timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.335 0.24643 43.75951 1.06981 10.78370 0.36626 0.02132 0.40866 0.20376 1395.931
0.340 0.24589 43.90261 1.07094 10.79510 0.36615 0.02141 0.40833 0.20411 1396.676
0.345 0.24534 44.04663 1.07207 10.80652 0.36605 0.02149 0.40800 0.20446 1397.425
0.350 0.24480 44.19159 1.07321 10.81796 0.36595 0.02157 0.40767 0.20481 1398.177
0.355 0.24425 44.33749 1.07435 10.82943 0.36584 0.02166 0.40734 0.20516 1398.932
0.360 0.24370 44.48434 1.07549 10.84093 0.36574 0.02174 0.40701 0.20552 1399.690
0.365 0.24315 44.63214 1.07663 10.85245 0.36563 0.02182 0.40668 0.20587 1400.451
0.370 0.24260 44.78092 1.07778 10.86399 0.36553 0.02191 0.40634 0.20622 1401.215
0.375 0.24205 44.93068 1.07893 10.87557 0.36542 0.02199 0.40601 0.20657 1401.982
0.380 0.24150 45.08143 1.08008 10.88716 0.36532 0.02208 0.40568 0.20693 1402.752
0.385 0.24095 45.23317 1.08123 10.89879 0.36521 0.02216 0.40535 0.20728 1403.525
0.390 0.24039 45.38592 1.08238 10.91044 0.36510 0.02225 0.40501 0.20763 1404.302
0.395 0.23984 45.53969 1.08354 10.92211 0.36499 0.02233 0.40468 0.20799 1405.082
0.400 0.23928 45.69448 1.08470 10.93381 0.36489 0.02242 0.40435 0.20834 1405.865
0.405 0.23872 45.85031 1.08587 10.94554 0.36478 0.02251 0.40402 0.20870 1406.651
0.410 0.23816 46.00719 1.08703 10.95730 0.36467 0.02259 0.40368 0.20905 1407.440
0.415 0.23761 46.16512 1.08820 10.96908 0.36456 0.02268 0.40335 0.20941 1408.233
0.420 0.23704 46.32412 1.08937 10.98088 0.36445 0.02277 0.40301 0.20977 1409.029
0.425 0.23648 46.48420 1.09055 10.99272 0.36434 0.02286 0.40268 0.21012 1409.829
0.430 0.23592 46.64537 1.09172 11.00458 0.36423 0.02294 0.40235 0.21048 1410.632
0.435 0.23536 46.80764 1.09290 11.01646 0.36412 0.02303 0.40201 0.21084 1411.438
0.440 0.23479 46.97101 1.09409 11.02838 0.36401 0.02312 0.40168 0.21119 1412.248
0.445 0.23423 47.13551 1.09527 11.04032 0.36390 0.02321 0.40134 0.21155 1413.061
0.450 0.23366 47.30114 1.09646 11.05228 0.36378 0.02330 0.40101 0.21191 1413.877
0.455 0.23309 47.46791 1.09765 11.06428 0.36367 0.02339 0.40067 0.21227 1414.697
0.460 0.23252 47.63584 1.09884 11.07630 0.36356 0.02348 0.40033 0.21263 1415.521
0.465 0.23195 47.80493 1.10003 11.08835 0.36344 0.02357 0.40000 0.21299 1416.348
0.470 0.23138 47.97521 1.10123 11.10042 0.36333 0.02366 0.39966 0.21335 1417.178
0.475 0.23081 48.14667 1.10243 11.11253 0.36322 0.02375 0.39933 0.21371 1418.013
0.480 0.23023 48.31934 1.10364 11.12466 0.36310 0.02384 0.39899 0.21407 1418.850
0.485 0.22966 48.49322 1.10484 11.13681 0.36299 0.02393 0.39865 0.21443 1419.692
0.490 0.22908 48.66832 1.10605 11.14900 0.36287 0.02403 0.39832 0.21479 1420.537
0.495 0.22850 48.84467 1.10726 11.16121 0.36275 0.02412 0.39798 0.21515 1421.386
0.500 0.22793 49.02227 1.10848 11.17345 0.36264 0.02421 0.39764 0.21551 1422.239
0.505 0.22735 49.20114 1.10969 11.18572 0.36252 0.02430 0.39730 0.21587 1423.095
0.510 0.22677 49.38128 1.11091 11.19802 0.36240 0.02440 0.39696 0.21623 1423.955
0.515 0.22618 49.56271 1.11214 11.21034 0.36229 0.02449 0.39663 0.21660 1424.819
0.520 0.22560 49.74545 1.11336 11.22269 0.36217 0.02458 0.39629 0.21696 1425.687
0.525 0.22502 49.92951 1.11459 11.23507 0.36205 0.02468 0.39595 0.21732 1426.558
0.530 0.22443 50.11490 1.11582 11.24748 0.36193 0.02477 0.39561 0.21769 1427.434
0.535 0.22385 50.30164 1.11706 11.25992 0.36181 0.02487 0.39527 0.21805 1428.313
0.540 0.22326 50.48974 1.11829 11.27238 0.36169 0.02496 0.39493 0.21841 1429.197
0.545 0.22267 50.67921 1.11953 11.28488 0.36157 0.02506 0.39459 0.21878 1430.084
0.550 0.22208 50.87007 1.12077 11.29740 0.36145 0.02515 0.39425 0.21914 1430.975
0.555 0.22149 51.06234 1.12202 11.30995 0.36133 0.02525 0.39391 0.21951 1431.871
0.560 0.22090 51.25602 1.12327 11.32253 0.36121 0.02535 0.39357 0.21987 1432.770
0.565 0.22031 51.45114 1.12452 11.33514 0.36109 0.02544 0.39323 0.22024 1433.674
0.570 0.21972 51.64771 1.12577 11.34778 0.36096 0.02554 0.39289 0.22061 1434.582
0.575 0.21912 51.84575 1.12703 11.36045 0.36084 0.02564 0.39255 0.22097 1435.494
0.580 0.21852 52.04526 1.12829 11.37314 0.36072 0.02574 0.39221 0.22134 1436.410
0.585 0.21793 52.24628 1.12955 11.38587 0.36059 0.02583 0.39187 0.22171 1437.330
0.590 0.21733 52.44881 1.13082 11.39862 0.36047 0.02593 0.39153 0.22207 1438.255
0.595 0.21673 52.65287 1.13208 11.41140 0.36034 0.02603 0.39118 0.22244 1439.184
0.600 0.21613 52.85847 1.13335 11.42422 0.36022 0.02613 0.39084 0.22281 1440.117
0.605 0.21553 53.06564 1.13463 11.43706 0.36009 0.02623 0.39050 0.22318 1441.055
0.610 0.21492 53.27439 1.13591 11.44993 0.35997 0.02633 0.39016 0.22355 1441.997
0.615 0.21432 53.48474 1.13719 11.46284 0.35984 0.02643 0.38981 0.22391 1442.944
0.620 0.21371 53.69670 1.13847 11.47577 0.35971 0.02653 0.38947 0.22428 1443.895
0.625 0.21311 53.91030 1.13976 11.48873 0.35959 0.02663 0.38913 0.22465 1444.850
0.630 0.21250 54.12556 1.14104 11.50172 0.35946 0.02673 0.38879 0.22502 1445.811
0.635 0.21189 54.34248 1.14234 11.51475 0.35933 0.02683 0.38844 0.22539 1446.775
0.640 0.21128 54.56109 1.14363 11.52780 0.35920 0.02694 0.38810 0.22576 1447.745
0.645 0.21067 54.78141 1.14493 11.54088 0.35907 0.02704 0.38775 0.22613 1448.719
0.650 0.21006 55.00346 1.14623 11.55399 0.35894 0.02714 0.38741 0.22651 1449.697
0.655 0.20945 55.22726 1.14753 11.56714 0.35881 0.02724 0.38707 0.22688 1450.681
0.660 0.20883 55.45283 1.14884 11.58031 0.35868 0.02735 0.38672 0.22725 1451.669
0.665 0.20822 55.68018 1.15015 11.59352 0.35855 0.02745 0.38638 0.22762 1452.662
0.670 0.20760 55.90934 1.15146 11.60675 0.35842 0.02756 0.38603 0.22799 1453.660
0.675 0.20698 56.14034 1.15278 11.62002 0.35829 0.02766 0.38569 0.22837 1454.663
0.680 0.20636 56.37318 1.15410 11.63332 0.35816 0.02776 0.38534 0.22874 1455.671
0.685 0.20574 56.60789 1.15542 11.64665 0.35803 0.02787 0.38499 0.22911 1456.684
0.690 0.20512 56.84450 1.15675 11.66001 0.35789 0.02798 0.38465 0.22948 1457.701
0.695 0.20450 57.08302 1.15808 11.67340 0.35776 0.02808 0.38430 0.22986 1458.724
0.700 0.20387 57.32348 1.15941 11.68682 0.35763 0.02819 0.38396 0.23023 1459.752
0.705 0.20325 57.56591 1.16074 11.70028 0.35749 0.02829 0.38361 0.23061 1460.785
0.710 0.20262 57.81031 1.16208 11.71376 0.35736 0.02840 0.38326 0.23098 1461.824
0.715 0.20200 58.05672 1.16342 11.72728 0.35722 0.02851 0.38292 0.23136 1462.867
0.720 0.20137 58.30517 1.16477 11.74083 0.35709 0.02862 0.38257 0.23173 1463.916
0.725 0.20074 58.55567 1.16611 11.75441 0.35695 0.02872 0.38222 0.23211 1464.971
0.730 0.20011 58.80825 1.16746 11.76803 0.35681 0.02883 0.38187 0.23248 1466.030
0.735 0.19948 59.06294 1.16882 11.78167 0.35668 0.02894 0.38152 0.23286 1467.095
0.740 0.19884 59.31975 1.17017 11.79535 0.35654 0.02905 0.38118 0.23323 1468.166
0.745 0.19821 59.57872 1.17153 11.80906 0.35640 0.02916 0.38083 0.23361 1469.242
0.750 0.19757 59.83988 1.17290 11.82280 0.35626 0.02927 0.38048 0.23399 1470.323
0.755 0.19694 60.10324 1.17426 11.83658 0.35612 0.02938 0.38013 0.23437 1471.411
0.760 0.19630 60.36884 1.17563 11.85038 0.35598 0.02949 0.37978 0.23474 1472.504
0.765 0.19566 60.63670 1.17701 11.86422 0.35584 0.02960 0.37943 0.23512 1473.602
0.770 0.19502 60.90685 1.17838 11.87810 0.35570 0.02971 0.37908 0.23550 1474.707
0.775 0.19438 61.17932 1.17976 11.89200 0.35556 0.02982 0.37873 0.23588 1475.817
0.780 0.19374 61.45414 1.18115 11.90594 0.35542 0.02994 0.37838 0.23626 1476.933
0.785 0.19309 61.73134 1.18253 11.91992 0.35528 0.03005 0.37803 0.23663 1478.055
0.790 0.19245 62.01094 1.18392 11.93392 0.35514 0.03016 0.37768 0.23701 1479.183
0.795 0.19180 62.29299 1.18531 11.94796 0.35500 0.03028 0.37733 0.23739 1480.317
0.800 0.19116 62.57749 1.18671 11.96203 0.35486 0.03039 0.37698 0.23777 1481.457
0.805 0.19051 62.86450 1.18811 11.97614 0.35471 0.03050 0.37663 0.23815 1482.603
0.810 0.18986 63.15404 1.18951 11.99028 0.35457 0.03062 0.37628 0.23853 1483.756
0.815 0.18921 63.44614 1.19092 12.00445 0.35442 0.03073 0.37593 0.23891 1484.915
0.820 0.18856 63.74084 1.19233 12.01866 0.35428 0.03085 0.37558 0.23929 1486.080
0.825 0.18790 64.03816 1.19374 12.03290 0.35413 0.03096 0.37523 0.23967 1487.251
0.830 0.18725 64.33815 1.19516 12.04717 0.35399 0.03108 0.37488 0.24006 1488.429
0.835 0.18659 64.64083 1.19658 12.06148 0.35384 0.03120 0.37452 0.24044 1489.614
0.840 0.18594 64.94625 1.19800 12.07583 0.35370 0.03131 0.37417 0.24082 1490.804
0.845 0.18528 65.25443 1.19942 12.09020 0.35355 0.03143 0.37382 0.24120 1492.002
0.850 0.18462 65.56542 1.20085 12.10462 0.35340 0.03155 0.37347 0.24158 1493.206
0.855 0.18396 65.87924 1.20229 12.11906 0.35326 0.03167 0.37311 0.24197 1494.417
0.860 0.18330 66.19595 1.20372 12.13354 0.35311 0.03178 0.37276 0.24235 1495.635
0.865 0.18263 66.51557 1.20516 12.14806 0.35296 0.03190 0.37241 0.24273 1496.860
0.870 0.18197 66.83814 1.20661 12.16261 0.35281 0.03202 0.37205 0.24311 1498.091
0.875 0.18131 67.16371 1.20806 12.17720 0.35266 0.03214 0.37170 0.24350 1499.330
0.880 0.18064 67.49231 1.20951 12.19182 0.35251 0.03226 0.37135 0.24388 1500.576
0.885 0.17997 67.82398 1.21096 12.20648 0.35236 0.03238 0.37099 0.24427 1501.828
0.890 0.17930 68.15877 1.21242 12.22117 0.35221 0.03250 0.37064 0.24465 1503.088
0.895 0.17863 68.49672 1.21388 12.23590 0.35206 0.03262 0.37028 0.24504 1504.356
0.900 0.17796 68.83787 1.21534 12.25066 0.35191 0.03275 0.36993 0.24542 1505.630
0.905 0.17729 69.18227 1.21681 12.26546 0.35175 0.03287 0.36957 0.24580 1506.913
0.910 0.17662 69.52995 1.21828 12.28030 0.35160 0.03299 0.36922 0.24619 1508.202
0.915 0.17594 69.88097 1.21976 12.29517 0.35145 0.03311 0.36886 0.24658 1509.499
0.920 0.17527 70.23536 1.22124 12.31008 0.35130 0.03324 0.36851 0.24696 1510.804
0.925 0.17459 70.59319 1.22272 12.32502 0.35114 0.03336 0.36815 0.24735 1512.117
0.930 0.17391 70.95448 1.22421 12.34000 0.35099 0.03348 0.36780 0.24773 1513.437
0.935 0.17324 71.31931 1.22570 12.35502 0.35083 0.03361 0.36744 0.24812 1514.765
0.940 0.17255 71.68770 1.22719 12.37007 0.35068 0.03373 0.36708 0.24851 1516.101
0.945 0.17187 72.05972 1.22869 12.38516 0.35052 0.03386 0.36673 0.24889 1517.446
0.950 0.17119 72.43541 1.23019 12.40029 0.35037 0.03398 0.36637 0.24928 1518.798
0.955 0.17051 72.81482 1.23169 12.41545 0.35021 0.03411 0.36601 0.24967 1520.158
0.960 0.16982 73.19802 1.23320 12.43065 0.35005 0.03424 0.36566 0.25006 1521.527
0.965 0.16914 73.58505 1.23471 12.44589 0.34989 0.03436 0.36530 0.25044 1522.904
0.970 0.16845 73.97597 1.23623 12.46116 0.34974 0.03449 0.36494 0.25083 1524.290
0.975 0.16776 74.37083 1.23775 12.47647 0.34958 0.03462 0.36458 0.25122 1525.684
0.980 0.16707 74.76970 1.23927 12.49182 0.34942 0.03475 0.36423 0.25161 1527.087
0.985 0.16638 75.17262 1.24079 12.50721 0.34926 0.03487 0.36387 0.25200 1528.499
0.990 0.16569 75.57967 1.24232 12.52264 0.34910 0.03500 0.36351 0.25239 1529.919
0.995 0.16499 75.99089 1.24386 12.53810 0.34894 0.03513 0.36315 0.25278 1531.349
1.000 0.16430 76.40636 1.24540 12.55360 0.34878 0.03526 0.36279 0.25317 1532.787
1.005 0.16360 76.82613 1.24694 12.56914 0.34862 0.03539 0.36243 0.25356 1534.234
1.010 0.16291 77.25027 1.24848 12.58472 0.34846 0.03552 0.36207 0.25394 1535.691
1.015 0.16221 77.67885 1.25003 12.60033 0.34829 0.03565 0.36172 0.25433 1537.157
1.020 0.16151 78.11192 1.25159 12.61599 0.34813 0.03579 0.36136 0.25473 1538.632
1.025 0.16081 78.54957 1.25314 12.63168 0.34797 0.03592 0.36100 0.25512 1540.117
1.030 0.16011 78.99185 1.25470 12.64741 0.34781 0.03605 0.36064 0.25551 1541.612
1.035 0.15941 79.43884 1.25627 12.66318 0.34764 0.03618 0.36028 0.25590 1543.116
1.040 0.15870 79.89061 1.25784 12.67899 0.34748 0.03632 0.35992 0.25629 1544.630
1.045 0.15800 80.34723 1.25941 12.69484 0.34731 0.03645 0.35956 0.25668 1546.154
1.050 0.15729 80.80879 1.26098 12.71073 0.34715 0.03659 0.35920 0.25707 1547.688
1.055 0.15659 81.27535 1.26256 12.72665 0.34698 0.03672 0.35883 0.25746 1549.232
1.060 0.15588 81.74699 1.26415 12.74262 0.34682 0.03685 0.35847 0.25786 1550.786
1.065 0.15517 82.22379 1.26574 12.75863 0.34665 0.03699 0.35811 0.25825 1552.351
1.070 0.15446 82.70583 1.26733 12.77467 0.34648 0.03713 0.35775 0.25864 1553.926
1.075 0.15375 83.19321 1.26892 12.79076 0.34632 0.03726 0.35739 0.25903 1555.512
1.080 0.15303 83.68599 1.27052 12.80688 0.34615 0.03740 0.35703 0.25942 1557.108
1.085 0.15232 84.18427 1.27213 12.82305 0.34598 0.03754 0.35667 0.25982 1558.716
1.090 0.15161 84.68813 1.27374 12.83926 0.34581 0.03767 0.35630 0.26021 1560.334
1.095 0.15089 85.19767 1.27535 12.85550 0.34564 0.03781 0.35594 0.26060 1561.964
1.100 0.15017 85.71297 1.27696 12.87179 0.34547 0.03795 0.35558 0.26100 1563.605
1.105 0.14945 86.23413 1.27858 12.88812 0.34530 0.03809 0.35522 0.26139 1565.257
1.110 0.14874 86.76125 1.28021 12.90449 0.34513 0.03823 0.35485 0.26179 1566.921
1.115 0.14802 87.29442 1.28183 12.92090 0.34496 0.03837 0.35449 0.26218 1568.596
1.120 0.14729 87.83374 1.28347 12.93735 0.34479 0.03851 0.35413 0.26257 1570.283
1.125 0.14657 88.37931 1.28510 12.95384 0.34462 0.03865 0.35377 0.26297 1571.982
1.130 0.14585 88.93125 1.28674 12.97037 0.34444 0.03879 0.35340 0.26336 1573.693
1.135 0.14512 89.48964 1.28839 12.98695 0.34427 0.03893 0.35304 0.26376 1575.416
1.140 0.14440 90.05461 1.29004 13.00356 0.34410 0.03908 0.35267 0.26415 1577.152
1.145 0.14367 90.62626 1.29169 13.02022 0.34392 0.03922 0.35231 0.26455 1578.900
1.150 0.14294 91.20471 1.29335 13.03692 0.34375 0.03936 0.35195 0.26494 1580.661
1.155 0.14221 91.79006 1.29501 13.05366 0.34357 0.03951 0.35158 0.26534 1582.435
1.160 0.14148 92.38245 1.29667 13.07045 0.34340 0.03965 0.35122 0.26573 1584.221
1.165 0.14075 92.98199 1.29834 13.08727 0.34322 0.03979 0.35085 0.26613 1586.021
1.170 0.14002 93.58880 1.30001 13.10414 0.34305 0.03994 0.35049 0.26653 1587.834
1.175 0.13928 94.20302 1.30169 13.12106 0.34287 0.04008 0.35012 0.26692 1589.660
1.180 0.13855 94.82476 1.30337 13.13801 0.34269 0.04023 0.34976 0.26732 1591.500
1.185 0.13781 95.45416 1.30506 13.15501 0.34252 0.04038 0.34939 0.26771 1593.354
1.190 0.13708 96.09137 1.30675 13.17205 0.34234 0.04052 0.34903 0.26811 1595.222
1.195 0.13634 96.73650 1.30845 13.18913 0.34216 0.04067 0.34866 0.26851 1597.104
1.200 0.13560 97.38972 1.31014 13.20626 0.34198 0.04082 0.34829 0.26891 1599.000
1.205 0.13486 98.05115 1.31185 13.22343 0.34180 0.04097 0.34793 0.26930 1600.911
1.210 0.13412 98.72096 1.31356 13.24064 0.34162 0.04112 0.34756 0.26970 1602.836
1.215 0.13338 99.39928 1.31527 13.25790 0.34144 0.04127 0.34720 0.27010 1604.777
1.220 0.13264 100.08628 1.31698 13.27520 0.34126 0.04141 0.34683 0.27049 1606.732
1.225 0.13189 100.78212 1.31870 13.29254 0.34108 0.04156 0.34646 0.27089 1608.703
1.230 0.13115 101.48695 1.32043 13.30993 0.34090 0.04172 0.34609 0.27129 1610.689
1.235 0.13040 102.20095 1.32216 13.32736 0.34072 0.04187 0.34573 0.27169 1612.691
1.240 0.12966 102.92427 1.32389 13.34484 0.34053 0.04202 0.34536 0.27209 1614.709
1.245 0.12891 103.65711 1.32563 13.36236 0.34035 0.04217 0.34499 0.27248 1616.743
1.250 0.12816 104.39963 1.32737 13.37993 0.34017 0.04232 0.34463 0.27288 1618.793
1.255 0.12741 105.15202 1.32912 13.39754 0.33998 0.04248 0.34426 0.27328 1620.860
1.260 0.12666 105.91447 1.33087 13.41520 0.33980 0.04263 0.34389 0.27368 1622.944
1.265 0.12591 106.68716 1.33263 13.43290 0.33962 0.04278 0.34352 0.27408 1625.044
1.270 0.12516 107.47030 1.33439 13.45065 0.33943 0.04294 0.34315 0.27448 1627.162
1.275 0.12440 108.26409 1.33616 13.46844 0.33925 0.04309 0.34278 0.27488 1629.298
1.280 0.12365 109.06873 1.33792 13.48628 0.33906 0.04325 0.34242 0.27528 1631.451
1.285 0.12289 109.88444 1.33970 13.50417 0.33887 0.04340 0.34205 0.27568 1633.622
1.290 0.12214 110.71143 1.34148 13.52210 0.33869 0.04356 0.34168 0.27608 1635.811
1.295 0.12138 111.54993 1.34326 13.54007 0.33850 0.04372 0.34131 0.27648 1638.019
1.300 0.12062 112.40015 1.34505 13.55809 0.33831 0.04388 0.34094 0.27688 1640.245
1.305 0.11986 113.26235 1.34684 13.57616 0.33812 0.04403 0.34057 0.27727 1642.491
1.310 0.11911 114.13676 1.34864 13.59428 0.33793 0.04419 0.34020 0.27767 1644.756
1.315 0.11834 115.02362 1.35044 13.61244 0.33774 0.04435 0.33983 0.27808 1647.040
1.320 0.11758 115.92319 1.35225 13.63065 0.33755 0.04451 0.33946 0.27848 1649.344
1.325 0.11682 116.83573 1.35406 13.64891 0.33736 0.04467 0.33909 0.27888 1651.668
1.330 0.11606 117.76150 1.35587 13.66721 0.33717 0.04483 0.33872 0.27928 1654.013
1.335 0.11529 118.70079 1.35769 13.68556 0.33698 0.04499 0.33835 0.27968 1656.379
1.340 0.11453 119.65386 1.35952 13.70396 0.33679 0.04515 0.33798 0.28008 1658.765
1.345 0.11376 120.62101 1.36135 13.72240 0.33660 0.04531 0.33761 0.28048 1661.173
1.350 0.11300 121.60254 1.36318 13.74090 0.33641 0.04548 0.33724 0.28088 1663.603
1.355 0.11223 122.59875 1.36502 13.75944 0.33621 0.04564 0.33687 0.28128 1666.055
1.360 0.11146 123.60995 1.36687 13.77803 0.33602 0.04580 0.33650 0.28168 1668.529
1.365 0.11070 124.63646 1.36872 13.79666 0.33583 0.04597 0.33612 0.28208 1671.025
1.370 0.10993 125.67862 1.37057 13.81535 0.33563 0.04613 0.33575 0.28248 1673.545
1.375 0.10916 126.73676 1.37243 13.83408 0.33544 0.04630 0.33538 0.28288 1676.088
1.380 0.10839 127.81124 1.37429 13.85287 0.33524 0.04646 0.33501 0.28329 1678.655
1.385 0.10761 128.90241 1.37616 13.87170 0.33505 0.04663 0.33464 0.28369 1681.247
1.390 0.10684 130.01065 1.37803 13.89058 0.33485 0.04679 0.33426 0.28409 1683.862
1.395 0.10607 131.13632 1.37991 13.90951 0.33465 0.04696 0.33389 0.28449 1686.503
1.400 0.10530 132.27983 1.38179 13.92849 0.33446 0.04713 0.33352 0.28489 1689.169
1.405 0.10452 133.44158 1.38368 13.94752 0.33426 0.04730 0.33315 0.28529 1691.861
1.410 0.10375 134.62198 1.38558 13.96660 0.33406 0.04747 0.33277 0.28570 1694.578
