timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.105 0.27031 38.05045 1.02039 10.28556 0.37055 0.01782 0.42360 0.18803 1362.688
0.110 0.26981 38.15911 1.02142 10.29587 0.37046 0.01789 0.42328 0.18836 1363.316
0.115 0.26931 38.26839 1.02244 10.30621 0.37038 0.01796 0.42296 0.18869 1363.946
0.120 0.26881 38.37829 1.02347 10.31656 0.37029 0.01803 0.42264 0.18903 1364.578
0.125 0.26831 38.48883 1.02450 10.32694 0.37021 0.01811 0.42232 0.18936 1365.212
0.130 0.26781 38.60000 1.02553 10.33734 0.37012 0.01818 0.42200 0.18970 1365.849
0.135 0.26730 38.71181 1.02656 10.34777 0.37004 0.01825 0.42168 0.19003 1366.488
0.140 0.26680 38.82427 1.02760 10.35821 0.36995 0.01832 0.42136 0.19037 1367.129
0.145 0.26629 38.93738 1.02864 10.36868 0.36986 0.01839 0.42104 0.19071 1367.773
0.150 0.26578 39.05115 1.02968 10.37917 0.36978 0.01846 0.42072 0.19104 1368.419
0.155 0.26528 39.16558 1.03072 10.38968 0.36969 0.01854 0.42040 0.19138 1369.067
0.160 0.26477 39.28068 1.03177 10.40022 0.36960 0.01861 0.42007 0.19172 1369.717
0.165 0.26426 39.39646 1.03281 10.41077 0.36951 0.01868 0.41975 0.19206 1370.370
0.170 0.26375 39.51291 1.03386 10.42136 0.36942 0.01875 0.41943 0.19239 1371.026
0.175 0.26323 39.63006 1.03492 10.43196 0.36933 0.01883 0.41911 0.19273 1371.683
0.180 0.26272 39.74789 1.03597 10.44258 0.36924 0.01890 0.41878 0.19307 1372.343
0.185 0.26221 39.86642 1.03703 10.45323 0.36915 0.01898 0.41846 0.19341 1373.006
0.190 0.26169 39.98566 1.03809 10.46391 0.36906 0.01905 0.41814 0.19375 1373.671
0.195 0.26118 40.10560 1.03915 10.47460 0.36897 0.01912 0.41781 0.19409 1374.338
0.200 0.26066 40.22627 1.04021 10.48532 0.36888 0.01920 0.41749 0.19443 1375.008
0.205 0.26014 40.34765 1.04128 10.49606 0.36879 0.01927 0.41717 0.19477 1375.681
0.210 0.25962 40.46977 1.04234 10.50683 0.36870 0.01935 0.41684 0.19511 1376.356
0.215 0.25910 40.59261 1.04341 10.51761 0.36860 0.01942 0.41652 0.19545 1377.033
0.220 0.25858 40.71620 1.04449 10.52842 0.36851 0.01950 0.41619 0.19580 1377.713
0.225 0.25806 40.84054 1.04556 10.53926 0.36842 0.01958 0.41587 0.19614 1378.396
0.230 0.25754 40.96564 1.04664 10.55012 0.36832 0.01965 0.41554 0.19648 1379.081
0.235 0.25701 41.09149 1.04772 10.56100 0.36823 0.01973 0.41522 0.19682 1379.769
0.240 0.25649 41.21812 1.04880 10.57190 0.36813 0.01981 0.41489 0.19717 1380.459
0.245 0.25596 41.34552 1.04988 10.58283 0.36804 0.01988 0.41457 0.19751 1381.152
0.250 0.25543 41.47370 1.05097 10.59379 0.36794 0.01996 0.41424 0.19785 1381.847
0.255 0.25491 41.60267 1.05206 10.60476 0.36785 0.02004 0.41391 0.19820 1382.546
0.260 0.25438 41.73243 1.05315 10.61576 0.36775 0.02012 0.41359 0.19854 1383.247
0.265 0.25385 41.86300 1.05424 10.62679 0.36765 0.02020 0.41326 0.19889 1383.950
0.270 0.25332 41.99438 1.05534 10.63784 0.36756 0.02027 0.41293 0.19923 1384.657
0.275 0.25278 42.12658 1.05644 10.64891 0.36746 0.02035 0.41261 0.19958 1385.366
0.280 0.25225 42.25960 1.05754 10.66001 0.36736 0.02043 0.41228 0.19993 1386.077
0.285 0.25172 42.39346 1.05864 10.67113 0.36726 0.02051 0.41195 0.20027 1386.792
0.290 0.25118 42.52816 1.05975 10.68228 0.36716 0.02059 0.41162 0.20062 1387.509
0.295 0.25065 42.66370 1.06086 10.69345 0.36707 0.02067 0.41129 0.20097 1388.230
0.300 0.25011 42.80010 1.06197 10.70464 0.36697 0.02075 0.41097 0.20132 1388.953
0.305 0.24957 42.93737 1.06308 10.71586 0.36687 0.02083 0.41064 0.20166 1389.678
0.310 0.24903 43.07550 1.06420 10.72711 0.36677 0.02091 0.41031 0.20201 1390.407
0.315 0.24849 43.21452 1.06532 10.73838 0.36666 0.02100 0.40998 0.20236 1391.139
0.320 0.24795 43.35442 1.06644 10.74967 0.36656 0.02108 0.40965 0.20271 1391.873
0.325 0.24741 43.49522 1.06756 10.76099 0.36646 0.02116 0.40932 0.20306 1392.610
0.330 0.24686 43.63692 1.06868 10.77233 0.36636 0.02124 0.40899 0.20341 1393.351
0.335 0.24632 43.77954 1.06981 10.78370 0.36626 0.02132 0.40866 0.20376 1394.094
0.340 0.24577 43.92308 1.07094 10.79510 0.36615 0.02141 0.40833 0.20411 1394.840
0.345 0.24523 44.06755 1.07207 10.80652 0.36605 0.02149 0.40800 0.20446 1395.589
0.350 0.24468 44.21296 1.07321 10.81796 0.36595 0.02157 0.40767 0.20481 1396.342
0.355 0.24413 44.35932 1.07435 10.82943 0.36584 0.02166 0.40734 0.20516 1397.097
0.360 0.24358 44.50663 1.07549 10.84093 0.36574 0.02174 0.40701 0.20552 1397.855
0.365 0.24303 44.65491 1.07663 10.85245 0.36563 0.02182 0.40668 0.20587 1398.617
0.370 0.24248 44.80416 1.07778 10.86399 0.36553 0.02191 0.40634 0.20622 1399.381
0.375 0.24192 44.95440 1.07893 10.87557 0.36542 0.02199 0.40601 0.20657 1400.149
0.380 0.24137 45.10563 1.08008 10.88716 0.36532 0.02208 0.40568 0.20693 1400.920
0.385 0.24082 45.25787 1.08123 10.89879 0.36521 0.02216 0.40535 0.20728 1401.694
0.390 0.24026 45.41112 1.08238 10.91044 0.36510 0.02225 0.40501 0.20763 1402.471
0.395 0.23970 45.56539 1.08354 10.92211 0.36499 0.02233 0.40468 0.20799 1403.251
0.400 0.23914 45.72070 1.08470 10.93381 0.36489 0.02242 0.40435 0.20834 1404.035
0.405 0.23858 45.87705 1.08587 10.94554 0.36478 0.02251 0.40402 0.20870 1404.822
0.410 0.23802 46.03445 1.08703 10.95730 0.36467 0.02259 0.40368 0.20905 1405.612
0.415 0.23746 46.19292 1.08820 10.96908 0.36456 0.02268 0.40335 0.20941 1406.405
0.420 0.23690 46.35245 1.08937 10.98088 0.36445 0.02277 0.40301 0.20977 1407.202
0.425 0.23634 46.51308 1.09055 10.99272 0.36434 0.02286 0.40268 0.21012 1408.002
0.430 0.23577 46.67480 1.09172 11.00458 0.36423 0.02294 0.40235 0.21048 1408.806
0.435 0.23521 46.83762 1.09290 11.01646 0.36412 0.02303 0.40201 0.21084 1409.612
0.440 0.23464 47.00157 1.09409 11.02838 0.36401 0.02312 0.40168 0.21119 1410.423
0.445 0.23407 47.16664 1.09527 11.04032 0.36390 0.02321 0.40134 0.21155 1411.237
0.450 0.23350 47.33285 1.09646 11.05228 0.36378 0.02330 0.40101 0.21191 1412.054
0.455 0.23293 47.50021 1.09765 11.06428 0.36367 0.02339 0.40067 0.21227 1412.875
0.460 0.23236 47.66873 1.09884 11.07630 0.36356 0.02348 0.40033 0.21263 1413.699
0.465 0.23179 47.83843 1.10003 11.08835 0.36344 0.02357 0.40000 0.21299 1414.527
0.470 0.23121 48.00932 1.10123 11.10042 0.36333 0.02366 0.39966 0.21335 1415.358
0.475 0.23064 48.18140 1.10243 11.11253 0.36322 0.02375 0.39933 0.21371 1416.193
0.480 0.23006 48.35469 1.10364 11.12466 0.36310 0.02384 0.39899 0.21407 1417.032
0.485 0.22949 48.52921 1.10484 11.13681 0.36299 0.02393 0.39865 0.21443 1417.874
0.490 0.22891 48.70496 1.10605 11.14900 0.36287 0.02403 0.39832 0.21479 1418.720
0.495 0.22833 48.88196 1.10726 11.16121 0.36275 0.02412 0.39798 0.21515 1419.570
0.500 0.22775 49.06022 1.10848 11.17345 0.36264 0.02421 0.39764 0.21551 1420.423
0.505 0.22717 49.23975 1.10969 11.18572 0.36252 0.02430 0.39730 0.21587 1421.280
0.510 0.22659 49.42058 1.11091 11.19802 0.36240 0.02440 0.39696 0.21623 1422.141
0.515 0.22600 49.60270 1.11214 11.21034 0.36229 0.02449 0.39663 0.21660 1423.006
0.520 0.22542 49.78613 1.11336 11.22269 0.36217 0.02458 0.39629 0.21696 1423.875
0.525 0.22483 49.97090 1.11459 11.23507 0.36205 0.02468 0.39595 0.21732 1424.747
0.530 0.22425 50.15700 1.11582 11.24748 0.36193 0.02477 0.39561 0.21769 1425.624
0.535 0.22366 50.34446 1.11706 11.25992 0.36181 0.02487 0.39527 0.21805 1426.504
0.540 0.22307 50.53329 1.11829 11.27238 0.36169 0.02496 0.39493 0.21841 1427.389
0.545 0.22248 50.72351 1.11953 11.28488 0.36157 0.02506 0.39459 0.21878 1428.277
0.550 0.22189 50.91513 1.12077 11.29740 0.36145 0.02515 0.39425 0.21914 1429.169
0.555 0.22129 51.10816 1.12202 11.30995 0.36133 0.02525 0.39391 0.21951 1430.066
0.560 0.22070 51.30261 1.12327 11.32253 0.36121 0.02535 0.39357 0.21987 1430.966
0.565 0.22011 51.49852 1.12452 11.33514 0.36109 0.02544 0.39323 0.22024 1431.871
0.570 0.21951 51.69588 1.12577 11.34778 0.36096 0.02554 0.39289 0.22061 1432.780
0.575 0.21891 51.89472 1.12703 11.36045 0.36084 0.02564 0.39255 0.22097 1433.693
0.580 0.21832 52.09506 1.12829 11.37314 0.36072 0.02574 0.39221 0.22134 1434.610
0.585 0.21772 52.29690 1.12955 11.38587 0.36059 0.02583 0.39187 0.22171 1435.532
0.590 0.21712 52.50027 1.13082 11.39862 0.36047 0.02593 0.39153 0.22207 1436.458
0.595 0.21651 52.70517 1.13208 11.41140 0.36034 0.02603 0.39118 0.22244 1437.388
0.600 0.21591 52.91164 1.13335 11.42422 0.36022 0.02613 0.39084 0.22281 1438.322
0.605 0.21531 53.11968 1.13463 11.43706 0.36009 0.02623 0.39050 0.22318 1439.261
0.610 0.21470 53.32932 1.13591 11.44993 0.35997 0.02633 0.39016 0.22355 1440.205
0.615 0.21410 53.54056 1.13719 11.46284 0.35984 0.02643 0.38981 0.22391 1441.153
0.620 0.21349 53.75344 1.13847 11.47577 0.35971 0.02653 0.38947 0.22428 1442.105
0.625 0.21288 53.96796 1.13976 11.48873 0.35959 0.02663 0.38913 0.22465 1443.062
0.630 0.21227 54.18414 1.14104 11.50172 0.35946 0.02673 0.38879 0.22502 1444.023
0.635 0.21166 54.40202 1.14234 11.51475 0.35933 0.02683 0.38844 0.22539 1444.989
0.640 0.21105 54.62159 1.14363 11.52780 0.35920 0.02694 0.38810 0.22576 1445.960
0.645 0.21044 54.84288 1.14493 11.54088 0.35907 0.02704 0.38775 0.22613 1446.935
0.650 0.20982 55.06592 1.14623 11.55399 0.35894 0.02714 0.38741 0.22651 1447.916
0.655 0.20921 55.29072 1.14753 11.56714 0.35881 0.02724 0.38707 0.22688 1448.900
0.660 0.20859 55.51730 1.14884 11.58031 0.35868 0.02735 0.38672 0.22725 1449.890
0.665 0.20797 55.74569 1.15015 11.59352 0.35855 0.02745 0.38638 0.22762 1450.885
0.670 0.20735 55.97589 1.15146 11.60675 0.35842 0.02756 0.38603 0.22799 1451.884
0.675 0.20673 56.20794 1.15278 11.62002 0.35829 0.02766 0.38569 0.22837 1452.889
0.680 0.20611 56.44186 1.15410 11.63332 0.35816 0.02776 0.38534 0.22874 1453.898
0.685 0.20549 56.67766 1.15542 11.64665 0.35803 0.02787 0.38499 0.22911 1454.912
0.690 0.20487 56.91537 1.15675 11.66001 0.35789 0.02798 0.38465 0.22948 1455.932
0.695 0.20424 57.15502 1.15808 11.67340 0.35776 0.02808 0.38430 0.22986 1456.956
0.700 0.20362 57.39661 1.15941 11.68682 0.35763 0.02819 0.38396 0.23023 1457.986
0.705 0.20299 57.64019 1.16074 11.70028 0.35749 0.02829 0.38361 0.23061 1459.021
0.710 0.20236 57.88576 1.16208 11.71376 0.35736 0.02840 0.38326 0.23098 1460.061
0.715 0.20173 58.13336 1.16342 11.72728 0.35722 0.02851 0.38292 0.23136 1461.106
0.720 0.20110 58.38301 1.16477 11.74083 0.35709 0.02862 0.38257 0.23173 1462.157
0.725 0.20047 58.63473 1.16611 11.75441 0.35695 0.02872 0.38222 0.23211 1463.213
0.730 0.19984 58.88855 1.16746 11.76803 0.35681 0.02883 0.38187 0.23248 1464.274
0.735 0.19920 59.14449 1.16882 11.78167 0.35668 0.02894 0.38152 0.23286 1465.341
0.740 0.19857 59.40258 1.17017 11.79535 0.35654 0.02905 0.38118 0.23323 1466.413
0.745 0.19793 59.66284 1.17153 11.80906 0.35640 0.02916 0.38083 0.23361 1467.491
0.750 0.19729 59.92530 1.17290 11.82280 0.35626 0.02927 0.38048 0.23399 1468.575
0.755 0.19665 60.19000 1.17426 11.83658 0.35612 0.02938 0.38013 0.23437 1469.664
0.760 0.19601 60.45695 1.17563 11.85038 0.35598 0.02949 0.37978 0.23474 1470.759
0.765 0.19537 60.72618 1.17701 11.86422 0.35584 0.02960 0.37943 0.23512 1471.860
0.770 0.19473 60.99772 1.17838 11.87810 0.35570 0.02971 0.37908 0.23550 1472.966
0.775 0.19409 61.27160 1.17976 11.89200 0.35556 0.02982 0.37873 0.23588 1474.078
0.780 0.19344 61.54785 1.18115 11.90594 0.35542 0.02994 0.37838 0.23626 1475.197
0.785 0.19280 61.82650 1.18253 11.91992 0.35528 0.03005 0.37803 0.23663 1476.321
0.790 0.19215 62.10758 1.18392 11.93392 0.35514 0.03016 0.37768 0.23701 1477.451
0.795 0.19150 62.39112 1.18531 11.94796 0.35500 0.03028 0.37733 0.23739 1478.587
0.800 0.19085 62.67715 1.18671 11.96203 0.35486 0.03039 0.37698 0.23777 1479.730
0.805 0.19020 62.96570 1.18811 11.97614 0.35471 0.03050 0.37663 0.23815 1480.878
0.810 0.18955 63.25680 1.18951 11.99028 0.35457 0.03062 0.37628 0.23853 1482.033
0.815 0.18890 63.55049 1.19092 12.00445 0.35442 0.03073 0.37593 0.23891 1483.194
0.820 0.18824 63.84680 1.19233 12.01866 0.35428 0.03085 0.37558 0.23929 1484.362
0.825 0.18759 64.14576 1.19374 12.03290 0.35413 0.03096 0.37523 0.23967 1485.535
0.830 0.18693 64.44741 1.19516 12.04717 0.35399 0.03108 0.37488 0.24006 1486.716
0.835 0.18627 64.75179 1.19658 12.06148 0.35384 0.03120 0.37452 0.24044 1487.903
0.840 0.18561 65.05892 1.19800 12.07583 0.35370 0.03131 0.37417 0.24082 1489.096
0.845 0.18495 65.36884 1.19942 12.09020 0.35355 0.03143 0.37382 0.24120 1490.296
0.850 0.18429 65.68160 1.20085 12.10462 0.35340 0.03155 0.37347 0.24158 1491.503
0.855 0.18363 65.99722 1.20229 12.11906 0.35326 0.03167 0.37311 0.24197 1492.717
0.860 0.18297 66.31575 1.20372 12.13354 0.35311 0.03178 0.37276 0.24235 1493.937
0.865 0.18230 66.63722 1.20516 12.14806 0.35296 0.03190 0.37241 0.24273 1495.165
0.870 0.18164 66.96167 1.20661 12.16261 0.35281 0.03202 0.37205 0.24311 1496.399
0.875 0.18097 67.28915 1.20806 12.17720 0.35266 0.03214 0.37170 0.24350 1497.641
0.880 0.18030 67.61969 1.20951 12.19182 0.35251 0.03226 0.37135 0.24388 1498.889
0.885 0.17963 67.95334 1.21096 12.20648 0.35236 0.03238 0.37099 0.24427 1500.145
0.890 0.17896 68.29013 1.21242 12.22117 0.35221 0.03250 0.37064 0.24465 1501.408
0.895 0.17829 68.63012 1.21388 12.23590 0.35206 0.03262 0.37028 0.24504 1502.678
0.900 0.17761 68.97333 1.21534 12.25066 0.35191 0.03275 0.36993 0.24542 1503.956
0.905 0.17694 69.31983 1.21681 12.26546 0.35175 0.03287 0.36957 0.24580 1505.241
0.910 0.17626 69.66964 1.21828 12.28030 0.35160 0.03299 0.36922 0.24619 1506.534
0.915 0.17559 70.02283 1.21976 12.29517 0.35145 0.03311 0.36886 0.24658 1507.834
0.920 0.17491 70.37943 1.22124 12.31008 0.35130 0.03324 0.36851 0.24696 1509.142
0.925 0.17423 70.73949 1.22272 12.32502 0.35114 0.03336 0.36815 0.24735 1510.458
0.930 0.17355 71.10307 1.22421 12.34000 0.35099 0.03348 0.36780 0.24773 1511.782
0.935 0.17287 71.47020 1.22570 12.35502 0.35083 0.03361 0.36744 0.24812 1513.113
0.940 0.17219 71.84094 1.22719 12.37007 0.35068 0.03373 0.36708 0.24851 1514.453
0.945 0.17150 72.21535 1.22869 12.38516 0.35052 0.03386 0.36673 0.24889 1515.801
0.950 0.17082 72.59347 1.23019 12.40029 0.35037 0.03398 0.36637 0.24928 1517.157
0.955 0.17013 72.97536 1.23169 12.41545 0.35021 0.03411 0.36601 0.24967 1518.521
0.960 0.16944 73.36106 1.23320 12.43065 0.35005 0.03424 0.36566 0.25006 1519.893
0.965 0.16876 73.75064 1.23471 12.44589 0.34989 0.03436 0.36530 0.25044 1521.274
0.970 0.16807 74.14416 1.23623 12.46116 0.34974 0.03449 0.36494 0.25083 1522.664
0.975 0.16738 74.54166 1.23775 12.47647 0.34958 0.03462 0.36458 0.25122 1524.062
0.980 0.16668 74.94320 1.23927 12.49182 0.34942 0.03475 0.36423 0.25161 1525.468
0.985 0.16599 75.34886 1.24079 12.50721 0.34926 0.03487 0.36387 0.25200 1526.884
0.990 0.16530 75.75868 1.24232 12.52264 0.34910 0.03500 0.36351 0.25239 1528.308
0.995 0.16460 76.17272 1.24386 12.53810 0.34894 0.03513 0.36315 0.25278 1529.742
1.000 0.16390 76.59106 1.24540 12.55360 0.34878 0.03526 0.36279 0.25317 1531.184
1.005 0.16321 77.01375 1.24694 12.56914 0.34862 0.03539 0.36243 0.25356 1532.636
1.010 0.16251 77.44086 1.24848 12.58472 0.34846 0.03552 0.36207 0.25394 1534.097
1.015 0.16181 77.87246 1.25003 12.60033 0.34829 0.03565 0.36172 0.25433 1535.567
1.020 0.16111 78.30860 1.25159 12.61599 0.34813 0.03579 0.36136 0.25473 1537.047
1.025 0.16040 78.74937 1.25314 12.63168 0.34797 0.03592 0.36100 0.25512 1538.536
1.030 0.15970 79.19484 1.25470 12.64741 0.34781 0.03605 0.36064 0.25551 1540.035
1.035 0.15900 79.64506 1.25627 12.66318 0.34764 0.03618 0.36028 0.25590 1541.544
1.040 0.15829 80.10012 1.25784 12.67899 0.34748 0.03632 0.35992 0.25629 1543.063
1.045 0.15758 80.56010 1.25941 12.69484 0.34731 0.03645 0.35956 0.25668 1544.592
1.050 0.15687 81.02506 1.26098 12.71073 0.34715 0.03659 0.35920 0.25707 1546.130
1.055 0.15616 81.49509 1.26256 12.72665 0.34698 0.03672 0.35883 0.25746 1547.679
1.060 0.15545 81.97026 1.26415 12.74262 0.34682 0.03685 0.35847 0.25786 1549.239
1.065 0.15474 82.45066 1.26574 12.75863 0.34665 0.03699 0.35811 0.25825 1550.809
1.070 0.15403 82.93637 1.26733 12.77467 0.34648 0.03713 0.35775 0.25864 1552.389
1.075 0.15332 83.42747 1.26892 12.79076 0.34632 0.03726 0.35739 0.25903 1553.980
1.080 0.15260 83.92404 1.27052 12.80688 0.34615 0.03740 0.35703 0.25942 1555.582
1.085 0.15188 84.42619 1.27213 12.82305 0.34598 0.03754 0.35667 0.25982 1557.195
1.090 0.15117 84.93398 1.27374 12.83926 0.34581 0.03767 0.35630 0.26021 1558.819
1.095 0.15045 85.44753 1.27535 12.85550 0.34564 0.03781 0.35594 0.26060 1560.454
1.100 0.14973 85.96691 1.27696 12.87179 0.34547 0.03795 0.35558 0.26100 1562.101
1.105 0.14901 86.49222 1.27858 12.88812 0.34530 0.03809 0.35522 0.26139 1563.759
1.110 0.14829 87.02357 1.28021 12.90449 0.34513 0.03823 0.35485 0.26179 1565.428
1.115 0.14756 87.56105 1.28183 12.92090 0.34496 0.03837 0.35449 0.26218 1567.110
1.120 0.14684 88.10477 1.28347 12.93735 0.34479 0.03851 0.35413 0.26257 1568.803
1.125 0.14612 88.65481 1.28510 12.95384 0.34462 0.03865 0.35377 0.26297 1570.508
1.130 0.14539 89.21130 1.28674 12.97037 0.34444 0.03879 0.35340 0.26336 1572.226
1.135 0.14466 89.77434 1.28839 12.98695 0.34427 0.03893 0.35304 0.26376 1573.955
1.140 0.14393 90.34405 1.29004 13.00356 0.34410 0.03908 0.35267 0.26415 1575.697
1.145 0.14320 90.92052 1.29169 13.02022 0.34392 0.03922 0.35231 0.26455 1577.452
1.150 0.14247 91.50388 1.29335 13.03692 0.34375 0.03936 0.35195 0.26494 1579.220
1.155 0.14174 92.09425 1.29501 13.05366 0.34357 0.03951 0.35158 0.26534 1581.000
1.160 0.14101 92.69174 1.29667 13.07045 0.34340 0.03965 0.35122 0.26573 1582.794
1.165 0.14028 93.29649 1.29834 13.08727 0.34322 0.03979 0.35085 0.26613 1584.600
1.170 0.13954 93.90861 1.30001 13.10414 0.34305 0.03994 0.35049 0.26653 1586.421
1.175 0.13881 94.52824 1.30169 13.12106 0.34287 0.04008 0.35012 0.26692 1588.254
1.180 0.13807 95.15550 1.30337 13.13801 0.34269 0.04023 0.34976 0.26732 1590.102
1.185 0.13733 95.79053 1.30506 13.15501 0.34252 0.04038 0.34939 0.26771 1591.963
1.190 0.13659 96.43347 1.30675 13.17205 0.34234 0.04052 0.34903 0.26811 1593.839
1.195 0.13585 97.08446 1.30845 13.18913 0.34216 0.04067 0.34866 0.26851 1595.729
1.200 0.13511 97.74365 1.31014 13.20626 0.34198 0.04082 0.34829 0.26891 1597.633
1.205 0.13437 98.41118 1.31185 13.22343 0.34180 0.04097 0.34793 0.26930 1599.552
1.210 0.13363 99.08720 1.31356 13.24064 0.34162 0.04112 0.34756 0.26970 1601.486
1.215 0.13288 99.77186 1.31527 13.25790 0.34144 0.04127 0.34720 0.27010 1603.434
1.220 0.13214 100.46533 1.31698 13.27520 0.34126 0.04141 0.34683 0.27049 1605.398
1.225 0.13139 101.16777 1.31870 13.29254 0.34108 0.04156 0.34646 0.27089 1607.378
1.230 0.13064 101.87934 1.32043 13.30993 0.34090 0.04172 0.34609 0.27129 1609.373
1.235 0.12990 102.60022 1.32216 13.32736 0.34072 0.04187 0.34573 0.27169 1611.384
1.240 0.12915 103.33057 1.32389 13.34484 0.34053 0.04202 0.34536 0.27209 1613.411
1.245 0.12840 104.07057 1.32563 13.36236 0.34035 0.04217 0.34499 0.27248 1615.454
1.250 0.12765 104.82041 1.32737 13.37993 0.34017 0.04232 0.34463 0.27288 1617.514
1.255 0.12689 105.58027 1.32912 13.39754 0.33998 0.04248 0.34426 0.27328 1619.590
1.260 0.12614 106.35035 1.33087 13.41520 0.33980 0.04263 0.34389 0.27368 1621.684
1.265 0.12539 107.13084 1.33263 13.43290 0.33962 0.04278 0.34352 0.27408 1623.794
1.270 0.12463 107.92194 1.33439 13.45065 0.33943 0.04294 0.34315 0.27448 1625.922
1.275 0.12388 108.72386 1.33616 13.46844 0.33925 0.04309 0.34278 0.27488 1628.068
1.280 0.12312 109.53681 1.33792 13.48628 0.33906 0.04325 0.34242 0.27528 1630.232
1.285 0.12236 110.36100 1.33970 13.50417 0.33887 0.04340 0.34205 0.27568 1632.414
1.290 0.12161 111.19667 1.34148 13.52210 0.33869 0.04356 0.34168 0.27608 1634.614
1.295 0.12085 112.04403 1.34326 13.54007 0.33850 0.04372 0.34131 0.27648 1636.833
1.300 0.12009 112.90331 1.34505 13.55809 0.33831 0.04388 0.34094 0.27688 1639.070
1.305 0.11932 113.77477 1.34684 13.57616 0.33812 0.04403 0.34057 0.27727 1641.327
1.310 0.11856 114.65864 1.34864 13.59428 0.33793 0.04419 0.34020 0.27767 1643.604
1.315 0.11780 115.55518 1.35044 13.61244 0.33774 0.04435 0.33983 0.27808 1645.900
1.320 0.11704 116.46465 1.35225 13.63065 0.33755 0.04451 0.33946 0.27848 1648.217
1.325 0.11627 117.38731 1.35406 13.64891 0.33736 0.04467 0.33909 0.27888 1650.554
1.330 0.11551 118.32343 1.35587 13.66721 0.33717 0.04483 0.33872 0.27928 1652.911
1.335 0.11474 119.27330 1.35769 13.68556 0.33698 0.04499 0.33835 0.27968 1655.289
1.340 0.11397 120.23721 1.35952 13.70396 0.33679 0.04515 0.33798 0.28008 1657.689
1.345 0.11321 121.21544 1.36135 13.72240 0.33660 0.04531 0.33761 0.28048 1660.111
1.350 0.11244 122.20831 1.36318 13.74090 0.33641 0.04548 0.33724 0.28088 1662.554
1.355 0.11167 123.21612 1.36502 13.75944 0.33621 0.04564 0.33687 0.28128 1665.019
1.360 0.11090 124.23919 1.36687 13.77803 0.33602 0.04580 0.33650 0.28168 1667.508
1.365 0.11013 125.27786 1.36872 13.79666 0.33583 0.04597 0.33612 0.28208 1670.019
1.370 0.10936 126.33247 1.37057 13.81535 0.33563 0.04613 0.33575 0.28248 1672.553
1.375 0.10858 127.40336 1.37243 13.83408 0.33544 0.04630 0.33538 0.28288 1675.112
1.380 0.10781 128.49089 1.37429 13.85287 0.33524 0.04646 0.33501 0.28329 1677.694
1.385 0.10704 129.59542 1.37616 13.87170 0.33505 0.04663 0.33464 0.28369 1680.301
1.390 0.10626 130.71735 1.37803 13.89058 0.33485 0.04679 0.33426 0.28409 1682.932
1.395 0.10549 131.85705 1.37991 13.90951 0.33465 0.04696 0.33389 0.28449 1685.589
1.400 0.10471 133.01493 1.38179 13.92849 0.33446 0.04713 0.33352 0.28489 1688.272
1.405 0.10394 134.19141 1.38368 13.94752 0.33426 0.04730 0.33315 0.28529 1690.980
1.410 0.10316 135.38690 1.38558 13.96660 0.33406 0.04747 0.33277 0.28570 1693.715
1.415 0.10238 136.60184 1.38747 13.98573 0.33386 0.04764 0.33240 0.28610 1696.477
