0.335 1318.239 0.35318 0.01179 0.42293 0.15029 0.37645 0.01257 0.45079 0.16019 0.93819 1.182e+13 0.38487
0.340 1317.814 0.35290 0.01173 0.42282 0.14987 0.37650 0.01252 0.45109 0.15989 0.93733 1.181e+13 0.38536
0.345 1317.389 0.35263 0.01168 0.42272 0.14946 0.37655 0.01247 0.45139 0.15960 0.93648 1.180e+13 0.38584
0.350 1316.966 0.35236 0.01162 0.42261 0.14904 0.37660 0.01242 0.45169 0.15930 0.93563 1.179e+13 0.38632
0.355 1316.544 0.35208 0.01156 0.42251 0.14863 0.37665 0.01237 0.45199 0.15900 0.93479 1.178e+13 0.38680
0.360 1316.124 0.35181 0.01150 0.42241 0.14822 0.37670 0.01232 0.45228 0.15870 0.93394 1.177e+13 0.38728
0.365 1315.704 0.35154 0.01145 0.42230 0.14781 0.37674 0.01227 0.45258 0.15841 0.93310 1.176e+13 0.38776
0.370 1315.286 0.35127 0.01139 0.42220 0.14740 0.37679 0.01222 0.45288 0.15811 0.93225 1.175e+13 0.38824
0.375 1314.869 0.35099 0.01134 0.42209 0.14699 0.37684 0.01217 0.45317 0.15782 0.93141 1.174e+13 0.38872
0.380 1314.454 0.35072 0.01128 0.42199 0.14658 0.37689 0.01212 0.45347 0.15752 0.93057 1.173e+13 0.38919
0.385 1314.039 0.35045 0.01122 0.42188 0.14618 0.37694 0.01207 0.45377 0.15723 0.92973 1.171e+13 0.38967
0.390 1313.626 0.35018 0.01117 0.42178 0.14577 0.37698 0.01202 0.45406 0.15693 0.92890 1.170e+13 0.39014
0.395 1313.214 0.34991 0.01111 0.42167 0.14537 0.37703 0.01198 0.45436 0.15664 0.92806 1.169e+13 0.39062
0.400 1312.803 0.34964 0.01106 0.42157 0.14497 0.37708 0.01193 0.45465 0.15634 0.92723 1.168e+13 0.39109
0.405 1312.393 0.34937 0.01101 0.42147 0.14456 0.37712 0.01188 0.45495 0.15605 0.92640 1.167e+13 0.39156
0.410 1311.984 0.34909 0.01095 0.42136 0.14416 0.37717 0.01183 0.45524 0.15576 0.92557 1.166e+13 0.39203
0.415 1311.577 0.34882 0.01090 0.42126 0.14376 0.37721 0.01178 0.45554 0.15546 0.92474 1.165e+13 0.39250
0.420 1311.171 0.34855 0.01084 0.42115 0.14337 0.37726 0.01174 0.45583 0.15517 0.92392 1.164e+13 0.39296
0.425 1310.766 0.34828 0.01079 0.42105 0.14297 0.37730 0.01169 0.45613 0.15488 0.92309 1.163e+13 0.39343
0.430 1310.362 0.34801 0.01074 0.42094 0.14257 0.37735 0.01164 0.45642 0.15459 0.92227 1.162e+13 0.39390
0.435 1309.959 0.34774 0.01068 0.42084 0.14218 0.37739 0.01160 0.45672 0.15430 0.92145 1.161e+13 0.39436
0.440 1309.557 0.34748 0.01063 0.42074 0.14178 0.37743 0.01155 0.45701 0.15401 0.92063 1.160e+13 0.39482
0.445 1309.157 0.34721 0.01058 0.42063 0.14139 0.37748 0.01150 0.45730 0.15372 0.91981 1.159e+13 0.39529
0.450 1308.757 0.34694 0.01053 0.42053 0.14100 0.37752 0.01146 0.45760 0.15343 0.91899 1.158e+13 0.39575
0.455 1308.359 0.34667 0.01048 0.42042 0.14061 0.37756 0.01141 0.45789 0.15314 0.91818 1.157e+13 0.39621
0.460 1307.962 0.34640 0.01042 0.42032 0.14022 0.37760 0.01136 0.45818 0.15285 0.91736 1.156e+13 0.39667
0.465 1307.566 0.34613 0.01037 0.42022 0.13983 0.37765 0.01132 0.45848 0.15256 0.91655 1.155e+13 0.39713
0.470 1307.171 0.34586 0.01032 0.42011 0.13944 0.37769 0.01127 0.45877 0.15227 0.91574 1.154e+13 0.39758
0.475 1306.777 0.34560 0.01027 0.42001 0.13906 0.37773 0.01123 0.45906 0.15198 0.91493 1.153e+13 0.39804
0.480 1306.385 0.34533 0.01022 0.41990 0.13867 0.37777 0.01118 0.45935 0.15170 0.91412 1.152e+13 0.39850
0.485 1305.993 0.34506 0.01017 0.41980 0.13829 0.37781 0.01114 0.45964 0.15141 0.91332 1.151e+13 0.39895
0.490 1305.602 0.34479 0.01012 0.41970 0.13790 0.37785 0.01109 0.45993 0.15112 0.91251 1.150e+13 0.39940
0.495 1305.213 0.34453 0.01007 0.41959 0.13752 0.37789 0.01105 0.46023 0.15084 0.91171 1.149e+13 0.39986
0.500 1304.825 0.34426 0.01002 0.41949 0.13714 0.37793 0.01100 0.46052 0.15055 0.91091 1.148e+13 0.40031
0.505 1304.437 0.34399 0.00997 0.41938 0.13676 0.37797 0.01096 0.46081 0.15027 0.91011 1.147e+13 0.40076
0.510 1304.051 0.34373 0.00992 0.41928 0.13638 0.37801 0.01091 0.46110 0.14998 0.90931 1.146e+13 0.40121
0.515 1303.666 0.34346 0.00988 0.41918 0.13600 0.37805 0.01087 0.46139 0.14970 0.90851 1.145e+13 0.40166
0.520 1303.282 0.34319 0.00983 0.41907 0.13563 0.37808 0.01083 0.46168 0.14941 0.90772 1.144e+13 0.40210
0.525 1302.899 0.34293 0.00978 0.41897 0.13525 0.37812 0.01078 0.46197 0.14913 0.90692 1.143e+13 0.40255
0.530 1302.517 0.34266 0.00973 0.41887 0.13487 0.37816 0.01074 0.46226 0.14885 0.90613 1.142e+13 0.40300
0.535 1302.136 0.34240 0.00968 0.41876 0.13450 0.37820 0.01069 0.46255 0.14856 0.90534 1.141e+13 0.40344
0.540 1301.756 0.34213 0.00963 0.41866 0.13413 0.37823 0.01065 0.46283 0.14828 0.90455 1.140e+13 0.40389
0.545 1301.377 0.34187 0.00959 0.41855 0.13376 0.37827 0.01061 0.46312 0.14800 0.90376 1.139e+13 0.40433
0.550 1300.999 0.34160 0.00954 0.41845 0.13339 0.37830 0.01057 0.46341 0.14772 0.90298 1.138e+13 0.40477
0.555 1300.622 0.34134 0.00949 0.41835 0.13302 0.37834 0.01052 0.46370 0.14744 0.90219 1.137e+13 0.40521
0.560 1300.246 0.34107 0.00945 0.41824 0.13265 0.37838 0.01048 0.46399 0.14716 0.90141 1.136e+13 0.40565
0.565 1299.871 0.34081 0.00940 0.41814 0.13228 0.37841 0.01044 0.46428 0.14688 0.90063 1.135e+13 0.40609
0.570 1299.497 0.34054 0.00935 0.41804 0.13191 0.37845 0.01040 0.46456 0.14660 0.89985 1.134e+13 0.40653
0.575 1299.125 0.34028 0.00931 0.41793 0.13155 0.37848 0.01035 0.46485 0.14632 0.89907 1.133e+13 0.40696
0.580 1298.753 0.34002 0.00926 0.41783 0.13118 0.37851 0.01031 0.46514 0.14604 0.89829 1.132e+13 0.40740
0.585 1298.382 0.33975 0.00922 0.41773 0.13082 0.37855 0.01027 0.46543 0.14576 0.89752 1.131e+13 0.40784
0.590 1298.012 0.33949 0.00917 0.41762 0.13046 0.37858 0.01023 0.46571 0.14548 0.89674 1.130e+13 0.40827
0.595 1297.643 0.33923 0.00913 0.41752 0.13010 0.37861 0.01019 0.46600 0.14520 0.89597 1.129e+13 0.40870
0.600 1297.275 0.33896 0.00908 0.41742 0.12974 0.37865 0.01015 0.46628 0.14492 0.89520 1.128e+13 0.40914
0.605 1296.908 0.33870 0.00904 0.41731 0.12938 0.37868 0.01010 0.46657 0.14465 0.89443 1.127e+13 0.40957
0.610 1296.542 0.33844 0.00899 0.41721 0.12902 0.37871 0.01006 0.46686 0.14437 0.89366 1.126e+13 0.41000
0.615 1296.177 0.33818 0.00895 0.41711 0.12866 0.37874 0.01002 0.46714 0.14409 0.89289 1.125e+13 0.41043
0.620 1295.813 0.33791 0.00890 0.41700 0.12830 0.37877 0.00998 0.46743 0.14382 0.89213 1.124e+13 0.41086
0.625 1295.450 0.33765 0.00886 0.41690 0.12795 0.37881 0.00994 0.46771 0.14354 0.89136 1.123e+13 0.41128
0.630 1295.088 0.33739 0.00882 0.41680 0.12759 0.37884 0.00990 0.46800 0.14327 0.89060 1.122e+13 0.41171
0.635 1294.727 0.33713 0.00877 0.41669 0.12724 0.37887 0.00986 0.46828 0.14299 0.88984 1.121e+13 0.41214
0.640 1294.367 0.33687 0.00873 0.41659 0.12689 0.37890 0.00982 0.46857 0.14272 0.88908 1.120e+13 0.41256
0.645 1294.007 0.33661 0.00869 0.41649 0.12654 0.37893 0.00978 0.46885 0.14244 0.88832 1.119e+13 0.41299
0.650 1293.649 0.33635 0.00865 0.41638 0.12618 0.37896 0.00974 0.46913 0.14217 0.88756 1.118e+13 0.41341
0.655 1293.291 0.33609 0.00860 0.41628 0.12584 0.37899 0.00970 0.46942 0.14190 0.88681 1.117e+13 0.41383
0.660 1292.935 0.33583 0.00856 0.41618 0.12549 0.37901 0.00966 0.46970 0.14162 0.88605 1.116e+13 0.41425
0.665 1292.579 0.33557 0.00852 0.41608 0.12514 0.37904 0.00962 0.46998 0.14135 0.88530 1.115e+13 0.41467
0.670 1292.225 0.33531 0.00848 0.41597 0.12479 0.37907 0.00958 0.47027 0.14108 0.88455 1.115e+13 0.41509
0.675 1291.871 0.33505 0.00844 0.41587 0.12445 0.37910 0.00954 0.47055 0.14081 0.88380 1.114e+13 0.41551
0.680 1291.518 0.33479 0.00839 0.41577 0.12410 0.37913 0.00951 0.47083 0.14054 0.88305 1.113e+13 0.41593
0.685 1291.166 0.33453 0.00835 0.41566 0.12376 0.37915 0.00947 0.47111 0.14027 0.88230 1.112e+13 0.41635
0.690 1290.815 0.33427 0.00831 0.41556 0.12341 0.37918 0.00943 0.47140 0.14000 0.88156 1.111e+13 0.41676
0.695 1290.465 0.33401 0.00827 0.41546 0.12307 0.37921 0.00939 0.47168 0.13973 0.88081 1.110e+13 0.41718
0.700 1290.116 0.33375 0.00823 0.41536 0.12273 0.37923 0.00935 0.47196 0.13946 0.88007 1.109e+13 0.41759
0.705 1289.767 0.33349 0.00819 0.41525 0.12239 0.37926 0.00931 0.47224 0.13919 0.87933 1.108e+13 0.41801
0.710 1289.420 0.33323 0.00815 0.41515 0.12205 0.37928 0.00928 0.47252 0.13892 0.87859 1.107e+13 0.41842
0.715 1289.073 0.33298 0.00811 0.41505 0.12171 0.37931 0.00924 0.47280 0.13865 0.87785 1.106e+13 0.41883
0.720 1288.727 0.33272 0.00807 0.41494 0.12138 0.37933 0.00920 0.47308 0.13838 0.87711 1.105e+13 0.41924
0.725 1288.383 0.33246 0.00803 0.41484 0.12104 0.37936 0.00916 0.47336 0.13812 0.87637 1.104e+13 0.41965
0.730 1288.039 0.33220 0.00799 0.41474 0.12070 0.37938 0.00913 0.47364 0.13785 0.87564 1.103e+13 0.42006
0.735 1287.696 0.33194 0.00795 0.41464 0.12037 0.37941 0.00909 0.47392 0.13758 0.87490 1.102e+13 0.42047
0.740 1287.353 0.33169 0.00791 0.41453 0.12004 0.37943 0.00905 0.47420 0.13731 0.87417 1.101e+13 0.42088
0.745 1287.012 0.33143 0.00787 0.41443 0.11970 0.37945 0.00901 0.47448 0.13705 0.87344 1.101e+13 0.42128
0.750 1286.671 0.33117 0.00783 0.41433 0.11937 0.37948 0.00898 0.47476 0.13678 0.87271 1.100e+13 0.42169
0.755 1286.332 0.33092 0.00780 0.41423 0.11904 0.37950 0.00894 0.47504 0.13652 0.87198 1.099e+13 0.42209
0.760 1285.993 0.33066 0.00776 0.41412 0.11871 0.37952 0.00890 0.47532 0.13625 0.87125 1.098e+13 0.42250
0.765 1285.655 0.33040 0.00772 0.41402 0.11838 0.37955 0.00887 0.47560 0.13599 0.87053 1.097e+13 0.42290
0.770 1285.318 0.33015 0.00768 0.41392 0.11805 0.37957 0.00883 0.47588 0.13573 0.86980 1.096e+13 0.42330
0.775 1284.981 0.32989 0.00764 0.41382 0.11773 0.37959 0.00880 0.47615 0.13546 0.86908 1.095e+13 0.42371
0.780 1284.646 0.32964 0.00761 0.41371 0.11740 0.37961 0.00876 0.47643 0.13520 0.86836 1.094e+13 0.42411
0.785 1284.311 0.32938 0.00757 0.41361 0.11708 0.37963 0.00872 0.47671 0.13494 0.86764 1.093e+13 0.42451
0.790 1283.977 0.32913 0.00753 0.41351 0.11675 0.37965 0.00869 0.47699 0.13467 0.86692 1.092e+13 0.42491
0.795 1283.644 0.32887 0.00749 0.41341 0.11643 0.37967 0.00865 0.47726 0.13441 0.86620 1.091e+13 0.42530
0.800 1283.312 0.32862 0.00746 0.41330 0.11611 0.37969 0.00862 0.47754 0.13415 0.86549 1.091e+13 0.42570
0.805 1282.981 0.32836 0.00742 0.41320 0.11578 0.37971 0.00858 0.47782 0.13389 0.86477 1.090e+13 0.42610
0.810 1282.650 0.32811 0.00738 0.41310 0.11546 0.37973 0.00855 0.47809 0.13363 0.86406 1.089e+13 0.42649
0.815 1282.320 0.32785 0.00735 0.41300 0.11514 0.37975 0.00851 0.47837 0.13337 0.86334 1.088e+13 0.42689
0.820 1281.991 0.32760 0.00731 0.41290 0.11482 0.37977 0.00848 0.47865 0.13311 0.86263 1.087e+13 0.42728
0.825 1281.663 0.32735 0.00728 0.41279 0.11451 0.37979 0.00844 0.47892 0.13285 0.86192 1.086e+13 0.42768
0.830 1281.336 0.32709 0.00724 0.41269 0.11419 0.37980 0.00841 0.47920 0.13259 0.86121 1.085e+13 0.42807
0.835 1281.009 0.32684 0.00721 0.41259 0.11387 0.37982 0.00837 0.47947 0.13233 0.86051 1.084e+13 0.42846
0.840 1280.683 0.32659 0.00717 0.41249 0.11356 0.37984 0.00834 0.47975 0.13207 0.85980 1.083e+13 0.42885
0.845 1280.358 0.32633 0.00713 0.41239 0.11324 0.37986 0.00830 0.48002 0.13181 0.85909 1.082e+13 0.42924
0.850 1280.034 0.32608 0.00710 0.41228 0.11293 0.37987 0.00827 0.48030 0.13156 0.85839 1.082e+13 0.42963
0.855 1279.711 0.32583 0.00706 0.41218 0.11261 0.37989 0.00824 0.48057 0.13130 0.85769 1.081e+13 0.43002
0.860 1279.388 0.32558 0.00703 0.41208 0.11230 0.37991 0.00820 0.48085 0.13104 0.85699 1.080e+13 0.43041
0.865 1279.066 0.32532 0.00700 0.41198 0.11199 0.37992 0.00817 0.48112 0.13079 0.85629 1.079e+13 0.43079
0.870 1278.745 0.32507 0.00696 0.41188 0.11168 0.37994 0.00814 0.48139 0.13053 0.85559 1.078e+13 0.43118
0.875 1278.425 0.32482 0.00693 0.41177 0.11137 0.37995 0.00810 0.48167 0.13028 0.85489 1.077e+13 0.43156
0.880 1278.105 0.32457 0.00689 0.41167 0.11106 0.37997 0.00807 0.48194 0.13002 0.85419 1.076e+13 0.43195
0.885 1277.786 0.32432 0.00686 0.41157 0.11076 0.37998 0.00804 0.48221 0.12977 0.85350 1.075e+13 0.43233
0.890 1277.468 0.32406 0.00683 0.41147 0.11045 0.38000 0.00800 0.48249 0.12951 0.85281 1.075e+13 0.43272
0.895 1277.151 0.32381 0.00679 0.41137 0.11014 0.38001 0.00797 0.48276 0.12926 0.85211 1.074e+13 0.43310
0.900 1276.834 0.32356 0.00676 0.41126 0.10984 0.38003 0.00794 0.48303 0.12900 0.85142 1.073e+13 0.43348
0.905 1276.519 0.32331 0.00673 0.41116 0.10953 0.38004 0.00791 0.48330 0.12875 0.85073 1.072e+13 0.43386
0.910 1276.203 0.32306 0.00669 0.41106 0.10923 0.38005 0.00787 0.48358 0.12850 0.85004 1.071e+13 0.43424
0.915 1275.889 0.32281 0.00666 0.41096 0.10893 0.38007 0.00784 0.48385 0.12825 0.84936 1.070e+13 0.43462
0.920 1275.575 0.32256 0.00663 0.41086 0.10862 0.38008 0.00781 0.48412 0.12799 0.84867 1.069e+13 0.43500
0.925 1275.263 0.32231 0.00659 0.41076 0.10832 0.38009 0.00778 0.48439 0.12774 0.84798 1.068e+13 0.43537
0.930 1274.951 0.32206 0.00656 0.41065 0.10802 0.38010 0.00774 0.48466 0.12749 0.84730 1.068e+13 0.43575
0.935 1274.639 0.32181 0.00653 0.41055 0.10772 0.38012 0.00771 0.48493 0.12724 0.84662 1.067e+13 0.43613
0.940 1274.328 0.32156 0.00650 0.41045 0.10743 0.38013 0.00768 0.48520 0.12699 0.84594 1.066e+13 0.43650
0.945 1274.018 0.32131 0.00647 0.41035 0.10713 0.38014 0.00765 0.48547 0.12674 0.84526 1.065e+13 0.43688
0.950 1273.709 0.32107 0.00643 0.41025 0.10683 0.38015 0.00762 0.48574 0.12649 0.84458 1.064e+13 0.43725
0.955 1273.401 0.32082 0.00640 0.41015 0.10653 0.38016 0.00759 0.48601 0.12624 0.84390 1.063e+13 0.43762
0.960 1273.093 0.32057 0.00637 0.41004 0.10624 0.38017 0.00755 0.48628 0.12599 0.84322 1.062e+13 0.43799
0.965 1272.786 0.32032 0.00634 0.40994 0.10595 0.38018 0.00752 0.48655 0.12574 0.84255 1.062e+13 0.43836
0.970 1272.479 0.32007 0.00631 0.40984 0.10565 0.38019 0.00749 0.48682 0.12550 0.84187 1.061e+13 0.43874
0.975 1272.174 0.31982 0.00628 0.40974 0.10536 0.38020 0.00746 0.48709 0.12525 0.84120 1.060e+13 0.43911
0.980 1271.869 0.31958 0.00625 0.40964 0.10507 0.38021 0.00743 0.48736 0.12500 0.84053 1.059e+13 0.43947
0.985 1271.565 0.31933 0.00622 0.40954 0.10478 0.38022 0.00740 0.48763 0.12475 0.83986 1.058e+13 0.43984
0.990 1271.261 0.31908 0.00619 0.40944 0.10449 0.38023 0.00737 0.48790 0.12451 0.83919 1.057e+13 0.44021
0.995 1270.958 0.31883 0.00615 0.40933 0.10420 0.38023 0.00734 0.48816 0.12426 0.83852 1.057e+13 0.44058
1.000 1270.656 0.31859 0.00612 0.40923 0.10391 0.38024 0.00731 0.48843 0.12402 0.83785 1.056e+13 0.44094
1.005 1270.354 0.31834 0.00609 0.40913 0.10362 0.38025 0.00728 0.48870 0.12377 0.83719 1.055e+13 0.44131
1.010 1270.054 0.31809 0.00606 0.40903 0.10333 0.38026 0.00725 0.48897 0.12353 0.83652 1.054e+13 0.44167
1.015 1269.753 0.31785 0.00603 0.40893 0.10305 0.38026 0.00722 0.48923 0.12328 0.83586 1.053e+13 0.44204
1.020 1269.454 0.31760 0.00600 0.40883 0.10276 0.38027 0.00719 0.48950 0.12304 0.83519 1.052e+13 0.44240
1.025 1269.155 0.31735 0.00598 0.40873 0.10248 0.38028 0.00716 0.48977 0.12279 0.83453 1.052e+13 0.44276
1.030 1268.857 0.31711 0.00595 0.40863 0.10219 0.38028 0.00713 0.49003 0.12255 0.83387 1.051e+13 0.44312
1.035 1268.560 0.31686 0.00592 0.40852 0.10191 0.38029 0.00710 0.49030 0.12231 0.83321 1.050e+13 0.44348
1.040 1268.263 0.31662 0.00589 0.40842 0.10163 0.38030 0.00707 0.49057 0.12206 0.83255 1.049e+13 0.44385
1.045 1267.967 0.31637 0.00586 0.40832 0.10134 0.38030 0.00704 0.49083 0.12182 0.83190 1.048e+13 0.44420
1.050 1267.671 0.31613 0.00583 0.40822 0.10106 0.38031 0.00701 0.49110 0.12158 0.83124 1.047e+13 0.44456
1.055 1267.377 0.31588 0.00580 0.40812 0.10078 0.38031 0.00698 0.49136 0.12134 0.83059 1.047e+13 0.44492
