timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.770 0.41613 44.85519 1.17838 18.66558 0.35570 0.02971 0.37908 0.23550 1431.496
0.775 0.41596 44.92585 1.17976 18.68743 0.35556 0.02982 0.37873 0.23588 1432.087
0.780 0.41579 44.99671 1.18115 18.70934 0.35542 0.02994 0.37838 0.23626 1432.679
0.785 0.41563 45.06776 1.18253 18.73130 0.35528 0.03005 0.37803 0.23663 1433.272
0.790 0.41546 45.13902 1.18392 18.75330 0.35514 0.03016 0.37768 0.23701 1433.866
0.795 0.41529 45.21049 1.18531 18.77536 0.35500 0.03028 0.37733 0.23739 1434.462
0.800 0.41512 45.28215 1.18671 18.79748 0.35486 0.03039 0.37698 0.23777 1435.058
0.805 0.41495 45.35402 1.18811 18.81964 0.35471 0.03050 0.37663 0.23815 1435.656
0.810 0.41478 45.42610 1.18951 18.84186 0.35457 0.03062 0.37628 0.23853 1436.255
0.815 0.41461 45.49838 1.19092 18.86414 0.35442 0.03073 0.37593 0.23891 1436.855
0.820 0.41444 45.57087 1.19233 18.88646 0.35428 0.03085 0.37558 0.23929 1437.456
0.825 0.41427 45.64357 1.19374 18.90884 0.35413 0.03096 0.37523 0.23967 1438.058
0.830 0.41410 45.71647 1.19516 18.93127 0.35399 0.03108 0.37488 0.24006 1438.662
0.835 0.41393 45.78959 1.19658 18.95376 0.35384 0.03120 0.37452 0.24044 1439.266
0.840 0.41376 45.86291 1.19800 18.97630 0.35370 0.03131 0.37417 0.24082 1439.872
0.845 0.41359 45.93645 1.19942 18.99889 0.35355 0.03143 0.37382 0.24120 1440.479
0.850 0.41342 46.01020 1.20085 19.02154 0.35340 0.03155 0.37347 0.24158 1441.086
0.855 0.41325 46.08416 1.20229 19.04424 0.35326 0.03167 0.37311 0.24197 1441.696
0.860 0.41308 46.15834 1.20372 19.06700 0.35311 0.03178 0.37276 0.24235 1442.306
0.865 0.41291 46.23273 1.20516 19.08981 0.35296 0.03190 0.37241 0.24273 1442.917
0.870 0.41274 46.30733 1.20661 19.11268 0.35281 0.03202 0.37205 0.24311 1443.530
0.875 0.41256 46.38215 1.20806 19.13560 0.35266 0.03214 0.37170 0.24350 1444.144
0.880 0.41239 46.45719 1.20951 19.15858 0.35251 0.03226 0.37135 0.24388 1444.758
0.885 0.41222 46.53245 1.21096 19.18161 0.35236 0.03238 0.37099 0.24427 1445.375
0.890 0.41205 46.60792 1.21242 19.20470 0.35221 0.03250 0.37064 0.24465 1445.992
0.895 0.41188 46.68362 1.21388 19.22784 0.35206 0.03262 0.37028 0.24504 1446.610
0.900 0.41170 46.75954 1.21534 19.25104 0.35191 0.03275 0.36993 0.24542 1447.230
0.905 0.41153 46.83567 1.21681 19.27430 0.35175 0.03287 0.36957 0.24580 1447.851
0.910 0.41136 46.91204 1.21828 19.29761 0.35160 0.03299 0.36922 0.24619 1448.473
0.915 0.41118 46.98862 1.21976 19.32098 0.35145 0.03311 0.36886 0.24658 1449.096
0.920 0.41101 47.06543 1.22124 19.34441 0.35130 0.03324 0.36851 0.24696 1449.721
0.925 0.41084 47.14246 1.22272 19.36789 0.35114 0.03336 0.36815 0.24735 1450.346
0.930 0.41066 47.21973 1.22421 19.39143 0.35099 0.03348 0.36780 0.24773 1450.973
0.935 0.41049 47.29721 1.22570 19.41503 0.35083 0.03361 0.36744 0.24812 1451.601
0.940 0.41032 47.37493 1.22719 19.43868 0.35068 0.03373 0.36708 0.24851 1452.230
0.945 0.41014 47.45288 1.22869 19.46239 0.35052 0.03386 0.36673 0.24889 1452.861
0.950 0.40997 47.53105 1.23019 19.48616 0.35037 0.03398 0.36637 0.24928 1453.493
0.955 0.40979 47.60946 1.23169 19.50999 0.35021 0.03411 0.36601 0.24967 1454.126
0.960 0.40962 47.68810 1.23320 19.53388 0.35005 0.03424 0.36566 0.25006 1454.760
0.965 0.40944 47.76697 1.23471 19.55782 0.34989 0.03436 0.36530 0.25044 1455.395
0.970 0.40927 47.84608 1.23623 19.58183 0.34974 0.03449 0.36494 0.25083 1456.032
0.975 0.40909 47.92542 1.23775 19.60589 0.34958 0.03462 0.36458 0.25122 1456.670
0.980 0.40892 48.00499 1.23927 19.63001 0.34942 0.03475 0.36423 0.25161 1457.309
0.985 0.40874 48.08481 1.24079 19.65419 0.34926 0.03487 0.36387 0.25200 1457.949
0.990 0.40856 48.16486 1.24232 19.67843 0.34910 0.03500 0.36351 0.25239 1458.591
0.995 0.40839 48.24515 1.24386 19.70273 0.34894 0.03513 0.36315 0.25278 1459.234
1.000 0.40821 48.32568 1.24540 19.72709 0.34878 0.03526 0.36279 0.25317 1459.878
1.005 0.40803 48.40645 1.24694 19.75150 0.34862 0.03539 0.36243 0.25356 1460.524
1.010 0.40786 48.48747 1.24848 19.77598 0.34846 0.03552 0.36207 0.25394 1461.170
1.015 0.40768 48.56873 1.25003 19.80052 0.34829 0.03565 0.36172 0.25433 1461.818
1.020 0.40750 48.65023 1.25159 19.82512 0.34813 0.03579 0.36136 0.25473 1462.468
1.025 0.40733 48.73197 1.25314 19.84978 0.34797 0.03592 0.36100 0.25512 1463.118
1.030 0.40715 48.81396 1.25470 19.87450 0.34781 0.03605 0.36064 0.25551 1463.770
1.035 0.40697 48.89620 1.25627 19.89928 0.34764 0.03618 0.36028 0.25590 1464.423
1.040 0.40679 48.97869 1.25784 19.92413 0.34748 0.03632 0.35992 0.25629 1465.078
1.045 0.40661 49.06143 1.25941 19.94903 0.34731 0.03645 0.35956 0.25668 1465.734
1.050 0.40643 49.14442 1.26098 19.97400 0.34715 0.03659 0.35920 0.25707 1466.391
1.055 0.40626 49.22765 1.26256 19.99903 0.34698 0.03672 0.35883 0.25746 1467.049
1.060 0.40608 49.31115 1.26415 20.02412 0.34682 0.03685 0.35847 0.25786 1467.709
1.065 0.40590 49.39489 1.26574 20.04927 0.34665 0.03699 0.35811 0.25825 1468.370
1.070 0.40572 49.47889 1.26733 20.07449 0.34648 0.03713 0.35775 0.25864 1469.032
1.075 0.40554 49.56314 1.26892 20.09976 0.34632 0.03726 0.35739 0.25903 1469.696
1.080 0.40536 49.64766 1.27052 20.12510 0.34615 0.03740 0.35703 0.25942 1470.361
1.085 0.40518 49.73243 1.27213 20.15051 0.34598 0.03754 0.35667 0.25982 1471.027
1.090 0.40500 49.81746 1.27374 20.17597 0.34581 0.03767 0.35630 0.26021 1471.695
1.095 0.40482 49.90274 1.27535 20.20150 0.34564 0.03781 0.35594 0.26060 1472.364
1.100 0.40464 49.98830 1.27696 20.22710 0.34547 0.03795 0.35558 0.26100 1473.034
1.105 0.40446 50.07411 1.27858 20.25276 0.34530 0.03809 0.35522 0.26139 1473.706
1.110 0.40427 50.16018 1.28021 20.27848 0.34513 0.03823 0.35485 0.26179 1474.379
1.115 0.40409 50.24653 1.28183 20.30427 0.34496 0.03837 0.35449 0.26218 1475.054
1.120 0.40391 50.33313 1.28347 20.33012 0.34479 0.03851 0.35413 0.26257 1475.730
1.125 0.40373 50.42001 1.28510 20.35603 0.34462 0.03865 0.35377 0.26297 1476.407
1.130 0.40355 50.50715 1.28674 20.38201 0.34444 0.03879 0.35340 0.26336 1477.085
1.135 0.40336 50.59456 1.28839 20.40806 0.34427 0.03893 0.35304 0.26376 1477.765
1.140 0.40318 50.68224 1.29004 20.43417 0.34410 0.03908 0.35267 0.26415 1478.447
1.145 0.40300 50.77020 1.29169 20.46035 0.34392 0.03922 0.35231 0.26455 1479.129
1.150 0.40282 50.85842 1.29335 20.48659 0.34375 0.03936 0.35195 0.26494 1479.814
1.155 0.40263 50.94692 1.29501 20.51290 0.34357 0.03951 0.35158 0.26534 1480.499
1.160 0.40245 51.03570 1.29667 20.53928 0.34340 0.03965 0.35122 0.26573 1481.186
1.165 0.40227 51.12475 1.29834 20.56572 0.34322 0.03979 0.35085 0.26613 1481.874
1.170 0.40208 51.21408 1.30001 20.59223 0.34305 0.03994 0.35049 0.26653 1482.564
1.175 0.40190 51.30369 1.30169 20.61880 0.34287 0.04008 0.35012 0.26692 1483.255
1.180 0.40171 51.39358 1.30337 20.64544 0.34269 0.04023 0.34976 0.26732 1483.948
1.185 0.40153 51.48375 1.30506 20.67215 0.34252 0.04038 0.34939 0.26771 1484.642
1.190 0.40134 51.57421 1.30675 20.69893 0.34234 0.04052 0.34903 0.26811 1485.338
1.195 0.40116 51.66494 1.30845 20.72577 0.34216 0.04067 0.34866 0.26851 1486.035
1.200 0.40097 51.75597 1.31014 20.75269 0.34198 0.04082 0.34829 0.26891 1486.733
1.205 0.40079 51.84728 1.31185 20.77967 0.34180 0.04097 0.34793 0.26930 1487.433
1.210 0.40060 51.93887 1.31356 20.80672 0.34162 0.04112 0.34756 0.26970 1488.134
1.215 0.40041 52.03076 1.31527 20.83384 0.34144 0.04127 0.34720 0.27010 1488.837
1.220 0.40023 52.12293 1.31698 20.86102 0.34126 0.04141 0.34683 0.27049 1489.541
1.225 0.40004 52.21540 1.31870 20.88828 0.34108 0.04156 0.34646 0.27089 1490.247
1.230 0.39985 52.30816 1.32043 20.91561 0.34090 0.04172 0.34609 0.27129 1490.954
1.235 0.39967 52.40122 1.32216 20.94300 0.34072 0.04187 0.34573 0.27169 1491.662
1.240 0.39948 52.49457 1.32389 20.97047 0.34053 0.04202 0.34536 0.27209 1492.372
1.245 0.39929 52.58821 1.32563 20.99800 0.34035 0.04217 0.34499 0.27248 1493.084
1.250 0.39910 52.68216 1.32737 21.02561 0.34017 0.04232 0.34463 0.27288 1493.797
1.255 0.39891 52.77640 1.32912 21.05328 0.33998 0.04248 0.34426 0.27328 1494.512
1.260 0.39873 52.87095 1.33087 21.08103 0.33980 0.04263 0.34389 0.27368 1495.228
1.265 0.39854 52.96580 1.33263 21.10885 0.33962 0.04278 0.34352 0.27408 1495.945
1.270 0.39835 53.06095 1.33439 21.13674 0.33943 0.04294 0.34315 0.27448 1496.665
1.275 0.39816 53.15640 1.33616 21.16470 0.33925 0.04309 0.34278 0.27488 1497.385
1.280 0.39797 53.25216 1.33792 21.19273 0.33906 0.04325 0.34242 0.27528 1498.107
1.285 0.39778 53.34823 1.33970 21.22083 0.33887 0.04340 0.34205 0.27568 1498.831
1.290 0.39759 53.44461 1.34148 21.24901 0.33869 0.04356 0.34168 0.27608 1499.556
1.295 0.39740 53.54130 1.34326 21.27726 0.33850 0.04372 0.34131 0.27648 1500.283
1.300 0.39721 53.63831 1.34505 21.30558 0.33831 0.04388 0.34094 0.27688 1501.011
1.305 0.39702 53.73562 1.34684 21.33397 0.33812 0.04403 0.34057 0.27727 1501.741
1.310 0.39683 53.83325 1.34864 21.36244 0.33793 0.04419 0.34020 0.27767 1502.473
1.315 0.39663 53.93120 1.35044 21.39098 0.33774 0.04435 0.33983 0.27808 1503.206
1.320 0.39644 54.02946 1.35225 21.41959 0.33755 0.04451 0.33946 0.27848 1503.940
1.325 0.39625 54.12804 1.35406 21.44828 0.33736 0.04467 0.33909 0.27888 1504.676
1.330 0.39606 54.22695 1.35587 21.47704 0.33717 0.04483 0.33872 0.27928 1505.414
1.335 0.39587 54.32617 1.35769 21.50588 0.33698 0.04499 0.33835 0.27968 1506.153
1.340 0.39567 54.42572 1.35952 21.53479 0.33679 0.04515 0.33798 0.28008 1506.894
1.345 0.39548 54.52559 1.36135 21.56378 0.33660 0.04531 0.33761 0.28048 1507.637
1.350 0.39529 54.62579 1.36318 21.59284 0.33641 0.04548 0.33724 0.28088 1508.381
1.355 0.39509 54.72632 1.36502 21.62197 0.33621 0.04564 0.33687 0.28128 1509.126
1.360 0.39490 54.82718 1.36687 21.65118 0.33602 0.04580 0.33650 0.28168 1509.874
1.365 0.39470 54.92837 1.36872 21.68047 0.33583 0.04597 0.33612 0.28208 1510.623
1.370 0.39451 55.02989 1.37057 21.70984 0.33563 0.04613 0.33575 0.28248 1511.373
1.375 0.39432 55.13175 1.37243 21.73928 0.33544 0.04630 0.33538 0.28288 1512.125
1.380 0.39412 55.23394 1.37429 21.76879 0.33524 0.04646 0.33501 0.28329 1512.879
1.385 0.39392 55.33647 1.37616 21.79839 0.33505 0.04663 0.33464 0.28369 1513.635
1.390 0.39373 55.43934 1.37803 21.82806 0.33485 0.04679 0.33426 0.28409 1514.392
1.395 0.39353 55.54254 1.37991 21.85780 0.33465 0.04696 0.33389 0.28449 1515.151
1.400 0.39334 55.64609 1.38179 21.88763 0.33446 0.04713 0.33352 0.28489 1515.911
1.405 0.39314 55.74999 1.38368 21.91753 0.33426 0.04730 0.33315 0.28529 1516.673
1.410 0.39294 55.85423 1.38558 21.94751 0.33406 0.04747 0.33277 0.28570 1517.437
