timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.310 0.18396 41.65196 1.06420 7.66222 0.36677 0.02091 0.41031 0.20201 1393.680
0.315 0.18368 41.75793 1.06532 7.67027 0.36666 0.02100 0.40998 0.20236 1394.447
0.320 0.18341 41.86439 1.06644 7.67834 0.36656 0.02108 0.40965 0.20271 1395.218
0.325 0.18314 41.97134 1.06756 7.68642 0.36646 0.02116 0.40932 0.20306 1395.990
0.330 0.18286 42.07878 1.06868 7.69452 0.36636 0.02124 0.40899 0.20341 1396.764
0.335 0.18258 42.18672 1.06981 7.70264 0.36626 0.02132 0.40866 0.20376 1397.541
0.340 0.18231 42.29516 1.07094 7.71078 0.36615 0.02141 0.40833 0.20411 1398.320
0.345 0.18203 42.40411 1.07207 7.71894 0.36605 0.02149 0.40800 0.20446 1399.101
0.350 0.18176 42.51357 1.07321 7.72711 0.36595 0.02157 0.40767 0.20481 1399.885
0.355 0.18148 42.62354 1.07435 7.73531 0.36584 0.02166 0.40734 0.20516 1400.671
0.360 0.18120 42.73402 1.07549 7.74352 0.36574 0.02174 0.40701 0.20552 1401.459
0.365 0.18093 42.84502 1.07663 7.75175 0.36563 0.02182 0.40668 0.20587 1402.250
0.370 0.18065 42.95654 1.07778 7.76000 0.36553 0.02191 0.40634 0.20622 1403.042
0.375 0.18037 43.06859 1.07893 7.76826 0.36542 0.02199 0.40601 0.20657 1403.838
0.380 0.18009 43.18117 1.08008 7.77655 0.36532 0.02208 0.40568 0.20693 1404.635
0.385 0.17981 43.29428 1.08123 7.78485 0.36521 0.02216 0.40535 0.20728 1405.435
0.390 0.17953 43.40792 1.08238 7.79317 0.36510 0.02225 0.40501 0.20763 1406.237
0.395 0.17925 43.52211 1.08354 7.80151 0.36499 0.02233 0.40468 0.20799 1407.042
0.400 0.17897 43.63683 1.08470 7.80987 0.36489 0.02242 0.40435 0.20834 1407.849
0.405 0.17869 43.75211 1.08587 7.81824 0.36478 0.02251 0.40402 0.20870 1408.658
0.410 0.17841 43.86793 1.08703 7.82664 0.36467 0.02259 0.40368 0.20905 1409.470
0.415 0.17813 43.98431 1.08820 7.83506 0.36456 0.02268 0.40335 0.20941 1410.284
0.420 0.17785 44.10125 1.08937 7.84349 0.36445 0.02277 0.40301 0.20977 1411.101
0.425 0.17757 44.21875 1.09055 7.85194 0.36434 0.02286 0.40268 0.21012 1411.920
0.430 0.17729 44.33681 1.09172 7.86041 0.36423 0.02294 0.40235 0.21048 1412.742
0.435 0.17701 44.45544 1.09290 7.86890 0.36412 0.02303 0.40201 0.21084 1413.566
0.440 0.17672 44.57465 1.09409 7.87741 0.36401 0.02312 0.40168 0.21119 1414.393
0.445 0.17644 44.69443 1.09527 7.88594 0.36390 0.02321 0.40134 0.21155 1415.222
0.450 0.17616 44.81480 1.09646 7.89449 0.36378 0.02330 0.40101 0.21191 1416.054
0.455 0.17587 44.93575 1.09765 7.90306 0.36367 0.02339 0.40067 0.21227 1416.888
0.460 0.17559 45.05729 1.09884 7.91164 0.36356 0.02348 0.40033 0.21263 1417.725
0.465 0.17531 45.17942 1.10003 7.92025 0.36344 0.02357 0.40000 0.21299 1418.564
0.470 0.17502 45.30215 1.10123 7.92887 0.36333 0.02366 0.39966 0.21335 1419.406
0.475 0.17474 45.42548 1.10243 7.93752 0.36322 0.02375 0.39933 0.21371 1420.250
0.480 0.17445 45.54942 1.10364 7.94618 0.36310 0.02384 0.39899 0.21407 1421.097
0.485 0.17417 45.67397 1.10484 7.95487 0.36299 0.02393 0.39865 0.21443 1421.947
0.490 0.17388 45.79913 1.10605 7.96357 0.36287 0.02403 0.39832 0.21479 1422.799
0.495 0.17359 45.92491 1.10726 7.97229 0.36275 0.02412 0.39798 0.21515 1423.654
0.500 0.17331 46.05131 1.10848 7.98104 0.36264 0.02421 0.39764 0.21551 1424.512
0.505 0.17302 46.17834 1.10969 7.98980 0.36252 0.02430 0.39730 0.21587 1425.372
0.510 0.17273 46.30600 1.11091 7.99858 0.36240 0.02440 0.39696 0.21623 1426.235
0.515 0.17245 46.43430 1.11214 8.00739 0.36229 0.02449 0.39663 0.21660 1427.100
0.520 0.17216 46.56324 1.11336 8.01621 0.36217 0.02458 0.39629 0.21696 1427.969
0.525 0.17187 46.69282 1.11459 8.02505 0.36205 0.02468 0.39595 0.21732 1428.840
0.530 0.17158 46.82305 1.11582 8.03392 0.36193 0.02477 0.39561 0.21769 1429.713
0.535 0.17129 46.95393 1.11706 8.04280 0.36181 0.02487 0.39527 0.21805 1430.590
0.540 0.17100 47.08548 1.11829 8.05170 0.36169 0.02496 0.39493 0.21841 1431.469
0.545 0.17071 47.21769 1.11953 8.06063 0.36157 0.02506 0.39459 0.21878 1432.351
0.550 0.17042 47.35056 1.12077 8.06957 0.36145 0.02515 0.39425 0.21914 1433.236
0.555 0.17013 47.48411 1.12202 8.07854 0.36133 0.02525 0.39391 0.21951 1434.124
0.560 0.16984 47.61834 1.12327 8.08752 0.36121 0.02535 0.39357 0.21987 1435.014
0.565 0.16955 47.75325 1.12452 8.09653 0.36109 0.02544 0.39323 0.22024 1435.907
0.570 0.16926 47.88885 1.12577 8.10556 0.36096 0.02554 0.39289 0.22061 1436.804
0.575 0.16897 48.02514 1.12703 8.11460 0.36084 0.02564 0.39255 0.22097 1437.703
0.580 0.16867 48.16212 1.12829 8.12367 0.36072 0.02574 0.39221 0.22134 1438.604
0.585 0.16838 48.29981 1.12955 8.13276 0.36059 0.02583 0.39187 0.22171 1439.509
0.590 0.16809 48.43821 1.13082 8.14187 0.36047 0.02593 0.39153 0.22207 1440.417
0.595 0.16779 48.57732 1.13208 8.15100 0.36034 0.02603 0.39118 0.22244 1441.328
0.600 0.16750 48.71715 1.13335 8.16016 0.36022 0.02613 0.39084 0.22281 1442.241
0.605 0.16721 48.85770 1.13463 8.16933 0.36009 0.02623 0.39050 0.22318 1443.158
0.610 0.16691 48.99898 1.13591 8.17852 0.35997 0.02633 0.39016 0.22355 1444.077
0.615 0.16662 49.14099 1.13719 8.18774 0.35984 0.02643 0.38981 0.22391 1445.000
0.620 0.16632 49.28374 1.13847 8.19698 0.35971 0.02653 0.38947 0.22428 1445.925
0.625 0.16603 49.42724 1.13976 8.20624 0.35959 0.02663 0.38913 0.22465 1446.854
0.630 0.16573 49.57149 1.14104 8.21552 0.35946 0.02673 0.38879 0.22502 1447.785
0.635 0.16543 49.71649 1.14234 8.22482 0.35933 0.02683 0.38844 0.22539 1448.720
0.640 0.16514 49.86226 1.14363 8.23414 0.35920 0.02694 0.38810 0.22576 1449.658
0.645 0.16484 50.00879 1.14493 8.24349 0.35907 0.02704 0.38775 0.22613 1450.598
0.650 0.16454 50.15609 1.14623 8.25285 0.35894 0.02714 0.38741 0.22651 1451.542
0.655 0.16425 50.30418 1.14753 8.26224 0.35881 0.02724 0.38707 0.22688 1452.489
0.660 0.16395 50.45304 1.14884 8.27165 0.35868 0.02735 0.38672 0.22725 1453.440
0.665 0.16365 50.60270 1.15015 8.28108 0.35855 0.02745 0.38638 0.22762 1454.393
0.670 0.16335 50.75315 1.15146 8.29054 0.35842 0.02756 0.38603 0.22799 1455.349
0.675 0.16305 50.90441 1.15278 8.30002 0.35829 0.02766 0.38569 0.22837 1456.309
0.680 0.16275 51.05647 1.15410 8.30951 0.35816 0.02776 0.38534 0.22874 1457.272
0.685 0.16245 51.20935 1.15542 8.31903 0.35803 0.02787 0.38499 0.22911 1458.238
0.690 0.16215 51.36304 1.15675 8.32858 0.35789 0.02798 0.38465 0.22948 1459.207
0.695 0.16185 51.51757 1.15808 8.33814 0.35776 0.02808 0.38430 0.22986 1460.180
0.700 0.16155 51.67292 1.15941 8.34773 0.35763 0.02819 0.38396 0.23023 1461.156
0.705 0.16125 51.82912 1.16074 8.35734 0.35749 0.02829 0.38361 0.23061 1462.135
0.710 0.16095 51.98616 1.16208 8.36697 0.35736 0.02840 0.38326 0.23098 1463.118
0.715 0.16064 52.14405 1.16342 8.37663 0.35722 0.02851 0.38292 0.23136 1464.104
0.720 0.16034 52.30281 1.16477 8.38631 0.35709 0.02862 0.38257 0.23173 1465.093
0.725 0.16004 52.46242 1.16611 8.39601 0.35695 0.02872 0.38222 0.23211 1466.086
0.730 0.15974 52.62291 1.16746 8.40573 0.35681 0.02883 0.38187 0.23248 1467.082
0.735 0.15943 52.78428 1.16882 8.41548 0.35668 0.02894 0.38152 0.23286 1468.081
0.740 0.15913 52.94653 1.17017 8.42525 0.35654 0.02905 0.38118 0.23323 1469.084
0.745 0.15882 53.10967 1.17153 8.43504 0.35640 0.02916 0.38083 0.23361 1470.090
0.750 0.15852 53.27371 1.17290 8.44486 0.35626 0.02927 0.38048 0.23399 1471.100
0.755 0.15821 53.43866 1.17426 8.45470 0.35612 0.02938 0.38013 0.23437 1472.113
0.760 0.15791 53.60452 1.17563 8.46456 0.35598 0.02949 0.37978 0.23474 1473.130
0.765 0.15760 53.77131 1.17701 8.47445 0.35584 0.02960 0.37943 0.23512 1474.151
0.770 0.15730 53.93901 1.17838 8.48436 0.35570 0.02971 0.37908 0.23550 1475.174
0.775 0.15699 54.10766 1.17976 8.49429 0.35556 0.02982 0.37873 0.23588 1476.202
0.780 0.15668 54.27724 1.18115 8.50425 0.35542 0.02994 0.37838 0.23626 1477.233
0.785 0.15637 54.44778 1.18253 8.51423 0.35528 0.03005 0.37803 0.23663 1478.268
0.790 0.15607 54.61927 1.18392 8.52423 0.35514 0.03016 0.37768 0.23701 1479.306
0.795 0.15576 54.79173 1.18531 8.53426 0.35500 0.03028 0.37733 0.23739 1480.348
0.800 0.15545 54.96516 1.18671 8.54431 0.35486 0.03039 0.37698 0.23777 1481.394
0.805 0.15514 55.13956 1.18811 8.55438 0.35471 0.03050 0.37663 0.23815 1482.443
0.810 0.15483 55.31496 1.18951 8.56448 0.35457 0.03062 0.37628 0.23853 1483.496
0.815 0.15452 55.49135 1.19092 8.57461 0.35442 0.03073 0.37593 0.23891 1484.553
0.820 0.15421 55.66874 1.19233 8.58475 0.35428 0.03085 0.37558 0.23929 1485.614
0.825 0.15390 55.84715 1.19374 8.59493 0.35413 0.03096 0.37523 0.23967 1486.678
0.830 0.15359 56.02658 1.19516 8.60512 0.35399 0.03108 0.37488 0.24006 1487.746
0.835 0.15328 56.20703 1.19658 8.61534 0.35384 0.03120 0.37452 0.24044 1488.818
0.840 0.15297 56.38852 1.19800 8.62559 0.35370 0.03131 0.37417 0.24082 1489.894
0.845 0.15266 56.57105 1.19942 8.63586 0.35355 0.03143 0.37382 0.24120 1490.974
0.850 0.15234 56.75464 1.20085 8.64615 0.35340 0.03155 0.37347 0.24158 1492.057
0.855 0.15203 56.93929 1.20229 8.65647 0.35326 0.03167 0.37311 0.24197 1493.145
0.860 0.15172 57.12501 1.20372 8.66682 0.35311 0.03178 0.37276 0.24235 1494.237
0.865 0.15140 57.31180 1.20516 8.67719 0.35296 0.03190 0.37241 0.24273 1495.332
0.870 0.15109 57.49969 1.20661 8.68758 0.35281 0.03202 0.37205 0.24311 1496.432
0.875 0.15077 57.68867 1.20806 8.69800 0.35266 0.03214 0.37170 0.24350 1497.535
0.880 0.15046 57.87876 1.20951 8.70844 0.35251 0.03226 0.37135 0.24388 1498.643
0.885 0.15014 58.06996 1.21096 8.71891 0.35236 0.03238 0.37099 0.24427 1499.755
0.890 0.14983 58.26229 1.21242 8.72941 0.35221 0.03250 0.37064 0.24465 1500.870
0.895 0.14951 58.45575 1.21388 8.73993 0.35206 0.03262 0.37028 0.24504 1501.990
0.900 0.14920 58.65035 1.21534 8.75047 0.35191 0.03275 0.36993 0.24542 1503.114
0.905 0.14888 58.84610 1.21681 8.76104 0.35175 0.03287 0.36957 0.24580 1504.242
0.910 0.14856 59.04302 1.21828 8.77164 0.35160 0.03299 0.36922 0.24619 1505.375
0.915 0.14825 59.24111 1.21976 8.78226 0.35145 0.03311 0.36886 0.24658 1506.511
0.920 0.14793 59.44038 1.22124 8.79291 0.35130 0.03324 0.36851 0.24696 1507.652
0.925 0.14761 59.64084 1.22272 8.80359 0.35114 0.03336 0.36815 0.24735 1508.797
0.930 0.14729 59.84250 1.22421 8.81429 0.35099 0.03348 0.36780 0.24773 1509.947
0.935 0.14697 60.04537 1.22570 8.82501 0.35083 0.03361 0.36744 0.24812 1511.101
0.940 0.14665 60.24947 1.22719 8.83576 0.35068 0.03373 0.36708 0.24851 1512.259
0.945 0.14633 60.45479 1.22869 8.84654 0.35052 0.03386 0.36673 0.24889 1513.421
0.950 0.14601 60.66136 1.23019 8.85735 0.35037 0.03398 0.36637 0.24928 1514.588
0.955 0.14569 60.86918 1.23169 8.86818 0.35021 0.03411 0.36601 0.24967 1515.760
0.960 0.14537 61.07827 1.23320 8.87904 0.35005 0.03424 0.36566 0.25006 1516.935
0.965 0.14505 61.28862 1.23471 8.88992 0.34989 0.03436 0.36530 0.25044 1518.116
0.970 0.14473 61.50027 1.23623 8.90083 0.34974 0.03449 0.36494 0.25083 1519.301
0.975 0.14441 61.71321 1.23775 8.91177 0.34958 0.03462 0.36458 0.25122 1520.490
0.980 0.14408 61.92746 1.23927 8.92273 0.34942 0.03475 0.36423 0.25161 1521.684
0.985 0.14376 62.14303 1.24079 8.93372 0.34926 0.03487 0.36387 0.25200 1522.882
0.990 0.14344 62.35992 1.24232 8.94474 0.34910 0.03500 0.36351 0.25239 1524.086
0.995 0.14311 62.57816 1.24386 8.95578 0.34894 0.03513 0.36315 0.25278 1525.294
1.000 0.14279 62.79776 1.24540 8.96686 0.34878 0.03526 0.36279 0.25317 1526.506
1.005 0.14246 63.01871 1.24694 8.97796 0.34862 0.03539 0.36243 0.25356 1527.723
1.010 0.14214 63.24105 1.24848 8.98908 0.34846 0.03552 0.36207 0.25394 1528.946
1.015 0.14181 63.46477 1.25003 9.00024 0.34829 0.03565 0.36172 0.25433 1530.172
1.020 0.14149 63.68990 1.25159 9.01142 0.34813 0.03579 0.36136 0.25473 1531.404
1.025 0.14116 63.91644 1.25314 9.02263 0.34797 0.03592 0.36100 0.25512 1532.641
1.030 0.14084 64.14441 1.25470 9.03386 0.34781 0.03605 0.36064 0.25551 1533.882
1.035 0.14051 64.37381 1.25627 9.04513 0.34764 0.03618 0.36028 0.25590 1535.128
1.040 0.14018 64.60467 1.25784 9.05642 0.34748 0.03632 0.35992 0.25629 1536.380
1.045 0.13985 64.83699 1.25941 9.06774 0.34731 0.03645 0.35956 0.25668 1537.636
1.050 0.13953 65.07079 1.26098 9.07909 0.34715 0.03659 0.35920 0.25707 1538.897
1.055 0.13920 65.30608 1.26256 9.09047 0.34698 0.03672 0.35883 0.25746 1540.163
1.060 0.13887 65.54287 1.26415 9.10187 0.34682 0.03685 0.35847 0.25786 1541.435
1.065 0.13854 65.78118 1.26574 9.11330 0.34665 0.03699 0.35811 0.25825 1542.711
1.070 0.13821 66.02102 1.26733 9.12477 0.34648 0.03713 0.35775 0.25864 1543.993
1.075 0.13788 66.26241 1.26892 9.13626 0.34632 0.03726 0.35739 0.25903 1545.280
1.080 0.13755 66.50535 1.27052 9.14777 0.34615 0.03740 0.35703 0.25942 1546.572
1.085 0.13722 66.74987 1.27213 9.15932 0.34598 0.03754 0.35667 0.25982 1547.869
1.090 0.13689 66.99598 1.27374 9.17090 0.34581 0.03767 0.35630 0.26021 1549.172
1.095 0.13656 67.24369 1.27535 9.18250 0.34564 0.03781 0.35594 0.26060 1550.479
1.100 0.13622 67.49301 1.27696 9.19414 0.34547 0.03795 0.35558 0.26100 1551.793
1.105 0.13589 67.74397 1.27858 9.20580 0.34530 0.03809 0.35522 0.26139 1553.111
1.110 0.13556 67.99657 1.28021 9.21749 0.34513 0.03823 0.35485 0.26179 1554.435
1.115 0.13522 68.25083 1.28183 9.22921 0.34496 0.03837 0.35449 0.26218 1555.765
1.120 0.13489 68.50677 1.28347 9.24096 0.34479 0.03851 0.35413 0.26257 1557.100
1.125 0.13456 68.76441 1.28510 9.25274 0.34462 0.03865 0.35377 0.26297 1558.440
1.130 0.13422 69.02375 1.28674 9.26455 0.34444 0.03879 0.35340 0.26336 1559.786
1.135 0.13389 69.28481 1.28839 9.27639 0.34427 0.03893 0.35304 0.26376 1561.138
1.140 0.13355 69.54762 1.29004 9.28826 0.34410 0.03908 0.35267 0.26415 1562.496
1.145 0.13322 69.81218 1.29169 9.30016 0.34392 0.03922 0.35231 0.26455 1563.859
1.150 0.13288 70.07851 1.29335 9.31209 0.34375 0.03936 0.35195 0.26494 1565.227
1.155 0.13254 70.34663 1.29501 9.32405 0.34357 0.03951 0.35158 0.26534 1566.602
1.160 0.13221 70.61656 1.29667 9.33603 0.34340 0.03965 0.35122 0.26573 1567.982
1.165 0.13187 70.88831 1.29834 9.34805 0.34322 0.03979 0.35085 0.26613 1569.369
1.170 0.13153 71.16190 1.30001 9.36010 0.34305 0.03994 0.35049 0.26653 1570.761
1.175 0.13119 71.43735 1.30169 9.37218 0.34287 0.04008 0.35012 0.26692 1572.159
1.180 0.13086 71.71468 1.30337 9.38429 0.34269 0.04023 0.34976 0.26732 1573.563
1.185 0.13052 71.99389 1.30506 9.39643 0.34252 0.04038 0.34939 0.26771 1574.973
1.190 0.13018 72.27502 1.30675 9.40860 0.34234 0.04052 0.34903 0.26811 1576.389
1.195 0.12984 72.55808 1.30845 9.42081 0.34216 0.04067 0.34866 0.26851 1577.811
1.200 0.12950 72.84309 1.31014 9.43304 0.34198 0.04082 0.34829 0.26891 1579.240
1.205 0.12916 73.13007 1.31185 9.44530 0.34180 0.04097 0.34793 0.26930 1580.674
1.210 0.12882 73.41903 1.31356 9.45760 0.34162 0.04112 0.34756 0.26970 1582.115
1.215 0.12848 73.71000 1.31527 9.46993 0.34144 0.04127 0.34720 0.27010 1583.562
1.220 0.12813 74.00299 1.31698 9.48228 0.34126 0.04141 0.34683 0.27049 1585.015
1.225 0.12779 74.29802 1.31870 9.49467 0.34108 0.04156 0.34646 0.27089 1586.475
1.230 0.12745 74.59512 1.32043 9.50709 0.34090 0.04172 0.34609 0.27129 1587.941
1.235 0.12711 74.89431 1.32216 9.51955 0.34072 0.04187 0.34573 0.27169 1589.414
1.240 0.12676 75.19560 1.32389 9.53203 0.34053 0.04202 0.34536 0.27209 1590.893
1.245 0.12642 75.49902 1.32563 9.54455 0.34035 0.04217 0.34499 0.27248 1592.379
1.250 0.12608 75.80458 1.32737 9.55709 0.34017 0.04232 0.34463 0.27288 1593.871
1.255 0.12573 76.11231 1.32912 9.56967 0.33998 0.04248 0.34426 0.27328 1595.370
1.260 0.12539 76.42223 1.33087 9.58229 0.33980 0.04263 0.34389 0.27368 1596.875
1.265 0.12504 76.73437 1.33263 9.59493 0.33962 0.04278 0.34352 0.27408 1598.388
1.270 0.12470 77.04873 1.33439 9.60761 0.33943 0.04294 0.34315 0.27448 1599.907
1.275 0.12435 77.36536 1.33616 9.62032 0.33925 0.04309 0.34278 0.27488 1601.433
1.280 0.12400 77.68426 1.33792 9.63306 0.33906 0.04325 0.34242 0.27528 1602.966
1.285 0.12366 78.00546 1.33970 9.64583 0.33887 0.04340 0.34205 0.27568 1604.506
1.290 0.12331 78.32899 1.34148 9.65864 0.33869 0.04356 0.34168 0.27608 1606.053
1.295 0.12296 78.65486 1.34326 9.67148 0.33850 0.04372 0.34131 0.27648 1607.606
1.300 0.12261 78.98311 1.34505 9.68435 0.33831 0.04388 0.34094 0.27688 1609.167
1.305 0.12226 79.31375 1.34684 9.69726 0.33812 0.04403 0.34057 0.27727 1610.736
1.310 0.12192 79.64682 1.34864 9.71020 0.33793 0.04419 0.34020 0.27767 1612.311
1.315 0.12157 79.98233 1.35044 9.72317 0.33774 0.04435 0.33983 0.27808 1613.894
1.320 0.12122 80.32031 1.35225 9.73618 0.33755 0.04451 0.33946 0.27848 1615.484
1.325 0.12087 80.66079 1.35406 9.74922 0.33736 0.04467 0.33909 0.27888 1617.081
1.330 0.12052 81.00378 1.35587 9.76229 0.33717 0.04483 0.33872 0.27928 1618.686
1.335 0.12017 81.34933 1.35769 9.77540 0.33698 0.04499 0.33835 0.27968 1620.298
1.340 0.11981 81.69745 1.35952 9.78854 0.33679 0.04515 0.33798 0.28008 1621.918
1.345 0.11946 82.04817 1.36135 9.80172 0.33660 0.04531 0.33761 0.28048 1623.545
1.350 0.11911 82.40152 1.36318 9.81493 0.33641 0.04548 0.33724 0.28088 1625.180
1.355 0.11876 82.75752 1.36502 9.82817 0.33621 0.04564 0.33687 0.28128 1626.823
1.360 0.11841 83.11621 1.36687 9.84145 0.33602 0.04580 0.33650 0.28168 1628.474
1.365 0.11805 83.47761 1.36872 9.85476 0.33583 0.04597 0.33612 0.28208 1630.132
1.370 0.11770 83.84175 1.37057 9.86811 0.33563 0.04613 0.33575 0.28248 1631.798
1.375 0.11735 84.20866 1.37243 9.88149 0.33544 0.04630 0.33538 0.28288 1633.473
1.380 0.11699 84.57837 1.37429 9.89491 0.33524 0.04646 0.33501 0.28329 1635.155
1.385 0.11664 84.95091 1.37616 9.90836 0.33505 0.04663 0.33464 0.28369 1636.845
1.390 0.11628 85.32630 1.37803 9.92184 0.33485 0.04679 0.33426 0.28409 1638.544
1.395 0.11593 85.70459 1.37991 9.93537 0.33465 0.04696 0.33389 0.28449 1640.251
1.400 0.11557 86.08579 1.38179 9.94892 0.33446 0.04713 0.33352 0.28489 1641.966
1.405 0.11521 86.46995 1.38368 9.96251 0.33426 0.04730 0.33315 0.28529 1643.689
1.410 0.11486 86.85709 1.38558 9.97614 0.33406 0.04747 0.33277 0.28570 1645.421
1.415 0.11450 87.24724 1.38747 9.98981 0.33386 0.04764 0.33240 0.28610 1647.161
