timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.160 0.80627 102.29193 0.91396 82.47462 0.15706 0.27710 0.11359 0.45225 1787.379
0.165 0.80479 102.19600 0.91143 82.24662 0.15737 0.27651 0.11387 0.45225 1786.930
0.170 0.80333 102.09948 0.90891 82.01948 0.15769 0.27591 0.11416 0.45224 1786.477
0.175 0.80188 102.00238 0.90640 81.79317 0.15800 0.27531 0.11445 0.45224 1786.022
0.180 0.80043 101.90471 0.90391 81.56771 0.15831 0.27472 0.11474 0.45223 1785.564
0.185 0.79900 101.80649 0.90142 81.34308 0.15863 0.27412 0.11503 0.45222 1785.103
0.190 0.79757 101.70770 0.89894 81.11928 0.15894 0.27353 0.11531 0.45221 1784.639
0.195 0.79616 101.60838 0.89647 80.89631 0.15926 0.27294 0.11560 0.45220 1784.173
0.200 0.79475 101.50852 0.89400 80.67417 0.15957 0.27234 0.11589 0.45219 1783.704
0.205 0.79336 101.40812 0.89155 80.45285 0.15989 0.27175 0.11618 0.45218 1783.232
0.210 0.79197 101.30721 0.88911 80.23235 0.16020 0.27116 0.11647 0.45217 1782.757
0.215 0.79059 101.20578 0.88667 80.01266 0.16052 0.27057 0.11676 0.45215 1782.279
0.220 0.78923 101.10384 0.88425 79.79379 0.16083 0.26998 0.11706 0.45213 1781.799
0.225 0.78787 101.00140 0.88183 79.57572 0.16115 0.26939 0.11735 0.45212 1781.317
0.230 0.78652 100.89847 0.87942 79.35846 0.16147 0.26880 0.11764 0.45210 1780.832
0.235 0.78518 100.79505 0.87703 79.14201 0.16178 0.26821 0.11793 0.45208 1780.344
0.240 0.78385 100.69116 0.87464 78.92635 0.16210 0.26762 0.11823 0.45206 1779.854
0.245 0.78252 100.58679 0.87225 78.71148 0.16241 0.26703 0.11852 0.45204 1779.361
0.250 0.78121 100.48196 0.86988 78.49741 0.16273 0.26644 0.11881 0.45201 1778.866
0.255 0.77990 100.37667 0.86752 78.28413 0.16305 0.26586 0.11911 0.45199 1778.368
0.260 0.77861 100.27093 0.86516 78.07163 0.16337 0.26527 0.11940 0.45196 1777.868
0.265 0.77732 100.16475 0.86282 77.85991 0.16368 0.26469 0.11970 0.45194 1777.365
0.270 0.77604 100.05814 0.86048 77.64898 0.16400 0.26410 0.11999 0.45191 1776.861
0.275 0.77477 99.95109 0.85815 77.43882 0.16432 0.26352 0.12029 0.45188 1776.354
0.280 0.77350 99.84362 0.85583 77.22943 0.16464 0.26293 0.12058 0.45185 1775.844
0.285 0.77225 99.73573 0.85352 77.02081 0.16495 0.26235 0.12088 0.45182 1775.332
0.290 0.77100 99.62743 0.85122 76.81296 0.16527 0.26177 0.12118 0.45178 1774.819
0.295 0.76976 99.51873 0.84892 76.60587 0.16559 0.26118 0.12148 0.45175 1774.302
0.300 0.76853 99.40964 0.84663 76.39954 0.16591 0.26060 0.12177 0.45171 1773.784
0.305 0.76731 99.30015 0.84436 76.19397 0.16623 0.26002 0.12207 0.45168 1773.264
0.310 0.76609 99.19028 0.84209 75.98915 0.16655 0.25944 0.12237 0.45164 1772.741
0.315 0.76489 99.08003 0.83982 75.78508 0.16687 0.25886 0.12267 0.45160 1772.216
0.320 0.76369 98.96941 0.83757 75.58176 0.16718 0.25828 0.12297 0.45156 1771.689
0.325 0.76250 98.85842 0.83533 75.37919 0.16750 0.25771 0.12327 0.45152 1771.161
0.330 0.76131 98.74708 0.83309 75.17735 0.16782 0.25713 0.12357 0.45148 1770.630
0.335 0.76014 98.63538 0.83086 74.97626 0.16814 0.25655 0.12387 0.45143 1770.097
0.340 0.75897 98.52333 0.82864 74.77590 0.16846 0.25598 0.12417 0.45139 1769.562
0.345 0.75780 98.41095 0.82643 74.57627 0.16878 0.25540 0.12447 0.45134 1769.025
0.350 0.75665 98.29823 0.82423 74.37737 0.16910 0.25482 0.12478 0.45130 1768.486
0.355 0.75550 98.18518 0.82203 74.17920 0.16942 0.25425 0.12508 0.45125 1767.945
0.360 0.75436 98.07180 0.81984 73.98175 0.16975 0.25368 0.12538 0.45120 1767.403
0.365 0.75323 97.95811 0.81766 73.78502 0.17007 0.25310 0.12568 0.45115 1766.858
0.370 0.75210 97.84411 0.81549 73.58901 0.17039 0.25253 0.12599 0.45110 1766.312
0.375 0.75099 97.72980 0.81332 73.39371 0.17071 0.25196 0.12629 0.45104 1765.764
0.380 0.74987 97.61519 0.81117 73.19912 0.17103 0.25139 0.12660 0.45099 1765.214
0.385 0.74877 97.50029 0.80902 73.00525 0.17135 0.25082 0.12690 0.45093 1764.662
0.390 0.74767 97.38509 0.80688 72.81208 0.17167 0.25025 0.12721 0.45088 1764.108
0.395 0.74658 97.26961 0.80475 72.61961 0.17199 0.24968 0.12751 0.45082 1763.553
0.400 0.74550 97.15386 0.80262 72.42784 0.17232 0.24911 0.12782 0.45076 1762.996
0.405 0.74442 97.03782 0.80050 72.23677 0.17264 0.24854 0.12812 0.45070 1762.437
0.410 0.74335 96.92153 0.79839 72.04639 0.17296 0.24797 0.12843 0.45064 1761.877
0.415 0.74228 96.80496 0.79629 71.85671 0.17328 0.24741 0.12874 0.45058 1761.315
0.420 0.74123 96.68815 0.79420 71.66771 0.17360 0.24684 0.12904 0.45051 1760.751
0.425 0.74017 96.57107 0.79211 71.47940 0.17393 0.24627 0.12935 0.45045 1760.186
0.430 0.73913 96.45376 0.79003 71.29177 0.17425 0.24571 0.12966 0.45038 1759.619
0.435 0.73809 96.33620 0.78796 71.10482 0.17457 0.24514 0.12997 0.45031 1759.051
0.440 0.73706 96.21840 0.78590 70.91855 0.17489 0.24458 0.13028 0.45025 1758.481
0.445 0.73603 96.10037 0.78384 70.73296 0.17522 0.24402 0.13059 0.45018 1757.910
0.450 0.73501 95.98211 0.78179 70.54803 0.17554 0.24346 0.13090 0.45011 1757.337
0.455 0.73400 95.86363 0.77975 70.36378 0.17586 0.24289 0.13121 0.45003 1756.762
0.460 0.73299 95.74493 0.77771 70.18019 0.17619 0.24233 0.13152 0.44996 1756.187
0.465 0.73199 95.62602 0.77569 69.99726 0.17651 0.24177 0.13183 0.44989 1755.609
0.470 0.73099 95.50691 0.77367 69.81500 0.17683 0.24121 0.13214 0.44981 1755.031
0.475 0.73000 95.38758 0.77165 69.63339 0.17716 0.24065 0.13245 0.44973 1754.450
0.480 0.72902 95.26806 0.76965 69.45244 0.17748 0.24009 0.13277 0.44966 1753.869
0.485 0.72804 95.14835 0.76765 69.27215 0.17781 0.23954 0.13308 0.44958 1753.286
0.490 0.72707 95.02845 0.76566 69.09250 0.17813 0.23898 0.13339 0.44950 1752.702
0.495 0.72611 94.90836 0.76368 68.91350 0.17846 0.23842 0.13370 0.44942 1752.116
0.500 0.72515 94.78809 0.76170 68.73515 0.17878 0.23787 0.13402 0.44933 1751.529
0.505 0.72419 94.66764 0.75973 68.55744 0.17910 0.23731 0.13433 0.44925 1750.941
0.510 0.72324 94.54703 0.75777 68.38036 0.17943 0.23676 0.13465 0.44916 1750.352
0.515 0.72230 94.42624 0.75581 68.20393 0.17975 0.23620 0.13496 0.44908 1749.761
0.520 0.72136 94.30529 0.75386 68.02813 0.18008 0.23565 0.13528 0.44899 1749.169
0.525 0.72043 94.18419 0.75192 67.85296 0.18040 0.23510 0.13559 0.44890 1748.576
0.530 0.71950 94.06293 0.74999 67.67842 0.18073 0.23455 0.13591 0.44881 1747.982
0.535 0.71858 93.94151 0.74806 67.50451 0.18105 0.23400 0.13623 0.44872 1747.386
0.540 0.71766 93.81996 0.74614 67.33122 0.18138 0.23345 0.13654 0.44863 1746.790
0.545 0.71675 93.69826 0.74423 67.15855 0.18171 0.23290 0.13686 0.44854 1746.192
0.550 0.71585 93.57642 0.74232 66.98651 0.18203 0.23235 0.13718 0.44844 1745.593
0.555 0.71495 93.45445 0.74042 66.81508 0.18236 0.23180 0.13750 0.44835 1744.993
0.560 0.71405 93.33234 0.73853 66.64426 0.18268 0.23125 0.13781 0.44825 1744.392
0.565 0.71316 93.21011 0.73664 66.47406 0.18301 0.23071 0.13813 0.44816 1743.789
0.570 0.71228 93.08776 0.73476 66.30446 0.18333 0.23016 0.13845 0.44806 1743.186
0.575 0.71140 92.96529 0.73289 66.13547 0.18366 0.22961 0.13877 0.44796 1742.582
0.580 0.71053 92.84271 0.73103 65.96709 0.18399 0.22907 0.13909 0.44786 1741.976
0.585 0.70966 92.72001 0.72917 65.79931 0.18431 0.22852 0.13941 0.44775 1741.370
0.590 0.70879 92.59721 0.72731 65.63213 0.18464 0.22798 0.13973 0.44765 1740.762
0.595 0.70793 92.47431 0.72547 65.46554 0.18497 0.22744 0.14005 0.44754 1740.154
0.600 0.70708 92.35130 0.72363 65.29955 0.18529 0.22690 0.14037 0.44744 1739.545
0.605 0.70623 92.22820 0.72179 65.13415 0.18562 0.22635 0.14069 0.44733 1738.934
0.610 0.70538 92.10500 0.71997 64.96934 0.18594 0.22581 0.14102 0.44722 1738.323
0.615 0.70454 91.98172 0.71815 64.80512 0.18627 0.22527 0.14134 0.44712 1737.711
0.620 0.70371 91.85835 0.71634 64.64148 0.18660 0.22473 0.14166 0.44700 1737.098
0.625 0.70288 91.73490 0.71453 64.47843 0.18693 0.22420 0.14198 0.44689 1736.484
0.630 0.70205 91.61137 0.71273 64.31596 0.18725 0.22366 0.14231 0.44678 1735.869
0.635 0.70123 91.48777 0.71093 64.15406 0.18758 0.22312 0.14263 0.44667 1735.253
0.640 0.70041 91.36409 0.70915 63.99274 0.18791 0.22258 0.14296 0.44655 1734.637
0.645 0.69960 91.24034 0.70736 63.83200 0.18823 0.22205 0.14328 0.44644 1734.019
0.650 0.69880 91.11653 0.70559 63.67182 0.18856 0.22151 0.14361 0.44632 1733.401
0.655 0.69799 90.99266 0.70382 63.51221 0.18889 0.22098 0.14393 0.44620 1732.782
0.660 0.69719 90.86873 0.70206 63.35317 0.18922 0.22045 0.14426 0.44608 1732.162
0.665 0.69640 90.74474 0.70030 63.19470 0.18954 0.21991 0.14458 0.44596 1731.542
0.670 0.69561 90.62070 0.69855 63.03678 0.18987 0.21938 0.14491 0.44584 1730.920
0.675 0.69483 90.49662 0.69681 62.87943 0.19020 0.21885 0.14524 0.44572 1730.298
0.680 0.69405 90.37248 0.69507 62.72263 0.19053 0.21832 0.14556 0.44559 1729.676
0.685 0.69327 90.24831 0.69334 62.56639 0.19085 0.21779 0.14589 0.44547 1729.052
0.690 0.69250 90.12409 0.69161 62.41070 0.19118 0.21726 0.14622 0.44534 1728.428
0.695 0.69173 89.99983 0.68990 62.25556 0.19151 0.21673 0.14655 0.44521 1727.803
0.700 0.69097 89.87555 0.68818 62.10097 0.19184 0.21620 0.14687 0.44508 1727.177
0.705 0.69021 89.75123 0.68648 61.94693 0.19217 0.21568 0.14720 0.44495 1726.551
0.710 0.68945 89.62688 0.68477 61.79343 0.19249 0.21515 0.14753 0.44482 1725.924
0.715 0.68870 89.50251 0.68308 61.64047 0.19282 0.21462 0.14786 0.44469 1725.296
0.720 0.68795 89.37811 0.68139 61.48805 0.19315 0.21410 0.14819 0.44456 1724.668
0.725 0.68721 89.25369 0.67971 61.33617 0.19348 0.21357 0.14852 0.44442 1724.039
0.730 0.68647 89.12926 0.67803 61.18482 0.19381 0.21305 0.14885 0.44429 1723.410
0.735 0.68574 89.00482 0.67636 61.03401 0.19414 0.21253 0.14918 0.44415 1722.780
0.740 0.68501 88.88036 0.67469 60.88373 0.19446 0.21201 0.14951 0.44402 1722.149
0.745 0.68428 88.75589 0.67303 60.73398 0.19479 0.21148 0.14985 0.44388 1721.518
0.750 0.68356 88.63142 0.67138 60.58475 0.19512 0.21096 0.15018 0.44374 1720.886
0.755 0.68284 88.50694 0.66973 60.43605 0.19545 0.21044 0.15051 0.44360 1720.254
0.760 0.68212 88.38247 0.66809 60.28787 0.19578 0.20992 0.15084 0.44345 1719.621
0.765 0.68141 88.25799 0.66645 60.14021 0.19611 0.20941 0.15118 0.44331 1718.987
0.770 0.68071 88.13352 0.66482 59.99308 0.19644 0.20889 0.15151 0.44317 1718.354
0.775 0.68000 88.00906 0.66320 59.84645 0.19676 0.20837 0.15184 0.44302 1717.719
0.780 0.67930 87.88461 0.66158 59.70034 0.19709 0.20785 0.15218 0.44288 1717.084
0.785 0.67861 87.76016 0.65997 59.55475 0.19742 0.20734 0.15251 0.44273 1716.449
0.790 0.67792 87.63573 0.65836 59.40966 0.19775 0.20682 0.15285 0.44258 1715.813
0.795 0.67723 87.51132 0.65676 59.26508 0.19808 0.20631 0.15318 0.44243 1715.177
0.800 0.67654 87.38693 0.65516 59.12101 0.19841 0.20580 0.15352 0.44228 1714.540
0.805 0.67586 87.26256 0.65357 58.97744 0.19874 0.20528 0.15385 0.44213 1713.903
0.810 0.67518 87.13821 0.65198 58.83438 0.19907 0.20477 0.15419 0.44197 1713.265
0.815 0.67451 87.01389 0.65040 58.69181 0.19940 0.20426 0.15452 0.44182 1712.627
0.820 0.67384 86.88959 0.64883 58.54974 0.19972 0.20375 0.15486 0.44166 1711.989
0.825 0.67317 86.76533 0.64726 58.40817 0.20005 0.20324 0.15520 0.44151 1711.350
0.830 0.67251 86.64110 0.64570 58.26709 0.20038 0.20273 0.15553 0.44135 1710.711
0.835 0.67185 86.51691 0.64414 58.12651 0.20071 0.20222 0.15587 0.44119 1710.072
0.840 0.67120 86.39275 0.64259 57.98641 0.20104 0.20172 0.15621 0.44103 1709.432
0.845 0.67054 86.26863 0.64104 57.84680 0.20137 0.20121 0.15655 0.44087 1708.792
0.850 0.66989 86.14455 0.63950 57.70768 0.20170 0.20071 0.15689 0.44071 1708.151
0.855 0.66925 86.02052 0.63796 57.56905 0.20203 0.20020 0.15723 0.44055 1707.510
0.860 0.66861 85.89653 0.63643 57.43089 0.20236 0.19970 0.15756 0.44038 1706.869
0.865 0.66797 85.77259 0.63490 57.29322 0.20269 0.19919 0.15790 0.44022 1706.227
0.870 0.66733 85.64869 0.63338 57.15602 0.20302 0.19869 0.15824 0.44005 1705.586
0.875 0.66670 85.52485 0.63187 57.01930 0.20334 0.19819 0.15858 0.43988 1704.943
0.880 0.66607 85.40107 0.63036 56.88306 0.20367 0.19769 0.15892 0.43972 1704.301
0.885 0.66544 85.27734 0.62885 56.74729 0.20400 0.19719 0.15927 0.43955 1703.658
0.890 0.66482 85.15366 0.62736 56.61199 0.20433 0.19669 0.15961 0.43938 1703.015
0.895 0.66420 85.03005 0.62586 56.47716 0.20466 0.19619 0.15995 0.43920 1702.372
0.900 0.66359 84.90650 0.62437 56.34279 0.20499 0.19569 0.16029 0.43903 1701.729
0.905 0.66297 84.78301 0.62289 56.20890 0.20532 0.19519 0.16063 0.43886 1701.085
0.910 0.66236 84.65958 0.62141 56.07546 0.20565 0.19469 0.16097 0.43868 1700.441
0.915 0.66176 84.53622 0.61994 55.94249 0.20598 0.19420 0.16132 0.43851 1699.797
0.920 0.66115 84.41294 0.61847 55.80998 0.20631 0.19370 0.16166 0.43833 1699.153
0.925 0.66055 84.28972 0.61700 55.67792 0.20664 0.19321 0.16200 0.43815 1698.508
0.930 0.65996 84.16657 0.61555 55.54632 0.20696 0.19271 0.16235 0.43797 1697.864
0.935 0.65936 84.04350 0.61409 55.41518 0.20729 0.19222 0.16269 0.43779 1697.219
0.940 0.65877 83.92050 0.61264 55.28449 0.20762 0.19173 0.16304 0.43761 1696.574
0.945 0.65818 83.79758 0.61120 55.15425 0.20795 0.19124 0.16338 0.43743 1695.929
0.950 0.65760 83.67474 0.60976 55.02445 0.20828 0.19075 0.16372 0.43725 1695.283
0.955 0.65702 83.55198 0.60833 54.89511 0.20861 0.19026 0.16407 0.43706 1694.638
0.960 0.65644 83.42930 0.60690 54.76621 0.20894 0.18977 0.16442 0.43688 1693.992
0.965 0.65586 83.30670 0.60548 54.63776 0.20927 0.18928 0.16476 0.43669 1693.346
0.970 0.65529 83.18419 0.60406 54.50974 0.20960 0.18879 0.16511 0.43650 1692.700
0.975 0.65472 83.06177 0.60264 54.38217 0.20993 0.18831 0.16545 0.43632 1692.054
0.980 0.65415 82.93944 0.60124 54.25503 0.21025 0.18782 0.16580 0.43613 1691.408
0.985 0.65359 82.81719 0.59983 54.12834 0.21058 0.18733 0.16615 0.43593 1690.762
0.990 0.65303 82.69504 0.59843 54.00207 0.21091 0.18685 0.16649 0.43574 1690.116
0.995 0.65247 82.57298 0.59704 53.87625 0.21124 0.18637 0.16684 0.43555 1689.469
1.000 0.65191 82.45101 0.59565 53.75085 0.21157 0.18588 0.16719 0.43536 1688.823
1.005 0.65136 82.32915 0.59426 53.62588 0.21190 0.18540 0.16754 0.43516 1688.176
1.010 0.65081 82.20737 0.59288 53.50134 0.21223 0.18492 0.16789 0.43497 1687.530
1.015 0.65026 82.08570 0.59151 53.37723 0.21256 0.18444 0.16824 0.43477 1686.883
1.020 0.64972 81.96413 0.59014 53.25354 0.21288 0.18396 0.16858 0.43457 1686.236
1.025 0.64918 81.84266 0.58877 53.13028 0.21321 0.18348 0.16893 0.43437 1685.589
1.030 0.64864 81.72129 0.58741 53.00743 0.21354 0.18300 0.16928 0.43417 1684.943
1.035 0.64810 81.60002 0.58605 52.88501 0.21387 0.18252 0.16963 0.43397 1684.296
1.040 0.64757 81.47887 0.58470 52.76300 0.21420 0.18205 0.16998 0.43377 1683.649
1.045 0.64704 81.35781 0.58335 52.64142 0.21453 0.18157 0.17033 0.43357 1683.002
1.050 0.64651 81.23687 0.58201 52.52024 0.21486 0.18110 0.17068 0.43336 1682.355
1.055 0.64598 81.11604 0.58067 52.39948 0.21518 0.18062 0.17104 0.43316 1681.708
1.060 0.64546 80.99531 0.57934 52.27913 0.21551 0.18015 0.17139 0.43295 1681.061
1.065 0.64494 80.87470 0.57801 52.15919 0.21584 0.17968 0.17174 0.43275 1680.415
1.070 0.64442 80.75420 0.57669 52.03966 0.21617 0.17920 0.17209 0.43254 1679.768
1.075 0.64391 80.63382 0.57537 51.92054 0.21650 0.17873 0.17244 0.43233 1679.121
1.080 0.64339 80.51355 0.57405 51.80182 0.21682 0.17826 0.17279 0.43212 1678.474
1.085 0.64288 80.39340 0.57274 51.68351 0.21715 0.17779 0.17315 0.43191 1677.828
1.090 0.64237 80.27337 0.57143 51.56560 0.21748 0.17732 0.17350 0.43170 1677.181
1.095 0.64187 80.15345 0.57013 51.44808 0.21781 0.17685 0.17385 0.43148 1676.534
1.100 0.64137 80.03366 0.56883 51.33097 0.21814 0.17639 0.17421 0.43127 1675.888
1.105 0.64087 79.91398 0.56754 51.21425 0.21846 0.17592 0.17456 0.43105 1675.241
1.110 0.64037 79.79443 0.56625 51.09793 0.21879 0.17546 0.17492 0.43084 1674.595
1.115 0.63987 79.67501 0.56497 50.98201 0.21912 0.17499 0.17527 0.43062 1673.949
1.120 0.63938 79.55570 0.56369 50.86648 0.21945 0.17453 0.17562 0.43040 1673.302
1.125 0.63889 79.43653 0.56241 50.75133 0.21977 0.17406 0.17598 0.43018 1672.656
1.130 0.63840 79.31748 0.56114 50.63658 0.22010 0.17360 0.17633 0.42996 1672.010
1.135 0.63792 79.19855 0.55987 50.52222 0.22043 0.17314 0.17669 0.42974 1671.364
1.140 0.63744 79.07976 0.55861 50.40824 0.22076 0.17268 0.17705 0.42952 1670.718
1.145 0.63695 78.96109 0.55735 50.29465 0.22108 0.17222 0.17740 0.42930 1670.073
1.150 0.63648 78.84256 0.55609 50.18144 0.22141 0.17176 0.17776 0.42907 1669.427
1.155 0.63600 78.72416 0.55484 50.06861 0.22174 0.17130 0.17811 0.42885 1668.781
1.160 0.63553 78.60589 0.55360 49.95617 0.22206 0.17084 0.17847 0.42862 1668.136
1.165 0.63506 78.48775 0.55236 49.84410 0.22239 0.17038 0.17883 0.42840 1667.491
1.170 0.63459 78.36975 0.55112 49.73241 0.22272 0.16993 0.17918 0.42817 1666.846
1.175 0.63412 78.25188 0.54988 49.62110 0.22305 0.16947 0.17954 0.42794 1666.201
1.180 0.63366 78.13415 0.54865 49.51016 0.22337 0.16902 0.17990 0.42771 1665.556
1.185 0.63319 78.01656 0.54743 49.39960 0.22370 0.16856 0.18026 0.42748 1664.911
1.190 0.63273 77.89910 0.54621 49.28940 0.22402 0.16811 0.18062 0.42725 1664.267
1.195 0.63228 77.78179 0.54499 49.17958 0.22435 0.16766 0.18097 0.42702 1663.623
1.200 0.63182 77.66461 0.54378 49.07012 0.22468 0.16721 0.18133 0.42678 1662.979
1.205 0.63137 77.54757 0.54257 48.96104 0.22500 0.16676 0.18169 0.42655 1662.335
1.210 0.63092 77.43068 0.54136 48.85232 0.22533 0.16631 0.18205 0.42631 1661.691
1.215 0.63047 77.31392 0.54016 48.74396 0.22566 0.16586 0.18241 0.42608 1661.047
1.220 0.63002 77.19731 0.53897 48.63597 0.22598 0.16541 0.18277 0.42584 1660.404
1.225 0.62958 77.08084 0.53777 48.52834 0.22631 0.16496 0.18313 0.42560 1659.761
1.230 0.62913 76.96452 0.53659 48.42107 0.22663 0.16451 0.18349 0.42536 1659.118
1.235 0.62869 76.84834 0.53540 48.31415 0.22696 0.16407 0.18385 0.42512 1658.475
1.240 0.62826 76.73231 0.53422 48.20760 0.22728 0.16362 0.18421 0.42488 1657.833
1.245 0.62782 76.61643 0.53304 48.10140 0.22761 0.16318 0.18457 0.42464 1657.190
1.250 0.62739 76.50069 0.53187 47.99556 0.22793 0.16273 0.18494 0.42440 1656.548
1.255 0.62696 76.38510 0.53070 47.89007 0.22826 0.16229 0.18530 0.42415 1655.906
1.260 0.62653 76.26966 0.52954 47.78493 0.22858 0.16185 0.18566 0.42391 1655.265
1.265 0.62610 76.15437 0.52838 47.68014 0.22891 0.16141 0.18602 0.42366 1654.623
1.270 0.62567 76.03923 0.52722 47.57571 0.22923 0.16097 0.18638 0.42342 1653.982
1.275 0.62525 75.92424 0.52606 47.47162 0.22956 0.16053 0.18675 0.42317 1653.341
1.280 0.62483 75.80940 0.52491 47.36787 0.22988 0.16009 0.18711 0.42292 1652.701
1.285 0.62441 75.69471 0.52377 47.26448 0.23021 0.15965 0.18747 0.42267 1652.060
1.290 0.62399 75.58017 0.52263 47.16142 0.23053 0.15921 0.18783 0.42242 1651.420
1.295 0.62358 75.46579 0.52149 47.05871 0.23086 0.15878 0.18820 0.42217 1650.780
1.300 0.62316 75.35157 0.52035 46.95634 0.23118 0.15834 0.18856 0.42192 1650.140
1.305 0.62275 75.23749 0.51922 46.85431 0.23150 0.15791 0.18892 0.42166 1649.501
1.310 0.62234 75.12358 0.51810 46.75262 0.23183 0.15747 0.18929 0.42141 1648.862
1.315 0.62194 75.00981 0.51697 46.65126 0.23215 0.15704 0.18965 0.42115 1648.223
1.320 0.62153 74.89621 0.51585 46.55025 0.23248 0.15661 0.19002 0.42090 1647.585
1.325 0.62113 74.78276 0.51474 46.44956 0.23280 0.15618 0.19038 0.42064 1646.946
1.330 0.62073 74.66947 0.51363 46.34921 0.23312 0.15575 0.19075 0.42039 1646.309
1.335 0.62033 74.55633 0.51252 46.24919 0.23345 0.15532 0.19111 0.42013 1645.671
1.340 0.61993 74.44336 0.51141 46.14951 0.23377 0.15489 0.19148 0.41987 1645.034
1.345 0.61953 74.33054 0.51031 46.05015 0.23409 0.15446 0.19184 0.41961 1644.397
1.350 0.61914 74.21788 0.50921 45.95112 0.23441 0.15403 0.19221 0.41935 1643.760
1.355 0.61875 74.10539 0.50812 45.85242 0.23474 0.15360 0.19258 0.41908 1643.123
1.360 0.61836 73.99305 0.50703 45.75404 0.23506 0.15318 0.19294 0.41882 1642.487
1.365 0.61797 73.88087 0.50594 45.65599 0.23538 0.15275 0.19331 0.41856 1641.852
1.370 0.61758 73.76886 0.50486 45.55826 0.23570 0.15233 0.19368 0.41829 1641.216
1.375 0.61720 73.65701 0.50378 45.46086 0.23603 0.15190 0.19404 0.41803 1640.581
1.380 0.61681 73.54532 0.50271 45.36377 0.23635 0.15148 0.19441 0.41776 1639.946
1.385 0.61643 73.43379 0.50163 45.26701 0.23667 0.15106 0.19478 0.41749 1639.312
1.390 0.61605 73.32242 0.50056 45.17056 0.23699 0.15064 0.19514 0.41723 1638.677
1.395 0.61568 73.21122 0.49950 45.07443 0.23731 0.15022 0.19551 0.41696 1638.044
1.400 0.61530 73.10018 0.49844 44.97862 0.23763 0.14980 0.19588 0.41669 1637.410
1.405 0.61493 72.98931 0.49738 44.88312 0.23795 0.14938 0.19625 0.41642 1636.777
1.410 0.61456 72.87860 0.49632 44.78793 0.23828 0.14896 0.19662 0.41615 1636.144
