timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.440 0.54696 40.32632 1.09409 22.05676 0.36401 0.02312 0.40168 0.21119 1385.552
0.445 0.54680 40.38190 1.09527 22.08064 0.36390 0.02321 0.40134 0.21155 1385.964
0.450 0.54663 40.43764 1.09646 22.10457 0.36378 0.02330 0.40101 0.21191 1386.377
0.455 0.54647 40.49352 1.09765 22.12856 0.36367 0.02339 0.40067 0.21227 1386.791
0.460 0.54631 40.54955 1.09884 22.15260 0.36356 0.02348 0.40033 0.21263 1387.205
0.465 0.54615 40.60574 1.10003 22.17670 0.36344 0.02357 0.40000 0.21299 1387.620
0.470 0.54598 40.66207 1.10123 22.20085 0.36333 0.02366 0.39966 0.21335 1388.036
0.475 0.54582 40.71856 1.10243 22.22505 0.36322 0.02375 0.39933 0.21371 1388.453
0.480 0.54566 40.77520 1.10364 22.24931 0.36310 0.02384 0.39899 0.21407 1388.870
0.485 0.54549 40.83199 1.10484 22.27363 0.36299 0.02393 0.39865 0.21443 1389.288
0.490 0.54533 40.88893 1.10605 22.29800 0.36287 0.02403 0.39832 0.21479 1389.707
0.495 0.54517 40.94603 1.10726 22.32242 0.36275 0.02412 0.39798 0.21515 1390.127
0.500 0.54500 41.00328 1.10848 22.34690 0.36264 0.02421 0.39764 0.21551 1390.547
0.505 0.54484 41.06069 1.10969 22.37144 0.36252 0.02430 0.39730 0.21587 1390.968
0.510 0.54467 41.11825 1.11091 22.39603 0.36240 0.02440 0.39696 0.21623 1391.390
0.515 0.54451 41.17597 1.11214 22.42068 0.36229 0.02449 0.39663 0.21660 1391.812
0.520 0.54434 41.23384 1.11336 22.44539 0.36217 0.02458 0.39629 0.21696 1392.235
0.525 0.54418 41.29188 1.11459 22.47015 0.36205 0.02468 0.39595 0.21732 1392.659
0.530 0.54401 41.35007 1.11582 22.49496 0.36193 0.02477 0.39561 0.21769 1393.084
0.535 0.54385 41.40842 1.11706 22.51984 0.36181 0.02487 0.39527 0.21805 1393.509
0.540 0.54368 41.46693 1.11829 22.54477 0.36169 0.02496 0.39493 0.21841 1393.936
0.545 0.54351 41.52560 1.11953 22.56976 0.36157 0.02506 0.39459 0.21878 1394.363
0.550 0.54335 41.58444 1.12077 22.59480 0.36145 0.02515 0.39425 0.21914 1394.790
0.555 0.54318 41.64343 1.12202 22.61990 0.36133 0.02525 0.39391 0.21951 1395.219
0.560 0.54301 41.70258 1.12327 22.64506 0.36121 0.02535 0.39357 0.21987 1395.648
0.565 0.54285 41.76190 1.12452 22.67028 0.36109 0.02544 0.39323 0.22024 1396.078
0.570 0.54268 41.82138 1.12577 22.69556 0.36096 0.02554 0.39289 0.22061 1396.509
0.575 0.54251 41.88103 1.12703 22.72089 0.36084 0.02564 0.39255 0.22097 1396.941
0.580 0.54234 41.94084 1.12829 22.74628 0.36072 0.02574 0.39221 0.22134 1397.373
0.585 0.54217 42.00081 1.12955 22.77173 0.36059 0.02583 0.39187 0.22171 1397.806
0.590 0.54200 42.06096 1.13082 22.79724 0.36047 0.02593 0.39153 0.22207 1398.240
0.595 0.54184 42.12126 1.13208 22.82281 0.36034 0.02603 0.39118 0.22244 1398.675
0.600 0.54167 42.18174 1.13335 22.84844 0.36022 0.02613 0.39084 0.22281 1399.110
0.605 0.54150 42.24238 1.13463 22.87412 0.36009 0.02623 0.39050 0.22318 1399.547
0.610 0.54133 42.30320 1.13591 22.89987 0.35997 0.02633 0.39016 0.22355 1399.984
0.615 0.54116 42.36418 1.13719 22.92567 0.35984 0.02643 0.38981 0.22391 1400.422
0.620 0.54099 42.42533 1.13847 22.95154 0.35971 0.02653 0.38947 0.22428 1400.860
0.625 0.54082 42.48665 1.13976 22.97746 0.35959 0.02663 0.38913 0.22465 1401.300
0.630 0.54065 42.54815 1.14104 23.00345 0.35946 0.02673 0.38879 0.22502 1401.740
0.635 0.54047 42.60982 1.14234 23.02949 0.35933 0.02683 0.38844 0.22539 1402.181
0.640 0.54030 42.67166 1.14363 23.05560 0.35920 0.02694 0.38810 0.22576 1402.623
0.645 0.54013 42.73367 1.14493 23.08176 0.35907 0.02704 0.38775 0.22613 1403.066
0.650 0.53996 42.79586 1.14623 23.10799 0.35894 0.02714 0.38741 0.22651 1403.509
0.655 0.53979 42.85822 1.14753 23.13428 0.35881 0.02724 0.38707 0.22688 1403.953
0.660 0.53961 42.92076 1.14884 23.16063 0.35868 0.02735 0.38672 0.22725 1404.398
0.665 0.53944 42.98348 1.15015 23.18704 0.35855 0.02745 0.38638 0.22762 1404.844
0.670 0.53927 43.04637 1.15146 23.21351 0.35842 0.02756 0.38603 0.22799 1405.291
0.675 0.53909 43.10944 1.15278 23.24004 0.35829 0.02766 0.38569 0.22837 1405.739
0.680 0.53892 43.17269 1.15410 23.26664 0.35816 0.02776 0.38534 0.22874 1406.187
0.685 0.53875 43.23612 1.15542 23.29330 0.35803 0.02787 0.38499 0.22911 1406.636
0.690 0.53857 43.29973 1.15675 23.32002 0.35789 0.02798 0.38465 0.22948 1407.086
0.695 0.53840 43.36352 1.15808 23.34680 0.35776 0.02808 0.38430 0.22986 1407.537
0.700 0.53822 43.42750 1.15941 23.37365 0.35763 0.02819 0.38396 0.23023 1407.989
0.705 0.53805 43.49165 1.16074 23.40056 0.35749 0.02829 0.38361 0.23061 1408.442
0.710 0.53787 43.55599 1.16208 23.42753 0.35736 0.02840 0.38326 0.23098 1408.895
0.715 0.53770 43.62051 1.16342 23.45456 0.35722 0.02851 0.38292 0.23136 1409.349
0.720 0.53752 43.68522 1.16477 23.48166 0.35709 0.02862 0.38257 0.23173 1409.804
0.725 0.53734 43.75011 1.16611 23.50883 0.35695 0.02872 0.38222 0.23211 1410.260
0.730 0.53717 43.81519 1.16746 23.53605 0.35681 0.02883 0.38187 0.23248 1410.717
0.735 0.53699 43.88046 1.16882 23.56334 0.35668 0.02894 0.38152 0.23286 1411.175
0.740 0.53681 43.94592 1.17017 23.59070 0.35654 0.02905 0.38118 0.23323 1411.633
0.745 0.53663 44.01156 1.17153 23.61812 0.35640 0.02916 0.38083 0.23361 1412.093
0.750 0.53646 44.07739 1.17290 23.64560 0.35626 0.02927 0.38048 0.23399 1412.553
0.755 0.53628 44.14342 1.17426 23.67315 0.35612 0.02938 0.38013 0.23437 1413.014
0.760 0.53610 44.20963 1.17563 23.70077 0.35598 0.02949 0.37978 0.23474 1413.476
0.765 0.53592 44.27604 1.17701 23.72845 0.35584 0.02960 0.37943 0.23512 1413.939
0.770 0.53574 44.34264 1.17838 23.75620 0.35570 0.02971 0.37908 0.23550 1414.402
0.775 0.53556 44.40943 1.17976 23.78401 0.35556 0.02982 0.37873 0.23588 1414.867
0.780 0.53538 44.47642 1.18115 23.81189 0.35542 0.02994 0.37838 0.23626 1415.333
0.785 0.53520 44.54361 1.18253 23.83983 0.35528 0.03005 0.37803 0.23663 1415.799
0.790 0.53502 44.61099 1.18392 23.86784 0.35514 0.03016 0.37768 0.23701 1416.266
0.795 0.53484 44.67856 1.18531 23.89592 0.35500 0.03028 0.37733 0.23739 1416.734
0.800 0.53466 44.74634 1.18671 23.92406 0.35486 0.03039 0.37698 0.23777 1417.203
0.805 0.53448 44.81431 1.18811 23.95227 0.35471 0.03050 0.37663 0.23815 1417.673
0.810 0.53430 44.88248 1.18951 23.98055 0.35457 0.03062 0.37628 0.23853 1418.144
0.815 0.53411 44.95086 1.19092 24.00890 0.35442 0.03073 0.37593 0.23891 1418.616
0.820 0.53393 45.01943 1.19233 24.03731 0.35428 0.03085 0.37558 0.23929 1419.088
0.825 0.53375 45.08821 1.19374 24.06580 0.35413 0.03096 0.37523 0.23967 1419.562
0.830 0.53357 45.15719 1.19516 24.09435 0.35399 0.03108 0.37488 0.24006 1420.036
0.835 0.53338 45.22637 1.19658 24.12296 0.35384 0.03120 0.37452 0.24044 1420.512
0.840 0.53320 45.29576 1.19800 24.15165 0.35370 0.03131 0.37417 0.24082 1420.988
0.845 0.53301 45.36536 1.19942 24.18041 0.35355 0.03143 0.37382 0.24120 1421.465
0.850 0.53283 45.43516 1.20085 24.20923 0.35340 0.03155 0.37347 0.24158 1421.943
0.855 0.53265 45.50517 1.20229 24.23813 0.35326 0.03167 0.37311 0.24197 1422.423
0.860 0.53246 45.57539 1.20372 24.26709 0.35311 0.03178 0.37276 0.24235 1422.903
0.865 0.53227 45.64581 1.20516 24.29612 0.35296 0.03190 0.37241 0.24273 1423.383
0.870 0.53209 45.71645 1.20661 24.32523 0.35281 0.03202 0.37205 0.24311 1423.865
0.875 0.53190 45.78730 1.20806 24.35440 0.35266 0.03214 0.37170 0.24350 1424.348
0.880 0.53172 45.85836 1.20951 24.38364 0.35251 0.03226 0.37135 0.24388 1424.832
0.885 0.53153 45.92963 1.21096 24.41296 0.35236 0.03238 0.37099 0.24427 1425.317
0.890 0.53134 46.00112 1.21242 24.44234 0.35221 0.03250 0.37064 0.24465 1425.802
0.895 0.53115 46.07283 1.21388 24.47180 0.35206 0.03262 0.37028 0.24504 1426.289
0.900 0.53097 46.14474 1.21534 24.50133 0.35191 0.03275 0.36993 0.24542 1426.776
0.905 0.53078 46.21688 1.21681 24.53092 0.35175 0.03287 0.36957 0.24580 1427.265
0.910 0.53059 46.28923 1.21828 24.56060 0.35160 0.03299 0.36922 0.24619 1427.754
0.915 0.53040 46.36181 1.21976 24.59034 0.35145 0.03311 0.36886 0.24658 1428.245
0.920 0.53021 46.43460 1.22124 24.62015 0.35130 0.03324 0.36851 0.24696 1428.736
0.925 0.53002 46.50761 1.22272 24.65004 0.35114 0.03336 0.36815 0.24735 1429.228
0.930 0.52983 46.58085 1.22421 24.68000 0.35099 0.03348 0.36780 0.24773 1429.722
0.935 0.52964 46.65430 1.22570 24.71003 0.35083 0.03361 0.36744 0.24812 1430.216
0.940 0.52945 46.72799 1.22719 24.74014 0.35068 0.03373 0.36708 0.24851 1430.711
0.945 0.52926 46.80189 1.22869 24.77032 0.35052 0.03386 0.36673 0.24889 1431.208
0.950 0.52907 46.87602 1.23019 24.80057 0.35037 0.03398 0.36637 0.24928 1431.705
0.955 0.52888 46.95038 1.23169 24.83090 0.35021 0.03411 0.36601 0.24967 1432.203
0.960 0.52868 47.02497 1.23320 24.86130 0.35005 0.03424 0.36566 0.25006 1432.702
0.965 0.52849 47.09978 1.23471 24.89177 0.34989 0.03436 0.36530 0.25044 1433.203
0.970 0.52830 47.17483 1.23623 24.92232 0.34974 0.03449 0.36494 0.25083 1433.704
0.975 0.52810 47.25011 1.23775 24.95295 0.34958 0.03462 0.36458 0.25122 1434.206
0.980 0.52791 47.32561 1.23927 24.98365 0.34942 0.03475 0.36423 0.25161 1434.709
0.985 0.52772 47.40136 1.24079 25.01442 0.34926 0.03487 0.36387 0.25200 1435.214
0.990 0.52752 47.47733 1.24232 25.04527 0.34910 0.03500 0.36351 0.25239 1435.719
0.995 0.52733 47.55354 1.24386 25.07620 0.34894 0.03513 0.36315 0.25278 1436.225
1.000 0.52713 47.62999 1.24540 25.10720 0.34878 0.03526 0.36279 0.25317 1436.733
1.005 0.52693 47.70667 1.24694 25.13828 0.34862 0.03539 0.36243 0.25356 1437.241
1.010 0.52674 47.78360 1.24848 25.16943 0.34846 0.03552 0.36207 0.25394 1437.750
1.015 0.52654 47.86076 1.25003 25.20066 0.34829 0.03565 0.36172 0.25433 1438.261
1.020 0.52634 47.93816 1.25159 25.23197 0.34813 0.03579 0.36136 0.25473 1438.772
1.025 0.52615 48.01581 1.25314 25.26336 0.34797 0.03592 0.36100 0.25512 1439.285
1.030 0.52595 48.09369 1.25470 25.29482 0.34781 0.03605 0.36064 0.25551 1439.798
1.035 0.52575 48.17182 1.25627 25.32636 0.34764 0.03618 0.36028 0.25590 1440.313
1.040 0.52555 48.25020 1.25784 25.35798 0.34748 0.03632 0.35992 0.25629 1440.829
1.045 0.52535 48.32882 1.25941 25.38968 0.34731 0.03645 0.35956 0.25668 1441.345
1.050 0.52515 48.40769 1.26098 25.42145 0.34715 0.03659 0.35920 0.25707 1441.863
1.055 0.52495 48.48681 1.26256 25.45331 0.34698 0.03672 0.35883 0.25746 1442.382
1.060 0.52475 48.56618 1.26415 25.48524 0.34682 0.03685 0.35847 0.25786 1442.902
1.065 0.52455 48.64580 1.26574 25.51725 0.34665 0.03699 0.35811 0.25825 1443.423
1.070 0.52435 48.72567 1.26733 25.54934 0.34648 0.03713 0.35775 0.25864 1443.945
1.075 0.52415 48.80580 1.26892 25.58152 0.34632 0.03726 0.35739 0.25903 1444.468
1.080 0.52395 48.88618 1.27052 25.61377 0.34615 0.03740 0.35703 0.25942 1444.992
1.085 0.52374 48.96681 1.27213 25.64610 0.34598 0.03754 0.35667 0.25982 1445.518
1.090 0.52354 49.04770 1.27374 25.67851 0.34581 0.03767 0.35630 0.26021 1446.044
1.095 0.52334 49.12885 1.27535 25.71101 0.34564 0.03781 0.35594 0.26060 1446.572
1.100 0.52313 49.21026 1.27696 25.74358 0.34547 0.03795 0.35558 0.26100 1447.100
1.105 0.52293 49.29193 1.27858 25.77624 0.34530 0.03809 0.35522 0.26139 1447.630
1.110 0.52273 49.37386 1.28021 25.80897 0.34513 0.03823 0.35485 0.26179 1448.161
1.115 0.52252 49.45605 1.28183 25.84179 0.34496 0.03837 0.35449 0.26218 1448.693
1.120 0.52231 49.53851 1.28347 25.87470 0.34479 0.03851 0.35413 0.26257 1449.226
1.125 0.52211 49.62123 1.28510 25.90768 0.34462 0.03865 0.35377 0.26297 1449.760
1.130 0.52190 49.70422 1.28674 25.94075 0.34444 0.03879 0.35340 0.26336 1450.295
1.135 0.52170 49.78748 1.28839 25.97390 0.34427 0.03893 0.35304 0.26376 1450.832
1.140 0.52149 49.87101 1.29004 26.00713 0.34410 0.03908 0.35267 0.26415 1451.369
1.145 0.52128 49.95481 1.29169 26.04044 0.34392 0.03922 0.35231 0.26455 1451.908
1.150 0.52107 50.03888 1.29335 26.07384 0.34375 0.03936 0.35195 0.26494 1452.448
1.155 0.52086 50.12322 1.29501 26.10733 0.34357 0.03951 0.35158 0.26534 1452.989
1.160 0.52065 50.20784 1.29667 26.14090 0.34340 0.03965 0.35122 0.26573 1453.531
1.165 0.52044 50.29273 1.29834 26.17455 0.34322 0.03979 0.35085 0.26613 1454.074
1.170 0.52023 50.37790 1.30001 26.20829 0.34305 0.03994 0.35049 0.26653 1454.618
1.175 0.52002 50.46335 1.30169 26.24211 0.34287 0.04008 0.35012 0.26692 1455.164
1.180 0.51981 50.54908 1.30337 26.27602 0.34269 0.04023 0.34976 0.26732 1455.711
1.185 0.51960 50.63509 1.30506 26.31001 0.34252 0.04038 0.34939 0.26771 1456.259
1.190 0.51939 50.72138 1.30675 26.34409 0.34234 0.04052 0.34903 0.26811 1456.808
1.195 0.51918 50.80796 1.30845 26.37826 0.34216 0.04067 0.34866 0.26851 1457.358
1.200 0.51896 50.89482 1.31014 26.41251 0.34198 0.04082 0.34829 0.26891 1457.910
1.205 0.51875 50.98197 1.31185 26.44685 0.34180 0.04097 0.34793 0.26930 1458.462
1.210 0.51854 51.06940 1.31356 26.48128 0.34162 0.04112 0.34756 0.26970 1459.016
1.215 0.51832 51.15713 1.31527 26.51579 0.34144 0.04127 0.34720 0.27010 1459.571
1.220 0.51811 51.24514 1.31698 26.55039 0.34126 0.04141 0.34683 0.27049 1460.127
1.225 0.51789 51.33345 1.31870 26.58508 0.34108 0.04156 0.34646 0.27089 1460.685
1.230 0.51767 51.42206 1.32043 26.61986 0.34090 0.04172 0.34609 0.27129 1461.244
1.235 0.51746 51.51095 1.32216 26.65473 0.34072 0.04187 0.34573 0.27169 1461.804
1.240 0.51724 51.60015 1.32389 26.68968 0.34053 0.04202 0.34536 0.27209 1462.365
1.245 0.51702 51.68964 1.32563 26.72473 0.34035 0.04217 0.34499 0.27248 1462.927
1.250 0.51680 51.77943 1.32737 26.75986 0.34017 0.04232 0.34463 0.27288 1463.491
1.255 0.51659 51.86953 1.32912 26.79509 0.33998 0.04248 0.34426 0.27328 1464.055
1.260 0.51637 51.95992 1.33087 26.83040 0.33980 0.04263 0.34389 0.27368 1464.621
1.265 0.51615 52.05063 1.33263 26.86581 0.33962 0.04278 0.34352 0.27408 1465.189
1.270 0.51593 52.14163 1.33439 26.90130 0.33943 0.04294 0.34315 0.27448 1465.757
1.275 0.51571 52.23294 1.33616 26.93689 0.33925 0.04309 0.34278 0.27488 1466.327
1.280 0.51549 52.32457 1.33792 26.97256 0.33906 0.04325 0.34242 0.27528 1466.898
1.285 0.51526 52.41650 1.33970 27.00833 0.33887 0.04340 0.34205 0.27568 1467.471
1.290 0.51504 52.50874 1.34148 27.04419 0.33869 0.04356 0.34168 0.27608 1468.044
1.295 0.51482 52.60130 1.34326 27.08014 0.33850 0.04372 0.34131 0.27648 1468.619
1.300 0.51460 52.69417 1.34505 27.11619 0.33831 0.04388 0.34094 0.27688 1469.195
1.305 0.51437 52.78736 1.34684 27.15233 0.33812 0.04403 0.34057 0.27727 1469.773
1.310 0.51415 52.88087 1.34864 27.18856 0.33793 0.04419 0.34020 0.27767 1470.351
1.315 0.51392 52.97470 1.35044 27.22488 0.33774 0.04435 0.33983 0.27808 1470.931
1.320 0.51370 53.06885 1.35225 27.26130 0.33755 0.04451 0.33946 0.27848 1471.513
1.325 0.51347 53.16332 1.35406 27.29781 0.33736 0.04467 0.33909 0.27888 1472.095
1.330 0.51324 53.25811 1.35587 27.33442 0.33717 0.04483 0.33872 0.27928 1472.679
1.335 0.51302 53.35324 1.35769 27.37112 0.33698 0.04499 0.33835 0.27968 1473.265
1.340 0.51279 53.44869 1.35952 27.40791 0.33679 0.04515 0.33798 0.28008 1473.851
1.345 0.51256 53.54447 1.36135 27.44481 0.33660 0.04531 0.33761 0.28048 1474.439
1.350 0.51233 53.64058 1.36318 27.48179 0.33641 0.04548 0.33724 0.28088 1475.028
1.355 0.51210 53.73703 1.36502 27.51887 0.33621 0.04564 0.33687 0.28128 1475.619
1.360 0.51187 53.83381 1.36687 27.55605 0.33602 0.04580 0.33650 0.28168 1476.211
1.365 0.51164 53.93092 1.36872 27.59333 0.33583 0.04597 0.33612 0.28208 1476.804
1.370 0.51141 54.02838 1.37057 27.63070 0.33563 0.04613 0.33575 0.28248 1477.399
1.375 0.51118 54.12617 1.37243 27.66817 0.33544 0.04630 0.33538 0.28288 1477.995
1.380 0.51095 54.22431 1.37429 27.70573 0.33524 0.04646 0.33501 0.28329 1478.592
1.385 0.51071 54.32279 1.37616 27.74340 0.33505 0.04663 0.33464 0.28369 1479.191
1.390 0.51048 54.42161 1.37803 27.78116 0.33485 0.04679 0.33426 0.28409 1479.791
1.395 0.51025 54.52079 1.37991 27.81902 0.33465 0.04696 0.33389 0.28449 1480.392
1.400 0.51001 54.62031 1.38179 27.85698 0.33446 0.04713 0.33352 0.28489 1480.995
1.405 0.50978 54.72018 1.38368 27.89504 0.33426 0.04730 0.33315 0.28529 1481.600
1.410 0.50954 54.82041 1.38558 27.93320 0.33406 0.04747 0.33277 0.28570 1482.205
