timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.240 0.90464 103.47806 0.87464 93.61032 0.16210 0.26762 0.11823 0.45206 1795.095
0.245 0.90277 103.40953 0.87225 93.35548 0.16241 0.26703 0.11852 0.45204 1794.869
0.250 0.90093 103.33974 0.86988 93.10158 0.16273 0.26644 0.11881 0.45201 1794.638
0.255 0.89910 103.26871 0.86752 92.84862 0.16305 0.26586 0.11911 0.45199 1794.403
0.260 0.89728 103.19645 0.86516 92.59658 0.16337 0.26527 0.11940 0.45196 1794.164
0.265 0.89549 103.12298 0.86282 92.34548 0.16368 0.26469 0.11970 0.45194 1793.922
0.270 0.89371 103.04832 0.86048 92.09530 0.16400 0.26410 0.11999 0.45191 1793.675
0.275 0.89195 102.97248 0.85815 91.84604 0.16432 0.26352 0.12029 0.45188 1793.424
0.280 0.89020 102.89548 0.85583 91.59769 0.16464 0.26293 0.12058 0.45185 1793.170
0.285 0.88847 102.81734 0.85352 91.35026 0.16495 0.26235 0.12088 0.45182 1792.911
0.290 0.88676 102.73807 0.85122 91.10374 0.16527 0.26177 0.12118 0.45178 1792.649
0.295 0.88506 102.65768 0.84892 90.85812 0.16559 0.26118 0.12148 0.45175 1792.384
0.300 0.88338 102.57620 0.84663 90.61341 0.16591 0.26060 0.12177 0.45171 1792.114
0.305 0.88171 102.49364 0.84436 90.36959 0.16623 0.26002 0.12207 0.45168 1791.841
0.310 0.88006 102.41002 0.84209 90.12667 0.16655 0.25944 0.12237 0.45164 1791.564
0.315 0.87842 102.32535 0.83982 89.88463 0.16687 0.25886 0.12267 0.45160 1791.284
0.320 0.87680 102.23964 0.83757 89.64348 0.16718 0.25828 0.12297 0.45156 1791.000
0.325 0.87519 102.15291 0.83533 89.40322 0.16750 0.25771 0.12327 0.45152 1790.713
0.330 0.87360 102.06518 0.83309 89.16384 0.16782 0.25713 0.12357 0.45148 1790.423
0.335 0.87202 101.97646 0.83086 88.92533 0.16814 0.25655 0.12387 0.45143 1790.129
0.340 0.87045 101.88677 0.82864 88.68769 0.16846 0.25598 0.12417 0.45139 1789.831
0.345 0.86890 101.79611 0.82643 88.45092 0.16878 0.25540 0.12447 0.45134 1789.531
0.350 0.86737 101.70451 0.82423 88.21502 0.16910 0.25482 0.12478 0.45130 1789.227
0.355 0.86584 101.61198 0.82203 87.97998 0.16942 0.25425 0.12508 0.45125 1788.920
0.360 0.86433 101.51854 0.81984 87.74579 0.16975 0.25368 0.12538 0.45120 1788.609
0.365 0.86284 101.42419 0.81766 87.51246 0.17007 0.25310 0.12568 0.45115 1788.296
0.370 0.86135 101.32895 0.81549 87.27998 0.17039 0.25253 0.12599 0.45110 1787.980
0.375 0.85988 101.23283 0.81332 87.04835 0.17071 0.25196 0.12629 0.45104 1787.660
0.380 0.85843 101.13586 0.81117 86.81757 0.17103 0.25139 0.12660 0.45099 1787.338
0.385 0.85698 101.03803 0.80902 86.58762 0.17135 0.25082 0.12690 0.45093 1787.012
0.390 0.85555 100.93938 0.80688 86.35851 0.17167 0.25025 0.12721 0.45088 1786.684
0.395 0.85413 100.83990 0.80475 86.13023 0.17199 0.24968 0.12751 0.45082 1786.352
0.400 0.85272 100.73961 0.80262 85.90279 0.17232 0.24911 0.12782 0.45076 1786.018
0.405 0.85133 100.63853 0.80050 85.67617 0.17264 0.24854 0.12812 0.45070 1785.681
0.410 0.84994 100.53666 0.79839 85.45037 0.17296 0.24797 0.12843 0.45064 1785.341
0.415 0.84857 100.43403 0.79629 85.22540 0.17328 0.24741 0.12874 0.45058 1784.999
0.420 0.84721 100.33064 0.79420 85.00124 0.17360 0.24684 0.12904 0.45051 1784.653
0.425 0.84586 100.22650 0.79211 84.77789 0.17393 0.24627 0.12935 0.45045 1784.305
0.430 0.84453 100.12163 0.79003 84.55536 0.17425 0.24571 0.12966 0.45038 1783.955
0.435 0.84320 100.01605 0.78796 84.33363 0.17457 0.24514 0.12997 0.45031 1783.601
0.440 0.84189 99.90975 0.78590 84.11270 0.17489 0.24458 0.13028 0.45025 1783.246
0.445 0.84058 99.80276 0.78384 83.89258 0.17522 0.24402 0.13059 0.45018 1782.887
0.450 0.83929 99.69508 0.78179 83.67325 0.17554 0.24346 0.13090 0.45011 1782.526
0.455 0.83801 99.58674 0.77975 83.45471 0.17586 0.24289 0.13121 0.45003 1782.163
0.460 0.83674 99.47773 0.77771 83.23697 0.17619 0.24233 0.13152 0.44996 1781.797
0.465 0.83548 99.36807 0.77569 83.02001 0.17651 0.24177 0.13183 0.44989 1781.429
0.470 0.83423 99.25778 0.77367 82.80384 0.17683 0.24121 0.13214 0.44981 1781.058
0.475 0.83299 99.14686 0.77165 82.58844 0.17716 0.24065 0.13245 0.44973 1780.685
0.480 0.83176 99.03532 0.76965 82.37383 0.17748 0.24009 0.13277 0.44966 1780.310
0.485 0.83054 98.92318 0.76765 82.15999 0.17781 0.23954 0.13308 0.44958 1779.932
0.490 0.82933 98.81044 0.76566 81.94692 0.17813 0.23898 0.13339 0.44950 1779.552
0.495 0.82814 98.69713 0.76368 81.73462 0.17846 0.23842 0.13370 0.44942 1779.170
0.500 0.82695 98.58324 0.76170 81.52308 0.17878 0.23787 0.13402 0.44933 1778.786
0.505 0.82577 98.46879 0.75973 81.31231 0.17910 0.23731 0.13433 0.44925 1778.400
0.510 0.82460 98.35379 0.75777 81.10229 0.17943 0.23676 0.13465 0.44916 1778.011
0.515 0.82344 98.23824 0.75581 80.89303 0.17975 0.23620 0.13496 0.44908 1777.620
0.520 0.82229 98.12217 0.75386 80.68452 0.18008 0.23565 0.13528 0.44899 1777.227
0.525 0.82114 98.00558 0.75192 80.47677 0.18040 0.23510 0.13559 0.44890 1776.833
0.530 0.82001 97.88848 0.74999 80.26975 0.18073 0.23455 0.13591 0.44881 1776.436
0.535 0.81889 97.77087 0.74806 80.06349 0.18105 0.23400 0.13623 0.44872 1776.037
0.540 0.81777 97.65278 0.74614 79.85796 0.18138 0.23345 0.13654 0.44863 1775.636
0.545 0.81667 97.53421 0.74423 79.65317 0.18171 0.23290 0.13686 0.44854 1775.233
0.550 0.81557 97.41516 0.74232 79.44911 0.18203 0.23235 0.13718 0.44844 1774.829
0.555 0.81448 97.29565 0.74042 79.24579 0.18236 0.23180 0.13750 0.44835 1774.422
0.560 0.81340 97.17569 0.73853 79.04319 0.18268 0.23125 0.13781 0.44825 1774.014
0.565 0.81233 97.05529 0.73664 78.84132 0.18301 0.23071 0.13813 0.44816 1773.603
0.570 0.81127 96.93445 0.73476 78.64018 0.18333 0.23016 0.13845 0.44806 1773.191
0.575 0.81022 96.81319 0.73289 78.43975 0.18366 0.22961 0.13877 0.44796 1772.777
0.580 0.80917 96.69151 0.73103 78.24004 0.18399 0.22907 0.13909 0.44786 1772.362
0.585 0.80813 96.56943 0.72917 78.04104 0.18431 0.22852 0.13941 0.44775 1771.944
0.590 0.80710 96.44694 0.72731 77.84275 0.18464 0.22798 0.13973 0.44765 1771.525
0.595 0.80608 96.32407 0.72547 77.64518 0.18497 0.22744 0.14005 0.44754 1771.104
0.600 0.80507 96.20081 0.72363 77.44830 0.18529 0.22690 0.14037 0.44744 1770.682
0.605 0.80406 96.07718 0.72179 77.25213 0.18562 0.22635 0.14069 0.44733 1770.258
0.610 0.80307 95.95319 0.71997 77.05666 0.18594 0.22581 0.14102 0.44722 1769.832
0.615 0.80207 95.82884 0.71815 76.86189 0.18627 0.22527 0.14134 0.44712 1769.405
0.620 0.80109 95.70415 0.71634 76.66781 0.18660 0.22473 0.14166 0.44700 1768.976
0.625 0.80012 95.57911 0.71453 76.47442 0.18693 0.22420 0.14198 0.44689 1768.546
0.630 0.79915 95.45374 0.71273 76.28172 0.18725 0.22366 0.14231 0.44678 1768.114
0.635 0.79819 95.32805 0.71093 76.08970 0.18758 0.22312 0.14263 0.44667 1767.681
0.640 0.79723 95.20204 0.70915 75.89837 0.18791 0.22258 0.14296 0.44655 1767.246
0.645 0.79629 95.07572 0.70736 75.70772 0.18823 0.22205 0.14328 0.44644 1766.810
0.650 0.79535 94.94910 0.70559 75.51774 0.18856 0.22151 0.14361 0.44632 1766.372
0.655 0.79442 94.82219 0.70382 75.32844 0.18889 0.22098 0.14393 0.44620 1765.933
0.660 0.79349 94.69499 0.70206 75.13981 0.18922 0.22045 0.14426 0.44608 1765.492
0.665 0.79258 94.56751 0.70030 74.95185 0.18954 0.21991 0.14458 0.44596 1765.050
0.670 0.79166 94.43976 0.69855 74.76456 0.18987 0.21938 0.14491 0.44584 1764.607
0.675 0.79076 94.31175 0.69681 74.57793 0.19020 0.21885 0.14524 0.44572 1764.163
0.680 0.78986 94.18348 0.69507 74.39196 0.19053 0.21832 0.14556 0.44559 1763.717
0.685 0.78897 94.05496 0.69334 74.20665 0.19085 0.21779 0.14589 0.44547 1763.270
0.690 0.78809 93.92620 0.69161 74.02199 0.19118 0.21726 0.14622 0.44534 1762.821
0.695 0.78721 93.79720 0.68990 73.83799 0.19151 0.21673 0.14655 0.44521 1762.372
0.700 0.78634 93.66797 0.68818 73.65464 0.19184 0.21620 0.14687 0.44508 1761.921
0.705 0.78547 93.53851 0.68648 73.47194 0.19217 0.21568 0.14720 0.44495 1761.469
0.710 0.78461 93.40885 0.68477 73.28988 0.19249 0.21515 0.14753 0.44482 1761.016
0.715 0.78376 93.27897 0.68308 73.10846 0.19282 0.21462 0.14786 0.44469 1760.561
0.720 0.78292 93.14888 0.68139 72.92769 0.19315 0.21410 0.14819 0.44456 1760.106
0.725 0.78208 93.01860 0.67971 72.74755 0.19348 0.21357 0.14852 0.44442 1759.649
0.730 0.78124 92.88813 0.67803 72.56805 0.19381 0.21305 0.14885 0.44429 1759.192
0.735 0.78041 92.75748 0.67636 72.38918 0.19414 0.21253 0.14918 0.44415 1758.733
0.740 0.77959 92.62665 0.67469 72.21094 0.19446 0.21201 0.14951 0.44402 1758.273
0.745 0.77878 92.49564 0.67303 72.03332 0.19479 0.21148 0.14985 0.44388 1757.812
0.750 0.77797 92.36447 0.67138 71.85633 0.19512 0.21096 0.15018 0.44374 1757.350
0.755 0.77716 92.23313 0.66973 71.67997 0.19545 0.21044 0.15051 0.44360 1756.887
0.760 0.77636 92.10165 0.66809 71.50422 0.19578 0.20992 0.15084 0.44345 1756.423
0.765 0.77557 91.97001 0.66645 71.32909 0.19611 0.20941 0.15118 0.44331 1755.958
0.770 0.77478 91.83823 0.66482 71.15458 0.19644 0.20889 0.15151 0.44317 1755.492
0.775 0.77400 91.70631 0.66320 70.98068 0.19676 0.20837 0.15184 0.44302 1755.025
0.780 0.77322 91.57426 0.66158 70.80738 0.19709 0.20785 0.15218 0.44288 1754.558
0.785 0.77245 91.44209 0.65997 70.63470 0.19742 0.20734 0.15251 0.44273 1754.089
0.790 0.77169 91.30979 0.65836 70.46262 0.19775 0.20682 0.15285 0.44258 1753.619
0.795 0.77093 91.17737 0.65676 70.29114 0.19808 0.20631 0.15318 0.44243 1753.149
0.800 0.77017 91.04485 0.65516 70.12027 0.19841 0.20580 0.15352 0.44228 1752.677
0.805 0.76942 90.91222 0.65357 69.94999 0.19874 0.20528 0.15385 0.44213 1752.205
0.810 0.76868 90.77949 0.65198 69.78031 0.19907 0.20477 0.15419 0.44197 1751.732
0.815 0.76794 90.64666 0.65040 69.61122 0.19940 0.20426 0.15452 0.44182 1751.258
0.820 0.76721 90.51375 0.64883 69.44272 0.19972 0.20375 0.15486 0.44166 1750.784
0.825 0.76648 90.38075 0.64726 69.27481 0.20005 0.20324 0.15520 0.44151 1750.308
0.830 0.76575 90.24766 0.64570 69.10748 0.20038 0.20273 0.15553 0.44135 1749.832
0.835 0.76503 90.11451 0.64414 68.94074 0.20071 0.20222 0.15587 0.44119 1749.355
0.840 0.76432 89.98128 0.64259 68.77458 0.20104 0.20172 0.15621 0.44103 1748.878
0.845 0.76361 89.84798 0.64104 68.60900 0.20137 0.20121 0.15655 0.44087 1748.399
0.850 0.76291 89.71463 0.63950 68.44400 0.20170 0.20071 0.15689 0.44071 1747.920
0.855 0.76221 89.58122 0.63796 68.27957 0.20203 0.20020 0.15723 0.44055 1747.440
0.860 0.76151 89.44775 0.63643 68.11571 0.20236 0.19970 0.15756 0.44038 1746.960
0.865 0.76082 89.31424 0.63490 67.95242 0.20269 0.19919 0.15790 0.44022 1746.478
0.870 0.76014 89.18068 0.63338 67.78970 0.20302 0.19869 0.15824 0.44005 1745.997
0.875 0.75946 89.04708 0.63187 67.62755 0.20334 0.19819 0.15858 0.43988 1745.514
0.880 0.75878 88.91345 0.63036 67.46595 0.20367 0.19769 0.15892 0.43972 1745.031
0.885 0.75811 88.77979 0.62885 67.30492 0.20400 0.19719 0.15927 0.43955 1744.547
0.890 0.75744 88.64610 0.62736 67.14445 0.20433 0.19669 0.15961 0.43938 1744.063
0.895 0.75678 88.51238 0.62586 66.98454 0.20466 0.19619 0.15995 0.43920 1743.578
0.900 0.75612 88.37865 0.62437 66.82517 0.20499 0.19569 0.16029 0.43903 1743.092
0.905 0.75547 88.24491 0.62289 66.66636 0.20532 0.19519 0.16063 0.43886 1742.606
0.910 0.75482 88.11115 0.62141 66.50811 0.20565 0.19469 0.16097 0.43868 1742.120
0.915 0.75418 87.97739 0.61994 66.35039 0.20598 0.19420 0.16132 0.43851 1741.633
0.920 0.75353 87.84362 0.61847 66.19323 0.20631 0.19370 0.16166 0.43833 1741.145
0.925 0.75290 87.70986 0.61700 66.03660 0.20664 0.19321 0.16200 0.43815 1740.657
0.930 0.75227 87.57610 0.61555 65.88052 0.20696 0.19271 0.16235 0.43797 1740.168
0.935 0.75164 87.44235 0.61409 65.72498 0.20729 0.19222 0.16269 0.43779 1739.679
0.940 0.75101 87.30861 0.61264 65.56997 0.20762 0.19173 0.16304 0.43761 1739.189
0.945 0.75039 87.17488 0.61120 65.41550 0.20795 0.19124 0.16338 0.43743 1738.699
0.950 0.74978 87.04118 0.60976 65.26156 0.20828 0.19075 0.16372 0.43725 1738.208
0.955 0.74917 86.90750 0.60833 65.10815 0.20861 0.19026 0.16407 0.43706 1737.717
0.960 0.74856 86.77384 0.60690 64.95527 0.20894 0.18977 0.16442 0.43688 1737.226
0.965 0.74795 86.64021 0.60548 64.80292 0.20927 0.18928 0.16476 0.43669 1736.734
0.970 0.74735 86.50662 0.60406 64.65109 0.20960 0.18879 0.16511 0.43650 1736.242
0.975 0.74676 86.37306 0.60264 64.49978 0.20993 0.18831 0.16545 0.43632 1735.749
0.980 0.74617 86.23954 0.60124 64.34899 0.21025 0.18782 0.16580 0.43613 1735.256
0.985 0.74558 86.10606 0.59983 64.19873 0.21058 0.18733 0.16615 0.43593 1734.762
0.990 0.74499 85.97263 0.59843 64.04897 0.21091 0.18685 0.16649 0.43574 1734.268
0.995 0.74441 85.83925 0.59704 63.89973 0.21124 0.18637 0.16684 0.43555 1733.774
1.000 0.74383 85.70592 0.59565 63.75101 0.21157 0.18588 0.16719 0.43536 1733.280
1.005 0.74326 85.57264 0.59426 63.60279 0.21190 0.18540 0.16754 0.43516 1732.785
1.010 0.74269 85.43942 0.59288 63.45508 0.21223 0.18492 0.16789 0.43497 1732.290
1.015 0.74212 85.30627 0.59151 63.30788 0.21256 0.18444 0.16824 0.43477 1731.794
1.020 0.74156 85.17317 0.59014 63.16118 0.21288 0.18396 0.16858 0.43457 1731.298
1.025 0.74100 85.04015 0.58877 63.01498 0.21321 0.18348 0.16893 0.43437 1730.802
1.030 0.74045 84.90719 0.58741 62.86928 0.21354 0.18300 0.16928 0.43417 1730.306
1.035 0.73989 84.77430 0.58605 62.72408 0.21387 0.18252 0.16963 0.43397 1729.809
1.040 0.73935 84.64149 0.58470 62.57938 0.21420 0.18205 0.16998 0.43377 1729.312
1.045 0.73880 84.50876 0.58335 62.43517 0.21453 0.18157 0.17033 0.43357 1728.815
1.050 0.73826 84.37610 0.58201 62.29145 0.21486 0.18110 0.17068 0.43336 1728.317
1.055 0.73772 84.24353 0.58067 62.14822 0.21518 0.18062 0.17104 0.43316 1727.820
1.060 0.73719 84.11105 0.57934 62.00548 0.21551 0.18015 0.17139 0.43295 1727.322
1.065 0.73665 83.97865 0.57801 61.86323 0.21584 0.17968 0.17174 0.43275 1726.824
1.070 0.73613 83.84634 0.57669 61.72146 0.21617 0.17920 0.17209 0.43254 1726.325
1.075 0.73560 83.71413 0.57537 61.58018 0.21650 0.17873 0.17244 0.43233 1725.827
1.080 0.73508 83.58201 0.57405 61.43937 0.21682 0.17826 0.17279 0.43212 1725.328
1.085 0.73456 83.44998 0.57274 61.29904 0.21715 0.17779 0.17315 0.43191 1724.829
1.090 0.73404 83.31806 0.57143 61.15919 0.21748 0.17732 0.17350 0.43170 1724.330
1.095 0.73353 83.18624 0.57013 61.01982 0.21781 0.17685 0.17385 0.43148 1723.830
1.100 0.73302 83.05453 0.56883 60.88092 0.21814 0.17639 0.17421 0.43127 1723.331
1.105 0.73252 82.92292 0.56754 60.74249 0.21846 0.17592 0.17456 0.43105 1722.831
1.110 0.73201 82.79142 0.56625 60.60453 0.21879 0.17546 0.17492 0.43084 1722.331
1.115 0.73151 82.66003 0.56497 60.46703 0.21912 0.17499 0.17527 0.43062 1721.832
1.120 0.73102 82.52876 0.56369 60.33001 0.21945 0.17453 0.17562 0.43040 1721.332
1.125 0.73052 82.39760 0.56241 60.19344 0.21977 0.17406 0.17598 0.43018 1720.831
1.130 0.73003 82.26656 0.56114 60.05734 0.22010 0.17360 0.17633 0.42996 1720.331
1.135 0.72955 82.13564 0.55987 59.92170 0.22043 0.17314 0.17669 0.42974 1719.831
1.140 0.72906 82.00484 0.55861 59.78652 0.22076 0.17268 0.17705 0.42952 1719.330
1.145 0.72858 81.87416 0.55735 59.65179 0.22108 0.17222 0.17740 0.42930 1718.830
1.150 0.72810 81.74361 0.55609 59.51752 0.22141 0.17176 0.17776 0.42907 1718.329
1.155 0.72762 81.61319 0.55484 59.38370 0.22174 0.17130 0.17811 0.42885 1717.828
1.160 0.72715 81.48289 0.55360 59.25034 0.22206 0.17084 0.17847 0.42862 1717.327
1.165 0.72668 81.35273 0.55236 59.11742 0.22239 0.17038 0.17883 0.42840 1716.827
1.170 0.72621 81.22270 0.55112 58.98495 0.22272 0.16993 0.17918 0.42817 1716.326
1.175 0.72575 81.09280 0.54988 58.85293 0.22305 0.16947 0.17954 0.42794 1715.825
1.180 0.72529 80.96305 0.54865 58.72135 0.22337 0.16902 0.17990 0.42771 1715.324
1.185 0.72483 80.83343 0.54743 58.59022 0.22370 0.16856 0.18026 0.42748 1714.823
1.190 0.72437 80.70395 0.54621 58.45952 0.22402 0.16811 0.18062 0.42725 1714.322
1.195 0.72392 80.57461 0.54499 58.32927 0.22435 0.16766 0.18097 0.42702 1713.820
1.200 0.72347 80.44541 0.54378 58.19945 0.22468 0.16721 0.18133 0.42678 1713.319
1.205 0.72302 80.31636 0.54257 58.07007 0.22500 0.16676 0.18169 0.42655 1712.818
1.210 0.72257 80.18746 0.54136 57.94112 0.22533 0.16631 0.18205 0.42631 1712.317
1.215 0.72213 80.05871 0.54016 57.81261 0.22566 0.16586 0.18241 0.42608 1711.816
1.220 0.72169 79.93010 0.53897 57.68452 0.22598 0.16541 0.18277 0.42584 1711.315
1.225 0.72125 79.80165 0.53777 57.55687 0.22631 0.16496 0.18313 0.42560 1710.814
1.230 0.72081 79.67335 0.53659 57.42964 0.22663 0.16451 0.18349 0.42536 1710.313
1.235 0.72038 79.54520 0.53540 57.30283 0.22696 0.16407 0.18385 0.42512 1709.812
1.240 0.71995 79.41721 0.53422 57.17646 0.22728 0.16362 0.18421 0.42488 1709.311
1.245 0.71952 79.28938 0.53304 57.05050 0.22761 0.16318 0.18457 0.42464 1708.810
1.250 0.71910 79.16170 0.53187 56.92497 0.22793 0.16273 0.18494 0.42440 1708.309
1.255 0.71867 79.03419 0.53070 56.79985 0.22826 0.16229 0.18530 0.42415 1707.808
1.260 0.71825 78.90683 0.52954 56.67515 0.22858 0.16185 0.18566 0.42391 1707.307
1.265 0.71784 78.77964 0.52838 56.55087 0.22891 0.16141 0.18602 0.42366 1706.807
1.270 0.71742 78.65261 0.52722 56.42700 0.22923 0.16097 0.18638 0.42342 1706.306
1.275 0.71701 78.52575 0.52606 56.30354 0.22956 0.16053 0.18675 0.42317 1705.805
1.280 0.71660 78.39906 0.52491 56.18050 0.22988 0.16009 0.18711 0.42292 1705.305
1.285 0.71619 78.27253 0.52377 56.05787 0.23021 0.15965 0.18747 0.42267 1704.804
1.290 0.71578 78.14617 0.52263 55.93564 0.23053 0.15921 0.18783 0.42242 1704.304
1.295 0.71538 78.01998 0.52149 55.81382 0.23086 0.15878 0.18820 0.42217 1703.804
1.300 0.71498 77.89396 0.52035 55.69240 0.23118 0.15834 0.18856 0.42192 1703.304
1.305 0.71458 77.76811 0.51922 55.57139 0.23150 0.15791 0.18892 0.42166 1702.804
1.310 0.71418 77.64244 0.51810 55.45078 0.23183 0.15747 0.18929 0.42141 1702.304
1.315 0.71379 77.51694 0.51697 55.33057 0.23215 0.15704 0.18965 0.42115 1701.804
1.320 0.71339 77.39162 0.51585 55.21076 0.23248 0.15661 0.19002 0.42090 1701.305
1.325 0.71300 77.26648 0.51474 55.09134 0.23280 0.15618 0.19038 0.42064 1700.805
1.330 0.71262 77.14151 0.51363 54.97232 0.23312 0.15575 0.19075 0.42039 1700.306
1.335 0.71223 77.01672 0.51252 54.85370 0.23345 0.15532 0.19111 0.42013 1699.806
1.340 0.71185 76.89211 0.51141 54.73546 0.23377 0.15489 0.19148 0.41987 1699.307
1.345 0.71147 76.76768 0.51031 54.61762 0.23409 0.15446 0.19184 0.41961 1698.808
1.350 0.71109 76.64344 0.50921 54.50017 0.23441 0.15403 0.19221 0.41935 1698.310
1.355 0.71071 76.51937 0.50812 54.38310 0.23474 0.15360 0.19258 0.41908 1697.811
1.360 0.71034 76.39549 0.50703 54.26642 0.23506 0.15318 0.19294 0.41882 1697.313
1.365 0.70996 76.27180 0.50594 54.15013 0.23538 0.15275 0.19331 0.41856 1696.814
1.370 0.70959 76.14829 0.50486 54.03422 0.23570 0.15233 0.19368 0.41829 1696.316
1.375 0.70922 76.02496 0.50378 53.91869 0.23603 0.15190 0.19404 0.41803 1695.818
1.380 0.70886 75.90183 0.50271 53.80355 0.23635 0.15148 0.19441 0.41776 1695.320
1.385 0.70849 75.77888 0.50163 53.68878 0.23667 0.15106 0.19478 0.41749 1694.823
1.390 0.70813 75.65612 0.50056 53.57439 0.23699 0.15064 0.19514 0.41723 1694.325
1.395 0.70777 75.53355 0.49950 53.46037 0.23731 0.15022 0.19551 0.41696 1693.828
1.400 0.70741 75.41117 0.49844 53.34673 0.23763 0.14980 0.19588 0.41669 1693.331
1.405 0.70706 75.28898 0.49738 53.23346 0.23795 0.14938 0.19625 0.41642 1692.834
1.410 0.70670 75.16698 0.49632 53.12057 0.23828 0.14896 0.19662 0.41615 1692.338
