timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.355 0.07200 42.97447 1.07435 3.09412 0.36584 0.02166 0.40734 0.20516 1408.103
0.360 0.07188 43.09048 1.07549 3.09741 0.36574 0.02174 0.40701 0.20552 1409.004
0.365 0.07176 43.20702 1.07663 3.10070 0.36563 0.02182 0.40668 0.20587 1409.907
0.370 0.07165 43.32410 1.07778 3.10400 0.36553 0.02191 0.40634 0.20622 1410.813
0.375 0.07153 43.44171 1.07893 3.10730 0.36542 0.02199 0.40601 0.20657 1411.722
0.380 0.07141 43.55987 1.08008 3.11062 0.36532 0.02208 0.40568 0.20693 1412.633
0.385 0.07129 43.67857 1.08123 3.11394 0.36521 0.02216 0.40535 0.20728 1413.547
0.390 0.07117 43.79783 1.08238 3.11727 0.36510 0.02225 0.40501 0.20763 1414.463
0.395 0.07106 43.91763 1.08354 3.12060 0.36499 0.02233 0.40468 0.20799 1415.382
0.400 0.07094 44.03800 1.08470 3.12395 0.36489 0.02242 0.40435 0.20834 1416.304
0.405 0.07082 44.15892 1.08587 3.12730 0.36478 0.02251 0.40402 0.20870 1417.228
0.410 0.07070 44.28041 1.08703 3.13066 0.36467 0.02259 0.40368 0.20905 1418.155
0.415 0.07058 44.40246 1.08820 3.13402 0.36456 0.02268 0.40335 0.20941 1419.085
0.420 0.07046 44.52508 1.08937 3.13740 0.36445 0.02277 0.40301 0.20977 1420.017
0.425 0.07034 44.64828 1.09055 3.14078 0.36434 0.02286 0.40268 0.21012 1420.952
0.430 0.07023 44.77206 1.09172 3.14417 0.36423 0.02294 0.40235 0.21048 1421.890
0.435 0.07011 44.89642 1.09290 3.14756 0.36412 0.02303 0.40201 0.21084 1422.830
0.440 0.06999 45.02137 1.09409 3.15097 0.36401 0.02312 0.40168 0.21119 1423.773
0.445 0.06987 45.14690 1.09527 3.15438 0.36390 0.02321 0.40134 0.21155 1424.719
0.450 0.06975 45.27303 1.09646 3.15780 0.36378 0.02330 0.40101 0.21191 1425.668
0.455 0.06963 45.39976 1.09765 3.16122 0.36367 0.02339 0.40067 0.21227 1426.619
0.460 0.06951 45.52709 1.09884 3.16466 0.36356 0.02348 0.40033 0.21263 1427.573
0.465 0.06939 45.65502 1.10003 3.16810 0.36344 0.02357 0.40000 0.21299 1428.530
0.470 0.06927 45.78356 1.10123 3.17155 0.36333 0.02366 0.39966 0.21335 1429.490
0.475 0.06915 45.91272 1.10243 3.17501 0.36322 0.02375 0.39933 0.21371 1430.453
0.480 0.06903 46.04249 1.10364 3.17847 0.36310 0.02384 0.39899 0.21407 1431.419
0.485 0.06891 46.17289 1.10484 3.18195 0.36299 0.02393 0.39865 0.21443 1432.387
0.490 0.06879 46.30391 1.10605 3.18543 0.36287 0.02403 0.39832 0.21479 1433.358
0.495 0.06867 46.43556 1.10726 3.18892 0.36275 0.02412 0.39798 0.21515 1434.332
0.500 0.06855 46.56784 1.10848 3.19241 0.36264 0.02421 0.39764 0.21551 1435.309
0.505 0.06843 46.70077 1.10969 3.19592 0.36252 0.02430 0.39730 0.21587 1436.289
0.510 0.06831 46.83433 1.11091 3.19943 0.36240 0.02440 0.39696 0.21623 1437.272
0.515 0.06819 46.96854 1.11214 3.20295 0.36229 0.02449 0.39663 0.21660 1438.258
0.520 0.06807 47.10341 1.11336 3.20648 0.36217 0.02458 0.39629 0.21696 1439.247
0.525 0.06795 47.23893 1.11459 3.21002 0.36205 0.02468 0.39595 0.21732 1440.239
0.530 0.06783 47.37511 1.11582 3.21357 0.36193 0.02477 0.39561 0.21769 1441.234
0.535 0.06771 47.51195 1.11706 3.21712 0.36181 0.02487 0.39527 0.21805 1442.231
0.540 0.06759 47.64946 1.11829 3.22068 0.36169 0.02496 0.39493 0.21841 1443.232
0.545 0.06747 47.78765 1.11953 3.22425 0.36157 0.02506 0.39459 0.21878 1444.236
0.550 0.06735 47.92651 1.12077 3.22783 0.36145 0.02515 0.39425 0.21914 1445.243
0.555 0.06723 48.06606 1.12202 3.23141 0.36133 0.02525 0.39391 0.21951 1446.253
0.560 0.06711 48.20630 1.12327 3.23501 0.36121 0.02535 0.39357 0.21987 1447.266
0.565 0.06699 48.34722 1.12452 3.23861 0.36109 0.02544 0.39323 0.22024 1448.282
0.570 0.06687 48.48885 1.12577 3.24222 0.36096 0.02554 0.39289 0.22061 1449.301
0.575 0.06674 48.63117 1.12703 3.24584 0.36084 0.02564 0.39255 0.22097 1450.323
0.580 0.06662 48.77420 1.12829 3.24947 0.36072 0.02574 0.39221 0.22134 1451.349
0.585 0.06650 48.91794 1.12955 3.25310 0.36059 0.02583 0.39187 0.22171 1452.377
0.590 0.06638 49.06240 1.13082 3.25675 0.36047 0.02593 0.39153 0.22207 1453.409
0.595 0.06626 49.20758 1.13208 3.26040 0.36034 0.02603 0.39118 0.22244 1454.444
0.600 0.06614 49.35349 1.13335 3.26406 0.36022 0.02613 0.39084 0.22281 1455.482
0.605 0.06601 49.50012 1.13463 3.26773 0.36009 0.02623 0.39050 0.22318 1456.524
0.610 0.06589 49.64750 1.13591 3.27141 0.35997 0.02633 0.39016 0.22355 1457.569
0.615 0.06577 49.79561 1.13719 3.27510 0.35984 0.02643 0.38981 0.22391 1458.616
0.620 0.06565 49.94447 1.13847 3.27879 0.35971 0.02653 0.38947 0.22428 1459.668
0.625 0.06553 50.09408 1.13976 3.28249 0.35959 0.02663 0.38913 0.22465 1460.722
0.630 0.06540 50.24445 1.14104 3.28621 0.35946 0.02673 0.38879 0.22502 1461.780
0.635 0.06528 50.39558 1.14234 3.28993 0.35933 0.02683 0.38844 0.22539 1462.841
0.640 0.06516 50.54748 1.14363 3.29366 0.35920 0.02694 0.38810 0.22576 1463.905
0.645 0.06504 50.70016 1.14493 3.29739 0.35907 0.02704 0.38775 0.22613 1464.973
0.650 0.06491 50.85361 1.14623 3.30114 0.35894 0.02714 0.38741 0.22651 1466.044
0.655 0.06479 51.00784 1.14753 3.30490 0.35881 0.02724 0.38707 0.22688 1467.119
0.660 0.06467 51.16286 1.14884 3.30866 0.35868 0.02735 0.38672 0.22725 1468.197
0.665 0.06455 51.31868 1.15015 3.31243 0.35855 0.02745 0.38638 0.22762 1469.278
0.670 0.06442 51.47530 1.15146 3.31622 0.35842 0.02756 0.38603 0.22799 1470.363
0.675 0.06430 51.63273 1.15278 3.32001 0.35829 0.02766 0.38569 0.22837 1471.451
0.680 0.06418 51.79096 1.15410 3.32381 0.35816 0.02776 0.38534 0.22874 1472.543
0.685 0.06405 51.95002 1.15542 3.32761 0.35803 0.02787 0.38499 0.22911 1473.638
0.690 0.06393 52.10990 1.15675 3.33143 0.35789 0.02798 0.38465 0.22948 1474.737
0.695 0.06381 52.27061 1.15808 3.33526 0.35776 0.02808 0.38430 0.22986 1475.839
0.700 0.06368 52.43215 1.15941 3.33909 0.35763 0.02819 0.38396 0.23023 1476.945
0.705 0.06356 52.59454 1.16074 3.34294 0.35749 0.02829 0.38361 0.23061 1478.055
0.710 0.06344 52.75777 1.16208 3.34679 0.35736 0.02840 0.38326 0.23098 1479.168
0.715 0.06331 52.92186 1.16342 3.35065 0.35722 0.02851 0.38292 0.23136 1480.284
0.720 0.06319 53.08681 1.16477 3.35452 0.35709 0.02862 0.38257 0.23173 1481.405
0.725 0.06307 53.25262 1.16611 3.35840 0.35695 0.02872 0.38222 0.23211 1482.528
0.730 0.06294 53.41931 1.16746 3.36229 0.35681 0.02883 0.38187 0.23248 1483.656
0.735 0.06282 53.58687 1.16882 3.36619 0.35668 0.02894 0.38152 0.23286 1484.787
0.740 0.06269 53.75532 1.17017 3.37010 0.35654 0.02905 0.38118 0.23323 1485.922
0.745 0.06257 53.92467 1.17153 3.37402 0.35640 0.02916 0.38083 0.23361 1487.061
0.750 0.06244 54.09491 1.17290 3.37794 0.35626 0.02927 0.38048 0.23399 1488.203
0.755 0.06232 54.26605 1.17426 3.38188 0.35612 0.02938 0.38013 0.23437 1489.350
0.760 0.06220 54.43811 1.17563 3.38582 0.35598 0.02949 0.37978 0.23474 1490.500
0.765 0.06207 54.61109 1.17701 3.38978 0.35584 0.02960 0.37943 0.23512 1491.653
0.770 0.06195 54.78499 1.17838 3.39374 0.35570 0.02971 0.37908 0.23550 1492.811
0.775 0.06182 54.95982 1.17976 3.39772 0.35556 0.02982 0.37873 0.23588 1493.972
0.780 0.06170 55.13559 1.18115 3.40170 0.35542 0.02994 0.37838 0.23626 1495.138
0.785 0.06157 55.31231 1.18253 3.40569 0.35528 0.03005 0.37803 0.23663 1496.307
0.790 0.06145 55.48997 1.18392 3.40969 0.35514 0.03016 0.37768 0.23701 1497.480
0.795 0.06132 55.66860 1.18531 3.41370 0.35500 0.03028 0.37733 0.23739 1498.657
0.800 0.06120 55.84820 1.18671 3.41772 0.35486 0.03039 0.37698 0.23777 1499.838
0.805 0.06107 56.02877 1.18811 3.42175 0.35471 0.03050 0.37663 0.23815 1501.023
0.810 0.06095 56.21032 1.18951 3.42579 0.35457 0.03062 0.37628 0.23853 1502.212
0.815 0.06082 56.39286 1.19092 3.42984 0.35442 0.03073 0.37593 0.23891 1503.405
0.820 0.06069 56.57640 1.19233 3.43390 0.35428 0.03085 0.37558 0.23929 1504.602
0.825 0.06057 56.76094 1.19374 3.43797 0.35413 0.03096 0.37523 0.23967 1505.804
0.830 0.06044 56.94649 1.19516 3.44205 0.35399 0.03108 0.37488 0.24006 1507.009
0.835 0.06032 57.13307 1.19658 3.44614 0.35384 0.03120 0.37452 0.24044 1508.218
0.840 0.06019 57.32066 1.19800 3.45024 0.35370 0.03131 0.37417 0.24082 1509.432
0.845 0.06007 57.50930 1.19942 3.45434 0.35355 0.03143 0.37382 0.24120 1510.649
0.850 0.05994 57.69897 1.20085 3.45846 0.35340 0.03155 0.37347 0.24158 1511.871
0.855 0.05981 57.88970 1.20229 3.46259 0.35326 0.03167 0.37311 0.24197 1513.097
0.860 0.05969 58.08148 1.20372 3.46673 0.35311 0.03178 0.37276 0.24235 1514.327
0.865 0.05956 58.27434 1.20516 3.47087 0.35296 0.03190 0.37241 0.24273 1515.562
0.870 0.05943 58.46826 1.20661 3.47503 0.35281 0.03202 0.37205 0.24311 1516.801
0.875 0.05931 58.66327 1.20806 3.47920 0.35266 0.03214 0.37170 0.24350 1518.044
0.880 0.05918 58.85937 1.20951 3.48338 0.35251 0.03226 0.37135 0.24388 1519.291
0.885 0.05905 59.05657 1.21096 3.48757 0.35236 0.03238 0.37099 0.24427 1520.543
0.890 0.05893 59.25488 1.21242 3.49176 0.35221 0.03250 0.37064 0.24465 1521.799
0.895 0.05880 59.45431 1.21388 3.49597 0.35206 0.03262 0.37028 0.24504 1523.059
0.900 0.05867 59.65486 1.21534 3.50019 0.35191 0.03275 0.36993 0.24542 1524.324
0.905 0.05855 59.85655 1.21681 3.50442 0.35175 0.03287 0.36957 0.24580 1525.594
0.910 0.05842 60.05938 1.21828 3.50866 0.35160 0.03299 0.36922 0.24619 1526.867
0.915 0.05829 60.26336 1.21976 3.51291 0.35145 0.03311 0.36886 0.24658 1528.146
0.920 0.05817 60.46850 1.22124 3.51716 0.35130 0.03324 0.36851 0.24696 1529.429
0.925 0.05804 60.67482 1.22272 3.52143 0.35114 0.03336 0.36815 0.24735 1530.716
0.930 0.05791 60.88231 1.22421 3.52571 0.35099 0.03348 0.36780 0.24773 1532.008
0.935 0.05778 61.09099 1.22570 3.53000 0.35083 0.03361 0.36744 0.24812 1533.305
0.940 0.05766 61.30087 1.22719 3.53431 0.35068 0.03373 0.36708 0.24851 1534.606
0.945 0.05753 61.51196 1.22869 3.53862 0.35052 0.03386 0.36673 0.24889 1535.912
0.950 0.05740 61.72427 1.23019 3.54294 0.35037 0.03398 0.36637 0.24928 1537.222
0.955 0.05727 61.93780 1.23169 3.54727 0.35021 0.03411 0.36601 0.24967 1538.538
0.960 0.05714 62.15257 1.23320 3.55161 0.35005 0.03424 0.36566 0.25006 1539.858
0.965 0.05702 62.36859 1.23471 3.55597 0.34989 0.03436 0.36530 0.25044 1541.182
0.970 0.05689 62.58586 1.23623 3.56033 0.34974 0.03449 0.36494 0.25083 1542.512
0.975 0.05676 62.80440 1.23775 3.56471 0.34958 0.03462 0.36458 0.25122 1543.846
0.980 0.05663 63.02422 1.23927 3.56909 0.34942 0.03475 0.36423 0.25161 1545.186
0.985 0.05650 63.24532 1.24079 3.57349 0.34926 0.03487 0.36387 0.25200 1546.530
0.990 0.05637 63.46772 1.24232 3.57790 0.34910 0.03500 0.36351 0.25239 1547.879
0.995 0.05624 63.69143 1.24386 3.58231 0.34894 0.03513 0.36315 0.25278 1549.233
1.000 0.05612 63.91646 1.24540 3.58674 0.34878 0.03526 0.36279 0.25317 1550.592
1.005 0.05599 64.14282 1.24694 3.59118 0.34862 0.03539 0.36243 0.25356 1551.956
1.010 0.05586 64.37052 1.24848 3.59563 0.34846 0.03552 0.36207 0.25394 1553.325
1.015 0.05573 64.59957 1.25003 3.60009 0.34829 0.03565 0.36172 0.25433 1554.699
1.020 0.05560 64.82998 1.25159 3.60457 0.34813 0.03579 0.36136 0.25473 1556.078
1.025 0.05547 65.06177 1.25314 3.60905 0.34797 0.03592 0.36100 0.25512 1557.462
1.030 0.05534 65.29494 1.25470 3.61355 0.34781 0.03605 0.36064 0.25551 1558.852
1.035 0.05521 65.52951 1.25627 3.61805 0.34764 0.03618 0.36028 0.25590 1560.246
1.040 0.05508 65.76548 1.25784 3.62257 0.34748 0.03632 0.35992 0.25629 1561.646
1.045 0.05495 66.00288 1.25941 3.62710 0.34731 0.03645 0.35956 0.25668 1563.051
1.050 0.05482 66.24170 1.26098 3.63164 0.34715 0.03659 0.35920 0.25707 1564.462
1.055 0.05469 66.48197 1.26256 3.63619 0.34698 0.03672 0.35883 0.25746 1565.877
1.060 0.05456 66.72369 1.26415 3.64075 0.34682 0.03685 0.35847 0.25786 1567.298
1.065 0.05443 66.96688 1.26574 3.64532 0.34665 0.03699 0.35811 0.25825 1568.725
1.070 0.05430 67.21155 1.26733 3.64991 0.34648 0.03713 0.35775 0.25864 1570.156
1.075 0.05417 67.45772 1.26892 3.65450 0.34632 0.03726 0.35739 0.25903 1571.594
1.080 0.05404 67.70538 1.27052 3.65911 0.34615 0.03740 0.35703 0.25942 1573.036
1.085 0.05391 67.95456 1.27213 3.66373 0.34598 0.03754 0.35667 0.25982 1574.484
1.090 0.05378 68.20528 1.27374 3.66836 0.34581 0.03767 0.35630 0.26021 1575.938
1.095 0.05365 68.45753 1.27535 3.67300 0.34564 0.03781 0.35594 0.26060 1577.398
1.100 0.05352 68.71134 1.27696 3.67765 0.34547 0.03795 0.35558 0.26100 1578.862
1.105 0.05339 68.96672 1.27858 3.68232 0.34530 0.03809 0.35522 0.26139 1580.333
1.110 0.05326 69.22368 1.28021 3.68700 0.34513 0.03823 0.35485 0.26179 1581.809
1.115 0.05313 69.48224 1.28183 3.69168 0.34496 0.03837 0.35449 0.26218 1583.291
1.120 0.05300 69.74241 1.28347 3.69639 0.34479 0.03851 0.35413 0.26257 1584.779
1.125 0.05287 70.00420 1.28510 3.70110 0.34462 0.03865 0.35377 0.26297 1586.273
1.130 0.05274 70.26763 1.28674 3.70582 0.34444 0.03879 0.35340 0.26336 1587.772
1.135 0.05261 70.53270 1.28839 3.71056 0.34427 0.03893 0.35304 0.26376 1589.277
1.140 0.05248 70.79945 1.29004 3.71530 0.34410 0.03908 0.35267 0.26415 1590.788
1.145 0.05235 71.06787 1.29169 3.72006 0.34392 0.03922 0.35231 0.26455 1592.305
1.150 0.05221 71.33799 1.29335 3.72483 0.34375 0.03936 0.35195 0.26494 1593.828
1.155 0.05208 71.60982 1.29501 3.72962 0.34357 0.03951 0.35158 0.26534 1595.357
1.160 0.05195 71.88337 1.29667 3.73441 0.34340 0.03965 0.35122 0.26573 1596.892
1.165 0.05182 72.15866 1.29834 3.73922 0.34322 0.03979 0.35085 0.26613 1598.434
1.170 0.05169 72.43570 1.30001 3.74404 0.34305 0.03994 0.35049 0.26653 1599.981
1.175 0.05156 72.71452 1.30169 3.74887 0.34287 0.04008 0.35012 0.26692 1601.534
1.180 0.05142 72.99511 1.30337 3.75372 0.34269 0.04023 0.34976 0.26732 1603.094
1.185 0.05129 73.27751 1.30506 3.75857 0.34252 0.04038 0.34939 0.26771 1604.660
1.190 0.05116 73.56173 1.30675 3.76344 0.34234 0.04052 0.34903 0.26811 1606.232
1.195 0.05103 73.84778 1.30845 3.76832 0.34216 0.04067 0.34866 0.26851 1607.811
1.200 0.05090 74.13568 1.31014 3.77322 0.34198 0.04082 0.34829 0.26891 1609.396
1.205 0.05076 74.42544 1.31185 3.77812 0.34180 0.04097 0.34793 0.26930 1610.987
1.210 0.05063 74.71709 1.31356 3.78304 0.34162 0.04112 0.34756 0.26970 1612.585
1.215 0.05050 75.01063 1.31527 3.78797 0.34144 0.04127 0.34720 0.27010 1614.190
1.220 0.05037 75.30609 1.31698 3.79291 0.34126 0.04141 0.34683 0.27049 1615.800
1.225 0.05023 75.60348 1.31870 3.79787 0.34108 0.04156 0.34646 0.27089 1617.418
1.230 0.05010 75.90283 1.32043 3.80284 0.34090 0.04172 0.34609 0.27129 1619.042
1.235 0.04997 76.20414 1.32216 3.80782 0.34072 0.04187 0.34573 0.27169 1620.673
1.240 0.04984 76.50743 1.32389 3.81281 0.34053 0.04202 0.34536 0.27209 1622.310
1.245 0.04970 76.81273 1.32563 3.81782 0.34035 0.04217 0.34499 0.27248 1623.955
1.250 0.04957 77.12006 1.32737 3.82284 0.34017 0.04232 0.34463 0.27288 1625.606
1.255 0.04944 77.42942 1.32912 3.82787 0.33998 0.04248 0.34426 0.27328 1627.264
1.260 0.04930 77.74084 1.33087 3.83291 0.33980 0.04263 0.34389 0.27368 1628.928
1.265 0.04917 78.05434 1.33263 3.83797 0.33962 0.04278 0.34352 0.27408 1630.600
1.270 0.04904 78.36994 1.33439 3.84304 0.33943 0.04294 0.34315 0.27448 1632.279
1.275 0.04890 78.68765 1.33616 3.84813 0.33925 0.04309 0.34278 0.27488 1633.965
1.280 0.04877 79.00749 1.33792 3.85322 0.33906 0.04325 0.34242 0.27528 1635.658
1.285 0.04864 79.32949 1.33970 3.85833 0.33887 0.04340 0.34205 0.27568 1637.358
1.290 0.04850 79.65367 1.34148 3.86346 0.33869 0.04356 0.34168 0.27608 1639.065
1.295 0.04837 79.98004 1.34326 3.86859 0.33850 0.04372 0.34131 0.27648 1640.779
1.300 0.04824 80.30863 1.34505 3.87374 0.33831 0.04388 0.34094 0.27688 1642.501
1.305 0.04810 80.63945 1.34684 3.87890 0.33812 0.04403 0.34057 0.27727 1644.230
1.310 0.04797 80.97253 1.34864 3.88408 0.33793 0.04419 0.34020 0.27767 1645.967
1.315 0.04783 81.30789 1.35044 3.88927 0.33774 0.04435 0.33983 0.27808 1647.711
1.320 0.04770 81.64555 1.35225 3.89447 0.33755 0.04451 0.33946 0.27848 1649.462
1.325 0.04757 81.98553 1.35406 3.89969 0.33736 0.04467 0.33909 0.27888 1651.221
1.330 0.04743 82.32785 1.35587 3.90492 0.33717 0.04483 0.33872 0.27928 1652.987
1.335 0.04730 82.67254 1.35769 3.91016 0.33698 0.04499 0.33835 0.27968 1654.762
1.340 0.04716 83.01961 1.35952 3.91542 0.33679 0.04515 0.33798 0.28008 1656.544
1.345 0.04703 83.36910 1.36135 3.92069 0.33660 0.04531 0.33761 0.28048 1658.333
1.350 0.04689 83.72102 1.36318 3.92597 0.33641 0.04548 0.33724 0.28088 1660.131
1.355 0.04676 84.07539 1.36502 3.93127 0.33621 0.04564 0.33687 0.28128 1661.936
1.360 0.04662 84.43224 1.36687 3.93658 0.33602 0.04580 0.33650 0.28168 1663.749
1.365 0.04649 84.79160 1.36872 3.94190 0.33583 0.04597 0.33612 0.28208 1665.570
1.370 0.04635 85.15349 1.37057 3.94724 0.33563 0.04613 0.33575 0.28248 1667.400
1.375 0.04622 85.51793 1.37243 3.95260 0.33544 0.04630 0.33538 0.28288 1669.237
1.380 0.04608 85.88494 1.37429 3.95796 0.33524 0.04646 0.33501 0.28329 1671.082
1.385 0.04595 86.25456 1.37616 3.96334 0.33505 0.04663 0.33464 0.28369 1672.936
1.390 0.04581 86.62680 1.37803 3.96874 0.33485 0.04679 0.33426 0.28409 1674.798
1.395 0.04568 87.00169 1.37991 3.97415 0.33465 0.04696 0.33389 0.28449 1676.668
1.400 0.04554 87.37927 1.38179 3.97957 0.33446 0.04713 0.33352 0.28489 1678.547
1.405 0.04541 87.75955 1.38368 3.98501 0.33426 0.04730 0.33315 0.28529 1680.434
1.410 0.04527 88.14256 1.38558 3.99046 0.33406 0.04747 0.33277 0.28570 1682.329
1.415 0.04514 88.52832 1.38747 3.99592 0.33386 0.04764 0.33240 0.28610 1684.234
