timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.495 0.35824 40.05752 1.10726 14.35013 0.36275 0.02412 0.39798 0.21515 1406.132
0.500 0.35823 40.10244 1.10848 14.36587 0.36264 0.02421 0.39764 0.21551 1406.712
0.505 0.35822 40.14743 1.10969 14.38164 0.36252 0.02430 0.39730 0.21587 1407.292
0.510 0.35821 40.19249 1.11091 14.39745 0.36240 0.02440 0.39696 0.21623 1407.873
0.515 0.35820 40.23763 1.11214 14.41330 0.36229 0.02449 0.39663 0.21660 1408.455
0.520 0.35820 40.28284 1.11336 14.42918 0.36217 0.02458 0.39629 0.21696 1409.037
0.525 0.35819 40.32814 1.11459 14.44509 0.36205 0.02468 0.39595 0.21732 1409.620
0.530 0.35818 40.37350 1.11582 14.46105 0.36193 0.02477 0.39561 0.21769 1410.204
0.535 0.35817 40.41895 1.11706 14.47704 0.36181 0.02487 0.39527 0.21805 1410.789
0.540 0.35817 40.46447 1.11829 14.49307 0.36169 0.02496 0.39493 0.21841 1411.374
0.545 0.35816 40.51007 1.11953 14.50913 0.36157 0.02506 0.39459 0.21878 1411.959
0.550 0.35815 40.55574 1.12077 14.52523 0.36145 0.02515 0.39425 0.21914 1412.546
0.555 0.35815 40.60149 1.12202 14.54137 0.36133 0.02525 0.39391 0.21951 1413.133
0.560 0.35814 40.64732 1.12327 14.55754 0.36121 0.02535 0.39357 0.21987 1413.720
0.565 0.35814 40.69323 1.12452 14.57375 0.36109 0.02544 0.39323 0.22024 1414.309
0.570 0.35813 40.73921 1.12577 14.59000 0.36096 0.02554 0.39289 0.22061 1414.898
0.575 0.35813 40.78528 1.12703 14.60629 0.36084 0.02564 0.39255 0.22097 1415.487
0.580 0.35812 40.83142 1.12829 14.62261 0.36072 0.02574 0.39221 0.22134 1416.078
0.585 0.35812 40.87763 1.12955 14.63897 0.36059 0.02583 0.39187 0.22171 1416.669
0.590 0.35811 40.92393 1.13082 14.65537 0.36047 0.02593 0.39153 0.22207 1417.261
0.595 0.35811 40.97030 1.13208 14.67181 0.36034 0.02603 0.39118 0.22244 1417.853
0.600 0.35810 41.01676 1.13335 14.68828 0.36022 0.02613 0.39084 0.22281 1418.446
0.605 0.35810 41.06329 1.13463 14.70479 0.36009 0.02623 0.39050 0.22318 1419.040
0.610 0.35810 41.10990 1.13591 14.72134 0.35997 0.02633 0.39016 0.22355 1419.634
0.615 0.35809 41.15659 1.13719 14.73793 0.35984 0.02643 0.38981 0.22391 1420.229
0.620 0.35809 41.20336 1.13847 14.75456 0.35971 0.02653 0.38947 0.22428 1420.825
0.625 0.35809 41.25020 1.13976 14.77123 0.35959 0.02663 0.38913 0.22465 1421.421
0.630 0.35809 41.29713 1.14104 14.78793 0.35946 0.02673 0.38879 0.22502 1422.019
0.635 0.35808 41.34414 1.14234 14.80467 0.35933 0.02683 0.38844 0.22539 1422.616
0.640 0.35808 41.39122 1.14363 14.82145 0.35920 0.02694 0.38810 0.22576 1423.215
0.645 0.35808 41.43839 1.14493 14.83828 0.35907 0.02704 0.38775 0.22613 1423.814
0.650 0.35808 41.48563 1.14623 14.85514 0.35894 0.02714 0.38741 0.22651 1424.414
0.655 0.35808 41.53296 1.14753 14.87204 0.35881 0.02724 0.38707 0.22688 1425.015
0.660 0.35808 41.58037 1.14884 14.88897 0.35868 0.02735 0.38672 0.22725 1425.616
0.665 0.35808 41.62785 1.15015 14.90595 0.35855 0.02745 0.38638 0.22762 1426.218
0.670 0.35808 41.67542 1.15146 14.92297 0.35842 0.02756 0.38603 0.22799 1426.820
0.675 0.35808 41.72307 1.15278 14.94003 0.35829 0.02766 0.38569 0.22837 1427.424
0.680 0.35808 41.77080 1.15410 14.95712 0.35816 0.02776 0.38534 0.22874 1428.028
0.685 0.35808 41.81861 1.15542 14.97426 0.35803 0.02787 0.38499 0.22911 1428.632
0.690 0.35808 41.86650 1.15675 14.99144 0.35789 0.02798 0.38465 0.22948 1429.238
0.695 0.35808 41.91447 1.15808 15.00866 0.35776 0.02808 0.38430 0.22986 1429.844
0.700 0.35808 41.96253 1.15941 15.02592 0.35763 0.02819 0.38396 0.23023 1430.451
0.705 0.35808 42.01066 1.16074 15.04321 0.35749 0.02829 0.38361 0.23061 1431.058
0.710 0.35808 42.05888 1.16208 15.06055 0.35736 0.02840 0.38326 0.23098 1431.666
0.715 0.35808 42.10718 1.16342 15.07793 0.35722 0.02851 0.38292 0.23136 1432.275
0.720 0.35809 42.15557 1.16477 15.09535 0.35709 0.02862 0.38257 0.23173 1432.885
0.725 0.35809 42.20403 1.16611 15.11282 0.35695 0.02872 0.38222 0.23211 1433.495
0.730 0.35809 42.25258 1.16746 15.13032 0.35681 0.02883 0.38187 0.23248 1434.106
0.735 0.35810 42.30121 1.16882 15.14786 0.35668 0.02894 0.38152 0.23286 1434.717
0.740 0.35810 42.34992 1.17017 15.16545 0.35654 0.02905 0.38118 0.23323 1435.330
0.745 0.35810 42.39872 1.17153 15.18308 0.35640 0.02916 0.38083 0.23361 1435.943
0.750 0.35811 42.44760 1.17290 15.20075 0.35626 0.02927 0.38048 0.23399 1436.557
0.755 0.35811 42.49656 1.17426 15.21846 0.35612 0.02938 0.38013 0.23437 1437.171
0.760 0.35811 42.54560 1.17563 15.23621 0.35598 0.02949 0.37978 0.23474 1437.786
0.765 0.35812 42.59473 1.17701 15.25400 0.35584 0.02960 0.37943 0.23512 1438.402
0.770 0.35812 42.64395 1.17838 15.27184 0.35570 0.02971 0.37908 0.23550 1439.019
0.775 0.35813 42.69325 1.17976 15.28972 0.35556 0.02982 0.37873 0.23588 1439.636
0.780 0.35814 42.74263 1.18115 15.30764 0.35542 0.02994 0.37838 0.23626 1440.254
0.785 0.35814 42.79209 1.18253 15.32561 0.35528 0.03005 0.37803 0.23663 1440.873
0.790 0.35815 42.84164 1.18392 15.34361 0.35514 0.03016 0.37768 0.23701 1441.492
0.795 0.35815 42.89128 1.18531 15.36166 0.35500 0.03028 0.37733 0.23739 1442.112
0.800 0.35816 42.94100 1.18671 15.37975 0.35486 0.03039 0.37698 0.23777 1442.733
0.805 0.35817 42.99080 1.18811 15.39789 0.35471 0.03050 0.37663 0.23815 1443.355
0.810 0.35817 43.04069 1.18951 15.41607 0.35457 0.03062 0.37628 0.23853 1443.977
0.815 0.35818 43.09067 1.19092 15.43429 0.35442 0.03073 0.37593 0.23891 1444.600
0.820 0.35819 43.14073 1.19233 15.45256 0.35428 0.03085 0.37558 0.23929 1445.224
0.825 0.35820 43.19088 1.19374 15.47087 0.35413 0.03096 0.37523 0.23967 1445.848
0.830 0.35821 43.24111 1.19516 15.48922 0.35399 0.03108 0.37488 0.24006 1446.473
0.835 0.35821 43.29143 1.19658 15.50762 0.35384 0.03120 0.37452 0.24044 1447.099
0.840 0.35822 43.34183 1.19800 15.52606 0.35370 0.03131 0.37417 0.24082 1447.725
0.845 0.35823 43.39232 1.19942 15.54455 0.35355 0.03143 0.37382 0.24120 1448.353
0.850 0.35824 43.44290 1.20085 15.56308 0.35340 0.03155 0.37347 0.24158 1448.981
0.855 0.35825 43.49357 1.20229 15.58165 0.35326 0.03167 0.37311 0.24197 1449.610
0.860 0.35826 43.54432 1.20372 15.60027 0.35311 0.03178 0.37276 0.24235 1450.239
0.865 0.35827 43.59515 1.20516 15.61894 0.35296 0.03190 0.37241 0.24273 1450.869
0.870 0.35828 43.64608 1.20661 15.63765 0.35281 0.03202 0.37205 0.24311 1451.500
0.875 0.35829 43.69709 1.20806 15.65640 0.35266 0.03214 0.37170 0.24350 1452.132
0.880 0.35831 43.74819 1.20951 15.67520 0.35251 0.03226 0.37135 0.24388 1452.764
0.885 0.35832 43.79938 1.21096 15.69404 0.35236 0.03238 0.37099 0.24427 1453.397
0.890 0.35833 43.85065 1.21242 15.71293 0.35221 0.03250 0.37064 0.24465 1454.031
0.895 0.35834 43.90202 1.21388 15.73187 0.35206 0.03262 0.37028 0.24504 1454.666
0.900 0.35835 43.95347 1.21534 15.75085 0.35191 0.03275 0.36993 0.24542 1455.301
0.905 0.35837 44.00501 1.21681 15.76988 0.35175 0.03287 0.36957 0.24580 1455.937
0.910 0.35838 44.05664 1.21828 15.78895 0.35160 0.03299 0.36922 0.24619 1456.574
0.915 0.35839 44.10835 1.21976 15.80807 0.35145 0.03311 0.36886 0.24658 1457.211
0.920 0.35841 44.16016 1.22124 15.82724 0.35130 0.03324 0.36851 0.24696 1457.849
0.925 0.35842 44.21205 1.22272 15.84645 0.35114 0.03336 0.36815 0.24735 1458.488
0.930 0.35843 44.26404 1.22421 15.86571 0.35099 0.03348 0.36780 0.24773 1459.128
0.935 0.35845 44.31611 1.22570 15.88502 0.35083 0.03361 0.36744 0.24812 1459.768
0.940 0.35846 44.36827 1.22719 15.90438 0.35068 0.03373 0.36708 0.24851 1460.410
0.945 0.35848 44.42053 1.22869 15.92378 0.35052 0.03386 0.36673 0.24889 1461.051
0.950 0.35849 44.47287 1.23019 15.94322 0.35037 0.03398 0.36637 0.24928 1461.694
0.955 0.35851 44.52530 1.23169 15.96272 0.35021 0.03411 0.36601 0.24967 1462.337
0.960 0.35852 44.57782 1.23320 15.98226 0.35005 0.03424 0.36566 0.25006 1462.982
0.965 0.35854 44.63044 1.23471 16.00185 0.34989 0.03436 0.36530 0.25044 1463.627
0.970 0.35856 44.68314 1.23623 16.02149 0.34974 0.03449 0.36494 0.25083 1464.272
0.975 0.35857 44.73593 1.23775 16.04118 0.34958 0.03462 0.36458 0.25122 1464.919
0.980 0.35859 44.78882 1.23927 16.06092 0.34942 0.03475 0.36423 0.25161 1465.566
0.985 0.35861 44.84180 1.24079 16.08070 0.34926 0.03487 0.36387 0.25200 1466.213
0.990 0.35863 44.89486 1.24232 16.10053 0.34910 0.03500 0.36351 0.25239 1466.862
0.995 0.35865 44.94802 1.24386 16.12041 0.34894 0.03513 0.36315 0.25278 1467.511
1.000 0.35866 45.00127 1.24540 16.14034 0.34878 0.03526 0.36279 0.25317 1468.162
1.005 0.35868 45.05462 1.24694 16.16032 0.34862 0.03539 0.36243 0.25356 1468.812
1.010 0.35870 45.10805 1.24848 16.18035 0.34846 0.03552 0.36207 0.25394 1469.464
1.015 0.35872 45.16158 1.25003 16.20043 0.34829 0.03565 0.36172 0.25433 1470.116
1.020 0.35874 45.21520 1.25159 16.22055 0.34813 0.03579 0.36136 0.25473 1470.770
1.025 0.35876 45.26891 1.25314 16.24073 0.34797 0.03592 0.36100 0.25512 1471.423
1.030 0.35878 45.32271 1.25470 16.26096 0.34781 0.03605 0.36064 0.25551 1472.078
1.035 0.35880 45.37661 1.25627 16.28123 0.34764 0.03618 0.36028 0.25590 1472.733
1.040 0.35882 45.43060 1.25784 16.30156 0.34748 0.03632 0.35992 0.25629 1473.390
1.045 0.35884 45.48468 1.25941 16.32194 0.34731 0.03645 0.35956 0.25668 1474.047
1.050 0.35887 45.53886 1.26098 16.34236 0.34715 0.03659 0.35920 0.25707 1474.704
1.055 0.35889 45.59313 1.26256 16.36284 0.34698 0.03672 0.35883 0.25746 1475.363
1.060 0.35891 45.64749 1.26415 16.38337 0.34682 0.03685 0.35847 0.25786 1476.022
1.065 0.35893 45.70195 1.26574 16.40395 0.34665 0.03699 0.35811 0.25825 1476.682
1.070 0.35896 45.75650 1.26733 16.42458 0.34648 0.03713 0.35775 0.25864 1477.343
1.075 0.35898 45.81115 1.26892 16.44526 0.34632 0.03726 0.35739 0.25903 1478.004
1.080 0.35900 45.86589 1.27052 16.46599 0.34615 0.03740 0.35703 0.25942 1478.666
1.085 0.35903 45.92073 1.27213 16.48678 0.34598 0.03754 0.35667 0.25982 1479.329
1.090 0.35905 45.97566 1.27374 16.50762 0.34581 0.03767 0.35630 0.26021 1479.993
1.095 0.35908 46.03068 1.27535 16.52850 0.34564 0.03781 0.35594 0.26060 1480.658
1.100 0.35910 46.08580 1.27696 16.54944 0.34547 0.03795 0.35558 0.26100 1481.323
1.105 0.35913 46.14102 1.27858 16.57044 0.34530 0.03809 0.35522 0.26139 1481.989
1.110 0.35915 46.19633 1.28021 16.59148 0.34513 0.03823 0.35485 0.26179 1482.656
1.115 0.35918 46.25174 1.28183 16.61258 0.34496 0.03837 0.35449 0.26218 1483.324
1.120 0.35920 46.30724 1.28347 16.63373 0.34479 0.03851 0.35413 0.26257 1483.992
1.125 0.35923 46.36284 1.28510 16.65494 0.34462 0.03865 0.35377 0.26297 1484.661
1.130 0.35926 46.41854 1.28674 16.67619 0.34444 0.03879 0.35340 0.26336 1485.331
1.135 0.35928 46.47433 1.28839 16.69750 0.34427 0.03893 0.35304 0.26376 1486.002
1.140 0.35931 46.53022 1.29004 16.71887 0.34410 0.03908 0.35267 0.26415 1486.673
1.145 0.35934 46.58620 1.29169 16.74029 0.34392 0.03922 0.35231 0.26455 1487.346
1.150 0.35937 46.64228 1.29335 16.76176 0.34375 0.03936 0.35195 0.26494 1488.019
1.155 0.35940 46.69846 1.29501 16.78328 0.34357 0.03951 0.35158 0.26534 1488.693
1.160 0.35943 46.75474 1.29667 16.80486 0.34340 0.03965 0.35122 0.26573 1489.367
1.165 0.35946 46.81112 1.29834 16.82650 0.34322 0.03979 0.35085 0.26613 1490.043
1.170 0.35948 46.86759 1.30001 16.84818 0.34305 0.03994 0.35049 0.26653 1490.719
1.175 0.35951 46.92416 1.30169 16.86993 0.34287 0.04008 0.35012 0.26692 1491.396
1.180 0.35955 46.98083 1.30337 16.89173 0.34269 0.04023 0.34976 0.26732 1492.074
1.185 0.35958 47.03759 1.30506 16.91358 0.34252 0.04038 0.34939 0.26771 1492.752
1.190 0.35961 47.09446 1.30675 16.93549 0.34234 0.04052 0.34903 0.26811 1493.432
1.195 0.35964 47.15142 1.30845 16.95745 0.34216 0.04067 0.34866 0.26851 1494.112
1.200 0.35967 47.20849 1.31014 16.97947 0.34198 0.04082 0.34829 0.26891 1494.793
1.205 0.35970 47.26565 1.31185 17.00155 0.34180 0.04097 0.34793 0.26930 1495.474
1.210 0.35973 47.32291 1.31356 17.02368 0.34162 0.04112 0.34756 0.26970 1496.157
1.215 0.35977 47.38027 1.31527 17.04587 0.34144 0.04127 0.34720 0.27010 1496.840
1.220 0.35980 47.43773 1.31698 17.06811 0.34126 0.04141 0.34683 0.27049 1497.524
1.225 0.35983 47.49529 1.31870 17.09041 0.34108 0.04156 0.34646 0.27089 1498.209
1.230 0.35987 47.55295 1.32043 17.11277 0.34090 0.04172 0.34609 0.27129 1498.895
1.235 0.35990 47.61071 1.32216 17.13518 0.34072 0.04187 0.34573 0.27169 1499.581
1.240 0.35994 47.66857 1.32389 17.15765 0.34053 0.04202 0.34536 0.27209 1500.269
1.245 0.35997 47.72653 1.32563 17.18018 0.34035 0.04217 0.34499 0.27248 1500.957
1.250 0.36001 47.78459 1.32737 17.20277 0.34017 0.04232 0.34463 0.27288 1501.646
1.255 0.36004 47.84275 1.32912 17.22541 0.33998 0.04248 0.34426 0.27328 1502.335
1.260 0.36008 47.90102 1.33087 17.24812 0.33980 0.04263 0.34389 0.27368 1503.026
1.265 0.36011 47.95938 1.33263 17.27087 0.33962 0.04278 0.34352 0.27408 1503.717
1.270 0.36015 48.01785 1.33439 17.29369 0.33943 0.04294 0.34315 0.27448 1504.409
1.275 0.36019 48.07642 1.33616 17.31657 0.33925 0.04309 0.34278 0.27488 1505.102
1.280 0.36023 48.13509 1.33792 17.33950 0.33906 0.04325 0.34242 0.27528 1505.796
1.285 0.36026 48.19386 1.33970 17.36250 0.33887 0.04340 0.34205 0.27568 1506.490
1.290 0.36030 48.25274 1.34148 17.38555 0.33869 0.04356 0.34168 0.27608 1507.186
1.295 0.36034 48.31171 1.34326 17.40866 0.33850 0.04372 0.34131 0.27648 1507.882
1.300 0.36038 48.37079 1.34505 17.43184 0.33831 0.04388 0.34094 0.27688 1508.579
1.305 0.36042 48.42998 1.34684 17.45507 0.33812 0.04403 0.34057 0.27727 1509.276
1.310 0.36046 48.48926 1.34864 17.47836 0.33793 0.04419 0.34020 0.27767 1509.975
1.315 0.36050 48.54865 1.35044 17.50171 0.33774 0.04435 0.33983 0.27808 1510.674
1.320 0.36054 48.60814 1.35225 17.52512 0.33755 0.04451 0.33946 0.27848 1511.374
1.325 0.36058 48.66774 1.35406 17.54859 0.33736 0.04467 0.33909 0.27888 1512.075
1.330 0.36062 48.72744 1.35587 17.57213 0.33717 0.04483 0.33872 0.27928 1512.777
1.335 0.36066 48.78724 1.35769 17.59572 0.33698 0.04499 0.33835 0.27968 1513.480
1.340 0.36070 48.84715 1.35952 17.61937 0.33679 0.04515 0.33798 0.28008 1514.183
1.345 0.36075 48.90716 1.36135 17.64309 0.33660 0.04531 0.33761 0.28048 1514.887
1.350 0.36079 48.96728 1.36318 17.66687 0.33641 0.04548 0.33724 0.28088 1515.592
1.355 0.36083 49.02750 1.36502 17.69070 0.33621 0.04564 0.33687 0.28128 1516.298
1.360 0.36088 49.08783 1.36687 17.71461 0.33602 0.04580 0.33650 0.28168 1517.005
1.365 0.36092 49.14826 1.36872 17.73857 0.33583 0.04597 0.33612 0.28208 1517.713
1.370 0.36096 49.20879 1.37057 17.76259 0.33563 0.04613 0.33575 0.28248 1518.421
1.375 0.36101 49.26944 1.37243 17.78668 0.33544 0.04630 0.33538 0.28288 1519.130
1.380 0.36105 49.33019 1.37429 17.81083 0.33524 0.04646 0.33501 0.28329 1519.840
1.385 0.36110 49.39104 1.37616 17.83504 0.33505 0.04663 0.33464 0.28369 1520.551
1.390 0.36114 49.45200 1.37803 17.85932 0.33485 0.04679 0.33426 0.28409 1521.263
1.395 0.36119 49.51307 1.37991 17.88366 0.33465 0.04696 0.33389 0.28449 1521.975
1.400 0.36124 49.57424 1.38179 17.90806 0.33446 0.04713 0.33352 0.28489 1522.688
1.405 0.36128 49.63552 1.38368 17.93253 0.33426 0.04730 0.33315 0.28529 1523.402
1.410 0.36133 49.69691 1.38558 17.95706 0.33406 0.04747 0.33277 0.28570 1524.117
