timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.150 0.29860 37.24249 1.02968 11.12054 0.36978 0.01846 0.42072 0.19104 1369.187
0.155 0.29855 37.28652 1.03072 11.13180 0.36969 0.01854 0.42040 0.19138 1369.776
0.160 0.29850 37.33063 1.03177 11.14309 0.36960 0.01861 0.42007 0.19172 1370.366
0.165 0.29845 37.37483 1.03281 11.15440 0.36951 0.01868 0.41975 0.19206 1370.957
0.170 0.29840 37.41910 1.03386 11.16574 0.36942 0.01875 0.41943 0.19239 1371.548
0.175 0.29835 37.46346 1.03492 11.17710 0.36933 0.01883 0.41911 0.19273 1372.140
0.180 0.29830 37.50790 1.03597 11.18848 0.36924 0.01890 0.41878 0.19307 1372.733
0.185 0.29825 37.55242 1.03703 11.19989 0.36915 0.01898 0.41846 0.19341 1373.327
0.190 0.29820 37.59702 1.03809 11.21133 0.36906 0.01905 0.41814 0.19375 1373.921
0.195 0.29815 37.64170 1.03915 11.22279 0.36897 0.01912 0.41781 0.19409 1374.516
0.200 0.29810 37.68647 1.04021 11.23427 0.36888 0.01920 0.41749 0.19443 1375.112
0.205 0.29805 37.73132 1.04128 11.24578 0.36879 0.01927 0.41717 0.19477 1375.709
0.210 0.29800 37.77625 1.04234 11.25731 0.36870 0.01935 0.41684 0.19511 1376.306
0.215 0.29795 37.82127 1.04341 11.26887 0.36860 0.01942 0.41652 0.19545 1376.904
0.220 0.29790 37.86637 1.04449 11.28045 0.36851 0.01950 0.41619 0.19580 1377.503
0.225 0.29785 37.91155 1.04556 11.29206 0.36842 0.01958 0.41587 0.19614 1378.103
0.230 0.29780 37.95682 1.04664 11.30370 0.36832 0.01965 0.41554 0.19648 1378.703
0.235 0.29776 38.00217 1.04772 11.31536 0.36823 0.01973 0.41522 0.19682 1379.304
0.240 0.29771 38.04760 1.04880 11.32704 0.36813 0.01981 0.41489 0.19717 1379.906
0.245 0.29766 38.09312 1.04988 11.33875 0.36804 0.01988 0.41457 0.19751 1380.509
0.250 0.29761 38.13872 1.05097 11.35049 0.36794 0.01996 0.41424 0.19785 1381.112
0.255 0.29756 38.18441 1.05206 11.36225 0.36785 0.02004 0.41391 0.19820 1381.716
0.260 0.29751 38.23019 1.05315 11.37403 0.36775 0.02012 0.41359 0.19854 1382.321
0.265 0.29747 38.27604 1.05424 11.38585 0.36765 0.02020 0.41326 0.19889 1382.927
0.270 0.29742 38.32199 1.05534 11.39768 0.36756 0.02027 0.41293 0.19923 1383.533
0.275 0.29737 38.36801 1.05644 11.40955 0.36746 0.02035 0.41261 0.19958 1384.141
0.280 0.29732 38.41413 1.05754 11.42144 0.36736 0.02043 0.41228 0.19993 1384.749
0.285 0.29728 38.46033 1.05864 11.43335 0.36726 0.02051 0.41195 0.20027 1385.358
0.290 0.29723 38.50661 1.05975 11.44530 0.36716 0.02059 0.41162 0.20062 1385.967
0.295 0.29718 38.55299 1.06086 11.45727 0.36707 0.02067 0.41129 0.20097 1386.577
0.300 0.29714 38.59944 1.06197 11.46926 0.36697 0.02075 0.41097 0.20132 1387.189
0.305 0.29709 38.64599 1.06308 11.48128 0.36687 0.02083 0.41064 0.20166 1387.800
0.310 0.29704 38.69262 1.06420 11.49333 0.36677 0.02091 0.41031 0.20201 1388.413
0.315 0.29700 38.73934 1.06532 11.50540 0.36666 0.02100 0.40998 0.20236 1389.027
0.320 0.29695 38.78615 1.06644 11.51750 0.36656 0.02108 0.40965 0.20271 1389.641
0.325 0.29690 38.83304 1.06756 11.52963 0.36646 0.02116 0.40932 0.20306 1390.256
0.330 0.29686 38.88002 1.06868 11.54179 0.36636 0.02124 0.40899 0.20341 1390.872
0.335 0.29681 38.92709 1.06981 11.55397 0.36626 0.02132 0.40866 0.20376 1391.488
0.340 0.29676 38.97425 1.07094 11.56617 0.36615 0.02141 0.40833 0.20411 1392.106
0.345 0.29672 39.02150 1.07207 11.57841 0.36605 0.02149 0.40800 0.20446 1392.724
0.350 0.29667 39.06883 1.07321 11.59067 0.36595 0.02157 0.40767 0.20481 1393.343
0.355 0.29663 39.11625 1.07435 11.60296 0.36584 0.02166 0.40734 0.20516 1393.963
0.360 0.29658 39.16377 1.07549 11.61528 0.36574 0.02174 0.40701 0.20552 1394.583
0.365 0.29654 39.21137 1.07663 11.62762 0.36563 0.02182 0.40668 0.20587 1395.204
0.370 0.29649 39.25906 1.07778 11.63999 0.36553 0.02191 0.40634 0.20622 1395.827
0.375 0.29645 39.30684 1.07893 11.65239 0.36542 0.02199 0.40601 0.20657 1396.450
0.380 0.29640 39.35471 1.08008 11.66482 0.36532 0.02208 0.40568 0.20693 1397.073
0.385 0.29636 39.40267 1.08123 11.67727 0.36521 0.02216 0.40535 0.20728 1397.698
0.390 0.29631 39.45072 1.08238 11.68975 0.36510 0.02225 0.40501 0.20763 1398.323
0.395 0.29627 39.49886 1.08354 11.70226 0.36499 0.02233 0.40468 0.20799 1398.949
0.400 0.29622 39.54709 1.08470 11.71480 0.36489 0.02242 0.40435 0.20834 1399.576
0.405 0.29618 39.59541 1.08587 11.72737 0.36478 0.02251 0.40402 0.20870 1400.204
0.410 0.29614 39.64382 1.08703 11.73996 0.36467 0.02259 0.40368 0.20905 1400.833
0.415 0.29609 39.69233 1.08820 11.75258 0.36456 0.02268 0.40335 0.20941 1401.462
0.420 0.29605 39.74092 1.08937 11.76523 0.36445 0.02277 0.40301 0.20977 1402.092
0.425 0.29600 39.78961 1.09055 11.77791 0.36434 0.02286 0.40268 0.21012 1402.723
0.430 0.29596 39.83839 1.09172 11.79062 0.36423 0.02294 0.40235 0.21048 1403.355
0.435 0.29592 39.88726 1.09290 11.80335 0.36412 0.02303 0.40201 0.21084 1403.987
0.440 0.29587 39.93622 1.09409 11.81612 0.36401 0.02312 0.40168 0.21119 1404.621
0.445 0.29583 39.98528 1.09527 11.82891 0.36390 0.02321 0.40134 0.21155 1405.255
0.450 0.29579 40.03443 1.09646 11.84173 0.36378 0.02330 0.40101 0.21191 1405.890
0.455 0.29575 40.08367 1.09765 11.85458 0.36367 0.02339 0.40067 0.21227 1406.526
0.460 0.29570 40.13300 1.09884 11.86746 0.36356 0.02348 0.40033 0.21263 1407.163
0.465 0.29566 40.18243 1.10003 11.88037 0.36344 0.02357 0.40000 0.21299 1407.800
0.470 0.29562 40.23195 1.10123 11.89331 0.36333 0.02366 0.39966 0.21335 1408.439
0.475 0.29558 40.28157 1.10243 11.90628 0.36322 0.02375 0.39933 0.21371 1409.078
0.480 0.29553 40.33128 1.10364 11.91927 0.36310 0.02384 0.39899 0.21407 1409.718
0.485 0.29549 40.38108 1.10484 11.93230 0.36299 0.02393 0.39865 0.21443 1410.359
0.490 0.29545 40.43098 1.10605 11.94536 0.36287 0.02403 0.39832 0.21479 1411.000
0.495 0.29541 40.48097 1.10726 11.95844 0.36275 0.02412 0.39798 0.21515 1411.643
0.500 0.29537 40.53106 1.10848 11.97156 0.36264 0.02421 0.39764 0.21551 1412.286
0.505 0.29533 40.58125 1.10969 11.98470 0.36252 0.02430 0.39730 0.21587 1412.930
0.510 0.29528 40.63153 1.11091 11.99788 0.36240 0.02440 0.39696 0.21623 1413.575
0.515 0.29524 40.68190 1.11214 12.01108 0.36229 0.02449 0.39663 0.21660 1414.221
0.520 0.29520 40.73237 1.11336 12.02431 0.36217 0.02458 0.39629 0.21696 1414.868
0.525 0.29516 40.78294 1.11459 12.03758 0.36205 0.02468 0.39595 0.21732 1415.515
0.530 0.29512 40.83360 1.11582 12.05087 0.36193 0.02477 0.39561 0.21769 1416.164
0.535 0.29508 40.88436 1.11706 12.06420 0.36181 0.02487 0.39527 0.21805 1416.813
0.540 0.29504 40.93522 1.11829 12.07755 0.36169 0.02496 0.39493 0.21841 1417.463
0.545 0.29500 40.98617 1.11953 12.09094 0.36157 0.02506 0.39459 0.21878 1418.114
0.550 0.29496 41.03722 1.12077 12.10436 0.36145 0.02515 0.39425 0.21914 1418.766
0.555 0.29492 41.08837 1.12202 12.11781 0.36133 0.02525 0.39391 0.21951 1419.418
0.560 0.29488 41.13961 1.12327 12.13128 0.36121 0.02535 0.39357 0.21987 1420.072
0.565 0.29484 41.19096 1.12452 12.14479 0.36109 0.02544 0.39323 0.22024 1420.726
0.570 0.29480 41.24240 1.12577 12.15833 0.36096 0.02554 0.39289 0.22061 1421.381
0.575 0.29476 41.29394 1.12703 12.17191 0.36084 0.02564 0.39255 0.22097 1422.037
0.580 0.29472 41.34558 1.12829 12.18551 0.36072 0.02574 0.39221 0.22134 1422.694
0.585 0.29468 41.39732 1.12955 12.19914 0.36059 0.02583 0.39187 0.22171 1423.352
0.590 0.29465 41.44915 1.13082 12.21281 0.36047 0.02593 0.39153 0.22207 1424.010
0.595 0.29461 41.50109 1.13208 12.22651 0.36034 0.02603 0.39118 0.22244 1424.670
0.600 0.29457 41.55312 1.13335 12.24023 0.36022 0.02613 0.39084 0.22281 1425.330
0.605 0.29453 41.60526 1.13463 12.25399 0.36009 0.02623 0.39050 0.22318 1425.991
0.610 0.29449 41.65750 1.13591 12.26779 0.35997 0.02633 0.39016 0.22355 1426.653
0.615 0.29445 41.70983 1.13719 12.28161 0.35984 0.02643 0.38981 0.22391 1427.316
0.620 0.29442 41.76227 1.13847 12.29547 0.35971 0.02653 0.38947 0.22428 1427.980
0.625 0.29438 41.81481 1.13976 12.30935 0.35959 0.02663 0.38913 0.22465 1428.644
0.630 0.29434 41.86744 1.14104 12.32327 0.35946 0.02673 0.38879 0.22502 1429.310
0.635 0.29430 41.92018 1.14234 12.33723 0.35933 0.02683 0.38844 0.22539 1429.976
0.640 0.29427 41.97302 1.14363 12.35121 0.35920 0.02694 0.38810 0.22576 1430.643
0.645 0.29423 42.02597 1.14493 12.36523 0.35907 0.02704 0.38775 0.22613 1431.312
0.650 0.29419 42.07901 1.14623 12.37928 0.35894 0.02714 0.38741 0.22651 1431.981
0.655 0.29415 42.13216 1.14753 12.39336 0.35881 0.02724 0.38707 0.22688 1432.650
0.660 0.29412 42.18541 1.14884 12.40748 0.35868 0.02735 0.38672 0.22725 1433.321
0.665 0.29408 42.23876 1.15015 12.42163 0.35855 0.02745 0.38638 0.22762 1433.993
0.670 0.29404 42.29221 1.15146 12.43581 0.35842 0.02756 0.38603 0.22799 1434.665
0.675 0.29401 42.34577 1.15278 12.45002 0.35829 0.02766 0.38569 0.22837 1435.339
0.680 0.29397 42.39943 1.15410 12.46427 0.35816 0.02776 0.38534 0.22874 1436.013
0.685 0.29394 42.45320 1.15542 12.47855 0.35803 0.02787 0.38499 0.22911 1436.688
0.690 0.29390 42.50707 1.15675 12.49287 0.35789 0.02798 0.38465 0.22948 1437.364
0.695 0.29387 42.56104 1.15808 12.50721 0.35776 0.02808 0.38430 0.22986 1438.041
0.700 0.29383 42.61512 1.15941 12.52160 0.35763 0.02819 0.38396 0.23023 1438.719
0.705 0.29379 42.66930 1.16074 12.53601 0.35749 0.02829 0.38361 0.23061 1439.398
0.710 0.29376 42.72359 1.16208 12.55046 0.35736 0.02840 0.38326 0.23098 1440.078
0.715 0.29372 42.77798 1.16342 12.56494 0.35722 0.02851 0.38292 0.23136 1440.758
0.720 0.29369 42.83248 1.16477 12.57946 0.35709 0.02862 0.38257 0.23173 1441.440
0.725 0.29366 42.88709 1.16611 12.59401 0.35695 0.02872 0.38222 0.23211 1442.122
0.730 0.29362 42.94180 1.16746 12.60860 0.35681 0.02883 0.38187 0.23248 1442.805
0.735 0.29359 42.99661 1.16882 12.62322 0.35668 0.02894 0.38152 0.23286 1443.490
0.740 0.29355 43.05154 1.17017 12.63787 0.35654 0.02905 0.38118 0.23323 1444.175
0.745 0.29352 43.10656 1.17153 12.65256 0.35640 0.02916 0.38083 0.23361 1444.861
0.750 0.29348 43.16170 1.17290 12.66729 0.35626 0.02927 0.38048 0.23399 1445.548
0.755 0.29345 43.21694 1.17426 12.68205 0.35612 0.02938 0.38013 0.23437 1446.235
0.760 0.29342 43.27230 1.17563 12.69684 0.35598 0.02949 0.37978 0.23474 1446.924
0.765 0.29338 43.32775 1.17701 12.71167 0.35584 0.02960 0.37943 0.23512 1447.614
0.770 0.29335 43.38332 1.17838 12.72653 0.35570 0.02971 0.37908 0.23550 1448.304
0.775 0.29332 43.43900 1.17976 12.74143 0.35556 0.02982 0.37873 0.23588 1448.996
0.780 0.29329 43.49478 1.18115 12.75637 0.35542 0.02994 0.37838 0.23626 1449.688
0.785 0.29325 43.55067 1.18253 12.77134 0.35528 0.03005 0.37803 0.23663 1450.382
0.790 0.29322 43.60667 1.18392 12.78634 0.35514 0.03016 0.37768 0.23701 1451.076
0.795 0.29319 43.66278 1.18531 12.80139 0.35500 0.03028 0.37733 0.23739 1451.771
0.800 0.29316 43.71901 1.18671 12.81646 0.35486 0.03039 0.37698 0.23777 1452.467
0.805 0.29312 43.77534 1.18811 12.83158 0.35471 0.03050 0.37663 0.23815 1453.164
0.810 0.29309 43.83178 1.18951 12.84672 0.35457 0.03062 0.37628 0.23853 1453.862
0.815 0.29306 43.88833 1.19092 12.86191 0.35442 0.03073 0.37593 0.23891 1454.561
0.820 0.29303 43.94499 1.19233 12.87713 0.35428 0.03085 0.37558 0.23929 1455.261
0.825 0.29300 44.00176 1.19374 12.89239 0.35413 0.03096 0.37523 0.23967 1455.962
0.830 0.29297 44.05864 1.19516 12.90768 0.35399 0.03108 0.37488 0.24006 1456.663
0.835 0.29294 44.11564 1.19658 12.92302 0.35384 0.03120 0.37452 0.24044 1457.366
0.840 0.29290 44.17274 1.19800 12.93838 0.35370 0.03131 0.37417 0.24082 1458.069
0.845 0.29287 44.22996 1.19942 12.95379 0.35355 0.03143 0.37382 0.24120 1458.774
0.850 0.29284 44.28729 1.20085 12.96923 0.35340 0.03155 0.37347 0.24158 1459.479
0.855 0.29281 44.34474 1.20229 12.98471 0.35326 0.03167 0.37311 0.24197 1460.186
0.860 0.29278 44.40229 1.20372 13.00023 0.35311 0.03178 0.37276 0.24235 1460.893
0.865 0.29275 44.45996 1.20516 13.01578 0.35296 0.03190 0.37241 0.24273 1461.602
0.870 0.29272 44.51775 1.20661 13.03137 0.35281 0.03202 0.37205 0.24311 1462.311
0.875 0.29269 44.57564 1.20806 13.04700 0.35266 0.03214 0.37170 0.24350 1463.021
0.880 0.29266 44.63365 1.20951 13.06267 0.35251 0.03226 0.37135 0.24388 1463.732
0.885 0.29263 44.69178 1.21096 13.07837 0.35236 0.03238 0.37099 0.24427 1464.444
0.890 0.29261 44.75001 1.21242 13.09411 0.35221 0.03250 0.37064 0.24465 1465.157
0.895 0.29258 44.80837 1.21388 13.10989 0.35206 0.03262 0.37028 0.24504 1465.871
0.900 0.29255 44.86684 1.21534 13.12571 0.35191 0.03275 0.36993 0.24542 1466.586
0.905 0.29252 44.92542 1.21681 13.14157 0.35175 0.03287 0.36957 0.24580 1467.302
0.910 0.29249 44.98412 1.21828 13.15746 0.35160 0.03299 0.36922 0.24619 1468.019
0.915 0.29246 45.04293 1.21976 13.17340 0.35145 0.03311 0.36886 0.24658 1468.737
0.920 0.29244 45.10186 1.22124 13.18937 0.35130 0.03324 0.36851 0.24696 1469.456
0.925 0.29241 45.16091 1.22272 13.20538 0.35114 0.03336 0.36815 0.24735 1470.176
0.930 0.29238 45.22008 1.22421 13.22143 0.35099 0.03348 0.36780 0.24773 1470.897
0.935 0.29235 45.27936 1.22570 13.23752 0.35083 0.03361 0.36744 0.24812 1471.618
0.940 0.29232 45.33876 1.22719 13.25365 0.35068 0.03373 0.36708 0.24851 1472.341
0.945 0.29230 45.39827 1.22869 13.26981 0.35052 0.03386 0.36673 0.24889 1473.065
0.950 0.29227 45.45791 1.23019 13.28602 0.35037 0.03398 0.36637 0.24928 1473.789
0.955 0.29224 45.51766 1.23169 13.30227 0.35021 0.03411 0.36601 0.24967 1474.515
0.960 0.29222 45.57753 1.23320 13.31855 0.35005 0.03424 0.36566 0.25006 1475.242
0.965 0.29219 45.63752 1.23471 13.33488 0.34989 0.03436 0.36530 0.25044 1475.969
0.970 0.29216 45.69762 1.23623 13.35124 0.34974 0.03449 0.36494 0.25083 1476.698
0.975 0.29214 45.75785 1.23775 13.36765 0.34958 0.03462 0.36458 0.25122 1477.428
0.980 0.29211 45.81820 1.23927 13.38410 0.34942 0.03475 0.36423 0.25161 1478.158
0.985 0.29209 45.87867 1.24079 13.40058 0.34926 0.03487 0.36387 0.25200 1478.890
0.990 0.29206 45.93925 1.24232 13.41711 0.34910 0.03500 0.36351 0.25239 1479.622
0.995 0.29204 45.99996 1.24386 13.43368 0.34894 0.03513 0.36315 0.25278 1480.356
1.000 0.29201 46.06079 1.24540 13.45029 0.34878 0.03526 0.36279 0.25317 1481.091
1.005 0.29199 46.12174 1.24694 13.46693 0.34862 0.03539 0.36243 0.25356 1481.826
1.010 0.29196 46.18281 1.24848 13.48362 0.34846 0.03552 0.36207 0.25394 1482.563
1.015 0.29194 46.24400 1.25003 13.50036 0.34829 0.03565 0.36172 0.25433 1483.300
1.020 0.29191 46.30531 1.25159 13.51713 0.34813 0.03579 0.36136 0.25473 1484.039
1.025 0.29189 46.36675 1.25314 13.53394 0.34797 0.03592 0.36100 0.25512 1484.779
1.030 0.29186 46.42831 1.25470 13.55080 0.34781 0.03605 0.36064 0.25551 1485.519
1.035 0.29184 46.48999 1.25627 13.56769 0.34764 0.03618 0.36028 0.25590 1486.261
1.040 0.29182 46.55179 1.25784 13.58463 0.34748 0.03632 0.35992 0.25629 1487.003
1.045 0.29179 46.61372 1.25941 13.60161 0.34731 0.03645 0.35956 0.25668 1487.747
1.050 0.29177 46.67577 1.26098 13.61864 0.34715 0.03659 0.35920 0.25707 1488.492
1.055 0.29175 46.73794 1.26256 13.63570 0.34698 0.03672 0.35883 0.25746 1489.237
1.060 0.29173 46.80024 1.26415 13.65281 0.34682 0.03685 0.35847 0.25786 1489.984
1.065 0.29170 46.86267 1.26574 13.66996 0.34665 0.03699 0.35811 0.25825 1490.732
1.070 0.29168 46.92522 1.26733 13.68715 0.34648 0.03713 0.35775 0.25864 1491.480
1.075 0.29166 46.98789 1.26892 13.70438 0.34632 0.03726 0.35739 0.25903 1492.230
1.080 0.29164 47.05069 1.27052 13.72166 0.34615 0.03740 0.35703 0.25942 1492.981
1.085 0.29161 47.11362 1.27213 13.73898 0.34598 0.03754 0.35667 0.25982 1493.733
1.090 0.29159 47.17667 1.27374 13.75635 0.34581 0.03767 0.35630 0.26021 1494.485
1.095 0.29157 47.23985 1.27535 13.77375 0.34564 0.03781 0.35594 0.26060 1495.239
1.100 0.29155 47.30315 1.27696 13.79120 0.34547 0.03795 0.35558 0.26100 1495.994
1.105 0.29153 47.36658 1.27858 13.80870 0.34530 0.03809 0.35522 0.26139 1496.750
1.110 0.29151 47.43014 1.28021 13.82624 0.34513 0.03823 0.35485 0.26179 1497.507
1.115 0.29149 47.49383 1.28183 13.84382 0.34496 0.03837 0.35449 0.26218 1498.265
1.120 0.29147 47.55765 1.28347 13.86144 0.34479 0.03851 0.35413 0.26257 1499.024
1.125 0.29145 47.62159 1.28510 13.87911 0.34462 0.03865 0.35377 0.26297 1499.784
1.130 0.29143 47.68566 1.28674 13.89683 0.34444 0.03879 0.35340 0.26336 1500.545
1.135 0.29141 47.74986 1.28839 13.91459 0.34427 0.03893 0.35304 0.26376 1501.307
1.140 0.29139 47.81419 1.29004 13.93239 0.34410 0.03908 0.35267 0.26415 1502.071
1.145 0.29137 47.87865 1.29169 13.95024 0.34392 0.03922 0.35231 0.26455 1502.835
1.150 0.29135 47.94324 1.29335 13.96813 0.34375 0.03936 0.35195 0.26494 1503.600
1.155 0.29133 48.00796 1.29501 13.98607 0.34357 0.03951 0.35158 0.26534 1504.367
1.160 0.29131 48.07281 1.29667 14.00405 0.34340 0.03965 0.35122 0.26573 1505.134
1.165 0.29129 48.13779 1.29834 14.02208 0.34322 0.03979 0.35085 0.26613 1505.902
1.170 0.29127 48.20290 1.30001 14.04015 0.34305 0.03994 0.35049 0.26653 1506.672
1.175 0.29125 48.26815 1.30169 14.05827 0.34287 0.04008 0.35012 0.26692 1507.443
1.180 0.29124 48.33352 1.30337 14.07644 0.34269 0.04023 0.34976 0.26732 1508.214
1.185 0.29122 48.39903 1.30506 14.09465 0.34252 0.04038 0.34939 0.26771 1508.987
1.190 0.29120 48.46467 1.30675 14.11291 0.34234 0.04052 0.34903 0.26811 1509.761
1.195 0.29118 48.53045 1.30845 14.13121 0.34216 0.04067 0.34866 0.26851 1510.536
1.200 0.29117 48.59635 1.31014 14.14956 0.34198 0.04082 0.34829 0.26891 1511.312
1.205 0.29115 48.66239 1.31185 14.16796 0.34180 0.04097 0.34793 0.26930 1512.089
1.210 0.29113 48.72857 1.31356 14.18640 0.34162 0.04112 0.34756 0.26970 1512.867
1.215 0.29111 48.79487 1.31527 14.20489 0.34144 0.04127 0.34720 0.27010 1513.646
1.220 0.29110 48.86131 1.31698 14.22343 0.34126 0.04141 0.34683 0.27049 1514.426
1.225 0.29108 48.92789 1.31870 14.24201 0.34108 0.04156 0.34646 0.27089 1515.207
1.230 0.29107 48.99460 1.32043 14.26064 0.34090 0.04172 0.34609 0.27129 1515.990
1.235 0.29105 49.06145 1.32216 14.27932 0.34072 0.04187 0.34573 0.27169 1516.773
1.240 0.29103 49.12843 1.32389 14.29805 0.34053 0.04202 0.34536 0.27209 1517.558
1.245 0.29102 49.19555 1.32563 14.31682 0.34035 0.04217 0.34499 0.27248 1518.344
1.250 0.29100 49.26281 1.32737 14.33564 0.34017 0.04232 0.34463 0.27288 1519.130
1.255 0.29099 49.33020 1.32912 14.35451 0.33998 0.04248 0.34426 0.27328 1519.918
1.260 0.29097 49.39773 1.33087 14.37343 0.33980 0.04263 0.34389 0.27368 1520.707
1.265 0.29096 49.46540 1.33263 14.39240 0.33962 0.04278 0.34352 0.27408 1521.497
1.270 0.29094 49.53320 1.33439 14.41141 0.33943 0.04294 0.34315 0.27448 1522.288
1.275 0.29093 49.60115 1.33616 14.43047 0.33925 0.04309 0.34278 0.27488 1523.081
1.280 0.29092 49.66923 1.33792 14.44959 0.33906 0.04325 0.34242 0.27528 1523.874
1.285 0.29090 49.73745 1.33970 14.46875 0.33887 0.04340 0.34205 0.27568 1524.668
1.290 0.29089 49.80581 1.34148 14.48796 0.33869 0.04356 0.34168 0.27608 1525.464
1.295 0.29088 49.87431 1.34326 14.50722 0.33850 0.04372 0.34131 0.27648 1526.261
1.300 0.29086 49.94294 1.34505 14.52653 0.33831 0.04388 0.34094 0.27688 1527.058
1.305 0.29085 50.01172 1.34684 14.54589 0.33812 0.04403 0.34057 0.27727 1527.857
1.310 0.29084 50.08064 1.34864 14.56530 0.33793 0.04419 0.34020 0.27767 1528.657
1.315 0.29082 50.14970 1.35044 14.58476 0.33774 0.04435 0.33983 0.27808 1529.458
1.320 0.29081 50.21890 1.35225 14.60427 0.33755 0.04451 0.33946 0.27848 1530.261
1.325 0.29080 50.28825 1.35406 14.62383 0.33736 0.04467 0.33909 0.27888 1531.064
1.330 0.29079 50.35773 1.35587 14.64344 0.33717 0.04483 0.33872 0.27928 1531.868
1.335 0.29078 50.42736 1.35769 14.66310 0.33698 0.04499 0.33835 0.27968 1532.674
1.340 0.29077 50.49713 1.35952 14.68281 0.33679 0.04515 0.33798 0.28008 1533.481
1.345 0.29075 50.56704 1.36135 14.70257 0.33660 0.04531 0.33761 0.28048 1534.289
1.350 0.29074 50.63710 1.36318 14.72239 0.33641 0.04548 0.33724 0.28088 1535.098
1.355 0.29073 50.70730 1.36502 14.74225 0.33621 0.04564 0.33687 0.28128 1535.908
1.360 0.29072 50.77764 1.36687 14.76217 0.33602 0.04580 0.33650 0.28168 1536.719
1.365 0.29071 50.84813 1.36872 14.78214 0.33583 0.04597 0.33612 0.28208 1537.532
1.370 0.29070 50.91877 1.37057 14.80216 0.33563 0.04613 0.33575 0.28248 1538.345
1.375 0.29069 50.98954 1.37243 14.82223 0.33544 0.04630 0.33538 0.28288 1539.160
1.380 0.29068 51.06047 1.37429 14.84236 0.33524 0.04646 0.33501 0.28329 1539.976
1.385 0.29067 51.13154 1.37616 14.86254 0.33505 0.04663 0.33464 0.28369 1540.793
1.390 0.29066 51.20275 1.37803 14.88277 0.33485 0.04679 0.33426 0.28409 1541.611
1.395 0.29065 51.27412 1.37991 14.90305 0.33465 0.04696 0.33389 0.28449 1542.430
1.400 0.29065 51.34563 1.38179 14.92338 0.33446 0.04713 0.33352 0.28489 1543.250
1.405 0.29064 51.41728 1.38368 14.94377 0.33426 0.04730 0.33315 0.28529 1544.072
1.410 0.29063 51.48909 1.38558 14.96421 0.33406 0.04747 0.33277 0.28570 1544.895
