timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.190 0.82935 102.35972 0.89894 84.89227 0.15894 0.27353 0.11531 0.45221 1787.747
0.195 0.82776 102.27513 0.89647 84.65893 0.15926 0.27294 0.11560 0.45220 1787.351
0.200 0.82617 102.18985 0.89400 84.42646 0.15957 0.27234 0.11589 0.45219 1786.950
0.205 0.82460 102.10391 0.89155 84.19484 0.15989 0.27175 0.11618 0.45218 1786.547
0.210 0.82304 102.01730 0.88911 83.96409 0.16020 0.27116 0.11647 0.45217 1786.140
0.215 0.82149 101.93005 0.88667 83.73418 0.16052 0.27057 0.11676 0.45215 1785.730
0.220 0.81995 101.84214 0.88425 83.50513 0.16083 0.26998 0.11706 0.45213 1785.317
0.225 0.81842 101.75361 0.88183 83.27692 0.16115 0.26939 0.11735 0.45212 1784.901
0.230 0.81690 101.66444 0.87942 83.04955 0.16147 0.26880 0.11764 0.45210 1784.482
0.235 0.81539 101.57466 0.87703 82.82303 0.16178 0.26821 0.11793 0.45208 1784.060
0.240 0.81389 101.48426 0.87464 82.59734 0.16210 0.26762 0.11823 0.45206 1783.634
0.245 0.81241 101.39326 0.87225 82.37248 0.16241 0.26703 0.11852 0.45204 1783.206
0.250 0.81093 101.30167 0.86988 82.14845 0.16273 0.26644 0.11881 0.45201 1782.774
0.255 0.80946 101.20949 0.86752 81.92525 0.16305 0.26586 0.11911 0.45199 1782.340
0.260 0.80801 101.11673 0.86516 81.70287 0.16337 0.26527 0.11940 0.45196 1781.902
0.265 0.80656 101.02339 0.86282 81.48130 0.16368 0.26469 0.11970 0.45194 1781.462
0.270 0.80512 100.92950 0.86048 81.26056 0.16400 0.26410 0.11999 0.45191 1781.019
0.275 0.80370 100.83504 0.85815 81.04062 0.16432 0.26352 0.12029 0.45188 1780.573
0.280 0.80228 100.74004 0.85583 80.82149 0.16464 0.26293 0.12058 0.45185 1780.125
0.285 0.80087 100.64450 0.85352 80.60317 0.16495 0.26235 0.12088 0.45182 1779.673
0.290 0.79947 100.54842 0.85122 80.38565 0.16527 0.26177 0.12118 0.45178 1779.219
0.295 0.79808 100.45182 0.84892 80.16893 0.16559 0.26118 0.12148 0.45175 1778.762
0.300 0.79670 100.35469 0.84663 79.95301 0.16591 0.26060 0.12177 0.45171 1778.303
0.305 0.79533 100.25706 0.84436 79.73787 0.16623 0.26002 0.12207 0.45168 1777.840
0.310 0.79397 100.15892 0.84209 79.52353 0.16655 0.25944 0.12237 0.45164 1777.376
0.315 0.79262 100.06028 0.83982 79.30997 0.16687 0.25886 0.12267 0.45160 1776.908
0.320 0.79128 99.96116 0.83757 79.09719 0.16718 0.25828 0.12297 0.45156 1776.438
0.325 0.78995 99.86155 0.83533 78.88519 0.16750 0.25771 0.12327 0.45152 1775.966
0.330 0.78862 99.76146 0.83309 78.67397 0.16782 0.25713 0.12357 0.45148 1775.491
0.335 0.78730 99.66090 0.83086 78.46352 0.16814 0.25655 0.12387 0.45143 1775.013
0.340 0.78600 99.55988 0.82864 78.25384 0.16846 0.25598 0.12417 0.45139 1774.533
0.345 0.78470 99.45841 0.82643 78.04493 0.16878 0.25540 0.12447 0.45134 1774.051
0.350 0.78341 99.35649 0.82423 77.83678 0.16910 0.25482 0.12478 0.45130 1773.566
0.355 0.78213 99.25412 0.82203 77.62939 0.16942 0.25425 0.12508 0.45125 1773.079
0.360 0.78085 99.15132 0.81984 77.42276 0.16975 0.25368 0.12538 0.45120 1772.590
0.365 0.77959 99.04809 0.81766 77.21688 0.17007 0.25310 0.12568 0.45115 1772.098
0.370 0.77833 98.94444 0.81549 77.01175 0.17039 0.25253 0.12599 0.45110 1771.604
0.375 0.77708 98.84037 0.81332 76.80737 0.17071 0.25196 0.12629 0.45104 1771.107
0.380 0.77584 98.73590 0.81117 76.60373 0.17103 0.25139 0.12660 0.45099 1770.609
0.385 0.77461 98.63102 0.80902 76.40084 0.17135 0.25082 0.12690 0.45093 1770.108
0.390 0.77339 98.52574 0.80688 76.19868 0.17167 0.25025 0.12721 0.45088 1769.605
0.395 0.77217 98.42007 0.80475 75.99726 0.17199 0.24968 0.12751 0.45082 1769.100
0.400 0.77096 98.31402 0.80262 75.79658 0.17232 0.24911 0.12782 0.45076 1768.593
0.405 0.76976 98.20759 0.80050 75.59662 0.17264 0.24854 0.12812 0.45070 1768.084
0.410 0.76857 98.10079 0.79839 75.39739 0.17296 0.24797 0.12843 0.45064 1767.572
0.415 0.76739 97.99362 0.79629 75.19888 0.17328 0.24741 0.12874 0.45058 1767.059
0.420 0.76621 97.88609 0.79420 75.00109 0.17360 0.24684 0.12904 0.45051 1766.543
0.425 0.76504 97.77821 0.79211 74.80402 0.17393 0.24627 0.12935 0.45045 1766.026
0.430 0.76388 97.66998 0.79003 74.60767 0.17425 0.24571 0.12966 0.45038 1765.506
0.435 0.76272 97.56141 0.78796 74.41202 0.17457 0.24514 0.12997 0.45031 1764.985
0.440 0.76157 97.45250 0.78590 74.21709 0.17489 0.24458 0.13028 0.45025 1764.461
0.445 0.76043 97.34326 0.78384 74.02286 0.17522 0.24402 0.13059 0.45018 1763.936
0.450 0.75930 97.23369 0.78179 73.82934 0.17554 0.24346 0.13090 0.45011 1763.409
0.455 0.75817 97.12380 0.77975 73.63651 0.17586 0.24289 0.13121 0.45003 1762.880
0.460 0.75705 97.01361 0.77771 73.44438 0.17619 0.24233 0.13152 0.44996 1762.349
0.465 0.75594 96.90310 0.77569 73.25295 0.17651 0.24177 0.13183 0.44989 1761.816
0.470 0.75484 96.79229 0.77367 73.06221 0.17683 0.24121 0.13214 0.44981 1761.282
0.475 0.75374 96.68118 0.77165 72.87216 0.17716 0.24065 0.13245 0.44973 1760.745
0.480 0.75265 96.56978 0.76965 72.68279 0.17748 0.24009 0.13277 0.44966 1760.207
0.485 0.75156 96.45809 0.76765 72.49411 0.17781 0.23954 0.13308 0.44958 1759.667
0.490 0.75048 96.34612 0.76566 72.30611 0.17813 0.23898 0.13339 0.44950 1759.126
0.495 0.74941 96.23388 0.76368 72.11878 0.17846 0.23842 0.13370 0.44942 1758.583
0.500 0.74835 96.12136 0.76170 71.93213 0.17878 0.23787 0.13402 0.44933 1758.038
0.505 0.74729 96.00858 0.75973 71.74615 0.17910 0.23731 0.13433 0.44925 1757.491
0.510 0.74624 95.89554 0.75777 71.56085 0.17943 0.23676 0.13465 0.44916 1756.943
0.515 0.74519 95.78224 0.75581 71.37620 0.17975 0.23620 0.13496 0.44908 1756.393
0.520 0.74415 95.66869 0.75386 71.19223 0.18008 0.23565 0.13528 0.44899 1755.842
0.525 0.74312 95.55490 0.75192 71.00891 0.18040 0.23510 0.13559 0.44890 1755.289
0.530 0.74210 95.44086 0.74999 70.82625 0.18073 0.23455 0.13591 0.44881 1754.735
0.535 0.74108 95.32659 0.74806 70.64425 0.18105 0.23400 0.13623 0.44872 1754.179
0.540 0.74006 95.21209 0.74614 70.46291 0.18138 0.23345 0.13654 0.44863 1753.621
0.545 0.73906 95.09736 0.74423 70.28221 0.18171 0.23290 0.13686 0.44854 1753.062
0.550 0.73805 94.98240 0.74232 70.10216 0.18203 0.23235 0.13718 0.44844 1752.502
0.555 0.73706 94.86724 0.74042 69.92276 0.18236 0.23180 0.13750 0.44835 1751.940
0.560 0.73607 94.75185 0.73853 69.74399 0.18268 0.23125 0.13781 0.44825 1751.376
0.565 0.73509 94.63627 0.73664 69.56587 0.18301 0.23071 0.13813 0.44816 1750.812
0.570 0.73411 94.52047 0.73476 69.38839 0.18333 0.23016 0.13845 0.44806 1750.246
0.575 0.73314 94.40448 0.73289 69.21154 0.18366 0.22961 0.13877 0.44796 1749.678
0.580 0.73217 94.28830 0.73103 69.03533 0.18399 0.22907 0.13909 0.44786 1749.109
0.585 0.73121 94.17192 0.72917 68.85974 0.18431 0.22852 0.13941 0.44775 1748.539
0.590 0.73026 94.05536 0.72731 68.68478 0.18464 0.22798 0.13973 0.44765 1747.968
0.595 0.72931 93.93862 0.72547 68.51045 0.18497 0.22744 0.14005 0.44754 1747.395
0.600 0.72837 93.82170 0.72363 68.33674 0.18529 0.22690 0.14037 0.44744 1746.821
0.605 0.72743 93.70461 0.72179 68.16365 0.18562 0.22635 0.14069 0.44733 1746.245
0.610 0.72650 93.58735 0.71997 67.99117 0.18594 0.22581 0.14102 0.44722 1745.669
0.615 0.72557 93.46993 0.71815 67.81931 0.18627 0.22527 0.14134 0.44712 1745.091
0.620 0.72465 93.35234 0.71634 67.64806 0.18660 0.22473 0.14166 0.44700 1744.512
0.625 0.72374 93.23460 0.71453 67.47743 0.18693 0.22420 0.14198 0.44689 1743.932
0.630 0.72283 93.11671 0.71273 67.30740 0.18725 0.22366 0.14231 0.44678 1743.350
0.635 0.72192 92.99867 0.71093 67.13797 0.18758 0.22312 0.14263 0.44667 1742.768
0.640 0.72102 92.88049 0.70915 66.96915 0.18791 0.22258 0.14296 0.44655 1742.184
0.645 0.72013 92.76216 0.70736 66.80093 0.18823 0.22205 0.14328 0.44644 1741.599
0.650 0.71924 92.64370 0.70559 66.63330 0.18856 0.22151 0.14361 0.44632 1741.014
0.655 0.71836 92.52511 0.70382 66.46627 0.18889 0.22098 0.14393 0.44620 1740.427
0.660 0.71748 92.40639 0.70206 66.29983 0.18922 0.22045 0.14426 0.44608 1739.839
0.665 0.71661 92.28754 0.70030 66.13399 0.18954 0.21991 0.14458 0.44596 1739.249
0.670 0.71574 92.16858 0.69855 65.96873 0.18987 0.21938 0.14491 0.44584 1738.659
0.675 0.71488 92.04949 0.69681 65.80405 0.19020 0.21885 0.14524 0.44572 1738.068
0.680 0.71402 91.93030 0.69507 65.63996 0.19053 0.21832 0.14556 0.44559 1737.476
0.685 0.71317 91.81099 0.69334 65.47645 0.19085 0.21779 0.14589 0.44547 1736.883
0.690 0.71232 91.69158 0.69161 65.31352 0.19118 0.21726 0.14622 0.44534 1736.288
0.695 0.71147 91.57206 0.68990 65.15117 0.19151 0.21673 0.14655 0.44521 1735.693
0.700 0.71064 91.45245 0.68818 64.98939 0.19184 0.21620 0.14687 0.44508 1735.097
0.705 0.70980 91.33273 0.68648 64.82818 0.19217 0.21568 0.14720 0.44495 1734.500
0.710 0.70897 91.21293 0.68477 64.66754 0.19249 0.21515 0.14753 0.44482 1733.902
0.715 0.70815 91.09304 0.68308 64.50747 0.19282 0.21462 0.14786 0.44469 1733.303
0.720 0.70733 90.97306 0.68139 64.34796 0.19315 0.21410 0.14819 0.44456 1732.704
0.725 0.70652 90.85300 0.67971 64.18901 0.19348 0.21357 0.14852 0.44442 1732.103
0.730 0.70570 90.73286 0.67803 64.03063 0.19381 0.21305 0.14885 0.44429 1731.501
0.735 0.70490 90.61265 0.67636 63.87280 0.19414 0.21253 0.14918 0.44415 1730.899
0.740 0.70410 90.49237 0.67469 63.71553 0.19446 0.21201 0.14951 0.44402 1730.296
0.745 0.70330 90.37201 0.67303 63.55881 0.19479 0.21148 0.14985 0.44388 1729.692
0.750 0.70251 90.25159 0.67138 63.40265 0.19512 0.21096 0.15018 0.44374 1729.087
0.755 0.70172 90.13111 0.66973 63.24703 0.19545 0.21044 0.15051 0.44360 1728.482
0.760 0.70094 90.01056 0.66809 63.09196 0.19578 0.20992 0.15084 0.44345 1727.875
0.765 0.70016 89.88996 0.66645 62.93743 0.19611 0.20941 0.15118 0.44331 1727.268
0.770 0.69939 89.76931 0.66482 62.78345 0.19644 0.20889 0.15151 0.44317 1726.660
0.775 0.69862 89.64861 0.66320 62.63001 0.19676 0.20837 0.15184 0.44302 1726.052
0.780 0.69785 89.52785 0.66158 62.47710 0.19709 0.20785 0.15218 0.44288 1725.442
0.785 0.69709 89.40706 0.65997 62.32473 0.19742 0.20734 0.15251 0.44273 1724.832
0.790 0.69633 89.28622 0.65836 62.17290 0.19775 0.20682 0.15285 0.44258 1724.222
0.795 0.69558 89.16535 0.65676 62.02160 0.19808 0.20631 0.15318 0.44243 1723.610
0.800 0.69483 89.04443 0.65516 61.87082 0.19841 0.20580 0.15352 0.44228 1722.998
0.805 0.69409 88.92349 0.65357 61.72058 0.19874 0.20528 0.15385 0.44213 1722.385
0.810 0.69335 88.80252 0.65198 61.57086 0.19907 0.20477 0.15419 0.44197 1721.772
0.815 0.69261 88.68151 0.65040 61.42166 0.19940 0.20426 0.15452 0.44182 1721.158
0.820 0.69188 88.56049 0.64883 61.27299 0.19972 0.20375 0.15486 0.44166 1720.543
0.825 0.69115 88.43944 0.64726 61.12483 0.20005 0.20324 0.15520 0.44151 1719.928
0.830 0.69042 88.31837 0.64570 60.97719 0.20038 0.20273 0.15553 0.44135 1719.312
0.835 0.68970 88.19728 0.64414 60.83006 0.20071 0.20222 0.15587 0.44119 1718.695
0.840 0.68899 88.07619 0.64259 60.68345 0.20104 0.20172 0.15621 0.44103 1718.078
0.845 0.68828 87.95508 0.64104 60.53735 0.20137 0.20121 0.15655 0.44087 1717.461
0.850 0.68757 87.83396 0.63950 60.39176 0.20170 0.20071 0.15689 0.44071 1716.843
0.855 0.68686 87.71283 0.63796 60.24668 0.20203 0.20020 0.15723 0.44055 1716.224
0.860 0.68616 87.59170 0.63643 60.10210 0.20236 0.19970 0.15756 0.44038 1715.605
0.865 0.68547 87.47057 0.63490 59.95802 0.20269 0.19919 0.15790 0.44022 1714.985
0.870 0.68477 87.34945 0.63338 59.81444 0.20302 0.19869 0.15824 0.44005 1714.365
0.875 0.68408 87.22832 0.63187 59.67136 0.20334 0.19819 0.15858 0.43988 1713.744
0.880 0.68340 87.10720 0.63036 59.52878 0.20367 0.19769 0.15892 0.43972 1713.123
0.885 0.68271 86.98609 0.62885 59.38670 0.20400 0.19719 0.15927 0.43955 1712.501
0.890 0.68204 86.86499 0.62736 59.24510 0.20433 0.19669 0.15961 0.43938 1711.879
0.895 0.68136 86.74390 0.62586 59.10400 0.20466 0.19619 0.15995 0.43920 1711.256
0.900 0.68069 86.62283 0.62437 58.96339 0.20499 0.19569 0.16029 0.43903 1710.633
0.905 0.68002 86.50178 0.62289 58.82326 0.20532 0.19519 0.16063 0.43886 1710.010
0.910 0.67936 86.38075 0.62141 58.68362 0.20565 0.19469 0.16097 0.43868 1709.386
0.915 0.67870 86.25974 0.61994 58.54446 0.20598 0.19420 0.16132 0.43851 1708.762
0.920 0.67804 86.13875 0.61847 58.40579 0.20631 0.19370 0.16166 0.43833 1708.137
0.925 0.67739 86.01779 0.61700 58.26759 0.20664 0.19321 0.16200 0.43815 1707.512
0.930 0.67674 85.89686 0.61555 58.12987 0.20696 0.19271 0.16235 0.43797 1706.886
0.935 0.67609 85.77596 0.61409 57.99263 0.20729 0.19222 0.16269 0.43779 1706.260
0.940 0.67545 85.65509 0.61264 57.85586 0.20762 0.19173 0.16304 0.43761 1705.634
0.945 0.67481 85.53425 0.61120 57.71956 0.20795 0.19124 0.16338 0.43743 1705.008
0.950 0.67418 85.41346 0.60976 57.58373 0.20828 0.19075 0.16372 0.43725 1704.381
0.955 0.67354 85.29270 0.60833 57.44837 0.20861 0.19026 0.16407 0.43706 1703.754
0.960 0.67291 85.17199 0.60690 57.31348 0.20894 0.18977 0.16442 0.43688 1703.126
0.965 0.67229 85.05131 0.60548 57.17905 0.20927 0.18928 0.16476 0.43669 1702.498
0.970 0.67167 84.93069 0.60406 57.04508 0.20960 0.18879 0.16511 0.43650 1701.870
0.975 0.67105 84.81011 0.60264 56.91157 0.20993 0.18831 0.16545 0.43632 1701.242
0.980 0.67043 84.68958 0.60124 56.77852 0.21025 0.18782 0.16580 0.43613 1700.613
0.985 0.66982 84.56909 0.59983 56.64593 0.21058 0.18733 0.16615 0.43593 1699.984
0.990 0.66921 84.44867 0.59843 56.51380 0.21091 0.18685 0.16649 0.43574 1699.355
0.995 0.66860 84.32829 0.59704 56.38212 0.21124 0.18637 0.16684 0.43555 1698.725
1.000 0.66800 84.20798 0.59565 56.25089 0.21157 0.18588 0.16719 0.43536 1698.095
1.005 0.66740 84.08772 0.59426 56.12011 0.21190 0.18540 0.16754 0.43516 1697.465
1.010 0.66680 83.96752 0.59288 55.98978 0.21223 0.18492 0.16789 0.43497 1696.835
1.015 0.66621 83.84738 0.59151 55.85989 0.21256 0.18444 0.16824 0.43477 1696.205
1.020 0.66562 83.72731 0.59014 55.73045 0.21288 0.18396 0.16858 0.43457 1695.574
1.025 0.66503 83.60730 0.58877 55.60145 0.21321 0.18348 0.16893 0.43437 1694.943
1.030 0.66445 83.48736 0.58741 55.47289 0.21354 0.18300 0.16928 0.43417 1694.312
1.035 0.66387 83.36748 0.58605 55.34478 0.21387 0.18252 0.16963 0.43397 1693.681
1.040 0.66329 83.24768 0.58470 55.21710 0.21420 0.18205 0.16998 0.43377 1693.050
1.045 0.66271 83.12795 0.58335 55.08985 0.21453 0.18157 0.17033 0.43357 1692.418
1.050 0.66214 83.00829 0.58201 54.96304 0.21486 0.18110 0.17068 0.43336 1691.786
1.055 0.66157 82.88871 0.58067 54.83667 0.21518 0.18062 0.17104 0.43316 1691.154
1.060 0.66100 82.76921 0.57934 54.71072 0.21551 0.18015 0.17139 0.43295 1690.522
1.065 0.66044 82.64978 0.57801 54.58520 0.21584 0.17968 0.17174 0.43275 1689.890
1.070 0.65988 82.53043 0.57669 54.46011 0.21617 0.17920 0.17209 0.43254 1689.258
1.075 0.65932 82.41116 0.57537 54.33545 0.21650 0.17873 0.17244 0.43233 1688.625
1.080 0.65877 82.29198 0.57405 54.21121 0.21682 0.17826 0.17279 0.43212 1687.993
1.085 0.65821 82.17288 0.57274 54.08739 0.21715 0.17779 0.17315 0.43191 1687.360
1.090 0.65767 82.05387 0.57143 53.96399 0.21748 0.17732 0.17350 0.43170 1686.728
1.095 0.65712 81.93494 0.57013 53.84102 0.21781 0.17685 0.17385 0.43148 1686.095
1.100 0.65658 81.81610 0.56883 53.71846 0.21814 0.17639 0.17421 0.43127 1685.462
1.105 0.65603 81.69736 0.56754 53.59631 0.21846 0.17592 0.17456 0.43105 1684.829
1.110 0.65550 81.57870 0.56625 53.47458 0.21879 0.17546 0.17492 0.43084 1684.196
1.115 0.65496 81.46014 0.56497 53.35327 0.21912 0.17499 0.17527 0.43062 1683.563
1.120 0.65443 81.34167 0.56369 53.23236 0.21945 0.17453 0.17562 0.43040 1682.929
1.125 0.65390 81.22330 0.56241 53.11186 0.21977 0.17406 0.17598 0.43018 1682.296
1.130 0.65337 81.10502 0.56114 52.99177 0.22010 0.17360 0.17633 0.42996 1681.663
1.135 0.65285 80.98684 0.55987 52.87209 0.22043 0.17314 0.17669 0.42974 1681.030
1.140 0.65233 80.86876 0.55861 52.75281 0.22076 0.17268 0.17705 0.42952 1680.396
1.145 0.65181 80.75078 0.55735 52.63394 0.22108 0.17222 0.17740 0.42930 1679.763
1.150 0.65129 80.63291 0.55609 52.51546 0.22141 0.17176 0.17776 0.42907 1679.130
1.155 0.65078 80.51514 0.55484 52.39739 0.22174 0.17130 0.17811 0.42885 1678.496
1.160 0.65027 80.39747 0.55360 52.27971 0.22206 0.17084 0.17847 0.42862 1677.863
1.165 0.64976 80.27990 0.55236 52.16243 0.22239 0.17038 0.17883 0.42840 1677.229
1.170 0.64925 80.16245 0.55112 52.04555 0.22272 0.16993 0.17918 0.42817 1676.596
1.175 0.64875 80.04510 0.54988 51.92906 0.22305 0.16947 0.17954 0.42794 1675.963
1.180 0.64825 79.92786 0.54865 51.81296 0.22337 0.16902 0.17990 0.42771 1675.329
1.185 0.64775 79.81073 0.54743 51.69725 0.22370 0.16856 0.18026 0.42748 1674.696
1.190 0.64725 79.69372 0.54621 51.58193 0.22402 0.16811 0.18062 0.42725 1674.063
1.195 0.64676 79.57681 0.54499 51.46700 0.22435 0.16766 0.18097 0.42702 1673.430
1.200 0.64627 79.46002 0.54378 51.35246 0.22468 0.16721 0.18133 0.42678 1672.797
1.205 0.64578 79.34335 0.54257 51.23830 0.22500 0.16676 0.18169 0.42655 1672.164
1.210 0.64529 79.22679 0.54136 51.12452 0.22533 0.16631 0.18205 0.42631 1671.531
1.215 0.64481 79.11035 0.54016 51.01112 0.22566 0.16586 0.18241 0.42608 1670.898
1.220 0.64433 78.99402 0.53897 50.89811 0.22598 0.16541 0.18277 0.42584 1670.265
1.225 0.64385 78.87781 0.53777 50.78547 0.22631 0.16496 0.18313 0.42560 1669.632
1.230 0.64337 78.76173 0.53659 50.67321 0.22663 0.16451 0.18349 0.42536 1668.999
1.235 0.64290 78.64576 0.53540 50.56132 0.22696 0.16407 0.18385 0.42512 1668.367
1.240 0.64243 78.52992 0.53422 50.44981 0.22728 0.16362 0.18421 0.42488 1667.734
1.245 0.64196 78.41420 0.53304 50.33868 0.22761 0.16318 0.18457 0.42464 1667.102
1.250 0.64149 78.29861 0.53187 50.22791 0.22793 0.16273 0.18494 0.42440 1666.469
1.255 0.64103 78.18313 0.53070 50.11751 0.22826 0.16229 0.18530 0.42415 1665.837
1.260 0.64056 78.06779 0.52954 50.00749 0.22858 0.16185 0.18566 0.42391 1665.205
1.265 0.64010 77.95257 0.52838 49.89783 0.22891 0.16141 0.18602 0.42366 1664.573
1.270 0.63965 77.83748 0.52722 49.78853 0.22923 0.16097 0.18638 0.42342 1663.941
1.275 0.63919 77.72252 0.52606 49.67960 0.22956 0.16053 0.18675 0.42317 1663.310
1.280 0.63874 77.60768 0.52491 49.57103 0.22988 0.16009 0.18711 0.42292 1662.678
1.285 0.63829 77.49298 0.52377 49.46282 0.23021 0.15965 0.18747 0.42267 1662.047
1.290 0.63784 77.37841 0.52263 49.35498 0.23053 0.15921 0.18783 0.42242 1661.415
1.295 0.63739 77.26397 0.52149 49.24749 0.23086 0.15878 0.18820 0.42217 1660.784
1.300 0.63695 77.14966 0.52035 49.14036 0.23118 0.15834 0.18856 0.42192 1660.153
1.305 0.63651 77.03549 0.51922 49.03358 0.23150 0.15791 0.18892 0.42166 1659.523
1.310 0.63607 76.92145 0.51810 48.92716 0.23183 0.15747 0.18929 0.42141 1658.892
1.315 0.63563 76.80755 0.51697 48.82109 0.23215 0.15704 0.18965 0.42115 1658.262
1.320 0.63519 76.69378 0.51585 48.71537 0.23248 0.15661 0.19002 0.42090 1657.631
1.325 0.63476 76.58015 0.51474 48.61001 0.23280 0.15618 0.19038 0.42064 1657.001
1.330 0.63433 76.46665 0.51363 48.50499 0.23312 0.15575 0.19075 0.42039 1656.371
1.335 0.63390 76.35330 0.51252 48.40032 0.23345 0.15532 0.19111 0.42013 1655.742
1.340 0.63347 76.24008 0.51141 48.29600 0.23377 0.15489 0.19148 0.41987 1655.112
1.345 0.63305 76.12700 0.51031 48.19202 0.23409 0.15446 0.19184 0.41961 1654.483
1.350 0.63262 76.01407 0.50921 48.08838 0.23441 0.15403 0.19221 0.41935 1653.854
1.355 0.63220 75.90127 0.50812 47.98509 0.23474 0.15360 0.19258 0.41908 1653.225
1.360 0.63179 75.78862 0.50703 47.88214 0.23506 0.15318 0.19294 0.41882 1652.597
1.365 0.63137 75.67610 0.50594 47.77953 0.23538 0.15275 0.19331 0.41856 1651.968
1.370 0.63095 75.56374 0.50486 47.67725 0.23570 0.15233 0.19368 0.41829 1651.340
1.375 0.63054 75.45151 0.50378 47.57532 0.23603 0.15190 0.19404 0.41803 1650.712
1.380 0.63013 75.33943 0.50271 47.47372 0.23635 0.15148 0.19441 0.41776 1650.084
1.385 0.62972 75.22749 0.50163 47.37245 0.23667 0.15106 0.19478 0.41749 1649.457
1.390 0.62932 75.11571 0.50056 47.27152 0.23699 0.15064 0.19514 0.41723 1648.830
1.395 0.62891 75.00406 0.49950 47.17092 0.23731 0.15022 0.19551 0.41696 1648.203
1.400 0.62851 74.89256 0.49844 47.07065 0.23763 0.14980 0.19588 0.41669 1647.576
1.405 0.62811 74.78122 0.49738 46.97070 0.23795 0.14938 0.19625 0.41642 1646.950
1.410 0.62771 74.67001 0.49632 46.87109 0.23828 0.14896 0.19662 0.41615 1646.323
