timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.285 0.05205 43.93299 1.05864 2.28667 0.36726 0.02051 0.41195 0.20027 1400.017
0.290 0.05190 44.10255 1.05975 2.28906 0.36716 0.02059 0.41162 0.20062 1400.959
0.295 0.05176 44.27327 1.06086 2.29145 0.36707 0.02067 0.41129 0.20097 1401.904
0.300 0.05161 44.44517 1.06197 2.29385 0.36697 0.02075 0.41097 0.20132 1402.854
0.305 0.05146 44.61826 1.06308 2.29626 0.36687 0.02083 0.41064 0.20166 1403.807
0.310 0.05132 44.79255 1.06420 2.29867 0.36677 0.02091 0.41031 0.20201 1404.764
0.315 0.05117 44.96804 1.06532 2.30108 0.36666 0.02100 0.40998 0.20236 1405.726
0.320 0.05102 45.14476 1.06644 2.30350 0.36656 0.02108 0.40965 0.20271 1406.691
0.325 0.05088 45.32272 1.06756 2.30593 0.36646 0.02116 0.40932 0.20306 1407.660
0.330 0.05073 45.50192 1.06868 2.30836 0.36636 0.02124 0.40899 0.20341 1408.633
0.335 0.05058 45.68238 1.06981 2.31079 0.36626 0.02132 0.40866 0.20376 1409.610
0.340 0.05044 45.86411 1.07094 2.31323 0.36615 0.02141 0.40833 0.20411 1410.591
0.345 0.05029 46.04713 1.07207 2.31568 0.36605 0.02149 0.40800 0.20446 1411.576
0.350 0.05014 46.23145 1.07321 2.31813 0.36595 0.02157 0.40767 0.20481 1412.565
0.355 0.04999 46.41707 1.07435 2.32059 0.36584 0.02166 0.40734 0.20516 1413.558
0.360 0.04985 46.60402 1.07549 2.32306 0.36574 0.02174 0.40701 0.20552 1414.556
0.365 0.04970 46.79231 1.07663 2.32552 0.36563 0.02182 0.40668 0.20587 1415.557
0.370 0.04955 46.98195 1.07778 2.32800 0.36553 0.02191 0.40634 0.20622 1416.563
0.375 0.04940 47.17296 1.07893 2.33048 0.36542 0.02199 0.40601 0.20657 1417.573
0.380 0.04925 47.36534 1.08008 2.33296 0.36532 0.02208 0.40568 0.20693 1418.588
0.385 0.04911 47.55912 1.08123 2.33545 0.36521 0.02216 0.40535 0.20728 1419.606
0.390 0.04896 47.75430 1.08238 2.33795 0.36510 0.02225 0.40501 0.20763 1420.629
0.395 0.04881 47.95091 1.08354 2.34045 0.36499 0.02233 0.40468 0.20799 1421.657
0.400 0.04866 48.14895 1.08470 2.34296 0.36489 0.02242 0.40435 0.20834 1422.689
0.405 0.04851 48.34845 1.08587 2.34547 0.36478 0.02251 0.40402 0.20870 1423.725
0.410 0.04836 48.54941 1.08703 2.34799 0.36467 0.02259 0.40368 0.20905 1424.765
0.415 0.04821 48.75185 1.08820 2.35052 0.36456 0.02268 0.40335 0.20941 1425.811
0.420 0.04806 48.95579 1.08937 2.35305 0.36445 0.02277 0.40301 0.20977 1426.860
0.425 0.04792 49.16125 1.09055 2.35558 0.36434 0.02286 0.40268 0.21012 1427.915
0.430 0.04777 49.36823 1.09172 2.35812 0.36423 0.02294 0.40235 0.21048 1428.974
0.435 0.04762 49.57676 1.09290 2.36067 0.36412 0.02303 0.40201 0.21084 1430.037
0.440 0.04747 49.78686 1.09409 2.36322 0.36401 0.02312 0.40168 0.21119 1431.106
0.445 0.04732 49.99853 1.09527 2.36578 0.36390 0.02321 0.40134 0.21155 1432.179
0.450 0.04717 50.21180 1.09646 2.36835 0.36378 0.02330 0.40101 0.21191 1433.256
0.455 0.04702 50.42668 1.09765 2.37092 0.36367 0.02339 0.40067 0.21227 1434.339
0.460 0.04687 50.64319 1.09884 2.37349 0.36356 0.02348 0.40033 0.21263 1435.426
0.465 0.04672 50.86134 1.10003 2.37607 0.36344 0.02357 0.40000 0.21299 1436.518
0.470 0.04657 51.08117 1.10123 2.37866 0.36333 0.02366 0.39966 0.21335 1437.615
0.475 0.04642 51.30267 1.10243 2.38126 0.36322 0.02375 0.39933 0.21371 1438.717
0.480 0.04627 51.52588 1.10364 2.38385 0.36310 0.02384 0.39899 0.21407 1439.824
0.485 0.04611 51.75081 1.10484 2.38646 0.36299 0.02393 0.39865 0.21443 1440.936
0.490 0.04596 51.97748 1.10605 2.38907 0.36287 0.02403 0.39832 0.21479 1442.053
0.495 0.04581 52.20590 1.10726 2.39169 0.36275 0.02412 0.39798 0.21515 1443.175
0.500 0.04566 52.43611 1.10848 2.39431 0.36264 0.02421 0.39764 0.21551 1444.303
0.505 0.04551 52.66811 1.10969 2.39694 0.36252 0.02430 0.39730 0.21587 1445.435
0.510 0.04536 52.90193 1.11091 2.39958 0.36240 0.02440 0.39696 0.21623 1446.573
0.515 0.04521 53.13759 1.11214 2.40222 0.36229 0.02449 0.39663 0.21660 1447.715
0.520 0.04506 53.37510 1.11336 2.40486 0.36217 0.02458 0.39629 0.21696 1448.864
0.525 0.04490 53.61449 1.11459 2.40752 0.36205 0.02468 0.39595 0.21732 1450.017
0.530 0.04475 53.85579 1.11582 2.41017 0.36193 0.02477 0.39561 0.21769 1451.176
0.535 0.04460 54.09900 1.11706 2.41284 0.36181 0.02487 0.39527 0.21805 1452.340
0.540 0.04445 54.34416 1.11829 2.41551 0.36169 0.02496 0.39493 0.21841 1453.510
0.545 0.04430 54.59128 1.11953 2.41819 0.36157 0.02506 0.39459 0.21878 1454.685
0.550 0.04414 54.84040 1.12077 2.42087 0.36145 0.02515 0.39425 0.21914 1455.866
0.555 0.04399 55.09152 1.12202 2.42356 0.36133 0.02525 0.39391 0.21951 1457.052
0.560 0.04384 55.34467 1.12327 2.42626 0.36121 0.02535 0.39357 0.21987 1458.244
0.565 0.04369 55.59989 1.12452 2.42896 0.36109 0.02544 0.39323 0.22024 1459.442
0.570 0.04353 55.85718 1.12577 2.43167 0.36096 0.02554 0.39289 0.22061 1460.645
0.575 0.04338 56.11657 1.12703 2.43438 0.36084 0.02564 0.39255 0.22097 1461.855
0.580 0.04323 56.37810 1.12829 2.43710 0.36072 0.02574 0.39221 0.22134 1463.070
0.585 0.04307 56.64178 1.12955 2.43983 0.36059 0.02583 0.39187 0.22171 1464.291
0.590 0.04292 56.90764 1.13082 2.44256 0.36047 0.02593 0.39153 0.22207 1465.518
0.595 0.04277 57.17570 1.13208 2.44530 0.36034 0.02603 0.39118 0.22244 1466.750
0.600 0.04261 57.44600 1.13335 2.44805 0.36022 0.02613 0.39084 0.22281 1467.989
0.605 0.04246 57.71855 1.13463 2.45080 0.36009 0.02623 0.39050 0.22318 1469.234
0.610 0.04231 57.99338 1.13591 2.45356 0.35997 0.02633 0.39016 0.22355 1470.485
0.615 0.04215 58.27053 1.13719 2.45632 0.35984 0.02643 0.38981 0.22391 1471.742
0.620 0.04200 58.55002 1.13847 2.45909 0.35971 0.02653 0.38947 0.22428 1473.006
0.625 0.04185 58.83187 1.13976 2.46187 0.35959 0.02663 0.38913 0.22465 1474.276
0.630 0.04169 59.11611 1.14104 2.46465 0.35946 0.02673 0.38879 0.22502 1475.552
0.635 0.04154 59.40278 1.14234 2.46745 0.35933 0.02683 0.38844 0.22539 1476.834
0.640 0.04138 59.69190 1.14363 2.47024 0.35920 0.02694 0.38810 0.22576 1478.123
0.645 0.04123 59.98351 1.14493 2.47305 0.35907 0.02704 0.38775 0.22613 1479.419
0.650 0.04107 60.27763 1.14623 2.47586 0.35894 0.02714 0.38741 0.22651 1480.721
0.655 0.04092 60.57429 1.14753 2.47867 0.35881 0.02724 0.38707 0.22688 1482.029
0.660 0.04076 60.87353 1.14884 2.48150 0.35868 0.02735 0.38672 0.22725 1483.345
0.665 0.04061 61.17537 1.15015 2.48433 0.35855 0.02745 0.38638 0.22762 1484.667
0.670 0.04045 61.47986 1.15146 2.48716 0.35842 0.02756 0.38603 0.22799 1485.996
0.675 0.04030 61.78701 1.15278 2.49000 0.35829 0.02766 0.38569 0.22837 1487.331
0.680 0.04014 62.09687 1.15410 2.49285 0.35816 0.02776 0.38534 0.22874 1488.674
0.685 0.03999 62.40947 1.15542 2.49571 0.35803 0.02787 0.38499 0.22911 1490.024
0.690 0.03983 62.72484 1.15675 2.49857 0.35789 0.02798 0.38465 0.22948 1491.380
0.695 0.03968 63.04303 1.15808 2.50144 0.35776 0.02808 0.38430 0.22986 1492.744
0.700 0.03952 63.36405 1.15941 2.50432 0.35763 0.02819 0.38396 0.23023 1494.115
0.705 0.03937 63.68795 1.16074 2.50720 0.35749 0.02829 0.38361 0.23061 1495.493
0.710 0.03921 64.01477 1.16208 2.51009 0.35736 0.02840 0.38326 0.23098 1496.879
0.715 0.03906 64.34455 1.16342 2.51299 0.35722 0.02851 0.38292 0.23136 1498.271
0.720 0.03890 64.67731 1.16477 2.51589 0.35709 0.02862 0.38257 0.23173 1499.672
0.725 0.03874 65.01311 1.16611 2.51880 0.35695 0.02872 0.38222 0.23211 1501.079
0.730 0.03859 65.35197 1.16746 2.52172 0.35681 0.02883 0.38187 0.23248 1502.495
0.735 0.03843 65.69394 1.16882 2.52464 0.35668 0.02894 0.38152 0.23286 1503.917
0.740 0.03827 66.03907 1.17017 2.52757 0.35654 0.02905 0.38118 0.23323 1505.348
0.745 0.03812 66.38738 1.17153 2.53051 0.35640 0.02916 0.38083 0.23361 1506.787
0.750 0.03796 66.73892 1.17290 2.53346 0.35626 0.02927 0.38048 0.23399 1508.233
0.755 0.03780 67.09374 1.17426 2.53641 0.35612 0.02938 0.38013 0.23437 1509.687
0.760 0.03765 67.45188 1.17563 2.53937 0.35598 0.02949 0.37978 0.23474 1511.149
0.765 0.03749 67.81338 1.17701 2.54233 0.35584 0.02960 0.37943 0.23512 1512.620
0.770 0.03733 68.17828 1.17838 2.54531 0.35570 0.02971 0.37908 0.23550 1514.098
0.775 0.03718 68.54664 1.17976 2.54829 0.35556 0.02982 0.37873 0.23588 1515.585
0.780 0.03702 68.91849 1.18115 2.55127 0.35542 0.02994 0.37838 0.23626 1517.080
0.785 0.03686 69.29389 1.18253 2.55427 0.35528 0.03005 0.37803 0.23663 1518.583
0.790 0.03670 69.67289 1.18392 2.55727 0.35514 0.03016 0.37768 0.23701 1520.095
0.795 0.03655 70.05553 1.18531 2.56028 0.35500 0.03028 0.37733 0.23739 1521.615
0.800 0.03639 70.44185 1.18671 2.56329 0.35486 0.03039 0.37698 0.23777 1523.144
0.805 0.03623 70.83192 1.18811 2.56632 0.35471 0.03050 0.37663 0.23815 1524.682
0.810 0.03607 71.22579 1.18951 2.56934 0.35457 0.03062 0.37628 0.23853 1526.228
0.815 0.03592 71.62350 1.19092 2.57238 0.35442 0.03073 0.37593 0.23891 1527.784
0.820 0.03576 72.02510 1.19233 2.57543 0.35428 0.03085 0.37558 0.23929 1529.348
0.825 0.03560 72.43067 1.19374 2.57848 0.35413 0.03096 0.37523 0.23967 1530.922
0.830 0.03544 72.84024 1.19516 2.58154 0.35399 0.03108 0.37488 0.24006 1532.504
0.835 0.03528 73.25387 1.19658 2.58460 0.35384 0.03120 0.37452 0.24044 1534.096
0.840 0.03512 73.67163 1.19800 2.58768 0.35370 0.03131 0.37417 0.24082 1535.697
0.845 0.03497 74.09356 1.19942 2.59076 0.35355 0.03143 0.37382 0.24120 1537.308
0.850 0.03481 74.51973 1.20085 2.59385 0.35340 0.03155 0.37347 0.24158 1538.928
0.855 0.03465 74.95021 1.20229 2.59694 0.35326 0.03167 0.37311 0.24197 1540.558
0.860 0.03449 75.38504 1.20372 2.60005 0.35311 0.03178 0.37276 0.24235 1542.198
0.865 0.03433 75.82430 1.20516 2.60316 0.35296 0.03190 0.37241 0.24273 1543.847
0.870 0.03417 76.26804 1.20661 2.60627 0.35281 0.03202 0.37205 0.24311 1545.506
0.875 0.03401 76.71634 1.20806 2.60940 0.35266 0.03214 0.37170 0.24350 1547.176
0.880 0.03385 77.16925 1.20951 2.61253 0.35251 0.03226 0.37135 0.24388 1548.855
0.885 0.03370 77.62685 1.21096 2.61567 0.35236 0.03238 0.37099 0.24427 1550.545
0.890 0.03354 78.08920 1.21242 2.61882 0.35221 0.03250 0.37064 0.24465 1552.245
0.895 0.03338 78.55638 1.21388 2.62198 0.35206 0.03262 0.37028 0.24504 1553.955
0.900 0.03322 79.02845 1.21534 2.62514 0.35191 0.03275 0.36993 0.24542 1555.676
0.905 0.03306 79.50549 1.21681 2.62831 0.35175 0.03287 0.36957 0.24580 1557.408
0.910 0.03290 79.98757 1.21828 2.63149 0.35160 0.03299 0.36922 0.24619 1559.150
0.915 0.03274 80.47477 1.21976 2.63468 0.35145 0.03311 0.36886 0.24658 1560.904
0.920 0.03258 80.96716 1.22124 2.63787 0.35130 0.03324 0.36851 0.24696 1562.668
0.925 0.03242 81.46482 1.22272 2.64108 0.35114 0.03336 0.36815 0.24735 1564.444
0.930 0.03226 81.96783 1.22421 2.64429 0.35099 0.03348 0.36780 0.24773 1566.231
0.935 0.03210 82.47628 1.22570 2.64750 0.35083 0.03361 0.36744 0.24812 1568.029
0.940 0.03194 82.99025 1.22719 2.65073 0.35068 0.03373 0.36708 0.24851 1569.839
0.945 0.03178 83.50981 1.22869 2.65396 0.35052 0.03386 0.36673 0.24889 1571.660
0.950 0.03162 84.03507 1.23019 2.65720 0.35037 0.03398 0.36637 0.24928 1573.493
0.955 0.03146 84.56610 1.23169 2.66045 0.35021 0.03411 0.36601 0.24967 1575.338
0.960 0.03130 85.10299 1.23320 2.66371 0.35005 0.03424 0.36566 0.25006 1577.195
0.965 0.03114 85.64584 1.23471 2.66698 0.34989 0.03436 0.36530 0.25044 1579.064
0.970 0.03098 86.19474 1.23623 2.67025 0.34974 0.03449 0.36494 0.25083 1580.946
0.975 0.03082 86.74979 1.23775 2.67353 0.34958 0.03462 0.36458 0.25122 1582.839
0.980 0.03066 87.31108 1.23927 2.67682 0.34942 0.03475 0.36423 0.25161 1584.746
0.985 0.03050 87.87872 1.24079 2.68012 0.34926 0.03487 0.36387 0.25200 1586.665
0.990 0.03034 88.45279 1.24232 2.68342 0.34910 0.03500 0.36351 0.25239 1588.597
0.995 0.03018 89.03342 1.24386 2.68674 0.34894 0.03513 0.36315 0.25278 1590.542
1.000 0.03002 89.62070 1.24540 2.69006 0.34878 0.03526 0.36279 0.25317 1592.500
1.005 0.02986 90.21473 1.24694 2.69339 0.34862 0.03539 0.36243 0.25356 1594.472
1.010 0.02969 90.81564 1.24848 2.69672 0.34846 0.03552 0.36207 0.25394 1596.457
1.015 0.02953 91.42353 1.25003 2.70007 0.34829 0.03565 0.36172 0.25433 1598.455
1.020 0.02937 92.03852 1.25159 2.70343 0.34813 0.03579 0.36136 0.25473 1600.468
1.025 0.02921 92.66073 1.25314 2.70679 0.34797 0.03592 0.36100 0.25512 1602.494
1.030 0.02905 93.29026 1.25470 2.71016 0.34781 0.03605 0.36064 0.25551 1604.534
1.035 0.02889 93.92726 1.25627 2.71354 0.34764 0.03618 0.36028 0.25590 1606.589
1.040 0.02873 94.57183 1.25784 2.71693 0.34748 0.03632 0.35992 0.25629 1608.658
1.045 0.02857 95.22412 1.25941 2.72032 0.34731 0.03645 0.35956 0.25668 1610.742
1.050 0.02841 95.88424 1.26098 2.72373 0.34715 0.03659 0.35920 0.25707 1612.840
1.055 0.02825 96.55234 1.26256 2.72714 0.34698 0.03672 0.35883 0.25746 1614.954
1.060 0.02808 97.22854 1.26415 2.73056 0.34682 0.03685 0.35847 0.25786 1617.082
1.065 0.02792 97.91300 1.26574 2.73399 0.34665 0.03699 0.35811 0.25825 1619.226
1.070 0.02776 98.60584 1.26733 2.73743 0.34648 0.03713 0.35775 0.25864 1621.386
1.075 0.02760 99.30721 1.26892 2.74088 0.34632 0.03726 0.35739 0.25903 1623.561
1.080 0.02744 100.01727 1.27052 2.74433 0.34615 0.03740 0.35703 0.25942 1625.752
1.085 0.02728 100.73616 1.27213 2.74780 0.34598 0.03754 0.35667 0.25982 1627.959
1.090 0.02712 101.46405 1.27374 2.75127 0.34581 0.03767 0.35630 0.26021 1630.183
1.095 0.02695 102.20108 1.27535 2.75475 0.34564 0.03781 0.35594 0.26060 1632.423
1.100 0.02679 102.94742 1.27696 2.75824 0.34547 0.03795 0.35558 0.26100 1634.680
1.105 0.02663 103.70324 1.27858 2.76174 0.34530 0.03809 0.35522 0.26139 1636.954
1.110 0.02647 104.46871 1.28021 2.76525 0.34513 0.03823 0.35485 0.26179 1639.245
1.115 0.02631 105.24400 1.28183 2.76876 0.34496 0.03837 0.35449 0.26218 1641.553
1.120 0.02615 106.02929 1.28347 2.77229 0.34479 0.03851 0.35413 0.26257 1643.879
1.125 0.02598 106.82475 1.28510 2.77582 0.34462 0.03865 0.35377 0.26297 1646.223
1.130 0.02582 107.63059 1.28674 2.77937 0.34444 0.03879 0.35340 0.26336 1648.585
1.135 0.02566 108.44698 1.28839 2.78292 0.34427 0.03893 0.35304 0.26376 1650.965
1.140 0.02550 109.27413 1.29004 2.78648 0.34410 0.03908 0.35267 0.26415 1653.363
1.145 0.02534 110.11223 1.29169 2.79005 0.34392 0.03922 0.35231 0.26455 1655.781
1.150 0.02518 110.96148 1.29335 2.79363 0.34375 0.03936 0.35195 0.26494 1658.218
1.155 0.02501 111.82211 1.29501 2.79721 0.34357 0.03951 0.35158 0.26534 1660.673
1.160 0.02485 112.69431 1.29667 2.80081 0.34340 0.03965 0.35122 0.26573 1663.149
1.165 0.02469 113.57832 1.29834 2.80442 0.34322 0.03979 0.35085 0.26613 1665.644
1.170 0.02453 114.47436 1.30001 2.80803 0.34305 0.03994 0.35049 0.26653 1668.159
1.175 0.02437 115.38265 1.30169 2.81165 0.34287 0.04008 0.35012 0.26692 1670.695
1.180 0.02421 116.30343 1.30337 2.81529 0.34269 0.04023 0.34976 0.26732 1673.252
1.185 0.02404 117.23696 1.30506 2.81893 0.34252 0.04038 0.34939 0.26771 1675.829
1.190 0.02388 118.18346 1.30675 2.82258 0.34234 0.04052 0.34903 0.26811 1678.427
1.195 0.02372 119.14321 1.30845 2.82624 0.34216 0.04067 0.34866 0.26851 1681.048
1.200 0.02356 120.11646 1.31014 2.82991 0.34198 0.04082 0.34829 0.26891 1683.690
1.205 0.02340 121.10348 1.31185 2.83359 0.34180 0.04097 0.34793 0.26930 1686.354
1.210 0.02324 122.10454 1.31356 2.83728 0.34162 0.04112 0.34756 0.26970 1689.040
1.215 0.02307 123.11992 1.31527 2.84098 0.34144 0.04127 0.34720 0.27010 1691.750
1.220 0.02291 124.14992 1.31698 2.84469 0.34126 0.04141 0.34683 0.27049 1694.482
1.225 0.02275 125.19483 1.31870 2.84840 0.34108 0.04156 0.34646 0.27089 1697.238
1.230 0.02259 126.25495 1.32043 2.85213 0.34090 0.04172 0.34609 0.27129 1700.018
1.235 0.02243 127.33060 1.32216 2.85586 0.34072 0.04187 0.34573 0.27169 1702.822
1.240 0.02227 128.42210 1.32389 2.85961 0.34053 0.04202 0.34536 0.27209 1705.650
1.245 0.02211 129.52977 1.32563 2.86336 0.34035 0.04217 0.34499 0.27248 1708.503
1.250 0.02194 130.65396 1.32737 2.86713 0.34017 0.04232 0.34463 0.27288 1711.382
1.255 0.02178 131.79501 1.32912 2.87090 0.33998 0.04248 0.34426 0.27328 1714.286
1.260 0.02162 132.95327 1.33087 2.87469 0.33980 0.04263 0.34389 0.27368 1717.216
1.265 0.02146 134.12912 1.33263 2.87848 0.33962 0.04278 0.34352 0.27408 1720.173
1.270 0.02130 135.32292 1.33439 2.88228 0.33943 0.04294 0.34315 0.27448 1723.156
1.275 0.02114 136.53508 1.33616 2.88609 0.33925 0.04309 0.34278 0.27488 1726.166
1.280 0.02098 137.76597 1.33792 2.88992 0.33906 0.04325 0.34242 0.27528 1729.205
1.285 0.02082 139.01601 1.33970 2.89375 0.33887 0.04340 0.34205 0.27568 1732.271
1.290 0.02065 140.28562 1.34148 2.89759 0.33869 0.04356 0.34168 0.27608 1735.366
1.295 0.02049 141.57524 1.34326 2.90144 0.33850 0.04372 0.34131 0.27648 1738.489
1.300 0.02033 142.88530 1.34505 2.90531 0.33831 0.04388 0.34094 0.27688 1741.642
1.305 0.02017 144.21625 1.34684 2.90918 0.33812 0.04403 0.34057 0.27727 1744.826
1.310 0.02001 145.56858 1.34864 2.91306 0.33793 0.04419 0.34020 0.27767 1748.039
1.315 0.01985 146.94276 1.35044 2.91695 0.33774 0.04435 0.33983 0.27808 1751.283
1.320 0.01969 148.33930 1.35225 2.92085 0.33755 0.04451 0.33946 0.27848 1754.559
1.325 0.01953 149.75869 1.35406 2.92477 0.33736 0.04467 0.33909 0.27888 1757.866
1.330 0.01937 151.20147 1.35587 2.92869 0.33717 0.04483 0.33872 0.27928 1761.206
1.335 0.01921 152.66818 1.35769 2.93262 0.33698 0.04499 0.33835 0.27968 1764.579
1.340 0.01905 154.15938 1.35952 2.93656 0.33679 0.04515 0.33798 0.28008 1767.986
1.345 0.01889 155.67564 1.36135 2.94051 0.33660 0.04531 0.33761 0.28048 1771.426
1.350 0.01873 157.21756 1.36318 2.94448 0.33641 0.04548 0.33724 0.28088 1774.901
1.355 0.01857 158.78575 1.36502 2.94845 0.33621 0.04564 0.33687 0.28128 1778.412
1.360 0.01841 160.38083 1.36687 2.95243 0.33602 0.04580 0.33650 0.28168 1781.958
1.365 0.01825 162.00346 1.36872 2.95643 0.33583 0.04597 0.33612 0.28208 1785.540
1.370 0.01809 163.65430 1.37057 2.96043 0.33563 0.04613 0.33575 0.28248 1789.160
1.375 0.01793 165.33405 1.37243 2.96445 0.33544 0.04630 0.33538 0.28288 1792.818
1.380 0.01777 167.04341 1.37429 2.96847 0.33524 0.04646 0.33501 0.28329 1796.514
1.385 0.01761 168.78311 1.37616 2.97251 0.33505 0.04663 0.33464 0.28369 1800.249
1.390 0.01745 170.55393 1.37803 2.97655 0.33485 0.04679 0.33426 0.28409 1804.023
1.395 0.01729 172.35663 1.37991 2.98061 0.33465 0.04696 0.33389 0.28449 1807.839
1.400 0.01713 174.19203 1.38179 2.98468 0.33446 0.04713 0.33352 0.28489 1811.695
1.405 0.01698 176.06095 1.38368 2.98875 0.33426 0.04730 0.33315 0.28529 1815.594
1.410 0.01682 177.96426 1.38558 2.99284 0.33406 0.04747 0.33277 0.28570 1819.535
