timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.440 0.30698 41.05802 1.09409 12.60386 0.36401 0.02312 0.40168 0.21119 1404.155
0.445 0.30682 41.12323 1.09527 12.61751 0.36390 0.02321 0.40134 0.21155 1404.798
0.450 0.30667 41.18862 1.09646 12.63118 0.36378 0.02330 0.40101 0.21191 1405.441
0.455 0.30651 41.25419 1.09765 12.64489 0.36367 0.02339 0.40067 0.21227 1406.085
0.460 0.30636 41.31994 1.09884 12.65863 0.36356 0.02348 0.40033 0.21263 1406.731
0.465 0.30620 41.38587 1.10003 12.67240 0.36344 0.02357 0.40000 0.21299 1407.378
0.470 0.30605 41.45198 1.10123 12.68620 0.36333 0.02366 0.39966 0.21335 1408.026
0.475 0.30589 41.51827 1.10243 12.70003 0.36322 0.02375 0.39933 0.21371 1408.675
0.480 0.30573 41.58475 1.10364 12.71389 0.36310 0.02384 0.39899 0.21407 1409.325
0.485 0.30558 41.65141 1.10484 12.72779 0.36299 0.02393 0.39865 0.21443 1409.977
0.490 0.30542 41.71825 1.10605 12.74171 0.36287 0.02403 0.39832 0.21479 1410.629
0.495 0.30527 41.78528 1.10726 12.75567 0.36275 0.02412 0.39798 0.21515 1411.283
0.500 0.30511 41.85250 1.10848 12.76966 0.36264 0.02421 0.39764 0.21551 1411.938
0.505 0.30495 41.91990 1.10969 12.78368 0.36252 0.02430 0.39730 0.21587 1412.595
0.510 0.30480 41.98749 1.11091 12.79773 0.36240 0.02440 0.39696 0.21623 1413.252
0.515 0.30464 42.05527 1.11214 12.81182 0.36229 0.02449 0.39663 0.21660 1413.911
0.520 0.30449 42.12323 1.11336 12.82594 0.36217 0.02458 0.39629 0.21696 1414.571
0.525 0.30433 42.19139 1.11459 12.84008 0.36205 0.02468 0.39595 0.21732 1415.232
0.530 0.30417 42.25973 1.11582 12.85427 0.36193 0.02477 0.39561 0.21769 1415.894
0.535 0.30402 42.32826 1.11706 12.86848 0.36181 0.02487 0.39527 0.21805 1416.558
0.540 0.30386 42.39699 1.11829 12.88273 0.36169 0.02496 0.39493 0.21841 1417.223
0.545 0.30370 42.46591 1.11953 12.89700 0.36157 0.02506 0.39459 0.21878 1417.889
0.550 0.30355 42.53502 1.12077 12.91132 0.36145 0.02515 0.39425 0.21914 1418.556
0.555 0.30339 42.60433 1.12202 12.92566 0.36133 0.02525 0.39391 0.21951 1419.225
0.560 0.30323 42.67383 1.12327 12.94004 0.36121 0.02535 0.39357 0.21987 1419.895
0.565 0.30307 42.74352 1.12452 12.95445 0.36109 0.02544 0.39323 0.22024 1420.566
0.570 0.30292 42.81342 1.12577 12.96889 0.36096 0.02554 0.39289 0.22061 1421.238
0.575 0.30276 42.88350 1.12703 12.98337 0.36084 0.02564 0.39255 0.22097 1421.911
0.580 0.30260 42.95379 1.12829 12.99788 0.36072 0.02574 0.39221 0.22134 1422.586
0.585 0.30244 43.02427 1.12955 13.01242 0.36059 0.02583 0.39187 0.22171 1423.262
0.590 0.30229 43.09496 1.13082 13.02700 0.36047 0.02593 0.39153 0.22207 1423.940
0.595 0.30213 43.16584 1.13208 13.04161 0.36034 0.02603 0.39118 0.22244 1424.618
0.600 0.30197 43.23692 1.13335 13.05625 0.36022 0.02613 0.39084 0.22281 1425.298
0.605 0.30181 43.30821 1.13463 13.07093 0.36009 0.02623 0.39050 0.22318 1425.979
0.610 0.30165 43.37969 1.13591 13.08564 0.35997 0.02633 0.39016 0.22355 1426.661
0.615 0.30150 43.45138 1.13719 13.10038 0.35984 0.02643 0.38981 0.22391 1427.345
0.620 0.30134 43.52328 1.13847 13.11516 0.35971 0.02653 0.38947 0.22428 1428.030
0.625 0.30118 43.59537 1.13976 13.12998 0.35959 0.02663 0.38913 0.22465 1428.716
0.630 0.30102 43.66768 1.14104 13.14483 0.35946 0.02673 0.38879 0.22502 1429.404
0.635 0.30086 43.74019 1.14234 13.15971 0.35933 0.02683 0.38844 0.22539 1430.093
0.640 0.30070 43.81290 1.14363 13.17463 0.35920 0.02694 0.38810 0.22576 1430.783
0.645 0.30054 43.88583 1.14493 13.18958 0.35907 0.02704 0.38775 0.22613 1431.474
0.650 0.30038 43.95896 1.14623 13.20457 0.35894 0.02714 0.38741 0.22651 1432.167
0.655 0.30022 44.03230 1.14753 13.21959 0.35881 0.02724 0.38707 0.22688 1432.861
0.660 0.30007 44.10586 1.14884 13.23464 0.35868 0.02735 0.38672 0.22725 1433.557
0.665 0.29991 44.17962 1.15015 13.24974 0.35855 0.02745 0.38638 0.22762 1434.253
0.670 0.29975 44.25360 1.15146 13.26486 0.35842 0.02756 0.38603 0.22799 1434.951
0.675 0.29959 44.32778 1.15278 13.28002 0.35829 0.02766 0.38569 0.22837 1435.651
0.680 0.29943 44.40219 1.15410 13.29522 0.35816 0.02776 0.38534 0.22874 1436.351
0.685 0.29927 44.47680 1.15542 13.31046 0.35803 0.02787 0.38499 0.22911 1437.053
0.690 0.29911 44.55163 1.15675 13.32572 0.35789 0.02798 0.38465 0.22948 1437.757
0.695 0.29895 44.62668 1.15808 13.34103 0.35776 0.02808 0.38430 0.22986 1438.462
0.700 0.29879 44.70194 1.15941 13.35637 0.35763 0.02819 0.38396 0.23023 1439.168
0.705 0.29863 44.77743 1.16074 13.37175 0.35749 0.02829 0.38361 0.23061 1439.875
0.710 0.29847 44.85313 1.16208 13.38716 0.35736 0.02840 0.38326 0.23098 1440.584
0.715 0.29831 44.92905 1.16342 13.40261 0.35722 0.02851 0.38292 0.23136 1441.294
0.720 0.29815 45.00519 1.16477 13.41809 0.35709 0.02862 0.38257 0.23173 1442.006
0.725 0.29798 45.08155 1.16611 13.43361 0.35695 0.02872 0.38222 0.23211 1442.718
0.730 0.29782 45.15814 1.16746 13.44917 0.35681 0.02883 0.38187 0.23248 1443.433
0.735 0.29766 45.23495 1.16882 13.46477 0.35668 0.02894 0.38152 0.23286 1444.148
0.740 0.29750 45.31198 1.17017 13.48040 0.35654 0.02905 0.38118 0.23323 1444.865
0.745 0.29734 45.38923 1.17153 13.49607 0.35640 0.02916 0.38083 0.23361 1445.584
0.750 0.29718 45.46672 1.17290 13.51177 0.35626 0.02927 0.38048 0.23399 1446.304
0.755 0.29702 45.54443 1.17426 13.52752 0.35612 0.02938 0.38013 0.23437 1447.025
0.760 0.29686 45.62236 1.17563 13.54330 0.35598 0.02949 0.37978 0.23474 1447.747
0.765 0.29669 45.70053 1.17701 13.55911 0.35584 0.02960 0.37943 0.23512 1448.471
0.770 0.29653 45.77892 1.17838 13.57497 0.35570 0.02971 0.37908 0.23550 1449.197
0.775 0.29637 45.85755 1.17976 13.59086 0.35556 0.02982 0.37873 0.23588 1449.924
0.780 0.29621 45.93641 1.18115 13.60679 0.35542 0.02994 0.37838 0.23626 1450.652
0.785 0.29605 46.01549 1.18253 13.62276 0.35528 0.03005 0.37803 0.23663 1451.382
0.790 0.29589 46.09482 1.18392 13.63877 0.35514 0.03016 0.37768 0.23701 1452.113
0.795 0.29572 46.17437 1.18531 13.65481 0.35500 0.03028 0.37733 0.23739 1452.845
0.800 0.29556 46.25417 1.18671 13.67089 0.35486 0.03039 0.37698 0.23777 1453.579
0.805 0.29540 46.33419 1.18811 13.68701 0.35471 0.03050 0.37663 0.23815 1454.315
0.810 0.29524 46.41446 1.18951 13.70317 0.35457 0.03062 0.37628 0.23853 1455.051
0.815 0.29507 46.49496 1.19092 13.71937 0.35442 0.03073 0.37593 0.23891 1455.790
0.820 0.29491 46.57570 1.19233 13.73561 0.35428 0.03085 0.37558 0.23929 1456.529
0.825 0.29475 46.65668 1.19374 13.75188 0.35413 0.03096 0.37523 0.23967 1457.271
0.830 0.29458 46.73791 1.19516 13.76820 0.35399 0.03108 0.37488 0.24006 1458.013
0.835 0.29442 46.81937 1.19658 13.78455 0.35384 0.03120 0.37452 0.24044 1458.757
0.840 0.29426 46.90108 1.19800 13.80094 0.35370 0.03131 0.37417 0.24082 1459.503
0.845 0.29409 46.98303 1.19942 13.81738 0.35355 0.03143 0.37382 0.24120 1460.250
0.850 0.29393 47.06523 1.20085 13.83385 0.35340 0.03155 0.37347 0.24158 1460.999
0.855 0.29377 47.14767 1.20229 13.85036 0.35326 0.03167 0.37311 0.24197 1461.749
0.860 0.29360 47.23036 1.20372 13.86691 0.35311 0.03178 0.37276 0.24235 1462.500
0.865 0.29344 47.31329 1.20516 13.88350 0.35296 0.03190 0.37241 0.24273 1463.253
0.870 0.29327 47.39648 1.20661 13.90013 0.35281 0.03202 0.37205 0.24311 1464.008
0.875 0.29311 47.47991 1.20806 13.91680 0.35266 0.03214 0.37170 0.24350 1464.764
0.880 0.29294 47.56360 1.20951 13.93351 0.35251 0.03226 0.37135 0.24388 1465.521
0.885 0.29278 47.64754 1.21096 13.95026 0.35236 0.03238 0.37099 0.24427 1466.280
0.890 0.29262 47.73173 1.21242 13.96705 0.35221 0.03250 0.37064 0.24465 1467.041
0.895 0.29245 47.81618 1.21388 13.98388 0.35206 0.03262 0.37028 0.24504 1467.803
0.900 0.29229 47.90088 1.21534 14.00076 0.35191 0.03275 0.36993 0.24542 1468.567
0.905 0.29212 47.98584 1.21681 14.01767 0.35175 0.03287 0.36957 0.24580 1469.332
0.910 0.29196 48.07105 1.21828 14.03463 0.35160 0.03299 0.36922 0.24619 1470.099
0.915 0.29179 48.15653 1.21976 14.05162 0.35145 0.03311 0.36886 0.24658 1470.867
0.920 0.29163 48.24226 1.22124 14.06866 0.35130 0.03324 0.36851 0.24696 1471.637
0.925 0.29146 48.32825 1.22272 14.08574 0.35114 0.03336 0.36815 0.24735 1472.408
0.930 0.29129 48.41451 1.22421 14.10286 0.35099 0.03348 0.36780 0.24773 1473.181
0.935 0.29113 48.50103 1.22570 14.12002 0.35083 0.03361 0.36744 0.24812 1473.955
0.940 0.29096 48.58781 1.22719 14.13722 0.35068 0.03373 0.36708 0.24851 1474.731
0.945 0.29080 48.67485 1.22869 14.15447 0.35052 0.03386 0.36673 0.24889 1475.509
0.950 0.29063 48.76217 1.23019 14.17175 0.35037 0.03398 0.36637 0.24928 1476.288
0.955 0.29046 48.84975 1.23169 14.18908 0.35021 0.03411 0.36601 0.24967 1477.069
0.960 0.29030 48.93759 1.23320 14.20646 0.35005 0.03424 0.36566 0.25006 1477.851
0.965 0.29013 49.02571 1.23471 14.22387 0.34989 0.03436 0.36530 0.25044 1478.635
0.970 0.28996 49.11410 1.23623 14.24133 0.34974 0.03449 0.36494 0.25083 1479.421
0.975 0.28980 49.20276 1.23775 14.25883 0.34958 0.03462 0.36458 0.25122 1480.208
0.980 0.28963 49.29169 1.23927 14.27637 0.34942 0.03475 0.36423 0.25161 1480.997
0.985 0.28946 49.38090 1.24079 14.29396 0.34926 0.03487 0.36387 0.25200 1481.787
0.990 0.28930 49.47038 1.24232 14.31158 0.34910 0.03500 0.36351 0.25239 1482.579
0.995 0.28913 49.56014 1.24386 14.32926 0.34894 0.03513 0.36315 0.25278 1483.373
1.000 0.28896 49.65018 1.24540 14.34697 0.34878 0.03526 0.36279 0.25317 1484.168
1.005 0.28879 49.74049 1.24694 14.36473 0.34862 0.03539 0.36243 0.25356 1484.965
1.010 0.28863 49.83109 1.24848 14.38253 0.34846 0.03552 0.36207 0.25394 1485.763
1.015 0.28846 49.92196 1.25003 14.40038 0.34829 0.03565 0.36172 0.25433 1486.563
1.020 0.28829 50.01312 1.25159 14.41827 0.34813 0.03579 0.36136 0.25473 1487.365
1.025 0.28812 50.10456 1.25314 14.43620 0.34797 0.03592 0.36100 0.25512 1488.169
1.030 0.28795 50.19629 1.25470 14.45418 0.34781 0.03605 0.36064 0.25551 1488.974
1.035 0.28778 50.28830 1.25627 14.47221 0.34764 0.03618 0.36028 0.25590 1489.780
1.040 0.28762 50.38060 1.25784 14.49027 0.34748 0.03632 0.35992 0.25629 1490.589
1.045 0.28745 50.47319 1.25941 14.50839 0.34731 0.03645 0.35956 0.25668 1491.399
1.050 0.28728 50.56606 1.26098 14.52654 0.34715 0.03659 0.35920 0.25707 1492.211
1.055 0.28711 50.65923 1.26256 14.54475 0.34698 0.03672 0.35883 0.25746 1493.024
1.060 0.28694 50.75269 1.26415 14.56299 0.34682 0.03685 0.35847 0.25786 1493.840
1.065 0.28677 50.84645 1.26574 14.58129 0.34665 0.03699 0.35811 0.25825 1494.656
1.070 0.28660 50.94049 1.26733 14.59963 0.34648 0.03713 0.35775 0.25864 1495.475
1.075 0.28643 51.03484 1.26892 14.61801 0.34632 0.03726 0.35739 0.25903 1496.295
1.080 0.28626 51.12948 1.27052 14.63644 0.34615 0.03740 0.35703 0.25942 1497.117
1.085 0.28609 51.22442 1.27213 14.65491 0.34598 0.03754 0.35667 0.25982 1497.941
1.090 0.28592 51.31966 1.27374 14.67344 0.34581 0.03767 0.35630 0.26021 1498.767
1.095 0.28575 51.41520 1.27535 14.69200 0.34564 0.03781 0.35594 0.26060 1499.594
1.100 0.28558 51.51104 1.27696 14.71062 0.34547 0.03795 0.35558 0.26100 1500.423
1.105 0.28541 51.60719 1.27858 14.72928 0.34530 0.03809 0.35522 0.26139 1501.254
1.110 0.28524 51.70364 1.28021 14.74799 0.34513 0.03823 0.35485 0.26179 1502.086
1.115 0.28507 51.80040 1.28183 14.76674 0.34496 0.03837 0.35449 0.26218 1502.920
1.120 0.28490 51.89746 1.28347 14.78554 0.34479 0.03851 0.35413 0.26257 1503.756
1.125 0.28473 51.99484 1.28510 14.80439 0.34462 0.03865 0.35377 0.26297 1504.594
1.130 0.28456 52.09252 1.28674 14.82328 0.34444 0.03879 0.35340 0.26336 1505.433
1.135 0.28439 52.19052 1.28839 14.84223 0.34427 0.03893 0.35304 0.26376 1506.275
1.140 0.28421 52.28883 1.29004 14.86122 0.34410 0.03908 0.35267 0.26415 1507.118
1.145 0.28404 52.38745 1.29169 14.88025 0.34392 0.03922 0.35231 0.26455 1507.963
1.150 0.28387 52.48640 1.29335 14.89934 0.34375 0.03936 0.35195 0.26494 1508.809
1.155 0.28370 52.58565 1.29501 14.91847 0.34357 0.03951 0.35158 0.26534 1509.658
1.160 0.28353 52.68523 1.29667 14.93766 0.34340 0.03965 0.35122 0.26573 1510.508
1.165 0.28335 52.78512 1.29834 14.95689 0.34322 0.03979 0.35085 0.26613 1511.360
1.170 0.28318 52.88534 1.30001 14.97616 0.34305 0.03994 0.35049 0.26653 1512.214
1.175 0.28301 52.98588 1.30169 14.99549 0.34287 0.04008 0.35012 0.26692 1513.070
1.180 0.28284 53.08675 1.30337 15.01487 0.34269 0.04023 0.34976 0.26732 1513.927
1.185 0.28266 53.18794 1.30506 15.03429 0.34252 0.04038 0.34939 0.26771 1514.787
1.190 0.28249 53.28946 1.30675 15.05377 0.34234 0.04052 0.34903 0.26811 1515.648
1.195 0.28232 53.39130 1.30845 15.07329 0.34216 0.04067 0.34866 0.26851 1516.511
1.200 0.28214 53.49348 1.31014 15.09286 0.34198 0.04082 0.34829 0.26891 1517.376
1.205 0.28197 53.59599 1.31185 15.11249 0.34180 0.04097 0.34793 0.26930 1518.243
1.210 0.28180 53.69883 1.31356 15.13216 0.34162 0.04112 0.34756 0.26970 1519.112
1.215 0.28162 53.80200 1.31527 15.15188 0.34144 0.04127 0.34720 0.27010 1519.983
1.220 0.28145 53.90552 1.31698 15.17165 0.34126 0.04141 0.34683 0.27049 1520.855
1.225 0.28127 54.00936 1.31870 15.19148 0.34108 0.04156 0.34646 0.27089 1521.730
1.230 0.28110 54.11355 1.32043 15.21135 0.34090 0.04172 0.34609 0.27129 1522.606
1.235 0.28093 54.21808 1.32216 15.23127 0.34072 0.04187 0.34573 0.27169 1523.484
1.240 0.28075 54.32295 1.32389 15.25125 0.34053 0.04202 0.34536 0.27209 1524.364
1.245 0.28058 54.42817 1.32563 15.27127 0.34035 0.04217 0.34499 0.27248 1525.246
1.250 0.28040 54.53373 1.32737 15.29135 0.34017 0.04232 0.34463 0.27288 1526.130
1.255 0.28023 54.63963 1.32912 15.31148 0.33998 0.04248 0.34426 0.27328 1527.016
1.260 0.28005 54.74589 1.33087 15.33166 0.33980 0.04263 0.34389 0.27368 1527.904
1.265 0.27988 54.85249 1.33263 15.35189 0.33962 0.04278 0.34352 0.27408 1528.794
1.270 0.27970 54.95945 1.33439 15.37217 0.33943 0.04294 0.34315 0.27448 1529.685
1.275 0.27952 55.06676 1.33616 15.39251 0.33925 0.04309 0.34278 0.27488 1530.579
1.280 0.27935 55.17442 1.33792 15.41289 0.33906 0.04325 0.34242 0.27528 1531.475
1.285 0.27917 55.28244 1.33970 15.43333 0.33887 0.04340 0.34205 0.27568 1532.372
1.290 0.27900 55.39082 1.34148 15.45382 0.33869 0.04356 0.34168 0.27608 1533.272
1.295 0.27882 55.49956 1.34326 15.47437 0.33850 0.04372 0.34131 0.27648 1534.174
1.300 0.27864 55.60866 1.34505 15.49497 0.33831 0.04388 0.34094 0.27688 1535.077
1.305 0.27847 55.71812 1.34684 15.51562 0.33812 0.04403 0.34057 0.27727 1535.983
1.310 0.27829 55.82794 1.34864 15.53632 0.33793 0.04419 0.34020 0.27767 1536.890
1.315 0.27811 55.93813 1.35044 15.55708 0.33774 0.04435 0.33983 0.27808 1537.800
1.320 0.27793 56.04869 1.35225 15.57789 0.33755 0.04451 0.33946 0.27848 1538.712
1.325 0.27776 56.15962 1.35406 15.59875 0.33736 0.04467 0.33909 0.27888 1539.625
1.330 0.27758 56.27092 1.35587 15.61967 0.33717 0.04483 0.33872 0.27928 1540.541
1.335 0.27740 56.38260 1.35769 15.64064 0.33698 0.04499 0.33835 0.27968 1541.459
1.340 0.27722 56.49464 1.35952 15.66167 0.33679 0.04515 0.33798 0.28008 1542.378
1.345 0.27705 56.60707 1.36135 15.68275 0.33660 0.04531 0.33761 0.28048 1543.300
1.350 0.27687 56.71987 1.36318 15.70388 0.33641 0.04548 0.33724 0.28088 1544.224
1.355 0.27669 56.83305 1.36502 15.72507 0.33621 0.04564 0.33687 0.28128 1545.150
1.360 0.27651 56.94662 1.36687 15.74632 0.33602 0.04580 0.33650 0.28168 1546.078
1.365 0.27633 57.06056 1.36872 15.76762 0.33583 0.04597 0.33612 0.28208 1547.008
1.370 0.27615 57.17489 1.37057 15.78897 0.33563 0.04613 0.33575 0.28248 1547.941
1.375 0.27597 57.28961 1.37243 15.81038 0.33544 0.04630 0.33538 0.28288 1548.875
1.380 0.27579 57.40472 1.37429 15.83185 0.33524 0.04646 0.33501 0.28329 1549.811
1.385 0.27561 57.52022 1.37616 15.85337 0.33505 0.04663 0.33464 0.28369 1550.750
1.390 0.27543 57.63611 1.37803 15.87495 0.33485 0.04679 0.33426 0.28409 1551.691
1.395 0.27525 57.75239 1.37991 15.89658 0.33465 0.04696 0.33389 0.28449 1552.634
1.400 0.27507 57.86907 1.38179 15.91828 0.33446 0.04713 0.33352 0.28489 1553.579
1.405 0.27489 57.98615 1.38368 15.94002 0.33426 0.04730 0.33315 0.28529 1554.526
1.410 0.27471 58.10363 1.38558 15.96183 0.33406 0.04747 0.33277 0.28570 1555.475
