timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.160 0.86124 102.44364 0.91396 88.22866 0.15706 0.27710 0.11359 0.45225 1791.631
0.165 0.85968 102.34563 0.91143 87.98476 0.15737 0.27651 0.11387 0.45225 1791.307
0.170 0.85814 102.24668 0.90891 87.74176 0.15769 0.27591 0.11416 0.45224 1790.980
0.175 0.85661 102.14681 0.90640 87.49967 0.15800 0.27531 0.11445 0.45224 1790.650
0.180 0.85509 102.04604 0.90391 87.25848 0.15831 0.27472 0.11474 0.45223 1790.317
0.185 0.85358 101.94436 0.90142 87.01817 0.15863 0.27412 0.11503 0.45222 1789.981
0.190 0.85209 101.84181 0.89894 86.77876 0.15894 0.27353 0.11531 0.45221 1789.642
0.195 0.85062 101.73839 0.89647 86.54024 0.15926 0.27294 0.11560 0.45220 1789.300
0.200 0.84915 101.63412 0.89400 86.30260 0.15957 0.27234 0.11589 0.45219 1788.954
0.205 0.84770 101.52901 0.89155 86.06584 0.15989 0.27175 0.11618 0.45218 1788.606
0.210 0.84626 101.42308 0.88911 85.82995 0.16020 0.27116 0.11647 0.45217 1788.255
0.215 0.84483 101.31633 0.88667 85.59494 0.16052 0.27057 0.11676 0.45215 1787.900
0.220 0.84341 101.20879 0.88425 85.36080 0.16083 0.26998 0.11706 0.45213 1787.543
0.225 0.84201 101.10047 0.88183 85.12752 0.16115 0.26939 0.11735 0.45212 1787.184
0.230 0.84062 100.99137 0.87942 84.89510 0.16147 0.26880 0.11764 0.45210 1786.821
0.235 0.83924 100.88151 0.87703 84.66354 0.16178 0.26821 0.11793 0.45208 1786.456
0.240 0.83787 100.77092 0.87464 84.43284 0.16210 0.26762 0.11823 0.45206 1786.088
0.245 0.83651 100.65958 0.87225 84.20298 0.16241 0.26703 0.11852 0.45204 1785.717
0.250 0.83517 100.54753 0.86988 83.97397 0.16273 0.26644 0.11881 0.45201 1785.344
0.255 0.83383 100.43478 0.86752 83.74581 0.16305 0.26586 0.11911 0.45199 1784.968
0.260 0.83251 100.32133 0.86516 83.51849 0.16337 0.26527 0.11940 0.45196 1784.589
0.265 0.83120 100.20719 0.86282 83.29200 0.16368 0.26469 0.11970 0.45194 1784.208
0.270 0.82990 100.09239 0.86048 83.06635 0.16400 0.26410 0.11999 0.45191 1783.825
0.275 0.82861 99.97693 0.85815 82.84152 0.16432 0.26352 0.12029 0.45188 1783.439
0.280 0.82733 99.86082 0.85583 82.61753 0.16464 0.26293 0.12058 0.45185 1783.050
0.285 0.82606 99.74408 0.85352 82.39435 0.16495 0.26235 0.12088 0.45182 1782.660
0.290 0.82480 99.62671 0.85122 82.17200 0.16527 0.26177 0.12118 0.45178 1782.266
0.295 0.82355 99.50874 0.84892 81.95046 0.16559 0.26118 0.12148 0.45175 1781.871
0.300 0.82231 99.39016 0.84663 81.72974 0.16591 0.26060 0.12177 0.45171 1781.473
0.305 0.82108 99.27100 0.84436 81.50983 0.16623 0.26002 0.12207 0.45168 1781.073
0.310 0.81987 99.15126 0.84209 81.29072 0.16655 0.25944 0.12237 0.45164 1780.671
0.315 0.81866 99.03095 0.83982 81.07241 0.16687 0.25886 0.12267 0.45160 1780.266
0.320 0.81746 98.91009 0.83757 80.85491 0.16718 0.25828 0.12297 0.45156 1779.859
0.325 0.81627 98.78868 0.83533 80.63820 0.16750 0.25771 0.12327 0.45152 1779.451
0.330 0.81509 98.66674 0.83309 80.42228 0.16782 0.25713 0.12357 0.45148 1779.040
0.335 0.81392 98.54427 0.83086 80.20716 0.16814 0.25655 0.12387 0.45143 1778.626
0.340 0.81276 98.42129 0.82864 79.99282 0.16846 0.25598 0.12417 0.45139 1778.211
0.345 0.81161 98.29781 0.82643 79.77926 0.16878 0.25540 0.12447 0.45134 1777.794
0.350 0.81047 98.17384 0.82423 79.56649 0.16910 0.25482 0.12478 0.45130 1777.375
0.355 0.80933 98.04938 0.82203 79.35449 0.16942 0.25425 0.12508 0.45125 1776.954
0.360 0.80821 97.92445 0.81984 79.14326 0.16975 0.25368 0.12538 0.45120 1776.531
0.365 0.80709 97.79906 0.81766 78.93281 0.17007 0.25310 0.12568 0.45115 1776.106
0.370 0.80598 97.67322 0.81549 78.72312 0.17039 0.25253 0.12599 0.45110 1775.679
0.375 0.80489 97.54693 0.81332 78.51420 0.17071 0.25196 0.12629 0.45104 1775.250
0.380 0.80380 97.42021 0.81117 78.30604 0.17103 0.25139 0.12660 0.45099 1774.820
0.385 0.80272 97.29306 0.80902 78.09864 0.17135 0.25082 0.12690 0.45093 1774.387
0.390 0.80164 97.16550 0.80688 77.89199 0.17167 0.25025 0.12721 0.45088 1773.953
0.395 0.80058 97.03753 0.80475 77.68609 0.17199 0.24968 0.12751 0.45082 1773.517
0.400 0.79952 96.90917 0.80262 77.48095 0.17232 0.24911 0.12782 0.45076 1773.080
0.405 0.79847 96.78042 0.80050 77.27654 0.17264 0.24854 0.12812 0.45070 1772.640
0.410 0.79743 96.65129 0.79839 77.07288 0.17296 0.24797 0.12843 0.45064 1772.199
0.415 0.79640 96.52179 0.79629 76.86997 0.17328 0.24741 0.12874 0.45058 1771.757
0.420 0.79538 96.39193 0.79420 76.66778 0.17360 0.24684 0.12904 0.45051 1771.312
0.425 0.79436 96.26171 0.79211 76.46633 0.17393 0.24627 0.12935 0.45045 1770.867
0.430 0.79335 96.13115 0.79003 76.26562 0.17425 0.24571 0.12966 0.45038 1770.419
0.435 0.79235 96.00026 0.78796 76.06562 0.17457 0.24514 0.12997 0.45031 1769.970
0.440 0.79135 95.86904 0.78590 75.86636 0.17489 0.24458 0.13028 0.45025 1769.519
0.445 0.79037 95.73749 0.78384 75.66781 0.17522 0.24402 0.13059 0.45018 1769.067
0.450 0.78939 95.60564 0.78179 75.46999 0.17554 0.24346 0.13090 0.45011 1768.614
0.455 0.78842 95.47348 0.77975 75.27288 0.17586 0.24289 0.13121 0.45003 1768.159
0.460 0.78745 95.34103 0.77771 75.07648 0.17619 0.24233 0.13152 0.44996 1767.702
0.465 0.78649 95.20829 0.77569 74.88079 0.17651 0.24177 0.13183 0.44989 1767.244
0.470 0.78554 95.07527 0.77367 74.68581 0.17683 0.24121 0.13214 0.44981 1766.785
0.475 0.78460 94.94198 0.77165 74.49154 0.17716 0.24065 0.13245 0.44973 1766.324
0.480 0.78366 94.80842 0.76965 74.29796 0.17748 0.24009 0.13277 0.44966 1765.862
0.485 0.78273 94.67460 0.76765 74.10509 0.17781 0.23954 0.13308 0.44958 1765.399
0.490 0.78181 94.54054 0.76566 73.91291 0.17813 0.23898 0.13339 0.44950 1764.934
0.495 0.78090 94.40623 0.76368 73.72142 0.17846 0.23842 0.13370 0.44942 1764.468
0.500 0.77999 94.27168 0.76170 73.53062 0.17878 0.23787 0.13402 0.44933 1764.001
0.505 0.77908 94.13691 0.75973 73.34051 0.17910 0.23731 0.13433 0.44925 1763.533
0.510 0.77819 94.00192 0.75777 73.15109 0.17943 0.23676 0.13465 0.44916 1763.063
0.515 0.77730 93.86671 0.75581 72.96234 0.17975 0.23620 0.13496 0.44908 1762.592
0.520 0.77641 93.73129 0.75386 72.77428 0.18008 0.23565 0.13528 0.44899 1762.120
0.525 0.77554 93.59567 0.75192 72.58689 0.18040 0.23510 0.13559 0.44890 1761.647
0.530 0.77467 93.45986 0.74999 72.40017 0.18073 0.23455 0.13591 0.44881 1761.173
0.535 0.77380 93.32386 0.74806 72.21413 0.18105 0.23400 0.13623 0.44872 1760.697
0.540 0.77294 93.18767 0.74614 72.02875 0.18138 0.23345 0.13654 0.44863 1760.220
0.545 0.77209 93.05131 0.74423 71.84403 0.18171 0.23290 0.13686 0.44854 1759.743
0.550 0.77124 92.91479 0.74232 71.65998 0.18203 0.23235 0.13718 0.44844 1759.264
0.555 0.77040 92.77810 0.74042 71.47659 0.18236 0.23180 0.13750 0.44835 1758.784
0.560 0.76957 92.64125 0.73853 71.29386 0.18268 0.23125 0.13781 0.44825 1758.303
0.565 0.76874 92.50425 0.73664 71.11178 0.18301 0.23071 0.13813 0.44816 1757.821
0.570 0.76792 92.36711 0.73476 70.93035 0.18333 0.23016 0.13845 0.44806 1757.338
0.575 0.76710 92.22983 0.73289 70.74958 0.18366 0.22961 0.13877 0.44796 1756.855
0.580 0.76629 92.09242 0.73103 70.56945 0.18399 0.22907 0.13909 0.44786 1756.370
0.585 0.76548 91.95488 0.72917 70.38996 0.18431 0.22852 0.13941 0.44775 1755.884
0.590 0.76468 91.81722 0.72731 70.21111 0.18464 0.22798 0.13973 0.44765 1755.397
0.595 0.76389 91.67945 0.72547 70.03290 0.18497 0.22744 0.14005 0.44754 1754.910
0.600 0.76310 91.54156 0.72363 69.85533 0.18529 0.22690 0.14037 0.44744 1754.421
0.605 0.76232 91.40357 0.72179 69.67839 0.18562 0.22635 0.14069 0.44733 1753.932
0.610 0.76154 91.26548 0.71997 69.50209 0.18594 0.22581 0.14102 0.44722 1753.442
0.615 0.76076 91.12730 0.71815 69.32641 0.18627 0.22527 0.14134 0.44712 1752.951
0.620 0.76000 90.98903 0.71634 69.15136 0.18660 0.22473 0.14166 0.44700 1752.459
0.625 0.75923 90.85068 0.71453 68.97693 0.18693 0.22420 0.14198 0.44689 1751.966
0.630 0.75848 90.71224 0.71273 68.80312 0.18725 0.22366 0.14231 0.44678 1751.472
0.635 0.75772 90.57374 0.71093 68.62993 0.18758 0.22312 0.14263 0.44667 1750.978
0.640 0.75698 90.43517 0.70915 68.45735 0.18791 0.22258 0.14296 0.44655 1750.483
0.645 0.75623 90.29653 0.70736 68.28539 0.18823 0.22205 0.14328 0.44644 1749.987
0.650 0.75550 90.15784 0.70559 68.11404 0.18856 0.22151 0.14361 0.44632 1749.491
0.655 0.75477 90.01909 0.70382 67.94330 0.18889 0.22098 0.14393 0.44620 1748.993
0.660 0.75404 89.88029 0.70206 67.77316 0.18922 0.22045 0.14426 0.44608 1748.495
0.665 0.75332 89.74145 0.70030 67.60363 0.18954 0.21991 0.14458 0.44596 1747.997
0.670 0.75260 89.60258 0.69855 67.43470 0.18987 0.21938 0.14491 0.44584 1747.497
0.675 0.75188 89.46366 0.69681 67.26637 0.19020 0.21885 0.14524 0.44572 1746.997
0.680 0.75118 89.32472 0.69507 67.09863 0.19053 0.21832 0.14556 0.44559 1746.497
0.685 0.75047 89.18575 0.69334 66.93149 0.19085 0.21779 0.14589 0.44547 1745.995
0.690 0.74977 89.04676 0.69161 66.76493 0.19118 0.21726 0.14622 0.44534 1745.493
0.695 0.74908 88.90775 0.68990 66.59897 0.19151 0.21673 0.14655 0.44521 1744.991
0.700 0.74839 88.76873 0.68818 66.43360 0.19184 0.21620 0.14687 0.44508 1744.488
0.705 0.74770 88.62970 0.68648 66.26881 0.19217 0.21568 0.14720 0.44495 1743.984
0.710 0.74702 88.49066 0.68477 66.10460 0.19249 0.21515 0.14753 0.44482 1743.480
0.715 0.74635 88.35163 0.68308 65.94097 0.19282 0.21462 0.14786 0.44469 1742.975
0.720 0.74567 88.21260 0.68139 65.77791 0.19315 0.21410 0.14819 0.44456 1742.470
0.725 0.74501 88.07357 0.67971 65.61544 0.19348 0.21357 0.14852 0.44442 1741.964
0.730 0.74434 87.93456 0.67803 65.45353 0.19381 0.21305 0.14885 0.44429 1741.457
0.735 0.74368 87.79557 0.67636 65.29220 0.19414 0.21253 0.14918 0.44415 1740.951
0.740 0.74303 87.65659 0.67469 65.13143 0.19446 0.21201 0.14951 0.44402 1740.443
0.745 0.74238 87.51763 0.67303 64.97123 0.19479 0.21148 0.14985 0.44388 1739.935
0.750 0.74173 87.37871 0.67138 64.81159 0.19512 0.21096 0.15018 0.44374 1739.427
0.755 0.74109 87.23981 0.66973 64.65252 0.19545 0.21044 0.15051 0.44360 1738.918
0.760 0.74045 87.10095 0.66809 64.49400 0.19578 0.20992 0.15084 0.44345 1738.409
0.765 0.73982 86.96212 0.66645 64.33604 0.19611 0.20941 0.15118 0.44331 1737.899
0.770 0.73919 86.82334 0.66482 64.17864 0.19644 0.20889 0.15151 0.44317 1737.389
0.775 0.73856 86.68460 0.66320 64.02179 0.19676 0.20837 0.15184 0.44302 1736.879
0.780 0.73794 86.54590 0.66158 63.86548 0.19709 0.20785 0.15218 0.44288 1736.368
0.785 0.73732 86.40726 0.65997 63.70973 0.19742 0.20734 0.15251 0.44273 1735.856
0.790 0.73670 86.26867 0.65836 63.55452 0.19775 0.20682 0.15285 0.44258 1735.345
0.795 0.73609 86.13014 0.65676 63.39985 0.19808 0.20631 0.15318 0.44243 1734.833
0.800 0.73549 85.99168 0.65516 63.24573 0.19841 0.20580 0.15352 0.44228 1734.320
0.805 0.73488 85.85327 0.65357 63.09215 0.19874 0.20528 0.15385 0.44213 1733.808
0.810 0.73428 85.71493 0.65198 62.93910 0.19907 0.20477 0.15419 0.44197 1733.295
0.815 0.73369 85.57667 0.65040 62.78659 0.19940 0.20426 0.15452 0.44182 1732.781
0.820 0.73310 85.43847 0.64883 62.63461 0.19972 0.20375 0.15486 0.44166 1732.268
0.825 0.73251 85.30036 0.64726 62.48316 0.20005 0.20324 0.15520 0.44151 1731.754
0.830 0.73192 85.16232 0.64570 62.33224 0.20038 0.20273 0.15553 0.44135 1731.239
0.835 0.73134 85.02436 0.64414 62.18184 0.20071 0.20222 0.15587 0.44119 1730.725
0.840 0.73076 84.88649 0.64259 62.03197 0.20104 0.20172 0.15621 0.44103 1730.210
0.845 0.73019 84.74871 0.64104 61.88263 0.20137 0.20121 0.15655 0.44087 1729.695
0.850 0.72962 84.61101 0.63950 61.73380 0.20170 0.20071 0.15689 0.44071 1729.180
0.855 0.72905 84.47342 0.63796 61.58549 0.20203 0.20020 0.15723 0.44055 1728.664
0.860 0.72849 84.33591 0.63643 61.43770 0.20236 0.19970 0.15756 0.44038 1728.148
0.865 0.72793 84.19851 0.63490 61.29042 0.20269 0.19919 0.15790 0.44022 1727.632
0.870 0.72737 84.06120 0.63338 61.14365 0.20302 0.19869 0.15824 0.44005 1727.116
0.875 0.72682 83.92400 0.63187 60.99739 0.20334 0.19819 0.15858 0.43988 1726.600
0.880 0.72627 83.78691 0.63036 60.85164 0.20367 0.19769 0.15892 0.43972 1726.083
0.885 0.72572 83.64992 0.62885 60.70640 0.20400 0.19719 0.15927 0.43955 1725.566
0.890 0.72518 83.51305 0.62736 60.56166 0.20433 0.19669 0.15961 0.43938 1725.049
0.895 0.72464 83.37629 0.62586 60.41742 0.20466 0.19619 0.15995 0.43920 1724.532
0.900 0.72410 83.23965 0.62437 60.27369 0.20499 0.19569 0.16029 0.43903 1724.015
0.905 0.72356 83.10312 0.62289 60.13045 0.20532 0.19519 0.16063 0.43886 1723.497
0.910 0.72303 82.96672 0.62141 59.98770 0.20565 0.19469 0.16097 0.43868 1722.980
0.915 0.72251 82.83043 0.61994 59.84545 0.20598 0.19420 0.16132 0.43851 1722.462
0.920 0.72198 82.69428 0.61847 59.70369 0.20631 0.19370 0.16166 0.43833 1721.944
0.925 0.72146 82.55825 0.61700 59.56243 0.20664 0.19321 0.16200 0.43815 1721.426
0.930 0.72094 82.42235 0.61555 59.42165 0.20696 0.19271 0.16235 0.43797 1720.908
0.935 0.72043 82.28658 0.61409 59.28135 0.20729 0.19222 0.16269 0.43779 1720.390
0.940 0.71991 82.15094 0.61264 59.14154 0.20762 0.19173 0.16304 0.43761 1719.871
0.945 0.71940 82.01544 0.61120 59.00222 0.20795 0.19124 0.16338 0.43743 1719.353
0.950 0.71890 81.88008 0.60976 58.86337 0.20828 0.19075 0.16372 0.43725 1718.834
0.955 0.71839 81.74486 0.60833 58.72500 0.20861 0.19026 0.16407 0.43706 1718.316
0.960 0.71789 81.60978 0.60690 58.58711 0.20894 0.18977 0.16442 0.43688 1717.797
0.965 0.71740 81.47484 0.60548 58.44969 0.20927 0.18928 0.16476 0.43669 1717.279
0.970 0.71690 81.34005 0.60406 58.31275 0.20960 0.18879 0.16511 0.43650 1716.760
0.975 0.71641 81.20541 0.60264 58.17627 0.20993 0.18831 0.16545 0.43632 1716.241
0.980 0.71592 81.07091 0.60124 58.04027 0.21025 0.18782 0.16580 0.43613 1715.722
0.985 0.71543 80.93657 0.59983 57.90473 0.21058 0.18733 0.16615 0.43593 1715.204
0.990 0.71495 80.80238 0.59843 57.76966 0.21091 0.18685 0.16649 0.43574 1714.685
0.995 0.71447 80.66835 0.59704 57.63505 0.21124 0.18637 0.16684 0.43555 1714.166
1.000 0.71399 80.53447 0.59565 57.50091 0.21157 0.18588 0.16719 0.43536 1713.647
1.005 0.71352 80.40074 0.59426 57.36722 0.21190 0.18540 0.16754 0.43516 1713.128
1.010 0.71304 80.26718 0.59288 57.23399 0.21223 0.18492 0.16789 0.43497 1712.609
1.015 0.71257 80.13378 0.59151 57.10122 0.21256 0.18444 0.16824 0.43477 1712.091
1.020 0.71211 80.00054 0.59014 56.96890 0.21288 0.18396 0.16858 0.43457 1711.572
1.025 0.71164 79.86747 0.58877 56.83704 0.21321 0.18348 0.16893 0.43437 1711.053
1.030 0.71118 79.73456 0.58741 56.70563 0.21354 0.18300 0.16928 0.43417 1710.534
1.035 0.71072 79.60182 0.58605 56.57466 0.21387 0.18252 0.16963 0.43397 1710.016
1.040 0.71026 79.46925 0.58470 56.44414 0.21420 0.18205 0.16998 0.43377 1709.497
1.045 0.70981 79.33685 0.58335 56.31407 0.21453 0.18157 0.17033 0.43357 1708.978
1.050 0.70936 79.20462 0.58201 56.18444 0.21486 0.18110 0.17068 0.43336 1708.460
1.055 0.70891 79.07256 0.58067 56.05526 0.21518 0.18062 0.17104 0.43316 1707.941
1.060 0.70846 78.94068 0.57934 55.92651 0.21551 0.18015 0.17139 0.43295 1707.423
1.065 0.70802 78.80897 0.57801 55.79821 0.21584 0.17968 0.17174 0.43275 1706.905
1.070 0.70758 78.67744 0.57669 55.67034 0.21617 0.17920 0.17209 0.43254 1706.386
1.075 0.70714 78.54609 0.57537 55.54290 0.21650 0.17873 0.17244 0.43233 1705.868
1.080 0.70670 78.41492 0.57405 55.41590 0.21682 0.17826 0.17279 0.43212 1705.350
1.085 0.70627 78.28393 0.57274 55.28933 0.21715 0.17779 0.17315 0.43191 1704.832
1.090 0.70583 78.15313 0.57143 55.16319 0.21748 0.17732 0.17350 0.43170 1704.314
1.095 0.70541 78.02250 0.57013 55.03748 0.21781 0.17685 0.17385 0.43148 1703.796
1.100 0.70498 77.89207 0.56883 54.91220 0.21814 0.17639 0.17421 0.43127 1703.279
1.105 0.70455 77.76181 0.56754 54.78734 0.21846 0.17592 0.17456 0.43105 1702.761
1.110 0.70413 77.63175 0.56625 54.66291 0.21879 0.17546 0.17492 0.43084 1702.244
1.115 0.70371 77.50187 0.56497 54.53889 0.21912 0.17499 0.17527 0.43062 1701.727
1.120 0.70329 77.37218 0.56369 54.41530 0.21945 0.17453 0.17562 0.43040 1701.210
1.125 0.70288 77.24268 0.56241 54.29213 0.21977 0.17406 0.17598 0.43018 1700.693
1.130 0.70246 77.11338 0.56114 54.16937 0.22010 0.17360 0.17633 0.42996 1700.176
1.135 0.70205 76.98427 0.55987 54.04702 0.22043 0.17314 0.17669 0.42974 1699.659
1.140 0.70164 76.85534 0.55861 53.92510 0.22076 0.17268 0.17705 0.42952 1699.143
1.145 0.70124 76.72662 0.55735 53.80358 0.22108 0.17222 0.17740 0.42930 1698.626
1.150 0.70083 76.59809 0.55609 53.68247 0.22141 0.17176 0.17776 0.42907 1698.110
1.155 0.70043 76.46976 0.55484 53.56177 0.22174 0.17130 0.17811 0.42885 1697.594
1.160 0.70003 76.34162 0.55360 53.44148 0.22206 0.17084 0.17847 0.42862 1697.078
1.165 0.69963 76.21368 0.55236 53.32160 0.22239 0.17038 0.17883 0.42840 1696.562
1.170 0.69924 76.08594 0.55112 53.20212 0.22272 0.16993 0.17918 0.42817 1696.047
1.175 0.69884 75.95840 0.54988 53.08304 0.22305 0.16947 0.17954 0.42794 1695.532
1.180 0.69845 75.83106 0.54865 52.96436 0.22337 0.16902 0.17990 0.42771 1695.017
1.185 0.69806 75.70393 0.54743 52.84608 0.22370 0.16856 0.18026 0.42748 1694.502
1.190 0.69768 75.57699 0.54621 52.72820 0.22402 0.16811 0.18062 0.42725 1693.987
1.195 0.69729 75.45026 0.54499 52.61071 0.22435 0.16766 0.18097 0.42702 1693.473
1.200 0.69691 75.32374 0.54378 52.49362 0.22468 0.16721 0.18133 0.42678 1692.958
1.205 0.69653 75.19742 0.54257 52.37692 0.22500 0.16676 0.18169 0.42655 1692.444
1.210 0.69615 75.07130 0.54136 52.26062 0.22533 0.16631 0.18205 0.42631 1691.930
1.215 0.69577 74.94539 0.54016 52.14470 0.22566 0.16586 0.18241 0.42608 1691.417
1.220 0.69539 74.81969 0.53897 52.02918 0.22598 0.16541 0.18277 0.42584 1690.903
1.225 0.69502 74.69419 0.53777 51.91404 0.22631 0.16496 0.18313 0.42560 1690.390
1.230 0.69465 74.56891 0.53659 51.79928 0.22663 0.16451 0.18349 0.42536 1689.877
1.235 0.69428 74.44383 0.53540 51.68491 0.22696 0.16407 0.18385 0.42512 1689.365
1.240 0.69391 74.31896 0.53422 51.57092 0.22728 0.16362 0.18421 0.42488 1688.852
1.245 0.69355 74.19431 0.53304 51.45731 0.22761 0.16318 0.18457 0.42464 1688.340
1.250 0.69318 74.06986 0.53187 51.34409 0.22793 0.16273 0.18494 0.42440 1687.828
1.255 0.69282 73.94563 0.53070 51.23124 0.22826 0.16229 0.18530 0.42415 1687.317
1.260 0.69246 73.82160 0.52954 51.11876 0.22858 0.16185 0.18566 0.42391 1686.805
1.265 0.69211 73.69779 0.52838 51.00667 0.22891 0.16141 0.18602 0.42366 1686.294
1.270 0.69175 73.57420 0.52722 50.89494 0.22923 0.16097 0.18638 0.42342 1685.783
1.275 0.69140 73.45082 0.52606 50.78359 0.22956 0.16053 0.18675 0.42317 1685.273
1.280 0.69104 73.32765 0.52491 50.67261 0.22988 0.16009 0.18711 0.42292 1684.762
1.285 0.69069 73.20470 0.52377 50.56200 0.23021 0.15965 0.18747 0.42267 1684.252
1.290 0.69034 73.08196 0.52263 50.45175 0.23053 0.15921 0.18783 0.42242 1683.742
1.295 0.69000 72.95944 0.52149 50.34188 0.23086 0.15878 0.18820 0.42217 1683.233
1.300 0.68965 72.83713 0.52035 50.23236 0.23118 0.15834 0.18856 0.42192 1682.724
1.305 0.68931 72.71504 0.51922 50.12321 0.23150 0.15791 0.18892 0.42166 1682.215
1.310 0.68897 72.59317 0.51810 50.01443 0.23183 0.15747 0.18929 0.42141 1681.706
1.315 0.68863 72.47152 0.51697 49.90600 0.23215 0.15704 0.18965 0.42115 1681.198
1.320 0.68829 72.35009 0.51585 49.79794 0.23248 0.15661 0.19002 0.42090 1680.690
1.325 0.68796 72.22887 0.51474 49.69023 0.23280 0.15618 0.19038 0.42064 1680.182
1.330 0.68762 72.10787 0.51363 49.58288 0.23312 0.15575 0.19075 0.42039 1679.675
1.335 0.68729 71.98709 0.51252 49.47588 0.23345 0.15532 0.19111 0.42013 1679.168
1.340 0.68696 71.86654 0.51141 49.36924 0.23377 0.15489 0.19148 0.41987 1678.661
1.345 0.68663 71.74620 0.51031 49.26295 0.23409 0.15446 0.19184 0.41961 1678.155
1.350 0.68630 71.62608 0.50921 49.15701 0.23441 0.15403 0.19221 0.41935 1677.648
1.355 0.68597 71.50618 0.50812 49.05143 0.23474 0.15360 0.19258 0.41908 1677.143
1.360 0.68565 71.38650 0.50703 48.94619 0.23506 0.15318 0.19294 0.41882 1676.637
1.365 0.68533 71.26705 0.50594 48.84129 0.23538 0.15275 0.19331 0.41856 1676.132
1.370 0.68501 71.14782 0.50486 48.73675 0.23570 0.15233 0.19368 0.41829 1675.627
1.375 0.68469 71.02880 0.50378 48.63255 0.23603 0.15190 0.19404 0.41803 1675.123
1.380 0.68437 70.91001 0.50271 48.52869 0.23635 0.15148 0.19441 0.41776 1674.619
1.385 0.68405 70.79145 0.50163 48.42517 0.23667 0.15106 0.19478 0.41749 1674.115
1.390 0.68374 70.67310 0.50056 48.32200 0.23699 0.15064 0.19514 0.41723 1673.611
1.395 0.68343 70.55498 0.49950 48.21916 0.23731 0.15022 0.19551 0.41696 1673.108
1.400 0.68312 70.43708 0.49844 48.11666 0.23763 0.14980 0.19588 0.41669 1672.605
1.405 0.68281 70.31941 0.49738 48.01450 0.23795 0.14938 0.19625 0.41642 1672.103
1.410 0.68250 70.20196 0.49632 47.91267 0.23828 0.14896 0.19662 0.41615 1671.601
