timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.240 0.90394 103.55754 0.87464 93.61032 0.16210 0.26762 0.11823 0.45206 1795.070
0.245 0.90205 103.49254 0.87225 93.35548 0.16241 0.26703 0.11852 0.45204 1794.841
0.250 0.90017 103.42633 0.86988 93.10158 0.16273 0.26644 0.11881 0.45201 1794.609
0.255 0.89831 103.35892 0.86752 92.84862 0.16305 0.26586 0.11911 0.45199 1794.372
0.260 0.89647 103.29034 0.86516 92.59658 0.16337 0.26527 0.11940 0.45196 1794.131
0.265 0.89464 103.22059 0.86282 92.34548 0.16368 0.26469 0.11970 0.45194 1793.886
0.270 0.89283 103.14969 0.86048 92.09530 0.16400 0.26410 0.11999 0.45191 1793.637
0.275 0.89104 103.07765 0.85815 91.84604 0.16432 0.26352 0.12029 0.45188 1793.384
0.280 0.88926 103.00450 0.85583 91.59769 0.16464 0.26293 0.12058 0.45185 1793.127
0.285 0.88750 102.93024 0.85352 91.35026 0.16495 0.26235 0.12088 0.45182 1792.867
0.290 0.88575 102.85489 0.85122 91.10374 0.16527 0.26177 0.12118 0.45178 1792.602
0.295 0.88402 102.77847 0.84892 90.85812 0.16559 0.26118 0.12148 0.45175 1792.333
0.300 0.88230 102.70099 0.84663 90.61341 0.16591 0.26060 0.12177 0.45171 1792.061
0.305 0.88060 102.62246 0.84436 90.36959 0.16623 0.26002 0.12207 0.45168 1791.785
0.310 0.87892 102.54290 0.84209 90.12667 0.16655 0.25944 0.12237 0.45164 1791.505
0.315 0.87725 102.46232 0.83982 89.88463 0.16687 0.25886 0.12267 0.45160 1791.222
0.320 0.87559 102.38074 0.83757 89.64348 0.16718 0.25828 0.12297 0.45156 1790.935
0.325 0.87395 102.29817 0.83533 89.40322 0.16750 0.25771 0.12327 0.45152 1790.645
0.330 0.87232 102.21463 0.83309 89.16384 0.16782 0.25713 0.12357 0.45148 1790.351
0.335 0.87071 102.13012 0.83086 88.92533 0.16814 0.25655 0.12387 0.45143 1790.053
0.340 0.86911 102.04467 0.82864 88.68769 0.16846 0.25598 0.12417 0.45139 1789.752
0.345 0.86752 101.95828 0.82643 88.45092 0.16878 0.25540 0.12447 0.45134 1789.448
0.350 0.86595 101.87097 0.82423 88.21502 0.16910 0.25482 0.12478 0.45130 1789.140
0.355 0.86439 101.78276 0.82203 87.97998 0.16942 0.25425 0.12508 0.45125 1788.830
0.360 0.86284 101.69365 0.81984 87.74579 0.16975 0.25368 0.12538 0.45120 1788.515
0.365 0.86131 101.60365 0.81766 87.51246 0.17007 0.25310 0.12568 0.45115 1788.198
0.370 0.85979 101.51279 0.81549 87.27998 0.17039 0.25253 0.12599 0.45110 1787.877
0.375 0.85829 101.42107 0.81332 87.04835 0.17071 0.25196 0.12629 0.45104 1787.554
0.380 0.85679 101.32851 0.81117 86.81757 0.17103 0.25139 0.12660 0.45099 1787.227
0.385 0.85531 101.23512 0.80902 86.58762 0.17135 0.25082 0.12690 0.45093 1786.897
0.390 0.85384 101.14091 0.80688 86.35851 0.17167 0.25025 0.12721 0.45088 1786.564
0.395 0.85239 101.04589 0.80475 86.13023 0.17199 0.24968 0.12751 0.45082 1786.228
0.400 0.85094 100.95008 0.80262 85.90279 0.17232 0.24911 0.12782 0.45076 1785.889
0.405 0.84951 100.85349 0.80050 85.67617 0.17264 0.24854 0.12812 0.45070 1785.547
0.410 0.84809 100.75613 0.79839 85.45037 0.17296 0.24797 0.12843 0.45064 1785.202
0.415 0.84668 100.65801 0.79629 85.22540 0.17328 0.24741 0.12874 0.45058 1784.855
0.420 0.84529 100.55915 0.79420 85.00124 0.17360 0.24684 0.12904 0.45051 1784.504
0.425 0.84390 100.45955 0.79211 84.77789 0.17393 0.24627 0.12935 0.45045 1784.151
0.430 0.84253 100.35922 0.79003 84.55536 0.17425 0.24571 0.12966 0.45038 1783.795
0.435 0.84116 100.25819 0.78796 84.33363 0.17457 0.24514 0.12997 0.45031 1783.436
0.440 0.83981 100.15645 0.78590 84.11270 0.17489 0.24458 0.13028 0.45025 1783.075
0.445 0.83847 100.05403 0.78384 83.89258 0.17522 0.24402 0.13059 0.45018 1782.711
0.450 0.83714 99.95093 0.78179 83.67325 0.17554 0.24346 0.13090 0.45011 1782.344
0.455 0.83582 99.84716 0.77975 83.45471 0.17586 0.24289 0.13121 0.45003 1781.975
0.460 0.83452 99.74274 0.77771 83.23697 0.17619 0.24233 0.13152 0.44996 1781.603
0.465 0.83322 99.63767 0.77569 83.02001 0.17651 0.24177 0.13183 0.44989 1781.229
0.470 0.83193 99.53196 0.77367 82.80384 0.17683 0.24121 0.13214 0.44981 1780.852
0.475 0.83066 99.42563 0.77165 82.58844 0.17716 0.24065 0.13245 0.44973 1780.473
0.480 0.82939 99.31869 0.76965 82.37383 0.17748 0.24009 0.13277 0.44966 1780.091
0.485 0.82813 99.21114 0.76765 82.15999 0.17781 0.23954 0.13308 0.44958 1779.707
0.490 0.82689 99.10301 0.76566 81.94692 0.17813 0.23898 0.13339 0.44950 1779.320
0.495 0.82565 98.99428 0.76368 81.73462 0.17846 0.23842 0.13370 0.44942 1778.932
0.500 0.82442 98.88499 0.76170 81.52308 0.17878 0.23787 0.13402 0.44933 1778.540
0.505 0.82321 98.77513 0.75973 81.31231 0.17910 0.23731 0.13433 0.44925 1778.147
0.510 0.82200 98.66472 0.75777 81.10229 0.17943 0.23676 0.13465 0.44916 1777.751
0.515 0.82080 98.55377 0.75581 80.89303 0.17975 0.23620 0.13496 0.44908 1777.354
0.520 0.81961 98.44228 0.75386 80.68452 0.18008 0.23565 0.13528 0.44899 1776.954
0.525 0.81843 98.33027 0.75192 80.47677 0.18040 0.23510 0.13559 0.44890 1776.552
0.530 0.81726 98.21774 0.74999 80.26975 0.18073 0.23455 0.13591 0.44881 1776.147
0.535 0.81610 98.10471 0.74806 80.06349 0.18105 0.23400 0.13623 0.44872 1775.741
0.540 0.81495 97.99118 0.74614 79.85796 0.18138 0.23345 0.13654 0.44863 1775.332
0.545 0.81381 97.87717 0.74423 79.65317 0.18171 0.23290 0.13686 0.44854 1774.922
0.550 0.81267 97.76268 0.74232 79.44911 0.18203 0.23235 0.13718 0.44844 1774.509
0.555 0.81155 97.64772 0.74042 79.24579 0.18236 0.23180 0.13750 0.44835 1774.095
0.560 0.81043 97.53229 0.73853 79.04319 0.18268 0.23125 0.13781 0.44825 1773.678
0.565 0.80932 97.41642 0.73664 78.84132 0.18301 0.23071 0.13813 0.44816 1773.260
0.570 0.80822 97.30011 0.73476 78.64018 0.18333 0.23016 0.13845 0.44806 1772.840
0.575 0.80713 97.18336 0.73289 78.43975 0.18366 0.22961 0.13877 0.44796 1772.417
0.580 0.80605 97.06618 0.73103 78.24004 0.18399 0.22907 0.13909 0.44786 1771.993
0.585 0.80497 96.94859 0.72917 78.04104 0.18431 0.22852 0.13941 0.44775 1771.567
0.590 0.80391 96.83059 0.72731 77.84275 0.18464 0.22798 0.13973 0.44765 1771.140
0.595 0.80285 96.71219 0.72547 77.64518 0.18497 0.22744 0.14005 0.44754 1770.710
0.600 0.80180 96.59339 0.72363 77.44830 0.18529 0.22690 0.14037 0.44744 1770.279
0.605 0.80075 96.47421 0.72179 77.25213 0.18562 0.22635 0.14069 0.44733 1769.846
0.610 0.79972 96.35466 0.71997 77.05666 0.18594 0.22581 0.14102 0.44722 1769.411
0.615 0.79869 96.23474 0.71815 76.86189 0.18627 0.22527 0.14134 0.44712 1768.975
0.620 0.79767 96.11445 0.71634 76.66781 0.18660 0.22473 0.14166 0.44700 1768.537
0.625 0.79666 95.99382 0.71453 76.47442 0.18693 0.22420 0.14198 0.44689 1768.097
0.630 0.79566 95.87283 0.71273 76.28172 0.18725 0.22366 0.14231 0.44678 1767.656
0.635 0.79466 95.75151 0.71093 76.08970 0.18758 0.22312 0.14263 0.44667 1767.213
0.640 0.79367 95.62986 0.70915 75.89837 0.18791 0.22258 0.14296 0.44655 1766.768
0.645 0.79269 95.50789 0.70736 75.70772 0.18823 0.22205 0.14328 0.44644 1766.322
0.650 0.79171 95.38560 0.70559 75.51774 0.18856 0.22151 0.14361 0.44632 1765.875
0.655 0.79074 95.26300 0.70382 75.32844 0.18889 0.22098 0.14393 0.44620 1765.426
0.660 0.78978 95.14010 0.70206 75.13981 0.18922 0.22045 0.14426 0.44608 1764.975
0.665 0.78883 95.01691 0.70030 74.95185 0.18954 0.21991 0.14458 0.44596 1764.523
0.670 0.78788 94.89342 0.69855 74.76456 0.18987 0.21938 0.14491 0.44584 1764.070
0.675 0.78694 94.76966 0.69681 74.57793 0.19020 0.21885 0.14524 0.44572 1763.615
0.680 0.78601 94.64563 0.69507 74.39196 0.19053 0.21832 0.14556 0.44559 1763.159
0.685 0.78508 94.52132 0.69334 74.20665 0.19085 0.21779 0.14589 0.44547 1762.701
0.690 0.78416 94.39676 0.69161 74.02199 0.19118 0.21726 0.14622 0.44534 1762.242
0.695 0.78324 94.27194 0.68990 73.83799 0.19151 0.21673 0.14655 0.44521 1761.782
0.700 0.78234 94.14688 0.68818 73.65464 0.19184 0.21620 0.14687 0.44508 1761.320
0.705 0.78144 94.02158 0.68648 73.47194 0.19217 0.21568 0.14720 0.44495 1760.858
0.710 0.78054 93.89604 0.68477 73.28988 0.19249 0.21515 0.14753 0.44482 1760.393
0.715 0.77966 93.77027 0.68308 73.10846 0.19282 0.21462 0.14786 0.44469 1759.928
0.720 0.77877 93.64428 0.68139 72.92769 0.19315 0.21410 0.14819 0.44456 1759.461
0.725 0.77790 93.51808 0.67971 72.74755 0.19348 0.21357 0.14852 0.44442 1758.993
0.730 0.77703 93.39166 0.67803 72.56805 0.19381 0.21305 0.14885 0.44429 1758.524
0.735 0.77617 93.26504 0.67636 72.38918 0.19414 0.21253 0.14918 0.44415 1758.054
0.740 0.77531 93.13823 0.67469 72.21094 0.19446 0.21201 0.14951 0.44402 1757.583
0.745 0.77446 93.01122 0.67303 72.03332 0.19479 0.21148 0.14985 0.44388 1757.110
0.750 0.77361 92.88403 0.67138 71.85633 0.19512 0.21096 0.15018 0.44374 1756.636
0.755 0.77277 92.75665 0.66973 71.67997 0.19545 0.21044 0.15051 0.44360 1756.162
0.760 0.77194 92.62910 0.66809 71.50422 0.19578 0.20992 0.15084 0.44345 1755.686
0.765 0.77111 92.50139 0.66645 71.32909 0.19611 0.20941 0.15118 0.44331 1755.209
0.770 0.77029 92.37351 0.66482 71.15458 0.19644 0.20889 0.15151 0.44317 1754.731
0.775 0.76948 92.24547 0.66320 70.98068 0.19676 0.20837 0.15184 0.44302 1754.252
0.780 0.76867 92.11727 0.66158 70.80738 0.19709 0.20785 0.15218 0.44288 1753.772
0.785 0.76786 91.98894 0.65997 70.63470 0.19742 0.20734 0.15251 0.44273 1753.291
0.790 0.76706 91.86045 0.65836 70.46262 0.19775 0.20682 0.15285 0.44258 1752.809
0.795 0.76627 91.73184 0.65676 70.29114 0.19808 0.20631 0.15318 0.44243 1752.326
0.800 0.76548 91.60309 0.65516 70.12027 0.19841 0.20580 0.15352 0.44228 1751.842
0.805 0.76470 91.47421 0.65357 69.94999 0.19874 0.20528 0.15385 0.44213 1751.357
0.810 0.76392 91.34521 0.65198 69.78031 0.19907 0.20477 0.15419 0.44197 1750.871
0.815 0.76315 91.21610 0.65040 69.61122 0.19940 0.20426 0.15452 0.44182 1750.385
0.820 0.76238 91.08687 0.64883 69.44272 0.19972 0.20375 0.15486 0.44166 1749.897
0.825 0.76162 90.95754 0.64726 69.27481 0.20005 0.20324 0.15520 0.44151 1749.409
0.830 0.76086 90.82810 0.64570 69.10748 0.20038 0.20273 0.15553 0.44135 1748.920
0.835 0.76011 90.69857 0.64414 68.94074 0.20071 0.20222 0.15587 0.44119 1748.429
0.840 0.75936 90.56894 0.64259 68.77458 0.20104 0.20172 0.15621 0.44103 1747.938
0.845 0.75862 90.43923 0.64104 68.60900 0.20137 0.20121 0.15655 0.44087 1747.447
0.850 0.75788 90.30943 0.63950 68.44400 0.20170 0.20071 0.15689 0.44071 1746.954
0.855 0.75715 90.17956 0.63796 68.27957 0.20203 0.20020 0.15723 0.44055 1746.461
0.860 0.75642 90.04961 0.63643 68.11571 0.20236 0.19970 0.15756 0.44038 1745.967
0.865 0.75570 89.91959 0.63490 67.95242 0.20269 0.19919 0.15790 0.44022 1745.472
0.870 0.75498 89.78950 0.63338 67.78970 0.20302 0.19869 0.15824 0.44005 1744.976
0.875 0.75427 89.65935 0.63187 67.62755 0.20334 0.19819 0.15858 0.43988 1744.480
0.880 0.75356 89.52914 0.63036 67.46595 0.20367 0.19769 0.15892 0.43972 1743.983
0.885 0.75286 89.39889 0.62885 67.30492 0.20400 0.19719 0.15927 0.43955 1743.485
0.890 0.75216 89.26858 0.62736 67.14445 0.20433 0.19669 0.15961 0.43938 1742.987
0.895 0.75147 89.13822 0.62586 66.98454 0.20466 0.19619 0.15995 0.43920 1742.488
0.900 0.75078 89.00783 0.62437 66.82517 0.20499 0.19569 0.16029 0.43903 1741.988
0.905 0.75009 88.87740 0.62289 66.66636 0.20532 0.19519 0.16063 0.43886 1741.488
0.910 0.74941 88.74693 0.62141 66.50811 0.20565 0.19469 0.16097 0.43868 1740.987
0.915 0.74874 88.61644 0.61994 66.35039 0.20598 0.19420 0.16132 0.43851 1740.486
0.920 0.74807 88.48592 0.61847 66.19323 0.20631 0.19370 0.16166 0.43833 1739.983
0.925 0.74740 88.35538 0.61700 66.03660 0.20664 0.19321 0.16200 0.43815 1739.481
0.930 0.74673 88.22482 0.61555 65.88052 0.20696 0.19271 0.16235 0.43797 1738.977
0.935 0.74608 88.09425 0.61409 65.72498 0.20729 0.19222 0.16269 0.43779 1738.473
0.940 0.74542 87.96366 0.61264 65.56997 0.20762 0.19173 0.16304 0.43761 1737.969
0.945 0.74477 87.83307 0.61120 65.41550 0.20795 0.19124 0.16338 0.43743 1737.464
0.950 0.74412 87.70248 0.60976 65.26156 0.20828 0.19075 0.16372 0.43725 1736.959
0.955 0.74348 87.57188 0.60833 65.10815 0.20861 0.19026 0.16407 0.43706 1736.453
0.960 0.74284 87.44129 0.60690 64.95527 0.20894 0.18977 0.16442 0.43688 1735.946
0.965 0.74221 87.31071 0.60548 64.80292 0.20927 0.18928 0.16476 0.43669 1735.439
0.970 0.74158 87.18013 0.60406 64.65109 0.20960 0.18879 0.16511 0.43650 1734.932
0.975 0.74095 87.04957 0.60264 64.49978 0.20993 0.18831 0.16545 0.43632 1734.424
0.980 0.74033 86.91902 0.60124 64.34899 0.21025 0.18782 0.16580 0.43613 1733.915
0.985 0.73971 86.78850 0.59983 64.19873 0.21058 0.18733 0.16615 0.43593 1733.406
0.990 0.73910 86.65800 0.59843 64.04897 0.21091 0.18685 0.16649 0.43574 1732.897
0.995 0.73849 86.52752 0.59704 63.89973 0.21124 0.18637 0.16684 0.43555 1732.387
1.000 0.73788 86.39707 0.59565 63.75101 0.21157 0.18588 0.16719 0.43536 1731.877
1.005 0.73728 86.26666 0.59426 63.60279 0.21190 0.18540 0.16754 0.43516 1731.367
1.010 0.73668 86.13628 0.59288 63.45508 0.21223 0.18492 0.16789 0.43497 1730.856
1.015 0.73609 86.00594 0.59151 63.30788 0.21256 0.18444 0.16824 0.43477 1730.345
1.020 0.73550 85.87564 0.59014 63.16118 0.21288 0.18396 0.16858 0.43457 1729.833
1.025 0.73491 85.74539 0.58877 63.01498 0.21321 0.18348 0.16893 0.43437 1729.321
1.030 0.73432 85.61518 0.58741 62.86928 0.21354 0.18300 0.16928 0.43417 1728.808
1.035 0.73374 85.48502 0.58605 62.72408 0.21387 0.18252 0.16963 0.43397 1728.296
1.040 0.73317 85.35491 0.58470 62.57938 0.21420 0.18205 0.16998 0.43377 1727.783
1.045 0.73259 85.22486 0.58335 62.43517 0.21453 0.18157 0.17033 0.43357 1727.269
1.050 0.73202 85.09487 0.58201 62.29145 0.21486 0.18110 0.17068 0.43336 1726.756
1.055 0.73146 84.96494 0.58067 62.14822 0.21518 0.18062 0.17104 0.43316 1726.242
1.060 0.73089 84.83507 0.57934 62.00548 0.21551 0.18015 0.17139 0.43295 1725.727
1.065 0.73034 84.70526 0.57801 61.86323 0.21584 0.17968 0.17174 0.43275 1725.213
1.070 0.72978 84.57553 0.57669 61.72146 0.21617 0.17920 0.17209 0.43254 1724.698
1.075 0.72923 84.44586 0.57537 61.58018 0.21650 0.17873 0.17244 0.43233 1724.183
1.080 0.72868 84.31627 0.57405 61.43937 0.21682 0.17826 0.17279 0.43212 1723.668
1.085 0.72813 84.18676 0.57274 61.29904 0.21715 0.17779 0.17315 0.43191 1723.152
1.090 0.72759 84.05732 0.57143 61.15919 0.21748 0.17732 0.17350 0.43170 1722.636
1.095 0.72705 83.92796 0.57013 61.01982 0.21781 0.17685 0.17385 0.43148 1722.120
1.100 0.72651 83.79869 0.56883 60.88092 0.21814 0.17639 0.17421 0.43127 1721.604
1.105 0.72598 83.66950 0.56754 60.74249 0.21846 0.17592 0.17456 0.43105 1721.088
1.110 0.72545 83.54040 0.56625 60.60453 0.21879 0.17546 0.17492 0.43084 1720.571
1.115 0.72493 83.41139 0.56497 60.46703 0.21912 0.17499 0.17527 0.43062 1720.054
1.120 0.72440 83.28247 0.56369 60.33001 0.21945 0.17453 0.17562 0.43040 1719.537
1.125 0.72388 83.15365 0.56241 60.19344 0.21977 0.17406 0.17598 0.43018 1719.020
1.130 0.72337 83.02492 0.56114 60.05734 0.22010 0.17360 0.17633 0.42996 1718.503
1.135 0.72285 82.89629 0.55987 59.92170 0.22043 0.17314 0.17669 0.42974 1717.985
1.140 0.72234 82.76776 0.55861 59.78652 0.22076 0.17268 0.17705 0.42952 1717.467
1.145 0.72183 82.63933 0.55735 59.65179 0.22108 0.17222 0.17740 0.42930 1716.950
1.150 0.72133 82.51100 0.55609 59.51752 0.22141 0.17176 0.17776 0.42907 1716.432
1.155 0.72083 82.38279 0.55484 59.38370 0.22174 0.17130 0.17811 0.42885 1715.914
1.160 0.72033 82.25468 0.55360 59.25034 0.22206 0.17084 0.17847 0.42862 1715.395
1.165 0.71983 82.12668 0.55236 59.11742 0.22239 0.17038 0.17883 0.42840 1714.877
1.170 0.71934 81.99880 0.55112 58.98495 0.22272 0.16993 0.17918 0.42817 1714.359
1.175 0.71885 81.87103 0.54988 58.85293 0.22305 0.16947 0.17954 0.42794 1713.840
1.180 0.71836 81.74337 0.54865 58.72135 0.22337 0.16902 0.17990 0.42771 1713.322
1.185 0.71788 81.61583 0.54743 58.59022 0.22370 0.16856 0.18026 0.42748 1712.803
1.190 0.71740 81.48841 0.54621 58.45952 0.22402 0.16811 0.18062 0.42725 1712.284
1.195 0.71692 81.36112 0.54499 58.32927 0.22435 0.16766 0.18097 0.42702 1711.765
1.200 0.71644 81.23395 0.54378 58.19945 0.22468 0.16721 0.18133 0.42678 1711.247
1.205 0.71597 81.10690 0.54257 58.07007 0.22500 0.16676 0.18169 0.42655 1710.728
1.210 0.71550 80.97998 0.54136 57.94112 0.22533 0.16631 0.18205 0.42631 1710.209
1.215 0.71503 80.85318 0.54016 57.81261 0.22566 0.16586 0.18241 0.42608 1709.690
1.220 0.71457 80.72652 0.53897 57.68452 0.22598 0.16541 0.18277 0.42584 1709.171
1.225 0.71411 80.59999 0.53777 57.55687 0.22631 0.16496 0.18313 0.42560 1708.652
1.230 0.71365 80.47359 0.53659 57.42964 0.22663 0.16451 0.18349 0.42536 1708.132
1.235 0.71319 80.34732 0.53540 57.30283 0.22696 0.16407 0.18385 0.42512 1707.613
1.240 0.71274 80.22119 0.53422 57.17646 0.22728 0.16362 0.18421 0.42488 1707.094
1.245 0.71228 80.09520 0.53304 57.05050 0.22761 0.16318 0.18457 0.42464 1706.575
1.250 0.71183 79.96935 0.53187 56.92497 0.22793 0.16273 0.18494 0.42440 1706.056
1.255 0.71139 79.84364 0.53070 56.79985 0.22826 0.16229 0.18530 0.42415 1705.537
1.260 0.71094 79.71807 0.52954 56.67515 0.22858 0.16185 0.18566 0.42391 1705.018
1.265 0.71050 79.59264 0.52838 56.55087 0.22891 0.16141 0.18602 0.42366 1704.499
1.270 0.71007 79.46736 0.52722 56.42700 0.22923 0.16097 0.18638 0.42342 1703.980
1.275 0.70963 79.34222 0.52606 56.30354 0.22956 0.16053 0.18675 0.42317 1703.461
1.280 0.70920 79.21724 0.52491 56.18050 0.22988 0.16009 0.18711 0.42292 1702.942
1.285 0.70876 79.09240 0.52377 56.05787 0.23021 0.15965 0.18747 0.42267 1702.423
1.290 0.70834 78.96771 0.52263 55.93564 0.23053 0.15921 0.18783 0.42242 1701.904
1.295 0.70791 78.84317 0.52149 55.81382 0.23086 0.15878 0.18820 0.42217 1701.386
1.300 0.70749 78.71879 0.52035 55.69240 0.23118 0.15834 0.18856 0.42192 1700.867
1.305 0.70706 78.59455 0.51922 55.57139 0.23150 0.15791 0.18892 0.42166 1700.348
1.310 0.70665 78.47048 0.51810 55.45078 0.23183 0.15747 0.18929 0.42141 1699.830
1.315 0.70623 78.34656 0.51697 55.33057 0.23215 0.15704 0.18965 0.42115 1699.311
1.320 0.70581 78.22280 0.51585 55.21076 0.23248 0.15661 0.19002 0.42090 1698.793
1.325 0.70540 78.09919 0.51474 55.09134 0.23280 0.15618 0.19038 0.42064 1698.275
1.330 0.70499 77.97575 0.51363 54.97232 0.23312 0.15575 0.19075 0.42039 1697.757
1.335 0.70459 77.85247 0.51252 54.85370 0.23345 0.15532 0.19111 0.42013 1697.238
1.340 0.70418 77.72934 0.51141 54.73546 0.23377 0.15489 0.19148 0.41987 1696.721
1.345 0.70378 77.60639 0.51031 54.61762 0.23409 0.15446 0.19184 0.41961 1696.203
1.350 0.70338 77.48359 0.50921 54.50017 0.23441 0.15403 0.19221 0.41935 1695.685
1.355 0.70298 77.36096 0.50812 54.38310 0.23474 0.15360 0.19258 0.41908 1695.167
1.360 0.70258 77.23850 0.50703 54.26642 0.23506 0.15318 0.19294 0.41882 1694.650
1.365 0.70219 77.11620 0.50594 54.15013 0.23538 0.15275 0.19331 0.41856 1694.133
1.370 0.70180 76.99408 0.50486 54.03422 0.23570 0.15233 0.19368 0.41829 1693.615
1.375 0.70141 76.87212 0.50378 53.91869 0.23603 0.15190 0.19404 0.41803 1693.098
1.380 0.70102 76.75033 0.50271 53.80355 0.23635 0.15148 0.19441 0.41776 1692.581
1.385 0.70064 76.62871 0.50163 53.68878 0.23667 0.15106 0.19478 0.41749 1692.065
1.390 0.70025 76.50726 0.50056 53.57439 0.23699 0.15064 0.19514 0.41723 1691.548
1.395 0.69987 76.38599 0.49950 53.46037 0.23731 0.15022 0.19551 0.41696 1691.032
1.400 0.69949 76.26489 0.49844 53.34673 0.23763 0.14980 0.19588 0.41669 1690.515
1.405 0.69912 76.14396 0.49738 53.23346 0.23795 0.14938 0.19625 0.41642 1689.999
1.410 0.69874 76.02321 0.49632 53.12057 0.23828 0.14896 0.19662 0.41615 1689.483
