timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.125 0.57739 37.04868 1.02450 21.39152 0.37021 0.01811 0.42232 0.18936 1360.512
0.130 0.57727 37.09364 1.02553 21.41307 0.37012 0.01818 0.42200 0.18970 1360.866
0.135 0.57715 37.13871 1.02656 21.43466 0.37004 0.01825 0.42168 0.19003 1361.219
0.140 0.57703 37.18388 1.02760 21.45629 0.36995 0.01832 0.42136 0.19037 1361.574
0.145 0.57691 37.22916 1.02864 21.47798 0.36986 0.01839 0.42104 0.19071 1361.928
0.150 0.57679 37.27455 1.02968 21.49971 0.36978 0.01846 0.42072 0.19104 1362.284
0.155 0.57667 37.32004 1.03072 21.52148 0.36969 0.01854 0.42040 0.19138 1362.640
0.160 0.57655 37.36564 1.03177 21.54331 0.36960 0.01861 0.42007 0.19172 1362.996
0.165 0.57643 37.41134 1.03281 21.56518 0.36951 0.01868 0.41975 0.19206 1363.353
0.170 0.57631 37.45715 1.03386 21.58709 0.36942 0.01875 0.41943 0.19239 1363.710
0.175 0.57619 37.50307 1.03492 21.60906 0.36933 0.01883 0.41911 0.19273 1364.068
0.180 0.57607 37.54910 1.03597 21.63107 0.36924 0.01890 0.41878 0.19307 1364.427
0.185 0.57595 37.59523 1.03703 21.65313 0.36915 0.01898 0.41846 0.19341 1364.786
0.190 0.57583 37.64147 1.03809 21.67523 0.36906 0.01905 0.41814 0.19375 1365.146
0.195 0.57571 37.68783 1.03915 21.69739 0.36897 0.01912 0.41781 0.19409 1365.506
0.200 0.57559 37.73429 1.04021 21.71959 0.36888 0.01920 0.41749 0.19443 1365.867
0.205 0.57547 37.78086 1.04128 21.74184 0.36879 0.01927 0.41717 0.19477 1366.228
0.210 0.57535 37.82754 1.04234 21.76414 0.36870 0.01935 0.41684 0.19511 1366.590
0.215 0.57523 37.87433 1.04341 21.78648 0.36860 0.01942 0.41652 0.19545 1366.952
0.220 0.57511 37.92123 1.04449 21.80888 0.36851 0.01950 0.41619 0.19580 1367.315
0.225 0.57499 37.96824 1.04556 21.83132 0.36842 0.01958 0.41587 0.19614 1367.679
0.230 0.57487 38.01537 1.04664 21.85381 0.36832 0.01965 0.41554 0.19648 1368.043
0.235 0.57475 38.06260 1.04772 21.87636 0.36823 0.01973 0.41522 0.19682 1368.407
0.240 0.57463 38.10995 1.04880 21.89895 0.36813 0.01981 0.41489 0.19717 1368.772
0.245 0.57450 38.15741 1.04988 21.92158 0.36804 0.01988 0.41457 0.19751 1369.138
0.250 0.57438 38.20499 1.05097 21.94427 0.36794 0.01996 0.41424 0.19785 1369.504
0.255 0.57426 38.25267 1.05206 21.96701 0.36785 0.02004 0.41391 0.19820 1369.871
0.260 0.57414 38.30047 1.05315 21.98980 0.36775 0.02012 0.41359 0.19854 1370.239
0.265 0.57402 38.34839 1.05424 22.01264 0.36765 0.02020 0.41326 0.19889 1370.607
0.270 0.57390 38.39642 1.05534 22.03552 0.36756 0.02027 0.41293 0.19923 1370.975
0.275 0.57377 38.44456 1.05644 22.05846 0.36746 0.02035 0.41261 0.19958 1371.344
0.280 0.57365 38.49282 1.05754 22.08145 0.36736 0.02043 0.41228 0.19993 1371.714
0.285 0.57353 38.54120 1.05864 22.10449 0.36726 0.02051 0.41195 0.20027 1372.084
0.290 0.57341 38.58969 1.05975 22.12757 0.36716 0.02059 0.41162 0.20062 1372.455
0.295 0.57328 38.63830 1.06086 22.15071 0.36707 0.02067 0.41129 0.20097 1372.826
0.300 0.57316 38.68702 1.06197 22.17390 0.36697 0.02075 0.41097 0.20132 1373.198
0.305 0.57304 38.73586 1.06308 22.19714 0.36687 0.02083 0.41064 0.20166 1373.571
0.310 0.57292 38.78482 1.06420 22.22044 0.36677 0.02091 0.41031 0.20201 1373.944
0.315 0.57279 38.83390 1.06532 22.24378 0.36666 0.02100 0.40998 0.20236 1374.318
0.320 0.57267 38.88310 1.06644 22.26717 0.36656 0.02108 0.40965 0.20271 1374.692
0.325 0.57255 38.93242 1.06756 22.29062 0.36646 0.02116 0.40932 0.20306 1375.067
0.330 0.57242 38.98185 1.06868 22.31412 0.36636 0.02124 0.40899 0.20341 1375.442
0.335 0.57230 39.03141 1.06981 22.33767 0.36626 0.02132 0.40866 0.20376 1375.818
0.340 0.57218 39.08108 1.07094 22.36127 0.36615 0.02141 0.40833 0.20411 1376.195
0.345 0.57205 39.13088 1.07207 22.38492 0.36605 0.02149 0.40800 0.20446 1376.572
0.350 0.57193 39.18080 1.07321 22.40863 0.36595 0.02157 0.40767 0.20481 1376.950
0.355 0.57181 39.23083 1.07435 22.43239 0.36584 0.02166 0.40734 0.20516 1377.329
0.360 0.57168 39.28099 1.07549 22.45620 0.36574 0.02174 0.40701 0.20552 1377.708
0.365 0.57156 39.33128 1.07663 22.48007 0.36563 0.02182 0.40668 0.20587 1378.087
0.370 0.57143 39.38168 1.07778 22.50399 0.36553 0.02191 0.40634 0.20622 1378.467
0.375 0.57131 39.43221 1.07893 22.52796 0.36542 0.02199 0.40601 0.20657 1378.848
0.380 0.57118 39.48286 1.08008 22.55198 0.36532 0.02208 0.40568 0.20693 1379.229
0.385 0.57106 39.53364 1.08123 22.57606 0.36521 0.02216 0.40535 0.20728 1379.611
0.390 0.57093 39.58454 1.08238 22.60019 0.36510 0.02225 0.40501 0.20763 1379.994
0.395 0.57081 39.63557 1.08354 22.62438 0.36499 0.02233 0.40468 0.20799 1380.377
0.400 0.57069 39.68672 1.08470 22.64862 0.36489 0.02242 0.40435 0.20834 1380.761
0.405 0.57056 39.73800 1.08587 22.67291 0.36478 0.02251 0.40402 0.20870 1381.145
0.410 0.57043 39.78940 1.08703 22.69726 0.36467 0.02259 0.40368 0.20905 1381.530
0.415 0.57031 39.84093 1.08820 22.72166 0.36456 0.02268 0.40335 0.20941 1381.916
0.420 0.57018 39.89259 1.08937 22.74612 0.36445 0.02277 0.40301 0.20977 1382.302
0.425 0.57006 39.94437 1.09055 22.77063 0.36434 0.02286 0.40268 0.21012 1382.689
0.430 0.56993 39.99629 1.09172 22.79520 0.36423 0.02294 0.40235 0.21048 1383.077
0.435 0.56981 40.04833 1.09290 22.81982 0.36412 0.02303 0.40201 0.21084 1383.465
0.440 0.56968 40.10050 1.09409 22.84450 0.36401 0.02312 0.40168 0.21119 1383.853
0.445 0.56956 40.15280 1.09527 22.86923 0.36390 0.02321 0.40134 0.21155 1384.243
0.450 0.56943 40.20523 1.09646 22.89402 0.36378 0.02330 0.40101 0.21191 1384.633
0.455 0.56930 40.25779 1.09765 22.91886 0.36367 0.02339 0.40067 0.21227 1385.023
0.460 0.56918 40.31048 1.09884 22.94376 0.36356 0.02348 0.40033 0.21263 1385.414
0.465 0.56905 40.36331 1.10003 22.96872 0.36344 0.02357 0.40000 0.21299 1385.806
0.470 0.56892 40.41626 1.10123 22.99373 0.36333 0.02366 0.39966 0.21335 1386.199
0.475 0.56880 40.46935 1.10243 23.01880 0.36322 0.02375 0.39933 0.21371 1386.592
0.480 0.56867 40.52257 1.10364 23.04393 0.36310 0.02384 0.39899 0.21407 1386.985
0.485 0.56854 40.57592 1.10484 23.06911 0.36299 0.02393 0.39865 0.21443 1387.380
0.490 0.56841 40.62941 1.10605 23.09436 0.36287 0.02403 0.39832 0.21479 1387.775
0.495 0.56829 40.68303 1.10726 23.11965 0.36275 0.02412 0.39798 0.21515 1388.170
0.500 0.56816 40.73679 1.10848 23.14501 0.36264 0.02421 0.39764 0.21551 1388.567
0.505 0.56803 40.79068 1.10969 23.17042 0.36252 0.02430 0.39730 0.21587 1388.964
0.510 0.56790 40.84471 1.11091 23.19589 0.36240 0.02440 0.39696 0.21623 1389.361
0.515 0.56778 40.89887 1.11214 23.22142 0.36229 0.02449 0.39663 0.21660 1389.759
0.520 0.56765 40.95317 1.11336 23.24701 0.36217 0.02458 0.39629 0.21696 1390.158
0.525 0.56752 41.00761 1.11459 23.27265 0.36205 0.02468 0.39595 0.21732 1390.558
0.530 0.56739 41.06218 1.11582 23.29836 0.36193 0.02477 0.39561 0.21769 1390.958
0.535 0.56726 41.11689 1.11706 23.32412 0.36181 0.02487 0.39527 0.21805 1391.359
0.540 0.56714 41.17174 1.11829 23.34994 0.36169 0.02496 0.39493 0.21841 1391.760
0.545 0.56701 41.22674 1.11953 23.37582 0.36157 0.02506 0.39459 0.21878 1392.162
0.550 0.56688 41.28187 1.12077 23.40176 0.36145 0.02515 0.39425 0.21914 1392.565
0.555 0.56675 41.33714 1.12202 23.42776 0.36133 0.02525 0.39391 0.21951 1392.968
0.560 0.56662 41.39255 1.12327 23.45382 0.36121 0.02535 0.39357 0.21987 1393.372
0.565 0.56649 41.44810 1.12452 23.47993 0.36109 0.02544 0.39323 0.22024 1393.777
0.570 0.56636 41.50379 1.12577 23.50611 0.36096 0.02554 0.39289 0.22061 1394.183
0.575 0.56623 41.55963 1.12703 23.53235 0.36084 0.02564 0.39255 0.22097 1394.589
0.580 0.56610 41.61561 1.12829 23.55865 0.36072 0.02574 0.39221 0.22134 1394.995
0.585 0.56597 41.67173 1.12955 23.58501 0.36059 0.02583 0.39187 0.22171 1395.403
0.590 0.56584 41.72800 1.13082 23.61143 0.36047 0.02593 0.39153 0.22207 1395.811
0.595 0.56571 41.78441 1.13208 23.63791 0.36034 0.02603 0.39118 0.22244 1396.220
0.600 0.56558 41.84097 1.13335 23.66445 0.36022 0.02613 0.39084 0.22281 1396.629
0.605 0.56545 41.89767 1.13463 23.69106 0.36009 0.02623 0.39050 0.22318 1397.039
0.610 0.56532 41.95452 1.13591 23.71772 0.35997 0.02633 0.39016 0.22355 1397.450
0.615 0.56519 42.01151 1.13719 23.74445 0.35984 0.02643 0.38981 0.22391 1397.862
0.620 0.56506 42.06865 1.13847 23.77123 0.35971 0.02653 0.38947 0.22428 1398.274
0.625 0.56493 42.12594 1.13976 23.79808 0.35959 0.02663 0.38913 0.22465 1398.687
0.630 0.56480 42.18338 1.14104 23.82500 0.35946 0.02673 0.38879 0.22502 1399.100
0.635 0.56466 42.24096 1.14234 23.85197 0.35933 0.02683 0.38844 0.22539 1399.514
0.640 0.56453 42.29870 1.14363 23.87901 0.35920 0.02694 0.38810 0.22576 1399.929
0.645 0.56440 42.35658 1.14493 23.90611 0.35907 0.02704 0.38775 0.22613 1400.345
0.650 0.56427 42.41462 1.14623 23.93327 0.35894 0.02714 0.38741 0.22651 1400.761
0.655 0.56414 42.47281 1.14753 23.96050 0.35881 0.02724 0.38707 0.22688 1401.178
0.660 0.56401 42.53114 1.14884 23.98779 0.35868 0.02735 0.38672 0.22725 1401.596
0.665 0.56387 42.58963 1.15015 24.01514 0.35855 0.02745 0.38638 0.22762 1402.014
0.670 0.56374 42.64828 1.15146 24.04256 0.35842 0.02756 0.38603 0.22799 1402.433
0.675 0.56361 42.70707 1.15278 24.07004 0.35829 0.02766 0.38569 0.22837 1402.853
0.680 0.56348 42.76602 1.15410 24.09759 0.35816 0.02776 0.38534 0.22874 1403.274
0.685 0.56334 42.82513 1.15542 24.12520 0.35803 0.02787 0.38499 0.22911 1403.695
0.690 0.56321 42.88439 1.15675 24.15288 0.35789 0.02798 0.38465 0.22948 1404.117
0.695 0.56308 42.94381 1.15808 24.18062 0.35776 0.02808 0.38430 0.22986 1404.540
0.700 0.56294 43.00338 1.15941 24.20842 0.35763 0.02819 0.38396 0.23023 1404.963
0.705 0.56281 43.06311 1.16074 24.23629 0.35749 0.02829 0.38361 0.23061 1405.387
0.710 0.56267 43.12299 1.16208 24.26423 0.35736 0.02840 0.38326 0.23098 1405.812
0.715 0.56254 43.18304 1.16342 24.29223 0.35722 0.02851 0.38292 0.23136 1406.237
0.720 0.56241 43.24324 1.16477 24.32029 0.35709 0.02862 0.38257 0.23173 1406.664
0.725 0.56227 43.30360 1.16611 24.34843 0.35695 0.02872 0.38222 0.23211 1407.091
0.730 0.56214 43.36412 1.16746 24.37663 0.35681 0.02883 0.38187 0.23248 1407.518
0.735 0.56200 43.42481 1.16882 24.40489 0.35668 0.02894 0.38152 0.23286 1407.947
0.740 0.56187 43.48565 1.17017 24.43322 0.35654 0.02905 0.38118 0.23323 1408.376
0.745 0.56173 43.54665 1.17153 24.46162 0.35640 0.02916 0.38083 0.23361 1408.806
0.750 0.56160 43.60782 1.17290 24.49009 0.35626 0.02927 0.38048 0.23399 1409.236
0.755 0.56146 43.66915 1.17426 24.51862 0.35612 0.02938 0.38013 0.23437 1409.668
0.760 0.56133 43.73065 1.17563 24.54723 0.35598 0.02949 0.37978 0.23474 1410.100
0.765 0.56119 43.79230 1.17701 24.57589 0.35584 0.02960 0.37943 0.23512 1410.533
0.770 0.56106 43.85413 1.17838 24.60463 0.35570 0.02971 0.37908 0.23550 1410.966
0.775 0.56092 43.91612 1.17976 24.63344 0.35556 0.02982 0.37873 0.23588 1411.401
0.780 0.56078 43.97827 1.18115 24.66231 0.35542 0.02994 0.37838 0.23626 1411.836
0.785 0.56065 44.04059 1.18253 24.69125 0.35528 0.03005 0.37803 0.23663 1412.272
0.790 0.56051 44.10308 1.18392 24.72026 0.35514 0.03016 0.37768 0.23701 1412.708
0.795 0.56037 44.16574 1.18531 24.74934 0.35500 0.03028 0.37733 0.23739 1413.146
0.800 0.56024 44.22857 1.18671 24.77849 0.35486 0.03039 0.37698 0.23777 1413.584
0.805 0.56010 44.29156 1.18811 24.80771 0.35471 0.03050 0.37663 0.23815 1414.023
0.810 0.55996 44.35473 1.18951 24.83700 0.35457 0.03062 0.37628 0.23853 1414.462
0.815 0.55983 44.41806 1.19092 24.86636 0.35442 0.03073 0.37593 0.23891 1414.903
0.820 0.55969 44.48157 1.19233 24.89579 0.35428 0.03085 0.37558 0.23929 1415.344
0.825 0.55955 44.54525 1.19374 24.92529 0.35413 0.03096 0.37523 0.23967 1415.786
0.830 0.55941 44.60910 1.19516 24.95486 0.35399 0.03108 0.37488 0.24006 1416.229
0.835 0.55927 44.67313 1.19658 24.98450 0.35384 0.03120 0.37452 0.24044 1416.672
0.840 0.55914 44.73733 1.19800 25.01421 0.35370 0.03131 0.37417 0.24082 1417.116
0.845 0.55900 44.80171 1.19942 25.04399 0.35355 0.03143 0.37382 0.24120 1417.561
0.850 0.55886 44.86626 1.20085 25.07385 0.35340 0.03155 0.37347 0.24158 1418.007
0.855 0.55872 44.93098 1.20229 25.10377 0.35326 0.03167 0.37311 0.24197 1418.454
0.860 0.55858 44.99589 1.20372 25.13377 0.35311 0.03178 0.37276 0.24235 1418.901
0.865 0.55844 45.06097 1.20516 25.16384 0.35296 0.03190 0.37241 0.24273 1419.350
0.870 0.55830 45.12623 1.20661 25.19398 0.35281 0.03202 0.37205 0.24311 1419.799
0.875 0.55816 45.19167 1.20806 25.22420 0.35266 0.03214 0.37170 0.24350 1420.248
0.880 0.55802 45.25728 1.20951 25.25449 0.35251 0.03226 0.37135 0.24388 1420.699
0.885 0.55788 45.32308 1.21096 25.28485 0.35236 0.03238 0.37099 0.24427 1421.150
0.890 0.55774 45.38906 1.21242 25.31528 0.35221 0.03250 0.37064 0.24465 1421.602
0.895 0.55760 45.45522 1.21388 25.34579 0.35206 0.03262 0.37028 0.24504 1422.055
0.900 0.55746 45.52157 1.21534 25.37637 0.35191 0.03275 0.36993 0.24542 1422.509
0.905 0.55732 45.58810 1.21681 25.40703 0.35175 0.03287 0.36957 0.24580 1422.964
0.910 0.55718 45.65481 1.21828 25.43776 0.35160 0.03299 0.36922 0.24619 1423.419
0.915 0.55703 45.72171 1.21976 25.46856 0.35145 0.03311 0.36886 0.24658 1423.875
0.920 0.55689 45.78879 1.22124 25.49944 0.35130 0.03324 0.36851 0.24696 1424.332
0.925 0.55675 45.85606 1.22272 25.53040 0.35114 0.03336 0.36815 0.24735 1424.790
0.930 0.55661 45.92351 1.22421 25.56143 0.35099 0.03348 0.36780 0.24773 1425.249
0.935 0.55647 45.99116 1.22570 25.59253 0.35083 0.03361 0.36744 0.24812 1425.708
0.940 0.55632 46.05899 1.22719 25.62372 0.35068 0.03373 0.36708 0.24851 1426.169
0.945 0.55618 46.12701 1.22869 25.65497 0.35052 0.03386 0.36673 0.24889 1426.630
0.950 0.55604 46.19522 1.23019 25.68631 0.35037 0.03398 0.36637 0.24928 1427.092
0.955 0.55589 46.26363 1.23169 25.71772 0.35021 0.03411 0.36601 0.24967 1427.555
0.960 0.55575 46.33222 1.23320 25.74920 0.35005 0.03424 0.36566 0.25006 1428.018
0.965 0.55561 46.40101 1.23471 25.78077 0.34989 0.03436 0.36530 0.25044 1428.483
0.970 0.55546 46.46999 1.23623 25.81241 0.34974 0.03449 0.36494 0.25083 1428.948
0.975 0.55532 46.53916 1.23775 25.84412 0.34958 0.03462 0.36458 0.25122 1429.414
0.980 0.55518 46.60853 1.23927 25.87592 0.34942 0.03475 0.36423 0.25161 1429.881
0.985 0.55503 46.67810 1.24079 25.90779 0.34926 0.03487 0.36387 0.25200 1430.349
0.990 0.55489 46.74786 1.24232 25.93975 0.34910 0.03500 0.36351 0.25239 1430.818
0.995 0.55474 46.81782 1.24386 25.97178 0.34894 0.03513 0.36315 0.25278 1431.288
1.000 0.55460 46.88797 1.24540 26.00389 0.34878 0.03526 0.36279 0.25317 1431.758
1.005 0.55445 46.95833 1.24694 26.03607 0.34862 0.03539 0.36243 0.25356 1432.229
1.010 0.55430 47.02889 1.24848 26.06834 0.34846 0.03552 0.36207 0.25394 1432.701
1.015 0.55416 47.09964 1.25003 26.10069 0.34829 0.03565 0.36172 0.25433 1433.174
1.020 0.55401 47.17060 1.25159 26.13311 0.34813 0.03579 0.36136 0.25473 1433.648
1.025 0.55387 47.24176 1.25314 26.16562 0.34797 0.03592 0.36100 0.25512 1434.123
1.030 0.55372 47.31312 1.25470 26.19821 0.34781 0.03605 0.36064 0.25551 1434.599
1.035 0.55357 47.38469 1.25627 26.23087 0.34764 0.03618 0.36028 0.25590 1435.075
1.040 0.55343 47.45646 1.25784 26.26362 0.34748 0.03632 0.35992 0.25629 1435.553
1.045 0.55328 47.52844 1.25941 26.29645 0.34731 0.03645 0.35956 0.25668 1436.031
1.050 0.55313 47.60062 1.26098 26.32936 0.34715 0.03659 0.35920 0.25707 1436.510
1.055 0.55298 47.67301 1.26256 26.36235 0.34698 0.03672 0.35883 0.25746 1436.990
1.060 0.55283 47.74561 1.26415 26.39543 0.34682 0.03685 0.35847 0.25786 1437.471
1.065 0.55269 47.81842 1.26574 26.42858 0.34665 0.03699 0.35811 0.25825 1437.953
1.070 0.55254 47.89144 1.26733 26.46182 0.34648 0.03713 0.35775 0.25864 1438.435
1.075 0.55239 47.96467 1.26892 26.49514 0.34632 0.03726 0.35739 0.25903 1438.919
1.080 0.55224 48.03811 1.27052 26.52855 0.34615 0.03740 0.35703 0.25942 1439.404
1.085 0.55209 48.11176 1.27213 26.56203 0.34598 0.03754 0.35667 0.25982 1439.889
1.090 0.55194 48.18563 1.27374 26.59560 0.34581 0.03767 0.35630 0.26021 1440.375
1.095 0.55179 48.25971 1.27535 26.62926 0.34564 0.03781 0.35594 0.26060 1440.863
1.100 0.55164 48.33401 1.27696 26.66299 0.34547 0.03795 0.35558 0.26100 1441.351
1.105 0.55149 48.40852 1.27858 26.69682 0.34530 0.03809 0.35522 0.26139 1441.840
1.110 0.55134 48.48325 1.28021 26.73072 0.34513 0.03823 0.35485 0.26179 1442.330
1.115 0.55119 48.55820 1.28183 26.76471 0.34496 0.03837 0.35449 0.26218 1442.821
1.120 0.55104 48.63337 1.28347 26.79879 0.34479 0.03851 0.35413 0.26257 1443.313
1.125 0.55089 48.70876 1.28510 26.83295 0.34462 0.03865 0.35377 0.26297 1443.805
1.130 0.55073 48.78436 1.28674 26.86720 0.34444 0.03879 0.35340 0.26336 1444.299
1.135 0.55058 48.86019 1.28839 26.90153 0.34427 0.03893 0.35304 0.26376 1444.794
1.140 0.55043 48.93625 1.29004 26.93595 0.34410 0.03908 0.35267 0.26415 1445.289
1.145 0.55028 49.01252 1.29169 26.97046 0.34392 0.03922 0.35231 0.26455 1445.786
1.150 0.55012 49.08903 1.29335 27.00505 0.34375 0.03936 0.35195 0.26494 1446.283
1.155 0.54997 49.16575 1.29501 27.03973 0.34357 0.03951 0.35158 0.26534 1446.782
1.160 0.54982 49.24271 1.29667 27.07450 0.34340 0.03965 0.35122 0.26573 1447.281
1.165 0.54966 49.31989 1.29834 27.10935 0.34322 0.03979 0.35085 0.26613 1447.781
1.170 0.54951 49.39730 1.30001 27.14430 0.34305 0.03994 0.35049 0.26653 1448.283
1.175 0.54936 49.47494 1.30169 27.17933 0.34287 0.04008 0.35012 0.26692 1448.785
1.180 0.54920 49.55281 1.30337 27.21445 0.34269 0.04023 0.34976 0.26732 1449.288
1.185 0.54905 49.63091 1.30506 27.24966 0.34252 0.04038 0.34939 0.26771 1449.792
1.190 0.54889 49.70925 1.30675 27.28495 0.34234 0.04052 0.34903 0.26811 1450.297
1.195 0.54874 49.78782 1.30845 27.32034 0.34216 0.04067 0.34866 0.26851 1450.803
1.200 0.54858 49.86662 1.31014 27.35582 0.34198 0.04082 0.34829 0.26891 1451.310
1.205 0.54842 49.94566 1.31185 27.39138 0.34180 0.04097 0.34793 0.26930 1451.818
1.210 0.54827 50.02494 1.31356 27.42704 0.34162 0.04112 0.34756 0.26970 1452.328
1.215 0.54811 50.10445 1.31527 27.46278 0.34144 0.04127 0.34720 0.27010 1452.838
1.220 0.54795 50.18420 1.31698 27.49862 0.34126 0.04141 0.34683 0.27049 1453.349
1.225 0.54780 50.26420 1.31870 27.53455 0.34108 0.04156 0.34646 0.27089 1453.861
1.230 0.54764 50.34443 1.32043 27.57057 0.34090 0.04172 0.34609 0.27129 1454.374
1.235 0.54748 50.42491 1.32216 27.60668 0.34072 0.04187 0.34573 0.27169 1454.888
1.240 0.54732 50.50562 1.32389 27.64289 0.34053 0.04202 0.34536 0.27209 1455.403
1.245 0.54716 50.58659 1.32563 27.67918 0.34035 0.04217 0.34499 0.27248 1455.919
1.250 0.54701 50.66780 1.32737 27.71557 0.34017 0.04232 0.34463 0.27288 1456.436
1.255 0.54685 50.74925 1.32912 27.75205 0.33998 0.04248 0.34426 0.27328 1456.954
1.260 0.54669 50.83095 1.33087 27.78863 0.33980 0.04263 0.34389 0.27368 1457.473
1.265 0.54653 50.91290 1.33263 27.82530 0.33962 0.04278 0.34352 0.27408 1457.993
1.270 0.54637 50.99510 1.33439 27.86206 0.33943 0.04294 0.34315 0.27448 1458.514
1.275 0.54621 51.07755 1.33616 27.89892 0.33925 0.04309 0.34278 0.27488 1459.036
1.280 0.54605 51.16026 1.33792 27.93587 0.33906 0.04325 0.34242 0.27528 1459.559
1.285 0.54589 51.24321 1.33970 27.97291 0.33887 0.04340 0.34205 0.27568 1460.083
1.290 0.54572 51.32642 1.34148 28.01006 0.33869 0.04356 0.34168 0.27608 1460.608
1.295 0.54556 51.40989 1.34326 28.04729 0.33850 0.04372 0.34131 0.27648 1461.135
1.300 0.54540 51.49361 1.34505 28.08462 0.33831 0.04388 0.34094 0.27688 1461.662
1.305 0.54524 51.57759 1.34684 28.12205 0.33812 0.04403 0.34057 0.27727 1462.190
1.310 0.54508 51.66183 1.34864 28.15958 0.33793 0.04419 0.34020 0.27767 1462.720
1.315 0.54491 51.74633 1.35044 28.19720 0.33774 0.04435 0.33983 0.27808 1463.250
1.320 0.54475 51.83109 1.35225 28.23492 0.33755 0.04451 0.33946 0.27848 1463.782
1.325 0.54458 51.91611 1.35406 28.27273 0.33736 0.04467 0.33909 0.27888 1464.314
1.330 0.54442 52.00140 1.35587 28.31065 0.33717 0.04483 0.33872 0.27928 1464.848
1.335 0.54426 52.08695 1.35769 28.34866 0.33698 0.04499 0.33835 0.27968 1465.383
1.340 0.54409 52.17276 1.35952 28.38677 0.33679 0.04515 0.33798 0.28008 1465.918
1.345 0.54393 52.25885 1.36135 28.42498 0.33660 0.04531 0.33761 0.28048 1466.455
1.350 0.54376 52.34520 1.36318 28.46328 0.33641 0.04548 0.33724 0.28088 1466.993
1.355 0.54360 52.43182 1.36502 28.50169 0.33621 0.04564 0.33687 0.28128 1467.532
1.360 0.54343 52.51871 1.36687 28.54020 0.33602 0.04580 0.33650 0.28168 1468.072
1.365 0.54326 52.60587 1.36872 28.57880 0.33583 0.04597 0.33612 0.28208 1468.614
1.370 0.54310 52.69331 1.37057 28.61751 0.33563 0.04613 0.33575 0.28248 1469.156
1.375 0.54293 52.78102 1.37243 28.65632 0.33544 0.04630 0.33538 0.28288 1469.699
1.380 0.54276 52.86901 1.37429 28.69523 0.33524 0.04646 0.33501 0.28329 1470.244
1.385 0.54259 52.95728 1.37616 28.73423 0.33505 0.04663 0.33464 0.28369 1470.790
1.390 0.54242 53.04582 1.37803 28.77335 0.33485 0.04679 0.33426 0.28409 1471.336
1.395 0.54226 53.13465 1.37991 28.81256 0.33465 0.04696 0.33389 0.28449 1471.884
1.400 0.54209 53.22375 1.38179 28.85187 0.33446 0.04713 0.33352 0.28489 1472.433
1.405 0.54192 53.31314 1.38368 28.89129 0.33426 0.04730 0.33315 0.28529 1472.983
1.410 0.54175 53.40281 1.38558 28.93081 0.33406 0.04747 0.33277 0.28570 1473.535
