timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.305 0.61712 38.44948 1.06308 23.72798 0.36687 0.02083 0.41064 0.20166 1371.344
0.310 0.61707 38.49284 1.06420 23.75288 0.36677 0.02091 0.41031 0.20201 1371.677
0.315 0.61702 38.53629 1.06532 23.77783 0.36666 0.02100 0.40998 0.20236 1372.009
0.320 0.61698 38.57982 1.06644 23.80284 0.36656 0.02108 0.40965 0.20271 1372.342
0.325 0.61693 38.62344 1.06756 23.82790 0.36646 0.02116 0.40932 0.20306 1372.675
0.330 0.61688 38.66716 1.06868 23.85302 0.36636 0.02124 0.40899 0.20341 1373.009
0.335 0.61683 38.71096 1.06981 23.87820 0.36626 0.02132 0.40866 0.20376 1373.343
0.340 0.61679 38.75484 1.07094 23.90343 0.36615 0.02141 0.40833 0.20411 1373.677
0.345 0.61674 38.79882 1.07207 23.92871 0.36605 0.02149 0.40800 0.20446 1374.012
0.350 0.61669 38.84289 1.07321 23.95405 0.36595 0.02157 0.40767 0.20481 1374.348
0.355 0.61664 38.88705 1.07435 23.97945 0.36584 0.02166 0.40734 0.20516 1374.684
0.360 0.61660 38.93129 1.07549 24.00491 0.36574 0.02174 0.40701 0.20552 1375.020
0.365 0.61655 38.97563 1.07663 24.03042 0.36563 0.02182 0.40668 0.20587 1375.356
0.370 0.61650 39.02006 1.07778 24.05598 0.36553 0.02191 0.40634 0.20622 1375.694
0.375 0.61646 39.06458 1.07893 24.08161 0.36542 0.02199 0.40601 0.20657 1376.031
0.380 0.61641 39.10918 1.08008 24.10729 0.36532 0.02208 0.40568 0.20693 1376.369
0.385 0.61636 39.15388 1.08123 24.13303 0.36521 0.02216 0.40535 0.20728 1376.707
0.390 0.61632 39.19867 1.08238 24.15882 0.36510 0.02225 0.40501 0.20763 1377.046
0.395 0.61627 39.24356 1.08354 24.18468 0.36499 0.02233 0.40468 0.20799 1377.385
0.400 0.61623 39.28853 1.08470 24.21059 0.36489 0.02242 0.40435 0.20834 1377.725
0.405 0.61618 39.33360 1.08587 24.23656 0.36478 0.02251 0.40402 0.20870 1378.065
0.410 0.61613 39.37875 1.08703 24.26259 0.36467 0.02259 0.40368 0.20905 1378.406
0.415 0.61609 39.42401 1.08820 24.28867 0.36456 0.02268 0.40335 0.20941 1378.746
0.420 0.61604 39.46935 1.08937 24.31482 0.36445 0.02277 0.40301 0.20977 1379.088
0.425 0.61600 39.51479 1.09055 24.34102 0.36434 0.02286 0.40268 0.21012 1379.430
0.430 0.61595 39.56032 1.09172 24.36728 0.36423 0.02294 0.40235 0.21048 1379.772
0.435 0.61591 39.60594 1.09290 24.39360 0.36412 0.02303 0.40201 0.21084 1380.115
0.440 0.61586 39.65166 1.09409 24.41998 0.36401 0.02312 0.40168 0.21119 1380.458
0.445 0.61582 39.69747 1.09527 24.44642 0.36390 0.02321 0.40134 0.21155 1380.801
0.450 0.61577 39.74337 1.09646 24.47292 0.36378 0.02330 0.40101 0.21191 1381.145
0.455 0.61573 39.78937 1.09765 24.49947 0.36367 0.02339 0.40067 0.21227 1381.490
0.460 0.61568 39.83547 1.09884 24.52609 0.36356 0.02348 0.40033 0.21263 1381.834
0.465 0.61564 39.88166 1.10003 24.55277 0.36344 0.02357 0.40000 0.21299 1382.180
0.470 0.61560 39.92794 1.10123 24.57951 0.36333 0.02366 0.39966 0.21335 1382.525
0.475 0.61555 39.97432 1.10243 24.60631 0.36322 0.02375 0.39933 0.21371 1382.872
0.480 0.61551 40.02080 1.10364 24.63317 0.36310 0.02384 0.39899 0.21407 1383.218
0.485 0.61547 40.06737 1.10484 24.66009 0.36299 0.02393 0.39865 0.21443 1383.565
0.490 0.61542 40.11404 1.10605 24.68707 0.36287 0.02403 0.39832 0.21479 1383.913
0.495 0.61538 40.16081 1.10726 24.71411 0.36275 0.02412 0.39798 0.21515 1384.261
0.500 0.61534 40.20767 1.10848 24.74122 0.36264 0.02421 0.39764 0.21551 1384.609
0.505 0.61529 40.25463 1.10969 24.76838 0.36252 0.02430 0.39730 0.21587 1384.958
0.510 0.61525 40.30169 1.11091 24.79561 0.36240 0.02440 0.39696 0.21623 1385.307
0.515 0.61521 40.34884 1.11214 24.82290 0.36229 0.02449 0.39663 0.21660 1385.657
0.520 0.61516 40.39609 1.11336 24.85025 0.36217 0.02458 0.39629 0.21696 1386.007
0.525 0.61512 40.44344 1.11459 24.87766 0.36205 0.02468 0.39595 0.21732 1386.358
0.530 0.61508 40.49089 1.11582 24.90514 0.36193 0.02477 0.39561 0.21769 1386.709
0.535 0.61504 40.53844 1.11706 24.93268 0.36181 0.02487 0.39527 0.21805 1387.060
0.540 0.61500 40.58609 1.11829 24.96028 0.36169 0.02496 0.39493 0.21841 1387.412
0.545 0.61495 40.63383 1.11953 24.98795 0.36157 0.02506 0.39459 0.21878 1387.765
0.550 0.61491 40.68168 1.12077 25.01567 0.36145 0.02515 0.39425 0.21914 1388.118
0.555 0.61487 40.72962 1.12202 25.04347 0.36133 0.02525 0.39391 0.21951 1388.471
0.560 0.61483 40.77767 1.12327 25.07132 0.36121 0.02535 0.39357 0.21987 1388.825
0.565 0.61479 40.82581 1.12452 25.09924 0.36109 0.02544 0.39323 0.22024 1389.179
0.570 0.61475 40.87406 1.12577 25.12722 0.36096 0.02554 0.39289 0.22061 1389.534
0.575 0.61471 40.92241 1.12703 25.15527 0.36084 0.02564 0.39255 0.22097 1389.889
0.580 0.61467 40.97086 1.12829 25.18338 0.36072 0.02574 0.39221 0.22134 1390.245
0.585 0.61463 41.01941 1.12955 25.21156 0.36059 0.02583 0.39187 0.22171 1390.601
0.590 0.61458 41.06806 1.13082 25.23980 0.36047 0.02593 0.39153 0.22207 1390.957
0.595 0.61454 41.11681 1.13208 25.26811 0.36034 0.02603 0.39118 0.22244 1391.314
0.600 0.61450 41.16567 1.13335 25.29648 0.36022 0.02613 0.39084 0.22281 1391.672
0.605 0.61446 41.21463 1.13463 25.32492 0.36009 0.02623 0.39050 0.22318 1392.030
0.610 0.61442 41.26369 1.13591 25.35342 0.35997 0.02633 0.39016 0.22355 1392.388
0.615 0.61438 41.31285 1.13719 25.38199 0.35984 0.02643 0.38981 0.22391 1392.747
0.620 0.61435 41.36212 1.13847 25.41063 0.35971 0.02653 0.38947 0.22428 1393.106
0.625 0.61431 41.41149 1.13976 25.43933 0.35959 0.02663 0.38913 0.22465 1393.466
0.630 0.61427 41.46097 1.14104 25.46810 0.35946 0.02673 0.38879 0.22502 1393.826
0.635 0.61423 41.51055 1.14234 25.49694 0.35933 0.02683 0.38844 0.22539 1394.187
0.640 0.61419 41.56023 1.14363 25.52584 0.35920 0.02694 0.38810 0.22576 1394.548
0.645 0.61415 41.61002 1.14493 25.55481 0.35907 0.02704 0.38775 0.22613 1394.910
0.650 0.61411 41.65991 1.14623 25.58384 0.35894 0.02714 0.38741 0.22651 1395.272
0.655 0.61407 41.70991 1.14753 25.61295 0.35881 0.02724 0.38707 0.22688 1395.635
0.660 0.61404 41.76002 1.14884 25.64212 0.35868 0.02735 0.38672 0.22725 1395.998
0.665 0.61400 41.81023 1.15015 25.67136 0.35855 0.02745 0.38638 0.22762 1396.361
0.670 0.61396 41.86055 1.15146 25.70067 0.35842 0.02756 0.38603 0.22799 1396.725
0.675 0.61392 41.91097 1.15278 25.73005 0.35829 0.02766 0.38569 0.22837 1397.090
0.680 0.61388 41.96150 1.15410 25.75949 0.35816 0.02776 0.38534 0.22874 1397.455
0.685 0.61385 42.01214 1.15542 25.78901 0.35803 0.02787 0.38499 0.22911 1397.820
0.690 0.61381 42.06288 1.15675 25.81859 0.35789 0.02798 0.38465 0.22948 1398.186
0.695 0.61377 42.11374 1.15808 25.84824 0.35776 0.02808 0.38430 0.22986 1398.552
0.700 0.61374 42.16470 1.15941 25.87797 0.35763 0.02819 0.38396 0.23023 1398.919
0.705 0.61370 42.21577 1.16074 25.90776 0.35749 0.02829 0.38361 0.23061 1399.287
0.710 0.61366 42.26695 1.16208 25.93762 0.35736 0.02840 0.38326 0.23098 1399.654
0.715 0.61363 42.31823 1.16342 25.96755 0.35722 0.02851 0.38292 0.23136 1400.023
0.720 0.61359 42.36963 1.16477 25.99756 0.35709 0.02862 0.38257 0.23173 1400.392
0.725 0.61355 42.42114 1.16611 26.02763 0.35695 0.02872 0.38222 0.23211 1400.761
0.730 0.61352 42.47275 1.16746 26.05777 0.35681 0.02883 0.38187 0.23248 1401.131
0.735 0.61348 42.52448 1.16882 26.08799 0.35668 0.02894 0.38152 0.23286 1401.501
0.740 0.61345 42.57632 1.17017 26.11827 0.35654 0.02905 0.38118 0.23323 1401.872
0.745 0.61341 42.62826 1.17153 26.14863 0.35640 0.02916 0.38083 0.23361 1402.243
0.750 0.61338 42.68032 1.17290 26.17906 0.35626 0.02927 0.38048 0.23399 1402.614
0.755 0.61334 42.73249 1.17426 26.20956 0.35612 0.02938 0.38013 0.23437 1402.987
0.760 0.61331 42.78477 1.17563 26.24014 0.35598 0.02949 0.37978 0.23474 1403.359
0.765 0.61327 42.83717 1.17701 26.27078 0.35584 0.02960 0.37943 0.23512 1403.732
0.770 0.61324 42.88967 1.17838 26.30150 0.35570 0.02971 0.37908 0.23550 1404.106
0.775 0.61320 42.94229 1.17976 26.33229 0.35556 0.02982 0.37873 0.23588 1404.480
0.780 0.61317 42.99502 1.18115 26.36316 0.35542 0.02994 0.37838 0.23626 1404.855
0.785 0.61313 43.04787 1.18253 26.39410 0.35528 0.03005 0.37803 0.23663 1405.230
0.790 0.61310 43.10083 1.18392 26.42511 0.35514 0.03016 0.37768 0.23701 1405.606
0.795 0.61307 43.15390 1.18531 26.45620 0.35500 0.03028 0.37733 0.23739 1405.982
0.800 0.61303 43.20708 1.18671 26.48736 0.35486 0.03039 0.37698 0.23777 1406.358
0.805 0.61300 43.26039 1.18811 26.51859 0.35471 0.03050 0.37663 0.23815 1406.736
0.810 0.61297 43.31380 1.18951 26.54990 0.35457 0.03062 0.37628 0.23853 1407.113
0.815 0.61293 43.36733 1.19092 26.58128 0.35442 0.03073 0.37593 0.23891 1407.491
0.820 0.61290 43.42098 1.19233 26.61274 0.35428 0.03085 0.37558 0.23929 1407.870
0.825 0.61287 43.47474 1.19374 26.64427 0.35413 0.03096 0.37523 0.23967 1408.249
0.830 0.61284 43.52862 1.19516 26.67588 0.35399 0.03108 0.37488 0.24006 1408.629
0.835 0.61280 43.58261 1.19658 26.70757 0.35384 0.03120 0.37452 0.24044 1409.009
0.840 0.61277 43.63673 1.19800 26.73933 0.35370 0.03131 0.37417 0.24082 1409.389
0.845 0.61274 43.69096 1.19942 26.77116 0.35355 0.03143 0.37382 0.24120 1409.771
0.850 0.61271 43.74530 1.20085 26.80308 0.35340 0.03155 0.37347 0.24158 1410.152
0.855 0.61268 43.79977 1.20229 26.83507 0.35326 0.03167 0.37311 0.24197 1410.534
0.860 0.61264 43.85435 1.20372 26.86713 0.35311 0.03178 0.37276 0.24235 1410.917
0.865 0.61261 43.90905 1.20516 26.89928 0.35296 0.03190 0.37241 0.24273 1411.300
0.870 0.61258 43.96387 1.20661 26.93150 0.35281 0.03202 0.37205 0.24311 1411.684
0.875 0.61255 44.01881 1.20806 26.96380 0.35266 0.03214 0.37170 0.24350 1412.068
0.880 0.61252 44.07387 1.20951 26.99618 0.35251 0.03226 0.37135 0.24388 1412.453
0.885 0.61249 44.12904 1.21096 27.02863 0.35236 0.03238 0.37099 0.24427 1412.838
0.890 0.61246 44.18434 1.21242 27.06116 0.35221 0.03250 0.37064 0.24465 1413.224
0.895 0.61243 44.23976 1.21388 27.09378 0.35206 0.03262 0.37028 0.24504 1413.610
0.900 0.61240 44.29530 1.21534 27.12647 0.35191 0.03275 0.36993 0.24542 1413.997
0.905 0.61237 44.35096 1.21681 27.15924 0.35175 0.03287 0.36957 0.24580 1414.384
0.910 0.61234 44.40674 1.21828 27.19209 0.35160 0.03299 0.36922 0.24619 1414.772
0.915 0.61231 44.46264 1.21976 27.22502 0.35145 0.03311 0.36886 0.24658 1415.160
0.920 0.61228 44.51867 1.22124 27.25803 0.35130 0.03324 0.36851 0.24696 1415.549
0.925 0.61225 44.57482 1.22272 27.29112 0.35114 0.03336 0.36815 0.24735 1415.938
0.930 0.61223 44.63109 1.22421 27.32429 0.35099 0.03348 0.36780 0.24773 1416.328
0.935 0.61220 44.68748 1.22570 27.35754 0.35083 0.03361 0.36744 0.24812 1416.718
0.940 0.61217 44.74400 1.22719 27.39087 0.35068 0.03373 0.36708 0.24851 1417.109
0.945 0.61214 44.80064 1.22869 27.42428 0.35052 0.03386 0.36673 0.24889 1417.501
0.950 0.61211 44.85741 1.23019 27.45778 0.35037 0.03398 0.36637 0.24928 1417.892
0.955 0.61208 44.91430 1.23169 27.49135 0.35021 0.03411 0.36601 0.24967 1418.285
0.960 0.61206 44.97132 1.23320 27.52501 0.35005 0.03424 0.36566 0.25006 1418.678
0.965 0.61203 45.02846 1.23471 27.55875 0.34989 0.03436 0.36530 0.25044 1419.071
0.970 0.61200 45.08573 1.23623 27.59257 0.34974 0.03449 0.36494 0.25083 1419.465
0.975 0.61198 45.14312 1.23775 27.62648 0.34958 0.03462 0.36458 0.25122 1419.860
0.980 0.61195 45.20064 1.23927 27.66047 0.34942 0.03475 0.36423 0.25161 1420.255
0.985 0.61192 45.25828 1.24079 27.69454 0.34926 0.03487 0.36387 0.25200 1420.651
0.990 0.61190 45.31606 1.24232 27.72869 0.34910 0.03500 0.36351 0.25239 1421.047
0.995 0.61187 45.37396 1.24386 27.76293 0.34894 0.03513 0.36315 0.25278 1421.444
1.000 0.61184 45.43198 1.24540 27.79726 0.34878 0.03526 0.36279 0.25317 1421.841
1.005 0.61182 45.49014 1.24694 27.83166 0.34862 0.03539 0.36243 0.25356 1422.239
1.010 0.61179 45.54843 1.24848 27.86616 0.34846 0.03552 0.36207 0.25394 1422.637
1.015 0.61177 45.60684 1.25003 27.90073 0.34829 0.03565 0.36172 0.25433 1423.036
1.020 0.61174 45.66538 1.25159 27.93540 0.34813 0.03579 0.36136 0.25473 1423.435
1.025 0.61172 45.72406 1.25314 27.97015 0.34797 0.03592 0.36100 0.25512 1423.835
1.030 0.61169 45.78286 1.25470 28.00498 0.34781 0.03605 0.36064 0.25551 1424.236
1.035 0.61167 45.84179 1.25627 28.03990 0.34764 0.03618 0.36028 0.25590 1424.637
1.040 0.61164 45.90086 1.25784 28.07491 0.34748 0.03632 0.35992 0.25629 1425.038
1.045 0.61162 45.96005 1.25941 28.11000 0.34731 0.03645 0.35956 0.25668 1425.440
1.050 0.61159 46.01938 1.26098 28.14518 0.34715 0.03659 0.35920 0.25707 1425.843
1.055 0.61157 46.07884 1.26256 28.18045 0.34698 0.03672 0.35883 0.25746 1426.246
1.060 0.61155 46.13843 1.26415 28.21580 0.34682 0.03685 0.35847 0.25786 1426.650
1.065 0.61152 46.19815 1.26574 28.25124 0.34665 0.03699 0.35811 0.25825 1427.054
1.070 0.61150 46.25801 1.26733 28.28677 0.34648 0.03713 0.35775 0.25864 1427.459
1.075 0.61148 46.31800 1.26892 28.32239 0.34632 0.03726 0.35739 0.25903 1427.864
1.080 0.61145 46.37812 1.27052 28.35810 0.34615 0.03740 0.35703 0.25942 1428.270
1.085 0.61143 46.43838 1.27213 28.39390 0.34598 0.03754 0.35667 0.25982 1428.677
1.090 0.61141 46.49877 1.27374 28.42978 0.34581 0.03767 0.35630 0.26021 1429.084
1.095 0.61139 46.55930 1.27535 28.46576 0.34564 0.03781 0.35594 0.26060 1429.491
1.100 0.61137 46.61997 1.27696 28.50182 0.34547 0.03795 0.35558 0.26100 1429.899
1.105 0.61134 46.68076 1.27858 28.53798 0.34530 0.03809 0.35522 0.26139 1430.308
1.110 0.61132 46.74170 1.28021 28.57422 0.34513 0.03823 0.35485 0.26179 1430.717
1.115 0.61130 46.80277 1.28183 28.61056 0.34496 0.03837 0.35449 0.26218 1431.127
1.120 0.61128 46.86398 1.28347 28.64698 0.34479 0.03851 0.35413 0.26257 1431.537
1.125 0.61126 46.92532 1.28510 28.68350 0.34462 0.03865 0.35377 0.26297 1431.948
1.130 0.61124 46.98681 1.28674 28.72011 0.34444 0.03879 0.35340 0.26336 1432.360
1.135 0.61122 47.04843 1.28839 28.75681 0.34427 0.03893 0.35304 0.26376 1432.772
1.140 0.61120 47.11019 1.29004 28.79361 0.34410 0.03908 0.35267 0.26415 1433.184
1.145 0.61118 47.17209 1.29169 28.83049 0.34392 0.03922 0.35231 0.26455 1433.597
1.150 0.61116 47.23413 1.29335 28.86747 0.34375 0.03936 0.35195 0.26494 1434.011
1.155 0.61114 47.29630 1.29501 28.90454 0.34357 0.03951 0.35158 0.26534 1434.425
1.160 0.61112 47.35862 1.29667 28.94171 0.34340 0.03965 0.35122 0.26573 1434.840
1.165 0.61110 47.42108 1.29834 28.97897 0.34322 0.03979 0.35085 0.26613 1435.256
1.170 0.61108 47.48368 1.30001 29.01632 0.34305 0.03994 0.35049 0.26653 1435.672
1.175 0.61106 47.54642 1.30169 29.05376 0.34287 0.04008 0.35012 0.26692 1436.088
1.180 0.61104 47.60930 1.30337 29.09131 0.34269 0.04023 0.34976 0.26732 1436.505
1.185 0.61102 47.67233 1.30506 29.12894 0.34252 0.04038 0.34939 0.26771 1436.923
1.190 0.61101 47.73550 1.30675 29.16667 0.34234 0.04052 0.34903 0.26811 1437.341
1.195 0.61099 47.79881 1.30845 29.20450 0.34216 0.04067 0.34866 0.26851 1437.760
1.200 0.61097 47.86226 1.31014 29.24242 0.34198 0.04082 0.34829 0.26891 1438.180
1.205 0.61095 47.92586 1.31185 29.28044 0.34180 0.04097 0.34793 0.26930 1438.600
1.210 0.61094 47.98960 1.31356 29.31856 0.34162 0.04112 0.34756 0.26970 1439.020
1.215 0.61092 48.05348 1.31527 29.35677 0.34144 0.04127 0.34720 0.27010 1439.441
1.220 0.61090 48.11751 1.31698 29.39508 0.34126 0.04141 0.34683 0.27049 1439.863
1.225 0.61089 48.18169 1.31870 29.43349 0.34108 0.04156 0.34646 0.27089 1440.285
1.230 0.61087 48.24601 1.32043 29.47199 0.34090 0.04172 0.34609 0.27129 1440.708
1.235 0.61085 48.31048 1.32216 29.51059 0.34072 0.04187 0.34573 0.27169 1441.132
1.240 0.61084 48.37510 1.32389 29.54929 0.34053 0.04202 0.34536 0.27209 1441.556
1.245 0.61082 48.43986 1.32563 29.58809 0.34035 0.04217 0.34499 0.27248 1441.981
1.250 0.61081 48.50477 1.32737 29.62699 0.34017 0.04232 0.34463 0.27288 1442.406
1.255 0.61079 48.56983 1.32912 29.66599 0.33998 0.04248 0.34426 0.27328 1442.832
1.260 0.61078 48.63504 1.33087 29.70509 0.33980 0.04263 0.34389 0.27368 1443.258
1.265 0.61076 48.70039 1.33263 29.74428 0.33962 0.04278 0.34352 0.27408 1443.685
1.270 0.61075 48.76590 1.33439 29.78358 0.33943 0.04294 0.34315 0.27448 1444.113
1.275 0.61073 48.83155 1.33616 29.82298 0.33925 0.04309 0.34278 0.27488 1444.541
1.280 0.61072 48.89736 1.33792 29.86248 0.33906 0.04325 0.34242 0.27528 1444.970
1.285 0.61070 48.96331 1.33970 29.90208 0.33887 0.04340 0.34205 0.27568 1445.399
1.290 0.61069 49.02942 1.34148 29.94178 0.33869 0.04356 0.34168 0.27608 1445.829
1.295 0.61068 49.09568 1.34326 29.98159 0.33850 0.04372 0.34131 0.27648 1446.259
1.300 0.61066 49.16209 1.34505 30.02150 0.33831 0.04388 0.34094 0.27688 1446.691
1.305 0.61065 49.22865 1.34684 30.06151 0.33812 0.04403 0.34057 0.27727 1447.122
1.310 0.61064 49.29537 1.34864 30.10162 0.33793 0.04419 0.34020 0.27767 1447.555
1.315 0.61063 49.36224 1.35044 30.14183 0.33774 0.04435 0.33983 0.27808 1447.988
1.320 0.61061 49.42926 1.35225 30.18215 0.33755 0.04451 0.33946 0.27848 1448.421
1.325 0.61060 49.49644 1.35406 30.22258 0.33736 0.04467 0.33909 0.27888 1448.855
1.330 0.61059 49.56377 1.35587 30.26311 0.33717 0.04483 0.33872 0.27928 1449.290
1.335 0.61058 49.63126 1.35769 30.30374 0.33698 0.04499 0.33835 0.27968 1449.726
1.340 0.61057 49.69890 1.35952 30.34448 0.33679 0.04515 0.33798 0.28008 1450.162
1.345 0.61056 49.76670 1.36135 30.38532 0.33660 0.04531 0.33761 0.28048 1450.598
1.350 0.61054 49.83465 1.36318 30.42627 0.33641 0.04548 0.33724 0.28088 1451.035
1.355 0.61053 49.90276 1.36502 30.46732 0.33621 0.04564 0.33687 0.28128 1451.473
1.360 0.61052 49.97103 1.36687 30.50849 0.33602 0.04580 0.33650 0.28168 1451.911
1.365 0.61051 50.03946 1.36872 30.54976 0.33583 0.04597 0.33612 0.28208 1452.351
1.370 0.61050 50.10805 1.37057 30.59113 0.33563 0.04613 0.33575 0.28248 1452.790
1.375 0.61049 50.17679 1.37243 30.63261 0.33544 0.04630 0.33538 0.28288 1453.230
1.380 0.61048 50.24569 1.37429 30.67421 0.33524 0.04646 0.33501 0.28329 1453.671
1.385 0.61048 50.31476 1.37616 30.71591 0.33505 0.04663 0.33464 0.28369 1454.113
1.390 0.61047 50.38398 1.37803 30.75771 0.33485 0.04679 0.33426 0.28409 1454.555
1.395 0.61046 50.45337 1.37991 30.79963 0.33465 0.04696 0.33389 0.28449 1454.998
1.400 0.61045 50.52291 1.38179 30.84166 0.33446 0.04713 0.33352 0.28489 1455.441
1.405 0.61044 50.59262 1.38368 30.88380 0.33426 0.04730 0.33315 0.28529 1455.885
1.410 0.61043 50.66249 1.38558 30.92604 0.33406 0.04747 0.33277 0.28570 1456.329
