timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.150 0.29133 38.17168 1.02968 11.12054 0.36978 0.01846 0.42072 0.19104 1369.491
0.155 0.29102 38.25098 1.03072 11.13180 0.36969 0.01854 0.42040 0.19138 1370.102
0.160 0.29071 38.33060 1.03177 11.14309 0.36960 0.01861 0.42007 0.19172 1370.715
0.165 0.29040 38.41053 1.03281 11.15440 0.36951 0.01868 0.41975 0.19206 1371.329
0.170 0.29009 38.49078 1.03386 11.16574 0.36942 0.01875 0.41943 0.19239 1371.944
0.175 0.28978 38.57135 1.03492 11.17710 0.36933 0.01883 0.41911 0.19273 1372.561
0.180 0.28947 38.65223 1.03597 11.18848 0.36924 0.01890 0.41878 0.19307 1373.180
0.185 0.28915 38.73344 1.03703 11.19989 0.36915 0.01898 0.41846 0.19341 1373.800
0.190 0.28884 38.81497 1.03809 11.21133 0.36906 0.01905 0.41814 0.19375 1374.422
0.195 0.28853 38.89682 1.03915 11.22279 0.36897 0.01912 0.41781 0.19409 1375.045
0.200 0.28821 38.97900 1.04021 11.23427 0.36888 0.01920 0.41749 0.19443 1375.670
0.205 0.28790 39.06151 1.04128 11.24578 0.36879 0.01927 0.41717 0.19477 1376.297
0.210 0.28758 39.14435 1.04234 11.25731 0.36870 0.01935 0.41684 0.19511 1376.925
0.215 0.28727 39.22752 1.04341 11.26887 0.36860 0.01942 0.41652 0.19545 1377.555
0.220 0.28695 39.31102 1.04449 11.28045 0.36851 0.01950 0.41619 0.19580 1378.186
0.225 0.28664 39.39486 1.04556 11.29206 0.36842 0.01958 0.41587 0.19614 1378.819
0.230 0.28632 39.47904 1.04664 11.30370 0.36832 0.01965 0.41554 0.19648 1379.454
0.235 0.28600 39.56356 1.04772 11.31536 0.36823 0.01973 0.41522 0.19682 1380.090
0.240 0.28569 39.64842 1.04880 11.32704 0.36813 0.01981 0.41489 0.19717 1380.728
0.245 0.28537 39.73362 1.04988 11.33875 0.36804 0.01988 0.41457 0.19751 1381.368
0.250 0.28505 39.81917 1.05097 11.35049 0.36794 0.01996 0.41424 0.19785 1382.009
0.255 0.28473 39.90507 1.05206 11.36225 0.36785 0.02004 0.41391 0.19820 1382.652
0.260 0.28441 39.99132 1.05315 11.37403 0.36775 0.02012 0.41359 0.19854 1383.297
0.265 0.28409 40.07792 1.05424 11.38585 0.36765 0.02020 0.41326 0.19889 1383.943
0.270 0.28377 40.16487 1.05534 11.39768 0.36756 0.02027 0.41293 0.19923 1384.591
0.275 0.28345 40.25218 1.05644 11.40955 0.36746 0.02035 0.41261 0.19958 1385.241
0.280 0.28313 40.33985 1.05754 11.42144 0.36736 0.02043 0.41228 0.19993 1385.892
0.285 0.28281 40.42788 1.05864 11.43335 0.36726 0.02051 0.41195 0.20027 1386.545
0.290 0.28249 40.51627 1.05975 11.44530 0.36716 0.02059 0.41162 0.20062 1387.200
0.295 0.28216 40.60502 1.06086 11.45727 0.36707 0.02067 0.41129 0.20097 1387.857
0.300 0.28184 40.69415 1.06197 11.46926 0.36697 0.02075 0.41097 0.20132 1388.515
0.305 0.28152 40.78364 1.06308 11.48128 0.36687 0.02083 0.41064 0.20166 1389.175
0.310 0.28119 40.87350 1.06420 11.49333 0.36677 0.02091 0.41031 0.20201 1389.837
0.315 0.28087 40.96374 1.06532 11.50540 0.36666 0.02100 0.40998 0.20236 1390.500
0.320 0.28054 41.05435 1.06644 11.51750 0.36656 0.02108 0.40965 0.20271 1391.166
0.325 0.28022 41.14534 1.06756 11.52963 0.36646 0.02116 0.40932 0.20306 1391.833
0.330 0.27989 41.23671 1.06868 11.54179 0.36636 0.02124 0.40899 0.20341 1392.502
0.335 0.27956 41.32846 1.06981 11.55397 0.36626 0.02132 0.40866 0.20376 1393.172
0.340 0.27924 41.42059 1.07094 11.56617 0.36615 0.02141 0.40833 0.20411 1393.845
0.345 0.27891 41.51312 1.07207 11.57841 0.36605 0.02149 0.40800 0.20446 1394.519
0.350 0.27858 41.60603 1.07321 11.59067 0.36595 0.02157 0.40767 0.20481 1395.195
0.355 0.27825 41.69934 1.07435 11.60296 0.36584 0.02166 0.40734 0.20516 1395.873
0.360 0.27792 41.79303 1.07549 11.61528 0.36574 0.02174 0.40701 0.20552 1396.553
0.365 0.27759 41.88713 1.07663 11.62762 0.36563 0.02182 0.40668 0.20587 1397.235
0.370 0.27726 41.98162 1.07778 11.63999 0.36553 0.02191 0.40634 0.20622 1397.918
0.375 0.27693 42.07652 1.07893 11.65239 0.36542 0.02199 0.40601 0.20657 1398.604
0.380 0.27660 42.17182 1.08008 11.66482 0.36532 0.02208 0.40568 0.20693 1399.291
0.385 0.27627 42.26752 1.08123 11.67727 0.36521 0.02216 0.40535 0.20728 1399.980
0.390 0.27594 42.36363 1.08238 11.68975 0.36510 0.02225 0.40501 0.20763 1400.671
0.395 0.27561 42.46016 1.08354 11.70226 0.36499 0.02233 0.40468 0.20799 1401.364
0.400 0.27527 42.55710 1.08470 11.71480 0.36489 0.02242 0.40435 0.20834 1402.058
0.405 0.27494 42.65445 1.08587 11.72737 0.36478 0.02251 0.40402 0.20870 1402.755
0.410 0.27460 42.75222 1.08703 11.73996 0.36467 0.02259 0.40368 0.20905 1403.454
0.415 0.27427 42.85042 1.08820 11.75258 0.36456 0.02268 0.40335 0.20941 1404.154
0.420 0.27393 42.94904 1.08937 11.76523 0.36445 0.02277 0.40301 0.20977 1404.856
0.425 0.27360 43.04808 1.09055 11.77791 0.36434 0.02286 0.40268 0.21012 1405.561
0.430 0.27326 43.14756 1.09172 11.79062 0.36423 0.02294 0.40235 0.21048 1406.267
0.435 0.27293 43.24746 1.09290 11.80335 0.36412 0.02303 0.40201 0.21084 1406.975
0.440 0.27259 43.34781 1.09409 11.81612 0.36401 0.02312 0.40168 0.21119 1407.686
0.445 0.27225 43.44858 1.09527 11.82891 0.36390 0.02321 0.40134 0.21155 1408.398
0.450 0.27191 43.54980 1.09646 11.84173 0.36378 0.02330 0.40101 0.21191 1409.112
0.455 0.27157 43.65146 1.09765 11.85458 0.36367 0.02339 0.40067 0.21227 1409.829
0.460 0.27123 43.75357 1.09884 11.86746 0.36356 0.02348 0.40033 0.21263 1410.547
0.465 0.27089 43.85613 1.10003 11.88037 0.36344 0.02357 0.40000 0.21299 1411.267
0.470 0.27055 43.95913 1.10123 11.89331 0.36333 0.02366 0.39966 0.21335 1411.989
0.475 0.27021 44.06259 1.10243 11.90628 0.36322 0.02375 0.39933 0.21371 1412.714
0.480 0.26987 44.16651 1.10364 11.91927 0.36310 0.02384 0.39899 0.21407 1413.440
0.485 0.26953 44.27089 1.10484 11.93230 0.36299 0.02393 0.39865 0.21443 1414.169
0.490 0.26919 44.37573 1.10605 11.94536 0.36287 0.02403 0.39832 0.21479 1414.899
0.495 0.26884 44.48103 1.10726 11.95844 0.36275 0.02412 0.39798 0.21515 1415.632
0.500 0.26850 44.58681 1.10848 11.97156 0.36264 0.02421 0.39764 0.21551 1416.366
0.505 0.26816 44.69306 1.10969 11.98470 0.36252 0.02430 0.39730 0.21587 1417.103
0.510 0.26781 44.79978 1.11091 11.99788 0.36240 0.02440 0.39696 0.21623 1417.842
0.515 0.26747 44.90697 1.11214 12.01108 0.36229 0.02449 0.39663 0.21660 1418.583
0.520 0.26712 45.01465 1.11336 12.02431 0.36217 0.02458 0.39629 0.21696 1419.326
0.525 0.26677 45.12282 1.11459 12.03758 0.36205 0.02468 0.39595 0.21732 1420.071
0.530 0.26643 45.23147 1.11582 12.05087 0.36193 0.02477 0.39561 0.21769 1420.819
0.535 0.26608 45.34061 1.11706 12.06420 0.36181 0.02487 0.39527 0.21805 1421.568
0.540 0.26573 45.45024 1.11829 12.07755 0.36169 0.02496 0.39493 0.21841 1422.320
0.545 0.26538 45.56037 1.11953 12.09094 0.36157 0.02506 0.39459 0.21878 1423.074
0.550 0.26503 45.67100 1.12077 12.10436 0.36145 0.02515 0.39425 0.21914 1423.830
0.555 0.26468 45.78213 1.12202 12.11781 0.36133 0.02525 0.39391 0.21951 1424.588
0.560 0.26433 45.89377 1.12327 12.13128 0.36121 0.02535 0.39357 0.21987 1425.349
0.565 0.26398 46.00592 1.12452 12.14479 0.36109 0.02544 0.39323 0.22024 1426.112
0.570 0.26363 46.11858 1.12577 12.15833 0.36096 0.02554 0.39289 0.22061 1426.877
0.575 0.26328 46.23176 1.12703 12.17191 0.36084 0.02564 0.39255 0.22097 1427.644
0.580 0.26293 46.34546 1.12829 12.18551 0.36072 0.02574 0.39221 0.22134 1428.413
0.585 0.26257 46.45968 1.12955 12.19914 0.36059 0.02583 0.39187 0.22171 1429.185
0.590 0.26222 46.57442 1.13082 12.21281 0.36047 0.02593 0.39153 0.22207 1429.959
0.595 0.26187 46.68970 1.13208 12.22651 0.36034 0.02603 0.39118 0.22244 1430.736
0.600 0.26151 46.80551 1.13335 12.24023 0.36022 0.02613 0.39084 0.22281 1431.514
0.605 0.26116 46.92185 1.13463 12.25399 0.36009 0.02623 0.39050 0.22318 1432.295
0.610 0.26080 47.03874 1.13591 12.26779 0.35997 0.02633 0.39016 0.22355 1433.078
0.615 0.26045 47.15617 1.13719 12.28161 0.35984 0.02643 0.38981 0.22391 1433.864
0.620 0.26009 47.27415 1.13847 12.29547 0.35971 0.02653 0.38947 0.22428 1434.652
0.625 0.25973 47.39268 1.13976 12.30935 0.35959 0.02663 0.38913 0.22465 1435.442
0.630 0.25937 47.51177 1.14104 12.32327 0.35946 0.02673 0.38879 0.22502 1436.235
0.635 0.25901 47.63141 1.14234 12.33723 0.35933 0.02683 0.38844 0.22539 1437.030
0.640 0.25866 47.75162 1.14363 12.35121 0.35920 0.02694 0.38810 0.22576 1437.827
0.645 0.25830 47.87239 1.14493 12.36523 0.35907 0.02704 0.38775 0.22613 1438.627
0.650 0.25794 47.99374 1.14623 12.37928 0.35894 0.02714 0.38741 0.22651 1439.429
0.655 0.25757 48.11565 1.14753 12.39336 0.35881 0.02724 0.38707 0.22688 1440.234
0.660 0.25721 48.23815 1.14884 12.40748 0.35868 0.02735 0.38672 0.22725 1441.041
0.665 0.25685 48.36123 1.15015 12.42163 0.35855 0.02745 0.38638 0.22762 1441.851
0.670 0.25649 48.48489 1.15146 12.43581 0.35842 0.02756 0.38603 0.22799 1442.663
0.675 0.25613 48.60914 1.15278 12.45002 0.35829 0.02766 0.38569 0.22837 1443.477
0.680 0.25576 48.73399 1.15410 12.46427 0.35816 0.02776 0.38534 0.22874 1444.294
0.685 0.25540 48.85943 1.15542 12.47855 0.35803 0.02787 0.38499 0.22911 1445.114
0.690 0.25503 48.98548 1.15675 12.49287 0.35789 0.02798 0.38465 0.22948 1445.936
0.695 0.25467 49.11213 1.15808 12.50721 0.35776 0.02808 0.38430 0.22986 1446.760
0.700 0.25430 49.23939 1.15941 12.52160 0.35763 0.02819 0.38396 0.23023 1447.587
0.705 0.25393 49.36727 1.16074 12.53601 0.35749 0.02829 0.38361 0.23061 1448.417
0.710 0.25357 49.49576 1.16208 12.55046 0.35736 0.02840 0.38326 0.23098 1449.249
0.715 0.25320 49.62488 1.16342 12.56494 0.35722 0.02851 0.38292 0.23136 1450.084
0.720 0.25283 49.75463 1.16477 12.57946 0.35709 0.02862 0.38257 0.23173 1450.921
0.725 0.25246 49.88500 1.16611 12.59401 0.35695 0.02872 0.38222 0.23211 1451.761
0.730 0.25209 50.01602 1.16746 12.60860 0.35681 0.02883 0.38187 0.23248 1452.604
0.735 0.25172 50.14767 1.16882 12.62322 0.35668 0.02894 0.38152 0.23286 1453.449
0.740 0.25135 50.27997 1.17017 12.63787 0.35654 0.02905 0.38118 0.23323 1454.297
0.745 0.25098 50.41292 1.17153 12.65256 0.35640 0.02916 0.38083 0.23361 1455.148
0.750 0.25061 50.54652 1.17290 12.66729 0.35626 0.02927 0.38048 0.23399 1456.001
0.755 0.25023 50.68078 1.17426 12.68205 0.35612 0.02938 0.38013 0.23437 1456.857
0.760 0.24986 50.81570 1.17563 12.69684 0.35598 0.02949 0.37978 0.23474 1457.716
0.765 0.24949 50.95129 1.17701 12.71167 0.35584 0.02960 0.37943 0.23512 1458.577
0.770 0.24911 51.08756 1.17838 12.72653 0.35570 0.02971 0.37908 0.23550 1459.441
0.775 0.24874 51.22450 1.17976 12.74143 0.35556 0.02982 0.37873 0.23588 1460.308
0.780 0.24836 51.36212 1.18115 12.75637 0.35542 0.02994 0.37838 0.23626 1461.178
0.785 0.24799 51.50043 1.18253 12.77134 0.35528 0.03005 0.37803 0.23663 1462.050
0.790 0.24761 51.63944 1.18392 12.78634 0.35514 0.03016 0.37768 0.23701 1462.925
0.795 0.24723 51.77914 1.18531 12.80139 0.35500 0.03028 0.37733 0.23739 1463.803
0.800 0.24685 51.91954 1.18671 12.81646 0.35486 0.03039 0.37698 0.23777 1464.684
0.805 0.24647 52.06064 1.18811 12.83158 0.35471 0.03050 0.37663 0.23815 1465.568
0.810 0.24609 52.20246 1.18951 12.84672 0.35457 0.03062 0.37628 0.23853 1466.454
0.815 0.24571 52.34500 1.19092 12.86191 0.35442 0.03073 0.37593 0.23891 1467.344
0.820 0.24533 52.48826 1.19233 12.87713 0.35428 0.03085 0.37558 0.23929 1468.236
0.825 0.24495 52.63225 1.19374 12.89239 0.35413 0.03096 0.37523 0.23967 1469.131
0.830 0.24457 52.77697 1.19516 12.90768 0.35399 0.03108 0.37488 0.24006 1470.029
0.835 0.24419 52.92242 1.19658 12.92302 0.35384 0.03120 0.37452 0.24044 1470.930
0.840 0.24380 53.06862 1.19800 12.93838 0.35370 0.03131 0.37417 0.24082 1471.834
0.845 0.24342 53.21557 1.19942 12.95379 0.35355 0.03143 0.37382 0.24120 1472.741
0.850 0.24304 53.36328 1.20085 12.96923 0.35340 0.03155 0.37347 0.24158 1473.651
0.855 0.24265 53.51174 1.20229 12.98471 0.35326 0.03167 0.37311 0.24197 1474.564
0.860 0.24227 53.66097 1.20372 13.00023 0.35311 0.03178 0.37276 0.24235 1475.480
0.865 0.24188 53.81097 1.20516 13.01578 0.35296 0.03190 0.37241 0.24273 1476.399
0.870 0.24149 53.96175 1.20661 13.03137 0.35281 0.03202 0.37205 0.24311 1477.321
0.875 0.24111 54.11331 1.20806 13.04700 0.35266 0.03214 0.37170 0.24350 1478.246
0.880 0.24072 54.26566 1.20951 13.06267 0.35251 0.03226 0.37135 0.24388 1479.174
0.885 0.24033 54.41880 1.21096 13.07837 0.35236 0.03238 0.37099 0.24427 1480.105
0.890 0.23994 54.57274 1.21242 13.09411 0.35221 0.03250 0.37064 0.24465 1481.039
0.895 0.23955 54.72749 1.21388 13.10989 0.35206 0.03262 0.37028 0.24504 1481.977
0.900 0.23916 54.88305 1.21534 13.12571 0.35191 0.03275 0.36993 0.24542 1482.917
0.905 0.23877 55.03942 1.21681 13.14157 0.35175 0.03287 0.36957 0.24580 1483.861
0.910 0.23837 55.19663 1.21828 13.15746 0.35160 0.03299 0.36922 0.24619 1484.808
0.915 0.23798 55.35466 1.21976 13.17340 0.35145 0.03311 0.36886 0.24658 1485.758
0.920 0.23759 55.51353 1.22124 13.18937 0.35130 0.03324 0.36851 0.24696 1486.712
0.925 0.23719 55.67324 1.22272 13.20538 0.35114 0.03336 0.36815 0.24735 1487.668
0.930 0.23680 55.83380 1.22421 13.22143 0.35099 0.03348 0.36780 0.24773 1488.628
0.935 0.23640 55.99522 1.22570 13.23752 0.35083 0.03361 0.36744 0.24812 1489.591
0.940 0.23601 56.15750 1.22719 13.25365 0.35068 0.03373 0.36708 0.24851 1490.558
0.945 0.23561 56.32064 1.22869 13.26981 0.35052 0.03386 0.36673 0.24889 1491.528
0.950 0.23521 56.48467 1.23019 13.28602 0.35037 0.03398 0.36637 0.24928 1492.501
0.955 0.23482 56.64957 1.23169 13.30227 0.35021 0.03411 0.36601 0.24967 1493.477
0.960 0.23442 56.81536 1.23320 13.31855 0.35005 0.03424 0.36566 0.25006 1494.457
0.965 0.23402 56.98205 1.23471 13.33488 0.34989 0.03436 0.36530 0.25044 1495.440
0.970 0.23362 57.14965 1.23623 13.35124 0.34974 0.03449 0.36494 0.25083 1496.427
0.975 0.23322 57.31815 1.23775 13.36765 0.34958 0.03462 0.36458 0.25122 1497.417
0.980 0.23282 57.48756 1.23927 13.38410 0.34942 0.03475 0.36423 0.25161 1498.410
0.985 0.23242 57.65791 1.24079 13.40058 0.34926 0.03487 0.36387 0.25200 1499.407
0.990 0.23201 57.82918 1.24232 13.41711 0.34910 0.03500 0.36351 0.25239 1500.407
0.995 0.23161 58.00139 1.24386 13.43368 0.34894 0.03513 0.36315 0.25278 1501.411
1.000 0.23121 58.17454 1.24540 13.45029 0.34878 0.03526 0.36279 0.25317 1502.419
1.005 0.23080 58.34865 1.24694 13.46693 0.34862 0.03539 0.36243 0.25356 1503.430
1.010 0.23040 58.52372 1.24848 13.48362 0.34846 0.03552 0.36207 0.25394 1504.444
1.015 0.22999 58.69976 1.25003 13.50036 0.34829 0.03565 0.36172 0.25433 1505.463
1.020 0.22958 58.87677 1.25159 13.51713 0.34813 0.03579 0.36136 0.25473 1506.484
1.025 0.22918 59.05476 1.25314 13.53394 0.34797 0.03592 0.36100 0.25512 1507.510
1.030 0.22877 59.23375 1.25470 13.55080 0.34781 0.03605 0.36064 0.25551 1508.539
1.035 0.22836 59.41373 1.25627 13.56769 0.34764 0.03618 0.36028 0.25590 1509.571
1.040 0.22795 59.59472 1.25784 13.58463 0.34748 0.03632 0.35992 0.25629 1510.608
1.045 0.22754 59.77672 1.25941 13.60161 0.34731 0.03645 0.35956 0.25668 1511.648
1.050 0.22713 59.95975 1.26098 13.61864 0.34715 0.03659 0.35920 0.25707 1512.692
1.055 0.22672 60.14381 1.26256 13.63570 0.34698 0.03672 0.35883 0.25746 1513.739
1.060 0.22631 60.32891 1.26415 13.65281 0.34682 0.03685 0.35847 0.25786 1514.791
1.065 0.22589 60.51505 1.26574 13.66996 0.34665 0.03699 0.35811 0.25825 1515.846
1.070 0.22548 60.70225 1.26733 13.68715 0.34648 0.03713 0.35775 0.25864 1516.905
1.075 0.22507 60.89051 1.26892 13.70438 0.34632 0.03726 0.35739 0.25903 1517.968
1.080 0.22465 61.07985 1.27052 13.72166 0.34615 0.03740 0.35703 0.25942 1519.035
1.085 0.22424 61.27027 1.27213 13.73898 0.34598 0.03754 0.35667 0.25982 1520.105
1.090 0.22382 61.46178 1.27374 13.75635 0.34581 0.03767 0.35630 0.26021 1521.180
1.095 0.22340 61.65438 1.27535 13.77375 0.34564 0.03781 0.35594 0.26060 1522.259
1.100 0.22299 61.84810 1.27696 13.79120 0.34547 0.03795 0.35558 0.26100 1523.341
1.105 0.22257 62.04293 1.27858 13.80870 0.34530 0.03809 0.35522 0.26139 1524.428
1.110 0.22215 62.23889 1.28021 13.82624 0.34513 0.03823 0.35485 0.26179 1525.518
1.115 0.22173 62.43599 1.28183 13.84382 0.34496 0.03837 0.35449 0.26218 1526.613
1.120 0.22131 62.63422 1.28347 13.86144 0.34479 0.03851 0.35413 0.26257 1527.711
1.125 0.22089 62.83362 1.28510 13.87911 0.34462 0.03865 0.35377 0.26297 1528.814
1.130 0.22046 63.03418 1.28674 13.89683 0.34444 0.03879 0.35340 0.26336 1529.921
1.135 0.22004 63.23591 1.28839 13.91459 0.34427 0.03893 0.35304 0.26376 1531.032
1.140 0.21962 63.43882 1.29004 13.93239 0.34410 0.03908 0.35267 0.26415 1532.147
1.145 0.21920 63.64293 1.29169 13.95024 0.34392 0.03922 0.35231 0.26455 1533.267
1.150 0.21877 63.84824 1.29335 13.96813 0.34375 0.03936 0.35195 0.26494 1534.390
1.155 0.21835 64.05476 1.29501 13.98607 0.34357 0.03951 0.35158 0.26534 1535.518
1.160 0.21792 64.26251 1.29667 14.00405 0.34340 0.03965 0.35122 0.26573 1536.650
1.165 0.21749 64.47149 1.29834 14.02208 0.34322 0.03979 0.35085 0.26613 1537.786
1.170 0.21707 64.68172 1.30001 14.04015 0.34305 0.03994 0.35049 0.26653 1538.927
1.175 0.21664 64.89320 1.30169 14.05827 0.34287 0.04008 0.35012 0.26692 1540.072
1.180 0.21621 65.10594 1.30337 14.07644 0.34269 0.04023 0.34976 0.26732 1541.222
1.185 0.21578 65.31996 1.30506 14.09465 0.34252 0.04038 0.34939 0.26771 1542.376
1.190 0.21535 65.53527 1.30675 14.11291 0.34234 0.04052 0.34903 0.26811 1543.534
1.195 0.21492 65.75187 1.30845 14.13121 0.34216 0.04067 0.34866 0.26851 1544.697
1.200 0.21449 65.96978 1.31014 14.14956 0.34198 0.04082 0.34829 0.26891 1545.864
1.205 0.21405 66.18902 1.31185 14.16796 0.34180 0.04097 0.34793 0.26930 1547.036
1.210 0.21362 66.40958 1.31356 14.18640 0.34162 0.04112 0.34756 0.26970 1548.212
1.215 0.21319 66.63149 1.31527 14.20489 0.34144 0.04127 0.34720 0.27010 1549.393
1.220 0.21275 66.85475 1.31698 14.22343 0.34126 0.04141 0.34683 0.27049 1550.579
1.225 0.21232 67.07937 1.31870 14.24201 0.34108 0.04156 0.34646 0.27089 1551.769
1.230 0.21188 67.30538 1.32043 14.26064 0.34090 0.04172 0.34609 0.27129 1552.964
1.235 0.21144 67.53277 1.32216 14.27932 0.34072 0.04187 0.34573 0.27169 1554.163
1.240 0.21101 67.76157 1.32389 14.29805 0.34053 0.04202 0.34536 0.27209 1555.368
1.245 0.21057 67.99178 1.32563 14.31682 0.34035 0.04217 0.34499 0.27248 1556.577
1.250 0.21013 68.22342 1.32737 14.33564 0.34017 0.04232 0.34463 0.27288 1557.791
1.255 0.20969 68.45649 1.32912 14.35451 0.33998 0.04248 0.34426 0.27328 1559.009
1.260 0.20925 68.69102 1.33087 14.37343 0.33980 0.04263 0.34389 0.27368 1560.233
1.265 0.20881 68.92701 1.33263 14.39240 0.33962 0.04278 0.34352 0.27408 1561.461
1.270 0.20836 69.16448 1.33439 14.41141 0.33943 0.04294 0.34315 0.27448 1562.695
1.275 0.20792 69.40344 1.33616 14.43047 0.33925 0.04309 0.34278 0.27488 1563.933
1.280 0.20748 69.64390 1.33792 14.44959 0.33906 0.04325 0.34242 0.27528 1565.176
1.285 0.20703 69.88589 1.33970 14.46875 0.33887 0.04340 0.34205 0.27568 1566.425
1.290 0.20659 70.12940 1.34148 14.48796 0.33869 0.04356 0.34168 0.27608 1567.678
1.295 0.20614 70.37445 1.34326 14.50722 0.33850 0.04372 0.34131 0.27648 1568.936
1.300 0.20570 70.62107 1.34505 14.52653 0.33831 0.04388 0.34094 0.27688 1570.200
1.305 0.20525 70.86925 1.34684 14.54589 0.33812 0.04403 0.34057 0.27727 1571.469
1.310 0.20480 71.11902 1.34864 14.56530 0.33793 0.04419 0.34020 0.27767 1572.743
1.315 0.20435 71.37040 1.35044 14.58476 0.33774 0.04435 0.33983 0.27808 1574.022
1.320 0.20390 71.62339 1.35225 14.60427 0.33755 0.04451 0.33946 0.27848 1575.306
1.325 0.20345 71.87800 1.35406 14.62383 0.33736 0.04467 0.33909 0.27888 1576.596
1.330 0.20300 72.13427 1.35587 14.64344 0.33717 0.04483 0.33872 0.27928 1577.891
1.335 0.20255 72.39219 1.35769 14.66310 0.33698 0.04499 0.33835 0.27968 1579.191
1.340 0.20210 72.65179 1.35952 14.68281 0.33679 0.04515 0.33798 0.28008 1580.497
1.345 0.20165 72.91308 1.36135 14.70257 0.33660 0.04531 0.33761 0.28048 1581.808
1.350 0.20119 73.17607 1.36318 14.72239 0.33641 0.04548 0.33724 0.28088 1583.125
1.355 0.20074 73.44079 1.36502 14.74225 0.33621 0.04564 0.33687 0.28128 1584.447
1.360 0.20028 73.70724 1.36687 14.76217 0.33602 0.04580 0.33650 0.28168 1585.775
1.365 0.19982 73.97545 1.36872 14.78214 0.33583 0.04597 0.33612 0.28208 1587.108
1.370 0.19937 74.24542 1.37057 14.80216 0.33563 0.04613 0.33575 0.28248 1588.447
1.375 0.19891 74.51719 1.37243 14.82223 0.33544 0.04630 0.33538 0.28288 1589.792
1.380 0.19845 74.79075 1.37429 14.84236 0.33524 0.04646 0.33501 0.28329 1591.142
1.385 0.19799 75.06614 1.37616 14.86254 0.33505 0.04663 0.33464 0.28369 1592.498
1.390 0.19753 75.34336 1.37803 14.88277 0.33485 0.04679 0.33426 0.28409 1593.860
1.395 0.19707 75.62244 1.37991 14.90305 0.33465 0.04696 0.33389 0.28449 1595.228
1.400 0.19661 75.90339 1.38179 14.92338 0.33446 0.04713 0.33352 0.28489 1596.602
1.405 0.19615 76.18623 1.38368 14.94377 0.33426 0.04730 0.33315 0.28529 1597.981
1.410 0.19568 76.47098 1.38558 14.96421 0.33406 0.04747 0.33277 0.28570 1599.367
