timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.160 0.29067 38.33569 1.03177 11.14309 0.36960 0.01861 0.42007 0.19172 1368.867
0.165 0.29036 38.41581 1.03281 11.15440 0.36951 0.01868 0.41975 0.19206 1369.481
0.170 0.29005 38.49624 1.03386 11.16574 0.36942 0.01875 0.41943 0.19239 1370.096
0.175 0.28973 38.57700 1.03492 11.17710 0.36933 0.01883 0.41911 0.19273 1370.713
0.180 0.28942 38.65807 1.03597 11.18848 0.36924 0.01890 0.41878 0.19307 1371.332
0.185 0.28911 38.73947 1.03703 11.19989 0.36915 0.01898 0.41846 0.19341 1371.953
0.190 0.28879 38.82119 1.03809 11.21133 0.36906 0.01905 0.41814 0.19375 1372.575
0.195 0.28848 38.90324 1.03915 11.22279 0.36897 0.01912 0.41781 0.19409 1373.198
0.200 0.28816 38.98562 1.04021 11.23427 0.36888 0.01920 0.41749 0.19443 1373.823
0.205 0.28785 39.06833 1.04128 11.24578 0.36879 0.01927 0.41717 0.19477 1374.450
0.210 0.28753 39.15137 1.04234 11.25731 0.36870 0.01935 0.41684 0.19511 1375.078
0.215 0.28722 39.23474 1.04341 11.26887 0.36860 0.01942 0.41652 0.19545 1375.708
0.220 0.28690 39.31845 1.04449 11.28045 0.36851 0.01950 0.41619 0.19580 1376.340
0.225 0.28658 39.40250 1.04556 11.29206 0.36842 0.01958 0.41587 0.19614 1376.973
0.230 0.28626 39.48688 1.04664 11.30370 0.36832 0.01965 0.41554 0.19648 1377.608
0.235 0.28595 39.57161 1.04772 11.31536 0.36823 0.01973 0.41522 0.19682 1378.244
0.240 0.28563 39.65668 1.04880 11.32704 0.36813 0.01981 0.41489 0.19717 1378.882
0.245 0.28531 39.74210 1.04988 11.33875 0.36804 0.01988 0.41457 0.19751 1379.522
0.250 0.28499 39.82786 1.05097 11.35049 0.36794 0.01996 0.41424 0.19785 1380.164
0.255 0.28467 39.91398 1.05206 11.36225 0.36785 0.02004 0.41391 0.19820 1380.807
0.260 0.28435 40.00044 1.05315 11.37403 0.36775 0.02012 0.41359 0.19854 1381.452
0.265 0.28403 40.08726 1.05424 11.38585 0.36765 0.02020 0.41326 0.19889 1382.098
0.270 0.28370 40.17444 1.05534 11.39768 0.36756 0.02027 0.41293 0.19923 1382.746
0.275 0.28338 40.26197 1.05644 11.40955 0.36746 0.02035 0.41261 0.19958 1383.396
0.280 0.28306 40.34987 1.05754 11.42144 0.36736 0.02043 0.41228 0.19993 1384.048
0.285 0.28274 40.43812 1.05864 11.43335 0.36726 0.02051 0.41195 0.20027 1384.701
0.290 0.28241 40.52674 1.05975 11.44530 0.36716 0.02059 0.41162 0.20062 1385.356
0.295 0.28209 40.61573 1.06086 11.45727 0.36707 0.02067 0.41129 0.20097 1386.013
0.300 0.28176 40.70509 1.06197 11.46926 0.36697 0.02075 0.41097 0.20132 1386.672
0.305 0.28144 40.79481 1.06308 11.48128 0.36687 0.02083 0.41064 0.20166 1387.332
0.310 0.28111 40.88491 1.06420 11.49333 0.36677 0.02091 0.41031 0.20201 1387.994
0.315 0.28079 40.97539 1.06532 11.50540 0.36666 0.02100 0.40998 0.20236 1388.658
0.320 0.28046 41.06624 1.06644 11.51750 0.36656 0.02108 0.40965 0.20271 1389.324
0.325 0.28013 41.15747 1.06756 11.52963 0.36646 0.02116 0.40932 0.20306 1389.991
0.330 0.27981 41.24909 1.06868 11.54179 0.36636 0.02124 0.40899 0.20341 1390.660
0.335 0.27948 41.34109 1.06981 11.55397 0.36626 0.02132 0.40866 0.20376 1391.331
0.340 0.27915 41.43347 1.07094 11.56617 0.36615 0.02141 0.40833 0.20411 1392.004
0.345 0.27882 41.52625 1.07207 11.57841 0.36605 0.02149 0.40800 0.20446 1392.679
0.350 0.27849 41.61941 1.07321 11.59067 0.36595 0.02157 0.40767 0.20481 1393.355
0.355 0.27816 41.71297 1.07435 11.60296 0.36584 0.02166 0.40734 0.20516 1394.033
0.360 0.27783 41.80693 1.07549 11.61528 0.36574 0.02174 0.40701 0.20552 1394.713
0.365 0.27750 41.90129 1.07663 11.62762 0.36563 0.02182 0.40668 0.20587 1395.395
0.370 0.27717 41.99604 1.07778 11.63999 0.36553 0.02191 0.40634 0.20622 1396.079
0.375 0.27684 42.09120 1.07893 11.65239 0.36542 0.02199 0.40601 0.20657 1396.765
0.380 0.27650 42.18677 1.08008 11.66482 0.36532 0.02208 0.40568 0.20693 1397.452
0.385 0.27617 42.28274 1.08123 11.67727 0.36521 0.02216 0.40535 0.20728 1398.142
0.390 0.27584 42.37913 1.08238 11.68975 0.36510 0.02225 0.40501 0.20763 1398.833
0.395 0.27550 42.47592 1.08354 11.70226 0.36499 0.02233 0.40468 0.20799 1399.526
0.400 0.27517 42.57314 1.08470 11.71480 0.36489 0.02242 0.40435 0.20834 1400.221
0.405 0.27483 42.67077 1.08587 11.72737 0.36478 0.02251 0.40402 0.20870 1400.918
0.410 0.27450 42.76883 1.08703 11.73996 0.36467 0.02259 0.40368 0.20905 1401.617
0.415 0.27416 42.86730 1.08820 11.75258 0.36456 0.02268 0.40335 0.20941 1402.318
0.420 0.27383 42.96621 1.08937 11.76523 0.36445 0.02277 0.40301 0.20977 1403.021
0.425 0.27349 43.06554 1.09055 11.77791 0.36434 0.02286 0.40268 0.21012 1403.726
0.430 0.27315 43.16531 1.09172 11.79062 0.36423 0.02294 0.40235 0.21048 1404.432
0.435 0.27281 43.26551 1.09290 11.80335 0.36412 0.02303 0.40201 0.21084 1405.141
0.440 0.27247 43.36614 1.09409 11.81612 0.36401 0.02312 0.40168 0.21119 1405.852
0.445 0.27213 43.46722 1.09527 11.82891 0.36390 0.02321 0.40134 0.21155 1406.564
0.450 0.27179 43.56874 1.09646 11.84173 0.36378 0.02330 0.40101 0.21191 1407.279
0.455 0.27145 43.67070 1.09765 11.85458 0.36367 0.02339 0.40067 0.21227 1407.996
0.460 0.27111 43.77311 1.09884 11.86746 0.36356 0.02348 0.40033 0.21263 1408.715
0.465 0.27077 43.87598 1.10003 11.88037 0.36344 0.02357 0.40000 0.21299 1409.435
0.470 0.27043 43.97930 1.10123 11.89331 0.36333 0.02366 0.39966 0.21335 1410.158
0.475 0.27009 44.08307 1.10243 11.90628 0.36322 0.02375 0.39933 0.21371 1410.883
0.480 0.26974 44.18730 1.10364 11.91927 0.36310 0.02384 0.39899 0.21407 1411.610
0.485 0.26940 44.29200 1.10484 11.93230 0.36299 0.02393 0.39865 0.21443 1412.339
0.490 0.26906 44.39716 1.10605 11.94536 0.36287 0.02403 0.39832 0.21479 1413.070
0.495 0.26871 44.50279 1.10726 11.95844 0.36275 0.02412 0.39798 0.21515 1413.803
0.500 0.26837 44.60890 1.10848 11.97156 0.36264 0.02421 0.39764 0.21551 1414.538
0.505 0.26802 44.71547 1.10969 11.98470 0.36252 0.02430 0.39730 0.21587 1415.275
0.510 0.26768 44.82253 1.11091 11.99788 0.36240 0.02440 0.39696 0.21623 1416.015
0.515 0.26733 44.93006 1.11214 12.01108 0.36229 0.02449 0.39663 0.21660 1416.756
0.520 0.26698 45.03808 1.11336 12.02431 0.36217 0.02458 0.39629 0.21696 1417.500
0.525 0.26663 45.14658 1.11459 12.03758 0.36205 0.02468 0.39595 0.21732 1418.246
0.530 0.26628 45.25558 1.11582 12.05087 0.36193 0.02477 0.39561 0.21769 1418.993
0.535 0.26594 45.36507 1.11706 12.06420 0.36181 0.02487 0.39527 0.21805 1419.744
0.540 0.26559 45.47505 1.11829 12.07755 0.36169 0.02496 0.39493 0.21841 1420.496
0.545 0.26524 45.58554 1.11953 12.09094 0.36157 0.02506 0.39459 0.21878 1421.250
0.550 0.26489 45.69652 1.12077 12.10436 0.36145 0.02515 0.39425 0.21914 1422.007
0.555 0.26453 45.80802 1.12202 12.11781 0.36133 0.02525 0.39391 0.21951 1422.766
0.560 0.26418 45.92002 1.12327 12.13128 0.36121 0.02535 0.39357 0.21987 1423.527
0.565 0.26383 46.03253 1.12452 12.14479 0.36109 0.02544 0.39323 0.22024 1424.290
0.570 0.26348 46.14556 1.12577 12.15833 0.36096 0.02554 0.39289 0.22061 1425.056
0.575 0.26312 46.25911 1.12703 12.17191 0.36084 0.02564 0.39255 0.22097 1425.824
0.580 0.26277 46.37319 1.12829 12.18551 0.36072 0.02574 0.39221 0.22134 1426.594
0.585 0.26242 46.48779 1.12955 12.19914 0.36059 0.02583 0.39187 0.22171 1427.366
0.590 0.26206 46.60292 1.13082 12.21281 0.36047 0.02593 0.39153 0.22207 1428.141
0.595 0.26171 46.71858 1.13208 12.22651 0.36034 0.02603 0.39118 0.22244 1428.918
0.600 0.26135 46.83478 1.13335 12.24023 0.36022 0.02613 0.39084 0.22281 1429.697
0.605 0.26099 46.95152 1.13463 12.25399 0.36009 0.02623 0.39050 0.22318 1430.479
0.610 0.26064 47.06880 1.13591 12.26779 0.35997 0.02633 0.39016 0.22355 1431.263
0.615 0.26028 47.18663 1.13719 12.28161 0.35984 0.02643 0.38981 0.22391 1432.049
0.620 0.25992 47.30501 1.13847 12.29547 0.35971 0.02653 0.38947 0.22428 1432.838
0.625 0.25956 47.42395 1.13976 12.30935 0.35959 0.02663 0.38913 0.22465 1433.629
0.630 0.25920 47.54345 1.14104 12.32327 0.35946 0.02673 0.38879 0.22502 1434.422
0.635 0.25884 47.66351 1.14234 12.33723 0.35933 0.02683 0.38844 0.22539 1435.218
0.640 0.25848 47.78413 1.14363 12.35121 0.35920 0.02694 0.38810 0.22576 1436.016
0.645 0.25812 47.90533 1.14493 12.36523 0.35907 0.02704 0.38775 0.22613 1436.816
0.650 0.25776 48.02710 1.14623 12.37928 0.35894 0.02714 0.38741 0.22651 1437.619
0.655 0.25739 48.14944 1.14753 12.39336 0.35881 0.02724 0.38707 0.22688 1438.425
0.660 0.25703 48.27237 1.14884 12.40748 0.35868 0.02735 0.38672 0.22725 1439.233
0.665 0.25667 48.39589 1.15015 12.42163 0.35855 0.02745 0.38638 0.22762 1440.043
0.670 0.25630 48.51999 1.15146 12.43581 0.35842 0.02756 0.38603 0.22799 1440.856
0.675 0.25594 48.64469 1.15278 12.45002 0.35829 0.02766 0.38569 0.22837 1441.671
0.680 0.25557 48.76998 1.15410 12.46427 0.35816 0.02776 0.38534 0.22874 1442.489
0.685 0.25521 48.89588 1.15542 12.47855 0.35803 0.02787 0.38499 0.22911 1443.309
0.690 0.25484 49.02238 1.15675 12.49287 0.35789 0.02798 0.38465 0.22948 1444.132
0.695 0.25447 49.14950 1.15808 12.50721 0.35776 0.02808 0.38430 0.22986 1444.958
0.700 0.25411 49.27722 1.15941 12.52160 0.35763 0.02819 0.38396 0.23023 1445.786
0.705 0.25374 49.40557 1.16074 12.53601 0.35749 0.02829 0.38361 0.23061 1446.616
0.710 0.25337 49.53454 1.16208 12.55046 0.35736 0.02840 0.38326 0.23098 1447.449
0.715 0.25300 49.66414 1.16342 12.56494 0.35722 0.02851 0.38292 0.23136 1448.285
0.720 0.25263 49.79436 1.16477 12.57946 0.35709 0.02862 0.38257 0.23173 1449.123
0.725 0.25226 49.92523 1.16611 12.59401 0.35695 0.02872 0.38222 0.23211 1449.964
0.730 0.25189 50.05673 1.16746 12.60860 0.35681 0.02883 0.38187 0.23248 1450.808
0.735 0.25151 50.18888 1.16882 12.62322 0.35668 0.02894 0.38152 0.23286 1451.654
0.740 0.25114 50.32168 1.17017 12.63787 0.35654 0.02905 0.38118 0.23323 1452.503
0.745 0.25077 50.45513 1.17153 12.65256 0.35640 0.02916 0.38083 0.23361 1453.354
0.750 0.25039 50.58924 1.17290 12.66729 0.35626 0.02927 0.38048 0.23399 1454.208
0.755 0.25002 50.72402 1.17426 12.68205 0.35612 0.02938 0.38013 0.23437 1455.065
0.760 0.24965 50.85946 1.17563 12.69684 0.35598 0.02949 0.37978 0.23474 1455.925
0.765 0.24927 50.99557 1.17701 12.71167 0.35584 0.02960 0.37943 0.23512 1456.787
0.770 0.24889 51.13237 1.17838 12.72653 0.35570 0.02971 0.37908 0.23550 1457.652
0.775 0.24852 51.26984 1.17976 12.74143 0.35556 0.02982 0.37873 0.23588 1458.520
0.780 0.24814 51.40800 1.18115 12.75637 0.35542 0.02994 0.37838 0.23626 1459.391
0.785 0.24776 51.54685 1.18253 12.77134 0.35528 0.03005 0.37803 0.23663 1460.264
0.790 0.24738 51.68640 1.18392 12.78634 0.35514 0.03016 0.37768 0.23701 1461.141
0.795 0.24700 51.82666 1.18531 12.80139 0.35500 0.03028 0.37733 0.23739 1462.020
0.800 0.24662 51.96762 1.18671 12.81646 0.35486 0.03039 0.37698 0.23777 1462.902
0.805 0.24624 52.10929 1.18811 12.83158 0.35471 0.03050 0.37663 0.23815 1463.786
0.810 0.24586 52.25167 1.18951 12.84672 0.35457 0.03062 0.37628 0.23853 1464.674
0.815 0.24548 52.39478 1.19092 12.86191 0.35442 0.03073 0.37593 0.23891 1465.565
0.820 0.24510 52.53862 1.19233 12.87713 0.35428 0.03085 0.37558 0.23929 1466.458
0.825 0.24472 52.68319 1.19374 12.89239 0.35413 0.03096 0.37523 0.23967 1467.354
0.830 0.24433 52.82850 1.19516 12.90768 0.35399 0.03108 0.37488 0.24006 1468.254
0.835 0.24395 52.97456 1.19658 12.92302 0.35384 0.03120 0.37452 0.24044 1469.156
0.840 0.24356 53.12136 1.19800 12.93838 0.35370 0.03131 0.37417 0.24082 1470.061
0.845 0.24318 53.26891 1.19942 12.95379 0.35355 0.03143 0.37382 0.24120 1470.969
0.850 0.24279 53.41723 1.20085 12.96923 0.35340 0.03155 0.37347 0.24158 1471.880
0.855 0.24240 53.56631 1.20229 12.98471 0.35326 0.03167 0.37311 0.24197 1472.794
0.860 0.24202 53.71616 1.20372 13.00023 0.35311 0.03178 0.37276 0.24235 1473.711
0.865 0.24163 53.86679 1.20516 13.01578 0.35296 0.03190 0.37241 0.24273 1474.632
0.870 0.24124 54.01820 1.20661 13.03137 0.35281 0.03202 0.37205 0.24311 1475.555
0.875 0.24085 54.17040 1.20806 13.04700 0.35266 0.03214 0.37170 0.24350 1476.481
0.880 0.24046 54.32340 1.20951 13.06267 0.35251 0.03226 0.37135 0.24388 1477.411
0.885 0.24007 54.47719 1.21096 13.07837 0.35236 0.03238 0.37099 0.24427 1478.343
0.890 0.23968 54.63180 1.21242 13.09411 0.35221 0.03250 0.37064 0.24465 1479.279
0.895 0.23929 54.78721 1.21388 13.10989 0.35206 0.03262 0.37028 0.24504 1480.218
0.900 0.23889 54.94344 1.21534 13.12571 0.35191 0.03275 0.36993 0.24542 1481.160
0.905 0.23850 55.10050 1.21681 13.14157 0.35175 0.03287 0.36957 0.24580 1482.105
0.910 0.23811 55.25838 1.21828 13.15746 0.35160 0.03299 0.36922 0.24619 1483.053
0.915 0.23771 55.41711 1.21976 13.17340 0.35145 0.03311 0.36886 0.24658 1484.005
0.920 0.23732 55.57667 1.22124 13.18937 0.35130 0.03324 0.36851 0.24696 1484.959
0.925 0.23692 55.73709 1.22272 13.20538 0.35114 0.03336 0.36815 0.24735 1485.918
0.930 0.23653 55.89836 1.22421 13.22143 0.35099 0.03348 0.36780 0.24773 1486.879
0.935 0.23613 56.06049 1.22570 13.23752 0.35083 0.03361 0.36744 0.24812 1487.843
0.940 0.23573 56.22350 1.22719 13.25365 0.35068 0.03373 0.36708 0.24851 1488.811
0.945 0.23533 56.38738 1.22869 13.26981 0.35052 0.03386 0.36673 0.24889 1489.783
0.950 0.23493 56.55214 1.23019 13.28602 0.35037 0.03398 0.36637 0.24928 1490.757
0.955 0.23453 56.71779 1.23169 13.30227 0.35021 0.03411 0.36601 0.24967 1491.735
0.960 0.23413 56.88434 1.23320 13.31855 0.35005 0.03424 0.36566 0.25006 1492.717
0.965 0.23373 57.05179 1.23471 13.33488 0.34989 0.03436 0.36530 0.25044 1493.701
0.970 0.23333 57.22014 1.23623 13.35124 0.34974 0.03449 0.36494 0.25083 1494.690
0.975 0.23293 57.38942 1.23775 13.36765 0.34958 0.03462 0.36458 0.25122 1495.681
0.980 0.23253 57.55962 1.23927 13.38410 0.34942 0.03475 0.36423 0.25161 1496.676
0.985 0.23212 57.73075 1.24079 13.40058 0.34926 0.03487 0.36387 0.25200 1497.675
0.990 0.23172 57.90282 1.24232 13.41711 0.34910 0.03500 0.36351 0.25239 1498.677
0.995 0.23131 58.07584 1.24386 13.43368 0.34894 0.03513 0.36315 0.25278 1499.682
1.000 0.23091 58.24981 1.24540 13.45029 0.34878 0.03526 0.36279 0.25317 1500.692
1.005 0.23050 58.42474 1.24694 13.46693 0.34862 0.03539 0.36243 0.25356 1501.704
1.010 0.23009 58.60063 1.24848 13.48362 0.34846 0.03552 0.36207 0.25394 1502.721
1.015 0.22969 58.77751 1.25003 13.50036 0.34829 0.03565 0.36172 0.25433 1503.740
1.020 0.22928 58.95536 1.25159 13.51713 0.34813 0.03579 0.36136 0.25473 1504.764
1.025 0.22887 59.13421 1.25314 13.53394 0.34797 0.03592 0.36100 0.25512 1505.791
1.030 0.22846 59.31406 1.25470 13.55080 0.34781 0.03605 0.36064 0.25551 1506.822
1.035 0.22805 59.49491 1.25627 13.56769 0.34764 0.03618 0.36028 0.25590 1507.857
1.040 0.22764 59.67678 1.25784 13.58463 0.34748 0.03632 0.35992 0.25629 1508.895
1.045 0.22722 59.85967 1.25941 13.60161 0.34731 0.03645 0.35956 0.25668 1509.937
1.050 0.22681 60.04360 1.26098 13.61864 0.34715 0.03659 0.35920 0.25707 1510.983
1.055 0.22640 60.22856 1.26256 13.63570 0.34698 0.03672 0.35883 0.25746 1512.032
1.060 0.22599 60.41457 1.26415 13.65281 0.34682 0.03685 0.35847 0.25786 1513.085
1.065 0.22557 60.60164 1.26574 13.66996 0.34665 0.03699 0.35811 0.25825 1514.143
1.070 0.22516 60.78977 1.26733 13.68715 0.34648 0.03713 0.35775 0.25864 1515.204
1.075 0.22474 60.97898 1.26892 13.70438 0.34632 0.03726 0.35739 0.25903 1516.269
1.080 0.22432 61.16927 1.27052 13.72166 0.34615 0.03740 0.35703 0.25942 1517.337
1.085 0.22391 61.36064 1.27213 13.73898 0.34598 0.03754 0.35667 0.25982 1518.410
1.090 0.22349 61.55312 1.27374 13.75635 0.34581 0.03767 0.35630 0.26021 1519.487
1.095 0.22307 61.74671 1.27535 13.77375 0.34564 0.03781 0.35594 0.26060 1520.567
1.100 0.22265 61.94142 1.27696 13.79120 0.34547 0.03795 0.35558 0.26100 1521.652
1.105 0.22223 62.13725 1.27858 13.80870 0.34530 0.03809 0.35522 0.26139 1522.741
1.110 0.22181 62.33422 1.28021 13.82624 0.34513 0.03823 0.35485 0.26179 1523.833
1.115 0.22139 62.53233 1.28183 13.84382 0.34496 0.03837 0.35449 0.26218 1524.930
1.120 0.22096 62.73161 1.28347 13.86144 0.34479 0.03851 0.35413 0.26257 1526.031
1.125 0.22054 62.93204 1.28510 13.87911 0.34462 0.03865 0.35377 0.26297 1527.136
1.130 0.22012 63.13365 1.28674 13.89683 0.34444 0.03879 0.35340 0.26336 1528.245
1.135 0.21969 63.33644 1.28839 13.91459 0.34427 0.03893 0.35304 0.26376 1529.358
1.140 0.21927 63.54043 1.29004 13.93239 0.34410 0.03908 0.35267 0.26415 1530.476
1.145 0.21884 63.74562 1.29169 13.95024 0.34392 0.03922 0.35231 0.26455 1531.597
1.150 0.21842 63.95203 1.29335 13.96813 0.34375 0.03936 0.35195 0.26494 1532.723
1.155 0.21799 64.15966 1.29501 13.98607 0.34357 0.03951 0.35158 0.26534 1533.853
1.160 0.21756 64.36852 1.29667 14.00405 0.34340 0.03965 0.35122 0.26573 1534.988
1.165 0.21713 64.57863 1.29834 14.02208 0.34322 0.03979 0.35085 0.26613 1536.127
1.170 0.21670 64.79000 1.30001 14.04015 0.34305 0.03994 0.35049 0.26653 1537.270
1.175 0.21627 65.00263 1.30169 14.05827 0.34287 0.04008 0.35012 0.26692 1538.417
1.180 0.21584 65.21654 1.30337 14.07644 0.34269 0.04023 0.34976 0.26732 1539.569
1.185 0.21541 65.43173 1.30506 14.09465 0.34252 0.04038 0.34939 0.26771 1540.726
1.190 0.21498 65.64823 1.30675 14.11291 0.34234 0.04052 0.34903 0.26811 1541.887
1.195 0.21454 65.86603 1.30845 14.13121 0.34216 0.04067 0.34866 0.26851 1543.052
1.200 0.21411 66.08516 1.31014 14.14956 0.34198 0.04082 0.34829 0.26891 1544.222
1.205 0.21368 66.30562 1.31185 14.16796 0.34180 0.04097 0.34793 0.26930 1545.396
1.210 0.21324 66.52742 1.31356 14.18640 0.34162 0.04112 0.34756 0.26970 1546.575
1.215 0.21281 66.75058 1.31527 14.20489 0.34144 0.04127 0.34720 0.27010 1547.759
1.220 0.21237 66.97511 1.31698 14.22343 0.34126 0.04141 0.34683 0.27049 1548.947
1.225 0.21193 67.20101 1.31870 14.24201 0.34108 0.04156 0.34646 0.27089 1550.140
1.230 0.21149 67.42831 1.32043 14.26064 0.34090 0.04172 0.34609 0.27129 1551.338
1.235 0.21105 67.65701 1.32216 14.27932 0.34072 0.04187 0.34573 0.27169 1552.540
1.240 0.21061 67.88712 1.32389 14.29805 0.34053 0.04202 0.34536 0.27209 1553.747
1.245 0.21017 68.11866 1.32563 14.31682 0.34035 0.04217 0.34499 0.27248 1554.959
1.250 0.20973 68.35165 1.32737 14.33564 0.34017 0.04232 0.34463 0.27288 1556.176
1.255 0.20929 68.58608 1.32912 14.35451 0.33998 0.04248 0.34426 0.27328 1557.398
1.260 0.20885 68.82199 1.33087 14.37343 0.33980 0.04263 0.34389 0.27368 1558.624
1.265 0.20841 69.05937 1.33263 14.39240 0.33962 0.04278 0.34352 0.27408 1559.856
1.270 0.20796 69.29824 1.33439 14.41141 0.33943 0.04294 0.34315 0.27448 1561.092
1.275 0.20752 69.53862 1.33616 14.43047 0.33925 0.04309 0.34278 0.27488 1562.333
1.280 0.20707 69.78052 1.33792 14.44959 0.33906 0.04325 0.34242 0.27528 1563.580
1.285 0.20663 70.02395 1.33970 14.46875 0.33887 0.04340 0.34205 0.27568 1564.831
1.290 0.20618 70.26893 1.34148 14.48796 0.33869 0.04356 0.34168 0.27608 1566.088
1.295 0.20573 70.51546 1.34326 14.50722 0.33850 0.04372 0.34131 0.27648 1567.349
1.300 0.20528 70.76358 1.34505 14.52653 0.33831 0.04388 0.34094 0.27688 1568.616
1.305 0.20483 71.01328 1.34684 14.54589 0.33812 0.04403 0.34057 0.27727 1569.888
1.310 0.20438 71.26458 1.34864 14.56530 0.33793 0.04419 0.34020 0.27767 1571.165
1.315 0.20393 71.51750 1.35044 14.58476 0.33774 0.04435 0.33983 0.27808 1572.448
1.320 0.20348 71.77205 1.35225 14.60427 0.33755 0.04451 0.33946 0.27848 1573.735
1.325 0.20303 72.02825 1.35406 14.62383 0.33736 0.04467 0.33909 0.27888 1575.028
1.330 0.20258 72.28611 1.35587 14.64344 0.33717 0.04483 0.33872 0.27928 1576.327
1.335 0.20212 72.54565 1.35769 14.66310 0.33698 0.04499 0.33835 0.27968 1577.631
1.340 0.20167 72.80688 1.35952 14.68281 0.33679 0.04515 0.33798 0.28008 1578.940
1.345 0.20121 73.06982 1.36135 14.70257 0.33660 0.04531 0.33761 0.28048 1580.255
1.350 0.20076 73.33448 1.36318 14.72239 0.33641 0.04548 0.33724 0.28088 1581.575
1.355 0.20030 73.60088 1.36502 14.74225 0.33621 0.04564 0.33687 0.28128 1582.901
1.360 0.19984 73.86904 1.36687 14.76217 0.33602 0.04580 0.33650 0.28168 1584.232
1.365 0.19938 74.13897 1.36872 14.78214 0.33583 0.04597 0.33612 0.28208 1585.569
1.370 0.19893 74.41069 1.37057 14.80216 0.33563 0.04613 0.33575 0.28248 1586.912
1.375 0.19847 74.68422 1.37243 14.82223 0.33544 0.04630 0.33538 0.28288 1588.261
1.380 0.19800 74.95957 1.37429 14.84236 0.33524 0.04646 0.33501 0.28329 1589.615
1.385 0.19754 75.23675 1.37616 14.86254 0.33505 0.04663 0.33464 0.28369 1590.975
1.390 0.19708 75.51580 1.37803 14.88277 0.33485 0.04679 0.33426 0.28409 1592.340
1.395 0.19662 75.79672 1.37991 14.90305 0.33465 0.04696 0.33389 0.28449 1593.712
1.400 0.19616 76.07953 1.38179 14.92338 0.33446 0.04713 0.33352 0.28489 1595.090
1.405 0.19569 76.36426 1.38368 14.94377 0.33426 0.04730 0.33315 0.28529 1596.473
1.410 0.19523 76.65091 1.38558 14.96421 0.33406 0.04747 0.33277 0.28570 1597.863
1.415 0.19476 76.93951 1.38747 14.98471 0.33386 0.04764 0.33240 0.28610 1599.258
