timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.305 0.88901 103.64550 0.84436 92.14154 0.16623 0.26002 0.12207 0.45168 1793.838
0.310 0.88710 103.58936 0.84209 91.89386 0.16655 0.25944 0.12237 0.45164 1793.575
0.315 0.88520 103.53231 0.83982 91.64708 0.16687 0.25886 0.12267 0.45160 1793.307
0.320 0.88332 103.47434 0.83757 91.40120 0.16718 0.25828 0.12297 0.45156 1793.035
0.325 0.88146 103.41549 0.83533 91.15622 0.16750 0.25771 0.12327 0.45152 1792.759
0.330 0.87960 103.35574 0.83309 90.91215 0.16782 0.25713 0.12357 0.45148 1792.478
0.335 0.87777 103.29512 0.83086 90.66896 0.16814 0.25655 0.12387 0.45143 1792.194
0.340 0.87594 103.23363 0.82864 90.42666 0.16846 0.25598 0.12417 0.45139 1791.906
0.345 0.87413 103.17128 0.82643 90.18525 0.16878 0.25540 0.12447 0.45134 1791.613
0.350 0.87233 103.10809 0.82423 89.94472 0.16910 0.25482 0.12478 0.45130 1791.317
0.355 0.87055 103.04405 0.82203 89.70507 0.16942 0.25425 0.12508 0.45125 1791.016
0.360 0.86878 102.97918 0.81984 89.46630 0.16975 0.25368 0.12538 0.45120 1790.712
0.365 0.86702 102.91350 0.81766 89.22839 0.17007 0.25310 0.12568 0.45115 1790.403
0.370 0.86528 102.84700 0.81549 88.99136 0.17039 0.25253 0.12599 0.45110 1790.091
0.375 0.86355 102.77970 0.81332 88.75518 0.17071 0.25196 0.12629 0.45104 1789.775
0.380 0.86183 102.71161 0.81117 88.51987 0.17103 0.25139 0.12660 0.45099 1789.456
0.385 0.86012 102.64273 0.80902 88.28542 0.17135 0.25082 0.12690 0.45093 1789.132
0.390 0.85843 102.57308 0.80688 88.05181 0.17167 0.25025 0.12721 0.45088 1788.805
0.395 0.85675 102.50266 0.80475 87.81906 0.17199 0.24968 0.12751 0.45082 1788.474
0.400 0.85508 102.43148 0.80262 87.58716 0.17232 0.24911 0.12782 0.45076 1788.140
0.405 0.85342 102.35955 0.80050 87.35609 0.17264 0.24854 0.12812 0.45070 1787.802
0.410 0.85178 102.28689 0.79839 87.12587 0.17296 0.24797 0.12843 0.45064 1787.461
0.415 0.85015 102.21349 0.79629 86.89648 0.17328 0.24741 0.12874 0.45058 1787.116
0.420 0.84853 102.13937 0.79420 86.66793 0.17360 0.24684 0.12904 0.45051 1786.767
0.425 0.84692 102.06453 0.79211 86.44020 0.17393 0.24627 0.12935 0.45045 1786.415
0.430 0.84532 101.98899 0.79003 86.21330 0.17425 0.24571 0.12966 0.45038 1786.060
0.435 0.84373 101.91275 0.78796 85.98723 0.17457 0.24514 0.12997 0.45031 1785.701
0.440 0.84216 101.83582 0.78590 85.76197 0.17489 0.24458 0.13028 0.45025 1785.339
0.445 0.84060 101.75821 0.78384 85.53753 0.17522 0.24402 0.13059 0.45018 1784.974
0.450 0.83904 101.67993 0.78179 85.31390 0.17554 0.24346 0.13090 0.45011 1784.605
0.455 0.83750 101.60098 0.77975 85.09108 0.17586 0.24289 0.13121 0.45003 1784.233
0.460 0.83597 101.52138 0.77771 84.86907 0.17619 0.24233 0.13152 0.44996 1783.858
0.465 0.83445 101.44113 0.77569 84.64785 0.17651 0.24177 0.13183 0.44989 1783.480
0.470 0.83294 101.36024 0.77367 84.42744 0.17683 0.24121 0.13214 0.44981 1783.098
0.475 0.83145 101.27871 0.77165 84.20783 0.17716 0.24065 0.13245 0.44973 1782.714
0.480 0.82996 101.19656 0.76965 83.98900 0.17748 0.24009 0.13277 0.44966 1782.326
0.485 0.82848 101.11379 0.76765 83.77097 0.17781 0.23954 0.13308 0.44958 1781.935
0.490 0.82702 101.03041 0.76566 83.55372 0.17813 0.23898 0.13339 0.44950 1781.542
0.495 0.82556 100.94643 0.76368 83.33726 0.17846 0.23842 0.13370 0.44942 1781.145
0.500 0.82411 100.86186 0.76170 83.12157 0.17878 0.23787 0.13402 0.44933 1780.745
0.505 0.82268 100.77670 0.75973 82.90667 0.17910 0.23731 0.13433 0.44925 1780.343
0.510 0.82125 100.69096 0.75777 82.69253 0.17943 0.23676 0.13465 0.44916 1779.937
0.515 0.81983 100.60465 0.75581 82.47917 0.17975 0.23620 0.13496 0.44908 1779.529
0.520 0.81843 100.51778 0.75386 82.26657 0.18008 0.23565 0.13528 0.44899 1779.118
0.525 0.81703 100.43035 0.75192 82.05474 0.18040 0.23510 0.13559 0.44890 1778.704
0.530 0.81564 100.34237 0.74999 81.84367 0.18073 0.23455 0.13591 0.44881 1778.287
0.535 0.81427 100.25384 0.74806 81.63336 0.18105 0.23400 0.13623 0.44872 1777.868
0.540 0.81290 100.16478 0.74614 81.42380 0.18138 0.23345 0.13654 0.44863 1777.446
0.545 0.81154 100.07520 0.74423 81.21500 0.18171 0.23290 0.13686 0.44854 1777.021
0.550 0.81019 99.98509 0.74232 81.00694 0.18203 0.23235 0.13718 0.44844 1776.594
0.555 0.80885 99.89446 0.74042 80.79963 0.18236 0.23180 0.13750 0.44835 1776.163
0.560 0.80752 99.80334 0.73853 80.59306 0.18268 0.23125 0.13781 0.44825 1775.731
0.565 0.80620 99.71171 0.73664 80.38723 0.18301 0.23071 0.13813 0.44816 1775.295
0.570 0.80488 99.61958 0.73476 80.18214 0.18333 0.23016 0.13845 0.44806 1774.858
0.575 0.80358 99.52697 0.73289 79.97778 0.18366 0.22961 0.13877 0.44796 1774.417
0.580 0.80228 99.43388 0.73103 79.77416 0.18399 0.22907 0.13909 0.44786 1773.974
0.585 0.80100 99.34032 0.72917 79.57126 0.18431 0.22852 0.13941 0.44775 1773.529
0.590 0.79972 99.24629 0.72731 79.36908 0.18464 0.22798 0.13973 0.44765 1773.081
0.595 0.79845 99.15180 0.72547 79.16763 0.18497 0.22744 0.14005 0.44754 1772.631
0.600 0.79719 99.05685 0.72363 78.96690 0.18529 0.22690 0.14037 0.44744 1772.179
0.605 0.79593 98.96146 0.72179 78.76688 0.18562 0.22635 0.14069 0.44733 1771.724
0.610 0.79469 98.86563 0.71997 78.56758 0.18594 0.22581 0.14102 0.44722 1771.266
0.615 0.79345 98.76936 0.71815 78.36898 0.18627 0.22527 0.14134 0.44712 1770.807
0.620 0.79223 98.67266 0.71634 78.17110 0.18660 0.22473 0.14166 0.44700 1770.345
0.625 0.79101 98.57554 0.71453 77.97392 0.18693 0.22420 0.14198 0.44689 1769.881
0.630 0.78979 98.47801 0.71273 77.77744 0.18725 0.22366 0.14231 0.44678 1769.415
0.635 0.78859 98.38007 0.71093 77.58166 0.18758 0.22312 0.14263 0.44667 1768.946
0.640 0.78740 98.28172 0.70915 77.38657 0.18791 0.22258 0.14296 0.44655 1768.476
0.645 0.78621 98.18297 0.70736 77.19218 0.18823 0.22205 0.14328 0.44644 1768.003
0.650 0.78503 98.08384 0.70559 76.99848 0.18856 0.22151 0.14361 0.44632 1767.528
0.655 0.78385 97.98432 0.70382 76.80547 0.18889 0.22098 0.14393 0.44620 1767.051
0.660 0.78269 97.88441 0.70206 76.61314 0.18922 0.22045 0.14426 0.44608 1766.572
0.665 0.78153 97.78414 0.70030 76.42149 0.18954 0.21991 0.14458 0.44596 1766.090
0.670 0.78038 97.68349 0.69855 76.23053 0.18987 0.21938 0.14491 0.44584 1765.607
0.675 0.77924 97.58249 0.69681 76.04024 0.19020 0.21885 0.14524 0.44572 1765.122
0.680 0.77811 97.48112 0.69507 75.85062 0.19053 0.21832 0.14556 0.44559 1764.635
0.685 0.77698 97.37941 0.69334 75.66168 0.19085 0.21779 0.14589 0.44547 1764.145
0.690 0.77586 97.27734 0.69161 75.47340 0.19118 0.21726 0.14622 0.44534 1763.654
0.695 0.77474 97.17494 0.68990 75.28579 0.19151 0.21673 0.14655 0.44521 1763.161
0.700 0.77364 97.07221 0.68818 75.09885 0.19184 0.21620 0.14687 0.44508 1762.666
0.705 0.77254 96.96914 0.68648 74.91256 0.19217 0.21568 0.14720 0.44495 1762.169
0.710 0.77145 96.86575 0.68477 74.72693 0.19249 0.21515 0.14753 0.44482 1761.671
0.715 0.77036 96.76205 0.68308 74.54196 0.19282 0.21462 0.14786 0.44469 1761.170
0.720 0.76929 96.65803 0.68139 74.35764 0.19315 0.21410 0.14819 0.44456 1760.668
0.725 0.76821 96.55370 0.67971 74.17397 0.19348 0.21357 0.14852 0.44442 1760.164
0.730 0.76715 96.44907 0.67803 73.99095 0.19381 0.21305 0.14885 0.44429 1759.658
0.735 0.76609 96.34414 0.67636 73.80857 0.19414 0.21253 0.14918 0.44415 1759.150
0.740 0.76504 96.23892 0.67469 73.62684 0.19446 0.21201 0.14951 0.44402 1758.641
0.745 0.76400 96.13341 0.67303 73.44574 0.19479 0.21148 0.14985 0.44388 1758.130
0.750 0.76296 96.02762 0.67138 73.26528 0.19512 0.21096 0.15018 0.44374 1757.617
0.755 0.76193 95.92155 0.66973 73.08546 0.19545 0.21044 0.15051 0.44360 1757.103
0.760 0.76090 95.81521 0.66809 72.90626 0.19578 0.20992 0.15084 0.44345 1756.587
0.765 0.75989 95.70860 0.66645 72.72770 0.19611 0.20941 0.15118 0.44331 1756.069
0.770 0.75888 95.60173 0.66482 72.54977 0.19644 0.20889 0.15151 0.44317 1755.550
0.775 0.75787 95.49460 0.66320 72.37245 0.19676 0.20837 0.15184 0.44302 1755.029
0.780 0.75687 95.38722 0.66158 72.19576 0.19709 0.20785 0.15218 0.44288 1754.506
0.785 0.75588 95.27958 0.65997 72.01969 0.19742 0.20734 0.15251 0.44273 1753.982
0.790 0.75489 95.17171 0.65836 71.84424 0.19775 0.20682 0.15285 0.44258 1753.457
0.795 0.75391 95.06360 0.65676 71.66940 0.19808 0.20631 0.15318 0.44243 1752.930
0.800 0.75294 94.95525 0.65516 71.49517 0.19841 0.20580 0.15352 0.44228 1752.402
0.805 0.75197 94.84667 0.65357 71.32156 0.19874 0.20528 0.15385 0.44213 1751.872
0.810 0.75100 94.73787 0.65198 71.14855 0.19907 0.20477 0.15419 0.44197 1751.340
0.815 0.75005 94.62884 0.65040 70.97614 0.19940 0.20426 0.15452 0.44182 1750.807
0.820 0.74910 94.51960 0.64883 70.80434 0.19972 0.20375 0.15486 0.44166 1750.273
0.825 0.74815 94.41015 0.64726 70.63314 0.20005 0.20324 0.15520 0.44151 1749.738
0.830 0.74721 94.30048 0.64570 70.46253 0.20038 0.20273 0.15553 0.44135 1749.201
0.835 0.74628 94.19062 0.64414 70.29252 0.20071 0.20222 0.15587 0.44119 1748.662
0.840 0.74535 94.08055 0.64259 70.12310 0.20104 0.20172 0.15621 0.44103 1748.123
0.845 0.74443 93.97030 0.64104 69.95427 0.20137 0.20121 0.15655 0.44087 1747.582
0.850 0.74351 93.85984 0.63950 69.78603 0.20170 0.20071 0.15689 0.44071 1747.039
0.855 0.74260 93.74921 0.63796 69.61838 0.20203 0.20020 0.15723 0.44055 1746.496
0.860 0.74170 93.63839 0.63643 69.45131 0.20236 0.19970 0.15756 0.44038 1745.951
0.865 0.74080 93.52739 0.63490 69.28482 0.20269 0.19919 0.15790 0.44022 1745.405
0.870 0.73990 93.41622 0.63338 69.11891 0.20302 0.19869 0.15824 0.44005 1744.858
0.875 0.73901 93.30487 0.63187 68.95358 0.20334 0.19819 0.15858 0.43988 1744.309
0.880 0.73813 93.19336 0.63036 68.78882 0.20367 0.19769 0.15892 0.43972 1743.759
0.885 0.73725 93.08169 0.62885 68.62463 0.20400 0.19719 0.15927 0.43955 1743.209
0.890 0.73638 92.96986 0.62736 68.46101 0.20433 0.19669 0.15961 0.43938 1742.656
0.895 0.73551 92.85787 0.62586 68.29796 0.20466 0.19619 0.15995 0.43920 1742.103
0.900 0.73465 92.74573 0.62437 68.13547 0.20499 0.19569 0.16029 0.43903 1741.549
0.905 0.73379 92.63344 0.62289 67.97355 0.20532 0.19519 0.16063 0.43886 1740.993
0.910 0.73294 92.52102 0.62141 67.81219 0.20565 0.19469 0.16097 0.43868 1740.437
0.915 0.73209 92.40845 0.61994 67.65138 0.20598 0.19420 0.16132 0.43851 1739.879
0.920 0.73125 92.29574 0.61847 67.49113 0.20631 0.19370 0.16166 0.43833 1739.320
0.925 0.73041 92.18290 0.61700 67.33144 0.20664 0.19321 0.16200 0.43815 1738.761
0.930 0.72958 92.06993 0.61555 67.17230 0.20696 0.19271 0.16235 0.43797 1738.200
0.935 0.72875 91.95684 0.61409 67.01370 0.20729 0.19222 0.16269 0.43779 1737.638
0.940 0.72793 91.84363 0.61264 66.85566 0.20762 0.19173 0.16304 0.43761 1737.075
0.945 0.72711 91.73029 0.61120 66.69816 0.20795 0.19124 0.16338 0.43743 1736.511
0.950 0.72630 91.61684 0.60976 66.54120 0.20828 0.19075 0.16372 0.43725 1735.946
0.955 0.72549 91.50328 0.60833 66.38478 0.20861 0.19026 0.16407 0.43706 1735.380
0.960 0.72469 91.38961 0.60690 66.22891 0.20894 0.18977 0.16442 0.43688 1734.814
0.965 0.72389 91.27584 0.60548 66.07356 0.20927 0.18928 0.16476 0.43669 1734.246
0.970 0.72309 91.16196 0.60406 65.91876 0.20960 0.18879 0.16511 0.43650 1733.677
0.975 0.72231 91.04799 0.60264 65.76448 0.20993 0.18831 0.16545 0.43632 1733.108
0.980 0.72152 90.93392 0.60124 65.61074 0.21025 0.18782 0.16580 0.43613 1732.537
0.985 0.72074 90.81976 0.59983 65.45752 0.21058 0.18733 0.16615 0.43593 1731.966
0.990 0.71997 90.70551 0.59843 65.30483 0.21091 0.18685 0.16649 0.43574 1731.394
0.995 0.71919 90.59117 0.59704 65.15267 0.21124 0.18637 0.16684 0.43555 1730.821
1.000 0.71843 90.47676 0.59565 65.00103 0.21157 0.18588 0.16719 0.43536 1730.247
1.005 0.71767 90.36226 0.59426 64.84990 0.21190 0.18540 0.16754 0.43516 1729.672
1.010 0.71691 90.24768 0.59288 64.69930 0.21223 0.18492 0.16789 0.43497 1729.097
1.015 0.71615 90.13304 0.59151 64.54921 0.21256 0.18444 0.16824 0.43477 1728.521
1.020 0.71541 90.01832 0.59014 64.39963 0.21288 0.18396 0.16858 0.43457 1727.944
1.025 0.71466 89.90354 0.58877 64.25057 0.21321 0.18348 0.16893 0.43437 1727.366
1.030 0.71392 89.78869 0.58741 64.10201 0.21354 0.18300 0.16928 0.43417 1726.787
1.035 0.71318 89.67378 0.58605 63.95396 0.21387 0.18252 0.16963 0.43397 1726.208
1.040 0.71245 89.55881 0.58470 63.80642 0.21420 0.18205 0.16998 0.43377 1725.628
1.045 0.71173 89.44379 0.58335 63.65939 0.21453 0.18157 0.17033 0.43357 1725.047
1.050 0.71100 89.32871 0.58201 63.51285 0.21486 0.18110 0.17068 0.43336 1724.465
1.055 0.71028 89.21358 0.58067 63.36681 0.21518 0.18062 0.17104 0.43316 1723.883
1.060 0.70957 89.09841 0.57934 63.22128 0.21551 0.18015 0.17139 0.43295 1723.300
1.065 0.70886 88.98319 0.57801 63.07623 0.21584 0.17968 0.17174 0.43275 1722.717
1.070 0.70815 88.86793 0.57669 62.93169 0.21617 0.17920 0.17209 0.43254 1722.132
1.075 0.70745 88.75263 0.57537 62.78763 0.21650 0.17873 0.17244 0.43233 1721.547
1.080 0.70675 88.63729 0.57405 62.64406 0.21682 0.17826 0.17279 0.43212 1720.962
1.085 0.70605 88.52192 0.57274 62.50099 0.21715 0.17779 0.17315 0.43191 1720.376
1.090 0.70536 88.40652 0.57143 62.35839 0.21748 0.17732 0.17350 0.43170 1719.789
1.095 0.70467 88.29109 0.57013 62.21629 0.21781 0.17685 0.17385 0.43148 1719.202
1.100 0.70399 88.17563 0.56883 62.07466 0.21814 0.17639 0.17421 0.43127 1718.614
1.105 0.70331 88.06015 0.56754 61.93352 0.21846 0.17592 0.17456 0.43105 1718.025
1.110 0.70263 87.94465 0.56625 61.79285 0.21879 0.17546 0.17492 0.43084 1717.436
1.115 0.70196 87.82913 0.56497 61.65266 0.21912 0.17499 0.17527 0.43062 1716.847
1.120 0.70129 87.71359 0.56369 61.51295 0.21945 0.17453 0.17562 0.43040 1716.256
1.125 0.70063 87.59804 0.56241 61.37371 0.21977 0.17406 0.17598 0.43018 1715.666
1.130 0.69997 87.48248 0.56114 61.23494 0.22010 0.17360 0.17633 0.42996 1715.074
1.135 0.69931 87.36691 0.55987 61.09664 0.22043 0.17314 0.17669 0.42974 1714.483
1.140 0.69866 87.25133 0.55861 60.95880 0.22076 0.17268 0.17705 0.42952 1713.890
1.145 0.69801 87.13575 0.55735 60.82144 0.22108 0.17222 0.17740 0.42930 1713.298
1.150 0.69736 87.02016 0.55609 60.68453 0.22141 0.17176 0.17776 0.42907 1712.704
1.155 0.69672 86.90458 0.55484 60.54809 0.22174 0.17130 0.17811 0.42885 1712.111
1.160 0.69608 86.78900 0.55360 60.41211 0.22206 0.17084 0.17847 0.42862 1711.517
1.165 0.69544 86.67342 0.55236 60.27659 0.22239 0.17038 0.17883 0.42840 1710.922
1.170 0.69481 86.55785 0.55112 60.14152 0.22272 0.16993 0.17918 0.42817 1710.327
1.175 0.69418 86.44229 0.54988 60.00691 0.22305 0.16947 0.17954 0.42794 1709.731
1.180 0.69356 86.32674 0.54865 59.87275 0.22337 0.16902 0.17990 0.42771 1709.136
1.185 0.69294 86.21120 0.54743 59.73905 0.22370 0.16856 0.18026 0.42748 1708.539
1.190 0.69232 86.09567 0.54621 59.60579 0.22402 0.16811 0.18062 0.42725 1707.942
1.195 0.69171 85.98017 0.54499 59.47298 0.22435 0.16766 0.18097 0.42702 1707.345
1.200 0.69109 85.86468 0.54378 59.34062 0.22468 0.16721 0.18133 0.42678 1706.748
1.205 0.69049 85.74922 0.54257 59.20870 0.22500 0.16676 0.18169 0.42655 1706.150
1.210 0.68988 85.63378 0.54136 59.07722 0.22533 0.16631 0.18205 0.42631 1705.552
1.215 0.68928 85.51836 0.54016 58.94619 0.22566 0.16586 0.18241 0.42608 1704.953
1.220 0.68868 85.40297 0.53897 58.81559 0.22598 0.16541 0.18277 0.42584 1704.354
1.225 0.68809 85.28761 0.53777 58.68543 0.22631 0.16496 0.18313 0.42560 1703.755
1.230 0.68750 85.17228 0.53659 58.55571 0.22663 0.16451 0.18349 0.42536 1703.156
1.235 0.68691 85.05699 0.53540 58.42642 0.22696 0.16407 0.18385 0.42512 1702.556
1.240 0.68632 84.94173 0.53422 58.29756 0.22728 0.16362 0.18421 0.42488 1701.956
1.245 0.68574 84.82650 0.53304 58.16914 0.22761 0.16318 0.18457 0.42464 1701.355
1.250 0.68516 84.71132 0.53187 58.04114 0.22793 0.16273 0.18494 0.42440 1700.754
1.255 0.68459 84.59617 0.53070 57.91357 0.22826 0.16229 0.18530 0.42415 1700.153
1.260 0.68402 84.48107 0.52954 57.78643 0.22858 0.16185 0.18566 0.42391 1699.552
1.265 0.68345 84.36601 0.52838 57.65971 0.22891 0.16141 0.18602 0.42366 1698.950
1.270 0.68288 84.25100 0.52722 57.53341 0.22923 0.16097 0.18638 0.42342 1698.349
1.275 0.68232 84.13604 0.52606 57.40754 0.22956 0.16053 0.18675 0.42317 1697.746
1.280 0.68176 84.02112 0.52491 57.28208 0.22988 0.16009 0.18711 0.42292 1697.144
1.285 0.68120 83.90625 0.52377 57.15704 0.23021 0.15965 0.18747 0.42267 1696.542
1.290 0.68065 83.79144 0.52263 57.03242 0.23053 0.15921 0.18783 0.42242 1695.939
1.295 0.68010 83.67668 0.52149 56.90821 0.23086 0.15878 0.18820 0.42217 1695.336
1.300 0.67955 83.56198 0.52035 56.78441 0.23118 0.15834 0.18856 0.42192 1694.733
1.305 0.67900 83.44734 0.51922 56.66103 0.23150 0.15791 0.18892 0.42166 1694.129
1.310 0.67846 83.33275 0.51810 56.53805 0.23183 0.15747 0.18929 0.42141 1693.526
1.315 0.67792 83.21822 0.51697 56.41548 0.23215 0.15704 0.18965 0.42115 1692.922
1.320 0.67739 83.10376 0.51585 56.29332 0.23248 0.15661 0.19002 0.42090 1692.318
1.325 0.67685 82.98936 0.51474 56.17156 0.23280 0.15618 0.19038 0.42064 1691.714
1.330 0.67632 82.87503 0.51363 56.05021 0.23312 0.15575 0.19075 0.42039 1691.110
1.335 0.67579 82.76076 0.51252 55.92926 0.23345 0.15532 0.19111 0.42013 1690.505
1.340 0.67527 82.64656 0.51141 55.80871 0.23377 0.15489 0.19148 0.41987 1689.901
1.345 0.67475 82.53243 0.51031 55.68855 0.23409 0.15446 0.19184 0.41961 1689.296
1.350 0.67423 82.41837 0.50921 55.56880 0.23441 0.15403 0.19221 0.41935 1688.691
1.355 0.67371 82.30438 0.50812 55.44944 0.23474 0.15360 0.19258 0.41908 1688.086
1.360 0.67320 82.19047 0.50703 55.33047 0.23506 0.15318 0.19294 0.41882 1687.481
1.365 0.67269 82.07663 0.50594 55.21190 0.23538 0.15275 0.19331 0.41856 1686.876
1.370 0.67218 81.96287 0.50486 55.09372 0.23570 0.15233 0.19368 0.41829 1686.271
1.375 0.67167 81.84919 0.50378 54.97592 0.23603 0.15190 0.19404 0.41803 1685.666
1.380 0.67117 81.73558 0.50271 54.85852 0.23635 0.15148 0.19441 0.41776 1685.060
1.385 0.67067 81.62206 0.50163 54.74150 0.23667 0.15106 0.19478 0.41749 1684.455
1.390 0.67017 81.50862 0.50056 54.62486 0.23699 0.15064 0.19514 0.41723 1683.849
1.395 0.66968 81.39526 0.49950 54.50861 0.23731 0.15022 0.19551 0.41696 1683.243
1.400 0.66919 81.28199 0.49844 54.39275 0.23763 0.14980 0.19588 0.41669 1682.638
1.405 0.66870 81.16880 0.49738 54.27726 0.23795 0.14938 0.19625 0.41642 1682.032
1.410 0.66821 81.05571 0.49632 54.16215 0.23828 0.14896 0.19662 0.41615 1681.426
