timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.270 0.47726 38.21007 1.05534 18.23629 0.36756 0.02027 0.41293 0.19923 1375.368
0.275 0.47721 38.25394 1.05644 18.25528 0.36746 0.02035 0.41261 0.19958 1375.818
0.280 0.47716 38.29791 1.05754 18.27430 0.36736 0.02043 0.41228 0.19993 1376.270
0.285 0.47711 38.34196 1.05864 18.29337 0.36726 0.02051 0.41195 0.20027 1376.721
0.290 0.47706 38.38609 1.05975 18.31247 0.36716 0.02059 0.41162 0.20062 1377.173
0.295 0.47701 38.43031 1.06086 18.33162 0.36707 0.02067 0.41129 0.20097 1377.626
0.300 0.47696 38.47461 1.06197 18.35082 0.36697 0.02075 0.41097 0.20132 1378.079
0.305 0.47691 38.51900 1.06308 18.37005 0.36687 0.02083 0.41064 0.20166 1378.533
0.310 0.47686 38.56347 1.06420 18.38933 0.36677 0.02091 0.41031 0.20201 1378.988
0.315 0.47681 38.60803 1.06532 18.40864 0.36666 0.02100 0.40998 0.20236 1379.443
0.320 0.47676 38.65268 1.06644 18.42801 0.36656 0.02108 0.40965 0.20271 1379.898
0.325 0.47671 38.69741 1.06756 18.44741 0.36646 0.02116 0.40932 0.20306 1380.354
0.330 0.47666 38.74223 1.06868 18.46686 0.36636 0.02124 0.40899 0.20341 1380.811
0.335 0.47661 38.78714 1.06981 18.48635 0.36626 0.02132 0.40866 0.20376 1381.268
0.340 0.47656 38.83213 1.07094 18.50588 0.36615 0.02141 0.40833 0.20411 1381.726
0.345 0.47651 38.87721 1.07207 18.52545 0.36605 0.02149 0.40800 0.20446 1382.185
0.350 0.47646 38.92238 1.07321 18.54507 0.36595 0.02157 0.40767 0.20481 1382.644
0.355 0.47641 38.96763 1.07435 18.56474 0.36584 0.02166 0.40734 0.20516 1383.103
0.360 0.47637 39.01298 1.07549 18.58444 0.36574 0.02174 0.40701 0.20552 1383.563
0.365 0.47632 39.05841 1.07663 18.60419 0.36563 0.02182 0.40668 0.20587 1384.024
0.370 0.47627 39.10393 1.07778 18.62399 0.36553 0.02191 0.40634 0.20622 1384.486
0.375 0.47622 39.14954 1.07893 18.64383 0.36542 0.02199 0.40601 0.20657 1384.947
0.380 0.47617 39.19523 1.08008 18.66371 0.36532 0.02208 0.40568 0.20693 1385.410
0.385 0.47613 39.24102 1.08123 18.68364 0.36521 0.02216 0.40535 0.20728 1385.873
0.390 0.47608 39.28689 1.08238 18.70361 0.36510 0.02225 0.40501 0.20763 1386.337
0.395 0.47603 39.33285 1.08354 18.72362 0.36499 0.02233 0.40468 0.20799 1386.801
0.400 0.47598 39.37891 1.08470 18.74368 0.36489 0.02242 0.40435 0.20834 1387.266
0.405 0.47594 39.42505 1.08587 18.76379 0.36478 0.02251 0.40402 0.20870 1387.731
0.410 0.47589 39.47128 1.08703 18.78394 0.36467 0.02259 0.40368 0.20905 1388.197
0.415 0.47584 39.51761 1.08820 18.80413 0.36456 0.02268 0.40335 0.20941 1388.664
0.420 0.47580 39.56402 1.08937 18.82437 0.36445 0.02277 0.40301 0.20977 1389.131
0.425 0.47575 39.61052 1.09055 18.84466 0.36434 0.02286 0.40268 0.21012 1389.599
0.430 0.47570 39.65712 1.09172 18.86499 0.36423 0.02294 0.40235 0.21048 1390.067
0.435 0.47566 39.70381 1.09290 18.88537 0.36412 0.02303 0.40201 0.21084 1390.536
0.440 0.47561 39.75058 1.09409 18.90579 0.36401 0.02312 0.40168 0.21119 1391.005
0.445 0.47556 39.79745 1.09527 18.92626 0.36390 0.02321 0.40134 0.21155 1391.476
0.450 0.47552 39.84441 1.09646 18.94677 0.36378 0.02330 0.40101 0.21191 1391.946
0.455 0.47547 39.89147 1.09765 18.96734 0.36367 0.02339 0.40067 0.21227 1392.418
0.460 0.47543 39.93861 1.09884 18.98794 0.36356 0.02348 0.40033 0.21263 1392.890
0.465 0.47538 39.98585 1.10003 19.00860 0.36344 0.02357 0.40000 0.21299 1393.362
0.470 0.47534 40.03318 1.10123 19.02930 0.36333 0.02366 0.39966 0.21335 1393.835
0.475 0.47529 40.08060 1.10243 19.05005 0.36322 0.02375 0.39933 0.21371 1394.309
0.480 0.47525 40.12812 1.10364 19.07084 0.36310 0.02384 0.39899 0.21407 1394.783
0.485 0.47520 40.17573 1.10484 19.09168 0.36299 0.02393 0.39865 0.21443 1395.258
0.490 0.47516 40.22343 1.10605 19.11257 0.36287 0.02403 0.39832 0.21479 1395.734
0.495 0.47512 40.27123 1.10726 19.13351 0.36275 0.02412 0.39798 0.21515 1396.210
0.500 0.47507 40.31912 1.10848 19.15449 0.36264 0.02421 0.39764 0.21551 1396.687
0.505 0.47503 40.36711 1.10969 19.17552 0.36252 0.02430 0.39730 0.21587 1397.164
0.510 0.47498 40.41519 1.11091 19.19660 0.36240 0.02440 0.39696 0.21623 1397.642
0.515 0.47494 40.46337 1.11214 19.21773 0.36229 0.02449 0.39663 0.21660 1398.121
0.520 0.47490 40.51164 1.11336 19.23890 0.36217 0.02458 0.39629 0.21696 1398.600
0.525 0.47486 40.56000 1.11459 19.26013 0.36205 0.02468 0.39595 0.21732 1399.080
0.530 0.47481 40.60847 1.11582 19.28140 0.36193 0.02477 0.39561 0.21769 1399.560
0.535 0.47477 40.65702 1.11706 19.30272 0.36181 0.02487 0.39527 0.21805 1400.041
0.540 0.47473 40.70568 1.11829 19.32409 0.36169 0.02496 0.39493 0.21841 1400.523
0.545 0.47468 40.75443 1.11953 19.34551 0.36157 0.02506 0.39459 0.21878 1401.005
0.550 0.47464 40.80327 1.12077 19.36697 0.36145 0.02515 0.39425 0.21914 1401.488
0.555 0.47460 40.85222 1.12202 19.38849 0.36133 0.02525 0.39391 0.21951 1401.971
0.560 0.47456 40.90126 1.12327 19.41005 0.36121 0.02535 0.39357 0.21987 1402.455
0.565 0.47452 40.95039 1.12452 19.43167 0.36109 0.02544 0.39323 0.22024 1402.940
0.570 0.47448 40.99963 1.12577 19.45333 0.36096 0.02554 0.39289 0.22061 1403.425
0.575 0.47443 41.04896 1.12703 19.47505 0.36084 0.02564 0.39255 0.22097 1403.911
0.580 0.47439 41.09839 1.12829 19.49681 0.36072 0.02574 0.39221 0.22134 1404.398
0.585 0.47435 41.14792 1.12955 19.51863 0.36059 0.02583 0.39187 0.22171 1404.885
0.590 0.47431 41.19755 1.13082 19.54049 0.36047 0.02593 0.39153 0.22207 1405.373
0.595 0.47427 41.24727 1.13208 19.56241 0.36034 0.02603 0.39118 0.22244 1405.861
0.600 0.47423 41.29710 1.13335 19.58437 0.36022 0.02613 0.39084 0.22281 1406.351
0.605 0.47419 41.34702 1.13463 19.60639 0.36009 0.02623 0.39050 0.22318 1406.840
0.610 0.47415 41.39704 1.13591 19.62846 0.35997 0.02633 0.39016 0.22355 1407.331
0.615 0.47411 41.44717 1.13719 19.65058 0.35984 0.02643 0.38981 0.22391 1407.822
0.620 0.47407 41.49739 1.13847 19.67275 0.35971 0.02653 0.38947 0.22428 1408.313
0.625 0.47403 41.54771 1.13976 19.69497 0.35959 0.02663 0.38913 0.22465 1408.806
0.630 0.47399 41.59814 1.14104 19.71724 0.35946 0.02673 0.38879 0.22502 1409.298
0.635 0.47395 41.64866 1.14234 19.73956 0.35933 0.02683 0.38844 0.22539 1409.792
0.640 0.47392 41.69929 1.14363 19.76194 0.35920 0.02694 0.38810 0.22576 1410.286
0.645 0.47388 41.75002 1.14493 19.78437 0.35907 0.02704 0.38775 0.22613 1410.781
0.650 0.47384 41.80084 1.14623 19.80685 0.35894 0.02714 0.38741 0.22651 1411.276
0.655 0.47380 41.85177 1.14753 19.82938 0.35881 0.02724 0.38707 0.22688 1411.772
0.660 0.47376 41.90281 1.14884 19.85197 0.35868 0.02735 0.38672 0.22725 1412.269
0.665 0.47372 41.95394 1.15015 19.87460 0.35855 0.02745 0.38638 0.22762 1412.766
0.670 0.47369 42.00518 1.15146 19.89729 0.35842 0.02756 0.38603 0.22799 1413.264
0.675 0.47365 42.05652 1.15278 19.92004 0.35829 0.02766 0.38569 0.22837 1413.763
0.680 0.47361 42.10796 1.15410 19.94283 0.35816 0.02776 0.38534 0.22874 1414.262
0.685 0.47357 42.15951 1.15542 19.96568 0.35803 0.02787 0.38499 0.22911 1414.762
0.690 0.47354 42.21116 1.15675 19.98859 0.35789 0.02798 0.38465 0.22948 1415.263
0.695 0.47350 42.26291 1.15808 20.01154 0.35776 0.02808 0.38430 0.22986 1415.764
0.700 0.47346 42.31477 1.15941 20.03455 0.35763 0.02819 0.38396 0.23023 1416.266
0.705 0.47343 42.36673 1.16074 20.05762 0.35749 0.02829 0.38361 0.23061 1416.768
0.710 0.47339 42.41880 1.16208 20.08074 0.35736 0.02840 0.38326 0.23098 1417.272
0.715 0.47336 42.47097 1.16342 20.10391 0.35722 0.02851 0.38292 0.23136 1417.776
0.720 0.47332 42.52324 1.16477 20.12714 0.35709 0.02862 0.38257 0.23173 1418.280
0.725 0.47329 42.57563 1.16611 20.15042 0.35695 0.02872 0.38222 0.23211 1418.785
0.730 0.47325 42.62811 1.16746 20.17376 0.35681 0.02883 0.38187 0.23248 1419.291
0.735 0.47322 42.68071 1.16882 20.19715 0.35668 0.02894 0.38152 0.23286 1419.797
0.740 0.47318 42.73341 1.17017 20.22060 0.35654 0.02905 0.38118 0.23323 1420.305
0.745 0.47315 42.78621 1.17153 20.24410 0.35640 0.02916 0.38083 0.23361 1420.812
0.750 0.47311 42.83913 1.17290 20.26766 0.35626 0.02927 0.38048 0.23399 1421.321
0.755 0.47308 42.89215 1.17426 20.29128 0.35612 0.02938 0.38013 0.23437 1421.830
0.760 0.47304 42.94527 1.17563 20.31495 0.35598 0.02949 0.37978 0.23474 1422.340
0.765 0.47301 42.99851 1.17701 20.33867 0.35584 0.02960 0.37943 0.23512 1422.850
0.770 0.47298 43.05185 1.17838 20.36245 0.35570 0.02971 0.37908 0.23550 1423.361
0.775 0.47294 43.10530 1.17976 20.38629 0.35556 0.02982 0.37873 0.23588 1423.873
0.780 0.47291 43.15886 1.18115 20.41019 0.35542 0.02994 0.37838 0.23626 1424.385
0.785 0.47288 43.21253 1.18253 20.43414 0.35528 0.03005 0.37803 0.23663 1424.898
0.790 0.47284 43.26631 1.18392 20.45815 0.35514 0.03016 0.37768 0.23701 1425.412
0.795 0.47281 43.32019 1.18531 20.48222 0.35500 0.03028 0.37733 0.23739 1425.927
0.800 0.47278 43.37419 1.18671 20.50634 0.35486 0.03039 0.37698 0.23777 1426.442
0.805 0.47275 43.42829 1.18811 20.53052 0.35471 0.03050 0.37663 0.23815 1426.958
0.810 0.47271 43.48251 1.18951 20.55476 0.35457 0.03062 0.37628 0.23853 1427.474
0.815 0.47268 43.53684 1.19092 20.57906 0.35442 0.03073 0.37593 0.23891 1427.991
0.820 0.47265 43.59127 1.19233 20.60341 0.35428 0.03085 0.37558 0.23929 1428.509
0.825 0.47262 43.64582 1.19374 20.62782 0.35413 0.03096 0.37523 0.23967 1429.027
0.830 0.47259 43.70048 1.19516 20.65230 0.35399 0.03108 0.37488 0.24006 1429.547
0.835 0.47256 43.75525 1.19658 20.67683 0.35384 0.03120 0.37452 0.24044 1430.066
0.840 0.47253 43.81013 1.19800 20.70141 0.35370 0.03131 0.37417 0.24082 1430.587
0.845 0.47250 43.86513 1.19942 20.72606 0.35355 0.03143 0.37382 0.24120 1431.108
0.850 0.47246 43.92023 1.20085 20.75077 0.35340 0.03155 0.37347 0.24158 1431.630
0.855 0.47243 43.97545 1.20229 20.77554 0.35326 0.03167 0.37311 0.24197 1432.153
0.860 0.47241 44.03078 1.20372 20.80036 0.35311 0.03178 0.37276 0.24235 1432.676
0.865 0.47238 44.08623 1.20516 20.82525 0.35296 0.03190 0.37241 0.24273 1433.200
0.870 0.47235 44.14179 1.20661 20.85019 0.35281 0.03202 0.37205 0.24311 1433.725
0.875 0.47232 44.19746 1.20806 20.87520 0.35266 0.03214 0.37170 0.24350 1434.250
0.880 0.47229 44.25325 1.20951 20.90027 0.35251 0.03226 0.37135 0.24388 1434.776
0.885 0.47226 44.30915 1.21096 20.92539 0.35236 0.03238 0.37099 0.24427 1435.303
0.890 0.47223 44.36516 1.21242 20.95058 0.35221 0.03250 0.37064 0.24465 1435.830
0.895 0.47220 44.42129 1.21388 20.97583 0.35206 0.03262 0.37028 0.24504 1436.358
0.900 0.47217 44.47754 1.21534 21.00114 0.35191 0.03275 0.36993 0.24542 1436.887
0.905 0.47215 44.53390 1.21681 21.02651 0.35175 0.03287 0.36957 0.24580 1437.417
0.910 0.47212 44.59038 1.21828 21.05194 0.35160 0.03299 0.36922 0.24619 1437.947
0.915 0.47209 44.64697 1.21976 21.07743 0.35145 0.03311 0.36886 0.24658 1438.478
0.920 0.47206 44.70368 1.22124 21.10299 0.35130 0.03324 0.36851 0.24696 1439.009
0.925 0.47204 44.76051 1.22272 21.12861 0.35114 0.03336 0.36815 0.24735 1439.542
0.930 0.47201 44.81745 1.22421 21.15429 0.35099 0.03348 0.36780 0.24773 1440.075
0.935 0.47198 44.87451 1.22570 21.18003 0.35083 0.03361 0.36744 0.24812 1440.609
0.940 0.47196 44.93169 1.22719 21.20583 0.35068 0.03373 0.36708 0.24851 1441.143
0.945 0.47193 44.98899 1.22869 21.23170 0.35052 0.03386 0.36673 0.24889 1441.678
0.950 0.47191 45.04640 1.23019 21.25763 0.35037 0.03398 0.36637 0.24928 1442.214
0.955 0.47188 45.10394 1.23169 21.28363 0.35021 0.03411 0.36601 0.24967 1442.751
0.960 0.47185 45.16159 1.23320 21.30968 0.35005 0.03424 0.36566 0.25006 1443.288
0.965 0.47183 45.21936 1.23471 21.33581 0.34989 0.03436 0.36530 0.25044 1443.826
0.970 0.47180 45.27725 1.23623 21.36199 0.34974 0.03449 0.36494 0.25083 1444.365
0.975 0.47178 45.33526 1.23775 21.38824 0.34958 0.03462 0.36458 0.25122 1444.904
0.980 0.47175 45.39339 1.23927 21.41455 0.34942 0.03475 0.36423 0.25161 1445.444
0.985 0.47173 45.45164 1.24079 21.44093 0.34926 0.03487 0.36387 0.25200 1445.985
0.990 0.47171 45.51001 1.24232 21.46738 0.34910 0.03500 0.36351 0.25239 1446.527
0.995 0.47168 45.56851 1.24386 21.49388 0.34894 0.03513 0.36315 0.25278 1447.069
1.000 0.47166 45.62712 1.24540 21.52046 0.34878 0.03526 0.36279 0.25317 1447.612
1.005 0.47164 45.68586 1.24694 21.54710 0.34862 0.03539 0.36243 0.25356 1448.156
1.010 0.47161 45.74472 1.24848 21.57380 0.34846 0.03552 0.36207 0.25394 1448.700
1.015 0.47159 45.80370 1.25003 21.60057 0.34829 0.03565 0.36172 0.25433 1449.245
1.020 0.47157 45.86280 1.25159 21.62740 0.34813 0.03579 0.36136 0.25473 1449.791
1.025 0.47155 45.92202 1.25314 21.65431 0.34797 0.03592 0.36100 0.25512 1450.338
1.030 0.47152 45.98137 1.25470 21.68127 0.34781 0.03605 0.36064 0.25551 1450.885
1.035 0.47150 46.04085 1.25627 21.70831 0.34764 0.03618 0.36028 0.25590 1451.433
1.040 0.47148 46.10044 1.25784 21.73541 0.34748 0.03632 0.35992 0.25629 1451.982
1.045 0.47146 46.16016 1.25941 21.76258 0.34731 0.03645 0.35956 0.25668 1452.532
1.050 0.47144 46.22001 1.26098 21.78982 0.34715 0.03659 0.35920 0.25707 1453.082
1.055 0.47142 46.27998 1.26256 21.81712 0.34698 0.03672 0.35883 0.25746 1453.633
1.060 0.47140 46.34007 1.26415 21.84449 0.34682 0.03685 0.35847 0.25786 1454.185
1.065 0.47137 46.40029 1.26574 21.87193 0.34665 0.03699 0.35811 0.25825 1454.737
1.070 0.47135 46.46064 1.26733 21.89944 0.34648 0.03713 0.35775 0.25864 1455.291
1.075 0.47133 46.52111 1.26892 21.92701 0.34632 0.03726 0.35739 0.25903 1455.845
1.080 0.47131 46.58171 1.27052 21.95466 0.34615 0.03740 0.35703 0.25942 1456.399
1.085 0.47130 46.64244 1.27213 21.98237 0.34598 0.03754 0.35667 0.25982 1456.955
1.090 0.47128 46.70329 1.27374 22.01015 0.34581 0.03767 0.35630 0.26021 1457.511
1.095 0.47126 46.76427 1.27535 22.03801 0.34564 0.03781 0.35594 0.26060 1458.068
1.100 0.47124 46.82538 1.27696 22.06593 0.34547 0.03795 0.35558 0.26100 1458.626
1.105 0.47122 46.88661 1.27858 22.09392 0.34530 0.03809 0.35522 0.26139 1459.184
1.110 0.47120 46.94798 1.28021 22.12198 0.34513 0.03823 0.35485 0.26179 1459.743
1.115 0.47118 47.00947 1.28183 22.15011 0.34496 0.03837 0.35449 0.26218 1460.303
1.120 0.47117 47.07109 1.28347 22.17831 0.34479 0.03851 0.35413 0.26257 1460.864
1.125 0.47115 47.13284 1.28510 22.20658 0.34462 0.03865 0.35377 0.26297 1461.426
1.130 0.47113 47.19473 1.28674 22.23492 0.34444 0.03879 0.35340 0.26336 1461.988
1.135 0.47111 47.25674 1.28839 22.26334 0.34427 0.03893 0.35304 0.26376 1462.551
1.140 0.47110 47.31888 1.29004 22.29182 0.34410 0.03908 0.35267 0.26415 1463.115
1.145 0.47108 47.38115 1.29169 22.32038 0.34392 0.03922 0.35231 0.26455 1463.679
1.150 0.47107 47.44356 1.29335 22.34901 0.34375 0.03936 0.35195 0.26494 1464.244
1.155 0.47105 47.50609 1.29501 22.37771 0.34357 0.03951 0.35158 0.26534 1464.810
1.160 0.47103 47.56876 1.29667 22.40648 0.34340 0.03965 0.35122 0.26573 1465.377
1.165 0.47102 47.63156 1.29834 22.43533 0.34322 0.03979 0.35085 0.26613 1465.945
1.170 0.47100 47.69449 1.30001 22.46425 0.34305 0.03994 0.35049 0.26653 1466.513
1.175 0.47099 47.75756 1.30169 22.49324 0.34287 0.04008 0.35012 0.26692 1467.082
1.180 0.47097 47.82076 1.30337 22.52230 0.34269 0.04023 0.34976 0.26732 1467.652
1.185 0.47096 47.88409 1.30506 22.55144 0.34252 0.04038 0.34939 0.26771 1468.223
1.190 0.47094 47.94755 1.30675 22.58065 0.34234 0.04052 0.34903 0.26811 1468.794
1.195 0.47093 48.01115 1.30845 22.60994 0.34216 0.04067 0.34866 0.26851 1469.366
1.200 0.47092 48.07489 1.31014 22.63930 0.34198 0.04082 0.34829 0.26891 1469.939
1.205 0.47090 48.13876 1.31185 22.66873 0.34180 0.04097 0.34793 0.26930 1470.513
1.210 0.47089 48.20276 1.31356 22.69824 0.34162 0.04112 0.34756 0.26970 1471.088
1.215 0.47088 48.26690 1.31527 22.72782 0.34144 0.04127 0.34720 0.27010 1471.663
1.220 0.47087 48.33118 1.31698 22.75748 0.34126 0.04141 0.34683 0.27049 1472.239
1.225 0.47085 48.39559 1.31870 22.78721 0.34108 0.04156 0.34646 0.27089 1472.816
1.230 0.47084 48.46014 1.32043 22.81702 0.34090 0.04172 0.34609 0.27129 1473.393
1.235 0.47083 48.52483 1.32216 22.84691 0.34072 0.04187 0.34573 0.27169 1473.972
1.240 0.47082 48.58965 1.32389 22.87687 0.34053 0.04202 0.34536 0.27209 1474.551
1.245 0.47081 48.65461 1.32563 22.90691 0.34035 0.04217 0.34499 0.27248 1475.131
1.250 0.47080 48.71971 1.32737 22.93703 0.34017 0.04232 0.34463 0.27288 1475.712
1.255 0.47078 48.78495 1.32912 22.96722 0.33998 0.04248 0.34426 0.27328 1476.293
1.260 0.47077 48.85033 1.33087 22.99749 0.33980 0.04263 0.34389 0.27368 1476.876
1.265 0.47076 48.91584 1.33263 23.02783 0.33962 0.04278 0.34352 0.27408 1477.459
1.270 0.47075 48.98150 1.33439 23.05826 0.33943 0.04294 0.34315 0.27448 1478.043
1.275 0.47074 49.04730 1.33616 23.08876 0.33925 0.04309 0.34278 0.27488 1478.627
1.280 0.47074 49.11323 1.33792 23.11934 0.33906 0.04325 0.34242 0.27528 1479.213
1.285 0.47073 49.17931 1.33970 23.15000 0.33887 0.04340 0.34205 0.27568 1479.799
1.290 0.47072 49.24553 1.34148 23.18074 0.33869 0.04356 0.34168 0.27608 1480.386
1.295 0.47071 49.31189 1.34326 23.21155 0.33850 0.04372 0.34131 0.27648 1480.974
1.300 0.47070 49.37839 1.34505 23.24245 0.33831 0.04388 0.34094 0.27688 1481.563
1.305 0.47069 49.44503 1.34684 23.27342 0.33812 0.04403 0.34057 0.27727 1482.153
1.310 0.47069 49.51182 1.34864 23.30448 0.33793 0.04419 0.34020 0.27767 1482.743
1.315 0.47068 49.57875 1.35044 23.33561 0.33774 0.04435 0.33983 0.27808 1483.334
1.320 0.47067 49.64582 1.35225 23.36683 0.33755 0.04451 0.33946 0.27848 1483.926
1.325 0.47066 49.71304 1.35406 23.39812 0.33736 0.04467 0.33909 0.27888 1484.519
1.330 0.47066 49.78040 1.35587 23.42950 0.33717 0.04483 0.33872 0.27928 1485.112
1.335 0.47065 49.84790 1.35769 23.46096 0.33698 0.04499 0.33835 0.27968 1485.707
1.340 0.47064 49.91555 1.35952 23.49250 0.33679 0.04515 0.33798 0.28008 1486.302
1.345 0.47064 49.98335 1.36135 23.52412 0.33660 0.04531 0.33761 0.28048 1486.898
1.350 0.47063 50.05129 1.36318 23.55582 0.33641 0.04548 0.33724 0.28088 1487.495
1.355 0.47063 50.11937 1.36502 23.58761 0.33621 0.04564 0.33687 0.28128 1488.093
1.360 0.47062 50.18760 1.36687 23.61947 0.33602 0.04580 0.33650 0.28168 1488.691
1.365 0.47062 50.25598 1.36872 23.65142 0.33583 0.04597 0.33612 0.28208 1489.290
1.370 0.47061 50.32451 1.37057 23.68346 0.33563 0.04613 0.33575 0.28248 1489.890
1.375 0.47061 50.39318 1.37243 23.71557 0.33544 0.04630 0.33538 0.28288 1490.491
1.380 0.47061 50.46201 1.37429 23.74777 0.33524 0.04646 0.33501 0.28329 1491.093
1.385 0.47060 50.53098 1.37616 23.78006 0.33505 0.04663 0.33464 0.28369 1491.696
1.390 0.47060 50.60009 1.37803 23.81242 0.33485 0.04679 0.33426 0.28409 1492.299
1.395 0.47060 50.66936 1.37991 23.84488 0.33465 0.04696 0.33389 0.28449 1492.903
1.400 0.47059 50.73878 1.38179 23.87741 0.33446 0.04713 0.33352 0.28489 1493.508
1.405 0.47059 50.80835 1.38368 23.91004 0.33426 0.04730 0.33315 0.28529 1494.114
1.410 0.47059 50.87806 1.38558 23.94274 0.33406 0.04747 0.33277 0.28570 1494.721
