timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.425 0.31826 41.94157 1.09055 13.34830 0.36434 0.02286 0.40268 0.21012 1401.730
0.430 0.31798 42.02325 1.09172 13.36270 0.36423 0.02294 0.40235 0.21048 1402.376
0.435 0.31771 42.10523 1.09290 13.37714 0.36412 0.02303 0.40201 0.21084 1403.023
0.440 0.31743 42.18750 1.09409 13.39160 0.36401 0.02312 0.40168 0.21119 1403.672
0.445 0.31715 42.27008 1.09527 13.40610 0.36390 0.02321 0.40134 0.21155 1404.322
0.450 0.31688 42.35295 1.09646 13.42063 0.36378 0.02330 0.40101 0.21191 1404.974
0.455 0.31660 42.43613 1.09765 13.43520 0.36367 0.02339 0.40067 0.21227 1405.627
0.460 0.31632 42.51961 1.09884 13.44979 0.36356 0.02348 0.40033 0.21263 1406.282
0.465 0.31604 42.60340 1.10003 13.46442 0.36344 0.02357 0.40000 0.21299 1406.938
0.470 0.31576 42.68749 1.10123 13.47909 0.36333 0.02366 0.39966 0.21335 1407.596
0.475 0.31548 42.77189 1.10243 13.49378 0.36322 0.02375 0.39933 0.21371 1408.255
0.480 0.31520 42.85660 1.10364 13.50851 0.36310 0.02384 0.39899 0.21407 1408.917
0.485 0.31492 42.94163 1.10484 13.52327 0.36299 0.02393 0.39865 0.21443 1409.579
0.490 0.31464 43.02697 1.10605 13.53807 0.36287 0.02403 0.39832 0.21479 1410.243
0.495 0.31436 43.11262 1.10726 13.55290 0.36275 0.02412 0.39798 0.21515 1410.909
0.500 0.31408 43.19859 1.10848 13.56776 0.36264 0.02421 0.39764 0.21551 1411.577
0.505 0.31380 43.28488 1.10969 13.58266 0.36252 0.02430 0.39730 0.21587 1412.246
0.510 0.31351 43.37148 1.11091 13.59759 0.36240 0.02440 0.39696 0.21623 1412.917
0.515 0.31323 43.45841 1.11214 13.61256 0.36229 0.02449 0.39663 0.21660 1413.589
0.520 0.31295 43.54567 1.11336 13.62756 0.36217 0.02458 0.39629 0.21696 1414.263
0.525 0.31267 43.63325 1.11459 13.64259 0.36205 0.02468 0.39595 0.21732 1414.938
0.530 0.31238 43.72115 1.11582 13.65766 0.36193 0.02477 0.39561 0.21769 1415.616
0.535 0.31210 43.80939 1.11706 13.67276 0.36181 0.02487 0.39527 0.21805 1416.294
0.540 0.31181 43.89795 1.11829 13.68790 0.36169 0.02496 0.39493 0.21841 1416.975
0.545 0.31153 43.98685 1.11953 13.70307 0.36157 0.02506 0.39459 0.21878 1417.657
0.550 0.31124 44.07608 1.12077 13.71827 0.36145 0.02515 0.39425 0.21914 1418.341
0.555 0.31095 44.16565 1.12202 13.73351 0.36133 0.02525 0.39391 0.21951 1419.026
0.560 0.31067 44.25555 1.12327 13.74879 0.36121 0.02535 0.39357 0.21987 1419.714
0.565 0.31038 44.34580 1.12452 13.76410 0.36109 0.02544 0.39323 0.22024 1420.402
0.570 0.31009 44.43638 1.12577 13.77945 0.36096 0.02554 0.39289 0.22061 1421.093
0.575 0.30981 44.52731 1.12703 13.79483 0.36084 0.02564 0.39255 0.22097 1421.785
0.580 0.30952 44.61858 1.12829 13.81024 0.36072 0.02574 0.39221 0.22134 1422.479
0.585 0.30923 44.71020 1.12955 13.82570 0.36059 0.02583 0.39187 0.22171 1423.175
0.590 0.30894 44.80217 1.13082 13.84118 0.36047 0.02593 0.39153 0.22207 1423.872
0.595 0.30865 44.89449 1.13208 13.85671 0.36034 0.02603 0.39118 0.22244 1424.572
0.600 0.30836 44.98717 1.13335 13.87226 0.36022 0.02613 0.39084 0.22281 1425.272
0.605 0.30807 45.08019 1.13463 13.88786 0.36009 0.02623 0.39050 0.22318 1425.975
0.610 0.30778 45.17358 1.13591 13.90349 0.35997 0.02633 0.39016 0.22355 1426.679
0.615 0.30749 45.26732 1.13719 13.91916 0.35984 0.02643 0.38981 0.22391 1427.386
0.620 0.30720 45.36142 1.13847 13.93486 0.35971 0.02653 0.38947 0.22428 1428.093
0.625 0.30690 45.45589 1.13976 13.95060 0.35959 0.02663 0.38913 0.22465 1428.803
0.630 0.30661 45.55071 1.14104 13.96638 0.35946 0.02673 0.38879 0.22502 1429.515
0.635 0.30632 45.64591 1.14234 13.98219 0.35933 0.02683 0.38844 0.22539 1430.228
0.640 0.30603 45.74147 1.14363 13.99804 0.35920 0.02694 0.38810 0.22576 1430.943
0.645 0.30573 45.83741 1.14493 14.01393 0.35907 0.02704 0.38775 0.22613 1431.660
0.650 0.30544 45.93371 1.14623 14.02985 0.35894 0.02714 0.38741 0.22651 1432.378
0.655 0.30514 46.03039 1.14753 14.04581 0.35881 0.02724 0.38707 0.22688 1433.099
0.660 0.30485 46.12745 1.14884 14.06181 0.35868 0.02735 0.38672 0.22725 1433.821
0.665 0.30455 46.22489 1.15015 14.07784 0.35855 0.02745 0.38638 0.22762 1434.545
0.670 0.30426 46.32270 1.15146 14.09392 0.35842 0.02756 0.38603 0.22799 1435.271
0.675 0.30396 46.42090 1.15278 14.11003 0.35829 0.02766 0.38569 0.22837 1435.999
0.680 0.30366 46.51949 1.15410 14.12617 0.35816 0.02776 0.38534 0.22874 1436.729
0.685 0.30336 46.61846 1.15542 14.14236 0.35803 0.02787 0.38499 0.22911 1437.460
0.690 0.30307 46.71782 1.15675 14.15858 0.35789 0.02798 0.38465 0.22948 1438.194
0.695 0.30277 46.81757 1.15808 14.17484 0.35776 0.02808 0.38430 0.22986 1438.929
0.700 0.30247 46.91772 1.15941 14.19114 0.35763 0.02819 0.38396 0.23023 1439.666
0.705 0.30217 47.01826 1.16074 14.20748 0.35749 0.02829 0.38361 0.23061 1440.405
0.710 0.30187 47.11920 1.16208 14.22386 0.35736 0.02840 0.38326 0.23098 1441.146
0.715 0.30157 47.22055 1.16342 14.24027 0.35722 0.02851 0.38292 0.23136 1441.889
0.720 0.30127 47.32229 1.16477 14.25672 0.35709 0.02862 0.38257 0.23173 1442.634
0.725 0.30097 47.42444 1.16611 14.27322 0.35695 0.02872 0.38222 0.23211 1443.381
0.730 0.30067 47.52699 1.16746 14.28975 0.35681 0.02883 0.38187 0.23248 1444.129
0.735 0.30036 47.62996 1.16882 14.30632 0.35668 0.02894 0.38152 0.23286 1444.880
0.740 0.30006 47.73334 1.17017 14.32292 0.35654 0.02905 0.38118 0.23323 1445.633
0.745 0.29976 47.83713 1.17153 14.33957 0.35640 0.02916 0.38083 0.23361 1446.387
0.750 0.29945 47.94134 1.17290 14.35626 0.35626 0.02927 0.38048 0.23399 1447.144
0.755 0.29915 48.04597 1.17426 14.37299 0.35612 0.02938 0.38013 0.23437 1447.902
0.760 0.29885 48.15102 1.17563 14.38975 0.35598 0.02949 0.37978 0.23474 1448.663
0.765 0.29854 48.25649 1.17701 14.40656 0.35584 0.02960 0.37943 0.23512 1449.425
0.770 0.29824 48.36239 1.17838 14.42340 0.35570 0.02971 0.37908 0.23550 1450.190
0.775 0.29793 48.46872 1.17976 14.44029 0.35556 0.02982 0.37873 0.23588 1450.956
0.780 0.29762 48.57548 1.18115 14.45722 0.35542 0.02994 0.37838 0.23626 1451.725
0.785 0.29732 48.68267 1.18253 14.47418 0.35528 0.03005 0.37803 0.23663 1452.495
0.790 0.29701 48.79030 1.18392 14.49119 0.35514 0.03016 0.37768 0.23701 1453.268
0.795 0.29670 48.89837 1.18531 14.50824 0.35500 0.03028 0.37733 0.23739 1454.043
0.800 0.29639 49.00688 1.18671 14.52532 0.35486 0.03039 0.37698 0.23777 1454.819
0.805 0.29608 49.11583 1.18811 14.54245 0.35471 0.03050 0.37663 0.23815 1455.598
0.810 0.29578 49.22523 1.18951 14.55962 0.35457 0.03062 0.37628 0.23853 1456.379
0.815 0.29547 49.33508 1.19092 14.57683 0.35442 0.03073 0.37593 0.23891 1457.162
0.820 0.29516 49.44538 1.19233 14.59408 0.35428 0.03085 0.37558 0.23929 1457.947
0.825 0.29484 49.55613 1.19374 14.61138 0.35413 0.03096 0.37523 0.23967 1458.734
0.830 0.29453 49.66735 1.19516 14.62871 0.35399 0.03108 0.37488 0.24006 1459.524
0.835 0.29422 49.77902 1.19658 14.64609 0.35384 0.03120 0.37452 0.24044 1460.315
0.840 0.29391 49.89115 1.19800 14.66350 0.35370 0.03131 0.37417 0.24082 1461.108
0.845 0.29360 50.00375 1.19942 14.68096 0.35355 0.03143 0.37382 0.24120 1461.904
0.850 0.29328 50.11682 1.20085 14.69846 0.35340 0.03155 0.37347 0.24158 1462.702
0.855 0.29297 50.23036 1.20229 14.71600 0.35326 0.03167 0.37311 0.24197 1463.502
0.860 0.29266 50.34437 1.20372 14.73359 0.35311 0.03178 0.37276 0.24235 1464.304
0.865 0.29234 50.45886 1.20516 14.75122 0.35296 0.03190 0.37241 0.24273 1465.108
0.870 0.29203 50.57383 1.20661 14.76889 0.35281 0.03202 0.37205 0.24311 1465.915
0.875 0.29171 50.68927 1.20806 14.78660 0.35266 0.03214 0.37170 0.24350 1466.724
0.880 0.29139 50.80521 1.20951 14.80435 0.35251 0.03226 0.37135 0.24388 1467.535
0.885 0.29108 50.92163 1.21096 14.82215 0.35236 0.03238 0.37099 0.24427 1468.348
0.890 0.29076 51.03854 1.21242 14.83999 0.35221 0.03250 0.37064 0.24465 1469.163
0.895 0.29044 51.15595 1.21388 14.85788 0.35206 0.03262 0.37028 0.24504 1469.981
0.900 0.29012 51.27385 1.21534 14.87581 0.35191 0.03275 0.36993 0.24542 1470.801
0.905 0.28981 51.39225 1.21681 14.89378 0.35175 0.03287 0.36957 0.24580 1471.623
0.910 0.28949 51.51116 1.21828 14.91179 0.35160 0.03299 0.36922 0.24619 1472.447
0.915 0.28917 51.63057 1.21976 14.92985 0.35145 0.03311 0.36886 0.24658 1473.274
0.920 0.28885 51.75049 1.22124 14.94795 0.35130 0.03324 0.36851 0.24696 1474.103
0.925 0.28853 51.87092 1.22272 14.96610 0.35114 0.03336 0.36815 0.24735 1474.934
0.930 0.28820 51.99186 1.22421 14.98429 0.35099 0.03348 0.36780 0.24773 1475.768
0.935 0.28788 52.11333 1.22570 15.00252 0.35083 0.03361 0.36744 0.24812 1476.604
0.940 0.28756 52.23531 1.22719 15.02080 0.35068 0.03373 0.36708 0.24851 1477.442
0.945 0.28724 52.35782 1.22869 15.03912 0.35052 0.03386 0.36673 0.24889 1478.283
0.950 0.28691 52.48086 1.23019 15.05749 0.35037 0.03398 0.36637 0.24928 1479.126
0.955 0.28659 52.60443 1.23169 15.07590 0.35021 0.03411 0.36601 0.24967 1479.971
0.960 0.28627 52.72853 1.23320 15.09436 0.35005 0.03424 0.36566 0.25006 1480.819
0.965 0.28594 52.85317 1.23471 15.11286 0.34989 0.03436 0.36530 0.25044 1481.669
0.970 0.28561 52.97835 1.23623 15.13141 0.34974 0.03449 0.36494 0.25083 1482.522
0.975 0.28529 53.10407 1.23775 15.15000 0.34958 0.03462 0.36458 0.25122 1483.376
0.980 0.28496 53.23034 1.23927 15.16864 0.34942 0.03475 0.36423 0.25161 1484.234
0.985 0.28464 53.35717 1.24079 15.18733 0.34926 0.03487 0.36387 0.25200 1485.094
0.990 0.28431 53.48454 1.24232 15.20606 0.34910 0.03500 0.36351 0.25239 1485.956
0.995 0.28398 53.61248 1.24386 15.22483 0.34894 0.03513 0.36315 0.25278 1486.821
1.000 0.28365 53.74097 1.24540 15.24366 0.34878 0.03526 0.36279 0.25317 1487.688
1.005 0.28332 53.87003 1.24694 15.26253 0.34862 0.03539 0.36243 0.25356 1488.557
1.010 0.28299 53.99966 1.24848 15.28144 0.34846 0.03552 0.36207 0.25394 1489.430
1.015 0.28266 54.12986 1.25003 15.30040 0.34829 0.03565 0.36172 0.25433 1490.304
1.020 0.28233 54.26063 1.25159 15.31941 0.34813 0.03579 0.36136 0.25473 1491.181
1.025 0.28200 54.39199 1.25314 15.33847 0.34797 0.03592 0.36100 0.25512 1492.061
1.030 0.28167 54.52392 1.25470 15.35757 0.34781 0.03605 0.36064 0.25551 1492.943
1.035 0.28133 54.65645 1.25627 15.37672 0.34764 0.03618 0.36028 0.25590 1493.828
1.040 0.28100 54.78956 1.25784 15.39592 0.34748 0.03632 0.35992 0.25629 1494.716
1.045 0.28067 54.92326 1.25941 15.41516 0.34731 0.03645 0.35956 0.25668 1495.606
1.050 0.28033 55.05757 1.26098 15.43445 0.34715 0.03659 0.35920 0.25707 1496.498
1.055 0.28000 55.19247 1.26256 15.45379 0.34698 0.03672 0.35883 0.25746 1497.393
1.060 0.27966 55.32798 1.26415 15.47318 0.34682 0.03685 0.35847 0.25786 1498.291
1.065 0.27933 55.46410 1.26574 15.49262 0.34665 0.03699 0.35811 0.25825 1499.191
1.070 0.27899 55.60083 1.26733 15.51210 0.34648 0.03713 0.35775 0.25864 1500.094
1.075 0.27865 55.73818 1.26892 15.53163 0.34632 0.03726 0.35739 0.25903 1501.000
1.080 0.27832 55.87615 1.27052 15.55122 0.34615 0.03740 0.35703 0.25942 1501.908
1.085 0.27798 56.01474 1.27213 15.57085 0.34598 0.03754 0.35667 0.25982 1502.819
1.090 0.27764 56.15396 1.27374 15.59053 0.34581 0.03767 0.35630 0.26021 1503.733
1.095 0.27730 56.29382 1.27535 15.61025 0.34564 0.03781 0.35594 0.26060 1504.650
1.100 0.27696 56.43431 1.27696 15.63003 0.34547 0.03795 0.35558 0.26100 1505.569
1.105 0.27662 56.57544 1.27858 15.64986 0.34530 0.03809 0.35522 0.26139 1506.491
1.110 0.27628 56.71722 1.28021 15.66973 0.34513 0.03823 0.35485 0.26179 1507.415
1.115 0.27594 56.85964 1.28183 15.68966 0.34496 0.03837 0.35449 0.26218 1508.343
1.120 0.27559 57.00272 1.28347 15.70964 0.34479 0.03851 0.35413 0.26257 1509.273
1.125 0.27525 57.14646 1.28510 15.72966 0.34462 0.03865 0.35377 0.26297 1510.206
1.130 0.27491 57.29086 1.28674 15.74974 0.34444 0.03879 0.35340 0.26336 1511.141
1.135 0.27456 57.43593 1.28839 15.76986 0.34427 0.03893 0.35304 0.26376 1512.080
1.140 0.27422 57.58166 1.29004 15.79004 0.34410 0.03908 0.35267 0.26415 1513.021
1.145 0.27387 57.72808 1.29169 15.81027 0.34392 0.03922 0.35231 0.26455 1513.966
1.150 0.27353 57.87517 1.29335 15.83055 0.34375 0.03936 0.35195 0.26494 1514.913
1.155 0.27318 58.02294 1.29501 15.85088 0.34357 0.03951 0.35158 0.26534 1515.863
1.160 0.27284 58.17141 1.29667 15.87126 0.34340 0.03965 0.35122 0.26573 1516.816
1.165 0.27249 58.32056 1.29834 15.89169 0.34322 0.03979 0.35085 0.26613 1517.771
1.170 0.27214 58.47042 1.30001 15.91217 0.34305 0.03994 0.35049 0.26653 1518.730
1.175 0.27179 58.62097 1.30169 15.93271 0.34287 0.04008 0.35012 0.26692 1519.692
1.180 0.27144 58.77224 1.30337 15.95330 0.34269 0.04023 0.34976 0.26732 1520.656
1.185 0.27109 58.92421 1.30506 15.97394 0.34252 0.04038 0.34939 0.26771 1521.624
1.190 0.27074 59.07691 1.30675 15.99463 0.34234 0.04052 0.34903 0.26811 1522.594
1.195 0.27039 59.23032 1.30845 16.01537 0.34216 0.04067 0.34866 0.26851 1523.567
1.200 0.27004 59.38446 1.31014 16.03617 0.34198 0.04082 0.34829 0.26891 1524.544
1.205 0.26969 59.53933 1.31185 16.05702 0.34180 0.04097 0.34793 0.26930 1525.523
1.210 0.26933 59.69493 1.31356 16.07792 0.34162 0.04112 0.34756 0.26970 1526.506
1.215 0.26898 59.85128 1.31527 16.09887 0.34144 0.04127 0.34720 0.27010 1527.491
1.220 0.26863 60.00837 1.31698 16.11988 0.34126 0.04141 0.34683 0.27049 1528.480
1.225 0.26827 60.16622 1.31870 16.14094 0.34108 0.04156 0.34646 0.27089 1529.472
1.230 0.26792 60.32482 1.32043 16.16206 0.34090 0.04172 0.34609 0.27129 1530.467
1.235 0.26756 60.48418 1.32216 16.18323 0.34072 0.04187 0.34573 0.27169 1531.464
1.240 0.26720 60.64430 1.32389 16.20445 0.34053 0.04202 0.34536 0.27209 1532.465
1.245 0.26685 60.80520 1.32563 16.22573 0.34035 0.04217 0.34499 0.27248 1533.470
1.250 0.26649 60.96688 1.32737 16.24706 0.34017 0.04232 0.34463 0.27288 1534.477
1.255 0.26613 61.12934 1.32912 16.26845 0.33998 0.04248 0.34426 0.27328 1535.488
1.260 0.26577 61.29258 1.33087 16.28989 0.33980 0.04263 0.34389 0.27368 1536.501
1.265 0.26541 61.45662 1.33263 16.31138 0.33962 0.04278 0.34352 0.27408 1537.518
1.270 0.26505 61.62145 1.33439 16.33293 0.33943 0.04294 0.34315 0.27448 1538.538
1.275 0.26469 61.78709 1.33616 16.35454 0.33925 0.04309 0.34278 0.27488 1539.562
1.280 0.26433 61.95354 1.33792 16.37620 0.33906 0.04325 0.34242 0.27528 1540.588
1.285 0.26397 62.12081 1.33970 16.39792 0.33887 0.04340 0.34205 0.27568 1541.618
1.290 0.26361 62.28889 1.34148 16.41969 0.33869 0.04356 0.34168 0.27608 1542.652
1.295 0.26324 62.45780 1.34326 16.44152 0.33850 0.04372 0.34131 0.27648 1543.688
1.300 0.26288 62.62754 1.34505 16.46340 0.33831 0.04388 0.34094 0.27688 1544.728
1.305 0.26251 62.79812 1.34684 16.48534 0.33812 0.04403 0.34057 0.27727 1545.771
1.310 0.26215 62.96955 1.34864 16.50734 0.33793 0.04419 0.34020 0.27767 1546.818
1.315 0.26178 63.14182 1.35044 16.52939 0.33774 0.04435 0.33983 0.27808 1547.868
1.320 0.26142 63.31495 1.35225 16.55150 0.33755 0.04451 0.33946 0.27848 1548.921
1.325 0.26105 63.48894 1.35406 16.57367 0.33736 0.04467 0.33909 0.27888 1549.978
1.330 0.26068 63.66380 1.35587 16.59590 0.33717 0.04483 0.33872 0.27928 1551.038
1.335 0.26031 63.83954 1.35769 16.61818 0.33698 0.04499 0.33835 0.27968 1552.102
1.340 0.25994 64.01615 1.35952 16.64052 0.33679 0.04515 0.33798 0.28008 1553.169
1.345 0.25957 64.19365 1.36135 16.66292 0.33660 0.04531 0.33761 0.28048 1554.240
1.350 0.25920 64.37204 1.36318 16.68537 0.33641 0.04548 0.33724 0.28088 1555.314
1.355 0.25883 64.55133 1.36502 16.70789 0.33621 0.04564 0.33687 0.28128 1556.392
1.360 0.25846 64.73153 1.36687 16.73046 0.33602 0.04580 0.33650 0.28168 1557.473
1.365 0.25809 64.91263 1.36872 16.75309 0.33583 0.04597 0.33612 0.28208 1558.558
1.370 0.25771 65.09466 1.37057 16.77578 0.33563 0.04613 0.33575 0.28248 1559.646
1.375 0.25734 65.27761 1.37243 16.79853 0.33544 0.04630 0.33538 0.28288 1560.738
1.380 0.25697 65.46149 1.37429 16.82134 0.33524 0.04646 0.33501 0.28329 1561.834
1.385 0.25659 65.64631 1.37616 16.84421 0.33505 0.04663 0.33464 0.28369 1562.933
1.390 0.25621 65.83208 1.37803 16.86713 0.33485 0.04679 0.33426 0.28409 1564.036
1.395 0.25584 66.01880 1.37991 16.89012 0.33465 0.04696 0.33389 0.28449 1565.143
1.400 0.25546 66.20647 1.38179 16.91317 0.33446 0.04713 0.33352 0.28489 1566.253
1.405 0.25508 66.39511 1.38368 16.93627 0.33426 0.04730 0.33315 0.28529 1567.367
1.410 0.25470 66.58473 1.38558 16.95944 0.33406 0.04747 0.33277 0.28570 1568.485
