0.085 1360.603 0.37693 0.01783 0.43181 0.18974 0.37088 0.01755 0.42488 0.18670 1.01632 9.147e+120.24309
0.090 1361.244 0.37723 0.01792 0.43192 0.19027 0.37080 0.01761 0.42456 0.18703 1.01734 9.156e+120.24269
0.095 1361.888 0.37752 0.01801 0.43203 0.19080 0.37071 0.01768 0.42424 0.18736 1.01835 9.165e+120.24229
0.100 1362.534 0.37781 0.01810 0.43213 0.19133 0.37063 0.01775 0.42392 0.18769 1.01937 9.174e+120.24188
0.105 1363.181 0.37810 0.01819 0.43224 0.19186 0.37055 0.01782 0.42360 0.18803 1.02039 9.184e+120.24148
0.110 1363.831 0.37840 0.01828 0.43235 0.19239 0.37046 0.01789 0.42328 0.18836 1.02142 9.193e+120.24107
0.115 1364.483 0.37869 0.01837 0.43245 0.19293 0.37038 0.01796 0.42296 0.18869 1.02244 9.202e+120.24066
0.120 1365.137 0.37898 0.01846 0.43256 0.19347 0.37029 0.01803 0.42264 0.18903 1.02347 9.211e+120.24026
0.125 1365.793 0.37928 0.01855 0.43267 0.19400 0.37021 0.01811 0.42232 0.18936 1.02450 9.220e+120.23985
0.130 1366.451 0.37957 0.01864 0.43278 0.19454 0.37012 0.01818 0.42200 0.18970 1.02553 9.230e+120.23944
0.135 1367.112 0.37987 0.01873 0.43288 0.19508 0.37004 0.01825 0.42168 0.19003 1.02656 9.239e+120.23903
0.140 1367.774 0.38016 0.01882 0.43299 0.19562 0.36995 0.01832 0.42136 0.19037 1.02760 9.248e+120.23862
0.145 1368.439 0.38046 0.01892 0.43310 0.19617 0.36986 0.01839 0.42104 0.19071 1.02864 9.258e+120.23821
0.150 1369.106 0.38075 0.01901 0.43320 0.19671 0.36978 0.01846 0.42072 0.19104 1.02968 9.267e+120.23780
0.155 1369.775 0.38105 0.01911 0.43331 0.19726 0.36969 0.01854 0.42040 0.19138 1.03072 9.277e+120.23739
0.160 1370.446 0.38134 0.01920 0.43342 0.19781 0.36960 0.01861 0.42007 0.19172 1.03177 9.286e+120.23697
0.165 1371.120 0.38164 0.01929 0.43353 0.19836 0.36951 0.01868 0.41975 0.19206 1.03281 9.295e+120.23656
0.170 1371.796 0.38193 0.01939 0.43363 0.19891 0.36942 0.01875 0.41943 0.19239 1.03386 9.305e+120.23615
0.175 1372.473 0.38223 0.01949 0.43374 0.19946 0.36933 0.01883 0.41911 0.19273 1.03492 9.314e+120.23573
0.180 1373.154 0.38252 0.01958 0.43385 0.20002 0.36924 0.01890 0.41878 0.19307 1.03597 9.324e+120.23532
0.185 1373.836 0.38282 0.01968 0.43396 0.20057 0.36915 0.01898 0.41846 0.19341 1.03703 9.333e+120.23490
0.190 1374.521 0.38312 0.01978 0.43406 0.20113 0.36906 0.01905 0.41814 0.19375 1.03809 9.343e+120.23448
0.195 1375.208 0.38342 0.01987 0.43417 0.20169 0.36897 0.01912 0.41781 0.19409 1.03915 9.352e+120.23407
0.200 1375.897 0.38371 0.01997 0.43428 0.20225 0.36888 0.01920 0.41749 0.19443 1.04021 9.362e+120.23365
0.205 1376.589 0.38401 0.02007 0.43439 0.20281 0.36879 0.01927 0.41717 0.19477 1.04128 9.371e+120.23323
0.210 1377.283 0.38431 0.02017 0.43449 0.20337 0.36870 0.01935 0.41684 0.19511 1.04234 9.381e+120.23281
0.215 1377.979 0.38461 0.02027 0.43460 0.20394 0.36860 0.01942 0.41652 0.19545 1.04341 9.391e+120.23239
0.220 1378.678 0.38490 0.02037 0.43471 0.20451 0.36851 0.01950 0.41619 0.19580 1.04449 9.400e+120.23197
0.225 1379.379 0.38520 0.02047 0.43482 0.20507 0.36842 0.01958 0.41587 0.19614 1.04556 9.410e+120.23155
0.230 1380.083 0.38550 0.02057 0.43492 0.20564 0.36832 0.01965 0.41554 0.19648 1.04664 9.420e+120.23113
0.235 1380.789 0.38580 0.02067 0.43503 0.20622 0.36823 0.01973 0.41522 0.19682 1.04772 9.429e+120.23070
0.240 1381.497 0.38610 0.02077 0.43514 0.20679 0.36813 0.01981 0.41489 0.19717 1.04880 9.439e+120.23028
0.245 1382.208 0.38640 0.02088 0.43525 0.20736 0.36804 0.01988 0.41457 0.19751 1.04988 9.449e+120.22986
0.250 1382.921 0.38670 0.02098 0.43535 0.20794 0.36794 0.01996 0.41424 0.19785 1.05097 9.459e+120.22943
0.255 1383.636 0.38700 0.02108 0.43546 0.20852 0.36785 0.02004 0.41391 0.19820 1.05206 9.469e+120.22901
0.260 1384.354 0.38730 0.02119 0.43557 0.20910 0.36775 0.02012 0.41359 0.19854 1.05315 9.478e+120.22858
0.265 1385.075 0.38760 0.02129 0.43568 0.20968 0.36765 0.02020 0.41326 0.19889 1.05424 9.488e+120.22815
0.270 1385.798 0.38790 0.02140 0.43579 0.21026 0.36756 0.02027 0.41293 0.19923 1.05534 9.498e+120.22772
0.275 1386.524 0.38820 0.02150 0.43589 0.21084 0.36746 0.02035 0.41261 0.19958 1.05644 9.508e+120.22730
0.280 1387.252 0.38850 0.02161 0.43600 0.21143 0.36736 0.02043 0.41228 0.19993 1.05754 9.518e+120.22687
0.285 1387.982 0.38880 0.02172 0.43611 0.21202 0.36726 0.02051 0.41195 0.20027 1.05864 9.528e+120.22644
0.290 1388.715 0.38910 0.02182 0.43622 0.21261 0.36716 0.02059 0.41162 0.20062 1.05975 9.538e+120.22601
0.295 1389.451 0.38940 0.02193 0.43633 0.21320 0.36707 0.02067 0.41129 0.20097 1.06086 9.548e+120.22558
0.300 1390.190 0.38971 0.02204 0.43643 0.21379 0.36697 0.02075 0.41097 0.20132 1.06197 9.558e+120.22514
0.305 1390.931 0.39001 0.02215 0.43654 0.21438 0.36687 0.02083 0.41064 0.20166 1.06308 9.568e+120.22471
0.310 1391.674 0.39031 0.02226 0.43665 0.21498 0.36677 0.02091 0.41031 0.20201 1.06420 9.578e+120.22428
0.315 1392.420 0.39061 0.02237 0.43676 0.21558 0.36666 0.02100 0.40998 0.20236 1.06532 9.588e+120.22384
0.320 1393.169 0.39092 0.02248 0.43687 0.21618 0.36656 0.02108 0.40965 0.20271 1.06644 9.598e+120.22341
0.325 1393.921 0.39122 0.02259 0.43697 0.21678 0.36646 0.02116 0.40932 0.20306 1.06756 9.608e+120.22297
0.330 1394.675 0.39152 0.02270 0.43708 0.21738 0.36636 0.02124 0.40899 0.20341 1.06868 9.618e+120.22254
0.335 1395.432 0.39183 0.02281 0.43719 0.21798 0.36626 0.02132 0.40866 0.20376 1.06981 9.628e+120.22210
0.340 1396.192 0.39213 0.02292 0.43730 0.21859 0.36615 0.02141 0.40833 0.20411 1.07094 9.638e+120.22166
0.345 1396.954 0.39243 0.02304 0.43741 0.21920 0.36605 0.02149 0.40800 0.20446 1.07207 9.649e+120.22122
0.350 1397.719 0.39274 0.02315 0.43751 0.21981 0.36595 0.02157 0.40767 0.20481 1.07321 9.659e+120.22078
0.355 1398.487 0.39304 0.02327 0.43762 0.22042 0.36584 0.02166 0.40734 0.20516 1.07435 9.669e+120.22034
0.360 1399.258 0.39335 0.02338 0.43773 0.22103 0.36574 0.02174 0.40701 0.20552 1.07549 9.679e+120.21990
0.365 1400.031 0.39365 0.02350 0.43784 0.22164 0.36563 0.02182 0.40668 0.20587 1.07663 9.690e+120.21946
0.370 1400.807 0.39396 0.02361 0.43795 0.22226 0.36553 0.02191 0.40634 0.20622 1.07778 9.700e+120.21902
0.375 1401.586 0.39426 0.02373 0.43806 0.22288 0.36542 0.02199 0.40601 0.20657 1.07893 9.710e+120.21858
0.380 1402.368 0.39457 0.02385 0.43816 0.22350 0.36532 0.02208 0.40568 0.20693 1.08008 9.721e+120.21813
0.385 1403.153 0.39487 0.02396 0.43827 0.22412 0.36521 0.02216 0.40535 0.20728 1.08123 9.731e+120.21769
0.390 1403.941 0.39518 0.02408 0.43838 0.22474 0.36510 0.02225 0.40501 0.20763 1.08238 9.741e+120.21724
0.395 1404.732 0.39549 0.02420 0.43849 0.22537 0.36499 0.02233 0.40468 0.20799 1.08354 9.752e+120.21680
0.400 1405.525 0.39579 0.02432 0.43860 0.22599 0.36489 0.02242 0.40435 0.20834 1.08470 9.762e+120.21635
0.405 1406.322 0.39610 0.02444 0.43871 0.22662 0.36478 0.02251 0.40402 0.20870 1.08587 9.773e+120.21590
0.410 1407.121 0.39641 0.02456 0.43882 0.22725 0.36467 0.02259 0.40368 0.20905 1.08703 9.783e+120.21546
0.415 1407.924 0.39672 0.02468 0.43892 0.22788 0.36456 0.02268 0.40335 0.20941 1.08820 9.794e+120.21501
0.420 1408.729 0.39702 0.02480 0.43903 0.22851 0.36445 0.02277 0.40301 0.20977 1.08937 9.804e+120.21456
0.425 1409.538 0.39733 0.02493 0.43914 0.22915 0.36434 0.02286 0.40268 0.21012 1.09055 9.815e+120.21411
0.430 1410.349 0.39764 0.02505 0.43925 0.22979 0.36423 0.02294 0.40235 0.21048 1.09172 9.826e+120.21366
0.435 1411.164 0.39795 0.02517 0.43936 0.23042 0.36412 0.02303 0.40201 0.21084 1.09290 9.836e+120.21321
0.440 1411.981 0.39826 0.02530 0.43947 0.23106 0.36401 0.02312 0.40168 0.21119 1.09409 9.847e+120.21275
0.445 1412.802 0.39856 0.02542 0.43958 0.23171 0.36390 0.02321 0.40134 0.21155 1.09527 9.857e+120.21230
0.450 1413.626 0.39887 0.02555 0.43969 0.23235 0.36378 0.02330 0.40101 0.21191 1.09646 9.868e+120.21185
0.455 1414.453 0.39918 0.02567 0.43979 0.23300 0.36367 0.02339 0.40067 0.21227 1.09765 9.879e+120.21139
0.460 1415.283 0.39949 0.02580 0.43990 0.23364 0.36356 0.02348 0.40033 0.21263 1.09884 9.890e+120.21094
0.465 1416.116 0.39980 0.02593 0.44001 0.23429 0.36344 0.02357 0.40000 0.21299 1.10003 9.900e+120.21048
0.470 1416.953 0.40011 0.02606 0.44012 0.23494 0.36333 0.02366 0.39966 0.21335 1.10123 9.911e+120.21002
0.475 1417.793 0.40042 0.02618 0.44023 0.23560 0.36322 0.02375 0.39933 0.21371 1.10243 9.922e+120.20956
0.480 1418.636 0.40073 0.02631 0.44034 0.23625 0.36310 0.02384 0.39899 0.21407 1.10364 9.933e+120.20911
0.485 1419.482 0.40104 0.02644 0.44045 0.23691 0.36299 0.02393 0.39865 0.21443 1.10484 9.944e+120.20865
0.490 1420.332 0.40135 0.02657 0.44056 0.23757 0.36287 0.02403 0.39832 0.21479 1.10605 9.954e+120.20819
0.495 1421.184 0.40167 0.02671 0.44067 0.23823 0.36275 0.02412 0.39798 0.21515 1.10726 9.965e+120.20773
0.500 1422.041 0.40198 0.02684 0.44078 0.23889 0.36264 0.02421 0.39764 0.21551 1.10848 9.976e+120.20726
0.505 1422.900 0.40229 0.02697 0.44088 0.23955 0.36252 0.02430 0.39730 0.21587 1.10969 9.987e+120.20680
0.510 1423.763 0.40260 0.02710 0.44099 0.24022 0.36240 0.02440 0.39696 0.21623 1.11091 9.998e+120.20634
0.515 1424.629 0.40291 0.02724 0.44110 0.24089 0.36229 0.02449 0.39663 0.21660 1.11214 1.001e+130.20588
0.520 1425.499 0.40322 0.02737 0.44121 0.24155 0.36217 0.02458 0.39629 0.21696 1.11336 1.002e+130.20541
0.525 1426.372 0.40354 0.02751 0.44132 0.24223 0.36205 0.02468 0.39595 0.21732 1.11459 1.003e+130.20495
0.530 1427.249 0.40385 0.02764 0.44143 0.24290 0.36193 0.02477 0.39561 0.21769 1.11582 1.004e+130.20448
0.535 1428.129 0.40416 0.02778 0.44154 0.24357 0.36181 0.02487 0.39527 0.21805 1.11706 1.005e+130.20401
0.540 1429.012 0.40448 0.02792 0.44165 0.24425 0.36169 0.02496 0.39493 0.21841 1.11829 1.006e+130.20354
0.545 1429.899 0.40479 0.02805 0.44176 0.24493 0.36157 0.02506 0.39459 0.21878 1.11953 1.008e+130.20308
0.550 1430.790 0.40510 0.02819 0.44187 0.24561 0.36145 0.02515 0.39425 0.21914 1.12077 1.009e+130.20261
0.555 1431.684 0.40542 0.02833 0.44198 0.24629 0.36133 0.02525 0.39391 0.21951 1.12202 1.010e+130.20214
0.560 1432.582 0.40573 0.02847 0.44209 0.24698 0.36121 0.02535 0.39357 0.21987 1.12327 1.011e+130.20167
0.565 1433.484 0.40605 0.02861 0.44220 0.24766 0.36109 0.02544 0.39323 0.22024 1.12452 1.012e+130.20119
0.570 1434.389 0.40636 0.02875 0.44231 0.24835 0.36096 0.02554 0.39289 0.22061 1.12577 1.013e+130.20072
0.575 1435.298 0.40668 0.02889 0.44241 0.24904 0.36084 0.02564 0.39255 0.22097 1.12703 1.014e+130.20025
0.580 1436.210 0.40699 0.02904 0.44252 0.24973 0.36072 0.02574 0.39221 0.22134 1.12829 1.015e+130.19978
0.585 1437.126 0.40731 0.02918 0.44263 0.25043 0.36059 0.02583 0.39187 0.22171 1.12955 1.017e+130.19930
0.590 1438.046 0.40762 0.02932 0.44274 0.25112 0.36047 0.02593 0.39153 0.22207 1.13082 1.018e+130.19883
0.595 1438.970 0.40794 0.02947 0.44285 0.25182 0.36034 0.02603 0.39118 0.22244 1.13208 1.019e+130.19835
0.600 1439.898 0.40826 0.02962 0.44296 0.25252 0.36022 0.02613 0.39084 0.22281 1.13335 1.020e+130.19787
0.605 1440.829 0.40857 0.02976 0.44307 0.25322 0.36009 0.02623 0.39050 0.22318 1.13463 1.021e+130.19739
0.610 1441.764 0.40889 0.02991 0.44318 0.25393 0.35997 0.02633 0.39016 0.22355 1.13591 1.022e+130.19692
0.615 1442.704 0.40921 0.03006 0.44329 0.25463 0.35984 0.02643 0.38981 0.22391 1.13719 1.023e+130.19644
0.620 1443.647 0.40952 0.03020 0.44340 0.25534 0.35971 0.02653 0.38947 0.22428 1.13847 1.025e+130.19596
0.625 1444.594 0.40984 0.03035 0.44351 0.25605 0.35959 0.02663 0.38913 0.22465 1.13976 1.026e+130.19548
0.630 1445.545 0.41016 0.03050 0.44362 0.25676 0.35946 0.02673 0.38879 0.22502 1.14104 1.027e+130.19499
0.635 1446.500 0.41048 0.03065 0.44373 0.25747 0.35933 0.02683 0.38844 0.22539 1.14234 1.028e+130.19451
0.640 1447.459 0.41079 0.03081 0.44384 0.25819 0.35920 0.02694 0.38810 0.22576 1.14363 1.029e+130.19403
0.645 1448.422 0.41111 0.03096 0.44395 0.25891 0.35907 0.02704 0.38775 0.22613 1.14493 1.030e+130.19354
0.650 1449.389 0.41143 0.03111 0.44406 0.25963 0.35894 0.02714 0.38741 0.22651 1.14623 1.032e+130.19306
0.655 1450.360 0.41175 0.03126 0.44417 0.26035 0.35881 0.02724 0.38707 0.22688 1.14753 1.033e+130.19257
0.660 1451.336 0.41207 0.03142 0.44428 0.26107 0.35868 0.02735 0.38672 0.22725 1.14884 1.034e+130.19209
0.665 1452.315 0.41239 0.03157 0.44439 0.26180 0.35855 0.02745 0.38638 0.22762 1.15015 1.035e+130.19160
0.670 1453.299 0.41271 0.03173 0.44450 0.26253 0.35842 0.02756 0.38603 0.22799 1.15146 1.036e+130.19111
0.675 1454.287 0.41303 0.03189 0.44461 0.26325 0.35829 0.02766 0.38569 0.22837 1.15278 1.038e+130.19062
0.680 1455.279 0.41335 0.03204 0.44472 0.26399 0.35816 0.02776 0.38534 0.22874 1.15410 1.039e+130.19013
0.685 1456.276 0.41367 0.03220 0.44483 0.26472 0.35803 0.02787 0.38499 0.22911 1.15542 1.040e+130.18964
0.690 1457.277 0.41399 0.03236 0.44494 0.26546 0.35789 0.02798 0.38465 0.22948 1.15675 1.041e+130.18915
0.695 1458.282 0.41431 0.03252 0.44505 0.26619 0.35776 0.02808 0.38430 0.22986 1.15808 1.042e+130.18866
0.700 1459.292 0.41463 0.03268 0.44516 0.26693 0.35763 0.02819 0.38396 0.23023 1.15941 1.043e+130.18817
0.705 1460.306 0.41495 0.03284 0.44527 0.26767 0.35749 0.02829 0.38361 0.23061 1.16074 1.045e+130.18767
0.710 1461.324 0.41528 0.03300 0.44538 0.26842 0.35736 0.02840 0.38326 0.23098 1.16208 1.046e+130.18718
0.715 1462.347 0.41560 0.03317 0.44549 0.26916 0.35722 0.02851 0.38292 0.23136 1.16342 1.047e+130.18668
0.720 1463.375 0.41592 0.03333 0.44560 0.26991 0.35709 0.02862 0.38257 0.23173 1.16477 1.048e+130.18619
0.725 1464.407 0.41624 0.03350 0.44571 0.27066 0.35695 0.02872 0.38222 0.23211 1.16611 1.050e+130.18569
0.730 1465.444 0.41657 0.03366 0.44582 0.27141 0.35681 0.02883 0.38187 0.23248 1.16746 1.051e+130.18519
0.735 1466.485 0.41689 0.03383 0.44593 0.27217 0.35668 0.02894 0.38152 0.23286 1.16882 1.052e+130.18469
0.740 1467.531 0.41721 0.03399 0.44604 0.27292 0.35654 0.02905 0.38118 0.23323 1.17017 1.053e+130.18420
0.745 1468.582 0.41754 0.03416 0.44615 0.27368 0.35640 0.02916 0.38083 0.23361 1.17153 1.054e+130.18370
0.750 1469.637 0.41786 0.03433 0.44626 0.27444 0.35626 0.02927 0.38048 0.23399 1.17290 1.056e+130.18319
0.755 1470.698 0.41818 0.03450 0.44637 0.27521 0.35612 0.02938 0.38013 0.23437 1.17426 1.057e+130.18269
0.760 1471.763 0.41851 0.03467 0.44648 0.27597 0.35598 0.02949 0.37978 0.23474 1.17563 1.058e+130.18219
0.765 1472.832 0.41883 0.03484 0.44660 0.27674 0.35584 0.02960 0.37943 0.23512 1.17701 1.059e+130.18169
0.770 1473.907 0.41916 0.03501 0.44671 0.27751 0.35570 0.02971 0.37908 0.23550 1.17838 1.061e+130.18118
0.775 1474.987 0.41948 0.03519 0.44682 0.27828 0.35556 0.02982 0.37873 0.23588 1.17976 1.062e+130.18068
0.780 1476.071 0.41981 0.03536 0.44693 0.27905 0.35542 0.02994 0.37838 0.23626 1.18115 1.063e+130.18017
0.785 1477.161 0.42013 0.03553 0.44704 0.27983 0.35528 0.03005 0.37803 0.23663 1.18253 1.064e+130.17967
0.790 1478.256 0.42046 0.03571 0.44715 0.28060 0.35514 0.03016 0.37768 0.23701 1.18392 1.066e+130.17916
0.795 1479.355 0.42078 0.03589 0.44726 0.28138 0.35500 0.03028 0.37733 0.23739 1.18531 1.067e+130.17865
0.800 1480.460 0.42111 0.03606 0.44737 0.28217 0.35486 0.03039 0.37698 0.23777 1.18671 1.068e+130.17814
0.805 1481.570 0.42144 0.03624 0.44748 0.28295 0.35471 0.03050 0.37663 0.23815 1.18811 1.069e+130.17763
0.810 1482.685 0.42176 0.03642 0.44759 0.28374 0.35457 0.03062 0.37628 0.23853 1.18951 1.071e+130.17712
0.815 1483.806 0.42209 0.03660 0.44770 0.28453 0.35442 0.03073 0.37593 0.23891 1.19092 1.072e+130.17661
0.820 1484.931 0.42242 0.03678 0.44781 0.28532 0.35428 0.03085 0.37558 0.23929 1.19233 1.073e+130.17610
0.825 1486.062 0.42274 0.03696 0.44792 0.28611 0.35413 0.03096 0.37523 0.23967 1.19374 1.074e+130.17558
0.830 1487.198 0.42307 0.03715 0.44803 0.28690 0.35399 0.03108 0.37488 0.24006 1.19516 1.076e+130.17507
0.835 1488.340 0.42340 0.03733 0.44815 0.28770 0.35384 0.03120 0.37452 0.24044 1.19658 1.077e+130.17455
0.840 1489.487 0.42373 0.03751 0.44826 0.28850 0.35370 0.03131 0.37417 0.24082 1.19800 1.078e+130.17404
0.845 1490.640 0.42406 0.03770 0.44837 0.28930 0.35355 0.03143 0.37382 0.24120 1.19942 1.079e+130.17352
0.850 1491.798 0.42439 0.03788 0.44848 0.29011 0.35340 0.03155 0.37347 0.24158 1.20085 1.081e+130.17301
0.855 1492.962 0.42472 0.03807 0.44859 0.29091 0.35326 0.03167 0.37311 0.24197 1.20229 1.082e+130.17249
0.860 1494.131 0.42504 0.03826 0.44870 0.29172 0.35311 0.03178 0.37276 0.24235 1.20372 1.083e+130.17197
0.865 1495.306 0.42537 0.03845 0.44881 0.29253 0.35296 0.03190 0.37241 0.24273 1.20516 1.085e+130.17145
0.870 1496.487 0.42570 0.03864 0.44892 0.29334 0.35281 0.03202 0.37205 0.24311 1.20661 1.086e+130.17093
0.875 1497.673 0.42603 0.03883 0.44903 0.29416 0.35266 0.03214 0.37170 0.24350 1.20806 1.087e+130.17041
0.880 1498.866 0.42636 0.03902 0.44914 0.29498 0.35251 0.03226 0.37135 0.24388 1.20951 1.089e+130.16988
0.885 1500.064 0.42669 0.03921 0.44926 0.29580 0.35236 0.03238 0.37099 0.24427 1.21096 1.090e+130.16936
0.890 1501.268 0.42703 0.03941 0.44937 0.29662 0.35221 0.03250 0.37064 0.24465 1.21242 1.091e+130.16884
0.895 1502.478 0.42736 0.03960 0.44948 0.29744 0.35206 0.03262 0.37028 0.24504 1.21388 1.092e+130.16831
0.900 1503.694 0.42769 0.03980 0.44959 0.29827 0.35191 0.03275 0.36993 0.24542 1.21534 1.094e+130.16779
0.905 1504.916 0.42802 0.03999 0.44970 0.29910 0.35175 0.03287 0.36957 0.24580 1.21681 1.095e+130.16726
0.910 1506.144 0.42835 0.04019 0.44981 0.29993 0.35160 0.03299 0.36922 0.24619 1.21828 1.096e+130.16673
0.915 1507.378 0.42868 0.04039 0.44992 0.30076 0.35145 0.03311 0.36886 0.24658 1.21976 1.098e+130.16621
0.920 1508.619 0.42902 0.04059 0.45003 0.30160 0.35130 0.03324 0.36851 0.24696 1.22124 1.099e+130.16568
0.925 1509.866 0.42935 0.04079 0.45015 0.30244 0.35114 0.03336 0.36815 0.24735 1.22272 1.100e+130.16515
0.930 1511.119 0.42968 0.04099 0.45026 0.30328 0.35099 0.03348 0.36780 0.24773 1.22421 1.102e+130.16462
0.935 1512.378 0.43001 0.04119 0.45037 0.30412 0.35083 0.03361 0.36744 0.24812 1.22570 1.103e+130.16409
0.940 1513.644 0.43035 0.04140 0.45048 0.30497 0.35068 0.03373 0.36708 0.24851 1.22719 1.104e+130.16355
0.945 1514.917 0.43068 0.04160 0.45059 0.30581 0.35052 0.03386 0.36673 0.24889 1.22869 1.106e+130.16302
0.950 1516.195 0.43102 0.04181 0.45070 0.30666 0.35037 0.03398 0.36637 0.24928 1.23019 1.107e+130.16249
0.955 1517.481 0.43135 0.04201 0.45082 0.30751 0.35021 0.03411 0.36601 0.24967 1.23169 1.109e+130.16195
0.960 1518.773 0.43168 0.04222 0.45093 0.30837 0.35005 0.03424 0.36566 0.25006 1.23320 1.110e+130.16142
0.965 1520.072 0.43202 0.04243 0.45104 0.30923 0.34989 0.03436 0.36530 0.25044 1.23471 1.111e+130.16088
0.970 1521.377 0.43235 0.04264 0.45115 0.31009 0.34974 0.03449 0.36494 0.25083 1.23623 1.113e+130.16035
0.975 1522.690 0.43269 0.04285 0.45126 0.31095 0.34958 0.03462 0.36458 0.25122 1.23775 1.114e+130.15981
0.980 1524.009 0.43302 0.04306 0.45137 0.31181 0.34942 0.03475 0.36423 0.25161 1.23927 1.115e+130.15927
0.985 1525.335 0.43336 0.04327 0.45149 0.31268 0.34926 0.03487 0.36387 0.25200 1.24079 1.117e+130.15873
0.990 1526.668 0.43370 0.04349 0.45160 0.31355 0.34910 0.03500 0.36351 0.25239 1.24232 1.118e+130.15819
0.995 1528.009 0.43403 0.04370 0.45171 0.31442 0.34894 0.03513 0.36315 0.25278 1.24386 1.119e+130.15765
1.000 1529.356 0.43437 0.04392 0.45182 0.31529 0.34878 0.03526 0.36279 0.25317 1.24540 1.121e+130.15711
1.005 1530.711 0.43471 0.04413 0.45193 0.31617 0.34862 0.03539 0.36243 0.25356 1.24694 1.122e+130.15656
1.010 1532.073 0.43504 0.04435 0.45204 0.31705 0.34846 0.03552 0.36207 0.25394 1.24848 1.124e+130.15602
1.015 1533.442 0.43538 0.04457 0.45216 0.31793 0.34829 0.03565 0.36172 0.25433 1.25003 1.125e+130.15548
1.020 1534.818 0.43572 0.04479 0.45227 0.31881 0.34813 0.03579 0.36136 0.25473 1.25159 1.126e+130.15493
1.025 1536.202 0.43606 0.04501 0.45238 0.31970 0.34797 0.03592 0.36100 0.25512 1.25314 1.128e+130.15439
1.030 1537.594 0.43639 0.04523 0.45249 0.32058 0.34781 0.03605 0.36064 0.25551 1.25470 1.129e+130.15384
1.035 1538.993 0.43673 0.04546 0.45260 0.32148 0.34764 0.03618 0.36028 0.25590 1.25627 1.131e+130.15329
1.040 1540.400 0.43707 0.04568 0.45272 0.32237 0.34748 0.03632 0.35992 0.25629 1.25784 1.132e+130.15274
1.045 1541.814 0.43741 0.04591 0.45283 0.32326 0.34731 0.03645 0.35956 0.25668 1.25941 1.133e+130.15219
1.050 1543.236 0.43775 0.04613 0.45294 0.32416 0.34715 0.03659 0.35920 0.25707 1.26098 1.135e+130.15164
1.055 1544.667 0.43809 0.04636 0.45305 0.32506 0.34698 0.03672 0.35883 0.25746 1.26256 1.136e+130.15109
1.060 1546.105 0.43843 0.04659 0.45316 0.32597 0.34682 0.03685 0.35847 0.25786 1.26415 1.138e+130.15054
1.065 1547.551 0.43877 0.04682 0.45328 0.32687 0.34665 0.03699 0.35811 0.25825 1.26574 1.139e+130.14999
1.070 1549.005 0.43911 0.04705 0.45339 0.32778 0.34648 0.03713 0.35775 0.25864 1.26733 1.141e+130.14944
1.075 1550.467 0.43945 0.04728 0.45350 0.32869 0.34632 0.03726 0.35739 0.25903 1.26892 1.142e+130.14888
1.080 1551.938 0.43979 0.04752 0.45361 0.32961 0.34615 0.03740 0.35703 0.25942 1.27052 1.143e+130.14833
1.085 1553.417 0.44013 0.04775 0.45373 0.33052 0.34598 0.03754 0.35667 0.25982 1.27213 1.145e+130.14777
