timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.420 0.52524 40.31915 1.08937 21.17742 0.36445 0.02277 0.40301 0.20977 1385.519
0.425 0.52505 40.37738 1.09055 21.20024 0.36434 0.02286 0.40268 0.21012 1385.951
0.430 0.52486 40.43578 1.09172 21.22311 0.36423 0.02294 0.40235 0.21048 1386.383
0.435 0.52467 40.49434 1.09290 21.24604 0.36412 0.02303 0.40201 0.21084 1386.817
0.440 0.52447 40.55307 1.09409 21.26901 0.36401 0.02312 0.40168 0.21119 1387.251
0.445 0.52428 40.61197 1.09527 21.29204 0.36390 0.02321 0.40134 0.21155 1387.686
0.450 0.52409 40.67103 1.09646 21.31512 0.36378 0.02330 0.40101 0.21191 1388.122
0.455 0.52389 40.73027 1.09765 21.33825 0.36367 0.02339 0.40067 0.21227 1388.559
0.460 0.52370 40.78967 1.09884 21.36144 0.36356 0.02348 0.40033 0.21263 1388.997
0.465 0.52350 40.84924 1.10003 21.38467 0.36344 0.02357 0.40000 0.21299 1389.435
0.470 0.52331 40.90898 1.10123 21.40796 0.36333 0.02366 0.39966 0.21335 1389.875
0.475 0.52311 40.96890 1.10243 21.43130 0.36322 0.02375 0.39933 0.21371 1390.315
0.480 0.52292 41.02898 1.10364 21.45469 0.36310 0.02384 0.39899 0.21407 1390.756
0.485 0.52272 41.08924 1.10484 21.47814 0.36299 0.02393 0.39865 0.21443 1391.197
0.490 0.52252 41.14968 1.10605 21.50164 0.36287 0.02403 0.39832 0.21479 1391.640
0.495 0.52233 41.21028 1.10726 21.52519 0.36275 0.02412 0.39798 0.21515 1392.083
0.500 0.52213 41.27106 1.10848 21.54880 0.36264 0.02421 0.39764 0.21551 1392.528
0.505 0.52193 41.33202 1.10969 21.57246 0.36252 0.02430 0.39730 0.21587 1392.973
0.510 0.52173 41.39315 1.11091 21.59618 0.36240 0.02440 0.39696 0.21623 1393.419
0.515 0.52153 41.45446 1.11214 21.61994 0.36229 0.02449 0.39663 0.21660 1393.866
0.520 0.52134 41.51595 1.11336 21.64377 0.36217 0.02458 0.39629 0.21696 1394.313
0.525 0.52114 41.57762 1.11459 21.66764 0.36205 0.02468 0.39595 0.21732 1394.762
0.530 0.52094 41.63947 1.11582 21.69157 0.36193 0.02477 0.39561 0.21769 1395.211
0.535 0.52074 41.70149 1.11706 21.71556 0.36181 0.02487 0.39527 0.21805 1395.661
0.540 0.52054 41.76370 1.11829 21.73960 0.36169 0.02496 0.39493 0.21841 1396.112
0.545 0.52034 41.82609 1.11953 21.76369 0.36157 0.02506 0.39459 0.21878 1396.564
0.550 0.52014 41.88866 1.12077 21.78784 0.36145 0.02515 0.39425 0.21914 1397.017
0.555 0.51994 41.95142 1.12202 21.81205 0.36133 0.02525 0.39391 0.21951 1397.471
0.560 0.51973 42.01436 1.12327 21.83631 0.36121 0.02535 0.39357 0.21987 1397.925
0.565 0.51953 42.07749 1.12452 21.86063 0.36109 0.02544 0.39323 0.22024 1398.381
0.570 0.51933 42.14080 1.12577 21.88500 0.36096 0.02554 0.39289 0.22061 1398.837
0.575 0.51913 42.20429 1.12703 21.90943 0.36084 0.02564 0.39255 0.22097 1399.294
0.580 0.51893 42.26798 1.12829 21.93392 0.36072 0.02574 0.39221 0.22134 1399.752
0.585 0.51872 42.33185 1.12955 21.95846 0.36059 0.02583 0.39187 0.22171 1400.211
0.590 0.51852 42.39591 1.13082 21.98305 0.36047 0.02593 0.39153 0.22207 1400.671
0.595 0.51831 42.46016 1.13208 22.00771 0.36034 0.02603 0.39118 0.22244 1401.131
0.600 0.51811 42.52461 1.13335 22.03242 0.36022 0.02613 0.39084 0.22281 1401.593
0.605 0.51791 42.58924 1.13463 22.05719 0.36009 0.02623 0.39050 0.22318 1402.056
0.610 0.51770 42.65407 1.13591 22.08202 0.35997 0.02633 0.39016 0.22355 1402.519
0.615 0.51749 42.71909 1.13719 22.10690 0.35984 0.02643 0.38981 0.22391 1402.983
0.620 0.51729 42.78430 1.13847 22.13184 0.35971 0.02653 0.38947 0.22428 1403.448
0.625 0.51708 42.84971 1.13976 22.15684 0.35959 0.02663 0.38913 0.22465 1403.915
0.630 0.51688 42.91531 1.14104 22.18189 0.35946 0.02673 0.38879 0.22502 1404.382
0.635 0.51667 42.98111 1.14234 22.20701 0.35933 0.02683 0.38844 0.22539 1404.850
0.640 0.51646 43.04711 1.14363 22.23218 0.35920 0.02694 0.38810 0.22576 1405.318
0.645 0.51625 43.11331 1.14493 22.25741 0.35907 0.02704 0.38775 0.22613 1405.788
0.650 0.51605 43.17970 1.14623 22.28270 0.35894 0.02714 0.38741 0.22651 1406.259
0.655 0.51584 43.24630 1.14753 22.30805 0.35881 0.02724 0.38707 0.22688 1406.731
0.660 0.51563 43.31310 1.14884 22.33346 0.35868 0.02735 0.38672 0.22725 1407.203
0.665 0.51542 43.38010 1.15015 22.35893 0.35855 0.02745 0.38638 0.22762 1407.677
0.670 0.51521 43.44730 1.15146 22.38445 0.35842 0.02756 0.38603 0.22799 1408.151
0.675 0.51500 43.51471 1.15278 22.41004 0.35829 0.02766 0.38569 0.22837 1408.627
0.680 0.51479 43.58232 1.15410 22.43569 0.35816 0.02776 0.38534 0.22874 1409.103
0.685 0.51458 43.65013 1.15542 22.46139 0.35803 0.02787 0.38499 0.22911 1409.580
0.690 0.51437 43.71815 1.15675 22.48716 0.35789 0.02798 0.38465 0.22948 1410.058
0.695 0.51415 43.78638 1.15808 22.51299 0.35776 0.02808 0.38430 0.22986 1410.538
0.700 0.51394 43.85482 1.15941 22.53887 0.35763 0.02819 0.38396 0.23023 1411.018
0.705 0.51373 43.92347 1.16074 22.56482 0.35749 0.02829 0.38361 0.23061 1411.499
0.710 0.51352 43.99233 1.16208 22.59083 0.35736 0.02840 0.38326 0.23098 1411.981
0.715 0.51330 44.06140 1.16342 22.61690 0.35722 0.02851 0.38292 0.23136 1412.464
0.720 0.51309 44.13068 1.16477 22.64303 0.35709 0.02862 0.38257 0.23173 1412.948
0.725 0.51288 44.20017 1.16611 22.66922 0.35695 0.02872 0.38222 0.23211 1413.433
0.730 0.51266 44.26988 1.16746 22.69548 0.35681 0.02883 0.38187 0.23248 1413.919
0.735 0.51245 44.33980 1.16882 22.72180 0.35668 0.02894 0.38152 0.23286 1414.406
0.740 0.51223 44.40994 1.17017 22.74817 0.35654 0.02905 0.38118 0.23323 1414.894
0.745 0.51202 44.48030 1.17153 22.77462 0.35640 0.02916 0.38083 0.23361 1415.383
0.750 0.51180 44.55088 1.17290 22.80112 0.35626 0.02927 0.38048 0.23399 1415.873
0.755 0.51158 44.62167 1.17426 22.82768 0.35612 0.02938 0.38013 0.23437 1416.364
0.760 0.51137 44.69268 1.17563 22.85431 0.35598 0.02949 0.37978 0.23474 1416.856
0.765 0.51115 44.76392 1.17701 22.88101 0.35584 0.02960 0.37943 0.23512 1417.349
0.770 0.51093 44.83537 1.17838 22.90776 0.35570 0.02971 0.37908 0.23550 1417.843
0.775 0.51071 44.90705 1.17976 22.93458 0.35556 0.02982 0.37873 0.23588 1418.337
0.780 0.51049 44.97896 1.18115 22.96146 0.35542 0.02994 0.37838 0.23626 1418.833
0.785 0.51027 45.05109 1.18253 22.98841 0.35528 0.03005 0.37803 0.23663 1419.330
0.790 0.51005 45.12344 1.18392 23.01542 0.35514 0.03016 0.37768 0.23701 1419.828
0.795 0.50983 45.19603 1.18531 23.04249 0.35500 0.03028 0.37733 0.23739 1420.327
0.800 0.50961 45.26884 1.18671 23.06963 0.35486 0.03039 0.37698 0.23777 1420.828
0.805 0.50939 45.34188 1.18811 23.09684 0.35471 0.03050 0.37663 0.23815 1421.329
0.810 0.50917 45.41515 1.18951 23.12410 0.35457 0.03062 0.37628 0.23853 1421.831
0.815 0.50895 45.48865 1.19092 23.15144 0.35442 0.03073 0.37593 0.23891 1422.334
0.820 0.50873 45.56239 1.19233 23.17884 0.35428 0.03085 0.37558 0.23929 1422.838
0.825 0.50850 45.63635 1.19374 23.20630 0.35413 0.03096 0.37523 0.23967 1423.343
0.830 0.50828 45.71056 1.19516 23.23383 0.35399 0.03108 0.37488 0.24006 1423.850
0.835 0.50806 45.78500 1.19658 23.26143 0.35384 0.03120 0.37452 0.24044 1424.357
0.840 0.50783 45.85967 1.19800 23.28909 0.35370 0.03131 0.37417 0.24082 1424.865
0.845 0.50761 45.93459 1.19942 23.31682 0.35355 0.03143 0.37382 0.24120 1425.375
0.850 0.50738 46.00974 1.20085 23.34462 0.35340 0.03155 0.37347 0.24158 1425.885
0.855 0.50716 46.08513 1.20229 23.37248 0.35326 0.03167 0.37311 0.24197 1426.397
0.860 0.50693 46.16077 1.20372 23.40041 0.35311 0.03178 0.37276 0.24235 1426.910
0.865 0.50671 46.23665 1.20516 23.42840 0.35296 0.03190 0.37241 0.24273 1427.424
0.870 0.50648 46.31277 1.20661 23.45647 0.35281 0.03202 0.37205 0.24311 1427.938
0.875 0.50625 46.38914 1.20806 23.48460 0.35266 0.03214 0.37170 0.24350 1428.454
0.880 0.50602 46.46575 1.20951 23.51280 0.35251 0.03226 0.37135 0.24388 1428.971
0.885 0.50580 46.54261 1.21096 23.54107 0.35236 0.03238 0.37099 0.24427 1429.489
0.890 0.50557 46.61972 1.21242 23.56940 0.35221 0.03250 0.37064 0.24465 1430.009
0.895 0.50534 46.69708 1.21388 23.59781 0.35206 0.03262 0.37028 0.24504 1430.529
0.900 0.50511 46.77469 1.21534 23.62628 0.35191 0.03275 0.36993 0.24542 1431.050
0.905 0.50488 46.85255 1.21681 23.65482 0.35175 0.03287 0.36957 0.24580 1431.573
0.910 0.50465 46.93066 1.21828 23.68343 0.35160 0.03299 0.36922 0.24619 1432.097
0.915 0.50442 47.00903 1.21976 23.71211 0.35145 0.03311 0.36886 0.24658 1432.621
0.920 0.50418 47.08766 1.22124 23.74086 0.35130 0.03324 0.36851 0.24696 1433.147
0.925 0.50395 47.16654 1.22272 23.76968 0.35114 0.03336 0.36815 0.24735 1433.674
0.930 0.50372 47.24568 1.22421 23.79857 0.35099 0.03348 0.36780 0.24773 1434.203
0.935 0.50349 47.32508 1.22570 23.82753 0.35083 0.03361 0.36744 0.24812 1434.732
0.940 0.50325 47.40474 1.22719 23.85656 0.35068 0.03373 0.36708 0.24851 1435.262
0.945 0.50302 47.48466 1.22869 23.88566 0.35052 0.03386 0.36673 0.24889 1435.794
0.950 0.50278 47.56485 1.23019 23.91484 0.35037 0.03398 0.36637 0.24928 1436.327
0.955 0.50255 47.64530 1.23169 23.94408 0.35021 0.03411 0.36601 0.24967 1436.860
0.960 0.50231 47.72602 1.23320 23.97339 0.35005 0.03424 0.36566 0.25006 1437.396
0.965 0.50208 47.80700 1.23471 24.00278 0.34989 0.03436 0.36530 0.25044 1437.932
0.970 0.50184 47.88825 1.23623 24.03224 0.34974 0.03449 0.36494 0.25083 1438.469
0.975 0.50160 47.96977 1.23775 24.06177 0.34958 0.03462 0.36458 0.25122 1439.008
0.980 0.50137 48.05157 1.23927 24.09137 0.34942 0.03475 0.36423 0.25161 1439.547
0.985 0.50113 48.13363 1.24079 24.12105 0.34926 0.03487 0.36387 0.25200 1440.088
0.990 0.50089 48.21597 1.24232 24.15080 0.34910 0.03500 0.36351 0.25239 1440.630
0.995 0.50065 48.29859 1.24386 24.18062 0.34894 0.03513 0.36315 0.25278 1441.174
1.000 0.50041 48.38148 1.24540 24.21051 0.34878 0.03526 0.36279 0.25317 1441.718
1.005 0.50017 48.46464 1.24694 24.24048 0.34862 0.03539 0.36243 0.25356 1442.264
1.010 0.49993 48.54809 1.24848 24.27052 0.34846 0.03552 0.36207 0.25394 1442.811
1.015 0.49969 48.63182 1.25003 24.30064 0.34829 0.03565 0.36172 0.25433 1443.359
1.020 0.49944 48.71583 1.25159 24.33083 0.34813 0.03579 0.36136 0.25473 1443.908
1.025 0.49920 48.80013 1.25314 24.36109 0.34797 0.03592 0.36100 0.25512 1444.459
1.030 0.49896 48.88471 1.25470 24.39143 0.34781 0.03605 0.36064 0.25551 1445.010
1.035 0.49871 48.96957 1.25627 24.42185 0.34764 0.03618 0.36028 0.25590 1445.563
1.040 0.49847 49.05472 1.25784 24.45234 0.34748 0.03632 0.35992 0.25629 1446.117
1.045 0.49823 49.14017 1.25941 24.48290 0.34731 0.03645 0.35956 0.25668 1446.673
1.050 0.49798 49.22590 1.26098 24.51354 0.34715 0.03659 0.35920 0.25707 1447.229
1.055 0.49773 49.31192 1.26256 24.54426 0.34698 0.03672 0.35883 0.25746 1447.787
1.060 0.49749 49.39824 1.26415 24.57505 0.34682 0.03685 0.35847 0.25786 1448.347
1.065 0.49724 49.48486 1.26574 24.60592 0.34665 0.03699 0.35811 0.25825 1448.907
1.070 0.49699 49.57177 1.26733 24.63687 0.34648 0.03713 0.35775 0.25864 1449.469
1.075 0.49675 49.65898 1.26892 24.66789 0.34632 0.03726 0.35739 0.25903 1450.032
1.080 0.49650 49.74648 1.27052 24.69899 0.34615 0.03740 0.35703 0.25942 1450.596
1.085 0.49625 49.83429 1.27213 24.73017 0.34598 0.03754 0.35667 0.25982 1451.161
1.090 0.49600 49.92241 1.27374 24.76142 0.34581 0.03767 0.35630 0.26021 1451.728
1.095 0.49575 50.01082 1.27535 24.79276 0.34564 0.03781 0.35594 0.26060 1452.296
1.100 0.49550 50.09954 1.27696 24.82417 0.34547 0.03795 0.35558 0.26100 1452.865
1.105 0.49525 50.18857 1.27858 24.85566 0.34530 0.03809 0.35522 0.26139 1453.436
1.110 0.49499 50.27791 1.28021 24.88723 0.34513 0.03823 0.35485 0.26179 1454.008
1.115 0.49474 50.36756 1.28183 24.91887 0.34496 0.03837 0.35449 0.26218 1454.581
1.120 0.49449 50.45752 1.28347 24.95060 0.34479 0.03851 0.35413 0.26257 1455.156
1.125 0.49423 50.54780 1.28510 24.98240 0.34462 0.03865 0.35377 0.26297 1455.732
1.130 0.49398 50.63839 1.28674 25.01429 0.34444 0.03879 0.35340 0.26336 1456.309
1.135 0.49372 50.72929 1.28839 25.04626 0.34427 0.03893 0.35304 0.26376 1456.887
1.140 0.49347 50.82052 1.29004 25.07830 0.34410 0.03908 0.35267 0.26415 1457.467
1.145 0.49321 50.91207 1.29169 25.11043 0.34392 0.03922 0.35231 0.26455 1458.049
1.150 0.49295 51.00393 1.29335 25.14264 0.34375 0.03936 0.35195 0.26494 1458.631
1.155 0.49270 51.09613 1.29501 25.17492 0.34357 0.03951 0.35158 0.26534 1459.215
1.160 0.49244 51.18864 1.29667 25.20729 0.34340 0.03965 0.35122 0.26573 1459.800
1.165 0.49218 51.28149 1.29834 25.23974 0.34322 0.03979 0.35085 0.26613 1460.387
1.170 0.49192 51.37466 1.30001 25.27228 0.34305 0.03994 0.35049 0.26653 1460.975
1.175 0.49166 51.46816 1.30169 25.30489 0.34287 0.04008 0.35012 0.26692 1461.564
1.180 0.49140 51.56200 1.30337 25.33759 0.34269 0.04023 0.34976 0.26732 1462.155
1.185 0.49114 51.65617 1.30506 25.37037 0.34252 0.04038 0.34939 0.26771 1462.747
1.190 0.49088 51.75067 1.30675 25.40323 0.34234 0.04052 0.34903 0.26811 1463.340
1.195 0.49061 51.84552 1.30845 25.43618 0.34216 0.04067 0.34866 0.26851 1463.935
1.200 0.49035 51.94070 1.31014 25.46921 0.34198 0.04082 0.34829 0.26891 1464.532
1.205 0.49009 52.03622 1.31185 25.50232 0.34180 0.04097 0.34793 0.26930 1465.129
1.210 0.48982 52.13209 1.31356 25.53552 0.34162 0.04112 0.34756 0.26970 1465.728
1.215 0.48956 52.22830 1.31527 25.56880 0.34144 0.04127 0.34720 0.27010 1466.329
1.220 0.48929 52.32486 1.31698 25.60217 0.34126 0.04141 0.34683 0.27049 1466.931
1.225 0.48903 52.42177 1.31870 25.63562 0.34108 0.04156 0.34646 0.27089 1467.534
1.230 0.48876 52.51902 1.32043 25.66915 0.34090 0.04172 0.34609 0.27129 1468.139
1.235 0.48849 52.61663 1.32216 25.70277 0.34072 0.04187 0.34573 0.27169 1468.745
1.240 0.48822 52.71459 1.32389 25.73648 0.34053 0.04202 0.34536 0.27209 1469.353
1.245 0.48795 52.81291 1.32563 25.77027 0.34035 0.04217 0.34499 0.27248 1469.962
1.250 0.48768 52.91159 1.32737 25.80415 0.34017 0.04232 0.34463 0.27288 1470.573
1.255 0.48741 53.01063 1.32912 25.83812 0.33998 0.04248 0.34426 0.27328 1471.185
1.260 0.48714 53.11002 1.33087 25.87217 0.33980 0.04263 0.34389 0.27368 1471.798
1.265 0.48687 53.20979 1.33263 25.90631 0.33962 0.04278 0.34352 0.27408 1472.413
1.270 0.48660 53.30992 1.33439 25.94054 0.33943 0.04294 0.34315 0.27448 1473.030
1.275 0.48633 53.41041 1.33616 25.97485 0.33925 0.04309 0.34278 0.27488 1473.648
1.280 0.48605 53.51128 1.33792 26.00926 0.33906 0.04325 0.34242 0.27528 1474.268
1.285 0.48578 53.61251 1.33970 26.04375 0.33887 0.04340 0.34205 0.27568 1474.889
1.290 0.48550 53.71413 1.34148 26.07833 0.33869 0.04356 0.34168 0.27608 1475.511
1.295 0.48523 53.81611 1.34326 26.11300 0.33850 0.04372 0.34131 0.27648 1476.135
1.300 0.48495 53.91848 1.34505 26.14775 0.33831 0.04388 0.34094 0.27688 1476.761
1.305 0.48467 54.02122 1.34684 26.18260 0.33812 0.04403 0.34057 0.27727 1477.388
1.310 0.48439 54.12435 1.34864 26.21754 0.33793 0.04419 0.34020 0.27767 1478.016
1.315 0.48412 54.22786 1.35044 26.25257 0.33774 0.04435 0.33983 0.27808 1478.646
1.320 0.48384 54.33176 1.35225 26.28768 0.33755 0.04451 0.33946 0.27848 1479.278
1.325 0.48356 54.43605 1.35406 26.32289 0.33736 0.04467 0.33909 0.27888 1479.911
1.330 0.48328 54.54072 1.35587 26.35819 0.33717 0.04483 0.33872 0.27928 1480.546
1.335 0.48299 54.64579 1.35769 26.39358 0.33698 0.04499 0.33835 0.27968 1481.183
1.340 0.48271 54.75126 1.35952 26.42906 0.33679 0.04515 0.33798 0.28008 1481.821
1.345 0.48243 54.85712 1.36135 26.46463 0.33660 0.04531 0.33761 0.28048 1482.460
1.350 0.48214 54.96338 1.36318 26.50030 0.33641 0.04548 0.33724 0.28088 1483.101
1.355 0.48186 55.07005 1.36502 26.53606 0.33621 0.04564 0.33687 0.28128 1483.744
1.360 0.48157 55.17711 1.36687 26.57191 0.33602 0.04580 0.33650 0.28168 1484.389
1.365 0.48129 55.28459 1.36872 26.60785 0.33583 0.04597 0.33612 0.28208 1485.034
1.370 0.48100 55.39247 1.37057 26.64389 0.33563 0.04613 0.33575 0.28248 1485.682
1.375 0.48071 55.50076 1.37243 26.68002 0.33544 0.04630 0.33538 0.28288 1486.331
1.380 0.48043 55.60947 1.37429 26.71624 0.33524 0.04646 0.33501 0.28329 1486.982
1.385 0.48014 55.71859 1.37616 26.75256 0.33505 0.04663 0.33464 0.28369 1487.635
1.390 0.47985 55.82813 1.37803 26.78898 0.33485 0.04679 0.33426 0.28409 1488.289
1.395 0.47956 55.93809 1.37991 26.82549 0.33465 0.04696 0.33389 0.28449 1488.944
1.400 0.47927 56.04847 1.38179 26.86209 0.33446 0.04713 0.33352 0.28489 1489.602
1.405 0.47897 56.15928 1.38368 26.89879 0.33426 0.04730 0.33315 0.28529 1490.261
1.410 0.47868 56.27052 1.38558 26.93559 0.33406 0.04747 0.33277 0.28570 1490.922
