timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.335 0.24981 43.16755 1.06981 10.78370 0.36626 0.02132 0.40866 0.20376 1395.540
0.340 0.24932 43.29767 1.07094 10.79510 0.36615 0.02141 0.40833 0.20411 1396.272
0.345 0.24883 43.42855 1.07207 10.80652 0.36605 0.02149 0.40800 0.20446 1397.007
0.350 0.24835 43.56020 1.07321 10.81796 0.36595 0.02157 0.40767 0.20481 1397.744
0.355 0.24785 43.69263 1.07435 10.82943 0.36584 0.02166 0.40734 0.20516 1398.485
0.360 0.24736 43.82586 1.07549 10.84093 0.36574 0.02174 0.40701 0.20552 1399.228
0.365 0.24687 43.95987 1.07663 10.85245 0.36563 0.02182 0.40668 0.20587 1399.973
0.370 0.24638 44.09469 1.07778 10.86399 0.36553 0.02191 0.40634 0.20622 1400.722
0.375 0.24588 44.23031 1.07893 10.87557 0.36542 0.02199 0.40601 0.20657 1401.473
0.380 0.24539 44.36675 1.08008 10.88716 0.36532 0.02208 0.40568 0.20693 1402.227
0.385 0.24489 44.50401 1.08123 10.89879 0.36521 0.02216 0.40535 0.20728 1402.984
0.390 0.24440 44.64209 1.08238 10.91044 0.36510 0.02225 0.40501 0.20763 1403.744
0.395 0.24390 44.78102 1.08354 10.92211 0.36499 0.02233 0.40468 0.20799 1404.507
0.400 0.24340 44.92079 1.08470 10.93381 0.36489 0.02242 0.40435 0.20834 1405.273
0.405 0.24290 45.06140 1.08587 10.94554 0.36478 0.02251 0.40402 0.20870 1406.041
0.410 0.24240 45.20288 1.08703 10.95730 0.36467 0.02259 0.40368 0.20905 1406.812
0.415 0.24190 45.34522 1.08820 10.96908 0.36456 0.02268 0.40335 0.20941 1407.587
0.420 0.24140 45.48844 1.08937 10.98088 0.36445 0.02277 0.40301 0.20977 1408.364
0.425 0.24090 45.63254 1.09055 10.99272 0.36434 0.02286 0.40268 0.21012 1409.144
0.430 0.24039 45.77752 1.09172 11.00458 0.36423 0.02294 0.40235 0.21048 1409.928
0.435 0.23989 45.92341 1.09290 11.01646 0.36412 0.02303 0.40201 0.21084 1410.714
0.440 0.23938 46.07020 1.09409 11.02838 0.36401 0.02312 0.40168 0.21119 1411.503
0.445 0.23888 46.21790 1.09527 11.04032 0.36390 0.02321 0.40134 0.21155 1412.296
0.450 0.23837 46.36652 1.09646 11.05228 0.36378 0.02330 0.40101 0.21191 1413.091
0.455 0.23786 46.51608 1.09765 11.06428 0.36367 0.02339 0.40067 0.21227 1413.890
0.460 0.23735 46.66657 1.09884 11.07630 0.36356 0.02348 0.40033 0.21263 1414.691
0.465 0.23684 46.81801 1.10003 11.08835 0.36344 0.02357 0.40000 0.21299 1415.496
0.470 0.23633 46.97041 1.10123 11.10042 0.36333 0.02366 0.39966 0.21335 1416.304
0.475 0.23582 47.12376 1.10243 11.11253 0.36322 0.02375 0.39933 0.21371 1417.115
0.480 0.23530 47.27810 1.10364 11.12466 0.36310 0.02384 0.39899 0.21407 1417.930
0.485 0.23479 47.43341 1.10484 11.13681 0.36299 0.02393 0.39865 0.21443 1418.747
0.490 0.23427 47.58972 1.10605 11.14900 0.36287 0.02403 0.39832 0.21479 1419.568
0.495 0.23376 47.74702 1.10726 11.16121 0.36275 0.02412 0.39798 0.21515 1420.392
0.500 0.23324 47.90534 1.10848 11.17345 0.36264 0.02421 0.39764 0.21551 1421.220
0.505 0.23272 48.06467 1.10969 11.18572 0.36252 0.02430 0.39730 0.21587 1422.051
0.510 0.23220 48.22503 1.11091 11.19802 0.36240 0.02440 0.39696 0.21623 1422.885
0.515 0.23168 48.38643 1.11214 11.21034 0.36229 0.02449 0.39663 0.21660 1423.722
0.520 0.23116 48.54888 1.11336 11.22269 0.36217 0.02458 0.39629 0.21696 1424.563
0.525 0.23064 48.71239 1.11459 11.23507 0.36205 0.02468 0.39595 0.21732 1425.407
0.530 0.23012 48.87696 1.11582 11.24748 0.36193 0.02477 0.39561 0.21769 1426.255
0.535 0.22959 49.04261 1.11706 11.25992 0.36181 0.02487 0.39527 0.21805 1427.106
0.540 0.22907 49.20935 1.11829 11.27238 0.36169 0.02496 0.39493 0.21841 1427.960
0.545 0.22854 49.37719 1.11953 11.28488 0.36157 0.02506 0.39459 0.21878 1428.818
0.550 0.22802 49.54613 1.12077 11.29740 0.36145 0.02515 0.39425 0.21914 1429.680
0.555 0.22749 49.71620 1.12202 11.30995 0.36133 0.02525 0.39391 0.21951 1430.545
0.560 0.22696 49.88739 1.12327 11.32253 0.36121 0.02535 0.39357 0.21987 1431.414
0.565 0.22643 50.05973 1.12452 11.33514 0.36109 0.02544 0.39323 0.22024 1432.286
0.570 0.22590 50.23321 1.12577 11.34778 0.36096 0.02554 0.39289 0.22061 1433.162
0.575 0.22537 50.40786 1.12703 11.36045 0.36084 0.02564 0.39255 0.22097 1434.042
0.580 0.22484 50.58369 1.12829 11.37314 0.36072 0.02574 0.39221 0.22134 1434.925
0.585 0.22430 50.76070 1.12955 11.38587 0.36059 0.02583 0.39187 0.22171 1435.812
0.590 0.22377 50.93891 1.13082 11.39862 0.36047 0.02593 0.39153 0.22207 1436.702
0.595 0.22324 51.11832 1.13208 11.41140 0.36034 0.02603 0.39118 0.22244 1437.597
0.600 0.22270 51.29896 1.13335 11.42422 0.36022 0.02613 0.39084 0.22281 1438.495
0.605 0.22216 51.48083 1.13463 11.43706 0.36009 0.02623 0.39050 0.22318 1439.397
0.610 0.22162 51.66394 1.13591 11.44993 0.35997 0.02633 0.39016 0.22355 1440.303
0.615 0.22108 51.84831 1.13719 11.46284 0.35984 0.02643 0.38981 0.22391 1441.213
0.620 0.22054 52.03395 1.13847 11.47577 0.35971 0.02653 0.38947 0.22428 1442.126
0.625 0.22000 52.22087 1.13976 11.48873 0.35959 0.02663 0.38913 0.22465 1443.044
0.630 0.21946 52.40909 1.14104 11.50172 0.35946 0.02673 0.38879 0.22502 1443.965
0.635 0.21892 52.59862 1.14234 11.51475 0.35933 0.02683 0.38844 0.22539 1444.891
0.640 0.21837 52.78946 1.14363 11.52780 0.35920 0.02694 0.38810 0.22576 1445.820
0.645 0.21783 52.98165 1.14493 11.54088 0.35907 0.02704 0.38775 0.22613 1446.754
0.650 0.21728 53.17518 1.14623 11.55399 0.35894 0.02714 0.38741 0.22651 1447.691
0.655 0.21673 53.37007 1.14753 11.56714 0.35881 0.02724 0.38707 0.22688 1448.633
0.660 0.21619 53.56633 1.14884 11.58031 0.35868 0.02735 0.38672 0.22725 1449.579
0.665 0.21564 53.76399 1.15015 11.59352 0.35855 0.02745 0.38638 0.22762 1450.529
0.670 0.21509 53.96305 1.15146 11.60675 0.35842 0.02756 0.38603 0.22799 1451.483
0.675 0.21454 54.16352 1.15278 11.62002 0.35829 0.02766 0.38569 0.22837 1452.441
0.680 0.21398 54.36543 1.15410 11.63332 0.35816 0.02776 0.38534 0.22874 1453.404
0.685 0.21343 54.56879 1.15542 11.64665 0.35803 0.02787 0.38499 0.22911 1454.370
0.690 0.21288 54.77361 1.15675 11.66001 0.35789 0.02798 0.38465 0.22948 1455.342
0.695 0.21232 54.97990 1.15808 11.67340 0.35776 0.02808 0.38430 0.22986 1456.317
0.700 0.21177 55.18769 1.15941 11.68682 0.35763 0.02819 0.38396 0.23023 1457.297
0.705 0.21121 55.39699 1.16074 11.70028 0.35749 0.02829 0.38361 0.23061 1458.281
0.710 0.21065 55.60781 1.16208 11.71376 0.35736 0.02840 0.38326 0.23098 1459.270
0.715 0.21009 55.82017 1.16342 11.72728 0.35722 0.02851 0.38292 0.23136 1460.263
0.720 0.20953 56.03409 1.16477 11.74083 0.35709 0.02862 0.38257 0.23173 1461.261
0.725 0.20897 56.24958 1.16611 11.75441 0.35695 0.02872 0.38222 0.23211 1462.263
0.730 0.20841 56.46666 1.16746 11.76803 0.35681 0.02883 0.38187 0.23248 1463.270
0.735 0.20784 56.68535 1.16882 11.78167 0.35668 0.02894 0.38152 0.23286 1464.282
0.740 0.20728 56.90566 1.17017 11.79535 0.35654 0.02905 0.38118 0.23323 1465.298
0.745 0.20671 57.12761 1.17153 11.80906 0.35640 0.02916 0.38083 0.23361 1466.319
0.750 0.20615 57.35122 1.17290 11.82280 0.35626 0.02927 0.38048 0.23399 1467.344
0.755 0.20558 57.57651 1.17426 11.83658 0.35612 0.02938 0.38013 0.23437 1468.374
0.760 0.20501 57.80349 1.17563 11.85038 0.35598 0.02949 0.37978 0.23474 1469.410
0.765 0.20444 58.03218 1.17701 11.86422 0.35584 0.02960 0.37943 0.23512 1470.450
0.770 0.20387 58.26260 1.17838 11.87810 0.35570 0.02971 0.37908 0.23550 1471.494
0.775 0.20330 58.49478 1.17976 11.89200 0.35556 0.02982 0.37873 0.23588 1472.544
0.780 0.20273 58.72872 1.18115 11.90594 0.35542 0.02994 0.37838 0.23626 1473.599
0.785 0.20215 58.96446 1.18253 11.91992 0.35528 0.03005 0.37803 0.23663 1474.659
0.790 0.20158 59.20200 1.18392 11.93392 0.35514 0.03016 0.37768 0.23701 1475.723
0.795 0.20100 59.44137 1.18531 11.94796 0.35500 0.03028 0.37733 0.23739 1476.793
0.800 0.20043 59.68259 1.18671 11.96203 0.35486 0.03039 0.37698 0.23777 1477.868
0.805 0.19985 59.92568 1.18811 11.97614 0.35471 0.03050 0.37663 0.23815 1478.948
0.810 0.19927 60.17065 1.18951 11.99028 0.35457 0.03062 0.37628 0.23853 1480.033
0.815 0.19869 60.41754 1.19092 12.00445 0.35442 0.03073 0.37593 0.23891 1481.124
0.820 0.19811 60.66637 1.19233 12.01866 0.35428 0.03085 0.37558 0.23929 1482.220
0.825 0.19753 60.91714 1.19374 12.03290 0.35413 0.03096 0.37523 0.23967 1483.321
0.830 0.19695 61.16990 1.19516 12.04717 0.35399 0.03108 0.37488 0.24006 1484.427
0.835 0.19636 61.42465 1.19658 12.06148 0.35384 0.03120 0.37452 0.24044 1485.539
0.840 0.19578 61.68142 1.19800 12.07583 0.35370 0.03131 0.37417 0.24082 1486.657
0.845 0.19519 61.94024 1.19942 12.09020 0.35355 0.03143 0.37382 0.24120 1487.780
0.850 0.19460 62.20113 1.20085 12.10462 0.35340 0.03155 0.37347 0.24158 1488.908
0.855 0.19402 62.46411 1.20229 12.11906 0.35326 0.03167 0.37311 0.24197 1490.042
0.860 0.19343 62.72921 1.20372 12.13354 0.35311 0.03178 0.37276 0.24235 1491.182
0.865 0.19284 62.99644 1.20516 12.14806 0.35296 0.03190 0.37241 0.24273 1492.327
0.870 0.19225 63.26584 1.20661 12.16261 0.35281 0.03202 0.37205 0.24311 1493.479
0.875 0.19165 63.53744 1.20806 12.17720 0.35266 0.03214 0.37170 0.24350 1494.635
0.880 0.19106 63.81125 1.20951 12.19182 0.35251 0.03226 0.37135 0.24388 1495.798
0.885 0.19047 64.08730 1.21096 12.20648 0.35236 0.03238 0.37099 0.24427 1496.967
0.890 0.18987 64.36562 1.21242 12.22117 0.35221 0.03250 0.37064 0.24465 1498.141
0.895 0.18927 64.64623 1.21388 12.23590 0.35206 0.03262 0.37028 0.24504 1499.322
0.900 0.18868 64.92917 1.21534 12.25066 0.35191 0.03275 0.36993 0.24542 1500.509
0.905 0.18808 65.21446 1.21681 12.26546 0.35175 0.03287 0.36957 0.24580 1501.701
0.910 0.18748 65.50213 1.21828 12.28030 0.35160 0.03299 0.36922 0.24619 1502.900
0.915 0.18688 65.79220 1.21976 12.29517 0.35145 0.03311 0.36886 0.24658 1504.105
0.920 0.18628 66.08471 1.22124 12.31008 0.35130 0.03324 0.36851 0.24696 1505.317
0.925 0.18567 66.37968 1.22272 12.32502 0.35114 0.03336 0.36815 0.24735 1506.534
0.930 0.18507 66.67715 1.22421 12.34000 0.35099 0.03348 0.36780 0.24773 1507.758
0.935 0.18447 66.97714 1.22570 12.35502 0.35083 0.03361 0.36744 0.24812 1508.989
0.940 0.18386 67.27969 1.22719 12.37007 0.35068 0.03373 0.36708 0.24851 1510.225
0.945 0.18325 67.58483 1.22869 12.38516 0.35052 0.03386 0.36673 0.24889 1511.469
0.950 0.18265 67.89259 1.23019 12.40029 0.35037 0.03398 0.36637 0.24928 1512.719
0.955 0.18204 68.20300 1.23169 12.41545 0.35021 0.03411 0.36601 0.24967 1513.976
0.960 0.18143 68.51609 1.23320 12.43065 0.35005 0.03424 0.36566 0.25006 1515.239
0.965 0.18082 68.83190 1.23471 12.44589 0.34989 0.03436 0.36530 0.25044 1516.509
0.970 0.18020 69.15046 1.23623 12.46116 0.34974 0.03449 0.36494 0.25083 1517.786
0.975 0.17959 69.47180 1.23775 12.47647 0.34958 0.03462 0.36458 0.25122 1519.070
0.980 0.17898 69.79597 1.23927 12.49182 0.34942 0.03475 0.36423 0.25161 1520.361
0.985 0.17836 70.12299 1.24079 12.50721 0.34926 0.03487 0.36387 0.25200 1521.659
0.990 0.17774 70.45290 1.24232 12.52264 0.34910 0.03500 0.36351 0.25239 1522.963
0.995 0.17713 70.78574 1.24386 12.53810 0.34894 0.03513 0.36315 0.25278 1524.276
1.000 0.17651 71.12155 1.24540 12.55360 0.34878 0.03526 0.36279 0.25317 1525.595
1.005 0.17589 71.46036 1.24694 12.56914 0.34862 0.03539 0.36243 0.25356 1526.921
1.010 0.17527 71.80221 1.24848 12.58472 0.34846 0.03552 0.36207 0.25394 1528.255
1.015 0.17465 72.14715 1.25003 12.60033 0.34829 0.03565 0.36172 0.25433 1529.597
1.020 0.17403 72.49521 1.25159 12.61599 0.34813 0.03579 0.36136 0.25473 1530.945
1.025 0.17340 72.84642 1.25314 12.63168 0.34797 0.03592 0.36100 0.25512 1532.302
1.030 0.17278 73.20084 1.25470 12.64741 0.34781 0.03605 0.36064 0.25551 1533.666
1.035 0.17215 73.55851 1.25627 12.66318 0.34764 0.03618 0.36028 0.25590 1535.038
1.040 0.17152 73.91946 1.25784 12.67899 0.34748 0.03632 0.35992 0.25629 1536.417
1.045 0.17090 74.28374 1.25941 12.69484 0.34731 0.03645 0.35956 0.25668 1537.804
1.050 0.17027 74.65140 1.26098 12.71073 0.34715 0.03659 0.35920 0.25707 1539.200
1.055 0.16964 75.02248 1.26256 12.72665 0.34698 0.03672 0.35883 0.25746 1540.603
1.060 0.16901 75.39702 1.26415 12.74262 0.34682 0.03685 0.35847 0.25786 1542.014
1.065 0.16837 75.77507 1.26574 12.75863 0.34665 0.03699 0.35811 0.25825 1543.434
1.070 0.16774 76.15668 1.26733 12.77467 0.34648 0.03713 0.35775 0.25864 1544.861
1.075 0.16711 76.54190 1.26892 12.79076 0.34632 0.03726 0.35739 0.25903 1546.297
1.080 0.16647 76.93077 1.27052 12.80688 0.34615 0.03740 0.35703 0.25942 1547.742
1.085 0.16584 77.32334 1.27213 12.82305 0.34598 0.03754 0.35667 0.25982 1549.195
1.090 0.16520 77.71967 1.27374 12.83926 0.34581 0.03767 0.35630 0.26021 1550.656
1.095 0.16456 78.11981 1.27535 12.85550 0.34564 0.03781 0.35594 0.26060 1552.126
1.100 0.16392 78.52381 1.27696 12.87179 0.34547 0.03795 0.35558 0.26100 1553.605
1.105 0.16328 78.93171 1.27858 12.88812 0.34530 0.03809 0.35522 0.26139 1555.093
1.110 0.16264 79.34359 1.28021 12.90449 0.34513 0.03823 0.35485 0.26179 1556.590
1.115 0.16200 79.75948 1.28183 12.92090 0.34496 0.03837 0.35449 0.26218 1558.095
1.120 0.16135 80.17945 1.28347 12.93735 0.34479 0.03851 0.35413 0.26257 1559.610
1.125 0.16071 80.60356 1.28510 12.95384 0.34462 0.03865 0.35377 0.26297 1561.134
1.130 0.16007 81.03185 1.28674 12.97037 0.34444 0.03879 0.35340 0.26336 1562.667
1.135 0.15942 81.46440 1.28839 12.98695 0.34427 0.03893 0.35304 0.26376 1564.209
1.140 0.15877 81.90126 1.29004 13.00356 0.34410 0.03908 0.35267 0.26415 1565.761
1.145 0.15812 82.34250 1.29169 13.02022 0.34392 0.03922 0.35231 0.26455 1567.323
1.150 0.15747 82.78817 1.29335 13.03692 0.34375 0.03936 0.35195 0.26494 1568.894
1.155 0.15682 83.23834 1.29501 13.05366 0.34357 0.03951 0.35158 0.26534 1570.475
1.160 0.15617 83.69308 1.29667 13.07045 0.34340 0.03965 0.35122 0.26573 1572.066
1.165 0.15552 84.15244 1.29834 13.08727 0.34322 0.03979 0.35085 0.26613 1573.667
1.170 0.15487 84.61651 1.30001 13.10414 0.34305 0.03994 0.35049 0.26653 1575.277
1.175 0.15421 85.08534 1.30169 13.12106 0.34287 0.04008 0.35012 0.26692 1576.898
1.180 0.15355 85.55901 1.30337 13.13801 0.34269 0.04023 0.34976 0.26732 1578.530
1.185 0.15290 86.03758 1.30506 13.15501 0.34252 0.04038 0.34939 0.26771 1580.172
1.190 0.15224 86.52114 1.30675 13.17205 0.34234 0.04052 0.34903 0.26811 1581.824
1.195 0.15158 87.00975 1.30845 13.18913 0.34216 0.04067 0.34866 0.26851 1583.487
1.200 0.15092 87.50349 1.31014 13.20626 0.34198 0.04082 0.34829 0.26891 1585.160
1.205 0.15026 88.00244 1.31185 13.22343 0.34180 0.04097 0.34793 0.26930 1586.845
1.210 0.14960 88.50667 1.31356 13.24064 0.34162 0.04112 0.34756 0.26970 1588.540
1.215 0.14894 89.01626 1.31527 13.25790 0.34144 0.04127 0.34720 0.27010 1590.247
1.220 0.14827 89.53131 1.31698 13.27520 0.34126 0.04141 0.34683 0.27049 1591.964
1.225 0.14761 90.05188 1.31870 13.29254 0.34108 0.04156 0.34646 0.27089 1593.693
1.230 0.14694 90.57807 1.32043 13.30993 0.34090 0.04172 0.34609 0.27129 1595.434
1.235 0.14628 91.10995 1.32216 13.32736 0.34072 0.04187 0.34573 0.27169 1597.186
1.240 0.14561 91.64763 1.32389 13.34484 0.34053 0.04202 0.34536 0.27209 1598.950
1.245 0.14494 92.19118 1.32563 13.36236 0.34035 0.04217 0.34499 0.27248 1600.726
1.250 0.14427 92.74070 1.32737 13.37993 0.34017 0.04232 0.34463 0.27288 1602.513
1.255 0.14360 93.29629 1.32912 13.39754 0.33998 0.04248 0.34426 0.27328 1604.313
1.260 0.14293 93.85803 1.33087 13.41520 0.33980 0.04263 0.34389 0.27368 1606.125
1.265 0.14226 94.42603 1.33263 13.43290 0.33962 0.04278 0.34352 0.27408 1607.949
1.270 0.14159 95.00039 1.33439 13.45065 0.33943 0.04294 0.34315 0.27448 1609.786
1.275 0.14091 95.58120 1.33616 13.46844 0.33925 0.04309 0.34278 0.27488 1611.636
1.280 0.14024 96.16857 1.33792 13.48628 0.33906 0.04325 0.34242 0.27528 1613.499
1.285 0.13956 96.76261 1.33970 13.50417 0.33887 0.04340 0.34205 0.27568 1615.374
1.290 0.13888 97.36342 1.34148 13.52210 0.33869 0.04356 0.34168 0.27608 1617.263
1.295 0.13820 97.97111 1.34326 13.54007 0.33850 0.04372 0.34131 0.27648 1619.164
1.300 0.13753 98.58580 1.34505 13.55809 0.33831 0.04388 0.34094 0.27688 1621.080
1.305 0.13685 99.20759 1.34684 13.57616 0.33812 0.04403 0.34057 0.27727 1623.009
1.310 0.13617 99.83662 1.34864 13.59428 0.33793 0.04419 0.34020 0.27767 1624.951
1.315 0.13548 100.47299 1.35044 13.61244 0.33774 0.04435 0.33983 0.27808 1626.908
1.320 0.13480 101.11683 1.35225 13.63065 0.33755 0.04451 0.33946 0.27848 1628.879
1.325 0.13412 101.76826 1.35406 13.64891 0.33736 0.04467 0.33909 0.27888 1630.864
1.330 0.13343 102.42741 1.35587 13.66721 0.33717 0.04483 0.33872 0.27928 1632.863
1.335 0.13275 103.09442 1.35769 13.68556 0.33698 0.04499 0.33835 0.27968 1634.877
1.340 0.13206 103.76941 1.35952 13.70396 0.33679 0.04515 0.33798 0.28008 1636.906
1.345 0.13137 104.45252 1.36135 13.72240 0.33660 0.04531 0.33761 0.28048 1638.950
1.350 0.13069 105.14388 1.36318 13.74090 0.33641 0.04548 0.33724 0.28088 1641.008
1.355 0.13000 105.84365 1.36502 13.75944 0.33621 0.04564 0.33687 0.28128 1643.083
1.360 0.12931 106.55196 1.36687 13.77803 0.33602 0.04580 0.33650 0.28168 1645.172
1.365 0.12862 107.26897 1.36872 13.79666 0.33583 0.04597 0.33612 0.28208 1647.278
1.370 0.12793 107.99482 1.37057 13.81535 0.33563 0.04613 0.33575 0.28248 1649.399
1.375 0.12723 108.72968 1.37243 13.83408 0.33544 0.04630 0.33538 0.28288 1651.537
1.380 0.12654 109.47369 1.37429 13.85287 0.33524 0.04646 0.33501 0.28329 1653.691
1.385 0.12585 110.22703 1.37616 13.87170 0.33505 0.04663 0.33464 0.28369 1655.861
1.390 0.12515 110.98985 1.37803 13.89058 0.33485 0.04679 0.33426 0.28409 1658.049
1.395 0.12446 111.76233 1.37991 13.90951 0.33465 0.04696 0.33389 0.28449 1660.253
1.400 0.12376 112.54465 1.38179 13.92849 0.33446 0.04713 0.33352 0.28489 1662.474
1.405 0.12306 113.33697 1.38368 13.94752 0.33426 0.04730 0.33315 0.28529 1664.713
1.410 0.12236 114.13948 1.38558 13.96660 0.33406 0.04747 0.33277 0.28570 1666.970
