timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.140 0.87930 103.66470 0.92416 91.15281 0.15581 0.27950 0.11245 0.45225 1793.904
0.145 0.87738 103.60363 0.92159 90.89987 0.15612 0.27890 0.11273 0.45225 1793.618
0.150 0.87547 103.54165 0.91904 90.64787 0.15643 0.27830 0.11302 0.45225 1793.327
0.155 0.87358 103.47877 0.91649 90.39681 0.15675 0.27770 0.11330 0.45225 1793.033
0.160 0.87170 103.41499 0.91396 90.14667 0.15706 0.27710 0.11359 0.45225 1792.734
0.165 0.86983 103.35033 0.91143 89.89747 0.15737 0.27651 0.11387 0.45225 1792.431
0.170 0.86798 103.28480 0.90891 89.64919 0.15769 0.27591 0.11416 0.45224 1792.124
0.175 0.86614 103.21840 0.90640 89.40184 0.15800 0.27531 0.11445 0.45224 1791.812
0.180 0.86432 103.15114 0.90391 89.15540 0.15831 0.27472 0.11474 0.45223 1791.497
0.185 0.86251 103.08304 0.90142 88.90987 0.15863 0.27412 0.11503 0.45222 1791.178
0.190 0.86071 103.01410 0.89894 88.66526 0.15894 0.27353 0.11531 0.45221 1790.855
0.195 0.85893 102.94434 0.89647 88.42155 0.15926 0.27294 0.11560 0.45220 1790.527
0.200 0.85715 102.87376 0.89400 88.17874 0.15957 0.27234 0.11589 0.45219 1790.196
0.205 0.85540 102.80237 0.89155 87.93684 0.15989 0.27175 0.11618 0.45218 1789.862
0.210 0.85365 102.73019 0.88911 87.69582 0.16020 0.27116 0.11647 0.45217 1789.523
0.215 0.85192 102.65721 0.88667 87.45570 0.16052 0.27057 0.11676 0.45215 1789.180
0.220 0.85020 102.58346 0.88425 87.21647 0.16083 0.26998 0.11706 0.45213 1788.834
0.225 0.84849 102.50893 0.88183 86.97812 0.16115 0.26939 0.11735 0.45212 1788.485
0.230 0.84680 102.43365 0.87942 86.74065 0.16147 0.26880 0.11764 0.45210 1788.131
0.235 0.84512 102.35761 0.87703 86.50405 0.16178 0.26821 0.11793 0.45208 1787.774
0.240 0.84345 102.28083 0.87464 86.26833 0.16210 0.26762 0.11823 0.45206 1787.413
0.245 0.84179 102.20331 0.87225 86.03348 0.16241 0.26703 0.11852 0.45204 1787.049
0.250 0.84014 102.12507 0.86988 85.79949 0.16273 0.26644 0.11881 0.45201 1786.681
0.255 0.83851 102.04611 0.86752 85.56637 0.16305 0.26586 0.11911 0.45199 1786.310
0.260 0.83688 101.96644 0.86516 85.33411 0.16337 0.26527 0.11940 0.45196 1785.935
0.265 0.83527 101.88607 0.86282 85.10270 0.16368 0.26469 0.11970 0.45194 1785.557
0.270 0.83367 101.80502 0.86048 84.87214 0.16400 0.26410 0.11999 0.45191 1785.176
0.275 0.83209 101.72327 0.85815 84.64243 0.16432 0.26352 0.12029 0.45188 1784.791
0.280 0.83051 101.64086 0.85583 84.41356 0.16464 0.26293 0.12058 0.45185 1784.403
0.285 0.82894 101.55778 0.85352 84.18554 0.16495 0.26235 0.12088 0.45182 1784.012
0.290 0.82739 101.47404 0.85122 83.95835 0.16527 0.26177 0.12118 0.45178 1783.617
0.295 0.82584 101.38965 0.84892 83.73200 0.16559 0.26118 0.12148 0.45175 1783.219
0.300 0.82431 101.30462 0.84663 83.50647 0.16591 0.26060 0.12177 0.45171 1782.819
0.305 0.82279 101.21896 0.84436 83.28178 0.16623 0.26002 0.12207 0.45168 1782.414
0.310 0.82128 101.13267 0.84209 83.05791 0.16655 0.25944 0.12237 0.45164 1782.007
0.315 0.81978 101.04576 0.83982 82.83486 0.16687 0.25886 0.12267 0.45160 1781.597
0.320 0.81829 100.95825 0.83757 82.61262 0.16718 0.25828 0.12297 0.45156 1781.184
0.325 0.81680 100.87013 0.83533 82.39120 0.16750 0.25771 0.12327 0.45152 1780.768
0.330 0.81533 100.78143 0.83309 82.17059 0.16782 0.25713 0.12357 0.45148 1780.348
0.335 0.81387 100.69213 0.83086 81.95079 0.16814 0.25655 0.12387 0.45143 1779.926
0.340 0.81243 100.60226 0.82864 81.73179 0.16846 0.25598 0.12417 0.45139 1779.501
0.345 0.81099 100.51181 0.82643 81.51359 0.16878 0.25540 0.12447 0.45134 1779.073
0.350 0.80956 100.42081 0.82423 81.29619 0.16910 0.25482 0.12478 0.45130 1778.642
0.355 0.80814 100.32925 0.82203 81.07959 0.16942 0.25425 0.12508 0.45125 1778.209
0.360 0.80672 100.23714 0.81984 80.86377 0.16975 0.25368 0.12538 0.45120 1777.772
0.365 0.80532 100.14449 0.81766 80.64874 0.17007 0.25310 0.12568 0.45115 1777.333
0.370 0.80393 100.05131 0.81549 80.43450 0.17039 0.25253 0.12599 0.45110 1776.891
0.375 0.80255 99.95760 0.81332 80.22103 0.17071 0.25196 0.12629 0.45104 1776.447
0.380 0.80118 99.86337 0.81117 80.00835 0.17103 0.25139 0.12660 0.45099 1776.000
0.385 0.79981 99.76863 0.80902 79.79643 0.17135 0.25082 0.12690 0.45093 1775.550
0.390 0.79846 99.67339 0.80688 79.58529 0.17167 0.25025 0.12721 0.45088 1775.097
0.395 0.79712 99.57765 0.80475 79.37492 0.17199 0.24968 0.12751 0.45082 1774.642
0.400 0.79578 99.48142 0.80262 79.16531 0.17232 0.24911 0.12782 0.45076 1774.184
0.405 0.79445 99.38470 0.80050 78.95647 0.17264 0.24854 0.12812 0.45070 1773.724
0.410 0.79313 99.28751 0.79839 78.74838 0.17296 0.24797 0.12843 0.45064 1773.262
0.415 0.79183 99.18985 0.79629 78.54105 0.17328 0.24741 0.12874 0.45058 1772.796
0.420 0.79052 99.09173 0.79420 78.33447 0.17360 0.24684 0.12904 0.45051 1772.329
0.425 0.78923 98.99315 0.79211 78.12865 0.17393 0.24627 0.12935 0.45045 1771.859
0.430 0.78795 98.89412 0.79003 77.92356 0.17425 0.24571 0.12966 0.45038 1771.387
0.435 0.78667 98.79464 0.78796 77.71923 0.17457 0.24514 0.12997 0.45031 1770.912
0.440 0.78541 98.69473 0.78590 77.51563 0.17489 0.24458 0.13028 0.45025 1770.435
0.445 0.78415 98.59439 0.78384 77.31277 0.17522 0.24402 0.13059 0.45018 1769.955
0.450 0.78290 98.49363 0.78179 77.11064 0.17554 0.24346 0.13090 0.45011 1769.474
0.455 0.78166 98.39245 0.77975 76.90925 0.17586 0.24289 0.13121 0.45003 1768.990
0.460 0.78042 98.29086 0.77771 76.70858 0.17619 0.24233 0.13152 0.44996 1768.504
0.465 0.77920 98.18886 0.77569 76.50864 0.17651 0.24177 0.13183 0.44989 1768.015
0.470 0.77798 98.08646 0.77367 76.30942 0.17683 0.24121 0.13214 0.44981 1767.525
0.475 0.77677 97.98368 0.77165 76.11092 0.17716 0.24065 0.13245 0.44973 1767.032
0.480 0.77557 97.88050 0.76965 75.91314 0.17748 0.24009 0.13277 0.44966 1766.537
0.485 0.77438 97.77695 0.76765 75.71607 0.17781 0.23954 0.13308 0.44958 1766.040
0.490 0.77319 97.67302 0.76566 75.51971 0.17813 0.23898 0.13339 0.44950 1765.541
0.495 0.77201 97.56872 0.76368 75.32406 0.17846 0.23842 0.13370 0.44942 1765.040
0.500 0.77084 97.46406 0.76170 75.12911 0.17878 0.23787 0.13402 0.44933 1764.537
0.505 0.76968 97.35905 0.75973 74.93487 0.17910 0.23731 0.13433 0.44925 1764.032
0.510 0.76852 97.25368 0.75777 74.74133 0.17943 0.23676 0.13465 0.44916 1763.525
0.515 0.76737 97.14797 0.75581 74.54848 0.17975 0.23620 0.13496 0.44908 1763.016
0.520 0.76623 97.04192 0.75386 74.35633 0.18008 0.23565 0.13528 0.44899 1762.505
0.525 0.76509 96.93553 0.75192 74.16486 0.18040 0.23510 0.13559 0.44890 1761.992
0.530 0.76397 96.82882 0.74999 73.97409 0.18073 0.23455 0.13591 0.44881 1761.477
0.535 0.76285 96.72178 0.74806 73.78400 0.18105 0.23400 0.13623 0.44872 1760.960
0.540 0.76173 96.61443 0.74614 73.59459 0.18138 0.23345 0.13654 0.44863 1760.442
0.545 0.76063 96.50677 0.74423 73.40586 0.18171 0.23290 0.13686 0.44854 1759.921
0.550 0.75953 96.39880 0.74232 73.21781 0.18203 0.23235 0.13718 0.44844 1759.399
0.555 0.75844 96.29053 0.74042 73.03043 0.18236 0.23180 0.13750 0.44835 1758.875
0.560 0.75735 96.18196 0.73853 72.84373 0.18268 0.23125 0.13781 0.44825 1758.350
0.565 0.75628 96.07310 0.73664 72.65769 0.18301 0.23071 0.13813 0.44816 1757.822
0.570 0.75520 95.96396 0.73476 72.47232 0.18333 0.23016 0.13845 0.44806 1757.293
0.575 0.75414 95.85454 0.73289 72.28761 0.18366 0.22961 0.13877 0.44796 1756.762
0.580 0.75308 95.74484 0.73103 72.10356 0.18399 0.22907 0.13909 0.44786 1756.230
0.585 0.75203 95.63488 0.72917 71.92017 0.18431 0.22852 0.13941 0.44775 1755.695
0.590 0.75098 95.52465 0.72731 71.73744 0.18464 0.22798 0.13973 0.44765 1755.160
0.595 0.74994 95.41416 0.72547 71.55536 0.18497 0.22744 0.14005 0.44754 1754.622
0.600 0.74891 95.30341 0.72363 71.37393 0.18529 0.22690 0.14037 0.44744 1754.083
0.605 0.74789 95.19241 0.72179 71.19314 0.18562 0.22635 0.14069 0.44733 1753.542
0.610 0.74687 95.08117 0.71997 71.01300 0.18594 0.22581 0.14102 0.44722 1753.000
0.615 0.74585 94.96969 0.71815 70.83350 0.18627 0.22527 0.14134 0.44712 1752.457
0.620 0.74485 94.85798 0.71634 70.65465 0.18660 0.22473 0.14166 0.44700 1751.911
0.625 0.74385 94.74603 0.71453 70.47642 0.18693 0.22420 0.14198 0.44689 1751.365
0.630 0.74285 94.63385 0.71273 70.29884 0.18725 0.22366 0.14231 0.44678 1750.817
0.635 0.74186 94.52146 0.71093 70.12188 0.18758 0.22312 0.14263 0.44667 1750.267
0.640 0.74088 94.40885 0.70915 69.94556 0.18791 0.22258 0.14296 0.44655 1749.716
0.645 0.73990 94.29602 0.70736 69.76986 0.18823 0.22205 0.14328 0.44644 1749.163
0.650 0.73893 94.18299 0.70559 69.59478 0.18856 0.22151 0.14361 0.44632 1748.610
0.655 0.73797 94.06975 0.70382 69.42033 0.18889 0.22098 0.14393 0.44620 1748.054
0.660 0.73701 93.95632 0.70206 69.24649 0.18922 0.22045 0.14426 0.44608 1747.498
0.665 0.73605 93.84269 0.70030 69.07327 0.18954 0.21991 0.14458 0.44596 1746.940
0.670 0.73511 93.72887 0.69855 68.90067 0.18987 0.21938 0.14491 0.44584 1746.380
0.675 0.73416 93.61486 0.69681 68.72868 0.19020 0.21885 0.14524 0.44572 1745.820
0.680 0.73323 93.50067 0.69507 68.55729 0.19053 0.21832 0.14556 0.44559 1745.258
0.685 0.73230 93.38631 0.69334 68.38652 0.19085 0.21779 0.14589 0.44547 1744.695
0.690 0.73137 93.27177 0.69161 68.21635 0.19118 0.21726 0.14622 0.44534 1744.130
0.695 0.73045 93.15706 0.68990 68.04678 0.19151 0.21673 0.14655 0.44521 1743.565
0.700 0.72954 93.04218 0.68818 67.87781 0.19184 0.21620 0.14687 0.44508 1742.998
0.705 0.72863 92.92715 0.68648 67.70943 0.19217 0.21568 0.14720 0.44495 1742.430
0.710 0.72773 92.81196 0.68477 67.54165 0.19249 0.21515 0.14753 0.44482 1741.861
0.715 0.72683 92.69661 0.68308 67.37447 0.19282 0.21462 0.14786 0.44469 1741.290
0.720 0.72593 92.58111 0.68139 67.20787 0.19315 0.21410 0.14819 0.44456 1740.719
0.725 0.72505 92.46547 0.67971 67.04186 0.19348 0.21357 0.14852 0.44442 1740.146
0.730 0.72417 92.34969 0.67803 66.87644 0.19381 0.21305 0.14885 0.44429 1739.572
0.735 0.72329 92.23377 0.67636 66.71159 0.19414 0.21253 0.14918 0.44415 1738.997
0.740 0.72242 92.11772 0.67469 66.54733 0.19446 0.21201 0.14951 0.44402 1738.421
0.745 0.72155 92.00153 0.67303 66.38365 0.19479 0.21148 0.14985 0.44388 1737.844
0.750 0.72069 91.88522 0.67138 66.22054 0.19512 0.21096 0.15018 0.44374 1737.266
0.755 0.71983 91.76879 0.66973 66.05801 0.19545 0.21044 0.15051 0.44360 1736.687
0.760 0.71898 91.65223 0.66809 65.89605 0.19578 0.20992 0.15084 0.44345 1736.107
0.765 0.71813 91.53556 0.66645 65.73465 0.19611 0.20941 0.15118 0.44331 1735.526
0.770 0.71729 91.41878 0.66482 65.57383 0.19644 0.20889 0.15151 0.44317 1734.944
0.775 0.71645 91.30189 0.66320 65.41356 0.19676 0.20837 0.15184 0.44302 1734.360
0.780 0.71562 91.18490 0.66158 65.25386 0.19709 0.20785 0.15218 0.44288 1733.776
0.785 0.71479 91.06780 0.65997 65.09472 0.19742 0.20734 0.15251 0.44273 1733.191
0.790 0.71397 90.95061 0.65836 64.93614 0.19775 0.20682 0.15285 0.44258 1732.605
0.795 0.71315 90.83332 0.65676 64.77811 0.19808 0.20631 0.15318 0.44243 1732.018
0.800 0.71234 90.71594 0.65516 64.62064 0.19841 0.20580 0.15352 0.44228 1731.430
0.805 0.71153 90.59847 0.65357 64.46372 0.19874 0.20528 0.15385 0.44213 1730.842
0.810 0.71073 90.48091 0.65198 64.30734 0.19907 0.20477 0.15419 0.44197 1730.252
0.815 0.70993 90.36328 0.65040 64.15151 0.19940 0.20426 0.15452 0.44182 1729.662
0.820 0.70913 90.24557 0.64883 63.99623 0.19972 0.20375 0.15486 0.44166 1729.070
0.825 0.70834 90.12778 0.64726 63.84149 0.20005 0.20324 0.15520 0.44151 1728.478
0.830 0.70756 90.00991 0.64570 63.68729 0.20038 0.20273 0.15553 0.44135 1727.885
0.835 0.70678 89.89198 0.64414 63.53362 0.20071 0.20222 0.15587 0.44119 1727.292
0.840 0.70600 89.77399 0.64259 63.38050 0.20104 0.20172 0.15621 0.44103 1726.697
0.845 0.70523 89.65593 0.64104 63.22790 0.20137 0.20121 0.15655 0.44087 1726.102
0.850 0.70446 89.53781 0.63950 63.07584 0.20170 0.20071 0.15689 0.44071 1725.506
0.855 0.70370 89.41964 0.63796 62.92431 0.20203 0.20020 0.15723 0.44055 1724.909
0.860 0.70294 89.30141 0.63643 62.77330 0.20236 0.19970 0.15756 0.44038 1724.311
0.865 0.70218 89.18313 0.63490 62.62282 0.20269 0.19919 0.15790 0.44022 1723.713
0.870 0.70143 89.06480 0.63338 62.47286 0.20302 0.19869 0.15824 0.44005 1723.114
0.875 0.70068 88.94642 0.63187 62.32342 0.20334 0.19819 0.15858 0.43988 1722.514
0.880 0.69994 88.82801 0.63036 62.17451 0.20367 0.19769 0.15892 0.43972 1721.914
0.885 0.69920 88.70955 0.62885 62.02611 0.20400 0.19719 0.15927 0.43955 1721.313
0.890 0.69847 88.59106 0.62736 61.87822 0.20433 0.19669 0.15961 0.43938 1720.711
0.895 0.69774 88.47254 0.62586 61.73085 0.20466 0.19619 0.15995 0.43920 1720.109
0.900 0.69701 88.35398 0.62437 61.58398 0.20499 0.19569 0.16029 0.43903 1719.506
0.905 0.69629 88.23540 0.62289 61.43763 0.20532 0.19519 0.16063 0.43886 1718.902
0.910 0.69557 88.11678 0.62141 61.29178 0.20565 0.19469 0.16097 0.43868 1718.298
0.915 0.69486 87.99815 0.61994 61.14644 0.20598 0.19420 0.16132 0.43851 1717.693
0.920 0.69415 87.87950 0.61847 61.00160 0.20631 0.19370 0.16166 0.43833 1717.088
0.925 0.69344 87.76082 0.61700 60.85726 0.20664 0.19321 0.16200 0.43815 1716.482
0.930 0.69274 87.64213 0.61555 60.71342 0.20696 0.19271 0.16235 0.43797 1715.875
0.935 0.69204 87.52343 0.61409 60.57008 0.20729 0.19222 0.16269 0.43779 1715.268
0.940 0.69135 87.40472 0.61264 60.42723 0.20762 0.19173 0.16304 0.43761 1714.660
0.945 0.69066 87.28600 0.61120 60.28487 0.20795 0.19124 0.16338 0.43743 1714.052
0.950 0.68997 87.16728 0.60976 60.14301 0.20828 0.19075 0.16372 0.43725 1713.443
0.955 0.68929 87.04855 0.60833 60.00163 0.20861 0.19026 0.16407 0.43706 1712.834
0.960 0.68861 86.92982 0.60690 59.86074 0.20894 0.18977 0.16442 0.43688 1712.224
0.965 0.68793 86.81109 0.60548 59.72034 0.20927 0.18928 0.16476 0.43669 1711.614
0.970 0.68726 86.69237 0.60406 59.58042 0.20960 0.18879 0.16511 0.43650 1711.003
0.975 0.68659 86.57366 0.60264 59.44098 0.20993 0.18831 0.16545 0.43632 1710.392
0.980 0.68593 86.45495 0.60124 59.30201 0.21025 0.18782 0.16580 0.43613 1709.780
0.985 0.68527 86.33625 0.59983 59.16353 0.21058 0.18733 0.16615 0.43593 1709.168
0.990 0.68461 86.21757 0.59843 59.02552 0.21091 0.18685 0.16649 0.43574 1708.556
0.995 0.68396 86.09890 0.59704 58.88799 0.21124 0.18637 0.16684 0.43555 1707.943
1.000 0.68331 85.98025 0.59565 58.75093 0.21157 0.18588 0.16719 0.43536 1707.330
1.005 0.68266 85.86162 0.59426 58.61433 0.21190 0.18540 0.16754 0.43516 1706.716
1.010 0.68202 85.74301 0.59288 58.47821 0.21223 0.18492 0.16789 0.43497 1706.102
1.015 0.68138 85.62442 0.59151 58.34255 0.21256 0.18444 0.16824 0.43477 1705.487
1.020 0.68074 85.50586 0.59014 58.20736 0.21288 0.18396 0.16858 0.43457 1704.872
1.025 0.68011 85.38733 0.58877 58.07263 0.21321 0.18348 0.16893 0.43437 1704.257
1.030 0.67948 85.26883 0.58741 57.93836 0.21354 0.18300 0.16928 0.43417 1703.641
1.035 0.67885 85.15036 0.58605 57.80454 0.21387 0.18252 0.16963 0.43397 1703.025
1.040 0.67823 85.03193 0.58470 57.67119 0.21420 0.18205 0.16998 0.43377 1702.409
1.045 0.67761 84.91353 0.58335 57.53829 0.21453 0.18157 0.17033 0.43357 1701.792
1.050 0.67699 84.79517 0.58201 57.40585 0.21486 0.18110 0.17068 0.43336 1701.175
1.055 0.67638 84.67685 0.58067 57.27385 0.21518 0.18062 0.17104 0.43316 1700.558
1.060 0.67577 84.55857 0.57934 57.14231 0.21551 0.18015 0.17139 0.43295 1699.940
1.065 0.67517 84.44034 0.57801 57.01121 0.21584 0.17968 0.17174 0.43275 1699.323
1.070 0.67456 84.32215 0.57669 56.88056 0.21617 0.17920 0.17209 0.43254 1698.704
1.075 0.67396 84.20401 0.57537 56.75036 0.21650 0.17873 0.17244 0.43233 1698.086
1.080 0.67337 84.08592 0.57405 56.62060 0.21682 0.17826 0.17279 0.43212 1697.467
1.085 0.67277 83.96788 0.57274 56.49128 0.21715 0.17779 0.17315 0.43191 1696.848
1.090 0.67218 83.84989 0.57143 56.36239 0.21748 0.17732 0.17350 0.43170 1696.229
1.095 0.67159 83.73196 0.57013 56.23395 0.21781 0.17685 0.17385 0.43148 1695.610
1.100 0.67101 83.61409 0.56883 56.10594 0.21814 0.17639 0.17421 0.43127 1694.990
1.105 0.67043 83.49627 0.56754 55.97837 0.21846 0.17592 0.17456 0.43105 1694.370
1.110 0.66985 83.37851 0.56625 55.85123 0.21879 0.17546 0.17492 0.43084 1693.750
1.115 0.66928 83.26082 0.56497 55.72452 0.21912 0.17499 0.17527 0.43062 1693.130
1.120 0.66870 83.14319 0.56369 55.59824 0.21945 0.17453 0.17562 0.43040 1692.510
1.125 0.66814 83.02562 0.56241 55.47239 0.21977 0.17406 0.17598 0.43018 1691.889
1.130 0.66757 82.90812 0.56114 55.34696 0.22010 0.17360 0.17633 0.42996 1691.268
1.135 0.66701 82.79069 0.55987 55.22196 0.22043 0.17314 0.17669 0.42974 1690.647
1.140 0.66645 82.67333 0.55861 55.09738 0.22076 0.17268 0.17705 0.42952 1690.026
1.145 0.66589 82.55603 0.55735 54.97322 0.22108 0.17222 0.17740 0.42930 1689.405
1.150 0.66534 82.43882 0.55609 54.84948 0.22141 0.17176 0.17776 0.42907 1688.783
1.155 0.66478 82.32167 0.55484 54.72616 0.22174 0.17130 0.17811 0.42885 1688.161
1.160 0.66424 82.20461 0.55360 54.60325 0.22206 0.17084 0.17847 0.42862 1687.540
1.165 0.66369 82.08761 0.55236 54.48076 0.22239 0.17038 0.17883 0.42840 1686.918
1.170 0.66315 81.97070 0.55112 54.35868 0.22272 0.16993 0.17918 0.42817 1686.296
1.175 0.66261 81.85387 0.54988 54.23702 0.22305 0.16947 0.17954 0.42794 1685.674
1.180 0.66207 81.73712 0.54865 54.11576 0.22337 0.16902 0.17990 0.42771 1685.052
1.185 0.66154 81.62046 0.54743 53.99491 0.22370 0.16856 0.18026 0.42748 1684.429
1.190 0.66100 81.50387 0.54621 53.87446 0.22402 0.16811 0.18062 0.42725 1683.807
1.195 0.66048 81.38738 0.54499 53.75442 0.22435 0.16766 0.18097 0.42702 1683.185
1.200 0.65995 81.27097 0.54378 53.63479 0.22468 0.16721 0.18133 0.42678 1682.562
1.205 0.65943 81.15465 0.54257 53.51555 0.22500 0.16676 0.18169 0.42655 1681.939
1.210 0.65891 81.03842 0.54136 53.39672 0.22533 0.16631 0.18205 0.42631 1681.317
1.215 0.65839 80.92228 0.54016 53.27828 0.22566 0.16586 0.18241 0.42608 1680.694
1.220 0.65787 80.80624 0.53897 53.16024 0.22598 0.16541 0.18277 0.42584 1680.071
1.225 0.65736 80.69029 0.53777 53.04260 0.22631 0.16496 0.18313 0.42560 1679.449
1.230 0.65685 80.57443 0.53659 52.92535 0.22663 0.16451 0.18349 0.42536 1678.826
1.235 0.65634 80.45867 0.53540 52.80849 0.22696 0.16407 0.18385 0.42512 1678.203
1.240 0.65584 80.34301 0.53422 52.69203 0.22728 0.16362 0.18421 0.42488 1677.580
1.245 0.65534 80.22744 0.53304 52.57595 0.22761 0.16318 0.18457 0.42464 1676.957
1.250 0.65484 80.11198 0.53187 52.46026 0.22793 0.16273 0.18494 0.42440 1676.334
1.255 0.65434 79.99662 0.53070 52.34496 0.22826 0.16229 0.18530 0.42415 1675.711
1.260 0.65385 79.88136 0.52954 52.23004 0.22858 0.16185 0.18566 0.42391 1675.089
1.265 0.65335 79.76620 0.52838 52.11551 0.22891 0.16141 0.18602 0.42366 1674.466
1.270 0.65286 79.65115 0.52722 52.00135 0.22923 0.16097 0.18638 0.42342 1673.843
1.275 0.65238 79.53620 0.52606 51.88758 0.22956 0.16053 0.18675 0.42317 1673.220
1.280 0.65189 79.42136 0.52491 51.77419 0.22988 0.16009 0.18711 0.42292 1672.597
1.285 0.65141 79.30663 0.52377 51.66117 0.23021 0.15965 0.18747 0.42267 1671.975
1.290 0.65093 79.19201 0.52263 51.54853 0.23053 0.15921 0.18783 0.42242 1671.352
1.295 0.65045 79.07750 0.52149 51.43626 0.23086 0.15878 0.18820 0.42217 1670.729
1.300 0.64998 78.96310 0.52035 51.32437 0.23118 0.15834 0.18856 0.42192 1670.107
1.305 0.64951 78.84881 0.51922 51.21285 0.23150 0.15791 0.18892 0.42166 1669.484
1.310 0.64904 78.73463 0.51810 51.10170 0.23183 0.15747 0.18929 0.42141 1668.862
1.315 0.64857 78.62057 0.51697 50.99092 0.23215 0.15704 0.18965 0.42115 1668.239
1.320 0.64810 78.50663 0.51585 50.88050 0.23248 0.15661 0.19002 0.42090 1667.617
1.325 0.64764 78.39280 0.51474 50.77045 0.23280 0.15618 0.19038 0.42064 1666.995
1.330 0.64718 78.27909 0.51363 50.66077 0.23312 0.15575 0.19075 0.42039 1666.373
1.335 0.64672 78.16549 0.51252 50.55145 0.23345 0.15532 0.19111 0.42013 1665.751
1.340 0.64627 78.05202 0.51141 50.44249 0.23377 0.15489 0.19148 0.41987 1665.129
1.345 0.64581 77.93867 0.51031 50.33389 0.23409 0.15446 0.19184 0.41961 1664.507
1.350 0.64536 77.82543 0.50921 50.22565 0.23441 0.15403 0.19221 0.41935 1663.885
1.355 0.64491 77.71232 0.50812 50.11776 0.23474 0.15360 0.19258 0.41908 1663.264
1.360 0.64447 77.59933 0.50703 50.01023 0.23506 0.15318 0.19294 0.41882 1662.642
1.365 0.64402 77.48647 0.50594 49.90306 0.23538 0.15275 0.19331 0.41856 1662.021
1.370 0.64358 77.37373 0.50486 49.79624 0.23570 0.15233 0.19368 0.41829 1661.400
1.375 0.64314 77.26111 0.50378 49.68978 0.23603 0.15190 0.19404 0.41803 1660.779
1.380 0.64270 77.14862 0.50271 49.58366 0.23635 0.15148 0.19441 0.41776 1660.158
1.385 0.64227 77.03626 0.50163 49.47789 0.23667 0.15106 0.19478 0.41749 1659.537
1.390 0.64183 76.92402 0.50056 49.37247 0.23699 0.15064 0.19514 0.41723 1658.916
1.395 0.64140 76.81192 0.49950 49.26740 0.23731 0.15022 0.19551 0.41696 1658.296
1.400 0.64097 76.69994 0.49844 49.16267 0.23763 0.14980 0.19588 0.41669 1657.675
1.405 0.64055 76.58810 0.49738 49.05829 0.23795 0.14938 0.19625 0.41642 1657.055
1.410 0.64012 76.47638 0.49632 48.95425 0.23828 0.14896 0.19662 0.41615 1656.435
