timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.150 0.28694 38.75589 1.02968 11.12054 0.36978 0.01846 0.42072 0.19104 1369.680
0.155 0.28647 38.85842 1.03072 11.13180 0.36969 0.01854 0.42040 0.19138 1370.305
0.160 0.28600 38.96150 1.03177 11.14309 0.36960 0.01861 0.42007 0.19172 1370.931
0.165 0.28553 39.06511 1.03281 11.15440 0.36951 0.01868 0.41975 0.19206 1371.560
0.170 0.28506 39.16928 1.03386 11.16574 0.36942 0.01875 0.41943 0.19239 1372.191
0.175 0.28459 39.27400 1.03492 11.17710 0.36933 0.01883 0.41911 0.19273 1372.824
0.180 0.28412 39.37928 1.03597 11.18848 0.36924 0.01890 0.41878 0.19307 1373.459
0.185 0.28365 39.48511 1.03703 11.19989 0.36915 0.01898 0.41846 0.19341 1374.096
0.190 0.28318 39.59152 1.03809 11.21133 0.36906 0.01905 0.41814 0.19375 1374.735
0.195 0.28270 39.69849 1.03915 11.22279 0.36897 0.01912 0.41781 0.19409 1375.376
0.200 0.28223 39.80604 1.04021 11.23427 0.36888 0.01920 0.41749 0.19443 1376.020
0.205 0.28175 39.91416 1.04128 11.24578 0.36879 0.01927 0.41717 0.19477 1376.666
0.210 0.28127 40.02287 1.04234 11.25731 0.36870 0.01935 0.41684 0.19511 1377.314
0.215 0.28079 40.13217 1.04341 11.26887 0.36860 0.01942 0.41652 0.19545 1377.964
0.220 0.28032 40.24206 1.04449 11.28045 0.36851 0.01950 0.41619 0.19580 1378.616
0.225 0.27984 40.35254 1.04556 11.29206 0.36842 0.01958 0.41587 0.19614 1379.271
0.230 0.27935 40.46363 1.04664 11.30370 0.36832 0.01965 0.41554 0.19648 1379.928
0.235 0.27887 40.57533 1.04772 11.31536 0.36823 0.01973 0.41522 0.19682 1380.587
0.240 0.27839 40.68764 1.04880 11.32704 0.36813 0.01981 0.41489 0.19717 1381.248
0.245 0.27791 40.80056 1.04988 11.33875 0.36804 0.01988 0.41457 0.19751 1381.912
0.250 0.27742 40.91411 1.05097 11.35049 0.36794 0.01996 0.41424 0.19785 1382.578
0.255 0.27694 41.02828 1.05206 11.36225 0.36785 0.02004 0.41391 0.19820 1383.246
0.260 0.27645 41.14308 1.05315 11.37403 0.36775 0.02012 0.41359 0.19854 1383.917
0.265 0.27596 41.25853 1.05424 11.38585 0.36765 0.02020 0.41326 0.19889 1384.590
0.270 0.27548 41.37461 1.05534 11.39768 0.36756 0.02027 0.41293 0.19923 1385.265
0.275 0.27499 41.49134 1.05644 11.40955 0.36746 0.02035 0.41261 0.19958 1385.942
0.280 0.27450 41.60872 1.05754 11.42144 0.36736 0.02043 0.41228 0.19993 1386.622
0.285 0.27401 41.72676 1.05864 11.43335 0.36726 0.02051 0.41195 0.20027 1387.305
0.290 0.27351 41.84546 1.05975 11.44530 0.36716 0.02059 0.41162 0.20062 1387.990
0.295 0.27302 41.96483 1.06086 11.45727 0.36707 0.02067 0.41129 0.20097 1388.677
0.300 0.27253 42.08487 1.06197 11.46926 0.36697 0.02075 0.41097 0.20132 1389.366
0.305 0.27203 42.20560 1.06308 11.48128 0.36687 0.02083 0.41064 0.20166 1390.059
0.310 0.27154 42.32700 1.06420 11.49333 0.36677 0.02091 0.41031 0.20201 1390.753
0.315 0.27104 42.44910 1.06532 11.50540 0.36666 0.02100 0.40998 0.20236 1391.450
0.320 0.27054 42.57190 1.06644 11.51750 0.36656 0.02108 0.40965 0.20271 1392.150
0.325 0.27004 42.69540 1.06756 11.52963 0.36646 0.02116 0.40932 0.20306 1392.852
0.330 0.26954 42.81960 1.06868 11.54179 0.36636 0.02124 0.40899 0.20341 1393.556
0.335 0.26904 42.94452 1.06981 11.55397 0.36626 0.02132 0.40866 0.20376 1394.263
0.340 0.26854 43.07016 1.07094 11.56617 0.36615 0.02141 0.40833 0.20411 1394.973
0.345 0.26804 43.19652 1.07207 11.57841 0.36605 0.02149 0.40800 0.20446 1395.685
0.350 0.26754 43.32362 1.07321 11.59067 0.36595 0.02157 0.40767 0.20481 1396.400
0.355 0.26703 43.45145 1.07435 11.60296 0.36584 0.02166 0.40734 0.20516 1397.117
0.360 0.26653 43.58003 1.07549 11.61528 0.36574 0.02174 0.40701 0.20552 1397.837
0.365 0.26602 43.70936 1.07663 11.62762 0.36563 0.02182 0.40668 0.20587 1398.560
0.370 0.26551 43.83945 1.07778 11.63999 0.36553 0.02191 0.40634 0.20622 1399.285
0.375 0.26501 43.97030 1.07893 11.65239 0.36542 0.02199 0.40601 0.20657 1400.013
0.380 0.26450 44.10192 1.08008 11.66482 0.36532 0.02208 0.40568 0.20693 1400.744
0.385 0.26399 44.23432 1.08123 11.67727 0.36521 0.02216 0.40535 0.20728 1401.477
0.390 0.26348 44.36750 1.08238 11.68975 0.36510 0.02225 0.40501 0.20763 1402.214
0.395 0.26296 44.50147 1.08354 11.70226 0.36499 0.02233 0.40468 0.20799 1402.952
0.400 0.26245 44.63623 1.08470 11.71480 0.36489 0.02242 0.40435 0.20834 1403.694
0.405 0.26194 44.77180 1.08587 11.72737 0.36478 0.02251 0.40402 0.20870 1404.438
0.410 0.26142 44.90818 1.08703 11.73996 0.36467 0.02259 0.40368 0.20905 1405.185
0.415 0.26091 45.04538 1.08820 11.75258 0.36456 0.02268 0.40335 0.20941 1405.935
0.420 0.26039 45.18341 1.08937 11.76523 0.36445 0.02277 0.40301 0.20977 1406.688
0.425 0.25987 45.32226 1.09055 11.77791 0.36434 0.02286 0.40268 0.21012 1407.444
0.430 0.25935 45.46196 1.09172 11.79062 0.36423 0.02294 0.40235 0.21048 1408.202
0.435 0.25883 45.60250 1.09290 11.80335 0.36412 0.02303 0.40201 0.21084 1408.964
0.440 0.25831 45.74389 1.09409 11.81612 0.36401 0.02312 0.40168 0.21119 1409.728
0.445 0.25779 45.88615 1.09527 11.82891 0.36390 0.02321 0.40134 0.21155 1410.495
0.450 0.25727 46.02928 1.09646 11.84173 0.36378 0.02330 0.40101 0.21191 1411.265
0.455 0.25674 46.17328 1.09765 11.85458 0.36367 0.02339 0.40067 0.21227 1412.038
0.460 0.25622 46.31817 1.09884 11.86746 0.36356 0.02348 0.40033 0.21263 1412.814
0.465 0.25569 46.46395 1.10003 11.88037 0.36344 0.02357 0.40000 0.21299 1413.593
0.470 0.25516 46.61063 1.10123 11.89331 0.36333 0.02366 0.39966 0.21335 1414.375
0.475 0.25463 46.75822 1.10243 11.90628 0.36322 0.02375 0.39933 0.21371 1415.160
0.480 0.25411 46.90673 1.10364 11.91927 0.36310 0.02384 0.39899 0.21407 1415.948
0.485 0.25358 47.05617 1.10484 11.93230 0.36299 0.02393 0.39865 0.21443 1416.740
0.490 0.25304 47.20653 1.10605 11.94536 0.36287 0.02403 0.39832 0.21479 1417.534
0.495 0.25251 47.35784 1.10726 11.95844 0.36275 0.02412 0.39798 0.21515 1418.331
0.500 0.25198 47.51010 1.10848 11.97156 0.36264 0.02421 0.39764 0.21551 1419.132
0.505 0.25144 47.66332 1.10969 11.98470 0.36252 0.02430 0.39730 0.21587 1419.935
0.510 0.25091 47.81750 1.11091 11.99788 0.36240 0.02440 0.39696 0.21623 1420.742
0.515 0.25037 47.97267 1.11214 12.01108 0.36229 0.02449 0.39663 0.21660 1421.552
0.520 0.24984 48.12882 1.11336 12.02431 0.36217 0.02458 0.39629 0.21696 1422.366
0.525 0.24930 48.28596 1.11459 12.03758 0.36205 0.02468 0.39595 0.21732 1423.182
0.530 0.24876 48.44411 1.11582 12.05087 0.36193 0.02477 0.39561 0.21769 1424.002
0.535 0.24822 48.60327 1.11706 12.06420 0.36181 0.02487 0.39527 0.21805 1424.825
0.540 0.24768 48.76346 1.11829 12.07755 0.36169 0.02496 0.39493 0.21841 1425.651
0.545 0.24713 48.92467 1.11953 12.09094 0.36157 0.02506 0.39459 0.21878 1426.481
0.550 0.24659 49.08693 1.12077 12.10436 0.36145 0.02515 0.39425 0.21914 1427.314
0.555 0.24605 49.25025 1.12202 12.11781 0.36133 0.02525 0.39391 0.21951 1428.151
0.560 0.24550 49.41462 1.12327 12.13128 0.36121 0.02535 0.39357 0.21987 1428.990
0.565 0.24495 49.58006 1.12452 12.14479 0.36109 0.02544 0.39323 0.22024 1429.834
0.570 0.24441 49.74659 1.12577 12.15833 0.36096 0.02554 0.39289 0.22061 1430.680
0.575 0.24386 49.91421 1.12703 12.17191 0.36084 0.02564 0.39255 0.22097 1431.531
0.580 0.24331 50.08293 1.12829 12.18551 0.36072 0.02574 0.39221 0.22134 1432.384
0.585 0.24276 50.25276 1.12955 12.19914 0.36059 0.02583 0.39187 0.22171 1433.241
0.590 0.24220 50.42372 1.13082 12.21281 0.36047 0.02593 0.39153 0.22207 1434.102
0.595 0.24165 50.59581 1.13208 12.22651 0.36034 0.02603 0.39118 0.22244 1434.966
0.600 0.24110 50.76905 1.13335 12.24023 0.36022 0.02613 0.39084 0.22281 1435.834
0.605 0.24054 50.94345 1.13463 12.25399 0.36009 0.02623 0.39050 0.22318 1436.706
0.610 0.23998 51.11901 1.13591 12.26779 0.35997 0.02633 0.39016 0.22355 1437.581
0.615 0.23943 51.29575 1.13719 12.28161 0.35984 0.02643 0.38981 0.22391 1438.460
0.620 0.23887 51.47368 1.13847 12.29547 0.35971 0.02653 0.38947 0.22428 1439.342
0.625 0.23831 51.65281 1.13976 12.30935 0.35959 0.02663 0.38913 0.22465 1440.229
0.630 0.23775 51.83316 1.14104 12.32327 0.35946 0.02673 0.38879 0.22502 1441.119
0.635 0.23719 52.01473 1.14234 12.33723 0.35933 0.02683 0.38844 0.22539 1442.012
0.640 0.23662 52.19754 1.14363 12.35121 0.35920 0.02694 0.38810 0.22576 1442.910
0.645 0.23606 52.38160 1.14493 12.36523 0.35907 0.02704 0.38775 0.22613 1443.811
0.650 0.23550 52.56692 1.14623 12.37928 0.35894 0.02714 0.38741 0.22651 1444.717
0.655 0.23493 52.75352 1.14753 12.39336 0.35881 0.02724 0.38707 0.22688 1445.626
0.660 0.23436 52.94140 1.14884 12.40748 0.35868 0.02735 0.38672 0.22725 1446.539
0.665 0.23379 53.13058 1.15015 12.42163 0.35855 0.02745 0.38638 0.22762 1447.456
0.670 0.23322 53.32108 1.15146 12.43581 0.35842 0.02756 0.38603 0.22799 1448.377
0.675 0.23265 53.51290 1.15278 12.45002 0.35829 0.02766 0.38569 0.22837 1449.302
0.680 0.23208 53.70607 1.15410 12.46427 0.35816 0.02776 0.38534 0.22874 1450.231
0.685 0.23151 53.90058 1.15542 12.47855 0.35803 0.02787 0.38499 0.22911 1451.164
0.690 0.23094 54.09647 1.15675 12.49287 0.35789 0.02798 0.38465 0.22948 1452.101
0.695 0.23036 54.29373 1.15808 12.50721 0.35776 0.02808 0.38430 0.22986 1453.042
0.700 0.22979 54.49239 1.15941 12.52160 0.35763 0.02819 0.38396 0.23023 1453.988
0.705 0.22921 54.69246 1.16074 12.53601 0.35749 0.02829 0.38361 0.23061 1454.937
0.710 0.22863 54.89395 1.16208 12.55046 0.35736 0.02840 0.38326 0.23098 1455.891
0.715 0.22805 55.09688 1.16342 12.56494 0.35722 0.02851 0.38292 0.23136 1456.849
0.720 0.22747 55.30127 1.16477 12.57946 0.35709 0.02862 0.38257 0.23173 1457.811
0.725 0.22689 55.50712 1.16611 12.59401 0.35695 0.02872 0.38222 0.23211 1458.778
0.730 0.22631 55.71445 1.16746 12.60860 0.35681 0.02883 0.38187 0.23248 1459.749
0.735 0.22572 55.92329 1.16882 12.62322 0.35668 0.02894 0.38152 0.23286 1460.724
0.740 0.22514 56.13364 1.17017 12.63787 0.35654 0.02905 0.38118 0.23323 1461.704
0.745 0.22455 56.34552 1.17153 12.65256 0.35640 0.02916 0.38083 0.23361 1462.688
0.750 0.22397 56.55894 1.17290 12.66729 0.35626 0.02927 0.38048 0.23399 1463.677
0.755 0.22338 56.77393 1.17426 12.68205 0.35612 0.02938 0.38013 0.23437 1464.670
0.760 0.22279 56.99050 1.17563 12.69684 0.35598 0.02949 0.37978 0.23474 1465.668
0.765 0.22220 57.20866 1.17701 12.71167 0.35584 0.02960 0.37943 0.23512 1466.670
0.770 0.22161 57.42844 1.17838 12.72653 0.35570 0.02971 0.37908 0.23550 1467.677
0.775 0.22101 57.64985 1.17976 12.74143 0.35556 0.02982 0.37873 0.23588 1468.689
0.780 0.22042 57.87290 1.18115 12.75637 0.35542 0.02994 0.37838 0.23626 1469.705
0.785 0.21983 58.09762 1.18253 12.77134 0.35528 0.03005 0.37803 0.23663 1470.726
0.790 0.21923 58.32402 1.18392 12.78634 0.35514 0.03016 0.37768 0.23701 1471.752
0.795 0.21863 58.55213 1.18531 12.80139 0.35500 0.03028 0.37733 0.23739 1472.783
0.800 0.21803 58.78195 1.18671 12.81646 0.35486 0.03039 0.37698 0.23777 1473.818
0.805 0.21743 59.01352 1.18811 12.83158 0.35471 0.03050 0.37663 0.23815 1474.858
0.810 0.21683 59.24684 1.18951 12.84672 0.35457 0.03062 0.37628 0.23853 1475.903
0.815 0.21623 59.48193 1.19092 12.86191 0.35442 0.03073 0.37593 0.23891 1476.954
0.820 0.21563 59.71883 1.19233 12.87713 0.35428 0.03085 0.37558 0.23929 1478.009
0.825 0.21503 59.95754 1.19374 12.89239 0.35413 0.03096 0.37523 0.23967 1479.069
0.830 0.21442 60.19808 1.19516 12.90768 0.35399 0.03108 0.37488 0.24006 1480.134
0.835 0.21381 60.44049 1.19658 12.92302 0.35384 0.03120 0.37452 0.24044 1481.205
0.840 0.21321 60.68477 1.19800 12.93838 0.35370 0.03131 0.37417 0.24082 1482.280
0.845 0.21260 60.93094 1.19942 12.95379 0.35355 0.03143 0.37382 0.24120 1483.361
0.850 0.21199 61.17904 1.20085 12.96923 0.35340 0.03155 0.37347 0.24158 1484.447
0.855 0.21138 61.42908 1.20229 12.98471 0.35326 0.03167 0.37311 0.24197 1485.538
0.860 0.21077 61.68108 1.20372 13.00023 0.35311 0.03178 0.37276 0.24235 1486.635
0.865 0.21015 61.93507 1.20516 13.01578 0.35296 0.03190 0.37241 0.24273 1487.736
0.870 0.20954 62.19106 1.20661 13.03137 0.35281 0.03202 0.37205 0.24311 1488.844
0.875 0.20892 62.44909 1.20806 13.04700 0.35266 0.03214 0.37170 0.24350 1489.957
0.880 0.20831 62.70916 1.20951 13.06267 0.35251 0.03226 0.37135 0.24388 1491.075
0.885 0.20769 62.97132 1.21096 13.07837 0.35236 0.03238 0.37099 0.24427 1492.199
0.890 0.20707 63.23557 1.21242 13.09411 0.35221 0.03250 0.37064 0.24465 1493.328
0.895 0.20645 63.50196 1.21388 13.10989 0.35206 0.03262 0.37028 0.24504 1494.463
0.900 0.20583 63.77049 1.21534 13.12571 0.35191 0.03275 0.36993 0.24542 1495.604
0.905 0.20520 64.04119 1.21681 13.14157 0.35175 0.03287 0.36957 0.24580 1496.751
0.910 0.20458 64.31410 1.21828 13.15746 0.35160 0.03299 0.36922 0.24619 1497.903
0.915 0.20396 64.58923 1.21976 13.17340 0.35145 0.03311 0.36886 0.24658 1499.061
0.920 0.20333 64.86661 1.22124 13.18937 0.35130 0.03324 0.36851 0.24696 1500.225
0.925 0.20270 65.14627 1.22272 13.20538 0.35114 0.03336 0.36815 0.24735 1501.395
0.930 0.20208 65.42824 1.22421 13.22143 0.35099 0.03348 0.36780 0.24773 1502.571
0.935 0.20145 65.71254 1.22570 13.23752 0.35083 0.03361 0.36744 0.24812 1503.753
0.940 0.20082 65.99920 1.22719 13.25365 0.35068 0.03373 0.36708 0.24851 1504.942
0.945 0.20018 66.28825 1.22869 13.26981 0.35052 0.03386 0.36673 0.24889 1506.136
0.950 0.19955 66.57972 1.23019 13.28602 0.35037 0.03398 0.36637 0.24928 1507.336
0.955 0.19892 66.87363 1.23169 13.30227 0.35021 0.03411 0.36601 0.24967 1508.543
0.960 0.19828 67.17002 1.23320 13.31855 0.35005 0.03424 0.36566 0.25006 1509.756
0.965 0.19764 67.46892 1.23471 13.33488 0.34989 0.03436 0.36530 0.25044 1510.975
0.970 0.19701 67.77035 1.23623 13.35124 0.34974 0.03449 0.36494 0.25083 1512.201
0.975 0.19637 68.07435 1.23775 13.36765 0.34958 0.03462 0.36458 0.25122 1513.434
0.980 0.19573 68.38094 1.23927 13.38410 0.34942 0.03475 0.36423 0.25161 1514.672
0.985 0.19509 68.69017 1.24079 13.40058 0.34926 0.03487 0.36387 0.25200 1515.918
0.990 0.19445 69.00206 1.24232 13.41711 0.34910 0.03500 0.36351 0.25239 1517.170
0.995 0.19380 69.31665 1.24386 13.43368 0.34894 0.03513 0.36315 0.25278 1518.429
1.000 0.19316 69.63397 1.24540 13.45029 0.34878 0.03526 0.36279 0.25317 1519.694
1.005 0.19251 69.95405 1.24694 13.46693 0.34862 0.03539 0.36243 0.25356 1520.967
1.010 0.19186 70.27692 1.24848 13.48362 0.34846 0.03552 0.36207 0.25394 1522.246
1.015 0.19122 70.60263 1.25003 13.50036 0.34829 0.03565 0.36172 0.25433 1523.532
1.020 0.19057 70.93121 1.25159 13.51713 0.34813 0.03579 0.36136 0.25473 1524.826
1.025 0.18992 71.26270 1.25314 13.53394 0.34797 0.03592 0.36100 0.25512 1526.126
1.030 0.18926 71.59712 1.25470 13.55080 0.34781 0.03605 0.36064 0.25551 1527.434
1.035 0.18861 71.93453 1.25627 13.56769 0.34764 0.03618 0.36028 0.25590 1528.748
1.040 0.18796 72.27495 1.25784 13.58463 0.34748 0.03632 0.35992 0.25629 1530.070
1.045 0.18730 72.61843 1.25941 13.60161 0.34731 0.03645 0.35956 0.25668 1531.400
1.050 0.18665 72.96500 1.26098 13.61864 0.34715 0.03659 0.35920 0.25707 1532.737
1.055 0.18599 73.31471 1.26256 13.63570 0.34698 0.03672 0.35883 0.25746 1534.081
1.060 0.18533 73.66760 1.26415 13.65281 0.34682 0.03685 0.35847 0.25786 1535.433
1.065 0.18467 74.02370 1.26574 13.66996 0.34665 0.03699 0.35811 0.25825 1536.792
1.070 0.18401 74.38307 1.26733 13.68715 0.34648 0.03713 0.35775 0.25864 1538.160
1.075 0.18335 74.74573 1.26892 13.70438 0.34632 0.03726 0.35739 0.25903 1539.535
1.080 0.18268 75.11174 1.27052 13.72166 0.34615 0.03740 0.35703 0.25942 1540.917
1.085 0.18202 75.48115 1.27213 13.73898 0.34598 0.03754 0.35667 0.25982 1542.308
1.090 0.18135 75.85398 1.27374 13.75635 0.34581 0.03767 0.35630 0.26021 1543.707
1.095 0.18069 76.23030 1.27535 13.77375 0.34564 0.03781 0.35594 0.26060 1545.114
1.100 0.18002 76.61014 1.27696 13.79120 0.34547 0.03795 0.35558 0.26100 1546.529
1.105 0.17935 76.99356 1.27858 13.80870 0.34530 0.03809 0.35522 0.26139 1547.952
1.110 0.17868 77.38061 1.28021 13.82624 0.34513 0.03823 0.35485 0.26179 1549.384
1.115 0.17801 77.77132 1.28183 13.84382 0.34496 0.03837 0.35449 0.26218 1550.824
1.120 0.17733 78.16576 1.28347 13.86144 0.34479 0.03851 0.35413 0.26257 1552.272
1.125 0.17666 78.56397 1.28510 13.87911 0.34462 0.03865 0.35377 0.26297 1553.729
1.130 0.17598 78.96600 1.28674 13.89683 0.34444 0.03879 0.35340 0.26336 1555.195
1.135 0.17531 79.37192 1.28839 13.91459 0.34427 0.03893 0.35304 0.26376 1556.670
1.140 0.17463 79.78176 1.29004 13.93239 0.34410 0.03908 0.35267 0.26415 1558.153
1.145 0.17395 80.19558 1.29169 13.95024 0.34392 0.03922 0.35231 0.26455 1559.645
1.150 0.17327 80.61345 1.29335 13.96813 0.34375 0.03936 0.35195 0.26494 1561.146
1.155 0.17259 81.03542 1.29501 13.98607 0.34357 0.03951 0.35158 0.26534 1562.657
1.160 0.17191 81.46153 1.29667 14.00405 0.34340 0.03965 0.35122 0.26573 1564.176
1.165 0.17123 81.89187 1.29834 14.02208 0.34322 0.03979 0.35085 0.26613 1565.705
1.170 0.17054 82.32647 1.30001 14.04015 0.34305 0.03994 0.35049 0.26653 1567.243
1.175 0.16986 82.76541 1.30169 14.05827 0.34287 0.04008 0.35012 0.26692 1568.791
1.180 0.16917 83.20874 1.30337 14.07644 0.34269 0.04023 0.34976 0.26732 1570.348
1.185 0.16848 83.65653 1.30506 14.09465 0.34252 0.04038 0.34939 0.26771 1571.915
1.190 0.16779 84.10884 1.30675 14.11291 0.34234 0.04052 0.34903 0.26811 1573.492
1.195 0.16710 84.56574 1.30845 14.13121 0.34216 0.04067 0.34866 0.26851 1575.078
1.200 0.16641 85.02729 1.31014 14.14956 0.34198 0.04082 0.34829 0.26891 1576.675
1.205 0.16572 85.49357 1.31185 14.16796 0.34180 0.04097 0.34793 0.26930 1578.282
1.210 0.16503 85.96463 1.31356 14.18640 0.34162 0.04112 0.34756 0.26970 1579.898
1.215 0.16433 86.44056 1.31527 14.20489 0.34144 0.04127 0.34720 0.27010 1581.526
1.220 0.16364 86.92142 1.31698 14.22343 0.34126 0.04141 0.34683 0.27049 1583.163
1.225 0.16294 87.40728 1.31870 14.24201 0.34108 0.04156 0.34646 0.27089 1584.811
1.230 0.16224 87.89822 1.32043 14.26064 0.34090 0.04172 0.34609 0.27129 1586.470
1.235 0.16154 88.39432 1.32216 14.27932 0.34072 0.04187 0.34573 0.27169 1588.139
1.240 0.16084 88.89566 1.32389 14.29805 0.34053 0.04202 0.34536 0.27209 1589.820
1.245 0.16014 89.40230 1.32563 14.31682 0.34035 0.04217 0.34499 0.27248 1591.511
1.250 0.15944 89.91434 1.32737 14.33564 0.34017 0.04232 0.34463 0.27288 1593.214
1.255 0.15873 90.43185 1.32912 14.35451 0.33998 0.04248 0.34426 0.27328 1594.927
1.260 0.15803 90.95492 1.33087 14.37343 0.33980 0.04263 0.34389 0.27368 1596.652
1.265 0.15732 91.48363 1.33263 14.39240 0.33962 0.04278 0.34352 0.27408 1598.389
1.270 0.15661 92.01808 1.33439 14.41141 0.33943 0.04294 0.34315 0.27448 1600.137
1.275 0.15591 92.55834 1.33616 14.43047 0.33925 0.04309 0.34278 0.27488 1601.897
1.280 0.15520 93.10451 1.33792 14.44959 0.33906 0.04325 0.34242 0.27528 1603.669
1.285 0.15449 93.65668 1.33970 14.46875 0.33887 0.04340 0.34205 0.27568 1605.453
1.290 0.15378 94.21495 1.34148 14.48796 0.33869 0.04356 0.34168 0.27608 1607.248
1.295 0.15306 94.77940 1.34326 14.50722 0.33850 0.04372 0.34131 0.27648 1609.057
1.300 0.15235 95.35015 1.34505 14.52653 0.33831 0.04388 0.34094 0.27688 1610.877
1.305 0.15163 95.92728 1.34684 14.54589 0.33812 0.04403 0.34057 0.27727 1612.710
1.310 0.15092 96.51091 1.34864 14.56530 0.33793 0.04419 0.34020 0.27767 1614.556
1.315 0.15020 97.10113 1.35044 14.58476 0.33774 0.04435 0.33983 0.27808 1616.415
1.320 0.14948 97.69806 1.35225 14.60427 0.33755 0.04451 0.33946 0.27848 1618.287
1.325 0.14876 98.30179 1.35406 14.62383 0.33736 0.04467 0.33909 0.27888 1620.172
1.330 0.14804 98.91244 1.35587 14.64344 0.33717 0.04483 0.33872 0.27928 1622.070
1.335 0.14732 99.53013 1.35769 14.66310 0.33698 0.04499 0.33835 0.27968 1623.982
1.340 0.14660 100.15496 1.35952 14.68281 0.33679 0.04515 0.33798 0.28008 1625.907
1.345 0.14588 100.78706 1.36135 14.70257 0.33660 0.04531 0.33761 0.28048 1627.846
1.350 0.14515 101.42655 1.36318 14.72239 0.33641 0.04548 0.33724 0.28088 1629.799
1.355 0.14443 102.07355 1.36502 14.74225 0.33621 0.04564 0.33687 0.28128 1631.766
1.360 0.14370 102.72818 1.36687 14.76217 0.33602 0.04580 0.33650 0.28168 1633.748
1.365 0.14297 103.39058 1.36872 14.78214 0.33583 0.04597 0.33612 0.28208 1635.744
1.370 0.14225 104.06088 1.37057 14.80216 0.33563 0.04613 0.33575 0.28248 1637.754
1.375 0.14152 104.73920 1.37243 14.82223 0.33544 0.04630 0.33538 0.28288 1639.780
1.380 0.14079 105.42568 1.37429 14.84236 0.33524 0.04646 0.33501 0.28329 1641.820
1.385 0.14005 106.12048 1.37616 14.86254 0.33505 0.04663 0.33464 0.28369 1643.876
1.390 0.13932 106.82372 1.37803 14.88277 0.33485 0.04679 0.33426 0.28409 1645.947
1.395 0.13859 107.53556 1.37991 14.90305 0.33465 0.04696 0.33389 0.28449 1648.034
1.400 0.13785 108.25614 1.38179 14.92338 0.33446 0.04713 0.33352 0.28489 1650.136
1.405 0.13712 108.98561 1.38368 14.94377 0.33426 0.04730 0.33315 0.28529 1652.254
1.410 0.13638 109.72415 1.38558 14.96421 0.33406 0.04747 0.33277 0.28570 1654.389
