timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.390 0.77928 99.95394 0.80688 77.89199 0.17167 0.25025 0.12721 0.45088 1771.664
0.395 0.77790 99.86630 0.80475 77.68609 0.17199 0.24968 0.12751 0.45082 1771.164
0.400 0.77653 99.77822 0.80262 77.48095 0.17232 0.24911 0.12782 0.45076 1770.662
0.405 0.77517 99.68972 0.80050 77.27654 0.17264 0.24854 0.12812 0.45070 1770.157
0.410 0.77382 99.60080 0.79839 77.07288 0.17296 0.24797 0.12843 0.45064 1769.650
0.415 0.77247 99.51147 0.79629 76.86997 0.17328 0.24741 0.12874 0.45058 1769.140
0.420 0.77114 99.42174 0.79420 76.66778 0.17360 0.24684 0.12904 0.45051 1768.627
0.425 0.76981 99.33160 0.79211 76.46633 0.17393 0.24627 0.12935 0.45045 1768.112
0.430 0.76849 99.24106 0.79003 76.26562 0.17425 0.24571 0.12966 0.45038 1767.595
0.435 0.76718 99.15014 0.78796 76.06562 0.17457 0.24514 0.12997 0.45031 1767.075
0.440 0.76587 99.05882 0.78590 75.86636 0.17489 0.24458 0.13028 0.45025 1766.552
0.445 0.76458 98.96713 0.78384 75.66781 0.17522 0.24402 0.13059 0.45018 1766.027
0.450 0.76329 98.87505 0.78179 75.46999 0.17554 0.24346 0.13090 0.45011 1765.500
0.455 0.76201 98.78261 0.77975 75.27288 0.17586 0.24289 0.13121 0.45003 1764.971
0.460 0.76073 98.68980 0.77771 75.07648 0.17619 0.24233 0.13152 0.44996 1764.439
0.465 0.75947 98.59662 0.77569 74.88079 0.17651 0.24177 0.13183 0.44989 1763.904
0.470 0.75821 98.50309 0.77367 74.68581 0.17683 0.24121 0.13214 0.44981 1763.368
0.475 0.75696 98.40921 0.77165 74.49154 0.17716 0.24065 0.13245 0.44973 1762.829
0.480 0.75571 98.31498 0.76965 74.29796 0.17748 0.24009 0.13277 0.44966 1762.288
0.485 0.75448 98.22040 0.76765 74.10509 0.17781 0.23954 0.13308 0.44958 1761.745
0.490 0.75325 98.12549 0.76566 73.91291 0.17813 0.23898 0.13339 0.44950 1761.200
0.495 0.75203 98.03025 0.76368 73.72142 0.17846 0.23842 0.13370 0.44942 1760.652
0.500 0.75081 97.93467 0.76170 73.53062 0.17878 0.23787 0.13402 0.44933 1760.102
0.505 0.74961 97.83878 0.75973 73.34051 0.17910 0.23731 0.13433 0.44925 1759.550
0.510 0.74841 97.74256 0.75777 73.15109 0.17943 0.23676 0.13465 0.44916 1758.997
0.515 0.74721 97.64602 0.75581 72.96234 0.17975 0.23620 0.13496 0.44908 1758.441
0.520 0.74603 97.54918 0.75386 72.77428 0.18008 0.23565 0.13528 0.44899 1757.882
0.525 0.74485 97.45203 0.75192 72.58689 0.18040 0.23510 0.13559 0.44890 1757.322
0.530 0.74368 97.35458 0.74999 72.40017 0.18073 0.23455 0.13591 0.44881 1756.760
0.535 0.74251 97.25683 0.74806 72.21413 0.18105 0.23400 0.13623 0.44872 1756.196
0.540 0.74135 97.15879 0.74614 72.02875 0.18138 0.23345 0.13654 0.44863 1755.630
0.545 0.74020 97.06046 0.74423 71.84403 0.18171 0.23290 0.13686 0.44854 1755.062
0.550 0.73905 96.96184 0.74232 71.65998 0.18203 0.23235 0.13718 0.44844 1754.492
0.555 0.73791 96.86295 0.74042 71.47659 0.18236 0.23180 0.13750 0.44835 1753.920
0.560 0.73678 96.76378 0.73853 71.29386 0.18268 0.23125 0.13781 0.44825 1753.347
0.565 0.73566 96.66433 0.73664 71.11178 0.18301 0.23071 0.13813 0.44816 1752.771
0.570 0.73454 96.56462 0.73476 70.93035 0.18333 0.23016 0.13845 0.44806 1752.193
0.575 0.73342 96.46465 0.73289 70.74958 0.18366 0.22961 0.13877 0.44796 1751.614
0.580 0.73232 96.36442 0.73103 70.56945 0.18399 0.22907 0.13909 0.44786 1751.033
0.585 0.73122 96.26393 0.72917 70.38996 0.18431 0.22852 0.13941 0.44775 1750.450
0.590 0.73012 96.16319 0.72731 70.21111 0.18464 0.22798 0.13973 0.44765 1749.866
0.595 0.72904 96.06220 0.72547 70.03290 0.18497 0.22744 0.14005 0.44754 1749.279
0.600 0.72796 95.96097 0.72363 69.85533 0.18529 0.22690 0.14037 0.44744 1748.691
0.605 0.72688 95.85950 0.72179 69.67839 0.18562 0.22635 0.14069 0.44733 1748.102
0.610 0.72581 95.75779 0.71997 69.50209 0.18594 0.22581 0.14102 0.44722 1747.510
0.615 0.72475 95.65586 0.71815 69.32641 0.18627 0.22527 0.14134 0.44712 1746.917
0.620 0.72369 95.55369 0.71634 69.15136 0.18660 0.22473 0.14166 0.44700 1746.322
0.625 0.72264 95.45130 0.71453 68.97693 0.18693 0.22420 0.14198 0.44689 1745.726
0.630 0.72159 95.34869 0.71273 68.80312 0.18725 0.22366 0.14231 0.44678 1745.128
0.635 0.72056 95.24587 0.71093 68.62993 0.18758 0.22312 0.14263 0.44667 1744.529
0.640 0.71952 95.14283 0.70915 68.45735 0.18791 0.22258 0.14296 0.44655 1743.927
0.645 0.71849 95.03958 0.70736 68.28539 0.18823 0.22205 0.14328 0.44644 1743.325
0.650 0.71747 94.93613 0.70559 68.11404 0.18856 0.22151 0.14361 0.44632 1742.721
0.655 0.71646 94.83248 0.70382 67.94330 0.18889 0.22098 0.14393 0.44620 1742.115
0.660 0.71545 94.72862 0.70206 67.77316 0.18922 0.22045 0.14426 0.44608 1741.508
0.665 0.71444 94.62458 0.70030 67.60363 0.18954 0.21991 0.14458 0.44596 1740.899
0.670 0.71344 94.52034 0.69855 67.43470 0.18987 0.21938 0.14491 0.44584 1740.289
0.675 0.71245 94.41591 0.69681 67.26637 0.19020 0.21885 0.14524 0.44572 1739.677
0.680 0.71146 94.31130 0.69507 67.09863 0.19053 0.21832 0.14556 0.44559 1739.064
0.685 0.71048 94.20651 0.69334 66.93149 0.19085 0.21779 0.14589 0.44547 1738.450
0.690 0.70950 94.10154 0.69161 66.76493 0.19118 0.21726 0.14622 0.44534 1737.834
0.695 0.70853 93.99640 0.68990 66.59897 0.19151 0.21673 0.14655 0.44521 1737.217
0.700 0.70756 93.89109 0.68818 66.43360 0.19184 0.21620 0.14687 0.44508 1736.599
0.705 0.70660 93.78561 0.68648 66.26881 0.19217 0.21568 0.14720 0.44495 1735.979
0.710 0.70564 93.67996 0.68477 66.10460 0.19249 0.21515 0.14753 0.44482 1735.358
0.715 0.70469 93.57416 0.68308 65.94097 0.19282 0.21462 0.14786 0.44469 1734.735
0.720 0.70375 93.46820 0.68139 65.77791 0.19315 0.21410 0.14819 0.44456 1734.111
0.725 0.70281 93.36208 0.67971 65.61544 0.19348 0.21357 0.14852 0.44442 1733.486
0.730 0.70187 93.25581 0.67803 65.45353 0.19381 0.21305 0.14885 0.44429 1732.860
0.735 0.70094 93.14940 0.67636 65.29220 0.19414 0.21253 0.14918 0.44415 1732.233
0.740 0.70002 93.04284 0.67469 65.13143 0.19446 0.21201 0.14951 0.44402 1731.604
0.745 0.69910 92.93614 0.67303 64.97123 0.19479 0.21148 0.14985 0.44388 1730.974
0.750 0.69818 92.82930 0.67138 64.81159 0.19512 0.21096 0.15018 0.44374 1730.343
0.755 0.69727 92.72233 0.66973 64.65252 0.19545 0.21044 0.15051 0.44360 1729.711
0.760 0.69637 92.61522 0.66809 64.49400 0.19578 0.20992 0.15084 0.44345 1729.077
0.765 0.69546 92.50799 0.66645 64.33604 0.19611 0.20941 0.15118 0.44331 1728.442
0.770 0.69457 92.40062 0.66482 64.17864 0.19644 0.20889 0.15151 0.44317 1727.807
0.775 0.69368 92.29314 0.66320 64.02179 0.19676 0.20837 0.15184 0.44302 1727.170
0.780 0.69279 92.18553 0.66158 63.86548 0.19709 0.20785 0.15218 0.44288 1726.532
0.785 0.69191 92.07781 0.65997 63.70973 0.19742 0.20734 0.15251 0.44273 1725.893
0.790 0.69104 91.96997 0.65836 63.55452 0.19775 0.20682 0.15285 0.44258 1725.253
0.795 0.69016 91.86202 0.65676 63.39985 0.19808 0.20631 0.15318 0.44243 1724.612
0.800 0.68930 91.75396 0.65516 63.24573 0.19841 0.20580 0.15352 0.44228 1723.970
0.805 0.68843 91.64580 0.65357 63.09215 0.19874 0.20528 0.15385 0.44213 1723.326
0.810 0.68758 91.53753 0.65198 62.93910 0.19907 0.20477 0.15419 0.44197 1722.682
0.815 0.68672 91.42916 0.65040 62.78659 0.19940 0.20426 0.15452 0.44182 1722.037
0.820 0.68588 91.32070 0.64883 62.63461 0.19972 0.20375 0.15486 0.44166 1721.391
0.825 0.68503 91.21214 0.64726 62.48316 0.20005 0.20324 0.15520 0.44151 1720.744
0.830 0.68419 91.10348 0.64570 62.33224 0.20038 0.20273 0.15553 0.44135 1720.096
0.835 0.68336 90.99474 0.64414 62.18184 0.20071 0.20222 0.15587 0.44119 1719.447
0.840 0.68253 90.88591 0.64259 62.03197 0.20104 0.20172 0.15621 0.44103 1718.797
0.845 0.68170 90.77699 0.64104 61.88263 0.20137 0.20121 0.15655 0.44087 1718.146
0.850 0.68088 90.66800 0.63950 61.73380 0.20170 0.20071 0.15689 0.44071 1717.494
0.855 0.68006 90.55892 0.63796 61.58549 0.20203 0.20020 0.15723 0.44055 1716.841
0.860 0.67925 90.44977 0.63643 61.43770 0.20236 0.19970 0.15756 0.44038 1716.188
0.865 0.67844 90.34054 0.63490 61.29042 0.20269 0.19919 0.15790 0.44022 1715.533
0.870 0.67763 90.23124 0.63338 61.14365 0.20302 0.19869 0.15824 0.44005 1714.878
0.875 0.67683 90.12187 0.63187 60.99739 0.20334 0.19819 0.15858 0.43988 1714.222
0.880 0.67604 90.01244 0.63036 60.85164 0.20367 0.19769 0.15892 0.43972 1713.565
0.885 0.67524 89.90294 0.62885 60.70640 0.20400 0.19719 0.15927 0.43955 1712.908
0.890 0.67446 89.79337 0.62736 60.56166 0.20433 0.19669 0.15961 0.43938 1712.249
0.895 0.67367 89.68375 0.62586 60.41742 0.20466 0.19619 0.15995 0.43920 1711.590
0.900 0.67289 89.57407 0.62437 60.27369 0.20499 0.19569 0.16029 0.43903 1710.930
0.905 0.67212 89.46434 0.62289 60.13045 0.20532 0.19519 0.16063 0.43886 1710.269
0.910 0.67134 89.35455 0.62141 59.98770 0.20565 0.19469 0.16097 0.43868 1709.608
0.915 0.67058 89.24472 0.61994 59.84545 0.20598 0.19420 0.16132 0.43851 1708.945
0.920 0.66981 89.13483 0.61847 59.70369 0.20631 0.19370 0.16166 0.43833 1708.282
0.925 0.66905 89.02490 0.61700 59.56243 0.20664 0.19321 0.16200 0.43815 1707.619
0.930 0.66830 88.91493 0.61555 59.42165 0.20696 0.19271 0.16235 0.43797 1706.954
0.935 0.66755 88.80492 0.61409 59.28135 0.20729 0.19222 0.16269 0.43779 1706.289
0.940 0.66680 88.69486 0.61264 59.14154 0.20762 0.19173 0.16304 0.43761 1705.624
0.945 0.66605 88.58477 0.61120 59.00222 0.20795 0.19124 0.16338 0.43743 1704.957
0.950 0.66531 88.47465 0.60976 58.86337 0.20828 0.19075 0.16372 0.43725 1704.290
0.955 0.66458 88.36449 0.60833 58.72500 0.20861 0.19026 0.16407 0.43706 1703.623
0.960 0.66384 88.25430 0.60690 58.58711 0.20894 0.18977 0.16442 0.43688 1702.954
0.965 0.66312 88.14408 0.60548 58.44969 0.20927 0.18928 0.16476 0.43669 1702.285
0.970 0.66239 88.03384 0.60406 58.31275 0.20960 0.18879 0.16511 0.43650 1701.616
0.975 0.66167 87.92357 0.60264 58.17627 0.20993 0.18831 0.16545 0.43632 1700.946
0.980 0.66095 87.81329 0.60124 58.04027 0.21025 0.18782 0.16580 0.43613 1700.275
0.985 0.66024 87.70298 0.59983 57.90473 0.21058 0.18733 0.16615 0.43593 1699.604
0.990 0.65953 87.59265 0.59843 57.76966 0.21091 0.18685 0.16649 0.43574 1698.932
0.995 0.65882 87.48231 0.59704 57.63505 0.21124 0.18637 0.16684 0.43555 1698.260
1.000 0.65812 87.37195 0.59565 57.50091 0.21157 0.18588 0.16719 0.43536 1697.587
1.005 0.65742 87.26158 0.59426 57.36722 0.21190 0.18540 0.16754 0.43516 1696.914
1.010 0.65672 87.15120 0.59288 57.23399 0.21223 0.18492 0.16789 0.43497 1696.240
1.015 0.65603 87.04081 0.59151 57.10122 0.21256 0.18444 0.16824 0.43477 1695.565
1.020 0.65534 86.93041 0.59014 56.96890 0.21288 0.18396 0.16858 0.43457 1694.890
1.025 0.65465 86.82001 0.58877 56.83704 0.21321 0.18348 0.16893 0.43437 1694.215
1.030 0.65397 86.70961 0.58741 56.70563 0.21354 0.18300 0.16928 0.43417 1693.539
1.035 0.65329 86.59921 0.58605 56.57466 0.21387 0.18252 0.16963 0.43397 1692.863
1.040 0.65262 86.48880 0.58470 56.44414 0.21420 0.18205 0.16998 0.43377 1692.186
1.045 0.65195 86.37840 0.58335 56.31407 0.21453 0.18157 0.17033 0.43357 1691.509
1.050 0.65128 86.26801 0.58201 56.18444 0.21486 0.18110 0.17068 0.43336 1690.831
1.055 0.65061 86.15762 0.58067 56.05526 0.21518 0.18062 0.17104 0.43316 1690.153
1.060 0.64995 86.04724 0.57934 55.92651 0.21551 0.18015 0.17139 0.43295 1689.475
1.065 0.64929 85.93687 0.57801 55.79821 0.21584 0.17968 0.17174 0.43275 1688.796
1.070 0.64864 85.82651 0.57669 55.67034 0.21617 0.17920 0.17209 0.43254 1688.116
1.075 0.64799 85.71616 0.57537 55.54290 0.21650 0.17873 0.17244 0.43233 1687.437
1.080 0.64734 85.60583 0.57405 55.41590 0.21682 0.17826 0.17279 0.43212 1686.757
1.085 0.64669 85.49551 0.57274 55.28933 0.21715 0.17779 0.17315 0.43191 1686.076
1.090 0.64605 85.38521 0.57143 55.16319 0.21748 0.17732 0.17350 0.43170 1685.396
1.095 0.64541 85.27494 0.57013 55.03748 0.21781 0.17685 0.17385 0.43148 1684.714
1.100 0.64478 85.16468 0.56883 54.91220 0.21814 0.17639 0.17421 0.43127 1684.033
1.105 0.64414 85.05445 0.56754 54.78734 0.21846 0.17592 0.17456 0.43105 1683.351
1.110 0.64352 84.94424 0.56625 54.66291 0.21879 0.17546 0.17492 0.43084 1682.669
1.115 0.64289 84.83405 0.56497 54.53889 0.21912 0.17499 0.17527 0.43062 1681.987
1.120 0.64227 84.72390 0.56369 54.41530 0.21945 0.17453 0.17562 0.43040 1681.304
1.125 0.64165 84.61377 0.56241 54.29213 0.21977 0.17406 0.17598 0.43018 1680.621
1.130 0.64103 84.50368 0.56114 54.16937 0.22010 0.17360 0.17633 0.42996 1679.938
1.135 0.64042 84.39362 0.55987 54.04702 0.22043 0.17314 0.17669 0.42974 1679.254
1.140 0.63981 84.28359 0.55861 53.92510 0.22076 0.17268 0.17705 0.42952 1678.570
1.145 0.63920 84.17359 0.55735 53.80358 0.22108 0.17222 0.17740 0.42930 1677.886
1.150 0.63859 84.06363 0.55609 53.68247 0.22141 0.17176 0.17776 0.42907 1677.202
1.155 0.63799 83.95372 0.55484 53.56177 0.22174 0.17130 0.17811 0.42885 1676.517
1.160 0.63739 83.84384 0.55360 53.44148 0.22206 0.17084 0.17847 0.42862 1675.832
1.165 0.63680 83.73400 0.55236 53.32160 0.22239 0.17038 0.17883 0.42840 1675.147
1.170 0.63620 83.62420 0.55112 53.20212 0.22272 0.16993 0.17918 0.42817 1674.462
1.175 0.63562 83.51445 0.54988 53.08304 0.22305 0.16947 0.17954 0.42794 1673.776
1.180 0.63503 83.40474 0.54865 52.96436 0.22337 0.16902 0.17990 0.42771 1673.091
1.185 0.63444 83.29508 0.54743 52.84608 0.22370 0.16856 0.18026 0.42748 1672.405
1.190 0.63386 83.18546 0.54621 52.72820 0.22402 0.16811 0.18062 0.42725 1671.719
1.195 0.63328 83.07590 0.54499 52.61071 0.22435 0.16766 0.18097 0.42702 1671.033
1.200 0.63271 82.96639 0.54378 52.49362 0.22468 0.16721 0.18133 0.42678 1670.346
1.205 0.63214 82.85692 0.54257 52.37692 0.22500 0.16676 0.18169 0.42655 1669.660
1.210 0.63157 82.74752 0.54136 52.26062 0.22533 0.16631 0.18205 0.42631 1668.973
1.215 0.63100 82.63816 0.54016 52.14470 0.22566 0.16586 0.18241 0.42608 1668.286
1.220 0.63044 82.52886 0.53897 52.02918 0.22598 0.16541 0.18277 0.42584 1667.599
1.225 0.62987 82.41962 0.53777 51.91404 0.22631 0.16496 0.18313 0.42560 1666.912
1.230 0.62932 82.31043 0.53659 51.79928 0.22663 0.16451 0.18349 0.42536 1666.224
1.235 0.62876 82.20131 0.53540 51.68491 0.22696 0.16407 0.18385 0.42512 1665.537
1.240 0.62821 82.09224 0.53422 51.57092 0.22728 0.16362 0.18421 0.42488 1664.850
1.245 0.62766 81.98324 0.53304 51.45731 0.22761 0.16318 0.18457 0.42464 1664.162
1.250 0.62711 81.87430 0.53187 51.34409 0.22793 0.16273 0.18494 0.42440 1663.474
1.255 0.62656 81.76543 0.53070 51.23124 0.22826 0.16229 0.18530 0.42415 1662.786
1.260 0.62602 81.65661 0.52954 51.11876 0.22858 0.16185 0.18566 0.42391 1662.098
1.265 0.62548 81.54787 0.52838 51.00667 0.22891 0.16141 0.18602 0.42366 1661.411
1.270 0.62494 81.43919 0.52722 50.89494 0.22923 0.16097 0.18638 0.42342 1660.723
1.275 0.62441 81.33058 0.52606 50.78359 0.22956 0.16053 0.18675 0.42317 1660.034
1.280 0.62388 81.22205 0.52491 50.67261 0.22988 0.16009 0.18711 0.42292 1659.346
1.285 0.62335 81.11358 0.52377 50.56200 0.23021 0.15965 0.18747 0.42267 1658.658
1.290 0.62282 81.00518 0.52263 50.45175 0.23053 0.15921 0.18783 0.42242 1657.970
1.295 0.62230 80.89686 0.52149 50.34188 0.23086 0.15878 0.18820 0.42217 1657.282
1.300 0.62178 80.78861 0.52035 50.23236 0.23118 0.15834 0.18856 0.42192 1656.593
1.305 0.62126 80.68043 0.51922 50.12321 0.23150 0.15791 0.18892 0.42166 1655.905
1.310 0.62074 80.57234 0.51810 50.01443 0.23183 0.15747 0.18929 0.42141 1655.217
1.315 0.62023 80.46431 0.51697 49.90600 0.23215 0.15704 0.18965 0.42115 1654.528
1.320 0.61971 80.35637 0.51585 49.79794 0.23248 0.15661 0.19002 0.42090 1653.840
1.325 0.61920 80.24851 0.51474 49.69023 0.23280 0.15618 0.19038 0.42064 1653.152
1.330 0.61870 80.14072 0.51363 49.58288 0.23312 0.15575 0.19075 0.42039 1652.463
1.335 0.61819 80.03302 0.51252 49.47588 0.23345 0.15532 0.19111 0.42013 1651.775
1.340 0.61769 79.92540 0.51141 49.36924 0.23377 0.15489 0.19148 0.41987 1651.087
1.345 0.61719 79.81786 0.51031 49.26295 0.23409 0.15446 0.19184 0.41961 1650.398
1.350 0.61670 79.71041 0.50921 49.15701 0.23441 0.15403 0.19221 0.41935 1649.710
1.355 0.61620 79.60304 0.50812 49.05143 0.23474 0.15360 0.19258 0.41908 1649.022
1.360 0.61571 79.49575 0.50703 48.94619 0.23506 0.15318 0.19294 0.41882 1648.334
1.365 0.61522 79.38856 0.50594 48.84129 0.23538 0.15275 0.19331 0.41856 1647.646
1.370 0.61473 79.28145 0.50486 48.73675 0.23570 0.15233 0.19368 0.41829 1646.958
1.375 0.61425 79.17443 0.50378 48.63255 0.23603 0.15190 0.19404 0.41803 1646.270
1.380 0.61376 79.06749 0.50271 48.52869 0.23635 0.15148 0.19441 0.41776 1645.582
1.385 0.61328 78.96065 0.50163 48.42517 0.23667 0.15106 0.19478 0.41749 1644.894
1.390 0.61280 78.85390 0.50056 48.32200 0.23699 0.15064 0.19514 0.41723 1644.206
1.395 0.61233 78.74725 0.49950 48.21916 0.23731 0.15022 0.19551 0.41696 1643.518
1.400 0.61185 78.64068 0.49844 48.11666 0.23763 0.14980 0.19588 0.41669 1642.831
1.405 0.61138 78.53421 0.49738 48.01450 0.23795 0.14938 0.19625 0.41642 1642.143
1.410 0.61091 78.42783 0.49632 47.91267 0.23828 0.14896 0.19662 0.41615 1641.456
1.415 0.61045 78.32155 0.49527 47.81118 0.23860 0.14854 0.19699 0.41587 1640.769
