timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.240 0.90110 103.88433 0.87464 93.61032 0.16210 0.26762 0.11823 0.45206 1794.967
0.245 0.89908 103.83413 0.87225 93.35548 0.16241 0.26703 0.11852 0.45204 1794.731
0.250 0.89708 103.78293 0.86988 93.10158 0.16273 0.26644 0.11881 0.45201 1794.491
0.255 0.89509 103.73077 0.86752 92.84862 0.16305 0.26586 0.11911 0.45199 1794.245
0.260 0.89312 103.67763 0.86516 92.59658 0.16337 0.26527 0.11940 0.45196 1793.996
0.265 0.89116 103.62355 0.86282 92.34548 0.16368 0.26469 0.11970 0.45194 1793.742
0.270 0.88922 103.56852 0.86048 92.09530 0.16400 0.26410 0.11999 0.45191 1793.483
0.275 0.88729 103.51255 0.85815 91.84604 0.16432 0.26352 0.12029 0.45188 1793.221
0.280 0.88538 103.45567 0.85583 91.59769 0.16464 0.26293 0.12058 0.45185 1792.953
0.285 0.88348 103.39786 0.85352 91.35026 0.16495 0.26235 0.12088 0.45182 1792.682
0.290 0.88160 103.33915 0.85122 91.10374 0.16527 0.26177 0.12118 0.45178 1792.406
0.295 0.87973 103.27955 0.84892 90.85812 0.16559 0.26118 0.12148 0.45175 1792.127
0.300 0.87787 103.21906 0.84663 90.61341 0.16591 0.26060 0.12177 0.45171 1791.843
0.305 0.87603 103.15770 0.84436 90.36959 0.16623 0.26002 0.12207 0.45168 1791.555
0.310 0.87421 103.09547 0.84209 90.12667 0.16655 0.25944 0.12237 0.45164 1791.263
0.315 0.87239 103.03239 0.83982 89.88463 0.16687 0.25886 0.12267 0.45160 1790.966
0.320 0.87059 102.96846 0.83757 89.64348 0.16718 0.25828 0.12297 0.45156 1790.666
0.325 0.86880 102.90369 0.83533 89.40322 0.16750 0.25771 0.12327 0.45152 1790.362
0.330 0.86703 102.83809 0.83309 89.16384 0.16782 0.25713 0.12357 0.45148 1790.054
0.335 0.86527 102.77168 0.83086 88.92533 0.16814 0.25655 0.12387 0.45143 1789.742
0.340 0.86352 102.70445 0.82864 88.68769 0.16846 0.25598 0.12417 0.45139 1789.426
0.345 0.86179 102.63642 0.82643 88.45092 0.16878 0.25540 0.12447 0.45134 1789.107
0.350 0.86007 102.56761 0.82423 88.21502 0.16910 0.25482 0.12478 0.45130 1788.784
0.355 0.85836 102.49801 0.82203 87.97998 0.16942 0.25425 0.12508 0.45125 1788.457
0.360 0.85666 102.42764 0.81984 87.74579 0.16975 0.25368 0.12538 0.45120 1788.126
0.365 0.85498 102.35650 0.81766 87.51246 0.17007 0.25310 0.12568 0.45115 1787.791
0.370 0.85331 102.28461 0.81549 87.27998 0.17039 0.25253 0.12599 0.45110 1787.453
0.375 0.85165 102.21197 0.81332 87.04835 0.17071 0.25196 0.12629 0.45104 1787.112
0.380 0.85000 102.13859 0.81117 86.81757 0.17103 0.25139 0.12660 0.45099 1786.767
0.385 0.84836 102.06448 0.80902 86.58762 0.17135 0.25082 0.12690 0.45093 1786.418
0.390 0.84674 101.98965 0.80688 86.35851 0.17167 0.25025 0.12721 0.45088 1786.066
0.395 0.84513 101.91411 0.80475 86.13023 0.17199 0.24968 0.12751 0.45082 1785.711
0.400 0.84353 101.83786 0.80262 85.90279 0.17232 0.24911 0.12782 0.45076 1785.352
0.405 0.84194 101.76092 0.80050 85.67617 0.17264 0.24854 0.12812 0.45070 1784.989
0.410 0.84036 101.68330 0.79839 85.45037 0.17296 0.24797 0.12843 0.45064 1784.624
0.415 0.83879 101.60499 0.79629 85.22540 0.17328 0.24741 0.12874 0.45058 1784.255
0.420 0.83724 101.52601 0.79420 85.00124 0.17360 0.24684 0.12904 0.45051 1783.882
0.425 0.83569 101.44637 0.79211 84.77789 0.17393 0.24627 0.12935 0.45045 1783.507
0.430 0.83416 101.36608 0.79003 84.55536 0.17425 0.24571 0.12966 0.45038 1783.128
0.435 0.83264 101.28514 0.78796 84.33363 0.17457 0.24514 0.12997 0.45031 1782.746
0.440 0.83112 101.20356 0.78590 84.11270 0.17489 0.24458 0.13028 0.45025 1782.361
0.445 0.82962 101.12135 0.78384 83.89258 0.17522 0.24402 0.13059 0.45018 1781.973
0.450 0.82813 101.03851 0.78179 83.67325 0.17554 0.24346 0.13090 0.45011 1781.582
0.455 0.82665 100.95507 0.77975 83.45471 0.17586 0.24289 0.13121 0.45003 1781.188
0.460 0.82518 100.87101 0.77771 83.23697 0.17619 0.24233 0.13152 0.44996 1780.791
0.465 0.82372 100.78636 0.77569 83.02001 0.17651 0.24177 0.13183 0.44989 1780.391
0.470 0.82227 100.70111 0.77367 82.80384 0.17683 0.24121 0.13214 0.44981 1779.987
0.475 0.82083 100.61528 0.77165 82.58844 0.17716 0.24065 0.13245 0.44973 1779.581
0.480 0.81940 100.52887 0.76965 82.37383 0.17748 0.24009 0.13277 0.44966 1779.172
0.485 0.81799 100.44190 0.76765 82.15999 0.17781 0.23954 0.13308 0.44958 1778.761
0.490 0.81658 100.35436 0.76566 81.94692 0.17813 0.23898 0.13339 0.44950 1778.346
0.495 0.81518 100.26626 0.76368 81.73462 0.17846 0.23842 0.13370 0.44942 1777.928
0.500 0.81379 100.17762 0.76170 81.52308 0.17878 0.23787 0.13402 0.44933 1777.508
0.505 0.81240 100.08844 0.75973 81.31231 0.17910 0.23731 0.13433 0.44925 1777.085
0.510 0.81103 99.99873 0.75777 81.10229 0.17943 0.23676 0.13465 0.44916 1776.660
0.515 0.80967 99.90849 0.75581 80.89303 0.17975 0.23620 0.13496 0.44908 1776.231
0.520 0.80832 99.81773 0.75386 80.68452 0.18008 0.23565 0.13528 0.44899 1775.800
0.525 0.80698 99.72646 0.75192 80.47677 0.18040 0.23510 0.13559 0.44890 1775.367
0.530 0.80564 99.63468 0.74999 80.26975 0.18073 0.23455 0.13591 0.44881 1774.931
0.535 0.80432 99.54241 0.74806 80.06349 0.18105 0.23400 0.13623 0.44872 1774.492
0.540 0.80300 99.44965 0.74614 79.85796 0.18138 0.23345 0.13654 0.44863 1774.050
0.545 0.80169 99.35640 0.74423 79.65317 0.18171 0.23290 0.13686 0.44854 1773.607
0.550 0.80039 99.26267 0.74232 79.44911 0.18203 0.23235 0.13718 0.44844 1773.160
0.555 0.79910 99.16847 0.74042 79.24579 0.18236 0.23180 0.13750 0.44835 1772.712
0.560 0.79782 99.07381 0.73853 79.04319 0.18268 0.23125 0.13781 0.44825 1772.260
0.565 0.79655 98.97869 0.73664 78.84132 0.18301 0.23071 0.13813 0.44816 1771.807
0.570 0.79528 98.88312 0.73476 78.64018 0.18333 0.23016 0.13845 0.44806 1771.351
0.575 0.79403 98.78710 0.73289 78.43975 0.18366 0.22961 0.13877 0.44796 1770.892
0.580 0.79278 98.69065 0.73103 78.24004 0.18399 0.22907 0.13909 0.44786 1770.432
0.585 0.79154 98.59376 0.72917 78.04104 0.18431 0.22852 0.13941 0.44775 1769.969
0.590 0.79031 98.49645 0.72731 77.84275 0.18464 0.22798 0.13973 0.44765 1769.504
0.595 0.78909 98.39871 0.72547 77.64518 0.18497 0.22744 0.14005 0.44754 1769.036
0.600 0.78787 98.30057 0.72363 77.44830 0.18529 0.22690 0.14037 0.44744 1768.566
0.605 0.78667 98.20201 0.72179 77.25213 0.18562 0.22635 0.14069 0.44733 1768.094
0.610 0.78547 98.10306 0.71997 77.05666 0.18594 0.22581 0.14102 0.44722 1767.620
0.615 0.78428 98.00371 0.71815 76.86189 0.18627 0.22527 0.14134 0.44712 1767.144
0.620 0.78309 97.90397 0.71634 76.66781 0.18660 0.22473 0.14166 0.44700 1766.666
0.625 0.78192 97.80385 0.71453 76.47442 0.18693 0.22420 0.14198 0.44689 1766.185
0.630 0.78075 97.70334 0.71273 76.28172 0.18725 0.22366 0.14231 0.44678 1765.703
0.635 0.77959 97.60247 0.71093 76.08970 0.18758 0.22312 0.14263 0.44667 1765.218
0.640 0.77843 97.50123 0.70915 75.89837 0.18791 0.22258 0.14296 0.44655 1764.732
0.645 0.77729 97.39964 0.70736 75.70772 0.18823 0.22205 0.14328 0.44644 1764.243
0.650 0.77615 97.29768 0.70559 75.51774 0.18856 0.22151 0.14361 0.44632 1763.752
0.655 0.77502 97.19538 0.70382 75.32844 0.18889 0.22098 0.14393 0.44620 1763.260
0.660 0.77390 97.09274 0.70206 75.13981 0.18922 0.22045 0.14426 0.44608 1762.765
0.665 0.77278 96.98976 0.70030 74.95185 0.18954 0.21991 0.14458 0.44596 1762.269
0.670 0.77167 96.88644 0.69855 74.76456 0.18987 0.21938 0.14491 0.44584 1761.770
0.675 0.77057 96.78280 0.69681 74.57793 0.19020 0.21885 0.14524 0.44572 1761.270
0.680 0.76948 96.67884 0.69507 74.39196 0.19053 0.21832 0.14556 0.44559 1760.768
0.685 0.76839 96.57456 0.69334 74.20665 0.19085 0.21779 0.14589 0.44547 1760.264
0.690 0.76731 96.46997 0.69161 74.02199 0.19118 0.21726 0.14622 0.44534 1759.759
0.695 0.76623 96.36507 0.68990 73.83799 0.19151 0.21673 0.14655 0.44521 1759.251
0.700 0.76516 96.25988 0.68818 73.65464 0.19184 0.21620 0.14687 0.44508 1758.742
0.705 0.76410 96.15439 0.68648 73.47194 0.19217 0.21568 0.14720 0.44495 1758.231
0.710 0.76305 96.04861 0.68477 73.28988 0.19249 0.21515 0.14753 0.44482 1757.719
0.715 0.76200 95.94254 0.68308 73.10846 0.19282 0.21462 0.14786 0.44469 1757.204
0.720 0.76096 95.83619 0.68139 72.92769 0.19315 0.21410 0.14819 0.44456 1756.688
0.725 0.75993 95.72957 0.67971 72.74755 0.19348 0.21357 0.14852 0.44442 1756.170
0.730 0.75890 95.62268 0.67803 72.56805 0.19381 0.21305 0.14885 0.44429 1755.651
0.735 0.75788 95.51553 0.67636 72.38918 0.19414 0.21253 0.14918 0.44415 1755.130
0.740 0.75686 95.40811 0.67469 72.21094 0.19446 0.21201 0.14951 0.44402 1754.608
0.745 0.75586 95.30044 0.67303 72.03332 0.19479 0.21148 0.14985 0.44388 1754.084
0.750 0.75485 95.19252 0.67138 71.85633 0.19512 0.21096 0.15018 0.44374 1753.558
0.755 0.75386 95.08435 0.66973 71.67997 0.19545 0.21044 0.15051 0.44360 1753.031
0.760 0.75287 94.97594 0.66809 71.50422 0.19578 0.20992 0.15084 0.44345 1752.502
0.765 0.75188 94.86729 0.66645 71.32909 0.19611 0.20941 0.15118 0.44331 1751.972
0.770 0.75091 94.75841 0.66482 71.15458 0.19644 0.20889 0.15151 0.44317 1751.440
0.775 0.74993 94.64931 0.66320 70.98068 0.19676 0.20837 0.15184 0.44302 1750.907
0.780 0.74897 94.53998 0.66158 70.80738 0.19709 0.20785 0.15218 0.44288 1750.372
0.785 0.74801 94.43043 0.65997 70.63470 0.19742 0.20734 0.15251 0.44273 1749.836
0.790 0.74705 94.32067 0.65836 70.46262 0.19775 0.20682 0.15285 0.44258 1749.299
0.795 0.74611 94.21070 0.65676 70.29114 0.19808 0.20631 0.15318 0.44243 1748.760
0.800 0.74516 94.10052 0.65516 70.12027 0.19841 0.20580 0.15352 0.44228 1748.220
0.805 0.74423 93.99014 0.65357 69.94999 0.19874 0.20528 0.15385 0.44213 1747.678
0.810 0.74330 93.87956 0.65198 69.78031 0.19907 0.20477 0.15419 0.44197 1747.136
0.815 0.74237 93.76880 0.65040 69.61122 0.19940 0.20426 0.15452 0.44182 1746.591
0.820 0.74145 93.65784 0.64883 69.44272 0.19972 0.20375 0.15486 0.44166 1746.046
0.825 0.74054 93.54670 0.64726 69.27481 0.20005 0.20324 0.15520 0.44151 1745.499
0.830 0.73963 93.43538 0.64570 69.10748 0.20038 0.20273 0.15553 0.44135 1744.951
0.835 0.73873 93.32388 0.64414 68.94074 0.20071 0.20222 0.15587 0.44119 1744.402
0.840 0.73783 93.21221 0.64259 68.77458 0.20104 0.20172 0.15621 0.44103 1743.851
0.845 0.73694 93.10037 0.64104 68.60900 0.20137 0.20121 0.15655 0.44087 1743.300
0.850 0.73605 92.98837 0.63950 68.44400 0.20170 0.20071 0.15689 0.44071 1742.747
0.855 0.73517 92.87620 0.63796 68.27957 0.20203 0.20020 0.15723 0.44055 1742.193
0.860 0.73429 92.76389 0.63643 68.11571 0.20236 0.19970 0.15756 0.44038 1741.638
0.865 0.73342 92.65141 0.63490 67.95242 0.20269 0.19919 0.15790 0.44022 1741.081
0.870 0.73255 92.53879 0.63338 67.78970 0.20302 0.19869 0.15824 0.44005 1740.524
0.875 0.73169 92.42603 0.63187 67.62755 0.20334 0.19819 0.15858 0.43988 1739.965
0.880 0.73084 92.31312 0.63036 67.46595 0.20367 0.19769 0.15892 0.43972 1739.405
0.885 0.72999 92.20007 0.62885 67.30492 0.20400 0.19719 0.15927 0.43955 1738.845
0.890 0.72914 92.08690 0.62736 67.14445 0.20433 0.19669 0.15961 0.43938 1738.283
0.895 0.72830 91.97359 0.62586 66.98454 0.20466 0.19619 0.15995 0.43920 1737.720
0.900 0.72747 91.86015 0.62437 66.82517 0.20499 0.19569 0.16029 0.43903 1737.156
0.905 0.72664 91.74659 0.62289 66.66636 0.20532 0.19519 0.16063 0.43886 1736.591
0.910 0.72581 91.63291 0.62141 66.50811 0.20565 0.19469 0.16097 0.43868 1736.025
0.915 0.72499 91.51912 0.61994 66.35039 0.20598 0.19420 0.16132 0.43851 1735.458
0.920 0.72417 91.40521 0.61847 66.19323 0.20631 0.19370 0.16166 0.43833 1734.890
0.925 0.72336 91.29119 0.61700 66.03660 0.20664 0.19321 0.16200 0.43815 1734.321
0.930 0.72256 91.17707 0.61555 65.88052 0.20696 0.19271 0.16235 0.43797 1733.752
0.935 0.72175 91.06284 0.61409 65.72498 0.20729 0.19222 0.16269 0.43779 1733.181
0.940 0.72096 90.94851 0.61264 65.56997 0.20762 0.19173 0.16304 0.43761 1732.609
0.945 0.72016 90.83409 0.61120 65.41550 0.20795 0.19124 0.16338 0.43743 1732.037
0.950 0.71938 90.71958 0.60976 65.26156 0.20828 0.19075 0.16372 0.43725 1731.463
0.955 0.71859 90.60497 0.60833 65.10815 0.20861 0.19026 0.16407 0.43706 1730.889
0.960 0.71781 90.49028 0.60690 64.95527 0.20894 0.18977 0.16442 0.43688 1730.314
0.965 0.71704 90.37551 0.60548 64.80292 0.20927 0.18928 0.16476 0.43669 1729.737
0.970 0.71627 90.26065 0.60406 64.65109 0.20960 0.18879 0.16511 0.43650 1729.161
0.975 0.71551 90.14572 0.60264 64.49978 0.20993 0.18831 0.16545 0.43632 1728.583
0.980 0.71474 90.03072 0.60124 64.34899 0.21025 0.18782 0.16580 0.43613 1728.004
0.985 0.71399 89.91564 0.59983 64.19873 0.21058 0.18733 0.16615 0.43593 1727.425
0.990 0.71324 89.80050 0.59843 64.04897 0.21091 0.18685 0.16649 0.43574 1726.845
0.995 0.71249 89.68529 0.59704 63.89973 0.21124 0.18637 0.16684 0.43555 1726.264
1.000 0.71174 89.57002 0.59565 63.75101 0.21157 0.18588 0.16719 0.43536 1725.683
1.005 0.71101 89.45469 0.59426 63.60279 0.21190 0.18540 0.16754 0.43516 1725.100
1.010 0.71027 89.33930 0.59288 63.45508 0.21223 0.18492 0.16789 0.43497 1724.517
1.015 0.70954 89.22386 0.59151 63.30788 0.21256 0.18444 0.16824 0.43477 1723.933
1.020 0.70881 89.10837 0.59014 63.16118 0.21288 0.18396 0.16858 0.43457 1723.349
1.025 0.70809 88.99283 0.58877 63.01498 0.21321 0.18348 0.16893 0.43437 1722.764
1.030 0.70737 88.87725 0.58741 62.86928 0.21354 0.18300 0.16928 0.43417 1722.178
1.035 0.70666 88.76162 0.58605 62.72408 0.21387 0.18252 0.16963 0.43397 1721.591
1.040 0.70595 88.64596 0.58470 62.57938 0.21420 0.18205 0.16998 0.43377 1721.004
1.045 0.70524 88.53025 0.58335 62.43517 0.21453 0.18157 0.17033 0.43357 1720.416
1.050 0.70454 88.41452 0.58201 62.29145 0.21486 0.18110 0.17068 0.43336 1719.828
1.055 0.70384 88.29875 0.58067 62.14822 0.21518 0.18062 0.17104 0.43316 1719.239
1.060 0.70315 88.18295 0.57934 62.00548 0.21551 0.18015 0.17139 0.43295 1718.649
1.065 0.70246 88.06712 0.57801 61.86323 0.21584 0.17968 0.17174 0.43275 1718.059
1.070 0.70177 87.95128 0.57669 61.72146 0.21617 0.17920 0.17209 0.43254 1717.468
1.075 0.70109 87.83540 0.57537 61.58018 0.21650 0.17873 0.17244 0.43233 1716.877
1.080 0.70041 87.71952 0.57405 61.43937 0.21682 0.17826 0.17279 0.43212 1716.285
1.085 0.69973 87.60361 0.57274 61.29904 0.21715 0.17779 0.17315 0.43191 1715.692
1.090 0.69906 87.48769 0.57143 61.15919 0.21748 0.17732 0.17350 0.43170 1715.099
1.095 0.69839 87.37176 0.57013 61.01982 0.21781 0.17685 0.17385 0.43148 1714.506
1.100 0.69773 87.25582 0.56883 60.88092 0.21814 0.17639 0.17421 0.43127 1713.911
1.105 0.69707 87.13987 0.56754 60.74249 0.21846 0.17592 0.17456 0.43105 1713.317
1.110 0.69641 87.02392 0.56625 60.60453 0.21879 0.17546 0.17492 0.43084 1712.722
1.115 0.69576 86.90796 0.56497 60.46703 0.21912 0.17499 0.17527 0.43062 1712.126
1.120 0.69511 86.79201 0.56369 60.33001 0.21945 0.17453 0.17562 0.43040 1711.530
1.125 0.69446 86.67605 0.56241 60.19344 0.21977 0.17406 0.17598 0.43018 1710.934
1.130 0.69382 86.56011 0.56114 60.05734 0.22010 0.17360 0.17633 0.42996 1710.337
1.135 0.69318 86.44416 0.55987 59.92170 0.22043 0.17314 0.17669 0.42974 1709.739
1.140 0.69255 86.32823 0.55861 59.78652 0.22076 0.17268 0.17705 0.42952 1709.141
1.145 0.69192 86.21231 0.55735 59.65179 0.22108 0.17222 0.17740 0.42930 1708.543
1.150 0.69129 86.09640 0.55609 59.51752 0.22141 0.17176 0.17776 0.42907 1707.944
1.155 0.69066 85.98050 0.55484 59.38370 0.22174 0.17130 0.17811 0.42885 1707.345
1.160 0.69004 85.86463 0.55360 59.25034 0.22206 0.17084 0.17847 0.42862 1706.746
1.165 0.68943 85.74877 0.55236 59.11742 0.22239 0.17038 0.17883 0.42840 1706.146
1.170 0.68881 85.63293 0.55112 58.98495 0.22272 0.16993 0.17918 0.42817 1705.545
1.175 0.68820 85.51712 0.54988 58.85293 0.22305 0.16947 0.17954 0.42794 1704.945
1.180 0.68759 85.40134 0.54865 58.72135 0.22337 0.16902 0.17990 0.42771 1704.344
1.185 0.68699 85.28558 0.54743 58.59022 0.22370 0.16856 0.18026 0.42748 1703.743
1.190 0.68639 85.16984 0.54621 58.45952 0.22402 0.16811 0.18062 0.42725 1703.141
1.195 0.68579 85.05415 0.54499 58.32927 0.22435 0.16766 0.18097 0.42702 1702.539
1.200 0.68520 84.93848 0.54378 58.19945 0.22468 0.16721 0.18133 0.42678 1701.937
1.205 0.68460 84.82285 0.54257 58.07007 0.22500 0.16676 0.18169 0.42655 1701.334
1.210 0.68402 84.70725 0.54136 57.94112 0.22533 0.16631 0.18205 0.42631 1700.731
1.215 0.68343 84.59170 0.54016 57.81261 0.22566 0.16586 0.18241 0.42608 1700.128
1.220 0.68285 84.47618 0.53897 57.68452 0.22598 0.16541 0.18277 0.42584 1699.524
1.225 0.68227 84.36071 0.53777 57.55687 0.22631 0.16496 0.18313 0.42560 1698.920
1.230 0.68170 84.24528 0.53659 57.42964 0.22663 0.16451 0.18349 0.42536 1698.316
1.235 0.68112 84.12990 0.53540 57.30283 0.22696 0.16407 0.18385 0.42512 1697.712
1.240 0.68055 84.01457 0.53422 57.17646 0.22728 0.16362 0.18421 0.42488 1697.108
1.245 0.67999 83.89928 0.53304 57.05050 0.22761 0.16318 0.18457 0.42464 1696.503
1.250 0.67942 83.78405 0.53187 56.92497 0.22793 0.16273 0.18494 0.42440 1695.898
1.255 0.67886 83.66887 0.53070 56.79985 0.22826 0.16229 0.18530 0.42415 1695.293
1.260 0.67831 83.55374 0.52954 56.67515 0.22858 0.16185 0.18566 0.42391 1694.687
1.265 0.67775 83.43867 0.52838 56.55087 0.22891 0.16141 0.18602 0.42366 1694.081
1.270 0.67720 83.32366 0.52722 56.42700 0.22923 0.16097 0.18638 0.42342 1693.476
1.275 0.67665 83.20870 0.52606 56.30354 0.22956 0.16053 0.18675 0.42317 1692.869
1.280 0.67611 83.09381 0.52491 56.18050 0.22988 0.16009 0.18711 0.42292 1692.263
1.285 0.67557 82.97898 0.52377 56.05787 0.23021 0.15965 0.18747 0.42267 1691.657
1.290 0.67503 82.86421 0.52263 55.93564 0.23053 0.15921 0.18783 0.42242 1691.050
1.295 0.67449 82.74951 0.52149 55.81382 0.23086 0.15878 0.18820 0.42217 1690.444
1.300 0.67396 82.63488 0.52035 55.69240 0.23118 0.15834 0.18856 0.42192 1689.837
1.305 0.67343 82.52031 0.51922 55.57139 0.23150 0.15791 0.18892 0.42166 1689.230
1.310 0.67290 82.40582 0.51810 55.45078 0.23183 0.15747 0.18929 0.42141 1688.622
1.315 0.67237 82.29140 0.51697 55.33057 0.23215 0.15704 0.18965 0.42115 1688.015
1.320 0.67185 82.17704 0.51585 55.21076 0.23248 0.15661 0.19002 0.42090 1687.408
1.325 0.67133 82.06277 0.51474 55.09134 0.23280 0.15618 0.19038 0.42064 1686.800
1.330 0.67081 81.94857 0.51363 54.97232 0.23312 0.15575 0.19075 0.42039 1686.192
1.335 0.67030 81.83444 0.51252 54.85370 0.23345 0.15532 0.19111 0.42013 1685.585
1.340 0.66979 81.72040 0.51141 54.73546 0.23377 0.15489 0.19148 0.41987 1684.977
1.345 0.66928 81.60644 0.51031 54.61762 0.23409 0.15446 0.19184 0.41961 1684.369
1.350 0.66877 81.49255 0.50921 54.50017 0.23441 0.15403 0.19221 0.41935 1683.761
1.355 0.66827 81.37875 0.50812 54.38310 0.23474 0.15360 0.19258 0.41908 1683.153
1.360 0.66777 81.26503 0.50703 54.26642 0.23506 0.15318 0.19294 0.41882 1682.545
1.365 0.66727 81.15140 0.50594 54.15013 0.23538 0.15275 0.19331 0.41856 1681.936
1.370 0.66678 81.03785 0.50486 54.03422 0.23570 0.15233 0.19368 0.41829 1681.328
1.375 0.66628 80.92440 0.50378 53.91869 0.23603 0.15190 0.19404 0.41803 1680.720
1.380 0.66579 80.81103 0.50271 53.80355 0.23635 0.15148 0.19441 0.41776 1680.111
1.385 0.66531 80.69775 0.50163 53.68878 0.23667 0.15106 0.19478 0.41749 1679.503
1.390 0.66482 80.58456 0.50056 53.57439 0.23699 0.15064 0.19514 0.41723 1678.895
1.395 0.66434 80.47147 0.49950 53.46037 0.23731 0.15022 0.19551 0.41696 1678.286
1.400 0.66386 80.35846 0.49844 53.34673 0.23763 0.14980 0.19588 0.41669 1677.678
1.405 0.66338 80.24556 0.49738 53.23346 0.23795 0.14938 0.19625 0.41642 1677.069
1.410 0.66291 80.13275 0.49632 53.12057 0.23828 0.14896 0.19662 0.41615 1676.461
