0.820 1279.542 0.32760 0.00731 0.41290 0.11482 0.37977 0.00848 0.47865 0.13311 0.86263 7.764e+12 0.36212
0.825 1279.234 0.32735 0.00728 0.41279 0.11451 0.37979 0.00844 0.47892 0.13285 0.86192 7.757e+12 0.36268
0.830 1278.927 0.32709 0.00724 0.41269 0.11419 0.37980 0.00841 0.47920 0.13259 0.86121 7.751e+12 0.36323
0.835 1278.620 0.32684 0.00721 0.41259 0.11387 0.37982 0.00837 0.47947 0.13233 0.86051 7.745e+12 0.36379
0.840 1278.315 0.32659 0.00717 0.41249 0.11356 0.37984 0.00834 0.47975 0.13207 0.85980 7.738e+12 0.36434
0.845 1278.011 0.32633 0.00713 0.41239 0.11324 0.37986 0.00830 0.48002 0.13181 0.85909 7.732e+12 0.36489
0.850 1277.708 0.32608 0.00710 0.41228 0.11293 0.37987 0.00827 0.48030 0.13156 0.85839 7.726e+12 0.36545
0.855 1277.406 0.32583 0.00706 0.41218 0.11261 0.37989 0.00824 0.48057 0.13130 0.85769 7.719e+12 0.36600
0.860 1277.105 0.32558 0.00703 0.41208 0.11230 0.37991 0.00820 0.48085 0.13104 0.85699 7.713e+12 0.36654
0.865 1276.804 0.32532 0.00700 0.41198 0.11199 0.37992 0.00817 0.48112 0.13079 0.85629 7.707e+12 0.36709
0.870 1276.505 0.32507 0.00696 0.41188 0.11168 0.37994 0.00814 0.48139 0.13053 0.85559 7.700e+12 0.36764
0.875 1276.207 0.32482 0.00693 0.41177 0.11137 0.37995 0.00810 0.48167 0.13028 0.85489 7.694e+12 0.36818
0.880 1275.909 0.32457 0.00689 0.41167 0.11106 0.37997 0.00807 0.48194 0.13002 0.85419 7.688e+12 0.36873
0.885 1275.613 0.32432 0.00686 0.41157 0.11076 0.37998 0.00804 0.48221 0.12977 0.85350 7.681e+12 0.36927
0.890 1275.317 0.32406 0.00683 0.41147 0.11045 0.38000 0.00800 0.48249 0.12951 0.85281 7.675e+12 0.36981
0.895 1275.023 0.32381 0.00679 0.41137 0.11014 0.38001 0.00797 0.48276 0.12926 0.85211 7.669e+12 0.37035
0.900 1274.729 0.32356 0.00676 0.41126 0.10984 0.38003 0.00794 0.48303 0.12900 0.85142 7.663e+12 0.37089
0.905 1274.436 0.32331 0.00673 0.41116 0.10953 0.38004 0.00791 0.48330 0.12875 0.85073 7.657e+12 0.37143
0.910 1274.144 0.32306 0.00669 0.41106 0.10923 0.38005 0.00787 0.48358 0.12850 0.85004 7.650e+12 0.37196
0.915 1273.853 0.32281 0.00666 0.41096 0.10893 0.38007 0.00784 0.48385 0.12825 0.84936 7.644e+12 0.37250
0.920 1273.563 0.32256 0.00663 0.41086 0.10862 0.38008 0.00781 0.48412 0.12799 0.84867 7.638e+12 0.37303
0.925 1273.274 0.32231 0.00659 0.41076 0.10832 0.38009 0.00778 0.48439 0.12774 0.84798 7.632e+12 0.37356
0.930 1272.986 0.32206 0.00656 0.41065 0.10802 0.38010 0.00774 0.48466 0.12749 0.84730 7.626e+12 0.37410
0.935 1272.699 0.32181 0.00653 0.41055 0.10772 0.38012 0.00771 0.48493 0.12724 0.84662 7.620e+12 0.37463
0.940 1272.412 0.32156 0.00650 0.41045 0.10743 0.38013 0.00768 0.48520 0.12699 0.84594 7.613e+12 0.37515
0.945 1272.126 0.32131 0.00647 0.41035 0.10713 0.38014 0.00765 0.48547 0.12674 0.84526 7.607e+12 0.37568
0.950 1271.842 0.32107 0.00643 0.41025 0.10683 0.38015 0.00762 0.48574 0.12649 0.84458 7.601e+12 0.37621
0.955 1271.558 0.32082 0.00640 0.41015 0.10653 0.38016 0.00759 0.48601 0.12624 0.84390 7.595e+12 0.37673
0.960 1271.275 0.32057 0.00637 0.41004 0.10624 0.38017 0.00755 0.48628 0.12599 0.84322 7.589e+12 0.37726
0.965 1270.992 0.32032 0.00634 0.40994 0.10595 0.38018 0.00752 0.48655 0.12574 0.84255 7.583e+12 0.37778
0.970 1270.711 0.32007 0.00631 0.40984 0.10565 0.38019 0.00749 0.48682 0.12550 0.84187 7.577e+12 0.37830
0.975 1270.431 0.31982 0.00628 0.40974 0.10536 0.38020 0.00746 0.48709 0.12525 0.84120 7.571e+12 0.37882
0.980 1270.151 0.31958 0.00625 0.40964 0.10507 0.38021 0.00743 0.48736 0.12500 0.84053 7.565e+12 0.37934
0.985 1269.872 0.31933 0.00622 0.40954 0.10478 0.38022 0.00740 0.48763 0.12475 0.83986 7.559e+12 0.37986
0.990 1269.594 0.31908 0.00619 0.40944 0.10449 0.38023 0.00737 0.48790 0.12451 0.83919 7.553e+12 0.38038
0.995 1269.317 0.31883 0.00615 0.40933 0.10420 0.38023 0.00734 0.48816 0.12426 0.83852 7.547e+12 0.38089
1.000 1269.041 0.31859 0.00612 0.40923 0.10391 0.38024 0.00731 0.48843 0.12402 0.83785 7.541e+12 0.38141
1.005 1268.765 0.31834 0.00609 0.40913 0.10362 0.38025 0.00728 0.48870 0.12377 0.83719 7.535e+12 0.38192
1.010 1268.491 0.31809 0.00606 0.40903 0.10333 0.38026 0.00725 0.48897 0.12353 0.83652 7.529e+12 0.38243
1.015 1268.217 0.31785 0.00603 0.40893 0.10305 0.38026 0.00722 0.48923 0.12328 0.83586 7.523e+12 0.38294
1.020 1267.944 0.31760 0.00600 0.40883 0.10276 0.38027 0.00719 0.48950 0.12304 0.83519 7.517e+12 0.38345
1.025 1267.671 0.31735 0.00598 0.40873 0.10248 0.38028 0.00716 0.48977 0.12279 0.83453 7.511e+12 0.38396
1.030 1267.400 0.31711 0.00595 0.40863 0.10219 0.38028 0.00713 0.49003 0.12255 0.83387 7.505e+12 0.38447
1.035 1267.129 0.31686 0.00592 0.40852 0.10191 0.38029 0.00710 0.49030 0.12231 0.83321 7.499e+12 0.38497
1.040 1266.859 0.31662 0.00589 0.40842 0.10163 0.38030 0.00707 0.49057 0.12206 0.83255 7.493e+12 0.38548
1.045 1266.590 0.31637 0.00586 0.40832 0.10134 0.38030 0.00704 0.49083 0.12182 0.83190 7.487e+12 0.38598
1.050 1266.322 0.31613 0.00583 0.40822 0.10106 0.38031 0.00701 0.49110 0.12158 0.83124 7.481e+12 0.38649
1.055 1266.055 0.31588 0.00580 0.40812 0.10078 0.38031 0.00698 0.49136 0.12134 0.83059 7.475e+12 0.38699
