timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.375 0.46868 41.43715 1.07893 19.42065 0.36542 0.02199 0.40601 0.20657 1385.448
0.380 0.46821 41.52296 1.08008 19.44136 0.36532 0.02208 0.40568 0.20693 1385.945
0.385 0.46774 41.60915 1.08123 19.46212 0.36521 0.02216 0.40535 0.20728 1386.444
0.390 0.46726 41.69572 1.08238 19.48292 0.36510 0.02225 0.40501 0.20763 1386.944
0.395 0.46679 41.78269 1.08354 19.50377 0.36499 0.02233 0.40468 0.20799 1387.446
0.400 0.46632 41.87005 1.08470 19.52467 0.36489 0.02242 0.40435 0.20834 1387.949
0.405 0.46584 41.95780 1.08587 19.54561 0.36478 0.02251 0.40402 0.20870 1388.454
0.410 0.46536 42.04596 1.08703 19.56660 0.36467 0.02259 0.40368 0.20905 1388.961
0.415 0.46488 42.13451 1.08820 19.58764 0.36456 0.02268 0.40335 0.20941 1389.468
0.420 0.46440 42.22347 1.08937 19.60872 0.36445 0.02277 0.40301 0.20977 1389.978
0.425 0.46392 42.31284 1.09055 19.62985 0.36434 0.02286 0.40268 0.21012 1390.489
0.430 0.46344 42.40261 1.09172 19.65103 0.36423 0.02294 0.40235 0.21048 1391.001
0.435 0.46296 42.49280 1.09290 19.67226 0.36412 0.02303 0.40201 0.21084 1391.515
0.440 0.46247 42.58340 1.09409 19.69353 0.36401 0.02312 0.40168 0.21119 1392.031
0.445 0.46198 42.67443 1.09527 19.71485 0.36390 0.02321 0.40134 0.21155 1392.548
0.450 0.46149 42.76587 1.09646 19.73622 0.36378 0.02330 0.40101 0.21191 1393.067
0.455 0.46101 42.85773 1.09765 19.75764 0.36367 0.02339 0.40067 0.21227 1393.587
0.460 0.46051 42.95003 1.09884 19.77911 0.36356 0.02348 0.40033 0.21263 1394.109
0.465 0.46002 43.04275 1.10003 19.80062 0.36344 0.02357 0.40000 0.21299 1394.633
0.470 0.45953 43.13591 1.10123 19.82218 0.36333 0.02366 0.39966 0.21335 1395.158
0.475 0.45903 43.22950 1.10243 19.84380 0.36322 0.02375 0.39933 0.21371 1395.685
0.480 0.45854 43.32353 1.10364 19.86546 0.36310 0.02384 0.39899 0.21407 1396.213
0.485 0.45804 43.41800 1.10484 19.88717 0.36299 0.02393 0.39865 0.21443 1396.743
0.490 0.45754 43.51292 1.10605 19.90893 0.36287 0.02403 0.39832 0.21479 1397.275
0.495 0.45704 43.60828 1.10726 19.93074 0.36275 0.02412 0.39798 0.21515 1397.808
0.500 0.45654 43.70410 1.10848 19.95259 0.36264 0.02421 0.39764 0.21551 1398.343
0.505 0.45603 43.80038 1.10969 19.97450 0.36252 0.02430 0.39730 0.21587 1398.880
0.510 0.45553 43.89711 1.11091 19.99646 0.36240 0.02440 0.39696 0.21623 1399.418
0.515 0.45502 43.99430 1.11214 20.01847 0.36229 0.02449 0.39663 0.21660 1399.958
0.520 0.45452 44.09196 1.11336 20.04052 0.36217 0.02458 0.39629 0.21696 1400.500
0.525 0.45401 44.19008 1.11459 20.06263 0.36205 0.02468 0.39595 0.21732 1401.044
0.530 0.45350 44.28868 1.11582 20.08479 0.36193 0.02477 0.39561 0.21769 1401.589
0.535 0.45299 44.38775 1.11706 20.10700 0.36181 0.02487 0.39527 0.21805 1402.136
0.540 0.45247 44.48730 1.11829 20.12926 0.36169 0.02496 0.39493 0.21841 1402.684
0.545 0.45196 44.58733 1.11953 20.15157 0.36157 0.02506 0.39459 0.21878 1403.235
0.550 0.45144 44.68785 1.12077 20.17393 0.36145 0.02515 0.39425 0.21914 1403.787
0.555 0.45092 44.78885 1.12202 20.19634 0.36133 0.02525 0.39391 0.21951 1404.341
0.560 0.45040 44.89035 1.12327 20.21881 0.36121 0.02535 0.39357 0.21987 1404.897
0.565 0.44988 44.99234 1.12452 20.24132 0.36109 0.02544 0.39323 0.22024 1405.454
0.570 0.44936 45.09484 1.12577 20.26389 0.36096 0.02554 0.39289 0.22061 1406.014
0.575 0.44884 45.19783 1.12703 20.28651 0.36084 0.02564 0.39255 0.22097 1406.575
0.580 0.44831 45.30134 1.12829 20.30918 0.36072 0.02574 0.39221 0.22134 1407.138
0.585 0.44779 45.40535 1.12955 20.33190 0.36059 0.02583 0.39187 0.22171 1407.703
0.590 0.44726 45.50988 1.13082 20.35468 0.36047 0.02593 0.39153 0.22207 1408.269
0.595 0.44673 45.61493 1.13208 20.37751 0.36034 0.02603 0.39118 0.22244 1408.838
0.600 0.44620 45.72049 1.13335 20.40039 0.36022 0.02613 0.39084 0.22281 1409.408
0.605 0.44567 45.82659 1.13463 20.42332 0.36009 0.02623 0.39050 0.22318 1409.980
0.610 0.44513 45.93322 1.13591 20.44631 0.35997 0.02633 0.39016 0.22355 1410.554
0.615 0.44460 46.04037 1.13719 20.46935 0.35984 0.02643 0.38981 0.22391 1411.130
0.620 0.44406 46.14807 1.13847 20.49244 0.35971 0.02653 0.38947 0.22428 1411.708
0.625 0.44352 46.25631 1.13976 20.51559 0.35959 0.02663 0.38913 0.22465 1412.288
0.630 0.44298 46.36510 1.14104 20.53879 0.35946 0.02673 0.38879 0.22502 1412.870
0.635 0.44244 46.47443 1.14234 20.56205 0.35933 0.02683 0.38844 0.22539 1413.454
0.640 0.44189 46.58432 1.14363 20.58535 0.35920 0.02694 0.38810 0.22576 1414.039
0.645 0.44135 46.69477 1.14493 20.60872 0.35907 0.02704 0.38775 0.22613 1414.627
0.650 0.44080 46.80578 1.14623 20.63213 0.35894 0.02714 0.38741 0.22651 1415.216
0.655 0.44025 46.91736 1.14753 20.65560 0.35881 0.02724 0.38707 0.22688 1415.808
0.660 0.43971 47.02952 1.14884 20.67913 0.35868 0.02735 0.38672 0.22725 1416.402
0.665 0.43915 47.14224 1.15015 20.70271 0.35855 0.02745 0.38638 0.22762 1416.997
0.670 0.43860 47.25555 1.15146 20.72635 0.35842 0.02756 0.38603 0.22799 1417.595
0.675 0.43805 47.36944 1.15278 20.75004 0.35829 0.02766 0.38569 0.22837 1418.194
0.680 0.43749 47.48392 1.15410 20.77378 0.35816 0.02776 0.38534 0.22874 1418.796
0.685 0.43693 47.59900 1.15542 20.79759 0.35803 0.02787 0.38499 0.22911 1419.400
0.690 0.43637 47.71468 1.15675 20.82144 0.35789 0.02798 0.38465 0.22948 1420.005
0.695 0.43581 47.83095 1.15808 20.84536 0.35776 0.02808 0.38430 0.22986 1420.613
0.700 0.43525 47.94784 1.15941 20.86933 0.35763 0.02819 0.38396 0.23023 1421.223
0.705 0.43469 48.06534 1.16074 20.89335 0.35749 0.02829 0.38361 0.23061 1421.835
0.710 0.43412 48.18345 1.16208 20.91744 0.35736 0.02840 0.38326 0.23098 1422.450
0.715 0.43355 48.30219 1.16342 20.94157 0.35722 0.02851 0.38292 0.23136 1423.066
0.720 0.43298 48.42156 1.16477 20.96577 0.35709 0.02862 0.38257 0.23173 1423.684
0.725 0.43241 48.54156 1.16611 20.99002 0.35695 0.02872 0.38222 0.23211 1424.305
0.730 0.43184 48.66219 1.16746 21.01433 0.35681 0.02883 0.38187 0.23248 1424.928
0.735 0.43127 48.78347 1.16882 21.03870 0.35668 0.02894 0.38152 0.23286 1425.553
0.740 0.43069 48.90540 1.17017 21.06312 0.35654 0.02905 0.38118 0.23323 1426.180
0.745 0.43011 49.02798 1.17153 21.08761 0.35640 0.02916 0.38083 0.23361 1426.809
0.750 0.42953 49.15121 1.17290 21.11215 0.35626 0.02927 0.38048 0.23399 1427.441
0.755 0.42895 49.27511 1.17426 21.13674 0.35612 0.02938 0.38013 0.23437 1428.075
0.760 0.42837 49.39968 1.17563 21.16140 0.35598 0.02949 0.37978 0.23474 1428.711
0.765 0.42779 49.52493 1.17701 21.18612 0.35584 0.02960 0.37943 0.23512 1429.349
0.770 0.42720 49.65085 1.17838 21.21089 0.35570 0.02971 0.37908 0.23550 1429.990
0.775 0.42661 49.77745 1.17976 21.23572 0.35556 0.02982 0.37873 0.23588 1430.633
0.780 0.42602 49.90475 1.18115 21.26061 0.35542 0.02994 0.37838 0.23626 1431.278
0.785 0.42543 50.03274 1.18253 21.28556 0.35528 0.03005 0.37803 0.23663 1431.925
0.790 0.42484 50.16144 1.18392 21.31057 0.35514 0.03016 0.37768 0.23701 1432.575
0.795 0.42425 50.29084 1.18531 21.33564 0.35500 0.03028 0.37733 0.23739 1433.228
0.800 0.42365 50.42096 1.18671 21.36077 0.35486 0.03039 0.37698 0.23777 1433.882
0.805 0.42305 50.55179 1.18811 21.38596 0.35471 0.03050 0.37663 0.23815 1434.539
0.810 0.42245 50.68336 1.18951 21.41121 0.35457 0.03062 0.37628 0.23853 1435.199
0.815 0.42185 50.81565 1.19092 21.43652 0.35442 0.03073 0.37593 0.23891 1435.860
0.820 0.42125 50.94868 1.19233 21.46189 0.35428 0.03085 0.37558 0.23929 1436.525
0.825 0.42064 51.08245 1.19374 21.48732 0.35413 0.03096 0.37523 0.23967 1437.191
0.830 0.42003 51.21697 1.19516 21.51281 0.35399 0.03108 0.37488 0.24006 1437.860
0.835 0.41942 51.35225 1.19658 21.53836 0.35384 0.03120 0.37452 0.24044 1438.532
0.840 0.41881 51.48829 1.19800 21.56397 0.35370 0.03131 0.37417 0.24082 1439.206
0.845 0.41820 51.62510 1.19942 21.58965 0.35355 0.03143 0.37382 0.24120 1439.883
0.850 0.41759 51.76268 1.20085 21.61539 0.35340 0.03155 0.37347 0.24158 1440.562
0.855 0.41697 51.90105 1.20229 21.64118 0.35326 0.03167 0.37311 0.24197 1441.243
0.860 0.41635 52.04020 1.20372 21.66704 0.35311 0.03178 0.37276 0.24235 1441.927
0.865 0.41573 52.18015 1.20516 21.69297 0.35296 0.03190 0.37241 0.24273 1442.614
0.870 0.41511 52.32090 1.20661 21.71895 0.35281 0.03202 0.37205 0.24311 1443.304
0.875 0.41449 52.46246 1.20806 21.74500 0.35266 0.03214 0.37170 0.24350 1443.995
0.880 0.41386 52.60483 1.20951 21.77111 0.35251 0.03226 0.37135 0.24388 1444.690
0.885 0.41323 52.74803 1.21096 21.79728 0.35236 0.03238 0.37099 0.24427 1445.387
0.890 0.41260 52.89206 1.21242 21.82352 0.35221 0.03250 0.37064 0.24465 1446.087
0.895 0.41197 53.03692 1.21388 21.84982 0.35206 0.03262 0.37028 0.24504 1446.790
0.900 0.41134 53.18263 1.21534 21.87618 0.35191 0.03275 0.36993 0.24542 1447.495
0.905 0.41071 53.32919 1.21681 21.90261 0.35175 0.03287 0.36957 0.24580 1448.203
0.910 0.41007 53.47660 1.21828 21.92910 0.35160 0.03299 0.36922 0.24619 1448.913
0.915 0.40943 53.62489 1.21976 21.95566 0.35145 0.03311 0.36886 0.24658 1449.627
0.920 0.40879 53.77404 1.22124 21.98228 0.35130 0.03324 0.36851 0.24696 1450.343
0.925 0.40815 53.92408 1.22272 22.00896 0.35114 0.03336 0.36815 0.24735 1451.062
0.930 0.40750 54.07501 1.22421 22.03571 0.35099 0.03348 0.36780 0.24773 1451.783
0.935 0.40686 54.22684 1.22570 22.06253 0.35083 0.03361 0.36744 0.24812 1452.508
0.940 0.40621 54.37957 1.22719 22.08941 0.35068 0.03373 0.36708 0.24851 1453.235
0.945 0.40556 54.53321 1.22869 22.11636 0.35052 0.03386 0.36673 0.24889 1453.965
0.950 0.40491 54.68777 1.23019 22.14337 0.35037 0.03398 0.36637 0.24928 1454.699
0.955 0.40425 54.84326 1.23169 22.17044 0.35021 0.03411 0.36601 0.24967 1455.435
0.960 0.40359 54.99970 1.23320 22.19759 0.35005 0.03424 0.36566 0.25006 1456.173
0.965 0.40294 55.15707 1.23471 22.22480 0.34989 0.03436 0.36530 0.25044 1456.915
0.970 0.40228 55.31540 1.23623 22.25207 0.34974 0.03449 0.36494 0.25083 1457.660
0.975 0.40161 55.47470 1.23775 22.27942 0.34958 0.03462 0.36458 0.25122 1458.408
0.980 0.40095 55.63496 1.23927 22.30683 0.34942 0.03475 0.36423 0.25161 1459.159
0.985 0.40028 55.79621 1.24079 22.33430 0.34926 0.03487 0.36387 0.25200 1459.912
0.990 0.39962 55.95845 1.24232 22.36185 0.34910 0.03500 0.36351 0.25239 1460.669
0.995 0.39894 56.12168 1.24386 22.38946 0.34894 0.03513 0.36315 0.25278 1461.429
1.000 0.39827 56.28592 1.24540 22.41714 0.34878 0.03526 0.36279 0.25317 1462.192
1.005 0.39760 56.45118 1.24694 22.44489 0.34862 0.03539 0.36243 0.25356 1462.958
1.010 0.39692 56.61747 1.24848 22.47271 0.34846 0.03552 0.36207 0.25394 1463.727
1.015 0.39624 56.78479 1.25003 22.50059 0.34829 0.03565 0.36172 0.25433 1464.499
1.020 0.39556 56.95316 1.25159 22.52855 0.34813 0.03579 0.36136 0.25473 1465.275
1.025 0.39488 57.12258 1.25314 22.55657 0.34797 0.03592 0.36100 0.25512 1466.053
1.030 0.39420 57.29306 1.25470 22.58466 0.34781 0.03605 0.36064 0.25551 1466.835
1.035 0.39351 57.46462 1.25627 22.61282 0.34764 0.03618 0.36028 0.25590 1467.620
1.040 0.39282 57.63727 1.25784 22.64105 0.34748 0.03632 0.35992 0.25629 1468.409
1.045 0.39213 57.81101 1.25941 22.66935 0.34731 0.03645 0.35956 0.25668 1469.200
1.050 0.39144 57.98586 1.26098 22.69773 0.34715 0.03659 0.35920 0.25707 1469.995
1.055 0.39074 58.16182 1.26256 22.72617 0.34698 0.03672 0.35883 0.25746 1470.793
1.060 0.39004 58.33890 1.26415 22.75468 0.34682 0.03685 0.35847 0.25786 1471.595
1.065 0.38934 58.51713 1.26574 22.78326 0.34665 0.03699 0.35811 0.25825 1472.400
1.070 0.38864 58.69650 1.26733 22.81191 0.34648 0.03713 0.35775 0.25864 1473.208
1.075 0.38794 58.87703 1.26892 22.84064 0.34632 0.03726 0.35739 0.25903 1474.020
1.080 0.38723 59.05873 1.27052 22.86944 0.34615 0.03740 0.35703 0.25942 1474.835
1.085 0.38652 59.24161 1.27213 22.89830 0.34598 0.03754 0.35667 0.25982 1475.654
1.090 0.38581 59.42568 1.27374 22.92724 0.34581 0.03767 0.35630 0.26021 1476.476
1.095 0.38510 59.61096 1.27535 22.95626 0.34564 0.03781 0.35594 0.26060 1477.301
1.100 0.38439 59.79745 1.27696 22.98534 0.34547 0.03795 0.35558 0.26100 1478.131
1.105 0.38367 59.98517 1.27858 23.01450 0.34530 0.03809 0.35522 0.26139 1478.963
1.110 0.38295 60.17413 1.28021 23.04373 0.34513 0.03823 0.35485 0.26179 1479.800
1.115 0.38223 60.36434 1.28183 23.07303 0.34496 0.03837 0.35449 0.26218 1480.640
1.120 0.38151 60.55581 1.28347 23.10241 0.34479 0.03851 0.35413 0.26257 1481.484
1.125 0.38078 60.74856 1.28510 23.13186 0.34462 0.03865 0.35377 0.26297 1482.331
1.130 0.38005 60.94260 1.28674 23.16138 0.34444 0.03879 0.35340 0.26336 1483.182
1.135 0.37932 61.13794 1.28839 23.19098 0.34427 0.03893 0.35304 0.26376 1484.037
1.140 0.37859 61.33459 1.29004 23.22065 0.34410 0.03908 0.35267 0.26415 1484.895
1.145 0.37786 61.53257 1.29169 23.25040 0.34392 0.03922 0.35231 0.26455 1485.758
1.150 0.37712 61.73189 1.29335 23.28022 0.34375 0.03936 0.35195 0.26494 1486.624
1.155 0.37638 61.93256 1.29501 23.31011 0.34357 0.03951 0.35158 0.26534 1487.494
1.160 0.37564 62.13461 1.29667 23.34009 0.34340 0.03965 0.35122 0.26573 1488.368
1.165 0.37489 62.33803 1.29834 23.37013 0.34322 0.03979 0.35085 0.26613 1489.245
1.170 0.37415 62.54284 1.30001 23.40026 0.34305 0.03994 0.35049 0.26653 1490.127
1.175 0.37340 62.74907 1.30169 23.43046 0.34287 0.04008 0.35012 0.26692 1491.013
1.180 0.37265 62.95672 1.30337 23.46073 0.34269 0.04023 0.34976 0.26732 1491.902
1.185 0.37190 63.16581 1.30506 23.49108 0.34252 0.04038 0.34939 0.26771 1492.796
1.190 0.37114 63.37635 1.30675 23.52151 0.34234 0.04052 0.34903 0.26811 1493.694
1.195 0.37038 63.58835 1.30845 23.55202 0.34216 0.04067 0.34866 0.26851 1494.596
1.200 0.36962 63.80185 1.31014 23.58260 0.34198 0.04082 0.34829 0.26891 1495.502
1.205 0.36886 64.01683 1.31185 23.61326 0.34180 0.04097 0.34793 0.26930 1496.412
1.210 0.36810 64.23333 1.31356 23.64400 0.34162 0.04112 0.34756 0.26970 1497.326
1.215 0.36733 64.45136 1.31527 23.67481 0.34144 0.04127 0.34720 0.27010 1498.245
1.220 0.36656 64.67094 1.31698 23.70571 0.34126 0.04141 0.34683 0.27049 1499.167
1.225 0.36579 64.89208 1.31870 23.73668 0.34108 0.04156 0.34646 0.27089 1500.095
1.230 0.36501 65.11479 1.32043 23.76773 0.34090 0.04172 0.34609 0.27129 1501.026
1.235 0.36424 65.33910 1.32216 23.79887 0.34072 0.04187 0.34573 0.27169 1501.962
1.240 0.36346 65.56502 1.32389 23.83008 0.34053 0.04202 0.34536 0.27209 1502.902
1.245 0.36268 65.79256 1.32563 23.86137 0.34035 0.04217 0.34499 0.27248 1503.846
1.250 0.36189 66.02175 1.32737 23.89274 0.34017 0.04232 0.34463 0.27288 1504.795
1.255 0.36111 66.25261 1.32912 23.92419 0.33998 0.04248 0.34426 0.27328 1505.749
1.260 0.36032 66.48514 1.33087 23.95572 0.33980 0.04263 0.34389 0.27368 1506.707
1.265 0.35953 66.71937 1.33263 23.98733 0.33962 0.04278 0.34352 0.27408 1507.669
1.270 0.35873 66.95532 1.33439 24.01902 0.33943 0.04294 0.34315 0.27448 1508.636
1.275 0.35794 67.19300 1.33616 24.05079 0.33925 0.04309 0.34278 0.27488 1509.608
1.280 0.35714 67.43244 1.33792 24.08265 0.33906 0.04325 0.34242 0.27528 1510.585
1.285 0.35634 67.67365 1.33970 24.11458 0.33887 0.04340 0.34205 0.27568 1511.566
1.290 0.35553 67.91666 1.34148 24.14660 0.33869 0.04356 0.34168 0.27608 1512.552
1.295 0.35473 68.16147 1.34326 24.17870 0.33850 0.04372 0.34131 0.27648 1513.543
1.300 0.35392 68.40811 1.34505 24.21088 0.33831 0.04388 0.34094 0.27688 1514.538
1.305 0.35311 68.65661 1.34684 24.24315 0.33812 0.04403 0.34057 0.27727 1515.539
1.310 0.35229 68.90698 1.34864 24.27550 0.33793 0.04419 0.34020 0.27767 1516.544
1.315 0.35148 69.15924 1.35044 24.30793 0.33774 0.04435 0.33983 0.27808 1517.554
1.320 0.35066 69.41342 1.35225 24.34045 0.33755 0.04451 0.33946 0.27848 1518.570
1.325 0.34984 69.66953 1.35406 24.37305 0.33736 0.04467 0.33909 0.27888 1519.590
1.330 0.34901 69.92760 1.35587 24.40573 0.33717 0.04483 0.33872 0.27928 1520.615
1.335 0.34819 70.18764 1.35769 24.43850 0.33698 0.04499 0.33835 0.27968 1521.646
1.340 0.34736 70.44969 1.35952 24.47135 0.33679 0.04515 0.33798 0.28008 1522.682
1.345 0.34653 70.71376 1.36135 24.50429 0.33660 0.04531 0.33761 0.28048 1523.722
1.350 0.34569 70.97987 1.36318 24.53731 0.33641 0.04548 0.33724 0.28088 1524.769
1.355 0.34486 71.24806 1.36502 24.57042 0.33621 0.04564 0.33687 0.28128 1525.820
1.360 0.34402 71.51834 1.36687 24.60362 0.33602 0.04580 0.33650 0.28168 1526.877
1.365 0.34318 71.79073 1.36872 24.63690 0.33583 0.04597 0.33612 0.28208 1527.939
1.370 0.34233 72.06527 1.37057 24.67027 0.33563 0.04613 0.33575 0.28248 1529.007
1.375 0.34149 72.34197 1.37243 24.70372 0.33544 0.04630 0.33538 0.28288 1530.080
1.380 0.34064 72.62087 1.37429 24.73726 0.33524 0.04646 0.33501 0.28329 1531.158
1.385 0.33978 72.90198 1.37616 24.77089 0.33505 0.04663 0.33464 0.28369 1532.243
1.390 0.33893 73.18533 1.37803 24.80461 0.33485 0.04679 0.33426 0.28409 1533.332
1.395 0.33807 73.47095 1.37991 24.83841 0.33465 0.04696 0.33389 0.28449 1534.428
1.400 0.33721 73.75887 1.38179 24.87231 0.33446 0.04713 0.33352 0.28489 1535.529
1.405 0.33635 74.04911 1.38368 24.90629 0.33426 0.04730 0.33315 0.28529 1536.636
1.410 0.33548 74.34170 1.38558 24.94036 0.33406 0.04747 0.33277 0.28570 1537.749
