timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.280 0.23845 41.51299 1.05754 9.89858 0.36736 0.02043 0.41228 0.19993 1386.591
0.285 0.23803 41.62821 1.05864 9.90891 0.36726 0.02051 0.41195 0.20027 1387.305
0.290 0.23762 41.74405 1.05975 9.91926 0.36716 0.02059 0.41162 0.20062 1388.022
0.295 0.23721 41.86050 1.06086 9.92963 0.36707 0.02067 0.41129 0.20097 1388.741
0.300 0.23679 41.97758 1.06197 9.94003 0.36697 0.02075 0.41097 0.20132 1389.463
0.305 0.23638 42.09528 1.06308 9.95044 0.36687 0.02083 0.41064 0.20166 1390.187
0.310 0.23596 42.21362 1.06420 9.96088 0.36677 0.02091 0.41031 0.20201 1390.914
0.315 0.23555 42.33260 1.06532 9.97135 0.36666 0.02100 0.40998 0.20236 1391.643
0.320 0.23513 42.45221 1.06644 9.98184 0.36656 0.02108 0.40965 0.20271 1392.374
0.325 0.23471 42.57248 1.06756 9.99235 0.36646 0.02116 0.40932 0.20306 1393.108
0.330 0.23430 42.69340 1.06868 10.00288 0.36636 0.02124 0.40899 0.20341 1393.844
0.335 0.23388 42.81497 1.06981 10.01344 0.36626 0.02132 0.40866 0.20376 1394.583
0.340 0.23346 42.93721 1.07094 10.02402 0.36615 0.02141 0.40833 0.20411 1395.324
0.345 0.23304 43.06012 1.07207 10.03462 0.36605 0.02149 0.40800 0.20446 1396.068
0.350 0.23262 43.18370 1.07321 10.04525 0.36595 0.02157 0.40767 0.20481 1396.815
0.355 0.23220 43.30796 1.07435 10.05590 0.36584 0.02166 0.40734 0.20516 1397.564
0.360 0.23177 43.43290 1.07549 10.06657 0.36574 0.02174 0.40701 0.20552 1398.315
0.365 0.23135 43.55854 1.07663 10.07727 0.36563 0.02182 0.40668 0.20587 1399.070
0.370 0.23093 43.68486 1.07778 10.08799 0.36553 0.02191 0.40634 0.20622 1399.826
0.375 0.23050 43.81189 1.07893 10.09874 0.36542 0.02199 0.40601 0.20657 1400.586
0.380 0.23008 43.93963 1.08008 10.10951 0.36532 0.02208 0.40568 0.20693 1401.348
0.385 0.22965 44.06807 1.08123 10.12030 0.36521 0.02216 0.40535 0.20728 1402.113
0.390 0.22923 44.19724 1.08238 10.13112 0.36510 0.02225 0.40501 0.20763 1402.880
0.395 0.22880 44.32713 1.08354 10.14196 0.36499 0.02233 0.40468 0.20799 1403.650
0.400 0.22837 44.45774 1.08470 10.15283 0.36489 0.02242 0.40435 0.20834 1404.423
0.405 0.22794 44.58909 1.08587 10.16372 0.36478 0.02251 0.40402 0.20870 1405.198
0.410 0.22751 44.72119 1.08703 10.17463 0.36467 0.02259 0.40368 0.20905 1405.976
0.415 0.22708 44.85403 1.08820 10.18557 0.36456 0.02268 0.40335 0.20941 1406.757
0.420 0.22665 44.98762 1.08937 10.19654 0.36445 0.02277 0.40301 0.20977 1407.541
0.425 0.22622 45.12197 1.09055 10.20752 0.36434 0.02286 0.40268 0.21012 1408.328
0.430 0.22579 45.25709 1.09172 10.21854 0.36423 0.02294 0.40235 0.21048 1409.117
0.435 0.22536 45.39298 1.09290 10.22957 0.36412 0.02303 0.40201 0.21084 1409.909
0.440 0.22492 45.52965 1.09409 10.24064 0.36401 0.02312 0.40168 0.21119 1410.704
0.445 0.22449 45.66710 1.09527 10.25172 0.36390 0.02321 0.40134 0.21155 1411.502
0.450 0.22405 45.80534 1.09646 10.26284 0.36378 0.02330 0.40101 0.21191 1412.302
0.455 0.22362 45.94438 1.09765 10.27397 0.36367 0.02339 0.40067 0.21227 1413.106
0.460 0.22318 46.08423 1.09884 10.28514 0.36356 0.02348 0.40033 0.21263 1413.912
0.465 0.22274 46.22489 1.10003 10.29632 0.36344 0.02357 0.40000 0.21299 1414.721
0.470 0.22231 46.36636 1.10123 10.30754 0.36333 0.02366 0.39966 0.21335 1415.534
0.475 0.22187 46.50866 1.10243 10.31877 0.36322 0.02375 0.39933 0.21371 1416.349
0.480 0.22143 46.65179 1.10364 10.33004 0.36310 0.02384 0.39899 0.21407 1417.167
0.485 0.22099 46.79576 1.10484 10.34133 0.36299 0.02393 0.39865 0.21443 1417.988
0.490 0.22055 46.94058 1.10605 10.35264 0.36287 0.02403 0.39832 0.21479 1418.812
0.495 0.22011 47.08624 1.10726 10.36398 0.36275 0.02412 0.39798 0.21515 1419.640
0.500 0.21966 47.23277 1.10848 10.37535 0.36264 0.02421 0.39764 0.21551 1420.470
0.505 0.21922 47.38017 1.10969 10.38674 0.36252 0.02430 0.39730 0.21587 1421.303
0.510 0.21878 47.52844 1.11091 10.39816 0.36240 0.02440 0.39696 0.21623 1422.139
0.515 0.21833 47.67759 1.11214 10.40960 0.36229 0.02449 0.39663 0.21660 1422.979
0.520 0.21789 47.82763 1.11336 10.42107 0.36217 0.02458 0.39629 0.21696 1423.822
0.525 0.21744 47.97857 1.11459 10.43257 0.36205 0.02468 0.39595 0.21732 1424.667
0.530 0.21700 48.13041 1.11582 10.44409 0.36193 0.02477 0.39561 0.21769 1425.516
0.535 0.21655 48.28317 1.11706 10.45564 0.36181 0.02487 0.39527 0.21805 1426.368
0.540 0.21610 48.43685 1.11829 10.46721 0.36169 0.02496 0.39493 0.21841 1427.224
0.545 0.21565 48.59145 1.11953 10.47882 0.36157 0.02506 0.39459 0.21878 1428.082
0.550 0.21520 48.74700 1.12077 10.49044 0.36145 0.02515 0.39425 0.21914 1428.944
0.555 0.21475 48.90348 1.12202 10.50210 0.36133 0.02525 0.39391 0.21951 1429.809
0.560 0.21430 49.06093 1.12327 10.51378 0.36121 0.02535 0.39357 0.21987 1430.677
0.565 0.21385 49.21933 1.12452 10.52549 0.36109 0.02544 0.39323 0.22024 1431.549
0.570 0.21340 49.37870 1.12577 10.53722 0.36096 0.02554 0.39289 0.22061 1432.424
0.575 0.21294 49.53906 1.12703 10.54899 0.36084 0.02564 0.39255 0.22097 1433.302
0.580 0.21249 49.70039 1.12829 10.56077 0.36072 0.02574 0.39221 0.22134 1434.184
0.585 0.21203 49.86273 1.12955 10.57259 0.36059 0.02583 0.39187 0.22171 1435.069
0.590 0.21158 50.02607 1.13082 10.58443 0.36047 0.02593 0.39153 0.22207 1435.957
0.595 0.21112 50.19042 1.13208 10.59630 0.36034 0.02603 0.39118 0.22244 1436.849
0.600 0.21066 50.35580 1.13335 10.60820 0.36022 0.02613 0.39084 0.22281 1437.744
0.605 0.21021 50.52221 1.13463 10.62013 0.36009 0.02623 0.39050 0.22318 1438.643
0.610 0.20975 50.68966 1.13591 10.63208 0.35997 0.02633 0.39016 0.22355 1439.546
0.615 0.20929 50.85816 1.13719 10.64406 0.35984 0.02643 0.38981 0.22391 1440.451
0.620 0.20883 51.02772 1.13847 10.65607 0.35971 0.02653 0.38947 0.22428 1441.361
0.625 0.20837 51.19835 1.13976 10.66811 0.35959 0.02663 0.38913 0.22465 1442.274
0.630 0.20791 51.37006 1.14104 10.68017 0.35946 0.02673 0.38879 0.22502 1443.190
0.635 0.20744 51.54286 1.14234 10.69226 0.35933 0.02683 0.38844 0.22539 1444.111
0.640 0.20698 51.71676 1.14363 10.70438 0.35920 0.02694 0.38810 0.22576 1445.034
0.645 0.20652 51.89177 1.14493 10.71653 0.35907 0.02704 0.38775 0.22613 1445.962
0.650 0.20605 52.06789 1.14623 10.72871 0.35894 0.02714 0.38741 0.22651 1446.893
0.655 0.20559 52.24515 1.14753 10.74091 0.35881 0.02724 0.38707 0.22688 1447.828
0.660 0.20512 52.42354 1.14884 10.75315 0.35868 0.02735 0.38672 0.22725 1448.767
0.665 0.20465 52.60309 1.15015 10.76541 0.35855 0.02745 0.38638 0.22762 1449.709
0.670 0.20419 52.78380 1.15146 10.77770 0.35842 0.02756 0.38603 0.22799 1450.655
0.675 0.20372 52.96568 1.15278 10.79002 0.35829 0.02766 0.38569 0.22837 1451.605
0.680 0.20325 53.14874 1.15410 10.80237 0.35816 0.02776 0.38534 0.22874 1452.559
0.685 0.20278 53.33300 1.15542 10.81474 0.35803 0.02787 0.38499 0.22911 1453.517
0.690 0.20231 53.51846 1.15675 10.82715 0.35789 0.02798 0.38465 0.22948 1454.479
0.695 0.20184 53.70514 1.15808 10.83959 0.35776 0.02808 0.38430 0.22986 1455.444
0.700 0.20136 53.89304 1.15941 10.85205 0.35763 0.02819 0.38396 0.23023 1456.414
0.705 0.20089 54.08219 1.16074 10.86454 0.35749 0.02829 0.38361 0.23061 1457.387
0.710 0.20042 54.27258 1.16208 10.87707 0.35736 0.02840 0.38326 0.23098 1458.365
0.715 0.19994 54.46424 1.16342 10.88962 0.35722 0.02851 0.38292 0.23136 1459.346
0.720 0.19947 54.65718 1.16477 10.90220 0.35709 0.02862 0.38257 0.23173 1460.332
0.725 0.19899 54.85140 1.16611 10.91481 0.35695 0.02872 0.38222 0.23211 1461.322
0.730 0.19851 55.04692 1.16746 10.92745 0.35681 0.02883 0.38187 0.23248 1462.315
0.735 0.19803 55.24375 1.16882 10.94012 0.35668 0.02894 0.38152 0.23286 1463.313
0.740 0.19755 55.44191 1.17017 10.95282 0.35654 0.02905 0.38118 0.23323 1464.316
0.745 0.19708 55.64140 1.17153 10.96556 0.35640 0.02916 0.38083 0.23361 1465.322
0.750 0.19660 55.84225 1.17290 10.97832 0.35626 0.02927 0.38048 0.23399 1466.332
0.755 0.19611 56.04445 1.17426 10.99111 0.35612 0.02938 0.38013 0.23437 1467.347
0.760 0.19563 56.24804 1.17563 11.00393 0.35598 0.02949 0.37978 0.23474 1468.366
0.765 0.19515 56.45301 1.17701 11.01678 0.35584 0.02960 0.37943 0.23512 1469.390
0.770 0.19467 56.65939 1.17838 11.02966 0.35570 0.02971 0.37908 0.23550 1470.418
0.775 0.19418 56.86719 1.17976 11.04258 0.35556 0.02982 0.37873 0.23588 1471.450
0.780 0.19370 57.07642 1.18115 11.05552 0.35542 0.02994 0.37838 0.23626 1472.487
0.785 0.19321 57.28709 1.18253 11.06849 0.35528 0.03005 0.37803 0.23663 1473.528
0.790 0.19272 57.49922 1.18392 11.08150 0.35514 0.03016 0.37768 0.23701 1474.573
0.795 0.19224 57.71283 1.18531 11.09453 0.35500 0.03028 0.37733 0.23739 1475.623
0.800 0.19175 57.92793 1.18671 11.10760 0.35486 0.03039 0.37698 0.23777 1476.678
0.805 0.19126 58.14453 1.18811 11.12070 0.35471 0.03050 0.37663 0.23815 1477.737
0.810 0.19077 58.36265 1.18951 11.13383 0.35457 0.03062 0.37628 0.23853 1478.801
0.815 0.19028 58.58230 1.19092 11.14699 0.35442 0.03073 0.37593 0.23891 1479.870
0.820 0.18979 58.80350 1.19233 11.16018 0.35428 0.03085 0.37558 0.23929 1480.943
0.825 0.18930 59.02627 1.19374 11.17340 0.35413 0.03096 0.37523 0.23967 1482.021
0.830 0.18880 59.25062 1.19516 11.18666 0.35399 0.03108 0.37488 0.24006 1483.104
0.835 0.18831 59.47657 1.19658 11.19995 0.35384 0.03120 0.37452 0.24044 1484.191
0.840 0.18781 59.70413 1.19800 11.21327 0.35370 0.03131 0.37417 0.24082 1485.283
0.845 0.18732 59.93332 1.19942 11.22662 0.35355 0.03143 0.37382 0.24120 1486.380
0.850 0.18682 60.16416 1.20085 11.24000 0.35340 0.03155 0.37347 0.24158 1487.483
0.855 0.18633 60.39666 1.20229 11.25342 0.35326 0.03167 0.37311 0.24197 1488.590
0.860 0.18583 60.63084 1.20372 11.26686 0.35311 0.03178 0.37276 0.24235 1489.701
0.865 0.18533 60.86672 1.20516 11.28034 0.35296 0.03190 0.37241 0.24273 1490.818
0.870 0.18483 61.10431 1.20661 11.29385 0.35281 0.03202 0.37205 0.24311 1491.940
0.875 0.18433 61.34364 1.20806 11.30740 0.35266 0.03214 0.37170 0.24350 1493.068
0.880 0.18383 61.58472 1.20951 11.32098 0.35251 0.03226 0.37135 0.24388 1494.200
0.885 0.18333 61.82757 1.21096 11.33459 0.35236 0.03238 0.37099 0.24427 1495.337
0.890 0.18282 62.07221 1.21242 11.34823 0.35221 0.03250 0.37064 0.24465 1496.480
0.895 0.18232 62.31866 1.21388 11.36191 0.35206 0.03262 0.37028 0.24504 1497.628
0.900 0.18182 62.56693 1.21534 11.37562 0.35191 0.03275 0.36993 0.24542 1498.781
0.905 0.18131 62.81705 1.21681 11.38936 0.35175 0.03287 0.36957 0.24580 1499.939
0.910 0.18080 63.06904 1.21828 11.40313 0.35160 0.03299 0.36922 0.24619 1501.103
0.915 0.18030 63.32291 1.21976 11.41694 0.35145 0.03311 0.36886 0.24658 1502.272
0.920 0.17979 63.57869 1.22124 11.43079 0.35130 0.03324 0.36851 0.24696 1503.447
0.925 0.17928 63.83639 1.22272 11.44466 0.35114 0.03336 0.36815 0.24735 1504.627
0.930 0.17877 64.09604 1.22421 11.45857 0.35099 0.03348 0.36780 0.24773 1505.813
0.935 0.17826 64.35765 1.22570 11.47252 0.35083 0.03361 0.36744 0.24812 1507.004
0.940 0.17775 64.62126 1.22719 11.48649 0.35068 0.03373 0.36708 0.24851 1508.201
0.945 0.17724 64.88687 1.22869 11.50050 0.35052 0.03386 0.36673 0.24889 1509.403
0.950 0.17673 65.15452 1.23019 11.51455 0.35037 0.03398 0.36637 0.24928 1510.612
0.955 0.17621 65.42423 1.23169 11.52863 0.35021 0.03411 0.36601 0.24967 1511.826
0.960 0.17570 65.69601 1.23320 11.54275 0.35005 0.03424 0.36566 0.25006 1513.046
0.965 0.17518 65.96989 1.23471 11.55689 0.34989 0.03436 0.36530 0.25044 1514.271
0.970 0.17467 66.24589 1.23623 11.57108 0.34974 0.03449 0.36494 0.25083 1515.503
0.975 0.17415 66.52404 1.23775 11.58530 0.34958 0.03462 0.36458 0.25122 1516.740
0.980 0.17363 66.80437 1.23927 11.59955 0.34942 0.03475 0.36423 0.25161 1517.984
0.985 0.17312 67.08688 1.24079 11.61384 0.34926 0.03487 0.36387 0.25200 1519.234
0.990 0.17260 67.37162 1.24232 11.62816 0.34910 0.03500 0.36351 0.25239 1520.489
0.995 0.17208 67.65860 1.24386 11.64252 0.34894 0.03513 0.36315 0.25278 1521.751
1.000 0.17156 67.94785 1.24540 11.65691 0.34878 0.03526 0.36279 0.25317 1523.019
1.005 0.17104 68.23939 1.24694 11.67134 0.34862 0.03539 0.36243 0.25356 1524.293
1.010 0.17051 68.53326 1.24848 11.68581 0.34846 0.03552 0.36207 0.25394 1525.574
1.015 0.16999 68.82947 1.25003 11.70031 0.34829 0.03565 0.36172 0.25433 1526.861
1.020 0.16947 69.12806 1.25159 11.71484 0.34813 0.03579 0.36136 0.25473 1528.154
1.025 0.16894 69.42904 1.25314 11.72942 0.34797 0.03592 0.36100 0.25512 1529.454
1.030 0.16842 69.73246 1.25470 11.74402 0.34781 0.03605 0.36064 0.25551 1530.760
1.035 0.16789 70.03834 1.25627 11.75867 0.34764 0.03618 0.36028 0.25590 1532.073
1.040 0.16736 70.34669 1.25784 11.77335 0.34748 0.03632 0.35992 0.25629 1533.392
1.045 0.16683 70.65757 1.25941 11.78806 0.34731 0.03645 0.35956 0.25668 1534.718
1.050 0.16630 70.97098 1.26098 11.80282 0.34715 0.03659 0.35920 0.25707 1536.051
1.055 0.16578 71.28697 1.26256 11.81761 0.34698 0.03672 0.35883 0.25746 1537.391
1.060 0.16524 71.60556 1.26415 11.83243 0.34682 0.03685 0.35847 0.25786 1538.737
1.065 0.16471 71.92679 1.26574 11.84730 0.34665 0.03699 0.35811 0.25825 1540.090
1.070 0.16418 72.25068 1.26733 11.86220 0.34648 0.03713 0.35775 0.25864 1541.451
1.075 0.16365 72.57726 1.26892 11.87713 0.34632 0.03726 0.35739 0.25903 1542.818
1.080 0.16311 72.90657 1.27052 11.89211 0.34615 0.03740 0.35703 0.25942 1544.192
1.085 0.16258 73.23865 1.27213 11.90712 0.34598 0.03754 0.35667 0.25982 1545.574
1.090 0.16204 73.57351 1.27374 11.92217 0.34581 0.03767 0.35630 0.26021 1546.963
1.095 0.16151 73.91121 1.27535 11.93725 0.34564 0.03781 0.35594 0.26060 1548.359
1.100 0.16097 74.25176 1.27696 11.95238 0.34547 0.03795 0.35558 0.26100 1549.762
1.105 0.16043 74.59521 1.27858 11.96754 0.34530 0.03809 0.35522 0.26139 1551.173
1.110 0.15989 74.94159 1.28021 11.98274 0.34513 0.03823 0.35485 0.26179 1552.591
1.115 0.15935 75.29093 1.28183 11.99798 0.34496 0.03837 0.35449 0.26218 1554.017
1.120 0.15881 75.64328 1.28347 12.01325 0.34479 0.03851 0.35413 0.26257 1555.450
1.125 0.15827 75.99866 1.28510 12.02857 0.34462 0.03865 0.35377 0.26297 1556.891
1.130 0.15773 76.35712 1.28674 12.04392 0.34444 0.03879 0.35340 0.26336 1558.340
1.135 0.15719 76.71870 1.28839 12.05931 0.34427 0.03893 0.35304 0.26376 1559.796
1.140 0.15665 77.08343 1.29004 12.07474 0.34410 0.03908 0.35267 0.26415 1561.260
1.145 0.15610 77.45135 1.29169 12.09021 0.34392 0.03922 0.35231 0.26455 1562.733
1.150 0.15556 77.82249 1.29335 12.10571 0.34375 0.03936 0.35195 0.26494 1564.213
1.155 0.15501 78.19692 1.29501 12.12126 0.34357 0.03951 0.35158 0.26534 1565.701
1.160 0.15446 78.57465 1.29667 12.13684 0.34340 0.03965 0.35122 0.26573 1567.198
1.165 0.15391 78.95574 1.29834 12.15247 0.34322 0.03979 0.35085 0.26613 1568.703
1.170 0.15337 79.34022 1.30001 12.16813 0.34305 0.03994 0.35049 0.26653 1570.216
1.175 0.15282 79.72814 1.30169 12.18384 0.34287 0.04008 0.35012 0.26692 1571.737
1.180 0.15227 80.11955 1.30337 12.19958 0.34269 0.04023 0.34976 0.26732 1573.267
1.185 0.15172 80.51449 1.30506 12.21536 0.34252 0.04038 0.34939 0.26771 1574.806
1.190 0.15116 80.91299 1.30675 12.23119 0.34234 0.04052 0.34903 0.26811 1576.353
1.195 0.15061 81.31512 1.30845 12.24705 0.34216 0.04067 0.34866 0.26851 1577.909
1.200 0.15006 81.72091 1.31014 12.26295 0.34198 0.04082 0.34829 0.26891 1579.473
1.205 0.14950 82.13041 1.31185 12.27890 0.34180 0.04097 0.34793 0.26930 1581.047
1.210 0.14895 82.54368 1.31356 12.29488 0.34162 0.04112 0.34756 0.26970 1582.629
1.215 0.14839 82.96076 1.31527 12.31090 0.34144 0.04127 0.34720 0.27010 1584.221
1.220 0.14784 83.38169 1.31698 12.32697 0.34126 0.04141 0.34683 0.27049 1585.821
1.225 0.14728 83.80654 1.31870 12.34307 0.34108 0.04156 0.34646 0.27089 1587.431
1.230 0.14672 84.23535 1.32043 12.35922 0.34090 0.04172 0.34609 0.27129 1589.050
1.235 0.14616 84.66817 1.32216 12.37541 0.34072 0.04187 0.34573 0.27169 1590.678
1.240 0.14560 85.10506 1.32389 12.39164 0.34053 0.04202 0.34536 0.27209 1592.316
1.245 0.14504 85.54608 1.32563 12.40791 0.34035 0.04217 0.34499 0.27248 1593.964
1.250 0.14448 85.99127 1.32737 12.42422 0.34017 0.04232 0.34463 0.27288 1595.621
1.255 0.14392 86.44070 1.32912 12.44058 0.33998 0.04248 0.34426 0.27328 1597.288
1.260 0.14336 86.89442 1.33087 12.45697 0.33980 0.04263 0.34389 0.27368 1598.965
1.265 0.14279 87.35248 1.33263 12.47341 0.33962 0.04278 0.34352 0.27408 1600.651
1.270 0.14223 87.81496 1.33439 12.48989 0.33943 0.04294 0.34315 0.27448 1602.348
1.275 0.14166 88.28190 1.33616 12.50641 0.33925 0.04309 0.34278 0.27488 1604.055
1.280 0.14110 88.75337 1.33792 12.52298 0.33906 0.04325 0.34242 0.27528 1605.772
1.285 0.14053 89.22944 1.33970 12.53958 0.33887 0.04340 0.34205 0.27568 1607.500
1.290 0.13996 89.71016 1.34148 12.55623 0.33869 0.04356 0.34168 0.27608 1609.238
1.295 0.13940 90.19560 1.34326 12.57292 0.33850 0.04372 0.34131 0.27648 1610.986
1.300 0.13883 90.68583 1.34505 12.58966 0.33831 0.04388 0.34094 0.27688 1612.745
1.305 0.13826 91.18091 1.34684 12.60644 0.33812 0.04403 0.34057 0.27727 1614.515
1.310 0.13769 91.68091 1.34864 12.62326 0.33793 0.04419 0.34020 0.27767 1616.296
1.315 0.13712 92.18590 1.35044 12.64012 0.33774 0.04435 0.33983 0.27808 1618.088
1.320 0.13654 92.69595 1.35225 12.65703 0.33755 0.04451 0.33946 0.27848 1619.891
1.325 0.13597 93.21113 1.35406 12.67398 0.33736 0.04467 0.33909 0.27888 1621.705
1.330 0.13540 93.73152 1.35587 12.69098 0.33717 0.04483 0.33872 0.27928 1623.530
1.335 0.13482 94.25718 1.35769 12.70802 0.33698 0.04499 0.33835 0.27968 1625.367
1.340 0.13425 94.78821 1.35952 12.72510 0.33679 0.04515 0.33798 0.28008 1627.216
1.345 0.13367 95.32466 1.36135 12.74223 0.33660 0.04531 0.33761 0.28048 1629.076
1.350 0.13310 95.86663 1.36318 12.75940 0.33641 0.04548 0.33724 0.28088 1630.948
1.355 0.13252 96.41419 1.36502 12.77662 0.33621 0.04564 0.33687 0.28128 1632.832
1.360 0.13194 96.96743 1.36687 12.79388 0.33602 0.04580 0.33650 0.28168 1634.728
1.365 0.13136 97.52642 1.36872 12.81119 0.33583 0.04597 0.33612 0.28208 1636.637
1.370 0.13078 98.09125 1.37057 12.82854 0.33563 0.04613 0.33575 0.28248 1638.557
1.375 0.13020 98.66201 1.37243 12.84594 0.33544 0.04630 0.33538 0.28288 1640.490
1.380 0.12962 99.23879 1.37429 12.86338 0.33524 0.04646 0.33501 0.28329 1642.436
1.385 0.12904 99.82167 1.37616 12.88086 0.33505 0.04663 0.33464 0.28369 1644.394
1.390 0.12846 100.41075 1.37803 12.89840 0.33485 0.04679 0.33426 0.28409 1646.366
1.395 0.12787 101.00612 1.37991 12.91597 0.33465 0.04696 0.33389 0.28449 1648.350
1.400 0.12729 101.60788 1.38179 12.93360 0.33446 0.04713 0.33352 0.28489 1650.347
1.405 0.12670 102.21612 1.38368 12.95127 0.33426 0.04730 0.33315 0.28529 1652.358
1.410 0.12612 102.83094 1.38558 12.96899 0.33406 0.04747 0.33277 0.28570 1654.382
1.415 0.12553 103.45244 1.38747 12.98675 0.33386 0.04764 0.33240 0.28610 1656.420
