timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.485 0.22113 46.76641 1.10484 10.34133 0.36299 0.02393 0.39865 0.21443 1419.811
0.490 0.22069 46.91073 1.10605 10.35264 0.36287 0.02403 0.39832 0.21479 1420.635
0.495 0.22025 47.05591 1.10726 10.36398 0.36275 0.02412 0.39798 0.21515 1421.461
0.500 0.21981 47.20193 1.10848 10.37535 0.36264 0.02421 0.39764 0.21551 1422.291
0.505 0.21937 47.34882 1.10969 10.38674 0.36252 0.02430 0.39730 0.21587 1423.123
0.510 0.21892 47.49658 1.11091 10.39816 0.36240 0.02440 0.39696 0.21623 1423.959
0.515 0.21848 47.64522 1.11214 10.40960 0.36229 0.02449 0.39663 0.21660 1424.798
0.520 0.21804 47.79474 1.11336 10.42107 0.36217 0.02458 0.39629 0.21696 1425.640
0.525 0.21759 47.94515 1.11459 10.43257 0.36205 0.02468 0.39595 0.21732 1426.485
0.530 0.21715 48.09646 1.11582 10.44409 0.36193 0.02477 0.39561 0.21769 1427.333
0.535 0.21670 48.24867 1.11706 10.45564 0.36181 0.02487 0.39527 0.21805 1428.184
0.540 0.21626 48.40181 1.11829 10.46721 0.36169 0.02496 0.39493 0.21841 1429.039
0.545 0.21581 48.55586 1.11953 10.47882 0.36157 0.02506 0.39459 0.21878 1429.896
0.550 0.21536 48.71085 1.12077 10.49044 0.36145 0.02515 0.39425 0.21914 1430.757
0.555 0.21491 48.86677 1.12202 10.50210 0.36133 0.02525 0.39391 0.21951 1431.622
0.560 0.21446 49.02364 1.12327 10.51378 0.36121 0.02535 0.39357 0.21987 1432.489
0.565 0.21401 49.18147 1.12452 10.52549 0.36109 0.02544 0.39323 0.22024 1433.360
0.570 0.21356 49.34026 1.12577 10.53722 0.36096 0.02554 0.39289 0.22061 1434.234
0.575 0.21311 49.50002 1.12703 10.54899 0.36084 0.02564 0.39255 0.22097 1435.111
0.580 0.21266 49.66076 1.12829 10.56077 0.36072 0.02574 0.39221 0.22134 1435.992
0.585 0.21221 49.82249 1.12955 10.57259 0.36059 0.02583 0.39187 0.22171 1436.876
0.590 0.21175 49.98522 1.13082 10.58443 0.36047 0.02593 0.39153 0.22207 1437.764
0.595 0.21130 50.14896 1.13208 10.59630 0.36034 0.02603 0.39118 0.22244 1438.655
0.600 0.21084 50.31371 1.13335 10.60820 0.36022 0.02613 0.39084 0.22281 1439.549
0.605 0.21039 50.47949 1.13463 10.62013 0.36009 0.02623 0.39050 0.22318 1440.447
0.610 0.20993 50.64630 1.13591 10.63208 0.35997 0.02633 0.39016 0.22355 1441.348
0.615 0.20947 50.81415 1.13719 10.64406 0.35984 0.02643 0.38981 0.22391 1442.253
0.620 0.20901 50.98306 1.13847 10.65607 0.35971 0.02653 0.38947 0.22428 1443.161
0.625 0.20855 51.15303 1.13976 10.66811 0.35959 0.02663 0.38913 0.22465 1444.073
0.630 0.20809 51.32407 1.14104 10.68017 0.35946 0.02673 0.38879 0.22502 1444.989
0.635 0.20763 51.49620 1.14234 10.69226 0.35933 0.02683 0.38844 0.22539 1445.908
0.640 0.20717 51.66941 1.14363 10.70438 0.35920 0.02694 0.38810 0.22576 1446.831
0.645 0.20671 51.84372 1.14493 10.71653 0.35907 0.02704 0.38775 0.22613 1447.757
0.650 0.20625 52.01915 1.14623 10.72871 0.35894 0.02714 0.38741 0.22651 1448.687
0.655 0.20578 52.19570 1.14753 10.74091 0.35881 0.02724 0.38707 0.22688 1449.621
0.660 0.20532 52.37338 1.14884 10.75315 0.35868 0.02735 0.38672 0.22725 1450.559
0.665 0.20485 52.55220 1.15015 10.76541 0.35855 0.02745 0.38638 0.22762 1451.500
0.670 0.20439 52.73218 1.15146 10.77770 0.35842 0.02756 0.38603 0.22799 1452.445
0.675 0.20392 52.91331 1.15278 10.79002 0.35829 0.02766 0.38569 0.22837 1453.394
0.680 0.20345 53.09563 1.15410 10.80237 0.35816 0.02776 0.38534 0.22874 1454.347
0.685 0.20298 53.27912 1.15542 10.81474 0.35803 0.02787 0.38499 0.22911 1455.303
0.690 0.20251 53.46382 1.15675 10.82715 0.35789 0.02798 0.38465 0.22948 1456.264
0.695 0.20204 53.64972 1.15808 10.83959 0.35776 0.02808 0.38430 0.22986 1457.228
0.700 0.20157 53.83684 1.15941 10.85205 0.35763 0.02819 0.38396 0.23023 1458.196
0.705 0.20110 54.02519 1.16074 10.86454 0.35749 0.02829 0.38361 0.23061 1459.168
0.710 0.20063 54.21478 1.16208 10.87707 0.35736 0.02840 0.38326 0.23098 1460.145
0.715 0.20016 54.40562 1.16342 10.88962 0.35722 0.02851 0.38292 0.23136 1461.125
0.720 0.19968 54.59773 1.16477 10.90220 0.35709 0.02862 0.38257 0.23173 1462.109
0.725 0.19921 54.79112 1.16611 10.91481 0.35695 0.02872 0.38222 0.23211 1463.097
0.730 0.19873 54.98580 1.16746 10.92745 0.35681 0.02883 0.38187 0.23248 1464.090
0.735 0.19826 55.18178 1.16882 10.94012 0.35668 0.02894 0.38152 0.23286 1465.086
0.740 0.19778 55.37907 1.17017 10.95282 0.35654 0.02905 0.38118 0.23323 1466.087
0.745 0.19730 55.57769 1.17153 10.96556 0.35640 0.02916 0.38083 0.23361 1467.092
0.750 0.19682 55.77765 1.17290 10.97832 0.35626 0.02927 0.38048 0.23399 1468.101
0.755 0.19634 55.97897 1.17426 10.99111 0.35612 0.02938 0.38013 0.23437 1469.115
0.760 0.19586 56.18165 1.17563 11.00393 0.35598 0.02949 0.37978 0.23474 1470.132
0.765 0.19538 56.38571 1.17701 11.01678 0.35584 0.02960 0.37943 0.23512 1471.154
0.770 0.19490 56.59116 1.17838 11.02966 0.35570 0.02971 0.37908 0.23550 1472.181
0.775 0.19442 56.79801 1.17976 11.04258 0.35556 0.02982 0.37873 0.23588 1473.211
0.780 0.19394 57.00629 1.18115 11.05552 0.35542 0.02994 0.37838 0.23626 1474.246
0.785 0.19345 57.21600 1.18253 11.06849 0.35528 0.03005 0.37803 0.23663 1475.286
0.790 0.19297 57.42716 1.18392 11.08150 0.35514 0.03016 0.37768 0.23701 1476.330
0.795 0.19248 57.63979 1.18531 11.09453 0.35500 0.03028 0.37733 0.23739 1477.378
0.800 0.19199 57.85388 1.18671 11.10760 0.35486 0.03039 0.37698 0.23777 1478.431
0.805 0.19151 58.06948 1.18811 11.12070 0.35471 0.03050 0.37663 0.23815 1479.489
0.810 0.19102 58.28657 1.18951 11.13383 0.35457 0.03062 0.37628 0.23853 1480.551
0.815 0.19053 58.50519 1.19092 11.14699 0.35442 0.03073 0.37593 0.23891 1481.618
0.820 0.19004 58.72535 1.19233 11.16018 0.35428 0.03085 0.37558 0.23929 1482.689
0.825 0.18955 58.94706 1.19374 11.17340 0.35413 0.03096 0.37523 0.23967 1483.765
0.830 0.18906 59.17033 1.19516 11.18666 0.35399 0.03108 0.37488 0.24006 1484.846
0.835 0.18857 59.39519 1.19658 11.19995 0.35384 0.03120 0.37452 0.24044 1485.932
0.840 0.18807 59.62165 1.19800 11.21327 0.35370 0.03131 0.37417 0.24082 1487.022
0.845 0.18758 59.84973 1.19942 11.22662 0.35355 0.03143 0.37382 0.24120 1488.117
0.850 0.18709 60.07944 1.20085 11.24000 0.35340 0.03155 0.37347 0.24158 1489.218
0.855 0.18659 60.31080 1.20229 11.25342 0.35326 0.03167 0.37311 0.24197 1490.323
0.860 0.18609 60.54383 1.20372 11.26686 0.35311 0.03178 0.37276 0.24235 1491.433
0.865 0.18560 60.77853 1.20516 11.28034 0.35296 0.03190 0.37241 0.24273 1492.548
0.870 0.18510 61.01494 1.20661 11.29385 0.35281 0.03202 0.37205 0.24311 1493.668
0.875 0.18460 61.25307 1.20806 11.30740 0.35266 0.03214 0.37170 0.24350 1494.793
0.880 0.18410 61.49294 1.20951 11.32098 0.35251 0.03226 0.37135 0.24388 1495.923
0.885 0.18360 61.73456 1.21096 11.33459 0.35236 0.03238 0.37099 0.24427 1497.058
0.890 0.18310 61.97795 1.21242 11.34823 0.35221 0.03250 0.37064 0.24465 1498.199
0.895 0.18260 62.22314 1.21388 11.36191 0.35206 0.03262 0.37028 0.24504 1499.344
0.900 0.18210 62.47013 1.21534 11.37562 0.35191 0.03275 0.36993 0.24542 1500.495
0.905 0.18159 62.71896 1.21681 11.38936 0.35175 0.03287 0.36957 0.24580 1501.651
0.910 0.18109 62.96963 1.21828 11.40313 0.35160 0.03299 0.36922 0.24619 1502.813
0.915 0.18058 63.22218 1.21976 11.41694 0.35145 0.03311 0.36886 0.24658 1503.980
0.920 0.18008 63.47661 1.22124 11.43079 0.35130 0.03324 0.36851 0.24696 1505.152
0.925 0.17957 63.73295 1.22272 11.44466 0.35114 0.03336 0.36815 0.24735 1506.330
0.930 0.17906 63.99122 1.22421 11.45857 0.35099 0.03348 0.36780 0.24773 1507.514
0.935 0.17856 64.25143 1.22570 11.47252 0.35083 0.03361 0.36744 0.24812 1508.702
0.940 0.17805 64.51362 1.22719 11.48649 0.35068 0.03373 0.36708 0.24851 1509.897
0.945 0.17754 64.77781 1.22869 11.50050 0.35052 0.03386 0.36673 0.24889 1511.097
0.950 0.17703 65.04400 1.23019 11.51455 0.35037 0.03398 0.36637 0.24928 1512.303
0.955 0.17652 65.31223 1.23169 11.52863 0.35021 0.03411 0.36601 0.24967 1513.514
0.960 0.17600 65.58252 1.23320 11.54275 0.35005 0.03424 0.36566 0.25006 1514.732
0.965 0.17549 65.85489 1.23471 11.55689 0.34989 0.03436 0.36530 0.25044 1515.955
0.970 0.17498 66.12937 1.23623 11.57108 0.34974 0.03449 0.36494 0.25083 1517.184
0.975 0.17446 66.40597 1.23775 11.58530 0.34958 0.03462 0.36458 0.25122 1518.419
0.980 0.17395 66.68472 1.23927 11.59955 0.34942 0.03475 0.36423 0.25161 1519.659
0.985 0.17343 66.96564 1.24079 11.61384 0.34926 0.03487 0.36387 0.25200 1520.906
0.990 0.17291 67.24876 1.24232 11.62816 0.34910 0.03500 0.36351 0.25239 1522.159
0.995 0.17239 67.53411 1.24386 11.64252 0.34894 0.03513 0.36315 0.25278 1523.418
1.000 0.17188 67.82170 1.24540 11.65691 0.34878 0.03526 0.36279 0.25317 1524.683
1.005 0.17136 68.11157 1.24694 11.67134 0.34862 0.03539 0.36243 0.25356 1525.955
1.010 0.17084 68.40373 1.24848 11.68581 0.34846 0.03552 0.36207 0.25394 1527.232
1.015 0.17031 68.69822 1.25003 11.70031 0.34829 0.03565 0.36172 0.25433 1528.516
1.020 0.16979 68.99506 1.25159 11.71484 0.34813 0.03579 0.36136 0.25473 1529.806
1.025 0.16927 69.29428 1.25314 11.72942 0.34797 0.03592 0.36100 0.25512 1531.103
1.030 0.16875 69.59590 1.25470 11.74402 0.34781 0.03605 0.36064 0.25551 1532.406
1.035 0.16822 69.89995 1.25627 11.75867 0.34764 0.03618 0.36028 0.25590 1533.716
1.040 0.16770 70.20647 1.25784 11.77335 0.34748 0.03632 0.35992 0.25629 1535.032
1.045 0.16717 70.51547 1.25941 11.78806 0.34731 0.03645 0.35956 0.25668 1536.355
1.050 0.16664 70.82699 1.26098 11.80282 0.34715 0.03659 0.35920 0.25707 1537.685
1.055 0.16612 71.14106 1.26256 11.81761 0.34698 0.03672 0.35883 0.25746 1539.021
1.060 0.16559 71.45770 1.26415 11.83243 0.34682 0.03685 0.35847 0.25786 1540.364
1.065 0.16506 71.77695 1.26574 11.84730 0.34665 0.03699 0.35811 0.25825 1541.714
1.070 0.16453 72.09884 1.26733 11.86220 0.34648 0.03713 0.35775 0.25864 1543.071
1.075 0.16400 72.42340 1.26892 11.87713 0.34632 0.03726 0.35739 0.25903 1544.435
1.080 0.16346 72.75065 1.27052 11.89211 0.34615 0.03740 0.35703 0.25942 1545.806
1.085 0.16293 73.08064 1.27213 11.90712 0.34598 0.03754 0.35667 0.25982 1547.184
1.090 0.16240 73.41339 1.27374 11.92217 0.34581 0.03767 0.35630 0.26021 1548.569
1.095 0.16186 73.74894 1.27535 11.93725 0.34564 0.03781 0.35594 0.26060 1549.961
1.100 0.16133 74.08731 1.27696 11.95238 0.34547 0.03795 0.35558 0.26100 1551.361
1.105 0.16079 74.42856 1.27858 11.96754 0.34530 0.03809 0.35522 0.26139 1552.768
1.110 0.16026 74.77270 1.28021 11.98274 0.34513 0.03823 0.35485 0.26179 1554.182
1.115 0.15972 75.11977 1.28183 11.99798 0.34496 0.03837 0.35449 0.26218 1555.604
1.120 0.15918 75.46982 1.28347 12.01325 0.34479 0.03851 0.35413 0.26257 1557.033
1.125 0.15864 75.82287 1.28510 12.02857 0.34462 0.03865 0.35377 0.26297 1558.470
1.130 0.15810 76.17896 1.28674 12.04392 0.34444 0.03879 0.35340 0.26336 1559.915
1.135 0.15756 76.53814 1.28839 12.05931 0.34427 0.03893 0.35304 0.26376 1561.367
1.140 0.15702 76.90043 1.29004 12.07474 0.34410 0.03908 0.35267 0.26415 1562.828
1.145 0.15648 77.26588 1.29169 12.09021 0.34392 0.03922 0.35231 0.26455 1564.296
1.150 0.15593 77.63452 1.29335 12.10571 0.34375 0.03936 0.35195 0.26494 1565.772
1.155 0.15539 78.00640 1.29501 12.12126 0.34357 0.03951 0.35158 0.26534 1567.256
1.160 0.15484 78.38155 1.29667 12.13684 0.34340 0.03965 0.35122 0.26573 1568.748
1.165 0.15430 78.76002 1.29834 12.15247 0.34322 0.03979 0.35085 0.26613 1570.249
1.170 0.15375 79.14185 1.30001 12.16813 0.34305 0.03994 0.35049 0.26653 1571.757
1.175 0.15320 79.52708 1.30169 12.18384 0.34287 0.04008 0.35012 0.26692 1573.274
1.180 0.15266 79.91575 1.30337 12.19958 0.34269 0.04023 0.34976 0.26732 1574.800
1.185 0.15211 80.30791 1.30506 12.21536 0.34252 0.04038 0.34939 0.26771 1576.333
1.190 0.15156 80.70360 1.30675 12.23119 0.34234 0.04052 0.34903 0.26811 1577.876
1.195 0.15101 81.10287 1.30845 12.24705 0.34216 0.04067 0.34866 0.26851 1579.427
1.200 0.15046 81.50576 1.31014 12.26295 0.34198 0.04082 0.34829 0.26891 1580.987
1.205 0.14990 81.91232 1.31185 12.27890 0.34180 0.04097 0.34793 0.26930 1582.555
1.210 0.14935 82.32260 1.31356 12.29488 0.34162 0.04112 0.34756 0.26970 1584.133
1.215 0.14880 82.73664 1.31527 12.31090 0.34144 0.04127 0.34720 0.27010 1585.719
1.220 0.14824 83.15450 1.31698 12.32697 0.34126 0.04141 0.34683 0.27049 1587.314
1.225 0.14769 83.57622 1.31870 12.34307 0.34108 0.04156 0.34646 0.27089 1588.919
1.230 0.14713 84.00185 1.32043 12.35922 0.34090 0.04172 0.34609 0.27129 1590.533
1.235 0.14657 84.43146 1.32216 12.37541 0.34072 0.04187 0.34573 0.27169 1592.156
1.240 0.14602 84.86508 1.32389 12.39164 0.34053 0.04202 0.34536 0.27209 1593.788
1.245 0.14546 85.30278 1.32563 12.40791 0.34035 0.04217 0.34499 0.27248 1595.430
1.250 0.14490 85.74460 1.32737 12.42422 0.34017 0.04232 0.34463 0.27288 1597.082
1.255 0.14434 86.19060 1.32912 12.44058 0.33998 0.04248 0.34426 0.27328 1598.743
1.260 0.14378 86.64084 1.33087 12.45697 0.33980 0.04263 0.34389 0.27368 1600.414
1.265 0.14322 87.09538 1.33263 12.47341 0.33962 0.04278 0.34352 0.27408 1602.095
1.270 0.14265 87.55427 1.33439 12.48989 0.33943 0.04294 0.34315 0.27448 1603.786
1.275 0.14209 88.01757 1.33616 12.50641 0.33925 0.04309 0.34278 0.27488 1605.487
1.280 0.14153 88.48535 1.33792 12.52298 0.33906 0.04325 0.34242 0.27528 1607.198
1.285 0.14096 88.95766 1.33970 12.53958 0.33887 0.04340 0.34205 0.27568 1608.919
1.290 0.14040 89.43457 1.34148 12.55623 0.33869 0.04356 0.34168 0.27608 1610.651
1.295 0.13983 89.91613 1.34326 12.57292 0.33850 0.04372 0.34131 0.27648 1612.393
1.300 0.13926 90.40242 1.34505 12.58966 0.33831 0.04388 0.34094 0.27688 1614.146
1.305 0.13869 90.89350 1.34684 12.60644 0.33812 0.04403 0.34057 0.27727 1615.910
1.310 0.13813 91.38944 1.34864 12.62326 0.33793 0.04419 0.34020 0.27767 1617.684
1.315 0.13756 91.89030 1.35044 12.64012 0.33774 0.04435 0.33983 0.27808 1619.469
1.320 0.13699 92.39616 1.35225 12.65703 0.33755 0.04451 0.33946 0.27848 1621.265
1.325 0.13642 92.90708 1.35406 12.67398 0.33736 0.04467 0.33909 0.27888 1623.073
1.330 0.13584 93.42314 1.35587 12.69098 0.33717 0.04483 0.33872 0.27928 1624.891
1.335 0.13527 93.94440 1.35769 12.70802 0.33698 0.04499 0.33835 0.27968 1626.721
1.340 0.13470 94.47095 1.35952 12.72510 0.33679 0.04515 0.33798 0.28008 1628.562
1.345 0.13412 95.00286 1.36135 12.74223 0.33660 0.04531 0.33761 0.28048 1630.415
1.350 0.13355 95.54021 1.36318 12.75940 0.33641 0.04548 0.33724 0.28088 1632.280
1.355 0.13297 96.08308 1.36502 12.77662 0.33621 0.04564 0.33687 0.28128 1634.157
1.360 0.13240 96.63154 1.36687 12.79388 0.33602 0.04580 0.33650 0.28168 1636.045
1.365 0.13182 97.18568 1.36872 12.81119 0.33583 0.04597 0.33612 0.28208 1637.946
1.370 0.13124 97.74558 1.37057 12.82854 0.33563 0.04613 0.33575 0.28248 1639.859
1.375 0.13067 98.31132 1.37243 12.84594 0.33544 0.04630 0.33538 0.28288 1641.784
1.380 0.13009 98.88300 1.37429 12.86338 0.33524 0.04646 0.33501 0.28329 1643.721
1.385 0.12951 99.46069 1.37616 12.88086 0.33505 0.04663 0.33464 0.28369 1645.672
1.390 0.12893 100.04450 1.37803 12.89840 0.33485 0.04679 0.33426 0.28409 1647.635
1.395 0.12835 100.63451 1.37991 12.91597 0.33465 0.04696 0.33389 0.28449 1649.611
1.400 0.12776 101.23081 1.38179 12.93360 0.33446 0.04713 0.33352 0.28489 1651.600
1.405 0.12718 101.83350 1.38368 12.95127 0.33426 0.04730 0.33315 0.28529 1653.602
1.410 0.12660 102.44268 1.38558 12.96899 0.33406 0.04747 0.33277 0.28570 1655.617
