timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.365 0.90135 104.70520 0.81766 94.37619 0.17007 0.25310 0.12568 0.45115 1798.387
0.370 0.89928 104.66746 0.81549 94.12547 0.17039 0.25253 0.12599 0.45110 1798.149
0.375 0.89722 104.62895 0.81332 93.87568 0.17071 0.25196 0.12629 0.45104 1797.907
0.380 0.89518 104.58967 0.81117 93.62679 0.17103 0.25139 0.12660 0.45099 1797.660
0.385 0.89315 104.54964 0.80902 93.37881 0.17135 0.25082 0.12690 0.45093 1797.409
0.390 0.89114 104.50885 0.80688 93.13173 0.17167 0.25025 0.12721 0.45088 1797.152
0.395 0.88913 104.46732 0.80475 92.88555 0.17199 0.24968 0.12751 0.45082 1796.892
0.400 0.88715 104.42504 0.80262 92.64026 0.17232 0.24911 0.12782 0.45076 1796.626
0.405 0.88517 104.38204 0.80050 92.39587 0.17264 0.24854 0.12812 0.45070 1796.356
0.410 0.88321 104.33831 0.79839 92.15236 0.17296 0.24797 0.12843 0.45064 1796.082
0.415 0.88126 104.29386 0.79629 91.90974 0.17328 0.24741 0.12874 0.45058 1795.803
0.420 0.87932 104.24870 0.79420 91.66800 0.17360 0.24684 0.12904 0.45051 1795.519
0.425 0.87740 104.20283 0.79211 91.42714 0.17393 0.24627 0.12935 0.45045 1795.231
0.430 0.87548 104.15625 0.79003 91.18715 0.17425 0.24571 0.12966 0.45038 1794.939
0.435 0.87358 104.10899 0.78796 90.94803 0.17457 0.24514 0.12997 0.45031 1794.643
0.440 0.87170 104.06103 0.78590 90.70978 0.17489 0.24458 0.13028 0.45025 1794.342
0.445 0.86982 104.01240 0.78384 90.47239 0.17522 0.24402 0.13059 0.45018 1794.037
0.450 0.86796 103.96308 0.78179 90.23586 0.17554 0.24346 0.13090 0.45011 1793.728
0.455 0.86611 103.91310 0.77975 90.00018 0.17586 0.24289 0.13121 0.45003 1793.414
0.460 0.86427 103.86245 0.77771 89.76536 0.17619 0.24233 0.13152 0.44996 1793.097
0.465 0.86244 103.81115 0.77569 89.53138 0.17651 0.24177 0.13183 0.44989 1792.775
0.470 0.86063 103.75919 0.77367 89.29826 0.17683 0.24121 0.13214 0.44981 1792.450
0.475 0.85883 103.70658 0.77165 89.06597 0.17716 0.24065 0.13245 0.44973 1792.120
0.480 0.85703 103.65334 0.76965 88.83452 0.17748 0.24009 0.13277 0.44966 1791.786
0.485 0.85525 103.59946 0.76765 88.60391 0.17781 0.23954 0.13308 0.44958 1791.448
0.490 0.85349 103.54495 0.76566 88.37413 0.17813 0.23898 0.13339 0.44950 1791.106
0.495 0.85173 103.48982 0.76368 88.14518 0.17846 0.23842 0.13370 0.44942 1790.761
0.500 0.84998 103.43407 0.76170 87.91705 0.17878 0.23787 0.13402 0.44933 1790.411
0.505 0.84825 103.37771 0.75973 87.68974 0.17910 0.23731 0.13433 0.44925 1790.058
0.510 0.84652 103.32075 0.75777 87.46326 0.17943 0.23676 0.13465 0.44916 1789.701
0.515 0.84481 103.26318 0.75581 87.23758 0.17975 0.23620 0.13496 0.44908 1789.340
0.520 0.84311 103.20502 0.75386 87.01272 0.18008 0.23565 0.13528 0.44899 1788.975
0.525 0.84141 103.14627 0.75192 86.78867 0.18040 0.23510 0.13559 0.44890 1788.606
0.530 0.83973 103.08694 0.74999 86.56542 0.18073 0.23455 0.13591 0.44881 1788.234
0.535 0.83806 103.02703 0.74806 86.34298 0.18105 0.23400 0.13623 0.44872 1787.858
0.540 0.83640 102.96655 0.74614 86.12133 0.18138 0.23345 0.13654 0.44863 1787.479
0.545 0.83475 102.90550 0.74423 85.90048 0.18171 0.23290 0.13686 0.44854 1787.096
0.550 0.83311 102.84389 0.74232 85.68042 0.18203 0.23235 0.13718 0.44844 1786.709
0.555 0.83148 102.78173 0.74042 85.46115 0.18236 0.23180 0.13750 0.44835 1786.319
0.560 0.82986 102.71901 0.73853 85.24266 0.18268 0.23125 0.13781 0.44825 1785.926
0.565 0.82825 102.65575 0.73664 85.02496 0.18301 0.23071 0.13813 0.44816 1785.528
0.570 0.82665 102.59195 0.73476 84.80803 0.18333 0.23016 0.13845 0.44806 1785.128
0.575 0.82506 102.52761 0.73289 84.59189 0.18366 0.22961 0.13877 0.44796 1784.724
0.580 0.82348 102.46275 0.73103 84.37651 0.18399 0.22907 0.13909 0.44786 1784.316
0.585 0.82191 102.39736 0.72917 84.16191 0.18431 0.22852 0.13941 0.44775 1783.906
0.590 0.82035 102.33145 0.72731 83.94807 0.18464 0.22798 0.13973 0.44765 1783.492
0.595 0.81880 102.26503 0.72547 83.73499 0.18497 0.22744 0.14005 0.44754 1783.074
0.600 0.81726 102.19810 0.72363 83.52268 0.18529 0.22690 0.14037 0.44744 1782.653
0.605 0.81573 102.13067 0.72179 83.31112 0.18562 0.22635 0.14069 0.44733 1782.229
0.610 0.81421 102.06274 0.71997 83.10032 0.18594 0.22581 0.14102 0.44722 1781.802
0.615 0.81270 101.99431 0.71815 82.89027 0.18627 0.22527 0.14134 0.44712 1781.372
0.620 0.81119 101.92540 0.71634 82.68097 0.18660 0.22473 0.14166 0.44700 1780.939
0.625 0.80970 101.85600 0.71453 82.47241 0.18693 0.22420 0.14198 0.44689 1780.502
0.630 0.80821 101.78612 0.71273 82.26460 0.18725 0.22366 0.14231 0.44678 1780.062
0.635 0.80673 101.71577 0.71093 82.05752 0.18758 0.22312 0.14263 0.44667 1779.619
0.640 0.80527 101.64496 0.70915 81.85118 0.18791 0.22258 0.14296 0.44655 1779.173
0.645 0.80381 101.57367 0.70736 81.64558 0.18823 0.22205 0.14328 0.44644 1778.725
0.650 0.80236 101.50193 0.70559 81.44070 0.18856 0.22151 0.14361 0.44632 1778.273
0.655 0.80091 101.42974 0.70382 81.23655 0.18889 0.22098 0.14393 0.44620 1777.818
0.660 0.79948 101.35709 0.70206 81.03313 0.18922 0.22045 0.14426 0.44608 1777.360
0.665 0.79806 101.28400 0.70030 80.83043 0.18954 0.21991 0.14458 0.44596 1776.899
0.670 0.79664 101.21047 0.69855 80.62844 0.18987 0.21938 0.14491 0.44584 1776.436
0.675 0.79523 101.13651 0.69681 80.42718 0.19020 0.21885 0.14524 0.44572 1775.969
0.680 0.79383 101.06211 0.69507 80.22662 0.19053 0.21832 0.14556 0.44559 1775.500
0.685 0.79244 100.98729 0.69334 80.02678 0.19085 0.21779 0.14589 0.44547 1775.028
0.690 0.79106 100.91205 0.69161 79.82764 0.19118 0.21726 0.14622 0.44534 1774.553
0.695 0.78969 100.83639 0.68990 79.62921 0.19151 0.21673 0.14655 0.44521 1774.075
0.700 0.78832 100.76031 0.68818 79.43147 0.19184 0.21620 0.14687 0.44508 1773.595
0.705 0.78696 100.68383 0.68648 79.23444 0.19217 0.21568 0.14720 0.44495 1773.111
0.710 0.78561 100.60695 0.68477 79.03810 0.19249 0.21515 0.14753 0.44482 1772.626
0.715 0.78427 100.52966 0.68308 78.84246 0.19282 0.21462 0.14786 0.44469 1772.137
0.720 0.78294 100.45198 0.68139 78.64751 0.19315 0.21410 0.14819 0.44456 1771.646
0.725 0.78161 100.37391 0.67971 78.45324 0.19348 0.21357 0.14852 0.44442 1771.152
0.730 0.78029 100.29546 0.67803 78.25966 0.19381 0.21305 0.14885 0.44429 1770.656
0.735 0.77898 100.21662 0.67636 78.06676 0.19414 0.21253 0.14918 0.44415 1770.157
0.740 0.77768 100.13740 0.67469 77.87454 0.19446 0.21201 0.14951 0.44402 1769.655
0.745 0.77638 100.05782 0.67303 77.68299 0.19479 0.21148 0.14985 0.44388 1769.151
0.750 0.77509 99.97786 0.67138 77.49212 0.19512 0.21096 0.15018 0.44374 1768.645
0.755 0.77381 99.89754 0.66973 77.30193 0.19545 0.21044 0.15051 0.44360 1768.136
0.760 0.77254 99.81685 0.66809 77.11239 0.19578 0.20992 0.15084 0.44345 1767.624
0.765 0.77127 99.73581 0.66645 76.92353 0.19611 0.20941 0.15118 0.44331 1767.111
0.770 0.77001 99.65442 0.66482 76.73533 0.19644 0.20889 0.15151 0.44317 1766.594
0.775 0.76876 99.57268 0.66320 76.54779 0.19676 0.20837 0.15184 0.44302 1766.076
0.780 0.76752 99.49060 0.66158 76.36090 0.19709 0.20785 0.15218 0.44288 1765.555
0.785 0.76628 99.40817 0.65997 76.17468 0.19742 0.20734 0.15251 0.44273 1765.031
0.790 0.76505 99.32541 0.65836 75.98910 0.19775 0.20682 0.15285 0.44258 1764.506
0.795 0.76383 99.24232 0.65676 75.80417 0.19808 0.20631 0.15318 0.44243 1763.978
0.800 0.76261 99.15890 0.65516 75.61990 0.19841 0.20580 0.15352 0.44228 1763.447
0.805 0.76140 99.07515 0.65357 75.43626 0.19874 0.20528 0.15385 0.44213 1762.915
0.810 0.76020 98.99108 0.65198 75.25327 0.19907 0.20477 0.15419 0.44197 1762.380
0.815 0.75901 98.90670 0.65040 75.07092 0.19940 0.20426 0.15452 0.44182 1761.843
0.820 0.75782 98.82201 0.64883 74.88920 0.19972 0.20375 0.15486 0.44166 1761.304
0.825 0.75664 98.73700 0.64726 74.70812 0.20005 0.20324 0.15520 0.44151 1760.763
0.830 0.75546 98.65169 0.64570 74.52768 0.20038 0.20273 0.15553 0.44135 1760.219
0.835 0.75429 98.56608 0.64414 74.34786 0.20071 0.20222 0.15587 0.44119 1759.674
0.840 0.75313 98.48017 0.64259 74.16866 0.20104 0.20172 0.15621 0.44103 1759.126
0.845 0.75198 98.39397 0.64104 73.99010 0.20137 0.20121 0.15655 0.44087 1758.577
0.850 0.75083 98.30748 0.63950 73.81215 0.20170 0.20071 0.15689 0.44071 1758.025
0.855 0.74969 98.22070 0.63796 73.63483 0.20203 0.20020 0.15723 0.44055 1757.471
0.860 0.74855 98.13363 0.63643 73.45812 0.20236 0.19970 0.15756 0.44038 1756.915
0.865 0.74742 98.04629 0.63490 73.28202 0.20269 0.19919 0.15790 0.44022 1756.357
0.870 0.74630 97.95867 0.63338 73.10654 0.20302 0.19869 0.15824 0.44005 1755.798
0.875 0.74518 97.87078 0.63187 72.93167 0.20334 0.19819 0.15858 0.43988 1755.236
0.880 0.74407 97.78263 0.63036 72.75740 0.20367 0.19769 0.15892 0.43972 1754.672
0.885 0.74297 97.69420 0.62885 72.58374 0.20400 0.19719 0.15927 0.43955 1754.106
0.890 0.74187 97.60552 0.62736 72.41068 0.20433 0.19669 0.15961 0.43938 1753.539
0.895 0.74078 97.51657 0.62586 72.23822 0.20466 0.19619 0.15995 0.43920 1752.969
0.900 0.73969 97.42737 0.62437 72.06636 0.20499 0.19569 0.16029 0.43903 1752.398
0.905 0.73861 97.33793 0.62289 71.89510 0.20532 0.19519 0.16063 0.43886 1751.825
0.910 0.73754 97.24823 0.62141 71.72443 0.20565 0.19469 0.16097 0.43868 1751.250
0.915 0.73647 97.15829 0.61994 71.55435 0.20598 0.19420 0.16132 0.43851 1750.673
0.920 0.73541 97.06810 0.61847 71.38485 0.20631 0.19370 0.16166 0.43833 1750.095
0.925 0.73435 96.97768 0.61700 71.21594 0.20664 0.19321 0.16200 0.43815 1749.515
0.930 0.73330 96.88702 0.61555 71.04762 0.20696 0.19271 0.16235 0.43797 1748.932
0.935 0.73226 96.79614 0.61409 70.87988 0.20729 0.19222 0.16269 0.43779 1748.349
0.940 0.73122 96.70502 0.61264 70.71271 0.20762 0.19173 0.16304 0.43761 1747.763
0.945 0.73019 96.61368 0.61120 70.54613 0.20795 0.19124 0.16338 0.43743 1747.176
0.950 0.72916 96.52212 0.60976 70.38011 0.20828 0.19075 0.16372 0.43725 1746.587
0.955 0.72814 96.43034 0.60833 70.21467 0.20861 0.19026 0.16407 0.43706 1745.997
0.960 0.72712 96.33834 0.60690 70.04980 0.20894 0.18977 0.16442 0.43688 1745.404
0.965 0.72611 96.24613 0.60548 69.88550 0.20927 0.18928 0.16476 0.43669 1744.811
0.970 0.72511 96.15371 0.60406 69.72176 0.20960 0.18879 0.16511 0.43650 1744.215
0.975 0.72411 96.06109 0.60264 69.55859 0.20993 0.18831 0.16545 0.43632 1743.618
0.980 0.72311 95.96826 0.60124 69.39597 0.21025 0.18782 0.16580 0.43613 1743.020
0.985 0.72213 95.87523 0.59983 69.23392 0.21058 0.18733 0.16615 0.43593 1742.420
0.990 0.72114 95.78201 0.59843 69.07242 0.21091 0.18685 0.16649 0.43574 1741.818
0.995 0.72016 95.68859 0.59704 68.91148 0.21124 0.18637 0.16684 0.43555 1741.215
1.000 0.71919 95.59498 0.59565 68.75108 0.21157 0.18588 0.16719 0.43536 1740.610
1.005 0.71822 95.50118 0.59426 68.59124 0.21190 0.18540 0.16754 0.43516 1740.004
1.010 0.71726 95.40720 0.59288 68.43195 0.21223 0.18492 0.16789 0.43497 1739.396
1.015 0.71630 95.31304 0.59151 68.27320 0.21256 0.18444 0.16824 0.43477 1738.787
1.020 0.71535 95.21869 0.59014 68.11499 0.21288 0.18396 0.16858 0.43457 1738.177
1.025 0.71441 95.12417 0.58877 67.95733 0.21321 0.18348 0.16893 0.43437 1737.565
1.030 0.71346 95.02948 0.58741 67.80020 0.21354 0.18300 0.16928 0.43417 1736.951
1.035 0.71253 94.93461 0.58605 67.64362 0.21387 0.18252 0.16963 0.43397 1736.337
1.040 0.71160 94.83958 0.58470 67.48756 0.21420 0.18205 0.16998 0.43377 1735.721
1.045 0.71067 94.74438 0.58335 67.33204 0.21453 0.18157 0.17033 0.43357 1735.103
1.050 0.70975 94.64902 0.58201 67.17705 0.21486 0.18110 0.17068 0.43336 1734.484
1.055 0.70883 94.55350 0.58067 67.02259 0.21518 0.18062 0.17104 0.43316 1733.864
1.060 0.70792 94.45782 0.57934 66.86866 0.21551 0.18015 0.17139 0.43295 1733.243
1.065 0.70701 94.36198 0.57801 66.71525 0.21584 0.17968 0.17174 0.43275 1732.620
1.070 0.70611 94.26600 0.57669 66.56236 0.21617 0.17920 0.17209 0.43254 1731.996
1.075 0.70521 94.16987 0.57537 66.40999 0.21650 0.17873 0.17244 0.43233 1731.370
1.080 0.70432 94.07358 0.57405 66.25814 0.21682 0.17826 0.17279 0.43212 1730.744
1.085 0.70343 93.97716 0.57274 66.10681 0.21715 0.17779 0.17315 0.43191 1730.116
1.090 0.70255 93.88059 0.57143 65.95599 0.21748 0.17732 0.17350 0.43170 1729.487
1.095 0.70167 93.78389 0.57013 65.80569 0.21781 0.17685 0.17385 0.43148 1728.857
1.100 0.70080 93.68705 0.56883 65.65589 0.21814 0.17639 0.17421 0.43127 1728.225
1.105 0.69993 93.59008 0.56754 65.50660 0.21846 0.17592 0.17456 0.43105 1727.593
1.110 0.69907 93.49297 0.56625 65.35782 0.21879 0.17546 0.17492 0.43084 1726.959
1.115 0.69821 93.39574 0.56497 65.20955 0.21912 0.17499 0.17527 0.43062 1726.324
1.120 0.69735 93.29838 0.56369 65.06177 0.21945 0.17453 0.17562 0.43040 1725.688
1.125 0.69650 93.20089 0.56241 64.91450 0.21977 0.17406 0.17598 0.43018 1725.051
1.130 0.69565 93.10329 0.56114 64.76772 0.22010 0.17360 0.17633 0.42996 1724.413
1.135 0.69481 93.00556 0.55987 64.62144 0.22043 0.17314 0.17669 0.42974 1723.773
1.140 0.69398 92.90772 0.55861 64.47566 0.22076 0.17268 0.17705 0.42952 1723.133
1.145 0.69314 92.80977 0.55735 64.33037 0.22108 0.17222 0.17740 0.42930 1722.491
1.150 0.69231 92.71170 0.55609 64.18556 0.22141 0.17176 0.17776 0.42907 1721.849
1.155 0.69149 92.61352 0.55484 64.04125 0.22174 0.17130 0.17811 0.42885 1721.205
1.160 0.69067 92.51524 0.55360 63.89742 0.22206 0.17084 0.17847 0.42862 1720.560
1.165 0.68985 92.41685 0.55236 63.75408 0.22239 0.17038 0.17883 0.42840 1719.915
1.170 0.68904 92.31836 0.55112 63.61122 0.22272 0.16993 0.17918 0.42817 1719.268
1.175 0.68823 92.21977 0.54988 63.46885 0.22305 0.16947 0.17954 0.42794 1718.621
1.180 0.68743 92.12108 0.54865 63.32695 0.22337 0.16902 0.17990 0.42771 1717.972
1.185 0.68663 92.02230 0.54743 63.18553 0.22370 0.16856 0.18026 0.42748 1717.322
1.190 0.68584 91.92342 0.54621 63.04458 0.22402 0.16811 0.18062 0.42725 1716.672
1.195 0.68505 91.82445 0.54499 62.90411 0.22435 0.16766 0.18097 0.42702 1716.020
1.200 0.68426 91.72539 0.54378 62.76411 0.22468 0.16721 0.18133 0.42678 1715.368
1.205 0.68348 91.62625 0.54257 62.62458 0.22500 0.16676 0.18169 0.42655 1714.715
1.210 0.68270 91.52702 0.54136 62.48552 0.22533 0.16631 0.18205 0.42631 1714.061
1.215 0.68193 91.42770 0.54016 62.34693 0.22566 0.16586 0.18241 0.42608 1713.406
1.220 0.68116 91.32831 0.53897 62.20880 0.22598 0.16541 0.18277 0.42584 1712.750
1.225 0.68039 91.22884 0.53777 62.07113 0.22631 0.16496 0.18313 0.42560 1712.093
1.230 0.67963 91.12929 0.53659 61.93392 0.22663 0.16451 0.18349 0.42536 1711.435
1.235 0.67887 91.02966 0.53540 61.79717 0.22696 0.16407 0.18385 0.42512 1710.777
1.240 0.67811 90.92997 0.53422 61.66088 0.22728 0.16362 0.18421 0.42488 1710.117
1.245 0.67736 90.83020 0.53304 61.52505 0.22761 0.16318 0.18457 0.42464 1709.457
1.250 0.67662 90.73037 0.53187 61.38967 0.22793 0.16273 0.18494 0.42440 1708.796
1.255 0.67587 90.63046 0.53070 61.25474 0.22826 0.16229 0.18530 0.42415 1708.135
1.260 0.67513 90.53050 0.52954 61.12026 0.22858 0.16185 0.18566 0.42391 1707.472
1.265 0.67440 90.43047 0.52838 60.98623 0.22891 0.16141 0.18602 0.42366 1706.809
1.270 0.67367 90.33038 0.52722 60.85265 0.22923 0.16097 0.18638 0.42342 1706.145
1.275 0.67294 90.23023 0.52606 60.71951 0.22956 0.16053 0.18675 0.42317 1705.480
1.280 0.67222 90.13003 0.52491 60.58681 0.22988 0.16009 0.18711 0.42292 1704.815
1.285 0.67150 90.02977 0.52377 60.45456 0.23021 0.15965 0.18747 0.42267 1704.148
1.290 0.67078 89.92946 0.52263 60.32275 0.23053 0.15921 0.18783 0.42242 1703.481
1.295 0.67007 89.82910 0.52149 60.19137 0.23086 0.15878 0.18820 0.42217 1702.814
1.300 0.66936 89.72868 0.52035 60.06043 0.23118 0.15834 0.18856 0.42192 1702.146
1.305 0.66865 89.62823 0.51922 59.92993 0.23150 0.15791 0.18892 0.42166 1701.477
1.310 0.66795 89.52772 0.51810 59.79986 0.23183 0.15747 0.18929 0.42141 1700.807
1.315 0.66725 89.42717 0.51697 59.67022 0.23215 0.15704 0.18965 0.42115 1700.137
1.320 0.66655 89.32658 0.51585 59.54101 0.23248 0.15661 0.19002 0.42090 1699.466
1.325 0.66586 89.22595 0.51474 59.41223 0.23280 0.15618 0.19038 0.42064 1698.794
1.330 0.66517 89.12528 0.51363 59.28388 0.23312 0.15575 0.19075 0.42039 1698.122
1.335 0.66449 89.02457 0.51252 59.15595 0.23345 0.15532 0.19111 0.42013 1697.449
1.340 0.66381 88.92383 0.51141 59.02844 0.23377 0.15489 0.19148 0.41987 1696.776
1.345 0.66313 88.82306 0.51031 58.90136 0.23409 0.15446 0.19184 0.41961 1696.102
1.350 0.66246 88.72225 0.50921 58.77469 0.23441 0.15403 0.19221 0.41935 1695.427
1.355 0.66179 88.62142 0.50812 58.64844 0.23474 0.15360 0.19258 0.41908 1694.752
1.360 0.66112 88.52055 0.50703 58.52261 0.23506 0.15318 0.19294 0.41882 1694.076
1.365 0.66045 88.41966 0.50594 58.39720 0.23538 0.15275 0.19331 0.41856 1693.400
1.370 0.65979 88.31875 0.50486 58.27220 0.23570 0.15233 0.19368 0.41829 1692.723
1.375 0.65914 88.21781 0.50378 58.14761 0.23603 0.15190 0.19404 0.41803 1692.046
1.380 0.65848 88.11685 0.50271 58.02343 0.23635 0.15148 0.19441 0.41776 1691.368
1.385 0.65783 88.01586 0.50163 57.89966 0.23667 0.15106 0.19478 0.41749 1690.690
1.390 0.65718 87.91487 0.50056 57.77630 0.23699 0.15064 0.19514 0.41723 1690.011
1.395 0.65654 87.81385 0.49950 57.65334 0.23731 0.15022 0.19551 0.41696 1689.331
1.400 0.65590 87.71282 0.49844 57.53079 0.23763 0.14980 0.19588 0.41669 1688.651
1.405 0.65526 87.61177 0.49738 57.40864 0.23795 0.14938 0.19625 0.41642 1687.971
1.410 0.65463 87.51071 0.49632 57.28689 0.23828 0.14896 0.19662 0.41615 1687.290
1.415 0.65400 87.40964 0.49527 57.16554 0.23860 0.14854 0.19699 0.41587 1686.609
