timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.200 0.13764 38.08832 1.04021 5.24266 0.36888 0.01920 0.41749 0.19443 1380.582
0.205 0.13758 38.14431 1.04128 5.24803 0.36879 0.01927 0.41717 0.19477 1381.323
0.210 0.13752 38.20042 1.04234 5.25341 0.36870 0.01935 0.41684 0.19511 1382.066
0.215 0.13746 38.25666 1.04341 5.25881 0.36860 0.01942 0.41652 0.19545 1382.809
0.220 0.13740 38.31303 1.04449 5.26421 0.36851 0.01950 0.41619 0.19580 1383.553
0.225 0.13734 38.36952 1.04556 5.26963 0.36842 0.01958 0.41587 0.19614 1384.299
0.230 0.13728 38.42615 1.04664 5.27506 0.36832 0.01965 0.41554 0.19648 1385.046
0.235 0.13722 38.48290 1.04772 5.28050 0.36823 0.01973 0.41522 0.19682 1385.794
0.240 0.13716 38.53978 1.04880 5.28595 0.36813 0.01981 0.41489 0.19717 1386.543
0.245 0.13709 38.59679 1.04988 5.29142 0.36804 0.01988 0.41457 0.19751 1387.293
0.250 0.13703 38.65394 1.05097 5.29689 0.36794 0.01996 0.41424 0.19785 1388.044
0.255 0.13697 38.71121 1.05206 5.30238 0.36785 0.02004 0.41391 0.19820 1388.797
0.260 0.13691 38.76861 1.05315 5.30788 0.36775 0.02012 0.41359 0.19854 1389.551
0.265 0.13685 38.82614 1.05424 5.31339 0.36765 0.02020 0.41326 0.19889 1390.305
0.270 0.13679 38.88381 1.05534 5.31892 0.36756 0.02027 0.41293 0.19923 1391.062
0.275 0.13673 38.94161 1.05644 5.32446 0.36746 0.02035 0.41261 0.19958 1391.819
0.280 0.13667 38.99954 1.05754 5.33000 0.36736 0.02043 0.41228 0.19993 1392.577
0.285 0.13661 39.05760 1.05864 5.33557 0.36726 0.02051 0.41195 0.20027 1393.337
0.290 0.13655 39.11579 1.05975 5.34114 0.36716 0.02059 0.41162 0.20062 1394.098
0.295 0.13649 39.17412 1.06086 5.34672 0.36707 0.02067 0.41129 0.20097 1394.860
0.300 0.13643 39.23258 1.06197 5.35232 0.36697 0.02075 0.41097 0.20132 1395.623
0.305 0.13636 39.29118 1.06308 5.35793 0.36687 0.02083 0.41064 0.20166 1396.387
0.310 0.13630 39.34991 1.06420 5.36355 0.36677 0.02091 0.41031 0.20201 1397.153
0.315 0.13624 39.40877 1.06532 5.36919 0.36666 0.02100 0.40998 0.20236 1397.919
0.320 0.13618 39.46778 1.06644 5.37484 0.36656 0.02108 0.40965 0.20271 1398.687
0.325 0.13612 39.52691 1.06756 5.38049 0.36646 0.02116 0.40932 0.20306 1399.457
0.330 0.13606 39.58619 1.06868 5.38617 0.36636 0.02124 0.40899 0.20341 1400.227
0.335 0.13600 39.64560 1.06981 5.39185 0.36626 0.02132 0.40866 0.20376 1400.999
0.340 0.13594 39.70514 1.07094 5.39755 0.36615 0.02141 0.40833 0.20411 1401.771
0.345 0.13588 39.76483 1.07207 5.40326 0.36605 0.02149 0.40800 0.20446 1402.545
0.350 0.13582 39.82465 1.07321 5.40898 0.36595 0.02157 0.40767 0.20481 1403.321
0.355 0.13576 39.88461 1.07435 5.41472 0.36584 0.02166 0.40734 0.20516 1404.097
0.360 0.13570 39.94471 1.07549 5.42046 0.36574 0.02174 0.40701 0.20552 1404.875
0.365 0.13564 40.00495 1.07663 5.42622 0.36563 0.02182 0.40668 0.20587 1405.654
0.370 0.13558 40.06533 1.07778 5.43200 0.36553 0.02191 0.40634 0.20622 1406.434
0.375 0.13552 40.12584 1.07893 5.43778 0.36542 0.02199 0.40601 0.20657 1407.215
0.380 0.13546 40.18650 1.08008 5.44358 0.36532 0.02208 0.40568 0.20693 1407.998
0.385 0.13540 40.24730 1.08123 5.44939 0.36521 0.02216 0.40535 0.20728 1408.782
0.390 0.13534 40.30824 1.08238 5.45522 0.36510 0.02225 0.40501 0.20763 1409.567
0.395 0.13528 40.36932 1.08354 5.46106 0.36499 0.02233 0.40468 0.20799 1410.353
0.400 0.13522 40.43055 1.08470 5.46691 0.36489 0.02242 0.40435 0.20834 1411.141
0.405 0.13516 40.49191 1.08587 5.47277 0.36478 0.02251 0.40402 0.20870 1411.930
0.410 0.13510 40.55342 1.08703 5.47865 0.36467 0.02259 0.40368 0.20905 1412.720
0.415 0.13504 40.61508 1.08820 5.48454 0.36456 0.02268 0.40335 0.20941 1413.511
0.420 0.13498 40.67687 1.08937 5.49044 0.36445 0.02277 0.40301 0.20977 1414.304
0.425 0.13492 40.73881 1.09055 5.49636 0.36434 0.02286 0.40268 0.21012 1415.097
0.430 0.13486 40.80090 1.09172 5.50229 0.36423 0.02294 0.40235 0.21048 1415.893
0.435 0.13480 40.86313 1.09290 5.50823 0.36412 0.02303 0.40201 0.21084 1416.689
0.440 0.13474 40.92551 1.09409 5.51419 0.36401 0.02312 0.40168 0.21119 1417.487
0.445 0.13468 40.98803 1.09527 5.52016 0.36390 0.02321 0.40134 0.21155 1418.286
0.450 0.13462 41.05070 1.09646 5.52614 0.36378 0.02330 0.40101 0.21191 1419.086
0.455 0.13456 41.11351 1.09765 5.53214 0.36367 0.02339 0.40067 0.21227 1419.887
0.460 0.13450 41.17647 1.09884 5.53815 0.36356 0.02348 0.40033 0.21263 1420.690
0.465 0.13444 41.23958 1.10003 5.54417 0.36344 0.02357 0.40000 0.21299 1421.494
0.470 0.13438 41.30284 1.10123 5.55021 0.36333 0.02366 0.39966 0.21335 1422.299
0.475 0.13432 41.36625 1.10243 5.55626 0.36322 0.02375 0.39933 0.21371 1423.106
0.480 0.13426 41.42981 1.10364 5.56233 0.36310 0.02384 0.39899 0.21407 1423.914
0.485 0.13420 41.49351 1.10484 5.56841 0.36299 0.02393 0.39865 0.21443 1424.723
0.490 0.13414 41.55737 1.10605 5.57450 0.36287 0.02403 0.39832 0.21479 1425.534
0.495 0.13408 41.62137 1.10726 5.58061 0.36275 0.02412 0.39798 0.21515 1426.346
0.500 0.13402 41.68553 1.10848 5.58673 0.36264 0.02421 0.39764 0.21551 1427.159
0.505 0.13396 41.74984 1.10969 5.59286 0.36252 0.02430 0.39730 0.21587 1427.973
0.510 0.13390 41.81430 1.11091 5.59901 0.36240 0.02440 0.39696 0.21623 1428.789
0.515 0.13384 41.87891 1.11214 5.60517 0.36229 0.02449 0.39663 0.21660 1429.606
0.520 0.13378 41.94368 1.11336 5.61135 0.36217 0.02458 0.39629 0.21696 1430.425
0.525 0.13372 42.00860 1.11459 5.61754 0.36205 0.02468 0.39595 0.21732 1431.244
0.530 0.13366 42.07367 1.11582 5.62374 0.36193 0.02477 0.39561 0.21769 1432.065
0.535 0.13360 42.13890 1.11706 5.62996 0.36181 0.02487 0.39527 0.21805 1432.888
0.540 0.13355 42.20428 1.11829 5.63619 0.36169 0.02496 0.39493 0.21841 1433.711
0.545 0.13349 42.26981 1.11953 5.64244 0.36157 0.02506 0.39459 0.21878 1434.537
0.550 0.13343 42.33551 1.12077 5.64870 0.36145 0.02515 0.39425 0.21914 1435.363
0.555 0.13337 42.40136 1.12202 5.65498 0.36133 0.02525 0.39391 0.21951 1436.191
0.560 0.13331 42.46736 1.12327 5.66127 0.36121 0.02535 0.39357 0.21987 1437.020
0.565 0.13325 42.53352 1.12452 5.66757 0.36109 0.02544 0.39323 0.22024 1437.850
0.570 0.13319 42.59984 1.12577 5.67389 0.36096 0.02554 0.39289 0.22061 1438.682
0.575 0.13313 42.66632 1.12703 5.68022 0.36084 0.02564 0.39255 0.22097 1439.515
0.580 0.13307 42.73295 1.12829 5.68657 0.36072 0.02574 0.39221 0.22134 1440.350
0.585 0.13301 42.79975 1.12955 5.69293 0.36059 0.02583 0.39187 0.22171 1441.185
0.590 0.13295 42.86670 1.13082 5.69931 0.36047 0.02593 0.39153 0.22207 1442.023
0.595 0.13290 42.93382 1.13208 5.70570 0.36034 0.02603 0.39118 0.22244 1442.861
0.600 0.13284 43.00109 1.13335 5.71211 0.36022 0.02613 0.39084 0.22281 1443.701
0.605 0.13278 43.06853 1.13463 5.71853 0.36009 0.02623 0.39050 0.22318 1444.543
0.610 0.13272 43.13613 1.13591 5.72497 0.35997 0.02633 0.39016 0.22355 1445.385
0.615 0.13266 43.20389 1.13719 5.73142 0.35984 0.02643 0.38981 0.22391 1446.229
0.620 0.13260 43.27181 1.13847 5.73788 0.35971 0.02653 0.38947 0.22428 1447.075
0.625 0.13254 43.33989 1.13976 5.74437 0.35959 0.02663 0.38913 0.22465 1447.922
0.630 0.13248 43.40814 1.14104 5.75086 0.35946 0.02673 0.38879 0.22502 1448.770
0.635 0.13242 43.47655 1.14234 5.75737 0.35933 0.02683 0.38844 0.22539 1449.620
0.640 0.13237 43.54513 1.14363 5.76390 0.35920 0.02694 0.38810 0.22576 1450.471
0.645 0.13231 43.61387 1.14493 5.77044 0.35907 0.02704 0.38775 0.22613 1451.323
0.650 0.13225 43.68278 1.14623 5.77700 0.35894 0.02714 0.38741 0.22651 1452.177
0.655 0.13219 43.75185 1.14753 5.78357 0.35881 0.02724 0.38707 0.22688 1453.032
0.660 0.13213 43.82109 1.14884 5.79016 0.35868 0.02735 0.38672 0.22725 1453.889
0.665 0.13207 43.89050 1.15015 5.79676 0.35855 0.02745 0.38638 0.22762 1454.747
0.670 0.13201 43.96007 1.15146 5.80338 0.35842 0.02756 0.38603 0.22799 1455.606
0.675 0.13196 44.02982 1.15278 5.81001 0.35829 0.02766 0.38569 0.22837 1456.467
0.680 0.13190 44.09973 1.15410 5.81666 0.35816 0.02776 0.38534 0.22874 1457.330
0.685 0.13184 44.16981 1.15542 5.82332 0.35803 0.02787 0.38499 0.22911 1458.194
0.690 0.13178 44.24006 1.15675 5.83000 0.35789 0.02798 0.38465 0.22948 1459.059
0.695 0.13172 44.31048 1.15808 5.83670 0.35776 0.02808 0.38430 0.22986 1459.925
0.700 0.13166 44.38107 1.15941 5.84341 0.35763 0.02819 0.38396 0.23023 1460.793
0.705 0.13161 44.45183 1.16074 5.85014 0.35749 0.02829 0.38361 0.23061 1461.663
0.710 0.13155 44.52276 1.16208 5.85688 0.35736 0.02840 0.38326 0.23098 1462.534
0.715 0.13149 44.59387 1.16342 5.86364 0.35722 0.02851 0.38292 0.23136 1463.406
0.720 0.13143 44.66515 1.16477 5.87042 0.35709 0.02862 0.38257 0.23173 1464.280
0.725 0.13137 44.73660 1.16611 5.87721 0.35695 0.02872 0.38222 0.23211 1465.156
0.730 0.13132 44.80823 1.16746 5.88401 0.35681 0.02883 0.38187 0.23248 1466.032
0.735 0.13126 44.88003 1.16882 5.89084 0.35668 0.02894 0.38152 0.23286 1466.911
0.740 0.13120 44.95201 1.17017 5.89767 0.35654 0.02905 0.38118 0.23323 1467.790
0.745 0.13114 45.02416 1.17153 5.90453 0.35640 0.02916 0.38083 0.23361 1468.672
0.750 0.13108 45.09649 1.17290 5.91140 0.35626 0.02927 0.38048 0.23399 1469.554
0.755 0.13103 45.16899 1.17426 5.91829 0.35612 0.02938 0.38013 0.23437 1470.438
0.760 0.13097 45.24168 1.17563 5.92519 0.35598 0.02949 0.37978 0.23474 1471.324
0.765 0.13091 45.31454 1.17701 5.93211 0.35584 0.02960 0.37943 0.23512 1472.211
0.770 0.13085 45.38757 1.17838 5.93905 0.35570 0.02971 0.37908 0.23550 1473.100
0.775 0.13079 45.46079 1.17976 5.94600 0.35556 0.02982 0.37873 0.23588 1473.990
0.780 0.13074 45.53419 1.18115 5.95297 0.35542 0.02994 0.37838 0.23626 1474.881
0.785 0.13068 45.60777 1.18253 5.95996 0.35528 0.03005 0.37803 0.23663 1475.775
0.790 0.13062 45.68152 1.18392 5.96696 0.35514 0.03016 0.37768 0.23701 1476.669
0.795 0.13056 45.75546 1.18531 5.97398 0.35500 0.03028 0.37733 0.23739 1477.565
0.800 0.13051 45.82958 1.18671 5.98102 0.35486 0.03039 0.37698 0.23777 1478.463
0.805 0.13045 45.90389 1.18811 5.98807 0.35471 0.03050 0.37663 0.23815 1479.362
0.810 0.13039 45.97837 1.18951 5.99514 0.35457 0.03062 0.37628 0.23853 1480.263
0.815 0.13033 46.05304 1.19092 6.00222 0.35442 0.03073 0.37593 0.23891 1481.165
0.820 0.13028 46.12790 1.19233 6.00933 0.35428 0.03085 0.37558 0.23929 1482.069
0.825 0.13022 46.20294 1.19374 6.01645 0.35413 0.03096 0.37523 0.23967 1482.974
0.830 0.13016 46.27816 1.19516 6.02359 0.35399 0.03108 0.37488 0.24006 1483.881
0.835 0.13010 46.35357 1.19658 6.03074 0.35384 0.03120 0.37452 0.24044 1484.789
0.840 0.13005 46.42917 1.19800 6.03791 0.35370 0.03131 0.37417 0.24082 1485.699
0.845 0.12999 46.50495 1.19942 6.04510 0.35355 0.03143 0.37382 0.24120 1486.610
0.850 0.12993 46.58092 1.20085 6.05231 0.35340 0.03155 0.37347 0.24158 1487.523
0.855 0.12987 46.65708 1.20229 6.05953 0.35326 0.03167 0.37311 0.24197 1488.438
0.860 0.12982 46.73343 1.20372 6.06677 0.35311 0.03178 0.37276 0.24235 1489.354
0.865 0.12976 46.80997 1.20516 6.07403 0.35296 0.03190 0.37241 0.24273 1490.271
0.870 0.12970 46.88670 1.20661 6.08131 0.35281 0.03202 0.37205 0.24311 1491.190
0.875 0.12965 46.96362 1.20806 6.08860 0.35266 0.03214 0.37170 0.24350 1492.111
0.880 0.12959 47.04073 1.20951 6.09591 0.35251 0.03226 0.37135 0.24388 1493.033
0.885 0.12953 47.11803 1.21096 6.10324 0.35236 0.03238 0.37099 0.24427 1493.957
0.890 0.12947 47.19552 1.21242 6.11059 0.35221 0.03250 0.37064 0.24465 1494.883
0.895 0.12942 47.27321 1.21388 6.11795 0.35206 0.03262 0.37028 0.24504 1495.810
0.900 0.12936 47.35109 1.21534 6.12533 0.35191 0.03275 0.36993 0.24542 1496.738
0.905 0.12930 47.42917 1.21681 6.13273 0.35175 0.03287 0.36957 0.24580 1497.669
0.910 0.12925 47.50744 1.21828 6.14015 0.35160 0.03299 0.36922 0.24619 1498.600
0.915 0.12919 47.58591 1.21976 6.14758 0.35145 0.03311 0.36886 0.24658 1499.534
0.920 0.12913 47.66457 1.22124 6.15504 0.35130 0.03324 0.36851 0.24696 1500.469
0.925 0.12908 47.74343 1.22272 6.16251 0.35114 0.03336 0.36815 0.24735 1501.406
0.930 0.12902 47.82249 1.22421 6.17000 0.35099 0.03348 0.36780 0.24773 1502.344
0.935 0.12896 47.90174 1.22570 6.17751 0.35083 0.03361 0.36744 0.24812 1503.284
0.940 0.12891 47.98120 1.22719 6.18503 0.35068 0.03373 0.36708 0.24851 1504.225
0.945 0.12885 48.06085 1.22869 6.19258 0.35052 0.03386 0.36673 0.24889 1505.168
0.950 0.12879 48.14071 1.23019 6.20014 0.35037 0.03398 0.36637 0.24928 1506.113
0.955 0.12874 48.22076 1.23169 6.20772 0.35021 0.03411 0.36601 0.24967 1507.059
0.960 0.12868 48.30102 1.23320 6.21532 0.35005 0.03424 0.36566 0.25006 1508.007
0.965 0.12862 48.38147 1.23471 6.22294 0.34989 0.03436 0.36530 0.25044 1508.957
0.970 0.12857 48.46214 1.23623 6.23058 0.34974 0.03449 0.36494 0.25083 1509.908
0.975 0.12851 48.54300 1.23775 6.23824 0.34958 0.03462 0.36458 0.25122 1510.861
0.980 0.12845 48.62407 1.23927 6.24591 0.34942 0.03475 0.36423 0.25161 1511.816
0.985 0.12840 48.70534 1.24079 6.25361 0.34926 0.03487 0.36387 0.25200 1512.772
0.990 0.12834 48.78682 1.24232 6.26132 0.34910 0.03500 0.36351 0.25239 1513.730
0.995 0.12828 48.86851 1.24386 6.26905 0.34894 0.03513 0.36315 0.25278 1514.690
1.000 0.12823 48.95040 1.24540 6.27680 0.34878 0.03526 0.36279 0.25317 1515.651
1.005 0.12817 49.03250 1.24694 6.28457 0.34862 0.03539 0.36243 0.25356 1516.614
1.010 0.12812 49.11480 1.24848 6.29236 0.34846 0.03552 0.36207 0.25394 1517.578
1.015 0.12806 49.19732 1.25003 6.30017 0.34829 0.03565 0.36172 0.25433 1518.545
1.020 0.12800 49.28004 1.25159 6.30799 0.34813 0.03579 0.36136 0.25473 1519.513
1.025 0.12795 49.36298 1.25314 6.31584 0.34797 0.03592 0.36100 0.25512 1520.482
1.030 0.12789 49.44612 1.25470 6.32371 0.34781 0.03605 0.36064 0.25551 1521.454
1.035 0.12783 49.52948 1.25627 6.33159 0.34764 0.03618 0.36028 0.25590 1522.427
1.040 0.12778 49.61305 1.25784 6.33950 0.34748 0.03632 0.35992 0.25629 1523.402
1.045 0.12772 49.69683 1.25941 6.34742 0.34731 0.03645 0.35956 0.25668 1524.378
1.050 0.12767 49.78083 1.26098 6.35536 0.34715 0.03659 0.35920 0.25707 1525.356
1.055 0.12761 49.86504 1.26256 6.36333 0.34698 0.03672 0.35883 0.25746 1526.336
1.060 0.12756 49.94946 1.26415 6.37131 0.34682 0.03685 0.35847 0.25786 1527.318
1.065 0.12750 50.03410 1.26574 6.37931 0.34665 0.03699 0.35811 0.25825 1528.301
1.070 0.12744 50.11896 1.26733 6.38734 0.34648 0.03713 0.35775 0.25864 1529.286
1.075 0.12739 50.20403 1.26892 6.39538 0.34632 0.03726 0.35739 0.25903 1530.273
1.080 0.12733 50.28933 1.27052 6.40344 0.34615 0.03740 0.35703 0.25942 1531.262
1.085 0.12728 50.37484 1.27213 6.41153 0.34598 0.03754 0.35667 0.25982 1532.252
1.090 0.12722 50.46057 1.27374 6.41963 0.34581 0.03767 0.35630 0.26021 1533.244
1.095 0.12717 50.54651 1.27535 6.42775 0.34564 0.03781 0.35594 0.26060 1534.238
1.100 0.12711 50.63268 1.27696 6.43590 0.34547 0.03795 0.35558 0.26100 1535.233
1.105 0.12705 50.71908 1.27858 6.44406 0.34530 0.03809 0.35522 0.26139 1536.231
1.110 0.12700 50.80569 1.28021 6.45224 0.34513 0.03823 0.35485 0.26179 1537.230
1.115 0.12694 50.89253 1.28183 6.46045 0.34496 0.03837 0.35449 0.26218 1538.231
1.120 0.12689 50.97959 1.28347 6.46867 0.34479 0.03851 0.35413 0.26257 1539.233
1.125 0.12683 51.06687 1.28510 6.47692 0.34462 0.03865 0.35377 0.26297 1540.238
1.130 0.12678 51.15438 1.28674 6.48519 0.34444 0.03879 0.35340 0.26336 1541.244
1.135 0.12672 51.24211 1.28839 6.49347 0.34427 0.03893 0.35304 0.26376 1542.252
1.140 0.12667 51.33008 1.29004 6.50178 0.34410 0.03908 0.35267 0.26415 1543.262
1.145 0.12661 51.41827 1.29169 6.51011 0.34392 0.03922 0.35231 0.26455 1544.273
1.150 0.12656 51.50668 1.29335 6.51846 0.34375 0.03936 0.35195 0.26494 1545.287
1.155 0.12650 51.59533 1.29501 6.52683 0.34357 0.03951 0.35158 0.26534 1546.302
1.160 0.12645 51.68420 1.29667 6.53522 0.34340 0.03965 0.35122 0.26573 1547.319
1.165 0.12639 51.77331 1.29834 6.54364 0.34322 0.03979 0.35085 0.26613 1548.338
1.170 0.12634 51.86265 1.30001 6.55207 0.34305 0.03994 0.35049 0.26653 1549.358
1.175 0.12628 51.95222 1.30169 6.56053 0.34287 0.04008 0.35012 0.26692 1550.381
1.180 0.12623 52.04202 1.30337 6.56900 0.34269 0.04023 0.34976 0.26732 1551.405
1.185 0.12617 52.13205 1.30506 6.57750 0.34252 0.04038 0.34939 0.26771 1552.431
1.190 0.12612 52.22232 1.30675 6.58602 0.34234 0.04052 0.34903 0.26811 1553.459
1.195 0.12606 52.31282 1.30845 6.59456 0.34216 0.04067 0.34866 0.26851 1554.489
1.200 0.12601 52.40356 1.31014 6.60313 0.34198 0.04082 0.34829 0.26891 1555.521
1.205 0.12595 52.49454 1.31185 6.61171 0.34180 0.04097 0.34793 0.26930 1556.554
1.210 0.12590 52.58575 1.31356 6.62032 0.34162 0.04112 0.34756 0.26970 1557.590
1.215 0.12584 52.67721 1.31527 6.62895 0.34144 0.04127 0.34720 0.27010 1558.627
1.220 0.12579 52.76890 1.31698 6.63760 0.34126 0.04141 0.34683 0.27049 1559.666
1.225 0.12573 52.86083 1.31870 6.64627 0.34108 0.04156 0.34646 0.27089 1560.707
1.230 0.12568 52.95300 1.32043 6.65497 0.34090 0.04172 0.34609 0.27129 1561.750
1.235 0.12562 53.04541 1.32216 6.66368 0.34072 0.04187 0.34573 0.27169 1562.795
1.240 0.12557 53.13807 1.32389 6.67242 0.34053 0.04202 0.34536 0.27209 1563.842
1.245 0.12551 53.23096 1.32563 6.68118 0.34035 0.04217 0.34499 0.27248 1564.890
1.250 0.12546 53.32410 1.32737 6.68997 0.34017 0.04232 0.34463 0.27288 1565.941
1.255 0.12540 53.41749 1.32912 6.69877 0.33998 0.04248 0.34426 0.27328 1566.993
1.260 0.12535 53.51112 1.33087 6.70760 0.33980 0.04263 0.34389 0.27368 1568.047
1.265 0.12530 53.60500 1.33263 6.71645 0.33962 0.04278 0.34352 0.27408 1569.103
1.270 0.12524 53.69912 1.33439 6.72533 0.33943 0.04294 0.34315 0.27448 1570.162
1.275 0.12519 53.79350 1.33616 6.73422 0.33925 0.04309 0.34278 0.27488 1571.222
1.280 0.12513 53.88812 1.33792 6.74314 0.33906 0.04325 0.34242 0.27528 1572.284
1.285 0.12508 53.98299 1.33970 6.75208 0.33887 0.04340 0.34205 0.27568 1573.347
1.290 0.12502 54.07811 1.34148 6.76105 0.33869 0.04356 0.34168 0.27608 1574.413
1.295 0.12497 54.17348 1.34326 6.77004 0.33850 0.04372 0.34131 0.27648 1575.481
1.300 0.12492 54.26911 1.34505 6.77905 0.33831 0.04388 0.34094 0.27688 1576.551
1.305 0.12486 54.36498 1.34684 6.78808 0.33812 0.04403 0.34057 0.27727 1577.623
1.310 0.12481 54.46111 1.34864 6.79714 0.33793 0.04419 0.34020 0.27767 1578.696
1.315 0.12475 54.55750 1.35044 6.80622 0.33774 0.04435 0.33983 0.27808 1579.772
1.320 0.12470 54.65414 1.35225 6.81533 0.33755 0.04451 0.33946 0.27848 1580.849
1.325 0.12465 54.75104 1.35406 6.82445 0.33736 0.04467 0.33909 0.27888 1581.929
1.330 0.12459 54.84820 1.35587 6.83360 0.33717 0.04483 0.33872 0.27928 1583.011
1.335 0.12454 54.94561 1.35769 6.84278 0.33698 0.04499 0.33835 0.27968 1584.094
1.340 0.12448 55.04328 1.35952 6.85198 0.33679 0.04515 0.33798 0.28008 1585.180
1.345 0.12443 55.14121 1.36135 6.86120 0.33660 0.04531 0.33761 0.28048 1586.267
1.350 0.12438 55.23941 1.36318 6.87045 0.33641 0.04548 0.33724 0.28088 1587.357
1.355 0.12432 55.33786 1.36502 6.87972 0.33621 0.04564 0.33687 0.28128 1588.448
1.360 0.12427 55.43658 1.36687 6.88901 0.33602 0.04580 0.33650 0.28168 1589.542
1.365 0.12421 55.53556 1.36872 6.89833 0.33583 0.04597 0.33612 0.28208 1590.638
1.370 0.12416 55.63481 1.37057 6.90767 0.33563 0.04613 0.33575 0.28248 1591.735
1.375 0.12411 55.73432 1.37243 6.91704 0.33544 0.04630 0.33538 0.28288 1592.835
1.380 0.12405 55.83409 1.37429 6.92643 0.33524 0.04646 0.33501 0.28329 1593.936
1.385 0.12400 55.93414 1.37616 6.93585 0.33505 0.04663 0.33464 0.28369 1595.040
1.390 0.12395 56.03445 1.37803 6.94529 0.33485 0.04679 0.33426 0.28409 1596.146
1.395 0.12389 56.13503 1.37991 6.95476 0.33465 0.04696 0.33389 0.28449 1597.254
1.400 0.12384 56.23588 1.38179 6.96425 0.33446 0.04713 0.33352 0.28489 1598.364
1.405 0.12379 56.33700 1.38368 6.97376 0.33426 0.04730 0.33315 0.28529 1599.476
1.410 0.12373 56.43840 1.38558 6.98330 0.33406 0.04747 0.33277 0.28570 1600.590
