timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.455 0.13452 41.12447 1.09765 5.53214 0.36367 0.02339 0.40067 0.21227 1418.048
0.460 0.13446 41.18758 1.09884 5.53815 0.36356 0.02348 0.40033 0.21263 1418.851
0.465 0.13440 41.25084 1.10003 5.54417 0.36344 0.02357 0.40000 0.21299 1419.655
0.470 0.13434 41.31425 1.10123 5.55021 0.36333 0.02366 0.39966 0.21335 1420.461
0.475 0.13428 41.37781 1.10243 5.55626 0.36322 0.02375 0.39933 0.21371 1421.268
0.480 0.13422 41.44152 1.10364 5.56233 0.36310 0.02384 0.39899 0.21407 1422.076
0.485 0.13416 41.50538 1.10484 5.56841 0.36299 0.02393 0.39865 0.21443 1422.885
0.490 0.13410 41.56939 1.10605 5.57450 0.36287 0.02403 0.39832 0.21479 1423.696
0.495 0.13404 41.63355 1.10726 5.58061 0.36275 0.02412 0.39798 0.21515 1424.508
0.500 0.13398 41.69787 1.10848 5.58673 0.36264 0.02421 0.39764 0.21551 1425.322
0.505 0.13392 41.76233 1.10969 5.59286 0.36252 0.02430 0.39730 0.21587 1426.136
0.510 0.13386 41.82695 1.11091 5.59901 0.36240 0.02440 0.39696 0.21623 1426.952
0.515 0.13380 41.89172 1.11214 5.60517 0.36229 0.02449 0.39663 0.21660 1427.770
0.520 0.13374 41.95665 1.11336 5.61135 0.36217 0.02458 0.39629 0.21696 1428.589
0.525 0.13368 42.02172 1.11459 5.61754 0.36205 0.02468 0.39595 0.21732 1429.409
0.530 0.13362 42.08696 1.11582 5.62374 0.36193 0.02477 0.39561 0.21769 1430.230
0.535 0.13356 42.15235 1.11706 5.62996 0.36181 0.02487 0.39527 0.21805 1431.053
0.540 0.13350 42.21789 1.11829 5.63619 0.36169 0.02496 0.39493 0.21841 1431.877
0.545 0.13344 42.28359 1.11953 5.64244 0.36157 0.02506 0.39459 0.21878 1432.702
0.550 0.13338 42.34944 1.12077 5.64870 0.36145 0.02515 0.39425 0.21914 1433.529
0.555 0.13332 42.41546 1.12202 5.65498 0.36133 0.02525 0.39391 0.21951 1434.357
0.560 0.13326 42.48163 1.12327 5.66127 0.36121 0.02535 0.39357 0.21987 1435.186
0.565 0.13320 42.54795 1.12452 5.66757 0.36109 0.02544 0.39323 0.22024 1436.017
0.570 0.13314 42.61444 1.12577 5.67389 0.36096 0.02554 0.39289 0.22061 1436.849
0.575 0.13309 42.68109 1.12703 5.68022 0.36084 0.02564 0.39255 0.22097 1437.682
0.580 0.13303 42.74789 1.12829 5.68657 0.36072 0.02574 0.39221 0.22134 1438.517
0.585 0.13297 42.81485 1.12955 5.69293 0.36059 0.02583 0.39187 0.22171 1439.354
0.590 0.13291 42.88198 1.13082 5.69931 0.36047 0.02593 0.39153 0.22207 1440.191
0.595 0.13285 42.94926 1.13208 5.70570 0.36034 0.02603 0.39118 0.22244 1441.030
0.600 0.13279 43.01671 1.13335 5.71211 0.36022 0.02613 0.39084 0.22281 1441.870
0.605 0.13273 43.08432 1.13463 5.71853 0.36009 0.02623 0.39050 0.22318 1442.712
0.610 0.13267 43.15209 1.13591 5.72497 0.35997 0.02633 0.39016 0.22355 1443.555
0.615 0.13261 43.22002 1.13719 5.73142 0.35984 0.02643 0.38981 0.22391 1444.400
0.620 0.13255 43.28812 1.13847 5.73788 0.35971 0.02653 0.38947 0.22428 1445.245
0.625 0.13249 43.35638 1.13976 5.74437 0.35959 0.02663 0.38913 0.22465 1446.093
0.630 0.13243 43.42480 1.14104 5.75086 0.35946 0.02673 0.38879 0.22502 1446.941
0.635 0.13237 43.49339 1.14234 5.75737 0.35933 0.02683 0.38844 0.22539 1447.791
0.640 0.13231 43.56215 1.14363 5.76390 0.35920 0.02694 0.38810 0.22576 1448.643
0.645 0.13226 43.63107 1.14493 5.77044 0.35907 0.02704 0.38775 0.22613 1449.496
0.650 0.13220 43.70015 1.14623 5.77700 0.35894 0.02714 0.38741 0.22651 1450.350
0.655 0.13214 43.76941 1.14753 5.78357 0.35881 0.02724 0.38707 0.22688 1451.205
0.660 0.13208 43.83883 1.14884 5.79016 0.35868 0.02735 0.38672 0.22725 1452.063
0.665 0.13202 43.90842 1.15015 5.79676 0.35855 0.02745 0.38638 0.22762 1452.921
0.670 0.13196 43.97818 1.15146 5.80338 0.35842 0.02756 0.38603 0.22799 1453.781
0.675 0.13190 44.04810 1.15278 5.81001 0.35829 0.02766 0.38569 0.22837 1454.642
0.680 0.13184 44.11820 1.15410 5.81666 0.35816 0.02776 0.38534 0.22874 1455.505
0.685 0.13178 44.18847 1.15542 5.82332 0.35803 0.02787 0.38499 0.22911 1456.369
0.690 0.13173 44.25890 1.15675 5.83000 0.35789 0.02798 0.38465 0.22948 1457.235
0.695 0.13167 44.32951 1.15808 5.83670 0.35776 0.02808 0.38430 0.22986 1458.102
0.700 0.13161 44.40029 1.15941 5.84341 0.35763 0.02819 0.38396 0.23023 1458.971
0.705 0.13155 44.47124 1.16074 5.85014 0.35749 0.02829 0.38361 0.23061 1459.840
0.710 0.13149 44.54237 1.16208 5.85688 0.35736 0.02840 0.38326 0.23098 1460.712
0.715 0.13143 44.61366 1.16342 5.86364 0.35722 0.02851 0.38292 0.23136 1461.585
0.720 0.13137 44.68514 1.16477 5.87042 0.35709 0.02862 0.38257 0.23173 1462.459
0.725 0.13131 44.75678 1.16611 5.87721 0.35695 0.02872 0.38222 0.23211 1463.335
0.730 0.13126 44.82860 1.16746 5.88401 0.35681 0.02883 0.38187 0.23248 1464.212
0.735 0.13120 44.90060 1.16882 5.89084 0.35668 0.02894 0.38152 0.23286 1465.091
0.740 0.13114 44.97277 1.17017 5.89767 0.35654 0.02905 0.38118 0.23323 1465.971
0.745 0.13108 45.04512 1.17153 5.90453 0.35640 0.02916 0.38083 0.23361 1466.853
0.750 0.13102 45.11765 1.17290 5.91140 0.35626 0.02927 0.38048 0.23399 1467.736
0.755 0.13096 45.19035 1.17426 5.91829 0.35612 0.02938 0.38013 0.23437 1468.621
0.760 0.13091 45.26323 1.17563 5.92519 0.35598 0.02949 0.37978 0.23474 1469.507
0.765 0.13085 45.33629 1.17701 5.93211 0.35584 0.02960 0.37943 0.23512 1470.394
0.770 0.13079 45.40953 1.17838 5.93905 0.35570 0.02971 0.37908 0.23550 1471.283
0.775 0.13073 45.48295 1.17976 5.94600 0.35556 0.02982 0.37873 0.23588 1472.174
0.780 0.13067 45.55655 1.18115 5.95297 0.35542 0.02994 0.37838 0.23626 1473.066
0.785 0.13061 45.63034 1.18253 5.95996 0.35528 0.03005 0.37803 0.23663 1473.960
0.790 0.13056 45.70430 1.18392 5.96696 0.35514 0.03016 0.37768 0.23701 1474.855
0.795 0.13050 45.77844 1.18531 5.97398 0.35500 0.03028 0.37733 0.23739 1475.751
0.800 0.13044 45.85277 1.18671 5.98102 0.35486 0.03039 0.37698 0.23777 1476.650
0.805 0.13038 45.92728 1.18811 5.98807 0.35471 0.03050 0.37663 0.23815 1477.549
0.810 0.13032 46.00198 1.18951 5.99514 0.35457 0.03062 0.37628 0.23853 1478.450
0.815 0.13027 46.07686 1.19092 6.00222 0.35442 0.03073 0.37593 0.23891 1479.353
0.820 0.13021 46.15193 1.19233 6.00933 0.35428 0.03085 0.37558 0.23929 1480.257
0.825 0.13015 46.22718 1.19374 6.01645 0.35413 0.03096 0.37523 0.23967 1481.163
0.830 0.13009 46.30262 1.19516 6.02359 0.35399 0.03108 0.37488 0.24006 1482.070
0.835 0.13003 46.37824 1.19658 6.03074 0.35384 0.03120 0.37452 0.24044 1482.979
0.840 0.12998 46.45405 1.19800 6.03791 0.35370 0.03131 0.37417 0.24082 1483.890
0.845 0.12992 46.53005 1.19942 6.04510 0.35355 0.03143 0.37382 0.24120 1484.802
0.850 0.12986 46.60624 1.20085 6.05231 0.35340 0.03155 0.37347 0.24158 1485.715
0.855 0.12980 46.68262 1.20229 6.05953 0.35326 0.03167 0.37311 0.24197 1486.630
0.860 0.12975 46.75919 1.20372 6.06677 0.35311 0.03178 0.37276 0.24235 1487.547
0.865 0.12969 46.83595 1.20516 6.07403 0.35296 0.03190 0.37241 0.24273 1488.465
0.870 0.12963 46.91290 1.20661 6.08131 0.35281 0.03202 0.37205 0.24311 1489.385
0.875 0.12957 46.99004 1.20806 6.08860 0.35266 0.03214 0.37170 0.24350 1490.306
0.880 0.12951 47.06737 1.20951 6.09591 0.35251 0.03226 0.37135 0.24388 1491.229
0.885 0.12946 47.14490 1.21096 6.10324 0.35236 0.03238 0.37099 0.24427 1492.153
0.890 0.12940 47.22262 1.21242 6.11059 0.35221 0.03250 0.37064 0.24465 1493.080
0.895 0.12934 47.30054 1.21388 6.11795 0.35206 0.03262 0.37028 0.24504 1494.007
0.900 0.12928 47.37865 1.21534 6.12533 0.35191 0.03275 0.36993 0.24542 1494.936
0.905 0.12923 47.45695 1.21681 6.13273 0.35175 0.03287 0.36957 0.24580 1495.867
0.910 0.12917 47.53545 1.21828 6.14015 0.35160 0.03299 0.36922 0.24619 1496.800
0.915 0.12911 47.61415 1.21976 6.14758 0.35145 0.03311 0.36886 0.24658 1497.734
0.920 0.12906 47.69305 1.22124 6.15504 0.35130 0.03324 0.36851 0.24696 1498.670
0.925 0.12900 47.77214 1.22272 6.16251 0.35114 0.03336 0.36815 0.24735 1499.607
0.930 0.12894 47.85143 1.22421 6.17000 0.35099 0.03348 0.36780 0.24773 1500.546
0.935 0.12888 47.93092 1.22570 6.17751 0.35083 0.03361 0.36744 0.24812 1501.486
0.940 0.12883 48.01062 1.22719 6.18503 0.35068 0.03373 0.36708 0.24851 1502.428
0.945 0.12877 48.09051 1.22869 6.19258 0.35052 0.03386 0.36673 0.24889 1503.372
0.950 0.12871 48.17060 1.23019 6.20014 0.35037 0.03398 0.36637 0.24928 1504.318
0.955 0.12866 48.25090 1.23169 6.20772 0.35021 0.03411 0.36601 0.24967 1505.265
0.960 0.12860 48.33139 1.23320 6.21532 0.35005 0.03424 0.36566 0.25006 1506.213
0.965 0.12854 48.41210 1.23471 6.22294 0.34989 0.03436 0.36530 0.25044 1507.164
0.970 0.12848 48.49300 1.23623 6.23058 0.34974 0.03449 0.36494 0.25083 1508.116
0.975 0.12843 48.57411 1.23775 6.23824 0.34958 0.03462 0.36458 0.25122 1509.069
0.980 0.12837 48.65543 1.23927 6.24591 0.34942 0.03475 0.36423 0.25161 1510.025
0.985 0.12831 48.73695 1.24079 6.25361 0.34926 0.03487 0.36387 0.25200 1510.982
0.990 0.12826 48.81867 1.24232 6.26132 0.34910 0.03500 0.36351 0.25239 1511.940
0.995 0.12820 48.90061 1.24386 6.26905 0.34894 0.03513 0.36315 0.25278 1512.901
1.000 0.12814 48.98275 1.24540 6.27680 0.34878 0.03526 0.36279 0.25317 1513.863
1.005 0.12809 49.06510 1.24694 6.28457 0.34862 0.03539 0.36243 0.25356 1514.826
1.010 0.12803 49.14766 1.24848 6.29236 0.34846 0.03552 0.36207 0.25394 1515.792
1.015 0.12797 49.23043 1.25003 6.30017 0.34829 0.03565 0.36172 0.25433 1516.759
1.020 0.12792 49.31341 1.25159 6.30799 0.34813 0.03579 0.36136 0.25473 1517.727
1.025 0.12786 49.39661 1.25314 6.31584 0.34797 0.03592 0.36100 0.25512 1518.698
1.030 0.12780 49.48001 1.25470 6.32371 0.34781 0.03605 0.36064 0.25551 1519.670
1.035 0.12775 49.56363 1.25627 6.33159 0.34764 0.03618 0.36028 0.25590 1520.644
1.040 0.12769 49.64746 1.25784 6.33950 0.34748 0.03632 0.35992 0.25629 1521.619
1.045 0.12763 49.73150 1.25941 6.34742 0.34731 0.03645 0.35956 0.25668 1522.596
1.050 0.12758 49.81576 1.26098 6.35536 0.34715 0.03659 0.35920 0.25707 1523.575
1.055 0.12752 49.90024 1.26256 6.36333 0.34698 0.03672 0.35883 0.25746 1524.556
1.060 0.12746 49.98493 1.26415 6.37131 0.34682 0.03685 0.35847 0.25786 1525.539
1.065 0.12741 50.06983 1.26574 6.37931 0.34665 0.03699 0.35811 0.25825 1526.523
1.070 0.12735 50.15496 1.26733 6.38734 0.34648 0.03713 0.35775 0.25864 1527.509
1.075 0.12730 50.24030 1.26892 6.39538 0.34632 0.03726 0.35739 0.25903 1528.496
1.080 0.12724 50.32587 1.27052 6.40344 0.34615 0.03740 0.35703 0.25942 1529.486
1.085 0.12718 50.41165 1.27213 6.41153 0.34598 0.03754 0.35667 0.25982 1530.477
1.090 0.12713 50.49765 1.27374 6.41963 0.34581 0.03767 0.35630 0.26021 1531.470
1.095 0.12707 50.58388 1.27535 6.42775 0.34564 0.03781 0.35594 0.26060 1532.464
1.100 0.12702 50.67032 1.27696 6.43590 0.34547 0.03795 0.35558 0.26100 1533.461
1.105 0.12696 50.75699 1.27858 6.44406 0.34530 0.03809 0.35522 0.26139 1534.459
1.110 0.12690 50.84389 1.28021 6.45224 0.34513 0.03823 0.35485 0.26179 1535.459
1.115 0.12685 50.93100 1.28183 6.46045 0.34496 0.03837 0.35449 0.26218 1536.461
1.120 0.12679 51.01834 1.28347 6.46867 0.34479 0.03851 0.35413 0.26257 1537.464
1.125 0.12674 51.10591 1.28510 6.47692 0.34462 0.03865 0.35377 0.26297 1538.469
1.130 0.12668 51.19371 1.28674 6.48519 0.34444 0.03879 0.35340 0.26336 1539.477
1.135 0.12662 51.28173 1.28839 6.49347 0.34427 0.03893 0.35304 0.26376 1540.485
1.140 0.12657 51.36998 1.29004 6.50178 0.34410 0.03908 0.35267 0.26415 1541.496
1.145 0.12651 51.45845 1.29169 6.51011 0.34392 0.03922 0.35231 0.26455 1542.509
1.150 0.12646 51.54716 1.29335 6.51846 0.34375 0.03936 0.35195 0.26494 1543.523
1.155 0.12640 51.63610 1.29501 6.52683 0.34357 0.03951 0.35158 0.26534 1544.539
1.160 0.12634 51.72527 1.29667 6.53522 0.34340 0.03965 0.35122 0.26573 1545.557
1.165 0.12629 51.81467 1.29834 6.54364 0.34322 0.03979 0.35085 0.26613 1546.577
1.170 0.12623 51.90430 1.30001 6.55207 0.34305 0.03994 0.35049 0.26653 1547.598
1.175 0.12618 51.99416 1.30169 6.56053 0.34287 0.04008 0.35012 0.26692 1548.622
1.180 0.12612 52.08426 1.30337 6.56900 0.34269 0.04023 0.34976 0.26732 1549.647
1.185 0.12607 52.17460 1.30506 6.57750 0.34252 0.04038 0.34939 0.26771 1550.674
1.190 0.12601 52.26517 1.30675 6.58602 0.34234 0.04052 0.34903 0.26811 1551.703
1.195 0.12596 52.35598 1.30845 6.59456 0.34216 0.04067 0.34866 0.26851 1552.734
1.200 0.12590 52.44702 1.31014 6.60313 0.34198 0.04082 0.34829 0.26891 1553.767
1.205 0.12585 52.53830 1.31185 6.61171 0.34180 0.04097 0.34793 0.26930 1554.801
1.210 0.12579 52.62982 1.31356 6.62032 0.34162 0.04112 0.34756 0.26970 1555.837
1.215 0.12573 52.72159 1.31527 6.62895 0.34144 0.04127 0.34720 0.27010 1556.876
1.220 0.12568 52.81359 1.31698 6.63760 0.34126 0.04141 0.34683 0.27049 1557.916
1.225 0.12562 52.90583 1.31870 6.64627 0.34108 0.04156 0.34646 0.27089 1558.958
1.230 0.12557 52.99831 1.32043 6.65497 0.34090 0.04172 0.34609 0.27129 1560.002
1.235 0.12551 53.09104 1.32216 6.66368 0.34072 0.04187 0.34573 0.27169 1561.048
1.240 0.12546 53.18401 1.32389 6.67242 0.34053 0.04202 0.34536 0.27209 1562.095
1.245 0.12540 53.27723 1.32563 6.68118 0.34035 0.04217 0.34499 0.27248 1563.145
1.250 0.12535 53.37069 1.32737 6.68997 0.34017 0.04232 0.34463 0.27288 1564.196
1.255 0.12529 53.46439 1.32912 6.69877 0.33998 0.04248 0.34426 0.27328 1565.250
1.260 0.12524 53.55835 1.33087 6.70760 0.33980 0.04263 0.34389 0.27368 1566.305
1.265 0.12518 53.65255 1.33263 6.71645 0.33962 0.04278 0.34352 0.27408 1567.363
1.270 0.12513 53.74700 1.33439 6.72533 0.33943 0.04294 0.34315 0.27448 1568.422
1.275 0.12507 53.84170 1.33616 6.73422 0.33925 0.04309 0.34278 0.27488 1569.483
1.280 0.12502 53.93665 1.33792 6.74314 0.33906 0.04325 0.34242 0.27528 1570.546
1.285 0.12496 54.03185 1.33970 6.75208 0.33887 0.04340 0.34205 0.27568 1571.611
1.290 0.12491 54.12730 1.34148 6.76105 0.33869 0.04356 0.34168 0.27608 1572.678
1.295 0.12486 54.22301 1.34326 6.77004 0.33850 0.04372 0.34131 0.27648 1573.747
1.300 0.12480 54.31897 1.34505 6.77905 0.33831 0.04388 0.34094 0.27688 1574.818
1.305 0.12475 54.41518 1.34684 6.78808 0.33812 0.04403 0.34057 0.27727 1575.890
1.310 0.12469 54.51165 1.34864 6.79714 0.33793 0.04419 0.34020 0.27767 1576.965
1.315 0.12464 54.60838 1.35044 6.80622 0.33774 0.04435 0.33983 0.27808 1578.042
1.320 0.12458 54.70536 1.35225 6.81533 0.33755 0.04451 0.33946 0.27848 1579.121
1.325 0.12453 54.80261 1.35406 6.82445 0.33736 0.04467 0.33909 0.27888 1580.202
1.330 0.12447 54.90011 1.35587 6.83360 0.33717 0.04483 0.33872 0.27928 1581.284
1.335 0.12442 54.99787 1.35769 6.84278 0.33698 0.04499 0.33835 0.27968 1582.369
1.340 0.12436 55.09589 1.35952 6.85198 0.33679 0.04515 0.33798 0.28008 1583.456
1.345 0.12431 55.19417 1.36135 6.86120 0.33660 0.04531 0.33761 0.28048 1584.544
1.350 0.12426 55.29272 1.36318 6.87045 0.33641 0.04548 0.33724 0.28088 1585.635
1.355 0.12420 55.39152 1.36502 6.87972 0.33621 0.04564 0.33687 0.28128 1586.728
1.360 0.12415 55.49060 1.36687 6.88901 0.33602 0.04580 0.33650 0.28168 1587.823
1.365 0.12409 55.58994 1.36872 6.89833 0.33583 0.04597 0.33612 0.28208 1588.920
1.370 0.12404 55.68954 1.37057 6.90767 0.33563 0.04613 0.33575 0.28248 1590.018
1.375 0.12398 55.78941 1.37243 6.91704 0.33544 0.04630 0.33538 0.28288 1591.119
1.380 0.12393 55.88955 1.37429 6.92643 0.33524 0.04646 0.33501 0.28329 1592.222
1.385 0.12388 55.98996 1.37616 6.93585 0.33505 0.04663 0.33464 0.28369 1593.327
1.390 0.12382 56.09064 1.37803 6.94529 0.33485 0.04679 0.33426 0.28409 1594.434
1.395 0.12377 56.19158 1.37991 6.95476 0.33465 0.04696 0.33389 0.28449 1595.543
1.400 0.12371 56.29280 1.38179 6.96425 0.33446 0.04713 0.33352 0.28489 1596.655
1.405 0.12366 56.39430 1.38368 6.97376 0.33426 0.04730 0.33315 0.28529 1597.768
1.410 0.12361 56.49606 1.38558 6.98330 0.33406 0.04747 0.33277 0.28570 1598.883
1.415 0.12355 56.59810 1.38747 6.99286 0.33386 0.04764 0.33240 0.28610 1600.000
