timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.280 0.19422 39.20497 1.05754 7.61429 0.36736 0.02043 0.41228 0.19993 1389.897
0.285 0.19411 39.26750 1.05864 7.62224 0.36726 0.02051 0.41195 0.20027 1390.610
0.290 0.19400 39.33020 1.05975 7.63020 0.36716 0.02059 0.41162 0.20062 1391.324
0.295 0.19390 39.39306 1.06086 7.63818 0.36707 0.02067 0.41129 0.20097 1392.039
0.300 0.19379 39.45609 1.06197 7.64617 0.36697 0.02075 0.41097 0.20132 1392.756
0.305 0.19368 39.51928 1.06308 7.65419 0.36687 0.02083 0.41064 0.20166 1393.473
0.310 0.19358 39.58263 1.06420 7.66222 0.36677 0.02091 0.41031 0.20201 1394.192
0.315 0.19347 39.64615 1.06532 7.67027 0.36666 0.02100 0.40998 0.20236 1394.913
0.320 0.19336 39.70983 1.06644 7.67834 0.36656 0.02108 0.40965 0.20271 1395.634
0.325 0.19325 39.77369 1.06756 7.68642 0.36646 0.02116 0.40932 0.20306 1396.357
0.330 0.19315 39.83771 1.06868 7.69452 0.36636 0.02124 0.40899 0.20341 1397.081
0.335 0.19304 39.90189 1.06981 7.70264 0.36626 0.02132 0.40866 0.20376 1397.806
0.340 0.19293 39.96625 1.07094 7.71078 0.36615 0.02141 0.40833 0.20411 1398.533
0.345 0.19283 40.03077 1.07207 7.71894 0.36605 0.02149 0.40800 0.20446 1399.261
0.350 0.19272 40.09546 1.07321 7.72711 0.36595 0.02157 0.40767 0.20481 1399.990
0.355 0.19261 40.16032 1.07435 7.73531 0.36584 0.02166 0.40734 0.20516 1400.720
0.360 0.19250 40.22536 1.07549 7.74352 0.36574 0.02174 0.40701 0.20552 1401.452
0.365 0.19240 40.29056 1.07663 7.75175 0.36563 0.02182 0.40668 0.20587 1402.185
0.370 0.19229 40.35594 1.07778 7.76000 0.36553 0.02191 0.40634 0.20622 1402.919
0.375 0.19218 40.42148 1.07893 7.76826 0.36542 0.02199 0.40601 0.20657 1403.655
0.380 0.19207 40.48720 1.08008 7.77655 0.36532 0.02208 0.40568 0.20693 1404.392
0.385 0.19197 40.55310 1.08123 7.78485 0.36521 0.02216 0.40535 0.20728 1405.130
0.390 0.19186 40.61917 1.08238 7.79317 0.36510 0.02225 0.40501 0.20763 1405.869
0.395 0.19175 40.68541 1.08354 7.80151 0.36499 0.02233 0.40468 0.20799 1406.610
0.400 0.19164 40.75183 1.08470 7.80987 0.36489 0.02242 0.40435 0.20834 1407.352
0.405 0.19154 40.81843 1.08587 7.81824 0.36478 0.02251 0.40402 0.20870 1408.095
0.410 0.19143 40.88520 1.08703 7.82664 0.36467 0.02259 0.40368 0.20905 1408.840
0.415 0.19132 40.95215 1.08820 7.83506 0.36456 0.02268 0.40335 0.20941 1409.586
0.420 0.19121 41.01927 1.08937 7.84349 0.36445 0.02277 0.40301 0.20977 1410.333
0.425 0.19111 41.08658 1.09055 7.85194 0.36434 0.02286 0.40268 0.21012 1411.082
0.430 0.19100 41.15406 1.09172 7.86041 0.36423 0.02294 0.40235 0.21048 1411.832
0.435 0.19089 41.22173 1.09290 7.86890 0.36412 0.02303 0.40201 0.21084 1412.583
0.440 0.19078 41.28957 1.09409 7.87741 0.36401 0.02312 0.40168 0.21119 1413.336
0.445 0.19068 41.35760 1.09527 7.88594 0.36390 0.02321 0.40134 0.21155 1414.090
0.450 0.19057 41.42581 1.09646 7.89449 0.36378 0.02330 0.40101 0.21191 1414.845
0.455 0.19046 41.49420 1.09765 7.90306 0.36367 0.02339 0.40067 0.21227 1415.602
0.460 0.19035 41.56277 1.09884 7.91164 0.36356 0.02348 0.40033 0.21263 1416.360
0.465 0.19025 41.63153 1.10003 7.92025 0.36344 0.02357 0.40000 0.21299 1417.119
0.470 0.19014 41.70047 1.10123 7.92887 0.36333 0.02366 0.39966 0.21335 1417.880
0.475 0.19003 41.76960 1.10243 7.93752 0.36322 0.02375 0.39933 0.21371 1418.642
0.480 0.18992 41.83891 1.10364 7.94618 0.36310 0.02384 0.39899 0.21407 1419.405
0.485 0.18982 41.90841 1.10484 7.95487 0.36299 0.02393 0.39865 0.21443 1420.170
0.490 0.18971 41.97809 1.10605 7.96357 0.36287 0.02403 0.39832 0.21479 1420.936
0.495 0.18960 42.04797 1.10726 7.97229 0.36275 0.02412 0.39798 0.21515 1421.704
0.500 0.18949 42.11803 1.10848 7.98104 0.36264 0.02421 0.39764 0.21551 1422.473
0.505 0.18938 42.18828 1.10969 7.98980 0.36252 0.02430 0.39730 0.21587 1423.243
0.510 0.18928 42.25872 1.11091 7.99858 0.36240 0.02440 0.39696 0.21623 1424.015
0.515 0.18917 42.32935 1.11214 8.00739 0.36229 0.02449 0.39663 0.21660 1424.788
0.520 0.18906 42.40017 1.11336 8.01621 0.36217 0.02458 0.39629 0.21696 1425.563
0.525 0.18895 42.47119 1.11459 8.02505 0.36205 0.02468 0.39595 0.21732 1426.339
0.530 0.18884 42.54240 1.11582 8.03392 0.36193 0.02477 0.39561 0.21769 1427.116
0.535 0.18874 42.61380 1.11706 8.04280 0.36181 0.02487 0.39527 0.21805 1427.895
0.540 0.18863 42.68539 1.11829 8.05170 0.36169 0.02496 0.39493 0.21841 1428.675
0.545 0.18852 42.75718 1.11953 8.06063 0.36157 0.02506 0.39459 0.21878 1429.456
0.550 0.18841 42.82916 1.12077 8.06957 0.36145 0.02515 0.39425 0.21914 1430.239
0.555 0.18831 42.90134 1.12202 8.07854 0.36133 0.02525 0.39391 0.21951 1431.024
0.560 0.18820 42.97372 1.12327 8.08752 0.36121 0.02535 0.39357 0.21987 1431.810
0.565 0.18809 43.04629 1.12452 8.09653 0.36109 0.02544 0.39323 0.22024 1432.597
0.570 0.18798 43.11906 1.12577 8.10556 0.36096 0.02554 0.39289 0.22061 1433.386
0.575 0.18787 43.19204 1.12703 8.11460 0.36084 0.02564 0.39255 0.22097 1434.176
0.580 0.18776 43.26521 1.12829 8.12367 0.36072 0.02574 0.39221 0.22134 1434.967
0.585 0.18766 43.33858 1.12955 8.13276 0.36059 0.02583 0.39187 0.22171 1435.760
0.590 0.18755 43.41215 1.13082 8.14187 0.36047 0.02593 0.39153 0.22207 1436.555
0.595 0.18744 43.48592 1.13208 8.15100 0.36034 0.02603 0.39118 0.22244 1437.351
0.600 0.18733 43.55990 1.13335 8.16016 0.36022 0.02613 0.39084 0.22281 1438.148
0.605 0.18722 43.63408 1.13463 8.16933 0.36009 0.02623 0.39050 0.22318 1438.947
0.610 0.18712 43.70847 1.13591 8.17852 0.35997 0.02633 0.39016 0.22355 1439.747
0.615 0.18701 43.78305 1.13719 8.18774 0.35984 0.02643 0.38981 0.22391 1440.549
0.620 0.18690 43.85785 1.13847 8.19698 0.35971 0.02653 0.38947 0.22428 1441.352
0.625 0.18679 43.93285 1.13976 8.20624 0.35959 0.02663 0.38913 0.22465 1442.157
0.630 0.18668 44.00806 1.14104 8.21552 0.35946 0.02673 0.38879 0.22502 1442.963
0.635 0.18657 44.08347 1.14234 8.22482 0.35933 0.02683 0.38844 0.22539 1443.771
0.640 0.18647 44.15910 1.14363 8.23414 0.35920 0.02694 0.38810 0.22576 1444.580
0.645 0.18636 44.23493 1.14493 8.24349 0.35907 0.02704 0.38775 0.22613 1445.391
0.650 0.18625 44.31098 1.14623 8.25285 0.35894 0.02714 0.38741 0.22651 1446.203
0.655 0.18614 44.38723 1.14753 8.26224 0.35881 0.02724 0.38707 0.22688 1447.017
0.660 0.18603 44.46370 1.14884 8.27165 0.35868 0.02735 0.38672 0.22725 1447.832
0.665 0.18592 44.54038 1.15015 8.28108 0.35855 0.02745 0.38638 0.22762 1448.649
0.670 0.18581 44.61727 1.15146 8.29054 0.35842 0.02756 0.38603 0.22799 1449.467
0.675 0.18571 44.69438 1.15278 8.30002 0.35829 0.02766 0.38569 0.22837 1450.287
0.680 0.18560 44.77170 1.15410 8.30951 0.35816 0.02776 0.38534 0.22874 1451.109
0.685 0.18549 44.84924 1.15542 8.31903 0.35803 0.02787 0.38499 0.22911 1451.931
0.690 0.18538 44.92699 1.15675 8.32858 0.35789 0.02798 0.38465 0.22948 1452.756
0.695 0.18527 45.00496 1.15808 8.33814 0.35776 0.02808 0.38430 0.22986 1453.582
0.700 0.18516 45.08315 1.15941 8.34773 0.35763 0.02819 0.38396 0.23023 1454.409
0.705 0.18505 45.16156 1.16074 8.35734 0.35749 0.02829 0.38361 0.23061 1455.238
0.710 0.18495 45.24019 1.16208 8.36697 0.35736 0.02840 0.38326 0.23098 1456.069
0.715 0.18484 45.31904 1.16342 8.37663 0.35722 0.02851 0.38292 0.23136 1456.901
0.720 0.18473 45.39811 1.16477 8.38631 0.35709 0.02862 0.38257 0.23173 1457.735
0.725 0.18462 45.47740 1.16611 8.39601 0.35695 0.02872 0.38222 0.23211 1458.570
0.730 0.18451 45.55691 1.16746 8.40573 0.35681 0.02883 0.38187 0.23248 1459.407
0.735 0.18440 45.63665 1.16882 8.41548 0.35668 0.02894 0.38152 0.23286 1460.245
0.740 0.18429 45.71662 1.17017 8.42525 0.35654 0.02905 0.38118 0.23323 1461.085
0.745 0.18418 45.79681 1.17153 8.43504 0.35640 0.02916 0.38083 0.23361 1461.927
0.750 0.18408 45.87722 1.17290 8.44486 0.35626 0.02927 0.38048 0.23399 1462.770
0.755 0.18397 45.95787 1.17426 8.45470 0.35612 0.02938 0.38013 0.23437 1463.615
0.760 0.18386 46.03874 1.17563 8.46456 0.35598 0.02949 0.37978 0.23474 1464.461
0.765 0.18375 46.11984 1.17701 8.47445 0.35584 0.02960 0.37943 0.23512 1465.309
0.770 0.18364 46.20117 1.17838 8.48436 0.35570 0.02971 0.37908 0.23550 1466.159
0.775 0.18353 46.28273 1.17976 8.49429 0.35556 0.02982 0.37873 0.23588 1467.010
0.780 0.18342 46.36452 1.18115 8.50425 0.35542 0.02994 0.37838 0.23626 1467.863
0.785 0.18331 46.44655 1.18253 8.51423 0.35528 0.03005 0.37803 0.23663 1468.717
0.790 0.18320 46.52881 1.18392 8.52423 0.35514 0.03016 0.37768 0.23701 1469.574
0.795 0.18309 46.61130 1.18531 8.53426 0.35500 0.03028 0.37733 0.23739 1470.431
0.800 0.18299 46.69403 1.18671 8.54431 0.35486 0.03039 0.37698 0.23777 1471.291
0.805 0.18288 46.77699 1.18811 8.55438 0.35471 0.03050 0.37663 0.23815 1472.152
0.810 0.18277 46.86019 1.18951 8.56448 0.35457 0.03062 0.37628 0.23853 1473.014
0.815 0.18266 46.94363 1.19092 8.57461 0.35442 0.03073 0.37593 0.23891 1473.879
0.820 0.18255 47.02731 1.19233 8.58475 0.35428 0.03085 0.37558 0.23929 1474.744
0.825 0.18244 47.11123 1.19374 8.59493 0.35413 0.03096 0.37523 0.23967 1475.612
0.830 0.18233 47.19539 1.19516 8.60512 0.35399 0.03108 0.37488 0.24006 1476.481
0.835 0.18222 47.27979 1.19658 8.61534 0.35384 0.03120 0.37452 0.24044 1477.352
0.840 0.18211 47.36443 1.19800 8.62559 0.35370 0.03131 0.37417 0.24082 1478.225
0.845 0.18200 47.44931 1.19942 8.63586 0.35355 0.03143 0.37382 0.24120 1479.099
0.850 0.18189 47.53444 1.20085 8.64615 0.35340 0.03155 0.37347 0.24158 1479.975
0.855 0.18178 47.61982 1.20229 8.65647 0.35326 0.03167 0.37311 0.24197 1480.853
0.860 0.18167 47.70544 1.20372 8.66682 0.35311 0.03178 0.37276 0.24235 1481.732
0.865 0.18156 47.79131 1.20516 8.67719 0.35296 0.03190 0.37241 0.24273 1482.613
0.870 0.18145 47.87742 1.20661 8.68758 0.35281 0.03202 0.37205 0.24311 1483.496
0.875 0.18135 47.96379 1.20806 8.69800 0.35266 0.03214 0.37170 0.24350 1484.381
0.880 0.18124 48.05040 1.20951 8.70844 0.35251 0.03226 0.37135 0.24388 1485.267
0.885 0.18113 48.13727 1.21096 8.71891 0.35236 0.03238 0.37099 0.24427 1486.155
0.890 0.18102 48.22439 1.21242 8.72941 0.35221 0.03250 0.37064 0.24465 1487.044
0.895 0.18091 48.31176 1.21388 8.73993 0.35206 0.03262 0.37028 0.24504 1487.936
0.900 0.18080 48.39939 1.21534 8.75047 0.35191 0.03275 0.36993 0.24542 1488.829
0.905 0.18069 48.48727 1.21681 8.76104 0.35175 0.03287 0.36957 0.24580 1489.724
0.910 0.18058 48.57540 1.21828 8.77164 0.35160 0.03299 0.36922 0.24619 1490.620
0.915 0.18047 48.66379 1.21976 8.78226 0.35145 0.03311 0.36886 0.24658 1491.519
0.920 0.18036 48.75244 1.22124 8.79291 0.35130 0.03324 0.36851 0.24696 1492.419
0.925 0.18025 48.84135 1.22272 8.80359 0.35114 0.03336 0.36815 0.24735 1493.321
0.930 0.18014 48.93052 1.22421 8.81429 0.35099 0.03348 0.36780 0.24773 1494.224
0.935 0.18003 49.01995 1.22570 8.82501 0.35083 0.03361 0.36744 0.24812 1495.130
0.940 0.17992 49.10964 1.22719 8.83576 0.35068 0.03373 0.36708 0.24851 1496.037
0.945 0.17981 49.19960 1.22869 8.84654 0.35052 0.03386 0.36673 0.24889 1496.946
0.950 0.17970 49.28982 1.23019 8.85735 0.35037 0.03398 0.36637 0.24928 1497.857
0.955 0.17959 49.38030 1.23169 8.86818 0.35021 0.03411 0.36601 0.24967 1498.769
0.960 0.17948 49.47105 1.23320 8.87904 0.35005 0.03424 0.36566 0.25006 1499.684
0.965 0.17937 49.56207 1.23471 8.88992 0.34989 0.03436 0.36530 0.25044 1500.600
0.970 0.17926 49.65335 1.23623 8.90083 0.34974 0.03449 0.36494 0.25083 1501.518
0.975 0.17915 49.74490 1.23775 8.91177 0.34958 0.03462 0.36458 0.25122 1502.438
0.980 0.17904 49.83673 1.23927 8.92273 0.34942 0.03475 0.36423 0.25161 1503.359
0.985 0.17893 49.92882 1.24079 8.93372 0.34926 0.03487 0.36387 0.25200 1504.283
0.990 0.17882 50.02119 1.24232 8.94474 0.34910 0.03500 0.36351 0.25239 1505.208
0.995 0.17871 50.11383 1.24386 8.95578 0.34894 0.03513 0.36315 0.25278 1506.135
1.000 0.17860 50.20675 1.24540 8.96686 0.34878 0.03526 0.36279 0.25317 1507.064
1.005 0.17849 50.29994 1.24694 8.97796 0.34862 0.03539 0.36243 0.25356 1507.995
1.010 0.17838 50.39341 1.24848 8.98908 0.34846 0.03552 0.36207 0.25394 1508.927
1.015 0.17827 50.48715 1.25003 9.00024 0.34829 0.03565 0.36172 0.25433 1509.862
1.020 0.17816 50.58118 1.25159 9.01142 0.34813 0.03579 0.36136 0.25473 1510.798
1.025 0.17805 50.67548 1.25314 9.02263 0.34797 0.03592 0.36100 0.25512 1511.737
1.030 0.17794 50.77006 1.25470 9.03386 0.34781 0.03605 0.36064 0.25551 1512.677
1.035 0.17783 50.86493 1.25627 9.04513 0.34764 0.03618 0.36028 0.25590 1513.619
1.040 0.17772 50.96008 1.25784 9.05642 0.34748 0.03632 0.35992 0.25629 1514.563
1.045 0.17761 51.05552 1.25941 9.06774 0.34731 0.03645 0.35956 0.25668 1515.509
1.050 0.17750 51.15124 1.26098 9.07909 0.34715 0.03659 0.35920 0.25707 1516.456
1.055 0.17738 51.24724 1.26256 9.09047 0.34698 0.03672 0.35883 0.25746 1517.406
1.060 0.17727 51.34354 1.26415 9.10187 0.34682 0.03685 0.35847 0.25786 1518.357
1.065 0.17716 51.44012 1.26574 9.11330 0.34665 0.03699 0.35811 0.25825 1519.311
1.070 0.17705 51.53700 1.26733 9.12477 0.34648 0.03713 0.35775 0.25864 1520.266
1.075 0.17694 51.63416 1.26892 9.13626 0.34632 0.03726 0.35739 0.25903 1521.223
1.080 0.17683 51.73162 1.27052 9.14777 0.34615 0.03740 0.35703 0.25942 1522.183
1.085 0.17672 51.82937 1.27213 9.15932 0.34598 0.03754 0.35667 0.25982 1523.144
1.090 0.17661 51.92742 1.27374 9.17090 0.34581 0.03767 0.35630 0.26021 1524.107
1.095 0.17650 52.02576 1.27535 9.18250 0.34564 0.03781 0.35594 0.26060 1525.072
1.100 0.17639 52.12440 1.27696 9.19414 0.34547 0.03795 0.35558 0.26100 1526.039
1.105 0.17628 52.22334 1.27858 9.20580 0.34530 0.03809 0.35522 0.26139 1527.008
1.110 0.17617 52.32257 1.28021 9.21749 0.34513 0.03823 0.35485 0.26179 1527.979
1.115 0.17606 52.42211 1.28183 9.22921 0.34496 0.03837 0.35449 0.26218 1528.952
1.120 0.17594 52.52195 1.28347 9.24096 0.34479 0.03851 0.35413 0.26257 1529.927
1.125 0.17583 52.62209 1.28510 9.25274 0.34462 0.03865 0.35377 0.26297 1530.904
1.130 0.17572 52.72254 1.28674 9.26455 0.34444 0.03879 0.35340 0.26336 1531.883
1.135 0.17561 52.82329 1.28839 9.27639 0.34427 0.03893 0.35304 0.26376 1532.864
1.140 0.17550 52.92435 1.29004 9.28826 0.34410 0.03908 0.35267 0.26415 1533.847
1.145 0.17539 53.02572 1.29169 9.30016 0.34392 0.03922 0.35231 0.26455 1534.832
1.150 0.17528 53.12740 1.29335 9.31209 0.34375 0.03936 0.35195 0.26494 1535.819
1.155 0.17517 53.22939 1.29501 9.32405 0.34357 0.03951 0.35158 0.26534 1536.808
1.160 0.17506 53.33169 1.29667 9.33603 0.34340 0.03965 0.35122 0.26573 1537.799
1.165 0.17494 53.43430 1.29834 9.34805 0.34322 0.03979 0.35085 0.26613 1538.792
1.170 0.17483 53.53723 1.30001 9.36010 0.34305 0.03994 0.35049 0.26653 1539.787
1.175 0.17472 53.64047 1.30169 9.37218 0.34287 0.04008 0.35012 0.26692 1540.784
1.180 0.17461 53.74403 1.30337 9.38429 0.34269 0.04023 0.34976 0.26732 1541.783
1.185 0.17450 53.84791 1.30506 9.39643 0.34252 0.04038 0.34939 0.26771 1542.785
1.190 0.17439 53.95211 1.30675 9.40860 0.34234 0.04052 0.34903 0.26811 1543.788
1.195 0.17428 54.05663 1.30845 9.42081 0.34216 0.04067 0.34866 0.26851 1544.793
1.200 0.17417 54.16147 1.31014 9.43304 0.34198 0.04082 0.34829 0.26891 1545.801
1.205 0.17405 54.26663 1.31185 9.44530 0.34180 0.04097 0.34793 0.26930 1546.811
1.210 0.17394 54.37212 1.31356 9.45760 0.34162 0.04112 0.34756 0.26970 1547.822
1.215 0.17383 54.47794 1.31527 9.46993 0.34144 0.04127 0.34720 0.27010 1548.836
1.220 0.17372 54.58408 1.31698 9.48228 0.34126 0.04141 0.34683 0.27049 1549.852
1.225 0.17361 54.69055 1.31870 9.49467 0.34108 0.04156 0.34646 0.27089 1550.870
1.230 0.17350 54.79735 1.32043 9.50709 0.34090 0.04172 0.34609 0.27129 1551.890
1.235 0.17338 54.90449 1.32216 9.51955 0.34072 0.04187 0.34573 0.27169 1552.913
1.240 0.17327 55.01196 1.32389 9.53203 0.34053 0.04202 0.34536 0.27209 1553.937
1.245 0.17316 55.11976 1.32563 9.54455 0.34035 0.04217 0.34499 0.27248 1554.964
1.250 0.17305 55.22789 1.32737 9.55709 0.34017 0.04232 0.34463 0.27288 1555.993
1.255 0.17294 55.33637 1.32912 9.56967 0.33998 0.04248 0.34426 0.27328 1557.023
1.260 0.17282 55.44518 1.33087 9.58229 0.33980 0.04263 0.34389 0.27368 1558.057
1.265 0.17271 55.55433 1.33263 9.59493 0.33962 0.04278 0.34352 0.27408 1559.092
1.270 0.17260 55.66383 1.33439 9.60761 0.33943 0.04294 0.34315 0.27448 1560.129
1.275 0.17249 55.77366 1.33616 9.62032 0.33925 0.04309 0.34278 0.27488 1561.169
1.280 0.17238 55.88384 1.33792 9.63306 0.33906 0.04325 0.34242 0.27528 1562.211
1.285 0.17226 55.99437 1.33970 9.64583 0.33887 0.04340 0.34205 0.27568 1563.255
1.290 0.17215 56.10524 1.34148 9.65864 0.33869 0.04356 0.34168 0.27608 1564.301
1.295 0.17204 56.21646 1.34326 9.67148 0.33850 0.04372 0.34131 0.27648 1565.349
1.300 0.17193 56.32803 1.34505 9.68435 0.33831 0.04388 0.34094 0.27688 1566.400
1.305 0.17182 56.43996 1.34684 9.69726 0.33812 0.04403 0.34057 0.27727 1567.453
1.310 0.17170 56.55223 1.34864 9.71020 0.33793 0.04419 0.34020 0.27767 1568.508
1.315 0.17159 56.66486 1.35044 9.72317 0.33774 0.04435 0.33983 0.27808 1569.566
1.320 0.17148 56.77785 1.35225 9.73618 0.33755 0.04451 0.33946 0.27848 1570.625
1.325 0.17137 56.89119 1.35406 9.74922 0.33736 0.04467 0.33909 0.27888 1571.687
1.330 0.17125 57.00489 1.35587 9.76229 0.33717 0.04483 0.33872 0.27928 1572.751
1.335 0.17114 57.11895 1.35769 9.77540 0.33698 0.04499 0.33835 0.27968 1573.818
1.340 0.17103 57.23338 1.35952 9.78854 0.33679 0.04515 0.33798 0.28008 1574.886
1.345 0.17092 57.34817 1.36135 9.80172 0.33660 0.04531 0.33761 0.28048 1575.958
1.350 0.17080 57.46332 1.36318 9.81493 0.33641 0.04548 0.33724 0.28088 1577.031
1.355 0.17069 57.57884 1.36502 9.82817 0.33621 0.04564 0.33687 0.28128 1578.106
1.360 0.17058 57.69472 1.36687 9.84145 0.33602 0.04580 0.33650 0.28168 1579.184
1.365 0.17047 57.81098 1.36872 9.85476 0.33583 0.04597 0.33612 0.28208 1580.265
1.370 0.17035 57.92761 1.37057 9.86811 0.33563 0.04613 0.33575 0.28248 1581.347
1.375 0.17024 58.04461 1.37243 9.88149 0.33544 0.04630 0.33538 0.28288 1582.432
1.380 0.17013 58.16198 1.37429 9.89491 0.33524 0.04646 0.33501 0.28329 1583.519
1.385 0.17001 58.27973 1.37616 9.90836 0.33505 0.04663 0.33464 0.28369 1584.609
1.390 0.16990 58.39786 1.37803 9.92184 0.33485 0.04679 0.33426 0.28409 1585.701
1.395 0.16979 58.51636 1.37991 9.93537 0.33465 0.04696 0.33389 0.28449 1586.795
1.400 0.16967 58.63525 1.38179 9.94892 0.33446 0.04713 0.33352 0.28489 1587.892
1.405 0.16956 58.75452 1.38368 9.96251 0.33426 0.04730 0.33315 0.28529 1588.991
1.410 0.16945 58.87417 1.38558 9.97614 0.33406 0.04747 0.33277 0.28570 1590.092
