timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.180 0.22707 39.41802 1.03597 8.95079 0.36924 0.01890 0.41878 0.19307 1375.258
0.185 0.22669 39.52476 1.03703 8.95991 0.36915 0.01898 0.41846 0.19341 1375.947
0.190 0.22631 39.63206 1.03809 8.96906 0.36906 0.01905 0.41814 0.19375 1376.637
0.195 0.22592 39.73992 1.03915 8.97823 0.36897 0.01912 0.41781 0.19409 1377.330
0.200 0.22554 39.84833 1.04021 8.98742 0.36888 0.01920 0.41749 0.19443 1378.025
0.205 0.22516 39.95731 1.04128 8.99662 0.36879 0.01927 0.41717 0.19477 1378.723
0.210 0.22477 40.06685 1.04234 9.00585 0.36870 0.01935 0.41684 0.19511 1379.423
0.215 0.22438 40.17697 1.04341 9.01510 0.36860 0.01942 0.41652 0.19545 1380.124
0.220 0.22400 40.28767 1.04449 9.02436 0.36851 0.01950 0.41619 0.19580 1380.829
0.225 0.22361 40.39894 1.04556 9.03365 0.36842 0.01958 0.41587 0.19614 1381.535
0.230 0.22322 40.51081 1.04664 9.04296 0.36832 0.01965 0.41554 0.19648 1382.244
0.235 0.22284 40.62326 1.04772 9.05228 0.36823 0.01973 0.41522 0.19682 1382.955
0.240 0.22245 40.73630 1.04880 9.06163 0.36813 0.01981 0.41489 0.19717 1383.669
0.245 0.22206 40.84995 1.04988 9.07100 0.36804 0.01988 0.41457 0.19751 1384.385
0.250 0.22167 40.96420 1.05097 9.08039 0.36794 0.01996 0.41424 0.19785 1385.103
0.255 0.22128 41.07905 1.05206 9.08980 0.36785 0.02004 0.41391 0.19820 1385.823
0.260 0.22088 41.19452 1.05315 9.09923 0.36775 0.02012 0.41359 0.19854 1386.546
0.265 0.22049 41.31061 1.05424 9.10868 0.36765 0.02020 0.41326 0.19889 1387.272
0.270 0.22010 41.42732 1.05534 9.11815 0.36756 0.02027 0.41293 0.19923 1387.999
0.275 0.21971 41.54465 1.05644 9.12764 0.36746 0.02035 0.41261 0.19958 1388.730
0.280 0.21931 41.66262 1.05754 9.13715 0.36736 0.02043 0.41228 0.19993 1389.462
0.285 0.21892 41.78122 1.05864 9.14668 0.36726 0.02051 0.41195 0.20027 1390.197
0.290 0.21852 41.90047 1.05975 9.15624 0.36716 0.02059 0.41162 0.20062 1390.935
0.295 0.21813 42.02036 1.06086 9.16581 0.36707 0.02067 0.41129 0.20097 1391.675
0.300 0.21773 42.14091 1.06197 9.17541 0.36697 0.02075 0.41097 0.20132 1392.418
0.305 0.21733 42.26211 1.06308 9.18502 0.36687 0.02083 0.41064 0.20166 1393.163
0.310 0.21694 42.38397 1.06420 9.19466 0.36677 0.02091 0.41031 0.20201 1393.910
0.315 0.21654 42.50650 1.06532 9.20432 0.36666 0.02100 0.40998 0.20236 1394.661
0.320 0.21614 42.62971 1.06644 9.21400 0.36656 0.02108 0.40965 0.20271 1395.413
0.325 0.21574 42.75359 1.06756 9.22370 0.36646 0.02116 0.40932 0.20306 1396.169
0.330 0.21534 42.87815 1.06868 9.23343 0.36636 0.02124 0.40899 0.20341 1396.926
0.335 0.21494 43.00341 1.06981 9.24317 0.36626 0.02132 0.40866 0.20376 1397.687
0.340 0.21454 43.12935 1.07094 9.25294 0.36615 0.02141 0.40833 0.20411 1398.450
0.345 0.21414 43.25600 1.07207 9.26273 0.36605 0.02149 0.40800 0.20446 1399.216
0.350 0.21373 43.38335 1.07321 9.27254 0.36595 0.02157 0.40767 0.20481 1399.984
0.355 0.21333 43.51142 1.07435 9.28237 0.36584 0.02166 0.40734 0.20516 1400.755
0.360 0.21293 43.64020 1.07549 9.29222 0.36574 0.02174 0.40701 0.20552 1401.529
0.365 0.21252 43.76970 1.07663 9.30210 0.36563 0.02182 0.40668 0.20587 1402.305
0.370 0.21212 43.89993 1.07778 9.31199 0.36553 0.02191 0.40634 0.20622 1403.084
0.375 0.21171 44.03090 1.07893 9.32191 0.36542 0.02199 0.40601 0.20657 1403.866
0.380 0.21131 44.16260 1.08008 9.33185 0.36532 0.02208 0.40568 0.20693 1404.651
0.385 0.21090 44.29505 1.08123 9.34182 0.36521 0.02216 0.40535 0.20728 1405.438
0.390 0.21049 44.42825 1.08238 9.35180 0.36510 0.02225 0.40501 0.20763 1406.228
0.395 0.21008 44.56222 1.08354 9.36181 0.36499 0.02233 0.40468 0.20799 1407.021
0.400 0.20968 44.69694 1.08470 9.37184 0.36489 0.02242 0.40435 0.20834 1407.817
0.405 0.20927 44.83244 1.08587 9.38189 0.36478 0.02251 0.40402 0.20870 1408.615
0.410 0.20886 44.96871 1.08703 9.39197 0.36467 0.02259 0.40368 0.20905 1409.417
0.415 0.20844 45.10577 1.08820 9.40207 0.36456 0.02268 0.40335 0.20941 1410.221
0.420 0.20803 45.24362 1.08937 9.41219 0.36445 0.02277 0.40301 0.20977 1411.028
0.425 0.20762 45.38226 1.09055 9.42233 0.36434 0.02286 0.40268 0.21012 1411.838
0.430 0.20721 45.52171 1.09172 9.43250 0.36423 0.02294 0.40235 0.21048 1412.651
0.435 0.20680 45.66197 1.09290 9.44268 0.36412 0.02303 0.40201 0.21084 1413.467
0.440 0.20638 45.80304 1.09409 9.45290 0.36401 0.02312 0.40168 0.21119 1414.286
0.445 0.20597 45.94494 1.09527 9.46313 0.36390 0.02321 0.40134 0.21155 1415.108
0.450 0.20555 46.08767 1.09646 9.47339 0.36378 0.02330 0.40101 0.21191 1415.932
0.455 0.20514 46.23123 1.09765 9.48367 0.36367 0.02339 0.40067 0.21227 1416.760
0.460 0.20472 46.37564 1.09884 9.49397 0.36356 0.02348 0.40033 0.21263 1417.591
0.465 0.20430 46.52091 1.10003 9.50430 0.36344 0.02357 0.40000 0.21299 1418.425
0.470 0.20388 46.66703 1.10123 9.51465 0.36333 0.02366 0.39966 0.21335 1419.262
0.475 0.20347 46.81401 1.10243 9.52502 0.36322 0.02375 0.39933 0.21371 1420.102
0.480 0.20305 46.96187 1.10364 9.53542 0.36310 0.02384 0.39899 0.21407 1420.945
0.485 0.20263 47.11061 1.10484 9.54584 0.36299 0.02393 0.39865 0.21443 1421.791
0.490 0.20221 47.26024 1.10605 9.55628 0.36287 0.02403 0.39832 0.21479 1422.640
0.495 0.20178 47.41077 1.10726 9.56675 0.36275 0.02412 0.39798 0.21515 1423.493
0.500 0.20136 47.56220 1.10848 9.57724 0.36264 0.02421 0.39764 0.21551 1424.348
0.505 0.20094 47.71454 1.10969 9.58776 0.36252 0.02430 0.39730 0.21587 1425.207
0.510 0.20052 47.86780 1.11091 9.59830 0.36240 0.02440 0.39696 0.21623 1426.069
0.515 0.20009 48.02199 1.11214 9.60886 0.36229 0.02449 0.39663 0.21660 1426.934
0.520 0.19967 48.17712 1.11336 9.61945 0.36217 0.02458 0.39629 0.21696 1427.803
0.525 0.19924 48.33318 1.11459 9.63006 0.36205 0.02468 0.39595 0.21732 1428.675
0.530 0.19882 48.49020 1.11582 9.64070 0.36193 0.02477 0.39561 0.21769 1429.550
0.535 0.19839 48.64818 1.11706 9.65136 0.36181 0.02487 0.39527 0.21805 1430.428
0.540 0.19796 48.80713 1.11829 9.66204 0.36169 0.02496 0.39493 0.21841 1431.310
0.545 0.19754 48.96706 1.11953 9.67275 0.36157 0.02506 0.39459 0.21878 1432.195
0.550 0.19711 49.12797 1.12077 9.68349 0.36145 0.02515 0.39425 0.21914 1433.084
0.555 0.19668 49.28988 1.12202 9.69424 0.36133 0.02525 0.39391 0.21951 1433.976
0.560 0.19625 49.45279 1.12327 9.70503 0.36121 0.02535 0.39357 0.21987 1434.871
0.565 0.19582 49.61671 1.12452 9.71584 0.36109 0.02544 0.39323 0.22024 1435.770
0.570 0.19539 49.78165 1.12577 9.72667 0.36096 0.02554 0.39289 0.22061 1436.672
0.575 0.19495 49.94763 1.12703 9.73752 0.36084 0.02564 0.39255 0.22097 1437.578
0.580 0.19452 50.11464 1.12829 9.74841 0.36072 0.02574 0.39221 0.22134 1438.487
0.585 0.19409 50.28271 1.12955 9.75931 0.36059 0.02583 0.39187 0.22171 1439.400
0.590 0.19365 50.45183 1.13082 9.77025 0.36047 0.02593 0.39153 0.22207 1440.316
0.595 0.19322 50.62202 1.13208 9.78120 0.36034 0.02603 0.39118 0.22244 1441.236
0.600 0.19279 50.79328 1.13335 9.79219 0.36022 0.02613 0.39084 0.22281 1442.160
0.605 0.19235 50.96564 1.13463 9.80320 0.36009 0.02623 0.39050 0.22318 1443.087
0.610 0.19191 51.13909 1.13591 9.81423 0.35997 0.02633 0.39016 0.22355 1444.018
0.615 0.19148 51.31365 1.13719 9.82529 0.35984 0.02643 0.38981 0.22391 1444.952
0.620 0.19104 51.48933 1.13847 9.83637 0.35971 0.02653 0.38947 0.22428 1445.891
0.625 0.19060 51.66614 1.13976 9.84748 0.35959 0.02663 0.38913 0.22465 1446.833
0.630 0.19016 51.84408 1.14104 9.85862 0.35946 0.02673 0.38879 0.22502 1447.778
0.635 0.18972 52.02317 1.14234 9.86978 0.35933 0.02683 0.38844 0.22539 1448.728
0.640 0.18928 52.20343 1.14363 9.88097 0.35920 0.02694 0.38810 0.22576 1449.681
0.645 0.18884 52.38485 1.14493 9.89218 0.35907 0.02704 0.38775 0.22613 1450.639
0.650 0.18839 52.56745 1.14623 9.90342 0.35894 0.02714 0.38741 0.22651 1451.600
0.655 0.18795 52.75125 1.14753 9.91469 0.35881 0.02724 0.38707 0.22688 1452.564
0.660 0.18751 52.93625 1.14884 9.92598 0.35868 0.02735 0.38672 0.22725 1453.533
0.665 0.18706 53.12246 1.15015 9.93730 0.35855 0.02745 0.38638 0.22762 1454.506
0.670 0.18662 53.30990 1.15146 9.94865 0.35842 0.02756 0.38603 0.22799 1455.483
0.675 0.18617 53.49858 1.15278 9.96002 0.35829 0.02766 0.38569 0.22837 1456.464
0.680 0.18573 53.68850 1.15410 9.97142 0.35816 0.02776 0.38534 0.22874 1457.448
0.685 0.18528 53.87969 1.15542 9.98284 0.35803 0.02787 0.38499 0.22911 1458.437
0.690 0.18483 54.07215 1.15675 9.99429 0.35789 0.02798 0.38465 0.22948 1459.430
0.695 0.18438 54.26590 1.15808 10.00577 0.35776 0.02808 0.38430 0.22986 1460.427
0.700 0.18394 54.46094 1.15941 10.01728 0.35763 0.02819 0.38396 0.23023 1461.428
0.705 0.18349 54.65729 1.16074 10.02881 0.35749 0.02829 0.38361 0.23061 1462.433
0.710 0.18303 54.85497 1.16208 10.04037 0.35736 0.02840 0.38326 0.23098 1463.443
0.715 0.18258 55.05398 1.16342 10.05196 0.35722 0.02851 0.38292 0.23136 1464.457
0.720 0.18213 55.25434 1.16477 10.06357 0.35709 0.02862 0.38257 0.23173 1465.475
0.725 0.18168 55.45606 1.16611 10.07521 0.35695 0.02872 0.38222 0.23211 1466.497
0.730 0.18123 55.65915 1.16746 10.08688 0.35681 0.02883 0.38187 0.23248 1467.523
0.735 0.18077 55.86363 1.16882 10.09858 0.35668 0.02894 0.38152 0.23286 1468.554
0.740 0.18032 56.06952 1.17017 10.11030 0.35654 0.02905 0.38118 0.23323 1469.590
0.745 0.17986 56.27681 1.17153 10.12205 0.35640 0.02916 0.38083 0.23361 1470.629
0.750 0.17941 56.48554 1.17290 10.13383 0.35626 0.02927 0.38048 0.23399 1471.673
0.755 0.17895 56.69571 1.17426 10.14564 0.35612 0.02938 0.38013 0.23437 1472.722
0.760 0.17849 56.90734 1.17563 10.15747 0.35598 0.02949 0.37978 0.23474 1473.775
0.765 0.17803 57.12044 1.17701 10.16934 0.35584 0.02960 0.37943 0.23512 1474.833
0.770 0.17757 57.33503 1.17838 10.18123 0.35570 0.02971 0.37908 0.23550 1475.895
0.775 0.17711 57.55112 1.17976 10.19315 0.35556 0.02982 0.37873 0.23588 1476.961
0.780 0.17665 57.76872 1.18115 10.20509 0.35542 0.02994 0.37838 0.23626 1478.033
0.785 0.17619 57.98786 1.18253 10.21707 0.35528 0.03005 0.37803 0.23663 1479.109
0.790 0.17573 58.20854 1.18392 10.22907 0.35514 0.03016 0.37768 0.23701 1480.190
0.795 0.17527 58.43079 1.18531 10.24111 0.35500 0.03028 0.37733 0.23739 1481.275
0.800 0.17481 58.65461 1.18671 10.25317 0.35486 0.03039 0.37698 0.23777 1482.366
0.805 0.17434 58.88003 1.18811 10.26526 0.35471 0.03050 0.37663 0.23815 1483.461
0.810 0.17388 59.10706 1.18951 10.27738 0.35457 0.03062 0.37628 0.23853 1484.561
0.815 0.17341 59.33572 1.19092 10.28953 0.35442 0.03073 0.37593 0.23891 1485.665
0.820 0.17295 59.56602 1.19233 10.30171 0.35428 0.03085 0.37558 0.23929 1486.775
0.825 0.17248 59.79798 1.19374 10.31391 0.35413 0.03096 0.37523 0.23967 1487.890
0.830 0.17201 60.03162 1.19516 10.32615 0.35399 0.03108 0.37488 0.24006 1489.009
0.835 0.17154 60.26696 1.19658 10.33841 0.35384 0.03120 0.37452 0.24044 1490.134
0.840 0.17107 60.50401 1.19800 10.35071 0.35370 0.03131 0.37417 0.24082 1491.264
0.845 0.17061 60.74278 1.19942 10.36303 0.35355 0.03143 0.37382 0.24120 1492.399
0.850 0.17013 60.98331 1.20085 10.37538 0.35340 0.03155 0.37347 0.24158 1493.539
0.855 0.16966 61.22560 1.20229 10.38777 0.35326 0.03167 0.37311 0.24197 1494.684
0.860 0.16919 61.46968 1.20372 10.40018 0.35311 0.03178 0.37276 0.24235 1495.834
0.865 0.16872 61.71557 1.20516 10.41262 0.35296 0.03190 0.37241 0.24273 1496.990
0.870 0.16825 61.96327 1.20661 10.42510 0.35281 0.03202 0.37205 0.24311 1498.151
0.875 0.16777 62.21282 1.20806 10.43760 0.35266 0.03214 0.37170 0.24350 1499.317
0.880 0.16730 62.46423 1.20951 10.45013 0.35251 0.03226 0.37135 0.24388 1500.489
0.885 0.16682 62.71753 1.21096 10.46270 0.35236 0.03238 0.37099 0.24427 1501.666
0.890 0.16635 62.97272 1.21242 10.47529 0.35221 0.03250 0.37064 0.24465 1502.848
0.895 0.16587 63.22984 1.21388 10.48791 0.35206 0.03262 0.37028 0.24504 1504.036
0.900 0.16539 63.48890 1.21534 10.50057 0.35191 0.03275 0.36993 0.24542 1505.230
0.905 0.16491 63.74992 1.21681 10.51325 0.35175 0.03287 0.36957 0.24580 1506.429
0.910 0.16444 64.01293 1.21828 10.52597 0.35160 0.03299 0.36922 0.24619 1507.634
0.915 0.16396 64.27795 1.21976 10.53872 0.35145 0.03311 0.36886 0.24658 1508.844
0.920 0.16348 64.54499 1.22124 10.55149 0.35130 0.03324 0.36851 0.24696 1510.061
0.925 0.16299 64.81409 1.22272 10.56430 0.35114 0.03336 0.36815 0.24735 1511.283
0.930 0.16251 65.08526 1.22421 10.57714 0.35099 0.03348 0.36780 0.24773 1512.511
0.935 0.16203 65.35852 1.22570 10.59001 0.35083 0.03361 0.36744 0.24812 1513.744
0.940 0.16155 65.63391 1.22719 10.60292 0.35068 0.03373 0.36708 0.24851 1514.984
0.945 0.16106 65.91143 1.22869 10.61585 0.35052 0.03386 0.36673 0.24889 1516.229
0.950 0.16058 66.19113 1.23019 10.62882 0.35037 0.03398 0.36637 0.24928 1517.481
0.955 0.16009 66.47301 1.23169 10.64181 0.35021 0.03411 0.36601 0.24967 1518.739
0.960 0.15961 66.75711 1.23320 10.65484 0.35005 0.03424 0.36566 0.25006 1520.002
0.965 0.15912 67.04344 1.23471 10.66790 0.34989 0.03436 0.36530 0.25044 1521.272
0.970 0.15863 67.33205 1.23623 10.68100 0.34974 0.03449 0.36494 0.25083 1522.548
0.975 0.15814 67.62294 1.23775 10.69412 0.34958 0.03462 0.36458 0.25122 1523.831
0.980 0.15765 67.91615 1.23927 10.70728 0.34942 0.03475 0.36423 0.25161 1525.119
0.985 0.15716 68.21170 1.24079 10.72047 0.34926 0.03487 0.36387 0.25200 1526.414
0.990 0.15667 68.50962 1.24232 10.73369 0.34910 0.03500 0.36351 0.25239 1527.716
0.995 0.15618 68.80994 1.24386 10.74694 0.34894 0.03513 0.36315 0.25278 1529.024
1.000 0.15569 69.11268 1.24540 10.76023 0.34878 0.03526 0.36279 0.25317 1530.338
1.005 0.15520 69.41787 1.24694 10.77355 0.34862 0.03539 0.36243 0.25356 1531.659
1.010 0.15471 69.72554 1.24848 10.78690 0.34846 0.03552 0.36207 0.25394 1532.987
1.015 0.15421 70.03572 1.25003 10.80028 0.34829 0.03565 0.36172 0.25433 1534.321
1.020 0.15372 70.34844 1.25159 10.81370 0.34813 0.03579 0.36136 0.25473 1535.662
1.025 0.15322 70.66372 1.25314 10.82715 0.34797 0.03592 0.36100 0.25512 1537.010
1.030 0.15272 70.98161 1.25470 10.84064 0.34781 0.03605 0.36064 0.25551 1538.365
1.035 0.15223 71.30212 1.25627 10.85415 0.34764 0.03618 0.36028 0.25590 1539.726
1.040 0.15173 71.62528 1.25784 10.86771 0.34748 0.03632 0.35992 0.25629 1541.095
1.045 0.15123 71.95114 1.25941 10.88129 0.34731 0.03645 0.35956 0.25668 1542.471
1.050 0.15073 72.27972 1.26098 10.89491 0.34715 0.03659 0.35920 0.25707 1543.853
1.055 0.15023 72.61105 1.26256 10.90856 0.34698 0.03672 0.35883 0.25746 1545.243
1.060 0.14973 72.94517 1.26415 10.92225 0.34682 0.03685 0.35847 0.25786 1546.640
1.065 0.14923 73.28211 1.26574 10.93597 0.34665 0.03699 0.35811 0.25825 1548.045
1.070 0.14873 73.62191 1.26733 10.94972 0.34648 0.03713 0.35775 0.25864 1549.457
1.075 0.14823 73.96459 1.26892 10.96351 0.34632 0.03726 0.35739 0.25903 1550.876
1.080 0.14772 74.31020 1.27052 10.97733 0.34615 0.03740 0.35703 0.25942 1552.302
1.085 0.14722 74.65876 1.27213 10.99119 0.34598 0.03754 0.35667 0.25982 1553.736
1.090 0.14671 75.01032 1.27374 11.00508 0.34581 0.03767 0.35630 0.26021 1555.178
1.095 0.14621 75.36491 1.27535 11.01900 0.34564 0.03781 0.35594 0.26060 1556.628
1.100 0.14570 75.72257 1.27696 11.03296 0.34547 0.03795 0.35558 0.26100 1558.085
1.105 0.14520 76.08333 1.27858 11.04696 0.34530 0.03809 0.35522 0.26139 1559.550
1.110 0.14469 76.44724 1.28021 11.06099 0.34513 0.03823 0.35485 0.26179 1561.023
1.115 0.14418 76.81434 1.28183 11.07505 0.34496 0.03837 0.35449 0.26218 1562.504
1.120 0.14367 77.18465 1.28347 11.08916 0.34479 0.03851 0.35413 0.26257 1563.992
1.125 0.14316 77.55823 1.28510 11.10329 0.34462 0.03865 0.35377 0.26297 1565.489
1.130 0.14265 77.93512 1.28674 11.11746 0.34444 0.03879 0.35340 0.26336 1566.994
1.135 0.14214 78.31535 1.28839 11.13167 0.34427 0.03893 0.35304 0.26376 1568.508
1.140 0.14163 78.69896 1.29004 11.14591 0.34410 0.03908 0.35267 0.26415 1570.030
1.145 0.14111 79.08601 1.29169 11.16019 0.34392 0.03922 0.35231 0.26455 1571.560
1.150 0.14060 79.47653 1.29335 11.17450 0.34375 0.03936 0.35195 0.26494 1573.098
1.155 0.14009 79.87057 1.29501 11.18885 0.34357 0.03951 0.35158 0.26534 1574.645
1.160 0.13957 80.26818 1.29667 11.20324 0.34340 0.03965 0.35122 0.26573 1576.201
1.165 0.13906 80.66939 1.29834 11.21766 0.34322 0.03979 0.35085 0.26613 1577.765
1.170 0.13854 81.07426 1.30001 11.23212 0.34305 0.03994 0.35049 0.26653 1579.339
1.175 0.13802 81.48283 1.30169 11.24662 0.34287 0.04008 0.35012 0.26692 1580.921
1.180 0.13751 81.89515 1.30337 11.26115 0.34269 0.04023 0.34976 0.26732 1582.512
1.185 0.13699 82.31128 1.30506 11.27572 0.34252 0.04038 0.34939 0.26771 1584.112
1.190 0.13647 82.73125 1.30675 11.29033 0.34234 0.04052 0.34903 0.26811 1585.721
1.195 0.13595 83.15512 1.30845 11.30497 0.34216 0.04067 0.34866 0.26851 1587.340
1.200 0.13543 83.58294 1.31014 11.31965 0.34198 0.04082 0.34829 0.26891 1588.968
1.205 0.13491 84.01477 1.31185 11.33436 0.34180 0.04097 0.34793 0.26930 1590.605
1.210 0.13439 84.45066 1.31356 11.34912 0.34162 0.04112 0.34756 0.26970 1592.251
1.215 0.13387 84.89065 1.31527 11.36391 0.34144 0.04127 0.34720 0.27010 1593.908
1.220 0.13334 85.33481 1.31698 11.37874 0.34126 0.04141 0.34683 0.27049 1595.574
1.225 0.13282 85.78319 1.31870 11.39361 0.34108 0.04156 0.34646 0.27089 1597.249
1.230 0.13229 86.23586 1.32043 11.40851 0.34090 0.04172 0.34609 0.27129 1598.935
1.235 0.13177 86.69285 1.32216 11.42346 0.34072 0.04187 0.34573 0.27169 1600.630
1.240 0.13124 87.15425 1.32389 11.43844 0.34053 0.04202 0.34536 0.27209 1602.336
1.245 0.13072 87.62010 1.32563 11.45346 0.34035 0.04217 0.34499 0.27248 1604.052
1.250 0.13019 88.09046 1.32737 11.46851 0.34017 0.04232 0.34463 0.27288 1605.777
1.255 0.12966 88.56540 1.32912 11.48361 0.33998 0.04248 0.34426 0.27328 1607.514
1.260 0.12913 89.04499 1.33087 11.49874 0.33980 0.04263 0.34389 0.27368 1609.261
1.265 0.12861 89.52928 1.33263 11.51392 0.33962 0.04278 0.34352 0.27408 1611.018
1.270 0.12808 90.01834 1.33439 11.52913 0.33943 0.04294 0.34315 0.27448 1612.786
1.275 0.12754 90.51223 1.33616 11.54438 0.33925 0.04309 0.34278 0.27488 1614.565
1.280 0.12701 91.01104 1.33792 11.55967 0.33906 0.04325 0.34242 0.27528 1616.354
1.285 0.12648 91.51481 1.33970 11.57500 0.33887 0.04340 0.34205 0.27568 1618.155
1.290 0.12595 92.02364 1.34148 11.59037 0.33869 0.04356 0.34168 0.27608 1619.967
1.295 0.12542 92.53757 1.34326 11.60578 0.33850 0.04372 0.34131 0.27648 1621.790
1.300 0.12488 93.05670 1.34505 11.62122 0.33831 0.04388 0.34094 0.27688 1623.624
1.305 0.12435 93.58109 1.34684 11.63671 0.33812 0.04403 0.34057 0.27727 1625.470
1.310 0.12381 94.11082 1.34864 11.65224 0.33793 0.04419 0.34020 0.27767 1627.328
1.315 0.12328 94.64596 1.35044 11.66781 0.33774 0.04435 0.33983 0.27808 1629.197
1.320 0.12274 95.18660 1.35225 11.68341 0.33755 0.04451 0.33946 0.27848 1631.078
1.325 0.12221 95.73281 1.35406 11.69906 0.33736 0.04467 0.33909 0.27888 1632.971
1.330 0.12167 96.28467 1.35587 11.71475 0.33717 0.04483 0.33872 0.27928 1634.876
1.335 0.12113 96.84227 1.35769 11.73048 0.33698 0.04499 0.33835 0.27968 1636.793
1.340 0.12059 97.40570 1.35952 11.74625 0.33679 0.04515 0.33798 0.28008 1638.722
1.345 0.12005 97.97503 1.36135 11.76206 0.33660 0.04531 0.33761 0.28048 1640.664
1.350 0.11951 98.55035 1.36318 11.77791 0.33641 0.04548 0.33724 0.28088 1642.619
1.355 0.11897 99.13177 1.36502 11.79380 0.33621 0.04564 0.33687 0.28128 1644.586
1.360 0.11843 99.71935 1.36687 11.80974 0.33602 0.04580 0.33650 0.28168 1646.567
1.365 0.11789 100.31321 1.36872 11.82571 0.33583 0.04597 0.33612 0.28208 1648.560
1.370 0.11735 100.91342 1.37057 11.84173 0.33563 0.04613 0.33575 0.28248 1650.566
1.375 0.11680 101.52010 1.37243 11.85779 0.33544 0.04630 0.33538 0.28288 1652.586
1.380 0.11626 102.13333 1.37429 11.87389 0.33524 0.04646 0.33501 0.28329 1654.619
1.385 0.11571 102.75322 1.37616 11.89003 0.33505 0.04663 0.33464 0.28369 1656.666
1.390 0.11517 103.37987 1.37803 11.90621 0.33485 0.04679 0.33426 0.28409 1658.726
1.395 0.11462 104.01338 1.37991 11.92244 0.33465 0.04696 0.33389 0.28449 1660.801
1.400 0.11408 104.65386 1.38179 11.93871 0.33446 0.04713 0.33352 0.28489 1662.889
1.405 0.11353 105.30142 1.38368 11.95502 0.33426 0.04730 0.33315 0.28529 1664.992
1.410 0.11298 105.95617 1.38558 11.97137 0.33406 0.04747 0.33277 0.28570 1667.109
