timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.115 0.09518 38.67066 1.02244 3.68079 0.37038 0.01796 0.42296 0.18869 1367.443
0.120 0.09496 38.80058 1.02347 3.68449 0.37029 0.01803 0.42264 0.18903 1368.234
0.125 0.09474 38.93128 1.02450 3.68819 0.37021 0.01811 0.42232 0.18936 1369.027
0.130 0.09451 39.06279 1.02553 3.69191 0.37012 0.01818 0.42200 0.18970 1369.824
0.135 0.09429 39.19511 1.02656 3.69563 0.37004 0.01825 0.42168 0.19003 1370.624
0.140 0.09406 39.32824 1.02760 3.69936 0.36995 0.01832 0.42136 0.19037 1371.426
0.145 0.09384 39.46219 1.02864 3.70310 0.36986 0.01839 0.42104 0.19071 1372.232
0.150 0.09361 39.59696 1.02968 3.70685 0.36978 0.01846 0.42072 0.19104 1373.040
0.155 0.09339 39.73258 1.03072 3.71060 0.36969 0.01854 0.42040 0.19138 1373.852
0.160 0.09316 39.86903 1.03177 3.71436 0.36960 0.01861 0.42007 0.19172 1374.666
0.165 0.09294 40.00634 1.03281 3.71813 0.36951 0.01868 0.41975 0.19206 1375.484
0.170 0.09271 40.14450 1.03386 3.72191 0.36942 0.01875 0.41943 0.19239 1376.304
0.175 0.09249 40.28353 1.03492 3.72570 0.36933 0.01883 0.41911 0.19273 1377.128
0.180 0.09226 40.42344 1.03597 3.72949 0.36924 0.01890 0.41878 0.19307 1377.954
0.185 0.09203 40.56422 1.03703 3.73330 0.36915 0.01898 0.41846 0.19341 1378.784
0.190 0.09181 40.70590 1.03809 3.73711 0.36906 0.01905 0.41814 0.19375 1379.617
0.195 0.09158 40.84847 1.03915 3.74093 0.36897 0.01912 0.41781 0.19409 1380.452
0.200 0.09135 40.99194 1.04021 3.74476 0.36888 0.01920 0.41749 0.19443 1381.291
0.205 0.09113 41.13633 1.04128 3.74859 0.36879 0.01927 0.41717 0.19477 1382.134
0.210 0.09090 41.28164 1.04234 3.75244 0.36870 0.01935 0.41684 0.19511 1382.979
0.215 0.09067 41.42789 1.04341 3.75629 0.36860 0.01942 0.41652 0.19545 1383.828
0.220 0.09044 41.57507 1.04449 3.76015 0.36851 0.01950 0.41619 0.19580 1384.679
0.225 0.09021 41.72319 1.04556 3.76402 0.36842 0.01958 0.41587 0.19614 1385.534
0.230 0.08999 41.87228 1.04664 3.76790 0.36832 0.01965 0.41554 0.19648 1386.393
0.235 0.08976 42.02233 1.04772 3.77179 0.36823 0.01973 0.41522 0.19682 1387.254
0.240 0.08953 42.17335 1.04880 3.77568 0.36813 0.01981 0.41489 0.19717 1388.119
0.245 0.08930 42.32535 1.04988 3.77958 0.36804 0.01988 0.41457 0.19751 1388.988
0.250 0.08907 42.47835 1.05097 3.78350 0.36794 0.01996 0.41424 0.19785 1389.859
0.255 0.08884 42.63235 1.05206 3.78742 0.36785 0.02004 0.41391 0.19820 1390.734
0.260 0.08861 42.78736 1.05315 3.79134 0.36775 0.02012 0.41359 0.19854 1391.613
0.265 0.08838 42.94339 1.05424 3.79528 0.36765 0.02020 0.41326 0.19889 1392.494
0.270 0.08815 43.10045 1.05534 3.79923 0.36756 0.02027 0.41293 0.19923 1393.380
0.275 0.08792 43.25854 1.05644 3.80318 0.36746 0.02035 0.41261 0.19958 1394.269
0.280 0.08769 43.41769 1.05754 3.80715 0.36736 0.02043 0.41228 0.19993 1395.161
0.285 0.08746 43.57790 1.05864 3.81112 0.36726 0.02051 0.41195 0.20027 1396.057
0.290 0.08722 43.73917 1.05975 3.81510 0.36716 0.02059 0.41162 0.20062 1396.956
0.295 0.08699 43.90153 1.06086 3.81909 0.36707 0.02067 0.41129 0.20097 1397.859
0.300 0.08676 44.06497 1.06197 3.82309 0.36697 0.02075 0.41097 0.20132 1398.765
0.305 0.08653 44.22951 1.06308 3.82709 0.36687 0.02083 0.41064 0.20166 1399.675
0.310 0.08630 44.39517 1.06420 3.83111 0.36677 0.02091 0.41031 0.20201 1400.589
0.315 0.08606 44.56195 1.06532 3.83513 0.36666 0.02100 0.40998 0.20236 1401.506
0.320 0.08583 44.72985 1.06644 3.83917 0.36656 0.02108 0.40965 0.20271 1402.428
0.325 0.08560 44.89891 1.06756 3.84321 0.36646 0.02116 0.40932 0.20306 1403.352
0.330 0.08536 45.06911 1.06868 3.84726 0.36636 0.02124 0.40899 0.20341 1404.281
0.335 0.08513 45.24048 1.06981 3.85132 0.36626 0.02132 0.40866 0.20376 1405.213
0.340 0.08490 45.41303 1.07094 3.85539 0.36615 0.02141 0.40833 0.20411 1406.149
0.345 0.08466 45.58677 1.07207 3.85947 0.36605 0.02149 0.40800 0.20446 1407.089
0.350 0.08443 45.76171 1.07321 3.86356 0.36595 0.02157 0.40767 0.20481 1408.033
0.355 0.08419 45.93785 1.07435 3.86765 0.36584 0.02166 0.40734 0.20516 1408.981
0.360 0.08396 46.11523 1.07549 3.87176 0.36574 0.02174 0.40701 0.20552 1409.932
0.365 0.08372 46.29384 1.07663 3.87587 0.36563 0.02182 0.40668 0.20587 1410.888
0.370 0.08349 46.47369 1.07778 3.88000 0.36553 0.02191 0.40634 0.20622 1411.847
0.375 0.08325 46.65481 1.07893 3.88413 0.36542 0.02199 0.40601 0.20657 1412.811
0.380 0.08302 46.83720 1.08008 3.88827 0.36532 0.02208 0.40568 0.20693 1413.778
0.385 0.08278 47.02088 1.08123 3.89242 0.36521 0.02216 0.40535 0.20728 1414.750
0.390 0.08254 47.20586 1.08238 3.89658 0.36510 0.02225 0.40501 0.20763 1415.725
0.395 0.08231 47.39215 1.08354 3.90075 0.36499 0.02233 0.40468 0.20799 1416.705
0.400 0.08207 47.57976 1.08470 3.90493 0.36489 0.02242 0.40435 0.20834 1417.689
0.405 0.08183 47.76872 1.08587 3.90912 0.36478 0.02251 0.40402 0.20870 1418.677
0.410 0.08160 47.95902 1.08703 3.91332 0.36467 0.02259 0.40368 0.20905 1419.669
0.415 0.08136 48.15070 1.08820 3.91753 0.36456 0.02268 0.40335 0.20941 1420.665
0.420 0.08112 48.34375 1.08937 3.92174 0.36445 0.02277 0.40301 0.20977 1421.666
0.425 0.08088 48.53820 1.09055 3.92597 0.36434 0.02286 0.40268 0.21012 1422.671
0.430 0.08065 48.73406 1.09172 3.93021 0.36423 0.02294 0.40235 0.21048 1423.680
0.435 0.08041 48.93134 1.09290 3.93445 0.36412 0.02303 0.40201 0.21084 1424.694
0.440 0.08017 49.13005 1.09409 3.93871 0.36401 0.02312 0.40168 0.21119 1425.712
0.445 0.07993 49.33023 1.09527 3.94297 0.36390 0.02321 0.40134 0.21155 1426.734
0.450 0.07969 49.53187 1.09646 3.94724 0.36378 0.02330 0.40101 0.21191 1427.761
0.455 0.07945 49.73499 1.09765 3.95153 0.36367 0.02339 0.40067 0.21227 1428.792
0.460 0.07921 49.93962 1.09884 3.95582 0.36356 0.02348 0.40033 0.21263 1429.828
0.465 0.07897 50.14575 1.10003 3.96012 0.36344 0.02357 0.40000 0.21299 1430.868
0.470 0.07873 50.35342 1.10123 3.96444 0.36333 0.02366 0.39966 0.21335 1431.913
0.475 0.07849 50.56264 1.10243 3.96876 0.36322 0.02375 0.39933 0.21371 1432.963
0.480 0.07825 50.77342 1.10364 3.97309 0.36310 0.02384 0.39899 0.21407 1434.017
0.485 0.07801 50.98578 1.10484 3.97743 0.36299 0.02393 0.39865 0.21443 1435.076
0.490 0.07777 51.19974 1.10605 3.98179 0.36287 0.02403 0.39832 0.21479 1436.139
0.495 0.07753 51.41531 1.10726 3.98615 0.36275 0.02412 0.39798 0.21515 1437.208
0.500 0.07729 51.63252 1.10848 3.99052 0.36264 0.02421 0.39764 0.21551 1438.281
0.505 0.07705 51.85137 1.10969 3.99490 0.36252 0.02430 0.39730 0.21587 1439.359
0.510 0.07680 52.07189 1.11091 3.99929 0.36240 0.02440 0.39696 0.21623 1440.442
0.515 0.07656 52.29410 1.11214 4.00369 0.36229 0.02449 0.39663 0.21660 1441.530
0.520 0.07632 52.51801 1.11336 4.00810 0.36217 0.02458 0.39629 0.21696 1442.622
0.525 0.07608 52.74364 1.11459 4.01253 0.36205 0.02468 0.39595 0.21732 1443.720
0.530 0.07583 52.97102 1.11582 4.01696 0.36193 0.02477 0.39561 0.21769 1444.823
0.535 0.07559 53.20015 1.11706 4.02140 0.36181 0.02487 0.39527 0.21805 1445.931
0.540 0.07535 53.43106 1.11829 4.02585 0.36169 0.02496 0.39493 0.21841 1447.043
0.545 0.07510 53.66378 1.11953 4.03031 0.36157 0.02506 0.39459 0.21878 1448.162
0.550 0.07486 53.89831 1.12077 4.03479 0.36145 0.02515 0.39425 0.21914 1449.285
0.555 0.07462 54.13468 1.12202 4.03927 0.36133 0.02525 0.39391 0.21951 1450.413
0.560 0.07437 54.37291 1.12327 4.04376 0.36121 0.02535 0.39357 0.21987 1451.547
0.565 0.07413 54.61303 1.12452 4.04826 0.36109 0.02544 0.39323 0.22024 1452.686
0.570 0.07388 54.85504 1.12577 4.05278 0.36096 0.02554 0.39289 0.22061 1453.830
0.575 0.07364 55.09898 1.12703 4.05730 0.36084 0.02564 0.39255 0.22097 1454.980
0.580 0.07339 55.34486 1.12829 4.06184 0.36072 0.02574 0.39221 0.22134 1456.135
0.585 0.07315 55.59271 1.12955 4.06638 0.36059 0.02583 0.39187 0.22171 1457.296
0.590 0.07290 55.84256 1.13082 4.07094 0.36047 0.02593 0.39153 0.22207 1458.462
0.595 0.07265 56.09441 1.13208 4.07550 0.36034 0.02603 0.39118 0.22244 1459.634
0.600 0.07241 56.34830 1.13335 4.08008 0.36022 0.02613 0.39084 0.22281 1460.811
0.605 0.07216 56.60425 1.13463 4.08466 0.36009 0.02623 0.39050 0.22318 1461.994
0.610 0.07192 56.86228 1.13591 4.08926 0.35997 0.02633 0.39016 0.22355 1463.183
0.615 0.07167 57.12242 1.13719 4.09387 0.35984 0.02643 0.38981 0.22391 1464.377
0.620 0.07142 57.38469 1.13847 4.09849 0.35971 0.02653 0.38947 0.22428 1465.578
0.625 0.07117 57.64911 1.13976 4.10312 0.35959 0.02663 0.38913 0.22465 1466.784
0.630 0.07093 57.91572 1.14104 4.10776 0.35946 0.02673 0.38879 0.22502 1467.996
0.635 0.07068 58.18454 1.14234 4.11241 0.35933 0.02683 0.38844 0.22539 1469.214
0.640 0.07043 58.45559 1.14363 4.11707 0.35920 0.02694 0.38810 0.22576 1470.438
0.645 0.07018 58.72889 1.14493 4.12174 0.35907 0.02704 0.38775 0.22613 1471.668
0.650 0.06993 59.00449 1.14623 4.12643 0.35894 0.02714 0.38741 0.22651 1472.904
0.655 0.06969 59.28240 1.14753 4.13112 0.35881 0.02724 0.38707 0.22688 1474.147
0.660 0.06944 59.56264 1.14884 4.13583 0.35868 0.02735 0.38672 0.22725 1475.395
0.665 0.06919 59.84526 1.15015 4.14054 0.35855 0.02745 0.38638 0.22762 1476.650
0.670 0.06894 60.13028 1.15146 4.14527 0.35842 0.02756 0.38603 0.22799 1477.911
0.675 0.06869 60.41772 1.15278 4.15001 0.35829 0.02766 0.38569 0.22837 1479.178
0.680 0.06844 60.70762 1.15410 4.15476 0.35816 0.02776 0.38534 0.22874 1480.452
0.685 0.06819 61.00001 1.15542 4.15952 0.35803 0.02787 0.38499 0.22911 1481.733
0.690 0.06794 61.29491 1.15675 4.16429 0.35789 0.02798 0.38465 0.22948 1483.020
0.695 0.06769 61.59235 1.15808 4.16907 0.35776 0.02808 0.38430 0.22986 1484.313
0.700 0.06744 61.89238 1.15941 4.17387 0.35763 0.02819 0.38396 0.23023 1485.613
0.705 0.06719 62.19502 1.16074 4.17867 0.35749 0.02829 0.38361 0.23061 1486.920
0.710 0.06694 62.50029 1.16208 4.18349 0.35736 0.02840 0.38326 0.23098 1488.234
0.715 0.06668 62.80825 1.16342 4.18831 0.35722 0.02851 0.38292 0.23136 1489.554
0.720 0.06643 63.11891 1.16477 4.19315 0.35709 0.02862 0.38257 0.23173 1490.882
0.725 0.06618 63.43232 1.16611 4.19800 0.35695 0.02872 0.38222 0.23211 1492.216
0.730 0.06593 63.74850 1.16746 4.20287 0.35681 0.02883 0.38187 0.23248 1493.557
0.735 0.06568 64.06749 1.16882 4.20774 0.35668 0.02894 0.38152 0.23286 1494.906
0.740 0.06542 64.38933 1.17017 4.21262 0.35654 0.02905 0.38118 0.23323 1496.261
0.745 0.06517 64.71405 1.17153 4.21752 0.35640 0.02916 0.38083 0.23361 1497.624
0.750 0.06492 65.04170 1.17290 4.22243 0.35626 0.02927 0.38048 0.23399 1498.994
0.755 0.06467 65.37230 1.17426 4.22735 0.35612 0.02938 0.38013 0.23437 1500.371
0.760 0.06441 65.70590 1.17563 4.23228 0.35598 0.02949 0.37978 0.23474 1501.756
0.765 0.06416 66.04253 1.17701 4.23722 0.35584 0.02960 0.37943 0.23512 1503.148
0.770 0.06391 66.38223 1.17838 4.24218 0.35570 0.02971 0.37908 0.23550 1504.548
0.775 0.06365 66.72505 1.17976 4.24714 0.35556 0.02982 0.37873 0.23588 1505.955
0.780 0.06340 67.07102 1.18115 4.25212 0.35542 0.02994 0.37838 0.23626 1507.370
0.785 0.06314 67.42018 1.18253 4.25711 0.35528 0.03005 0.37803 0.23663 1508.793
0.790 0.06289 67.77258 1.18392 4.26211 0.35514 0.03016 0.37768 0.23701 1510.224
0.795 0.06263 68.12826 1.18531 4.26713 0.35500 0.03028 0.37733 0.23739 1511.662
0.800 0.06238 68.48726 1.18671 4.27215 0.35486 0.03039 0.37698 0.23777 1513.109
0.805 0.06212 68.84963 1.18811 4.27719 0.35471 0.03050 0.37663 0.23815 1514.563
0.810 0.06187 69.21541 1.18951 4.28224 0.35457 0.03062 0.37628 0.23853 1516.026
0.815 0.06161 69.58465 1.19092 4.28730 0.35442 0.03073 0.37593 0.23891 1517.497
0.820 0.06136 69.95739 1.19233 4.29238 0.35428 0.03085 0.37558 0.23929 1518.976
0.825 0.06110 70.33368 1.19374 4.29746 0.35413 0.03096 0.37523 0.23967 1520.463
0.830 0.06084 70.71357 1.19516 4.30256 0.35399 0.03108 0.37488 0.24006 1521.959
0.835 0.06059 71.09711 1.19658 4.30767 0.35384 0.03120 0.37452 0.24044 1523.464
0.840 0.06033 71.48435 1.19800 4.31279 0.35370 0.03131 0.37417 0.24082 1524.977
0.845 0.06008 71.87533 1.19942 4.31793 0.35355 0.03143 0.37382 0.24120 1526.499
0.850 0.05982 72.27011 1.20085 4.32308 0.35340 0.03155 0.37347 0.24158 1528.029
0.855 0.05956 72.66874 1.20229 4.32824 0.35326 0.03167 0.37311 0.24197 1529.569
0.860 0.05930 73.07128 1.20372 4.33341 0.35311 0.03178 0.37276 0.24235 1531.117
0.865 0.05905 73.47778 1.20516 4.33859 0.35296 0.03190 0.37241 0.24273 1532.674
0.870 0.05879 73.88829 1.20661 4.34379 0.35281 0.03202 0.37205 0.24311 1534.241
0.875 0.05853 74.30288 1.20806 4.34900 0.35266 0.03214 0.37170 0.24350 1535.817
0.880 0.05827 74.72159 1.20951 4.35422 0.35251 0.03226 0.37135 0.24388 1537.402
0.885 0.05801 75.14448 1.21096 4.35946 0.35236 0.03238 0.37099 0.24427 1538.996
0.890 0.05776 75.57163 1.21242 4.36470 0.35221 0.03250 0.37064 0.24465 1540.600
0.895 0.05750 76.00308 1.21388 4.36996 0.35206 0.03262 0.37028 0.24504 1542.214
0.900 0.05724 76.43889 1.21534 4.37524 0.35191 0.03275 0.36993 0.24542 1543.837
0.905 0.05698 76.87914 1.21681 4.38052 0.35175 0.03287 0.36957 0.24580 1545.470
0.910 0.05672 77.32388 1.21828 4.38582 0.35160 0.03299 0.36922 0.24619 1547.113
0.915 0.05646 77.77318 1.21976 4.39113 0.35145 0.03311 0.36886 0.24658 1548.766
0.920 0.05620 78.22711 1.22124 4.39646 0.35130 0.03324 0.36851 0.24696 1550.429
0.925 0.05594 78.68573 1.22272 4.40179 0.35114 0.03336 0.36815 0.24735 1552.103
0.930 0.05568 79.14911 1.22421 4.40714 0.35099 0.03348 0.36780 0.24773 1553.786
0.935 0.05542 79.61732 1.22570 4.41251 0.35083 0.03361 0.36744 0.24812 1555.480
0.940 0.05516 80.09044 1.22719 4.41788 0.35068 0.03373 0.36708 0.24851 1557.185
0.945 0.05490 80.56854 1.22869 4.42327 0.35052 0.03386 0.36673 0.24889 1558.900
0.950 0.05464 81.05168 1.23019 4.42867 0.35037 0.03398 0.36637 0.24928 1560.626
0.955 0.05438 81.53995 1.23169 4.43409 0.35021 0.03411 0.36601 0.24967 1562.363
0.960 0.05412 82.03342 1.23320 4.43952 0.35005 0.03424 0.36566 0.25006 1564.111
0.965 0.05386 82.53218 1.23471 4.44496 0.34989 0.03436 0.36530 0.25044 1565.870
0.970 0.05360 83.03630 1.23623 4.45041 0.34974 0.03449 0.36494 0.25083 1567.640
0.975 0.05333 83.54586 1.23775 4.45588 0.34958 0.03462 0.36458 0.25122 1569.422
0.980 0.05307 84.06095 1.23927 4.46137 0.34942 0.03475 0.36423 0.25161 1571.215
0.985 0.05281 84.58165 1.24079 4.46686 0.34926 0.03487 0.36387 0.25200 1573.019
0.990 0.05255 85.10804 1.24232 4.47237 0.34910 0.03500 0.36351 0.25239 1574.836
0.995 0.05229 85.64023 1.24386 4.47789 0.34894 0.03513 0.36315 0.25278 1576.664
1.000 0.05203 86.17829 1.24540 4.48343 0.34878 0.03526 0.36279 0.25317 1578.504
1.005 0.05176 86.72232 1.24694 4.48898 0.34862 0.03539 0.36243 0.25356 1580.356
1.010 0.05150 87.27241 1.24848 4.49454 0.34846 0.03552 0.36207 0.25394 1582.221
1.015 0.05124 87.82867 1.25003 4.50012 0.34829 0.03565 0.36172 0.25433 1584.098
1.020 0.05097 88.39117 1.25159 4.50571 0.34813 0.03579 0.36136 0.25473 1585.988
1.025 0.05071 88.96004 1.25314 4.51131 0.34797 0.03592 0.36100 0.25512 1587.890
1.030 0.05045 89.53536 1.25470 4.51693 0.34781 0.03605 0.36064 0.25551 1589.805
1.035 0.05019 90.11724 1.25627 4.52256 0.34764 0.03618 0.36028 0.25590 1591.733
1.040 0.04992 90.70579 1.25784 4.52821 0.34748 0.03632 0.35992 0.25629 1593.674
1.045 0.04966 91.30111 1.25941 4.53387 0.34731 0.03645 0.35956 0.25668 1595.629
1.050 0.04939 91.90332 1.26098 4.53955 0.34715 0.03659 0.35920 0.25707 1597.597
1.055 0.04913 92.51252 1.26256 4.54523 0.34698 0.03672 0.35883 0.25746 1599.578
1.060 0.04887 93.12884 1.26415 4.55094 0.34682 0.03685 0.35847 0.25786 1601.574
1.065 0.04860 93.75239 1.26574 4.55665 0.34665 0.03699 0.35811 0.25825 1603.583
1.070 0.04834 94.38330 1.26733 4.56238 0.34648 0.03713 0.35775 0.25864 1605.606
1.075 0.04807 95.02167 1.26892 4.56813 0.34632 0.03726 0.35739 0.25903 1607.644
1.080 0.04781 95.66764 1.27052 4.57389 0.34615 0.03740 0.35703 0.25942 1609.696
1.085 0.04755 96.32134 1.27213 4.57966 0.34598 0.03754 0.35667 0.25982 1611.762
1.090 0.04728 96.98290 1.27374 4.58545 0.34581 0.03767 0.35630 0.26021 1613.843
1.095 0.04702 97.65245 1.27535 4.59125 0.34564 0.03781 0.35594 0.26060 1615.940
1.100 0.04675 98.33013 1.27696 4.59707 0.34547 0.03795 0.35558 0.26100 1618.051
1.105 0.04649 99.01607 1.27858 4.60290 0.34530 0.03809 0.35522 0.26139 1620.178
1.110 0.04622 99.71042 1.28021 4.60875 0.34513 0.03823 0.35485 0.26179 1622.320
1.115 0.04596 100.41333 1.28183 4.61461 0.34496 0.03837 0.35449 0.26218 1624.478
1.120 0.04569 101.12494 1.28347 4.62048 0.34479 0.03851 0.35413 0.26257 1626.652
1.125 0.04543 101.84542 1.28510 4.62637 0.34462 0.03865 0.35377 0.26297 1628.842
1.130 0.04516 102.57490 1.28674 4.63228 0.34444 0.03879 0.35340 0.26336 1631.048
1.135 0.04489 103.31355 1.28839 4.63820 0.34427 0.03893 0.35304 0.26376 1633.271
1.140 0.04463 104.06154 1.29004 4.64413 0.34410 0.03908 0.35267 0.26415 1635.510
1.145 0.04436 104.81904 1.29169 4.65008 0.34392 0.03922 0.35231 0.26455 1637.766
1.150 0.04410 105.58620 1.29335 4.65604 0.34375 0.03936 0.35195 0.26494 1640.040
1.155 0.04383 106.36321 1.29501 4.66202 0.34357 0.03951 0.35158 0.26534 1642.331
1.160 0.04357 107.15025 1.29667 4.66802 0.34340 0.03965 0.35122 0.26573 1644.639
1.165 0.04330 107.94750 1.29834 4.67403 0.34322 0.03979 0.35085 0.26613 1646.966
1.170 0.04303 108.75514 1.30001 4.68005 0.34305 0.03994 0.35049 0.26653 1649.310
1.175 0.04277 109.57337 1.30169 4.68609 0.34287 0.04008 0.35012 0.26692 1651.673
1.180 0.04250 110.40239 1.30337 4.69215 0.34269 0.04023 0.34976 0.26732 1654.054
1.185 0.04223 111.24239 1.30506 4.69822 0.34252 0.04038 0.34939 0.26771 1656.454
1.190 0.04197 112.09357 1.30675 4.70430 0.34234 0.04052 0.34903 0.26811 1658.873
1.195 0.04170 112.95616 1.30845 4.71040 0.34216 0.04067 0.34866 0.26851 1661.311
1.200 0.04143 113.83036 1.31014 4.71652 0.34198 0.04082 0.34829 0.26891 1663.769
1.205 0.04117 114.71641 1.31185 4.72265 0.34180 0.04097 0.34793 0.26930 1666.247
1.210 0.04090 115.61451 1.31356 4.72880 0.34162 0.04112 0.34756 0.26970 1668.745
1.215 0.04063 116.52491 1.31527 4.73496 0.34144 0.04127 0.34720 0.27010 1671.263
1.220 0.04037 117.44784 1.31698 4.74114 0.34126 0.04141 0.34683 0.27049 1673.802
1.225 0.04010 118.38355 1.31870 4.74734 0.34108 0.04156 0.34646 0.27089 1676.361
1.230 0.03983 119.33228 1.32043 4.75355 0.34090 0.04172 0.34609 0.27129 1678.942
1.235 0.03957 120.29429 1.32216 4.75977 0.34072 0.04187 0.34573 0.27169 1681.545
1.240 0.03930 121.26985 1.32389 4.76602 0.34053 0.04202 0.34536 0.27209 1684.169
1.245 0.03903 122.25923 1.32563 4.77227 0.34035 0.04217 0.34499 0.27248 1686.816
1.250 0.03877 123.26269 1.32737 4.77855 0.34017 0.04232 0.34463 0.27288 1689.484
1.255 0.03850 124.28052 1.32912 4.78484 0.33998 0.04248 0.34426 0.27328 1692.176
1.260 0.03823 125.31302 1.33087 4.79114 0.33980 0.04263 0.34389 0.27368 1694.891
1.265 0.03797 126.36048 1.33263 4.79747 0.33962 0.04278 0.34352 0.27408 1697.629
1.270 0.03770 127.42321 1.33439 4.80380 0.33943 0.04294 0.34315 0.27448 1700.391
1.275 0.03743 128.50151 1.33616 4.81016 0.33925 0.04309 0.34278 0.27488 1703.178
1.280 0.03717 129.59572 1.33792 4.81653 0.33906 0.04325 0.34242 0.27528 1705.988
1.285 0.03690 130.70616 1.33970 4.82292 0.33887 0.04340 0.34205 0.27568 1708.824
1.290 0.03663 131.83318 1.34148 4.82932 0.33869 0.04356 0.34168 0.27608 1711.685
1.295 0.03637 132.97712 1.34326 4.83574 0.33850 0.04372 0.34131 0.27648 1714.571
1.300 0.03610 134.13833 1.34505 4.84218 0.33831 0.04388 0.34094 0.27688 1717.484
1.305 0.03583 135.31720 1.34684 4.84863 0.33812 0.04403 0.34057 0.27727 1720.423
1.310 0.03556 136.51409 1.34864 4.85510 0.33793 0.04419 0.34020 0.27767 1723.388
1.315 0.03530 137.72940 1.35044 4.86159 0.33774 0.04435 0.33983 0.27808 1726.381
1.320 0.03503 138.96352 1.35225 4.86809 0.33755 0.04451 0.33946 0.27848 1729.402
1.325 0.03476 140.21687 1.35406 4.87461 0.33736 0.04467 0.33909 0.27888 1732.451
1.330 0.03450 141.48986 1.35587 4.88115 0.33717 0.04483 0.33872 0.27928 1735.528
1.335 0.03423 142.78294 1.35769 4.88770 0.33698 0.04499 0.33835 0.27968 1738.634
1.340 0.03397 144.09654 1.35952 4.89427 0.33679 0.04515 0.33798 0.28008 1741.770
1.345 0.03370 145.43112 1.36135 4.90086 0.33660 0.04531 0.33761 0.28048 1744.935
1.350 0.03343 146.78717 1.36318 4.90746 0.33641 0.04548 0.33724 0.28088 1748.131
1.355 0.03317 148.16516 1.36502 4.91408 0.33621 0.04564 0.33687 0.28128 1751.358
1.360 0.03290 149.56560 1.36687 4.92072 0.33602 0.04580 0.33650 0.28168 1754.616
1.365 0.03263 150.98899 1.36872 4.92738 0.33583 0.04597 0.33612 0.28208 1757.906
1.370 0.03237 152.43587 1.37057 4.93405 0.33563 0.04613 0.33575 0.28248 1761.229
1.375 0.03210 153.90679 1.37243 4.94074 0.33544 0.04630 0.33538 0.28288 1764.585
1.380 0.03184 155.40231 1.37429 4.94745 0.33524 0.04646 0.33501 0.28329 1767.974
1.385 0.03157 156.92300 1.37616 4.95418 0.33505 0.04663 0.33464 0.28369 1771.397
1.390 0.03131 158.46947 1.37803 4.96092 0.33485 0.04679 0.33426 0.28409 1774.855
1.395 0.03104 160.04232 1.37991 4.96768 0.33465 0.04696 0.33389 0.28449 1778.348
1.400 0.03077 161.64220 1.38179 4.97446 0.33446 0.04713 0.33352 0.28489 1781.877
1.405 0.03051 163.26975 1.38368 4.98126 0.33426 0.04730 0.33315 0.28529 1785.443
1.410 0.03024 164.92565 1.38558 4.98807 0.33406 0.04747 0.33277 0.28570 1789.045
1.415 0.02998 166.61059 1.38747 4.99490 0.33386 0.04764 0.33240 0.28610 1792.686
