timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.240 0.90037 103.96831 0.87464 93.61032 0.16210 0.26762 0.11823 0.45206 1794.941
0.245 0.89832 103.92198 0.87225 93.35548 0.16241 0.26703 0.11852 0.45204 1794.703
0.250 0.89629 103.87472 0.86988 93.10158 0.16273 0.26644 0.11881 0.45201 1794.460
0.255 0.89427 103.82655 0.86752 92.84862 0.16305 0.26586 0.11911 0.45199 1794.213
0.260 0.89226 103.77749 0.86516 92.59658 0.16337 0.26527 0.11940 0.45196 1793.961
0.265 0.89027 103.72752 0.86282 92.34548 0.16368 0.26469 0.11970 0.45194 1793.705
0.270 0.88829 103.67667 0.86048 92.09530 0.16400 0.26410 0.11999 0.45191 1793.444
0.275 0.88633 103.62495 0.85815 91.84604 0.16432 0.26352 0.12029 0.45188 1793.179
0.280 0.88438 103.57236 0.85583 91.59769 0.16464 0.26293 0.12058 0.45185 1792.909
0.285 0.88245 103.51891 0.85352 91.35026 0.16495 0.26235 0.12088 0.45182 1792.635
0.290 0.88053 103.46461 0.85122 91.10374 0.16527 0.26177 0.12118 0.45178 1792.356
0.295 0.87862 103.40947 0.84892 90.85812 0.16559 0.26118 0.12148 0.45175 1792.074
0.300 0.87673 103.35350 0.84663 90.61341 0.16591 0.26060 0.12177 0.45171 1791.787
0.305 0.87485 103.29670 0.84436 90.36959 0.16623 0.26002 0.12207 0.45168 1791.495
0.310 0.87299 103.23909 0.84209 90.12667 0.16655 0.25944 0.12237 0.45164 1791.200
0.315 0.87114 103.18067 0.83982 89.88463 0.16687 0.25886 0.12267 0.45160 1790.901
0.320 0.86930 103.12145 0.83757 89.64348 0.16718 0.25828 0.12297 0.45156 1790.597
0.325 0.86748 103.06144 0.83533 89.40322 0.16750 0.25771 0.12327 0.45152 1790.289
0.330 0.86566 103.00065 0.83309 89.16384 0.16782 0.25713 0.12357 0.45148 1789.978
0.335 0.86386 102.93908 0.83086 88.92533 0.16814 0.25655 0.12387 0.45143 1789.662
0.340 0.86208 102.87675 0.82864 88.68769 0.16846 0.25598 0.12417 0.45139 1789.342
0.345 0.86030 102.81366 0.82643 88.45092 0.16878 0.25540 0.12447 0.45134 1789.019
0.350 0.85854 102.74982 0.82423 88.21502 0.16910 0.25482 0.12478 0.45130 1788.691
0.355 0.85679 102.68524 0.82203 87.97998 0.16942 0.25425 0.12508 0.45125 1788.360
0.360 0.85506 102.61992 0.81984 87.74579 0.16975 0.25368 0.12538 0.45120 1788.025
0.365 0.85333 102.55388 0.81766 87.51246 0.17007 0.25310 0.12568 0.45115 1787.686
0.370 0.85162 102.48712 0.81549 87.27998 0.17039 0.25253 0.12599 0.45110 1787.344
0.375 0.84992 102.41965 0.81332 87.04835 0.17071 0.25196 0.12629 0.45104 1786.998
0.380 0.84823 102.35148 0.81117 86.81757 0.17103 0.25139 0.12660 0.45099 1786.648
0.385 0.84655 102.28261 0.80902 86.58762 0.17135 0.25082 0.12690 0.45093 1786.294
0.390 0.84489 102.21306 0.80688 86.35851 0.17167 0.25025 0.12721 0.45088 1785.937
0.395 0.84323 102.14282 0.80475 86.13023 0.17199 0.24968 0.12751 0.45082 1785.576
0.400 0.84159 102.07191 0.80262 85.90279 0.17232 0.24911 0.12782 0.45076 1785.212
0.405 0.83996 102.00034 0.80050 85.67617 0.17264 0.24854 0.12812 0.45070 1784.844
0.410 0.83834 101.92811 0.79839 85.45037 0.17296 0.24797 0.12843 0.45064 1784.473
0.415 0.83673 101.85524 0.79629 85.22540 0.17328 0.24741 0.12874 0.45058 1784.099
0.420 0.83513 101.78171 0.79420 85.00124 0.17360 0.24684 0.12904 0.45051 1783.721
0.425 0.83355 101.70756 0.79211 84.77789 0.17393 0.24627 0.12935 0.45045 1783.339
0.430 0.83197 101.63277 0.79003 84.55536 0.17425 0.24571 0.12966 0.45038 1782.954
0.435 0.83040 101.55737 0.78796 84.33363 0.17457 0.24514 0.12997 0.45031 1782.567
0.440 0.82885 101.48135 0.78590 84.11270 0.17489 0.24458 0.13028 0.45025 1782.175
0.445 0.82730 101.40472 0.78384 83.89258 0.17522 0.24402 0.13059 0.45018 1781.781
0.450 0.82577 101.32750 0.78179 83.67325 0.17554 0.24346 0.13090 0.45011 1781.383
0.455 0.82425 101.24968 0.77975 83.45471 0.17586 0.24289 0.13121 0.45003 1780.982
0.460 0.82273 101.17127 0.77771 83.23697 0.17619 0.24233 0.13152 0.44996 1780.578
0.465 0.82123 101.09229 0.77569 83.02001 0.17651 0.24177 0.13183 0.44989 1780.171
0.470 0.81974 101.01273 0.77367 82.80384 0.17683 0.24121 0.13214 0.44981 1779.761
0.475 0.81825 100.93261 0.77165 82.58844 0.17716 0.24065 0.13245 0.44973 1779.348
0.480 0.81678 100.85193 0.76965 82.37383 0.17748 0.24009 0.13277 0.44966 1778.932
0.485 0.81532 100.77070 0.76765 82.15999 0.17781 0.23954 0.13308 0.44958 1778.512
0.490 0.81386 100.68893 0.76566 81.94692 0.17813 0.23898 0.13339 0.44950 1778.090
0.495 0.81242 100.60661 0.76368 81.73462 0.17846 0.23842 0.13370 0.44942 1777.665
0.500 0.81098 100.52376 0.76170 81.52308 0.17878 0.23787 0.13402 0.44933 1777.237
0.505 0.80956 100.44039 0.75973 81.31231 0.17910 0.23731 0.13433 0.44925 1776.806
0.510 0.80814 100.35650 0.75777 81.10229 0.17943 0.23676 0.13465 0.44916 1776.372
0.515 0.80674 100.27209 0.75581 80.89303 0.17975 0.23620 0.13496 0.44908 1775.936
0.520 0.80534 100.18718 0.75386 80.68452 0.18008 0.23565 0.13528 0.44899 1775.497
0.525 0.80395 100.10177 0.75192 80.47677 0.18040 0.23510 0.13559 0.44890 1775.055
0.530 0.80257 100.01587 0.74999 80.26975 0.18073 0.23455 0.13591 0.44881 1774.610
0.535 0.80120 99.92947 0.74806 80.06349 0.18105 0.23400 0.13623 0.44872 1774.162
0.540 0.79984 99.84260 0.74614 79.85796 0.18138 0.23345 0.13654 0.44863 1773.712
0.545 0.79849 99.75525 0.74423 79.65317 0.18171 0.23290 0.13686 0.44854 1773.259
0.550 0.79714 99.66743 0.74232 79.44911 0.18203 0.23235 0.13718 0.44844 1772.804
0.555 0.79581 99.57915 0.74042 79.24579 0.18236 0.23180 0.13750 0.44835 1772.346
0.560 0.79448 99.49041 0.73853 79.04319 0.18268 0.23125 0.13781 0.44825 1771.885
0.565 0.79316 99.40122 0.73664 78.84132 0.18301 0.23071 0.13813 0.44816 1771.422
0.570 0.79185 99.31158 0.73476 78.64018 0.18333 0.23016 0.13845 0.44806 1770.957
0.575 0.79055 99.22151 0.73289 78.43975 0.18366 0.22961 0.13877 0.44796 1770.488
0.580 0.78926 99.13100 0.73103 78.24004 0.18399 0.22907 0.13909 0.44786 1770.018
0.585 0.78797 99.04006 0.72917 78.04104 0.18431 0.22852 0.13941 0.44775 1769.545
0.590 0.78670 98.94870 0.72731 77.84275 0.18464 0.22798 0.13973 0.44765 1769.069
0.595 0.78543 98.85692 0.72547 77.64518 0.18497 0.22744 0.14005 0.44754 1768.592
0.600 0.78417 98.76473 0.72363 77.44830 0.18529 0.22690 0.14037 0.44744 1768.111
0.605 0.78292 98.67214 0.72179 77.25213 0.18562 0.22635 0.14069 0.44733 1767.629
0.610 0.78167 98.57915 0.71997 77.05666 0.18594 0.22581 0.14102 0.44722 1767.144
0.615 0.78044 98.48576 0.71815 76.86189 0.18627 0.22527 0.14134 0.44712 1766.657
0.620 0.77921 98.39198 0.71634 76.66781 0.18660 0.22473 0.14166 0.44700 1766.168
0.625 0.77799 98.29782 0.71453 76.47442 0.18693 0.22420 0.14198 0.44689 1765.676
0.630 0.77677 98.20328 0.71273 76.28172 0.18725 0.22366 0.14231 0.44678 1765.182
0.635 0.77557 98.10837 0.71093 76.08970 0.18758 0.22312 0.14263 0.44667 1764.686
0.640 0.77437 98.01309 0.70915 75.89837 0.18791 0.22258 0.14296 0.44655 1764.188
0.645 0.77318 97.91745 0.70736 75.70772 0.18823 0.22205 0.14328 0.44644 1763.688
0.650 0.77200 97.82145 0.70559 75.51774 0.18856 0.22151 0.14361 0.44632 1763.185
0.655 0.77082 97.72510 0.70382 75.32844 0.18889 0.22098 0.14393 0.44620 1762.681
0.660 0.76965 97.62841 0.70206 75.13981 0.18922 0.22045 0.14426 0.44608 1762.174
0.665 0.76849 97.53137 0.70030 74.95185 0.18954 0.21991 0.14458 0.44596 1761.666
0.670 0.76734 97.43399 0.69855 74.76456 0.18987 0.21938 0.14491 0.44584 1761.155
0.675 0.76619 97.33628 0.69681 74.57793 0.19020 0.21885 0.14524 0.44572 1760.642
0.680 0.76505 97.23825 0.69507 74.39196 0.19053 0.21832 0.14556 0.44559 1760.128
0.685 0.76392 97.13989 0.69334 74.20665 0.19085 0.21779 0.14589 0.44547 1759.611
0.690 0.76279 97.04122 0.69161 74.02199 0.19118 0.21726 0.14622 0.44534 1759.093
0.695 0.76167 96.94223 0.68990 73.83799 0.19151 0.21673 0.14655 0.44521 1758.572
0.700 0.76056 96.84294 0.68818 73.65464 0.19184 0.21620 0.14687 0.44508 1758.050
0.705 0.75945 96.74334 0.68648 73.47194 0.19217 0.21568 0.14720 0.44495 1757.526
0.710 0.75835 96.64345 0.68477 73.28988 0.19249 0.21515 0.14753 0.44482 1757.000
0.715 0.75726 96.54326 0.68308 73.10846 0.19282 0.21462 0.14786 0.44469 1756.472
0.720 0.75618 96.44279 0.68139 72.92769 0.19315 0.21410 0.14819 0.44456 1755.942
0.725 0.75510 96.34203 0.67971 72.74755 0.19348 0.21357 0.14852 0.44442 1755.411
0.730 0.75402 96.24099 0.67803 72.56805 0.19381 0.21305 0.14885 0.44429 1754.877
0.735 0.75296 96.13967 0.67636 72.38918 0.19414 0.21253 0.14918 0.44415 1754.342
0.740 0.75190 96.03809 0.67469 72.21094 0.19446 0.21201 0.14951 0.44402 1753.806
0.745 0.75085 95.93624 0.67303 72.03332 0.19479 0.21148 0.14985 0.44388 1753.267
0.750 0.74980 95.83413 0.67138 71.85633 0.19512 0.21096 0.15018 0.44374 1752.727
0.755 0.74876 95.73176 0.66973 71.67997 0.19545 0.21044 0.15051 0.44360 1752.185
0.760 0.74772 95.62913 0.66809 71.50422 0.19578 0.20992 0.15084 0.44345 1751.642
0.765 0.74670 95.52626 0.66645 71.32909 0.19611 0.20941 0.15118 0.44331 1751.097
0.770 0.74567 95.42315 0.66482 71.15458 0.19644 0.20889 0.15151 0.44317 1750.550
0.775 0.74466 95.31979 0.66320 70.98068 0.19676 0.20837 0.15184 0.44302 1750.002
0.780 0.74365 95.21620 0.66158 70.80738 0.19709 0.20785 0.15218 0.44288 1749.452
0.785 0.74264 95.11238 0.65997 70.63470 0.19742 0.20734 0.15251 0.44273 1748.901
0.790 0.74165 95.00833 0.65836 70.46262 0.19775 0.20682 0.15285 0.44258 1748.348
0.795 0.74065 94.90405 0.65676 70.29114 0.19808 0.20631 0.15318 0.44243 1747.793
0.800 0.73967 94.79956 0.65516 70.12027 0.19841 0.20580 0.15352 0.44228 1747.237
0.805 0.73869 94.69485 0.65357 69.94999 0.19874 0.20528 0.15385 0.44213 1746.680
0.810 0.73771 94.58993 0.65198 69.78031 0.19907 0.20477 0.15419 0.44197 1746.121
0.815 0.73675 94.48480 0.65040 69.61122 0.19940 0.20426 0.15452 0.44182 1745.561
0.820 0.73578 94.37947 0.64883 69.44272 0.19972 0.20375 0.15486 0.44166 1744.999
0.825 0.73482 94.27394 0.64726 69.27481 0.20005 0.20324 0.15520 0.44151 1744.436
0.830 0.73387 94.16821 0.64570 69.10748 0.20038 0.20273 0.15553 0.44135 1743.872
0.835 0.73293 94.06229 0.64414 68.94074 0.20071 0.20222 0.15587 0.44119 1743.306
0.840 0.73199 93.95618 0.64259 68.77458 0.20104 0.20172 0.15621 0.44103 1742.738
0.845 0.73105 93.84989 0.64104 68.60900 0.20137 0.20121 0.15655 0.44087 1742.170
0.850 0.73012 93.74341 0.63950 68.44400 0.20170 0.20071 0.15689 0.44071 1741.600
0.855 0.72920 93.63676 0.63796 68.27957 0.20203 0.20020 0.15723 0.44055 1741.029
0.860 0.72828 93.52994 0.63643 68.11571 0.20236 0.19970 0.15756 0.44038 1740.456
0.865 0.72736 93.42294 0.63490 67.95242 0.20269 0.19919 0.15790 0.44022 1739.883
0.870 0.72645 93.31578 0.63338 67.78970 0.20302 0.19869 0.15824 0.44005 1739.308
0.875 0.72555 93.20846 0.63187 67.62755 0.20334 0.19819 0.15858 0.43988 1738.731
0.880 0.72465 93.10098 0.63036 67.46595 0.20367 0.19769 0.15892 0.43972 1738.154
0.885 0.72376 92.99334 0.62885 67.30492 0.20400 0.19719 0.15927 0.43955 1737.575
0.890 0.72287 92.88555 0.62736 67.14445 0.20433 0.19669 0.15961 0.43938 1736.995
0.895 0.72199 92.77761 0.62586 66.98454 0.20466 0.19619 0.15995 0.43920 1736.414
0.900 0.72111 92.66952 0.62437 66.82517 0.20499 0.19569 0.16029 0.43903 1735.832
0.905 0.72024 92.56129 0.62289 66.66636 0.20532 0.19519 0.16063 0.43886 1735.249
0.910 0.71937 92.45293 0.62141 66.50811 0.20565 0.19469 0.16097 0.43868 1734.664
0.915 0.71851 92.34443 0.61994 66.35039 0.20598 0.19420 0.16132 0.43851 1734.079
0.920 0.71765 92.23579 0.61847 66.19323 0.20631 0.19370 0.16166 0.43833 1733.492
0.925 0.71680 92.12703 0.61700 66.03660 0.20664 0.19321 0.16200 0.43815 1732.905
0.930 0.71595 92.01814 0.61555 65.88052 0.20696 0.19271 0.16235 0.43797 1732.316
0.935 0.71511 91.90913 0.61409 65.72498 0.20729 0.19222 0.16269 0.43779 1731.726
0.940 0.71427 91.80000 0.61264 65.56997 0.20762 0.19173 0.16304 0.43761 1731.135
0.945 0.71344 91.69075 0.61120 65.41550 0.20795 0.19124 0.16338 0.43743 1730.543
0.950 0.71261 91.58139 0.60976 65.26156 0.20828 0.19075 0.16372 0.43725 1729.950
0.955 0.71178 91.47192 0.60833 65.10815 0.20861 0.19026 0.16407 0.43706 1729.357
0.960 0.71096 91.36234 0.60690 64.95527 0.20894 0.18977 0.16442 0.43688 1728.762
0.965 0.71015 91.25266 0.60548 64.80292 0.20927 0.18928 0.16476 0.43669 1728.166
0.970 0.70934 91.14287 0.60406 64.65109 0.20960 0.18879 0.16511 0.43650 1727.569
0.975 0.70853 91.03299 0.60264 64.49978 0.20993 0.18831 0.16545 0.43632 1726.972
0.980 0.70773 90.92302 0.60124 64.34899 0.21025 0.18782 0.16580 0.43613 1726.373
0.985 0.70693 90.81295 0.59983 64.19873 0.21058 0.18733 0.16615 0.43593 1725.773
0.990 0.70614 90.70279 0.59843 64.04897 0.21091 0.18685 0.16649 0.43574 1725.173
0.995 0.70535 90.59254 0.59704 63.89973 0.21124 0.18637 0.16684 0.43555 1724.572
1.000 0.70457 90.48222 0.59565 63.75101 0.21157 0.18588 0.16719 0.43536 1723.970
1.005 0.70379 90.37181 0.59426 63.60279 0.21190 0.18540 0.16754 0.43516 1723.367
1.010 0.70302 90.26132 0.59288 63.45508 0.21223 0.18492 0.16789 0.43497 1722.763
1.015 0.70224 90.15075 0.59151 63.30788 0.21256 0.18444 0.16824 0.43477 1722.158
1.020 0.70148 90.04012 0.59014 63.16118 0.21288 0.18396 0.16858 0.43457 1721.553
1.025 0.70072 89.92941 0.58877 63.01498 0.21321 0.18348 0.16893 0.43437 1720.946
1.030 0.69996 89.81864 0.58741 62.86928 0.21354 0.18300 0.16928 0.43417 1720.339
1.035 0.69920 89.70780 0.58605 62.72408 0.21387 0.18252 0.16963 0.43397 1719.732
1.040 0.69845 89.59690 0.58470 62.57938 0.21420 0.18205 0.16998 0.43377 1719.123
1.045 0.69771 89.48594 0.58335 62.43517 0.21453 0.18157 0.17033 0.43357 1718.514
1.050 0.69697 89.37492 0.58201 62.29145 0.21486 0.18110 0.17068 0.43336 1717.904
1.055 0.69623 89.26385 0.58067 62.14822 0.21518 0.18062 0.17104 0.43316 1717.293
1.060 0.69550 89.15273 0.57934 62.00548 0.21551 0.18015 0.17139 0.43295 1716.681
1.065 0.69477 89.04155 0.57801 61.86323 0.21584 0.17968 0.17174 0.43275 1716.069
1.070 0.69404 88.93033 0.57669 61.72146 0.21617 0.17920 0.17209 0.43254 1715.456
1.075 0.69332 88.81907 0.57537 61.58018 0.21650 0.17873 0.17244 0.43233 1714.843
1.080 0.69260 88.70776 0.57405 61.43937 0.21682 0.17826 0.17279 0.43212 1714.228
1.085 0.69189 88.59641 0.57274 61.29904 0.21715 0.17779 0.17315 0.43191 1713.613
1.090 0.69118 88.48503 0.57143 61.15919 0.21748 0.17732 0.17350 0.43170 1712.998
1.095 0.69048 88.37361 0.57013 61.01982 0.21781 0.17685 0.17385 0.43148 1712.382
1.100 0.68977 88.26216 0.56883 60.88092 0.21814 0.17639 0.17421 0.43127 1711.765
1.105 0.68908 88.15068 0.56754 60.74249 0.21846 0.17592 0.17456 0.43105 1711.148
1.110 0.68838 88.03917 0.56625 60.60453 0.21879 0.17546 0.17492 0.43084 1710.530
1.115 0.68769 87.92763 0.56497 60.46703 0.21912 0.17499 0.17527 0.43062 1709.911
1.120 0.68700 87.81607 0.56369 60.33001 0.21945 0.17453 0.17562 0.43040 1709.292
1.125 0.68632 87.70449 0.56241 60.19344 0.21977 0.17406 0.17598 0.43018 1708.672
1.130 0.68564 87.59289 0.56114 60.05734 0.22010 0.17360 0.17633 0.42996 1708.052
1.135 0.68497 87.48127 0.55987 59.92170 0.22043 0.17314 0.17669 0.42974 1707.431
1.140 0.68429 87.36964 0.55861 59.78652 0.22076 0.17268 0.17705 0.42952 1706.810
1.145 0.68363 87.25800 0.55735 59.65179 0.22108 0.17222 0.17740 0.42930 1706.188
1.150 0.68296 87.14634 0.55609 59.51752 0.22141 0.17176 0.17776 0.42907 1705.566
1.155 0.68230 87.03468 0.55484 59.38370 0.22174 0.17130 0.17811 0.42885 1704.943
1.160 0.68164 86.92301 0.55360 59.25034 0.22206 0.17084 0.17847 0.42862 1704.319
1.165 0.68099 86.81133 0.55236 59.11742 0.22239 0.17038 0.17883 0.42840 1703.695
1.170 0.68034 86.69966 0.55112 58.98495 0.22272 0.16993 0.17918 0.42817 1703.071
1.175 0.67969 86.58798 0.54988 58.85293 0.22305 0.16947 0.17954 0.42794 1702.446
1.180 0.67905 86.47630 0.54865 58.72135 0.22337 0.16902 0.17990 0.42771 1701.821
1.185 0.67841 86.36463 0.54743 58.59022 0.22370 0.16856 0.18026 0.42748 1701.196
1.190 0.67777 86.25296 0.54621 58.45952 0.22402 0.16811 0.18062 0.42725 1700.570
1.195 0.67713 86.14130 0.54499 58.32927 0.22435 0.16766 0.18097 0.42702 1699.943
1.200 0.67650 86.02965 0.54378 58.19945 0.22468 0.16721 0.18133 0.42678 1699.316
1.205 0.67588 85.91801 0.54257 58.07007 0.22500 0.16676 0.18169 0.42655 1698.689
1.210 0.67525 85.80638 0.54136 57.94112 0.22533 0.16631 0.18205 0.42631 1698.061
1.215 0.67463 85.69477 0.54016 57.81261 0.22566 0.16586 0.18241 0.42608 1697.433
1.220 0.67402 85.58318 0.53897 57.68452 0.22598 0.16541 0.18277 0.42584 1696.805
1.225 0.67340 85.47160 0.53777 57.55687 0.22631 0.16496 0.18313 0.42560 1696.176
1.230 0.67279 85.36004 0.53659 57.42964 0.22663 0.16451 0.18349 0.42536 1695.547
1.235 0.67219 85.24851 0.53540 57.30283 0.22696 0.16407 0.18385 0.42512 1694.917
1.240 0.67158 85.13700 0.53422 57.17646 0.22728 0.16362 0.18421 0.42488 1694.287
1.245 0.67098 85.02551 0.53304 57.05050 0.22761 0.16318 0.18457 0.42464 1693.657
1.250 0.67038 84.91406 0.53187 56.92497 0.22793 0.16273 0.18494 0.42440 1693.027
1.255 0.66979 84.80263 0.53070 56.79985 0.22826 0.16229 0.18530 0.42415 1692.396
1.260 0.66920 84.69123 0.52954 56.67515 0.22858 0.16185 0.18566 0.42391 1691.765
1.265 0.66861 84.57986 0.52838 56.55087 0.22891 0.16141 0.18602 0.42366 1691.134
1.270 0.66802 84.46853 0.52722 56.42700 0.22923 0.16097 0.18638 0.42342 1690.502
1.275 0.66744 84.35723 0.52606 56.30354 0.22956 0.16053 0.18675 0.42317 1689.870
1.280 0.66686 84.24597 0.52491 56.18050 0.22988 0.16009 0.18711 0.42292 1689.238
1.285 0.66629 84.13475 0.52377 56.05787 0.23021 0.15965 0.18747 0.42267 1688.605
1.290 0.66571 84.02357 0.52263 55.93564 0.23053 0.15921 0.18783 0.42242 1687.973
1.295 0.66514 83.91243 0.52149 55.81382 0.23086 0.15878 0.18820 0.42217 1687.340
1.300 0.66458 83.80134 0.52035 55.69240 0.23118 0.15834 0.18856 0.42192 1686.706
1.305 0.66401 83.69028 0.51922 55.57139 0.23150 0.15791 0.18892 0.42166 1686.073
1.310 0.66345 83.57928 0.51810 55.45078 0.23183 0.15747 0.18929 0.42141 1685.439
1.315 0.66289 83.46832 0.51697 55.33057 0.23215 0.15704 0.18965 0.42115 1684.806
1.320 0.66234 83.35741 0.51585 55.21076 0.23248 0.15661 0.19002 0.42090 1684.172
1.325 0.66179 83.24656 0.51474 55.09134 0.23280 0.15618 0.19038 0.42064 1683.537
1.330 0.66124 83.13575 0.51363 54.97232 0.23312 0.15575 0.19075 0.42039 1682.903
1.335 0.66069 83.02500 0.51252 54.85370 0.23345 0.15532 0.19111 0.42013 1682.268
1.340 0.66014 82.91431 0.51141 54.73546 0.23377 0.15489 0.19148 0.41987 1681.634
1.345 0.65960 82.80367 0.51031 54.61762 0.23409 0.15446 0.19184 0.41961 1680.999
1.350 0.65907 82.69308 0.50921 54.50017 0.23441 0.15403 0.19221 0.41935 1680.364
1.355 0.65853 82.58256 0.50812 54.38310 0.23474 0.15360 0.19258 0.41908 1679.728
1.360 0.65800 82.47210 0.50703 54.26642 0.23506 0.15318 0.19294 0.41882 1679.093
1.365 0.65747 82.36170 0.50594 54.15013 0.23538 0.15275 0.19331 0.41856 1678.458
1.370 0.65694 82.25136 0.50486 54.03422 0.23570 0.15233 0.19368 0.41829 1677.822
1.375 0.65642 82.14109 0.50378 53.91869 0.23603 0.15190 0.19404 0.41803 1677.186
1.380 0.65589 82.03088 0.50271 53.80355 0.23635 0.15148 0.19441 0.41776 1676.550
1.385 0.65537 81.92074 0.50163 53.68878 0.23667 0.15106 0.19478 0.41749 1675.915
1.390 0.65486 81.81067 0.50056 53.57439 0.23699 0.15064 0.19514 0.41723 1675.278
1.395 0.65434 81.70067 0.49950 53.46037 0.23731 0.15022 0.19551 0.41696 1674.642
1.400 0.65383 81.59073 0.49844 53.34673 0.23763 0.14980 0.19588 0.41669 1674.006
1.405 0.65332 81.48087 0.49738 53.23346 0.23795 0.14938 0.19625 0.41642 1673.370
1.410 0.65282 81.37109 0.49632 53.12057 0.23828 0.14896 0.19662 0.41615 1672.733
