timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.290 0.39349 38.78262 1.05975 15.26040 0.36716 0.02059 0.41162 0.20062 1381.295
0.295 0.39337 38.83475 1.06086 15.27635 0.36707 0.02067 0.41129 0.20097 1381.826
0.300 0.39325 38.88700 1.06197 15.29235 0.36697 0.02075 0.41097 0.20132 1382.357
0.305 0.39313 38.93938 1.06308 15.30837 0.36687 0.02083 0.41064 0.20166 1382.889
0.310 0.39302 38.99188 1.06420 15.32444 0.36677 0.02091 0.41031 0.20201 1383.423
0.315 0.39290 39.04450 1.06532 15.34054 0.36666 0.02100 0.40998 0.20236 1383.957
0.320 0.39278 39.09724 1.06644 15.35667 0.36656 0.02108 0.40965 0.20271 1384.491
0.325 0.39266 39.15010 1.06756 15.37284 0.36646 0.02116 0.40932 0.20306 1385.027
0.330 0.39255 39.20310 1.06868 15.38905 0.36636 0.02124 0.40899 0.20341 1385.563
0.335 0.39243 39.25621 1.06981 15.40529 0.36626 0.02132 0.40866 0.20376 1386.101
0.340 0.39231 39.30945 1.07094 15.42157 0.36615 0.02141 0.40833 0.20411 1386.639
0.345 0.39219 39.36281 1.07207 15.43788 0.36605 0.02149 0.40800 0.20446 1387.178
0.350 0.39208 39.41630 1.07321 15.45423 0.36595 0.02157 0.40767 0.20481 1387.717
0.355 0.39196 39.46992 1.07435 15.47061 0.36584 0.02166 0.40734 0.20516 1388.258
0.360 0.39184 39.52366 1.07549 15.48704 0.36574 0.02174 0.40701 0.20552 1388.799
0.365 0.39172 39.57753 1.07663 15.50349 0.36563 0.02182 0.40668 0.20587 1389.342
0.370 0.39161 39.63152 1.07778 15.51999 0.36553 0.02191 0.40634 0.20622 1389.885
0.375 0.39149 39.68564 1.07893 15.53652 0.36542 0.02199 0.40601 0.20657 1390.429
0.380 0.39137 39.73989 1.08008 15.55309 0.36532 0.02208 0.40568 0.20693 1390.974
0.385 0.39125 39.79427 1.08123 15.56970 0.36521 0.02216 0.40535 0.20728 1391.519
0.390 0.39114 39.84878 1.08238 15.58634 0.36510 0.02225 0.40501 0.20763 1392.066
0.395 0.39102 39.90341 1.08354 15.60302 0.36499 0.02233 0.40468 0.20799 1392.613
0.400 0.39090 39.95818 1.08470 15.61974 0.36489 0.02242 0.40435 0.20834 1393.161
0.405 0.39078 40.01307 1.08587 15.63649 0.36478 0.02251 0.40402 0.20870 1393.711
0.410 0.39067 40.06810 1.08703 15.65328 0.36467 0.02259 0.40368 0.20905 1394.261
0.415 0.39055 40.12325 1.08820 15.67011 0.36456 0.02268 0.40335 0.20941 1394.811
0.420 0.39043 40.17854 1.08937 15.68698 0.36445 0.02277 0.40301 0.20977 1395.363
0.425 0.39031 40.23396 1.09055 15.70388 0.36434 0.02286 0.40268 0.21012 1395.916
0.430 0.39020 40.28951 1.09172 15.72083 0.36423 0.02294 0.40235 0.21048 1396.469
0.435 0.39008 40.34520 1.09290 15.73781 0.36412 0.02303 0.40201 0.21084 1397.023
0.440 0.38996 40.40101 1.09409 15.75483 0.36401 0.02312 0.40168 0.21119 1397.578
0.445 0.38984 40.45696 1.09527 15.77188 0.36390 0.02321 0.40134 0.21155 1398.135
0.450 0.38973 40.51304 1.09646 15.78898 0.36378 0.02330 0.40101 0.21191 1398.691
0.455 0.38961 40.56926 1.09765 15.80611 0.36367 0.02339 0.40067 0.21227 1399.249
0.460 0.38949 40.62561 1.09884 15.82329 0.36356 0.02348 0.40033 0.21263 1399.808
0.465 0.38937 40.68210 1.10003 15.84050 0.36344 0.02357 0.40000 0.21299 1400.368
0.470 0.38925 40.73872 1.10123 15.85775 0.36333 0.02366 0.39966 0.21335 1400.928
0.475 0.38914 40.79548 1.10243 15.87504 0.36322 0.02375 0.39933 0.21371 1401.489
0.480 0.38902 40.85238 1.10364 15.89237 0.36310 0.02384 0.39899 0.21407 1402.052
0.485 0.38890 40.90941 1.10484 15.90973 0.36299 0.02393 0.39865 0.21443 1402.615
0.490 0.38878 40.96658 1.10605 15.92714 0.36287 0.02403 0.39832 0.21479 1403.179
0.495 0.38867 41.02388 1.10726 15.94459 0.36275 0.02412 0.39798 0.21515 1403.744
0.500 0.38855 41.08133 1.10848 15.96207 0.36264 0.02421 0.39764 0.21551 1404.310
0.505 0.38843 41.13891 1.10969 15.97960 0.36252 0.02430 0.39730 0.21587 1404.876
0.510 0.38831 41.19663 1.11091 15.99717 0.36240 0.02440 0.39696 0.21623 1405.444
0.515 0.38819 41.25450 1.11214 16.01477 0.36229 0.02449 0.39663 0.21660 1406.012
0.520 0.38808 41.31250 1.11336 16.03242 0.36217 0.02458 0.39629 0.21696 1406.582
0.525 0.38796 41.37064 1.11459 16.05011 0.36205 0.02468 0.39595 0.21732 1407.152
0.530 0.38784 41.42892 1.11582 16.06783 0.36193 0.02477 0.39561 0.21769 1407.724
0.535 0.38772 41.48735 1.11706 16.08560 0.36181 0.02487 0.39527 0.21805 1408.296
0.540 0.38761 41.54592 1.11829 16.10341 0.36169 0.02496 0.39493 0.21841 1408.869
0.545 0.38749 41.60463 1.11953 16.12125 0.36157 0.02506 0.39459 0.21878 1409.443
0.550 0.38737 41.66348 1.12077 16.13914 0.36145 0.02515 0.39425 0.21914 1410.018
0.555 0.38725 41.72247 1.12202 16.15707 0.36133 0.02525 0.39391 0.21951 1410.594
0.560 0.38713 41.78161 1.12327 16.17505 0.36121 0.02535 0.39357 0.21987 1411.170
0.565 0.38702 41.84089 1.12452 16.19306 0.36109 0.02544 0.39323 0.22024 1411.748
0.570 0.38690 41.90032 1.12577 16.21111 0.36096 0.02554 0.39289 0.22061 1412.327
0.575 0.38678 41.95989 1.12703 16.22921 0.36084 0.02564 0.39255 0.22097 1412.906
0.580 0.38666 42.01961 1.12829 16.24734 0.36072 0.02574 0.39221 0.22134 1413.487
0.585 0.38654 42.07948 1.12955 16.26552 0.36059 0.02583 0.39187 0.22171 1414.069
0.590 0.38642 42.13949 1.13082 16.28374 0.36047 0.02593 0.39153 0.22207 1414.651
0.595 0.38631 42.19965 1.13208 16.30201 0.36034 0.02603 0.39118 0.22244 1415.234
0.600 0.38619 42.25995 1.13335 16.32031 0.36022 0.02613 0.39084 0.22281 1415.819
0.605 0.38607 42.32041 1.13463 16.33866 0.36009 0.02623 0.39050 0.22318 1416.404
0.610 0.38595 42.38101 1.13591 16.35705 0.35997 0.02633 0.39016 0.22355 1416.990
0.615 0.38583 42.44176 1.13719 16.37548 0.35984 0.02643 0.38981 0.22391 1417.577
0.620 0.38572 42.50267 1.13847 16.39395 0.35971 0.02653 0.38947 0.22428 1418.165
0.625 0.38560 42.56372 1.13976 16.41247 0.35959 0.02663 0.38913 0.22465 1418.754
0.630 0.38548 42.62492 1.14104 16.43103 0.35946 0.02673 0.38879 0.22502 1419.344
0.635 0.38536 42.68627 1.14234 16.44964 0.35933 0.02683 0.38844 0.22539 1419.935
0.640 0.38524 42.74778 1.14363 16.46828 0.35920 0.02694 0.38810 0.22576 1420.527
0.645 0.38512 42.80944 1.14493 16.48697 0.35907 0.02704 0.38775 0.22613 1421.120
0.650 0.38501 42.87125 1.14623 16.50571 0.35894 0.02714 0.38741 0.22651 1421.714
0.655 0.38489 42.93321 1.14753 16.52448 0.35881 0.02724 0.38707 0.22688 1422.309
0.660 0.38477 42.99533 1.14884 16.54330 0.35868 0.02735 0.38672 0.22725 1422.905
0.665 0.38465 43.05760 1.15015 16.56217 0.35855 0.02745 0.38638 0.22762 1423.502
0.670 0.38453 43.12002 1.15146 16.58108 0.35842 0.02756 0.38603 0.22799 1424.100
0.675 0.38441 43.18260 1.15278 16.60003 0.35829 0.02766 0.38569 0.22837 1424.698
0.680 0.38430 43.24534 1.15410 16.61903 0.35816 0.02776 0.38534 0.22874 1425.298
0.685 0.38418 43.30823 1.15542 16.63807 0.35803 0.02787 0.38499 0.22911 1425.899
0.690 0.38406 43.37128 1.15675 16.65716 0.35789 0.02798 0.38465 0.22948 1426.501
0.695 0.38394 43.43449 1.15808 16.67629 0.35776 0.02808 0.38430 0.22986 1427.103
0.700 0.38382 43.49786 1.15941 16.69546 0.35763 0.02819 0.38396 0.23023 1427.707
0.705 0.38370 43.56138 1.16074 16.71468 0.35749 0.02829 0.38361 0.23061 1428.312
0.710 0.38359 43.62506 1.16208 16.73395 0.35736 0.02840 0.38326 0.23098 1428.918
0.715 0.38347 43.68890 1.16342 16.75326 0.35722 0.02851 0.38292 0.23136 1429.524
0.720 0.38335 43.75291 1.16477 16.77262 0.35709 0.02862 0.38257 0.23173 1430.132
0.725 0.38323 43.81707 1.16611 16.79202 0.35695 0.02872 0.38222 0.23211 1430.741
0.730 0.38311 43.88139 1.16746 16.81147 0.35681 0.02883 0.38187 0.23248 1431.351
0.735 0.38299 43.94588 1.16882 16.83096 0.35668 0.02894 0.38152 0.23286 1431.961
0.740 0.38287 44.01053 1.17017 16.85050 0.35654 0.02905 0.38118 0.23323 1432.573
0.745 0.38276 44.07534 1.17153 16.87009 0.35640 0.02916 0.38083 0.23361 1433.186
0.750 0.38264 44.14031 1.17290 16.88972 0.35626 0.02927 0.38048 0.23399 1433.800
0.755 0.38252 44.20545 1.17426 16.90940 0.35612 0.02938 0.38013 0.23437 1434.415
0.760 0.38240 44.27075 1.17563 16.92912 0.35598 0.02949 0.37978 0.23474 1435.031
0.765 0.38228 44.33622 1.17701 16.94889 0.35584 0.02960 0.37943 0.23512 1435.648
0.770 0.38216 44.40185 1.17838 16.96871 0.35570 0.02971 0.37908 0.23550 1436.266
0.775 0.38204 44.46765 1.17976 16.98858 0.35556 0.02982 0.37873 0.23588 1436.885
0.780 0.38192 44.53362 1.18115 17.00849 0.35542 0.02994 0.37838 0.23626 1437.505
0.785 0.38181 44.59975 1.18253 17.02845 0.35528 0.03005 0.37803 0.23663 1438.126
0.790 0.38169 44.66606 1.18392 17.04846 0.35514 0.03016 0.37768 0.23701 1438.748
0.795 0.38157 44.73253 1.18531 17.06851 0.35500 0.03028 0.37733 0.23739 1439.371
0.800 0.38145 44.79917 1.18671 17.08862 0.35486 0.03039 0.37698 0.23777 1439.995
0.805 0.38133 44.86598 1.18811 17.10877 0.35471 0.03050 0.37663 0.23815 1440.620
0.810 0.38121 44.93296 1.18951 17.12897 0.35457 0.03062 0.37628 0.23853 1441.247
0.815 0.38109 45.00011 1.19092 17.14921 0.35442 0.03073 0.37593 0.23891 1441.874
0.820 0.38097 45.06743 1.19233 17.16951 0.35428 0.03085 0.37558 0.23929 1442.502
0.825 0.38085 45.13492 1.19374 17.18985 0.35413 0.03096 0.37523 0.23967 1443.132
0.830 0.38074 45.20259 1.19516 17.21025 0.35399 0.03108 0.37488 0.24006 1443.762
0.835 0.38062 45.27043 1.19658 17.23069 0.35384 0.03120 0.37452 0.24044 1444.394
0.840 0.38050 45.33844 1.19800 17.25118 0.35370 0.03131 0.37417 0.24082 1445.027
0.845 0.38038 45.40663 1.19942 17.27172 0.35355 0.03143 0.37382 0.24120 1445.661
0.850 0.38026 45.47499 1.20085 17.29231 0.35340 0.03155 0.37347 0.24158 1446.295
0.855 0.38014 45.54353 1.20229 17.31295 0.35326 0.03167 0.37311 0.24197 1446.931
0.860 0.38002 45.61225 1.20372 17.33364 0.35311 0.03178 0.37276 0.24235 1447.568
0.865 0.37990 45.68114 1.20516 17.35437 0.35296 0.03190 0.37241 0.24273 1448.206
0.870 0.37978 45.75021 1.20661 17.37516 0.35281 0.03202 0.37205 0.24311 1448.846
0.875 0.37966 45.81946 1.20806 17.39600 0.35266 0.03214 0.37170 0.24350 1449.486
0.880 0.37954 45.88888 1.20951 17.41689 0.35251 0.03226 0.37135 0.24388 1450.127
0.885 0.37943 45.95849 1.21096 17.43783 0.35236 0.03238 0.37099 0.24427 1450.770
0.890 0.37931 46.02828 1.21242 17.45882 0.35221 0.03250 0.37064 0.24465 1451.413
0.895 0.37919 46.09824 1.21388 17.47986 0.35206 0.03262 0.37028 0.24504 1452.058
0.900 0.37907 46.16839 1.21534 17.50095 0.35191 0.03275 0.36993 0.24542 1452.704
0.905 0.37895 46.23872 1.21681 17.52209 0.35175 0.03287 0.36957 0.24580 1453.350
0.910 0.37883 46.30924 1.21828 17.54328 0.35160 0.03299 0.36922 0.24619 1453.998
0.915 0.37871 46.37993 1.21976 17.56453 0.35145 0.03311 0.36886 0.24658 1454.647
0.920 0.37859 46.45081 1.22124 17.58582 0.35130 0.03324 0.36851 0.24696 1455.298
0.925 0.37847 46.52188 1.22272 17.60717 0.35114 0.03336 0.36815 0.24735 1455.949
0.930 0.37835 46.59313 1.22421 17.62857 0.35099 0.03348 0.36780 0.24773 1456.601
0.935 0.37823 46.66456 1.22570 17.65002 0.35083 0.03361 0.36744 0.24812 1457.255
0.940 0.37811 46.73619 1.22719 17.67153 0.35068 0.03373 0.36708 0.24851 1457.910
0.945 0.37799 46.80800 1.22869 17.69308 0.35052 0.03386 0.36673 0.24889 1458.566
0.950 0.37787 46.87999 1.23019 17.71469 0.35037 0.03398 0.36637 0.24928 1459.223
0.955 0.37775 46.95218 1.23169 17.73636 0.35021 0.03411 0.36601 0.24967 1459.881
0.960 0.37763 47.02455 1.23320 17.75807 0.35005 0.03424 0.36566 0.25006 1460.540
0.965 0.37751 47.09712 1.23471 17.77984 0.34989 0.03436 0.36530 0.25044 1461.200
0.970 0.37739 47.16988 1.23623 17.80166 0.34974 0.03449 0.36494 0.25083 1461.862
0.975 0.37727 47.24282 1.23775 17.82353 0.34958 0.03462 0.36458 0.25122 1462.524
0.980 0.37716 47.31596 1.23927 17.84546 0.34942 0.03475 0.36423 0.25161 1463.188
0.985 0.37704 47.38929 1.24079 17.86744 0.34926 0.03487 0.36387 0.25200 1463.853
0.990 0.37692 47.46282 1.24232 17.88948 0.34910 0.03500 0.36351 0.25239 1464.519
0.995 0.37680 47.53654 1.24386 17.91157 0.34894 0.03513 0.36315 0.25278 1465.187
1.000 0.37668 47.61045 1.24540 17.93371 0.34878 0.03526 0.36279 0.25317 1465.855
1.005 0.37656 47.68456 1.24694 17.95591 0.34862 0.03539 0.36243 0.25356 1466.525
1.010 0.37644 47.75887 1.24848 17.97817 0.34846 0.03552 0.36207 0.25394 1467.196
1.015 0.37632 47.83337 1.25003 18.00047 0.34829 0.03565 0.36172 0.25433 1467.868
1.020 0.37620 47.90807 1.25159 18.02284 0.34813 0.03579 0.36136 0.25473 1468.541
1.025 0.37608 47.98296 1.25314 18.04526 0.34797 0.03592 0.36100 0.25512 1469.215
1.030 0.37596 48.05806 1.25470 18.06773 0.34781 0.03605 0.36064 0.25551 1469.891
1.035 0.37584 48.13336 1.25627 18.09026 0.34764 0.03618 0.36028 0.25590 1470.568
1.040 0.37572 48.20886 1.25784 18.11284 0.34748 0.03632 0.35992 0.25629 1471.246
1.045 0.37560 48.28455 1.25941 18.13548 0.34731 0.03645 0.35956 0.25668 1471.925
1.050 0.37548 48.36045 1.26098 18.15818 0.34715 0.03659 0.35920 0.25707 1472.605
1.055 0.37536 48.43656 1.26256 18.18093 0.34698 0.03672 0.35883 0.25746 1473.287
1.060 0.37524 48.51286 1.26415 18.20374 0.34682 0.03685 0.35847 0.25786 1473.969
1.065 0.37512 48.58937 1.26574 18.22661 0.34665 0.03699 0.35811 0.25825 1474.653
1.070 0.37499 48.66609 1.26733 18.24953 0.34648 0.03713 0.35775 0.25864 1475.338
1.075 0.37487 48.74301 1.26892 18.27251 0.34632 0.03726 0.35739 0.25903 1476.025
1.080 0.37475 48.82013 1.27052 18.29555 0.34615 0.03740 0.35703 0.25942 1476.712
1.085 0.37463 48.89747 1.27213 18.31864 0.34598 0.03754 0.35667 0.25982 1477.401
1.090 0.37451 48.97501 1.27374 18.34179 0.34581 0.03767 0.35630 0.26021 1478.091
1.095 0.37439 49.05276 1.27535 18.36500 0.34564 0.03781 0.35594 0.26060 1478.782
1.100 0.37427 49.13072 1.27696 18.38827 0.34547 0.03795 0.35558 0.26100 1479.475
1.105 0.37415 49.20889 1.27858 18.41160 0.34530 0.03809 0.35522 0.26139 1480.169
1.110 0.37403 49.28727 1.28021 18.43498 0.34513 0.03823 0.35485 0.26179 1480.864
1.115 0.37391 49.36586 1.28183 18.45842 0.34496 0.03837 0.35449 0.26218 1481.560
1.120 0.37379 49.44466 1.28347 18.48193 0.34479 0.03851 0.35413 0.26257 1482.257
1.125 0.37367 49.52368 1.28510 18.50548 0.34462 0.03865 0.35377 0.26297 1482.956
1.130 0.37355 49.60291 1.28674 18.52910 0.34444 0.03879 0.35340 0.26336 1483.656
1.135 0.37343 49.68236 1.28839 18.55278 0.34427 0.03893 0.35304 0.26376 1484.357
1.140 0.37331 49.76202 1.29004 18.57652 0.34410 0.03908 0.35267 0.26415 1485.060
1.145 0.37319 49.84190 1.29169 18.60032 0.34392 0.03922 0.35231 0.26455 1485.763
1.150 0.37307 49.92200 1.29335 18.62417 0.34375 0.03936 0.35195 0.26494 1486.468
1.155 0.37294 50.00231 1.29501 18.64809 0.34357 0.03951 0.35158 0.26534 1487.175
1.160 0.37282 50.08284 1.29667 18.67207 0.34340 0.03965 0.35122 0.26573 1487.882
1.165 0.37270 50.16359 1.29834 18.69611 0.34322 0.03979 0.35085 0.26613 1488.591
1.170 0.37258 50.24457 1.30001 18.72021 0.34305 0.03994 0.35049 0.26653 1489.301
1.175 0.37246 50.32576 1.30169 18.74436 0.34287 0.04008 0.35012 0.26692 1490.013
1.180 0.37234 50.40718 1.30337 18.76858 0.34269 0.04023 0.34976 0.26732 1490.725
1.185 0.37222 50.48882 1.30506 18.79287 0.34252 0.04038 0.34939 0.26771 1491.439
1.190 0.37210 50.57068 1.30675 18.81721 0.34234 0.04052 0.34903 0.26811 1492.155
1.195 0.37198 50.65276 1.30845 18.84161 0.34216 0.04067 0.34866 0.26851 1492.871
1.200 0.37185 50.73508 1.31014 18.86608 0.34198 0.04082 0.34829 0.26891 1493.589
1.205 0.37173 50.81762 1.31185 18.89061 0.34180 0.04097 0.34793 0.26930 1494.308
1.210 0.37161 50.90038 1.31356 18.91520 0.34162 0.04112 0.34756 0.26970 1495.029
1.215 0.37149 50.98338 1.31527 18.93985 0.34144 0.04127 0.34720 0.27010 1495.750
1.220 0.37137 51.06660 1.31698 18.96457 0.34126 0.04141 0.34683 0.27049 1496.474
1.225 0.37125 51.15005 1.31870 18.98935 0.34108 0.04156 0.34646 0.27089 1497.198
1.230 0.37113 51.23373 1.32043 19.01419 0.34090 0.04172 0.34609 0.27129 1497.924
1.235 0.37100 51.31765 1.32216 19.03909 0.34072 0.04187 0.34573 0.27169 1498.651
1.240 0.37088 51.40179 1.32389 19.06406 0.34053 0.04202 0.34536 0.27209 1499.379
1.245 0.37076 51.48617 1.32563 19.08909 0.34035 0.04217 0.34499 0.27248 1500.109
1.250 0.37064 51.57079 1.32737 19.11419 0.34017 0.04232 0.34463 0.27288 1500.840
1.255 0.37052 51.65564 1.32912 19.13935 0.33998 0.04248 0.34426 0.27328 1501.573
1.260 0.37040 51.74072 1.33087 19.16457 0.33980 0.04263 0.34389 0.27368 1502.306
1.265 0.37027 51.82604 1.33263 19.18986 0.33962 0.04278 0.34352 0.27408 1503.042
1.270 0.37015 51.91160 1.33439 19.21521 0.33943 0.04294 0.34315 0.27448 1503.778
1.275 0.37003 51.99740 1.33616 19.24063 0.33925 0.04309 0.34278 0.27488 1504.516
1.280 0.36991 52.08343 1.33792 19.26612 0.33906 0.04325 0.34242 0.27528 1505.255
1.285 0.36979 52.16971 1.33970 19.29167 0.33887 0.04340 0.34205 0.27568 1505.996
1.290 0.36966 52.25623 1.34148 19.31728 0.33869 0.04356 0.34168 0.27608 1506.738
1.295 0.36954 52.34299 1.34326 19.34296 0.33850 0.04372 0.34131 0.27648 1507.481
1.300 0.36942 52.42999 1.34505 19.36871 0.33831 0.04388 0.34094 0.27688 1508.226
1.305 0.36930 52.51724 1.34684 19.39452 0.33812 0.04403 0.34057 0.27727 1508.972
1.310 0.36918 52.60473 1.34864 19.42040 0.33793 0.04419 0.34020 0.27767 1509.719
1.315 0.36905 52.69247 1.35044 19.44634 0.33774 0.04435 0.33983 0.27808 1510.468
1.320 0.36893 52.78045 1.35225 19.47236 0.33755 0.04451 0.33946 0.27848 1511.219
1.325 0.36881 52.86868 1.35406 19.49844 0.33736 0.04467 0.33909 0.27888 1511.970
1.330 0.36869 52.95716 1.35587 19.52458 0.33717 0.04483 0.33872 0.27928 1512.723
1.335 0.36856 53.04590 1.35769 19.55080 0.33698 0.04499 0.33835 0.27968 1513.478
1.340 0.36844 53.13488 1.35952 19.57708 0.33679 0.04515 0.33798 0.28008 1514.234
1.345 0.36832 53.22411 1.36135 19.60343 0.33660 0.04531 0.33761 0.28048 1514.991
1.350 0.36820 53.31360 1.36318 19.62985 0.33641 0.04548 0.33724 0.28088 1515.750
1.355 0.36807 53.40333 1.36502 19.65634 0.33621 0.04564 0.33687 0.28128 1516.510
1.360 0.36795 53.49333 1.36687 19.68289 0.33602 0.04580 0.33650 0.28168 1517.272
1.365 0.36783 53.58358 1.36872 19.70952 0.33583 0.04597 0.33612 0.28208 1518.035
1.370 0.36770 53.67408 1.37057 19.73621 0.33563 0.04613 0.33575 0.28248 1518.799
1.375 0.36758 53.76484 1.37243 19.76298 0.33544 0.04630 0.33538 0.28288 1519.565
1.380 0.36746 53.85587 1.37429 19.78981 0.33524 0.04646 0.33501 0.28329 1520.332
1.385 0.36734 53.94715 1.37616 19.81671 0.33505 0.04663 0.33464 0.28369 1521.101
1.390 0.36721 54.03869 1.37803 19.84369 0.33485 0.04679 0.33426 0.28409 1521.872
1.395 0.36709 54.13049 1.37991 19.87073 0.33465 0.04696 0.33389 0.28449 1522.643
1.400 0.36697 54.22255 1.38179 19.89784 0.33446 0.04713 0.33352 0.28489 1523.416
1.405 0.36684 54.31488 1.38368 19.92503 0.33426 0.04730 0.33315 0.28529 1524.191
1.410 0.36672 54.40748 1.38558 19.95229 0.33406 0.04747 0.33277 0.28570 1524.967
