timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.690 0.04172 59.89245 1.15675 2.49857 0.35789 0.02798 0.38465 0.22948 1486.382
0.695 0.04158 60.16439 1.15808 2.50144 0.35776 0.02808 0.38430 0.22986 1487.680
0.700 0.04144 60.43849 1.15941 2.50432 0.35763 0.02819 0.38396 0.23023 1488.985
0.705 0.04129 60.71476 1.16074 2.50720 0.35749 0.02829 0.38361 0.23061 1490.297
0.710 0.04115 60.99324 1.16208 2.51009 0.35736 0.02840 0.38326 0.23098 1491.614
0.715 0.04101 61.27395 1.16342 2.51299 0.35722 0.02851 0.38292 0.23136 1492.938
0.720 0.04087 61.55691 1.16477 2.51589 0.35709 0.02862 0.38257 0.23173 1494.268
0.725 0.04073 61.84214 1.16611 2.51880 0.35695 0.02872 0.38222 0.23211 1495.604
0.730 0.04059 62.12968 1.16746 2.52172 0.35681 0.02883 0.38187 0.23248 1496.947
0.735 0.04045 62.41956 1.16882 2.52464 0.35668 0.02894 0.38152 0.23286 1498.296
0.740 0.04030 62.71178 1.17017 2.52757 0.35654 0.02905 0.38118 0.23323 1499.651
0.745 0.04016 63.00640 1.17153 2.53051 0.35640 0.02916 0.38083 0.23361 1501.014
0.750 0.04002 63.30342 1.17290 2.53346 0.35626 0.02927 0.38048 0.23399 1502.383
0.755 0.03988 63.60288 1.17426 2.53641 0.35612 0.02938 0.38013 0.23437 1503.758
0.760 0.03974 63.90481 1.17563 2.53937 0.35598 0.02949 0.37978 0.23474 1505.141
0.765 0.03959 64.20924 1.17701 2.54233 0.35584 0.02960 0.37943 0.23512 1506.530
0.770 0.03945 64.51619 1.17838 2.54531 0.35570 0.02971 0.37908 0.23550 1507.926
0.775 0.03931 64.82570 1.17976 2.54829 0.35556 0.02982 0.37873 0.23588 1509.328
0.780 0.03917 65.13779 1.18115 2.55127 0.35542 0.02994 0.37838 0.23626 1510.738
0.785 0.03902 65.45249 1.18253 2.55427 0.35528 0.03005 0.37803 0.23663 1512.155
0.790 0.03888 65.76985 1.18392 2.55727 0.35514 0.03016 0.37768 0.23701 1513.579
0.795 0.03874 66.08988 1.18531 2.56028 0.35500 0.03028 0.37733 0.23739 1515.010
0.800 0.03860 66.41262 1.18671 2.56329 0.35486 0.03039 0.37698 0.23777 1516.448
0.805 0.03845 66.73810 1.18811 2.56632 0.35471 0.03050 0.37663 0.23815 1517.894
0.810 0.03831 67.06635 1.18951 2.56934 0.35457 0.03062 0.37628 0.23853 1519.347
0.815 0.03817 67.39742 1.19092 2.57238 0.35442 0.03073 0.37593 0.23891 1520.807
0.820 0.03802 67.73132 1.19233 2.57543 0.35428 0.03085 0.37558 0.23929 1522.274
0.825 0.03788 68.06810 1.19374 2.57848 0.35413 0.03096 0.37523 0.23967 1523.750
0.830 0.03774 68.40780 1.19516 2.58154 0.35399 0.03108 0.37488 0.24006 1525.232
0.835 0.03759 68.75043 1.19658 2.58460 0.35384 0.03120 0.37452 0.24044 1526.723
0.840 0.03745 69.09606 1.19800 2.58768 0.35370 0.03131 0.37417 0.24082 1528.221
0.845 0.03731 69.44470 1.19942 2.59076 0.35355 0.03143 0.37382 0.24120 1529.727
0.850 0.03716 69.79639 1.20085 2.59385 0.35340 0.03155 0.37347 0.24158 1531.241
0.855 0.03702 70.15118 1.20229 2.59694 0.35326 0.03167 0.37311 0.24197 1532.762
0.860 0.03688 70.50911 1.20372 2.60005 0.35311 0.03178 0.37276 0.24235 1534.292
0.865 0.03673 70.87020 1.20516 2.60316 0.35296 0.03190 0.37241 0.24273 1535.830
0.870 0.03659 71.23451 1.20661 2.60627 0.35281 0.03202 0.37205 0.24311 1537.376
0.875 0.03644 71.60206 1.20806 2.60940 0.35266 0.03214 0.37170 0.24350 1538.930
0.880 0.03630 71.97291 1.20951 2.61253 0.35251 0.03226 0.37135 0.24388 1540.492
0.885 0.03615 72.34709 1.21096 2.61567 0.35236 0.03238 0.37099 0.24427 1542.063
0.890 0.03601 72.72465 1.21242 2.61882 0.35221 0.03250 0.37064 0.24465 1543.642
0.895 0.03587 73.10563 1.21388 2.62198 0.35206 0.03262 0.37028 0.24504 1545.230
0.900 0.03572 73.49006 1.21534 2.62514 0.35191 0.03275 0.36993 0.24542 1546.826
0.905 0.03558 73.87801 1.21681 2.62831 0.35175 0.03287 0.36957 0.24580 1548.431
0.910 0.03543 74.26950 1.21828 2.63149 0.35160 0.03299 0.36922 0.24619 1550.045
0.915 0.03529 74.66460 1.21976 2.63468 0.35145 0.03311 0.36886 0.24658 1551.667
0.920 0.03514 75.06333 1.22124 2.63787 0.35130 0.03324 0.36851 0.24696 1553.299
0.925 0.03500 75.46576 1.22272 2.64108 0.35114 0.03336 0.36815 0.24735 1554.939
0.930 0.03485 75.87193 1.22421 2.64429 0.35099 0.03348 0.36780 0.24773 1556.589
0.935 0.03471 76.28189 1.22570 2.64750 0.35083 0.03361 0.36744 0.24812 1558.247
0.940 0.03456 76.69568 1.22719 2.65073 0.35068 0.03373 0.36708 0.24851 1559.915
0.945 0.03442 77.11336 1.22869 2.65396 0.35052 0.03386 0.36673 0.24889 1561.593
0.950 0.03427 77.53498 1.23019 2.65720 0.35037 0.03398 0.36637 0.24928 1563.279
0.955 0.03413 77.96060 1.23169 2.66045 0.35021 0.03411 0.36601 0.24967 1564.975
0.960 0.03398 78.39026 1.23320 2.66371 0.35005 0.03424 0.36566 0.25006 1566.681
0.965 0.03383 78.82401 1.23471 2.66698 0.34989 0.03436 0.36530 0.25044 1568.397
0.970 0.03369 79.26193 1.23623 2.67025 0.34974 0.03449 0.36494 0.25083 1570.122
0.975 0.03354 79.70405 1.23775 2.67353 0.34958 0.03462 0.36458 0.25122 1571.857
0.980 0.03340 80.15044 1.23927 2.67682 0.34942 0.03475 0.36423 0.25161 1573.602
0.985 0.03325 80.60116 1.24079 2.68012 0.34926 0.03487 0.36387 0.25200 1575.358
0.990 0.03311 81.05626 1.24232 2.68342 0.34910 0.03500 0.36351 0.25239 1577.123
0.995 0.03296 81.51580 1.24386 2.68674 0.34894 0.03513 0.36315 0.25278 1578.899
1.000 0.03281 81.97985 1.24540 2.69006 0.34878 0.03526 0.36279 0.25317 1580.685
1.005 0.03267 82.44847 1.24694 2.69339 0.34862 0.03539 0.36243 0.25356 1582.481
1.010 0.03252 82.92172 1.24848 2.69672 0.34846 0.03552 0.36207 0.25394 1584.288
1.015 0.03238 83.39966 1.25003 2.70007 0.34829 0.03565 0.36172 0.25433 1586.106
1.020 0.03223 83.88236 1.25159 2.70343 0.34813 0.03579 0.36136 0.25473 1587.935
1.025 0.03208 84.36989 1.25314 2.70679 0.34797 0.03592 0.36100 0.25512 1589.774
1.030 0.03194 84.86232 1.25470 2.71016 0.34781 0.03605 0.36064 0.25551 1591.625
1.035 0.03179 85.35971 1.25627 2.71354 0.34764 0.03618 0.36028 0.25590 1593.487
1.040 0.03164 85.86213 1.25784 2.71693 0.34748 0.03632 0.35992 0.25629 1595.359
1.045 0.03150 86.36966 1.25941 2.72032 0.34731 0.03645 0.35956 0.25668 1597.244
1.050 0.03135 86.88237 1.26098 2.72373 0.34715 0.03659 0.35920 0.25707 1599.139
1.055 0.03120 87.40033 1.26256 2.72714 0.34698 0.03672 0.35883 0.25746 1601.047
1.060 0.03106 87.92362 1.26415 2.73056 0.34682 0.03685 0.35847 0.25786 1602.966
1.065 0.03091 88.45232 1.26574 2.73399 0.34665 0.03699 0.35811 0.25825 1604.897
1.070 0.03076 88.98650 1.26733 2.73743 0.34648 0.03713 0.35775 0.25864 1606.840
1.075 0.03062 89.52625 1.26892 2.74088 0.34632 0.03726 0.35739 0.25903 1608.794
1.080 0.03047 90.07164 1.27052 2.74433 0.34615 0.03740 0.35703 0.25942 1610.762
1.085 0.03032 90.62276 1.27213 2.74780 0.34598 0.03754 0.35667 0.25982 1612.741
1.090 0.03017 91.17969 1.27374 2.75127 0.34581 0.03767 0.35630 0.26021 1614.733
1.095 0.03003 91.74252 1.27535 2.75475 0.34564 0.03781 0.35594 0.26060 1616.737
1.100 0.02988 92.31134 1.27696 2.75824 0.34547 0.03795 0.35558 0.26100 1618.755
1.105 0.02973 92.88624 1.27858 2.76174 0.34530 0.03809 0.35522 0.26139 1620.785
1.110 0.02959 93.46730 1.28021 2.76525 0.34513 0.03823 0.35485 0.26179 1622.828
1.115 0.02944 94.05463 1.28183 2.76876 0.34496 0.03837 0.35449 0.26218 1624.884
1.120 0.02929 94.64831 1.28347 2.77229 0.34479 0.03851 0.35413 0.26257 1626.954
1.125 0.02914 95.24844 1.28510 2.77582 0.34462 0.03865 0.35377 0.26297 1629.037
1.130 0.02900 95.85512 1.28674 2.77937 0.34444 0.03879 0.35340 0.26336 1631.133
1.135 0.02885 96.46846 1.28839 2.78292 0.34427 0.03893 0.35304 0.26376 1633.244
1.140 0.02870 97.08854 1.29004 2.78648 0.34410 0.03908 0.35267 0.26415 1635.368
1.145 0.02855 97.71549 1.29169 2.79005 0.34392 0.03922 0.35231 0.26455 1637.506
1.150 0.02841 98.34940 1.29335 2.79363 0.34375 0.03936 0.35195 0.26494 1639.659
1.155 0.02826 98.99038 1.29501 2.79721 0.34357 0.03951 0.35158 0.26534 1641.825
1.160 0.02811 99.63854 1.29667 2.80081 0.34340 0.03965 0.35122 0.26573 1644.007
1.165 0.02796 100.29400 1.29834 2.80442 0.34322 0.03979 0.35085 0.26613 1646.203
1.170 0.02781 100.95687 1.30001 2.80803 0.34305 0.03994 0.35049 0.26653 1648.414
1.175 0.02767 101.62727 1.30169 2.81165 0.34287 0.04008 0.35012 0.26692 1650.640
1.180 0.02752 102.30532 1.30337 2.81529 0.34269 0.04023 0.34976 0.26732 1652.881
1.185 0.02737 102.99114 1.30506 2.81893 0.34252 0.04038 0.34939 0.26771 1655.137
1.190 0.02722 103.68486 1.30675 2.82258 0.34234 0.04052 0.34903 0.26811 1657.409
1.195 0.02707 104.38660 1.30845 2.82624 0.34216 0.04067 0.34866 0.26851 1659.697
1.200 0.02693 105.09649 1.31014 2.82991 0.34198 0.04082 0.34829 0.26891 1662.000
1.205 0.02678 105.81467 1.31185 2.83359 0.34180 0.04097 0.34793 0.26930 1664.320
1.210 0.02663 106.54127 1.31356 2.83728 0.34162 0.04112 0.34756 0.26970 1666.656
1.215 0.02648 107.27644 1.31527 2.84098 0.34144 0.04127 0.34720 0.27010 1669.009
1.220 0.02633 108.02031 1.31698 2.84469 0.34126 0.04141 0.34683 0.27049 1671.378
1.225 0.02619 108.77302 1.31870 2.84840 0.34108 0.04156 0.34646 0.27089 1673.764
1.230 0.02604 109.53473 1.32043 2.85213 0.34090 0.04172 0.34609 0.27129 1676.167
1.235 0.02589 110.30558 1.32216 2.85586 0.34072 0.04187 0.34573 0.27169 1678.587
1.240 0.02574 111.08573 1.32389 2.85961 0.34053 0.04202 0.34536 0.27209 1681.025
1.245 0.02559 111.87534 1.32563 2.86336 0.34035 0.04217 0.34499 0.27248 1683.481
1.250 0.02545 112.67456 1.32737 2.86713 0.34017 0.04232 0.34463 0.27288 1685.954
1.255 0.02530 113.48357 1.32912 2.87090 0.33998 0.04248 0.34426 0.27328 1688.446
1.260 0.02515 114.30252 1.33087 2.87469 0.33980 0.04263 0.34389 0.27368 1690.956
1.265 0.02500 115.13159 1.33263 2.87848 0.33962 0.04278 0.34352 0.27408 1693.484
1.270 0.02485 115.97096 1.33439 2.88228 0.33943 0.04294 0.34315 0.27448 1696.032
1.275 0.02471 116.82080 1.33616 2.88609 0.33925 0.04309 0.34278 0.27488 1698.598
1.280 0.02456 117.68130 1.33792 2.88992 0.33906 0.04325 0.34242 0.27528 1701.184
1.285 0.02441 118.55265 1.33970 2.89375 0.33887 0.04340 0.34205 0.27568 1703.789
1.290 0.02426 119.43502 1.34148 2.89759 0.33869 0.04356 0.34168 0.27608 1706.414
1.295 0.02411 120.32863 1.34326 2.90144 0.33850 0.04372 0.34131 0.27648 1709.060
1.300 0.02396 121.23368 1.34505 2.90531 0.33831 0.04388 0.34094 0.27688 1711.725
1.305 0.02382 122.15035 1.34684 2.90918 0.33812 0.04403 0.34057 0.27727 1714.411
1.310 0.02367 123.07888 1.34864 2.91306 0.33793 0.04419 0.34020 0.27767 1717.118
1.315 0.02352 124.01946 1.35044 2.91695 0.33774 0.04435 0.33983 0.27808 1719.846
1.320 0.02337 124.97232 1.35225 2.92085 0.33755 0.04451 0.33946 0.27848 1722.595
1.325 0.02322 125.93769 1.35406 2.92477 0.33736 0.04467 0.33909 0.27888 1725.366
1.330 0.02308 126.91579 1.35587 2.92869 0.33717 0.04483 0.33872 0.27928 1728.159
1.335 0.02293 127.90686 1.35769 2.93262 0.33698 0.04499 0.33835 0.27968 1730.974
1.340 0.02278 128.91113 1.35952 2.93656 0.33679 0.04515 0.33798 0.28008 1733.812
1.345 0.02263 129.92887 1.36135 2.94051 0.33660 0.04531 0.33761 0.28048 1736.672
1.350 0.02248 130.96030 1.36318 2.94448 0.33641 0.04548 0.33724 0.28088 1739.556
1.355 0.02234 132.00571 1.36502 2.94845 0.33621 0.04564 0.33687 0.28128 1742.463
1.360 0.02219 133.06534 1.36687 2.95243 0.33602 0.04580 0.33650 0.28168 1745.394
1.365 0.02204 134.13948 1.36872 2.95643 0.33583 0.04597 0.33612 0.28208 1748.349
1.370 0.02189 135.22839 1.37057 2.96043 0.33563 0.04613 0.33575 0.28248 1751.328
1.375 0.02174 136.33237 1.37243 2.96445 0.33544 0.04630 0.33538 0.28288 1754.333
1.380 0.02160 137.45170 1.37429 2.96847 0.33524 0.04646 0.33501 0.28329 1757.362
1.385 0.02145 138.58668 1.37616 2.97251 0.33505 0.04663 0.33464 0.28369 1760.417
1.390 0.02130 139.73762 1.37803 2.97655 0.33485 0.04679 0.33426 0.28409 1763.497
1.395 0.02115 140.90483 1.37991 2.98061 0.33465 0.04696 0.33389 0.28449 1766.604
1.400 0.02101 142.08864 1.38179 2.98468 0.33446 0.04713 0.33352 0.28489 1769.738
1.405 0.02086 143.28937 1.38368 2.98875 0.33426 0.04730 0.33315 0.28529 1772.898
1.410 0.02071 144.50736 1.38558 2.99284 0.33406 0.04747 0.33277 0.28570 1776.086
1.415 0.02056 145.74296 1.38747 2.99694 0.33386 0.04764 0.33240 0.28610 1779.301
