timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.190 0.98105 105.76137 0.89894 103.75722 0.15894 0.27353 0.11531 0.45221 1803.203
0.195 0.97846 105.74978 0.89647 103.47203 0.15926 0.27294 0.11560 0.45220 1803.151
0.200 0.97590 105.73660 0.89400 103.18789 0.15957 0.27234 0.11589 0.45219 1803.094
0.205 0.97335 105.72186 0.89155 102.90481 0.15989 0.27175 0.11618 0.45218 1803.031
0.210 0.97084 105.70556 0.88911 102.62277 0.16020 0.27116 0.11647 0.45217 1802.961
0.215 0.96834 105.68773 0.88667 102.34178 0.16052 0.27057 0.11676 0.45215 1802.886
0.220 0.96587 105.66838 0.88425 102.06182 0.16083 0.26998 0.11706 0.45213 1802.805
0.225 0.96342 105.64753 0.88183 101.78290 0.16115 0.26939 0.11735 0.45212 1802.717
0.230 0.96099 105.62519 0.87942 101.50501 0.16147 0.26880 0.11764 0.45210 1802.625
0.235 0.95859 105.60137 0.87703 101.22815 0.16178 0.26821 0.11793 0.45208 1802.526
0.240 0.95620 105.57609 0.87464 100.95230 0.16210 0.26762 0.11823 0.45206 1802.422
0.245 0.95384 105.54937 0.87225 100.67748 0.16241 0.26703 0.11852 0.45204 1802.312
0.250 0.95150 105.52122 0.86988 100.40366 0.16273 0.26644 0.11881 0.45201 1802.197
0.255 0.94918 105.49166 0.86752 100.13086 0.16305 0.26586 0.11911 0.45199 1802.076
0.260 0.94688 105.46069 0.86516 99.85906 0.16337 0.26527 0.11940 0.45196 1801.950
0.265 0.94461 105.42835 0.86282 99.58826 0.16368 0.26469 0.11970 0.45194 1801.819
0.270 0.94235 105.39463 0.86048 99.31846 0.16400 0.26410 0.11999 0.45191 1801.682
0.275 0.94011 105.35956 0.85815 99.04965 0.16432 0.26352 0.12029 0.45188 1801.540
0.280 0.93789 105.32314 0.85583 98.78183 0.16464 0.26293 0.12058 0.45185 1801.392
0.285 0.93569 105.28540 0.85352 98.51499 0.16495 0.26235 0.12088 0.45182 1801.240
0.290 0.93352 105.24635 0.85122 98.24913 0.16527 0.26177 0.12118 0.45178 1801.082
0.295 0.93136 105.20599 0.84892 97.98425 0.16559 0.26118 0.12148 0.45175 1800.919
0.300 0.92922 105.16436 0.84663 97.72034 0.16591 0.26060 0.12177 0.45171 1800.752
0.305 0.92709 105.12145 0.84436 97.45740 0.16623 0.26002 0.12207 0.45168 1800.579
0.310 0.92499 105.07729 0.84209 97.19542 0.16655 0.25944 0.12237 0.45164 1800.401
0.315 0.92290 105.03188 0.83982 96.93441 0.16687 0.25886 0.12267 0.45160 1800.219
0.320 0.92084 104.98525 0.83757 96.67435 0.16718 0.25828 0.12297 0.45156 1800.032
0.325 0.91879 104.93740 0.83533 96.41524 0.16750 0.25771 0.12327 0.45152 1799.840
0.330 0.91676 104.88835 0.83309 96.15708 0.16782 0.25713 0.12357 0.45148 1799.643
0.335 0.91474 104.83811 0.83086 95.89986 0.16814 0.25655 0.12387 0.45143 1799.442
0.340 0.91275 104.78669 0.82864 95.64359 0.16846 0.25598 0.12417 0.45139 1799.236
0.345 0.91077 104.73412 0.82643 95.38825 0.16878 0.25540 0.12447 0.45134 1799.025
0.350 0.90880 104.68039 0.82423 95.13384 0.16910 0.25482 0.12478 0.45130 1798.810
0.355 0.90686 104.62554 0.82203 94.88037 0.16942 0.25425 0.12508 0.45125 1798.591
0.360 0.90493 104.56956 0.81984 94.62782 0.16975 0.25368 0.12538 0.45120 1798.367
0.365 0.90301 104.51247 0.81766 94.37619 0.17007 0.25310 0.12568 0.45115 1798.139
0.370 0.90112 104.45428 0.81549 94.12547 0.17039 0.25253 0.12599 0.45110 1797.906
0.375 0.89924 104.39501 0.81332 93.87568 0.17071 0.25196 0.12629 0.45104 1797.669
0.380 0.89737 104.33467 0.81117 93.62679 0.17103 0.25139 0.12660 0.45099 1797.428
0.385 0.89552 104.27327 0.80902 93.37881 0.17135 0.25082 0.12690 0.45093 1797.182
0.390 0.89369 104.21083 0.80688 93.13173 0.17167 0.25025 0.12721 0.45088 1796.933
0.395 0.89187 104.14735 0.80475 92.88555 0.17199 0.24968 0.12751 0.45082 1796.679
0.400 0.89006 104.08285 0.80262 92.64026 0.17232 0.24911 0.12782 0.45076 1796.421
0.405 0.88827 104.01735 0.80050 92.39587 0.17264 0.24854 0.12812 0.45070 1796.160
0.410 0.88650 103.95084 0.79839 92.15236 0.17296 0.24797 0.12843 0.45064 1795.894
0.415 0.88474 103.88336 0.79629 91.90974 0.17328 0.24741 0.12874 0.45058 1795.624
0.420 0.88299 103.81490 0.79420 91.66800 0.17360 0.24684 0.12904 0.45051 1795.350
0.425 0.88126 103.74547 0.79211 91.42714 0.17393 0.24627 0.12935 0.45045 1795.073
0.430 0.87955 103.67510 0.79003 91.18715 0.17425 0.24571 0.12966 0.45038 1794.792
0.435 0.87784 103.60380 0.78796 90.94803 0.17457 0.24514 0.12997 0.45031 1794.507
0.440 0.87616 103.53156 0.78590 90.70978 0.17489 0.24458 0.13028 0.45025 1794.218
0.445 0.87448 103.45842 0.78384 90.47239 0.17522 0.24402 0.13059 0.45018 1793.925
0.450 0.87282 103.38437 0.78179 90.23586 0.17554 0.24346 0.13090 0.45011 1793.629
0.455 0.87117 103.30943 0.77975 90.00018 0.17586 0.24289 0.13121 0.45003 1793.329
0.460 0.86954 103.23361 0.77771 89.76536 0.17619 0.24233 0.13152 0.44996 1793.026
0.465 0.86791 103.15692 0.77569 89.53138 0.17651 0.24177 0.13183 0.44989 1792.719
0.470 0.86631 103.07937 0.77367 89.29826 0.17683 0.24121 0.13214 0.44981 1792.409
0.475 0.86471 103.00098 0.77165 89.06597 0.17716 0.24065 0.13245 0.44973 1792.095
0.480 0.86313 102.92175 0.76965 88.83452 0.17748 0.24009 0.13277 0.44966 1791.777
0.485 0.86156 102.84169 0.76765 88.60391 0.17781 0.23954 0.13308 0.44958 1791.457
0.490 0.86000 102.76082 0.76566 88.37413 0.17813 0.23898 0.13339 0.44950 1791.133
0.495 0.85845 102.67915 0.76368 88.14518 0.17846 0.23842 0.13370 0.44942 1790.805
0.500 0.85692 102.59669 0.76170 87.91705 0.17878 0.23787 0.13402 0.44933 1790.474
0.505 0.85540 102.51344 0.75973 87.68974 0.17910 0.23731 0.13433 0.44925 1790.141
0.510 0.85389 102.42942 0.75777 87.46326 0.17943 0.23676 0.13465 0.44916 1789.803
0.515 0.85239 102.34463 0.75581 87.23758 0.17975 0.23620 0.13496 0.44908 1789.463
0.520 0.85090 102.25910 0.75386 87.01272 0.18008 0.23565 0.13528 0.44899 1789.120
0.525 0.84943 102.17282 0.75192 86.78867 0.18040 0.23510 0.13559 0.44890 1788.773
0.530 0.84797 102.08582 0.74999 86.56542 0.18073 0.23455 0.13591 0.44881 1788.424
0.535 0.84652 101.99809 0.74806 86.34298 0.18105 0.23400 0.13623 0.44872 1788.071
0.540 0.84508 101.90965 0.74614 86.12133 0.18138 0.23345 0.13654 0.44863 1787.715
0.545 0.84365 101.82051 0.74423 85.90048 0.18171 0.23290 0.13686 0.44854 1787.357
0.550 0.84223 101.73067 0.74232 85.68042 0.18203 0.23235 0.13718 0.44844 1786.995
0.555 0.84082 101.64016 0.74042 85.46115 0.18236 0.23180 0.13750 0.44835 1786.631
0.560 0.83942 101.54897 0.73853 85.24266 0.18268 0.23125 0.13781 0.44825 1786.263
0.565 0.83804 101.45711 0.73664 85.02496 0.18301 0.23071 0.13813 0.44816 1785.893
0.570 0.83666 101.36461 0.73476 84.80803 0.18333 0.23016 0.13845 0.44806 1785.520
0.575 0.83530 101.27146 0.73289 84.59189 0.18366 0.22961 0.13877 0.44796 1785.145
0.580 0.83394 101.17767 0.73103 84.37651 0.18399 0.22907 0.13909 0.44786 1784.766
0.585 0.83260 101.08326 0.72917 84.16191 0.18431 0.22852 0.13941 0.44775 1784.385
0.590 0.83127 100.98823 0.72731 83.94807 0.18464 0.22798 0.13973 0.44765 1784.001
0.595 0.82994 100.89259 0.72547 83.73499 0.18497 0.22744 0.14005 0.44754 1783.615
0.600 0.82863 100.79635 0.72363 83.52268 0.18529 0.22690 0.14037 0.44744 1783.226
0.605 0.82732 100.69952 0.72179 83.31112 0.18562 0.22635 0.14069 0.44733 1782.834
0.610 0.82603 100.60211 0.71997 83.10032 0.18594 0.22581 0.14102 0.44722 1782.440
0.615 0.82474 100.50413 0.71815 82.89027 0.18627 0.22527 0.14134 0.44712 1782.043
0.620 0.82347 100.40558 0.71634 82.68097 0.18660 0.22473 0.14166 0.44700 1781.644
0.625 0.82220 100.30648 0.71453 82.47241 0.18693 0.22420 0.14198 0.44689 1781.242
0.630 0.82095 100.20683 0.71273 82.26460 0.18725 0.22366 0.14231 0.44678 1780.838
0.635 0.81970 100.10664 0.71093 82.05752 0.18758 0.22312 0.14263 0.44667 1780.431
0.640 0.81846 100.00592 0.70915 81.85118 0.18791 0.22258 0.14296 0.44655 1780.022
0.645 0.81723 99.90467 0.70736 81.64558 0.18823 0.22205 0.14328 0.44644 1779.611
0.650 0.81602 99.80292 0.70559 81.44070 0.18856 0.22151 0.14361 0.44632 1779.197
0.655 0.81480 99.70065 0.70382 81.23655 0.18889 0.22098 0.14393 0.44620 1778.781
0.660 0.81360 99.59789 0.70206 81.03313 0.18922 0.22045 0.14426 0.44608 1778.363
0.665 0.81241 99.49464 0.70030 80.83043 0.18954 0.21991 0.14458 0.44596 1777.943
0.670 0.81123 99.39090 0.69855 80.62844 0.18987 0.21938 0.14491 0.44584 1777.520
0.675 0.81005 99.28669 0.69681 80.42718 0.19020 0.21885 0.14524 0.44572 1777.095
0.680 0.80888 99.18202 0.69507 80.22662 0.19053 0.21832 0.14556 0.44559 1776.668
0.685 0.80772 99.07688 0.69334 80.02678 0.19085 0.21779 0.14589 0.44547 1776.239
0.690 0.80657 98.97129 0.69161 79.82764 0.19118 0.21726 0.14622 0.44534 1775.808
0.695 0.80543 98.86526 0.68990 79.62921 0.19151 0.21673 0.14655 0.44521 1775.375
0.700 0.80430 98.75879 0.68818 79.43147 0.19184 0.21620 0.14687 0.44508 1774.939
0.705 0.80317 98.65190 0.68648 79.23444 0.19217 0.21568 0.14720 0.44495 1774.502
0.710 0.80205 98.54457 0.68477 79.03810 0.19249 0.21515 0.14753 0.44482 1774.062
0.715 0.80094 98.43684 0.68308 78.84246 0.19282 0.21462 0.14786 0.44469 1773.621
0.720 0.79984 98.32870 0.68139 78.64751 0.19315 0.21410 0.14819 0.44456 1773.178
0.725 0.79875 98.22015 0.67971 78.45324 0.19348 0.21357 0.14852 0.44442 1772.732
0.730 0.79766 98.11121 0.67803 78.25966 0.19381 0.21305 0.14885 0.44429 1772.285
0.735 0.79658 98.00189 0.67636 78.06676 0.19414 0.21253 0.14918 0.44415 1771.836
0.740 0.79551 97.89218 0.67469 77.87454 0.19446 0.21201 0.14951 0.44402 1771.385
0.745 0.79445 97.78211 0.67303 77.68299 0.19479 0.21148 0.14985 0.44388 1770.933
0.750 0.79339 97.67166 0.67138 77.49212 0.19512 0.21096 0.15018 0.44374 1770.478
0.755 0.79235 97.56086 0.66973 77.30193 0.19545 0.21044 0.15051 0.44360 1770.022
0.760 0.79130 97.44970 0.66809 77.11239 0.19578 0.20992 0.15084 0.44345 1769.564
0.765 0.79027 97.33820 0.66645 76.92353 0.19611 0.20941 0.15118 0.44331 1769.104
0.770 0.78924 97.22635 0.66482 76.73533 0.19644 0.20889 0.15151 0.44317 1768.642
0.775 0.78822 97.11417 0.66320 76.54779 0.19676 0.20837 0.15184 0.44302 1768.179
0.780 0.78721 97.00167 0.66158 76.36090 0.19709 0.20785 0.15218 0.44288 1767.714
0.785 0.78621 96.88884 0.65997 76.17468 0.19742 0.20734 0.15251 0.44273 1767.247
0.790 0.78521 96.77570 0.65836 75.98910 0.19775 0.20682 0.15285 0.44258 1766.779
0.795 0.78422 96.66225 0.65676 75.80417 0.19808 0.20631 0.15318 0.44243 1766.309
0.800 0.78323 96.54850 0.65516 75.61990 0.19841 0.20580 0.15352 0.44228 1765.838
0.805 0.78225 96.43446 0.65357 75.43626 0.19874 0.20528 0.15385 0.44213 1765.365
0.810 0.78128 96.32012 0.65198 75.25327 0.19907 0.20477 0.15419 0.44197 1764.890
0.815 0.78032 96.20549 0.65040 75.07092 0.19940 0.20426 0.15452 0.44182 1764.414
0.820 0.77936 96.09059 0.64883 74.88920 0.19972 0.20375 0.15486 0.44166 1763.937
0.825 0.77841 95.97542 0.64726 74.70812 0.20005 0.20324 0.15520 0.44151 1763.458
0.830 0.77746 95.85998 0.64570 74.52768 0.20038 0.20273 0.15553 0.44135 1762.977
0.835 0.77653 95.74427 0.64414 74.34786 0.20071 0.20222 0.15587 0.44119 1762.495
0.840 0.77559 95.62832 0.64259 74.16866 0.20104 0.20172 0.15621 0.44103 1762.012
0.845 0.77467 95.51211 0.64104 73.99010 0.20137 0.20121 0.15655 0.44087 1761.527
0.850 0.77375 95.39565 0.63950 73.81215 0.20170 0.20071 0.15689 0.44071 1761.041
0.855 0.77283 95.27896 0.63796 73.63483 0.20203 0.20020 0.15723 0.44055 1760.553
0.860 0.77193 95.16204 0.63643 73.45812 0.20236 0.19970 0.15756 0.44038 1760.064
0.865 0.77103 95.04488 0.63490 73.28202 0.20269 0.19919 0.15790 0.44022 1759.574
0.870 0.77013 94.92750 0.63338 73.10654 0.20302 0.19869 0.15824 0.44005 1759.083
0.875 0.76924 94.80991 0.63187 72.93167 0.20334 0.19819 0.15858 0.43988 1758.590
0.880 0.76836 94.69210 0.63036 72.75740 0.20367 0.19769 0.15892 0.43972 1758.096
0.885 0.76748 94.57409 0.62885 72.58374 0.20400 0.19719 0.15927 0.43955 1757.600
0.890 0.76661 94.45587 0.62736 72.41068 0.20433 0.19669 0.15961 0.43938 1757.104
0.895 0.76574 94.33745 0.62586 72.23822 0.20466 0.19619 0.15995 0.43920 1756.606
0.900 0.76488 94.21885 0.62437 72.06636 0.20499 0.19569 0.16029 0.43903 1756.107
0.905 0.76403 94.10005 0.62289 71.89510 0.20532 0.19519 0.16063 0.43886 1755.607
0.910 0.76318 93.98107 0.62141 71.72443 0.20565 0.19469 0.16097 0.43868 1755.105
0.915 0.76234 93.86192 0.61994 71.55435 0.20598 0.19420 0.16132 0.43851 1754.603
0.920 0.76150 93.74259 0.61847 71.38485 0.20631 0.19370 0.16166 0.43833 1754.099
0.925 0.76067 93.62309 0.61700 71.21594 0.20664 0.19321 0.16200 0.43815 1753.594
0.930 0.75984 93.50343 0.61555 71.04762 0.20696 0.19271 0.16235 0.43797 1753.089
0.935 0.75902 93.38361 0.61409 70.87988 0.20729 0.19222 0.16269 0.43779 1752.582
0.940 0.75820 93.26364 0.61264 70.71271 0.20762 0.19173 0.16304 0.43761 1752.074
0.945 0.75739 93.14351 0.61120 70.54613 0.20795 0.19124 0.16338 0.43743 1751.565
0.950 0.75659 93.02324 0.60976 70.38011 0.20828 0.19075 0.16372 0.43725 1751.055
0.955 0.75579 92.90283 0.60833 70.21467 0.20861 0.19026 0.16407 0.43706 1750.544
0.960 0.75499 92.78228 0.60690 70.04980 0.20894 0.18977 0.16442 0.43688 1750.032
0.965 0.75420 92.66160 0.60548 69.88550 0.20927 0.18928 0.16476 0.43669 1749.518
0.970 0.75342 92.54080 0.60406 69.72176 0.20960 0.18879 0.16511 0.43650 1749.004
0.975 0.75264 92.41987 0.60264 69.55859 0.20993 0.18831 0.16545 0.43632 1748.490
0.980 0.75186 92.29881 0.60124 69.39597 0.21025 0.18782 0.16580 0.43613 1747.974
0.985 0.75109 92.17765 0.59983 69.23392 0.21058 0.18733 0.16615 0.43593 1747.457
0.990 0.75033 92.05637 0.59843 69.07242 0.21091 0.18685 0.16649 0.43574 1746.939
0.995 0.74957 91.93498 0.59704 68.91148 0.21124 0.18637 0.16684 0.43555 1746.420
1.000 0.74881 91.81349 0.59565 68.75108 0.21157 0.18588 0.16719 0.43536 1745.901
1.005 0.74806 91.69191 0.59426 68.59124 0.21190 0.18540 0.16754 0.43516 1745.381
1.010 0.74732 91.57022 0.59288 68.43195 0.21223 0.18492 0.16789 0.43497 1744.859
1.015 0.74658 91.44845 0.59151 68.27320 0.21256 0.18444 0.16824 0.43477 1744.337
1.020 0.74584 91.32658 0.59014 68.11499 0.21288 0.18396 0.16858 0.43457 1743.814
1.025 0.74511 91.20464 0.58877 67.95733 0.21321 0.18348 0.16893 0.43437 1743.291
1.030 0.74438 91.08261 0.58741 67.80020 0.21354 0.18300 0.16928 0.43417 1742.766
1.035 0.74366 90.96051 0.58605 67.64362 0.21387 0.18252 0.16963 0.43397 1742.241
1.040 0.74294 90.83833 0.58470 67.48756 0.21420 0.18205 0.16998 0.43377 1741.715
1.045 0.74223 90.71608 0.58335 67.33204 0.21453 0.18157 0.17033 0.43357 1741.188
1.050 0.74152 90.59377 0.58201 67.17705 0.21486 0.18110 0.17068 0.43336 1740.661
1.055 0.74082 90.47140 0.58067 67.02259 0.21518 0.18062 0.17104 0.43316 1740.133
1.060 0.74012 90.34897 0.57934 66.86866 0.21551 0.18015 0.17139 0.43295 1739.604
1.065 0.73942 90.22648 0.57801 66.71525 0.21584 0.17968 0.17174 0.43275 1739.074
1.070 0.73873 90.10394 0.57669 66.56236 0.21617 0.17920 0.17209 0.43254 1738.544
1.075 0.73804 89.98135 0.57537 66.40999 0.21650 0.17873 0.17244 0.43233 1738.013
1.080 0.73736 89.85872 0.57405 66.25814 0.21682 0.17826 0.17279 0.43212 1737.481
1.085 0.73668 89.73605 0.57274 66.10681 0.21715 0.17779 0.17315 0.43191 1736.949
1.090 0.73601 89.61333 0.57143 65.95599 0.21748 0.17732 0.17350 0.43170 1736.416
1.095 0.73534 89.49059 0.57013 65.80569 0.21781 0.17685 0.17385 0.43148 1735.883
1.100 0.73467 89.36781 0.56883 65.65589 0.21814 0.17639 0.17421 0.43127 1735.349
1.105 0.73401 89.24500 0.56754 65.50660 0.21846 0.17592 0.17456 0.43105 1734.814
1.110 0.73335 89.12217 0.56625 65.35782 0.21879 0.17546 0.17492 0.43084 1734.278
1.115 0.73270 88.99931 0.56497 65.20955 0.21912 0.17499 0.17527 0.43062 1733.743
1.120 0.73205 88.87643 0.56369 65.06177 0.21945 0.17453 0.17562 0.43040 1733.206
1.125 0.73140 88.75354 0.56241 64.91450 0.21977 0.17406 0.17598 0.43018 1732.669
1.130 0.73076 88.63063 0.56114 64.76772 0.22010 0.17360 0.17633 0.42996 1732.132
1.135 0.73012 88.50772 0.55987 64.62144 0.22043 0.17314 0.17669 0.42974 1731.594
1.140 0.72949 88.38479 0.55861 64.47566 0.22076 0.17268 0.17705 0.42952 1731.055
1.145 0.72886 88.26186 0.55735 64.33037 0.22108 0.17222 0.17740 0.42930 1730.516
1.150 0.72823 88.13893 0.55609 64.18556 0.22141 0.17176 0.17776 0.42907 1729.976
1.155 0.72761 88.01600 0.55484 64.04125 0.22174 0.17130 0.17811 0.42885 1729.436
1.160 0.72699 87.89307 0.55360 63.89742 0.22206 0.17084 0.17847 0.42862 1728.896
1.165 0.72638 87.77015 0.55236 63.75408 0.22239 0.17038 0.17883 0.42840 1728.355
1.170 0.72576 87.64724 0.55112 63.61122 0.22272 0.16993 0.17918 0.42817 1727.813
1.175 0.72516 87.52434 0.54988 63.46885 0.22305 0.16947 0.17954 0.42794 1727.272
1.180 0.72455 87.40145 0.54865 63.32695 0.22337 0.16902 0.17990 0.42771 1726.729
1.185 0.72395 87.27858 0.54743 63.18553 0.22370 0.16856 0.18026 0.42748 1726.187
1.190 0.72336 87.15573 0.54621 63.04458 0.22402 0.16811 0.18062 0.42725 1725.643
1.195 0.72276 87.03291 0.54499 62.90411 0.22435 0.16766 0.18097 0.42702 1725.100
1.200 0.72217 86.91010 0.54378 62.76411 0.22468 0.16721 0.18133 0.42678 1724.556
1.205 0.72159 86.78733 0.54257 62.62458 0.22500 0.16676 0.18169 0.42655 1724.012
1.210 0.72100 86.66458 0.54136 62.48552 0.22533 0.16631 0.18205 0.42631 1723.467
1.215 0.72043 86.54187 0.54016 62.34693 0.22566 0.16586 0.18241 0.42608 1722.922
1.220 0.71985 86.41919 0.53897 62.20880 0.22598 0.16541 0.18277 0.42584 1722.377
1.225 0.71928 86.29654 0.53777 62.07113 0.22631 0.16496 0.18313 0.42560 1721.831
1.230 0.71871 86.17394 0.53659 61.93392 0.22663 0.16451 0.18349 0.42536 1721.285
1.235 0.71814 86.05138 0.53540 61.79717 0.22696 0.16407 0.18385 0.42512 1720.739
1.240 0.71758 85.92886 0.53422 61.66088 0.22728 0.16362 0.18421 0.42488 1720.192
1.245 0.71702 85.80638 0.53304 61.52505 0.22761 0.16318 0.18457 0.42464 1719.645
1.250 0.71647 85.68396 0.53187 61.38967 0.22793 0.16273 0.18494 0.42440 1719.098
1.255 0.71591 85.56158 0.53070 61.25474 0.22826 0.16229 0.18530 0.42415 1718.550
1.260 0.71537 85.43926 0.52954 61.12026 0.22858 0.16185 0.18566 0.42391 1718.002
1.265 0.71482 85.31699 0.52838 60.98623 0.22891 0.16141 0.18602 0.42366 1717.454
1.270 0.71428 85.19478 0.52722 60.85265 0.22923 0.16097 0.18638 0.42342 1716.906
1.275 0.71374 85.07262 0.52606 60.71951 0.22956 0.16053 0.18675 0.42317 1716.357
1.280 0.71320 84.95053 0.52491 60.58681 0.22988 0.16009 0.18711 0.42292 1715.809
1.285 0.71267 84.82850 0.52377 60.45456 0.23021 0.15965 0.18747 0.42267 1715.260
1.290 0.71214 84.70654 0.52263 60.32275 0.23053 0.15921 0.18783 0.42242 1714.710
1.295 0.71161 84.58464 0.52149 60.19137 0.23086 0.15878 0.18820 0.42217 1714.161
1.300 0.71109 84.46281 0.52035 60.06043 0.23118 0.15834 0.18856 0.42192 1713.611
1.305 0.71057 84.34105 0.51922 59.92993 0.23150 0.15791 0.18892 0.42166 1713.061
1.310 0.71005 84.21936 0.51810 59.79986 0.23183 0.15747 0.18929 0.42141 1712.511
1.315 0.70953 84.09775 0.51697 59.67022 0.23215 0.15704 0.18965 0.42115 1711.961
1.320 0.70902 83.97622 0.51585 59.54101 0.23248 0.15661 0.19002 0.42090 1711.411
1.325 0.70851 83.85476 0.51474 59.41223 0.23280 0.15618 0.19038 0.42064 1710.860
1.330 0.70801 83.73338 0.51363 59.28388 0.23312 0.15575 0.19075 0.42039 1710.309
1.335 0.70750 83.61208 0.51252 59.15595 0.23345 0.15532 0.19111 0.42013 1709.758
1.340 0.70700 83.49087 0.51141 59.02844 0.23377 0.15489 0.19148 0.41987 1709.207
1.345 0.70651 83.36975 0.51031 58.90136 0.23409 0.15446 0.19184 0.41961 1708.656
1.350 0.70601 83.24871 0.50921 58.77469 0.23441 0.15403 0.19221 0.41935 1708.105
1.355 0.70552 83.12775 0.50812 58.64844 0.23474 0.15360 0.19258 0.41908 1707.553
1.360 0.70503 83.00689 0.50703 58.52261 0.23506 0.15318 0.19294 0.41882 1707.002
1.365 0.70455 82.88612 0.50594 58.39720 0.23538 0.15275 0.19331 0.41856 1706.450
1.370 0.70406 82.76545 0.50486 58.27220 0.23570 0.15233 0.19368 0.41829 1705.899
1.375 0.70358 82.64487 0.50378 58.14761 0.23603 0.15190 0.19404 0.41803 1705.347
1.380 0.70311 82.52438 0.50271 58.02343 0.23635 0.15148 0.19441 0.41776 1704.795
1.385 0.70263 82.40400 0.50163 57.89966 0.23667 0.15106 0.19478 0.41749 1704.243
1.390 0.70216 82.28371 0.50056 57.77630 0.23699 0.15064 0.19514 0.41723 1703.691
1.395 0.70169 82.16353 0.49950 57.65334 0.23731 0.15022 0.19551 0.41696 1703.139
1.400 0.70122 82.04344 0.49844 57.53079 0.23763 0.14980 0.19588 0.41669 1702.587
1.405 0.70076 81.92347 0.49738 57.40864 0.23795 0.14938 0.19625 0.41642 1702.034
1.410 0.70030 81.80360 0.49632 57.28689 0.23828 0.14896 0.19662 0.41615 1701.482
1.415 0.69984 81.68383 0.49527 57.16554 0.23860 0.14854 0.19699 0.41587 1700.930
