timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.270 0.08584 44.25825 1.05534 3.79923 0.36756 0.02027 0.41293 0.19923 1394.002
0.275 0.08557 44.44729 1.05644 3.80318 0.36746 0.02035 0.41261 0.19958 1394.917
0.280 0.08529 44.63782 1.05754 3.80715 0.36736 0.02043 0.41228 0.19993 1395.837
0.285 0.08501 44.82984 1.05864 3.81112 0.36726 0.02051 0.41195 0.20027 1396.761
0.290 0.08474 45.02339 1.05975 3.81510 0.36716 0.02059 0.41162 0.20062 1397.689
0.295 0.08446 45.21847 1.06086 3.81909 0.36707 0.02067 0.41129 0.20097 1398.622
0.300 0.08418 45.41511 1.06197 3.82309 0.36697 0.02075 0.41097 0.20132 1399.559
0.305 0.08390 45.61332 1.06308 3.82709 0.36687 0.02083 0.41064 0.20166 1400.500
0.310 0.08362 45.81312 1.06420 3.83111 0.36677 0.02091 0.41031 0.20201 1401.446
0.315 0.08335 46.01453 1.06532 3.83513 0.36666 0.02100 0.40998 0.20236 1402.396
0.320 0.08307 46.21757 1.06644 3.83917 0.36656 0.02108 0.40965 0.20271 1403.351
0.325 0.08279 46.42225 1.06756 3.84321 0.36646 0.02116 0.40932 0.20306 1404.310
0.330 0.08251 46.62860 1.06868 3.84726 0.36636 0.02124 0.40899 0.20341 1405.273
0.335 0.08223 46.83664 1.06981 3.85132 0.36626 0.02132 0.40866 0.20376 1406.242
0.340 0.08195 47.04638 1.07094 3.85539 0.36615 0.02141 0.40833 0.20411 1407.214
0.345 0.08167 47.25784 1.07207 3.85947 0.36605 0.02149 0.40800 0.20446 1408.192
0.350 0.08139 47.47105 1.07321 3.86356 0.36595 0.02157 0.40767 0.20481 1409.174
0.355 0.08111 47.68603 1.07435 3.86765 0.36584 0.02166 0.40734 0.20516 1410.161
0.360 0.08083 47.90279 1.07549 3.87176 0.36574 0.02174 0.40701 0.20552 1411.153
0.365 0.08054 48.12136 1.07663 3.87587 0.36563 0.02182 0.40668 0.20587 1412.150
0.370 0.08026 48.34176 1.07778 3.88000 0.36553 0.02191 0.40634 0.20622 1413.151
0.375 0.07998 48.56402 1.07893 3.88413 0.36542 0.02199 0.40601 0.20657 1414.158
0.380 0.07970 48.78815 1.08008 3.88827 0.36532 0.02208 0.40568 0.20693 1415.169
0.385 0.07941 49.01417 1.08123 3.89242 0.36521 0.02216 0.40535 0.20728 1416.186
0.390 0.07913 49.24212 1.08238 3.89658 0.36510 0.02225 0.40501 0.20763 1417.207
0.395 0.07885 49.47201 1.08354 3.90075 0.36499 0.02233 0.40468 0.20799 1418.234
0.400 0.07856 49.70387 1.08470 3.90493 0.36489 0.02242 0.40435 0.20834 1419.265
0.405 0.07828 49.93772 1.08587 3.90912 0.36478 0.02251 0.40402 0.20870 1420.302
0.410 0.07800 50.17358 1.08703 3.91332 0.36467 0.02259 0.40368 0.20905 1421.344
0.415 0.07771 50.41149 1.08820 3.91753 0.36456 0.02268 0.40335 0.20941 1422.391
0.420 0.07743 50.65146 1.08937 3.92174 0.36445 0.02277 0.40301 0.20977 1423.444
0.425 0.07714 50.89353 1.09055 3.92597 0.36434 0.02286 0.40268 0.21012 1424.502
0.430 0.07686 51.13772 1.09172 3.93021 0.36423 0.02294 0.40235 0.21048 1425.565
0.435 0.07657 51.38405 1.09290 3.93445 0.36412 0.02303 0.40201 0.21084 1426.634
0.440 0.07628 51.63255 1.09409 3.93871 0.36401 0.02312 0.40168 0.21119 1427.709
0.445 0.07600 51.88326 1.09527 3.94297 0.36390 0.02321 0.40134 0.21155 1428.789
0.450 0.07571 52.13619 1.09646 3.94724 0.36378 0.02330 0.40101 0.21191 1429.874
0.455 0.07542 52.39138 1.09765 3.95153 0.36367 0.02339 0.40067 0.21227 1430.965
0.460 0.07514 52.64885 1.09884 3.95582 0.36356 0.02348 0.40033 0.21263 1432.062
0.465 0.07485 52.90864 1.10003 3.96012 0.36344 0.02357 0.40000 0.21299 1433.165
0.470 0.07456 53.17078 1.10123 3.96444 0.36333 0.02366 0.39966 0.21335 1434.273
0.475 0.07427 53.43529 1.10243 3.96876 0.36322 0.02375 0.39933 0.21371 1435.387
0.480 0.07398 53.70220 1.10364 3.97309 0.36310 0.02384 0.39899 0.21407 1436.507
0.485 0.07369 53.97155 1.10484 3.97743 0.36299 0.02393 0.39865 0.21443 1437.634
0.490 0.07341 54.24338 1.10605 3.98179 0.36287 0.02403 0.39832 0.21479 1438.766
0.495 0.07312 54.51770 1.10726 3.98615 0.36275 0.02412 0.39798 0.21515 1439.904
0.500 0.07283 54.79456 1.10848 3.99052 0.36264 0.02421 0.39764 0.21551 1441.048
0.505 0.07254 55.07399 1.10969 3.99490 0.36252 0.02430 0.39730 0.21587 1442.199
0.510 0.07225 55.35602 1.11091 3.99929 0.36240 0.02440 0.39696 0.21623 1443.356
0.515 0.07196 55.64069 1.11214 4.00369 0.36229 0.02449 0.39663 0.21660 1444.519
0.520 0.07167 55.92803 1.11336 4.00810 0.36217 0.02458 0.39629 0.21696 1445.689
0.525 0.07137 56.21808 1.11459 4.01253 0.36205 0.02468 0.39595 0.21732 1446.865
0.530 0.07108 56.51088 1.11582 4.01696 0.36193 0.02477 0.39561 0.21769 1448.047
0.535 0.07079 56.80646 1.11706 4.02140 0.36181 0.02487 0.39527 0.21805 1449.236
0.540 0.07050 57.10486 1.11829 4.02585 0.36169 0.02496 0.39493 0.21841 1450.432
0.545 0.07021 57.40612 1.11953 4.03031 0.36157 0.02506 0.39459 0.21878 1451.634
0.550 0.06991 57.71028 1.12077 4.03479 0.36145 0.02515 0.39425 0.21914 1452.843
0.555 0.06962 58.01738 1.12202 4.03927 0.36133 0.02525 0.39391 0.21951 1454.059
0.560 0.06933 58.32746 1.12327 4.04376 0.36121 0.02535 0.39357 0.21987 1455.282
0.565 0.06904 58.64056 1.12452 4.04826 0.36109 0.02544 0.39323 0.22024 1456.511
0.570 0.06874 58.95672 1.12577 4.05278 0.36096 0.02554 0.39289 0.22061 1457.748
0.575 0.06845 59.27599 1.12703 4.05730 0.36084 0.02564 0.39255 0.22097 1458.992
0.580 0.06815 59.59841 1.12829 4.06184 0.36072 0.02574 0.39221 0.22134 1460.243
0.585 0.06786 59.92403 1.12955 4.06638 0.36059 0.02583 0.39187 0.22171 1461.501
0.590 0.06756 60.25289 1.13082 4.07094 0.36047 0.02593 0.39153 0.22207 1462.767
0.595 0.06727 60.58503 1.13208 4.07550 0.36034 0.02603 0.39118 0.22244 1464.040
0.600 0.06697 60.92051 1.13335 4.08008 0.36022 0.02613 0.39084 0.22281 1465.320
0.605 0.06668 61.25936 1.13463 4.08466 0.36009 0.02623 0.39050 0.22318 1466.608
0.610 0.06638 61.60165 1.13591 4.08926 0.35997 0.02633 0.39016 0.22355 1467.904
0.615 0.06609 61.94742 1.13719 4.09387 0.35984 0.02643 0.38981 0.22391 1469.207
0.620 0.06579 62.29672 1.13847 4.09849 0.35971 0.02653 0.38947 0.22428 1470.518
0.625 0.06549 62.64961 1.13976 4.10312 0.35959 0.02663 0.38913 0.22465 1471.836
0.630 0.06520 63.00613 1.14104 4.10776 0.35946 0.02673 0.38879 0.22502 1473.163
0.635 0.06490 63.36634 1.14234 4.11241 0.35933 0.02683 0.38844 0.22539 1474.498
0.640 0.06460 63.73029 1.14363 4.11707 0.35920 0.02694 0.38810 0.22576 1475.841
0.645 0.06430 64.09804 1.14493 4.12174 0.35907 0.02704 0.38775 0.22613 1477.192
0.650 0.06401 64.46966 1.14623 4.12643 0.35894 0.02714 0.38741 0.22651 1478.551
0.655 0.06371 64.84518 1.14753 4.13112 0.35881 0.02724 0.38707 0.22688 1479.919
0.660 0.06341 65.22468 1.14884 4.13583 0.35868 0.02735 0.38672 0.22725 1481.295
0.665 0.06311 65.60821 1.15015 4.14054 0.35855 0.02745 0.38638 0.22762 1482.679
0.670 0.06281 65.99584 1.15146 4.14527 0.35842 0.02756 0.38603 0.22799 1484.073
0.675 0.06251 66.38763 1.15278 4.15001 0.35829 0.02766 0.38569 0.22837 1485.475
0.680 0.06221 66.78364 1.15410 4.15476 0.35816 0.02776 0.38534 0.22874 1486.885
0.685 0.06191 67.18394 1.15542 4.15952 0.35803 0.02787 0.38499 0.22911 1488.305
0.690 0.06161 67.58859 1.15675 4.16429 0.35789 0.02798 0.38465 0.22948 1489.734
0.695 0.06131 67.99766 1.15808 4.16907 0.35776 0.02808 0.38430 0.22986 1491.171
0.700 0.06101 68.41122 1.15941 4.17387 0.35763 0.02819 0.38396 0.23023 1492.618
0.705 0.06071 68.82935 1.16074 4.17867 0.35749 0.02829 0.38361 0.23061 1494.075
0.710 0.06041 69.25211 1.16208 4.18349 0.35736 0.02840 0.38326 0.23098 1495.540
0.715 0.06011 69.67958 1.16342 4.18831 0.35722 0.02851 0.38292 0.23136 1497.016
0.720 0.05981 70.11183 1.16477 4.19315 0.35709 0.02862 0.38257 0.23173 1498.501
0.725 0.05950 70.54894 1.16611 4.19800 0.35695 0.02872 0.38222 0.23211 1499.995
0.730 0.05920 70.99099 1.16746 4.20287 0.35681 0.02883 0.38187 0.23248 1501.500
0.735 0.05890 71.43805 1.16882 4.20774 0.35668 0.02894 0.38152 0.23286 1503.014
0.740 0.05860 71.89021 1.17017 4.21262 0.35654 0.02905 0.38118 0.23323 1504.539
0.745 0.05830 72.34756 1.17153 4.21752 0.35640 0.02916 0.38083 0.23361 1506.073
0.750 0.05799 72.81017 1.17290 4.22243 0.35626 0.02927 0.38048 0.23399 1507.618
0.755 0.05769 73.27814 1.17426 4.22735 0.35612 0.02938 0.38013 0.23437 1509.174
0.760 0.05739 73.75155 1.17563 4.23228 0.35598 0.02949 0.37978 0.23474 1510.740
0.765 0.05708 74.23049 1.17701 4.23722 0.35584 0.02960 0.37943 0.23512 1512.316
0.770 0.05678 74.71506 1.17838 4.24218 0.35570 0.02971 0.37908 0.23550 1513.904
0.775 0.05647 75.20536 1.17976 4.24714 0.35556 0.02982 0.37873 0.23588 1515.502
0.780 0.05617 75.70146 1.18115 4.25212 0.35542 0.02994 0.37838 0.23626 1517.111
0.785 0.05587 76.20349 1.18253 4.25711 0.35528 0.03005 0.37803 0.23663 1518.732
0.790 0.05556 76.71153 1.18392 4.26211 0.35514 0.03016 0.37768 0.23701 1520.364
0.795 0.05526 77.22570 1.18531 4.26713 0.35500 0.03028 0.37733 0.23739 1522.008
0.800 0.05495 77.74609 1.18671 4.27215 0.35486 0.03039 0.37698 0.23777 1523.663
0.805 0.05464 78.27281 1.18811 4.27719 0.35471 0.03050 0.37663 0.23815 1525.329
0.810 0.05434 78.80598 1.18951 4.28224 0.35457 0.03062 0.37628 0.23853 1527.008
0.815 0.05403 79.34570 1.19092 4.28730 0.35442 0.03073 0.37593 0.23891 1528.699
0.820 0.05373 79.89210 1.19233 4.29238 0.35428 0.03085 0.37558 0.23929 1530.402
0.825 0.05342 80.44529 1.19374 4.29746 0.35413 0.03096 0.37523 0.23967 1532.117
0.830 0.05311 81.00539 1.19516 4.30256 0.35399 0.03108 0.37488 0.24006 1533.845
0.835 0.05281 81.57253 1.19658 4.30767 0.35384 0.03120 0.37452 0.24044 1535.585
0.840 0.05250 82.14683 1.19800 4.31279 0.35370 0.03131 0.37417 0.24082 1537.339
0.845 0.05219 82.72842 1.19942 4.31793 0.35355 0.03143 0.37382 0.24120 1539.105
0.850 0.05189 83.31743 1.20085 4.32308 0.35340 0.03155 0.37347 0.24158 1540.884
0.855 0.05158 83.91400 1.20229 4.32824 0.35326 0.03167 0.37311 0.24197 1542.677
0.860 0.05127 84.51827 1.20372 4.33341 0.35311 0.03178 0.37276 0.24235 1544.483
0.865 0.05096 85.13038 1.20516 4.33859 0.35296 0.03190 0.37241 0.24273 1546.303
0.870 0.05066 85.75047 1.20661 4.34379 0.35281 0.03202 0.37205 0.24311 1548.137
0.875 0.05035 86.37870 1.20806 4.34900 0.35266 0.03214 0.37170 0.24350 1549.985
0.880 0.05004 87.01522 1.20951 4.35422 0.35251 0.03226 0.37135 0.24388 1551.847
0.885 0.04973 87.66018 1.21096 4.35946 0.35236 0.03238 0.37099 0.24427 1553.723
0.890 0.04942 88.31374 1.21242 4.36470 0.35221 0.03250 0.37064 0.24465 1555.614
0.895 0.04911 88.97607 1.21388 4.36996 0.35206 0.03262 0.37028 0.24504 1557.520
0.900 0.04880 89.64734 1.21534 4.37524 0.35191 0.03275 0.36993 0.24542 1559.441
0.905 0.04850 90.32771 1.21681 4.38052 0.35175 0.03287 0.36957 0.24580 1561.377
0.910 0.04819 91.01737 1.21828 4.38582 0.35160 0.03299 0.36922 0.24619 1563.328
0.915 0.04788 91.71649 1.21976 4.39113 0.35145 0.03311 0.36886 0.24658 1565.295
0.920 0.04757 92.42527 1.22124 4.39646 0.35130 0.03324 0.36851 0.24696 1567.278
0.925 0.04726 93.14389 1.22272 4.40179 0.35114 0.03336 0.36815 0.24735 1569.277
0.930 0.04695 93.87255 1.22421 4.40714 0.35099 0.03348 0.36780 0.24773 1571.292
0.935 0.04664 94.61144 1.22570 4.41251 0.35083 0.03361 0.36744 0.24812 1573.324
0.940 0.04633 95.36078 1.22719 4.41788 0.35068 0.03373 0.36708 0.24851 1575.373
0.945 0.04602 96.12077 1.22869 4.42327 0.35052 0.03386 0.36673 0.24889 1577.438
0.950 0.04571 96.89163 1.23019 4.42867 0.35037 0.03398 0.36637 0.24928 1579.521
0.955 0.04540 97.67359 1.23169 4.43409 0.35021 0.03411 0.36601 0.24967 1581.621
0.960 0.04509 98.46687 1.23320 4.43952 0.35005 0.03424 0.36566 0.25006 1583.739
0.965 0.04478 99.27170 1.23471 4.44496 0.34989 0.03436 0.36530 0.25044 1585.875
0.970 0.04446 100.08833 1.23623 4.45041 0.34974 0.03449 0.36494 0.25083 1588.030
0.975 0.04415 100.91701 1.23775 4.45588 0.34958 0.03462 0.36458 0.25122 1590.203
0.980 0.04384 101.75798 1.23927 4.46137 0.34942 0.03475 0.36423 0.25161 1592.394
0.985 0.04353 102.61151 1.24079 4.46686 0.34926 0.03487 0.36387 0.25200 1594.605
0.990 0.04322 103.47786 1.24232 4.47237 0.34910 0.03500 0.36351 0.25239 1596.835
0.995 0.04291 104.35731 1.24386 4.47789 0.34894 0.03513 0.36315 0.25278 1599.085
1.000 0.04260 105.25015 1.24540 4.48343 0.34878 0.03526 0.36279 0.25317 1601.355
1.005 0.04229 106.15666 1.24694 4.48898 0.34862 0.03539 0.36243 0.25356 1603.645
1.010 0.04197 107.07715 1.24848 4.49454 0.34846 0.03552 0.36207 0.25394 1605.956
1.015 0.04166 108.01191 1.25003 4.50012 0.34829 0.03565 0.36172 0.25433 1608.287
1.020 0.04135 108.96128 1.25159 4.50571 0.34813 0.03579 0.36136 0.25473 1610.640
1.025 0.04104 109.92557 1.25314 4.51131 0.34797 0.03592 0.36100 0.25512 1613.015
1.030 0.04073 110.90511 1.25470 4.51693 0.34781 0.03605 0.36064 0.25551 1615.411
1.035 0.04042 111.90026 1.25627 4.52256 0.34764 0.03618 0.36028 0.25590 1617.830
1.040 0.04010 112.91136 1.25784 4.52821 0.34748 0.03632 0.35992 0.25629 1620.272
1.045 0.03979 113.93879 1.25941 4.53387 0.34731 0.03645 0.35956 0.25668 1622.736
1.050 0.03948 114.98292 1.26098 4.53955 0.34715 0.03659 0.35920 0.25707 1625.224
1.055 0.03917 116.04413 1.26256 4.54523 0.34698 0.03672 0.35883 0.25746 1627.735
1.060 0.03886 117.12283 1.26415 4.55094 0.34682 0.03685 0.35847 0.25786 1630.271
1.065 0.03854 118.21943 1.26574 4.55665 0.34665 0.03699 0.35811 0.25825 1632.831
1.070 0.03823 119.33435 1.26733 4.56238 0.34648 0.03713 0.35775 0.25864 1635.417
1.075 0.03792 120.46802 1.26892 4.56813 0.34632 0.03726 0.35739 0.25903 1638.028
1.080 0.03761 121.62090 1.27052 4.57389 0.34615 0.03740 0.35703 0.25942 1640.664
1.085 0.03730 122.79346 1.27213 4.57966 0.34598 0.03754 0.35667 0.25982 1643.327
1.090 0.03698 123.98616 1.27374 4.58545 0.34581 0.03767 0.35630 0.26021 1646.017
1.095 0.03667 125.19951 1.27535 4.59125 0.34564 0.03781 0.35594 0.26060 1648.733
1.100 0.03636 126.43401 1.27696 4.59707 0.34547 0.03795 0.35558 0.26100 1651.478
1.105 0.03605 127.69020 1.27858 4.60290 0.34530 0.03809 0.35522 0.26139 1654.250
1.110 0.03574 128.96861 1.28021 4.60875 0.34513 0.03823 0.35485 0.26179 1657.052
1.115 0.03542 130.26980 1.28183 4.61461 0.34496 0.03837 0.35449 0.26218 1659.882
1.120 0.03511 131.59436 1.28347 4.62048 0.34479 0.03851 0.35413 0.26257 1662.742
1.125 0.03480 132.94288 1.28510 4.62637 0.34462 0.03865 0.35377 0.26297 1665.633
1.130 0.03449 134.31598 1.28674 4.63228 0.34444 0.03879 0.35340 0.26336 1668.554
1.135 0.03418 135.71430 1.28839 4.63820 0.34427 0.03893 0.35304 0.26376 1671.507
1.140 0.03386 137.13850 1.29004 4.64413 0.34410 0.03908 0.35267 0.26415 1674.491
1.145 0.03355 138.58927 1.29169 4.65008 0.34392 0.03922 0.35231 0.26455 1677.508
1.150 0.03324 140.06730 1.29335 4.65604 0.34375 0.03936 0.35195 0.26494 1680.558
1.155 0.03293 141.57334 1.29501 4.66202 0.34357 0.03951 0.35158 0.26534 1683.642
1.160 0.03262 143.10813 1.29667 4.66802 0.34340 0.03965 0.35122 0.26573 1686.761
1.165 0.03231 144.67246 1.29834 4.67403 0.34322 0.03979 0.35085 0.26613 1689.914
1.170 0.03200 146.26714 1.30001 4.68005 0.34305 0.03994 0.35049 0.26653 1693.104
1.175 0.03169 147.89301 1.30169 4.68609 0.34287 0.04008 0.35012 0.26692 1696.330
1.180 0.03137 149.55093 1.30337 4.69215 0.34269 0.04023 0.34976 0.26732 1699.593
1.185 0.03106 151.24182 1.30506 4.69822 0.34252 0.04038 0.34939 0.26771 1702.894
1.190 0.03075 152.96660 1.30675 4.70430 0.34234 0.04052 0.34903 0.26811 1706.233
1.195 0.03044 154.72624 1.30845 4.71040 0.34216 0.04067 0.34866 0.26851 1709.613
1.200 0.03013 156.52175 1.31014 4.71652 0.34198 0.04082 0.34829 0.26891 1713.032
1.205 0.02982 158.35416 1.31185 4.72265 0.34180 0.04097 0.34793 0.26930 1716.493
1.210 0.02951 160.22456 1.31356 4.72880 0.34162 0.04112 0.34756 0.26970 1719.995
1.215 0.02920 162.13407 1.31527 4.73496 0.34144 0.04127 0.34720 0.27010 1723.541
1.220 0.02889 164.08386 1.31698 4.74114 0.34126 0.04141 0.34683 0.27049 1727.130
1.225 0.02859 166.07513 1.31870 4.74734 0.34108 0.04156 0.34646 0.27089 1730.764
1.230 0.02828 168.10914 1.32043 4.75355 0.34090 0.04172 0.34609 0.27129 1734.444
1.235 0.02797 170.18720 1.32216 4.75977 0.34072 0.04187 0.34573 0.27169 1738.170
1.240 0.02766 172.31067 1.32389 4.76602 0.34053 0.04202 0.34536 0.27209 1741.944
1.245 0.02735 174.48096 1.32563 4.77227 0.34035 0.04217 0.34499 0.27248 1745.767
1.250 0.02704 176.69953 1.32737 4.77855 0.34017 0.04232 0.34463 0.27288 1749.640
1.255 0.02674 178.96793 1.32912 4.78484 0.33998 0.04248 0.34426 0.27328 1753.564
1.260 0.02643 181.28775 1.33087 4.79114 0.33980 0.04263 0.34389 0.27368 1757.539
1.265 0.02612 183.66063 1.33263 4.79747 0.33962 0.04278 0.34352 0.27408 1761.568
1.270 0.02581 186.08832 1.33439 4.80380 0.33943 0.04294 0.34315 0.27448 1765.652
1.275 0.02551 188.57261 1.33616 4.81016 0.33925 0.04309 0.34278 0.27488 1769.791
1.280 0.02520 191.11538 1.33792 4.81653 0.33906 0.04325 0.34242 0.27528 1773.988
1.285 0.02490 193.71859 1.33970 4.82292 0.33887 0.04340 0.34205 0.27568 1778.243
1.290 0.02459 196.38429 1.34148 4.82932 0.33869 0.04356 0.34168 0.27608 1782.558
1.295 0.02429 199.11461 1.34326 4.83574 0.33850 0.04372 0.34131 0.27648 1786.934
1.300 0.02398 201.91177 1.34505 4.84218 0.33831 0.04388 0.34094 0.27688 1791.373
1.305 0.02368 204.77812 1.34684 4.84863 0.33812 0.04403 0.34057 0.27727 1795.877
1.310 0.02337 207.71609 1.34864 4.85510 0.33793 0.04419 0.34020 0.27767 1800.446
1.315 0.02307 210.72821 1.35044 4.86159 0.33774 0.04435 0.33983 0.27808 1805.083
1.320 0.02277 213.81715 1.35225 4.86809 0.33755 0.04451 0.33946 0.27848 1809.790
1.325 0.02247 216.98571 1.35406 4.87461 0.33736 0.04467 0.33909 0.27888 1814.568
1.330 0.02216 220.23680 1.35587 4.88115 0.33717 0.04483 0.33872 0.27928 1819.419
1.335 0.02186 223.57347 1.35769 4.88770 0.33698 0.04499 0.33835 0.27968 1824.345
1.340 0.02156 226.99894 1.35952 4.89427 0.33679 0.04515 0.33798 0.28008 1829.348
