timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.125 0.57029 37.50971 1.02450 21.39152 0.37021 0.01811 0.42232 0.18936 1360.638
0.130 0.56986 37.57584 1.02553 21.41307 0.37012 0.01818 0.42200 0.18970 1361.002
0.135 0.56943 37.64225 1.02656 21.43466 0.37004 0.01825 0.42168 0.19003 1361.367
0.140 0.56900 37.70893 1.02760 21.45629 0.36995 0.01832 0.42136 0.19037 1361.733
0.145 0.56856 37.77589 1.02864 21.47798 0.36986 0.01839 0.42104 0.19071 1362.101
0.150 0.56813 37.84313 1.02968 21.49971 0.36978 0.01846 0.42072 0.19104 1362.469
0.155 0.56769 37.91065 1.03072 21.52148 0.36969 0.01854 0.42040 0.19138 1362.838
0.160 0.56725 37.97845 1.03177 21.54331 0.36960 0.01861 0.42007 0.19172 1363.208
0.165 0.56681 38.04653 1.03281 21.56518 0.36951 0.01868 0.41975 0.19206 1363.579
0.170 0.56637 38.11490 1.03386 21.58709 0.36942 0.01875 0.41943 0.19239 1363.952
0.175 0.56593 38.18355 1.03492 21.60906 0.36933 0.01883 0.41911 0.19273 1364.325
0.180 0.56548 38.25250 1.03597 21.63107 0.36924 0.01890 0.41878 0.19307 1364.699
0.185 0.56504 38.32174 1.03703 21.65313 0.36915 0.01898 0.41846 0.19341 1365.075
0.190 0.56459 38.39127 1.03809 21.67523 0.36906 0.01905 0.41814 0.19375 1365.451
0.195 0.56414 38.46109 1.03915 21.69739 0.36897 0.01912 0.41781 0.19409 1365.829
0.200 0.56369 38.53121 1.04021 21.71959 0.36888 0.01920 0.41749 0.19443 1366.208
0.205 0.56324 38.60163 1.04128 21.74184 0.36879 0.01927 0.41717 0.19477 1366.588
0.210 0.56278 38.67236 1.04234 21.76414 0.36870 0.01935 0.41684 0.19511 1366.968
0.215 0.56233 38.74338 1.04341 21.78648 0.36860 0.01942 0.41652 0.19545 1367.350
0.220 0.56187 38.81471 1.04449 21.80888 0.36851 0.01950 0.41619 0.19580 1367.733
0.225 0.56141 38.88635 1.04556 21.83132 0.36842 0.01958 0.41587 0.19614 1368.118
0.230 0.56095 38.95829 1.04664 21.85381 0.36832 0.01965 0.41554 0.19648 1368.503
0.235 0.56049 39.03055 1.04772 21.87636 0.36823 0.01973 0.41522 0.19682 1368.889
0.240 0.56003 39.10312 1.04880 21.89895 0.36813 0.01981 0.41489 0.19717 1369.277
0.245 0.55957 39.17601 1.04988 21.92158 0.36804 0.01988 0.41457 0.19751 1369.666
0.250 0.55910 39.24921 1.05097 21.94427 0.36794 0.01996 0.41424 0.19785 1370.055
0.255 0.55863 39.32273 1.05206 21.96701 0.36785 0.02004 0.41391 0.19820 1370.446
0.260 0.55817 39.39658 1.05315 21.98980 0.36775 0.02012 0.41359 0.19854 1370.838
0.265 0.55769 39.47075 1.05424 22.01264 0.36765 0.02020 0.41326 0.19889 1371.232
0.270 0.55722 39.54524 1.05534 22.03552 0.36756 0.02027 0.41293 0.19923 1371.626
0.275 0.55675 39.62006 1.05644 22.05846 0.36746 0.02035 0.41261 0.19958 1372.022
0.280 0.55627 39.69522 1.05754 22.08145 0.36736 0.02043 0.41228 0.19993 1372.418
0.285 0.55580 39.77071 1.05864 22.10449 0.36726 0.02051 0.41195 0.20027 1372.816
0.290 0.55532 39.84653 1.05975 22.12757 0.36716 0.02059 0.41162 0.20062 1373.215
0.295 0.55484 39.92269 1.06086 22.15071 0.36707 0.02067 0.41129 0.20097 1373.616
0.300 0.55436 39.99919 1.06197 22.17390 0.36697 0.02075 0.41097 0.20132 1374.017
0.305 0.55388 40.07603 1.06308 22.19714 0.36687 0.02083 0.41064 0.20166 1374.420
0.310 0.55339 40.15322 1.06420 22.22044 0.36677 0.02091 0.41031 0.20201 1374.824
0.315 0.55290 40.23076 1.06532 22.24378 0.36666 0.02100 0.40998 0.20236 1375.229
0.320 0.55242 40.30864 1.06644 22.26717 0.36656 0.02108 0.40965 0.20271 1375.636
0.325 0.55193 40.38688 1.06756 22.29062 0.36646 0.02116 0.40932 0.20306 1376.043
0.330 0.55144 40.46547 1.06868 22.31412 0.36636 0.02124 0.40899 0.20341 1376.452
0.335 0.55094 40.54441 1.06981 22.33767 0.36626 0.02132 0.40866 0.20376 1376.862
0.340 0.55045 40.62372 1.07094 22.36127 0.36615 0.02141 0.40833 0.20411 1377.274
0.345 0.54995 40.70339 1.07207 22.38492 0.36605 0.02149 0.40800 0.20446 1377.686
0.350 0.54945 40.78343 1.07321 22.40863 0.36595 0.02157 0.40767 0.20481 1378.100
0.355 0.54895 40.86383 1.07435 22.43239 0.36584 0.02166 0.40734 0.20516 1378.515
0.360 0.54845 40.94460 1.07549 22.45620 0.36574 0.02174 0.40701 0.20552 1378.932
0.365 0.54795 41.02574 1.07663 22.48007 0.36563 0.02182 0.40668 0.20587 1379.350
0.370 0.54745 41.10726 1.07778 22.50399 0.36553 0.02191 0.40634 0.20622 1379.769
0.375 0.54694 41.18916 1.07893 22.52796 0.36542 0.02199 0.40601 0.20657 1380.189
0.380 0.54643 41.27143 1.08008 22.55198 0.36532 0.02208 0.40568 0.20693 1380.611
0.385 0.54592 41.35409 1.08123 22.57606 0.36521 0.02216 0.40535 0.20728 1381.034
0.390 0.54541 41.43714 1.08238 22.60019 0.36510 0.02225 0.40501 0.20763 1381.458
0.395 0.54490 41.52058 1.08354 22.62438 0.36499 0.02233 0.40468 0.20799 1381.884
0.400 0.54438 41.60440 1.08470 22.64862 0.36489 0.02242 0.40435 0.20834 1382.311
0.405 0.54386 41.68863 1.08587 22.67291 0.36478 0.02251 0.40402 0.20870 1382.739
0.410 0.54334 41.77324 1.08703 22.69726 0.36467 0.02259 0.40368 0.20905 1383.169
0.415 0.54282 41.85826 1.08820 22.72166 0.36456 0.02268 0.40335 0.20941 1383.600
0.420 0.54230 41.94369 1.08937 22.74612 0.36445 0.02277 0.40301 0.20977 1384.032
0.425 0.54178 42.02952 1.09055 22.77063 0.36434 0.02286 0.40268 0.21012 1384.466
0.430 0.54125 42.11575 1.09172 22.79520 0.36423 0.02294 0.40235 0.21048 1384.901
0.435 0.54072 42.20240 1.09290 22.81982 0.36412 0.02303 0.40201 0.21084 1385.338
0.440 0.54019 42.28947 1.09409 22.84450 0.36401 0.02312 0.40168 0.21119 1385.776
0.445 0.53966 42.37695 1.09527 22.86923 0.36390 0.02321 0.40134 0.21155 1386.215
0.450 0.53913 42.46486 1.09646 22.89402 0.36378 0.02330 0.40101 0.21191 1386.656
0.455 0.53859 42.55319 1.09765 22.91886 0.36367 0.02339 0.40067 0.21227 1387.098
0.460 0.53806 42.64195 1.09884 22.94376 0.36356 0.02348 0.40033 0.21263 1387.542
0.465 0.53752 42.73114 1.10003 22.96872 0.36344 0.02357 0.40000 0.21299 1387.987
0.470 0.53698 42.82076 1.10123 22.99373 0.36333 0.02366 0.39966 0.21335 1388.434
0.475 0.53643 42.91082 1.10243 23.01880 0.36322 0.02375 0.39933 0.21371 1388.882
0.480 0.53589 43.00132 1.10364 23.04393 0.36310 0.02384 0.39899 0.21407 1389.331
0.485 0.53534 43.09227 1.10484 23.06911 0.36299 0.02393 0.39865 0.21443 1389.782
0.490 0.53479 43.18366 1.10605 23.09436 0.36287 0.02403 0.39832 0.21479 1390.235
0.495 0.53424 43.27550 1.10726 23.11965 0.36275 0.02412 0.39798 0.21515 1390.689
0.500 0.53369 43.36780 1.10848 23.14501 0.36264 0.02421 0.39764 0.21551 1391.145
0.505 0.53314 43.46056 1.10969 23.17042 0.36252 0.02430 0.39730 0.21587 1391.602
0.510 0.53258 43.55378 1.11091 23.19589 0.36240 0.02440 0.39696 0.21623 1392.060
0.515 0.53202 43.64746 1.11214 23.22142 0.36229 0.02449 0.39663 0.21660 1392.520
0.520 0.53146 43.74161 1.11336 23.24701 0.36217 0.02458 0.39629 0.21696 1392.982
0.525 0.53090 43.83623 1.11459 23.27265 0.36205 0.02468 0.39595 0.21732 1393.445
0.530 0.53034 43.93133 1.11582 23.29836 0.36193 0.02477 0.39561 0.21769 1393.910
0.535 0.52977 44.02691 1.11706 23.32412 0.36181 0.02487 0.39527 0.21805 1394.376
0.540 0.52920 44.12297 1.11829 23.34994 0.36169 0.02496 0.39493 0.21841 1394.844
0.545 0.52863 44.21952 1.11953 23.37582 0.36157 0.02506 0.39459 0.21878 1395.314
0.550 0.52806 44.31656 1.12077 23.40176 0.36145 0.02515 0.39425 0.21914 1395.785
0.555 0.52748 44.41409 1.12202 23.42776 0.36133 0.02525 0.39391 0.21951 1396.258
0.560 0.52691 44.51213 1.12327 23.45382 0.36121 0.02535 0.39357 0.21987 1396.732
0.565 0.52633 44.61066 1.12452 23.47993 0.36109 0.02544 0.39323 0.22024 1397.208
0.570 0.52575 44.70970 1.12577 23.50611 0.36096 0.02554 0.39289 0.22061 1397.686
0.575 0.52517 44.80925 1.12703 23.53235 0.36084 0.02564 0.39255 0.22097 1398.165
0.580 0.52458 44.90932 1.12829 23.55865 0.36072 0.02574 0.39221 0.22134 1398.646
0.585 0.52400 45.00990 1.12955 23.58501 0.36059 0.02583 0.39187 0.22171 1399.128
0.590 0.52341 45.11101 1.13082 23.61143 0.36047 0.02593 0.39153 0.22207 1399.613
0.595 0.52282 45.21264 1.13208 23.63791 0.36034 0.02603 0.39118 0.22244 1400.099
0.600 0.52222 45.31481 1.13335 23.66445 0.36022 0.02613 0.39084 0.22281 1400.586
0.605 0.52163 45.41751 1.13463 23.69106 0.36009 0.02623 0.39050 0.22318 1401.076
0.610 0.52103 45.52075 1.13591 23.71772 0.35997 0.02633 0.39016 0.22355 1401.567
0.615 0.52043 45.62453 1.13719 23.74445 0.35984 0.02643 0.38981 0.22391 1402.060
0.620 0.51983 45.72886 1.13847 23.77123 0.35971 0.02653 0.38947 0.22428 1402.554
0.625 0.51923 45.83375 1.13976 23.79808 0.35959 0.02663 0.38913 0.22465 1403.051
0.630 0.51862 45.93919 1.14104 23.82500 0.35946 0.02673 0.38879 0.22502 1403.549
0.635 0.51801 46.04520 1.14234 23.85197 0.35933 0.02683 0.38844 0.22539 1404.049
0.640 0.51740 46.15177 1.14363 23.87901 0.35920 0.02694 0.38810 0.22576 1404.550
0.645 0.51679 46.25891 1.14493 23.90611 0.35907 0.02704 0.38775 0.22613 1405.054
0.650 0.51617 46.36663 1.14623 23.93327 0.35894 0.02714 0.38741 0.22651 1405.559
0.655 0.51556 46.47493 1.14753 23.96050 0.35881 0.02724 0.38707 0.22688 1406.066
0.660 0.51494 46.58381 1.14884 23.98779 0.35868 0.02735 0.38672 0.22725 1406.575
0.665 0.51432 46.69329 1.15015 24.01514 0.35855 0.02745 0.38638 0.22762 1407.086
0.670 0.51369 46.80336 1.15146 24.04256 0.35842 0.02756 0.38603 0.22799 1407.599
0.675 0.51307 46.91403 1.15278 24.07004 0.35829 0.02766 0.38569 0.22837 1408.114
0.680 0.51244 47.02530 1.15410 24.09759 0.35816 0.02776 0.38534 0.22874 1408.630
0.685 0.51181 47.13719 1.15542 24.12520 0.35803 0.02787 0.38499 0.22911 1409.148
0.690 0.51118 47.24969 1.15675 24.15288 0.35789 0.02798 0.38465 0.22948 1409.669
0.695 0.51054 47.36281 1.15808 24.18062 0.35776 0.02808 0.38430 0.22986 1410.191
0.700 0.50990 47.47656 1.15941 24.20842 0.35763 0.02819 0.38396 0.23023 1410.715
0.705 0.50926 47.59094 1.16074 24.23629 0.35749 0.02829 0.38361 0.23061 1411.241
0.710 0.50862 47.70595 1.16208 24.26423 0.35736 0.02840 0.38326 0.23098 1411.769
0.715 0.50798 47.82161 1.16342 24.29223 0.35722 0.02851 0.38292 0.23136 1412.299
0.720 0.50733 47.93791 1.16477 24.32029 0.35709 0.02862 0.38257 0.23173 1412.831
0.725 0.50668 48.05487 1.16611 24.34843 0.35695 0.02872 0.38222 0.23211 1413.365
0.730 0.50603 48.17249 1.16746 24.37663 0.35681 0.02883 0.38187 0.23248 1413.901
0.735 0.50537 48.29077 1.16882 24.40489 0.35668 0.02894 0.38152 0.23286 1414.439
0.740 0.50472 48.40972 1.17017 24.43322 0.35654 0.02905 0.38118 0.23323 1414.979
0.745 0.50406 48.52934 1.17153 24.46162 0.35640 0.02916 0.38083 0.23361 1415.521
0.750 0.50340 48.64965 1.17290 24.49009 0.35626 0.02927 0.38048 0.23399 1416.066
0.755 0.50273 48.77065 1.17426 24.51862 0.35612 0.02938 0.38013 0.23437 1416.612
0.760 0.50207 48.89234 1.17563 24.54723 0.35598 0.02949 0.37978 0.23474 1417.160
0.765 0.50140 49.01473 1.17701 24.57589 0.35584 0.02960 0.37943 0.23512 1417.711
0.770 0.50073 49.13782 1.17838 24.60463 0.35570 0.02971 0.37908 0.23550 1418.263
0.775 0.50005 49.26163 1.17976 24.63344 0.35556 0.02982 0.37873 0.23588 1418.818
0.780 0.49938 49.38616 1.18115 24.66231 0.35542 0.02994 0.37838 0.23626 1419.375
0.785 0.49870 49.51141 1.18253 24.69125 0.35528 0.03005 0.37803 0.23663 1419.934
0.790 0.49802 49.63739 1.18392 24.72026 0.35514 0.03016 0.37768 0.23701 1420.496
0.795 0.49733 49.76411 1.18531 24.74934 0.35500 0.03028 0.37733 0.23739 1421.059
0.800 0.49665 49.89157 1.18671 24.77849 0.35486 0.03039 0.37698 0.23777 1421.625
0.805 0.49596 50.01979 1.18811 24.80771 0.35471 0.03050 0.37663 0.23815 1422.193
0.810 0.49527 50.14876 1.18951 24.83700 0.35457 0.03062 0.37628 0.23853 1422.763
0.815 0.49457 50.27850 1.19092 24.86636 0.35442 0.03073 0.37593 0.23891 1423.335
0.820 0.49388 50.40901 1.19233 24.89579 0.35428 0.03085 0.37558 0.23929 1423.910
0.825 0.49318 50.54029 1.19374 24.92529 0.35413 0.03096 0.37523 0.23967 1424.487
0.830 0.49247 50.67237 1.19516 24.95486 0.35399 0.03108 0.37488 0.24006 1425.066
0.835 0.49177 50.80523 1.19658 24.98450 0.35384 0.03120 0.37452 0.24044 1425.648
0.840 0.49106 50.93890 1.19800 25.01421 0.35370 0.03131 0.37417 0.24082 1426.232
0.845 0.49035 51.07337 1.19942 25.04399 0.35355 0.03143 0.37382 0.24120 1426.818
0.850 0.48964 51.20866 1.20085 25.07385 0.35340 0.03155 0.37347 0.24158 1427.407
0.855 0.48893 51.34477 1.20229 25.10377 0.35326 0.03167 0.37311 0.24197 1427.998
0.860 0.48821 51.48171 1.20372 25.13377 0.35311 0.03178 0.37276 0.24235 1428.591
0.865 0.48749 51.61949 1.20516 25.16384 0.35296 0.03190 0.37241 0.24273 1429.187
0.870 0.48676 51.75811 1.20661 25.19398 0.35281 0.03202 0.37205 0.24311 1429.786
0.875 0.48604 51.89759 1.20806 25.22420 0.35266 0.03214 0.37170 0.24350 1430.387
0.880 0.48531 52.03792 1.20951 25.25449 0.35251 0.03226 0.37135 0.24388 1430.990
0.885 0.48458 52.17913 1.21096 25.28485 0.35236 0.03238 0.37099 0.24427 1431.596
0.890 0.48384 52.32121 1.21242 25.31528 0.35221 0.03250 0.37064 0.24465 1432.204
0.895 0.48311 52.46418 1.21388 25.34579 0.35206 0.03262 0.37028 0.24504 1432.815
0.900 0.48237 52.60805 1.21534 25.37637 0.35191 0.03275 0.36993 0.24542 1433.428
0.905 0.48162 52.75282 1.21681 25.40703 0.35175 0.03287 0.36957 0.24580 1434.044
0.910 0.48088 52.89850 1.21828 25.43776 0.35160 0.03299 0.36922 0.24619 1434.663
0.915 0.48013 53.04509 1.21976 25.46856 0.35145 0.03311 0.36886 0.24658 1435.284
0.920 0.47938 53.19262 1.22124 25.49944 0.35130 0.03324 0.36851 0.24696 1435.908
0.925 0.47863 53.34109 1.22272 25.53040 0.35114 0.03336 0.36815 0.24735 1436.534
0.930 0.47787 53.49050 1.22421 25.56143 0.35099 0.03348 0.36780 0.24773 1437.163
0.935 0.47711 53.64087 1.22570 25.59253 0.35083 0.03361 0.36744 0.24812 1437.795
0.940 0.47635 53.79220 1.22719 25.62372 0.35068 0.03373 0.36708 0.24851 1438.430
0.945 0.47558 53.94451 1.22869 25.65497 0.35052 0.03386 0.36673 0.24889 1439.067
0.950 0.47481 54.09780 1.23019 25.68631 0.35037 0.03398 0.36637 0.24928 1439.707
0.955 0.47404 54.25209 1.23169 25.71772 0.35021 0.03411 0.36601 0.24967 1440.350
0.960 0.47327 54.40738 1.23320 25.74920 0.35005 0.03424 0.36566 0.25006 1440.995
0.965 0.47249 54.56368 1.23471 25.78077 0.34989 0.03436 0.36530 0.25044 1441.644
0.970 0.47171 54.72101 1.23623 25.81241 0.34974 0.03449 0.36494 0.25083 1442.295
0.975 0.47093 54.87937 1.23775 25.84412 0.34958 0.03462 0.36458 0.25122 1442.949
0.980 0.47014 55.03877 1.23927 25.87592 0.34942 0.03475 0.36423 0.25161 1443.606
0.985 0.46935 55.19923 1.24079 25.90779 0.34926 0.03487 0.36387 0.25200 1444.266
0.990 0.46856 55.36075 1.24232 25.93975 0.34910 0.03500 0.36351 0.25239 1444.928
0.995 0.46776 55.52335 1.24386 25.97178 0.34894 0.03513 0.36315 0.25278 1445.594
1.000 0.46696 55.68704 1.24540 26.00389 0.34878 0.03526 0.36279 0.25317 1446.263
1.005 0.46616 55.85182 1.24694 26.03607 0.34862 0.03539 0.36243 0.25356 1446.934
1.010 0.46536 56.01771 1.24848 26.06834 0.34846 0.03552 0.36207 0.25394 1447.609
1.015 0.46455 56.18472 1.25003 26.10069 0.34829 0.03565 0.36172 0.25433 1448.287
1.020 0.46374 56.35286 1.25159 26.13311 0.34813 0.03579 0.36136 0.25473 1448.967
1.025 0.46293 56.52215 1.25314 26.16562 0.34797 0.03592 0.36100 0.25512 1449.651
1.030 0.46211 56.69259 1.25470 26.19821 0.34781 0.03605 0.36064 0.25551 1450.338
1.035 0.46129 56.86419 1.25627 26.23087 0.34764 0.03618 0.36028 0.25590 1451.028
1.040 0.46047 57.03698 1.25784 26.26362 0.34748 0.03632 0.35992 0.25629 1451.721
1.045 0.45964 57.21095 1.25941 26.29645 0.34731 0.03645 0.35956 0.25668 1452.418
1.050 0.45881 57.38613 1.26098 26.32936 0.34715 0.03659 0.35920 0.25707 1453.117
1.055 0.45798 57.56253 1.26256 26.36235 0.34698 0.03672 0.35883 0.25746 1453.820
1.060 0.45714 57.74015 1.26415 26.39543 0.34682 0.03685 0.35847 0.25786 1454.526
1.065 0.45630 57.91901 1.26574 26.42858 0.34665 0.03699 0.35811 0.25825 1455.235
1.070 0.45546 58.09913 1.26733 26.46182 0.34648 0.03713 0.35775 0.25864 1455.948
1.075 0.45461 58.28051 1.26892 26.49514 0.34632 0.03726 0.35739 0.25903 1456.664
1.080 0.45377 58.46318 1.27052 26.52855 0.34615 0.03740 0.35703 0.25942 1457.383
1.085 0.45291 58.64714 1.27213 26.56203 0.34598 0.03754 0.35667 0.25982 1458.106
1.090 0.45206 58.83241 1.27374 26.59560 0.34581 0.03767 0.35630 0.26021 1458.832
1.095 0.45120 59.01900 1.27535 26.62926 0.34564 0.03781 0.35594 0.26060 1459.562
1.100 0.45034 59.20693 1.27696 26.66299 0.34547 0.03795 0.35558 0.26100 1460.295
1.105 0.44947 59.39620 1.27858 26.69682 0.34530 0.03809 0.35522 0.26139 1461.032
1.110 0.44860 59.58685 1.28021 26.73072 0.34513 0.03823 0.35485 0.26179 1461.772
1.115 0.44773 59.77887 1.28183 26.76471 0.34496 0.03837 0.35449 0.26218 1462.515
1.120 0.44685 59.97229 1.28347 26.79879 0.34479 0.03851 0.35413 0.26257 1463.263
1.125 0.44597 60.16712 1.28510 26.83295 0.34462 0.03865 0.35377 0.26297 1464.013
1.130 0.44509 60.36338 1.28674 26.86720 0.34444 0.03879 0.35340 0.26336 1464.768
1.135 0.44420 60.56108 1.28839 26.90153 0.34427 0.03893 0.35304 0.26376 1465.526
1.140 0.44332 60.76024 1.29004 26.93595 0.34410 0.03908 0.35267 0.26415 1466.288
1.145 0.44242 60.96087 1.29169 26.97046 0.34392 0.03922 0.35231 0.26455 1467.054
1.150 0.44153 61.16299 1.29335 27.00505 0.34375 0.03936 0.35195 0.26494 1467.823
1.155 0.44063 61.36661 1.29501 27.03973 0.34357 0.03951 0.35158 0.26534 1468.596
1.160 0.43972 61.57177 1.29667 27.07450 0.34340 0.03965 0.35122 0.26573 1469.373
1.165 0.43882 61.77846 1.29834 27.10935 0.34322 0.03979 0.35085 0.26613 1470.154
1.170 0.43791 61.98671 1.30001 27.14430 0.34305 0.03994 0.35049 0.26653 1470.939
1.175 0.43699 62.19653 1.30169 27.17933 0.34287 0.04008 0.35012 0.26692 1471.728
1.180 0.43607 62.40795 1.30337 27.21445 0.34269 0.04023 0.34976 0.26732 1472.521
1.185 0.43515 62.62098 1.30506 27.24966 0.34252 0.04038 0.34939 0.26771 1473.318
1.190 0.43423 62.83565 1.30675 27.28495 0.34234 0.04052 0.34903 0.26811 1474.118
1.195 0.43330 63.05196 1.30845 27.32034 0.34216 0.04067 0.34866 0.26851 1474.923
1.200 0.43237 63.26994 1.31014 27.35582 0.34198 0.04082 0.34829 0.26891 1475.732
1.205 0.43143 63.48960 1.31185 27.39138 0.34180 0.04097 0.34793 0.26930 1476.545
1.210 0.43049 63.71097 1.31356 27.42704 0.34162 0.04112 0.34756 0.26970 1477.363
1.215 0.42955 63.93407 1.31527 27.46278 0.34144 0.04127 0.34720 0.27010 1478.184
1.220 0.42860 64.15892 1.31698 27.49862 0.34126 0.04141 0.34683 0.27049 1479.010
1.225 0.42765 64.38553 1.31870 27.53455 0.34108 0.04156 0.34646 0.27089 1479.840
1.230 0.42670 64.61393 1.32043 27.57057 0.34090 0.04172 0.34609 0.27129 1480.675
1.235 0.42574 64.84414 1.32216 27.60668 0.34072 0.04187 0.34573 0.27169 1481.513
1.240 0.42478 65.07618 1.32389 27.64289 0.34053 0.04202 0.34536 0.27209 1482.357
1.245 0.42381 65.31007 1.32563 27.67918 0.34035 0.04217 0.34499 0.27248 1483.204
1.250 0.42284 65.54583 1.32737 27.71557 0.34017 0.04232 0.34463 0.27288 1484.056
1.255 0.42187 65.78350 1.32912 27.75205 0.33998 0.04248 0.34426 0.27328 1484.913
1.260 0.42089 66.02308 1.33087 27.78863 0.33980 0.04263 0.34389 0.27368 1485.774
1.265 0.41991 66.26460 1.33263 27.82530 0.33962 0.04278 0.34352 0.27408 1486.640
1.270 0.41893 66.50809 1.33439 27.86206 0.33943 0.04294 0.34315 0.27448 1487.511
1.275 0.41794 66.75357 1.33616 27.89892 0.33925 0.04309 0.34278 0.27488 1488.386
1.280 0.41695 67.00106 1.33792 27.93587 0.33906 0.04325 0.34242 0.27528 1489.266
1.285 0.41595 67.25060 1.33970 27.97291 0.33887 0.04340 0.34205 0.27568 1490.151
1.290 0.41495 67.50219 1.34148 28.01006 0.33869 0.04356 0.34168 0.27608 1491.040
1.295 0.41395 67.75588 1.34326 28.04729 0.33850 0.04372 0.34131 0.27648 1491.935
1.300 0.41294 68.01168 1.34505 28.08462 0.33831 0.04388 0.34094 0.27688 1492.834
1.305 0.41193 68.26962 1.34684 28.12205 0.33812 0.04403 0.34057 0.27727 1493.739
1.310 0.41091 68.52973 1.34864 28.15958 0.33793 0.04419 0.34020 0.27767 1494.648
1.315 0.40989 68.79204 1.35044 28.19720 0.33774 0.04435 0.33983 0.27808 1495.562
1.320 0.40887 69.05656 1.35225 28.23492 0.33755 0.04451 0.33946 0.27848 1496.482
1.325 0.40784 69.32334 1.35406 28.27273 0.33736 0.04467 0.33909 0.27888 1497.407
1.330 0.40681 69.59240 1.35587 28.31065 0.33717 0.04483 0.33872 0.27928 1498.336
1.335 0.40577 69.86377 1.35769 28.34866 0.33698 0.04499 0.33835 0.27968 1499.272
1.340 0.40473 70.13747 1.35952 28.38677 0.33679 0.04515 0.33798 0.28008 1500.212
1.345 0.40369 70.41354 1.36135 28.42498 0.33660 0.04531 0.33761 0.28048 1501.158
1.350 0.40264 70.69201 1.36318 28.46328 0.33641 0.04548 0.33724 0.28088 1502.109
1.355 0.40159 70.97291 1.36502 28.50169 0.33621 0.04564 0.33687 0.28128 1503.066
1.360 0.40053 71.25626 1.36687 28.54020 0.33602 0.04580 0.33650 0.28168 1504.028
1.365 0.39947 71.54211 1.36872 28.57880 0.33583 0.04597 0.33612 0.28208 1504.996
1.370 0.39840 71.83049 1.37057 28.61751 0.33563 0.04613 0.33575 0.28248 1505.969
1.375 0.39733 72.12142 1.37243 28.65632 0.33544 0.04630 0.33538 0.28288 1506.948
1.380 0.39626 72.41495 1.37429 28.69523 0.33524 0.04646 0.33501 0.28329 1507.933
1.385 0.39518 72.71110 1.37616 28.73423 0.33505 0.04663 0.33464 0.28369 1508.924
1.390 0.39410 73.00991 1.37803 28.77335 0.33485 0.04679 0.33426 0.28409 1509.920
1.395 0.39302 73.31141 1.37991 28.81256 0.33465 0.04696 0.33389 0.28449 1510.923
1.400 0.39193 73.61565 1.38179 28.85187 0.33446 0.04713 0.33352 0.28489 1511.931
1.405 0.39083 73.92266 1.38368 28.89129 0.33426 0.04730 0.33315 0.28529 1512.945
1.410 0.38973 74.23248 1.38558 28.93081 0.33406 0.04747 0.33277 0.28570 1513.966
