timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.770 0.37139 50.25879 1.17838 18.66558 0.35570 0.02971 0.37908 0.23550 1439.069
0.775 0.37085 50.39056 1.17976 18.68743 0.35556 0.02982 0.37873 0.23588 1439.784
0.780 0.37031 50.52304 1.18115 18.70934 0.35542 0.02994 0.37838 0.23626 1440.500
0.785 0.36977 50.65623 1.18253 18.73130 0.35528 0.03005 0.37803 0.23663 1441.219
0.790 0.36923 50.79014 1.18392 18.75330 0.35514 0.03016 0.37768 0.23701 1441.941
0.795 0.36869 50.92477 1.18531 18.77536 0.35500 0.03028 0.37733 0.23739 1442.665
0.800 0.36814 51.06013 1.18671 18.79748 0.35486 0.03039 0.37698 0.23777 1443.392
0.805 0.36760 51.19622 1.18811 18.81964 0.35471 0.03050 0.37663 0.23815 1444.121
0.810 0.36705 51.33306 1.18951 18.84186 0.35457 0.03062 0.37628 0.23853 1444.853
0.815 0.36650 51.47064 1.19092 18.86414 0.35442 0.03073 0.37593 0.23891 1445.588
0.820 0.36595 51.60897 1.19233 18.88646 0.35428 0.03085 0.37558 0.23929 1446.325
0.825 0.36540 51.74807 1.19374 18.90884 0.35413 0.03096 0.37523 0.23967 1447.064
0.830 0.36485 51.88792 1.19516 18.93127 0.35399 0.03108 0.37488 0.24006 1447.807
0.835 0.36430 52.02855 1.19658 18.95376 0.35384 0.03120 0.37452 0.24044 1448.552
0.840 0.36374 52.16995 1.19800 18.97630 0.35370 0.03131 0.37417 0.24082 1449.300
0.845 0.36318 52.31214 1.19942 18.99889 0.35355 0.03143 0.37382 0.24120 1450.050
0.850 0.36263 52.45512 1.20085 19.02154 0.35340 0.03155 0.37347 0.24158 1450.803
0.855 0.36207 52.59889 1.20229 19.04424 0.35326 0.03167 0.37311 0.24197 1451.559
0.860 0.36150 52.74347 1.20372 19.06700 0.35311 0.03178 0.37276 0.24235 1452.318
0.865 0.36094 52.88885 1.20516 19.08981 0.35296 0.03190 0.37241 0.24273 1453.079
0.870 0.36038 53.03505 1.20661 19.11268 0.35281 0.03202 0.37205 0.24311 1453.843
0.875 0.35981 53.18208 1.20806 19.13560 0.35266 0.03214 0.37170 0.24350 1454.610
0.880 0.35925 53.32993 1.20951 19.15858 0.35251 0.03226 0.37135 0.24388 1455.380
0.885 0.35868 53.47862 1.21096 19.18161 0.35236 0.03238 0.37099 0.24427 1456.152
0.890 0.35811 53.62815 1.21242 19.20470 0.35221 0.03250 0.37064 0.24465 1456.928
0.895 0.35754 53.77853 1.21388 19.22784 0.35206 0.03262 0.37028 0.24504 1457.706
0.900 0.35697 53.92977 1.21534 19.25104 0.35191 0.03275 0.36993 0.24542 1458.487
0.905 0.35639 54.08188 1.21681 19.27430 0.35175 0.03287 0.36957 0.24580 1459.271
0.910 0.35582 54.23485 1.21828 19.29761 0.35160 0.03299 0.36922 0.24619 1460.058
0.915 0.35524 54.38871 1.21976 19.32098 0.35145 0.03311 0.36886 0.24658 1460.848
0.920 0.35466 54.54345 1.22124 19.34441 0.35130 0.03324 0.36851 0.24696 1461.641
0.925 0.35408 54.69909 1.22272 19.36789 0.35114 0.03336 0.36815 0.24735 1462.437
0.930 0.35350 54.85562 1.22421 19.39143 0.35099 0.03348 0.36780 0.24773 1463.236
0.935 0.35292 55.01307 1.22570 19.41503 0.35083 0.03361 0.36744 0.24812 1464.038
0.940 0.35233 55.17144 1.22719 19.43868 0.35068 0.03373 0.36708 0.24851 1464.842
0.945 0.35175 55.33072 1.22869 19.46239 0.35052 0.03386 0.36673 0.24889 1465.650
0.950 0.35116 55.49094 1.23019 19.48616 0.35037 0.03398 0.36637 0.24928 1466.461
0.955 0.35057 55.65211 1.23169 19.50999 0.35021 0.03411 0.36601 0.24967 1467.276
0.960 0.34998 55.81422 1.23320 19.53388 0.35005 0.03424 0.36566 0.25006 1468.093
0.965 0.34939 55.97729 1.23471 19.55782 0.34989 0.03436 0.36530 0.25044 1468.913
0.970 0.34880 56.14132 1.23623 19.58183 0.34974 0.03449 0.36494 0.25083 1469.737
0.975 0.34820 56.30633 1.23775 19.60589 0.34958 0.03462 0.36458 0.25122 1470.563
0.980 0.34760 56.47232 1.23927 19.63001 0.34942 0.03475 0.36423 0.25161 1471.393
0.985 0.34701 56.63930 1.24079 19.65419 0.34926 0.03487 0.36387 0.25200 1472.226
0.990 0.34641 56.80728 1.24232 19.67843 0.34910 0.03500 0.36351 0.25239 1473.063
0.995 0.34581 56.97626 1.24386 19.70273 0.34894 0.03513 0.36315 0.25278 1473.902
1.000 0.34520 57.14627 1.24540 19.72709 0.34878 0.03526 0.36279 0.25317 1474.745
1.005 0.34460 57.31730 1.24694 19.75150 0.34862 0.03539 0.36243 0.25356 1475.591
1.010 0.34399 57.48936 1.24848 19.77598 0.34846 0.03552 0.36207 0.25394 1476.441
1.015 0.34339 57.66247 1.25003 19.80052 0.34829 0.03565 0.36172 0.25433 1477.294
1.020 0.34278 57.83664 1.25159 19.82512 0.34813 0.03579 0.36136 0.25473 1478.150
1.025 0.34217 58.01186 1.25314 19.84978 0.34797 0.03592 0.36100 0.25512 1479.010
1.030 0.34156 58.18816 1.25470 19.87450 0.34781 0.03605 0.36064 0.25551 1479.873
1.035 0.34094 58.36554 1.25627 19.89928 0.34764 0.03618 0.36028 0.25590 1480.739
1.040 0.34033 58.54402 1.25784 19.92413 0.34748 0.03632 0.35992 0.25629 1481.609
1.045 0.33971 58.72359 1.25941 19.94903 0.34731 0.03645 0.35956 0.25668 1482.483
1.050 0.33909 58.90428 1.26098 19.97400 0.34715 0.03659 0.35920 0.25707 1483.360
1.055 0.33847 59.08608 1.26256 19.99903 0.34698 0.03672 0.35883 0.25746 1484.240
1.060 0.33785 59.26902 1.26415 20.02412 0.34682 0.03685 0.35847 0.25786 1485.124
1.065 0.33723 59.45310 1.26574 20.04927 0.34665 0.03699 0.35811 0.25825 1486.012
1.070 0.33660 59.63834 1.26733 20.07449 0.34648 0.03713 0.35775 0.25864 1486.903
1.075 0.33598 59.82473 1.26892 20.09976 0.34632 0.03726 0.35739 0.25903 1487.798
1.080 0.33535 60.01230 1.27052 20.12510 0.34615 0.03740 0.35703 0.25942 1488.696
1.085 0.33472 60.20106 1.27213 20.15051 0.34598 0.03754 0.35667 0.25982 1489.598
1.090 0.33409 60.39101 1.27374 20.17597 0.34581 0.03767 0.35630 0.26021 1490.504
1.095 0.33346 60.58217 1.27535 20.20150 0.34564 0.03781 0.35594 0.26060 1491.414
1.100 0.33282 60.77454 1.27696 20.22710 0.34547 0.03795 0.35558 0.26100 1492.327
1.105 0.33219 60.96814 1.27858 20.25276 0.34530 0.03809 0.35522 0.26139 1493.244
1.110 0.33155 61.16299 1.28021 20.27848 0.34513 0.03823 0.35485 0.26179 1494.165
1.115 0.33091 61.35908 1.28183 20.30427 0.34496 0.03837 0.35449 0.26218 1495.090
1.120 0.33027 61.55644 1.28347 20.33012 0.34479 0.03851 0.35413 0.26257 1496.019
1.125 0.32963 61.75508 1.28510 20.35603 0.34462 0.03865 0.35377 0.26297 1496.951
1.130 0.32898 61.95500 1.28674 20.38201 0.34444 0.03879 0.35340 0.26336 1497.888
1.135 0.32833 62.15622 1.28839 20.40806 0.34427 0.03893 0.35304 0.26376 1498.828
1.140 0.32769 62.35876 1.29004 20.43417 0.34410 0.03908 0.35267 0.26415 1499.772
1.145 0.32704 62.56262 1.29169 20.46035 0.34392 0.03922 0.35231 0.26455 1500.721
1.150 0.32639 62.76782 1.29335 20.48659 0.34375 0.03936 0.35195 0.26494 1501.673
1.155 0.32573 62.97436 1.29501 20.51290 0.34357 0.03951 0.35158 0.26534 1502.630
1.160 0.32508 63.18227 1.29667 20.53928 0.34340 0.03965 0.35122 0.26573 1503.590
1.165 0.32442 63.39156 1.29834 20.56572 0.34322 0.03979 0.35085 0.26613 1504.555
1.170 0.32377 63.60224 1.30001 20.59223 0.34305 0.03994 0.35049 0.26653 1505.524
1.175 0.32311 63.81432 1.30169 20.61880 0.34287 0.04008 0.35012 0.26692 1506.497
1.180 0.32244 64.02781 1.30337 20.64544 0.34269 0.04023 0.34976 0.26732 1507.474
1.185 0.32178 64.24274 1.30506 20.67215 0.34252 0.04038 0.34939 0.26771 1508.456
1.190 0.32112 64.45911 1.30675 20.69893 0.34234 0.04052 0.34903 0.26811 1509.441
1.195 0.32045 64.67694 1.30845 20.72577 0.34216 0.04067 0.34866 0.26851 1510.431
1.200 0.31978 64.89624 1.31014 20.75269 0.34198 0.04082 0.34829 0.26891 1511.426
1.205 0.31911 65.11703 1.31185 20.77967 0.34180 0.04097 0.34793 0.26930 1512.424
1.210 0.31844 65.33932 1.31356 20.80672 0.34162 0.04112 0.34756 0.26970 1513.427
1.215 0.31777 65.56313 1.31527 20.83384 0.34144 0.04127 0.34720 0.27010 1514.435
1.220 0.31709 65.78847 1.31698 20.86102 0.34126 0.04141 0.34683 0.27049 1515.447
1.225 0.31642 66.01535 1.31870 20.88828 0.34108 0.04156 0.34646 0.27089 1516.464
1.230 0.31574 66.24380 1.32043 20.91561 0.34090 0.04172 0.34609 0.27129 1517.485
1.235 0.31506 66.47383 1.32216 20.94300 0.34072 0.04187 0.34573 0.27169 1518.510
1.240 0.31437 66.70546 1.32389 20.97047 0.34053 0.04202 0.34536 0.27209 1519.540
1.245 0.31369 66.93869 1.32563 20.99800 0.34035 0.04217 0.34499 0.27248 1520.575
1.250 0.31300 67.17355 1.32737 21.02561 0.34017 0.04232 0.34463 0.27288 1521.615
1.255 0.31232 67.41005 1.32912 21.05328 0.33998 0.04248 0.34426 0.27328 1522.659
1.260 0.31163 67.64821 1.33087 21.08103 0.33980 0.04263 0.34389 0.27368 1523.708
1.265 0.31094 67.88805 1.33263 21.10885 0.33962 0.04278 0.34352 0.27408 1524.762
1.270 0.31024 68.12958 1.33439 21.13674 0.33943 0.04294 0.34315 0.27448 1525.820
1.275 0.30955 68.37282 1.33616 21.16470 0.33925 0.04309 0.34278 0.27488 1526.884
1.280 0.30885 68.61780 1.33792 21.19273 0.33906 0.04325 0.34242 0.27528 1527.952
1.285 0.30815 68.86452 1.33970 21.22083 0.33887 0.04340 0.34205 0.27568 1529.025
1.290 0.30745 69.11300 1.34148 21.24901 0.33869 0.04356 0.34168 0.27608 1530.103
1.295 0.30675 69.36327 1.34326 21.27726 0.33850 0.04372 0.34131 0.27648 1531.187
1.300 0.30605 69.61534 1.34505 21.30558 0.33831 0.04388 0.34094 0.27688 1532.275
1.305 0.30534 69.86922 1.34684 21.33397 0.33812 0.04403 0.34057 0.27727 1533.368
1.310 0.30463 70.12495 1.34864 21.36244 0.33793 0.04419 0.34020 0.27767 1534.466
1.315 0.30392 70.38254 1.35044 21.39098 0.33774 0.04435 0.33983 0.27808 1535.570
1.320 0.30321 70.64201 1.35225 21.41959 0.33755 0.04451 0.33946 0.27848 1536.679
1.325 0.30250 70.90337 1.35406 21.44828 0.33736 0.04467 0.33909 0.27888 1537.793
1.330 0.30179 71.16665 1.35587 21.47704 0.33717 0.04483 0.33872 0.27928 1538.912
1.335 0.30107 71.43188 1.35769 21.50588 0.33698 0.04499 0.33835 0.27968 1540.037
1.340 0.30035 71.69906 1.35952 21.53479 0.33679 0.04515 0.33798 0.28008 1541.167
1.345 0.29963 71.96822 1.36135 21.56378 0.33660 0.04531 0.33761 0.28048 1542.302
1.350 0.29891 72.23939 1.36318 21.59284 0.33641 0.04548 0.33724 0.28088 1543.443
1.355 0.29818 72.51257 1.36502 21.62197 0.33621 0.04564 0.33687 0.28128 1544.589
1.360 0.29746 72.78781 1.36687 21.65118 0.33602 0.04580 0.33650 0.28168 1545.741
1.365 0.29673 73.06511 1.36872 21.68047 0.33583 0.04597 0.33612 0.28208 1546.899
1.370 0.29600 73.34450 1.37057 21.70984 0.33563 0.04613 0.33575 0.28248 1548.062
1.375 0.29527 73.62601 1.37243 21.73928 0.33544 0.04630 0.33538 0.28288 1549.231
1.380 0.29453 73.90965 1.37429 21.76879 0.33524 0.04646 0.33501 0.28329 1550.405
1.385 0.29380 74.19545 1.37616 21.79839 0.33505 0.04663 0.33464 0.28369 1551.585
1.390 0.29306 74.48343 1.37803 21.82806 0.33485 0.04679 0.33426 0.28409 1552.771
1.395 0.29232 74.77362 1.37991 21.85780 0.33465 0.04696 0.33389 0.28449 1553.963
1.400 0.29158 75.06605 1.38179 21.88763 0.33446 0.04713 0.33352 0.28489 1555.161
1.405 0.29083 75.36073 1.38368 21.91753 0.33426 0.04730 0.33315 0.28529 1556.365
1.410 0.29009 75.65769 1.38558 21.94751 0.33406 0.04747 0.33277 0.28570 1557.575
