timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.250 0.27478 41.30778 1.05097 11.35049 0.36794 0.01996 0.41424 0.19785 1380.929
0.255 0.27423 41.43252 1.05206 11.36225 0.36785 0.02004 0.41391 0.19820 1381.607
0.260 0.27369 41.55801 1.05315 11.37403 0.36775 0.02012 0.41359 0.19854 1382.287
0.265 0.27314 41.68426 1.05424 11.38585 0.36765 0.02020 0.41326 0.19889 1382.969
0.270 0.27260 41.81129 1.05534 11.39768 0.36756 0.02027 0.41293 0.19923 1383.654
0.275 0.27205 41.93908 1.05644 11.40955 0.36746 0.02035 0.41261 0.19958 1384.342
0.280 0.27150 42.06766 1.05754 11.42144 0.36736 0.02043 0.41228 0.19993 1385.032
0.285 0.27095 42.19703 1.05864 11.43335 0.36726 0.02051 0.41195 0.20027 1385.725
0.290 0.27040 42.32720 1.05975 11.44530 0.36716 0.02059 0.41162 0.20062 1386.421
0.295 0.26985 42.45817 1.06086 11.45727 0.36707 0.02067 0.41129 0.20097 1387.119
0.300 0.26930 42.58995 1.06197 11.46926 0.36697 0.02075 0.41097 0.20132 1387.820
0.305 0.26874 42.72255 1.06308 11.48128 0.36687 0.02083 0.41064 0.20166 1388.524
0.310 0.26819 42.85597 1.06420 11.49333 0.36677 0.02091 0.41031 0.20201 1389.230
0.315 0.26763 42.99023 1.06532 11.50540 0.36666 0.02100 0.40998 0.20236 1389.940
0.320 0.26707 43.12533 1.06644 11.51750 0.36656 0.02108 0.40965 0.20271 1390.652
0.325 0.26651 43.26128 1.06756 11.52963 0.36646 0.02116 0.40932 0.20306 1391.366
0.330 0.26595 43.39808 1.06868 11.54179 0.36636 0.02124 0.40899 0.20341 1392.084
0.335 0.26539 43.53575 1.06981 11.55397 0.36626 0.02132 0.40866 0.20376 1392.804
0.340 0.26483 43.67429 1.07094 11.56617 0.36615 0.02141 0.40833 0.20411 1393.528
0.345 0.26426 43.81371 1.07207 11.57841 0.36605 0.02149 0.40800 0.20446 1394.254
0.350 0.26370 43.95402 1.07321 11.59067 0.36595 0.02157 0.40767 0.20481 1394.983
0.355 0.26313 44.09522 1.07435 11.60296 0.36584 0.02166 0.40734 0.20516 1395.715
0.360 0.26257 44.23733 1.07549 11.61528 0.36574 0.02174 0.40701 0.20552 1396.450
0.365 0.26200 44.38036 1.07663 11.62762 0.36563 0.02182 0.40668 0.20587 1397.187
0.370 0.26143 44.52430 1.07778 11.63999 0.36553 0.02191 0.40634 0.20622 1397.928
0.375 0.26086 44.66918 1.07893 11.65239 0.36542 0.02199 0.40601 0.20657 1398.672
0.380 0.26029 44.81499 1.08008 11.66482 0.36532 0.02208 0.40568 0.20693 1399.419
0.385 0.25972 44.96176 1.08123 11.67727 0.36521 0.02216 0.40535 0.20728 1400.168
0.390 0.25914 45.10948 1.08238 11.68975 0.36510 0.02225 0.40501 0.20763 1400.921
0.395 0.25857 45.25817 1.08354 11.70226 0.36499 0.02233 0.40468 0.20799 1401.677
0.400 0.25799 45.40783 1.08470 11.71480 0.36489 0.02242 0.40435 0.20834 1402.436
0.405 0.25741 45.55848 1.08587 11.72737 0.36478 0.02251 0.40402 0.20870 1403.198
0.410 0.25684 45.71012 1.08703 11.73996 0.36467 0.02259 0.40368 0.20905 1403.963
0.415 0.25626 45.86277 1.08820 11.75258 0.36456 0.02268 0.40335 0.20941 1404.732
0.420 0.25567 46.01643 1.08937 11.76523 0.36445 0.02277 0.40301 0.20977 1405.503
0.425 0.25509 46.17112 1.09055 11.77791 0.36434 0.02286 0.40268 0.21012 1406.278
0.430 0.25451 46.32683 1.09172 11.79062 0.36423 0.02294 0.40235 0.21048 1407.056
0.435 0.25393 46.48359 1.09290 11.80335 0.36412 0.02303 0.40201 0.21084 1407.837
0.440 0.25334 46.64141 1.09409 11.81612 0.36401 0.02312 0.40168 0.21119 1408.621
0.445 0.25275 46.80029 1.09527 11.82891 0.36390 0.02321 0.40134 0.21155 1409.409
0.450 0.25217 46.96024 1.09646 11.84173 0.36378 0.02330 0.40101 0.21191 1410.200
0.455 0.25158 47.12128 1.09765 11.85458 0.36367 0.02339 0.40067 0.21227 1410.995
0.460 0.25099 47.28341 1.09884 11.86746 0.36356 0.02348 0.40033 0.21263 1411.792
0.465 0.25039 47.44665 1.10003 11.88037 0.36344 0.02357 0.40000 0.21299 1412.594
0.470 0.24980 47.61101 1.10123 11.89331 0.36333 0.02366 0.39966 0.21335 1413.398
0.475 0.24921 47.77650 1.10243 11.90628 0.36322 0.02375 0.39933 0.21371 1414.206
0.480 0.24861 47.94312 1.10364 11.91927 0.36310 0.02384 0.39899 0.21407 1415.018
0.485 0.24802 48.11090 1.10484 11.93230 0.36299 0.02393 0.39865 0.21443 1415.833
0.490 0.24742 48.27984 1.10605 11.94536 0.36287 0.02403 0.39832 0.21479 1416.651
0.495 0.24682 48.44996 1.10726 11.95844 0.36275 0.02412 0.39798 0.21515 1417.473
0.500 0.24622 48.62126 1.10848 11.97156 0.36264 0.02421 0.39764 0.21551 1418.299
0.505 0.24562 48.79376 1.10969 11.98470 0.36252 0.02430 0.39730 0.21587 1419.128
0.510 0.24502 48.96747 1.11091 11.99788 0.36240 0.02440 0.39696 0.21623 1419.961
0.515 0.24441 49.14240 1.11214 12.01108 0.36229 0.02449 0.39663 0.21660 1420.797
0.520 0.24381 49.31857 1.11336 12.02431 0.36217 0.02458 0.39629 0.21696 1421.637
0.525 0.24320 49.49599 1.11459 12.03758 0.36205 0.02468 0.39595 0.21732 1422.481
0.530 0.24260 49.67467 1.11582 12.05087 0.36193 0.02477 0.39561 0.21769 1423.328
0.535 0.24199 49.85463 1.11706 12.06420 0.36181 0.02487 0.39527 0.21805 1424.180
0.540 0.24138 50.03587 1.11829 12.07755 0.36169 0.02496 0.39493 0.21841 1425.035
0.545 0.24077 50.21841 1.11953 12.09094 0.36157 0.02506 0.39459 0.21878 1425.893
0.550 0.24016 50.40226 1.12077 12.10436 0.36145 0.02515 0.39425 0.21914 1426.756
0.555 0.23954 50.58745 1.12202 12.11781 0.36133 0.02525 0.39391 0.21951 1427.623
0.560 0.23893 50.77397 1.12327 12.13128 0.36121 0.02535 0.39357 0.21987 1428.493
0.565 0.23831 50.96186 1.12452 12.14479 0.36109 0.02544 0.39323 0.22024 1429.368
0.570 0.23769 51.15111 1.12577 12.15833 0.36096 0.02554 0.39289 0.22061 1430.246
0.575 0.23708 51.34175 1.12703 12.17191 0.36084 0.02564 0.39255 0.22097 1431.128
0.580 0.23646 51.53379 1.12829 12.18551 0.36072 0.02574 0.39221 0.22134 1432.015
0.585 0.23584 51.72724 1.12955 12.19914 0.36059 0.02583 0.39187 0.22171 1432.905
0.590 0.23521 51.92212 1.13082 12.21281 0.36047 0.02593 0.39153 0.22207 1433.799
0.595 0.23459 52.11845 1.13208 12.22651 0.36034 0.02603 0.39118 0.22244 1434.698
0.600 0.23397 52.31624 1.13335 12.24023 0.36022 0.02613 0.39084 0.22281 1435.601
0.605 0.23334 52.51550 1.13463 12.25399 0.36009 0.02623 0.39050 0.22318 1436.508
0.610 0.23271 52.71626 1.13591 12.26779 0.35997 0.02633 0.39016 0.22355 1437.419
0.615 0.23209 52.91852 1.13719 12.28161 0.35984 0.02643 0.38981 0.22391 1438.334
0.620 0.23146 53.12231 1.13847 12.29547 0.35971 0.02653 0.38947 0.22428 1439.254
0.625 0.23083 53.32765 1.13976 12.30935 0.35959 0.02663 0.38913 0.22465 1440.178
0.630 0.23019 53.53454 1.14104 12.32327 0.35946 0.02673 0.38879 0.22502 1441.106
0.635 0.22956 53.74300 1.14234 12.33723 0.35933 0.02683 0.38844 0.22539 1442.039
0.640 0.22893 53.95307 1.14363 12.35121 0.35920 0.02694 0.38810 0.22576 1442.976
0.645 0.22829 54.16474 1.14493 12.36523 0.35907 0.02704 0.38775 0.22613 1443.918
0.650 0.22765 54.37804 1.14623 12.37928 0.35894 0.02714 0.38741 0.22651 1444.864
0.655 0.22701 54.59298 1.14753 12.39336 0.35881 0.02724 0.38707 0.22688 1445.814
0.660 0.22637 54.80960 1.14884 12.40748 0.35868 0.02735 0.38672 0.22725 1446.769
0.665 0.22573 55.02789 1.15015 12.42163 0.35855 0.02745 0.38638 0.22762 1447.729
0.670 0.22509 55.24789 1.15146 12.43581 0.35842 0.02756 0.38603 0.22799 1448.693
0.675 0.22445 55.46962 1.15278 12.45002 0.35829 0.02766 0.38569 0.22837 1449.662
0.680 0.22380 55.69308 1.15410 12.46427 0.35816 0.02776 0.38534 0.22874 1450.636
0.685 0.22316 55.91831 1.15542 12.47855 0.35803 0.02787 0.38499 0.22911 1451.615
0.690 0.22251 56.14532 1.15675 12.49287 0.35789 0.02798 0.38465 0.22948 1452.598
0.695 0.22186 56.37413 1.15808 12.50721 0.35776 0.02808 0.38430 0.22986 1453.586
0.700 0.22121 56.60476 1.15941 12.52160 0.35763 0.02819 0.38396 0.23023 1454.579
0.705 0.22056 56.83724 1.16074 12.53601 0.35749 0.02829 0.38361 0.23061 1455.577
0.710 0.21991 57.07158 1.16208 12.55046 0.35736 0.02840 0.38326 0.23098 1456.580
0.715 0.21925 57.30781 1.16342 12.56494 0.35722 0.02851 0.38292 0.23136 1457.588
0.720 0.21860 57.54595 1.16477 12.57946 0.35709 0.02862 0.38257 0.23173 1458.601
0.725 0.21794 57.78602 1.16611 12.59401 0.35695 0.02872 0.38222 0.23211 1459.619
0.730 0.21728 58.02804 1.16746 12.60860 0.35681 0.02883 0.38187 0.23248 1460.642
0.735 0.21663 58.27205 1.16882 12.62322 0.35668 0.02894 0.38152 0.23286 1461.670
0.740 0.21597 58.51805 1.17017 12.63787 0.35654 0.02905 0.38118 0.23323 1462.704
0.745 0.21530 58.76608 1.17153 12.65256 0.35640 0.02916 0.38083 0.23361 1463.742
0.750 0.21464 59.01615 1.17290 12.66729 0.35626 0.02927 0.38048 0.23399 1464.786
0.755 0.21398 59.26830 1.17426 12.68205 0.35612 0.02938 0.38013 0.23437 1465.836
0.760 0.21331 59.52255 1.17563 12.69684 0.35598 0.02949 0.37978 0.23474 1466.890
0.765 0.21264 59.77891 1.17701 12.71167 0.35584 0.02960 0.37943 0.23512 1467.951
0.770 0.21198 60.03743 1.17838 12.72653 0.35570 0.02971 0.37908 0.23550 1469.016
0.775 0.21131 60.29812 1.17976 12.74143 0.35556 0.02982 0.37873 0.23588 1470.088
0.780 0.21064 60.56102 1.18115 12.75637 0.35542 0.02994 0.37838 0.23626 1471.165
0.785 0.20996 60.82614 1.18253 12.77134 0.35528 0.03005 0.37803 0.23663 1472.247
0.790 0.20929 61.09351 1.18392 12.78634 0.35514 0.03016 0.37768 0.23701 1473.335
0.795 0.20862 61.36317 1.18531 12.80139 0.35500 0.03028 0.37733 0.23739 1474.429
0.800 0.20794 61.63514 1.18671 12.81646 0.35486 0.03039 0.37698 0.23777 1475.529
0.805 0.20726 61.90945 1.18811 12.83158 0.35471 0.03050 0.37663 0.23815 1476.634
0.810 0.20659 62.18613 1.18951 12.84672 0.35457 0.03062 0.37628 0.23853 1477.746
0.815 0.20591 62.46521 1.19092 12.86191 0.35442 0.03073 0.37593 0.23891 1478.863
0.820 0.20522 62.74671 1.19233 12.87713 0.35428 0.03085 0.37558 0.23929 1479.986
0.825 0.20454 63.03068 1.19374 12.89239 0.35413 0.03096 0.37523 0.23967 1481.116
0.830 0.20386 63.31713 1.19516 12.90768 0.35399 0.03108 0.37488 0.24006 1482.251
0.835 0.20317 63.60611 1.19658 12.92302 0.35384 0.03120 0.37452 0.24044 1483.393
0.840 0.20249 63.89764 1.19800 12.93838 0.35370 0.03131 0.37417 0.24082 1484.541
0.845 0.20180 64.19175 1.19942 12.95379 0.35355 0.03143 0.37382 0.24120 1485.695
0.850 0.20111 64.48849 1.20085 12.96923 0.35340 0.03155 0.37347 0.24158 1486.855
0.855 0.20042 64.78787 1.20229 12.98471 0.35326 0.03167 0.37311 0.24197 1488.022
0.860 0.19973 65.08995 1.20372 13.00023 0.35311 0.03178 0.37276 0.24235 1489.196
0.865 0.19903 65.39475 1.20516 13.01578 0.35296 0.03190 0.37241 0.24273 1490.376
0.870 0.19834 65.70230 1.20661 13.03137 0.35281 0.03202 0.37205 0.24311 1491.562
0.875 0.19764 66.01265 1.20806 13.04700 0.35266 0.03214 0.37170 0.24350 1492.755
0.880 0.19695 66.32583 1.20951 13.06267 0.35251 0.03226 0.37135 0.24388 1493.955
0.885 0.19625 66.64187 1.21096 13.07837 0.35236 0.03238 0.37099 0.24427 1495.161
0.890 0.19555 66.96082 1.21242 13.09411 0.35221 0.03250 0.37064 0.24465 1496.375
0.895 0.19485 67.28271 1.21388 13.10989 0.35206 0.03262 0.37028 0.24504 1497.595
0.900 0.19415 67.60759 1.21534 13.12571 0.35191 0.03275 0.36993 0.24542 1498.822
0.905 0.19344 67.93549 1.21681 13.14157 0.35175 0.03287 0.36957 0.24580 1500.057
0.910 0.19274 68.26645 1.21828 13.15746 0.35160 0.03299 0.36922 0.24619 1501.298
0.915 0.19203 68.60052 1.21976 13.17340 0.35145 0.03311 0.36886 0.24658 1502.547
0.920 0.19132 68.93773 1.22124 13.18937 0.35130 0.03324 0.36851 0.24696 1503.802
0.925 0.19061 69.27813 1.22272 13.20538 0.35114 0.03336 0.36815 0.24735 1505.065
0.930 0.18990 69.62177 1.22421 13.22143 0.35099 0.03348 0.36780 0.24773 1506.336
0.935 0.18919 69.96868 1.22570 13.23752 0.35083 0.03361 0.36744 0.24812 1507.614
0.940 0.18848 70.31891 1.22719 13.25365 0.35068 0.03373 0.36708 0.24851 1508.899
0.945 0.18776 70.67251 1.22869 13.26981 0.35052 0.03386 0.36673 0.24889 1510.192
0.950 0.18705 71.02953 1.23019 13.28602 0.35037 0.03398 0.36637 0.24928 1511.493
0.955 0.18633 71.39000 1.23169 13.30227 0.35021 0.03411 0.36601 0.24967 1512.801
0.960 0.18561 71.75399 1.23320 13.31855 0.35005 0.03424 0.36566 0.25006 1514.118
0.965 0.18489 72.12154 1.23471 13.33488 0.34989 0.03436 0.36530 0.25044 1515.442
0.970 0.18417 72.49269 1.23623 13.35124 0.34974 0.03449 0.36494 0.25083 1516.774
0.975 0.18345 72.86751 1.23775 13.36765 0.34958 0.03462 0.36458 0.25122 1518.114
0.980 0.18273 73.24604 1.23927 13.38410 0.34942 0.03475 0.36423 0.25161 1519.463
0.985 0.18200 73.62833 1.24079 13.40058 0.34926 0.03487 0.36387 0.25200 1520.820
0.990 0.18128 74.01445 1.24232 13.41711 0.34910 0.03500 0.36351 0.25239 1522.185
0.995 0.18055 74.40443 1.24386 13.43368 0.34894 0.03513 0.36315 0.25278 1523.558
1.000 0.17982 74.79835 1.24540 13.45029 0.34878 0.03526 0.36279 0.25317 1524.940
1.005 0.17909 75.19626 1.24694 13.46693 0.34862 0.03539 0.36243 0.25356 1526.330
1.010 0.17836 75.59821 1.24848 13.48362 0.34846 0.03552 0.36207 0.25394 1527.730
1.015 0.17763 76.00426 1.25003 13.50036 0.34829 0.03565 0.36172 0.25433 1529.137
1.020 0.17689 76.41448 1.25159 13.51713 0.34813 0.03579 0.36136 0.25473 1530.554
1.025 0.17616 76.82893 1.25314 13.53394 0.34797 0.03592 0.36100 0.25512 1531.980
1.030 0.17542 77.24766 1.25470 13.55080 0.34781 0.03605 0.36064 0.25551 1533.415
1.035 0.17468 77.67075 1.25627 13.56769 0.34764 0.03618 0.36028 0.25590 1534.859
1.040 0.17394 78.09825 1.25784 13.58463 0.34748 0.03632 0.35992 0.25629 1536.312
1.045 0.17320 78.53024 1.25941 13.60161 0.34731 0.03645 0.35956 0.25668 1537.775
1.050 0.17246 78.96678 1.26098 13.61864 0.34715 0.03659 0.35920 0.25707 1539.247
1.055 0.17172 79.40794 1.26256 13.63570 0.34698 0.03672 0.35883 0.25746 1540.728
1.060 0.17097 79.85379 1.26415 13.65281 0.34682 0.03685 0.35847 0.25786 1542.219
1.065 0.17023 80.30440 1.26574 13.66996 0.34665 0.03699 0.35811 0.25825 1543.720
1.070 0.16948 80.75985 1.26733 13.68715 0.34648 0.03713 0.35775 0.25864 1545.231
1.075 0.16873 81.22021 1.26892 13.70438 0.34632 0.03726 0.35739 0.25903 1546.752
1.080 0.16798 81.68555 1.27052 13.72166 0.34615 0.03740 0.35703 0.25942 1548.283
1.085 0.16723 82.15596 1.27213 13.73898 0.34598 0.03754 0.35667 0.25982 1549.824
1.090 0.16648 82.63151 1.27374 13.75635 0.34581 0.03767 0.35630 0.26021 1551.376
1.095 0.16572 83.11228 1.27535 13.77375 0.34564 0.03781 0.35594 0.26060 1552.938
1.100 0.16497 83.59836 1.27696 13.79120 0.34547 0.03795 0.35558 0.26100 1554.510
1.105 0.16421 84.08983 1.27858 13.80870 0.34530 0.03809 0.35522 0.26139 1556.093
1.110 0.16346 84.58678 1.28021 13.82624 0.34513 0.03823 0.35485 0.26179 1557.687
1.115 0.16270 85.08928 1.28183 13.84382 0.34496 0.03837 0.35449 0.26218 1559.292
1.120 0.16194 85.59744 1.28347 13.86144 0.34479 0.03851 0.35413 0.26257 1560.908
1.125 0.16118 86.11135 1.28510 13.87911 0.34462 0.03865 0.35377 0.26297 1562.535
1.130 0.16041 86.63109 1.28674 13.89683 0.34444 0.03879 0.35340 0.26336 1564.173
1.135 0.15965 87.15676 1.28839 13.91459 0.34427 0.03893 0.35304 0.26376 1565.823
1.140 0.15889 87.68846 1.29004 13.93239 0.34410 0.03908 0.35267 0.26415 1567.485
1.145 0.15812 88.22629 1.29169 13.95024 0.34392 0.03922 0.35231 0.26455 1569.158
1.150 0.15735 88.77035 1.29335 13.96813 0.34375 0.03936 0.35195 0.26494 1570.843
1.155 0.15658 89.32075 1.29501 13.98607 0.34357 0.03951 0.35158 0.26534 1572.540
1.160 0.15581 89.87758 1.29667 14.00405 0.34340 0.03965 0.35122 0.26573 1574.249
1.165 0.15504 90.44095 1.29834 14.02208 0.34322 0.03979 0.35085 0.26613 1575.970
1.170 0.15427 91.01099 1.30001 14.04015 0.34305 0.03994 0.35049 0.26653 1577.704
1.175 0.15350 91.58779 1.30169 14.05827 0.34287 0.04008 0.35012 0.26692 1579.450
1.180 0.15272 92.17148 1.30337 14.07644 0.34269 0.04023 0.34976 0.26732 1581.209
1.185 0.15194 92.76218 1.30506 14.09465 0.34252 0.04038 0.34939 0.26771 1582.982
1.190 0.15117 93.35999 1.30675 14.11291 0.34234 0.04052 0.34903 0.26811 1584.767
1.195 0.15039 93.96505 1.30845 14.13121 0.34216 0.04067 0.34866 0.26851 1586.565
1.200 0.14961 94.57749 1.31014 14.14956 0.34198 0.04082 0.34829 0.26891 1588.377
1.205 0.14883 95.19742 1.31185 14.16796 0.34180 0.04097 0.34793 0.26930 1590.202
1.210 0.14804 95.82499 1.31356 14.18640 0.34162 0.04112 0.34756 0.26970 1592.041
1.215 0.14726 96.46032 1.31527 14.20489 0.34144 0.04127 0.34720 0.27010 1593.894
1.220 0.14648 97.10356 1.31698 14.22343 0.34126 0.04141 0.34683 0.27049 1595.761
1.225 0.14569 97.75484 1.31870 14.24201 0.34108 0.04156 0.34646 0.27089 1597.642
1.230 0.14490 98.41431 1.32043 14.26064 0.34090 0.04172 0.34609 0.27129 1599.537
1.235 0.14412 99.08212 1.32216 14.27932 0.34072 0.04187 0.34573 0.27169 1601.448
1.240 0.14333 99.75842 1.32389 14.29805 0.34053 0.04202 0.34536 0.27209 1603.373
1.245 0.14254 100.44336 1.32563 14.31682 0.34035 0.04217 0.34499 0.27248 1605.313
1.250 0.14174 101.13709 1.32737 14.33564 0.34017 0.04232 0.34463 0.27288 1607.268
1.255 0.14095 101.83979 1.32912 14.35451 0.33998 0.04248 0.34426 0.27328 1609.239
1.260 0.14016 102.55162 1.33087 14.37343 0.33980 0.04263 0.34389 0.27368 1611.225
1.265 0.13936 103.27274 1.33263 14.39240 0.33962 0.04278 0.34352 0.27408 1613.227
1.270 0.13857 104.00333 1.33439 14.41141 0.33943 0.04294 0.34315 0.27448 1615.245
1.275 0.13777 104.74357 1.33616 14.43047 0.33925 0.04309 0.34278 0.27488 1617.280
1.280 0.13697 105.49364 1.33792 14.44959 0.33906 0.04325 0.34242 0.27528 1619.330
1.285 0.13617 106.25373 1.33970 14.46875 0.33887 0.04340 0.34205 0.27568 1621.398
1.290 0.13537 107.02403 1.34148 14.48796 0.33869 0.04356 0.34168 0.27608 1623.482
1.295 0.13457 107.80473 1.34326 14.50722 0.33850 0.04372 0.34131 0.27648 1625.584
1.300 0.13377 108.59603 1.34505 14.52653 0.33831 0.04388 0.34094 0.27688 1627.703
1.305 0.13296 109.39815 1.34684 14.54589 0.33812 0.04403 0.34057 0.27727 1629.840
1.310 0.13216 110.21129 1.34864 14.56530 0.33793 0.04419 0.34020 0.27767 1631.994
1.315 0.13135 111.03566 1.35044 14.58476 0.33774 0.04435 0.33983 0.27808 1634.167
1.320 0.13055 111.87150 1.35225 14.60427 0.33755 0.04451 0.33946 0.27848 1636.358
1.325 0.12974 112.71902 1.35406 14.62383 0.33736 0.04467 0.33909 0.27888 1638.567
1.330 0.12893 113.57847 1.35587 14.64344 0.33717 0.04483 0.33872 0.27928 1640.796
1.335 0.12812 114.45007 1.35769 14.66310 0.33698 0.04499 0.33835 0.27968 1643.044
1.340 0.12731 115.33408 1.35952 14.68281 0.33679 0.04515 0.33798 0.28008 1645.311
1.345 0.12649 116.23075 1.36135 14.70257 0.33660 0.04531 0.33761 0.28048 1647.598
1.350 0.12568 117.14034 1.36318 14.72239 0.33641 0.04548 0.33724 0.28088 1649.905
1.355 0.12487 118.06310 1.36502 14.74225 0.33621 0.04564 0.33687 0.28128 1652.232
1.360 0.12405 118.99933 1.36687 14.76217 0.33602 0.04580 0.33650 0.28168 1654.580
1.365 0.12324 119.94929 1.36872 14.78214 0.33583 0.04597 0.33612 0.28208 1656.949
1.370 0.12242 120.91327 1.37057 14.80216 0.33563 0.04613 0.33575 0.28248 1659.340
1.375 0.12160 121.89157 1.37243 14.82223 0.33544 0.04630 0.33538 0.28288 1661.751
1.380 0.12078 122.88449 1.37429 14.84236 0.33524 0.04646 0.33501 0.28329 1664.185
1.385 0.11996 123.89234 1.37616 14.86254 0.33505 0.04663 0.33464 0.28369 1666.641
1.390 0.11914 124.91545 1.37803 14.88277 0.33485 0.04679 0.33426 0.28409 1669.120
1.395 0.11832 125.95414 1.37991 14.90305 0.33465 0.04696 0.33389 0.28449 1671.621
1.400 0.11750 127.00875 1.38179 14.92338 0.33446 0.04713 0.33352 0.28489 1674.146
1.405 0.11668 128.07963 1.38368 14.94377 0.33426 0.04730 0.33315 0.28529 1676.694
1.410 0.11585 129.16713 1.38558 14.96421 0.33406 0.04747 0.33277 0.28570 1679.267
1.415 0.11503 130.27163 1.38747 14.98471 0.33386 0.04764 0.33240 0.28610 1681.864
