timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.280 0.03514 43.33610 1.05754 1.52286 0.36736 0.02043 0.41228 0.19993 1397.926
0.285 0.03505 43.49333 1.05864 1.52445 0.36726 0.02051 0.41195 0.20027 1398.871
0.290 0.03496 43.65156 1.05975 1.52604 0.36716 0.02059 0.41162 0.20062 1399.820
0.295 0.03487 43.81079 1.06086 1.52764 0.36707 0.02067 0.41129 0.20097 1400.772
0.300 0.03478 43.97103 1.06197 1.52923 0.36697 0.02075 0.41097 0.20132 1401.728
0.305 0.03469 44.13230 1.06308 1.53084 0.36687 0.02083 0.41064 0.20166 1402.688
0.310 0.03460 44.29460 1.06420 1.53244 0.36677 0.02091 0.41031 0.20201 1403.651
0.315 0.03451 44.45795 1.06532 1.53405 0.36666 0.02100 0.40998 0.20236 1404.618
0.320 0.03441 44.62234 1.06644 1.53567 0.36656 0.02108 0.40965 0.20271 1405.589
0.325 0.03432 44.78780 1.06756 1.53728 0.36646 0.02116 0.40932 0.20306 1406.563
0.330 0.03423 44.95433 1.06868 1.53890 0.36636 0.02124 0.40899 0.20341 1407.541
0.335 0.03414 45.12195 1.06981 1.54053 0.36626 0.02132 0.40866 0.20376 1408.523
0.340 0.03405 45.29065 1.07094 1.54216 0.36615 0.02141 0.40833 0.20411 1409.508
0.345 0.03396 45.46046 1.07207 1.54379 0.36605 0.02149 0.40800 0.20446 1410.497
0.350 0.03387 45.63137 1.07321 1.54542 0.36595 0.02157 0.40767 0.20481 1411.490
0.355 0.03378 45.80341 1.07435 1.54706 0.36584 0.02166 0.40734 0.20516 1412.487
0.360 0.03368 45.97658 1.07549 1.54870 0.36574 0.02174 0.40701 0.20552 1413.488
0.365 0.03359 46.15090 1.07663 1.55035 0.36563 0.02182 0.40668 0.20587 1414.493
0.370 0.03350 46.32636 1.07778 1.55200 0.36553 0.02191 0.40634 0.20622 1415.501
0.375 0.03341 46.50299 1.07893 1.55365 0.36542 0.02199 0.40601 0.20657 1416.514
0.380 0.03332 46.68080 1.08008 1.55531 0.36532 0.02208 0.40568 0.20693 1417.530
0.385 0.03323 46.85979 1.08123 1.55697 0.36521 0.02216 0.40535 0.20728 1418.551
0.390 0.03313 47.03998 1.08238 1.55863 0.36510 0.02225 0.40501 0.20763 1419.575
0.395 0.03304 47.22138 1.08354 1.56030 0.36499 0.02233 0.40468 0.20799 1420.604
0.400 0.03295 47.40400 1.08470 1.56197 0.36489 0.02242 0.40435 0.20834 1421.636
0.405 0.03286 47.58785 1.08587 1.56365 0.36478 0.02251 0.40402 0.20870 1422.673
0.410 0.03277 47.77294 1.08703 1.56533 0.36467 0.02259 0.40368 0.20905 1423.714
0.415 0.03267 47.95929 1.08820 1.56701 0.36456 0.02268 0.40335 0.20941 1424.759
0.420 0.03258 48.14691 1.08937 1.56870 0.36445 0.02277 0.40301 0.20977 1425.808
0.425 0.03249 48.33580 1.09055 1.57039 0.36434 0.02286 0.40268 0.21012 1426.862
0.430 0.03240 48.52599 1.09172 1.57208 0.36423 0.02294 0.40235 0.21048 1427.919
0.435 0.03230 48.71748 1.09290 1.57378 0.36412 0.02303 0.40201 0.21084 1428.981
0.440 0.03221 48.91029 1.09409 1.57548 0.36401 0.02312 0.40168 0.21119 1430.048
0.445 0.03212 49.10443 1.09527 1.57719 0.36390 0.02321 0.40134 0.21155 1431.118
0.450 0.03203 49.29991 1.09646 1.57890 0.36378 0.02330 0.40101 0.21191 1432.193
0.455 0.03193 49.49675 1.09765 1.58061 0.36367 0.02339 0.40067 0.21227 1433.272
0.460 0.03184 49.69496 1.09884 1.58233 0.36356 0.02348 0.40033 0.21263 1434.356
0.465 0.03175 49.89455 1.10003 1.58405 0.36344 0.02357 0.40000 0.21299 1435.444
0.470 0.03166 50.09553 1.10123 1.58577 0.36333 0.02366 0.39966 0.21335 1436.537
0.475 0.03156 50.29793 1.10243 1.58750 0.36322 0.02375 0.39933 0.21371 1437.634
0.480 0.03147 50.50175 1.10364 1.58924 0.36310 0.02384 0.39899 0.21407 1438.736
0.485 0.03138 50.70701 1.10484 1.59097 0.36299 0.02393 0.39865 0.21443 1439.843
0.490 0.03128 50.91372 1.10605 1.59271 0.36287 0.02403 0.39832 0.21479 1440.954
0.495 0.03119 51.12189 1.10726 1.59446 0.36275 0.02412 0.39798 0.21515 1442.069
0.500 0.03110 51.33155 1.10848 1.59621 0.36264 0.02421 0.39764 0.21551 1443.190
0.505 0.03100 51.54271 1.10969 1.59796 0.36252 0.02430 0.39730 0.21587 1444.315
0.510 0.03091 51.75538 1.11091 1.59972 0.36240 0.02440 0.39696 0.21623 1445.444
0.515 0.03082 51.96957 1.11214 1.60148 0.36229 0.02449 0.39663 0.21660 1446.579
0.520 0.03072 52.18531 1.11336 1.60324 0.36217 0.02458 0.39629 0.21696 1447.718
0.525 0.03063 52.40260 1.11459 1.60501 0.36205 0.02468 0.39595 0.21732 1448.863
0.530 0.03053 52.62147 1.11582 1.60678 0.36193 0.02477 0.39561 0.21769 1450.012
0.535 0.03044 52.84193 1.11706 1.60856 0.36181 0.02487 0.39527 0.21805 1451.166
0.540 0.03035 53.06400 1.11829 1.61034 0.36169 0.02496 0.39493 0.21841 1452.325
0.545 0.03025 53.28769 1.11953 1.61213 0.36157 0.02506 0.39459 0.21878 1453.489
0.550 0.03016 53.51301 1.12077 1.61391 0.36145 0.02515 0.39425 0.21914 1454.658
0.555 0.03007 53.74000 1.12202 1.61571 0.36133 0.02525 0.39391 0.21951 1455.832
0.560 0.02997 53.96866 1.12327 1.61750 0.36121 0.02535 0.39357 0.21987 1457.011
0.565 0.02988 54.19901 1.12452 1.61931 0.36109 0.02544 0.39323 0.22024 1458.196
0.570 0.02978 54.43107 1.12577 1.62111 0.36096 0.02554 0.39289 0.22061 1459.385
0.575 0.02969 54.66485 1.12703 1.62292 0.36084 0.02564 0.39255 0.22097 1460.580
0.580 0.02959 54.90039 1.12829 1.62473 0.36072 0.02574 0.39221 0.22134 1461.780
0.585 0.02950 55.13768 1.12955 1.62655 0.36059 0.02583 0.39187 0.22171 1462.986
0.590 0.02941 55.37676 1.13082 1.62837 0.36047 0.02593 0.39153 0.22207 1464.196
0.595 0.02931 55.61763 1.13208 1.63020 0.36034 0.02603 0.39118 0.22244 1465.412
0.600 0.02922 55.86033 1.13335 1.63203 0.36022 0.02613 0.39084 0.22281 1466.634
0.605 0.02912 56.10487 1.13463 1.63387 0.36009 0.02623 0.39050 0.22318 1467.861
0.610 0.02903 56.35126 1.13591 1.63570 0.35997 0.02633 0.39016 0.22355 1469.093
0.615 0.02893 56.59954 1.13719 1.63755 0.35984 0.02643 0.38981 0.22391 1470.331
0.620 0.02884 56.84971 1.13847 1.63940 0.35971 0.02653 0.38947 0.22428 1471.575
0.625 0.02874 57.10181 1.13976 1.64125 0.35959 0.02663 0.38913 0.22465 1472.824
0.630 0.02865 57.35584 1.14104 1.64310 0.35946 0.02673 0.38879 0.22502 1474.079
0.635 0.02855 57.61183 1.14234 1.64496 0.35933 0.02683 0.38844 0.22539 1475.340
0.640 0.02846 57.86981 1.14363 1.64683 0.35920 0.02694 0.38810 0.22576 1476.607
0.645 0.02836 58.12980 1.14493 1.64870 0.35907 0.02704 0.38775 0.22613 1477.879
0.650 0.02827 58.39181 1.14623 1.65057 0.35894 0.02714 0.38741 0.22651 1479.157
0.655 0.02817 58.65586 1.14753 1.65245 0.35881 0.02724 0.38707 0.22688 1480.441
0.660 0.02808 58.92199 1.14884 1.65433 0.35868 0.02735 0.38672 0.22725 1481.731
0.665 0.02798 59.19022 1.15015 1.65622 0.35855 0.02745 0.38638 0.22762 1483.027
0.670 0.02789 59.46056 1.15146 1.65811 0.35842 0.02756 0.38603 0.22799 1484.329
0.675 0.02779 59.73304 1.15278 1.66000 0.35829 0.02766 0.38569 0.22837 1485.637
0.680 0.02769 60.00769 1.15410 1.66190 0.35816 0.02776 0.38534 0.22874 1486.951
0.685 0.02760 60.28453 1.15542 1.66381 0.35803 0.02787 0.38499 0.22911 1488.272
0.690 0.02750 60.56358 1.15675 1.66572 0.35789 0.02798 0.38465 0.22948 1489.599
0.695 0.02741 60.84487 1.15808 1.66763 0.35776 0.02808 0.38430 0.22986 1490.932
0.700 0.02731 61.12842 1.15941 1.66955 0.35763 0.02819 0.38396 0.23023 1492.271
0.705 0.02722 61.41427 1.16074 1.67147 0.35749 0.02829 0.38361 0.23061 1493.617
0.710 0.02712 61.70243 1.16208 1.67339 0.35736 0.02840 0.38326 0.23098 1494.969
0.715 0.02702 61.99293 1.16342 1.67533 0.35722 0.02851 0.38292 0.23136 1496.328
0.720 0.02693 62.28580 1.16477 1.67726 0.35709 0.02862 0.38257 0.23173 1497.693
0.725 0.02683 62.58107 1.16611 1.67920 0.35695 0.02872 0.38222 0.23211 1499.065
0.730 0.02674 62.87876 1.16746 1.68115 0.35681 0.02883 0.38187 0.23248 1500.443
0.735 0.02664 63.17891 1.16882 1.68310 0.35668 0.02894 0.38152 0.23286 1501.828
0.740 0.02654 63.48153 1.17017 1.68505 0.35654 0.02905 0.38118 0.23323 1503.220
0.745 0.02645 63.78666 1.17153 1.68701 0.35640 0.02916 0.38083 0.23361 1504.619
0.750 0.02635 64.09434 1.17290 1.68897 0.35626 0.02927 0.38048 0.23399 1506.025
0.755 0.02625 64.40458 1.17426 1.69094 0.35612 0.02938 0.38013 0.23437 1507.438
0.760 0.02616 64.71742 1.17563 1.69291 0.35598 0.02949 0.37978 0.23474 1508.857
0.765 0.02606 65.03289 1.17701 1.69489 0.35584 0.02960 0.37943 0.23512 1510.284
0.770 0.02597 65.35102 1.17838 1.69687 0.35570 0.02971 0.37908 0.23550 1511.718
0.775 0.02587 65.67184 1.17976 1.69886 0.35556 0.02982 0.37873 0.23588 1513.159
0.780 0.02577 65.99539 1.18115 1.70085 0.35542 0.02994 0.37838 0.23626 1514.607
0.785 0.02568 66.32169 1.18253 1.70285 0.35528 0.03005 0.37803 0.23663 1516.063
0.790 0.02558 66.65078 1.18392 1.70485 0.35514 0.03016 0.37768 0.23701 1517.526
0.795 0.02548 66.98270 1.18531 1.70685 0.35500 0.03028 0.37733 0.23739 1518.996
0.800 0.02539 67.31747 1.18671 1.70886 0.35486 0.03039 0.37698 0.23777 1520.474
0.805 0.02529 67.65514 1.18811 1.71088 0.35471 0.03050 0.37663 0.23815 1521.960
0.810 0.02519 67.99574 1.18951 1.71290 0.35457 0.03062 0.37628 0.23853 1523.453
0.815 0.02509 68.33929 1.19092 1.71492 0.35442 0.03073 0.37593 0.23891 1524.953
0.820 0.02500 68.68585 1.19233 1.71695 0.35428 0.03085 0.37558 0.23929 1526.462
0.825 0.02490 69.03544 1.19374 1.71899 0.35413 0.03096 0.37523 0.23967 1527.978
0.830 0.02480 69.38811 1.19516 1.72102 0.35399 0.03108 0.37488 0.24006 1529.502
0.835 0.02471 69.74389 1.19658 1.72307 0.35384 0.03120 0.37452 0.24044 1531.035
0.840 0.02461 70.10281 1.19800 1.72512 0.35370 0.03131 0.37417 0.24082 1532.575
0.845 0.02451 70.46493 1.19942 1.72717 0.35355 0.03143 0.37382 0.24120 1534.123
0.850 0.02441 70.83028 1.20085 1.72923 0.35340 0.03155 0.37347 0.24158 1535.680
0.855 0.02432 71.19890 1.20229 1.73129 0.35326 0.03167 0.37311 0.24197 1537.245
0.860 0.02422 71.57083 1.20372 1.73336 0.35311 0.03178 0.37276 0.24235 1538.818
0.865 0.02412 71.94611 1.20516 1.73544 0.35296 0.03190 0.37241 0.24273 1540.399
0.870 0.02402 72.32479 1.20661 1.73752 0.35281 0.03202 0.37205 0.24311 1541.989
0.875 0.02393 72.70691 1.20806 1.73960 0.35266 0.03214 0.37170 0.24350 1543.588
0.880 0.02383 73.09251 1.20951 1.74169 0.35251 0.03226 0.37135 0.24388 1545.195
0.885 0.02373 73.48163 1.21096 1.74378 0.35236 0.03238 0.37099 0.24427 1546.811
0.890 0.02363 73.87434 1.21242 1.74588 0.35221 0.03250 0.37064 0.24465 1548.436
0.895 0.02354 74.27066 1.21388 1.74799 0.35206 0.03262 0.37028 0.24504 1550.070
0.900 0.02344 74.67064 1.21534 1.75009 0.35191 0.03275 0.36993 0.24542 1551.712
0.905 0.02334 75.07434 1.21681 1.75221 0.35175 0.03287 0.36957 0.24580 1553.364
0.910 0.02324 75.48180 1.21828 1.75433 0.35160 0.03299 0.36922 0.24619 1555.025
0.915 0.02314 75.89308 1.21976 1.75645 0.35145 0.03311 0.36886 0.24658 1556.695
0.920 0.02305 76.30821 1.22124 1.75858 0.35130 0.03324 0.36851 0.24696 1558.374
0.925 0.02295 76.72726 1.22272 1.76072 0.35114 0.03336 0.36815 0.24735 1560.062
0.930 0.02285 77.15027 1.22421 1.76286 0.35099 0.03348 0.36780 0.24773 1561.761
0.935 0.02275 77.57730 1.22570 1.76500 0.35083 0.03361 0.36744 0.24812 1563.468
0.940 0.02265 78.00840 1.22719 1.76715 0.35068 0.03373 0.36708 0.24851 1565.186
0.945 0.02256 78.44363 1.22869 1.76931 0.35052 0.03386 0.36673 0.24889 1566.913
0.950 0.02246 78.88303 1.23019 1.77147 0.35037 0.03398 0.36637 0.24928 1568.650
0.955 0.02236 79.32668 1.23169 1.77364 0.35021 0.03411 0.36601 0.24967 1570.397
0.960 0.02226 79.77461 1.23320 1.77581 0.35005 0.03424 0.36566 0.25006 1572.154
0.965 0.02216 80.22691 1.23471 1.77798 0.34989 0.03436 0.36530 0.25044 1573.921
0.970 0.02206 80.68361 1.23623 1.78017 0.34974 0.03449 0.36494 0.25083 1575.698
0.975 0.02197 81.14479 1.23775 1.78235 0.34958 0.03462 0.36458 0.25122 1577.486
0.980 0.02187 81.61050 1.23927 1.78455 0.34942 0.03475 0.36423 0.25161 1579.284
0.985 0.02177 82.08081 1.24079 1.78674 0.34926 0.03487 0.36387 0.25200 1581.093
0.990 0.02167 82.55578 1.24232 1.78895 0.34910 0.03500 0.36351 0.25239 1582.912
0.995 0.02157 83.03548 1.24386 1.79116 0.34894 0.03513 0.36315 0.25278 1584.742
1.000 0.02147 83.51997 1.24540 1.79337 0.34878 0.03526 0.36279 0.25317 1586.583
1.005 0.02137 84.00932 1.24694 1.79559 0.34862 0.03539 0.36243 0.25356 1588.435
1.010 0.02128 84.50360 1.24848 1.79782 0.34846 0.03552 0.36207 0.25394 1590.298
1.015 0.02118 85.00287 1.25003 1.80005 0.34829 0.03565 0.36172 0.25433 1592.172
1.020 0.02108 85.50722 1.25159 1.80228 0.34813 0.03579 0.36136 0.25473 1594.058
1.025 0.02098 86.01670 1.25314 1.80453 0.34797 0.03592 0.36100 0.25512 1595.955
1.030 0.02088 86.53140 1.25470 1.80677 0.34781 0.03605 0.36064 0.25551 1597.863
1.035 0.02078 87.05139 1.25627 1.80903 0.34764 0.03618 0.36028 0.25590 1599.783
1.040 0.02068 87.57675 1.25784 1.81128 0.34748 0.03632 0.35992 0.25629 1601.715
1.045 0.02058 88.10754 1.25941 1.81355 0.34731 0.03645 0.35956 0.25668 1603.659
1.050 0.02048 88.64386 1.26098 1.81582 0.34715 0.03659 0.35920 0.25707 1605.615
1.055 0.02039 89.18579 1.26256 1.81809 0.34698 0.03672 0.35883 0.25746 1607.583
1.060 0.02029 89.73340 1.26415 1.82037 0.34682 0.03685 0.35847 0.25786 1609.563
1.065 0.02019 90.28678 1.26574 1.82266 0.34665 0.03699 0.35811 0.25825 1611.556
1.070 0.02009 90.84601 1.26733 1.82495 0.34648 0.03713 0.35775 0.25864 1613.561
1.075 0.01999 91.41119 1.26892 1.82725 0.34632 0.03726 0.35739 0.25903 1615.579
1.080 0.01989 91.98239 1.27052 1.82955 0.34615 0.03740 0.35703 0.25942 1617.610
1.085 0.01979 92.55972 1.27213 1.83186 0.34598 0.03754 0.35667 0.25982 1619.654
1.090 0.01969 93.14326 1.27374 1.83418 0.34581 0.03767 0.35630 0.26021 1621.710
1.095 0.01959 93.73310 1.27535 1.83650 0.34564 0.03781 0.35594 0.26060 1623.781
1.100 0.01949 94.32935 1.27696 1.83883 0.34547 0.03795 0.35558 0.26100 1625.864
1.105 0.01939 94.93210 1.27858 1.84116 0.34530 0.03809 0.35522 0.26139 1627.961
1.110 0.01930 95.54144 1.28021 1.84350 0.34513 0.03823 0.35485 0.26179 1630.072
1.115 0.01920 96.15749 1.28183 1.84584 0.34496 0.03837 0.35449 0.26218 1632.196
1.120 0.01910 96.78034 1.28347 1.84819 0.34479 0.03851 0.35413 0.26257 1634.334
1.125 0.01900 97.41009 1.28510 1.85055 0.34462 0.03865 0.35377 0.26297 1636.487
1.130 0.01890 98.04687 1.28674 1.85291 0.34444 0.03879 0.35340 0.26336 1638.654
1.135 0.01880 98.69077 1.28839 1.85528 0.34427 0.03893 0.35304 0.26376 1640.835
1.140 0.01870 99.34191 1.29004 1.85765 0.34410 0.03908 0.35267 0.26415 1643.031
1.145 0.01860 100.00040 1.29169 1.86003 0.34392 0.03922 0.35231 0.26455 1645.242
1.150 0.01850 100.66636 1.29335 1.86242 0.34375 0.03936 0.35195 0.26494 1647.467
1.155 0.01840 101.33990 1.29501 1.86481 0.34357 0.03951 0.35158 0.26534 1649.708
1.160 0.01830 102.02116 1.29667 1.86721 0.34340 0.03965 0.35122 0.26573 1651.964
1.165 0.01820 102.71025 1.29834 1.86961 0.34322 0.03979 0.35085 0.26613 1654.236
1.170 0.01810 103.40729 1.30001 1.87202 0.34305 0.03994 0.35049 0.26653 1656.523
1.175 0.01800 104.11242 1.30169 1.87444 0.34287 0.04008 0.35012 0.26692 1658.826
1.180 0.01790 104.82577 1.30337 1.87686 0.34269 0.04023 0.34976 0.26732 1661.145
1.185 0.01781 105.54748 1.30506 1.87929 0.34252 0.04038 0.34939 0.26771 1663.480
1.190 0.01771 106.27767 1.30675 1.88172 0.34234 0.04052 0.34903 0.26811 1665.831
1.195 0.01761 107.01649 1.30845 1.88416 0.34216 0.04067 0.34866 0.26851 1668.200
1.200 0.01751 107.76409 1.31014 1.88661 0.34198 0.04082 0.34829 0.26891 1670.585
1.205 0.01741 108.52060 1.31185 1.88906 0.34180 0.04097 0.34793 0.26930 1672.987
1.210 0.01731 109.28619 1.31356 1.89152 0.34162 0.04112 0.34756 0.26970 1675.406
1.215 0.01721 110.06099 1.31527 1.89399 0.34144 0.04127 0.34720 0.27010 1677.842
1.220 0.01711 110.84517 1.31698 1.89646 0.34126 0.04141 0.34683 0.27049 1680.296
1.225 0.01701 111.63888 1.31870 1.89893 0.34108 0.04156 0.34646 0.27089 1682.768
1.230 0.01691 112.44229 1.32043 1.90142 0.34090 0.04172 0.34609 0.27129 1685.258
1.235 0.01681 113.25556 1.32216 1.90391 0.34072 0.04187 0.34573 0.27169 1687.767
1.240 0.01671 114.07886 1.32389 1.90641 0.34053 0.04202 0.34536 0.27209 1690.293
1.245 0.01661 114.91237 1.32563 1.90891 0.34035 0.04217 0.34499 0.27248 1692.839
1.250 0.01651 115.75626 1.32737 1.91142 0.34017 0.04232 0.34463 0.27288 1695.403
1.255 0.01641 116.61072 1.32912 1.91393 0.33998 0.04248 0.34426 0.27328 1697.987
1.260 0.01631 117.47592 1.33087 1.91646 0.33980 0.04263 0.34389 0.27368 1700.590
1.265 0.01621 118.35207 1.33263 1.91899 0.33962 0.04278 0.34352 0.27408 1703.213
1.270 0.01611 119.23934 1.33439 1.92152 0.33943 0.04294 0.34315 0.27448 1705.855
1.275 0.01602 120.13794 1.33616 1.92406 0.33925 0.04309 0.34278 0.27488 1708.518
1.280 0.01592 121.04808 1.33792 1.92661 0.33906 0.04325 0.34242 0.27528 1711.202
1.285 0.01582 121.96995 1.33970 1.92917 0.33887 0.04340 0.34205 0.27568 1713.906
1.290 0.01572 122.90378 1.34148 1.93173 0.33869 0.04356 0.34168 0.27608 1716.631
1.295 0.01562 123.84977 1.34326 1.93430 0.33850 0.04372 0.34131 0.27648 1719.377
1.300 0.01552 124.80815 1.34505 1.93687 0.33831 0.04388 0.34094 0.27688 1722.145
1.305 0.01542 125.77915 1.34684 1.93945 0.33812 0.04403 0.34057 0.27727 1724.934
1.310 0.01532 126.76300 1.34864 1.94204 0.33793 0.04419 0.34020 0.27767 1727.746
1.315 0.01522 127.75993 1.35044 1.94463 0.33774 0.04435 0.33983 0.27808 1730.580
1.320 0.01512 128.77020 1.35225 1.94724 0.33755 0.04451 0.33946 0.27848 1733.437
1.325 0.01502 129.79404 1.35406 1.94984 0.33736 0.04467 0.33909 0.27888 1736.316
1.330 0.01492 130.83172 1.35587 1.95246 0.33717 0.04483 0.33872 0.27928 1739.220
1.335 0.01482 131.88349 1.35769 1.95508 0.33698 0.04499 0.33835 0.27968 1742.146
1.340 0.01473 132.94962 1.35952 1.95771 0.33679 0.04515 0.33798 0.28008 1745.097
1.345 0.01463 134.03040 1.36135 1.96034 0.33660 0.04531 0.33761 0.28048 1748.072
1.350 0.01453 135.12609 1.36318 1.96299 0.33641 0.04548 0.33724 0.28088 1751.072
1.355 0.01443 136.23699 1.36502 1.96563 0.33621 0.04564 0.33687 0.28128 1754.096
1.360 0.01433 137.36339 1.36687 1.96829 0.33602 0.04580 0.33650 0.28168 1757.146
1.365 0.01423 138.50559 1.36872 1.97095 0.33583 0.04597 0.33612 0.28208 1760.222
1.370 0.01413 139.66391 1.37057 1.97362 0.33563 0.04613 0.33575 0.28248 1763.323
1.375 0.01403 140.83865 1.37243 1.97630 0.33544 0.04630 0.33538 0.28288 1766.451
1.380 0.01393 142.03016 1.37429 1.97898 0.33524 0.04646 0.33501 0.28329 1769.606
1.385 0.01383 143.23875 1.37616 1.98167 0.33505 0.04663 0.33464 0.28369 1772.788
1.390 0.01374 144.46477 1.37803 1.98437 0.33485 0.04679 0.33426 0.28409 1775.997
1.395 0.01364 145.70858 1.37991 1.98707 0.33465 0.04696 0.33389 0.28449 1779.235
1.400 0.01354 146.97054 1.38179 1.98978 0.33446 0.04713 0.33352 0.28489 1782.500
1.405 0.01344 148.25100 1.38368 1.99250 0.33426 0.04730 0.33315 0.28529 1785.795
1.410 0.01334 149.55036 1.38558 1.99523 0.33406 0.04747 0.33277 0.28570 1789.119
1.415 0.01324 150.86900 1.38747 1.99796 0.33386 0.04764 0.33240 0.28610 1792.472
