timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.120 0.03801 38.77654 1.02347 1.47379 0.37029 0.01803 0.42264 0.18903 1371.259
0.125 0.03792 38.90573 1.02450 1.47528 0.37021 0.01811 0.42232 0.18936 1372.103
0.130 0.03783 39.03567 1.02553 1.47676 0.37012 0.01818 0.42200 0.18970 1372.949
0.135 0.03774 39.16638 1.02656 1.47825 0.37004 0.01825 0.42168 0.19003 1373.798
0.140 0.03765 39.29784 1.02760 1.47974 0.36995 0.01832 0.42136 0.19037 1374.650
0.145 0.03757 39.43009 1.02864 1.48124 0.36986 0.01839 0.42104 0.19071 1375.504
0.150 0.03748 39.56311 1.02968 1.48274 0.36978 0.01846 0.42072 0.19104 1376.362
0.155 0.03739 39.69692 1.03072 1.48424 0.36969 0.01854 0.42040 0.19138 1377.223
0.160 0.03730 39.83152 1.03177 1.48575 0.36960 0.01861 0.42007 0.19172 1378.087
0.165 0.03721 39.96692 1.03281 1.48725 0.36951 0.01868 0.41975 0.19206 1378.953
0.170 0.03712 40.10312 1.03386 1.48877 0.36942 0.01875 0.41943 0.19239 1379.823
0.175 0.03703 40.24014 1.03492 1.49028 0.36933 0.01883 0.41911 0.19273 1380.696
0.180 0.03695 40.37798 1.03597 1.49180 0.36924 0.01890 0.41878 0.19307 1381.572
0.185 0.03686 40.51665 1.03703 1.49332 0.36915 0.01898 0.41846 0.19341 1382.451
0.190 0.03677 40.65615 1.03809 1.49484 0.36906 0.01905 0.41814 0.19375 1383.333
0.195 0.03668 40.79649 1.03915 1.49637 0.36897 0.01912 0.41781 0.19409 1384.218
0.200 0.03659 40.93767 1.04021 1.49790 0.36888 0.01920 0.41749 0.19443 1385.107
0.205 0.03650 41.07972 1.04128 1.49944 0.36879 0.01927 0.41717 0.19477 1385.998
0.210 0.03641 41.22262 1.04234 1.50098 0.36870 0.01935 0.41684 0.19511 1386.893
0.215 0.03632 41.36640 1.04341 1.50252 0.36860 0.01942 0.41652 0.19545 1387.791
0.220 0.03623 41.51105 1.04449 1.50406 0.36851 0.01950 0.41619 0.19580 1388.692
0.225 0.03614 41.65659 1.04556 1.50561 0.36842 0.01958 0.41587 0.19614 1389.597
0.230 0.03605 41.80302 1.04664 1.50716 0.36832 0.01965 0.41554 0.19648 1390.504
0.235 0.03596 41.95035 1.04772 1.50871 0.36823 0.01973 0.41522 0.19682 1391.415
0.240 0.03587 42.09859 1.04880 1.51027 0.36813 0.01981 0.41489 0.19717 1392.330
0.245 0.03578 42.24775 1.04988 1.51183 0.36804 0.01988 0.41457 0.19751 1393.247
0.250 0.03570 42.39783 1.05097 1.51340 0.36794 0.01996 0.41424 0.19785 1394.168
0.255 0.03561 42.54884 1.05206 1.51497 0.36785 0.02004 0.41391 0.19820 1395.093
0.260 0.03552 42.70079 1.05315 1.51654 0.36775 0.02012 0.41359 0.19854 1396.020
0.265 0.03543 42.85369 1.05424 1.51811 0.36765 0.02020 0.41326 0.19889 1396.951
0.270 0.03534 43.00755 1.05534 1.51969 0.36756 0.02027 0.41293 0.19923 1397.886
0.275 0.03525 43.16238 1.05644 1.52127 0.36746 0.02035 0.41261 0.19958 1398.824
0.280 0.03516 43.31818 1.05754 1.52286 0.36736 0.02043 0.41228 0.19993 1399.765
0.285 0.03506 43.47496 1.05864 1.52445 0.36726 0.02051 0.41195 0.20027 1400.710
0.290 0.03497 43.63273 1.05975 1.52604 0.36716 0.02059 0.41162 0.20062 1401.659
0.295 0.03488 43.79150 1.06086 1.52764 0.36707 0.02067 0.41129 0.20097 1402.611
0.300 0.03479 43.95129 1.06197 1.52923 0.36697 0.02075 0.41097 0.20132 1403.567
0.305 0.03470 44.11209 1.06308 1.53084 0.36687 0.02083 0.41064 0.20166 1404.526
0.310 0.03461 44.27392 1.06420 1.53244 0.36677 0.02091 0.41031 0.20201 1405.488
0.315 0.03452 44.43679 1.06532 1.53405 0.36666 0.02100 0.40998 0.20236 1406.455
0.320 0.03443 44.60070 1.06644 1.53567 0.36656 0.02108 0.40965 0.20271 1407.425
0.325 0.03434 44.76567 1.06756 1.53728 0.36646 0.02116 0.40932 0.20306 1408.399
0.330 0.03425 44.93170 1.06868 1.53890 0.36636 0.02124 0.40899 0.20341 1409.376
0.335 0.03416 45.09881 1.06981 1.54053 0.36626 0.02132 0.40866 0.20376 1410.357
0.340 0.03407 45.26701 1.07094 1.54216 0.36615 0.02141 0.40833 0.20411 1411.342
0.345 0.03398 45.43630 1.07207 1.54379 0.36605 0.02149 0.40800 0.20446 1412.331
0.350 0.03389 45.60669 1.07321 1.54542 0.36595 0.02157 0.40767 0.20481 1413.323
0.355 0.03379 45.77821 1.07435 1.54706 0.36584 0.02166 0.40734 0.20516 1414.320
0.360 0.03370 45.95084 1.07549 1.54870 0.36574 0.02174 0.40701 0.20552 1415.320
0.365 0.03361 46.12462 1.07663 1.55035 0.36563 0.02182 0.40668 0.20587 1416.324
0.370 0.03352 46.29953 1.07778 1.55200 0.36553 0.02191 0.40634 0.20622 1417.332
0.375 0.03343 46.47561 1.07893 1.55365 0.36542 0.02199 0.40601 0.20657 1418.344
0.380 0.03334 46.65286 1.08008 1.55531 0.36532 0.02208 0.40568 0.20693 1419.360
0.385 0.03325 46.83128 1.08123 1.55697 0.36521 0.02216 0.40535 0.20728 1420.380
0.390 0.03315 47.01090 1.08238 1.55863 0.36510 0.02225 0.40501 0.20763 1421.403
0.395 0.03306 47.19171 1.08354 1.56030 0.36499 0.02233 0.40468 0.20799 1422.431
0.400 0.03297 47.37374 1.08470 1.56197 0.36489 0.02242 0.40435 0.20834 1423.463
0.405 0.03288 47.55700 1.08587 1.56365 0.36478 0.02251 0.40402 0.20870 1424.499
0.410 0.03279 47.74149 1.08703 1.56533 0.36467 0.02259 0.40368 0.20905 1425.540
0.415 0.03270 47.92722 1.08820 1.56701 0.36456 0.02268 0.40335 0.20941 1426.584
0.420 0.03260 48.11422 1.08937 1.56870 0.36445 0.02277 0.40301 0.20977 1427.632
0.425 0.03251 48.30249 1.09055 1.57039 0.36434 0.02286 0.40268 0.21012 1428.685
0.430 0.03242 48.49204 1.09172 1.57208 0.36423 0.02294 0.40235 0.21048 1429.742
0.435 0.03233 48.68289 1.09290 1.57378 0.36412 0.02303 0.40201 0.21084 1430.803
0.440 0.03223 48.87505 1.09409 1.57548 0.36401 0.02312 0.40168 0.21119 1431.868
0.445 0.03214 49.06853 1.09527 1.57719 0.36390 0.02321 0.40134 0.21155 1432.938
0.450 0.03205 49.26335 1.09646 1.57890 0.36378 0.02330 0.40101 0.21191 1434.012
0.455 0.03196 49.45951 1.09765 1.58061 0.36367 0.02339 0.40067 0.21227 1435.091
0.460 0.03187 49.65703 1.09884 1.58233 0.36356 0.02348 0.40033 0.21263 1436.174
0.465 0.03177 49.85593 1.10003 1.58405 0.36344 0.02357 0.40000 0.21299 1437.261
0.470 0.03168 50.05621 1.10123 1.58577 0.36333 0.02366 0.39966 0.21335 1438.353
0.475 0.03159 50.25790 1.10243 1.58750 0.36322 0.02375 0.39933 0.21371 1439.449
0.480 0.03149 50.46100 1.10364 1.58924 0.36310 0.02384 0.39899 0.21407 1440.550
0.485 0.03140 50.66553 1.10484 1.59097 0.36299 0.02393 0.39865 0.21443 1441.656
0.490 0.03131 50.87150 1.10605 1.59271 0.36287 0.02403 0.39832 0.21479 1442.766
0.495 0.03122 51.07893 1.10726 1.59446 0.36275 0.02412 0.39798 0.21515 1443.880
0.500 0.03112 51.28783 1.10848 1.59621 0.36264 0.02421 0.39764 0.21551 1445.000
0.505 0.03103 51.49822 1.10969 1.59796 0.36252 0.02430 0.39730 0.21587 1446.124
0.510 0.03094 51.71011 1.11091 1.59972 0.36240 0.02440 0.39696 0.21623 1447.252
0.515 0.03084 51.92352 1.11214 1.60148 0.36229 0.02449 0.39663 0.21660 1448.386
0.520 0.03075 52.13846 1.11336 1.60324 0.36217 0.02458 0.39629 0.21696 1449.524
0.525 0.03066 52.35495 1.11459 1.60501 0.36205 0.02468 0.39595 0.21732 1450.668
0.530 0.03056 52.57300 1.11582 1.60678 0.36193 0.02477 0.39561 0.21769 1451.816
0.535 0.03047 52.79263 1.11706 1.60856 0.36181 0.02487 0.39527 0.21805 1452.969
0.540 0.03038 53.01386 1.11829 1.61034 0.36169 0.02496 0.39493 0.21841 1454.126
0.545 0.03028 53.23669 1.11953 1.61213 0.36157 0.02506 0.39459 0.21878 1455.289
0.550 0.03019 53.46116 1.12077 1.61391 0.36145 0.02515 0.39425 0.21914 1456.457
0.555 0.03009 53.68727 1.12202 1.61571 0.36133 0.02525 0.39391 0.21951 1457.630
0.560 0.03000 53.91505 1.12327 1.61750 0.36121 0.02535 0.39357 0.21987 1458.808
0.565 0.02991 54.14450 1.12452 1.61931 0.36109 0.02544 0.39323 0.22024 1459.991
0.570 0.02981 54.37566 1.12577 1.62111 0.36096 0.02554 0.39289 0.22061 1461.180
0.575 0.02972 54.60852 1.12703 1.62292 0.36084 0.02564 0.39255 0.22097 1462.373
0.580 0.02963 54.84312 1.12829 1.62473 0.36072 0.02574 0.39221 0.22134 1463.572
0.585 0.02953 55.07947 1.12955 1.62655 0.36059 0.02583 0.39187 0.22171 1464.776
0.590 0.02944 55.31759 1.13082 1.62837 0.36047 0.02593 0.39153 0.22207 1465.986
0.595 0.02934 55.55750 1.13208 1.63020 0.36034 0.02603 0.39118 0.22244 1467.200
0.600 0.02925 55.79922 1.13335 1.63203 0.36022 0.02613 0.39084 0.22281 1468.420
0.605 0.02915 56.04276 1.13463 1.63387 0.36009 0.02623 0.39050 0.22318 1469.646
0.610 0.02906 56.28814 1.13591 1.63570 0.35997 0.02633 0.39016 0.22355 1470.877
0.615 0.02897 56.53540 1.13719 1.63755 0.35984 0.02643 0.38981 0.22391 1472.114
0.620 0.02887 56.78453 1.13847 1.63940 0.35971 0.02653 0.38947 0.22428 1473.356
0.625 0.02878 57.03558 1.13976 1.64125 0.35959 0.02663 0.38913 0.22465 1474.604
0.630 0.02868 57.28855 1.14104 1.64310 0.35946 0.02673 0.38879 0.22502 1475.857
0.635 0.02859 57.54347 1.14234 1.64496 0.35933 0.02683 0.38844 0.22539 1477.116
0.640 0.02849 57.80035 1.14363 1.64683 0.35920 0.02694 0.38810 0.22576 1478.381
0.645 0.02840 58.05923 1.14493 1.64870 0.35907 0.02704 0.38775 0.22613 1479.652
0.650 0.02830 58.32011 1.14623 1.65057 0.35894 0.02714 0.38741 0.22651 1480.928
0.655 0.02821 58.58303 1.14753 1.65245 0.35881 0.02724 0.38707 0.22688 1482.211
0.660 0.02811 58.84801 1.14884 1.65433 0.35868 0.02735 0.38672 0.22725 1483.499
0.665 0.02802 59.11506 1.15015 1.65622 0.35855 0.02745 0.38638 0.22762 1484.793
0.670 0.02792 59.38422 1.15146 1.65811 0.35842 0.02756 0.38603 0.22799 1486.094
0.675 0.02783 59.65550 1.15278 1.66000 0.35829 0.02766 0.38569 0.22837 1487.400
0.680 0.02773 59.92893 1.15410 1.66190 0.35816 0.02776 0.38534 0.22874 1488.713
0.685 0.02764 60.20453 1.15542 1.66381 0.35803 0.02787 0.38499 0.22911 1490.031
0.690 0.02754 60.48233 1.15675 1.66572 0.35789 0.02798 0.38465 0.22948 1491.356
0.695 0.02745 60.76235 1.15808 1.66763 0.35776 0.02808 0.38430 0.22986 1492.687
0.700 0.02735 61.04462 1.15941 1.66955 0.35763 0.02819 0.38396 0.23023 1494.025
0.705 0.02725 61.32916 1.16074 1.67147 0.35749 0.02829 0.38361 0.23061 1495.369
0.710 0.02716 61.61599 1.16208 1.67339 0.35736 0.02840 0.38326 0.23098 1496.719
0.715 0.02706 61.90515 1.16342 1.67533 0.35722 0.02851 0.38292 0.23136 1498.076
0.720 0.02697 62.19667 1.16477 1.67726 0.35709 0.02862 0.38257 0.23173 1499.439
0.725 0.02687 62.49055 1.16611 1.67920 0.35695 0.02872 0.38222 0.23211 1500.809
0.730 0.02678 62.78685 1.16746 1.68115 0.35681 0.02883 0.38187 0.23248 1502.185
0.735 0.02668 63.08557 1.16882 1.68310 0.35668 0.02894 0.38152 0.23286 1503.568
0.740 0.02658 63.38676 1.17017 1.68505 0.35654 0.02905 0.38118 0.23323 1504.958
0.745 0.02649 63.69043 1.17153 1.68701 0.35640 0.02916 0.38083 0.23361 1506.355
0.750 0.02639 63.99662 1.17290 1.68897 0.35626 0.02927 0.38048 0.23399 1507.758
0.755 0.02630 64.30536 1.17426 1.69094 0.35612 0.02938 0.38013 0.23437 1509.169
0.760 0.02620 64.61668 1.17563 1.69291 0.35598 0.02949 0.37978 0.23474 1510.586
0.765 0.02610 64.93060 1.17701 1.69489 0.35584 0.02960 0.37943 0.23512 1512.011
0.770 0.02601 65.24717 1.17838 1.69687 0.35570 0.02971 0.37908 0.23550 1513.442
0.775 0.02591 65.56640 1.17976 1.69886 0.35556 0.02982 0.37873 0.23588 1514.881
0.780 0.02581 65.88833 1.18115 1.70085 0.35542 0.02994 0.37838 0.23626 1516.327
0.785 0.02572 66.21300 1.18253 1.70285 0.35528 0.03005 0.37803 0.23663 1517.780
0.790 0.02562 66.54043 1.18392 1.70485 0.35514 0.03016 0.37768 0.23701 1519.240
0.795 0.02552 66.87067 1.18531 1.70685 0.35500 0.03028 0.37733 0.23739 1520.708
0.800 0.02543 67.20373 1.18671 1.70886 0.35486 0.03039 0.37698 0.23777 1522.183
0.805 0.02533 67.53966 1.18811 1.71088 0.35471 0.03050 0.37663 0.23815 1523.666
0.810 0.02523 67.87850 1.18951 1.71290 0.35457 0.03062 0.37628 0.23853 1525.157
0.815 0.02514 68.22027 1.19092 1.71492 0.35442 0.03073 0.37593 0.23891 1526.655
0.820 0.02504 68.56502 1.19233 1.71695 0.35428 0.03085 0.37558 0.23929 1528.161
0.825 0.02494 68.91277 1.19374 1.71899 0.35413 0.03096 0.37523 0.23967 1529.674
0.830 0.02485 69.26357 1.19516 1.72102 0.35399 0.03108 0.37488 0.24006 1531.196
0.835 0.02475 69.61746 1.19658 1.72307 0.35384 0.03120 0.37452 0.24044 1532.725
0.840 0.02465 69.97446 1.19800 1.72512 0.35370 0.03131 0.37417 0.24082 1534.262
0.845 0.02456 70.33463 1.19942 1.72717 0.35355 0.03143 0.37382 0.24120 1535.808
0.850 0.02446 70.69800 1.20085 1.72923 0.35340 0.03155 0.37347 0.24158 1537.361
0.855 0.02436 71.06461 1.20229 1.73129 0.35326 0.03167 0.37311 0.24197 1538.923
0.860 0.02427 71.43450 1.20372 1.73336 0.35311 0.03178 0.37276 0.24235 1540.493
0.865 0.02417 71.80772 1.20516 1.73544 0.35296 0.03190 0.37241 0.24273 1542.072
0.870 0.02407 72.18429 1.20661 1.73752 0.35281 0.03202 0.37205 0.24311 1543.659
0.875 0.02397 72.56428 1.20806 1.73960 0.35266 0.03214 0.37170 0.24350 1545.254
0.880 0.02388 72.94771 1.20951 1.74169 0.35251 0.03226 0.37135 0.24388 1546.858
0.885 0.02378 73.33464 1.21096 1.74378 0.35236 0.03238 0.37099 0.24427 1548.470
0.890 0.02368 73.72511 1.21242 1.74588 0.35221 0.03250 0.37064 0.24465 1550.092
0.895 0.02358 74.11916 1.21388 1.74799 0.35206 0.03262 0.37028 0.24504 1551.722
0.900 0.02349 74.51685 1.21534 1.75009 0.35191 0.03275 0.36993 0.24542 1553.361
0.905 0.02339 74.91821 1.21681 1.75221 0.35175 0.03287 0.36957 0.24580 1555.009
0.910 0.02329 75.32330 1.21828 1.75433 0.35160 0.03299 0.36922 0.24619 1556.667
0.915 0.02319 75.73216 1.21976 1.75645 0.35145 0.03311 0.36886 0.24658 1558.333
0.920 0.02310 76.14485 1.22124 1.75858 0.35130 0.03324 0.36851 0.24696 1560.008
0.925 0.02300 76.56141 1.22272 1.76072 0.35114 0.03336 0.36815 0.24735 1561.693
0.930 0.02290 76.98190 1.22421 1.76286 0.35099 0.03348 0.36780 0.24773 1563.388
0.935 0.02280 77.40637 1.22570 1.76500 0.35083 0.03361 0.36744 0.24812 1565.092
0.940 0.02270 77.83486 1.22719 1.76715 0.35068 0.03373 0.36708 0.24851 1566.805
0.945 0.02261 78.26744 1.22869 1.76931 0.35052 0.03386 0.36673 0.24889 1568.528
0.950 0.02251 78.70416 1.23019 1.77147 0.35037 0.03398 0.36637 0.24928 1570.261
0.955 0.02241 79.14508 1.23169 1.77364 0.35021 0.03411 0.36601 0.24967 1572.004
0.960 0.02231 79.59024 1.23320 1.77581 0.35005 0.03424 0.36566 0.25006 1573.757
0.965 0.02221 80.03972 1.23471 1.77798 0.34989 0.03436 0.36530 0.25044 1575.520
0.970 0.02212 80.49356 1.23623 1.78017 0.34974 0.03449 0.36494 0.25083 1577.293
0.975 0.02202 80.95183 1.23775 1.78235 0.34958 0.03462 0.36458 0.25122 1579.076
0.980 0.02192 81.41458 1.23927 1.78455 0.34942 0.03475 0.36423 0.25161 1580.870
0.985 0.02182 81.88189 1.24079 1.78674 0.34926 0.03487 0.36387 0.25200 1582.674
0.990 0.02172 82.35381 1.24232 1.78895 0.34910 0.03500 0.36351 0.25239 1584.489
0.995 0.02162 82.83041 1.24386 1.79116 0.34894 0.03513 0.36315 0.25278 1586.314
1.000 0.02153 83.31174 1.24540 1.79337 0.34878 0.03526 0.36279 0.25317 1588.151
1.005 0.02143 83.79789 1.24694 1.79559 0.34862 0.03539 0.36243 0.25356 1589.998
1.010 0.02133 84.28891 1.24848 1.79782 0.34846 0.03552 0.36207 0.25394 1591.856
1.015 0.02123 84.78487 1.25003 1.80005 0.34829 0.03565 0.36172 0.25433 1593.725
1.020 0.02113 85.28585 1.25159 1.80228 0.34813 0.03579 0.36136 0.25473 1595.606
1.025 0.02103 85.79191 1.25314 1.80453 0.34797 0.03592 0.36100 0.25512 1597.498
1.030 0.02094 86.30313 1.25470 1.80677 0.34781 0.03605 0.36064 0.25551 1599.401
1.035 0.02084 86.81959 1.25627 1.80903 0.34764 0.03618 0.36028 0.25590 1601.316
1.040 0.02074 87.34134 1.25784 1.81128 0.34748 0.03632 0.35992 0.25629 1603.243
1.045 0.02064 87.86849 1.25941 1.81355 0.34731 0.03645 0.35956 0.25668 1605.181
1.050 0.02054 88.40109 1.26098 1.81582 0.34715 0.03659 0.35920 0.25707 1607.131
1.055 0.02044 88.93923 1.26256 1.81809 0.34698 0.03672 0.35883 0.25746 1609.094
1.060 0.02034 89.48300 1.26415 1.82037 0.34682 0.03685 0.35847 0.25786 1611.069
1.065 0.02024 90.03246 1.26574 1.82266 0.34665 0.03699 0.35811 0.25825 1613.056
1.070 0.02015 90.58772 1.26733 1.82495 0.34648 0.03713 0.35775 0.25864 1615.055
1.075 0.02005 91.14885 1.26892 1.82725 0.34632 0.03726 0.35739 0.25903 1617.067
1.080 0.01995 91.71594 1.27052 1.82955 0.34615 0.03740 0.35703 0.25942 1619.092
1.085 0.01985 92.28908 1.27213 1.83186 0.34598 0.03754 0.35667 0.25982 1621.129
1.090 0.01975 92.86836 1.27374 1.83418 0.34581 0.03767 0.35630 0.26021 1623.180
1.095 0.01965 93.45387 1.27535 1.83650 0.34564 0.03781 0.35594 0.26060 1625.244
1.100 0.01955 94.04571 1.27696 1.83883 0.34547 0.03795 0.35558 0.26100 1627.321
1.105 0.01945 94.64397 1.27858 1.84116 0.34530 0.03809 0.35522 0.26139 1629.411
1.110 0.01935 95.24875 1.28021 1.84350 0.34513 0.03823 0.35485 0.26179 1631.515
1.115 0.01926 95.86015 1.28183 1.84584 0.34496 0.03837 0.35449 0.26218 1633.633
1.120 0.01916 96.47827 1.28347 1.84819 0.34479 0.03851 0.35413 0.26257 1635.765
1.125 0.01906 97.10322 1.28510 1.85055 0.34462 0.03865 0.35377 0.26297 1637.910
1.130 0.01896 97.73510 1.28674 1.85291 0.34444 0.03879 0.35340 0.26336 1640.070
1.135 0.01886 98.37401 1.28839 1.85528 0.34427 0.03893 0.35304 0.26376 1642.244
1.140 0.01876 99.02008 1.29004 1.85765 0.34410 0.03908 0.35267 0.26415 1644.433
1.145 0.01866 99.67340 1.29169 1.86003 0.34392 0.03922 0.35231 0.26455 1646.636
1.150 0.01856 100.33410 1.29335 1.86242 0.34375 0.03936 0.35195 0.26494 1648.854
1.155 0.01846 101.00229 1.29501 1.86481 0.34357 0.03951 0.35158 0.26534 1651.087
1.160 0.01836 101.67809 1.29667 1.86721 0.34340 0.03965 0.35122 0.26573 1653.336
1.165 0.01826 102.36163 1.29834 1.86961 0.34322 0.03979 0.35085 0.26613 1655.599
1.170 0.01817 103.05302 1.30001 1.87202 0.34305 0.03994 0.35049 0.26653 1657.879
1.175 0.01807 103.75239 1.30169 1.87444 0.34287 0.04008 0.35012 0.26692 1660.174
1.180 0.01797 104.45988 1.30337 1.87686 0.34269 0.04023 0.34976 0.26732 1662.484
1.185 0.01787 105.17561 1.30506 1.87929 0.34252 0.04038 0.34939 0.26771 1664.811
1.190 0.01777 105.89971 1.30675 1.88172 0.34234 0.04052 0.34903 0.26811 1667.154
1.195 0.01767 106.63234 1.30845 1.88416 0.34216 0.04067 0.34866 0.26851 1669.514
1.200 0.01757 107.37362 1.31014 1.88661 0.34198 0.04082 0.34829 0.26891 1671.890
1.205 0.01747 108.12369 1.31185 1.88906 0.34180 0.04097 0.34793 0.26930 1674.283
1.210 0.01737 108.88272 1.31356 1.89152 0.34162 0.04112 0.34756 0.26970 1676.693
1.215 0.01727 109.65084 1.31527 1.89399 0.34144 0.04127 0.34720 0.27010 1679.120
1.220 0.01717 110.42821 1.31698 1.89646 0.34126 0.04141 0.34683 0.27049 1681.565
1.225 0.01707 111.21498 1.31870 1.89893 0.34108 0.04156 0.34646 0.27089 1684.027
1.230 0.01698 112.01131 1.32043 1.90142 0.34090 0.04172 0.34609 0.27129 1686.508
1.235 0.01688 112.81738 1.32216 1.90391 0.34072 0.04187 0.34573 0.27169 1689.006
1.240 0.01678 113.63333 1.32389 1.90641 0.34053 0.04202 0.34536 0.27209 1691.523
1.245 0.01668 114.45934 1.32563 1.90891 0.34035 0.04217 0.34499 0.27248 1694.058
1.250 0.01658 115.29560 1.32737 1.91142 0.34017 0.04232 0.34463 0.27288 1696.612
1.255 0.01648 116.14226 1.32912 1.91393 0.33998 0.04248 0.34426 0.27328 1699.185
1.260 0.01638 116.99952 1.33087 1.91646 0.33980 0.04263 0.34389 0.27368 1701.778
1.265 0.01628 117.86756 1.33263 1.91899 0.33962 0.04278 0.34352 0.27408 1704.389
1.270 0.01618 118.74657 1.33439 1.92152 0.33943 0.04294 0.34315 0.27448 1707.021
1.275 0.01608 119.63675 1.33616 1.92406 0.33925 0.04309 0.34278 0.27488 1709.673
1.280 0.01598 120.53829 1.33792 1.92661 0.33906 0.04325 0.34242 0.27528 1712.344
1.285 0.01588 121.45139 1.33970 1.92917 0.33887 0.04340 0.34205 0.27568 1715.037
1.290 0.01579 122.37627 1.34148 1.93173 0.33869 0.04356 0.34168 0.27608 1717.750
1.295 0.01569 123.31313 1.34326 1.93430 0.33850 0.04372 0.34131 0.27648 1720.484
1.300 0.01559 124.26220 1.34505 1.93687 0.33831 0.04388 0.34094 0.27688 1723.239
1.305 0.01549 125.22369 1.34684 1.93945 0.33812 0.04403 0.34057 0.27727 1726.016
1.310 0.01539 126.19783 1.34864 1.94204 0.33793 0.04419 0.34020 0.27767 1728.815
1.315 0.01529 127.18486 1.35044 1.94463 0.33774 0.04435 0.33983 0.27808 1731.637
1.320 0.01519 128.18501 1.35225 1.94724 0.33755 0.04451 0.33946 0.27848 1734.480
1.325 0.01509 129.19854 1.35406 1.94984 0.33736 0.04467 0.33909 0.27888 1737.346
1.330 0.01499 130.22568 1.35587 1.95246 0.33717 0.04483 0.33872 0.27928 1740.236
1.335 0.01489 131.26669 1.35769 1.95508 0.33698 0.04499 0.33835 0.27968 1743.149
1.340 0.01480 132.32184 1.35952 1.95771 0.33679 0.04515 0.33798 0.28008 1746.085
1.345 0.01470 133.39139 1.36135 1.96034 0.33660 0.04531 0.33761 0.28048 1749.046
1.350 0.01460 134.47562 1.36318 1.96299 0.33641 0.04548 0.33724 0.28088 1752.031
1.355 0.01450 135.57481 1.36502 1.96563 0.33621 0.04564 0.33687 0.28128 1755.040
1.360 0.01440 136.68925 1.36687 1.96829 0.33602 0.04580 0.33650 0.28168 1758.075
1.365 0.01430 137.81924 1.36872 1.97095 0.33583 0.04597 0.33612 0.28208 1761.135
1.370 0.01420 138.96507 1.37057 1.97362 0.33563 0.04613 0.33575 0.28248 1764.221
1.375 0.01410 140.12706 1.37243 1.97630 0.33544 0.04630 0.33538 0.28288 1767.333
1.380 0.01400 141.30552 1.37429 1.97898 0.33524 0.04646 0.33501 0.28329 1770.471
1.385 0.01391 142.50079 1.37616 1.98167 0.33505 0.04663 0.33464 0.28369 1773.637
1.390 0.01381 143.71320 1.37803 1.98437 0.33485 0.04679 0.33426 0.28409 1776.829
1.395 0.01371 144.94308 1.37991 1.98707 0.33465 0.04696 0.33389 0.28449 1780.049
1.400 0.01361 146.19080 1.38179 1.98978 0.33446 0.04713 0.33352 0.28489 1783.298
1.405 0.01351 147.45671 1.38368 1.99250 0.33426 0.04730 0.33315 0.28529 1786.574
1.410 0.01341 148.74118 1.38558 1.99523 0.33406 0.04747 0.33277 0.28570 1789.880
