timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.110 0.17719 37.35455 1.02142 6.61877 0.37046 0.01789 0.42328 0.18836 1366.777
0.115 0.17705 37.42119 1.02244 6.62542 0.37038 0.01796 0.42296 0.18869 1367.470
0.120 0.17691 37.48802 1.02347 6.63208 0.37029 0.01803 0.42264 0.18903 1368.165
0.125 0.17677 37.55507 1.02450 6.63875 0.37021 0.01811 0.42232 0.18936 1368.862
0.130 0.17664 37.62231 1.02553 6.64543 0.37012 0.01818 0.42200 0.18970 1369.560
0.135 0.17650 37.68975 1.02656 6.65213 0.37004 0.01825 0.42168 0.19003 1370.259
0.140 0.17636 37.75740 1.02760 6.65885 0.36995 0.01832 0.42136 0.19037 1370.959
0.145 0.17622 37.82526 1.02864 6.66558 0.36986 0.01839 0.42104 0.19071 1371.661
0.150 0.17608 37.89331 1.02968 6.67232 0.36978 0.01846 0.42072 0.19104 1372.364
0.155 0.17594 37.96158 1.03072 6.67908 0.36969 0.01854 0.42040 0.19138 1373.069
0.160 0.17580 38.03005 1.03177 6.68585 0.36960 0.01861 0.42007 0.19172 1373.775
0.165 0.17567 38.09873 1.03281 6.69264 0.36951 0.01868 0.41975 0.19206 1374.483
0.170 0.17553 38.16762 1.03386 6.69944 0.36942 0.01875 0.41943 0.19239 1375.191
0.175 0.17539 38.23672 1.03492 6.70626 0.36933 0.01883 0.41911 0.19273 1375.902
0.180 0.17525 38.30603 1.03597 6.71309 0.36924 0.01890 0.41878 0.19307 1376.613
0.185 0.17511 38.37555 1.03703 6.71994 0.36915 0.01898 0.41846 0.19341 1377.326
0.190 0.17497 38.44529 1.03809 6.72680 0.36906 0.01905 0.41814 0.19375 1378.041
0.195 0.17483 38.51523 1.03915 6.73367 0.36897 0.01912 0.41781 0.19409 1378.757
0.200 0.17469 38.58539 1.04021 6.74056 0.36888 0.01920 0.41749 0.19443 1379.474
0.205 0.17455 38.65577 1.04128 6.74747 0.36879 0.01927 0.41717 0.19477 1380.193
0.210 0.17441 38.72636 1.04234 6.75439 0.36870 0.01935 0.41684 0.19511 1380.913
0.215 0.17427 38.79717 1.04341 6.76132 0.36860 0.01942 0.41652 0.19545 1381.635
0.220 0.17413 38.86819 1.04449 6.76827 0.36851 0.01950 0.41619 0.19580 1382.358
0.225 0.17399 38.93944 1.04556 6.77524 0.36842 0.01958 0.41587 0.19614 1383.082
0.230 0.17385 39.01090 1.04664 6.78222 0.36832 0.01965 0.41554 0.19648 1383.808
0.235 0.17371 39.08259 1.04772 6.78921 0.36823 0.01973 0.41522 0.19682 1384.536
0.240 0.17357 39.15450 1.04880 6.79622 0.36813 0.01981 0.41489 0.19717 1385.265
0.245 0.17343 39.22662 1.04988 6.80325 0.36804 0.01988 0.41457 0.19751 1385.995
0.250 0.17329 39.29898 1.05097 6.81029 0.36794 0.01996 0.41424 0.19785 1386.727
0.255 0.17315 39.37155 1.05206 6.81735 0.36785 0.02004 0.41391 0.19820 1387.460
0.260 0.17301 39.44435 1.05315 6.82442 0.36775 0.02012 0.41359 0.19854 1388.195
0.265 0.17287 39.51738 1.05424 6.83151 0.36765 0.02020 0.41326 0.19889 1388.931
0.270 0.17273 39.59064 1.05534 6.83861 0.36756 0.02027 0.41293 0.19923 1389.669
0.275 0.17259 39.66412 1.05644 6.84573 0.36746 0.02035 0.41261 0.19958 1390.408
0.280 0.17245 39.73783 1.05754 6.85286 0.36736 0.02043 0.41228 0.19993 1391.149
0.285 0.17231 39.81178 1.05864 6.86001 0.36726 0.02051 0.41195 0.20027 1391.891
0.290 0.17217 39.88595 1.05975 6.86718 0.36716 0.02059 0.41162 0.20062 1392.635
0.295 0.17203 39.96035 1.06086 6.87436 0.36707 0.02067 0.41129 0.20097 1393.380
0.300 0.17189 40.03499 1.06197 6.88156 0.36697 0.02075 0.41097 0.20132 1394.127
0.305 0.17175 40.10986 1.06308 6.88877 0.36687 0.02083 0.41064 0.20166 1394.875
0.310 0.17161 40.18497 1.06420 6.89600 0.36677 0.02091 0.41031 0.20201 1395.625
0.315 0.17147 40.26032 1.06532 6.90324 0.36666 0.02100 0.40998 0.20236 1396.377
0.320 0.17132 40.33590 1.06644 6.91050 0.36656 0.02108 0.40965 0.20271 1397.130
0.325 0.17118 40.41171 1.06756 6.91778 0.36646 0.02116 0.40932 0.20306 1397.884
0.330 0.17104 40.48777 1.06868 6.92507 0.36636 0.02124 0.40899 0.20341 1398.640
0.335 0.17090 40.56407 1.06981 6.93238 0.36626 0.02132 0.40866 0.20376 1399.398
0.340 0.17076 40.64061 1.07094 6.93970 0.36615 0.02141 0.40833 0.20411 1400.157
0.345 0.17062 40.71739 1.07207 6.94705 0.36605 0.02149 0.40800 0.20446 1400.917
0.350 0.17047 40.79442 1.07321 6.95440 0.36595 0.02157 0.40767 0.20481 1401.680
0.355 0.17033 40.87168 1.07435 6.96178 0.36584 0.02166 0.40734 0.20516 1402.444
0.360 0.17019 40.94920 1.07549 6.96917 0.36574 0.02174 0.40701 0.20552 1403.209
0.365 0.17005 41.02696 1.07663 6.97657 0.36563 0.02182 0.40668 0.20587 1403.976
0.370 0.16991 41.10497 1.07778 6.98400 0.36553 0.02191 0.40634 0.20622 1404.745
0.375 0.16976 41.18322 1.07893 6.99143 0.36542 0.02199 0.40601 0.20657 1405.515
0.380 0.16962 41.26173 1.08008 6.99889 0.36532 0.02208 0.40568 0.20693 1406.287
0.385 0.16948 41.34049 1.08123 7.00636 0.36521 0.02216 0.40535 0.20728 1407.060
0.390 0.16934 41.41950 1.08238 7.01385 0.36510 0.02225 0.40501 0.20763 1407.835
0.395 0.16919 41.49876 1.08354 7.02136 0.36499 0.02233 0.40468 0.20799 1408.612
0.400 0.16905 41.57827 1.08470 7.02888 0.36489 0.02242 0.40435 0.20834 1409.390
0.405 0.16891 41.65805 1.08587 7.03642 0.36478 0.02251 0.40402 0.20870 1410.170
0.410 0.16877 41.73807 1.08703 7.04398 0.36467 0.02259 0.40368 0.20905 1410.951
0.415 0.16862 41.81836 1.08820 7.05155 0.36456 0.02268 0.40335 0.20941 1411.734
0.420 0.16848 41.89890 1.08937 7.05914 0.36445 0.02277 0.40301 0.20977 1412.519
0.425 0.16834 41.97971 1.09055 7.06675 0.36434 0.02286 0.40268 0.21012 1413.306
0.430 0.16819 42.06077 1.09172 7.07437 0.36423 0.02294 0.40235 0.21048 1414.094
0.435 0.16805 42.14210 1.09290 7.08201 0.36412 0.02303 0.40201 0.21084 1414.883
0.440 0.16791 42.22369 1.09409 7.08967 0.36401 0.02312 0.40168 0.21119 1415.675
0.445 0.16776 42.30554 1.09527 7.09735 0.36390 0.02321 0.40134 0.21155 1416.468
0.450 0.16762 42.38766 1.09646 7.10504 0.36378 0.02330 0.40101 0.21191 1417.263
0.455 0.16748 42.47004 1.09765 7.11275 0.36367 0.02339 0.40067 0.21227 1418.059
0.460 0.16733 42.55270 1.09884 7.12048 0.36356 0.02348 0.40033 0.21263 1418.857
0.465 0.16719 42.63562 1.10003 7.12822 0.36344 0.02357 0.40000 0.21299 1419.657
0.470 0.16705 42.71881 1.10123 7.13599 0.36333 0.02366 0.39966 0.21335 1420.459
0.475 0.16690 42.80228 1.10243 7.14377 0.36322 0.02375 0.39933 0.21371 1421.262
0.480 0.16676 42.88601 1.10364 7.15156 0.36310 0.02384 0.39899 0.21407 1422.067
0.485 0.16661 42.97003 1.10484 7.15938 0.36299 0.02393 0.39865 0.21443 1422.874
0.490 0.16647 43.05431 1.10605 7.16721 0.36287 0.02403 0.39832 0.21479 1423.682
0.495 0.16632 43.13887 1.10726 7.17506 0.36275 0.02412 0.39798 0.21515 1424.492
0.500 0.16618 43.22371 1.10848 7.18293 0.36264 0.02421 0.39764 0.21551 1425.304
0.505 0.16604 43.30883 1.10969 7.19082 0.36252 0.02430 0.39730 0.21587 1426.117
0.510 0.16589 43.39423 1.11091 7.19873 0.36240 0.02440 0.39696 0.21623 1426.933
0.515 0.16575 43.47991 1.11214 7.20665 0.36229 0.02449 0.39663 0.21660 1427.750
0.520 0.16560 43.56587 1.11336 7.21459 0.36217 0.02458 0.39629 0.21696 1428.569
0.525 0.16546 43.65212 1.11459 7.22255 0.36205 0.02468 0.39595 0.21732 1429.389
0.530 0.16531 43.73865 1.11582 7.23052 0.36193 0.02477 0.39561 0.21769 1430.212
0.535 0.16517 43.82547 1.11706 7.23852 0.36181 0.02487 0.39527 0.21805 1431.036
0.540 0.16502 43.91258 1.11829 7.24653 0.36169 0.02496 0.39493 0.21841 1431.862
0.545 0.16488 43.99997 1.11953 7.25456 0.36157 0.02506 0.39459 0.21878 1432.689
0.550 0.16473 44.08766 1.12077 7.26261 0.36145 0.02515 0.39425 0.21914 1433.519
0.555 0.16459 44.17563 1.12202 7.27068 0.36133 0.02525 0.39391 0.21951 1434.350
0.560 0.16444 44.26390 1.12327 7.27877 0.36121 0.02535 0.39357 0.21987 1435.183
0.565 0.16429 44.35247 1.12452 7.28688 0.36109 0.02544 0.39323 0.22024 1436.018
0.570 0.16415 44.44133 1.12577 7.29500 0.36096 0.02554 0.39289 0.22061 1436.855
0.575 0.16400 44.53048 1.12703 7.30314 0.36084 0.02564 0.39255 0.22097 1437.694
0.580 0.16386 44.61994 1.12829 7.31131 0.36072 0.02574 0.39221 0.22134 1438.534
0.585 0.16371 44.70969 1.12955 7.31949 0.36059 0.02583 0.39187 0.22171 1439.376
0.590 0.16357 44.79975 1.13082 7.32768 0.36047 0.02593 0.39153 0.22207 1440.220
0.595 0.16342 44.89011 1.13208 7.33590 0.36034 0.02603 0.39118 0.22244 1441.066
0.600 0.16327 44.98077 1.13335 7.34414 0.36022 0.02613 0.39084 0.22281 1441.914
0.605 0.16313 45.07174 1.13463 7.35240 0.36009 0.02623 0.39050 0.22318 1442.764
0.610 0.16298 45.16301 1.13591 7.36067 0.35997 0.02633 0.39016 0.22355 1443.615
0.615 0.16283 45.25459 1.13719 7.36897 0.35984 0.02643 0.38981 0.22391 1444.469
0.620 0.16269 45.34648 1.13847 7.37728 0.35971 0.02653 0.38947 0.22428 1445.324
0.625 0.16254 45.43869 1.13976 7.38561 0.35959 0.02663 0.38913 0.22465 1446.181
0.630 0.16239 45.53120 1.14104 7.39396 0.35946 0.02673 0.38879 0.22502 1447.040
0.635 0.16225 45.62403 1.14234 7.40234 0.35933 0.02683 0.38844 0.22539 1447.901
0.640 0.16210 45.71717 1.14363 7.41073 0.35920 0.02694 0.38810 0.22576 1448.764
0.645 0.16195 45.81063 1.14493 7.41914 0.35907 0.02704 0.38775 0.22613 1449.629
0.650 0.16181 45.90441 1.14623 7.42757 0.35894 0.02714 0.38741 0.22651 1450.496
0.655 0.16166 45.99851 1.14753 7.43602 0.35881 0.02724 0.38707 0.22688 1451.364
0.660 0.16151 46.09293 1.14884 7.44449 0.35868 0.02735 0.38672 0.22725 1452.235
0.665 0.16136 46.18767 1.15015 7.45298 0.35855 0.02745 0.38638 0.22762 1453.107
0.670 0.16122 46.28274 1.15146 7.46148 0.35842 0.02756 0.38603 0.22799 1453.982
0.675 0.16107 46.37813 1.15278 7.47001 0.35829 0.02766 0.38569 0.22837 1454.858
0.680 0.16092 46.47385 1.15410 7.47856 0.35816 0.02776 0.38534 0.22874 1455.737
0.685 0.16077 46.56990 1.15542 7.48713 0.35803 0.02787 0.38499 0.22911 1456.617
0.690 0.16062 46.66627 1.15675 7.49572 0.35789 0.02798 0.38465 0.22948 1457.499
0.695 0.16048 46.76298 1.15808 7.50433 0.35776 0.02808 0.38430 0.22986 1458.384
0.700 0.16033 46.86003 1.15941 7.51296 0.35763 0.02819 0.38396 0.23023 1459.270
0.705 0.16018 46.95740 1.16074 7.52161 0.35749 0.02829 0.38361 0.23061 1460.158
0.710 0.16003 47.05512 1.16208 7.53028 0.35736 0.02840 0.38326 0.23098 1461.049
0.715 0.15988 47.15317 1.16342 7.53897 0.35722 0.02851 0.38292 0.23136 1461.941
0.720 0.15973 47.25156 1.16477 7.54768 0.35709 0.02862 0.38257 0.23173 1462.835
0.725 0.15959 47.35030 1.16611 7.55641 0.35695 0.02872 0.38222 0.23211 1463.732
0.730 0.15944 47.44937 1.16746 7.56516 0.35681 0.02883 0.38187 0.23248 1464.630
0.735 0.15929 47.54879 1.16882 7.57393 0.35668 0.02894 0.38152 0.23286 1465.531
0.740 0.15914 47.64856 1.17017 7.58272 0.35654 0.02905 0.38118 0.23323 1466.433
0.745 0.15899 47.74867 1.17153 7.59154 0.35640 0.02916 0.38083 0.23361 1467.338
0.750 0.15884 47.84914 1.17290 7.60037 0.35626 0.02927 0.38048 0.23399 1468.244
0.755 0.15869 47.94995 1.17426 7.60923 0.35612 0.02938 0.38013 0.23437 1469.153
0.760 0.15854 48.05112 1.17563 7.61810 0.35598 0.02949 0.37978 0.23474 1470.064
0.765 0.15839 48.15264 1.17701 7.62700 0.35584 0.02960 0.37943 0.23512 1470.977
0.770 0.15824 48.25452 1.17838 7.63592 0.35570 0.02971 0.37908 0.23550 1471.892
0.775 0.15809 48.35676 1.17976 7.64486 0.35556 0.02982 0.37873 0.23588 1472.809
0.780 0.15794 48.45935 1.18115 7.65382 0.35542 0.02994 0.37838 0.23626 1473.728
0.785 0.15779 48.56231 1.18253 7.66280 0.35528 0.03005 0.37803 0.23663 1474.649
0.790 0.15764 48.66563 1.18392 7.67181 0.35514 0.03016 0.37768 0.23701 1475.573
0.795 0.15749 48.76932 1.18531 7.68083 0.35500 0.03028 0.37733 0.23739 1476.498
0.800 0.15734 48.87337 1.18671 7.68988 0.35486 0.03039 0.37698 0.23777 1477.426
0.805 0.15719 48.97779 1.18811 7.69895 0.35471 0.03050 0.37663 0.23815 1478.356
0.810 0.15704 49.08258 1.18951 7.70803 0.35457 0.03062 0.37628 0.23853 1479.288
0.815 0.15689 49.18774 1.19092 7.71715 0.35442 0.03073 0.37593 0.23891 1480.222
0.820 0.15674 49.29327 1.19233 7.72628 0.35428 0.03085 0.37558 0.23929 1481.158
0.825 0.15659 49.39918 1.19374 7.73543 0.35413 0.03096 0.37523 0.23967 1482.097
0.830 0.15644 49.50547 1.19516 7.74461 0.35399 0.03108 0.37488 0.24006 1483.037
0.835 0.15629 49.61214 1.19658 7.75381 0.35384 0.03120 0.37452 0.24044 1483.980
0.840 0.15614 49.71919 1.19800 7.76303 0.35370 0.03131 0.37417 0.24082 1484.925
0.845 0.15599 49.82662 1.19942 7.77227 0.35355 0.03143 0.37382 0.24120 1485.873
0.850 0.15584 49.93443 1.20085 7.78154 0.35340 0.03155 0.37347 0.24158 1486.822
0.855 0.15568 50.04263 1.20229 7.79083 0.35326 0.03167 0.37311 0.24197 1487.774
0.860 0.15553 50.15122 1.20372 7.80014 0.35311 0.03178 0.37276 0.24235 1488.728
0.865 0.15538 50.26020 1.20516 7.80947 0.35296 0.03190 0.37241 0.24273 1489.684
0.870 0.15523 50.36958 1.20661 7.81882 0.35281 0.03202 0.37205 0.24311 1490.643
0.875 0.15508 50.47934 1.20806 7.82820 0.35266 0.03214 0.37170 0.24350 1491.603
0.880 0.15493 50.58951 1.20951 7.83760 0.35251 0.03226 0.37135 0.24388 1492.566
0.885 0.15477 50.70007 1.21096 7.84702 0.35236 0.03238 0.37099 0.24427 1493.532
0.890 0.15462 50.81103 1.21242 7.85647 0.35221 0.03250 0.37064 0.24465 1494.499
0.895 0.15447 50.92239 1.21388 7.86594 0.35206 0.03262 0.37028 0.24504 1495.469
0.900 0.15432 51.03416 1.21534 7.87543 0.35191 0.03275 0.36993 0.24542 1496.441
0.905 0.15416 51.14633 1.21681 7.88494 0.35175 0.03287 0.36957 0.24580 1497.416
0.910 0.15401 51.25891 1.21828 7.89448 0.35160 0.03299 0.36922 0.24619 1498.393
0.915 0.15386 51.37190 1.21976 7.90404 0.35145 0.03311 0.36886 0.24658 1499.372
0.920 0.15371 51.48530 1.22124 7.91362 0.35130 0.03324 0.36851 0.24696 1500.353
0.925 0.15355 51.59912 1.22272 7.92323 0.35114 0.03336 0.36815 0.24735 1501.337
0.930 0.15340 51.71335 1.22421 7.93286 0.35099 0.03348 0.36780 0.24773 1502.323
0.935 0.15325 51.82800 1.22570 7.94251 0.35083 0.03361 0.36744 0.24812 1503.312
0.940 0.15309 51.94307 1.22719 7.95219 0.35068 0.03373 0.36708 0.24851 1504.303
0.945 0.15294 52.05857 1.22869 7.96189 0.35052 0.03386 0.36673 0.24889 1505.296
0.950 0.15279 52.17448 1.23019 7.97161 0.35037 0.03398 0.36637 0.24928 1506.292
0.955 0.15263 52.29083 1.23169 7.98136 0.35021 0.03411 0.36601 0.24967 1507.290
0.960 0.15248 52.40760 1.23320 7.99113 0.35005 0.03424 0.36566 0.25006 1508.290
0.965 0.15233 52.52480 1.23471 8.00093 0.34989 0.03436 0.36530 0.25044 1509.293
0.970 0.15217 52.64244 1.23623 8.01075 0.34974 0.03449 0.36494 0.25083 1510.299
0.975 0.15202 52.76051 1.23775 8.02059 0.34958 0.03462 0.36458 0.25122 1511.306
0.980 0.15186 52.87902 1.23927 8.03046 0.34942 0.03475 0.36423 0.25161 1512.317
0.985 0.15171 52.99797 1.24079 8.04035 0.34926 0.03487 0.36387 0.25200 1513.329
0.990 0.15156 53.11736 1.24232 8.05027 0.34910 0.03500 0.36351 0.25239 1514.345
0.995 0.15140 53.23719 1.24386 8.06021 0.34894 0.03513 0.36315 0.25278 1515.362
1.000 0.15125 53.35747 1.24540 8.07017 0.34878 0.03526 0.36279 0.25317 1516.382
1.005 0.15109 53.47820 1.24694 8.08016 0.34862 0.03539 0.36243 0.25356 1517.405
1.010 0.15094 53.59938 1.24848 8.09017 0.34846 0.03552 0.36207 0.25394 1518.430
1.015 0.15078 53.72101 1.25003 8.10021 0.34829 0.03565 0.36172 0.25433 1519.458
1.020 0.15063 53.84310 1.25159 8.11028 0.34813 0.03579 0.36136 0.25473 1520.488
1.025 0.15047 53.96565 1.25314 8.12036 0.34797 0.03592 0.36100 0.25512 1521.521
1.030 0.15032 54.08865 1.25470 8.13048 0.34781 0.03605 0.36064 0.25551 1522.556
1.035 0.15016 54.21212 1.25627 8.14062 0.34764 0.03618 0.36028 0.25590 1523.594
1.040 0.15001 54.33605 1.25784 8.15078 0.34748 0.03632 0.35992 0.25629 1524.634
1.045 0.14985 54.46045 1.25941 8.16097 0.34731 0.03645 0.35956 0.25668 1525.677
1.050 0.14970 54.58532 1.26098 8.17118 0.34715 0.03659 0.35920 0.25707 1526.722
1.055 0.14954 54.71066 1.26256 8.18142 0.34698 0.03672 0.35883 0.25746 1527.771
1.060 0.14938 54.83648 1.26415 8.19168 0.34682 0.03685 0.35847 0.25786 1528.821
1.065 0.14923 54.96277 1.26574 8.20197 0.34665 0.03699 0.35811 0.25825 1529.875
1.070 0.14907 55.08954 1.26733 8.21229 0.34648 0.03713 0.35775 0.25864 1530.931
1.075 0.14892 55.21680 1.26892 8.22263 0.34632 0.03726 0.35739 0.25903 1531.989
1.080 0.14876 55.34453 1.27052 8.23300 0.34615 0.03740 0.35703 0.25942 1533.050
1.085 0.14860 55.47276 1.27213 8.24339 0.34598 0.03754 0.35667 0.25982 1534.114
1.090 0.14845 55.60147 1.27374 8.25381 0.34581 0.03767 0.35630 0.26021 1535.181
1.095 0.14829 55.73068 1.27535 8.26425 0.34564 0.03781 0.35594 0.26060 1536.250
1.100 0.14813 55.86037 1.27696 8.27472 0.34547 0.03795 0.35558 0.26100 1537.322
1.105 0.14798 55.99057 1.27858 8.28522 0.34530 0.03809 0.35522 0.26139 1538.396
1.110 0.14782 56.12126 1.28021 8.29574 0.34513 0.03823 0.35485 0.26179 1539.474
1.115 0.14766 56.25246 1.28183 8.30629 0.34496 0.03837 0.35449 0.26218 1540.554
1.120 0.14750 56.38416 1.28347 8.31687 0.34479 0.03851 0.35413 0.26257 1541.637
1.125 0.14735 56.51637 1.28510 8.32747 0.34462 0.03865 0.35377 0.26297 1542.722
1.130 0.14719 56.64909 1.28674 8.33810 0.34444 0.03879 0.35340 0.26336 1543.810
1.135 0.14703 56.78232 1.28839 8.34875 0.34427 0.03893 0.35304 0.26376 1544.901
1.140 0.14687 56.91607 1.29004 8.35943 0.34410 0.03908 0.35267 0.26415 1545.995
1.145 0.14672 57.05033 1.29169 8.37014 0.34392 0.03922 0.35231 0.26455 1547.092
1.150 0.14656 57.18512 1.29335 8.38088 0.34375 0.03936 0.35195 0.26494 1548.191
1.155 0.14640 57.32043 1.29501 8.39164 0.34357 0.03951 0.35158 0.26534 1549.293
1.160 0.14624 57.45626 1.29667 8.40243 0.34340 0.03965 0.35122 0.26573 1550.398
1.165 0.14608 57.59263 1.29834 8.41325 0.34322 0.03979 0.35085 0.26613 1551.506
1.170 0.14592 57.72952 1.30001 8.42409 0.34305 0.03994 0.35049 0.26653 1552.617
1.175 0.14576 57.86695 1.30169 8.43496 0.34287 0.04008 0.35012 0.26692 1553.730
1.180 0.14561 58.00492 1.30337 8.44586 0.34269 0.04023 0.34976 0.26732 1554.846
1.185 0.14545 58.14343 1.30506 8.45679 0.34252 0.04038 0.34939 0.26771 1555.966
1.190 0.14529 58.28248 1.30675 8.46774 0.34234 0.04052 0.34903 0.26811 1557.088
1.195 0.14513 58.42208 1.30845 8.47873 0.34216 0.04067 0.34866 0.26851 1558.213
1.200 0.14497 58.56222 1.31014 8.48974 0.34198 0.04082 0.34829 0.26891 1559.341
1.205 0.14481 58.70292 1.31185 8.50077 0.34180 0.04097 0.34793 0.26930 1560.471
1.210 0.14465 58.84417 1.31356 8.51184 0.34162 0.04112 0.34756 0.26970 1561.605
1.215 0.14449 58.98598 1.31527 8.52293 0.34144 0.04127 0.34720 0.27010 1562.742
1.220 0.14433 59.12836 1.31698 8.53406 0.34126 0.04141 0.34683 0.27049 1563.882
1.225 0.14417 59.27129 1.31870 8.54521 0.34108 0.04156 0.34646 0.27089 1565.024
1.230 0.14401 59.41479 1.32043 8.55638 0.34090 0.04172 0.34609 0.27129 1566.170
1.235 0.14385 59.55886 1.32216 8.56759 0.34072 0.04187 0.34573 0.27169 1567.318
1.240 0.14369 59.70351 1.32389 8.57883 0.34053 0.04202 0.34536 0.27209 1568.470
1.245 0.14353 59.84873 1.32563 8.59009 0.34035 0.04217 0.34499 0.27248 1569.625
1.250 0.14337 59.99453 1.32737 8.60138 0.34017 0.04232 0.34463 0.27288 1570.782
1.255 0.14321 60.14091 1.32912 8.61271 0.33998 0.04248 0.34426 0.27328 1571.943
1.260 0.14305 60.28787 1.33087 8.62406 0.33980 0.04263 0.34389 0.27368 1573.107
1.265 0.14289 60.43543 1.33263 8.63544 0.33962 0.04278 0.34352 0.27408 1574.274
1.270 0.14273 60.58358 1.33439 8.64685 0.33943 0.04294 0.34315 0.27448 1575.444
1.275 0.14256 60.73232 1.33616 8.65828 0.33925 0.04309 0.34278 0.27488 1576.617
1.280 0.14240 60.88166 1.33792 8.66975 0.33906 0.04325 0.34242 0.27528 1577.793
1.285 0.14224 61.03160 1.33970 8.68125 0.33887 0.04340 0.34205 0.27568 1578.972
1.290 0.14208 61.18215 1.34148 8.69278 0.33869 0.04356 0.34168 0.27608 1580.154
1.295 0.14192 61.33330 1.34326 8.70433 0.33850 0.04372 0.34131 0.27648 1581.340
1.300 0.14176 61.48507 1.34505 8.71592 0.33831 0.04388 0.34094 0.27688 1582.529
1.305 0.14159 61.63745 1.34684 8.72753 0.33812 0.04403 0.34057 0.27727 1583.720
1.310 0.14143 61.79044 1.34864 8.73918 0.33793 0.04419 0.34020 0.27767 1584.915
1.315 0.14127 61.94406 1.35044 8.75086 0.33774 0.04435 0.33983 0.27808 1586.114
1.320 0.14111 62.09831 1.35225 8.76256 0.33755 0.04451 0.33946 0.27848 1587.315
1.325 0.14095 62.25318 1.35406 8.77430 0.33736 0.04467 0.33909 0.27888 1588.520
1.330 0.14078 62.40869 1.35587 8.78606 0.33717 0.04483 0.33872 0.27928 1589.728
1.335 0.14062 62.56483 1.35769 8.79786 0.33698 0.04499 0.33835 0.27968 1590.939
1.340 0.14046 62.72160 1.35952 8.80969 0.33679 0.04515 0.33798 0.28008 1592.153
1.345 0.14029 62.87902 1.36135 8.82154 0.33660 0.04531 0.33761 0.28048 1593.371
1.350 0.14013 63.03709 1.36318 8.83343 0.33641 0.04548 0.33724 0.28088 1594.592
1.355 0.13997 63.19581 1.36502 8.84535 0.33621 0.04564 0.33687 0.28128 1595.816
1.360 0.13980 63.35518 1.36687 8.85730 0.33602 0.04580 0.33650 0.28168 1597.044
1.365 0.13964 63.51520 1.36872 8.86928 0.33583 0.04597 0.33612 0.28208 1598.275
1.370 0.13948 63.67589 1.37057 8.88130 0.33563 0.04613 0.33575 0.28248 1599.509
1.375 0.13931 63.83724 1.37243 8.89334 0.33544 0.04630 0.33538 0.28288 1600.747
1.380 0.13915 63.99926 1.37429 8.90541 0.33524 0.04646 0.33501 0.28329 1601.988
1.385 0.13898 64.16195 1.37616 8.91752 0.33505 0.04663 0.33464 0.28369 1603.232
1.390 0.13882 64.32531 1.37803 8.92966 0.33485 0.04679 0.33426 0.28409 1604.480
1.395 0.13866 64.48935 1.37991 8.94183 0.33465 0.04696 0.33389 0.28449 1605.731
1.400 0.13849 64.65408 1.38179 8.95403 0.33446 0.04713 0.33352 0.28489 1606.986
1.405 0.13833 64.81949 1.38368 8.96626 0.33426 0.04730 0.33315 0.28529 1608.244
1.410 0.13816 64.98560 1.38558 8.97853 0.33406 0.04747 0.33277 0.28570 1609.505
