timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.290 0.37631 40.55303 1.05975 15.26040 0.36716 0.02059 0.41162 0.20062 1382.371
0.295 0.37586 40.64346 1.06086 15.27635 0.36707 0.02067 0.41129 0.20097 1382.943
0.300 0.37542 40.73431 1.06197 15.29235 0.36697 0.02075 0.41097 0.20132 1383.516
0.305 0.37497 40.82557 1.06308 15.30837 0.36687 0.02083 0.41064 0.20166 1384.091
0.310 0.37452 40.91725 1.06420 15.32444 0.36677 0.02091 0.41031 0.20201 1384.667
0.315 0.37407 41.00935 1.06532 15.34054 0.36666 0.02100 0.40998 0.20236 1385.245
0.320 0.37362 41.10187 1.06644 15.35667 0.36656 0.02108 0.40965 0.20271 1385.825
0.325 0.37317 41.19482 1.06756 15.37284 0.36646 0.02116 0.40932 0.20306 1386.407
0.330 0.37272 41.28820 1.06868 15.38905 0.36636 0.02124 0.40899 0.20341 1386.990
0.335 0.37227 41.38201 1.06981 15.40529 0.36626 0.02132 0.40866 0.20376 1387.575
0.340 0.37182 41.47626 1.07094 15.42157 0.36615 0.02141 0.40833 0.20411 1388.162
0.345 0.37136 41.57094 1.07207 15.43788 0.36605 0.02149 0.40800 0.20446 1388.751
0.350 0.37091 41.66606 1.07321 15.45423 0.36595 0.02157 0.40767 0.20481 1389.341
0.355 0.37045 41.76163 1.07435 15.47061 0.36584 0.02166 0.40734 0.20516 1389.934
0.360 0.36999 41.85765 1.07549 15.48704 0.36574 0.02174 0.40701 0.20552 1390.528
0.365 0.36953 41.95411 1.07663 15.50349 0.36563 0.02182 0.40668 0.20587 1391.123
0.370 0.36908 42.05103 1.07778 15.51999 0.36553 0.02191 0.40634 0.20622 1391.721
0.375 0.36861 42.14841 1.07893 15.53652 0.36542 0.02199 0.40601 0.20657 1392.321
0.380 0.36815 42.24624 1.08008 15.55309 0.36532 0.02208 0.40568 0.20693 1392.922
0.385 0.36769 42.34454 1.08123 15.56970 0.36521 0.02216 0.40535 0.20728 1393.525
0.390 0.36723 42.44330 1.08238 15.58634 0.36510 0.02225 0.40501 0.20763 1394.130
0.395 0.36676 42.54254 1.08354 15.60302 0.36499 0.02233 0.40468 0.20799 1394.737
0.400 0.36630 42.64224 1.08470 15.61974 0.36489 0.02242 0.40435 0.20834 1395.345
0.405 0.36583 42.74242 1.08587 15.63649 0.36478 0.02251 0.40402 0.20870 1395.956
0.410 0.36536 42.84308 1.08703 15.65328 0.36467 0.02259 0.40368 0.20905 1396.569
0.415 0.36489 42.94423 1.08820 15.67011 0.36456 0.02268 0.40335 0.20941 1397.183
0.420 0.36442 43.04586 1.08937 15.68698 0.36445 0.02277 0.40301 0.20977 1397.799
0.425 0.36395 43.14797 1.09055 15.70388 0.36434 0.02286 0.40268 0.21012 1398.417
0.430 0.36348 43.25058 1.09172 15.72083 0.36423 0.02294 0.40235 0.21048 1399.037
0.435 0.36301 43.35369 1.09290 15.73781 0.36412 0.02303 0.40201 0.21084 1399.660
0.440 0.36254 43.45730 1.09409 15.75483 0.36401 0.02312 0.40168 0.21119 1400.284
0.445 0.36206 43.56141 1.09527 15.77188 0.36390 0.02321 0.40134 0.21155 1400.910
0.450 0.36158 43.66603 1.09646 15.78898 0.36378 0.02330 0.40101 0.21191 1401.537
0.455 0.36111 43.77116 1.09765 15.80611 0.36367 0.02339 0.40067 0.21227 1402.167
0.460 0.36063 43.87680 1.09884 15.82329 0.36356 0.02348 0.40033 0.21263 1402.799
0.465 0.36015 43.98296 1.10003 15.84050 0.36344 0.02357 0.40000 0.21299 1403.433
0.470 0.35967 44.08964 1.10123 15.85775 0.36333 0.02366 0.39966 0.21335 1404.069
0.475 0.35919 44.19685 1.10243 15.87504 0.36322 0.02375 0.39933 0.21371 1404.707
0.480 0.35871 44.30459 1.10364 15.89237 0.36310 0.02384 0.39899 0.21407 1405.347
0.485 0.35822 44.41286 1.10484 15.90973 0.36299 0.02393 0.39865 0.21443 1405.989
0.490 0.35774 44.52167 1.10605 15.92714 0.36287 0.02403 0.39832 0.21479 1406.633
0.495 0.35725 44.63102 1.10726 15.94459 0.36275 0.02412 0.39798 0.21515 1407.280
0.500 0.35677 44.74091 1.10848 15.96207 0.36264 0.02421 0.39764 0.21551 1407.928
0.505 0.35628 44.85135 1.10969 15.97960 0.36252 0.02430 0.39730 0.21587 1408.578
0.510 0.35579 44.96235 1.11091 15.99717 0.36240 0.02440 0.39696 0.21623 1409.231
0.515 0.35530 45.07390 1.11214 16.01477 0.36229 0.02449 0.39663 0.21660 1409.885
0.520 0.35481 45.18602 1.11336 16.03242 0.36217 0.02458 0.39629 0.21696 1410.542
0.525 0.35432 45.29870 1.11459 16.05011 0.36205 0.02468 0.39595 0.21732 1411.201
0.530 0.35382 45.41195 1.11582 16.06783 0.36193 0.02477 0.39561 0.21769 1411.862
0.535 0.35333 45.52577 1.11706 16.08560 0.36181 0.02487 0.39527 0.21805 1412.525
0.540 0.35283 45.64017 1.11829 16.10341 0.36169 0.02496 0.39493 0.21841 1413.190
0.545 0.35234 45.75515 1.11953 16.12125 0.36157 0.02506 0.39459 0.21878 1413.858
0.550 0.35184 45.87072 1.12077 16.13914 0.36145 0.02515 0.39425 0.21914 1414.527
0.555 0.35134 45.98688 1.12202 16.15707 0.36133 0.02525 0.39391 0.21951 1415.199
0.560 0.35084 46.10364 1.12327 16.17505 0.36121 0.02535 0.39357 0.21987 1415.874
0.565 0.35034 46.22100 1.12452 16.19306 0.36109 0.02544 0.39323 0.22024 1416.550
0.570 0.34984 46.33896 1.12577 16.21111 0.36096 0.02554 0.39289 0.22061 1417.229
0.575 0.34933 46.45753 1.12703 16.22921 0.36084 0.02564 0.39255 0.22097 1417.910
0.580 0.34883 46.57671 1.12829 16.24734 0.36072 0.02574 0.39221 0.22134 1418.593
0.585 0.34832 46.69651 1.12955 16.26552 0.36059 0.02583 0.39187 0.22171 1419.278
0.590 0.34782 46.81694 1.13082 16.28374 0.36047 0.02593 0.39153 0.22207 1419.966
0.595 0.34731 46.93799 1.13208 16.30201 0.36034 0.02603 0.39118 0.22244 1420.656
0.600 0.34680 47.05967 1.13335 16.32031 0.36022 0.02613 0.39084 0.22281 1421.349
0.605 0.34629 47.18200 1.13463 16.33866 0.36009 0.02623 0.39050 0.22318 1422.043
0.610 0.34578 47.30496 1.13591 16.35705 0.35997 0.02633 0.39016 0.22355 1422.740
0.615 0.34527 47.42857 1.13719 16.37548 0.35984 0.02643 0.38981 0.22391 1423.440
0.620 0.34475 47.55284 1.13847 16.39395 0.35971 0.02653 0.38947 0.22428 1424.142
0.625 0.34424 47.67776 1.13976 16.41247 0.35959 0.02663 0.38913 0.22465 1424.846
0.630 0.34372 47.80334 1.14104 16.43103 0.35946 0.02673 0.38879 0.22502 1425.553
0.635 0.34320 47.92959 1.14234 16.44964 0.35933 0.02683 0.38844 0.22539 1426.262
0.640 0.34269 48.05652 1.14363 16.46828 0.35920 0.02694 0.38810 0.22576 1426.973
0.645 0.34217 48.18412 1.14493 16.48697 0.35907 0.02704 0.38775 0.22613 1427.687
0.650 0.34165 48.31241 1.14623 16.50571 0.35894 0.02714 0.38741 0.22651 1428.404
0.655 0.34112 48.44138 1.14753 16.52448 0.35881 0.02724 0.38707 0.22688 1429.123
0.660 0.34060 48.57105 1.14884 16.54330 0.35868 0.02735 0.38672 0.22725 1429.844
0.665 0.34008 48.70142 1.15015 16.56217 0.35855 0.02745 0.38638 0.22762 1430.568
0.670 0.33955 48.83249 1.15146 16.58108 0.35842 0.02756 0.38603 0.22799 1431.295
0.675 0.33902 48.96428 1.15278 16.60003 0.35829 0.02766 0.38569 0.22837 1432.024
0.680 0.33850 49.09678 1.15410 16.61903 0.35816 0.02776 0.38534 0.22874 1432.755
0.685 0.33797 49.23000 1.15542 16.63807 0.35803 0.02787 0.38499 0.22911 1433.489
0.690 0.33744 49.36395 1.15675 16.65716 0.35789 0.02798 0.38465 0.22948 1434.226
0.695 0.33690 49.49863 1.15808 16.67629 0.35776 0.02808 0.38430 0.22986 1434.966
0.700 0.33637 49.63406 1.15941 16.69546 0.35763 0.02819 0.38396 0.23023 1435.708
0.705 0.33584 49.77022 1.16074 16.71468 0.35749 0.02829 0.38361 0.23061 1436.452
0.710 0.33530 49.90714 1.16208 16.73395 0.35736 0.02840 0.38326 0.23098 1437.199
0.715 0.33477 50.04482 1.16342 16.75326 0.35722 0.02851 0.38292 0.23136 1437.949
0.720 0.33423 50.18326 1.16477 16.77262 0.35709 0.02862 0.38257 0.23173 1438.702
0.725 0.33369 50.32247 1.16611 16.79202 0.35695 0.02872 0.38222 0.23211 1439.457
0.730 0.33315 50.46246 1.16746 16.81147 0.35681 0.02883 0.38187 0.23248 1440.215
0.735 0.33261 50.60323 1.16882 16.83096 0.35668 0.02894 0.38152 0.23286 1440.976
0.740 0.33206 50.74479 1.17017 16.85050 0.35654 0.02905 0.38118 0.23323 1441.739
0.745 0.33152 50.88714 1.17153 16.87009 0.35640 0.02916 0.38083 0.23361 1442.506
0.750 0.33097 51.03030 1.17290 16.88972 0.35626 0.02927 0.38048 0.23399 1443.275
0.755 0.33043 51.17426 1.17426 16.90940 0.35612 0.02938 0.38013 0.23437 1444.047
0.760 0.32988 51.31904 1.17563 16.92912 0.35598 0.02949 0.37978 0.23474 1444.821
0.765 0.32933 51.46464 1.17701 16.94889 0.35584 0.02960 0.37943 0.23512 1445.599
0.770 0.32878 51.61107 1.17838 16.96871 0.35570 0.02971 0.37908 0.23550 1446.379
0.775 0.32823 51.75834 1.17976 16.98858 0.35556 0.02982 0.37873 0.23588 1447.162
0.780 0.32768 51.90645 1.18115 17.00849 0.35542 0.02994 0.37838 0.23626 1447.948
0.785 0.32712 52.05540 1.18253 17.02845 0.35528 0.03005 0.37803 0.23663 1448.737
0.790 0.32657 52.20522 1.18392 17.04846 0.35514 0.03016 0.37768 0.23701 1449.529
0.795 0.32601 52.35589 1.18531 17.06851 0.35500 0.03028 0.37733 0.23739 1450.324
0.800 0.32545 52.50744 1.18671 17.08862 0.35486 0.03039 0.37698 0.23777 1451.122
0.805 0.32489 52.65987 1.18811 17.10877 0.35471 0.03050 0.37663 0.23815 1451.923
0.810 0.32433 52.81318 1.18951 17.12897 0.35457 0.03062 0.37628 0.23853 1452.727
0.815 0.32377 52.96739 1.19092 17.14921 0.35442 0.03073 0.37593 0.23891 1453.534
0.820 0.32321 53.12250 1.19233 17.16951 0.35428 0.03085 0.37558 0.23929 1454.343
0.825 0.32264 53.27851 1.19374 17.18985 0.35413 0.03096 0.37523 0.23967 1455.156
0.830 0.32208 53.43545 1.19516 17.21025 0.35399 0.03108 0.37488 0.24006 1455.972
0.835 0.32151 53.59330 1.19658 17.23069 0.35384 0.03120 0.37452 0.24044 1456.791
0.840 0.32094 53.75209 1.19800 17.25118 0.35370 0.03131 0.37417 0.24082 1457.614
0.845 0.32037 53.91182 1.19942 17.27172 0.35355 0.03143 0.37382 0.24120 1458.439
0.850 0.31980 54.07250 1.20085 17.29231 0.35340 0.03155 0.37347 0.24158 1459.267
0.855 0.31923 54.23414 1.20229 17.31295 0.35326 0.03167 0.37311 0.24197 1460.099
0.860 0.31865 54.39674 1.20372 17.33364 0.35311 0.03178 0.37276 0.24235 1460.934
0.865 0.31808 54.56031 1.20516 17.35437 0.35296 0.03190 0.37241 0.24273 1461.772
0.870 0.31750 54.72487 1.20661 17.37516 0.35281 0.03202 0.37205 0.24311 1462.613
0.875 0.31692 54.89041 1.20806 17.39600 0.35266 0.03214 0.37170 0.24350 1463.458
0.880 0.31634 55.05696 1.20951 17.41689 0.35251 0.03226 0.37135 0.24388 1464.306
0.885 0.31576 55.22451 1.21096 17.43783 0.35236 0.03238 0.37099 0.24427 1465.157
0.890 0.31518 55.39308 1.21242 17.45882 0.35221 0.03250 0.37064 0.24465 1466.012
0.895 0.31460 55.56267 1.21388 17.47986 0.35206 0.03262 0.37028 0.24504 1466.869
0.900 0.31401 55.73330 1.21534 17.50095 0.35191 0.03275 0.36993 0.24542 1467.731
0.905 0.31343 55.90498 1.21681 17.52209 0.35175 0.03287 0.36957 0.24580 1468.595
0.910 0.31284 56.07771 1.21828 17.54328 0.35160 0.03299 0.36922 0.24619 1469.463
0.915 0.31225 56.25150 1.21976 17.56453 0.35145 0.03311 0.36886 0.24658 1470.335
0.920 0.31166 56.42636 1.22124 17.58582 0.35130 0.03324 0.36851 0.24696 1471.210
0.925 0.31107 56.60230 1.22272 17.60717 0.35114 0.03336 0.36815 0.24735 1472.088
0.930 0.31048 56.77934 1.22421 17.62857 0.35099 0.03348 0.36780 0.24773 1472.970
0.935 0.30988 56.95748 1.22570 17.65002 0.35083 0.03361 0.36744 0.24812 1473.855
0.940 0.30928 57.13673 1.22719 17.67153 0.35068 0.03373 0.36708 0.24851 1474.744
0.945 0.30869 57.31710 1.22869 17.69308 0.35052 0.03386 0.36673 0.24889 1475.637
0.950 0.30809 57.49860 1.23019 17.71469 0.35037 0.03398 0.36637 0.24928 1476.533
0.955 0.30749 57.68125 1.23169 17.73636 0.35021 0.03411 0.36601 0.24967 1477.433
0.960 0.30689 57.86505 1.23320 17.75807 0.35005 0.03424 0.36566 0.25006 1478.336
0.965 0.30628 58.05001 1.23471 17.77984 0.34989 0.03436 0.36530 0.25044 1479.243
0.970 0.30568 58.23614 1.23623 17.80166 0.34974 0.03449 0.36494 0.25083 1480.154
0.975 0.30507 58.42346 1.23775 17.82353 0.34958 0.03462 0.36458 0.25122 1481.069
0.980 0.30447 58.61198 1.23927 17.84546 0.34942 0.03475 0.36423 0.25161 1481.987
0.985 0.30386 58.80170 1.24079 17.86744 0.34926 0.03487 0.36387 0.25200 1482.909
0.990 0.30325 58.99264 1.24232 17.88948 0.34910 0.03500 0.36351 0.25239 1483.835
0.995 0.30264 59.18481 1.24386 17.91157 0.34894 0.03513 0.36315 0.25278 1484.765
1.000 0.30203 59.37823 1.24540 17.93371 0.34878 0.03526 0.36279 0.25317 1485.698
1.005 0.30141 59.57289 1.24694 17.95591 0.34862 0.03539 0.36243 0.25356 1486.636
1.010 0.30080 59.76882 1.24848 17.97817 0.34846 0.03552 0.36207 0.25394 1487.577
1.015 0.30018 59.96602 1.25003 18.00047 0.34829 0.03565 0.36172 0.25433 1488.522
1.020 0.29956 60.16452 1.25159 18.02284 0.34813 0.03579 0.36136 0.25473 1489.472
1.025 0.29894 60.36431 1.25314 18.04526 0.34797 0.03592 0.36100 0.25512 1490.425
1.030 0.29832 60.56542 1.25470 18.06773 0.34781 0.03605 0.36064 0.25551 1491.382
1.035 0.29769 60.76785 1.25627 18.09026 0.34764 0.03618 0.36028 0.25590 1492.344
1.040 0.29707 60.97162 1.25784 18.11284 0.34748 0.03632 0.35992 0.25629 1493.309
1.045 0.29644 61.17674 1.25941 18.13548 0.34731 0.03645 0.35956 0.25668 1494.278
1.050 0.29582 61.38323 1.26098 18.15818 0.34715 0.03659 0.35920 0.25707 1495.252
1.055 0.29519 61.59109 1.26256 18.18093 0.34698 0.03672 0.35883 0.25746 1496.230
1.060 0.29456 61.80034 1.26415 18.20374 0.34682 0.03685 0.35847 0.25786 1497.212
1.065 0.29393 62.01100 1.26574 18.22661 0.34665 0.03699 0.35811 0.25825 1498.198
1.070 0.29329 62.22307 1.26733 18.24953 0.34648 0.03713 0.35775 0.25864 1499.189
1.075 0.29266 62.43658 1.26892 18.27251 0.34632 0.03726 0.35739 0.25903 1500.184
1.080 0.29202 62.65153 1.27052 18.29555 0.34615 0.03740 0.35703 0.25942 1501.183
1.085 0.29138 62.86794 1.27213 18.31864 0.34598 0.03754 0.35667 0.25982 1502.186
1.090 0.29074 63.08583 1.27374 18.34179 0.34581 0.03767 0.35630 0.26021 1503.194
1.095 0.29010 63.30520 1.27535 18.36500 0.34564 0.03781 0.35594 0.26060 1504.207
1.100 0.28946 63.52608 1.27696 18.38827 0.34547 0.03795 0.35558 0.26100 1505.223
1.105 0.28882 63.74848 1.27858 18.41160 0.34530 0.03809 0.35522 0.26139 1506.245
1.110 0.28817 63.97241 1.28021 18.43498 0.34513 0.03823 0.35485 0.26179 1507.270
1.115 0.28752 64.19789 1.28183 18.45842 0.34496 0.03837 0.35449 0.26218 1508.301
1.120 0.28688 64.42493 1.28347 18.48193 0.34479 0.03851 0.35413 0.26257 1509.336
1.125 0.28623 64.65355 1.28510 18.50548 0.34462 0.03865 0.35377 0.26297 1510.375
1.130 0.28557 64.88377 1.28674 18.52910 0.34444 0.03879 0.35340 0.26336 1511.419
1.135 0.28492 65.11560 1.28839 18.55278 0.34427 0.03893 0.35304 0.26376 1512.468
1.140 0.28427 65.34906 1.29004 18.57652 0.34410 0.03908 0.35267 0.26415 1513.522
1.145 0.28361 65.58416 1.29169 18.60032 0.34392 0.03922 0.35231 0.26455 1514.580
1.150 0.28295 65.82093 1.29335 18.62417 0.34375 0.03936 0.35195 0.26494 1515.643
1.155 0.28229 66.05937 1.29501 18.64809 0.34357 0.03951 0.35158 0.26534 1516.711
1.160 0.28163 66.29952 1.29667 18.67207 0.34340 0.03965 0.35122 0.26573 1517.784
1.165 0.28097 66.54137 1.29834 18.69611 0.34322 0.03979 0.35085 0.26613 1518.862
1.170 0.28031 66.78496 1.30001 18.72021 0.34305 0.03994 0.35049 0.26653 1519.944
1.175 0.27964 67.03029 1.30169 18.74436 0.34287 0.04008 0.35012 0.26692 1521.032
1.180 0.27897 67.27739 1.30337 18.76858 0.34269 0.04023 0.34976 0.26732 1522.125
1.185 0.27830 67.52628 1.30506 18.79287 0.34252 0.04038 0.34939 0.26771 1523.223
1.190 0.27763 67.77697 1.30675 18.81721 0.34234 0.04052 0.34903 0.26811 1524.325
1.195 0.27696 68.02949 1.30845 18.84161 0.34216 0.04067 0.34866 0.26851 1525.433
1.200 0.27629 68.28384 1.31014 18.86608 0.34198 0.04082 0.34829 0.26891 1526.547
1.205 0.27561 68.54006 1.31185 18.89061 0.34180 0.04097 0.34793 0.26930 1527.665
1.210 0.27494 68.79816 1.31356 18.91520 0.34162 0.04112 0.34756 0.26970 1528.789
1.215 0.27426 69.05816 1.31527 18.93985 0.34144 0.04127 0.34720 0.27010 1529.918
1.220 0.27358 69.32009 1.31698 18.96457 0.34126 0.04141 0.34683 0.27049 1531.052
1.225 0.27290 69.58395 1.31870 18.98935 0.34108 0.04156 0.34646 0.27089 1532.192
1.230 0.27222 69.84978 1.32043 19.01419 0.34090 0.04172 0.34609 0.27129 1533.337
1.235 0.27153 70.11759 1.32216 19.03909 0.34072 0.04187 0.34573 0.27169 1534.487
1.240 0.27084 70.38741 1.32389 19.06406 0.34053 0.04202 0.34536 0.27209 1535.643
1.245 0.27016 70.65926 1.32563 19.08909 0.34035 0.04217 0.34499 0.27248 1536.805
1.250 0.26947 70.93315 1.32737 19.11419 0.34017 0.04232 0.34463 0.27288 1537.972
1.255 0.26878 71.20912 1.32912 19.13935 0.33998 0.04248 0.34426 0.27328 1539.145
1.260 0.26808 71.48718 1.33087 19.16457 0.33980 0.04263 0.34389 0.27368 1540.324
1.265 0.26739 71.76736 1.33263 19.18986 0.33962 0.04278 0.34352 0.27408 1541.508
1.270 0.26669 72.04967 1.33439 19.21521 0.33943 0.04294 0.34315 0.27448 1542.698
1.275 0.26600 72.33416 1.33616 19.24063 0.33925 0.04309 0.34278 0.27488 1543.894
1.280 0.26530 72.62082 1.33792 19.26612 0.33906 0.04325 0.34242 0.27528 1545.096
1.285 0.26460 72.90970 1.33970 19.29167 0.33887 0.04340 0.34205 0.27568 1546.304
1.290 0.26389 73.20082 1.34148 19.31728 0.33869 0.04356 0.34168 0.27608 1547.518
1.295 0.26319 73.49420 1.34326 19.34296 0.33850 0.04372 0.34131 0.27648 1548.737
1.300 0.26248 73.78987 1.34505 19.36871 0.33831 0.04388 0.34094 0.27688 1549.963
1.305 0.26178 74.08785 1.34684 19.39452 0.33812 0.04403 0.34057 0.27727 1551.195
1.310 0.26107 74.38816 1.34864 19.42040 0.33793 0.04419 0.34020 0.27767 1552.433
1.315 0.26036 74.69085 1.35044 19.44634 0.33774 0.04435 0.33983 0.27808 1553.678
1.320 0.25965 74.99592 1.35225 19.47236 0.33755 0.04451 0.33946 0.27848 1554.929
1.325 0.25893 75.30341 1.35406 19.49844 0.33736 0.04467 0.33909 0.27888 1556.186
1.330 0.25822 75.61335 1.35587 19.52458 0.33717 0.04483 0.33872 0.27928 1557.449
1.335 0.25750 75.92577 1.35769 19.55080 0.33698 0.04499 0.33835 0.27968 1558.719
1.340 0.25678 76.24069 1.35952 19.57708 0.33679 0.04515 0.33798 0.28008 1559.995
1.345 0.25606 76.55814 1.36135 19.60343 0.33660 0.04531 0.33761 0.28048 1561.278
1.350 0.25534 76.87815 1.36318 19.62985 0.33641 0.04548 0.33724 0.28088 1562.568
1.355 0.25461 77.20075 1.36502 19.65634 0.33621 0.04564 0.33687 0.28128 1563.864
1.360 0.25389 77.52597 1.36687 19.68289 0.33602 0.04580 0.33650 0.28168 1565.167
1.365 0.25316 77.85385 1.36872 19.70952 0.33583 0.04597 0.33612 0.28208 1566.477
1.370 0.25243 78.18441 1.37057 19.73621 0.33563 0.04613 0.33575 0.28248 1567.793
1.375 0.25170 78.51768 1.37243 19.76298 0.33544 0.04630 0.33538 0.28288 1569.117
1.380 0.25097 78.85371 1.37429 19.78981 0.33524 0.04646 0.33501 0.28329 1570.447
1.385 0.25023 79.19251 1.37616 19.81671 0.33505 0.04663 0.33464 0.28369 1571.785
1.390 0.24950 79.53412 1.37803 19.84369 0.33485 0.04679 0.33426 0.28409 1573.129
1.395 0.24876 79.87858 1.37991 19.87073 0.33465 0.04696 0.33389 0.28449 1574.481
1.400 0.24802 80.22591 1.38179 19.89784 0.33446 0.04713 0.33352 0.28489 1575.840
1.405 0.24728 80.57617 1.38368 19.92503 0.33426 0.04730 0.33315 0.28529 1577.206
1.410 0.24654 80.92937 1.38558 19.95229 0.33406 0.04747 0.33277 0.28570 1578.580
