timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.310 0.91376 104.43437 0.84209 95.42823 0.16655 0.25944 0.12237 0.45164 1798.104
0.315 0.91183 104.37517 0.83982 95.17196 0.16687 0.25886 0.12267 0.45160 1797.897
0.320 0.90991 104.31471 0.83757 94.91663 0.16718 0.25828 0.12297 0.45156 1797.685
0.325 0.90801 104.25299 0.83533 94.66223 0.16750 0.25771 0.12327 0.45152 1797.469
0.330 0.90612 104.19002 0.83309 94.40877 0.16782 0.25713 0.12357 0.45148 1797.249
0.335 0.90425 104.12584 0.83086 94.15623 0.16814 0.25655 0.12387 0.45143 1797.024
0.340 0.90240 104.06045 0.82864 93.90461 0.16846 0.25598 0.12417 0.45139 1796.796
0.345 0.90057 103.99386 0.82643 93.65392 0.16878 0.25540 0.12447 0.45134 1796.563
0.350 0.89876 103.92610 0.82423 93.40414 0.16910 0.25482 0.12478 0.45130 1796.326
0.355 0.89696 103.85718 0.82203 93.15527 0.16942 0.25425 0.12508 0.45125 1796.085
0.360 0.89517 103.78711 0.81984 92.90731 0.16975 0.25368 0.12538 0.45120 1795.839
0.365 0.89340 103.71591 0.81766 92.66026 0.17007 0.25310 0.12568 0.45115 1795.590
0.370 0.89165 103.64359 0.81549 92.41410 0.17039 0.25253 0.12599 0.45110 1795.337
0.375 0.88992 103.57017 0.81332 92.16884 0.17071 0.25196 0.12629 0.45104 1795.081
0.380 0.88820 103.49567 0.81117 91.92448 0.17103 0.25139 0.12660 0.45099 1794.820
0.385 0.88649 103.42009 0.80902 91.68101 0.17135 0.25082 0.12690 0.45093 1794.556
0.390 0.88480 103.34346 0.80688 91.43842 0.17167 0.25025 0.12721 0.45088 1794.287
0.395 0.88313 103.26578 0.80475 91.19672 0.17199 0.24968 0.12751 0.45082 1794.016
0.400 0.88147 103.18707 0.80262 90.95589 0.17232 0.24911 0.12782 0.45076 1793.740
0.405 0.87982 103.10735 0.80050 90.71594 0.17264 0.24854 0.12812 0.45070 1793.461
0.410 0.87819 103.02663 0.79839 90.47686 0.17296 0.24797 0.12843 0.45064 1793.178
0.415 0.87657 102.94492 0.79629 90.23866 0.17328 0.24741 0.12874 0.45058 1792.892
0.420 0.87497 102.86224 0.79420 90.00131 0.17360 0.24684 0.12904 0.45051 1792.602
0.425 0.87338 102.77860 0.79211 89.76483 0.17393 0.24627 0.12935 0.45045 1792.309
0.430 0.87181 102.69401 0.79003 89.52920 0.17425 0.24571 0.12966 0.45038 1792.013
0.435 0.87024 102.60849 0.78796 89.29443 0.17457 0.24514 0.12997 0.45031 1791.713
0.440 0.86870 102.52205 0.78590 89.06051 0.17489 0.24458 0.13028 0.45025 1791.409
0.445 0.86716 102.43470 0.78384 88.82743 0.17522 0.24402 0.13059 0.45018 1791.103
0.450 0.86564 102.34647 0.78179 88.59520 0.17554 0.24346 0.13090 0.45011 1790.793
0.455 0.86413 102.25735 0.77975 88.36381 0.17586 0.24289 0.13121 0.45003 1790.480
0.460 0.86264 102.16736 0.77771 88.13326 0.17619 0.24233 0.13152 0.44996 1790.164
0.465 0.86115 102.07652 0.77569 87.90354 0.17651 0.24177 0.13183 0.44989 1789.845
0.470 0.85968 101.98483 0.77367 87.67465 0.17683 0.24121 0.13214 0.44981 1789.522
0.475 0.85823 101.89232 0.77165 87.44659 0.17716 0.24065 0.13245 0.44973 1789.197
0.480 0.85678 101.79899 0.76965 87.21935 0.17748 0.24009 0.13277 0.44966 1788.869
0.485 0.85535 101.70485 0.76765 86.99293 0.17781 0.23954 0.13308 0.44958 1788.537
0.490 0.85393 101.60993 0.76566 86.76733 0.17813 0.23898 0.13339 0.44950 1788.203
0.495 0.85252 101.51422 0.76368 86.54254 0.17846 0.23842 0.13370 0.44942 1787.866
0.500 0.85112 101.41774 0.76170 86.31856 0.17878 0.23787 0.13402 0.44933 1787.526
0.505 0.84973 101.32050 0.75973 86.09538 0.17910 0.23731 0.13433 0.44925 1787.183
0.510 0.84836 101.22252 0.75777 85.87301 0.17943 0.23676 0.13465 0.44916 1786.837
0.515 0.84700 101.12381 0.75581 85.65145 0.17975 0.23620 0.13496 0.44908 1786.488
0.520 0.84564 101.02437 0.75386 85.43067 0.18008 0.23565 0.13528 0.44899 1786.137
0.525 0.84430 100.92422 0.75192 85.21069 0.18040 0.23510 0.13559 0.44890 1785.783
0.530 0.84297 100.82337 0.74999 84.99150 0.18073 0.23455 0.13591 0.44881 1785.426
0.535 0.84166 100.72183 0.74806 84.77310 0.18105 0.23400 0.13623 0.44872 1785.067
0.540 0.84035 100.61962 0.74614 84.55549 0.18138 0.23345 0.13654 0.44863 1784.705
0.545 0.83905 100.51673 0.74423 84.33865 0.18171 0.23290 0.13686 0.44854 1784.341
0.550 0.83776 100.41319 0.74232 84.12259 0.18203 0.23235 0.13718 0.44844 1783.974
0.555 0.83649 100.30901 0.74042 83.90731 0.18236 0.23180 0.13750 0.44835 1783.605
0.560 0.83522 100.20419 0.73853 83.69279 0.18268 0.23125 0.13781 0.44825 1783.233
0.565 0.83397 100.09875 0.73664 83.47905 0.18301 0.23071 0.13813 0.44816 1782.858
0.570 0.83272 99.99269 0.73476 83.26607 0.18333 0.23016 0.13845 0.44806 1782.481
0.575 0.83149 99.88603 0.73289 83.05385 0.18366 0.22961 0.13877 0.44796 1782.102
0.580 0.83026 99.77878 0.73103 82.84239 0.18399 0.22907 0.13909 0.44786 1781.721
0.585 0.82904 99.67094 0.72917 82.63169 0.18431 0.22852 0.13941 0.44775 1781.337
0.590 0.82784 99.56253 0.72731 82.42174 0.18464 0.22798 0.13973 0.44765 1780.951
0.595 0.82664 99.45356 0.72547 82.21254 0.18497 0.22744 0.14005 0.44754 1780.562
0.600 0.82546 99.34403 0.72363 82.00409 0.18529 0.22690 0.14037 0.44744 1780.172
0.605 0.82428 99.23396 0.72179 81.79638 0.18562 0.22635 0.14069 0.44733 1779.779
0.610 0.82311 99.12335 0.71997 81.58941 0.18594 0.22581 0.14102 0.44722 1779.384
0.615 0.82195 99.01222 0.71815 81.38317 0.18627 0.22527 0.14134 0.44712 1778.987
0.620 0.82080 98.90057 0.71634 81.17768 0.18660 0.22473 0.14166 0.44700 1778.588
0.625 0.81966 98.78842 0.71453 80.97291 0.18693 0.22420 0.14198 0.44689 1778.186
0.630 0.81853 98.67577 0.71273 80.76888 0.18725 0.22366 0.14231 0.44678 1777.783
0.635 0.81740 98.56263 0.71093 80.56557 0.18758 0.22312 0.14263 0.44667 1777.378
0.640 0.81629 98.44902 0.70915 80.36298 0.18791 0.22258 0.14296 0.44655 1776.970
0.645 0.81518 98.33493 0.70736 80.16111 0.18823 0.22205 0.14328 0.44644 1776.561
0.650 0.81409 98.22038 0.70559 79.95996 0.18856 0.22151 0.14361 0.44632 1776.150
0.655 0.81300 98.10538 0.70382 79.75952 0.18889 0.22098 0.14393 0.44620 1775.736
0.660 0.81192 97.98994 0.70206 79.55980 0.18922 0.22045 0.14426 0.44608 1775.321
0.665 0.81085 97.87406 0.70030 79.36078 0.18954 0.21991 0.14458 0.44596 1774.904
0.670 0.80978 97.75775 0.69855 79.16247 0.18987 0.21938 0.14491 0.44584 1774.485
0.675 0.80873 97.64103 0.69681 78.96486 0.19020 0.21885 0.14524 0.44572 1774.065
0.680 0.80768 97.52389 0.69507 78.76796 0.19053 0.21832 0.14556 0.44559 1773.642
0.685 0.80664 97.40635 0.69334 78.57174 0.19085 0.21779 0.14589 0.44547 1773.218
0.690 0.80561 97.28842 0.69161 78.37623 0.19118 0.21726 0.14622 0.44534 1772.792
0.695 0.80458 97.17011 0.68990 78.18140 0.19151 0.21673 0.14655 0.44521 1772.364
0.700 0.80357 97.05141 0.68818 77.98727 0.19184 0.21620 0.14687 0.44508 1771.935
0.705 0.80256 96.93234 0.68648 77.79381 0.19217 0.21568 0.14720 0.44495 1771.504
0.710 0.80156 96.81292 0.68477 77.60105 0.19249 0.21515 0.14753 0.44482 1771.071
0.715 0.80056 96.69313 0.68308 77.40896 0.19282 0.21462 0.14786 0.44469 1770.636
0.720 0.79958 96.57300 0.68139 77.21755 0.19315 0.21410 0.14819 0.44456 1770.200
0.725 0.79860 96.45253 0.67971 77.02682 0.19348 0.21357 0.14852 0.44442 1769.763
0.730 0.79763 96.33173 0.67803 76.83676 0.19381 0.21305 0.14885 0.44429 1769.324
0.735 0.79666 96.21060 0.67636 76.64736 0.19414 0.21253 0.14918 0.44415 1768.883
0.740 0.79571 96.08916 0.67469 76.45864 0.19446 0.21201 0.14951 0.44402 1768.441
0.745 0.79476 95.96741 0.67303 76.27058 0.19479 0.21148 0.14985 0.44388 1767.997
0.750 0.79381 95.84535 0.67138 76.08318 0.19512 0.21096 0.15018 0.44374 1767.552
0.755 0.79288 95.72299 0.66973 75.89644 0.19545 0.21044 0.15051 0.44360 1767.105
0.760 0.79195 95.60035 0.66809 75.71035 0.19578 0.20992 0.15084 0.44345 1766.657
0.765 0.79102 95.47742 0.66645 75.52492 0.19611 0.20941 0.15118 0.44331 1766.208
0.770 0.79011 95.35422 0.66482 75.34014 0.19644 0.20889 0.15151 0.44317 1765.757
0.775 0.78920 95.23075 0.66320 75.15601 0.19676 0.20837 0.15184 0.44302 1765.305
0.780 0.78830 95.10701 0.66158 74.97252 0.19709 0.20785 0.15218 0.44288 1764.851
0.785 0.78740 94.98302 0.65997 74.78968 0.19742 0.20734 0.15251 0.44273 1764.396
0.790 0.78651 94.85878 0.65836 74.60748 0.19775 0.20682 0.15285 0.44258 1763.940
0.795 0.78563 94.73430 0.65676 74.42592 0.19808 0.20631 0.15318 0.44243 1763.483
0.800 0.78475 94.60958 0.65516 74.24499 0.19841 0.20580 0.15352 0.44228 1763.024
0.805 0.78388 94.48463 0.65357 74.06469 0.19874 0.20528 0.15385 0.44213 1762.564
0.810 0.78302 94.35945 0.65198 73.88503 0.19907 0.20477 0.15419 0.44197 1762.103
0.815 0.78216 94.23406 0.65040 73.70599 0.19940 0.20426 0.15452 0.44182 1761.641
0.820 0.78131 94.10846 0.64883 73.52758 0.19972 0.20375 0.15486 0.44166 1761.177
0.825 0.78046 93.98265 0.64726 73.34979 0.20005 0.20324 0.15520 0.44151 1760.712
0.830 0.77962 93.85664 0.64570 73.17263 0.20038 0.20273 0.15553 0.44135 1760.246
0.835 0.77879 93.73043 0.64414 72.99608 0.20071 0.20222 0.15587 0.44119 1759.779
0.840 0.77796 93.60404 0.64259 72.82014 0.20104 0.20172 0.15621 0.44103 1759.311
0.845 0.77714 93.47746 0.64104 72.64482 0.20137 0.20121 0.15655 0.44087 1758.842
0.850 0.77632 93.35071 0.63950 72.47011 0.20170 0.20071 0.15689 0.44071 1758.371
0.855 0.77551 93.22378 0.63796 72.29601 0.20203 0.20020 0.15723 0.44055 1757.900
0.860 0.77471 93.09669 0.63643 72.12251 0.20236 0.19970 0.15756 0.44038 1757.428
0.865 0.77391 92.96944 0.63490 71.94962 0.20269 0.19919 0.15790 0.44022 1756.954
0.870 0.77311 92.84203 0.63338 71.77733 0.20302 0.19869 0.15824 0.44005 1756.480
0.875 0.77232 92.71447 0.63187 71.60564 0.20334 0.19819 0.15858 0.43988 1756.004
0.880 0.77154 92.58677 0.63036 71.43454 0.20367 0.19769 0.15892 0.43972 1755.528
0.885 0.77076 92.45893 0.62885 71.26404 0.20400 0.19719 0.15927 0.43955 1755.050
0.890 0.76999 92.33095 0.62736 71.09413 0.20433 0.19669 0.15961 0.43938 1754.572
0.895 0.76923 92.20285 0.62586 70.92480 0.20466 0.19619 0.15995 0.43920 1754.092
0.900 0.76846 92.07461 0.62437 70.75607 0.20499 0.19569 0.16029 0.43903 1753.612
0.905 0.76771 91.94627 0.62289 70.58792 0.20532 0.19519 0.16063 0.43886 1753.131
0.910 0.76696 91.81780 0.62141 70.42035 0.20565 0.19469 0.16097 0.43868 1752.649
0.915 0.76621 91.68923 0.61994 70.25336 0.20598 0.19420 0.16132 0.43851 1752.166
0.920 0.76547 91.56055 0.61847 70.08695 0.20631 0.19370 0.16166 0.43833 1751.683
0.925 0.76474 91.43177 0.61700 69.92111 0.20664 0.19321 0.16200 0.43815 1751.198
0.930 0.76400 91.30289 0.61555 69.75585 0.20696 0.19271 0.16235 0.43797 1750.713
0.935 0.76328 91.17393 0.61409 69.59115 0.20729 0.19222 0.16269 0.43779 1750.226
0.940 0.76256 91.04487 0.61264 69.42703 0.20762 0.19173 0.16304 0.43761 1749.740
0.945 0.76184 90.91574 0.61120 69.26347 0.20795 0.19124 0.16338 0.43743 1749.252
0.950 0.76113 90.78653 0.60976 69.10048 0.20828 0.19075 0.16372 0.43725 1748.763
0.955 0.76043 90.65724 0.60833 68.93804 0.20861 0.19026 0.16407 0.43706 1748.274
0.960 0.75972 90.52789 0.60690 68.77617 0.20894 0.18977 0.16442 0.43688 1747.784
0.965 0.75903 90.39847 0.60548 68.61486 0.20927 0.18928 0.16476 0.43669 1747.293
0.970 0.75833 90.26899 0.60406 68.45409 0.20960 0.18879 0.16511 0.43650 1746.802
0.975 0.75765 90.13945 0.60264 68.29389 0.20993 0.18831 0.16545 0.43632 1746.310
0.980 0.75696 90.00987 0.60124 68.13423 0.21025 0.18782 0.16580 0.43613 1745.817
0.985 0.75629 89.88023 0.59983 67.97512 0.21058 0.18733 0.16615 0.43593 1745.324
0.990 0.75561 89.75055 0.59843 67.81656 0.21091 0.18685 0.16649 0.43574 1744.830
0.995 0.75494 89.62083 0.59704 67.65854 0.21124 0.18637 0.16684 0.43555 1744.335
1.000 0.75428 89.49107 0.59565 67.50106 0.21157 0.18588 0.16719 0.43536 1743.840
1.005 0.75362 89.36128 0.59426 67.34413 0.21190 0.18540 0.16754 0.43516 1743.344
1.010 0.75296 89.23147 0.59288 67.18773 0.21223 0.18492 0.16789 0.43497 1742.847
1.015 0.75231 89.10163 0.59151 67.03187 0.21256 0.18444 0.16824 0.43477 1742.350
1.020 0.75166 88.97176 0.59014 66.87654 0.21288 0.18396 0.16858 0.43457 1741.852
1.025 0.75102 88.84188 0.58877 66.72174 0.21321 0.18348 0.16893 0.43437 1741.354
1.030 0.75038 88.71199 0.58741 66.56747 0.21354 0.18300 0.16928 0.43417 1740.855
1.035 0.74974 88.58208 0.58605 66.41373 0.21387 0.18252 0.16963 0.43397 1740.356
1.040 0.74911 88.45217 0.58470 66.26052 0.21420 0.18205 0.16998 0.43377 1739.856
1.045 0.74848 88.32225 0.58335 66.10782 0.21453 0.18157 0.17033 0.43357 1739.356
1.050 0.74786 88.19234 0.58201 65.95565 0.21486 0.18110 0.17068 0.43336 1738.855
1.055 0.74724 88.06243 0.58067 65.80400 0.21518 0.18062 0.17104 0.43316 1738.353
1.060 0.74663 87.93252 0.57934 65.65286 0.21551 0.18015 0.17139 0.43295 1737.851
1.065 0.74602 87.80263 0.57801 65.50224 0.21584 0.17968 0.17174 0.43275 1737.349
1.070 0.74541 87.67275 0.57669 65.35214 0.21617 0.17920 0.17209 0.43254 1736.846
1.075 0.74481 87.54288 0.57537 65.20254 0.21650 0.17873 0.17244 0.43233 1736.343
1.080 0.74421 87.41304 0.57405 65.05345 0.21682 0.17826 0.17279 0.43212 1735.839
1.085 0.74361 87.28322 0.57274 64.90487 0.21715 0.17779 0.17315 0.43191 1735.335
1.090 0.74302 87.15342 0.57143 64.75679 0.21748 0.17732 0.17350 0.43170 1734.831
1.095 0.74243 87.02365 0.57013 64.60922 0.21781 0.17685 0.17385 0.43148 1734.326
1.100 0.74185 86.89392 0.56883 64.46215 0.21814 0.17639 0.17421 0.43127 1733.821
1.105 0.74127 86.76422 0.56754 64.31558 0.21846 0.17592 0.17456 0.43105 1733.315
1.110 0.74069 86.63456 0.56625 64.16950 0.21879 0.17546 0.17492 0.43084 1732.809
1.115 0.74012 86.50494 0.56497 64.02392 0.21912 0.17499 0.17527 0.43062 1732.302
1.120 0.73955 86.37536 0.56369 63.87883 0.21945 0.17453 0.17562 0.43040 1731.796
1.125 0.73898 86.24583 0.56241 63.73423 0.21977 0.17406 0.17598 0.43018 1731.289
1.130 0.73842 86.11635 0.56114 63.59013 0.22010 0.17360 0.17633 0.42996 1730.781
1.135 0.73786 85.98692 0.55987 63.44651 0.22043 0.17314 0.17669 0.42974 1730.273
1.140 0.73731 85.85754 0.55861 63.30337 0.22076 0.17268 0.17705 0.42952 1729.765
1.145 0.73676 85.72823 0.55735 63.16072 0.22108 0.17222 0.17740 0.42930 1729.257
1.150 0.73621 85.59897 0.55609 63.01855 0.22141 0.17176 0.17776 0.42907 1728.748
1.155 0.73566 85.46977 0.55484 62.87686 0.22174 0.17130 0.17811 0.42885 1728.239
1.160 0.73512 85.34064 0.55360 62.73565 0.22206 0.17084 0.17847 0.42862 1727.730
1.165 0.73458 85.21158 0.55236 62.59492 0.22239 0.17038 0.17883 0.42840 1727.221
1.170 0.73405 85.08259 0.55112 62.45466 0.22272 0.16993 0.17918 0.42817 1726.711
1.175 0.73352 84.95367 0.54988 62.31487 0.22305 0.16947 0.17954 0.42794 1726.201
1.180 0.73299 84.82482 0.54865 62.17555 0.22337 0.16902 0.17990 0.42771 1725.691
1.185 0.73246 84.69605 0.54743 62.03670 0.22370 0.16856 0.18026 0.42748 1725.181
1.190 0.73194 84.56737 0.54621 61.89832 0.22402 0.16811 0.18062 0.42725 1724.670
1.195 0.73142 84.43876 0.54499 61.76040 0.22435 0.16766 0.18097 0.42702 1724.159
1.200 0.73091 84.31024 0.54378 61.62295 0.22468 0.16721 0.18133 0.42678 1723.648
1.205 0.73039 84.18180 0.54257 61.48595 0.22500 0.16676 0.18169 0.42655 1723.137
1.210 0.72989 84.05345 0.54136 61.34942 0.22533 0.16631 0.18205 0.42631 1722.625
1.215 0.72938 83.92520 0.54016 61.21335 0.22566 0.16586 0.18241 0.42608 1722.114
1.220 0.72888 83.79703 0.53897 61.07773 0.22598 0.16541 0.18277 0.42584 1721.602
1.225 0.72838 83.66897 0.53777 60.94256 0.22631 0.16496 0.18313 0.42560 1721.090
1.230 0.72788 83.54099 0.53659 60.80785 0.22663 0.16451 0.18349 0.42536 1720.578
1.235 0.72739 83.41312 0.53540 60.67359 0.22696 0.16407 0.18385 0.42512 1720.066
1.240 0.72690 83.28535 0.53422 60.53978 0.22728 0.16362 0.18421 0.42488 1719.553
1.245 0.72641 83.15768 0.53304 60.40641 0.22761 0.16318 0.18457 0.42464 1719.041
1.250 0.72592 83.03012 0.53187 60.27349 0.22793 0.16273 0.18494 0.42440 1718.528
1.255 0.72544 82.90267 0.53070 60.14102 0.22826 0.16229 0.18530 0.42415 1718.016
1.260 0.72496 82.77532 0.52954 60.00898 0.22858 0.16185 0.18566 0.42391 1717.503
1.265 0.72449 82.64808 0.52838 59.87739 0.22891 0.16141 0.18602 0.42366 1716.990
1.270 0.72401 82.52096 0.52722 59.74624 0.22923 0.16097 0.18638 0.42342 1716.477
1.275 0.72354 82.39395 0.52606 59.61552 0.22956 0.16053 0.18675 0.42317 1715.964
1.280 0.72307 82.26706 0.52491 59.48524 0.22988 0.16009 0.18711 0.42292 1715.451
1.285 0.72261 82.14029 0.52377 59.35539 0.23021 0.15965 0.18747 0.42267 1714.937
1.290 0.72215 82.01363 0.52263 59.22597 0.23053 0.15921 0.18783 0.42242 1714.424
1.295 0.72169 81.88710 0.52149 59.09698 0.23086 0.15878 0.18820 0.42217 1713.911
1.300 0.72123 81.76069 0.52035 58.96843 0.23118 0.15834 0.18856 0.42192 1713.397
1.305 0.72078 81.63441 0.51922 58.84030 0.23150 0.15791 0.18892 0.42166 1712.884
1.310 0.72033 81.50825 0.51810 58.71259 0.23183 0.15747 0.18929 0.42141 1712.370
1.315 0.71988 81.38222 0.51697 58.58531 0.23215 0.15704 0.18965 0.42115 1711.857
1.320 0.71943 81.25632 0.51585 58.45845 0.23248 0.15661 0.19002 0.42090 1711.343
1.325 0.71899 81.13055 0.51474 58.33201 0.23280 0.15618 0.19038 0.42064 1710.830
1.330 0.71855 81.00492 0.51363 58.20599 0.23312 0.15575 0.19075 0.42039 1710.316
1.335 0.71811 80.87942 0.51252 58.08038 0.23345 0.15532 0.19111 0.42013 1709.803
1.340 0.71768 80.75405 0.51141 57.95520 0.23377 0.15489 0.19148 0.41987 1709.289
1.345 0.71724 80.62882 0.51031 57.83042 0.23409 0.15446 0.19184 0.41961 1708.775
1.350 0.71681 80.50373 0.50921 57.70606 0.23441 0.15403 0.19221 0.41935 1708.262
1.355 0.71638 80.37879 0.50812 57.58211 0.23474 0.15360 0.19258 0.41908 1707.748
1.360 0.71596 80.25398 0.50703 57.45857 0.23506 0.15318 0.19294 0.41882 1707.235
1.365 0.71554 80.12931 0.50594 57.33543 0.23538 0.15275 0.19331 0.41856 1706.721
1.370 0.71512 80.00479 0.50486 57.21270 0.23570 0.15233 0.19368 0.41829 1706.208
1.375 0.71470 79.88042 0.50378 57.09038 0.23603 0.15190 0.19404 0.41803 1705.695
1.380 0.71428 79.75619 0.50271 56.96846 0.23635 0.15148 0.19441 0.41776 1705.181
1.385 0.71387 79.63211 0.50163 56.84694 0.23667 0.15106 0.19478 0.41749 1704.668
1.390 0.71346 79.50818 0.50056 56.72582 0.23699 0.15064 0.19514 0.41723 1704.155
1.395 0.71305 79.38440 0.49950 56.60510 0.23731 0.15022 0.19551 0.41696 1703.642
1.400 0.71264 79.26077 0.49844 56.48477 0.23763 0.14980 0.19588 0.41669 1703.129
1.405 0.71224 79.13730 0.49738 56.36484 0.23795 0.14938 0.19625 0.41642 1702.616
1.410 0.71184 79.01398 0.49632 56.24531 0.23828 0.14896 0.19662 0.41615 1702.103
