timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.440 0.31657 39.81343 1.09409 12.60386 0.36401 0.02312 0.40168 0.21119 1403.013
0.445 0.31654 39.86083 1.09527 12.61751 0.36390 0.02321 0.40134 0.21155 1403.627
0.450 0.31651 39.90831 1.09646 12.63118 0.36378 0.02330 0.40101 0.21191 1404.241
0.455 0.31647 39.95588 1.09765 12.64489 0.36367 0.02339 0.40067 0.21227 1404.857
0.460 0.31644 40.00353 1.09884 12.65863 0.36356 0.02348 0.40033 0.21263 1405.473
0.465 0.31640 40.05128 1.10003 12.67240 0.36344 0.02357 0.40000 0.21299 1406.089
0.470 0.31637 40.09911 1.10123 12.68620 0.36333 0.02366 0.39966 0.21335 1406.707
0.475 0.31634 40.14702 1.10243 12.70003 0.36322 0.02375 0.39933 0.21371 1407.325
0.480 0.31631 40.19503 1.10364 12.71389 0.36310 0.02384 0.39899 0.21407 1407.944
0.485 0.31627 40.24312 1.10484 12.72779 0.36299 0.02393 0.39865 0.21443 1408.564
0.490 0.31624 40.29130 1.10605 12.74171 0.36287 0.02403 0.39832 0.21479 1409.184
0.495 0.31621 40.33957 1.10726 12.75567 0.36275 0.02412 0.39798 0.21515 1409.806
0.500 0.31618 40.38793 1.10848 12.76966 0.36264 0.02421 0.39764 0.21551 1410.428
0.505 0.31614 40.43637 1.10969 12.78368 0.36252 0.02430 0.39730 0.21587 1411.051
0.510 0.31611 40.48491 1.11091 12.79773 0.36240 0.02440 0.39696 0.21623 1411.674
0.515 0.31608 40.53353 1.11214 12.81182 0.36229 0.02449 0.39663 0.21660 1412.299
0.520 0.31605 40.58224 1.11336 12.82594 0.36217 0.02458 0.39629 0.21696 1412.924
0.525 0.31602 40.63104 1.11459 12.84008 0.36205 0.02468 0.39595 0.21732 1413.550
0.530 0.31599 40.67994 1.11582 12.85427 0.36193 0.02477 0.39561 0.21769 1414.177
0.535 0.31595 40.72892 1.11706 12.86848 0.36181 0.02487 0.39527 0.21805 1414.805
0.540 0.31592 40.77799 1.11829 12.88273 0.36169 0.02496 0.39493 0.21841 1415.433
0.545 0.31589 40.82715 1.11953 12.89700 0.36157 0.02506 0.39459 0.21878 1416.062
0.550 0.31586 40.87640 1.12077 12.91132 0.36145 0.02515 0.39425 0.21914 1416.692
0.555 0.31583 40.92574 1.12202 12.92566 0.36133 0.02525 0.39391 0.21951 1417.323
0.560 0.31580 40.97518 1.12327 12.94004 0.36121 0.02535 0.39357 0.21987 1417.954
0.565 0.31577 41.02470 1.12452 12.95445 0.36109 0.02544 0.39323 0.22024 1418.586
0.570 0.31574 41.07432 1.12577 12.96889 0.36096 0.02554 0.39289 0.22061 1419.220
0.575 0.31571 41.12402 1.12703 12.98337 0.36084 0.02564 0.39255 0.22097 1419.853
0.580 0.31568 41.17382 1.12829 12.99788 0.36072 0.02574 0.39221 0.22134 1420.488
0.585 0.31565 41.22371 1.12955 13.01242 0.36059 0.02583 0.39187 0.22171 1421.124
0.590 0.31562 41.27369 1.13082 13.02700 0.36047 0.02593 0.39153 0.22207 1421.760
0.595 0.31560 41.32377 1.13208 13.04161 0.36034 0.02603 0.39118 0.22244 1422.397
0.600 0.31557 41.37393 1.13335 13.05625 0.36022 0.02613 0.39084 0.22281 1423.035
0.605 0.31554 41.42419 1.13463 13.07093 0.36009 0.02623 0.39050 0.22318 1423.674
0.610 0.31551 41.47455 1.13591 13.08564 0.35997 0.02633 0.39016 0.22355 1424.313
0.615 0.31548 41.52499 1.13719 13.10038 0.35984 0.02643 0.38981 0.22391 1424.953
0.620 0.31545 41.57553 1.13847 13.11516 0.35971 0.02653 0.38947 0.22428 1425.594
0.625 0.31543 41.62616 1.13976 13.12998 0.35959 0.02663 0.38913 0.22465 1426.236
0.630 0.31540 41.67689 1.14104 13.14483 0.35946 0.02673 0.38879 0.22502 1426.879
0.635 0.31537 41.72771 1.14234 13.15971 0.35933 0.02683 0.38844 0.22539 1427.523
0.640 0.31534 41.77862 1.14363 13.17463 0.35920 0.02694 0.38810 0.22576 1428.167
0.645 0.31532 41.82963 1.14493 13.18958 0.35907 0.02704 0.38775 0.22613 1428.812
0.650 0.31529 41.88073 1.14623 13.20457 0.35894 0.02714 0.38741 0.22651 1429.458
0.655 0.31526 41.93193 1.14753 13.21959 0.35881 0.02724 0.38707 0.22688 1430.105
0.660 0.31524 41.98322 1.14884 13.23464 0.35868 0.02735 0.38672 0.22725 1430.752
0.665 0.31521 42.03461 1.15015 13.24974 0.35855 0.02745 0.38638 0.22762 1431.401
0.670 0.31518 42.08609 1.15146 13.26486 0.35842 0.02756 0.38603 0.22799 1432.050
0.675 0.31516 42.13767 1.15278 13.28002 0.35829 0.02766 0.38569 0.22837 1432.700
0.680 0.31513 42.18934 1.15410 13.29522 0.35816 0.02776 0.38534 0.22874 1433.351
0.685 0.31511 42.24112 1.15542 13.31046 0.35803 0.02787 0.38499 0.22911 1434.002
0.690 0.31508 42.29298 1.15675 13.32572 0.35789 0.02798 0.38465 0.22948 1434.655
0.695 0.31506 42.34495 1.15808 13.34103 0.35776 0.02808 0.38430 0.22986 1435.308
0.700 0.31503 42.39701 1.15941 13.35637 0.35763 0.02819 0.38396 0.23023 1435.962
0.705 0.31501 42.44916 1.16074 13.37175 0.35749 0.02829 0.38361 0.23061 1436.617
0.710 0.31498 42.50142 1.16208 13.38716 0.35736 0.02840 0.38326 0.23098 1437.273
0.715 0.31496 42.55377 1.16342 13.40261 0.35722 0.02851 0.38292 0.23136 1437.930
0.720 0.31493 42.60622 1.16477 13.41809 0.35709 0.02862 0.38257 0.23173 1438.587
0.725 0.31491 42.65876 1.16611 13.43361 0.35695 0.02872 0.38222 0.23211 1439.246
0.730 0.31488 42.71141 1.16746 13.44917 0.35681 0.02883 0.38187 0.23248 1439.905
0.735 0.31486 42.76415 1.16882 13.46477 0.35668 0.02894 0.38152 0.23286 1440.565
0.740 0.31484 42.81699 1.17017 13.48040 0.35654 0.02905 0.38118 0.23323 1441.226
0.745 0.31481 42.86993 1.17153 13.49607 0.35640 0.02916 0.38083 0.23361 1441.887
0.750 0.31479 42.92297 1.17290 13.51177 0.35626 0.02927 0.38048 0.23399 1442.550
0.755 0.31477 42.97611 1.17426 13.52752 0.35612 0.02938 0.38013 0.23437 1443.213
0.760 0.31475 43.02935 1.17563 13.54330 0.35598 0.02949 0.37978 0.23474 1443.877
0.765 0.31472 43.08268 1.17701 13.55911 0.35584 0.02960 0.37943 0.23512 1444.542
0.770 0.31470 43.13612 1.17838 13.57497 0.35570 0.02971 0.37908 0.23550 1445.208
0.775 0.31468 43.18966 1.17976 13.59086 0.35556 0.02982 0.37873 0.23588 1445.875
0.780 0.31466 43.24330 1.18115 13.60679 0.35542 0.02994 0.37838 0.23626 1446.543
0.785 0.31463 43.29703 1.18253 13.62276 0.35528 0.03005 0.37803 0.23663 1447.211
0.790 0.31461 43.35087 1.18392 13.63877 0.35514 0.03016 0.37768 0.23701 1447.880
0.795 0.31459 43.40481 1.18531 13.65481 0.35500 0.03028 0.37733 0.23739 1448.551
0.800 0.31457 43.45885 1.18671 13.67089 0.35486 0.03039 0.37698 0.23777 1449.222
0.805 0.31455 43.51300 1.18811 13.68701 0.35471 0.03050 0.37663 0.23815 1449.893
0.810 0.31453 43.56724 1.18951 13.70317 0.35457 0.03062 0.37628 0.23853 1450.566
0.815 0.31451 43.62158 1.19092 13.71937 0.35442 0.03073 0.37593 0.23891 1451.240
0.820 0.31449 43.67603 1.19233 13.73561 0.35428 0.03085 0.37558 0.23929 1451.914
0.825 0.31447 43.73058 1.19374 13.75188 0.35413 0.03096 0.37523 0.23967 1452.589
0.830 0.31445 43.78523 1.19516 13.76820 0.35399 0.03108 0.37488 0.24006 1453.266
0.835 0.31443 43.83999 1.19658 13.78455 0.35384 0.03120 0.37452 0.24044 1453.943
0.840 0.31441 43.89485 1.19800 13.80094 0.35370 0.03131 0.37417 0.24082 1454.620
0.845 0.31439 43.94981 1.19942 13.81738 0.35355 0.03143 0.37382 0.24120 1455.299
0.850 0.31437 44.00488 1.20085 13.83385 0.35340 0.03155 0.37347 0.24158 1455.979
0.855 0.31435 44.06004 1.20229 13.85036 0.35326 0.03167 0.37311 0.24197 1456.659
0.860 0.31433 44.11532 1.20372 13.86691 0.35311 0.03178 0.37276 0.24235 1457.341
0.865 0.31431 44.17070 1.20516 13.88350 0.35296 0.03190 0.37241 0.24273 1458.023
0.870 0.31430 44.22618 1.20661 13.90013 0.35281 0.03202 0.37205 0.24311 1458.706
0.875 0.31428 44.28176 1.20806 13.91680 0.35266 0.03214 0.37170 0.24350 1459.390
0.880 0.31426 44.33745 1.20951 13.93351 0.35251 0.03226 0.37135 0.24388 1460.075
0.885 0.31424 44.39325 1.21096 13.95026 0.35236 0.03238 0.37099 0.24427 1460.761
0.890 0.31423 44.44915 1.21242 13.96705 0.35221 0.03250 0.37064 0.24465 1461.447
0.895 0.31421 44.50516 1.21388 13.98388 0.35206 0.03262 0.37028 0.24504 1462.135
0.900 0.31419 44.56127 1.21534 14.00076 0.35191 0.03275 0.36993 0.24542 1462.823
0.905 0.31417 44.61749 1.21681 14.01767 0.35175 0.03287 0.36957 0.24580 1463.512
0.910 0.31416 44.67382 1.21828 14.03463 0.35160 0.03299 0.36922 0.24619 1464.203
0.915 0.31414 44.73025 1.21976 14.05162 0.35145 0.03311 0.36886 0.24658 1464.894
0.920 0.31413 44.78679 1.22124 14.06866 0.35130 0.03324 0.36851 0.24696 1465.586
0.925 0.31411 44.84344 1.22272 14.08574 0.35114 0.03336 0.36815 0.24735 1466.278
0.930 0.31409 44.90019 1.22421 14.10286 0.35099 0.03348 0.36780 0.24773 1466.972
0.935 0.31408 44.95705 1.22570 14.12002 0.35083 0.03361 0.36744 0.24812 1467.667
0.940 0.31406 45.01402 1.22719 14.13722 0.35068 0.03373 0.36708 0.24851 1468.362
0.945 0.31405 45.07110 1.22869 14.15447 0.35052 0.03386 0.36673 0.24889 1469.059
0.950 0.31403 45.12828 1.23019 14.17175 0.35037 0.03398 0.36637 0.24928 1469.756
0.955 0.31402 45.18558 1.23169 14.18908 0.35021 0.03411 0.36601 0.24967 1470.454
0.960 0.31400 45.24298 1.23320 14.20646 0.35005 0.03424 0.36566 0.25006 1471.153
0.965 0.31399 45.30049 1.23471 14.22387 0.34989 0.03436 0.36530 0.25044 1471.853
0.970 0.31398 45.35812 1.23623 14.24133 0.34974 0.03449 0.36494 0.25083 1472.554
0.975 0.31396 45.41585 1.23775 14.25883 0.34958 0.03462 0.36458 0.25122 1473.256
0.980 0.31395 45.47369 1.23927 14.27637 0.34942 0.03475 0.36423 0.25161 1473.959
0.985 0.31393 45.53164 1.24079 14.29396 0.34926 0.03487 0.36387 0.25200 1474.663
0.990 0.31392 45.58970 1.24232 14.31158 0.34910 0.03500 0.36351 0.25239 1475.367
0.995 0.31391 45.64787 1.24386 14.32926 0.34894 0.03513 0.36315 0.25278 1476.073
1.000 0.31390 45.70615 1.24540 14.34697 0.34878 0.03526 0.36279 0.25317 1476.779
1.005 0.31388 45.76455 1.24694 14.36473 0.34862 0.03539 0.36243 0.25356 1477.486
1.010 0.31387 45.82305 1.24848 14.38253 0.34846 0.03552 0.36207 0.25394 1478.195
1.015 0.31386 45.88167 1.25003 14.40038 0.34829 0.03565 0.36172 0.25433 1478.904
1.020 0.31385 45.94040 1.25159 14.41827 0.34813 0.03579 0.36136 0.25473 1479.614
1.025 0.31384 45.99924 1.25314 14.43620 0.34797 0.03592 0.36100 0.25512 1480.325
1.030 0.31382 46.05819 1.25470 14.45418 0.34781 0.03605 0.36064 0.25551 1481.037
1.035 0.31381 46.11726 1.25627 14.47221 0.34764 0.03618 0.36028 0.25590 1481.749
1.040 0.31380 46.17643 1.25784 14.49027 0.34748 0.03632 0.35992 0.25629 1482.463
1.045 0.31379 46.23573 1.25941 14.50839 0.34731 0.03645 0.35956 0.25668 1483.178
1.050 0.31378 46.29513 1.26098 14.52654 0.34715 0.03659 0.35920 0.25707 1483.894
1.055 0.31377 46.35465 1.26256 14.54475 0.34698 0.03672 0.35883 0.25746 1484.610
1.060 0.31376 46.41428 1.26415 14.56299 0.34682 0.03685 0.35847 0.25786 1485.328
1.065 0.31375 46.47403 1.26574 14.58129 0.34665 0.03699 0.35811 0.25825 1486.046
1.070 0.31374 46.53389 1.26733 14.59963 0.34648 0.03713 0.35775 0.25864 1486.765
1.075 0.31373 46.59387 1.26892 14.61801 0.34632 0.03726 0.35739 0.25903 1487.486
1.080 0.31372 46.65396 1.27052 14.63644 0.34615 0.03740 0.35703 0.25942 1488.207
1.085 0.31371 46.71416 1.27213 14.65491 0.34598 0.03754 0.35667 0.25982 1488.929
1.090 0.31371 46.77448 1.27374 14.67344 0.34581 0.03767 0.35630 0.26021 1489.652
1.095 0.31370 46.83492 1.27535 14.69200 0.34564 0.03781 0.35594 0.26060 1490.376
1.100 0.31369 46.89547 1.27696 14.71062 0.34547 0.03795 0.35558 0.26100 1491.101
1.105 0.31368 46.95614 1.27858 14.72928 0.34530 0.03809 0.35522 0.26139 1491.827
1.110 0.31367 47.01693 1.28021 14.74799 0.34513 0.03823 0.35485 0.26179 1492.554
1.115 0.31367 47.07783 1.28183 14.76674 0.34496 0.03837 0.35449 0.26218 1493.282
1.120 0.31366 47.13885 1.28347 14.78554 0.34479 0.03851 0.35413 0.26257 1494.011
1.125 0.31365 47.19999 1.28510 14.80439 0.34462 0.03865 0.35377 0.26297 1494.740
1.130 0.31365 47.26124 1.28674 14.82328 0.34444 0.03879 0.35340 0.26336 1495.471
1.135 0.31364 47.32262 1.28839 14.84223 0.34427 0.03893 0.35304 0.26376 1496.203
1.140 0.31363 47.38411 1.29004 14.86122 0.34410 0.03908 0.35267 0.26415 1496.935
1.145 0.31363 47.44572 1.29169 14.88025 0.34392 0.03922 0.35231 0.26455 1497.669
1.150 0.31362 47.50744 1.29335 14.89934 0.34375 0.03936 0.35195 0.26494 1498.403
1.155 0.31362 47.56929 1.29501 14.91847 0.34357 0.03951 0.35158 0.26534 1499.139
1.160 0.31361 47.63126 1.29667 14.93766 0.34340 0.03965 0.35122 0.26573 1499.875
1.165 0.31361 47.69334 1.29834 14.95689 0.34322 0.03979 0.35085 0.26613 1500.613
1.170 0.31360 47.75555 1.30001 14.97616 0.34305 0.03994 0.35049 0.26653 1501.351
1.175 0.31360 47.81787 1.30169 14.99549 0.34287 0.04008 0.35012 0.26692 1502.090
1.180 0.31359 47.88032 1.30337 15.01487 0.34269 0.04023 0.34976 0.26732 1502.831
1.185 0.31359 47.94289 1.30506 15.03429 0.34252 0.04038 0.34939 0.26771 1503.572
1.190 0.31358 48.00557 1.30675 15.05377 0.34234 0.04052 0.34903 0.26811 1504.314
1.195 0.31358 48.06838 1.30845 15.07329 0.34216 0.04067 0.34866 0.26851 1505.057
1.200 0.31358 48.13131 1.31014 15.09286 0.34198 0.04082 0.34829 0.26891 1505.802
1.205 0.31357 48.19436 1.31185 15.11249 0.34180 0.04097 0.34793 0.26930 1506.547
1.210 0.31357 48.25754 1.31356 15.13216 0.34162 0.04112 0.34756 0.26970 1507.293
1.215 0.31357 48.32083 1.31527 15.15188 0.34144 0.04127 0.34720 0.27010 1508.040
1.220 0.31357 48.38425 1.31698 15.17165 0.34126 0.04141 0.34683 0.27049 1508.788
1.225 0.31356 48.44779 1.31870 15.19148 0.34108 0.04156 0.34646 0.27089 1509.537
1.230 0.31356 48.51146 1.32043 15.21135 0.34090 0.04172 0.34609 0.27129 1510.288
1.235 0.31356 48.57525 1.32216 15.23127 0.34072 0.04187 0.34573 0.27169 1511.039
1.240 0.31356 48.63916 1.32389 15.25125 0.34053 0.04202 0.34536 0.27209 1511.791
1.245 0.31356 48.70319 1.32563 15.27127 0.34035 0.04217 0.34499 0.27248 1512.544
1.250 0.31356 48.76735 1.32737 15.29135 0.34017 0.04232 0.34463 0.27288 1513.298
1.255 0.31356 48.83164 1.32912 15.31148 0.33998 0.04248 0.34426 0.27328 1514.053
1.260 0.31356 48.89605 1.33087 15.33166 0.33980 0.04263 0.34389 0.27368 1514.809
1.265 0.31356 48.96058 1.33263 15.35189 0.33962 0.04278 0.34352 0.27408 1515.566
1.270 0.31356 49.02524 1.33439 15.37217 0.33943 0.04294 0.34315 0.27448 1516.324
1.275 0.31356 49.09003 1.33616 15.39251 0.33925 0.04309 0.34278 0.27488 1517.083
1.280 0.31356 49.15494 1.33792 15.41289 0.33906 0.04325 0.34242 0.27528 1517.843
1.285 0.31356 49.21998 1.33970 15.43333 0.33887 0.04340 0.34205 0.27568 1518.604
1.290 0.31356 49.28514 1.34148 15.45382 0.33869 0.04356 0.34168 0.27608 1519.366
1.295 0.31356 49.35043 1.34326 15.47437 0.33850 0.04372 0.34131 0.27648 1520.129
1.300 0.31356 49.41585 1.34505 15.49497 0.33831 0.04388 0.34094 0.27688 1520.894
1.305 0.31356 49.48140 1.34684 15.51562 0.33812 0.04403 0.34057 0.27727 1521.659
1.310 0.31357 49.54707 1.34864 15.53632 0.33793 0.04419 0.34020 0.27767 1522.425
1.315 0.31357 49.61287 1.35044 15.55708 0.33774 0.04435 0.33983 0.27808 1523.192
1.320 0.31357 49.67880 1.35225 15.57789 0.33755 0.04451 0.33946 0.27848 1523.960
1.325 0.31358 49.74486 1.35406 15.59875 0.33736 0.04467 0.33909 0.27888 1524.729
1.330 0.31358 49.81105 1.35587 15.61967 0.33717 0.04483 0.33872 0.27928 1525.499
1.335 0.31358 49.87736 1.35769 15.64064 0.33698 0.04499 0.33835 0.27968 1526.271
1.340 0.31359 49.94381 1.35952 15.66167 0.33679 0.04515 0.33798 0.28008 1527.043
1.345 0.31359 50.01039 1.36135 15.68275 0.33660 0.04531 0.33761 0.28048 1527.816
1.350 0.31359 50.07709 1.36318 15.70388 0.33641 0.04548 0.33724 0.28088 1528.590
1.355 0.31360 50.14393 1.36502 15.72507 0.33621 0.04564 0.33687 0.28128 1529.366
1.360 0.31360 50.21090 1.36687 15.74632 0.33602 0.04580 0.33650 0.28168 1530.142
1.365 0.31361 50.27800 1.36872 15.76762 0.33583 0.04597 0.33612 0.28208 1530.919
1.370 0.31361 50.34522 1.37057 15.78897 0.33563 0.04613 0.33575 0.28248 1531.698
1.375 0.31362 50.41259 1.37243 15.81038 0.33544 0.04630 0.33538 0.28288 1532.477
1.380 0.31363 50.48008 1.37429 15.83185 0.33524 0.04646 0.33501 0.28329 1533.258
1.385 0.31363 50.54770 1.37616 15.85337 0.33505 0.04663 0.33464 0.28369 1534.039
1.390 0.31364 50.61546 1.37803 15.87495 0.33485 0.04679 0.33426 0.28409 1534.822
1.395 0.31365 50.68335 1.37991 15.89658 0.33465 0.04696 0.33389 0.28449 1535.605
1.400 0.31365 50.75138 1.38179 15.91828 0.33446 0.04713 0.33352 0.28489 1536.390
1.405 0.31366 50.81953 1.38368 15.94002 0.33426 0.04730 0.33315 0.28529 1537.176
1.410 0.31367 50.88782 1.38558 15.96183 0.33406 0.04747 0.33277 0.28570 1537.962
