timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.165 0.20478 39.94437 1.03281 8.17989 0.36951 0.01868 0.41975 0.19206 1374.045
0.170 0.20429 40.08124 1.03386 8.18821 0.36942 0.01875 0.41943 0.19239 1374.763
0.175 0.20380 40.21903 1.03492 8.19654 0.36933 0.01883 0.41911 0.19273 1375.484
0.180 0.20330 40.35773 1.03597 8.20489 0.36924 0.01890 0.41878 0.19307 1376.209
0.185 0.20281 40.49737 1.03703 8.21326 0.36915 0.01898 0.41846 0.19341 1376.936
0.190 0.20231 40.63796 1.03809 8.22164 0.36906 0.01905 0.41814 0.19375 1377.666
0.195 0.20182 40.77949 1.03915 8.23004 0.36897 0.01912 0.41781 0.19409 1378.399
0.200 0.20132 40.92199 1.04021 8.23847 0.36888 0.01920 0.41749 0.19443 1379.135
0.205 0.20082 41.06546 1.04128 8.24690 0.36879 0.01927 0.41717 0.19477 1379.875
0.210 0.20032 41.20991 1.04234 8.25536 0.36870 0.01935 0.41684 0.19511 1380.617
0.215 0.19983 41.35534 1.04341 8.26384 0.36860 0.01942 0.41652 0.19545 1381.362
0.220 0.19932 41.50178 1.04449 8.27233 0.36851 0.01950 0.41619 0.19580 1382.111
0.225 0.19882 41.64923 1.04556 8.28085 0.36842 0.01958 0.41587 0.19614 1382.863
0.230 0.19832 41.79770 1.04664 8.28938 0.36832 0.01965 0.41554 0.19648 1383.617
0.235 0.19782 41.94719 1.04772 8.29793 0.36823 0.01973 0.41522 0.19682 1384.375
0.240 0.19731 42.09773 1.04880 8.30650 0.36813 0.01981 0.41489 0.19717 1385.136
0.245 0.19681 42.24932 1.04988 8.31508 0.36804 0.01988 0.41457 0.19751 1385.901
0.250 0.19630 42.40197 1.05097 8.32369 0.36794 0.01996 0.41424 0.19785 1386.669
0.255 0.19580 42.55570 1.05206 8.33231 0.36785 0.02004 0.41391 0.19820 1387.439
0.260 0.19529 42.71050 1.05315 8.34096 0.36775 0.02012 0.41359 0.19854 1388.214
0.265 0.19478 42.86640 1.05424 8.34962 0.36765 0.02020 0.41326 0.19889 1388.991
0.270 0.19427 43.02341 1.05534 8.35830 0.36756 0.02027 0.41293 0.19923 1389.772
0.275 0.19376 43.18154 1.05644 8.36700 0.36746 0.02035 0.41261 0.19958 1390.556
0.280 0.19325 43.34079 1.05754 8.37572 0.36736 0.02043 0.41228 0.19993 1391.344
0.285 0.19274 43.50119 1.05864 8.38446 0.36726 0.02051 0.41195 0.20027 1392.135
0.290 0.19223 43.66273 1.05975 8.39322 0.36716 0.02059 0.41162 0.20062 1392.929
0.295 0.19171 43.82544 1.06086 8.40199 0.36707 0.02067 0.41129 0.20097 1393.727
0.300 0.19120 43.98933 1.06197 8.41079 0.36697 0.02075 0.41097 0.20132 1394.529
0.305 0.19069 44.15441 1.06308 8.41961 0.36687 0.02083 0.41064 0.20166 1395.334
0.310 0.19017 44.32068 1.06420 8.42844 0.36677 0.02091 0.41031 0.20201 1396.142
0.315 0.18965 44.48818 1.06532 8.43730 0.36666 0.02100 0.40998 0.20236 1396.954
0.320 0.18913 44.65690 1.06644 8.44617 0.36656 0.02108 0.40965 0.20271 1397.770
0.325 0.18862 44.82685 1.06756 8.45506 0.36646 0.02116 0.40932 0.20306 1398.589
0.330 0.18810 44.99807 1.06868 8.46398 0.36636 0.02124 0.40899 0.20341 1399.412
0.335 0.18758 45.17055 1.06981 8.47291 0.36626 0.02132 0.40866 0.20376 1400.239
0.340 0.18705 45.34431 1.07094 8.48186 0.36615 0.02141 0.40833 0.20411 1401.069
0.345 0.18653 45.51936 1.07207 8.49083 0.36605 0.02149 0.40800 0.20446 1401.903
0.350 0.18601 45.69572 1.07321 8.49983 0.36595 0.02157 0.40767 0.20481 1402.741
0.355 0.18549 45.87340 1.07435 8.50884 0.36584 0.02166 0.40734 0.20516 1403.583
0.360 0.18496 46.05242 1.07549 8.51787 0.36574 0.02174 0.40701 0.20552 1404.428
0.365 0.18443 46.23279 1.07663 8.52692 0.36563 0.02182 0.40668 0.20587 1405.278
0.370 0.18391 46.41453 1.07778 8.53599 0.36553 0.02191 0.40634 0.20622 1406.131
0.375 0.18338 46.59765 1.07893 8.54509 0.36542 0.02199 0.40601 0.20657 1406.988
0.380 0.18285 46.78216 1.08008 8.55420 0.36532 0.02208 0.40568 0.20693 1407.849
0.385 0.18232 46.96809 1.08123 8.56333 0.36521 0.02216 0.40535 0.20728 1408.714
0.390 0.18179 47.15544 1.08238 8.57249 0.36510 0.02225 0.40501 0.20763 1409.583
0.395 0.18126 47.34424 1.08354 8.58166 0.36499 0.02233 0.40468 0.20799 1410.456
0.400 0.18073 47.53449 1.08470 8.59085 0.36489 0.02242 0.40435 0.20834 1411.334
0.405 0.18020 47.72623 1.08587 8.60007 0.36478 0.02251 0.40402 0.20870 1412.215
0.410 0.17966 47.91945 1.08703 8.60930 0.36467 0.02259 0.40368 0.20905 1413.101
0.415 0.17913 48.11418 1.08820 8.61856 0.36456 0.02268 0.40335 0.20941 1413.990
0.420 0.17859 48.31044 1.08937 8.62784 0.36445 0.02277 0.40301 0.20977 1414.884
0.425 0.17806 48.50824 1.09055 8.63714 0.36434 0.02286 0.40268 0.21012 1415.782
0.430 0.17752 48.70760 1.09172 8.64645 0.36423 0.02294 0.40235 0.21048 1416.685
0.435 0.17698 48.90855 1.09290 8.65579 0.36412 0.02303 0.40201 0.21084 1417.591
0.440 0.17644 49.11108 1.09409 8.66515 0.36401 0.02312 0.40168 0.21119 1418.502
0.445 0.17590 49.31524 1.09527 8.67454 0.36390 0.02321 0.40134 0.21155 1419.418
0.450 0.17536 49.52103 1.09646 8.68394 0.36378 0.02330 0.40101 0.21191 1420.338
0.455 0.17482 49.72847 1.09765 8.69336 0.36367 0.02339 0.40067 0.21227 1421.262
0.460 0.17427 49.93758 1.09884 8.70281 0.36356 0.02348 0.40033 0.21263 1422.191
0.465 0.17373 50.14838 1.10003 8.71227 0.36344 0.02357 0.40000 0.21299 1423.124
0.470 0.17319 50.36090 1.10123 8.72176 0.36333 0.02366 0.39966 0.21335 1424.062
0.475 0.17264 50.57515 1.10243 8.73127 0.36322 0.02375 0.39933 0.21371 1425.005
0.480 0.17209 50.79115 1.10364 8.74080 0.36310 0.02384 0.39899 0.21407 1425.952
0.485 0.17155 51.00892 1.10484 8.75035 0.36299 0.02393 0.39865 0.21443 1426.904
0.490 0.17100 51.22848 1.10605 8.75993 0.36287 0.02403 0.39832 0.21479 1427.861
0.495 0.17045 51.44987 1.10726 8.76952 0.36275 0.02412 0.39798 0.21515 1428.822
0.500 0.16990 51.67308 1.10848 8.77914 0.36264 0.02421 0.39764 0.21551 1429.788
0.505 0.16935 51.89816 1.10969 8.78878 0.36252 0.02430 0.39730 0.21587 1430.759
0.510 0.16879 52.12512 1.11091 8.79844 0.36240 0.02440 0.39696 0.21623 1431.735
0.515 0.16824 52.35398 1.11214 8.80813 0.36229 0.02449 0.39663 0.21660 1432.716
0.520 0.16769 52.58477 1.11336 8.81783 0.36217 0.02458 0.39629 0.21696 1433.702
0.525 0.16713 52.81751 1.11459 8.82756 0.36205 0.02468 0.39595 0.21732 1434.693
0.530 0.16658 53.05223 1.11582 8.83731 0.36193 0.02477 0.39561 0.21769 1435.689
0.535 0.16602 53.28894 1.11706 8.84708 0.36181 0.02487 0.39527 0.21805 1436.690
0.540 0.16546 53.52768 1.11829 8.85687 0.36169 0.02496 0.39493 0.21841 1437.696
0.545 0.16491 53.76846 1.11953 8.86669 0.36157 0.02506 0.39459 0.21878 1438.708
0.550 0.16435 54.01132 1.12077 8.87653 0.36145 0.02515 0.39425 0.21914 1439.724
0.555 0.16379 54.25628 1.12202 8.88639 0.36133 0.02525 0.39391 0.21951 1440.746
0.560 0.16322 54.50337 1.12327 8.89628 0.36121 0.02535 0.39357 0.21987 1441.774
0.565 0.16266 54.75260 1.12452 8.90618 0.36109 0.02544 0.39323 0.22024 1442.806
0.570 0.16210 55.00402 1.12577 8.91611 0.36096 0.02554 0.39289 0.22061 1443.845
0.575 0.16154 55.25764 1.12703 8.92606 0.36084 0.02564 0.39255 0.22097 1444.888
0.580 0.16097 55.51350 1.12829 8.93604 0.36072 0.02574 0.39221 0.22134 1445.937
0.585 0.16040 55.77163 1.12955 8.94604 0.36059 0.02583 0.39187 0.22171 1446.992
0.590 0.15984 56.03204 1.13082 8.95606 0.36047 0.02593 0.39153 0.22207 1448.053
0.595 0.15927 56.29478 1.13208 8.96610 0.36034 0.02603 0.39118 0.22244 1449.119
0.600 0.15870 56.55987 1.13335 8.97617 0.36022 0.02613 0.39084 0.22281 1450.191
0.605 0.15813 56.82734 1.13463 8.98626 0.36009 0.02623 0.39050 0.22318 1451.268
0.610 0.15756 57.09722 1.13591 8.99638 0.35997 0.02633 0.39016 0.22355 1452.352
0.615 0.15699 57.36955 1.13719 9.00651 0.35984 0.02643 0.38981 0.22391 1453.441
0.620 0.15642 57.64436 1.13847 9.01668 0.35971 0.02653 0.38947 0.22428 1454.537
0.625 0.15585 57.92168 1.13976 9.02686 0.35959 0.02663 0.38913 0.22465 1455.638
0.630 0.15527 58.20153 1.14104 9.03707 0.35946 0.02673 0.38879 0.22502 1456.745
0.635 0.15470 58.48397 1.14234 9.04730 0.35933 0.02683 0.38844 0.22539 1457.859
0.640 0.15412 58.76901 1.14363 9.05756 0.35920 0.02694 0.38810 0.22576 1458.979
0.645 0.15354 59.05670 1.14493 9.06784 0.35907 0.02704 0.38775 0.22613 1460.105
0.650 0.15297 59.34707 1.14623 9.07814 0.35894 0.02714 0.38741 0.22651 1461.237
0.655 0.15239 59.64016 1.14753 9.08847 0.35881 0.02724 0.38707 0.22688 1462.376
0.660 0.15181 59.93599 1.14884 9.09882 0.35868 0.02735 0.38672 0.22725 1463.521
0.665 0.15123 60.23462 1.15015 9.10919 0.35855 0.02745 0.38638 0.22762 1464.673
0.670 0.15065 60.53608 1.15146 9.11959 0.35842 0.02756 0.38603 0.22799 1465.831
0.675 0.15007 60.84041 1.15278 9.13002 0.35829 0.02766 0.38569 0.22837 1466.996
0.680 0.14948 61.14764 1.15410 9.14047 0.35816 0.02776 0.38534 0.22874 1468.167
0.685 0.14890 61.45782 1.15542 9.15094 0.35803 0.02787 0.38499 0.22911 1469.345
0.690 0.14831 61.77098 1.15675 9.16144 0.35789 0.02798 0.38465 0.22948 1470.530
0.695 0.14773 62.08718 1.15808 9.17196 0.35776 0.02808 0.38430 0.22986 1471.722
0.700 0.14714 62.40644 1.15941 9.18250 0.35763 0.02819 0.38396 0.23023 1472.921
0.705 0.14655 62.72882 1.16074 9.19308 0.35749 0.02829 0.38361 0.23061 1474.127
0.710 0.14596 63.05436 1.16208 9.20367 0.35736 0.02840 0.38326 0.23098 1475.340
0.715 0.14537 63.38310 1.16342 9.21429 0.35722 0.02851 0.38292 0.23136 1476.560
0.720 0.14478 63.71508 1.16477 9.22494 0.35709 0.02862 0.38257 0.23173 1477.788
0.725 0.14419 64.05037 1.16611 9.23561 0.35695 0.02872 0.38222 0.23211 1479.023
0.730 0.14360 64.38899 1.16746 9.24631 0.35681 0.02883 0.38187 0.23248 1480.265
0.735 0.14301 64.73100 1.16882 9.25703 0.35668 0.02894 0.38152 0.23286 1481.514
0.740 0.14241 65.07645 1.17017 9.26777 0.35654 0.02905 0.38118 0.23323 1482.772
0.745 0.14182 65.42539 1.17153 9.27855 0.35640 0.02916 0.38083 0.23361 1484.036
0.750 0.14122 65.77787 1.17290 9.28934 0.35626 0.02927 0.38048 0.23399 1485.309
0.755 0.14063 66.13393 1.17426 9.30017 0.35612 0.02938 0.38013 0.23437 1486.589
0.760 0.14003 66.49364 1.17563 9.31102 0.35598 0.02949 0.37978 0.23474 1487.877
0.765 0.13943 66.85705 1.17701 9.32189 0.35584 0.02960 0.37943 0.23512 1489.173
0.770 0.13883 67.22421 1.17838 9.33279 0.35570 0.02971 0.37908 0.23550 1490.477
0.775 0.13823 67.59517 1.17976 9.34372 0.35556 0.02982 0.37873 0.23588 1491.789
0.780 0.13763 67.97000 1.18115 9.35467 0.35542 0.02994 0.37838 0.23626 1493.110
0.785 0.13703 68.34876 1.18253 9.36565 0.35528 0.03005 0.37803 0.23663 1494.438
0.790 0.13642 68.73149 1.18392 9.37665 0.35514 0.03016 0.37768 0.23701 1495.775
0.795 0.13582 69.11827 1.18531 9.38768 0.35500 0.03028 0.37733 0.23739 1497.121
0.800 0.13522 69.50914 1.18671 9.39874 0.35486 0.03039 0.37698 0.23777 1498.475
0.805 0.13461 69.90419 1.18811 9.40982 0.35471 0.03050 0.37663 0.23815 1499.837
0.810 0.13400 70.30346 1.18951 9.42093 0.35457 0.03062 0.37628 0.23853 1501.209
0.815 0.13340 70.70703 1.19092 9.43207 0.35442 0.03073 0.37593 0.23891 1502.589
0.820 0.13279 71.11496 1.19233 9.44323 0.35428 0.03085 0.37558 0.23929 1503.978
0.825 0.13218 71.52732 1.19374 9.45442 0.35413 0.03096 0.37523 0.23967 1505.377
0.830 0.13157 71.94417 1.19516 9.46564 0.35399 0.03108 0.37488 0.24006 1506.784
0.835 0.13096 72.36560 1.19658 9.47688 0.35384 0.03120 0.37452 0.24044 1508.201
0.840 0.13035 72.79167 1.19800 9.48815 0.35370 0.03131 0.37417 0.24082 1509.626
0.845 0.12973 73.22245 1.19942 9.49945 0.35355 0.03143 0.37382 0.24120 1511.062
0.850 0.12912 73.65802 1.20085 9.51077 0.35340 0.03155 0.37347 0.24158 1512.507
0.855 0.12851 74.09846 1.20229 9.52212 0.35326 0.03167 0.37311 0.24197 1513.961
0.860 0.12789 74.54384 1.20372 9.53350 0.35311 0.03178 0.37276 0.24235 1515.426
0.865 0.12728 74.99424 1.20516 9.54491 0.35296 0.03190 0.37241 0.24273 1516.900
0.870 0.12666 75.44976 1.20661 9.55634 0.35281 0.03202 0.37205 0.24311 1518.384
0.875 0.12604 75.91046 1.20806 9.56780 0.35266 0.03214 0.37170 0.24350 1519.879
0.880 0.12542 76.37643 1.20951 9.57929 0.35251 0.03226 0.37135 0.24388 1521.384
0.885 0.12480 76.84777 1.21096 9.59080 0.35236 0.03238 0.37099 0.24427 1522.899
0.890 0.12418 77.32455 1.21242 9.60235 0.35221 0.03250 0.37064 0.24465 1524.424
0.895 0.12356 77.80688 1.21388 9.61392 0.35206 0.03262 0.37028 0.24504 1525.960
0.900 0.12294 78.29483 1.21534 9.62552 0.35191 0.03275 0.36993 0.24542 1527.507
0.905 0.12232 78.78852 1.21681 9.63715 0.35175 0.03287 0.36957 0.24580 1529.065
0.910 0.12169 79.28803 1.21828 9.64881 0.35160 0.03299 0.36922 0.24619 1530.633
0.915 0.12107 79.79346 1.21976 9.66049 0.35145 0.03311 0.36886 0.24658 1532.213
0.920 0.12044 80.30491 1.22124 9.67220 0.35130 0.03324 0.36851 0.24696 1533.804
0.925 0.11982 80.82249 1.22272 9.68394 0.35114 0.03336 0.36815 0.24735 1535.407
0.930 0.11919 81.34630 1.22421 9.69571 0.35099 0.03348 0.36780 0.24773 1537.021
0.935 0.11856 81.87646 1.22570 9.70751 0.35083 0.03361 0.36744 0.24812 1538.646
0.940 0.11793 82.41306 1.22719 9.71934 0.35068 0.03373 0.36708 0.24851 1540.284
0.945 0.11731 82.95622 1.22869 9.73120 0.35052 0.03386 0.36673 0.24889 1541.933
0.950 0.11668 83.50606 1.23019 9.74308 0.35037 0.03398 0.36637 0.24928 1543.595
0.955 0.11604 84.06270 1.23169 9.75500 0.35021 0.03411 0.36601 0.24967 1545.269
0.960 0.11541 84.62626 1.23320 9.76694 0.35005 0.03424 0.36566 0.25006 1546.955
0.965 0.11478 85.19685 1.23471 9.77891 0.34989 0.03436 0.36530 0.25044 1548.654
0.970 0.11415 85.77461 1.23623 9.79091 0.34974 0.03449 0.36494 0.25083 1550.365
0.975 0.11351 86.35967 1.23775 9.80294 0.34958 0.03462 0.36458 0.25122 1552.090
0.980 0.11288 86.95215 1.23927 9.81500 0.34942 0.03475 0.36423 0.25161 1553.827
0.985 0.11224 87.55220 1.24079 9.82709 0.34926 0.03487 0.36387 0.25200 1555.578
0.990 0.11161 88.15995 1.24232 9.83921 0.34910 0.03500 0.36351 0.25239 1557.342
0.995 0.11097 88.77554 1.24386 9.85136 0.34894 0.03513 0.36315 0.25278 1559.120
1.000 0.11033 89.39912 1.24540 9.86354 0.34878 0.03526 0.36279 0.25317 1560.912
1.005 0.10969 90.03084 1.24694 9.87575 0.34862 0.03539 0.36243 0.25356 1562.717
1.010 0.10905 90.67084 1.24848 9.88799 0.34846 0.03552 0.36207 0.25394 1564.537
1.015 0.10841 91.31930 1.25003 9.90026 0.34829 0.03565 0.36172 0.25433 1566.371
1.020 0.10777 91.97636 1.25159 9.91256 0.34813 0.03579 0.36136 0.25473 1568.220
1.025 0.10713 92.64218 1.25314 9.92489 0.34797 0.03592 0.36100 0.25512 1570.083
1.030 0.10649 93.31695 1.25470 9.93725 0.34781 0.03605 0.36064 0.25551 1571.961
1.035 0.10585 94.00082 1.25627 9.94964 0.34764 0.03618 0.36028 0.25590 1573.854
1.040 0.10520 94.69399 1.25784 9.96206 0.34748 0.03632 0.35992 0.25629 1575.763
1.045 0.10456 95.39661 1.25941 9.97452 0.34731 0.03645 0.35956 0.25668 1577.687
1.050 0.10391 96.10889 1.26098 9.98700 0.34715 0.03659 0.35920 0.25707 1579.627
1.055 0.10327 96.83101 1.26256 9.99951 0.34698 0.03672 0.35883 0.25746 1581.583
1.060 0.10262 97.56317 1.26415 10.01206 0.34682 0.03685 0.35847 0.25786 1583.555
1.065 0.10197 98.30557 1.26574 10.02463 0.34665 0.03699 0.35811 0.25825 1585.544
1.070 0.10133 99.05840 1.26733 10.03724 0.34648 0.03713 0.35775 0.25864 1587.549
1.075 0.10068 99.82189 1.26892 10.04988 0.34632 0.03726 0.35739 0.25903 1589.571
1.080 0.10003 100.59625 1.27052 10.06255 0.34615 0.03740 0.35703 0.25942 1591.611
1.085 0.09938 101.38170 1.27213 10.07525 0.34598 0.03754 0.35667 0.25982 1593.667
1.090 0.09873 102.17847 1.27374 10.08799 0.34581 0.03767 0.35630 0.26021 1595.742
1.095 0.09808 102.98679 1.27535 10.10075 0.34564 0.03781 0.35594 0.26060 1597.834
1.100 0.09743 103.80690 1.27696 10.11355 0.34547 0.03795 0.35558 0.26100 1599.945
1.105 0.09677 104.63904 1.27858 10.12638 0.34530 0.03809 0.35522 0.26139 1602.074
1.110 0.09612 105.48348 1.28021 10.13924 0.34513 0.03823 0.35485 0.26179 1604.221
1.115 0.09547 106.34047 1.28183 10.15213 0.34496 0.03837 0.35449 0.26218 1606.388
1.120 0.09481 107.21028 1.28347 10.16506 0.34479 0.03851 0.35413 0.26257 1608.574
1.125 0.09416 108.09318 1.28510 10.17802 0.34462 0.03865 0.35377 0.26297 1610.780
1.130 0.09350 108.98945 1.28674 10.19101 0.34444 0.03879 0.35340 0.26336 1613.005
1.135 0.09285 109.89940 1.28839 10.20403 0.34427 0.03893 0.35304 0.26376 1615.251
1.140 0.09219 110.82330 1.29004 10.21709 0.34410 0.03908 0.35267 0.26415 1617.517
1.145 0.09154 111.76147 1.29169 10.23017 0.34392 0.03922 0.35231 0.26455 1619.804
1.150 0.09088 112.71423 1.29335 10.24330 0.34375 0.03936 0.35195 0.26494 1622.112
1.155 0.09022 113.68190 1.29501 10.25645 0.34357 0.03951 0.35158 0.26534 1624.442
1.160 0.08956 114.66481 1.29667 10.26964 0.34340 0.03965 0.35122 0.26573 1626.794
1.165 0.08890 115.66331 1.29834 10.28286 0.34322 0.03979 0.35085 0.26613 1629.167
1.170 0.08824 116.67775 1.30001 10.29611 0.34305 0.03994 0.35049 0.26653 1631.564
1.175 0.08758 117.70850 1.30169 10.30940 0.34287 0.04008 0.35012 0.26692 1633.983
1.180 0.08692 118.75593 1.30337 10.32272 0.34269 0.04023 0.34976 0.26732 1636.426
1.185 0.08626 119.82042 1.30506 10.33608 0.34252 0.04038 0.34939 0.26771 1638.892
1.190 0.08560 120.90238 1.30675 10.34946 0.34234 0.04052 0.34903 0.26811 1641.382
1.195 0.08494 122.00221 1.30845 10.36289 0.34216 0.04067 0.34866 0.26851 1643.897
1.200 0.08428 123.12034 1.31014 10.37634 0.34198 0.04082 0.34829 0.26891 1646.436
1.205 0.08362 124.25720 1.31185 10.38983 0.34180 0.04097 0.34793 0.26930 1649.001
1.210 0.08295 125.41324 1.31356 10.40336 0.34162 0.04112 0.34756 0.26970 1651.592
1.215 0.08229 126.58892 1.31527 10.41692 0.34144 0.04127 0.34720 0.27010 1654.209
1.220 0.08163 127.78472 1.31698 10.43051 0.34126 0.04141 0.34683 0.27049 1656.852
1.225 0.08096 129.00114 1.31870 10.44414 0.34108 0.04156 0.34646 0.27089 1659.523
1.230 0.08030 130.23867 1.32043 10.45780 0.34090 0.04172 0.34609 0.27129 1662.221
1.235 0.07963 131.49785 1.32216 10.47150 0.34072 0.04187 0.34573 0.27169 1664.947
1.240 0.07897 132.77922 1.32389 10.48523 0.34053 0.04202 0.34536 0.27209 1667.702
1.245 0.07830 134.08333 1.32563 10.49900 0.34035 0.04217 0.34499 0.27248 1670.486
1.250 0.07764 135.41075 1.32737 10.51280 0.34017 0.04232 0.34463 0.27288 1673.299
1.255 0.07697 136.76210 1.32912 10.52664 0.33998 0.04248 0.34426 0.27328 1676.143
1.260 0.07630 138.13798 1.33087 10.54051 0.33980 0.04263 0.34389 0.27368 1679.017
1.265 0.07564 139.53903 1.33263 10.55442 0.33962 0.04278 0.34352 0.27408 1681.923
1.270 0.07497 140.96590 1.33439 10.56837 0.33943 0.04294 0.34315 0.27448 1684.860
1.275 0.07430 142.41928 1.33616 10.58235 0.33925 0.04309 0.34278 0.27488 1687.830
1.280 0.07364 143.89987 1.33792 10.59636 0.33906 0.04325 0.34242 0.27528 1690.832
1.285 0.07297 145.40839 1.33970 10.61042 0.33887 0.04340 0.34205 0.27568 1693.869
1.290 0.07230 146.94561 1.34148 10.62450 0.33869 0.04356 0.34168 0.27608 1696.939
1.295 0.07163 148.51229 1.34326 10.63863 0.33850 0.04372 0.34131 0.27648 1700.045
1.300 0.07097 150.10925 1.34505 10.65279 0.33831 0.04388 0.34094 0.27688 1703.187
1.305 0.07030 151.73731 1.34684 10.66699 0.33812 0.04403 0.34057 0.27727 1706.364
1.310 0.06963 153.39736 1.34864 10.68122 0.33793 0.04419 0.34020 0.27767 1709.579
1.315 0.06896 155.09027 1.35044 10.69549 0.33774 0.04435 0.33983 0.27808 1712.832
1.320 0.06829 156.81699 1.35225 10.70980 0.33755 0.04451 0.33946 0.27848 1716.123
1.325 0.06763 158.57847 1.35406 10.72414 0.33736 0.04467 0.33909 0.27888 1719.453
1.330 0.06696 160.37571 1.35587 10.73852 0.33717 0.04483 0.33872 0.27928 1722.824
1.335 0.06629 162.20975 1.35769 10.75294 0.33698 0.04499 0.33835 0.27968 1726.236
1.340 0.06562 164.08167 1.35952 10.76739 0.33679 0.04515 0.33798 0.28008 1729.689
1.345 0.06495 165.99257 1.36135 10.78189 0.33660 0.04531 0.33761 0.28048 1733.185
1.350 0.06429 167.94363 1.36318 10.79642 0.33641 0.04548 0.33724 0.28088 1736.725
1.355 0.06362 169.93603 1.36502 10.81099 0.33621 0.04564 0.33687 0.28128 1740.310
1.360 0.06295 171.97103 1.36687 10.82559 0.33602 0.04580 0.33650 0.28168 1743.940
1.365 0.06228 174.04994 1.36872 10.84024 0.33583 0.04597 0.33612 0.28208 1747.616
1.370 0.06161 176.17409 1.37057 10.85492 0.33563 0.04613 0.33575 0.28248 1751.340
1.375 0.06095 178.34490 1.37243 10.86964 0.33544 0.04630 0.33538 0.28288 1755.112
1.380 0.06028 180.56383 1.37429 10.88440 0.33524 0.04646 0.33501 0.28329 1758.935
1.385 0.05961 182.83239 1.37616 10.89919 0.33505 0.04663 0.33464 0.28369 1762.807
1.390 0.05895 185.15217 1.37803 10.91403 0.33485 0.04679 0.33426 0.28409 1766.732
1.395 0.05828 187.52482 1.37991 10.92890 0.33465 0.04696 0.33389 0.28449 1770.710
1.400 0.05761 189.95205 1.38179 10.94381 0.33446 0.04713 0.33352 0.28489 1774.743
1.405 0.05695 192.43566 1.38368 10.95877 0.33426 0.04730 0.33315 0.28529 1778.830
1.410 0.05628 194.97751 1.38558 10.97376 0.33406 0.04747 0.33277 0.28570 1782.975
