timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.215 0.63714 37.73123 1.04341 24.04026 0.36860 0.01942 0.41652 0.19545 1364.748
0.220 0.63707 37.77436 1.04449 24.06497 0.36851 0.01950 0.41619 0.19580 1365.057
0.225 0.63700 37.81758 1.04556 24.08973 0.36842 0.01958 0.41587 0.19614 1365.366
0.230 0.63693 37.86090 1.04664 24.11455 0.36832 0.01965 0.41554 0.19648 1365.675
0.235 0.63685 37.90431 1.04772 24.13943 0.36823 0.01973 0.41522 0.19682 1365.986
0.240 0.63678 37.94781 1.04880 24.16435 0.36813 0.01981 0.41489 0.19717 1366.296
0.245 0.63671 37.99141 1.04988 24.18933 0.36804 0.01988 0.41457 0.19751 1366.607
0.250 0.63663 38.03510 1.05097 24.21437 0.36794 0.01996 0.41424 0.19785 1366.918
0.255 0.63656 38.07888 1.05206 24.23946 0.36785 0.02004 0.41391 0.19820 1367.230
0.260 0.63649 38.12276 1.05315 24.26460 0.36775 0.02012 0.41359 0.19854 1367.542
0.265 0.63641 38.16674 1.05424 24.28980 0.36765 0.02020 0.41326 0.19889 1367.855
0.270 0.63634 38.21081 1.05534 24.31506 0.36756 0.02027 0.41293 0.19923 1368.168
0.275 0.63627 38.25498 1.05644 24.34037 0.36746 0.02035 0.41261 0.19958 1368.481
0.280 0.63619 38.29924 1.05754 24.36574 0.36736 0.02043 0.41228 0.19993 1368.795
0.285 0.63612 38.34360 1.05864 24.39116 0.36726 0.02051 0.41195 0.20027 1369.109
0.290 0.63605 38.38805 1.05975 24.41663 0.36716 0.02059 0.41162 0.20062 1369.424
0.295 0.63597 38.43260 1.06086 24.44217 0.36707 0.02067 0.41129 0.20097 1369.739
0.300 0.63590 38.47725 1.06197 24.46775 0.36697 0.02075 0.41097 0.20132 1370.055
0.305 0.63583 38.52200 1.06308 24.49340 0.36687 0.02083 0.41064 0.20166 1370.371
0.310 0.63576 38.56684 1.06420 24.51910 0.36677 0.02091 0.41031 0.20201 1370.687
0.315 0.63568 38.61178 1.06532 24.54486 0.36666 0.02100 0.40998 0.20236 1371.004
0.320 0.63561 38.65682 1.06644 24.57067 0.36656 0.02108 0.40965 0.20271 1371.321
0.325 0.63554 38.70196 1.06756 24.59655 0.36646 0.02116 0.40932 0.20306 1371.639
0.330 0.63546 38.74720 1.06868 24.62248 0.36636 0.02124 0.40899 0.20341 1371.957
0.335 0.63539 38.79253 1.06981 24.64846 0.36626 0.02132 0.40866 0.20376 1372.276
0.340 0.63532 38.83797 1.07094 24.67451 0.36615 0.02141 0.40833 0.20411 1372.595
0.345 0.63525 38.88350 1.07207 24.70061 0.36605 0.02149 0.40800 0.20446 1372.914
0.350 0.63517 38.92914 1.07321 24.72677 0.36595 0.02157 0.40767 0.20481 1373.234
0.355 0.63510 38.97487 1.07435 24.75298 0.36584 0.02166 0.40734 0.20516 1373.555
0.360 0.63503 39.02071 1.07549 24.77926 0.36574 0.02174 0.40701 0.20552 1373.876
0.365 0.63496 39.06665 1.07663 24.80559 0.36563 0.02182 0.40668 0.20587 1374.197
0.370 0.63488 39.11268 1.07778 24.83198 0.36553 0.02191 0.40634 0.20622 1374.518
0.375 0.63481 39.15882 1.07893 24.85843 0.36542 0.02199 0.40601 0.20657 1374.841
0.380 0.63474 39.20507 1.08008 24.88494 0.36532 0.02208 0.40568 0.20693 1375.163
0.385 0.63467 39.25141 1.08123 24.91151 0.36521 0.02216 0.40535 0.20728 1375.486
0.390 0.63459 39.29786 1.08238 24.93814 0.36510 0.02225 0.40501 0.20763 1375.810
0.395 0.63452 39.34441 1.08354 24.96483 0.36499 0.02233 0.40468 0.20799 1376.134
0.400 0.63445 39.39106 1.08470 24.99158 0.36489 0.02242 0.40435 0.20834 1376.458
0.405 0.63438 39.43782 1.08587 25.01838 0.36478 0.02251 0.40402 0.20870 1376.783
0.410 0.63430 39.48468 1.08703 25.04525 0.36467 0.02259 0.40368 0.20905 1377.108
0.415 0.63423 39.53164 1.08820 25.07218 0.36456 0.02268 0.40335 0.20941 1377.434
0.420 0.63416 39.57871 1.08937 25.09916 0.36445 0.02277 0.40301 0.20977 1377.760
0.425 0.63409 39.62588 1.09055 25.12621 0.36434 0.02286 0.40268 0.21012 1378.086
0.430 0.63401 39.67316 1.09172 25.15332 0.36423 0.02294 0.40235 0.21048 1378.414
0.435 0.63394 39.72054 1.09290 25.18049 0.36412 0.02303 0.40201 0.21084 1378.741
0.440 0.63387 39.76803 1.09409 25.20772 0.36401 0.02312 0.40168 0.21119 1379.069
0.445 0.63380 39.81563 1.09527 25.23501 0.36390 0.02321 0.40134 0.21155 1379.397
0.450 0.63372 39.86333 1.09646 25.26237 0.36378 0.02330 0.40101 0.21191 1379.726
0.455 0.63365 39.91114 1.09765 25.28978 0.36367 0.02339 0.40067 0.21227 1380.056
0.460 0.63358 39.95906 1.09884 25.31726 0.36356 0.02348 0.40033 0.21263 1380.386
0.465 0.63351 40.00708 1.10003 25.34480 0.36344 0.02357 0.40000 0.21299 1380.716
0.470 0.63344 40.05521 1.10123 25.37240 0.36333 0.02366 0.39966 0.21335 1381.047
0.475 0.63336 40.10345 1.10243 25.40006 0.36322 0.02375 0.39933 0.21371 1381.378
0.480 0.63329 40.15180 1.10364 25.42779 0.36310 0.02384 0.39899 0.21407 1381.709
0.485 0.63322 40.20025 1.10484 25.45557 0.36299 0.02393 0.39865 0.21443 1382.042
0.490 0.63315 40.24882 1.10605 25.48343 0.36287 0.02403 0.39832 0.21479 1382.374
0.495 0.63308 40.29749 1.10726 25.51134 0.36275 0.02412 0.39798 0.21515 1382.707
0.500 0.63300 40.34628 1.10848 25.53932 0.36264 0.02421 0.39764 0.21551 1383.041
0.505 0.63293 40.39517 1.10969 25.56736 0.36252 0.02430 0.39730 0.21587 1383.375
0.510 0.63286 40.44418 1.11091 25.59547 0.36240 0.02440 0.39696 0.21623 1383.709
0.515 0.63279 40.49329 1.11214 25.62364 0.36229 0.02449 0.39663 0.21660 1384.044
0.520 0.63272 40.54252 1.11336 25.65187 0.36217 0.02458 0.39629 0.21696 1384.380
0.525 0.63264 40.59186 1.11459 25.68017 0.36205 0.02468 0.39595 0.21732 1384.716
0.530 0.63257 40.64131 1.11582 25.70853 0.36193 0.02477 0.39561 0.21769 1385.052
0.535 0.63250 40.69087 1.11706 25.73696 0.36181 0.02487 0.39527 0.21805 1385.389
0.540 0.63243 40.74055 1.11829 25.76545 0.36169 0.02496 0.39493 0.21841 1385.726
0.545 0.63236 40.79034 1.11953 25.79401 0.36157 0.02506 0.39459 0.21878 1386.064
0.550 0.63228 40.84024 1.12077 25.82263 0.36145 0.02515 0.39425 0.21914 1386.402
0.555 0.63221 40.89026 1.12202 25.85132 0.36133 0.02525 0.39391 0.21951 1386.741
0.560 0.63214 40.94038 1.12327 25.88007 0.36121 0.02535 0.39357 0.21987 1387.080
0.565 0.63207 40.99063 1.12452 25.90889 0.36109 0.02544 0.39323 0.22024 1387.420
0.570 0.63200 41.04099 1.12577 25.93778 0.36096 0.02554 0.39289 0.22061 1387.760
0.575 0.63193 41.09146 1.12703 25.96673 0.36084 0.02564 0.39255 0.22097 1388.101
0.580 0.63185 41.14205 1.12829 25.99575 0.36072 0.02574 0.39221 0.22134 1388.442
0.585 0.63178 41.19275 1.12955 26.02484 0.36059 0.02583 0.39187 0.22171 1388.784
0.590 0.63171 41.24358 1.13082 26.05399 0.36047 0.02593 0.39153 0.22207 1389.126
0.595 0.63164 41.29451 1.13208 26.08321 0.36034 0.02603 0.39118 0.22244 1389.468
0.600 0.63157 41.34557 1.13335 26.11250 0.36022 0.02613 0.39084 0.22281 1389.812
0.605 0.63150 41.39674 1.13463 26.14185 0.36009 0.02623 0.39050 0.22318 1390.155
0.610 0.63142 41.44803 1.13591 26.17128 0.35997 0.02633 0.39016 0.22355 1390.499
0.615 0.63135 41.49944 1.13719 26.20077 0.35984 0.02643 0.38981 0.22391 1390.844
0.620 0.63128 41.55096 1.13847 26.23033 0.35971 0.02653 0.38947 0.22428 1391.189
0.625 0.63121 41.60261 1.13976 26.25996 0.35959 0.02663 0.38913 0.22465 1391.535
0.630 0.63114 41.65437 1.14104 26.28965 0.35946 0.02673 0.38879 0.22502 1391.881
0.635 0.63107 41.70626 1.14234 26.31942 0.35933 0.02683 0.38844 0.22539 1392.227
0.640 0.63099 41.75826 1.14363 26.34925 0.35920 0.02694 0.38810 0.22576 1392.574
0.645 0.63092 41.81039 1.14493 26.37916 0.35907 0.02704 0.38775 0.22613 1392.922
0.650 0.63085 41.86263 1.14623 26.40913 0.35894 0.02714 0.38741 0.22651 1393.270
0.655 0.63078 41.91500 1.14753 26.43917 0.35881 0.02724 0.38707 0.22688 1393.619
0.660 0.63071 41.96749 1.14884 26.46929 0.35868 0.02735 0.38672 0.22725 1393.968
0.665 0.63064 42.02010 1.15015 26.49947 0.35855 0.02745 0.38638 0.22762 1394.317
0.670 0.63057 42.07283 1.15146 26.52972 0.35842 0.02756 0.38603 0.22799 1394.668
0.675 0.63050 42.12568 1.15278 26.56005 0.35829 0.02766 0.38569 0.22837 1395.018
0.680 0.63042 42.17866 1.15410 26.59044 0.35816 0.02776 0.38534 0.22874 1395.369
0.685 0.63035 42.23177 1.15542 26.62091 0.35803 0.02787 0.38499 0.22911 1395.721
0.690 0.63028 42.28499 1.15675 26.65145 0.35789 0.02798 0.38465 0.22948 1396.073
0.695 0.63021 42.33834 1.15808 26.68206 0.35776 0.02808 0.38430 0.22986 1396.426
0.700 0.63014 42.39182 1.15941 26.71274 0.35763 0.02819 0.38396 0.23023 1396.779
0.705 0.63007 42.44542 1.16074 26.74349 0.35749 0.02829 0.38361 0.23061 1397.133
0.710 0.63000 42.49914 1.16208 26.77432 0.35736 0.02840 0.38326 0.23098 1397.487
0.715 0.62993 42.55299 1.16342 26.80522 0.35722 0.02851 0.38292 0.23136 1397.842
0.720 0.62985 42.60697 1.16477 26.83619 0.35709 0.02862 0.38257 0.23173 1398.197
0.725 0.62978 42.66108 1.16611 26.86723 0.35695 0.02872 0.38222 0.23211 1398.553
0.730 0.62971 42.71531 1.16746 26.89835 0.35681 0.02883 0.38187 0.23248 1398.909
0.735 0.62964 42.76967 1.16882 26.92954 0.35668 0.02894 0.38152 0.23286 1399.266
0.740 0.62957 42.82416 1.17017 26.96080 0.35654 0.02905 0.38118 0.23323 1399.623
0.745 0.62950 42.87877 1.17153 26.99214 0.35640 0.02916 0.38083 0.23361 1399.981
0.750 0.62943 42.93352 1.17290 27.02355 0.35626 0.02927 0.38048 0.23399 1400.339
0.755 0.62936 42.98839 1.17426 27.05503 0.35612 0.02938 0.38013 0.23437 1400.698
0.760 0.62929 43.04340 1.17563 27.08659 0.35598 0.02949 0.37978 0.23474 1401.058
0.765 0.62921 43.09853 1.17701 27.11823 0.35584 0.02960 0.37943 0.23512 1401.418
0.770 0.62914 43.15380 1.17838 27.14994 0.35570 0.02971 0.37908 0.23550 1401.778
0.775 0.62907 43.20919 1.17976 27.18172 0.35556 0.02982 0.37873 0.23588 1402.139
0.780 0.62900 43.26472 1.18115 27.21358 0.35542 0.02994 0.37838 0.23626 1402.501
0.785 0.62893 43.32038 1.18253 27.24552 0.35528 0.03005 0.37803 0.23663 1402.863
0.790 0.62886 43.37617 1.18392 27.27753 0.35514 0.03016 0.37768 0.23701 1403.225
0.795 0.62879 43.43210 1.18531 27.30962 0.35500 0.03028 0.37733 0.23739 1403.589
0.800 0.62872 43.48816 1.18671 27.34179 0.35486 0.03039 0.37698 0.23777 1403.952
0.805 0.62865 43.54435 1.18811 27.37403 0.35471 0.03050 0.37663 0.23815 1404.317
0.810 0.62858 43.60068 1.18951 27.40635 0.35457 0.03062 0.37628 0.23853 1404.681
0.815 0.62851 43.65714 1.19092 27.43874 0.35442 0.03073 0.37593 0.23891 1405.047
0.820 0.62843 43.71373 1.19233 27.47122 0.35428 0.03085 0.37558 0.23929 1405.413
0.825 0.62836 43.77046 1.19374 27.50377 0.35413 0.03096 0.37523 0.23967 1405.779
0.830 0.62829 43.82733 1.19516 27.53639 0.35399 0.03108 0.37488 0.24006 1406.146
0.835 0.62822 43.88434 1.19658 27.56910 0.35384 0.03120 0.37452 0.24044 1406.513
0.840 0.62815 43.94148 1.19800 27.60189 0.35370 0.03131 0.37417 0.24082 1406.882
0.845 0.62808 43.99875 1.19942 27.63475 0.35355 0.03143 0.37382 0.24120 1407.250
0.850 0.62801 44.05617 1.20085 27.66769 0.35340 0.03155 0.37347 0.24158 1407.619
0.855 0.62794 44.11372 1.20229 27.70071 0.35326 0.03167 0.37311 0.24197 1407.989
0.860 0.62787 44.17142 1.20372 27.73382 0.35311 0.03178 0.37276 0.24235 1408.359
0.865 0.62780 44.22925 1.20516 27.76700 0.35296 0.03190 0.37241 0.24273 1408.730
0.870 0.62773 44.28722 1.20661 27.80026 0.35281 0.03202 0.37205 0.24311 1409.102
0.875 0.62766 44.34533 1.20806 27.83360 0.35266 0.03214 0.37170 0.24350 1409.473
0.880 0.62758 44.40359 1.20951 27.86702 0.35251 0.03226 0.37135 0.24388 1409.846
0.885 0.62751 44.46198 1.21096 27.90052 0.35236 0.03238 0.37099 0.24427 1410.219
0.890 0.62744 44.52051 1.21242 27.93411 0.35221 0.03250 0.37064 0.24465 1410.593
0.895 0.62737 44.57919 1.21388 27.96777 0.35206 0.03262 0.37028 0.24504 1410.967
0.900 0.62730 44.63801 1.21534 28.00152 0.35191 0.03275 0.36993 0.24542 1411.342
0.905 0.62723 44.69697 1.21681 28.03534 0.35175 0.03287 0.36957 0.24580 1411.717
0.910 0.62716 44.75608 1.21828 28.06925 0.35160 0.03299 0.36922 0.24619 1412.093
0.915 0.62709 44.81533 1.21976 28.10324 0.35145 0.03311 0.36886 0.24658 1412.469
0.920 0.62702 44.87472 1.22124 28.13732 0.35130 0.03324 0.36851 0.24696 1412.846
0.925 0.62695 44.93426 1.22272 28.17147 0.35114 0.03336 0.36815 0.24735 1413.224
0.930 0.62688 44.99395 1.22421 28.20571 0.35099 0.03348 0.36780 0.24773 1413.602
0.935 0.62681 45.05378 1.22570 28.24004 0.35083 0.03361 0.36744 0.24812 1413.981
0.940 0.62674 45.11376 1.22719 28.27444 0.35068 0.03373 0.36708 0.24851 1414.360
0.945 0.62667 45.17388 1.22869 28.30894 0.35052 0.03386 0.36673 0.24889 1414.740
0.950 0.62660 45.23416 1.23019 28.34351 0.35037 0.03398 0.36637 0.24928 1415.120
0.955 0.62652 45.29458 1.23169 28.37817 0.35021 0.03411 0.36601 0.24967 1415.501
0.960 0.62645 45.35514 1.23320 28.41291 0.35005 0.03424 0.36566 0.25006 1415.883
0.965 0.62638 45.41586 1.23471 28.44774 0.34989 0.03436 0.36530 0.25044 1416.265
0.970 0.62631 45.47673 1.23623 28.48265 0.34974 0.03449 0.36494 0.25083 1416.648
0.975 0.62624 45.53775 1.23775 28.51765 0.34958 0.03462 0.36458 0.25122 1417.032
0.980 0.62617 45.59891 1.23927 28.55274 0.34942 0.03475 0.36423 0.25161 1417.415
0.985 0.62610 45.66023 1.24079 28.58791 0.34926 0.03487 0.36387 0.25200 1417.800
0.990 0.62603 45.72170 1.24232 28.62317 0.34910 0.03500 0.36351 0.25239 1418.185
0.995 0.62596 45.78333 1.24386 28.65851 0.34894 0.03513 0.36315 0.25278 1418.571
1.000 0.62589 45.84510 1.24540 28.69394 0.34878 0.03526 0.36279 0.25317 1418.957
1.005 0.62582 45.90703 1.24694 28.72946 0.34862 0.03539 0.36243 0.25356 1419.344
1.010 0.62575 45.96911 1.24848 28.76507 0.34846 0.03552 0.36207 0.25394 1419.732
1.015 0.62568 46.03135 1.25003 28.80076 0.34829 0.03565 0.36172 0.25433 1420.120
1.020 0.62561 46.09374 1.25159 28.83654 0.34813 0.03579 0.36136 0.25473 1420.509
1.025 0.62554 46.15629 1.25314 28.87241 0.34797 0.03592 0.36100 0.25512 1420.898
1.030 0.62547 46.21899 1.25470 28.90837 0.34781 0.03605 0.36064 0.25551 1421.288
1.035 0.62539 46.28185 1.25627 28.94441 0.34764 0.03618 0.36028 0.25590 1421.678
1.040 0.62532 46.34487 1.25784 28.98055 0.34748 0.03632 0.35992 0.25629 1422.070
1.045 0.62525 46.40804 1.25941 29.01677 0.34731 0.03645 0.35956 0.25668 1422.461
1.050 0.62518 46.47137 1.26098 29.05309 0.34715 0.03659 0.35920 0.25707 1422.854
1.055 0.62511 46.53486 1.26256 29.08949 0.34698 0.03672 0.35883 0.25746 1423.247
1.060 0.62504 46.59851 1.26415 29.12599 0.34682 0.03685 0.35847 0.25786 1423.640
1.065 0.62497 46.66232 1.26574 29.16257 0.34665 0.03699 0.35811 0.25825 1424.034
1.070 0.62490 46.72629 1.26733 29.19925 0.34648 0.03713 0.35775 0.25864 1424.429
1.075 0.62483 46.79042 1.26892 29.23602 0.34632 0.03726 0.35739 0.25903 1424.825
1.080 0.62476 46.85472 1.27052 29.27288 0.34615 0.03740 0.35703 0.25942 1425.221
1.085 0.62469 46.91917 1.27213 29.30983 0.34598 0.03754 0.35667 0.25982 1425.617
1.090 0.62462 46.98379 1.27374 29.34687 0.34581 0.03767 0.35630 0.26021 1426.015
1.095 0.62455 47.04857 1.27535 29.38401 0.34564 0.03781 0.35594 0.26060 1426.413
1.100 0.62448 47.11351 1.27696 29.42124 0.34547 0.03795 0.35558 0.26100 1426.811
1.105 0.62440 47.17862 1.27858 29.45856 0.34530 0.03809 0.35522 0.26139 1427.210
1.110 0.62433 47.24389 1.28021 29.49597 0.34513 0.03823 0.35485 0.26179 1427.610
1.115 0.62426 47.30933 1.28183 29.53348 0.34496 0.03837 0.35449 0.26218 1428.010
1.120 0.62419 47.37494 1.28347 29.57108 0.34479 0.03851 0.35413 0.26257 1428.412
1.125 0.62412 47.44071 1.28510 29.60878 0.34462 0.03865 0.35377 0.26297 1428.813
1.130 0.62405 47.50665 1.28674 29.64657 0.34444 0.03879 0.35340 0.26336 1429.215
1.135 0.62398 47.57275 1.28839 29.68445 0.34427 0.03893 0.35304 0.26376 1429.618
1.140 0.62391 47.63903 1.29004 29.72243 0.34410 0.03908 0.35267 0.26415 1430.022
1.145 0.62384 47.70548 1.29169 29.76051 0.34392 0.03922 0.35231 0.26455 1430.426
1.150 0.62377 47.77209 1.29335 29.79868 0.34375 0.03936 0.35195 0.26494 1430.831
1.155 0.62370 47.83887 1.29501 29.83695 0.34357 0.03951 0.35158 0.26534 1431.237
1.160 0.62363 47.90583 1.29667 29.87531 0.34340 0.03965 0.35122 0.26573 1431.643
1.165 0.62355 47.97296 1.29834 29.91377 0.34322 0.03979 0.35085 0.26613 1432.050
1.170 0.62348 48.04026 1.30001 29.95233 0.34305 0.03994 0.35049 0.26653 1432.457
1.175 0.62341 48.10773 1.30169 29.99098 0.34287 0.04008 0.35012 0.26692 1432.865
1.180 0.62334 48.17538 1.30337 30.02974 0.34269 0.04023 0.34976 0.26732 1433.274
1.185 0.62327 48.24320 1.30506 30.06859 0.34252 0.04038 0.34939 0.26771 1433.683
1.190 0.62320 48.31119 1.30675 30.10753 0.34234 0.04052 0.34903 0.26811 1434.093
1.195 0.62313 48.37936 1.30845 30.14658 0.34216 0.04067 0.34866 0.26851 1434.504
1.200 0.62306 48.44771 1.31014 30.18573 0.34198 0.04082 0.34829 0.26891 1434.915
1.205 0.62299 48.51623 1.31185 30.22497 0.34180 0.04097 0.34793 0.26930 1435.327
1.210 0.62292 48.58493 1.31356 30.26432 0.34162 0.04112 0.34756 0.26970 1435.740
1.215 0.62284 48.65381 1.31527 30.30376 0.34144 0.04127 0.34720 0.27010 1436.153
1.220 0.62277 48.72287 1.31698 30.34331 0.34126 0.04141 0.34683 0.27049 1436.567
1.225 0.62270 48.79210 1.31870 30.38295 0.34108 0.04156 0.34646 0.27089 1436.982
1.230 0.62263 48.86152 1.32043 30.42270 0.34090 0.04172 0.34609 0.27129 1437.397
1.235 0.62256 48.93112 1.32216 30.46255 0.34072 0.04187 0.34573 0.27169 1437.813
1.240 0.62249 49.00089 1.32389 30.50250 0.34053 0.04202 0.34536 0.27209 1438.230
1.245 0.62242 49.07085 1.32563 30.54255 0.34035 0.04217 0.34499 0.27248 1438.648
1.250 0.62235 49.14100 1.32737 30.58270 0.34017 0.04232 0.34463 0.27288 1439.066
1.255 0.62227 49.21132 1.32912 30.62296 0.33998 0.04248 0.34426 0.27328 1439.484
1.260 0.62220 49.28183 1.33087 30.66332 0.33980 0.04263 0.34389 0.27368 1439.904
1.265 0.62213 49.35252 1.33263 30.70378 0.33962 0.04278 0.34352 0.27408 1440.324
1.270 0.62206 49.42340 1.33439 30.74434 0.33943 0.04294 0.34315 0.27448 1440.745
1.275 0.62199 49.49447 1.33616 30.78501 0.33925 0.04309 0.34278 0.27488 1441.166
1.280 0.62192 49.56572 1.33792 30.82579 0.33906 0.04325 0.34242 0.27528 1441.588
1.285 0.62185 49.63716 1.33970 30.86666 0.33887 0.04340 0.34205 0.27568 1442.011
1.290 0.62177 49.70879 1.34148 30.90765 0.33869 0.04356 0.34168 0.27608 1442.434
1.295 0.62170 49.78061 1.34326 30.94874 0.33850 0.04372 0.34131 0.27648 1442.859
1.300 0.62163 49.85261 1.34505 30.98993 0.33831 0.04388 0.34094 0.27688 1443.284
1.305 0.62156 49.92481 1.34684 31.03123 0.33812 0.04403 0.34057 0.27727 1443.709
1.310 0.62149 49.99719 1.34864 31.07264 0.33793 0.04419 0.34020 0.27767 1444.135
1.315 0.62142 50.06977 1.35044 31.11415 0.33774 0.04435 0.33983 0.27808 1444.562
1.320 0.62134 50.14254 1.35225 31.15577 0.33755 0.04451 0.33946 0.27848 1444.990
1.325 0.62127 50.21551 1.35406 31.19750 0.33736 0.04467 0.33909 0.27888 1445.418
1.330 0.62120 50.28867 1.35587 31.23933 0.33717 0.04483 0.33872 0.27928 1445.848
1.335 0.62113 50.36202 1.35769 31.28128 0.33698 0.04499 0.33835 0.27968 1446.277
1.340 0.62106 50.43557 1.35952 31.32333 0.33679 0.04515 0.33798 0.28008 1446.708
1.345 0.62098 50.50931 1.36135 31.36549 0.33660 0.04531 0.33761 0.28048 1447.139
1.350 0.62091 50.58325 1.36318 31.40776 0.33641 0.04548 0.33724 0.28088 1447.571
1.355 0.62084 50.65739 1.36502 31.45014 0.33621 0.04564 0.33687 0.28128 1448.004
1.360 0.62077 50.73172 1.36687 31.49263 0.33602 0.04580 0.33650 0.28168 1448.437
1.365 0.62070 50.80626 1.36872 31.53523 0.33583 0.04597 0.33612 0.28208 1448.871
1.370 0.62062 50.88099 1.37057 31.57794 0.33563 0.04613 0.33575 0.28248 1449.306
1.375 0.62055 50.95593 1.37243 31.62076 0.33544 0.04630 0.33538 0.28288 1449.742
1.380 0.62048 51.03107 1.37429 31.66370 0.33524 0.04646 0.33501 0.28329 1450.178
1.385 0.62041 51.10640 1.37616 31.70674 0.33505 0.04663 0.33464 0.28369 1450.615
1.390 0.62033 51.18195 1.37803 31.74990 0.33485 0.04679 0.33426 0.28409 1451.053
1.395 0.62026 51.25769 1.37991 31.79317 0.33465 0.04696 0.33389 0.28449 1451.491
1.400 0.62019 51.33364 1.38179 31.83655 0.33446 0.04713 0.33352 0.28489 1451.930
1.405 0.62012 51.40979 1.38368 31.88005 0.33426 0.04730 0.33315 0.28529 1452.370
1.410 0.62004 51.48616 1.38558 31.92366 0.33406 0.04747 0.33277 0.28570 1452.811
