timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.130 0.52276 36.72417 1.02553 19.19792 0.37012 0.01818 0.42200 0.18970 1362.041
0.135 0.52287 36.75350 1.02656 19.21728 0.37004 0.01825 0.42168 0.19003 1362.436
0.140 0.52298 36.78287 1.02760 19.23668 0.36995 0.01832 0.42136 0.19037 1362.831
0.145 0.52309 36.81226 1.02864 19.25612 0.36986 0.01839 0.42104 0.19071 1363.226
0.150 0.52320 36.84168 1.02968 19.27560 0.36978 0.01846 0.42072 0.19104 1363.622
0.155 0.52331 36.87113 1.03072 19.29512 0.36969 0.01854 0.42040 0.19138 1364.018
0.160 0.52342 36.90060 1.03177 19.31469 0.36960 0.01861 0.42007 0.19172 1364.414
0.165 0.52354 36.93011 1.03281 19.33430 0.36951 0.01868 0.41975 0.19206 1364.811
0.170 0.52365 36.95964 1.03386 19.35395 0.36942 0.01875 0.41943 0.19239 1365.207
0.175 0.52376 36.98920 1.03492 19.37364 0.36933 0.01883 0.41911 0.19273 1365.604
0.180 0.52388 37.01879 1.03597 19.39337 0.36924 0.01890 0.41878 0.19307 1366.001
0.185 0.52399 37.04841 1.03703 19.41315 0.36915 0.01898 0.41846 0.19341 1366.398
0.190 0.52411 37.07806 1.03809 19.43297 0.36906 0.01905 0.41814 0.19375 1366.796
0.195 0.52423 37.10773 1.03915 19.45283 0.36897 0.01912 0.41781 0.19409 1367.193
0.200 0.52434 37.13744 1.04021 19.47274 0.36888 0.01920 0.41749 0.19443 1367.591
0.205 0.52446 37.16717 1.04128 19.49268 0.36879 0.01927 0.41717 0.19477 1367.989
0.210 0.52458 37.19693 1.04234 19.51268 0.36870 0.01935 0.41684 0.19511 1368.388
0.215 0.52470 37.22672 1.04341 19.53271 0.36860 0.01942 0.41652 0.19545 1368.786
0.220 0.52482 37.25653 1.04449 19.55279 0.36851 0.01950 0.41619 0.19580 1369.185
0.225 0.52493 37.28638 1.04556 19.57291 0.36842 0.01958 0.41587 0.19614 1369.584
0.230 0.52505 37.31625 1.04664 19.59307 0.36832 0.01965 0.41554 0.19648 1369.983
0.235 0.52518 37.34615 1.04772 19.61328 0.36823 0.01973 0.41522 0.19682 1370.383
0.240 0.52530 37.37608 1.04880 19.63354 0.36813 0.01981 0.41489 0.19717 1370.782
0.245 0.52542 37.40604 1.04988 19.65383 0.36804 0.01988 0.41457 0.19751 1371.182
0.250 0.52554 37.43602 1.05097 19.67418 0.36794 0.01996 0.41424 0.19785 1371.582
0.255 0.52566 37.46603 1.05206 19.69456 0.36785 0.02004 0.41391 0.19820 1371.983
0.260 0.52579 37.49608 1.05315 19.71499 0.36775 0.02012 0.41359 0.19854 1372.383
0.265 0.52591 37.52615 1.05424 19.73547 0.36765 0.02020 0.41326 0.19889 1372.784
0.270 0.52604 37.55624 1.05534 19.75599 0.36756 0.02027 0.41293 0.19923 1373.185
0.275 0.52616 37.58637 1.05644 19.77655 0.36746 0.02035 0.41261 0.19958 1373.586
0.280 0.52629 37.61652 1.05754 19.79716 0.36736 0.02043 0.41228 0.19993 1373.988
0.285 0.52642 37.64671 1.05864 19.81781 0.36726 0.02051 0.41195 0.20027 1374.389
0.290 0.52654 37.67692 1.05975 19.83851 0.36716 0.02059 0.41162 0.20062 1374.791
0.295 0.52667 37.70715 1.06086 19.85926 0.36707 0.02067 0.41129 0.20097 1375.193
0.300 0.52680 37.73742 1.06197 19.88005 0.36697 0.02075 0.41097 0.20132 1375.595
0.305 0.52693 37.76772 1.06308 19.90089 0.36687 0.02083 0.41064 0.20166 1375.998
0.310 0.52706 37.79804 1.06420 19.92177 0.36677 0.02091 0.41031 0.20201 1376.400
0.315 0.52719 37.82839 1.06532 19.94270 0.36666 0.02100 0.40998 0.20236 1376.803
0.320 0.52732 37.85877 1.06644 19.96367 0.36656 0.02108 0.40965 0.20271 1377.206
0.325 0.52745 37.88917 1.06756 19.98469 0.36646 0.02116 0.40932 0.20306 1377.610
0.330 0.52758 37.91961 1.06868 20.00576 0.36636 0.02124 0.40899 0.20341 1378.013
0.335 0.52772 37.95007 1.06981 20.02687 0.36626 0.02132 0.40866 0.20376 1378.417
0.340 0.52785 37.98056 1.07094 20.04804 0.36615 0.02141 0.40833 0.20411 1378.821
0.345 0.52798 38.01108 1.07207 20.06924 0.36605 0.02149 0.40800 0.20446 1379.225
0.350 0.52812 38.04163 1.07321 20.09050 0.36595 0.02157 0.40767 0.20481 1379.629
0.355 0.52825 38.07220 1.07435 20.11180 0.36584 0.02166 0.40734 0.20516 1380.034
0.360 0.52839 38.10280 1.07549 20.13315 0.36574 0.02174 0.40701 0.20552 1380.439
0.365 0.52853 38.13343 1.07663 20.15454 0.36563 0.02182 0.40668 0.20587 1380.844
0.370 0.52866 38.16409 1.07778 20.17599 0.36553 0.02191 0.40634 0.20622 1381.249
0.375 0.52880 38.19478 1.07893 20.19748 0.36542 0.02199 0.40601 0.20657 1381.654
0.380 0.52894 38.22549 1.08008 20.21902 0.36532 0.02208 0.40568 0.20693 1382.060
0.385 0.52908 38.25623 1.08123 20.24060 0.36521 0.02216 0.40535 0.20728 1382.466
0.390 0.52922 38.28700 1.08238 20.26224 0.36510 0.02225 0.40501 0.20763 1382.872
0.395 0.52936 38.31780 1.08354 20.28392 0.36499 0.02233 0.40468 0.20799 1383.278
0.400 0.52950 38.34863 1.08470 20.30566 0.36489 0.02242 0.40435 0.20834 1383.684
0.405 0.52964 38.37948 1.08587 20.32744 0.36478 0.02251 0.40402 0.20870 1384.091
0.410 0.52979 38.41036 1.08703 20.34927 0.36467 0.02259 0.40368 0.20905 1384.498
0.415 0.52993 38.44127 1.08820 20.37114 0.36456 0.02268 0.40335 0.20941 1384.905
0.420 0.53007 38.47220 1.08937 20.39307 0.36445 0.02277 0.40301 0.20977 1385.312
0.425 0.53022 38.50317 1.09055 20.41505 0.36434 0.02286 0.40268 0.21012 1385.720
0.430 0.53036 38.53416 1.09172 20.43707 0.36423 0.02294 0.40235 0.21048 1386.127
0.435 0.53051 38.56518 1.09290 20.45915 0.36412 0.02303 0.40201 0.21084 1386.535
0.440 0.53065 38.59622 1.09409 20.48127 0.36401 0.02312 0.40168 0.21119 1386.943
0.445 0.53080 38.62730 1.09527 20.50345 0.36390 0.02321 0.40134 0.21155 1387.351
0.450 0.53095 38.65840 1.09646 20.52567 0.36378 0.02330 0.40101 0.21191 1387.760
0.455 0.53110 38.68953 1.09765 20.54795 0.36367 0.02339 0.40067 0.21227 1388.169
0.460 0.53125 38.72069 1.09884 20.57027 0.36356 0.02348 0.40033 0.21263 1388.577
0.465 0.53140 38.75187 1.10003 20.59265 0.36344 0.02357 0.40000 0.21299 1388.986
0.470 0.53155 38.78308 1.10123 20.61507 0.36333 0.02366 0.39966 0.21335 1389.396
0.475 0.53170 38.81432 1.10243 20.63755 0.36322 0.02375 0.39933 0.21371 1389.805
0.480 0.53185 38.84559 1.10364 20.66008 0.36310 0.02384 0.39899 0.21407 1390.215
0.485 0.53200 38.87688 1.10484 20.68265 0.36299 0.02393 0.39865 0.21443 1390.625
0.490 0.53216 38.90820 1.10605 20.70528 0.36287 0.02403 0.39832 0.21479 1391.035
0.495 0.53231 38.93955 1.10726 20.72796 0.36275 0.02412 0.39798 0.21515 1391.445
0.500 0.53247 38.97093 1.10848 20.75070 0.36264 0.02421 0.39764 0.21551 1391.855
0.505 0.53262 39.00233 1.10969 20.77348 0.36252 0.02430 0.39730 0.21587 1392.266
0.510 0.53278 39.03376 1.11091 20.79632 0.36240 0.02440 0.39696 0.21623 1392.677
0.515 0.53293 39.06522 1.11214 20.81920 0.36229 0.02449 0.39663 0.21660 1393.088
0.520 0.53309 39.09671 1.11336 20.84214 0.36217 0.02458 0.39629 0.21696 1393.499
0.525 0.53325 39.12822 1.11459 20.86514 0.36205 0.02468 0.39595 0.21732 1393.910
0.530 0.53341 39.15976 1.11582 20.88818 0.36193 0.02477 0.39561 0.21769 1394.322
0.535 0.53357 39.19133 1.11706 20.91128 0.36181 0.02487 0.39527 0.21805 1394.734
0.540 0.53373 39.22292 1.11829 20.93443 0.36169 0.02496 0.39493 0.21841 1395.146
0.545 0.53389 39.25454 1.11953 20.95763 0.36157 0.02506 0.39459 0.21878 1395.558
0.550 0.53405 39.28619 1.12077 20.98089 0.36145 0.02515 0.39425 0.21914 1395.970
0.555 0.53422 39.31786 1.12202 21.00420 0.36133 0.02525 0.39391 0.21951 1396.383
0.560 0.53438 39.34957 1.12327 21.02756 0.36121 0.02535 0.39357 0.21987 1396.795
0.565 0.53454 39.38129 1.12452 21.05098 0.36109 0.02544 0.39323 0.22024 1397.208
0.570 0.53471 39.41305 1.12577 21.07445 0.36096 0.02554 0.39289 0.22061 1397.621
0.575 0.53487 39.44483 1.12703 21.09797 0.36084 0.02564 0.39255 0.22097 1398.035
0.580 0.53504 39.47664 1.12829 21.12155 0.36072 0.02574 0.39221 0.22134 1398.448
0.585 0.53521 39.50848 1.12955 21.14518 0.36059 0.02583 0.39187 0.22171 1398.862
0.590 0.53537 39.54034 1.13082 21.16887 0.36047 0.02593 0.39153 0.22207 1399.276
0.595 0.53554 39.57223 1.13208 21.19261 0.36034 0.02603 0.39118 0.22244 1399.690
0.600 0.53571 39.60415 1.13335 21.21641 0.36022 0.02613 0.39084 0.22281 1400.104
0.605 0.53588 39.63609 1.13463 21.24026 0.36009 0.02623 0.39050 0.22318 1400.518
0.610 0.53605 39.66806 1.13591 21.26416 0.35997 0.02633 0.39016 0.22355 1400.933
0.615 0.53622 39.70006 1.13719 21.28812 0.35984 0.02643 0.38981 0.22391 1401.348
0.620 0.53640 39.73208 1.13847 21.31214 0.35971 0.02653 0.38947 0.22428 1401.762
0.625 0.53657 39.76413 1.13976 21.33621 0.35959 0.02663 0.38913 0.22465 1402.178
0.630 0.53674 39.79621 1.14104 21.36034 0.35946 0.02673 0.38879 0.22502 1402.593
0.635 0.53692 39.82831 1.14234 21.38453 0.35933 0.02683 0.38844 0.22539 1403.008
0.640 0.53709 39.86044 1.14363 21.40877 0.35920 0.02694 0.38810 0.22576 1403.424
0.645 0.53727 39.89260 1.14493 21.43306 0.35907 0.02704 0.38775 0.22613 1403.840
0.650 0.53745 39.92478 1.14623 21.45742 0.35894 0.02714 0.38741 0.22651 1404.256
0.655 0.53762 39.95699 1.14753 21.48183 0.35881 0.02724 0.38707 0.22688 1404.672
0.660 0.53780 39.98923 1.14884 21.50630 0.35868 0.02735 0.38672 0.22725 1405.088
0.665 0.53798 40.02149 1.15015 21.53082 0.35855 0.02745 0.38638 0.22762 1405.505
0.670 0.53816 40.05378 1.15146 21.55540 0.35842 0.02756 0.38603 0.22799 1405.921
0.675 0.53834 40.08609 1.15278 21.58004 0.35829 0.02766 0.38569 0.22837 1406.338
0.680 0.53852 40.11843 1.15410 21.60474 0.35816 0.02776 0.38534 0.22874 1406.755
0.685 0.53871 40.15079 1.15542 21.62949 0.35803 0.02787 0.38499 0.22911 1407.173
0.690 0.53889 40.18319 1.15675 21.65430 0.35789 0.02798 0.38465 0.22948 1407.590
0.695 0.53907 40.21561 1.15808 21.67917 0.35776 0.02808 0.38430 0.22986 1408.007
0.700 0.53926 40.24805 1.15941 21.70410 0.35763 0.02819 0.38396 0.23023 1408.425
0.705 0.53944 40.28052 1.16074 21.72909 0.35749 0.02829 0.38361 0.23061 1408.843
0.710 0.53963 40.31302 1.16208 21.75413 0.35736 0.02840 0.38326 0.23098 1409.261
0.715 0.53982 40.34554 1.16342 21.77924 0.35722 0.02851 0.38292 0.23136 1409.679
0.720 0.54001 40.37808 1.16477 21.80440 0.35709 0.02862 0.38257 0.23173 1410.098
0.725 0.54019 40.41066 1.16611 21.82962 0.35695 0.02872 0.38222 0.23211 1410.516
0.730 0.54038 40.44326 1.16746 21.85491 0.35681 0.02883 0.38187 0.23248 1410.935
0.735 0.54057 40.47588 1.16882 21.88025 0.35668 0.02894 0.38152 0.23286 1411.354
0.740 0.54077 40.50853 1.17017 21.90565 0.35654 0.02905 0.38118 0.23323 1411.773
0.745 0.54096 40.54121 1.17153 21.93111 0.35640 0.02916 0.38083 0.23361 1412.192
0.750 0.54115 40.57391 1.17290 21.95663 0.35626 0.02927 0.38048 0.23399 1412.611
0.755 0.54135 40.60664 1.17426 21.98221 0.35612 0.02938 0.38013 0.23437 1413.031
0.760 0.54154 40.63939 1.17563 22.00786 0.35598 0.02949 0.37978 0.23474 1413.451
0.765 0.54174 40.67217 1.17701 22.03356 0.35584 0.02960 0.37943 0.23512 1413.871
0.770 0.54193 40.70497 1.17838 22.05933 0.35570 0.02971 0.37908 0.23550 1414.291
0.775 0.54213 40.73780 1.17976 22.08515 0.35556 0.02982 0.37873 0.23588 1414.711
0.780 0.54233 40.77065 1.18115 22.11104 0.35542 0.02994 0.37838 0.23626 1415.131
0.785 0.54253 40.80353 1.18253 22.13699 0.35528 0.03005 0.37803 0.23663 1415.552
0.790 0.54273 40.83643 1.18392 22.16300 0.35514 0.03016 0.37768 0.23701 1415.972
0.795 0.54293 40.86936 1.18531 22.18907 0.35500 0.03028 0.37733 0.23739 1416.393
0.800 0.54313 40.90232 1.18671 22.21520 0.35486 0.03039 0.37698 0.23777 1416.814
0.805 0.54333 40.93530 1.18811 22.24140 0.35471 0.03050 0.37663 0.23815 1417.235
0.810 0.54353 40.96830 1.18951 22.26766 0.35457 0.03062 0.37628 0.23853 1417.656
0.815 0.54374 41.00133 1.19092 22.29398 0.35442 0.03073 0.37593 0.23891 1418.078
0.820 0.54394 41.03438 1.19233 22.32036 0.35428 0.03085 0.37558 0.23929 1418.499
0.825 0.54415 41.06746 1.19374 22.34681 0.35413 0.03096 0.37523 0.23967 1418.921
0.830 0.54436 41.10056 1.19516 22.37332 0.35399 0.03108 0.37488 0.24006 1419.343
0.835 0.54456 41.13369 1.19658 22.39989 0.35384 0.03120 0.37452 0.24044 1419.765
0.840 0.54477 41.16684 1.19800 22.42653 0.35370 0.03131 0.37417 0.24082 1420.187
0.845 0.54498 41.20002 1.19942 22.45323 0.35355 0.03143 0.37382 0.24120 1420.609
0.850 0.54519 41.23322 1.20085 22.48000 0.35340 0.03155 0.37347 0.24158 1421.032
0.855 0.54540 41.26645 1.20229 22.50683 0.35326 0.03167 0.37311 0.24197 1421.454
0.860 0.54561 41.29970 1.20372 22.53373 0.35311 0.03178 0.37276 0.24235 1421.877
0.865 0.54583 41.33297 1.20516 22.56069 0.35296 0.03190 0.37241 0.24273 1422.300
0.870 0.54604 41.36627 1.20661 22.58771 0.35281 0.03202 0.37205 0.24311 1422.723
0.875 0.54626 41.39959 1.20806 22.61480 0.35266 0.03214 0.37170 0.24350 1423.146
0.880 0.54647 41.43294 1.20951 22.64195 0.35251 0.03226 0.37135 0.24388 1423.569
0.885 0.54669 41.46631 1.21096 22.66917 0.35236 0.03238 0.37099 0.24427 1423.993
0.890 0.54691 41.49970 1.21242 22.69646 0.35221 0.03250 0.37064 0.24465 1424.416
0.895 0.54713 41.53312 1.21388 22.72381 0.35206 0.03262 0.37028 0.24504 1424.840
0.900 0.54734 41.56657 1.21534 22.75123 0.35191 0.03275 0.36993 0.24542 1425.264
0.905 0.54756 41.60003 1.21681 22.77872 0.35175 0.03287 0.36957 0.24580 1425.688
0.910 0.54779 41.63352 1.21828 22.80627 0.35160 0.03299 0.36922 0.24619 1426.112
0.915 0.54801 41.66704 1.21976 22.83389 0.35145 0.03311 0.36886 0.24658 1426.536
0.920 0.54823 41.70057 1.22124 22.86157 0.35130 0.03324 0.36851 0.24696 1426.960
0.925 0.54846 41.73413 1.22272 22.88932 0.35114 0.03336 0.36815 0.24735 1427.385
0.930 0.54868 41.76772 1.22421 22.91714 0.35099 0.03348 0.36780 0.24773 1427.809
0.935 0.54891 41.80133 1.22570 22.94503 0.35083 0.03361 0.36744 0.24812 1428.234
0.940 0.54913 41.83496 1.22719 22.97299 0.35068 0.03373 0.36708 0.24851 1428.659
0.945 0.54936 41.86861 1.22869 23.00101 0.35052 0.03386 0.36673 0.24889 1429.084
0.950 0.54959 41.90229 1.23019 23.02910 0.35037 0.03398 0.36637 0.24928 1429.509
0.955 0.54982 41.93599 1.23169 23.05726 0.35021 0.03411 0.36601 0.24967 1429.934
0.960 0.55005 41.96971 1.23320 23.08549 0.35005 0.03424 0.36566 0.25006 1430.360
0.965 0.55028 42.00346 1.23471 23.11379 0.34989 0.03436 0.36530 0.25044 1430.785
0.970 0.55052 42.03723 1.23623 23.14216 0.34974 0.03449 0.36494 0.25083 1431.211
0.975 0.55075 42.07102 1.23775 23.17059 0.34958 0.03462 0.36458 0.25122 1431.637
0.980 0.55098 42.10484 1.23927 23.19910 0.34942 0.03475 0.36423 0.25161 1432.063
0.985 0.55122 42.13867 1.24079 23.22768 0.34926 0.03487 0.36387 0.25200 1432.489
0.990 0.55146 42.17253 1.24232 23.25632 0.34910 0.03500 0.36351 0.25239 1432.915
0.995 0.55169 42.20642 1.24386 23.28504 0.34894 0.03513 0.36315 0.25278 1433.341
1.000 0.55193 42.24032 1.24540 23.31383 0.34878 0.03526 0.36279 0.25317 1433.767
1.005 0.55217 42.27425 1.24694 23.34269 0.34862 0.03539 0.36243 0.25356 1434.194
1.010 0.55241 42.30820 1.24848 23.37162 0.34846 0.03552 0.36207 0.25394 1434.620
1.015 0.55266 42.34217 1.25003 23.40062 0.34829 0.03565 0.36172 0.25433 1435.047
1.020 0.55290 42.37616 1.25159 23.42969 0.34813 0.03579 0.36136 0.25473 1435.474
1.025 0.55314 42.41018 1.25314 23.45883 0.34797 0.03592 0.36100 0.25512 1435.901
1.030 0.55339 42.44422 1.25470 23.48805 0.34781 0.03605 0.36064 0.25551 1436.328
1.035 0.55363 42.47828 1.25627 23.51734 0.34764 0.03618 0.36028 0.25590 1436.755
1.040 0.55388 42.51236 1.25784 23.54670 0.34748 0.03632 0.35992 0.25629 1437.182
1.045 0.55413 42.54646 1.25941 23.57613 0.34731 0.03645 0.35956 0.25668 1437.609
1.050 0.55438 42.58059 1.26098 23.60563 0.34715 0.03659 0.35920 0.25707 1438.037
1.055 0.55463 42.61474 1.26256 23.63521 0.34698 0.03672 0.35883 0.25746 1438.464
1.060 0.55488 42.64890 1.26415 23.66487 0.34682 0.03685 0.35847 0.25786 1438.892
1.065 0.55513 42.68309 1.26574 23.69459 0.34665 0.03699 0.35811 0.25825 1439.319
1.070 0.55538 42.71731 1.26733 23.72439 0.34648 0.03713 0.35775 0.25864 1439.747
1.075 0.55564 42.75154 1.26892 23.75427 0.34632 0.03726 0.35739 0.25903 1440.175
1.080 0.55589 42.78579 1.27052 23.78421 0.34615 0.03740 0.35703 0.25942 1440.603
1.085 0.55615 42.82006 1.27213 23.81424 0.34598 0.03754 0.35667 0.25982 1441.031
1.090 0.55640 42.85436 1.27374 23.84433 0.34581 0.03767 0.35630 0.26021 1441.460
1.095 0.55666 42.88868 1.27535 23.87451 0.34564 0.03781 0.35594 0.26060 1441.888
1.100 0.55692 42.92301 1.27696 23.90475 0.34547 0.03795 0.35558 0.26100 1442.316
1.105 0.55718 42.95737 1.27858 23.93508 0.34530 0.03809 0.35522 0.26139 1442.745
1.110 0.55744 42.99175 1.28021 23.96548 0.34513 0.03823 0.35485 0.26179 1443.173
1.115 0.55771 43.02615 1.28183 23.99595 0.34496 0.03837 0.35449 0.26218 1443.602
1.120 0.55797 43.06056 1.28347 24.02650 0.34479 0.03851 0.35413 0.26257 1444.031
1.125 0.55823 43.09500 1.28510 24.05713 0.34462 0.03865 0.35377 0.26297 1444.460
1.130 0.55850 43.12946 1.28674 24.08784 0.34444 0.03879 0.35340 0.26336 1444.889
1.135 0.55877 43.16394 1.28839 24.11862 0.34427 0.03893 0.35304 0.26376 1445.318
1.140 0.55904 43.19844 1.29004 24.14948 0.34410 0.03908 0.35267 0.26415 1445.747
1.145 0.55931 43.23296 1.29169 24.18041 0.34392 0.03922 0.35231 0.26455 1446.176
1.150 0.55958 43.26750 1.29335 24.21143 0.34375 0.03936 0.35195 0.26494 1446.605
1.155 0.55985 43.30206 1.29501 24.24252 0.34357 0.03951 0.35158 0.26534 1447.034
1.160 0.56012 43.33664 1.29667 24.27369 0.34340 0.03965 0.35122 0.26573 1447.464
1.165 0.56039 43.37123 1.29834 24.30494 0.34322 0.03979 0.35085 0.26613 1447.893
1.170 0.56067 43.40585 1.30001 24.33627 0.34305 0.03994 0.35049 0.26653 1448.323
1.175 0.56094 43.44049 1.30169 24.36767 0.34287 0.04008 0.35012 0.26692 1448.752
1.180 0.56122 43.47514 1.30337 24.39916 0.34269 0.04023 0.34976 0.26732 1449.182
1.185 0.56150 43.50982 1.30506 24.43073 0.34252 0.04038 0.34939 0.26771 1449.612
1.190 0.56178 43.54451 1.30675 24.46237 0.34234 0.04052 0.34903 0.26811 1450.042
1.195 0.56206 43.57922 1.30845 24.49410 0.34216 0.04067 0.34866 0.26851 1450.472
1.200 0.56234 43.61396 1.31014 24.52590 0.34198 0.04082 0.34829 0.26891 1450.902
1.205 0.56262 43.64871 1.31185 24.55779 0.34180 0.04097 0.34793 0.26930 1451.332
1.210 0.56291 43.68347 1.31356 24.58976 0.34162 0.04112 0.34756 0.26970 1451.762
1.215 0.56319 43.71826 1.31527 24.62181 0.34144 0.04127 0.34720 0.27010 1452.192
1.220 0.56348 43.75307 1.31698 24.65394 0.34126 0.04141 0.34683 0.27049 1452.622
1.225 0.56377 43.78789 1.31870 24.68615 0.34108 0.04156 0.34646 0.27089 1453.052
1.230 0.56406 43.82273 1.32043 24.71844 0.34090 0.04172 0.34609 0.27129 1453.483
1.235 0.56435 43.85759 1.32216 24.75082 0.34072 0.04187 0.34573 0.27169 1453.913
1.240 0.56464 43.89247 1.32389 24.78328 0.34053 0.04202 0.34536 0.27209 1454.344
1.245 0.56493 43.92736 1.32563 24.81582 0.34035 0.04217 0.34499 0.27248 1454.774
1.250 0.56522 43.96228 1.32737 24.84844 0.34017 0.04232 0.34463 0.27288 1455.205
1.255 0.56552 43.99721 1.32912 24.88115 0.33998 0.04248 0.34426 0.27328 1455.635
1.260 0.56581 44.03215 1.33087 24.91394 0.33980 0.04263 0.34389 0.27368 1456.066
1.265 0.56611 44.06712 1.33263 24.94682 0.33962 0.04278 0.34352 0.27408 1456.497
1.270 0.56641 44.10210 1.33439 24.97978 0.33943 0.04294 0.34315 0.27448 1456.927
1.275 0.56671 44.13710 1.33616 25.01282 0.33925 0.04309 0.34278 0.27488 1457.358
1.280 0.56701 44.17212 1.33792 25.04595 0.33906 0.04325 0.34242 0.27528 1457.789
1.285 0.56731 44.20715 1.33970 25.07917 0.33887 0.04340 0.34205 0.27568 1458.220
1.290 0.56761 44.24220 1.34148 25.11246 0.33869 0.04356 0.34168 0.27608 1458.651
1.295 0.56792 44.27727 1.34326 25.14585 0.33850 0.04372 0.34131 0.27648 1459.082
1.300 0.56822 44.31235 1.34505 25.17932 0.33831 0.04388 0.34094 0.27688 1459.513
1.305 0.56853 44.34745 1.34684 25.21288 0.33812 0.04403 0.34057 0.27727 1459.944
1.310 0.56884 44.38256 1.34864 25.24652 0.33793 0.04419 0.34020 0.27767 1460.375
1.315 0.56915 44.41769 1.35044 25.28025 0.33774 0.04435 0.33983 0.27808 1460.806
1.320 0.56946 44.45284 1.35225 25.31406 0.33755 0.04451 0.33946 0.27848 1461.237
1.325 0.56977 44.48800 1.35406 25.34797 0.33736 0.04467 0.33909 0.27888 1461.668
1.330 0.57008 44.52318 1.35587 25.38196 0.33717 0.04483 0.33872 0.27928 1462.099
1.335 0.57040 44.55838 1.35769 25.41604 0.33698 0.04499 0.33835 0.27968 1462.531
1.340 0.57071 44.59359 1.35952 25.45021 0.33679 0.04515 0.33798 0.28008 1462.962
1.345 0.57103 44.62881 1.36135 25.48446 0.33660 0.04531 0.33761 0.28048 1463.393
1.350 0.57135 44.66405 1.36318 25.51881 0.33641 0.04548 0.33724 0.28088 1463.824
1.355 0.57167 44.69930 1.36502 25.55324 0.33621 0.04564 0.33687 0.28128 1464.256
1.360 0.57199 44.73457 1.36687 25.58776 0.33602 0.04580 0.33650 0.28168 1464.687
1.365 0.57231 44.76986 1.36872 25.62238 0.33583 0.04597 0.33612 0.28208 1465.118
1.370 0.57264 44.80516 1.37057 25.65708 0.33563 0.04613 0.33575 0.28248 1465.549
1.375 0.57296 44.84047 1.37243 25.69187 0.33544 0.04630 0.33538 0.28288 1465.981
1.380 0.57329 44.87580 1.37429 25.72675 0.33524 0.04646 0.33501 0.28329 1466.412
1.385 0.57362 44.91114 1.37616 25.76173 0.33505 0.04663 0.33464 0.28369 1466.843
1.390 0.57394 44.94650 1.37803 25.79679 0.33485 0.04679 0.33426 0.28409 1467.275
1.395 0.57427 44.98187 1.37991 25.83195 0.33465 0.04696 0.33389 0.28449 1467.706
1.400 0.57461 45.01725 1.38179 25.86720 0.33446 0.04713 0.33352 0.28489 1468.138
1.405 0.57494 45.05265 1.38368 25.90254 0.33426 0.04730 0.33315 0.28529 1468.569
1.410 0.57527 45.08806 1.38558 25.93797 0.33406 0.04747 0.33277 0.28570 1469.000
