timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.285 0.05356 42.69146 1.05864 2.28667 0.36726 0.02051 0.41195 0.20027 1399.306
0.290 0.05344 42.83036 1.05975 2.28906 0.36716 0.02059 0.41162 0.20062 1400.220
0.295 0.05333 42.97005 1.06086 2.29145 0.36707 0.02067 0.41129 0.20097 1401.136
0.300 0.05321 43.11054 1.06197 2.29385 0.36697 0.02075 0.41097 0.20132 1402.055
0.305 0.05309 43.25182 1.06308 2.29626 0.36687 0.02083 0.41064 0.20166 1402.978
0.310 0.05297 43.39391 1.06420 2.29867 0.36677 0.02091 0.41031 0.20201 1403.904
0.315 0.05285 43.53681 1.06532 2.30108 0.36666 0.02100 0.40998 0.20236 1404.832
0.320 0.05274 43.68053 1.06644 2.30350 0.36656 0.02108 0.40965 0.20271 1405.764
0.325 0.05262 43.82508 1.06756 2.30593 0.36646 0.02116 0.40932 0.20306 1406.700
0.330 0.05250 43.97045 1.06868 2.30836 0.36636 0.02124 0.40899 0.20341 1407.638
0.335 0.05238 44.11667 1.06981 2.31079 0.36626 0.02132 0.40866 0.20376 1408.580
0.340 0.05226 44.26373 1.07094 2.31323 0.36615 0.02141 0.40833 0.20411 1409.525
0.345 0.05214 44.41164 1.07207 2.31568 0.36605 0.02149 0.40800 0.20446 1410.473
0.350 0.05202 44.56042 1.07321 2.31813 0.36595 0.02157 0.40767 0.20481 1411.425
0.355 0.05190 44.71006 1.07435 2.32059 0.36584 0.02166 0.40734 0.20516 1412.380
0.360 0.05178 44.86057 1.07549 2.32306 0.36574 0.02174 0.40701 0.20552 1413.338
0.365 0.05166 45.01196 1.07663 2.32552 0.36563 0.02182 0.40668 0.20587 1414.299
0.370 0.05155 45.16424 1.07778 2.32800 0.36553 0.02191 0.40634 0.20622 1415.264
0.375 0.05143 45.31742 1.07893 2.33048 0.36542 0.02199 0.40601 0.20657 1416.232
0.380 0.05131 45.47149 1.08008 2.33296 0.36532 0.02208 0.40568 0.20693 1417.204
0.385 0.05119 45.62648 1.08123 2.33545 0.36521 0.02216 0.40535 0.20728 1418.179
0.390 0.05107 45.78239 1.08238 2.33795 0.36510 0.02225 0.40501 0.20763 1419.158
0.395 0.05095 45.93922 1.08354 2.34045 0.36499 0.02233 0.40468 0.20799 1420.140
0.400 0.05083 46.09698 1.08470 2.34296 0.36489 0.02242 0.40435 0.20834 1421.126
0.405 0.05071 46.25569 1.08587 2.34547 0.36478 0.02251 0.40402 0.20870 1422.115
0.410 0.05059 46.41534 1.08703 2.34799 0.36467 0.02259 0.40368 0.20905 1423.107
0.415 0.05047 46.57595 1.08820 2.35052 0.36456 0.02268 0.40335 0.20941 1424.104
0.420 0.05035 46.73752 1.08937 2.35305 0.36445 0.02277 0.40301 0.20977 1425.103
0.425 0.05023 46.90007 1.09055 2.35558 0.36434 0.02286 0.40268 0.21012 1426.107
0.430 0.05011 47.06360 1.09172 2.35812 0.36423 0.02294 0.40235 0.21048 1427.114
0.435 0.04998 47.22812 1.09290 2.36067 0.36412 0.02303 0.40201 0.21084 1428.125
0.440 0.04986 47.39363 1.09409 2.36322 0.36401 0.02312 0.40168 0.21119 1429.139
0.445 0.04974 47.56016 1.09527 2.36578 0.36390 0.02321 0.40134 0.21155 1430.157
0.450 0.04962 47.72769 1.09646 2.36835 0.36378 0.02330 0.40101 0.21191 1431.179
0.455 0.04950 47.89625 1.09765 2.37092 0.36367 0.02339 0.40067 0.21227 1432.204
0.460 0.04938 48.06585 1.09884 2.37349 0.36356 0.02348 0.40033 0.21263 1433.233
0.465 0.04926 48.23648 1.10003 2.37607 0.36344 0.02357 0.40000 0.21299 1434.266
0.470 0.04914 48.40816 1.10123 2.37866 0.36333 0.02366 0.39966 0.21335 1435.303
0.475 0.04902 48.58091 1.10243 2.38126 0.36322 0.02375 0.39933 0.21371 1436.344
0.480 0.04889 48.75472 1.10364 2.38385 0.36310 0.02384 0.39899 0.21407 1437.388
0.485 0.04877 48.92961 1.10484 2.38646 0.36299 0.02393 0.39865 0.21443 1438.437
0.490 0.04865 49.10559 1.10605 2.38907 0.36287 0.02403 0.39832 0.21479 1439.489
0.495 0.04853 49.28266 1.10726 2.39169 0.36275 0.02412 0.39798 0.21515 1440.545
0.500 0.04841 49.46084 1.10848 2.39431 0.36264 0.02421 0.39764 0.21551 1441.606
0.505 0.04829 49.64014 1.10969 2.39694 0.36252 0.02430 0.39730 0.21587 1442.670
0.510 0.04816 49.82056 1.11091 2.39958 0.36240 0.02440 0.39696 0.21623 1443.738
0.515 0.04804 50.00212 1.11214 2.40222 0.36229 0.02449 0.39663 0.21660 1444.810
0.520 0.04792 50.18483 1.11336 2.40486 0.36217 0.02458 0.39629 0.21696 1445.887
0.525 0.04780 50.36869 1.11459 2.40752 0.36205 0.02468 0.39595 0.21732 1446.967
0.530 0.04768 50.55371 1.11582 2.41017 0.36193 0.02477 0.39561 0.21769 1448.051
0.535 0.04755 50.73992 1.11706 2.41284 0.36181 0.02487 0.39527 0.21805 1449.140
0.540 0.04743 50.92731 1.11829 2.41551 0.36169 0.02496 0.39493 0.21841 1450.233
0.545 0.04731 51.11590 1.11953 2.41819 0.36157 0.02506 0.39459 0.21878 1451.330
0.550 0.04719 51.30570 1.12077 2.42087 0.36145 0.02515 0.39425 0.21914 1452.431
0.555 0.04706 51.49671 1.12202 2.42356 0.36133 0.02525 0.39391 0.21951 1453.536
0.560 0.04694 51.68896 1.12327 2.42626 0.36121 0.02535 0.39357 0.21987 1454.646
0.565 0.04682 51.88245 1.12452 2.42896 0.36109 0.02544 0.39323 0.22024 1455.760
0.570 0.04669 52.07719 1.12577 2.43167 0.36096 0.02554 0.39289 0.22061 1456.878
0.575 0.04657 52.27320 1.12703 2.43438 0.36084 0.02564 0.39255 0.22097 1458.001
0.580 0.04645 52.47048 1.12829 2.43710 0.36072 0.02574 0.39221 0.22134 1459.128
0.585 0.04632 52.66905 1.12955 2.43983 0.36059 0.02583 0.39187 0.22171 1460.259
0.590 0.04620 52.86892 1.13082 2.44256 0.36047 0.02593 0.39153 0.22207 1461.395
0.595 0.04608 53.07011 1.13208 2.44530 0.36034 0.02603 0.39118 0.22244 1462.536
0.600 0.04595 53.27261 1.13335 2.44805 0.36022 0.02613 0.39084 0.22281 1463.680
0.605 0.04583 53.47645 1.13463 2.45080 0.36009 0.02623 0.39050 0.22318 1464.830
0.610 0.04571 53.68164 1.13591 2.45356 0.35997 0.02633 0.39016 0.22355 1465.984
0.615 0.04558 53.88819 1.13719 2.45632 0.35984 0.02643 0.38981 0.22391 1467.142
0.620 0.04546 54.09611 1.13847 2.45909 0.35971 0.02653 0.38947 0.22428 1468.306
0.625 0.04533 54.30542 1.13976 2.46187 0.35959 0.02663 0.38913 0.22465 1469.473
0.630 0.04521 54.51612 1.14104 2.46465 0.35946 0.02673 0.38879 0.22502 1470.646
0.635 0.04509 54.72824 1.14234 2.46745 0.35933 0.02683 0.38844 0.22539 1471.823
0.640 0.04496 54.94179 1.14363 2.47024 0.35920 0.02694 0.38810 0.22576 1473.005
0.645 0.04484 55.15677 1.14493 2.47305 0.35907 0.02704 0.38775 0.22613 1474.192
0.650 0.04471 55.37321 1.14623 2.47586 0.35894 0.02714 0.38741 0.22651 1475.383
0.655 0.04459 55.59111 1.14753 2.47867 0.35881 0.02724 0.38707 0.22688 1476.580
0.660 0.04446 55.81049 1.14884 2.48150 0.35868 0.02735 0.38672 0.22725 1477.781
0.665 0.04434 56.03137 1.15015 2.48433 0.35855 0.02745 0.38638 0.22762 1478.987
0.670 0.04421 56.25375 1.15146 2.48716 0.35842 0.02756 0.38603 0.22799 1480.198
0.675 0.04409 56.47766 1.15278 2.49000 0.35829 0.02766 0.38569 0.22837 1481.414
0.680 0.04396 56.70311 1.15410 2.49285 0.35816 0.02776 0.38534 0.22874 1482.636
0.685 0.04384 56.93010 1.15542 2.49571 0.35803 0.02787 0.38499 0.22911 1483.862
0.690 0.04371 57.15867 1.15675 2.49857 0.35789 0.02798 0.38465 0.22948 1485.093
0.695 0.04359 57.38882 1.15808 2.50144 0.35776 0.02808 0.38430 0.22986 1486.329
0.700 0.04346 57.62056 1.15941 2.50432 0.35763 0.02819 0.38396 0.23023 1487.571
0.705 0.04334 57.85392 1.16074 2.50720 0.35749 0.02829 0.38361 0.23061 1488.818
0.710 0.04321 58.08891 1.16208 2.51009 0.35736 0.02840 0.38326 0.23098 1490.070
0.715 0.04309 58.32555 1.16342 2.51299 0.35722 0.02851 0.38292 0.23136 1491.327
0.720 0.04296 58.56384 1.16477 2.51589 0.35709 0.02862 0.38257 0.23173 1492.589
0.725 0.04283 58.80382 1.16611 2.51880 0.35695 0.02872 0.38222 0.23211 1493.857
0.730 0.04271 59.04549 1.16746 2.52172 0.35681 0.02883 0.38187 0.23248 1495.130
0.735 0.04258 59.28887 1.16882 2.52464 0.35668 0.02894 0.38152 0.23286 1496.409
0.740 0.04246 59.53397 1.17017 2.52757 0.35654 0.02905 0.38118 0.23323 1497.693
0.745 0.04233 59.78083 1.17153 2.53051 0.35640 0.02916 0.38083 0.23361 1498.983
0.750 0.04220 60.02944 1.17290 2.53346 0.35626 0.02927 0.38048 0.23399 1500.278
0.755 0.04208 60.27984 1.17426 2.53641 0.35612 0.02938 0.38013 0.23437 1501.579
0.760 0.04195 60.53203 1.17563 2.53937 0.35598 0.02949 0.37978 0.23474 1502.885
0.765 0.04182 60.78604 1.17701 2.54233 0.35584 0.02960 0.37943 0.23512 1504.197
0.770 0.04170 61.04189 1.17838 2.54531 0.35570 0.02971 0.37908 0.23550 1505.515
0.775 0.04157 61.29959 1.17976 2.54829 0.35556 0.02982 0.37873 0.23588 1506.838
0.780 0.04144 61.55916 1.18115 2.55127 0.35542 0.02994 0.37838 0.23626 1508.167
0.785 0.04132 61.82062 1.18253 2.55427 0.35528 0.03005 0.37803 0.23663 1509.502
0.790 0.04119 62.08399 1.18392 2.55727 0.35514 0.03016 0.37768 0.23701 1510.843
0.795 0.04106 62.34930 1.18531 2.56028 0.35500 0.03028 0.37733 0.23739 1512.190
0.800 0.04094 62.61655 1.18671 2.56329 0.35486 0.03039 0.37698 0.23777 1513.543
0.805 0.04081 62.88577 1.18811 2.56632 0.35471 0.03050 0.37663 0.23815 1514.901
0.810 0.04068 63.15699 1.18951 2.56934 0.35457 0.03062 0.37628 0.23853 1516.266
0.815 0.04055 63.43021 1.19092 2.57238 0.35442 0.03073 0.37593 0.23891 1517.637
0.820 0.04043 63.70547 1.19233 2.57543 0.35428 0.03085 0.37558 0.23929 1519.014
0.825 0.04030 63.98278 1.19374 2.57848 0.35413 0.03096 0.37523 0.23967 1520.397
0.830 0.04017 64.26216 1.19516 2.58154 0.35399 0.03108 0.37488 0.24006 1521.787
0.835 0.04004 64.54364 1.19658 2.58460 0.35384 0.03120 0.37452 0.24044 1523.182
0.840 0.03992 64.82724 1.19800 2.58768 0.35370 0.03131 0.37417 0.24082 1524.584
0.845 0.03979 65.11298 1.19942 2.59076 0.35355 0.03143 0.37382 0.24120 1525.993
0.850 0.03966 65.40088 1.20085 2.59385 0.35340 0.03155 0.37347 0.24158 1527.407
0.855 0.03953 65.69097 1.20229 2.59694 0.35326 0.03167 0.37311 0.24197 1528.829
0.860 0.03940 65.98326 1.20372 2.60005 0.35311 0.03178 0.37276 0.24235 1530.256
0.865 0.03928 66.27779 1.20516 2.60316 0.35296 0.03190 0.37241 0.24273 1531.691
0.870 0.03915 66.57458 1.20661 2.60627 0.35281 0.03202 0.37205 0.24311 1533.132
0.875 0.03902 66.87365 1.20806 2.60940 0.35266 0.03214 0.37170 0.24350 1534.579
0.880 0.03889 67.17502 1.20951 2.61253 0.35251 0.03226 0.37135 0.24388 1536.034
0.885 0.03876 67.47873 1.21096 2.61567 0.35236 0.03238 0.37099 0.24427 1537.495
0.890 0.03863 67.78479 1.21242 2.61882 0.35221 0.03250 0.37064 0.24465 1538.963
0.895 0.03851 68.09323 1.21388 2.62198 0.35206 0.03262 0.37028 0.24504 1540.437
0.900 0.03838 68.40408 1.21534 2.62514 0.35191 0.03275 0.36993 0.24542 1541.919
0.905 0.03825 68.71736 1.21681 2.62831 0.35175 0.03287 0.36957 0.24580 1543.408
0.910 0.03812 69.03310 1.21828 2.63149 0.35160 0.03299 0.36922 0.24619 1544.903
0.915 0.03799 69.35133 1.21976 2.63468 0.35145 0.03311 0.36886 0.24658 1546.406
0.920 0.03786 69.67207 1.22124 2.63787 0.35130 0.03324 0.36851 0.24696 1547.916
0.925 0.03773 69.99536 1.22272 2.64108 0.35114 0.03336 0.36815 0.24735 1549.433
0.930 0.03760 70.32122 1.22421 2.64429 0.35099 0.03348 0.36780 0.24773 1550.958
0.935 0.03747 70.64967 1.22570 2.64750 0.35083 0.03361 0.36744 0.24812 1552.490
0.940 0.03734 70.98076 1.22719 2.65073 0.35068 0.03373 0.36708 0.24851 1554.029
0.945 0.03721 71.31450 1.22869 2.65396 0.35052 0.03386 0.36673 0.24889 1555.576
0.950 0.03709 71.65093 1.23019 2.65720 0.35037 0.03398 0.36637 0.24928 1557.130
0.955 0.03696 71.99007 1.23169 2.66045 0.35021 0.03411 0.36601 0.24967 1558.691
0.960 0.03683 72.33197 1.23320 2.66371 0.35005 0.03424 0.36566 0.25006 1560.261
0.965 0.03670 72.67664 1.23471 2.66698 0.34989 0.03436 0.36530 0.25044 1561.838
0.970 0.03657 73.02413 1.23623 2.67025 0.34974 0.03449 0.36494 0.25083 1563.423
0.975 0.03644 73.37446 1.23775 2.67353 0.34958 0.03462 0.36458 0.25122 1565.015
0.980 0.03631 73.72766 1.23927 2.67682 0.34942 0.03475 0.36423 0.25161 1566.616
0.985 0.03618 74.08378 1.24079 2.68012 0.34926 0.03487 0.36387 0.25200 1568.224
0.990 0.03605 74.44283 1.24232 2.68342 0.34910 0.03500 0.36351 0.25239 1569.840
0.995 0.03592 74.80487 1.24386 2.68674 0.34894 0.03513 0.36315 0.25278 1571.465
1.000 0.03579 75.16991 1.24540 2.69006 0.34878 0.03526 0.36279 0.25317 1573.098
1.005 0.03566 75.53800 1.24694 2.69339 0.34862 0.03539 0.36243 0.25356 1574.738
1.010 0.03553 75.90917 1.24848 2.69672 0.34846 0.03552 0.36207 0.25394 1576.388
1.015 0.03540 76.28346 1.25003 2.70007 0.34829 0.03565 0.36172 0.25433 1578.045
1.020 0.03526 76.66090 1.25159 2.70343 0.34813 0.03579 0.36136 0.25473 1579.711
1.025 0.03513 77.04153 1.25314 2.70679 0.34797 0.03592 0.36100 0.25512 1581.386
1.030 0.03500 77.42539 1.25470 2.71016 0.34781 0.03605 0.36064 0.25551 1583.069
1.035 0.03487 77.81252 1.25627 2.71354 0.34764 0.03618 0.36028 0.25590 1584.760
1.040 0.03474 78.20295 1.25784 2.71693 0.34748 0.03632 0.35992 0.25629 1586.461
1.045 0.03461 78.59673 1.25941 2.72032 0.34731 0.03645 0.35956 0.25668 1588.170
1.050 0.03448 78.99389 1.26098 2.72373 0.34715 0.03659 0.35920 0.25707 1589.888
1.055 0.03435 79.39448 1.26256 2.72714 0.34698 0.03672 0.35883 0.25746 1591.615
1.060 0.03422 79.79854 1.26415 2.73056 0.34682 0.03685 0.35847 0.25786 1593.351
1.065 0.03409 80.20611 1.26574 2.73399 0.34665 0.03699 0.35811 0.25825 1595.096
1.070 0.03396 80.61723 1.26733 2.73743 0.34648 0.03713 0.35775 0.25864 1596.850
1.075 0.03382 81.03194 1.26892 2.74088 0.34632 0.03726 0.35739 0.25903 1598.614
1.080 0.03369 81.45029 1.27052 2.74433 0.34615 0.03740 0.35703 0.25942 1600.387
1.085 0.03356 81.87233 1.27213 2.74780 0.34598 0.03754 0.35667 0.25982 1602.169
1.090 0.03343 82.29809 1.27374 2.75127 0.34581 0.03767 0.35630 0.26021 1603.961
1.095 0.03330 82.72763 1.27535 2.75475 0.34564 0.03781 0.35594 0.26060 1605.762
1.100 0.03317 83.16099 1.27696 2.75824 0.34547 0.03795 0.35558 0.26100 1607.573
1.105 0.03304 83.59822 1.27858 2.76174 0.34530 0.03809 0.35522 0.26139 1609.394
1.110 0.03290 84.03936 1.28021 2.76525 0.34513 0.03823 0.35485 0.26179 1611.225
1.115 0.03277 84.48447 1.28183 2.76876 0.34496 0.03837 0.35449 0.26218 1613.066
1.120 0.03264 84.93360 1.28347 2.77229 0.34479 0.03851 0.35413 0.26257 1614.917
1.125 0.03251 85.38679 1.28510 2.77582 0.34462 0.03865 0.35377 0.26297 1616.777
1.130 0.03238 85.84410 1.28674 2.77937 0.34444 0.03879 0.35340 0.26336 1618.649
1.135 0.03224 86.30558 1.28839 2.78292 0.34427 0.03893 0.35304 0.26376 1620.530
1.140 0.03211 86.77129 1.29004 2.78648 0.34410 0.03908 0.35267 0.26415 1622.422
1.145 0.03198 87.24127 1.29169 2.79005 0.34392 0.03922 0.35231 0.26455 1624.324
1.150 0.03185 87.71558 1.29335 2.79363 0.34375 0.03936 0.35195 0.26494 1626.237
1.155 0.03172 88.19428 1.29501 2.79721 0.34357 0.03951 0.35158 0.26534 1628.161
1.160 0.03158 88.67742 1.29667 2.80081 0.34340 0.03965 0.35122 0.26573 1630.095
1.165 0.03145 89.16507 1.29834 2.80442 0.34322 0.03979 0.35085 0.26613 1632.040
1.170 0.03132 89.65727 1.30001 2.80803 0.34305 0.03994 0.35049 0.26653 1633.997
1.175 0.03119 90.15409 1.30169 2.81165 0.34287 0.04008 0.35012 0.26692 1635.964
1.180 0.03105 90.65560 1.30337 2.81529 0.34269 0.04023 0.34976 0.26732 1637.943
1.185 0.03092 91.16184 1.30506 2.81893 0.34252 0.04038 0.34939 0.26771 1639.933
1.190 0.03079 91.67289 1.30675 2.82258 0.34234 0.04052 0.34903 0.26811 1641.934
1.195 0.03066 92.18881 1.30845 2.82624 0.34216 0.04067 0.34866 0.26851 1643.947
1.200 0.03052 92.70965 1.31014 2.82991 0.34198 0.04082 0.34829 0.26891 1645.972
1.205 0.03039 93.23550 1.31185 2.83359 0.34180 0.04097 0.34793 0.26930 1648.008
1.210 0.03026 93.76641 1.31356 2.83728 0.34162 0.04112 0.34756 0.26970 1650.056
1.215 0.03013 94.30245 1.31527 2.84098 0.34144 0.04127 0.34720 0.27010 1652.117
1.220 0.02999 94.84369 1.31698 2.84469 0.34126 0.04141 0.34683 0.27049 1654.189
1.225 0.02986 95.39020 1.31870 2.84840 0.34108 0.04156 0.34646 0.27089 1656.274
1.230 0.02973 95.94206 1.32043 2.85213 0.34090 0.04172 0.34609 0.27129 1658.370
1.235 0.02959 96.49934 1.32216 2.85586 0.34072 0.04187 0.34573 0.27169 1660.480
1.240 0.02946 97.06210 1.32389 2.85961 0.34053 0.04202 0.34536 0.27209 1662.602
1.245 0.02933 97.63043 1.32563 2.86336 0.34035 0.04217 0.34499 0.27248 1664.737
1.250 0.02920 98.20440 1.32737 2.86713 0.34017 0.04232 0.34463 0.27288 1666.884
1.255 0.02906 98.78409 1.32912 2.87090 0.33998 0.04248 0.34426 0.27328 1669.045
1.260 0.02893 99.36958 1.33087 2.87469 0.33980 0.04263 0.34389 0.27368 1671.218
1.265 0.02880 99.96095 1.33263 2.87848 0.33962 0.04278 0.34352 0.27408 1673.405
1.270 0.02866 100.55829 1.33439 2.88228 0.33943 0.04294 0.34315 0.27448 1675.605
1.275 0.02853 101.16166 1.33616 2.88609 0.33925 0.04309 0.34278 0.27488 1677.819
1.280 0.02840 101.77118 1.33792 2.88992 0.33906 0.04325 0.34242 0.27528 1680.046
1.285 0.02826 102.38690 1.33970 2.89375 0.33887 0.04340 0.34205 0.27568 1682.288
1.290 0.02813 103.00894 1.34148 2.89759 0.33869 0.04356 0.34168 0.27608 1684.543
1.295 0.02800 103.63737 1.34326 2.90144 0.33850 0.04372 0.34131 0.27648 1686.812
1.300 0.02786 104.27229 1.34505 2.90531 0.33831 0.04388 0.34094 0.27688 1689.095
1.305 0.02773 104.91379 1.34684 2.90918 0.33812 0.04403 0.34057 0.27727 1691.393
1.310 0.02760 105.56196 1.34864 2.91306 0.33793 0.04419 0.34020 0.27767 1693.705
1.315 0.02746 106.21691 1.35044 2.91695 0.33774 0.04435 0.33983 0.27808 1696.032
1.320 0.02733 106.87873 1.35225 2.92085 0.33755 0.04451 0.33946 0.27848 1698.374
1.325 0.02720 107.54752 1.35406 2.92477 0.33736 0.04467 0.33909 0.27888 1700.730
1.330 0.02706 108.22338 1.35587 2.92869 0.33717 0.04483 0.33872 0.27928 1703.102
1.335 0.02693 108.90642 1.35769 2.93262 0.33698 0.04499 0.33835 0.27968 1705.489
1.340 0.02679 109.59675 1.35952 2.93656 0.33679 0.04515 0.33798 0.28008 1707.892
1.345 0.02666 110.29446 1.36135 2.94051 0.33660 0.04531 0.33761 0.28048 1710.310
1.350 0.02653 110.99968 1.36318 2.94448 0.33641 0.04548 0.33724 0.28088 1712.744
1.355 0.02639 111.71250 1.36502 2.94845 0.33621 0.04564 0.33687 0.28128 1715.194
1.360 0.02626 112.43306 1.36687 2.95243 0.33602 0.04580 0.33650 0.28168 1717.660
1.365 0.02613 113.16146 1.36872 2.95643 0.33583 0.04597 0.33612 0.28208 1720.143
1.370 0.02599 113.89782 1.37057 2.96043 0.33563 0.04613 0.33575 0.28248 1722.642
1.375 0.02586 114.64227 1.37243 2.96445 0.33544 0.04630 0.33538 0.28288 1725.157
1.380 0.02572 115.39492 1.37429 2.96847 0.33524 0.04646 0.33501 0.28329 1727.690
1.385 0.02559 116.15591 1.37616 2.97251 0.33505 0.04663 0.33464 0.28369 1730.239
1.390 0.02546 116.92536 1.37803 2.97655 0.33485 0.04679 0.33426 0.28409 1732.806
1.395 0.02532 117.70339 1.37991 2.98061 0.33465 0.04696 0.33389 0.28449 1735.390
1.400 0.02519 118.49016 1.38179 2.98468 0.33446 0.04713 0.33352 0.28489 1737.992
1.405 0.02506 119.28578 1.38368 2.98875 0.33426 0.04730 0.33315 0.28529 1740.612
1.410 0.02492 120.09040 1.38558 2.99284 0.33406 0.04747 0.33277 0.28570 1743.250
