timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.510 0.04813 49.85886 1.11091 2.39958 0.36240 0.02440 0.39696 0.21623 1441.924
0.515 0.04800 50.04105 1.11214 2.40222 0.36229 0.02449 0.39663 0.21660 1442.997
0.520 0.04788 50.22439 1.11336 2.40486 0.36217 0.02458 0.39629 0.21696 1444.075
0.525 0.04776 50.40890 1.11459 2.40752 0.36205 0.02468 0.39595 0.21732 1445.156
0.530 0.04764 50.59458 1.11582 2.41017 0.36193 0.02477 0.39561 0.21769 1446.241
0.535 0.04751 50.78145 1.11706 2.41284 0.36181 0.02487 0.39527 0.21805 1447.331
0.540 0.04739 50.96951 1.11829 2.41551 0.36169 0.02496 0.39493 0.21841 1448.424
0.545 0.04727 51.15877 1.11953 2.41819 0.36157 0.02506 0.39459 0.21878 1449.522
0.550 0.04715 51.34926 1.12077 2.42087 0.36145 0.02515 0.39425 0.21914 1450.625
0.555 0.04702 51.54097 1.12202 2.42356 0.36133 0.02525 0.39391 0.21951 1451.731
0.560 0.04690 51.73392 1.12327 2.42626 0.36121 0.02535 0.39357 0.21987 1452.842
0.565 0.04678 51.92811 1.12452 2.42896 0.36109 0.02544 0.39323 0.22024 1453.957
0.570 0.04665 52.12357 1.12577 2.43167 0.36096 0.02554 0.39289 0.22061 1455.076
0.575 0.04653 52.32031 1.12703 2.43438 0.36084 0.02564 0.39255 0.22097 1456.200
0.580 0.04640 52.51832 1.12829 2.43710 0.36072 0.02574 0.39221 0.22134 1457.328
0.585 0.04628 52.71764 1.12955 2.43983 0.36059 0.02583 0.39187 0.22171 1458.460
0.590 0.04616 52.91826 1.13082 2.44256 0.36047 0.02593 0.39153 0.22207 1459.597
0.595 0.04603 53.12020 1.13208 2.44530 0.36034 0.02603 0.39118 0.22244 1460.739
0.600 0.04591 53.32348 1.13335 2.44805 0.36022 0.02613 0.39084 0.22281 1461.885
0.605 0.04579 53.52809 1.13463 2.45080 0.36009 0.02623 0.39050 0.22318 1463.035
0.610 0.04566 53.73407 1.13591 2.45356 0.35997 0.02633 0.39016 0.22355 1464.191
0.615 0.04554 53.94142 1.13719 2.45632 0.35984 0.02643 0.38981 0.22391 1465.350
0.620 0.04541 54.15015 1.13847 2.45909 0.35971 0.02653 0.38947 0.22428 1466.515
0.625 0.04529 54.36027 1.13976 2.46187 0.35959 0.02663 0.38913 0.22465 1467.684
0.630 0.04516 54.57180 1.14104 2.46465 0.35946 0.02673 0.38879 0.22502 1468.857
0.635 0.04504 54.78476 1.14234 2.46745 0.35933 0.02683 0.38844 0.22539 1470.036
0.640 0.04491 54.99915 1.14363 2.47024 0.35920 0.02694 0.38810 0.22576 1471.219
0.645 0.04479 55.21499 1.14493 2.47305 0.35907 0.02704 0.38775 0.22613 1472.407
0.650 0.04466 55.43229 1.14623 2.47586 0.35894 0.02714 0.38741 0.22651 1473.600
0.655 0.04454 55.65107 1.14753 2.47867 0.35881 0.02724 0.38707 0.22688 1474.798
0.660 0.04441 55.87134 1.14884 2.48150 0.35868 0.02735 0.38672 0.22725 1476.000
0.665 0.04429 56.09311 1.15015 2.48433 0.35855 0.02745 0.38638 0.22762 1477.208
0.670 0.04416 56.31640 1.15146 2.48716 0.35842 0.02756 0.38603 0.22799 1478.421
0.675 0.04404 56.54123 1.15278 2.49000 0.35829 0.02766 0.38569 0.22837 1479.638
0.680 0.04391 56.76761 1.15410 2.49285 0.35816 0.02776 0.38534 0.22874 1480.861
0.685 0.04379 56.99555 1.15542 2.49571 0.35803 0.02787 0.38499 0.22911 1482.088
0.690 0.04366 57.22507 1.15675 2.49857 0.35789 0.02798 0.38465 0.22948 1483.321
0.695 0.04354 57.45618 1.15808 2.50144 0.35776 0.02808 0.38430 0.22986 1484.559
0.700 0.04341 57.68890 1.15941 2.50432 0.35763 0.02819 0.38396 0.23023 1485.802
0.705 0.04328 57.92325 1.16074 2.50720 0.35749 0.02829 0.38361 0.23061 1487.050
0.710 0.04316 58.15924 1.16208 2.51009 0.35736 0.02840 0.38326 0.23098 1488.304
0.715 0.04303 58.39689 1.16342 2.51299 0.35722 0.02851 0.38292 0.23136 1489.563
0.720 0.04291 58.63621 1.16477 2.51589 0.35709 0.02862 0.38257 0.23173 1490.827
0.725 0.04278 58.87722 1.16611 2.51880 0.35695 0.02872 0.38222 0.23211 1492.096
0.730 0.04265 59.11994 1.16746 2.52172 0.35681 0.02883 0.38187 0.23248 1493.371
0.735 0.04253 59.36439 1.16882 2.52464 0.35668 0.02894 0.38152 0.23286 1494.652
0.740 0.04240 59.61057 1.17017 2.52757 0.35654 0.02905 0.38118 0.23323 1495.938
0.745 0.04227 59.85852 1.17153 2.53051 0.35640 0.02916 0.38083 0.23361 1497.229
0.750 0.04215 60.10824 1.17290 2.53346 0.35626 0.02927 0.38048 0.23399 1498.526
0.755 0.04202 60.35975 1.17426 2.53641 0.35612 0.02938 0.38013 0.23437 1499.828
0.760 0.04189 60.61308 1.17563 2.53937 0.35598 0.02949 0.37978 0.23474 1501.136
0.765 0.04177 60.86823 1.17701 2.54233 0.35584 0.02960 0.37943 0.23512 1502.450
0.770 0.04164 61.12524 1.17838 2.54531 0.35570 0.02971 0.37908 0.23550 1503.770
0.775 0.04151 61.38411 1.17976 2.54829 0.35556 0.02982 0.37873 0.23588 1505.095
0.780 0.04139 61.64487 1.18115 2.55127 0.35542 0.02994 0.37838 0.23626 1506.426
0.785 0.04126 61.90754 1.18253 2.55427 0.35528 0.03005 0.37803 0.23663 1507.763
0.790 0.04113 62.17213 1.18392 2.55727 0.35514 0.03016 0.37768 0.23701 1509.106
0.795 0.04100 62.43867 1.18531 2.56028 0.35500 0.03028 0.37733 0.23739 1510.455
0.800 0.04088 62.70718 1.18671 2.56329 0.35486 0.03039 0.37698 0.23777 1511.810
0.805 0.04075 62.97767 1.18811 2.56632 0.35471 0.03050 0.37663 0.23815 1513.171
0.810 0.04062 63.25016 1.18951 2.56934 0.35457 0.03062 0.37628 0.23853 1514.537
0.815 0.04049 63.52469 1.19092 2.57238 0.35442 0.03073 0.37593 0.23891 1515.910
0.820 0.04037 63.80126 1.19233 2.57543 0.35428 0.03085 0.37558 0.23929 1517.290
0.825 0.04024 64.07990 1.19374 2.57848 0.35413 0.03096 0.37523 0.23967 1518.675
0.830 0.04011 64.36063 1.19516 2.58154 0.35399 0.03108 0.37488 0.24006 1520.067
0.835 0.03998 64.64348 1.19658 2.58460 0.35384 0.03120 0.37452 0.24044 1521.464
0.840 0.03985 64.92846 1.19800 2.58768 0.35370 0.03131 0.37417 0.24082 1522.869
0.845 0.03973 65.21560 1.19942 2.59076 0.35355 0.03143 0.37382 0.24120 1524.279
0.850 0.03960 65.50493 1.20085 2.59385 0.35340 0.03155 0.37347 0.24158 1525.696
0.855 0.03947 65.79645 1.20229 2.59694 0.35326 0.03167 0.37311 0.24197 1527.120
0.860 0.03934 66.09021 1.20372 2.60005 0.35311 0.03178 0.37276 0.24235 1528.550
0.865 0.03921 66.38622 1.20516 2.60316 0.35296 0.03190 0.37241 0.24273 1529.987
0.870 0.03908 66.68450 1.20661 2.60627 0.35281 0.03202 0.37205 0.24311 1531.430
0.875 0.03895 66.98509 1.20806 2.60940 0.35266 0.03214 0.37170 0.24350 1532.881
0.880 0.03883 67.28799 1.20951 2.61253 0.35251 0.03226 0.37135 0.24388 1534.337
0.885 0.03870 67.59325 1.21096 2.61567 0.35236 0.03238 0.37099 0.24427 1535.801
0.890 0.03857 67.90089 1.21242 2.61882 0.35221 0.03250 0.37064 0.24465 1537.272
0.895 0.03844 68.21093 1.21388 2.62198 0.35206 0.03262 0.37028 0.24504 1538.749
0.900 0.03831 68.52340 1.21534 2.62514 0.35191 0.03275 0.36993 0.24542 1540.233
0.905 0.03818 68.83832 1.21681 2.62831 0.35175 0.03287 0.36957 0.24580 1541.725
0.910 0.03805 69.15572 1.21828 2.63149 0.35160 0.03299 0.36922 0.24619 1543.223
0.915 0.03792 69.47563 1.21976 2.63468 0.35145 0.03311 0.36886 0.24658 1544.729
0.920 0.03779 69.79808 1.22124 2.63787 0.35130 0.03324 0.36851 0.24696 1546.242
0.925 0.03766 70.12310 1.22272 2.64108 0.35114 0.03336 0.36815 0.24735 1547.762
0.930 0.03753 70.45071 1.22421 2.64429 0.35099 0.03348 0.36780 0.24773 1549.289
0.935 0.03740 70.78094 1.22570 2.64750 0.35083 0.03361 0.36744 0.24812 1550.824
0.940 0.03727 71.11382 1.22719 2.65073 0.35068 0.03373 0.36708 0.24851 1552.366
0.945 0.03714 71.44939 1.22869 2.65396 0.35052 0.03386 0.36673 0.24889 1553.916
0.950 0.03701 71.78767 1.23019 2.65720 0.35037 0.03398 0.36637 0.24928 1555.473
0.955 0.03688 72.12869 1.23169 2.66045 0.35021 0.03411 0.36601 0.24967 1557.038
0.960 0.03675 72.47248 1.23320 2.66371 0.35005 0.03424 0.36566 0.25006 1558.610
0.965 0.03662 72.81908 1.23471 2.66698 0.34989 0.03436 0.36530 0.25044 1560.191
0.970 0.03649 73.16852 1.23623 2.67025 0.34974 0.03449 0.36494 0.25083 1561.779
0.975 0.03636 73.52083 1.23775 2.67353 0.34958 0.03462 0.36458 0.25122 1563.375
0.980 0.03623 73.87604 1.23927 2.67682 0.34942 0.03475 0.36423 0.25161 1564.978
0.985 0.03610 74.23418 1.24079 2.68012 0.34926 0.03487 0.36387 0.25200 1566.590
0.990 0.03597 74.59530 1.24232 2.68342 0.34910 0.03500 0.36351 0.25239 1568.210
0.995 0.03584 74.95942 1.24386 2.68674 0.34894 0.03513 0.36315 0.25278 1569.838
1.000 0.03571 75.32658 1.24540 2.69006 0.34878 0.03526 0.36279 0.25317 1571.474
1.005 0.03558 75.69682 1.24694 2.69339 0.34862 0.03539 0.36243 0.25356 1573.119
1.010 0.03545 76.07017 1.24848 2.69672 0.34846 0.03552 0.36207 0.25394 1574.771
1.015 0.03532 76.44666 1.25003 2.70007 0.34829 0.03565 0.36172 0.25433 1576.433
1.020 0.03519 76.82634 1.25159 2.70343 0.34813 0.03579 0.36136 0.25473 1578.102
1.025 0.03506 77.20925 1.25314 2.70679 0.34797 0.03592 0.36100 0.25512 1579.781
1.030 0.03493 77.59541 1.25470 2.71016 0.34781 0.03605 0.36064 0.25551 1581.467
1.035 0.03480 77.98487 1.25627 2.71354 0.34764 0.03618 0.36028 0.25590 1583.163
1.040 0.03466 78.37767 1.25784 2.71693 0.34748 0.03632 0.35992 0.25629 1584.867
1.045 0.03453 78.77385 1.25941 2.72032 0.34731 0.03645 0.35956 0.25668 1586.580
1.050 0.03440 79.17345 1.26098 2.72373 0.34715 0.03659 0.35920 0.25707 1588.303
1.055 0.03427 79.57651 1.26256 2.72714 0.34698 0.03672 0.35883 0.25746 1590.034
1.060 0.03414 79.98308 1.26415 2.73056 0.34682 0.03685 0.35847 0.25786 1591.774
1.065 0.03401 80.39318 1.26574 2.73399 0.34665 0.03699 0.35811 0.25825 1593.523
1.070 0.03388 80.80688 1.26733 2.73743 0.34648 0.03713 0.35775 0.25864 1595.282
1.075 0.03374 81.22421 1.26892 2.74088 0.34632 0.03726 0.35739 0.25903 1597.050
1.080 0.03361 81.64521 1.27052 2.74433 0.34615 0.03740 0.35703 0.25942 1598.827
1.085 0.03348 82.06994 1.27213 2.74780 0.34598 0.03754 0.35667 0.25982 1600.614
1.090 0.03335 82.49843 1.27374 2.75127 0.34581 0.03767 0.35630 0.26021 1602.410
1.095 0.03322 82.93074 1.27535 2.75475 0.34564 0.03781 0.35594 0.26060 1604.216
1.100 0.03309 83.36691 1.27696 2.75824 0.34547 0.03795 0.35558 0.26100 1606.032
1.105 0.03295 83.80699 1.27858 2.76174 0.34530 0.03809 0.35522 0.26139 1607.857
1.110 0.03282 84.25103 1.28021 2.76525 0.34513 0.03823 0.35485 0.26179 1609.693
1.115 0.03269 84.69908 1.28183 2.76876 0.34496 0.03837 0.35449 0.26218 1611.538
1.120 0.03256 85.15118 1.28347 2.77229 0.34479 0.03851 0.35413 0.26257 1613.394
1.125 0.03243 85.60740 1.28510 2.77582 0.34462 0.03865 0.35377 0.26297 1615.260
1.130 0.03229 86.06778 1.28674 2.77937 0.34444 0.03879 0.35340 0.26336 1617.136
1.135 0.03216 86.53237 1.28839 2.78292 0.34427 0.03893 0.35304 0.26376 1619.023
1.140 0.03203 87.00124 1.29004 2.78648 0.34410 0.03908 0.35267 0.26415 1620.920
1.145 0.03190 87.47443 1.29169 2.79005 0.34392 0.03922 0.35231 0.26455 1622.827
1.150 0.03176 87.95199 1.29335 2.79363 0.34375 0.03936 0.35195 0.26494 1624.745
1.155 0.03163 88.43400 1.29501 2.79721 0.34357 0.03951 0.35158 0.26534 1626.674
1.160 0.03150 88.92050 1.29667 2.80081 0.34340 0.03965 0.35122 0.26573 1628.614
1.165 0.03137 89.41155 1.29834 2.80442 0.34322 0.03979 0.35085 0.26613 1630.565
1.170 0.03123 89.90721 1.30001 2.80803 0.34305 0.03994 0.35049 0.26653 1632.527
1.175 0.03110 90.40754 1.30169 2.81165 0.34287 0.04008 0.35012 0.26692 1634.500
1.180 0.03097 90.91261 1.30337 2.81529 0.34269 0.04023 0.34976 0.26732 1636.485
1.185 0.03083 91.42247 1.30506 2.81893 0.34252 0.04038 0.34939 0.26771 1638.481
1.190 0.03070 91.93719 1.30675 2.82258 0.34234 0.04052 0.34903 0.26811 1640.488
1.195 0.03057 92.45684 1.30845 2.82624 0.34216 0.04067 0.34866 0.26851 1642.507
1.200 0.03044 92.98147 1.31014 2.82991 0.34198 0.04082 0.34829 0.26891 1644.538
1.205 0.03030 93.51116 1.31185 2.83359 0.34180 0.04097 0.34793 0.26930 1646.580
1.210 0.03017 94.04598 1.31356 2.83728 0.34162 0.04112 0.34756 0.26970 1648.635
1.215 0.03004 94.58599 1.31527 2.84098 0.34144 0.04127 0.34720 0.27010 1650.702
1.220 0.02990 95.13126 1.31698 2.84469 0.34126 0.04141 0.34683 0.27049 1652.780
1.225 0.02977 95.68186 1.31870 2.84840 0.34108 0.04156 0.34646 0.27089 1654.871
1.230 0.02964 96.23788 1.32043 2.85213 0.34090 0.04172 0.34609 0.27129 1656.975
1.235 0.02950 96.79937 1.32216 2.85586 0.34072 0.04187 0.34573 0.27169 1659.091
1.240 0.02937 97.36643 1.32389 2.85961 0.34053 0.04202 0.34536 0.27209 1661.220
1.245 0.02924 97.93911 1.32563 2.86336 0.34035 0.04217 0.34499 0.27248 1663.362
1.250 0.02910 98.51751 1.32737 2.86713 0.34017 0.04232 0.34463 0.27288 1665.516
1.255 0.02897 99.10170 1.32912 2.87090 0.33998 0.04248 0.34426 0.27328 1667.684
1.260 0.02884 99.69176 1.33087 2.87469 0.33980 0.04263 0.34389 0.27368 1669.865
1.265 0.02870 100.28777 1.33263 2.87848 0.33962 0.04278 0.34352 0.27408 1672.059
1.270 0.02857 100.88983 1.33439 2.88228 0.33943 0.04294 0.34315 0.27448 1674.267
1.275 0.02843 101.49800 1.33616 2.88609 0.33925 0.04309 0.34278 0.27488 1676.488
1.280 0.02830 102.11238 1.33792 2.88992 0.33906 0.04325 0.34242 0.27528 1678.723
1.285 0.02817 102.73306 1.33970 2.89375 0.33887 0.04340 0.34205 0.27568 1680.972
1.290 0.02803 103.36013 1.34148 2.89759 0.33869 0.04356 0.34168 0.27608 1683.235
1.295 0.02790 103.99367 1.34326 2.90144 0.33850 0.04372 0.34131 0.27648 1685.512
1.300 0.02777 104.63379 1.34505 2.90531 0.33831 0.04388 0.34094 0.27688 1687.804
1.305 0.02763 105.28058 1.34684 2.90918 0.33812 0.04403 0.34057 0.27727 1690.110
1.310 0.02750 105.93412 1.34864 2.91306 0.33793 0.04419 0.34020 0.27767 1692.430
1.315 0.02736 106.59453 1.35044 2.91695 0.33774 0.04435 0.33983 0.27808 1694.766
1.320 0.02723 107.26190 1.35225 2.92085 0.33755 0.04451 0.33946 0.27848 1697.116
1.325 0.02710 107.93634 1.35406 2.92477 0.33736 0.04467 0.33909 0.27888 1699.482
1.330 0.02696 108.61794 1.35587 2.92869 0.33717 0.04483 0.33872 0.27928 1701.862
1.335 0.02683 109.30682 1.35769 2.93262 0.33698 0.04499 0.33835 0.27968 1704.258
1.340 0.02670 110.00307 1.35952 2.93656 0.33679 0.04515 0.33798 0.28008 1706.670
1.345 0.02656 110.70682 1.36135 2.94051 0.33660 0.04531 0.33761 0.28048 1709.098
1.350 0.02643 111.41818 1.36318 2.94448 0.33641 0.04548 0.33724 0.28088 1711.541
1.355 0.02629 112.13725 1.36502 2.94845 0.33621 0.04564 0.33687 0.28128 1714.001
1.360 0.02616 112.86416 1.36687 2.95243 0.33602 0.04580 0.33650 0.28168 1716.477
1.365 0.02603 113.59901 1.36872 2.95643 0.33583 0.04597 0.33612 0.28208 1718.969
1.370 0.02589 114.34195 1.37057 2.96043 0.33563 0.04613 0.33575 0.28248 1721.478
1.375 0.02576 115.09308 1.37243 2.96445 0.33544 0.04630 0.33538 0.28288 1724.004
1.380 0.02562 115.85253 1.37429 2.96847 0.33524 0.04646 0.33501 0.28329 1726.546
1.385 0.02549 116.62044 1.37616 2.97251 0.33505 0.04663 0.33464 0.28369 1729.106
1.390 0.02535 117.39692 1.37803 2.97655 0.33485 0.04679 0.33426 0.28409 1731.684
1.395 0.02522 118.18212 1.37991 2.98061 0.33465 0.04696 0.33389 0.28449 1734.279
1.400 0.02509 118.97618 1.38179 2.98468 0.33446 0.04713 0.33352 0.28489 1736.892
1.405 0.02495 119.77922 1.38368 2.98875 0.33426 0.04730 0.33315 0.28529 1739.522
1.410 0.02482 120.59139 1.38558 2.99284 0.33406 0.04747 0.33277 0.28570 1742.171
1.415 0.02468 121.41284 1.38747 2.99694 0.33386 0.04764 0.33240 0.28610 1744.839
