timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.485 0.25435 40.65773 1.10484 10.34133 0.36299 0.02393 0.39865 0.21443 1413.949
0.490 0.25430 40.71109 1.10605 10.35264 0.36287 0.02403 0.39832 0.21479 1414.633
0.495 0.25424 40.76455 1.10726 10.36398 0.36275 0.02412 0.39798 0.21515 1415.317
0.500 0.25418 40.81812 1.10848 10.37535 0.36264 0.02421 0.39764 0.21551 1416.003
0.505 0.25413 40.87180 1.10969 10.38674 0.36252 0.02430 0.39730 0.21587 1416.690
0.510 0.25407 40.92558 1.11091 10.39816 0.36240 0.02440 0.39696 0.21623 1417.378
0.515 0.25402 40.97948 1.11214 10.40960 0.36229 0.02449 0.39663 0.21660 1418.066
0.520 0.25397 41.03348 1.11336 10.42107 0.36217 0.02458 0.39629 0.21696 1418.756
0.525 0.25391 41.08760 1.11459 10.43257 0.36205 0.02468 0.39595 0.21732 1419.446
0.530 0.25386 41.14183 1.11582 10.44409 0.36193 0.02477 0.39561 0.21769 1420.138
0.535 0.25380 41.19616 1.11706 10.45564 0.36181 0.02487 0.39527 0.21805 1420.830
0.540 0.25375 41.25061 1.11829 10.46721 0.36169 0.02496 0.39493 0.21841 1421.524
0.545 0.25369 41.30517 1.11953 10.47882 0.36157 0.02506 0.39459 0.21878 1422.218
0.550 0.25364 41.35984 1.12077 10.49044 0.36145 0.02515 0.39425 0.21914 1422.913
0.555 0.25358 41.41462 1.12202 10.50210 0.36133 0.02525 0.39391 0.21951 1423.610
0.560 0.25353 41.46951 1.12327 10.51378 0.36121 0.02535 0.39357 0.21987 1424.307
0.565 0.25348 41.52451 1.12452 10.52549 0.36109 0.02544 0.39323 0.22024 1425.005
0.570 0.25342 41.57963 1.12577 10.53722 0.36096 0.02554 0.39289 0.22061 1425.705
0.575 0.25337 41.63486 1.12703 10.54899 0.36084 0.02564 0.39255 0.22097 1426.405
0.580 0.25332 41.69020 1.12829 10.56077 0.36072 0.02574 0.39221 0.22134 1427.106
0.585 0.25326 41.74566 1.12955 10.57259 0.36059 0.02583 0.39187 0.22171 1427.808
0.590 0.25321 41.80123 1.13082 10.58443 0.36047 0.02593 0.39153 0.22207 1428.511
0.595 0.25316 41.85691 1.13208 10.59630 0.36034 0.02603 0.39118 0.22244 1429.216
0.600 0.25310 41.91271 1.13335 10.60820 0.36022 0.02613 0.39084 0.22281 1429.921
0.605 0.25305 41.96862 1.13463 10.62013 0.36009 0.02623 0.39050 0.22318 1430.627
0.610 0.25300 42.02465 1.13591 10.63208 0.35997 0.02633 0.39016 0.22355 1431.334
0.615 0.25294 42.08079 1.13719 10.64406 0.35984 0.02643 0.38981 0.22391 1432.042
0.620 0.25289 42.13705 1.13847 10.65607 0.35971 0.02653 0.38947 0.22428 1432.751
0.625 0.25284 42.19342 1.13976 10.66811 0.35959 0.02663 0.38913 0.22465 1433.461
0.630 0.25279 42.24991 1.14104 10.68017 0.35946 0.02673 0.38879 0.22502 1434.172
0.635 0.25273 42.30652 1.14234 10.69226 0.35933 0.02683 0.38844 0.22539 1434.885
0.640 0.25268 42.36324 1.14363 10.70438 0.35920 0.02694 0.38810 0.22576 1435.598
0.645 0.25263 42.42008 1.14493 10.71653 0.35907 0.02704 0.38775 0.22613 1436.312
0.650 0.25258 42.47703 1.14623 10.72871 0.35894 0.02714 0.38741 0.22651 1437.027
0.655 0.25252 42.53411 1.14753 10.74091 0.35881 0.02724 0.38707 0.22688 1437.743
0.660 0.25247 42.59130 1.14884 10.75315 0.35868 0.02735 0.38672 0.22725 1438.460
0.665 0.25242 42.64861 1.15015 10.76541 0.35855 0.02745 0.38638 0.22762 1439.179
0.670 0.25237 42.70604 1.15146 10.77770 0.35842 0.02756 0.38603 0.22799 1439.898
0.675 0.25232 42.76358 1.15278 10.79002 0.35829 0.02766 0.38569 0.22837 1440.618
0.680 0.25227 42.82125 1.15410 10.80237 0.35816 0.02776 0.38534 0.22874 1441.339
0.685 0.25222 42.87903 1.15542 10.81474 0.35803 0.02787 0.38499 0.22911 1442.062
0.690 0.25216 42.93694 1.15675 10.82715 0.35789 0.02798 0.38465 0.22948 1442.785
0.695 0.25211 42.99496 1.15808 10.83959 0.35776 0.02808 0.38430 0.22986 1443.509
0.700 0.25206 43.05311 1.15941 10.85205 0.35763 0.02819 0.38396 0.23023 1444.235
0.705 0.25201 43.11137 1.16074 10.86454 0.35749 0.02829 0.38361 0.23061 1444.961
0.710 0.25196 43.16976 1.16208 10.87707 0.35736 0.02840 0.38326 0.23098 1445.688
0.715 0.25191 43.22827 1.16342 10.88962 0.35722 0.02851 0.38292 0.23136 1446.417
0.720 0.25186 43.28690 1.16477 10.90220 0.35709 0.02862 0.38257 0.23173 1447.146
0.725 0.25181 43.34565 1.16611 10.91481 0.35695 0.02872 0.38222 0.23211 1447.877
0.730 0.25176 43.40452 1.16746 10.92745 0.35681 0.02883 0.38187 0.23248 1448.608
0.735 0.25171 43.46352 1.16882 10.94012 0.35668 0.02894 0.38152 0.23286 1449.341
0.740 0.25166 43.52263 1.17017 10.95282 0.35654 0.02905 0.38118 0.23323 1450.075
0.745 0.25161 43.58188 1.17153 10.96556 0.35640 0.02916 0.38083 0.23361 1450.809
0.750 0.25156 43.64124 1.17290 10.97832 0.35626 0.02927 0.38048 0.23399 1451.545
0.755 0.25151 43.70073 1.17426 10.99111 0.35612 0.02938 0.38013 0.23437 1452.282
0.760 0.25146 43.76034 1.17563 11.00393 0.35598 0.02949 0.37978 0.23474 1453.020
0.765 0.25141 43.82008 1.17701 11.01678 0.35584 0.02960 0.37943 0.23512 1453.759
0.770 0.25136 43.87994 1.17838 11.02966 0.35570 0.02971 0.37908 0.23550 1454.499
0.775 0.25131 43.93993 1.17976 11.04258 0.35556 0.02982 0.37873 0.23588 1455.240
0.780 0.25126 44.00005 1.18115 11.05552 0.35542 0.02994 0.37838 0.23626 1455.982
0.785 0.25121 44.06028 1.18253 11.06849 0.35528 0.03005 0.37803 0.23663 1456.725
0.790 0.25116 44.12065 1.18392 11.08150 0.35514 0.03016 0.37768 0.23701 1457.469
0.795 0.25111 44.18114 1.18531 11.09453 0.35500 0.03028 0.37733 0.23739 1458.214
0.800 0.25107 44.24176 1.18671 11.10760 0.35486 0.03039 0.37698 0.23777 1458.961
0.805 0.25102 44.30250 1.18811 11.12070 0.35471 0.03050 0.37663 0.23815 1459.708
0.810 0.25097 44.36338 1.18951 11.13383 0.35457 0.03062 0.37628 0.23853 1460.457
0.815 0.25092 44.42438 1.19092 11.14699 0.35442 0.03073 0.37593 0.23891 1461.206
0.820 0.25087 44.48551 1.19233 11.16018 0.35428 0.03085 0.37558 0.23929 1461.957
0.825 0.25082 44.54676 1.19374 11.17340 0.35413 0.03096 0.37523 0.23967 1462.709
0.830 0.25078 44.60815 1.19516 11.18666 0.35399 0.03108 0.37488 0.24006 1463.462
0.835 0.25073 44.66967 1.19658 11.19995 0.35384 0.03120 0.37452 0.24044 1464.216
0.840 0.25068 44.73131 1.19800 11.21327 0.35370 0.03131 0.37417 0.24082 1464.971
0.845 0.25063 44.79309 1.19942 11.22662 0.35355 0.03143 0.37382 0.24120 1465.727
0.850 0.25059 44.85499 1.20085 11.24000 0.35340 0.03155 0.37347 0.24158 1466.484
0.855 0.25054 44.91703 1.20229 11.25342 0.35326 0.03167 0.37311 0.24197 1467.242
0.860 0.25049 44.97919 1.20372 11.26686 0.35311 0.03178 0.37276 0.24235 1468.002
0.865 0.25044 45.04149 1.20516 11.28034 0.35296 0.03190 0.37241 0.24273 1468.762
0.870 0.25040 45.10392 1.20661 11.29385 0.35281 0.03202 0.37205 0.24311 1469.524
0.875 0.25035 45.16648 1.20806 11.30740 0.35266 0.03214 0.37170 0.24350 1470.286
0.880 0.25030 45.22917 1.20951 11.32098 0.35251 0.03226 0.37135 0.24388 1471.050
0.885 0.25026 45.29200 1.21096 11.33459 0.35236 0.03238 0.37099 0.24427 1471.815
0.890 0.25021 45.35496 1.21242 11.34823 0.35221 0.03250 0.37064 0.24465 1472.581
0.895 0.25016 45.41805 1.21388 11.36191 0.35206 0.03262 0.37028 0.24504 1473.348
0.900 0.25012 45.48128 1.21534 11.37562 0.35191 0.03275 0.36993 0.24542 1474.117
0.905 0.25007 45.54464 1.21681 11.38936 0.35175 0.03287 0.36957 0.24580 1474.886
0.910 0.25002 45.60813 1.21828 11.40313 0.35160 0.03299 0.36922 0.24619 1475.656
0.915 0.24998 45.67176 1.21976 11.41694 0.35145 0.03311 0.36886 0.24658 1476.428
0.920 0.24993 45.73553 1.22124 11.43079 0.35130 0.03324 0.36851 0.24696 1477.201
0.925 0.24989 45.79943 1.22272 11.44466 0.35114 0.03336 0.36815 0.24735 1477.975
0.930 0.24984 45.86346 1.22421 11.45857 0.35099 0.03348 0.36780 0.24773 1478.750
0.935 0.24980 45.92763 1.22570 11.47252 0.35083 0.03361 0.36744 0.24812 1479.526
0.940 0.24975 45.99194 1.22719 11.48649 0.35068 0.03373 0.36708 0.24851 1480.303
0.945 0.24970 46.05639 1.22869 11.50050 0.35052 0.03386 0.36673 0.24889 1481.081
0.950 0.24966 46.12097 1.23019 11.51455 0.35037 0.03398 0.36637 0.24928 1481.861
0.955 0.24961 46.18569 1.23169 11.52863 0.35021 0.03411 0.36601 0.24967 1482.642
0.960 0.24957 46.25055 1.23320 11.54275 0.35005 0.03424 0.36566 0.25006 1483.423
0.965 0.24953 46.31555 1.23471 11.55689 0.34989 0.03436 0.36530 0.25044 1484.206
0.970 0.24948 46.38068 1.23623 11.57108 0.34974 0.03449 0.36494 0.25083 1484.991
0.975 0.24944 46.44596 1.23775 11.58530 0.34958 0.03462 0.36458 0.25122 1485.776
0.980 0.24939 46.51137 1.23927 11.59955 0.34942 0.03475 0.36423 0.25161 1486.562
0.985 0.24935 46.57693 1.24079 11.61384 0.34926 0.03487 0.36387 0.25200 1487.350
0.990 0.24930 46.64262 1.24232 11.62816 0.34910 0.03500 0.36351 0.25239 1488.138
0.995 0.24926 46.70846 1.24386 11.64252 0.34894 0.03513 0.36315 0.25278 1488.928
1.000 0.24922 46.77444 1.24540 11.65691 0.34878 0.03526 0.36279 0.25317 1489.719
1.005 0.24917 46.84055 1.24694 11.67134 0.34862 0.03539 0.36243 0.25356 1490.512
1.010 0.24913 46.90681 1.24848 11.68581 0.34846 0.03552 0.36207 0.25394 1491.305
1.015 0.24908 46.97322 1.25003 11.70031 0.34829 0.03565 0.36172 0.25433 1492.100
1.020 0.24904 47.03976 1.25159 11.71484 0.34813 0.03579 0.36136 0.25473 1492.895
1.025 0.24900 47.10645 1.25314 11.72942 0.34797 0.03592 0.36100 0.25512 1493.692
1.030 0.24896 47.17328 1.25470 11.74402 0.34781 0.03605 0.36064 0.25551 1494.490
1.035 0.24891 47.24025 1.25627 11.75867 0.34764 0.03618 0.36028 0.25590 1495.289
1.040 0.24887 47.30737 1.25784 11.77335 0.34748 0.03632 0.35992 0.25629 1496.090
1.045 0.24883 47.37464 1.25941 11.78806 0.34731 0.03645 0.35956 0.25668 1496.892
1.050 0.24878 47.44205 1.26098 11.80282 0.34715 0.03659 0.35920 0.25707 1497.694
1.055 0.24874 47.50960 1.26256 11.81761 0.34698 0.03672 0.35883 0.25746 1498.498
1.060 0.24870 47.57730 1.26415 11.83243 0.34682 0.03685 0.35847 0.25786 1499.303
1.065 0.24866 47.64514 1.26574 11.84730 0.34665 0.03699 0.35811 0.25825 1500.110
1.070 0.24861 47.71314 1.26733 11.86220 0.34648 0.03713 0.35775 0.25864 1500.917
1.075 0.24857 47.78128 1.26892 11.87713 0.34632 0.03726 0.35739 0.25903 1501.726
1.080 0.24853 47.84956 1.27052 11.89211 0.34615 0.03740 0.35703 0.25942 1502.536
1.085 0.24849 47.91800 1.27213 11.90712 0.34598 0.03754 0.35667 0.25982 1503.347
1.090 0.24845 47.98658 1.27374 11.92217 0.34581 0.03767 0.35630 0.26021 1504.160
1.095 0.24841 48.05531 1.27535 11.93725 0.34564 0.03781 0.35594 0.26060 1504.973
1.100 0.24837 48.12419 1.27696 11.95238 0.34547 0.03795 0.35558 0.26100 1505.788
1.105 0.24832 48.19322 1.27858 11.96754 0.34530 0.03809 0.35522 0.26139 1506.604
1.110 0.24828 48.26239 1.28021 11.98274 0.34513 0.03823 0.35485 0.26179 1507.421
1.115 0.24824 48.33172 1.28183 11.99798 0.34496 0.03837 0.35449 0.26218 1508.240
1.120 0.24820 48.40120 1.28347 12.01325 0.34479 0.03851 0.35413 0.26257 1509.059
1.125 0.24816 48.47083 1.28510 12.02857 0.34462 0.03865 0.35377 0.26297 1509.880
1.130 0.24812 48.54061 1.28674 12.04392 0.34444 0.03879 0.35340 0.26336 1510.702
1.135 0.24808 48.61055 1.28839 12.05931 0.34427 0.03893 0.35304 0.26376 1511.526
1.140 0.24804 48.68063 1.29004 12.07474 0.34410 0.03908 0.35267 0.26415 1512.350
1.145 0.24800 48.75087 1.29169 12.09021 0.34392 0.03922 0.35231 0.26455 1513.176
1.150 0.24796 48.82126 1.29335 12.10571 0.34375 0.03936 0.35195 0.26494 1514.003
1.155 0.24792 48.89181 1.29501 12.12126 0.34357 0.03951 0.35158 0.26534 1514.831
1.160 0.24788 48.96250 1.29667 12.13684 0.34340 0.03965 0.35122 0.26573 1515.661
1.165 0.24784 49.03336 1.29834 12.15247 0.34322 0.03979 0.35085 0.26613 1516.492
1.170 0.24780 49.10436 1.30001 12.16813 0.34305 0.03994 0.35049 0.26653 1517.324
1.175 0.24776 49.17553 1.30169 12.18384 0.34287 0.04008 0.35012 0.26692 1518.157
1.180 0.24772 49.24684 1.30337 12.19958 0.34269 0.04023 0.34976 0.26732 1518.992
1.185 0.24768 49.31832 1.30506 12.21536 0.34252 0.04038 0.34939 0.26771 1519.827
1.190 0.24765 49.38995 1.30675 12.23119 0.34234 0.04052 0.34903 0.26811 1520.664
1.195 0.24761 49.46173 1.30845 12.24705 0.34216 0.04067 0.34866 0.26851 1521.503
1.200 0.24757 49.53368 1.31014 12.26295 0.34198 0.04082 0.34829 0.26891 1522.342
1.205 0.24753 49.60578 1.31185 12.27890 0.34180 0.04097 0.34793 0.26930 1523.183
1.210 0.24749 49.67804 1.31356 12.29488 0.34162 0.04112 0.34756 0.26970 1524.025
1.215 0.24745 49.75046 1.31527 12.31090 0.34144 0.04127 0.34720 0.27010 1524.868
1.220 0.24742 49.82303 1.31698 12.32697 0.34126 0.04141 0.34683 0.27049 1525.713
1.225 0.24738 49.89577 1.31870 12.34307 0.34108 0.04156 0.34646 0.27089 1526.559
1.230 0.24734 49.96867 1.32043 12.35922 0.34090 0.04172 0.34609 0.27129 1527.406
1.235 0.24730 50.04173 1.32216 12.37541 0.34072 0.04187 0.34573 0.27169 1528.255
1.240 0.24726 50.11494 1.32389 12.39164 0.34053 0.04202 0.34536 0.27209 1529.104
1.245 0.24723 50.18832 1.32563 12.40791 0.34035 0.04217 0.34499 0.27248 1529.955
1.250 0.24719 50.26186 1.32737 12.42422 0.34017 0.04232 0.34463 0.27288 1530.808
1.255 0.24715 50.33556 1.32912 12.44058 0.33998 0.04248 0.34426 0.27328 1531.661
1.260 0.24712 50.40943 1.33087 12.45697 0.33980 0.04263 0.34389 0.27368 1532.516
1.265 0.24708 50.48346 1.33263 12.47341 0.33962 0.04278 0.34352 0.27408 1533.372
1.270 0.24704 50.55765 1.33439 12.48989 0.33943 0.04294 0.34315 0.27448 1534.230
1.275 0.24701 50.63200 1.33616 12.50641 0.33925 0.04309 0.34278 0.27488 1535.089
1.280 0.24697 50.70652 1.33792 12.52298 0.33906 0.04325 0.34242 0.27528 1535.949
1.285 0.24693 50.78121 1.33970 12.53958 0.33887 0.04340 0.34205 0.27568 1536.810
1.290 0.24690 50.85606 1.34148 12.55623 0.33869 0.04356 0.34168 0.27608 1537.673
1.295 0.24686 50.93107 1.34326 12.57292 0.33850 0.04372 0.34131 0.27648 1538.537
1.300 0.24683 51.00625 1.34505 12.58966 0.33831 0.04388 0.34094 0.27688 1539.402
1.305 0.24679 51.08160 1.34684 12.60644 0.33812 0.04403 0.34057 0.27727 1540.269
1.310 0.24675 51.15712 1.34864 12.62326 0.33793 0.04419 0.34020 0.27767 1541.137
1.315 0.24672 51.23280 1.35044 12.64012 0.33774 0.04435 0.33983 0.27808 1542.006
1.320 0.24668 51.30865 1.35225 12.65703 0.33755 0.04451 0.33946 0.27848 1542.877
1.325 0.24665 51.38467 1.35406 12.67398 0.33736 0.04467 0.33909 0.27888 1543.749
1.330 0.24661 51.46086 1.35587 12.69098 0.33717 0.04483 0.33872 0.27928 1544.622
1.335 0.24658 51.53721 1.35769 12.70802 0.33698 0.04499 0.33835 0.27968 1545.497
1.340 0.24654 51.61374 1.35952 12.72510 0.33679 0.04515 0.33798 0.28008 1546.373
1.345 0.24651 51.69044 1.36135 12.74223 0.33660 0.04531 0.33761 0.28048 1547.250
1.350 0.24648 51.76731 1.36318 12.75940 0.33641 0.04548 0.33724 0.28088 1548.129
1.355 0.24644 51.84434 1.36502 12.77662 0.33621 0.04564 0.33687 0.28128 1549.009
1.360 0.24641 51.92156 1.36687 12.79388 0.33602 0.04580 0.33650 0.28168 1549.890
1.365 0.24637 51.99894 1.36872 12.81119 0.33583 0.04597 0.33612 0.28208 1550.773
1.370 0.24634 52.07650 1.37057 12.82854 0.33563 0.04613 0.33575 0.28248 1551.657
1.375 0.24631 52.15422 1.37243 12.84594 0.33544 0.04630 0.33538 0.28288 1552.543
1.380 0.24627 52.23213 1.37429 12.86338 0.33524 0.04646 0.33501 0.28329 1553.430
1.385 0.24624 52.31020 1.37616 12.88086 0.33505 0.04663 0.33464 0.28369 1554.318
1.390 0.24621 52.38846 1.37803 12.89840 0.33485 0.04679 0.33426 0.28409 1555.207
1.395 0.24617 52.46688 1.37991 12.91597 0.33465 0.04696 0.33389 0.28449 1556.098
1.400 0.24614 52.54548 1.38179 12.93360 0.33446 0.04713 0.33352 0.28489 1556.990
1.405 0.24611 52.62426 1.38368 12.95127 0.33426 0.04730 0.33315 0.28529 1557.884
1.410 0.24608 52.70322 1.38558 12.96899 0.33406 0.04747 0.33277 0.28570 1558.779
