timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.180 0.23627 37.88452 1.03597 8.95079 0.36924 0.01890 0.41878 0.19307 1374.665
0.185 0.23616 37.94073 1.03703 8.95991 0.36915 0.01898 0.41846 0.19341 1375.318
0.190 0.23605 37.99709 1.03809 8.96906 0.36906 0.01905 0.41814 0.19375 1375.971
0.195 0.23594 38.05358 1.03915 8.97823 0.36897 0.01912 0.41781 0.19409 1376.626
0.200 0.23583 38.11021 1.04021 8.98742 0.36888 0.01920 0.41749 0.19443 1377.282
0.205 0.23572 38.16697 1.04128 8.99662 0.36879 0.01927 0.41717 0.19477 1377.940
0.210 0.23561 38.22388 1.04234 9.00585 0.36870 0.01935 0.41684 0.19511 1378.598
0.215 0.23550 38.28092 1.04341 9.01510 0.36860 0.01942 0.41652 0.19545 1379.257
0.220 0.23539 38.33811 1.04449 9.02436 0.36851 0.01950 0.41619 0.19580 1379.917
0.225 0.23528 38.39543 1.04556 9.03365 0.36842 0.01958 0.41587 0.19614 1380.579
0.230 0.23517 38.45290 1.04664 9.04296 0.36832 0.01965 0.41554 0.19648 1381.241
0.235 0.23506 38.51051 1.04772 9.05228 0.36823 0.01973 0.41522 0.19682 1381.905
0.240 0.23495 38.56826 1.04880 9.06163 0.36813 0.01981 0.41489 0.19717 1382.569
0.245 0.23484 38.62615 1.04988 9.07100 0.36804 0.01988 0.41457 0.19751 1383.235
0.250 0.23473 38.68418 1.05097 9.08039 0.36794 0.01996 0.41424 0.19785 1383.902
0.255 0.23462 38.74236 1.05206 9.08980 0.36785 0.02004 0.41391 0.19820 1384.570
0.260 0.23451 38.80068 1.05315 9.09923 0.36775 0.02012 0.41359 0.19854 1385.239
0.265 0.23440 38.85914 1.05424 9.10868 0.36765 0.02020 0.41326 0.19889 1385.909
0.270 0.23429 38.91775 1.05534 9.11815 0.36756 0.02027 0.41293 0.19923 1386.580
0.275 0.23418 38.97650 1.05644 9.12764 0.36746 0.02035 0.41261 0.19958 1387.253
0.280 0.23407 39.03540 1.05754 9.13715 0.36736 0.02043 0.41228 0.19993 1387.926
0.285 0.23396 39.09445 1.05864 9.14668 0.36726 0.02051 0.41195 0.20027 1388.601
0.290 0.23385 39.15364 1.05975 9.15624 0.36716 0.02059 0.41162 0.20062 1389.276
0.295 0.23374 39.21298 1.06086 9.16581 0.36707 0.02067 0.41129 0.20097 1389.953
0.300 0.23363 39.27247 1.06197 9.17541 0.36697 0.02075 0.41097 0.20132 1390.631
0.305 0.23352 39.33210 1.06308 9.18502 0.36687 0.02083 0.41064 0.20166 1391.310
0.310 0.23342 39.39188 1.06420 9.19466 0.36677 0.02091 0.41031 0.20201 1391.991
0.315 0.23331 39.45181 1.06532 9.20432 0.36666 0.02100 0.40998 0.20236 1392.672
0.320 0.23320 39.51189 1.06644 9.21400 0.36656 0.02108 0.40965 0.20271 1393.354
0.325 0.23309 39.57213 1.06756 9.22370 0.36646 0.02116 0.40932 0.20306 1394.038
0.330 0.23298 39.63251 1.06868 9.23343 0.36636 0.02124 0.40899 0.20341 1394.723
0.335 0.23287 39.69304 1.06981 9.24317 0.36626 0.02132 0.40866 0.20376 1395.409
0.340 0.23276 39.75372 1.07094 9.25294 0.36615 0.02141 0.40833 0.20411 1396.096
0.345 0.23265 39.81456 1.07207 9.26273 0.36605 0.02149 0.40800 0.20446 1396.784
0.350 0.23254 39.87555 1.07321 9.27254 0.36595 0.02157 0.40767 0.20481 1397.473
0.355 0.23243 39.93669 1.07435 9.28237 0.36584 0.02166 0.40734 0.20516 1398.164
0.360 0.23232 39.99798 1.07549 9.29222 0.36574 0.02174 0.40701 0.20552 1398.855
0.365 0.23221 40.05943 1.07663 9.30210 0.36563 0.02182 0.40668 0.20587 1399.548
0.370 0.23210 40.12103 1.07778 9.31199 0.36553 0.02191 0.40634 0.20622 1400.242
0.375 0.23199 40.18279 1.07893 9.32191 0.36542 0.02199 0.40601 0.20657 1400.937
0.380 0.23188 40.24470 1.08008 9.33185 0.36532 0.02208 0.40568 0.20693 1401.634
0.385 0.23177 40.30677 1.08123 9.34182 0.36521 0.02216 0.40535 0.20728 1402.331
0.390 0.23166 40.36900 1.08238 9.35180 0.36510 0.02225 0.40501 0.20763 1403.030
0.395 0.23155 40.43138 1.08354 9.36181 0.36499 0.02233 0.40468 0.20799 1403.730
0.400 0.23144 40.49392 1.08470 9.37184 0.36489 0.02242 0.40435 0.20834 1404.431
0.405 0.23133 40.55662 1.08587 9.38189 0.36478 0.02251 0.40402 0.20870 1405.133
0.410 0.23122 40.61948 1.08703 9.39197 0.36467 0.02259 0.40368 0.20905 1405.837
0.415 0.23111 40.68249 1.08820 9.40207 0.36456 0.02268 0.40335 0.20941 1406.541
0.420 0.23100 40.74567 1.08937 9.41219 0.36445 0.02277 0.40301 0.20977 1407.247
0.425 0.23089 40.80901 1.09055 9.42233 0.36434 0.02286 0.40268 0.21012 1407.954
0.430 0.23078 40.87250 1.09172 9.43250 0.36423 0.02294 0.40235 0.21048 1408.662
0.435 0.23067 40.93616 1.09290 9.44268 0.36412 0.02303 0.40201 0.21084 1409.372
0.440 0.23056 40.99999 1.09409 9.45290 0.36401 0.02312 0.40168 0.21119 1410.082
0.445 0.23045 41.06397 1.09527 9.46313 0.36390 0.02321 0.40134 0.21155 1410.794
0.450 0.23034 41.12812 1.09646 9.47339 0.36378 0.02330 0.40101 0.21191 1411.507
0.455 0.23023 41.19243 1.09765 9.48367 0.36367 0.02339 0.40067 0.21227 1412.221
0.460 0.23012 41.25690 1.09884 9.49397 0.36356 0.02348 0.40033 0.21263 1412.937
0.465 0.23001 41.32154 1.10003 9.50430 0.36344 0.02357 0.40000 0.21299 1413.654
0.470 0.22990 41.38634 1.10123 9.51465 0.36333 0.02366 0.39966 0.21335 1414.371
0.475 0.22979 41.45132 1.10243 9.52502 0.36322 0.02375 0.39933 0.21371 1415.091
0.480 0.22968 41.51645 1.10364 9.53542 0.36310 0.02384 0.39899 0.21407 1415.811
0.485 0.22957 41.58176 1.10484 9.54584 0.36299 0.02393 0.39865 0.21443 1416.533
0.490 0.22946 41.64723 1.10605 9.55628 0.36287 0.02403 0.39832 0.21479 1417.256
0.495 0.22935 41.71287 1.10726 9.56675 0.36275 0.02412 0.39798 0.21515 1417.980
0.500 0.22924 41.77868 1.10848 9.57724 0.36264 0.02421 0.39764 0.21551 1418.705
0.505 0.22913 41.84465 1.10969 9.58776 0.36252 0.02430 0.39730 0.21587 1419.432
0.510 0.22902 41.91080 1.11091 9.59830 0.36240 0.02440 0.39696 0.21623 1420.159
0.515 0.22891 41.97712 1.11214 9.60886 0.36229 0.02449 0.39663 0.21660 1420.889
0.520 0.22880 42.04361 1.11336 9.61945 0.36217 0.02458 0.39629 0.21696 1421.619
0.525 0.22869 42.11027 1.11459 9.63006 0.36205 0.02468 0.39595 0.21732 1422.351
0.530 0.22858 42.17710 1.11582 9.64070 0.36193 0.02477 0.39561 0.21769 1423.084
0.535 0.22847 42.24411 1.11706 9.65136 0.36181 0.02487 0.39527 0.21805 1423.818
0.540 0.22836 42.31129 1.11829 9.66204 0.36169 0.02496 0.39493 0.21841 1424.553
0.545 0.22825 42.37864 1.11953 9.67275 0.36157 0.02506 0.39459 0.21878 1425.290
0.550 0.22814 42.44617 1.12077 9.68349 0.36145 0.02515 0.39425 0.21914 1426.028
0.555 0.22803 42.51388 1.12202 9.69424 0.36133 0.02525 0.39391 0.21951 1426.767
0.560 0.22792 42.58176 1.12327 9.70503 0.36121 0.02535 0.39357 0.21987 1427.508
0.565 0.22780 42.64981 1.12452 9.71584 0.36109 0.02544 0.39323 0.22024 1428.250
0.570 0.22769 42.71805 1.12577 9.72667 0.36096 0.02554 0.39289 0.22061 1428.993
0.575 0.22758 42.78646 1.12703 9.73752 0.36084 0.02564 0.39255 0.22097 1429.737
0.580 0.22747 42.85505 1.12829 9.74841 0.36072 0.02574 0.39221 0.22134 1430.483
0.585 0.22736 42.92381 1.12955 9.75931 0.36059 0.02583 0.39187 0.22171 1431.230
0.590 0.22725 42.99276 1.13082 9.77025 0.36047 0.02593 0.39153 0.22207 1431.978
0.595 0.22714 43.06189 1.13208 9.78120 0.36034 0.02603 0.39118 0.22244 1432.728
0.600 0.22703 43.13120 1.13335 9.79219 0.36022 0.02613 0.39084 0.22281 1433.479
0.605 0.22692 43.20069 1.13463 9.80320 0.36009 0.02623 0.39050 0.22318 1434.231
0.610 0.22681 43.27036 1.13591 9.81423 0.35997 0.02633 0.39016 0.22355 1434.985
0.615 0.22670 43.34022 1.13719 9.82529 0.35984 0.02643 0.38981 0.22391 1435.740
0.620 0.22659 43.41026 1.13847 9.83637 0.35971 0.02653 0.38947 0.22428 1436.496
0.625 0.22648 43.48048 1.13976 9.84748 0.35959 0.02663 0.38913 0.22465 1437.254
0.630 0.22637 43.55089 1.14104 9.85862 0.35946 0.02673 0.38879 0.22502 1438.013
0.635 0.22626 43.62148 1.14234 9.86978 0.35933 0.02683 0.38844 0.22539 1438.773
0.640 0.22615 43.69226 1.14363 9.88097 0.35920 0.02694 0.38810 0.22576 1439.535
0.645 0.22604 43.76322 1.14493 9.89218 0.35907 0.02704 0.38775 0.22613 1440.298
0.650 0.22593 43.83437 1.14623 9.90342 0.35894 0.02714 0.38741 0.22651 1441.062
0.655 0.22582 43.90572 1.14753 9.91469 0.35881 0.02724 0.38707 0.22688 1441.828
0.660 0.22571 43.97724 1.14884 9.92598 0.35868 0.02735 0.38672 0.22725 1442.595
0.665 0.22560 44.04896 1.15015 9.93730 0.35855 0.02745 0.38638 0.22762 1443.363
0.670 0.22549 44.12087 1.15146 9.94865 0.35842 0.02756 0.38603 0.22799 1444.133
0.675 0.22538 44.19297 1.15278 9.96002 0.35829 0.02766 0.38569 0.22837 1444.904
0.680 0.22527 44.26526 1.15410 9.97142 0.35816 0.02776 0.38534 0.22874 1445.676
0.685 0.22515 44.33774 1.15542 9.98284 0.35803 0.02787 0.38499 0.22911 1446.450
0.690 0.22504 44.41042 1.15675 9.99429 0.35789 0.02798 0.38465 0.22948 1447.226
0.695 0.22493 44.48329 1.15808 10.00577 0.35776 0.02808 0.38430 0.22986 1448.002
0.700 0.22482 44.55635 1.15941 10.01728 0.35763 0.02819 0.38396 0.23023 1448.780
0.705 0.22471 44.62961 1.16074 10.02881 0.35749 0.02829 0.38361 0.23061 1449.560
0.710 0.22460 44.70306 1.16208 10.04037 0.35736 0.02840 0.38326 0.23098 1450.340
0.715 0.22449 44.77671 1.16342 10.05196 0.35722 0.02851 0.38292 0.23136 1451.123
0.720 0.22438 44.85055 1.16477 10.06357 0.35709 0.02862 0.38257 0.23173 1451.906
0.725 0.22427 44.92460 1.16611 10.07521 0.35695 0.02872 0.38222 0.23211 1452.691
0.730 0.22416 44.99884 1.16746 10.08688 0.35681 0.02883 0.38187 0.23248 1453.478
0.735 0.22405 45.07328 1.16882 10.09858 0.35668 0.02894 0.38152 0.23286 1454.265
0.740 0.22394 45.14792 1.17017 10.11030 0.35654 0.02905 0.38118 0.23323 1455.055
0.745 0.22383 45.22276 1.17153 10.12205 0.35640 0.02916 0.38083 0.23361 1455.845
0.750 0.22372 45.29780 1.17290 10.13383 0.35626 0.02927 0.38048 0.23399 1456.637
0.755 0.22360 45.37304 1.17426 10.14564 0.35612 0.02938 0.38013 0.23437 1457.431
0.760 0.22349 45.44849 1.17563 10.15747 0.35598 0.02949 0.37978 0.23474 1458.226
0.765 0.22338 45.52414 1.17701 10.16934 0.35584 0.02960 0.37943 0.23512 1459.022
0.770 0.22327 45.59999 1.17838 10.18123 0.35570 0.02971 0.37908 0.23550 1459.820
0.775 0.22316 45.67605 1.17976 10.19315 0.35556 0.02982 0.37873 0.23588 1460.619
0.780 0.22305 45.75231 1.18115 10.20509 0.35542 0.02994 0.37838 0.23626 1461.420
0.785 0.22294 45.82878 1.18253 10.21707 0.35528 0.03005 0.37803 0.23663 1462.222
0.790 0.22283 45.90546 1.18392 10.22907 0.35514 0.03016 0.37768 0.23701 1463.026
0.795 0.22272 45.98234 1.18531 10.24111 0.35500 0.03028 0.37733 0.23739 1463.831
0.800 0.22261 46.05943 1.18671 10.25317 0.35486 0.03039 0.37698 0.23777 1464.638
0.805 0.22250 46.13673 1.18811 10.26526 0.35471 0.03050 0.37663 0.23815 1465.446
0.810 0.22239 46.21424 1.18951 10.27738 0.35457 0.03062 0.37628 0.23853 1466.255
0.815 0.22227 46.29197 1.19092 10.28953 0.35442 0.03073 0.37593 0.23891 1467.066
0.820 0.22216 46.36990 1.19233 10.30171 0.35428 0.03085 0.37558 0.23929 1467.879
0.825 0.22205 46.44805 1.19374 10.31391 0.35413 0.03096 0.37523 0.23967 1468.693
0.830 0.22194 46.52641 1.19516 10.32615 0.35399 0.03108 0.37488 0.24006 1469.508
0.835 0.22183 46.60498 1.19658 10.33841 0.35384 0.03120 0.37452 0.24044 1470.325
0.840 0.22172 46.68377 1.19800 10.35071 0.35370 0.03131 0.37417 0.24082 1471.143
0.845 0.22161 46.76277 1.19942 10.36303 0.35355 0.03143 0.37382 0.24120 1471.963
0.850 0.22150 46.84199 1.20085 10.37538 0.35340 0.03155 0.37347 0.24158 1472.785
0.855 0.22139 46.92142 1.20229 10.38777 0.35326 0.03167 0.37311 0.24197 1473.608
0.860 0.22128 47.00108 1.20372 10.40018 0.35311 0.03178 0.37276 0.24235 1474.432
0.865 0.22116 47.08095 1.20516 10.41262 0.35296 0.03190 0.37241 0.24273 1475.258
0.870 0.22105 47.16104 1.20661 10.42510 0.35281 0.03202 0.37205 0.24311 1476.086
0.875 0.22094 47.24135 1.20806 10.43760 0.35266 0.03214 0.37170 0.24350 1476.915
0.880 0.22083 47.32188 1.20951 10.45013 0.35251 0.03226 0.37135 0.24388 1477.745
0.885 0.22072 47.40264 1.21096 10.46270 0.35236 0.03238 0.37099 0.24427 1478.577
0.890 0.22061 47.48361 1.21242 10.47529 0.35221 0.03250 0.37064 0.24465 1479.411
0.895 0.22050 47.56481 1.21388 10.48791 0.35206 0.03262 0.37028 0.24504 1480.246
0.900 0.22039 47.64624 1.21534 10.50057 0.35191 0.03275 0.36993 0.24542 1481.083
0.905 0.22027 47.72788 1.21681 10.51325 0.35175 0.03287 0.36957 0.24580 1481.921
0.910 0.22016 47.80976 1.21828 10.52597 0.35160 0.03299 0.36922 0.24619 1482.761
0.915 0.22005 47.89186 1.21976 10.53872 0.35145 0.03311 0.36886 0.24658 1483.602
0.920 0.21994 47.97419 1.22124 10.55149 0.35130 0.03324 0.36851 0.24696 1484.445
0.925 0.21983 48.05675 1.22272 10.56430 0.35114 0.03336 0.36815 0.24735 1485.290
0.930 0.21972 48.13953 1.22421 10.57714 0.35099 0.03348 0.36780 0.24773 1486.136
0.935 0.21961 48.22255 1.22570 10.59001 0.35083 0.03361 0.36744 0.24812 1486.984
0.940 0.21950 48.30580 1.22719 10.60292 0.35068 0.03373 0.36708 0.24851 1487.833
0.945 0.21938 48.38928 1.22869 10.61585 0.35052 0.03386 0.36673 0.24889 1488.684
0.950 0.21927 48.47299 1.23019 10.62882 0.35037 0.03398 0.36637 0.24928 1489.536
0.955 0.21916 48.55693 1.23169 10.64181 0.35021 0.03411 0.36601 0.24967 1490.390
0.960 0.21905 48.64111 1.23320 10.65484 0.35005 0.03424 0.36566 0.25006 1491.246
0.965 0.21894 48.72553 1.23471 10.66790 0.34989 0.03436 0.36530 0.25044 1492.103
0.970 0.21883 48.81018 1.23623 10.68100 0.34974 0.03449 0.36494 0.25083 1492.962
0.975 0.21872 48.89507 1.23775 10.69412 0.34958 0.03462 0.36458 0.25122 1493.823
0.980 0.21860 48.98019 1.23927 10.70728 0.34942 0.03475 0.36423 0.25161 1494.685
0.985 0.21849 49.06556 1.24079 10.72047 0.34926 0.03487 0.36387 0.25200 1495.549
0.990 0.21838 49.15116 1.24232 10.73369 0.34910 0.03500 0.36351 0.25239 1496.414
0.995 0.21827 49.23701 1.24386 10.74694 0.34894 0.03513 0.36315 0.25278 1497.281
1.000 0.21816 49.32309 1.24540 10.76023 0.34878 0.03526 0.36279 0.25317 1498.150
1.005 0.21805 49.40942 1.24694 10.77355 0.34862 0.03539 0.36243 0.25356 1499.020
1.010 0.21793 49.49599 1.24848 10.78690 0.34846 0.03552 0.36207 0.25394 1499.892
1.015 0.21782 49.58281 1.25003 10.80028 0.34829 0.03565 0.36172 0.25433 1500.766
1.020 0.21771 49.66987 1.25159 10.81370 0.34813 0.03579 0.36136 0.25473 1501.641
1.025 0.21760 49.75717 1.25314 10.82715 0.34797 0.03592 0.36100 0.25512 1502.518
1.030 0.21749 49.84473 1.25470 10.84064 0.34781 0.03605 0.36064 0.25551 1503.396
1.035 0.21738 49.93253 1.25627 10.85415 0.34764 0.03618 0.36028 0.25590 1504.277
1.040 0.21726 50.02058 1.25784 10.86771 0.34748 0.03632 0.35992 0.25629 1505.159
1.045 0.21715 50.10888 1.25941 10.88129 0.34731 0.03645 0.35956 0.25668 1506.042
1.050 0.21704 50.19743 1.26098 10.89491 0.34715 0.03659 0.35920 0.25707 1506.927
1.055 0.21693 50.28623 1.26256 10.90856 0.34698 0.03672 0.35883 0.25746 1507.814
1.060 0.21682 50.37529 1.26415 10.92225 0.34682 0.03685 0.35847 0.25786 1508.703
1.065 0.21671 50.46460 1.26574 10.93597 0.34665 0.03699 0.35811 0.25825 1509.594
1.070 0.21659 50.55416 1.26733 10.94972 0.34648 0.03713 0.35775 0.25864 1510.486
1.075 0.21648 50.64398 1.26892 10.96351 0.34632 0.03726 0.35739 0.25903 1511.380
1.080 0.21637 50.73405 1.27052 10.97733 0.34615 0.03740 0.35703 0.25942 1512.275
1.085 0.21626 50.82438 1.27213 10.99119 0.34598 0.03754 0.35667 0.25982 1513.172
1.090 0.21615 50.91497 1.27374 11.00508 0.34581 0.03767 0.35630 0.26021 1514.071
1.095 0.21603 51.00582 1.27535 11.01900 0.34564 0.03781 0.35594 0.26060 1514.972
1.100 0.21592 51.09693 1.27696 11.03296 0.34547 0.03795 0.35558 0.26100 1515.875
1.105 0.21581 51.18831 1.27858 11.04696 0.34530 0.03809 0.35522 0.26139 1516.779
1.110 0.21570 51.27994 1.28021 11.06099 0.34513 0.03823 0.35485 0.26179 1517.685
1.115 0.21559 51.37184 1.28183 11.07505 0.34496 0.03837 0.35449 0.26218 1518.592
1.120 0.21547 51.46400 1.28347 11.08916 0.34479 0.03851 0.35413 0.26257 1519.502
1.125 0.21536 51.55642 1.28510 11.10329 0.34462 0.03865 0.35377 0.26297 1520.413
1.130 0.21525 51.64912 1.28674 11.11746 0.34444 0.03879 0.35340 0.26336 1521.326
1.135 0.21514 51.74208 1.28839 11.13167 0.34427 0.03893 0.35304 0.26376 1522.241
1.140 0.21503 51.83531 1.29004 11.14591 0.34410 0.03908 0.35267 0.26415 1523.157
1.145 0.21491 51.92881 1.29169 11.16019 0.34392 0.03922 0.35231 0.26455 1524.076
1.150 0.21480 52.02257 1.29335 11.17450 0.34375 0.03936 0.35195 0.26494 1524.996
1.155 0.21469 52.11662 1.29501 11.18885 0.34357 0.03951 0.35158 0.26534 1525.918
1.160 0.21458 52.21093 1.29667 11.20324 0.34340 0.03965 0.35122 0.26573 1526.842
1.165 0.21446 52.30551 1.29834 11.21766 0.34322 0.03979 0.35085 0.26613 1527.767
1.170 0.21435 52.40038 1.30001 11.23212 0.34305 0.03994 0.35049 0.26653 1528.694
1.175 0.21424 52.49551 1.30169 11.24662 0.34287 0.04008 0.35012 0.26692 1529.624
1.180 0.21413 52.59093 1.30337 11.26115 0.34269 0.04023 0.34976 0.26732 1530.555
1.185 0.21401 52.68662 1.30506 11.27572 0.34252 0.04038 0.34939 0.26771 1531.487
1.190 0.21390 52.78259 1.30675 11.29033 0.34234 0.04052 0.34903 0.26811 1532.422
1.195 0.21379 52.87884 1.30845 11.30497 0.34216 0.04067 0.34866 0.26851 1533.359
1.200 0.21368 52.97537 1.31014 11.31965 0.34198 0.04082 0.34829 0.26891 1534.297
1.205 0.21357 53.07219 1.31185 11.33436 0.34180 0.04097 0.34793 0.26930 1535.237
1.210 0.21345 53.16928 1.31356 11.34912 0.34162 0.04112 0.34756 0.26970 1536.179
1.215 0.21334 53.26666 1.31527 11.36391 0.34144 0.04127 0.34720 0.27010 1537.123
1.220 0.21323 53.36433 1.31698 11.37874 0.34126 0.04141 0.34683 0.27049 1538.069
1.225 0.21311 53.46229 1.31870 11.39361 0.34108 0.04156 0.34646 0.27089 1539.016
1.230 0.21300 53.56053 1.32043 11.40851 0.34090 0.04172 0.34609 0.27129 1539.966
1.235 0.21289 53.65906 1.32216 11.42346 0.34072 0.04187 0.34573 0.27169 1540.917
1.240 0.21278 53.75788 1.32389 11.43844 0.34053 0.04202 0.34536 0.27209 1541.871
1.245 0.21266 53.85699 1.32563 11.45346 0.34035 0.04217 0.34499 0.27248 1542.826
1.250 0.21255 53.95639 1.32737 11.46851 0.34017 0.04232 0.34463 0.27288 1543.783
1.255 0.21244 54.05609 1.32912 11.48361 0.33998 0.04248 0.34426 0.27328 1544.742
1.260 0.21233 54.15608 1.33087 11.49874 0.33980 0.04263 0.34389 0.27368 1545.703
1.265 0.21221 54.25637 1.33263 11.51392 0.33962 0.04278 0.34352 0.27408 1546.665
1.270 0.21210 54.35696 1.33439 11.52913 0.33943 0.04294 0.34315 0.27448 1547.630
1.275 0.21199 54.45784 1.33616 11.54438 0.33925 0.04309 0.34278 0.27488 1548.597
1.280 0.21187 54.55902 1.33792 11.55967 0.33906 0.04325 0.34242 0.27528 1549.565
1.285 0.21176 54.66050 1.33970 11.57500 0.33887 0.04340 0.34205 0.27568 1550.536
1.290 0.21165 54.76229 1.34148 11.59037 0.33869 0.04356 0.34168 0.27608 1551.508
1.295 0.21154 54.86437 1.34326 11.60578 0.33850 0.04372 0.34131 0.27648 1552.483
1.300 0.21142 54.96676 1.34505 11.62122 0.33831 0.04388 0.34094 0.27688 1553.459
1.305 0.21131 55.06946 1.34684 11.63671 0.33812 0.04403 0.34057 0.27727 1554.438
1.310 0.21120 55.17246 1.34864 11.65224 0.33793 0.04419 0.34020 0.27767 1555.418
1.315 0.21108 55.27577 1.35044 11.66781 0.33774 0.04435 0.33983 0.27808 1556.400
1.320 0.21097 55.37939 1.35225 11.68341 0.33755 0.04451 0.33946 0.27848 1557.385
1.325 0.21086 55.48332 1.35406 11.69906 0.33736 0.04467 0.33909 0.27888 1558.371
1.330 0.21074 55.58756 1.35587 11.71475 0.33717 0.04483 0.33872 0.27928 1559.359
1.335 0.21063 55.69211 1.35769 11.73048 0.33698 0.04499 0.33835 0.27968 1560.349
1.340 0.21052 55.79698 1.35952 11.74625 0.33679 0.04515 0.33798 0.28008 1561.342
1.345 0.21040 55.90216 1.36135 11.76206 0.33660 0.04531 0.33761 0.28048 1562.336
1.350 0.21029 56.00765 1.36318 11.77791 0.33641 0.04548 0.33724 0.28088 1563.332
1.355 0.21018 56.11347 1.36502 11.79380 0.33621 0.04564 0.33687 0.28128 1564.331
1.360 0.21006 56.21960 1.36687 11.80974 0.33602 0.04580 0.33650 0.28168 1565.331
1.365 0.20995 56.32606 1.36872 11.82571 0.33583 0.04597 0.33612 0.28208 1566.333
1.370 0.20984 56.43283 1.37057 11.84173 0.33563 0.04613 0.33575 0.28248 1567.338
1.375 0.20972 56.53993 1.37243 11.85779 0.33544 0.04630 0.33538 0.28288 1568.344
1.380 0.20961 56.64735 1.37429 11.87389 0.33524 0.04646 0.33501 0.28329 1569.353
1.385 0.20950 56.75510 1.37616 11.89003 0.33505 0.04663 0.33464 0.28369 1570.363
1.390 0.20938 56.86317 1.37803 11.90621 0.33485 0.04679 0.33426 0.28409 1571.376
1.395 0.20927 56.97157 1.37991 11.92244 0.33465 0.04696 0.33389 0.28449 1572.391
1.400 0.20916 57.08031 1.38179 11.93871 0.33446 0.04713 0.33352 0.28489 1573.408
1.405 0.20904 57.18937 1.38368 11.95502 0.33426 0.04730 0.33315 0.28529 1574.427
1.410 0.20893 57.29876 1.38558 11.97137 0.33406 0.04747 0.33277 0.28570 1575.448
