timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.375 0.50713 38.29520 1.07893 19.42065 0.36542 0.02199 0.40601 0.20657 1382.999
0.380 0.50724 38.32745 1.08008 19.44136 0.36532 0.02208 0.40568 0.20693 1383.424
0.385 0.50736 38.35974 1.08123 19.46212 0.36521 0.02216 0.40535 0.20728 1383.850
0.390 0.50747 38.39206 1.08238 19.48292 0.36510 0.02225 0.40501 0.20763 1384.276
0.395 0.50759 38.42441 1.08354 19.50377 0.36499 0.02233 0.40468 0.20799 1384.702
0.400 0.50770 38.45680 1.08470 19.52467 0.36489 0.02242 0.40435 0.20834 1385.129
0.405 0.50782 38.48921 1.08587 19.54561 0.36478 0.02251 0.40402 0.20870 1385.555
0.410 0.50794 38.52167 1.08703 19.56660 0.36467 0.02259 0.40368 0.20905 1385.982
0.415 0.50806 38.55415 1.08820 19.58764 0.36456 0.02268 0.40335 0.20941 1386.410
0.420 0.50817 38.58667 1.08937 19.60872 0.36445 0.02277 0.40301 0.20977 1386.837
0.425 0.50829 38.61922 1.09055 19.62985 0.36434 0.02286 0.40268 0.21012 1387.265
0.430 0.50841 38.65180 1.09172 19.65103 0.36423 0.02294 0.40235 0.21048 1387.693
0.435 0.50853 38.68442 1.09290 19.67226 0.36412 0.02303 0.40201 0.21084 1388.121
0.440 0.50865 38.71707 1.09409 19.69353 0.36401 0.02312 0.40168 0.21119 1388.550
0.445 0.50877 38.74975 1.09527 19.71485 0.36390 0.02321 0.40134 0.21155 1388.978
0.450 0.50890 38.78247 1.09646 19.73622 0.36378 0.02330 0.40101 0.21191 1389.407
0.455 0.50902 38.81522 1.09765 19.75764 0.36367 0.02339 0.40067 0.21227 1389.837
0.460 0.50914 38.84800 1.09884 19.77911 0.36356 0.02348 0.40033 0.21263 1390.266
0.465 0.50926 38.88082 1.10003 19.80062 0.36344 0.02357 0.40000 0.21299 1390.696
0.470 0.50939 38.91367 1.10123 19.82218 0.36333 0.02366 0.39966 0.21335 1391.126
0.475 0.50951 38.94655 1.10243 19.84380 0.36322 0.02375 0.39933 0.21371 1391.556
0.480 0.50964 38.97946 1.10364 19.86546 0.36310 0.02384 0.39899 0.21407 1391.987
0.485 0.50977 39.01241 1.10484 19.88717 0.36299 0.02393 0.39865 0.21443 1392.418
0.490 0.50989 39.04539 1.10605 19.90893 0.36287 0.02403 0.39832 0.21479 1392.849
0.495 0.51002 39.07841 1.10726 19.93074 0.36275 0.02412 0.39798 0.21515 1393.280
0.500 0.51015 39.11145 1.10848 19.95259 0.36264 0.02421 0.39764 0.21551 1393.712
0.505 0.51028 39.14453 1.10969 19.97450 0.36252 0.02430 0.39730 0.21587 1394.144
0.510 0.51040 39.17765 1.11091 19.99646 0.36240 0.02440 0.39696 0.21623 1394.576
0.515 0.51053 39.21079 1.11214 20.01847 0.36229 0.02449 0.39663 0.21660 1395.008
0.520 0.51067 39.24397 1.11336 20.04052 0.36217 0.02458 0.39629 0.21696 1395.441
0.525 0.51080 39.27718 1.11459 20.06263 0.36205 0.02468 0.39595 0.21732 1395.873
0.530 0.51093 39.31043 1.11582 20.08479 0.36193 0.02477 0.39561 0.21769 1396.306
0.535 0.51106 39.34371 1.11706 20.10700 0.36181 0.02487 0.39527 0.21805 1396.740
0.540 0.51119 39.37702 1.11829 20.12926 0.36169 0.02496 0.39493 0.21841 1397.173
0.545 0.51133 39.41036 1.11953 20.15157 0.36157 0.02506 0.39459 0.21878 1397.607
0.550 0.51146 39.44374 1.12077 20.17393 0.36145 0.02515 0.39425 0.21914 1398.041
0.555 0.51160 39.47715 1.12202 20.19634 0.36133 0.02525 0.39391 0.21951 1398.476
0.560 0.51173 39.51059 1.12327 20.21881 0.36121 0.02535 0.39357 0.21987 1398.910
0.565 0.51187 39.54407 1.12452 20.24132 0.36109 0.02544 0.39323 0.22024 1399.345
0.570 0.51200 39.57757 1.12577 20.26389 0.36096 0.02554 0.39289 0.22061 1399.780
0.575 0.51214 39.61112 1.12703 20.28651 0.36084 0.02564 0.39255 0.22097 1400.215
0.580 0.51228 39.64469 1.12829 20.30918 0.36072 0.02574 0.39221 0.22134 1400.651
0.585 0.51242 39.67830 1.12955 20.33190 0.36059 0.02583 0.39187 0.22171 1401.087
0.590 0.51256 39.71194 1.13082 20.35468 0.36047 0.02593 0.39153 0.22207 1401.523
0.595 0.51270 39.74561 1.13208 20.37751 0.36034 0.02603 0.39118 0.22244 1401.959
0.600 0.51284 39.77932 1.13335 20.40039 0.36022 0.02613 0.39084 0.22281 1402.395
0.605 0.51298 39.81305 1.13463 20.42332 0.36009 0.02623 0.39050 0.22318 1402.832
0.610 0.51312 39.84683 1.13591 20.44631 0.35997 0.02633 0.39016 0.22355 1403.269
0.615 0.51327 39.88063 1.13719 20.46935 0.35984 0.02643 0.38981 0.22391 1403.706
0.620 0.51341 39.91447 1.13847 20.49244 0.35971 0.02653 0.38947 0.22428 1404.144
0.625 0.51355 39.94834 1.13976 20.51559 0.35959 0.02663 0.38913 0.22465 1404.582
0.630 0.51370 39.98224 1.14104 20.53879 0.35946 0.02673 0.38879 0.22502 1405.020
0.635 0.51384 40.01618 1.14234 20.56205 0.35933 0.02683 0.38844 0.22539 1405.458
0.640 0.51399 40.05014 1.14363 20.58535 0.35920 0.02694 0.38810 0.22576 1405.896
0.645 0.51414 40.08414 1.14493 20.60872 0.35907 0.02704 0.38775 0.22613 1406.335
0.650 0.51428 40.11818 1.14623 20.63213 0.35894 0.02714 0.38741 0.22651 1406.774
0.655 0.51443 40.15224 1.14753 20.65560 0.35881 0.02724 0.38707 0.22688 1407.213
0.660 0.51458 40.18634 1.14884 20.67913 0.35868 0.02735 0.38672 0.22725 1407.653
0.665 0.51473 40.22047 1.15015 20.70271 0.35855 0.02745 0.38638 0.22762 1408.092
0.670 0.51488 40.25464 1.15146 20.72635 0.35842 0.02756 0.38603 0.22799 1408.532
0.675 0.51503 40.28883 1.15278 20.75004 0.35829 0.02766 0.38569 0.22837 1408.972
0.680 0.51518 40.32306 1.15410 20.77378 0.35816 0.02776 0.38534 0.22874 1409.413
0.685 0.51534 40.35733 1.15542 20.79759 0.35803 0.02787 0.38499 0.22911 1409.853
0.690 0.51549 40.39162 1.15675 20.82144 0.35789 0.02798 0.38465 0.22948 1410.294
0.695 0.51564 40.42595 1.15808 20.84536 0.35776 0.02808 0.38430 0.22986 1410.735
0.700 0.51580 40.46031 1.15941 20.86933 0.35763 0.02819 0.38396 0.23023 1411.176
0.705 0.51595 40.49470 1.16074 20.89335 0.35749 0.02829 0.38361 0.23061 1411.618
0.710 0.51611 40.52912 1.16208 20.91744 0.35736 0.02840 0.38326 0.23098 1412.060
0.715 0.51627 40.56358 1.16342 20.94157 0.35722 0.02851 0.38292 0.23136 1412.502
0.720 0.51642 40.59807 1.16477 20.96577 0.35709 0.02862 0.38257 0.23173 1412.944
0.725 0.51658 40.63259 1.16611 20.99002 0.35695 0.02872 0.38222 0.23211 1413.386
0.730 0.51674 40.66714 1.16746 21.01433 0.35681 0.02883 0.38187 0.23248 1413.829
0.735 0.51690 40.70173 1.16882 21.03870 0.35668 0.02894 0.38152 0.23286 1414.272
0.740 0.51706 40.73635 1.17017 21.06312 0.35654 0.02905 0.38118 0.23323 1414.715
0.745 0.51722 40.77100 1.17153 21.08761 0.35640 0.02916 0.38083 0.23361 1415.159
0.750 0.51738 40.80568 1.17290 21.11215 0.35626 0.02927 0.38048 0.23399 1415.602
0.755 0.51755 40.84040 1.17426 21.13674 0.35612 0.02938 0.38013 0.23437 1416.046
0.760 0.51771 40.87515 1.17563 21.16140 0.35598 0.02949 0.37978 0.23474 1416.490
0.765 0.51787 40.90993 1.17701 21.18612 0.35584 0.02960 0.37943 0.23512 1416.934
0.770 0.51804 40.94474 1.17838 21.21089 0.35570 0.02971 0.37908 0.23550 1417.379
0.775 0.51820 40.97958 1.17976 21.23572 0.35556 0.02982 0.37873 0.23588 1417.824
0.780 0.51837 41.01446 1.18115 21.26061 0.35542 0.02994 0.37838 0.23626 1418.269
0.785 0.51854 41.04937 1.18253 21.28556 0.35528 0.03005 0.37803 0.23663 1418.714
0.790 0.51870 41.08431 1.18392 21.31057 0.35514 0.03016 0.37768 0.23701 1419.159
0.795 0.51887 41.11928 1.18531 21.33564 0.35500 0.03028 0.37733 0.23739 1419.605
0.800 0.51904 41.15428 1.18671 21.36077 0.35486 0.03039 0.37698 0.23777 1420.051
0.805 0.51921 41.18932 1.18811 21.38596 0.35471 0.03050 0.37663 0.23815 1420.497
0.810 0.51938 41.22439 1.18951 21.41121 0.35457 0.03062 0.37628 0.23853 1420.943
0.815 0.51955 41.25949 1.19092 21.43652 0.35442 0.03073 0.37593 0.23891 1421.390
0.820 0.51973 41.29462 1.19233 21.46189 0.35428 0.03085 0.37558 0.23929 1421.836
0.825 0.51990 41.32979 1.19374 21.48732 0.35413 0.03096 0.37523 0.23967 1422.283
0.830 0.52007 41.36498 1.19516 21.51281 0.35399 0.03108 0.37488 0.24006 1422.731
0.835 0.52025 41.40021 1.19658 21.53836 0.35384 0.03120 0.37452 0.24044 1423.178
0.840 0.52042 41.43547 1.19800 21.56397 0.35370 0.03131 0.37417 0.24082 1423.626
0.845 0.52060 41.47076 1.19942 21.58965 0.35355 0.03143 0.37382 0.24120 1424.073
0.850 0.52078 41.50608 1.20085 21.61539 0.35340 0.03155 0.37347 0.24158 1424.521
0.855 0.52095 41.54144 1.20229 21.64118 0.35326 0.03167 0.37311 0.24197 1424.970
0.860 0.52113 41.57682 1.20372 21.66704 0.35311 0.03178 0.37276 0.24235 1425.418
0.865 0.52131 41.61224 1.20516 21.69297 0.35296 0.03190 0.37241 0.24273 1425.867
0.870 0.52149 41.64769 1.20661 21.71895 0.35281 0.03202 0.37205 0.24311 1426.316
0.875 0.52167 41.68317 1.20806 21.74500 0.35266 0.03214 0.37170 0.24350 1426.765
0.880 0.52186 41.71868 1.20951 21.77111 0.35251 0.03226 0.37135 0.24388 1427.214
0.885 0.52204 41.75423 1.21096 21.79728 0.35236 0.03238 0.37099 0.24427 1427.664
0.890 0.52222 41.78980 1.21242 21.82352 0.35221 0.03250 0.37064 0.24465 1428.114
0.895 0.52241 41.82541 1.21388 21.84982 0.35206 0.03262 0.37028 0.24504 1428.564
0.900 0.52259 41.86105 1.21534 21.87618 0.35191 0.03275 0.36993 0.24542 1429.014
0.905 0.52278 41.89671 1.21681 21.90261 0.35175 0.03287 0.36957 0.24580 1429.464
0.910 0.52296 41.93241 1.21828 21.92910 0.35160 0.03299 0.36922 0.24619 1429.915
0.915 0.52315 41.96815 1.21976 21.95566 0.35145 0.03311 0.36886 0.24658 1430.365
0.920 0.52334 42.00391 1.22124 21.98228 0.35130 0.03324 0.36851 0.24696 1430.816
0.925 0.52353 42.03970 1.22272 22.00896 0.35114 0.03336 0.36815 0.24735 1431.268
0.930 0.52372 42.07553 1.22421 22.03571 0.35099 0.03348 0.36780 0.24773 1431.719
0.935 0.52391 42.11138 1.22570 22.06253 0.35083 0.03361 0.36744 0.24812 1432.171
0.940 0.52410 42.14727 1.22719 22.08941 0.35068 0.03373 0.36708 0.24851 1432.622
0.945 0.52429 42.18319 1.22869 22.11636 0.35052 0.03386 0.36673 0.24889 1433.075
0.950 0.52449 42.21914 1.23019 22.14337 0.35037 0.03398 0.36637 0.24928 1433.527
0.955 0.52468 42.25511 1.23169 22.17044 0.35021 0.03411 0.36601 0.24967 1433.979
0.960 0.52488 42.29112 1.23320 22.19759 0.35005 0.03424 0.36566 0.25006 1434.432
0.965 0.52507 42.32717 1.23471 22.22480 0.34989 0.03436 0.36530 0.25044 1434.885
0.970 0.52527 42.36324 1.23623 22.25207 0.34974 0.03449 0.36494 0.25083 1435.338
0.975 0.52547 42.39934 1.23775 22.27942 0.34958 0.03462 0.36458 0.25122 1435.791
0.980 0.52566 42.43547 1.23927 22.30683 0.34942 0.03475 0.36423 0.25161 1436.244
0.985 0.52586 42.47164 1.24079 22.33430 0.34926 0.03487 0.36387 0.25200 1436.698
0.990 0.52606 42.50783 1.24232 22.36185 0.34910 0.03500 0.36351 0.25239 1437.152
0.995 0.52627 42.54405 1.24386 22.38946 0.34894 0.03513 0.36315 0.25278 1437.606
1.000 0.52647 42.58031 1.24540 22.41714 0.34878 0.03526 0.36279 0.25317 1438.060
1.005 0.52667 42.61660 1.24694 22.44489 0.34862 0.03539 0.36243 0.25356 1438.514
1.010 0.52687 42.65291 1.24848 22.47271 0.34846 0.03552 0.36207 0.25394 1438.969
1.015 0.52708 42.68926 1.25003 22.50059 0.34829 0.03565 0.36172 0.25433 1439.424
1.020 0.52728 42.72563 1.25159 22.52855 0.34813 0.03579 0.36136 0.25473 1439.879
1.025 0.52749 42.76204 1.25314 22.55657 0.34797 0.03592 0.36100 0.25512 1440.334
1.030 0.52770 42.79848 1.25470 22.58466 0.34781 0.03605 0.36064 0.25551 1440.789
1.035 0.52791 42.83494 1.25627 22.61282 0.34764 0.03618 0.36028 0.25590 1441.245
1.040 0.52812 42.87144 1.25784 22.64105 0.34748 0.03632 0.35992 0.25629 1441.700
1.045 0.52833 42.90796 1.25941 22.66935 0.34731 0.03645 0.35956 0.25668 1442.156
1.050 0.52854 42.94452 1.26098 22.69773 0.34715 0.03659 0.35920 0.25707 1442.612
1.055 0.52875 42.98111 1.26256 22.72617 0.34698 0.03672 0.35883 0.25746 1443.068
1.060 0.52896 43.01772 1.26415 22.75468 0.34682 0.03685 0.35847 0.25786 1443.525
1.065 0.52917 43.05437 1.26574 22.78326 0.34665 0.03699 0.35811 0.25825 1443.981
1.070 0.52939 43.09104 1.26733 22.81191 0.34648 0.03713 0.35775 0.25864 1444.438
1.075 0.52960 43.12775 1.26892 22.84064 0.34632 0.03726 0.35739 0.25903 1444.895
1.080 0.52982 43.16448 1.27052 22.86944 0.34615 0.03740 0.35703 0.25942 1445.352
1.085 0.53004 43.20125 1.27213 22.89830 0.34598 0.03754 0.35667 0.25982 1445.810
1.090 0.53026 43.23804 1.27374 22.92724 0.34581 0.03767 0.35630 0.26021 1446.267
1.095 0.53048 43.27486 1.27535 22.95626 0.34564 0.03781 0.35594 0.26060 1446.725
1.100 0.53070 43.31171 1.27696 22.98534 0.34547 0.03795 0.35558 0.26100 1447.183
1.105 0.53092 43.34860 1.27858 23.01450 0.34530 0.03809 0.35522 0.26139 1447.641
1.110 0.53114 43.38551 1.28021 23.04373 0.34513 0.03823 0.35485 0.26179 1448.099
1.115 0.53136 43.42244 1.28183 23.07303 0.34496 0.03837 0.35449 0.26218 1448.557
1.120 0.53159 43.45941 1.28347 23.10241 0.34479 0.03851 0.35413 0.26257 1449.016
1.125 0.53181 43.49641 1.28510 23.13186 0.34462 0.03865 0.35377 0.26297 1449.475
1.130 0.53204 43.53344 1.28674 23.16138 0.34444 0.03879 0.35340 0.26336 1449.934
1.135 0.53226 43.57049 1.28839 23.19098 0.34427 0.03893 0.35304 0.26376 1450.393
1.140 0.53249 43.60758 1.29004 23.22065 0.34410 0.03908 0.35267 0.26415 1450.852
1.145 0.53272 43.64469 1.29169 23.25040 0.34392 0.03922 0.35231 0.26455 1451.311
1.150 0.53295 43.68183 1.29335 23.28022 0.34375 0.03936 0.35195 0.26494 1451.771
1.155 0.53318 43.71900 1.29501 23.31011 0.34357 0.03951 0.35158 0.26534 1452.231
1.160 0.53341 43.75620 1.29667 23.34009 0.34340 0.03965 0.35122 0.26573 1452.691
1.165 0.53364 43.79342 1.29834 23.37013 0.34322 0.03979 0.35085 0.26613 1453.151
1.170 0.53388 43.83068 1.30001 23.40026 0.34305 0.03994 0.35049 0.26653 1453.611
1.175 0.53411 43.86796 1.30169 23.43046 0.34287 0.04008 0.35012 0.26692 1454.071
1.180 0.53435 43.90527 1.30337 23.46073 0.34269 0.04023 0.34976 0.26732 1454.532
1.185 0.53459 43.94261 1.30506 23.49108 0.34252 0.04038 0.34939 0.26771 1454.992
1.190 0.53482 43.97998 1.30675 23.52151 0.34234 0.04052 0.34903 0.26811 1455.453
1.195 0.53506 44.01737 1.30845 23.55202 0.34216 0.04067 0.34866 0.26851 1455.914
1.200 0.53530 44.05480 1.31014 23.58260 0.34198 0.04082 0.34829 0.26891 1456.375
1.205 0.53554 44.09225 1.31185 23.61326 0.34180 0.04097 0.34793 0.26930 1456.837
1.210 0.53578 44.12973 1.31356 23.64400 0.34162 0.04112 0.34756 0.26970 1457.298
1.215 0.53603 44.16723 1.31527 23.67481 0.34144 0.04127 0.34720 0.27010 1457.760
1.220 0.53627 44.20477 1.31698 23.70571 0.34126 0.04141 0.34683 0.27049 1458.221
1.225 0.53652 44.24233 1.31870 23.73668 0.34108 0.04156 0.34646 0.27089 1458.683
1.230 0.53676 44.27992 1.32043 23.76773 0.34090 0.04172 0.34609 0.27129 1459.145
1.235 0.53701 44.31753 1.32216 23.79887 0.34072 0.04187 0.34573 0.27169 1459.608
1.240 0.53726 44.35518 1.32389 23.83008 0.34053 0.04202 0.34536 0.27209 1460.070
1.245 0.53750 44.39285 1.32563 23.86137 0.34035 0.04217 0.34499 0.27248 1460.532
1.250 0.53775 44.43055 1.32737 23.89274 0.34017 0.04232 0.34463 0.27288 1460.995
1.255 0.53801 44.46827 1.32912 23.92419 0.33998 0.04248 0.34426 0.27328 1461.458
1.260 0.53826 44.50602 1.33087 23.95572 0.33980 0.04263 0.34389 0.27368 1461.921
1.265 0.53851 44.54380 1.33263 23.98733 0.33962 0.04278 0.34352 0.27408 1462.384
1.270 0.53877 44.58161 1.33439 24.01902 0.33943 0.04294 0.34315 0.27448 1462.847
1.275 0.53902 44.61944 1.33616 24.05079 0.33925 0.04309 0.34278 0.27488 1463.310
1.280 0.53928 44.65730 1.33792 24.08265 0.33906 0.04325 0.34242 0.27528 1463.774
1.285 0.53953 44.69518 1.33970 24.11458 0.33887 0.04340 0.34205 0.27568 1464.237
1.290 0.53979 44.73309 1.34148 24.14660 0.33869 0.04356 0.34168 0.27608 1464.701
1.295 0.54005 44.77103 1.34326 24.17870 0.33850 0.04372 0.34131 0.27648 1465.165
1.300 0.54031 44.80899 1.34505 24.21088 0.33831 0.04388 0.34094 0.27688 1465.629
1.305 0.54057 44.84698 1.34684 24.24315 0.33812 0.04403 0.34057 0.27727 1466.093
1.310 0.54084 44.88500 1.34864 24.27550 0.33793 0.04419 0.34020 0.27767 1466.557
1.315 0.54110 44.92304 1.35044 24.30793 0.33774 0.04435 0.33983 0.27808 1467.022
1.320 0.54137 44.96111 1.35225 24.34045 0.33755 0.04451 0.33946 0.27848 1467.486
1.325 0.54163 44.99920 1.35406 24.37305 0.33736 0.04467 0.33909 0.27888 1467.951
1.330 0.54190 45.03732 1.35587 24.40573 0.33717 0.04483 0.33872 0.27928 1468.416
1.335 0.54217 45.07546 1.35769 24.43850 0.33698 0.04499 0.33835 0.27968 1468.880
1.340 0.54244 45.11363 1.35952 24.47135 0.33679 0.04515 0.33798 0.28008 1469.345
1.345 0.54271 45.15183 1.36135 24.50429 0.33660 0.04531 0.33761 0.28048 1469.810
1.350 0.54298 45.19005 1.36318 24.53731 0.33641 0.04548 0.33724 0.28088 1470.276
1.355 0.54325 45.22829 1.36502 24.57042 0.33621 0.04564 0.33687 0.28128 1470.741
1.360 0.54353 45.26656 1.36687 24.60362 0.33602 0.04580 0.33650 0.28168 1471.206
1.365 0.54380 45.30486 1.36872 24.63690 0.33583 0.04597 0.33612 0.28208 1471.672
1.370 0.54408 45.34318 1.37057 24.67027 0.33563 0.04613 0.33575 0.28248 1472.138
1.375 0.54436 45.38152 1.37243 24.70372 0.33544 0.04630 0.33538 0.28288 1472.603
1.380 0.54464 45.41989 1.37429 24.73726 0.33524 0.04646 0.33501 0.28329 1473.069
1.385 0.54491 45.45828 1.37616 24.77089 0.33505 0.04663 0.33464 0.28369 1473.535
1.390 0.54520 45.49670 1.37803 24.80461 0.33485 0.04679 0.33426 0.28409 1474.001
1.395 0.54548 45.53514 1.37991 24.83841 0.33465 0.04696 0.33389 0.28449 1474.468
1.400 0.54576 45.57361 1.38179 24.87231 0.33446 0.04713 0.33352 0.28489 1474.934
1.405 0.54605 45.61210 1.38368 24.90629 0.33426 0.04730 0.33315 0.28529 1475.400
1.410 0.54633 45.65062 1.38558 24.94036 0.33406 0.04747 0.33277 0.28570 1475.867
