timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.200 0.13429 39.04014 1.04021 5.24266 0.36888 0.01920 0.41749 0.19443 1380.994
0.205 0.13414 39.12382 1.04128 5.24803 0.36879 0.01927 0.41717 0.19477 1381.757
0.210 0.13399 39.20780 1.04234 5.25341 0.36870 0.01935 0.41684 0.19511 1382.522
0.215 0.13384 39.29209 1.04341 5.25881 0.36860 0.01942 0.41652 0.19545 1383.288
0.220 0.13369 39.37669 1.04449 5.26421 0.36851 0.01950 0.41619 0.19580 1384.057
0.225 0.13354 39.46160 1.04556 5.26963 0.36842 0.01958 0.41587 0.19614 1384.827
0.230 0.13339 39.54682 1.04664 5.27506 0.36832 0.01965 0.41554 0.19648 1385.599
0.235 0.13324 39.63235 1.04772 5.28050 0.36823 0.01973 0.41522 0.19682 1386.373
0.240 0.13309 39.71820 1.04880 5.28595 0.36813 0.01981 0.41489 0.19717 1387.148
0.245 0.13294 39.80437 1.04988 5.29142 0.36804 0.01988 0.41457 0.19751 1387.926
0.250 0.13278 39.89086 1.05097 5.29689 0.36794 0.01996 0.41424 0.19785 1388.705
0.255 0.13263 39.97766 1.05206 5.30238 0.36785 0.02004 0.41391 0.19820 1389.486
0.260 0.13248 40.06479 1.05315 5.30788 0.36775 0.02012 0.41359 0.19854 1390.269
0.265 0.13233 40.15224 1.05424 5.31339 0.36765 0.02020 0.41326 0.19889 1391.054
0.270 0.13218 40.24002 1.05534 5.31892 0.36756 0.02027 0.41293 0.19923 1391.840
0.275 0.13203 40.32813 1.05644 5.32446 0.36746 0.02035 0.41261 0.19958 1392.629
0.280 0.13188 40.41656 1.05754 5.33000 0.36736 0.02043 0.41228 0.19993 1393.419
0.285 0.13173 40.50532 1.05864 5.33557 0.36726 0.02051 0.41195 0.20027 1394.211
0.290 0.13157 40.59442 1.05975 5.34114 0.36716 0.02059 0.41162 0.20062 1395.006
0.295 0.13142 40.68385 1.06086 5.34672 0.36707 0.02067 0.41129 0.20097 1395.802
0.300 0.13127 40.77361 1.06197 5.35232 0.36697 0.02075 0.41097 0.20132 1396.599
0.305 0.13112 40.86371 1.06308 5.35793 0.36687 0.02083 0.41064 0.20166 1397.399
0.310 0.13096 40.95415 1.06420 5.36355 0.36677 0.02091 0.41031 0.20201 1398.201
0.315 0.13081 41.04493 1.06532 5.36919 0.36666 0.02100 0.40998 0.20236 1399.005
0.320 0.13066 41.13606 1.06644 5.37484 0.36656 0.02108 0.40965 0.20271 1399.810
0.325 0.13051 41.22752 1.06756 5.38049 0.36646 0.02116 0.40932 0.20306 1400.618
0.330 0.13035 41.31934 1.06868 5.38617 0.36636 0.02124 0.40899 0.20341 1401.427
0.335 0.13020 41.41150 1.06981 5.39185 0.36626 0.02132 0.40866 0.20376 1402.238
0.340 0.13005 41.50401 1.07094 5.39755 0.36615 0.02141 0.40833 0.20411 1403.052
0.345 0.12990 41.59688 1.07207 5.40326 0.36605 0.02149 0.40800 0.20446 1403.867
0.350 0.12974 41.69009 1.07321 5.40898 0.36595 0.02157 0.40767 0.20481 1404.684
0.355 0.12959 41.78366 1.07435 5.41472 0.36584 0.02166 0.40734 0.20516 1405.503
0.360 0.12944 41.87759 1.07549 5.42046 0.36574 0.02174 0.40701 0.20552 1406.325
0.365 0.12928 41.97188 1.07663 5.42622 0.36563 0.02182 0.40668 0.20587 1407.148
0.370 0.12913 42.06653 1.07778 5.43200 0.36553 0.02191 0.40634 0.20622 1407.973
0.375 0.12897 42.16154 1.07893 5.43778 0.36542 0.02199 0.40601 0.20657 1408.800
0.380 0.12882 42.25692 1.08008 5.44358 0.36532 0.02208 0.40568 0.20693 1409.630
0.385 0.12867 42.35266 1.08123 5.44939 0.36521 0.02216 0.40535 0.20728 1410.461
0.390 0.12851 42.44877 1.08238 5.45522 0.36510 0.02225 0.40501 0.20763 1411.294
0.395 0.12836 42.54526 1.08354 5.46106 0.36499 0.02233 0.40468 0.20799 1412.130
0.400 0.12820 42.64211 1.08470 5.46691 0.36489 0.02242 0.40435 0.20834 1412.967
0.405 0.12805 42.73934 1.08587 5.47277 0.36478 0.02251 0.40402 0.20870 1413.806
0.410 0.12790 42.83695 1.08703 5.47865 0.36467 0.02259 0.40368 0.20905 1414.648
0.415 0.12774 42.93493 1.08820 5.48454 0.36456 0.02268 0.40335 0.20941 1415.492
0.420 0.12759 43.03330 1.08937 5.49044 0.36445 0.02277 0.40301 0.20977 1416.337
0.425 0.12743 43.13205 1.09055 5.49636 0.36434 0.02286 0.40268 0.21012 1417.185
0.430 0.12728 43.23118 1.09172 5.50229 0.36423 0.02294 0.40235 0.21048 1418.035
0.435 0.12712 43.33070 1.09290 5.50823 0.36412 0.02303 0.40201 0.21084 1418.887
0.440 0.12697 43.43061 1.09409 5.51419 0.36401 0.02312 0.40168 0.21119 1419.741
0.445 0.12681 43.53091 1.09527 5.52016 0.36390 0.02321 0.40134 0.21155 1420.597
0.450 0.12665 43.63160 1.09646 5.52614 0.36378 0.02330 0.40101 0.21191 1421.455
0.455 0.12650 43.73268 1.09765 5.53214 0.36367 0.02339 0.40067 0.21227 1422.316
0.460 0.12634 43.83417 1.09884 5.53815 0.36356 0.02348 0.40033 0.21263 1423.179
0.465 0.12619 43.93605 1.10003 5.54417 0.36344 0.02357 0.40000 0.21299 1424.043
0.470 0.12603 44.03834 1.10123 5.55021 0.36333 0.02366 0.39966 0.21335 1424.910
0.475 0.12588 44.14103 1.10243 5.55626 0.36322 0.02375 0.39933 0.21371 1425.780
0.480 0.12572 44.24413 1.10364 5.56233 0.36310 0.02384 0.39899 0.21407 1426.651
0.485 0.12556 44.34763 1.10484 5.56841 0.36299 0.02393 0.39865 0.21443 1427.524
0.490 0.12541 44.45154 1.10605 5.57450 0.36287 0.02403 0.39832 0.21479 1428.400
0.495 0.12525 44.55587 1.10726 5.58061 0.36275 0.02412 0.39798 0.21515 1429.278
0.500 0.12509 44.66061 1.10848 5.58673 0.36264 0.02421 0.39764 0.21551 1430.158
0.505 0.12494 44.76577 1.10969 5.59286 0.36252 0.02430 0.39730 0.21587 1431.041
0.510 0.12478 44.87135 1.11091 5.59901 0.36240 0.02440 0.39696 0.21623 1431.925
0.515 0.12462 44.97735 1.11214 5.60517 0.36229 0.02449 0.39663 0.21660 1432.812
0.520 0.12446 45.08378 1.11336 5.61135 0.36217 0.02458 0.39629 0.21696 1433.701
0.525 0.12431 45.19063 1.11459 5.61754 0.36205 0.02468 0.39595 0.21732 1434.593
0.530 0.12415 45.29791 1.11582 5.62374 0.36193 0.02477 0.39561 0.21769 1435.486
0.535 0.12399 45.40562 1.11706 5.62996 0.36181 0.02487 0.39527 0.21805 1436.382
0.540 0.12383 45.51377 1.11829 5.63619 0.36169 0.02496 0.39493 0.21841 1437.281
0.545 0.12368 45.62235 1.11953 5.64244 0.36157 0.02506 0.39459 0.21878 1438.181
0.550 0.12352 45.73137 1.12077 5.64870 0.36145 0.02515 0.39425 0.21914 1439.084
0.555 0.12336 45.84083 1.12202 5.65498 0.36133 0.02525 0.39391 0.21951 1439.989
0.560 0.12320 45.95074 1.12327 5.66127 0.36121 0.02535 0.39357 0.21987 1440.897
0.565 0.12304 46.06109 1.12452 5.66757 0.36109 0.02544 0.39323 0.22024 1441.807
0.570 0.12289 46.17189 1.12577 5.67389 0.36096 0.02554 0.39289 0.22061 1442.719
0.575 0.12273 46.28314 1.12703 5.68022 0.36084 0.02564 0.39255 0.22097 1443.634
0.580 0.12257 46.39484 1.12829 5.68657 0.36072 0.02574 0.39221 0.22134 1444.551
0.585 0.12241 46.50700 1.12955 5.69293 0.36059 0.02583 0.39187 0.22171 1445.470
0.590 0.12225 46.61962 1.13082 5.69931 0.36047 0.02593 0.39153 0.22207 1446.392
0.595 0.12209 46.73270 1.13208 5.70570 0.36034 0.02603 0.39118 0.22244 1447.316
0.600 0.12193 46.84624 1.13335 5.71211 0.36022 0.02613 0.39084 0.22281 1448.242
0.605 0.12177 46.96025 1.13463 5.71853 0.36009 0.02623 0.39050 0.22318 1449.171
0.610 0.12161 47.07473 1.13591 5.72497 0.35997 0.02633 0.39016 0.22355 1450.103
0.615 0.12145 47.18968 1.13719 5.73142 0.35984 0.02643 0.38981 0.22391 1451.037
0.620 0.12130 47.30511 1.13847 5.73788 0.35971 0.02653 0.38947 0.22428 1451.973
0.625 0.12114 47.42101 1.13976 5.74437 0.35959 0.02663 0.38913 0.22465 1452.912
0.630 0.12098 47.53739 1.14104 5.75086 0.35946 0.02673 0.38879 0.22502 1453.853
0.635 0.12082 47.65425 1.14234 5.75737 0.35933 0.02683 0.38844 0.22539 1454.797
0.640 0.12066 47.77160 1.14363 5.76390 0.35920 0.02694 0.38810 0.22576 1455.743
0.645 0.12050 47.88944 1.14493 5.77044 0.35907 0.02704 0.38775 0.22613 1456.692
0.650 0.12033 48.00777 1.14623 5.77700 0.35894 0.02714 0.38741 0.22651 1457.643
0.655 0.12017 48.12659 1.14753 5.78357 0.35881 0.02724 0.38707 0.22688 1458.597
0.660 0.12001 48.24591 1.14884 5.79016 0.35868 0.02735 0.38672 0.22725 1459.553
0.665 0.11985 48.36572 1.15015 5.79676 0.35855 0.02745 0.38638 0.22762 1460.512
0.670 0.11969 48.48604 1.15146 5.80338 0.35842 0.02756 0.38603 0.22799 1461.474
0.675 0.11953 48.60687 1.15278 5.81001 0.35829 0.02766 0.38569 0.22837 1462.438
0.680 0.11937 48.72820 1.15410 5.81666 0.35816 0.02776 0.38534 0.22874 1463.404
0.685 0.11921 48.85005 1.15542 5.82332 0.35803 0.02787 0.38499 0.22911 1464.374
0.690 0.11905 48.97241 1.15675 5.83000 0.35789 0.02798 0.38465 0.22948 1465.345
0.695 0.11889 49.09528 1.15808 5.83670 0.35776 0.02808 0.38430 0.22986 1466.320
0.700 0.11872 49.21868 1.15941 5.84341 0.35763 0.02819 0.38396 0.23023 1467.297
0.705 0.11856 49.34259 1.16074 5.85014 0.35749 0.02829 0.38361 0.23061 1468.277
0.710 0.11840 49.46704 1.16208 5.85688 0.35736 0.02840 0.38326 0.23098 1469.259
0.715 0.11824 49.59201 1.16342 5.86364 0.35722 0.02851 0.38292 0.23136 1470.244
0.720 0.11808 49.71752 1.16477 5.87042 0.35709 0.02862 0.38257 0.23173 1471.232
0.725 0.11791 49.84356 1.16611 5.87721 0.35695 0.02872 0.38222 0.23211 1472.222
0.730 0.11775 49.97014 1.16746 5.88401 0.35681 0.02883 0.38187 0.23248 1473.215
0.735 0.11759 50.09726 1.16882 5.89084 0.35668 0.02894 0.38152 0.23286 1474.211
0.740 0.11743 50.22492 1.17017 5.89767 0.35654 0.02905 0.38118 0.23323 1475.209
0.745 0.11726 50.35314 1.17153 5.90453 0.35640 0.02916 0.38083 0.23361 1476.211
0.750 0.11710 50.48190 1.17290 5.91140 0.35626 0.02927 0.38048 0.23399 1477.215
0.755 0.11694 50.61122 1.17426 5.91829 0.35612 0.02938 0.38013 0.23437 1478.221
0.760 0.11677 50.74110 1.17563 5.92519 0.35598 0.02949 0.37978 0.23474 1479.231
0.765 0.11661 50.87154 1.17701 5.93211 0.35584 0.02960 0.37943 0.23512 1480.243
0.770 0.11645 51.00254 1.17838 5.93905 0.35570 0.02971 0.37908 0.23550 1481.258
0.775 0.11628 51.13411 1.17976 5.94600 0.35556 0.02982 0.37873 0.23588 1482.276
0.780 0.11612 51.26626 1.18115 5.95297 0.35542 0.02994 0.37838 0.23626 1483.297
0.785 0.11595 51.39897 1.18253 5.95996 0.35528 0.03005 0.37803 0.23663 1484.320
0.790 0.11579 51.53227 1.18392 5.96696 0.35514 0.03016 0.37768 0.23701 1485.347
0.795 0.11563 51.66614 1.18531 5.97398 0.35500 0.03028 0.37733 0.23739 1486.376
0.800 0.11546 51.80061 1.18671 5.98102 0.35486 0.03039 0.37698 0.23777 1487.408
0.805 0.11530 51.93566 1.18811 5.98807 0.35471 0.03050 0.37663 0.23815 1488.443
0.810 0.11513 52.07130 1.18951 5.99514 0.35457 0.03062 0.37628 0.23853 1489.481
0.815 0.11497 52.20754 1.19092 6.00222 0.35442 0.03073 0.37593 0.23891 1490.522
0.820 0.11480 52.34438 1.19233 6.00933 0.35428 0.03085 0.37558 0.23929 1491.566
0.825 0.11464 52.48182 1.19374 6.01645 0.35413 0.03096 0.37523 0.23967 1492.612
0.830 0.11447 52.61986 1.19516 6.02359 0.35399 0.03108 0.37488 0.24006 1493.662
0.835 0.11431 52.75852 1.19658 6.03074 0.35384 0.03120 0.37452 0.24044 1494.714
0.840 0.11414 52.89779 1.19800 6.03791 0.35370 0.03131 0.37417 0.24082 1495.770
0.845 0.11398 53.03768 1.19942 6.04510 0.35355 0.03143 0.37382 0.24120 1496.829
0.850 0.11381 53.17819 1.20085 6.05231 0.35340 0.03155 0.37347 0.24158 1497.890
0.855 0.11365 53.31933 1.20229 6.05953 0.35326 0.03167 0.37311 0.24197 1498.955
0.860 0.11348 53.46109 1.20372 6.06677 0.35311 0.03178 0.37276 0.24235 1500.022
0.865 0.11331 53.60349 1.20516 6.07403 0.35296 0.03190 0.37241 0.24273 1501.093
0.870 0.11315 53.74652 1.20661 6.08131 0.35281 0.03202 0.37205 0.24311 1502.167
0.875 0.11298 53.89020 1.20806 6.08860 0.35266 0.03214 0.37170 0.24350 1503.243
0.880 0.11282 54.03452 1.20951 6.09591 0.35251 0.03226 0.37135 0.24388 1504.323
0.885 0.11265 54.17949 1.21096 6.10324 0.35236 0.03238 0.37099 0.24427 1505.406
0.890 0.11248 54.32511 1.21242 6.11059 0.35221 0.03250 0.37064 0.24465 1506.492
0.895 0.11231 54.47139 1.21388 6.11795 0.35206 0.03262 0.37028 0.24504 1507.581
0.900 0.11215 54.61833 1.21534 6.12533 0.35191 0.03275 0.36993 0.24542 1508.674
0.905 0.11198 54.76593 1.21681 6.13273 0.35175 0.03287 0.36957 0.24580 1509.769
0.910 0.11181 54.91420 1.21828 6.14015 0.35160 0.03299 0.36922 0.24619 1510.868
0.915 0.11165 55.06315 1.21976 6.14758 0.35145 0.03311 0.36886 0.24658 1511.970
0.920 0.11148 55.21277 1.22124 6.15504 0.35130 0.03324 0.36851 0.24696 1513.075
0.925 0.11131 55.36308 1.22272 6.16251 0.35114 0.03336 0.36815 0.24735 1514.183
0.930 0.11114 55.51407 1.22421 6.17000 0.35099 0.03348 0.36780 0.24773 1515.295
0.935 0.11098 55.66575 1.22570 6.17751 0.35083 0.03361 0.36744 0.24812 1516.409
0.940 0.11081 55.81813 1.22719 6.18503 0.35068 0.03373 0.36708 0.24851 1517.527
0.945 0.11064 55.97120 1.22869 6.19258 0.35052 0.03386 0.36673 0.24889 1518.649
0.950 0.11047 56.12498 1.23019 6.20014 0.35037 0.03398 0.36637 0.24928 1519.773
0.955 0.11030 56.27947 1.23169 6.20772 0.35021 0.03411 0.36601 0.24967 1520.901
0.960 0.11013 56.43466 1.23320 6.21532 0.35005 0.03424 0.36566 0.25006 1522.032
0.965 0.10996 56.59058 1.23471 6.22294 0.34989 0.03436 0.36530 0.25044 1523.167
0.970 0.10980 56.74721 1.23623 6.23058 0.34974 0.03449 0.36494 0.25083 1524.305
0.975 0.10963 56.90458 1.23775 6.23824 0.34958 0.03462 0.36458 0.25122 1525.446
0.980 0.10946 57.06267 1.23927 6.24591 0.34942 0.03475 0.36423 0.25161 1526.591
0.985 0.10929 57.22149 1.24079 6.25361 0.34926 0.03487 0.36387 0.25200 1527.739
0.990 0.10912 57.38106 1.24232 6.26132 0.34910 0.03500 0.36351 0.25239 1528.890
0.995 0.10895 57.54137 1.24386 6.26905 0.34894 0.03513 0.36315 0.25278 1530.045
1.000 0.10878 57.70243 1.24540 6.27680 0.34878 0.03526 0.36279 0.25317 1531.204
1.005 0.10861 57.86425 1.24694 6.28457 0.34862 0.03539 0.36243 0.25356 1532.366
1.010 0.10844 58.02682 1.24848 6.29236 0.34846 0.03552 0.36207 0.25394 1533.531
1.015 0.10827 58.19016 1.25003 6.30017 0.34829 0.03565 0.36172 0.25433 1534.700
1.020 0.10810 58.35427 1.25159 6.30799 0.34813 0.03579 0.36136 0.25473 1535.872
1.025 0.10793 58.51915 1.25314 6.31584 0.34797 0.03592 0.36100 0.25512 1537.048
1.030 0.10776 58.68481 1.25470 6.32371 0.34781 0.03605 0.36064 0.25551 1538.228
1.035 0.10759 58.85125 1.25627 6.33159 0.34764 0.03618 0.36028 0.25590 1539.411
1.040 0.10742 59.01848 1.25784 6.33950 0.34748 0.03632 0.35992 0.25629 1540.597
1.045 0.10724 59.18650 1.25941 6.34742 0.34731 0.03645 0.35956 0.25668 1541.788
1.050 0.10707 59.35533 1.26098 6.35536 0.34715 0.03659 0.35920 0.25707 1542.981
1.055 0.10690 59.52496 1.26256 6.36333 0.34698 0.03672 0.35883 0.25746 1544.179
1.060 0.10673 59.69540 1.26415 6.37131 0.34682 0.03685 0.35847 0.25786 1545.380
1.065 0.10656 59.86665 1.26574 6.37931 0.34665 0.03699 0.35811 0.25825 1546.585
1.070 0.10639 60.03872 1.26733 6.38734 0.34648 0.03713 0.35775 0.25864 1547.793
1.075 0.10622 60.21162 1.26892 6.39538 0.34632 0.03726 0.35739 0.25903 1549.006
1.080 0.10604 60.38535 1.27052 6.40344 0.34615 0.03740 0.35703 0.25942 1550.222
1.085 0.10587 60.55992 1.27213 6.41153 0.34598 0.03754 0.35667 0.25982 1551.441
1.090 0.10570 60.73533 1.27374 6.41963 0.34581 0.03767 0.35630 0.26021 1552.665
1.095 0.10553 60.91158 1.27535 6.42775 0.34564 0.03781 0.35594 0.26060 1553.892
1.100 0.10535 61.08869 1.27696 6.43590 0.34547 0.03795 0.35558 0.26100 1555.123
1.105 0.10518 61.26666 1.27858 6.44406 0.34530 0.03809 0.35522 0.26139 1556.358
1.110 0.10501 61.44550 1.28021 6.45224 0.34513 0.03823 0.35485 0.26179 1557.597
1.115 0.10483 61.62520 1.28183 6.46045 0.34496 0.03837 0.35449 0.26218 1558.840
1.120 0.10466 61.80578 1.28347 6.46867 0.34479 0.03851 0.35413 0.26257 1560.086
1.125 0.10449 61.98724 1.28510 6.47692 0.34462 0.03865 0.35377 0.26297 1561.337
1.130 0.10431 62.16959 1.28674 6.48519 0.34444 0.03879 0.35340 0.26336 1562.591
1.135 0.10414 62.35283 1.28839 6.49347 0.34427 0.03893 0.35304 0.26376 1563.849
1.140 0.10397 62.53698 1.29004 6.50178 0.34410 0.03908 0.35267 0.26415 1565.111
1.145 0.10379 62.72203 1.29169 6.51011 0.34392 0.03922 0.35231 0.26455 1566.378
1.150 0.10362 62.90799 1.29335 6.51846 0.34375 0.03936 0.35195 0.26494 1567.648
1.155 0.10344 63.09487 1.29501 6.52683 0.34357 0.03951 0.35158 0.26534 1568.922
1.160 0.10327 63.28267 1.29667 6.53522 0.34340 0.03965 0.35122 0.26573 1570.200
1.165 0.10310 63.47140 1.29834 6.54364 0.34322 0.03979 0.35085 0.26613 1571.483
1.170 0.10292 63.66108 1.30001 6.55207 0.34305 0.03994 0.35049 0.26653 1572.769
1.175 0.10275 63.85169 1.30169 6.56053 0.34287 0.04008 0.35012 0.26692 1574.060
1.180 0.10257 64.04325 1.30337 6.56900 0.34269 0.04023 0.34976 0.26732 1575.354
1.185 0.10240 64.23577 1.30506 6.57750 0.34252 0.04038 0.34939 0.26771 1576.653
1.190 0.10222 64.42926 1.30675 6.58602 0.34234 0.04052 0.34903 0.26811 1577.956
1.195 0.10205 64.62371 1.30845 6.59456 0.34216 0.04067 0.34866 0.26851 1579.263
1.200 0.10187 64.81914 1.31014 6.60313 0.34198 0.04082 0.34829 0.26891 1580.575
1.205 0.10169 65.01555 1.31185 6.61171 0.34180 0.04097 0.34793 0.26930 1581.890
1.210 0.10152 65.21295 1.31356 6.62032 0.34162 0.04112 0.34756 0.26970 1583.210
1.215 0.10134 65.41135 1.31527 6.62895 0.34144 0.04127 0.34720 0.27010 1584.534
1.220 0.10117 65.61075 1.31698 6.63760 0.34126 0.04141 0.34683 0.27049 1585.862
1.225 0.10099 65.81116 1.31870 6.64627 0.34108 0.04156 0.34646 0.27089 1587.195
1.230 0.10081 66.01259 1.32043 6.65497 0.34090 0.04172 0.34609 0.27129 1588.532
1.235 0.10064 66.21504 1.32216 6.66368 0.34072 0.04187 0.34573 0.27169 1589.874
1.240 0.10046 66.41852 1.32389 6.67242 0.34053 0.04202 0.34536 0.27209 1591.220
1.245 0.10028 66.62304 1.32563 6.68118 0.34035 0.04217 0.34499 0.27248 1592.570
1.250 0.10011 66.82861 1.32737 6.68997 0.34017 0.04232 0.34463 0.27288 1593.924
1.255 0.09993 67.03523 1.32912 6.69877 0.33998 0.04248 0.34426 0.27328 1595.284
1.260 0.09975 67.24291 1.33087 6.70760 0.33980 0.04263 0.34389 0.27368 1596.647
1.265 0.09957 67.45166 1.33263 6.71645 0.33962 0.04278 0.34352 0.27408 1598.015
1.270 0.09940 67.66148 1.33439 6.72533 0.33943 0.04294 0.34315 0.27448 1599.388
1.275 0.09922 67.87239 1.33616 6.73422 0.33925 0.04309 0.34278 0.27488 1600.765
1.280 0.09904 68.08438 1.33792 6.74314 0.33906 0.04325 0.34242 0.27528 1602.147
1.285 0.09886 68.29748 1.33970 6.75208 0.33887 0.04340 0.34205 0.27568 1603.533
1.290 0.09868 68.51168 1.34148 6.76105 0.33869 0.04356 0.34168 0.27608 1604.924
1.295 0.09851 68.72699 1.34326 6.77004 0.33850 0.04372 0.34131 0.27648 1606.320
1.300 0.09833 68.94343 1.34505 6.77905 0.33831 0.04388 0.34094 0.27688 1607.720
1.305 0.09815 69.16099 1.34684 6.78808 0.33812 0.04403 0.34057 0.27727 1609.125
1.310 0.09797 69.37970 1.34864 6.79714 0.33793 0.04419 0.34020 0.27767 1610.535
1.315 0.09779 69.59955 1.35044 6.80622 0.33774 0.04435 0.33983 0.27808 1611.949
1.320 0.09761 69.82055 1.35225 6.81533 0.33755 0.04451 0.33946 0.27848 1613.369
1.325 0.09743 70.04272 1.35406 6.82445 0.33736 0.04467 0.33909 0.27888 1614.793
1.330 0.09725 70.26606 1.35587 6.83360 0.33717 0.04483 0.33872 0.27928 1616.221
1.335 0.09707 70.49057 1.35769 6.84278 0.33698 0.04499 0.33835 0.27968 1617.655
1.340 0.09689 70.71628 1.35952 6.85198 0.33679 0.04515 0.33798 0.28008 1619.094
1.345 0.09671 70.94318 1.36135 6.86120 0.33660 0.04531 0.33761 0.28048 1620.537
1.350 0.09653 71.17128 1.36318 6.87045 0.33641 0.04548 0.33724 0.28088 1621.986
1.355 0.09635 71.40060 1.36502 6.87972 0.33621 0.04564 0.33687 0.28128 1623.439
1.360 0.09617 71.63114 1.36687 6.88901 0.33602 0.04580 0.33650 0.28168 1624.897
1.365 0.09599 71.86291 1.36872 6.89833 0.33583 0.04597 0.33612 0.28208 1626.361
1.370 0.09581 72.09592 1.37057 6.90767 0.33563 0.04613 0.33575 0.28248 1627.829
1.375 0.09563 72.33019 1.37243 6.91704 0.33544 0.04630 0.33538 0.28288 1629.303
1.380 0.09545 72.56571 1.37429 6.92643 0.33524 0.04646 0.33501 0.28329 1630.781
1.385 0.09527 72.80250 1.37616 6.93585 0.33505 0.04663 0.33464 0.28369 1632.265
1.390 0.09509 73.04056 1.37803 6.94529 0.33485 0.04679 0.33426 0.28409 1633.754
1.395 0.09491 73.27991 1.37991 6.95476 0.33465 0.04696 0.33389 0.28449 1635.248
1.400 0.09473 73.52056 1.38179 6.96425 0.33446 0.04713 0.33352 0.28489 1636.747
1.405 0.09454 73.76251 1.38368 6.97376 0.33426 0.04730 0.33315 0.28529 1638.251
1.410 0.09436 74.00578 1.38558 6.98330 0.33406 0.04747 0.33277 0.28570 1639.761
