timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.130 0.52127 36.82881 1.02553 19.19792 0.37012 0.01818 0.42200 0.18970 1362.071
0.135 0.52132 36.86254 1.02656 19.21728 0.37004 0.01825 0.42168 0.19003 1362.468
0.140 0.52137 36.89630 1.02760 19.23668 0.36995 0.01832 0.42136 0.19037 1362.866
0.145 0.52142 36.93012 1.02864 19.25612 0.36986 0.01839 0.42104 0.19071 1363.264
0.150 0.52147 36.96398 1.02968 19.27560 0.36978 0.01846 0.42072 0.19104 1363.663
0.155 0.52152 36.99788 1.03072 19.29512 0.36969 0.01854 0.42040 0.19138 1364.062
0.160 0.52157 37.03182 1.03177 19.31469 0.36960 0.01861 0.42007 0.19172 1364.461
0.165 0.52162 37.06582 1.03281 19.33430 0.36951 0.01868 0.41975 0.19206 1364.860
0.170 0.52167 37.09985 1.03386 19.35395 0.36942 0.01875 0.41943 0.19239 1365.260
0.175 0.52172 37.13393 1.03492 19.37364 0.36933 0.01883 0.41911 0.19273 1365.660
0.180 0.52178 37.16806 1.03597 19.39337 0.36924 0.01890 0.41878 0.19307 1366.060
0.185 0.52183 37.20223 1.03703 19.41315 0.36915 0.01898 0.41846 0.19341 1366.461
0.190 0.52188 37.23645 1.03809 19.43297 0.36906 0.01905 0.41814 0.19375 1366.862
0.195 0.52193 37.27071 1.03915 19.45283 0.36897 0.01912 0.41781 0.19409 1367.263
0.200 0.52199 37.30501 1.04021 19.47274 0.36888 0.01920 0.41749 0.19443 1367.665
0.205 0.52204 37.33936 1.04128 19.49268 0.36879 0.01927 0.41717 0.19477 1368.067
0.210 0.52210 37.37376 1.04234 19.51268 0.36870 0.01935 0.41684 0.19511 1368.469
0.215 0.52215 37.40820 1.04341 19.53271 0.36860 0.01942 0.41652 0.19545 1368.872
0.220 0.52221 37.44268 1.04449 19.55279 0.36851 0.01950 0.41619 0.19580 1369.275
0.225 0.52226 37.47721 1.04556 19.57291 0.36842 0.01958 0.41587 0.19614 1369.678
0.230 0.52232 37.51179 1.04664 19.59307 0.36832 0.01965 0.41554 0.19648 1370.082
0.235 0.52237 37.54641 1.04772 19.61328 0.36823 0.01973 0.41522 0.19682 1370.486
0.240 0.52243 37.58108 1.04880 19.63354 0.36813 0.01981 0.41489 0.19717 1370.890
0.245 0.52249 37.61579 1.04988 19.65383 0.36804 0.01988 0.41457 0.19751 1371.295
0.250 0.52255 37.65055 1.05097 19.67418 0.36794 0.01996 0.41424 0.19785 1371.700
0.255 0.52261 37.68535 1.05206 19.69456 0.36785 0.02004 0.41391 0.19820 1372.105
0.260 0.52266 37.72020 1.05315 19.71499 0.36775 0.02012 0.41359 0.19854 1372.511
0.265 0.52272 37.75510 1.05424 19.73547 0.36765 0.02020 0.41326 0.19889 1372.916
0.270 0.52278 37.79004 1.05534 19.75599 0.36756 0.02027 0.41293 0.19923 1373.323
0.275 0.52284 37.82502 1.05644 19.77655 0.36746 0.02035 0.41261 0.19958 1373.729
0.280 0.52290 37.86005 1.05754 19.79716 0.36736 0.02043 0.41228 0.19993 1374.136
0.285 0.52296 37.89513 1.05864 19.81781 0.36726 0.02051 0.41195 0.20027 1374.543
0.290 0.52303 37.93025 1.05975 19.83851 0.36716 0.02059 0.41162 0.20062 1374.951
0.295 0.52309 37.96542 1.06086 19.85926 0.36707 0.02067 0.41129 0.20097 1375.359
0.300 0.52315 38.00063 1.06197 19.88005 0.36697 0.02075 0.41097 0.20132 1375.767
0.305 0.52321 38.03589 1.06308 19.90089 0.36687 0.02083 0.41064 0.20166 1376.175
0.310 0.52328 38.07120 1.06420 19.92177 0.36677 0.02091 0.41031 0.20201 1376.584
0.315 0.52334 38.10655 1.06532 19.94270 0.36666 0.02100 0.40998 0.20236 1376.993
0.320 0.52340 38.14195 1.06644 19.96367 0.36656 0.02108 0.40965 0.20271 1377.403
0.325 0.52347 38.17739 1.06756 19.98469 0.36646 0.02116 0.40932 0.20306 1377.813
0.330 0.52353 38.21288 1.06868 20.00576 0.36636 0.02124 0.40899 0.20341 1378.223
0.335 0.52360 38.24842 1.06981 20.02687 0.36626 0.02132 0.40866 0.20376 1378.633
0.340 0.52367 38.28400 1.07094 20.04804 0.36615 0.02141 0.40833 0.20411 1379.044
0.345 0.52373 38.31963 1.07207 20.06924 0.36605 0.02149 0.40800 0.20446 1379.455
0.350 0.52380 38.35531 1.07321 20.09050 0.36595 0.02157 0.40767 0.20481 1379.867
0.355 0.52387 38.39103 1.07435 20.11180 0.36584 0.02166 0.40734 0.20516 1380.278
0.360 0.52394 38.42680 1.07549 20.13315 0.36574 0.02174 0.40701 0.20552 1380.690
0.365 0.52400 38.46261 1.07663 20.15454 0.36563 0.02182 0.40668 0.20587 1381.103
0.370 0.52407 38.49847 1.07778 20.17599 0.36553 0.02191 0.40634 0.20622 1381.515
0.375 0.52414 38.53438 1.07893 20.19748 0.36542 0.02199 0.40601 0.20657 1381.929
0.380 0.52421 38.57033 1.08008 20.21902 0.36532 0.02208 0.40568 0.20693 1382.342
0.385 0.52428 38.60633 1.08123 20.24060 0.36521 0.02216 0.40535 0.20728 1382.756
0.390 0.52435 38.64238 1.08238 20.26224 0.36510 0.02225 0.40501 0.20763 1383.170
0.395 0.52442 38.67847 1.08354 20.28392 0.36499 0.02233 0.40468 0.20799 1383.584
0.400 0.52450 38.71461 1.08470 20.30566 0.36489 0.02242 0.40435 0.20834 1383.999
0.405 0.52457 38.75080 1.08587 20.32744 0.36478 0.02251 0.40402 0.20870 1384.414
0.410 0.52464 38.78703 1.08703 20.34927 0.36467 0.02259 0.40368 0.20905 1384.829
0.415 0.52471 38.82331 1.08820 20.37114 0.36456 0.02268 0.40335 0.20941 1385.245
0.420 0.52479 38.85964 1.08937 20.39307 0.36445 0.02277 0.40301 0.20977 1385.661
0.425 0.52486 38.89602 1.09055 20.41505 0.36434 0.02286 0.40268 0.21012 1386.077
0.430 0.52494 38.93244 1.09172 20.43707 0.36423 0.02294 0.40235 0.21048 1386.494
0.435 0.52501 38.96890 1.09290 20.45915 0.36412 0.02303 0.40201 0.21084 1386.910
0.440 0.52509 39.00542 1.09409 20.48127 0.36401 0.02312 0.40168 0.21119 1387.328
0.445 0.52516 39.04198 1.09527 20.50345 0.36390 0.02321 0.40134 0.21155 1387.745
0.450 0.52524 39.07859 1.09646 20.52567 0.36378 0.02330 0.40101 0.21191 1388.163
0.455 0.52532 39.11525 1.09765 20.54795 0.36367 0.02339 0.40067 0.21227 1388.581
0.460 0.52540 39.15195 1.09884 20.57027 0.36356 0.02348 0.40033 0.21263 1389.000
0.465 0.52547 39.18870 1.10003 20.59265 0.36344 0.02357 0.40000 0.21299 1389.419
0.470 0.52555 39.22550 1.10123 20.61507 0.36333 0.02366 0.39966 0.21335 1389.838
0.475 0.52563 39.26234 1.10243 20.63755 0.36322 0.02375 0.39933 0.21371 1390.258
0.480 0.52571 39.29923 1.10364 20.66008 0.36310 0.02384 0.39899 0.21407 1390.678
0.485 0.52579 39.33617 1.10484 20.68265 0.36299 0.02393 0.39865 0.21443 1391.098
0.490 0.52587 39.37316 1.10605 20.70528 0.36287 0.02403 0.39832 0.21479 1391.518
0.495 0.52595 39.41019 1.10726 20.72796 0.36275 0.02412 0.39798 0.21515 1391.939
0.500 0.52604 39.44728 1.10848 20.75070 0.36264 0.02421 0.39764 0.21551 1392.360
0.505 0.52612 39.48440 1.10969 20.77348 0.36252 0.02430 0.39730 0.21587 1392.782
0.510 0.52620 39.52158 1.11091 20.79632 0.36240 0.02440 0.39696 0.21623 1393.204
0.515 0.52628 39.55881 1.11214 20.81920 0.36229 0.02449 0.39663 0.21660 1393.626
0.520 0.52637 39.59608 1.11336 20.84214 0.36217 0.02458 0.39629 0.21696 1394.048
0.525 0.52645 39.63340 1.11459 20.86514 0.36205 0.02468 0.39595 0.21732 1394.471
0.530 0.52654 39.67076 1.11582 20.88818 0.36193 0.02477 0.39561 0.21769 1394.894
0.535 0.52662 39.70818 1.11706 20.91128 0.36181 0.02487 0.39527 0.21805 1395.317
0.540 0.52671 39.74564 1.11829 20.93443 0.36169 0.02496 0.39493 0.21841 1395.741
0.545 0.52680 39.78315 1.11953 20.95763 0.36157 0.02506 0.39459 0.21878 1396.165
0.550 0.52688 39.82071 1.12077 20.98089 0.36145 0.02515 0.39425 0.21914 1396.590
0.555 0.52697 39.85831 1.12202 21.00420 0.36133 0.02525 0.39391 0.21951 1397.014
0.560 0.52706 39.89596 1.12327 21.02756 0.36121 0.02535 0.39357 0.21987 1397.439
0.565 0.52715 39.93367 1.12452 21.05098 0.36109 0.02544 0.39323 0.22024 1397.865
0.570 0.52724 39.97141 1.12577 21.07445 0.36096 0.02554 0.39289 0.22061 1398.290
0.575 0.52733 40.00921 1.12703 21.09797 0.36084 0.02564 0.39255 0.22097 1398.716
0.580 0.52742 40.04706 1.12829 21.12155 0.36072 0.02574 0.39221 0.22134 1399.143
0.585 0.52751 40.08495 1.12955 21.14518 0.36059 0.02583 0.39187 0.22171 1399.569
0.590 0.52760 40.12289 1.13082 21.16887 0.36047 0.02593 0.39153 0.22207 1399.996
0.595 0.52769 40.16088 1.13208 21.19261 0.36034 0.02603 0.39118 0.22244 1400.423
0.600 0.52779 40.19892 1.13335 21.21641 0.36022 0.02613 0.39084 0.22281 1400.851
0.605 0.52788 40.23700 1.13463 21.24026 0.36009 0.02623 0.39050 0.22318 1401.279
0.610 0.52797 40.27513 1.13591 21.26416 0.35997 0.02633 0.39016 0.22355 1401.707
0.615 0.52807 40.31331 1.13719 21.28812 0.35984 0.02643 0.38981 0.22391 1402.136
0.620 0.52816 40.35154 1.13847 21.31214 0.35971 0.02653 0.38947 0.22428 1402.565
0.625 0.52826 40.38982 1.13976 21.33621 0.35959 0.02663 0.38913 0.22465 1402.994
0.630 0.52835 40.42815 1.14104 21.36034 0.35946 0.02673 0.38879 0.22502 1403.423
0.635 0.52845 40.46652 1.14234 21.38453 0.35933 0.02683 0.38844 0.22539 1403.853
0.640 0.52855 40.50494 1.14363 21.40877 0.35920 0.02694 0.38810 0.22576 1404.283
0.645 0.52864 40.54342 1.14493 21.43306 0.35907 0.02704 0.38775 0.22613 1404.714
0.650 0.52874 40.58193 1.14623 21.45742 0.35894 0.02714 0.38741 0.22651 1405.145
0.655 0.52884 40.62050 1.14753 21.48183 0.35881 0.02724 0.38707 0.22688 1405.576
0.660 0.52894 40.65912 1.14884 21.50630 0.35868 0.02735 0.38672 0.22725 1406.007
0.665 0.52904 40.69778 1.15015 21.53082 0.35855 0.02745 0.38638 0.22762 1406.439
0.670 0.52914 40.73649 1.15146 21.55540 0.35842 0.02756 0.38603 0.22799 1406.871
0.675 0.52924 40.77526 1.15278 21.58004 0.35829 0.02766 0.38569 0.22837 1407.303
0.680 0.52935 40.81407 1.15410 21.60474 0.35816 0.02776 0.38534 0.22874 1407.736
0.685 0.52945 40.85292 1.15542 21.62949 0.35803 0.02787 0.38499 0.22911 1408.169
0.690 0.52955 40.89183 1.15675 21.65430 0.35789 0.02798 0.38465 0.22948 1408.602
0.695 0.52965 40.93079 1.15808 21.67917 0.35776 0.02808 0.38430 0.22986 1409.036
0.700 0.52976 40.96979 1.15941 21.70410 0.35763 0.02819 0.38396 0.23023 1409.470
0.705 0.52986 41.00884 1.16074 21.72909 0.35749 0.02829 0.38361 0.23061 1409.904
0.710 0.52997 41.04794 1.16208 21.75413 0.35736 0.02840 0.38326 0.23098 1410.339
0.715 0.53007 41.08709 1.16342 21.77924 0.35722 0.02851 0.38292 0.23136 1410.774
0.720 0.53018 41.12629 1.16477 21.80440 0.35709 0.02862 0.38257 0.23173 1411.209
0.725 0.53029 41.16554 1.16611 21.82962 0.35695 0.02872 0.38222 0.23211 1411.645
0.730 0.53040 41.20484 1.16746 21.85491 0.35681 0.02883 0.38187 0.23248 1412.081
0.735 0.53051 41.24418 1.16882 21.88025 0.35668 0.02894 0.38152 0.23286 1412.517
0.740 0.53061 41.28357 1.17017 21.90565 0.35654 0.02905 0.38118 0.23323 1412.953
0.745 0.53072 41.32302 1.17153 21.93111 0.35640 0.02916 0.38083 0.23361 1413.390
0.750 0.53083 41.36251 1.17290 21.95663 0.35626 0.02927 0.38048 0.23399 1413.827
0.755 0.53095 41.40205 1.17426 21.98221 0.35612 0.02938 0.38013 0.23437 1414.265
0.760 0.53106 41.44164 1.17563 22.00786 0.35598 0.02949 0.37978 0.23474 1414.702
0.765 0.53117 41.48128 1.17701 22.03356 0.35584 0.02960 0.37943 0.23512 1415.140
0.770 0.53128 41.52096 1.17838 22.05933 0.35570 0.02971 0.37908 0.23550 1415.579
0.775 0.53140 41.56070 1.17976 22.08515 0.35556 0.02982 0.37873 0.23588 1416.018
0.780 0.53151 41.60048 1.18115 22.11104 0.35542 0.02994 0.37838 0.23626 1416.457
0.785 0.53162 41.64032 1.18253 22.13699 0.35528 0.03005 0.37803 0.23663 1416.896
0.790 0.53174 41.68020 1.18392 22.16300 0.35514 0.03016 0.37768 0.23701 1417.335
0.795 0.53186 41.72013 1.18531 22.18907 0.35500 0.03028 0.37733 0.23739 1417.775
0.800 0.53197 41.76011 1.18671 22.21520 0.35486 0.03039 0.37698 0.23777 1418.216
0.805 0.53209 41.80014 1.18811 22.24140 0.35471 0.03050 0.37663 0.23815 1418.656
0.810 0.53221 41.84022 1.18951 22.26766 0.35457 0.03062 0.37628 0.23853 1419.097
0.815 0.53233 41.88035 1.19092 22.29398 0.35442 0.03073 0.37593 0.23891 1419.538
0.820 0.53244 41.92052 1.19233 22.32036 0.35428 0.03085 0.37558 0.23929 1419.980
0.825 0.53256 41.96075 1.19374 22.34681 0.35413 0.03096 0.37523 0.23967 1420.422
0.830 0.53269 42.00102 1.19516 22.37332 0.35399 0.03108 0.37488 0.24006 1420.864
0.835 0.53281 42.04135 1.19658 22.39989 0.35384 0.03120 0.37452 0.24044 1421.306
0.840 0.53293 42.08172 1.19800 22.42653 0.35370 0.03131 0.37417 0.24082 1421.749
0.845 0.53305 42.12214 1.19942 22.45323 0.35355 0.03143 0.37382 0.24120 1422.192
0.850 0.53317 42.16261 1.20085 22.48000 0.35340 0.03155 0.37347 0.24158 1422.635
0.855 0.53330 42.20313 1.20229 22.50683 0.35326 0.03167 0.37311 0.24197 1423.079
0.860 0.53342 42.24370 1.20372 22.53373 0.35311 0.03178 0.37276 0.24235 1423.523
0.865 0.53355 42.28432 1.20516 22.56069 0.35296 0.03190 0.37241 0.24273 1423.967
0.870 0.53367 42.32499 1.20661 22.58771 0.35281 0.03202 0.37205 0.24311 1424.412
0.875 0.53380 42.36571 1.20806 22.61480 0.35266 0.03214 0.37170 0.24350 1424.857
0.880 0.53393 42.40647 1.20951 22.64195 0.35251 0.03226 0.37135 0.24388 1425.302
0.885 0.53405 42.44729 1.21096 22.66917 0.35236 0.03238 0.37099 0.24427 1425.748
0.890 0.53418 42.48815 1.21242 22.69646 0.35221 0.03250 0.37064 0.24465 1426.193
0.895 0.53431 42.52907 1.21388 22.72381 0.35206 0.03262 0.37028 0.24504 1426.640
0.900 0.53444 42.57003 1.21534 22.75123 0.35191 0.03275 0.36993 0.24542 1427.086
0.905 0.53457 42.61104 1.21681 22.77872 0.35175 0.03287 0.36957 0.24580 1427.533
0.910 0.53470 42.65211 1.21828 22.80627 0.35160 0.03299 0.36922 0.24619 1427.980
0.915 0.53484 42.69322 1.21976 22.83389 0.35145 0.03311 0.36886 0.24658 1428.427
0.920 0.53497 42.73438 1.22124 22.86157 0.35130 0.03324 0.36851 0.24696 1428.875
0.925 0.53510 42.77559 1.22272 22.88932 0.35114 0.03336 0.36815 0.24735 1429.323
0.930 0.53524 42.81685 1.22421 22.91714 0.35099 0.03348 0.36780 0.24773 1429.771
0.935 0.53537 42.85816 1.22570 22.94503 0.35083 0.03361 0.36744 0.24812 1430.220
0.940 0.53551 42.89951 1.22719 22.97299 0.35068 0.03373 0.36708 0.24851 1430.668
0.945 0.53564 42.94092 1.22869 23.00101 0.35052 0.03386 0.36673 0.24889 1431.118
0.950 0.53578 42.98238 1.23019 23.02910 0.35037 0.03398 0.36637 0.24928 1431.567
0.955 0.53592 43.02388 1.23169 23.05726 0.35021 0.03411 0.36601 0.24967 1432.017
0.960 0.53606 43.06544 1.23320 23.08549 0.35005 0.03424 0.36566 0.25006 1432.467
0.965 0.53620 43.10704 1.23471 23.11379 0.34989 0.03436 0.36530 0.25044 1432.917
0.970 0.53634 43.14869 1.23623 23.14216 0.34974 0.03449 0.36494 0.25083 1433.368
0.975 0.53648 43.19040 1.23775 23.17059 0.34958 0.03462 0.36458 0.25122 1433.819
0.980 0.53662 43.23215 1.23927 23.19910 0.34942 0.03475 0.36423 0.25161 1434.270
0.985 0.53676 43.27395 1.24079 23.22768 0.34926 0.03487 0.36387 0.25200 1434.722
0.990 0.53690 43.31580 1.24232 23.25632 0.34910 0.03500 0.36351 0.25239 1435.173
0.995 0.53705 43.35770 1.24386 23.28504 0.34894 0.03513 0.36315 0.25278 1435.626
1.000 0.53719 43.39965 1.24540 23.31383 0.34878 0.03526 0.36279 0.25317 1436.078
1.005 0.53733 43.44165 1.24694 23.34269 0.34862 0.03539 0.36243 0.25356 1436.531
1.010 0.53748 43.48369 1.24848 23.37162 0.34846 0.03552 0.36207 0.25394 1436.984
1.015 0.53763 43.52579 1.25003 23.40062 0.34829 0.03565 0.36172 0.25433 1437.437
1.020 0.53777 43.56794 1.25159 23.42969 0.34813 0.03579 0.36136 0.25473 1437.891
1.025 0.53792 43.61013 1.25314 23.45883 0.34797 0.03592 0.36100 0.25512 1438.345
1.030 0.53807 43.65238 1.25470 23.48805 0.34781 0.03605 0.36064 0.25551 1438.799
1.035 0.53822 43.69467 1.25627 23.51734 0.34764 0.03618 0.36028 0.25590 1439.253
1.040 0.53837 43.73702 1.25784 23.54670 0.34748 0.03632 0.35992 0.25629 1439.708
1.045 0.53852 43.77941 1.25941 23.57613 0.34731 0.03645 0.35956 0.25668 1440.163
1.050 0.53867 43.82185 1.26098 23.60563 0.34715 0.03659 0.35920 0.25707 1440.619
1.055 0.53883 43.86434 1.26256 23.63521 0.34698 0.03672 0.35883 0.25746 1441.074
1.060 0.53898 43.90688 1.26415 23.66487 0.34682 0.03685 0.35847 0.25786 1441.530
1.065 0.53913 43.94947 1.26574 23.69459 0.34665 0.03699 0.35811 0.25825 1441.987
1.070 0.53929 43.99211 1.26733 23.72439 0.34648 0.03713 0.35775 0.25864 1442.443
1.075 0.53944 44.03480 1.26892 23.75427 0.34632 0.03726 0.35739 0.25903 1442.900
1.080 0.53960 44.07754 1.27052 23.78421 0.34615 0.03740 0.35703 0.25942 1443.357
1.085 0.53976 44.12032 1.27213 23.81424 0.34598 0.03754 0.35667 0.25982 1443.815
1.090 0.53991 44.16316 1.27374 23.84433 0.34581 0.03767 0.35630 0.26021 1444.272
1.095 0.54007 44.20604 1.27535 23.87451 0.34564 0.03781 0.35594 0.26060 1444.730
1.100 0.54023 44.24897 1.27696 23.90475 0.34547 0.03795 0.35558 0.26100 1445.188
1.105 0.54039 44.29196 1.27858 23.93508 0.34530 0.03809 0.35522 0.26139 1445.647
1.110 0.54055 44.33499 1.28021 23.96548 0.34513 0.03823 0.35485 0.26179 1446.106
1.115 0.54072 44.37807 1.28183 23.99595 0.34496 0.03837 0.35449 0.26218 1446.565
1.120 0.54088 44.42120 1.28347 24.02650 0.34479 0.03851 0.35413 0.26257 1447.024
1.125 0.54104 44.46438 1.28510 24.05713 0.34462 0.03865 0.35377 0.26297 1447.484
1.130 0.54121 44.50761 1.28674 24.08784 0.34444 0.03879 0.35340 0.26336 1447.944
1.135 0.54137 44.55089 1.28839 24.11862 0.34427 0.03893 0.35304 0.26376 1448.404
1.140 0.54154 44.59421 1.29004 24.14948 0.34410 0.03908 0.35267 0.26415 1448.865
1.145 0.54171 44.63759 1.29169 24.18041 0.34392 0.03922 0.35231 0.26455 1449.326
1.150 0.54187 44.68101 1.29335 24.21143 0.34375 0.03936 0.35195 0.26494 1449.787
1.155 0.54204 44.72448 1.29501 24.24252 0.34357 0.03951 0.35158 0.26534 1450.248
1.160 0.54221 44.76801 1.29667 24.27369 0.34340 0.03965 0.35122 0.26573 1450.710
1.165 0.54238 44.81158 1.29834 24.30494 0.34322 0.03979 0.35085 0.26613 1451.172
1.170 0.54255 44.85520 1.30001 24.33627 0.34305 0.03994 0.35049 0.26653 1451.634
1.175 0.54272 44.89886 1.30169 24.36767 0.34287 0.04008 0.35012 0.26692 1452.096
1.180 0.54290 44.94258 1.30337 24.39916 0.34269 0.04023 0.34976 0.26732 1452.559
1.185 0.54307 44.98635 1.30506 24.43073 0.34252 0.04038 0.34939 0.26771 1453.022
1.190 0.54324 45.03016 1.30675 24.46237 0.34234 0.04052 0.34903 0.26811 1453.485
1.195 0.54342 45.07403 1.30845 24.49410 0.34216 0.04067 0.34866 0.26851 1453.949
1.200 0.54360 45.11794 1.31014 24.52590 0.34198 0.04082 0.34829 0.26891 1454.413
1.205 0.54377 45.16190 1.31185 24.55779 0.34180 0.04097 0.34793 0.26930 1454.877
1.210 0.54395 45.20591 1.31356 24.58976 0.34162 0.04112 0.34756 0.26970 1455.341
1.215 0.54413 45.24997 1.31527 24.62181 0.34144 0.04127 0.34720 0.27010 1455.806
1.220 0.54431 45.29407 1.31698 24.65394 0.34126 0.04141 0.34683 0.27049 1456.271
1.225 0.54449 45.33823 1.31870 24.68615 0.34108 0.04156 0.34646 0.27089 1456.736
1.230 0.54467 45.38243 1.32043 24.71844 0.34090 0.04172 0.34609 0.27129 1457.202
1.235 0.54485 45.42668 1.32216 24.75082 0.34072 0.04187 0.34573 0.27169 1457.667
1.240 0.54503 45.47099 1.32389 24.78328 0.34053 0.04202 0.34536 0.27209 1458.133
1.245 0.54522 45.51533 1.32563 24.81582 0.34035 0.04217 0.34499 0.27248 1458.600
1.250 0.54540 45.55973 1.32737 24.84844 0.34017 0.04232 0.34463 0.27288 1459.066
1.255 0.54559 45.60418 1.32912 24.88115 0.33998 0.04248 0.34426 0.27328 1459.533
1.260 0.54578 45.64867 1.33087 24.91394 0.33980 0.04263 0.34389 0.27368 1460.000
1.265 0.54596 45.69321 1.33263 24.94682 0.33962 0.04278 0.34352 0.27408 1460.467
1.270 0.54615 45.73781 1.33439 24.97978 0.33943 0.04294 0.34315 0.27448 1460.935
1.275 0.54634 45.78244 1.33616 25.01282 0.33925 0.04309 0.34278 0.27488 1461.403
1.280 0.54653 45.82713 1.33792 25.04595 0.33906 0.04325 0.34242 0.27528 1461.871
1.285 0.54672 45.87187 1.33970 25.07917 0.33887 0.04340 0.34205 0.27568 1462.339
1.290 0.54691 45.91665 1.34148 25.11246 0.33869 0.04356 0.34168 0.27608 1462.808
1.295 0.54711 45.96148 1.34326 25.14585 0.33850 0.04372 0.34131 0.27648 1463.277
1.300 0.54730 46.00636 1.34505 25.17932 0.33831 0.04388 0.34094 0.27688 1463.746
1.305 0.54750 46.05129 1.34684 25.21288 0.33812 0.04403 0.34057 0.27727 1464.215
1.310 0.54769 46.09626 1.34864 25.24652 0.33793 0.04419 0.34020 0.27767 1464.685
1.315 0.54789 46.14129 1.35044 25.28025 0.33774 0.04435 0.33983 0.27808 1465.155
1.320 0.54809 46.18636 1.35225 25.31406 0.33755 0.04451 0.33946 0.27848 1465.625
1.325 0.54828 46.23147 1.35406 25.34797 0.33736 0.04467 0.33909 0.27888 1466.096
1.330 0.54848 46.27664 1.35587 25.38196 0.33717 0.04483 0.33872 0.27928 1466.566
1.335 0.54868 46.32185 1.35769 25.41604 0.33698 0.04499 0.33835 0.27968 1467.037
1.340 0.54888 46.36712 1.35952 25.45021 0.33679 0.04515 0.33798 0.28008 1467.508
1.345 0.54909 46.41242 1.36135 25.48446 0.33660 0.04531 0.33761 0.28048 1467.980
1.350 0.54929 46.45778 1.36318 25.51881 0.33641 0.04548 0.33724 0.28088 1468.451
1.355 0.54949 46.50318 1.36502 25.55324 0.33621 0.04564 0.33687 0.28128 1468.923
1.360 0.54970 46.54864 1.36687 25.58776 0.33602 0.04580 0.33650 0.28168 1469.395
1.365 0.54991 46.59413 1.36872 25.62238 0.33583 0.04597 0.33612 0.28208 1469.868
1.370 0.55011 46.63968 1.37057 25.65708 0.33563 0.04613 0.33575 0.28248 1470.341
1.375 0.55032 46.68527 1.37243 25.69187 0.33544 0.04630 0.33538 0.28288 1470.813
1.380 0.55053 46.73091 1.37429 25.72675 0.33524 0.04646 0.33501 0.28329 1471.287
1.385 0.55074 46.77660 1.37616 25.76173 0.33505 0.04663 0.33464 0.28369 1471.760
1.390 0.55095 46.82233 1.37803 25.79679 0.33485 0.04679 0.33426 0.28409 1472.234
1.395 0.55116 46.86812 1.37991 25.83195 0.33465 0.04696 0.33389 0.28449 1472.707
1.400 0.55138 46.91394 1.38179 25.86720 0.33446 0.04713 0.33352 0.28489 1473.181
1.405 0.55159 46.95982 1.38368 25.90254 0.33426 0.04730 0.33315 0.28529 1473.656
1.410 0.55180 47.00574 1.38558 25.93797 0.33406 0.04747 0.33277 0.28570 1474.130
